ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,8);ATT6(string,3);ATT7(string,8);ATT8(string,1);ATT9(string,6);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaa;a;0.0129;aaaaa;0.12;aaaaa;aa;aaa;a;aaaaa;0.124,0.923,0.41,0.209,0.4,0.171,0.536,0.747,0.552,0.484;0.329,0.379,0.747,0.882,0.701,0.833,0.717,0.741,0.965,0.756;0.146,0.438,0.0778,0.824,0.332,0.646,0.949,0.039,0.951,0.454;0.0687,0.379,0.674,0.313,0.995,0.405,0.549,0.275,0.169,0.717;0.075,0.988,0.537,0.537,0.287,0.0116,0.486,0.852,0.22,0.16;0.067,0.559,0.979,0.893,0.561,0.102,0.352,0.981,0.573,0.44;0.396,0.86,0.368,0.241,0.597,0.251,0.474,0.721,0.895,0.296;0.666,0.817,0.442,0.253,0.944,0.605,0.99,0.214,0.92,0.121;0.47,0.532,0.477,0.49,0.0437,0.266,0.44,0.44,0.486,0.836;0.702,0.0263,0.455,0.453,0.189,0.302,0.552,0.577,0.229,0.395;aaaaa;
a;aa;0.747;aaaaa;0.476;a;aaa;aaaaaaaa;a;aaaa;0.963,0.0396,0.818,0.592,0.297,0.217,0.946,0.247,0.873,0.824;0.187,0.372,0.884,0.913,0.651,0.115,0.177,0.269,0.195,0.907;0.245,0.0557,0.516,0.976,0.0182,0.726,0.731,0.776,0.216,0.0818;0.509,0.0317,0.465,0.93,0.799,0.0911,0.926,0.267,0.958,0.528;0.548,0.32,0.149,0.912,0.122,0.178,0.318,0.384,0.778,0.995;0.0819,0.29,0.191,0.658,0.279,0.163,0.136,0.622,0.373,0.31;0.545,0.252,0.214,0.228,0.0408,0.241,0.526,0.522,0.383,0.813;0.352,0.0449,0.145,0.029,0.978,0.0165,0.776,0.0581,0.423,0.00217;0.472,0.822,0.855,0.841,0.487,0.973,0.756,0.207,0.959,0.617;0.779,0.944,0.734,0.535,0.27,0.485,0.306,0.995,0.0147,0.393;aa;
aaaaaaa;aa;0.987;aaaaaaaa;0.166;aaaaaa;a;aa;a;aa;0.158,0.292,0.557,0.966,0.202,0.662,0.0697,0.532,0.889,0.65;0.0532,0.328,0.822,0.0438,0.879,0.534,0.544,0.715,0.196,0.766;0.838,0.563,0.558,0.345,0.857,0.47,0.0547,0.685,0.152,0.485;0.54,0.613,0.484,0.731,0.22,0.439,0.348,0.584,0.555,0.195;0.629,0.281,0.0773,0.447,0.86,0.489,0.78,0.626,0.986,0.249;0.219,0.471,0.133,0.864,0.682,0.647,0.29,0.614,0.567,0.974;0.321,0.0467,0.948,0.424,0.115,0.862,0.784,0.12,0.00277,0.539;0.906,0.647,0.626,0.993,0.89,0.54,0.71,0.736,0.069,0.749;0.432,0.995,0.122,0.169,0.898,0.691,0.0565,0.815,0.561,0.075;0.391,0.704,0.494,0.568,0.749,0.74,0.453,0.944,0.938,0.24;a;
aaaaa;a;0.0525;aaaaaaaaaa;0.163;aaaaa;a;aaaaa;a;aaaaa;0.561,0.132,0.614,0.64,0.797,0.053,0.454,0.641,0.501,0.0418;0.25,0.103,0.499,0.572,0.482,0.871,0.428,0.139,0.188,0.771;0.222,0.771,0.68,0.0199,0.126,0.71,0.523,0.885,0.22,0.911;0.444,0.746,0.573,0.558,0.889,0.0569,0.999,0.542,0.225,0.821;0.857,0.86,0.126,0.937,0.196,0.863,0.292,0.677,0.0483,0.498;0.695,0.212,0.958,0.506,0.176,0.297,0.888,0.866,0.584,0.998;0.612,0.877,0.693,0.898,0.991,0.258,0.55,0.569,0.964,0.0447;0.88,0.383,0.44,0.821,0.259,0.139,0.526,0.191,0.58,0.00685;0.0461,0.704,0.138,0.0438,0.968,0.123,0.638,0.28,0.0237,0.371;0.373,0.864,0.719,0.249,0.557,0.0208,0.401,0.828,0.917,0.79;aaaaaaaaaa;
aa;a;0.107;aaaaa;0.752;aaaaaaa;aa;a;a;aaaaa;0.793,0.566,0.0485,0.431,0.79,0.951,0.887,0.324,0.853,0.199;0.627,0.25,0.117,0.351,0.233,0.556,0.387,0.0603,0.126,0.0018;0.31,0.571,0.671,0.78,0.211,0.173,0.472,0.889,0.744,0.145;0.666,0.672,0.705,0.665,0.45,0.0919,0.771,0.713,0.951,0.155;0.284,0.156,0.289,0.857,0.595,0.889,0.744,0.397,0.877,0.0615;0.45,0.0986,0.99,0.66,0.853,0.0603,0.196,0.927,0.381,0.00678;0.878,0.347,0.821,0.805,0.121,0.559,0.464,0.116,0.432,0.129;0.605,0.567,0.296,0.534,0.675,0.915,0.711,0.913,0.0478,0.921;0.303,0.871,0.392,0.112,0.264,0.267,0.569,0.442,0.186,0.115;0.953,0.546,0.769,0.207,0.89,0.473,0.808,0.404,0.949,0.883;aaaaaaaaa;
aaaaaaa;aa;0.525;aaaaa;0.228;aa;a;aaaa;a;aaa;0.233,0.926,0.199,0.278,0.844,0.886,0.759,0.126,0.821,0.195;0.147,0.678,0.633,0.263,0.899,0.355,0.34,0.637,0.27,0.124;0.989,0.0829,0.605,0.707,0.378,0.336,0.96,0.201,0.7,0.469;0.294,0.924,0.479,0.117,0.645,0.233,0.0827,0.836,0.421,0.837;0.876,0.0764,0.288,0.0583,0.603,0.565,0.208,0.86,0.862,0.197;0.277,0.557,0.777,0.596,0.0527,0.873,0.603,0.946,0.382,0.104;0.366,0.00436,0.276,0.48,0.0622,0.763,0.469,0.553,0.569,0.262;0.0449,0.871,0.571,0.0551,0.865,0.991,0.32,0.594,0.761,0.962;0.382,0.154,0.283,0.609,0.394,0.378,0.669,0.604,0.522,0.147;0.498,0.202,0.046,0.83,0.893,0.952,0.582,0.154,0.772,0.585;aaaaaa;
aaaaa;aa;0.216;aaaaaaaaaa;0.743;aaaaaaaa;aa;a;a;a;0.796,0.987,0.751,0.446,0.772,0.407,0.295,0.0323,0.467,0.877;0.841,0.601,0.597,0.0938,0.0989,0.835,0.388,0.501,0.69,0.298;0.941,0.331,0.372,0.313,0.84,0.518,0.214,0.833,0.316,0.813;0.514,0.593,0.909,0.844,0.218,0.785,0.75,0.985,0.426,0.273;0.836,0.352,0.534,0.483,0.957,0.961,0.472,0.872,0.494,0.211;0.475,0.678,0.304,0.0148,0.36,0.104,0.931,0.148,0.0472,0.217;0.78,0.294,0.569,0.288,0.632,0.957,0.121,0.579,0.863,0.309;0.933,0.0448,0.943,0.424,0.822,0.185,0.0985,0.803,0.69,0.743;0.77,0.212,0.9,0.0689,0.823,0.0428,0.768,0.36,0.201,0.941;0.138,0.685,0.328,0.575,0.594,0.299,0.0977,0.811,0.176,0.949;aaaaaaaaaa;
aaaaaaa;aa;0.148;aaaaaaaa;0.307;aaaaaaaa;aa;aaaa;a;aaaa;0.987,0.571,0.563,0.974,0.878,0.502,0.859,0.158,0.426,0.0642;0.487,0.717,0.889,0.627,0.262,0.0319,0.239,0.185,0.836,0.615;0.7,0.841,0.664,0.541,0.553,0.351,0.0518,0.114,0.902,0.603;0.229,0.191,0.463,0.247,0.355,0.313,0.0551,0.281,0.779,0.718;0.375,0.234,0.914,0.498,0.549,0.601,0.737,0.737,0.907,0.76;0.418,0.388,0.757,0.202,0.984,0.801,0.22,0.816,0.27,0.831;0.262,0.0804,0.03,0.978,0.43,0.897,0.137,0.934,0.221,0.507;0.983,0.692,0.692,0.801,0.949,0.0629,0.6,0.458,0.175,0.397;0.244,0.32,0.16,0.313,0.674,0.773,0.479,0.733,0.133,0.895;0.216,0.83,0.388,0.858,0.388,0.19,0.398,0.297,0.511,0.137;aa;
aaaa;aa;0.352;aaaaaa;0.823;a;aaa;aaaaa;a;aaa;0.101,0.964,0.249,0.346,0.521,0.166,0.41,0.984,0.552,0.137;0.663,0.879,0.469,0.578,0.891,0.378,0.896,0.356,0.365,0.277;0.871,0.514,0.118,0.837,0.311,0.438,0.666,0.512,0.221,0.5;0.263,0.305,0.855,0.121,0.866,0.736,0.0356,0.91,0.142,0.15;0.925,0.836,0.559,0.0878,0.0263,0.718,0.747,0.728,0.325,0.155;0.518,0.331,0.225,0.642,0.439,0.995,0.666,0.562,0.241,0.263;0.957,0.779,0.698,0.0913,0.108,0.609,0.506,0.89,0.223,0.912;0.948,0.351,0.0985,0.285,0.152,0.182,0.0481,0.0867,0.24,0.809;0.336,0.979,0.968,0.289,0.876,0.697,0.534,0.632,0.234,0.828;0.989,0.949,0.275,0.074,0.196,0.873,0.906,0.355,0.0651,0.257;aaaaaa;
aaaaaaa;aa;0.0455;aaaaa;0.464;aaaaa;aaa;a;a;a;0.185,0.813,0.379,0.294,0.753,0.415,0.261,0.0573,0.934,0.784;0.408,0.47,0.818,0.297,0.644,0.332,0.0771,0.397,0.186,0.49;0.795,0.114,0.826,0.707,0.407,0.26,0.494,0.923,0.228,0.911;0.258,0.272,0.247,0.839,0.518,0.831,0.157,0.85,0.923,0.0382;0.828,0.601,0.887,0.8,0.497,0.396,0.194,0.873,0.166,0.378;0.871,0.0971,0.185,0.923,0.762,0.139,0.725,0.793,0.107,0.657;0.165,0.604,0.689,0.74,0.337,0.569,0.0281,0.287,0.0382,0.708;0.439,0.676,0.628,0.981,0.833,0.357,0.47,0.982,0.87,0.588;0.304,0.749,0.101,0.547,0.566,0.51,0.0595,0.193,0.463,0.242;0.441,0.708,0.391,0.316,0.63,0.381,0.0206,0.874,0.115,0.963;aaaaaaaaaa;
aaa;a;0.738;aaaaaaaa;0.769;aaaaa;aa;aaaaaaa;a;a;0.835,0.273,0.833,0.997,0.0251,0.448,0.303,0.788,0.774,0.648;0.0648,0.749,0.0636,0.536,0.599,0.897,0.888,0.238,0.609,0.107;0.409,0.0196,0.515,0.802,0.00144,0.234,0.55,0.414,0.885,0.947;0.434,0.936,0.669,0.396,0.16,0.484,0.913,0.18,0.748,0.274;0.827,0.0947,0.48,0.863,0.39,0.825,0.824,0.708,0.189,0.853;0.121,0.836,0.99,0.504,0.883,0.914,0.803,0.27,0.151,0.972;0.251,0.121,0.608,0.211,0.386,0.391,0.857,0.267,0.863,0.176;0.273,0.694,0.932,0.0483,0.536,0.679,0.277,0.961,0.68,0.164;0.545,0.996,0.0773,0.342,0.804,0.728,0.171,0.163,0.417,0.22;0.769,0.0635,0.953,0.687,0.454,0.523,0.466,0.457,0.192,0.983;aaa;
a;a;0.482;a;0.237;aaaaaa;aa;aaaaaaaa;a;aaaaaa;0.626,0.606,0.319,0.191,0.34,0.388,0.822,0.0986,0.755,0.977;0.578,0.744,0.549,0.919,0.984,0.939,0.832,0.805,0.831,0.552;0.148,0.149,0.14,0.679,0.325,0.683,0.214,0.955,0.58,0.712;0.0922,0.342,0.703,0.799,0.123,0.847,0.282,0.576,0.596,0.628;0.615,0.246,0.267,0.0801,0.907,0.633,0.414,0.639,0.545,0.833;0.106,0.83,0.902,0.103,0.852,0.164,0.855,0.201,0.133,0.519;0.773,0.154,0.931,0.233,0.316,0.87,0.147,0.366,0.531,0.719;0.96,0.118,0.491,0.35,0.492,0.937,0.662,0.881,0.919,0.4;0.798,0.978,0.499,0.776,0.0748,0.495,0.198,0.789,0.756,0.495;0.645,0.97,0.486,0.737,0.611,0.188,0.767,0.371,0.92,0.913;aaaaaaaaa;
a;a;0.647;aaaaaaa;0.403;aaaaaaa;a;a;a;a;0.181,0.974,0.407,0.531,0.101,0.963,0.473,0.636,0.359,0.0326;0.0303,0.779,0.682,0.536,0.00817,0.349,0.0707,0.38,0.783,0.297;0.335,0.727,0.743,0.671,0.651,0.626,0.219,0.496,0.427,0.232;0.191,0.472,0.357,0.88,0.182,0.196,0.149,0.539,0.916,0.0758;0.217,0.31,0.0985,0.793,0.843,0.966,0.308,0.125,0.721,0.714;0.193,0.71,0.605,0.553,0.829,0.158,0.161,0.317,0.993,0.485;0.266,0.643,0.176,0.925,0.146,0.937,0.999,0.613,0.968,0.551;0.946,0.246,0.489,0.126,0.969,0.967,0.0639,0.397,0.196,0.678;0.303,0.36,0.392,0.443,0.764,0.664,0.547,0.44,0.767,0.534;0.327,0.405,0.123,0.352,0.544,0.85,0.286,0.303,0.751,0.38;aaaa;
aaaaaa;a;0.0447;aaaaaa;0.685;aaaaa;aaa;aaaa;a;aaaa;0.543,0.175,0.816,0.883,0.806,0.198,0.95,0.932,0.506,0.961;0.318,0.0277,0.159,0.342,0.434,0.619,0.0177,0.883,0.763,0.39;0.936,0.773,0.152,0.884,0.368,0.0723,0.512,0.696,0.6,0.494;0.345,0.868,0.656,0.684,0.0603,0.17,0.88,0.785,0.0719,0.742;0.748,0.179,0.579,0.264,0.00232,0.977,0.44,0.581,0.718,0.134;0.788,0.221,0.632,0.526,0.0828,0.978,0.261,0.969,0.748,0.207;0.665,0.793,0.445,0.557,0.177,0.31,0.968,0.765,0.388,0.579;0.483,0.813,0.985,0.669,0.789,0.517,0.58,0.299,0.391,0.113;0.467,0.535,0.451,0.459,0.725,0.0818,0.075,0.547,0.703,0.594;0.653,0.17,0.364,0.995,0.591,0.161,0.914,0.332,0.847,0.576;aaaaaaaaa;
aaaaaaa;aa;0.914;aaaaaaaaaa;0.0932;aaaaaaaa;a;aaa;a;aaaaa;0.746,0.237,0.936,0.554,0.468,0.652,0.565,0.314,0.732,0.382;0.838,0.855,0.236,0.522,0.0962,0.641,0.199,0.583,0.42,0.0934;0.436,0.0314,0.133,0.23,0.268,0.533,0.33,0.586,0.135,0.598;0.357,0.555,0.725,0.941,0.961,0.335,0.755,0.204,0.000102,0.716;0.582,0.0431,0.823,0.701,0.0139,0.0737,0.0444,0.679,0.442,0.942;0.938,0.392,0.863,0.806,0.347,0.697,0.589,0.996,0.0885,0.858;0.627,0.871,0.358,0.86,0.8,0.451,0.461,0.963,0.301,0.622;0.292,0.683,0.123,0.135,0.179,0.394,0.55,0.225,0.178,0.617;0.691,0.89,0.913,0.25,0.127,0.331,0.612,0.206,0.672,0.219;0.88,0.674,0.803,0.709,0.542,0.854,0.313,0.691,0.851,0.146;a;
a;a;0.697;a;0.933;aaa;aaa;aa;a;aa;0.595,0.146,0.694,0.349,0.684,0.361,0.395,0.471,0.281,0.472;0.502,0.483,0.268,0.879,0.402,0.0929,0.157,0.912,0.748,0.565;0.212,0.348,0.328,0.232,0.934,0.121,0.463,0.392,0.24,0.378;0.409,0.821,0.34,0.596,0.581,0.011,0.56,0.313,0.23,0.967;0.317,0.58,0.837,0.0818,0.0765,0.174,0.00441,0.134,0.811,0.939;0.57,0.955,0.794,0.941,0.908,0.00671,0.82,0.7,0.206,0.653;0.301,0.0356,0.914,0.761,0.729,0.0375,0.464,0.25,0.0194,0.768;0.8,0.637,0.16,0.426,0.588,0.524,0.899,0.671,0.308,0.316;0.347,0.573,0.594,0.755,0.713,0.194,0.99,0.859,0.622,0.903;0.063,0.335,0.379,0.963,0.336,0.709,0.104,0.413,0.0187,0.95;aaa;
a;a;0.257;aaaaaaaaaa;0.541;a;a;aaa;a;a;0.73,0.197,0.536,0.559,0.947,0.283,0.832,0.656,0.141,0.715;0.0107,0.263,0.882,0.821,0.345,0.554,0.336,0.707,0.0393,0.0493;0.881,0.485,0.609,0.934,0.853,0.682,0.91,0.245,0.86,0.835;0.557,0.127,0.397,0.109,0.000132,0.217,0.418,0.855,0.214,0.146;0.736,0.728,0.63,0.937,0.126,0.192,0.566,0.933,0.00493,0.804;0.188,0.715,0.0578,0.706,0.81,0.544,0.132,0.451,0.198,0.85;0.988,0.585,0.974,0.354,0.0204,0.00802,0.711,0.445,0.693,0.456;0.649,0.792,0.975,0.703,0.118,0.304,0.13,0.867,0.529,0.894;0.437,0.38,0.108,0.46,0.516,0.067,0.441,0.49,0.881,0.313;0.987,0.591,0.877,0.749,0.146,0.219,0.931,0.355,0.732,0.43;aaaaaaaaaa;
aaa;aa;0.515;aaaaaaa;0.835;aaaaa;a;aaaaaa;a;aa;0.381,0.844,0.982,0.122,0.0253,0.644,0.653,0.844,0.646,0.871;0.866,0.453,0.406,0.168,0.00615,0.408,0.991,0.219,0.891,0.342;0.136,0.636,0.239,0.0179,0.5,0.817,0.296,0.983,0.0976,0.813;0.393,0.823,0.863,0.886,0.766,0.0221,0.25,0.634,0.926,0.505;0.494,0.972,0.343,0.782,0.473,0.589,0.85,0.982,0.618,0.797;0.00076,0.769,0.61,0.619,0.0814,0.919,0.0794,0.691,0.408,0.73;0.129,0.198,0.301,0.341,0.162,0.384,0.88,0.449,0.983,0.188;0.519,0.659,0.706,0.431,0.593,0.436,0.174,0.409,0.137,0.167;0.216,0.861,0.974,0.444,0.775,0.135,0.88,0.0881,0.285,0.0374;0.674,0.541,0.902,0.3,0.466,0.782,0.725,0.256,0.8,0.219;aaaaa;
aaa;aa;0.115;aaaaaa;0.136;aaaaaaaa;aaa;a;a;aaaaa;0.657,0.833,0.67,0.514,0.925,0.154,0.337,0.345,0.71,0.377;0.161,0.506,0.0883,0.761,0.89,0.0501,0.785,0.574,0.356,0.998;0.144,0.00392,0.964,0.935,0.476,0.193,0.843,0.671,0.502,0.884;0.337,0.69,0.279,0.222,0.957,0.0604,0.793,0.525,0.865,0.5;0.839,0.0505,0.632,0.744,0.982,0.978,0.866,0.886,0.173,0.737;0.803,0.623,0.832,0.628,0.486,0.572,0.861,0.947,0.763,0.73;0.375,0.567,0.00194,0.588,0.0391,0.867,0.277,0.713,0.901,0.948;0.502,0.00115,0.317,0.0964,0.366,0.662,0.981,0.619,0.922,0.813;0.293,0.226,0.789,0.829,0.414,0.708,0.19,0.00738,0.0907,0.401;0.473,0.738,0.688,0.0584,0.125,0.721,0.349,0.693,0.617,0.55;aaaaa;
