ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(string,3);ATT12(string,2);ATT13(float,1);ATT14(float,1);ATT15(string,10);ATT16(float,1);ATT17(string,4);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.707;0.982;0.41;0.991;aaaaaaa;0.6;a;0.432;0.71;0.112;aaaaaaa;aa;a;0.999;0.207;aa;0.658;aaa;0.415;0.488;0.51;0.787;aa;0.611;0.475,0.0997,0.437,0.882,0.0372,0.0623,0.717,0.716,0.662,0.343;0.54,0.163,0.104,0.456,0.549,0.0192,0.622,0.554,0.679,0.995;0.225,0.885,0.787,0.445,0.708,0.323,0.559,0.286,0.00999,0.957;0.813,0.255,0.78,0.842,0.84,0.588,0.931,0.133,0.775,0.178;0.412,0.799,0.0762,0.148,0.96,0.0807,0.878,0.428,0.748,0.977;0.393,0.143,0.856,0.475,0.369,0.0309,0.957,0.622,0.39,0.379;0.372,0.777,0.741,0.177,0.97,0.947,0.362,0.0312,0.857,0.407;0.79,0.249,0.44,0.767,0.506,0.965,0.0126,0.153,0.619,0.937;0.571,0.897,0.859,0.228,0.13,0.132,0.656,0.813,0.515,0.655;0.968,0.47,0.0453,0.862,0.467,0.0016,0.951,0.79,0.999,0.512;0.324,0.292,0.934,0.897,0.462,0.326,0.521,0.258,0.928,0.589;0.593,0.645,0.361,0.489,0.902,0.0628,0.537,0.886,0.145,0.974;0.996,0.992,0.482,0.646,0.217,0.333,0.633,0.694,0.654,0.894;0.0499,0.0376,0.438,0.662,0.323,0.977,0.601,0.131,0.801,0.66;0.667,0.252,0.579,0.237,0.587,0.189,0.95,0.0614,0.515,0.745;0.601,0.528,0.233,0.984,0.837,0.439,0.198,0.0494,0.0386,0.474;0.75,0.1,0.757,0.978,0.867,0.463,0.953,0.669,0.442,0.571;0.184,0.572,0.451,0.306,0.0363,0.918,0.311,0.458,0.0478,0.0521;0.559,0.973,0.21,0.209,0.151,0.0521,0.35,0.47,0.81,0.348;0.915,0.792,0.166,0.721,0.497,0.729,0.0449,0.186,0.0969,0.638;0.421,0.65,0.966,0.975,0.542,0.135,0.224,0.0693,0.049,0.372;0.269,0.294,0.76,0.542,0.674,0.58,0.505,0.295,0.432,0.11;0.249,0.17,0.016,0.327,0.513,0.783,0.818,0.595,0.112,0.184;0.285,0.746,0.219,0.945,0.0299,0.0321,0.19,0.746,0.955,0.0157;aaaa;
0.804;0.849;0.227;0.998;aaaaaaa;0.457;aa;0.936;0.291;0.816;aaaaa;a;aa;0.175;0.775;aaaa;0.51;a;0.259;0.831;0.664;0.345;aaa;0.371;0.79,0.0893,0.502,0.296,0.258,0.635,0.21,0.843,0.891,0.818;0.0742,0.0438,0.767,0.198,0.828,0.659,0.766,0.636,0.222,0.996;0.653,0.897,0.664,0.0784,0.358,0.299,0.735,0.855,0.253,0.77;0.571,0.0503,0.22,0.217,0.0678,0.933,0.856,0.358,0.245,0.281;0.313,0.574,0.463,0.00741,0.572,0.346,0.375,0.119,0.972,0.349;0.64,0.527,0.679,0.0942,0.751,0.53,0.641,0.964,0.713,0.126;0.316,0.291,0.105,0.478,0.177,0.332,0.683,0.365,0.164,0.768;0.338,0.347,0.827,0.377,0.268,0.0267,0.105,0.108,0.693,0.667;0.352,0.0895,0.926,0.549,0.226,0.581,0.224,0.503,0.609,0.221;0.171,0.434,0.361,0.448,0.796,0.641,0.835,0.786,0.186,0.124;0.48,0.938,0.0699,0.587,0.424,0.481,0.621,0.697,0.779,0.473;0.572,0.777,0.581,0.95,0.76,0.692,0.415,0.498,0.41,0.609;0.591,0.961,0.406,0.831,0.498,0.648,0.678,0.937,0.244,0.146;0.917,0.14,0.112,0.622,0.493,0.179,0.00549,0.244,0.146,0.278;0.0651,0.0631,0.168,0.218,0.798,0.834,0.745,0.944,0.118,0.745;0.926,0.435,0.814,0.201,0.502,0.288,0.872,0.98,0.185,0.677;0.319,0.438,0.944,0.206,0.453,0.188,0.36,0.0998,0.341,0.317;0.276,0.248,0.815,0.319,0.218,0.507,0.711,0.275,0.601,0.969;0.039,0.651,0.111,0.596,0.0955,0.571,0.698,0.192,0.833,0.221;0.687,0.0703,0.809,0.184,0.378,0.0904,0.241,0.166,0.411,0.753;0.268,0.284,0.113,0.78,0.474,0.272,0.265,0.0653,0.0381,0.523;0.38,0.134,0.12,0.197,0.261,0.101,0.819,0.781,0.944,0.249;0.762,0.845,0.804,0.332,0.257,0.373,0.333,0.989,0.701,0.867;0.474,0.391,0.069,0.366,0.242,0.0931,0.496,0.638,0.94,0.96;aaaa;
0.144;0.536;0.136;0.0518;aaaaaaaa;0.154;aaaa;0.589;0.231;0.932;aa;aaa;aa;0.391;0.398;a;0.772;aa;0.341;0.575;0.316;0.739;aaa;0.234;0.133,0.481,0.617,0.589,0.329,0.584,0.362,0.752,0.719,0.318;0.882,0.983,0.436,0.911,0.928,0.868,0.0644,0.502,0.18,0.435;0.567,0.481,0.293,0.79,0.939,0.867,0.755,0.263,0.6,0.234;0.958,0.799,0.212,0.0292,0.286,0.176,0.762,0.641,0.931,0.308;0.916,0.226,0.685,0.908,0.479,0.579,0.909,0.932,0.151,0.0329;0.784,0.0975,0.204,0.195,0.416,0.705,0.178,0.362,0.142,0.645;0.296,0.605,0.804,0.0172,0.538,0.149,0.904,0.188,0.846,0.511;0.0449,0.396,0.807,0.93,0.387,0.18,0.553,0.452,0.812,0.998;0.271,0.785,0.0145,0.609,0.773,0.113,0.918,0.601,0.424,0.974;0.687,0.716,0.0866,0.256,0.982,0.674,0.742,0.228,0.815,0.278;0.694,0.0817,0.465,0.884,0.0398,0.698,0.606,0.719,0.946,0.323;0.0904,0.469,0.308,0.506,0.277,0.638,0.973,0.0403,0.577,0.851;0.158,0.899,0.378,0.199,0.989,0.305,0.128,0.0842,0.53,0.377;0.951,0.778,0.0248,0.312,0.0991,0.912,0.0764,0.753,0.184,0.894;0.768,0.993,0.202,0.844,0.03,0.636,0.465,0.79,0.924,0.0627;0.427,0.457,0.136,0.987,0.503,0.279,0.284,0.00371,0.386,0.093;0.281,0.578,0.964,0.574,0.291,0.273,0.382,0.506,0.222,0.625;0.304,0.593,0.0741,0.73,0.28,0.313,0.291,0.456,0.00613,0.0321;0.255,0.587,0.903,0.03,0.883,0.953,0.777,0.849,0.216,0.606;0.412,0.407,0.708,0.311,0.204,0.458,0.589,0.82,0.411,0.637;0.45,0.0134,0.818,0.725,0.248,0.508,0.504,0.709,0.0615,0.409;0.972,0.374,0.792,0.685,0.933,0.73,0.355,0.547,0.151,0.711;0.125,0.394,0.682,0.0357,0.46,0.312,0.785,0.717,0.943,0.396;0.565,0.647,0.977,0.607,0.336,0.907,0.0312,0.627,0.383,0.132;aaaaaaaa;
0.4;0.446;0.931;0.648;aa;0.608;aa;0.105;0.716;0.965;aaaaaaa;aa;aa;0.672;0.673;aaaaa;0.222;aaa;0.214;0.0733;0.0982;0.288;a;0.897;0.368,0.451,0.12,0.61,0.0111,0.0374,0.0723,0.786,0.26,0.9;0.555,0.41,0.789,0.45,0.99,0.626,0.0467,0.144,0.916,0.668;0.561,0.95,0.0639,0.168,0.19,0.2,0.952,0.787,0.96,0.2;0.256,0.527,0.0414,0.47,0.761,0.474,0.955,0.438,0.273,0.548;0.342,0.408,0.883,0.168,0.902,0.457,0.371,0.0288,0.719,0.704;0.761,0.0399,0.877,0.325,0.0624,0.972,0.0922,0.204,0.0106,0.607;0.851,0.998,0.581,0.074,0.406,0.799,0.289,0.794,0.675,0.317;0.119,0.576,0.839,0.979,0.318,0.909,0.265,0.998,0.772,0.572;0.847,0.394,0.323,0.79,0.383,0.995,0.504,0.117,0.0741,0.865;0.384,0.165,0.714,0.194,0.0908,0.321,0.927,0.518,0.281,0.152;0.107,0.664,0.413,0.473,0.142,0.524,0.0622,0.0865,0.558,0.12;0.323,0.942,0.687,0.378,0.83,0.148,0.898,0.229,0.449,0.435;0.00432,0.569,0.356,0.677,0.31,0.277,0.78,0.558,0.623,0.408;0.714,0.993,0.98,0.456,0.746,0.596,0.479,0.126,0.508,0.612;0.626,0.6,0.563,0.244,0.745,0.952,0.859,0.414,0.108,0.116;0.644,0.662,0.859,0.889,0.00761,0.945,0.474,0.204,0.462,0.233;0.984,0.422,0.623,0.847,0.577,0.802,0.127,0.127,0.685,0.442;0.39,0.848,0.463,0.903,0.688,0.409,0.035,0.0519,0.198,0.0175;0.459,0.24,0.999,0.278,0.663,0.587,0.534,0.00588,0.88,0.276;0.45,0.452,0.97,0.743,0.573,0.138,0.178,0.704,0.729,0.614;0.235,0.579,0.401,0.356,0.166,0.34,0.797,0.462,0.706,0.248;0.222,0.527,0.42,0.766,0.811,0.76,0.498,0.495,0.423,0.0888;0.726,0.637,0.649,0.249,0.235,0.0411,0.635,0.815,0.971,0.018;0.0862,0.00344,0.81,0.183,0.407,0.0721,0.262,0.181,0.891,0.41;aa;
0.978;0.65;0.44;0.569;aa;0.996;aa;0.148;0.607;0.248;aaaaa;aaa;aa;0.00557;0.542;aaaaaaa;0.755;a;0.501;0.833;0.273;0.694;a;0.582;0.516,0.115,0.812,0.229,0.849,0.537,0.393,0.361,0.525,0.66;0.291,0.741,0.287,0.168,0.909,0.986,0.963,0.722,0.921,0.338;0.464,0.319,0.0828,0.978,0.47,0.385,0.915,0.244,0.923,0.61;0.38,0.304,0.0367,0.405,0.779,0.155,0.689,0.0434,0.61,0.076;0.849,0.812,0.677,0.11,0.556,0.525,0.39,0.138,0.892,0.743;0.451,0.101,0.52,0.667,0.678,0.556,0.839,0.886,0.189,0.655;0.848,0.775,0.695,0.71,0.686,0.427,0.837,0.441,0.664,0.796;0.698,0.672,0.145,0.401,0.655,0.0234,0.211,0.718,0.454,0.363;0.858,0.772,0.0107,0.616,0.446,0.801,0.143,0.404,0.402,0.924;0.562,0.0547,0.44,0.701,0.908,0.0616,0.162,0.513,0.339,0.559;0.295,0.15,0.281,0.104,0.823,0.803,0.46,0.421,0.767,0.415;0.885,0.0294,0.87,0.327,0.152,0.966,0.294,0.0397,0.433,0.177;0.323,0.303,0.653,0.0736,0.517,0.815,0.265,0.88,0.591,0.39;0.8,0.796,0.108,0.0271,0.964,0.59,0.116,0.355,0.514,0.947;0.717,0.836,0.0384,0.595,0.103,0.992,0.712,0.436,0.285,0.501;0.486,0.39,0.88,0.293,0.212,0.716,0.925,0.626,0.81,0.798;0.271,0.975,0.858,0.642,0.867,0.89,0.51,0.948,0.485,0.64;0.0262,0.963,0.00951,0.879,0.451,0.535,0.73,0.973,0.377,0.122;0.73,0.388,0.845,0.985,0.891,0.451,0.408,0.715,0.569,0.828;0.626,0.436,0.275,0.207,0.397,0.884,0.932,0.704,0.339,0.619;0.12,0.182,0.785,0.712,0.348,0.617,0.901,0.48,0.395,0.477;0.638,0.292,0.00702,0.0555,0.535,0.785,0.403,0.355,0.842,0.563;0.0935,0.833,0.0257,0.276,0.483,0.33,0.159,0.999,0.047,0.46;0.989,0.587,0.436,0.627,0.915,0.632,0.061,0.458,0.0945,0.853;a;
0.995;0.0207;0.723;0.518;aaaaaaaa;0.436;aaaaaaa;0.712;0.561;0.142;aaaaaaaaa;aa;a;0.741;0.686;aaaaaaaa;0.834;aaaa;0.159;0.165;0.406;0.095;aaa;0.0725;0.261,0.773,0.865,0.725,0.243,0.551,0.953,0.364,0.685,0.341;0.872,0.484,0.196,0.823,0.841,0.019,0.656,0.461,0.552,0.312;0.59,0.768,0.0329,0.555,0.0879,0.388,0.192,0.321,0.165,0.821;0.658,0.642,0.125,0.294,0.264,0.696,0.467,0.388,0.734,0.893;0.187,0.418,0.937,0.873,0.742,0.0255,0.879,0.877,0.0151,0.467;0.479,0.113,0.0156,0.384,0.582,0.772,0.307,0.113,0.928,0.0312;0.334,0.00301,0.536,0.23,0.193,0.271,0.722,0.99,0.356,0.51;0.974,0.715,0.867,0.689,0.308,0.99,0.765,0.475,0.742,0.0506;0.799,0.814,0.696,0.322,0.148,0.655,0.383,0.133,0.6,0.978;0.439,0.202,0.558,0.108,0.375,0.681,0.17,0.16,0.0884,0.226;0.395,0.715,0.753,0.244,0.146,0.00234,0.407,0.887,0.118,0.0164;0.799,0.324,0.628,0.513,0.149,0.257,0.209,0.642,0.232,0.18;0.544,0.646,0.338,0.838,0.0339,0.433,0.621,0.78,0.891,0.464;0.912,0.0385,0.79,0.874,0.218,0.57,0.253,0.71,0.952,0.892;0.881,0.0213,0.0233,0.271,0.524,0.987,0.973,0.358,0.146,0.52;0.464,0.304,0.448,0.371,0.77,0.782,0.607,0.684,0.688,0.448;0.79,0.557,0.948,0.855,0.451,0.957,0.109,0.139,0.649,0.794;0.483,0.958,0.427,0.456,0.0215,0.68,0.857,0.0864,0.787,0.36;0.309,0.438,0.795,0.424,0.759,0.00198,0.22,0.611,0.907,0.936;0.144,0.352,0.0484,0.966,0.317,0.813,0.753,0.927,0.818,0.126;0.791,0.738,0.387,0.798,0.905,0.23,0.142,0.323,0.148,0.0499;0.445,0.159,0.095,0.967,0.0301,0.609,0.9,0.421,0.601,0.35;0.528,0.279,0.992,0.513,0.197,0.175,0.724,0.77,0.564,0.711;0.258,0.226,0.0408,0.725,0.452,0.217,0.399,0.0271,0.739,0.323;aaaaaaaa;
0.128;0.549;0.85;0.8;aaaaaaaaa;0.562;aaaaaaaa;0.0318;0.412;0.975;aaaa;aa;aa;0.613;0.0621;aaaa;0.603;a;0.652;0.0847;0.393;0.922;aaa;0.0524;0.921,0.591,0.127,0.204,0.256,0.458,0.287,0.936,0.0227,0.908;0.504,0.313,0.707,0.832,0.689,0.624,0.79,0.159,0.475,0.787;0.139,0.828,0.742,0.504,0.555,0.352,0.727,0.373,0.296,0.14;0.698,0.835,0.469,0.148,0.221,0.551,0.76,0.824,0.207,0.076;0.86,0.493,0.598,0.136,0.328,0.373,0.342,0.256,0.801,0.584;0.492,0.434,0.819,0.697,0.952,0.95,0.843,0.784,0.0612,0.213;0.9,0.907,0.859,0.461,0.602,0.648,0.195,0.62,0.589,0.266;0.741,0.622,0.0454,0.62,0.406,0.358,0.154,0.697,0.144,0.0026;0.669,0.606,0.196,0.818,0.403,0.579,0.351,0.184,0.893,0.862;0.814,0.153,0.933,0.111,0.596,0.119,0.695,0.816,0.576,0.772;0.851,0.68,0.821,0.284,0.476,0.362,0.444,0.559,0.923,0.598;0.268,0.792,0.367,0.266,0.646,0.015,0.662,0.794,0.0133,0.872;0.775,0.274,0.363,0.66,0.0401,0.747,0.449,0.676,0.528,0.685;0.44,0.217,0.616,0.494,0.302,0.554,0.611,0.507,0.539,0.716;0.808,0.541,0.791,0.311,0.565,0.516,0.0236,0.237,0.514,0.0749;0.399,0.236,0.188,0.423,0.485,0.232,0.96,0.207,0.497,0.956;0.68,0.198,0.521,0.0746,0.305,0.554,0.482,0.541,0.11,0.815;0.925,0.723,0.0119,0.701,0.372,0.382,0.262,0.843,0.202,0.629;0.186,0.514,0.06,0.796,0.275,0.641,0.912,0.091,0.881,0.472;0.00389,0.45,0.245,0.428,0.586,0.371,0.958,0.435,0.0775,0.167;0.693,0.275,0.969,0.379,0.5,0.0965,0.574,0.995,0.691,0.513;0.181,0.716,0.343,0.272,0.648,0.471,0.0307,0.62,0.991,0.566;0.895,0.202,0.406,0.0122,0.916,0.601,0.317,0.245,0.779,0.263;0.99,0.312,0.121,0.638,0.621,0.249,0.888,0.342,0.267,0.0934;aaaaaa;
0.777;0.731;0.396;0.908;aaaaa;0.263;aaa;0.306;0.774;0.847;aaaaaa;a;a;0.648;0.87;aaa;0.0659;aaaa;0.623;0.055;0.728;0.999;aa;0.346;0.297,0.28,0.529,0.781,0.174,0.495,0.187,0.155,0.968,0.343;0.103,0.407,0.372,0.448,0.4,0.848,0.909,0.334,0.374,0.609;0.877,0.607,0.569,0.598,0.976,0.29,0.792,0.789,0.484,0.695;0.436,0.831,0.595,0.929,0.497,0.178,0.0256,0.686,0.339,0.352;0.792,0.246,0.299,0.00794,0.479,0.237,0.707,0.775,0.79,0.00164;0.599,0.698,0.187,0.246,0.845,0.74,0.793,0.0417,0.356,0.114;0.0951,0.166,0.83,0.575,0.858,0.178,0.584,0.992,0.319,0.402;0.385,0.908,0.479,0.281,0.769,0.0183,0.278,0.984,0.956,0.329;0.121,0.838,0.911,0.526,0.463,0.77,0.503,0.527,0.111,0.403;0.385,0.085,0.755,0.563,0.223,0.515,0.513,0.604,0.245,0.291;0.916,0.984,0.0918,0.33,0.0527,0.323,0.711,0.696,0.179,0.893;0.33,0.599,0.209,0.23,0.557,0.298,0.716,0.751,0.12,0.771;0.509,0.249,0.14,0.621,0.626,0.259,0.883,0.861,0.555,0.0965;0.517,0.216,0.0839,0.412,0.841,0.722,0.434,0.0271,0.257,0.494;0.684,0.594,0.0849,0.569,0.213,0.217,0.398,0.9,0.199,0.388;0.262,0.359,0.728,0.312,0.279,0.528,0.789,0.222,0.402,0.271;0.559,0.68,0.247,0.125,0.289,0.278,0.428,0.92,0.236,0.522;0.597,0.489,0.835,0.564,0.928,0.75,0.167,0.821,0.865,0.867;0.289,0.879,0.659,0.827,0.373,0.057,0.773,0.448,0.129,0.844;0.264,0.0613,0.529,0.743,0.861,0.591,0.228,0.616,0.0898,0.546;0.753,0.36,0.799,0.584,0.52,0.563,0.531,0.312,0.932,0.856;0.646,0.78,0.938,0.826,0.637,0.0502,0.448,0.956,0.646,0.633;0.074,0.815,0.379,0.245,0.551,0.666,0.0297,0.568,0.298,0.981;0.837,0.649,0.517,0.649,0.772,0.915,0.0393,0.861,0.397,0.177;a;
0.882;0.885;0.259;0.214;aa;0.496;aaaaa;0.593;0.411;0.938;aaaa;aaa;a;0.276;0.709;aaaaaaa;0.609;aaaa;0.839;0.633;0.623;0.489;aa;0.815;0.148,0.371,0.588,0.326,0.72,0.536,0.936,0.776,0.586,0.459;0.00231,0.803,0.564,0.654,0.602,0.766,0.332,0.925,0.193,0.504;0.77,0.999,0.256,0.2,0.317,0.466,0.38,0.619,0.561,0.496;0.413,0.956,0.987,0.661,0.558,0.366,0.718,0.377,0.292,0.315;0.76,0.216,0.308,0.368,0.774,0.567,0.324,0.224,0.651,0.411;0.937,0.313,0.424,0.931,0.71,0.185,0.172,0.143,0.635,0.379;0.131,0.51,0.225,0.216,0.465,0.612,0.701,0.266,0.483,0.313;0.573,0.604,0.485,0.458,0.408,0.672,0.44,0.87,0.148,0.465;0.472,0.772,0.465,0.903,0.394,0.399,0.613,0.965,0.0907,0.143;0.522,0.208,0.78,0.968,0.253,0.0698,0.489,0.725,0.336,0.167;0.704,0.808,0.801,0.494,0.936,0.595,0.499,0.988,0.701,0.42;0.0117,0.887,0.506,0.215,0.686,0.724,0.122,0.78,0.316,0.106;0.439,0.916,0.473,0.392,0.0882,0.0374,0.347,0.418,0.734,0.732;0.582,0.543,0.389,0.00354,0.514,0.489,0.283,0.183,0.331,0.831;0.117,0.381,0.0527,0.323,0.44,0.986,0.895,0.0406,0.745,0.755;0.0462,0.948,0.229,0.218,0.556,0.772,0.814,0.576,0.269,0.211;0.204,0.577,0.941,0.98,0.996,0.968,0.702,0.123,0.143,0.771;0.0951,0.951,0.021,0.318,0.94,0.979,0.798,0.615,0.425,0.771;0.568,0.952,0.31,0.304,0.448,0.73,0.713,0.89,0.437,0.712;0.783,0.612,0.525,0.409,0.0867,0.231,0.197,0.881,0.254,0.195;0.901,0.797,0.193,0.553,0.927,0.697,0.834,0.111,0.678,0.0933;0.696,0.233,0.351,0.465,0.361,0.908,0.999,0.601,0.988,0.795;0.735,0.64,0.575,0.0328,0.621,0.397,0.402,0.577,0.642,0.97;0.0236,0.963,0.406,0.336,0.831,0.585,0.25,0.799,0.443,0.239;aaaa;
0.0778;0.273;0.442;0.97;aaaaaaaa;0.337;aaa;0.473;0.408;0.503;aa;aaa;aa;0.449;0.472;aaaaaaaa;0.376;a;0.0587;0.415;0.217;0.0764;aa;0.517;0.567,0.677,0.309,0.232,0.17,0.746,0.135,0.0536,0.4,0.578;0.479,0.387,0.813,0.751,0.948,0.281,0.922,0.731,0.739,0.0756;0.646,0.00893,0.0828,0.971,0.241,0.187,0.567,0.785,0.435,0.186;0.491,0.0537,0.764,0.0298,0.508,0.806,0.718,0.243,0.721,0.653;0.397,0.51,0.663,0.257,0.0406,0.963,0.684,0.0498,0.326,0.676;0.467,0.494,0.922,0.818,0.956,0.62,0.0638,0.0491,0.129,0.504;0.976,0.286,0.542,0.691,0.308,0.837,0.525,0.469,0.753,0.486;0.313,0.141,0.433,0.0782,0.316,0.768,0.839,0.654,0.921,0.662;0.622,0.855,0.258,0.517,0.655,0.148,0.793,0.598,0.45,0.895;0.528,0.828,0.639,0.109,0.997,0.867,0.383,0.584,0.134,0.0179;0.325,0.00106,0.849,0.393,0.767,0.506,0.534,0.83,0.21,0.459;0.989,0.484,0.246,0.91,0.455,0.815,0.171,0.687,0.5,0.853;0.137,0.615,0.553,0.813,0.403,0.131,0.827,0.0627,0.544,0.974;0.101,0.927,0.381,0.435,0.895,0.848,0.678,0.731,0.885,0.062;0.431,0.909,0.74,0.345,0.998,0.478,0.534,0.914,0.457,0.543;0.44,0.799,0.782,0.994,0.787,0.736,0.957,0.314,0.897,0.0146;0.639,0.912,0.266,0.131,0.234,0.839,0.359,0.939,0.938,0.795;0.641,0.681,0.634,0.0216,0.0537,0.921,0.334,0.442,0.0497,0.937;0.979,0.459,0.87,0.293,0.641,0.206,0.0845,0.937,0.966,0.423;0.613,0.442,0.433,0.271,0.223,0.642,0.00977,0.153,0.185,0.557;0.898,0.899,0.237,0.811,0.321,0.721,0.158,0.401,0.0165,0.979;0.961,0.687,0.606,0.138,0.544,0.655,0.287,0.958,0.481,0.317;0.858,0.674,0.929,0.91,0.0339,0.102,0.359,0.635,0.6,0.0971;0.893,0.909,0.48,0.338,0.353,0.88,0.532,0.0147,0.386,0.849;aaaaaaaaaa;
0.437;0.0213;0.229;0.579;aaaaaa;0.803;aaaaaaaa;0.978;0.0463;0.585;aaaaaaa;a;aa;0.906;0.857;aa;0.443;aaaa;0.543;0.398;0.822;0.81;a;0.583;0.469,0.801,0.862,0.472,0.983,0.83,0.604,0.862,0.186,0.605;0.803,0.978,0.725,0.77,0.911,0.708,0.647,0.542,0.476,0.855;0.358,0.272,0.797,0.974,0.88,0.436,0.263,0.487,0.255,0.779;0.961,0.0399,0.0876,0.273,0.251,0.817,0.446,0.942,0.189,0.41;0.439,0.467,0.42,0.942,0.392,0.381,0.232,0.651,0.854,0.288;0.588,0.605,0.259,0.212,0.716,0.879,0.0526,0.0955,0.476,0.0671;0.276,0.189,0.238,0.925,0.961,0.135,0.261,0.577,0.322,0.618;0.796,0.98,0.606,0.584,0.436,0.495,0.0627,0.606,0.225,0.422;0.52,1,0.287,0.399,0.749,0.812,0.229,0.0824,0.689,0.729;0.0904,0.728,0.757,0.106,0.327,0.0965,0.326,0.373,0.133,0.539;0.716,0.141,0.749,0.541,0.0814,0.146,0.94,0.0432,0.75,0.801;0.0629,0.798,0.939,0.483,0.607,0.138,0.256,0.529,0.33,0.651;0.756,0.83,0.676,0.682,0.612,0.5,0.859,0.529,0.299,0.544;0.181,0.532,0.0827,0.45,0.0592,0.667,0.184,0.777,0.0469,0.913;0.65,0.284,0.575,0.706,0.135,0.0164,0.312,0.392,0.999,0.803;0.739,0.989,0.396,0.887,0.75,0.891,0.0122,0.821,0.414,0.138;0.504,0.147,0.55,0.973,0.699,0.297,0.155,0.217,0.815,0.812;0.918,0.771,0.493,0.132,0.829,0.37,0.343,0.182,0.382,0.959;0.207,0.687,0.636,0.463,0.14,0.376,0.276,0.435,0.0908,0.412;0.979,0.344,0.523,0.577,0.828,0.213,0.366,0.599,0.985,0.879;0.51,0.346,0.565,0.137,0.233,0.455,0.737,0.685,0.97,0.518;0.147,0.683,0.992,0.637,0.607,0.555,0.12,0.828,0.267,0.897;0.565,0.881,0.702,0.861,0.283,0.483,0.0377,0.157,0.304,0.346;0.163,0.759,0.778,0.786,0.312,0.163,0.889,0.286,0.131,0.659;aaaaaaaaa;
0.792;0.372;0.0619;0.0828;aaa;0.169;aaaa;0.0692;0.54;0.92;aa;aa;a;0.394;0.305;aaaaaaaaa;0.706;aa;0.364;0.701;0.56;0.698;aaa;0.493;0.0442,0.67,0.376,0.5,0.862,0.715,0.851,0.983,0.985,0.516;0.575,0.177,0.712,0.744,0.621,0.734,0.0213,0.101,0.598,0.82;0.39,0.139,0.878,0.428,0.94,0.18,0.237,0.828,0.642,0.199;0.913,0.764,0.319,0.309,0.0759,0.31,0.905,0.604,0.991,0.124;0.522,0.854,0.188,0.0672,0.903,0.34,0.61,0.761,0.375,0.479;0.142,0.816,0.33,0.0714,0.669,0.0951,0.0189,0.82,0.73,0.121;0.906,0.436,0.126,0.199,0.311,0.699,0.391,0.737,0.308,0.124;0.236,0.877,0.34,0.612,0.397,0.0482,0.595,0.304,0.819,0.0756;0.884,0.178,0.367,0.35,0.205,0.49,0.257,0.133,0.718,0.102;0.748,0.00586,0.515,0.116,0.886,0.641,0.895,0.085,0.4,0.144;0.0592,0.256,0.246,0.943,0.462,0.861,0.0734,0.263,0.853,0.458;0.343,0.344,0.928,0.591,0.72,0.508,0.966,0.873,0.5,0.712;0.0243,0.691,0.176,0.178,0.429,0.889,0.248,0.298,0.258,0.941;0.463,0.0915,0.265,0.506,0.381,0.308,0.666,0.64,0.229,0.91;0.796,0.117,0.671,0.0332,0.328,0.0958,0.0756,0.0407,0.615,0.343;0.624,0.713,0.125,0.254,0.233,0.479,0.65,0.101,0.615,0.666;0.84,0.647,0.605,0.178,0.557,0.0182,0.4,0.333,0.0374,0.651;0.0813,0.647,0.214,0.441,0.801,0.296,0.548,0.841,0.61,0.309;0.0139,0.939,0.856,0.491,0.00569,0.656,0.598,0.107,0.545,0.0798;0.0166,0.801,0.404,0.63,0.831,0.456,0.972,0.947,0.257,0.447;0.787,0.392,0.441,0.124,0.0107,0.398,0.194,0.565,0.874,0.586;0.748,0.289,0.232,0.531,0.687,0.452,0.192,0.813,0.909,0.0489;0.915,0.144,0.0491,0.354,0.0858,0.16,0.59,0.822,0.228,0.00647;0.722,0.804,0.436,0.482,0.45,0.159,0.741,0.37,0.3,0.686;aaaaaaaa;
