ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,1);ATT8(string,4);ATT9(string,3);ATT10(string,9);ATT11(string,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.244;0.555;aaa;0.158;0.0945;0.057;0.127;a;aaaa;aa;a;a;0.158;0.631,0.245,0.192,0.948,0.498,0.147,0.892,0.187,0.68,0.247;0.25,0.337,0.292,0.0325,0.341,0.295,0.229,0.235,0.938,0.257;0.114,1,0.22,0.358,0.344,0.548,0.225,0.00408,0.529,0.602;0.255,0.781,0.091,0.8,0.504,0.0875,0.0372,0.719,0.289,0.404;0.792,0.899,0.127,0.476,0.183,0.766,0.52,0.198,0.68,0.983;0.212,0.87,0.373,0.439,0.873,0.371,0.576,0.669,0.332,0.329;0.754,0.205,0.365,0.592,0.236,0.42,0.663,0.0845,0.926,0.0255;0.329,0.322,0.126,0.256,0.339,0.943,0.738,0.313,0.376,0.148;0.643,0.976,0.701,0.35,0.671,0.204,0.0691,0.638,0.551,0.317;0.497,0.411,0.822,0.721,0.34,0.285,0.952,0.767,0.455,0.867;0.335,0.32,0.772,0.959,0.38,0.777,0.0444,0.81,0.911,0.797;0.575,0.0468,0.116,0.521,0.258,0.836,0.0865,0.354,0.196,0.542;0.503,0.0323,0.658,0.585,0.698,0.363,0.667,0.348,0.623,0.447;aaaaaa;
0.901;0.0187;aaaaaaaaa;0.398;0.887;0.286;0.637;a;a;aa;aaaaaaaa;a;0.151;0.464,0.261,0.843,0.625,0.494,0.444,0.0699,0.701,0.855,0.801;0.0781,0.11,0.586,0.879,0.992,0.441,0.0446,0.541,0.0789,0.944;0.432,0.713,0.464,0.442,0.93,0.301,0.145,0.931,0.291,0.0175;0.581,0.0491,0.215,0.235,0.547,0.738,0.432,0.592,0.164,0.0363;0.485,0.197,0.398,0.13,0.03,0.437,0.0611,0.142,0.423,0.672;0.53,0.857,0.374,0.0781,0.445,0.64,0.632,0.0147,0.936,0.22;0.85,0.0295,0.378,0.177,0.122,0.314,0.886,0.204,0.368,0.318;0.534,0.905,0.725,0.565,0.546,0.763,0.448,0.0461,0.0662,0.941;0.253,0.0118,0.881,0.362,0.404,0.431,0.579,0.318,0.255,0.0659;0.827,0.65,0.919,0.236,0.321,0.23,0.229,0.882,0.71,0.824;0.718,0.441,0.843,0.677,0.0364,0.419,0.965,0.808,0.963,0.225;0.419,0.317,0.882,0.717,0.436,0.882,0.638,0.58,0.818,0.0473;0.555,0.977,0.363,0.967,0.787,0.695,0.174,0.325,0.625,0.756;aaa;
0.701;0.822;aaaaaaa;0.304;0.689;0.643;0.912;a;aa;aaa;aaaaaaa;a;0.715;0.146,0.625,0.0972,0.876,0.13,0.358,0.87,0.924,0.582,0.37;0.0616,0.7,0.289,0.893,0.71,0.182,0.186,0.0805,0.586,0.979;0.658,0.00932,0.583,0.494,0.867,0.784,0.091,0.00705,0.493,0.761;0.634,0.863,0.109,0.0985,0.451,0.989,0.86,0.228,0.809,0.897;0.955,0.809,0.611,0.347,0.0527,0.333,0.288,0.0503,0.928,0.883;0.604,0.322,0.879,0.467,0.874,0.452,0.191,0.977,0.478,0.913;0.476,0.797,0.24,0.662,0.323,0.000948,0.929,0.599,0.288,0.267;0.848,0.874,0.0256,0.204,0.803,0.0634,0.438,0.365,0.53,0.234;0.327,0.615,0.495,0.81,0.537,0.332,0.504,0.0306,0.602,0.18;0.626,0.0639,0.464,0.107,0.851,0.169,0.573,0.182,0.0799,0.626;0.0164,0.991,0.972,0.00564,0.749,0.183,0.362,0.296,0.807,0.997;0.694,0.67,0.876,0.0305,0.687,0.677,0.162,0.352,0.794,0.896;0.642,0.445,0.369,0.934,0.881,0.153,0.253,0.267,0.382,0.984;aaa;
0.988;0.27;a;0.667;0.543;0.122;0.148;a;a;aaa;a;a;0.929;0.517,0.506,0.439,0.134,0.898,0.536,0.657,0.537,0.305,0.024;0.643,0.484,0.208,0.57,0.294,0.435,0.83,0.43,0.509,0.944;0.672,0.0453,0.289,0.503,0.851,0.243,0.121,0.17,0.28,0.984;0.384,0.647,0.54,0.101,0.323,0.366,0.769,0.542,0.448,0.648;0.609,0.389,0.993,0.274,0.968,0.507,0.24,0.425,0.858,0.865;0.207,0.517,0.615,0.961,0.933,0.695,0.234,0.87,0.934,0.0203;0.447,0.317,0.45,0.368,0.99,0.948,0.532,0.501,0.108,0.689;0.79,0.122,0.774,0.496,0.458,0.838,0.0913,0.343,0.188,0.69;0.868,0.346,0.417,0.592,0.557,0.276,0.872,0.00554,0.125,0.726;0.944,0.709,0.771,0.704,0.302,0.225,0.832,0.912,0.53,0.693;0.318,0.703,0.511,0.442,0.56,0.64,0.15,0.426,0.162,0.356;0.617,0.59,0.367,0.754,0.36,0.184,0.107,0.717,0.117,0.766;0.428,0.604,0.293,0.104,0.75,0.475,0.105,0.696,0.114,0.299;aaaaaaaaaa;
0.611;0.308;aa;0.0818;0.264;0.715;0.218;a;aa;aaa;a;a;0.867;0.228,0.482,0.912,0.454,0.494,0.291,0.795,0.302,0.361,0.418;0.231,0.0136,0.123,0.921,0.622,0.639,0.55,0.808,0.0729,0.849;0.733,0.31,0.594,0.0732,0.161,0.0531,0.556,0.245,0.0662,0.993;0.424,0.812,0.378,0.37,0.211,0.583,0.294,0.925,0.763,0.146;0.397,0.287,0.518,0.375,0.783,0.259,0.799,0.383,0.486,0.562;0.409,0.996,0.837,0.149,0.932,0.492,0.569,0.588,0.239,0.464;0.383,0.49,0.846,0.729,0.277,0.928,0.832,0.539,0.222,0.961;0.66,0.0785,0.0936,0.49,0.71,0.0161,0.827,0.209,0.145,0.505;0.582,0.552,0.423,0.391,0.736,0.869,0.0428,0.697,0.687,0.66;0.606,0.316,0.814,0.23,0.296,0.527,0.917,0.949,0.175,0.595;0.238,0.095,0.245,0.148,0.384,0.324,0.801,0.277,0.311,0.73;0.00817,0.378,0.548,0.366,0.97,0.977,0.118,0.863,0.413,0.956;0.141,0.458,0.914,0.631,0.865,0.392,0.389,0.255,0.179,0.388;aaaaa;
0.264;0.426;aaaaaaa;0.471;0.125;0.0382;0.627;a;aa;a;aa;a;0.749;0.428,0.605,0.102,0.309,0.606,0.997,0.657,0.0716,0.829,0.957;0.557,0.771,0.402,0.484,0.52,0.951,0.0698,0.693,0.626,0.84;0.22,0.639,0.349,0.767,0.314,0.201,0.722,0.988,0.998,0.395;0.655,0.666,0.752,0.805,0.0963,0.873,0.881,0.311,0.776,0.834;0.0997,0.909,0.212,0.434,0.637,0.461,0.19,0.198,0.654,0.712;0.327,0.0972,0.371,0.22,0.436,0.015,0.321,0.767,0.375,0.0515;0.101,0.901,0.974,0.374,0.79,0.14,0.12,0.472,0.0807,0.273;0.591,0.034,0.237,0.525,0.781,0.14,0.651,0.304,0.226,0.38;0.804,0.198,0.986,0.105,0.315,0.026,0.204,0.0359,0.13,0.742;0.81,0.225,0.0587,0.833,0.0941,0.931,0.552,0.953,0.477,0.734;0.745,0.562,0.386,0.779,0.543,0.00602,0.0989,0.369,0.0275,0.651;0.26,0.212,0.556,0.761,0.202,0.593,0.524,0.413,0.319,0.12;0.86,0.0191,0.191,0.0756,0.0874,0.843,0.262,0.0961,0.0708,0.56;aaaaaaaa;
0.624;0.444;aaa;0.54;0.375;0.881;0.959;a;aaa;aa;aaaaa;a;0.914;0.384,0.576,0.13,0.344,0.494,0.764,0.736,0.465,0.484,0.0466;0.174,0.834,0.054,0.997,0.46,0.788,0.283,0.725,0.221,0.747;0.952,0.51,0.581,0.524,0.155,0.757,0.436,0.455,0.353,0.857;0.789,0.494,0.0582,0.781,0.33,0.157,0.74,0.837,0.097,0.279;0.107,0.839,0.718,0.823,0.649,0.321,0.285,0.637,0.0228,0.884;0.0283,0.164,0.0106,0.0946,0.498,0.0751,0.476,0.687,0.308,0.55;0.269,0.657,0.61,0.293,0.293,0.774,0.852,0.356,0.927,0.408;0.678,0.591,0.439,0.929,0.305,0.504,0.187,0.68,0.4,0.2;0.962,0.893,0.42,0.00494,0.0293,0.688,0.614,0.43,0.205,0.52;0.146,0.362,0.112,0.745,0.408,0.0632,0.401,0.444,0.728,0.208;0.0834,0.372,0.515,0.349,0.547,0.583,0.785,0.964,0.233,0.505;0.341,0.0722,0.153,0.61,0.672,0.167,0.451,0.802,0.202,0.692;0.262,0.525,0.421,0.443,0.551,0.539,0.875,0.00468,0.574,0.0632;aaaaaa;
0.188;0.766;aaaaaaa;0.88;0.777;0.805;0.202;a;a;aa;aaaaaa;a;0.561;0.142,0.488,0.492,0.0789,0.355,0.687,0.39,0.207,0.577,0.375;0.0057,0.86,0.159,0.912,0.952,0.421,0.583,0.526,0.0328,0.488;0.0627,0.112,0.0306,0.0178,0.547,0.0911,0.348,0.33,0.686,0.532;0.711,0.0435,0.526,0.0257,0.388,0.0788,0.22,0.48,0.972,0.507;0.0567,0.718,0.487,0.74,0.556,0.0109,0.944,0.338,0.799,0.218;0.275,0.135,0.688,0.664,0.52,0.308,0.427,0.886,0.438,0.213;0.383,0.221,0.5,0.358,0.177,0.887,0.976,0.376,0.597,0.682;0.993,0.566,0.267,0.342,0.854,0.594,0.137,0.502,0.626,0.915;0.724,0.208,0.887,0.737,0.261,0.472,0.333,0.827,0.608,0.376;0.58,0.811,0.605,0.35,0.377,0.476,0.0158,0.982,0.0552,0.94;0.156,0.596,0.378,0.711,0.774,0.902,0.0967,0.49,0.924,0.476;0.455,0.747,0.837,0.00256,0.0377,0.242,0.0479,0.264,0.267,0.455;0.544,0.241,0.128,0.794,0.00226,0.95,0.944,0.387,0.167,0.383;aa;
0.849;0.736;a;0.763;0.846;0.609;0.554;a;a;a;aaaaaaaa;a;0.76;0.149,0.85,0.859,0.588,0.337,0.329,0.504,0.698,0.974,0.193;0.631,0.837,0.685,0.965,0.946,0.613,0.266,0.66,0.652,0.996;0.905,0.462,0.779,0.408,0.551,0.418,0.172,0.96,0.177,0.356;0.871,0.706,0.616,0.838,0.0657,0.381,0.743,0.359,0.0585,0.18;0.362,0.794,0.661,0.253,0.941,0.174,0.753,0.232,0.711,0.177;0.626,0.725,0.568,0.516,0.0183,0.0639,0.667,0.907,0.84,0.0258;0.494,0.579,0.718,0.991,0.786,0.126,0.179,0.229,0.994,0.238;0.0983,0.428,0.361,0.17,0.607,0.677,0.656,0.843,0.019,0.0713;0.784,0.171,0.293,0.98,0.743,0.0879,0.471,0.0472,0.713,0.382;0.0486,0.897,0.00963,0.827,0.551,0.209,0.0263,0.829,0.904,0.504;0.967,0.0541,0.715,0.161,0.291,0.994,0.92,0.0174,0.17,0.0505;0.374,0.104,0.434,0.515,0.594,0.844,0.567,0.258,0.254,0.726;0.431,0.534,0.973,0.423,0.666,0.882,0.778,0.61,0.779,0.0133;aaaaaaa;
0.882;0.0926;aaaa;0.0519;0.885;0.276;0.313;a;aa;aa;aaaaaa;a;0.867;0.377,0.163,0.65,0.604,0.529,0.716,0.0394,0.387,0.292,0.881;0.969,0.501,0.642,0.254,0.65,0.776,0.591,0.762,0.994,0.189;0.981,0.574,0.303,0.137,0.307,0.00975,0.892,0.112,0.229,0.45;0.793,0.474,0.697,0.211,0.204,0.783,0.0192,0.495,0.51,0.117;0.404,0.863,0.527,0.617,0.158,0.427,0.364,0.441,0.221,0.54;0.854,0.681,0.582,0.489,0.124,0.123,0.677,0.24,0.728,0.765;0.176,0.662,0.0258,0.153,0.00698,0.354,0.0919,0.77,0.0581,0.747;0.00417,0.13,0.421,0.478,0.869,0.572,0.179,0.68,0.325,0.569;0.261,0.119,0.193,0.627,0.0368,0.796,0.646,0.38,0.299,0.673;0.641,0.339,0.666,0.372,0.837,0.425,0.763,0.728,0.378,0.173;0.285,0.983,0.98,0.0518,0.265,0.401,0.323,0.701,0.326,0.512;0.899,0.53,0.983,0.229,0.451,0.175,0.918,0.483,0.746,0.926;0.847,0.853,0.059,0.361,0.497,0.245,0.567,0.531,0.538,0.13;a;
0.962;0.898;aaa;0.176;0.693;0.255;0.675;a;a;aaa;aaaaaa;a;0.707;0.143,0.595,0.457,0.833,0.605,0.841,0.0564,0.867,0.154,0.044;0.875,0.307,0.925,0.466,0.528,0.205,0.695,0.244,0.465,0.704;0.442,0.892,0.731,0.814,0.0587,0.937,0.255,0.0173,0.99,0.929;0.802,0.827,0.268,0.848,0.471,0.915,0.271,0.224,0.671,0.135;0.0547,0.167,0.0387,0.194,0.967,0.617,0.304,0.0205,0.782,0.587;0.345,0.943,0.332,0.0265,0.787,0.769,0.193,0.853,0.961,0.525;0.326,0.918,0.571,0.964,0.0809,0.505,0.569,0.614,0.935,0.383;0.814,0.633,0.296,0.404,0.471,0.386,0.581,0.103,0.411,0.89;0.531,0.257,0.345,0.303,0.0781,0.07,0.0587,0.848,0.463,0.656;0.542,0.0837,0.657,0.326,0.845,0.688,0.634,0.829,0.958,0.182;0.971,0.78,0.108,0.432,0.354,0.0455,0.542,0.344,0.625,0.749;0.364,0.491,0.716,0.6,0.425,0.664,0.81,0.244,0.436,0.78;0.349,0.0113,0.293,0.291,0.956,0.429,0.193,0.737,0.864,0.41;aaaaaaa;
0.994;0.777;aa;0.516;0.571;0.724;0.906;a;aaa;aa;aaaaaaaa;a;0.449;0.261,0.22,0.704,0.639,0.668,0.754,0.106,0.371,0.236,0.821;0.87,0.413,0.597,0.0161,0.0728,0.017,0.55,0.73,0.327,0.958;0.486,0.0604,0.81,0.469,0.0836,0.852,0.853,0.499,0.363,0.583;0.886,0.479,0.665,0.00967,0.473,0.651,0.919,0.317,0.674,0.4;0.0601,0.44,0.182,0.806,0.748,0.448,0.915,0.334,0.574,0.698;0.292,0.19,0.553,0.135,0.934,0.212,0.192,0.108,0.72,0.883;0.382,0.56,0.168,0.407,0.551,0.888,0.662,0.0145,0.821,0.629;0.531,0.893,0.633,0.509,0.0942,0.828,0.575,0.195,0.187,0.578;0.89,0.271,0.551,0.586,0.97,0.677,0.666,0.0308,0.376,0.859;0.646,0.165,0.612,0.482,0.894,0.0285,0.603,0.529,0.986,0.667;0.449,0.493,0.455,0.152,0.0899,0.433,0.591,0.227,0.564,0.281;0.367,0.478,0.859,0.733,0.364,0.0951,0.0355,0.285,0.346,0.0833;0.774,0.972,0.72,0.355,0.382,0.443,0.265,0.342,0.461,0.313;aaaaa;
