ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(string,3);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,10);ATT19(string,3);ATT20(string,10);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.619;0.596;0.131;aaaaa;0.259;aaaaaa;aa;0.608;0.95;0.335;0.0732;a;a;aaaaa;0.269;1;0.123;0.582;aaaaaa;a;aaaaaaa;0.841;0.228,0.679,0.208,0.943,0.635,0.509,0.913,0.107,0.858,0.419;0.729,0.207,0.619,0.0311,0.746,0.724,0.992,0.773,0.41,0.693;0.487,0.184,0.943,0.933,0.0621,0.356,0.759,0.625,0.804,0.633;0.709,0.205,0.37,0.0869,0.196,0.16,0.776,0.54,0.0396,0.729;0.0278,0.819,0.69,0.359,0.93,0.732,0.348,0.66,0.917,0.827;0.499,0.216,0.961,0.396,0.323,0.96,0.0509,0.211,0.966,0.129;0.458,0.422,0.357,0.686,0.349,0.44,0.685,0.918,0.914,0.286;0.371,0.275,0.54,0.255,0.245,0.77,0.0473,0.293,0.884,0.804;0.255,0.447,0.614,0.827,0.414,0.231,0.81,0.762,0.282,0.935;0.781,0.666,0.247,0.582,0.638,0.372,0.832,0.152,0.451,0.446;0.57,0.247,0.164,0.675,0.895,0.351,0.413,0.606,0.18,0.284;0.936,0.514,0.441,0.265,0.322,0.406,0.0696,0.0309,0.518,0.33;0.89,0.21,0.398,0.239,0.57,0.448,0.181,0.191,0.106,0.161;0.636,0.294,0.546,0.451,0.73,0.519,0.0557,0.749,0.485,0.214;0.342,0.112,0.891,0.463,0.259,0.562,0.0514,0.565,0.0812,0.833;0.308,0.579,0.164,0.00173,0.149,0.0704,0.0898,0.92,0.969,0.117;0.238,0.784,0.615,0.907,0.0896,0.511,0.403,0.241,0.501,0.726;0.935,0.987,0.192,0.716,0.522,0.208,0.574,0.89,0.738,0.555;0.339,0.0221,0.597,0.783,0.857,0.745,0.324,0.151,0.812,0.314;0.938,0.932,0.635,0.263,0.294,0.332,0.335,0.848,0.75,0.443;0.0872,0.317,0.544,0.517,0.998,0.692,0.732,0.826,0.727,0.066;0.831,0.611,0.485,0.565,0.298,0.576,0.614,0.0178,0.386,0.0909;aaaaa;
0.756;0.322;0.316;aaaa;0.04;aaaa;a;0.525;0.0484;0.13;0.398;a;a;aaaaa;0.846;0.444;0.0308;0.861;a;a;aaaaaaa;0.864;0.873,0.123,0.336,0.503,0.0633,0.631,0.472,0.775,0.475,0.412;0.23,0.105,0.854,0.924,0.673,0.899,0.203,0.759,0.105,0.847;0.185,0.615,0.958,0.198,0.438,0.684,0.641,0.055,0.57,0.851;0.902,0.601,0.851,0.0498,0.231,0.0676,0.591,0.746,0.671,0.983;0.814,0.365,0.401,0.733,0.149,0.494,0.671,0.472,0.441,0.624;0.691,0.599,0.639,0.967,0.271,0.634,0.456,0.441,0.915,0.827;0.301,0.272,0.385,0.249,0.0861,0.241,0.524,0.956,0.375,0.389;0.01,0.603,0.968,0.297,0.311,0.704,0.767,0.733,0.0384,0.882;0.825,0.26,0.986,0.791,0.453,0.101,0.597,0.187,0.464,0.375;0.443,0.871,0.408,0.822,0.484,0.552,0.19,0.928,0.469,0.777;0.789,0.198,0.728,0.683,0.554,0.306,0.972,0.485,0.881,0.0508;0.314,0.679,0.0897,0.26,0.758,0.0951,0.67,0.623,0.0873,0.906;0.0539,0.0457,0.539,0.267,0.992,0.223,0.464,0.466,0.852,0.762;0.887,0.529,0.891,0.0834,0.362,0.994,0.664,0.691,0.131,0.0501;0.944,0.391,0.252,0.997,0.444,0.431,0.502,0.454,0.605,0.16;0.326,0.669,0.135,0.73,0.296,0.577,0.895,0.967,0.727,0.127;0.333,0.243,0.846,0.864,0.898,0.757,0.993,0.958,0.275,0.336;0.88,0.322,0.712,0.153,0.708,0.245,0.859,0.00123,0.618,0.913;0.816,0.11,0.953,0.358,0.537,0.669,0.903,0.0753,0.353,0.66;0.981,0.18,0.423,0.184,0.528,0.971,0.672,0.0542,0.954,0.358;0.0553,0.0843,0.672,0.214,0.745,0.998,0.634,0.582,0.72,0.558;0.705,0.708,0.603,0.665,0.288,0.925,0.0408,0.983,0.0406,0.771;aaa;
0.805;0.458;0.454;aaaaa;0.419;aaaa;aaaaaaa;0.812;0.44;0.926;0.907;a;aaa;aa;0.461;0.366;0.635;0.727;aaaaaa;aaa;aaaaaaaaaa;0.207;0.781,0.565,0.196,0.0281,0.31,0.258,0.544,0.584,0.134,0.528;0.186,0.594,0.395,0.227,0.764,0.823,0.414,0.602,0.942,0.484;0.478,0.345,0.0367,0.846,0.534,0.623,0.0244,0.602,0.516,0.573;0.44,0.577,0.323,0.844,0.514,0.459,0.561,0.389,0.472,0.294;0.716,0.00632,0.249,0.576,0.551,0.145,0.439,0.262,0.678,0.351;0.841,0.845,0.974,0.789,0.361,0.396,0.348,0.0978,0.13,0.444;0.669,0.701,0.946,0.107,0.757,0.122,0.317,0.125,0.883,0.697;0.0368,0.28,0.436,0.458,0.143,0.0904,0.77,0.933,0.957,0.232;0.0287,0.595,0.481,0.519,0.424,0.136,0.7,0.413,0.97,0.914;0.968,0.357,0.785,0.11,0.848,0.115,0.843,0.63,0.226,0.0955;0.337,0.534,0.793,0.0662,0.686,0.837,0.0129,0.644,0.108,0.648;0.927,0.0166,0.823,0.394,0.769,0.465,0.877,0.868,0.202,0.29;0.684,0.58,0.363,0.613,0.517,0.467,0.556,0.0578,0.0721,0.352;0.315,0.238,0.0746,0.328,0.776,0.605,0.258,0.323,0.395,0.343;0.687,0.237,0.939,0.582,0.598,0.512,0.828,0.364,0.883,0.614;0.000775,0.0171,0.0423,0.752,0.704,0.313,0.896,0.535,0.631,0.633;0.547,0.379,0.606,0.633,0.752,0.583,0.0793,0.173,0.939,0.63;0.75,0.79,0.533,0.1,0.126,0.465,0.547,0.777,0.829,0.186;0.945,0.928,0.0297,0.58,0.925,0.57,0.623,0.404,0.933,0.0122;0.256,0.203,0.921,0.408,0.312,0.406,0.141,0.76,0.169,0.398;0.343,0.541,0.0586,0.187,0.328,0.243,0.603,0.659,0.74,0.192;0.0727,0.114,0.164,0.962,0.668,0.613,0.276,0.456,0.671,0.359;aaaaa;
0.569;0.97;0.811;aaaa;0.585;aaa;aaaa;0.735;0.743;0.781;0.674;a;aaa;a;0.228;0.424;0.797;0.978;aaaa;aaa;aaa;0.0287;0.952,0.866,0.346,0.216,0.633,0.997,0.529,0.356,0.00163,0.352;0.392,0.949,0.368,0.719,0.104,0.359,0.888,0.572,0.186,0.017;0.594,0.0992,0.96,0.807,0.894,0.0423,0.921,0.969,0.859,0.265;0.0593,0.542,0.749,0.0495,0.242,0.487,0.492,0.776,0.236,0.741;0.435,0.958,0.834,0.677,0.775,0.94,0.866,0.105,0.835,0.132;0.0597,0.752,0.353,0.524,0.458,0.647,0.977,0.428,0.601,0.843;0.604,0.364,0.147,0.261,0.858,0.924,0.199,0.933,0.574,0.909;0.289,0.29,0.765,0.332,0.984,0.203,0.86,0.464,0.144,0.682;0.96,0.282,0.835,0.852,0.382,0.441,0.46,0.743,0.888,0.186;0.804,0.0613,0.436,0.938,0.889,0.145,0.143,0.374,0.827,0.556;0.482,0.778,0.952,0.802,0.35,0.948,0.202,0.506,0.303,0.889;0.868,0.997,0.614,0.571,0.527,0.829,0.55,0.148,0.761,0.043;0.34,0.262,0.0886,0.673,0.877,0.769,0.291,0.269,0.281,0.577;0.368,0.122,0.254,0.309,0.196,0.0599,0.637,0.0771,0.556,0.559;0.126,0.829,0.32,0.273,0.629,0.45,0.0938,0.711,0.792,0.585;0.0276,0.215,0.857,0.00219,0.783,0.268,0.94,0.198,0.699,0.989;0.781,0.376,0.251,0.211,0.389,0.595,0.975,0.837,0.826,0.0427;0.446,0.344,0.196,0.691,0.71,0.793,0.642,0.751,0.999,0.796;0.468,0.997,0.825,0.719,0.0861,0.743,0.49,0.237,0.654,0.612;0.271,0.0916,0.0295,0.0476,0.448,0.91,0.653,0.681,0.528,0.965;0.325,0.452,0.755,0.454,0.781,0.069,0.885,0.738,0.591,0.365;0.182,0.591,0.424,0.437,0.55,0.44,0.334,0.926,0.89,0.805;a;
0.268;0.653;0.812;aaaaa;0.627;aaaaaa;aaaaaa;0.877;0.104;0.459;0.361;a;a;aaaaaa;0.837;0.863;0.713;0.887;aaaaaa;aaa;aaaaaaaa;0.111;0.784,0.649,0.577,0.0665,0.949,0.944,0.973,0.0457,0.303,0.59;0.63,0.701,0.848,0.926,0.994,0.295,0.578,0.963,0.787,0.689;0.283,0.134,0.46,0.563,0.224,0.816,0.399,0.87,0.845,0.786;0.958,0.207,0.93,0.684,0.436,0.616,0.743,0.436,0.516,0.18;0.143,0.724,0.971,0.681,0.0468,0.393,0.0889,0.391,0.428,0.812;0.3,0.721,0.0392,0.098,0.564,0.41,0.371,0.0783,0.759,0.0481;0.57,0.272,0.881,0.262,0.473,0.538,0.533,0.52,0.851,0.541;0.0289,0.831,0.439,0.368,0.695,0.181,0.899,0.146,0.974,0.586;0.951,0.813,0.154,0.511,0.351,0.31,0.731,0.409,0.17,0.77;0.305,0.1,0.307,0.644,0.725,0.667,0.764,0.228,0.249,0.524;0.682,0.669,0.238,0.313,0.788,0.492,0.453,0.166,0.877,0.925;0.488,0.0114,0.0247,0.739,0.744,0.305,0.625,0.983,0.309,0.257;0.00871,0.43,0.024,0.0133,0.825,0.786,0.774,0.831,0.868,0.687;0.491,0.00444,0.632,0.742,0.619,0.034,0.974,0.458,0.601,0.977;0.564,0.26,0.961,0.0823,0.0334,0.75,0.312,0.633,0.54,0.927;0.796,0.778,0.505,0.645,0.0332,0.205,0.00639,0.404,0.474,0.186;0.115,0.612,0.171,0.793,0.535,0.745,0.0597,0.565,0.281,0.663;0.482,0.66,0.554,0.477,0.75,0.502,0.0834,0.798,0.567,0.832;0.0612,0.474,0.501,0.544,0.713,0.454,0.92,0.163,0.224,0.0415;0.185,0.609,0.602,0.838,0.714,0.084,0.14,0.15,0.819,0.158;0.731,0.402,0.358,0.676,0.879,0.868,0.736,0.78,0.663,0.0189;0.289,0.868,0.259,0.598,0.447,0.818,0.253,0.922,0.177,0.993;aaaa;
0.295;0.0603;0.9;aaa;0.564;aaaaaaa;aaaaaa;0.464;0.982;0.316;0.3;a;aa;a;0.52;0.163;0.991;0.42;aaaaaaaa;a;aaaaaaaaaa;0.0731;0.964,0.241,0.295,0.717,0.271,0.574,0.0838,0.396,0.761,0.123;0.401,0.204,0.802,0.39,0.767,0.461,0.154,0.929,0.973,0.615;0.586,0.579,0.538,0.172,0.978,0.985,0.162,0.4,0.0254,0.476;0.435,0.246,0.741,0.356,0.417,0.766,0.514,0.169,0.208,0.513;0.146,0.145,0.252,0.848,0.564,0.527,0.633,0.936,0.498,0.751;0.103,0.0903,0.801,0.815,0.191,0.61,0.988,0.777,0.338,0.23;0.524,0.0117,0.879,0.37,0.0748,0.778,0.342,0.967,0.627,0.293;0.771,0.00886,0.876,0.737,0.237,0.856,0.825,0.416,0.978,0.979;0.743,0.491,0.754,0.19,0.51,0.861,0.141,0.255,0.755,0.0544;0.709,0.447,0.375,0.111,0.181,0.482,0.52,0.248,0.858,0.608;0.326,0.976,0.0691,0.612,0.451,0.44,0.402,0.0255,0.22,0.392;0.473,0.983,0.968,0.39,0.434,0.569,0.452,0.667,0.578,0.73;0.799,0.687,0.928,0.504,0.765,0.628,0.735,0.234,0.132,0.922;0.285,0.47,0.0302,0.358,0.412,0.41,0.778,0.0322,0.936,0.327;0.146,0.146,0.647,0.438,0.609,0.0465,0.119,0.905,0.483,0.0726;0.516,0.672,0.0905,0.574,0.919,0.00595,0.922,0.00795,0.563,0.453;0.552,0.963,0.587,0.463,0.964,0.806,0.923,0.0889,0.371,0.403;0.573,0.689,0.518,0.0297,0.488,0.699,0.429,0.19,0.725,0.0678;0.00269,0.201,0.0739,0.606,0.341,0.573,0.408,0.745,0.319,0.543;0.0368,0.851,0.49,0.328,0.639,0.315,0.823,0.322,0.967,0.692;0.145,0.255,0.0415,0.669,0.141,0.0301,0.478,0.33,0.814,0.277;0.693,0.88,0.925,0.414,0.868,0.757,0.712,0.64,0.839,0.313;aaaaaaaaa;
0.0483;0.969;0.817;aaaa;0.347;aa;aaaaaaaa;0.638;0.686;0.31;0.788;a;a;aaaaaaa;0.199;0.334;0.984;0.655;aaaa;a;aaaaaaaa;0.0329;0.432,0.58,0.358,0.272,0.795,0.923,0.799,0.669,0.834,0.586;0.263,0.602,0.429,0.435,0.0151,0.649,0.759,0.602,0.751,0.231;0.0991,0.853,0.728,0.565,0.517,0.702,0.974,0.483,0.819,0.411;0.777,0.427,0.589,0.652,0.435,0.796,0.138,0.587,0.559,0.377;0.498,0.794,0.572,0.22,0.905,0.355,0.471,0.909,0.533,0.185;0.671,0.0125,0.58,0.887,0.244,0.927,0.995,0.216,0.781,0.143;0.231,0.714,0.34,0.576,0.107,0.732,0.492,0.404,0.213,0.766;0.941,0.234,0.451,0.337,0.33,0.631,0.388,0.368,0.359,0.142;0.697,0.125,0.388,0.944,0.792,0.109,0.0864,0.642,0.887,0.519;0.433,0.102,0.323,0.564,0.594,0.799,0.776,0.725,0.0492,0.596;0.659,0.747,0.201,0.113,0.927,0.175,0.268,0.861,0.938,0.795;0.906,0.683,0.473,0.945,0.84,0.778,0.524,0.683,0.892,0.0551;0.17,0.679,0.611,0.626,0.874,0.255,0.37,0.313,0.234,0.228;0.241,0.155,0.39,0.425,0.126,0.955,0.538,0.654,0.531,0.926;0.68,0.724,0.185,0.203,0.818,0.588,0.893,0.473,0.874,0.829;0.558,0.485,0.149,0.892,0.857,0.11,0.0677,0.407,0.35,0.0598;0.0113,0.995,0.174,0.0841,0.453,0.875,0.836,0.0634,0.746,0.564;0.974,0.387,0.0227,0.989,0.549,0.653,0.338,0.873,0.616,0.264;0.414,0.276,0.759,0.277,0.225,0.515,0.568,0.933,0.675,0.675;0.849,0.963,0.99,0.334,0.628,0.904,0.452,0.0531,0.495,0.721;0.748,0.545,0.199,0.695,0.817,0.104,0.609,0.276,0.59,0.875;0.0624,0.973,0.246,0.764,0.876,0.884,0.747,0.703,0.467,0.00368;aaaaaaaaa;
0.149;0.231;0.89;a;0.664;a;aaaaaa;0.609;0.321;0.00206;0.658;a;aaa;aaaaaaaa;0.189;0.54;0.591;0.715;aaaa;aa;a;0.724;0.362,0.821,0.473,0.208,0.429,0.355,0.298,0.625,0.0248,0.182;0.784,0.617,0.304,0.375,0.828,0.884,0.744,0.783,0.174,0.835;0.864,0.0489,0.0466,0.974,0.594,0.452,0.299,0.887,0.614,0.351;0.858,0.352,0.0987,0.402,0.184,0.429,0.454,0.685,0.348,0.194;0.267,0.00514,0.382,0.159,0.0913,0.988,0.607,0.767,0.377,0.0152;0.713,0.353,0.436,0.581,0.222,0.104,0.189,0.602,0.272,0.491;0.515,0.435,0.228,0.242,0.87,0.0103,0.821,0.547,0.675,0.265;0.925,0.294,0.605,0.149,0.663,0.928,0.292,0.425,0.338,0.957;0.586,0.759,0.927,0.593,0.825,0.738,0.374,0.731,0.508,0.494;0.352,0.628,0.705,0.441,0.03,0.99,0.367,0.417,0.286,0.74;0.0394,0.0144,0.858,0.223,0.426,0.724,0.462,0.13,0.149,0.719;0.319,0.544,0.945,0.112,0.761,0.891,0.569,0.0171,0.743,0.907;0.0651,0.682,0.173,0.149,0.198,0.546,0.929,0.118,0.545,0.142;0.427,0.748,0.926,0.893,0.287,0.851,0.998,0.267,0.16,0.2;0.0323,0.191,0.124,0.62,0.309,0.321,0.498,0.938,0.0245,0.492;0.0752,0.0586,0.575,0.659,0.937,0.542,0.452,0.655,0.308,0.592;0.2,0.904,0.191,0.472,0.613,0.192,0.733,0.475,0.441,0.882;0.469,0.511,0.628,0.765,0.0161,0.138,0.676,0.985,0.188,0.771;0.816,0.204,0.776,0.101,0.465,0.0149,0.697,0.569,0.894,0.239;0.62,0.687,0.251,0.88,0.731,0.927,0.876,0.00179,0.0526,0.32;0.478,0.897,0.505,0.321,0.469,0.846,0.496,0.0756,0.53,0.277;0.79,0.0695,0.295,0.307,0.601,0.404,0.659,0.711,0.908,0.9;a;
0.844;0.474;0.298;aaaa;0.194;aaa;aaaa;0.343;0.972;0.975;0.841;a;aa;aaa;0.24;0.295;0.538;0.0635;aaaaaa;aaa;aaaaaaa;0.903;0.83,0.523,0.828,0.91,0.012,0.0945,0.804,0.328,0.724,0.0608;0.996,0.856,0.533,0.555,0.0515,0.693,0.545,0.804,0.333,0.805;0.964,0.0839,0.876,0.00318,0.401,0.186,0.349,0.392,0.0442,0.553;0.883,0.862,0.391,0.323,0.303,0.552,0.762,0.672,0.903,0.79;0.102,0.765,0.59,0.3,0.438,0.211,0.713,0.769,0.928,0.686;0.82,0.368,0.852,0.241,0.261,0.207,0.326,0.955,0.76,0.107;0.598,0.194,0.706,0.565,0.782,0.979,0.419,0.501,0.888,0.0411;0.0648,0.186,0.371,0.67,0.991,0.432,0.971,0.222,0.159,0.753;0.0314,0.722,0.818,0.456,0.782,0.409,0.885,0.301,0.59,0.825;0.501,0.586,0.635,0.484,0.195,0.674,0.55,0.568,0.85,0.942;0.585,0.293,0.612,0.727,0.811,0.18,0.531,0.961,0.265,0.569;0.961,0.3,0.965,0.685,0.452,0.0289,0.0564,0.488,0.619,0.37;0.299,0.0933,0.118,0.542,0.411,0.203,0.122,0.181,0.139,0.263;0.913,0.525,0.895,0.949,0.636,0.0547,0.561,0.881,0.3,0.417;0.145,0.965,0.508,0.771,0.179,0.698,0.0722,0.723,0.0544,0.184;0.817,0.997,0.723,0.406,0.34,0.21,0.95,0.773,0.964,0.722;0.496,0.778,0.934,0.802,0.425,0.606,0.482,0.369,0.253,0.474;0.883,0.397,0.285,0.226,0.265,0.836,0.588,0.307,0.126,0.211;0.639,0.861,0.692,0.865,0.995,0.447,0.748,0.895,0.382,0.227;0.871,0.138,0.385,0.575,0.115,0.533,0.103,0.703,0.537,0.00848;0.452,0.024,0.606,0.256,0.863,0.914,0.288,0.327,0.72,0.766;0.816,0.887,0.212,0.788,0.752,0.0145,0.582,0.652,0.718,0.989;aaa;
0.826;0.2;0.815;aaa;0.0492;aaa;aaaaaaa;0.534;0.123;0.251;0.0523;a;a;aaaaa;0.19;0.383;0.806;0.838;aaa;aaa;aaaaaaaa;0.125;0.531,0.111,0.189,0.796,0.0714,0.551,0.746,0.197,0.887,0.921;0.977,0.91,0.306,0.445,0.365,0.9,0.516,0.83,0.0365,0.921;0.864,0.202,0.0414,0.24,0.147,0.212,0.899,0.696,0.0693,0.544;0.877,0.133,0.65,0.744,0.381,0.266,0.611,0.00784,0.764,0.203;0.491,0.192,0.964,0.541,0.371,0.576,0.475,0.0777,0.404,0.302;0.99,0.739,0.0561,0.326,0.527,0.371,0.326,0.371,0.0015,0.288;0.378,0.469,0.614,0.876,0.406,0.8,0.364,0.203,0.91,0.233;0.628,0.749,0.638,0.958,0.889,0.198,0.763,0.977,0.29,0.282;0.0464,0.21,0.967,0.763,0.112,0.598,0.637,0.842,0.954,0.842;0.33,0.117,0.54,0.899,0.173,0.129,0.0494,0.717,0.0858,0.284;0.881,0.474,0.106,0.697,0.81,0.57,0.897,0.628,0.621,0.607;0.661,0.728,0.99,0.26,0.745,0.0466,0.181,0.481,0.61,0.7;0.0157,0.29,0.717,0.061,0.946,0.84,0.871,0.0233,0.112,0.708;0.377,0.547,0.813,0.399,0.194,0.148,0.361,0.963,0.315,0.0352;0.572,0.447,0.693,0.672,0.328,0.753,0.216,0.342,0.451,0.636;0.595,0.388,0.925,0.919,0.939,0.419,0.857,0.425,0.85,0.622;0.168,0.638,0.211,0.692,0.292,0.193,0.647,0.571,0.0822,0.259;0.35,0.964,0.691,0.0422,0.0328,0.0375,0.675,0.671,0.134,0.697;0.256,0.0706,0.249,0.521,0.283,0.722,0.6,0.389,0.347,0.268;0.861,0.618,0.378,0.605,0.0913,0.245,0.838,0.442,0.425,0.732;0.567,0.911,0.476,0.765,0.239,0.7,0.425,0.675,0.131,0.322;0.731,0.658,0.482,0.00632,0.157,0.191,0.989,0.134,0.218,0.462;aaaa;
0.8;0.221;0.616;aa;0.321;aaaaaaa;aaaa;0.655;0.888;0.165;0.0592;a;aaa;aaa;0.709;0.582;0.867;0.472;aaaaa;a;a;0.788;0.602,0.359,0.491,0.682,0.81,0.433,0.135,0.147,0.216,0.259;0.154,0.998,0.396,0.668,0.985,0.221,0.00797,0.947,0.567,0.0804;0.451,0.37,0.0614,0.138,0.434,0.713,0.669,0.0259,0.713,0.325;0.449,0.261,0.463,0.902,0.0713,0.848,0.864,0.305,0.353,0.227;0.129,0.021,0.181,0.552,0.334,0.113,0.81,0.156,0.254,0.745;0.608,0.96,0.698,0.214,0.313,0.467,0.589,0.0601,0.29,0.68;0.512,0.134,0.803,0.506,0.258,0.993,0.654,0.154,0.166,0.633;0.0886,0.453,0.764,0.437,0.766,0.00218,0.564,0.838,0.529,0.0252;0.362,0.152,0.0477,0.335,0.164,0.54,0.147,0.8,0.718,0.137;0.0324,0.289,0.694,0.533,0.366,0.525,0.181,0.0867,0.838,0.851;0.558,0.376,0.279,0.042,0.779,0.697,0.494,0.369,0.0013,0.787;0.0246,0.565,0.125,0.213,0.122,0.637,0.0745,0.827,0.537,0.0399;0.554,0.738,0.19,0.585,0.0565,0.83,0.511,0.442,0.0277,0.738;0.661,0.148,0.401,0.39,0.881,0.45,0.11,0.234,0.723,0.63;0.629,0.879,0.564,0.458,0.24,0.918,0.0108,0.524,0.0398,0.484;0.806,0.207,0.354,0.818,0.796,0.362,0.208,0.641,0.0911,0.0559;0.319,0.742,0.383,0.861,0.238,0.065,0.579,0.972,0.337,0.56;0.511,0.704,0.344,0.79,0.561,0.459,0.771,0.0818,0.552,0.938;0.893,0.122,0.634,0.455,0.401,0.694,0.747,0.102,0.455,0.0853;0.0218,0.126,0.717,0.227,0.519,0.516,0.212,0.822,0.983,0.997;0.66,0.937,0.35,0.0445,0.46,0.52,0.137,0.926,0.731,0.762;0.619,0.00105,0.617,0.667,0.957,0.357,0.331,0.311,0.396,0.543;aaa;
0.146;0.739;0.826;aaaaa;0.0602;aaaaaaa;aaaa;0.498;0.448;0.195;0.406;a;a;aaaaa;0.08;0.0549;0.0859;0.946;aa;aa;aaaaaaa;0.162;0.019,0.915,0.576,0.128,0.0219,0.498,0.363,0.352,0.31,0.0966;0.0782,0.664,0.411,0.978,0.323,0.854,0.283,0.136,0.473,0.882;0.693,0.0192,0.25,0.565,0.045,0.926,0.553,0.434,0.969,0.208;0.937,0.852,0.132,0.688,0.65,0.431,0.75,0.476,0.546,0.655;0.524,0.0366,0.958,0.729,0.334,0.175,0.945,0.851,0.49,0.531;0.702,0.846,0.737,0.192,0.384,0.185,0.449,0.698,0.504,0.541;0.703,0.601,0.812,0.67,0.88,0.749,0.936,0.255,0.141,0.428;0.702,0.73,0.738,0.287,0.403,0.639,0.274,0.835,0.781,0.0527;0.295,0.0416,0.474,0.00813,0.643,0.178,0.979,0.414,0.897,0.246;0.88,0.0358,0.0212,0.939,0.288,0.187,0.944,0.711,0.511,0.467;0.757,0.912,0.338,0.41,0.204,0.0698,0.545,0.171,0.207,0.499;0.249,0.723,0.907,0.141,0.834,0.185,0.502,0.994,0.503,0.511;0.0178,0.572,0.0611,0.992,0.0272,0.282,0.845,0.516,0.646,0.345;0.507,0.631,0.0319,0.909,0.209,0.294,0.219,0.897,0.616,0.498;0.999,0.813,0.372,0.522,0.116,0.558,0.216,0.554,0.68,0.16;0.73,0.469,0.578,0.934,0.377,0.468,0.167,0.21,0.552,0.134;0.544,0.0965,0.912,0.162,0.279,0.201,0.893,0.886,0.674,0.878;0.718,0.803,0.949,0.296,0.408,0.52,0.116,0.496,0.00699,0.469;0.149,0.341,0.974,0.55,0.151,0.84,0.809,0.168,0.581,0.552;0.0999,0.282,0.974,0.948,0.295,0.887,0.563,0.345,0.733,0.839;0.467,0.672,0.88,0.172,0.221,0.75,0.921,0.715,0.117,0.378;0.568,0.754,0.217,0.76,0.52,0.608,0.304,0.225,0.113,0.428;aaaaaaa;
0.375;0.0612;0.729;aaaaaa;0.502;a;aaaaaaaa;0.748;0.699;0.368;0.276;a;a;aaaa;0.547;0.148;0.0718;0.554;aaaaa;a;aaaaaaaaa;0.462;0.145,0.619,0.874,0.326,0.756,0.691,0.514,0.578,0.238,0.15;0.74,0.403,0.0635,0.689,0.53,0.818,0.245,0.415,0.454,0.987;0.644,0.502,0.536,0.993,0.131,0.364,0.252,0.305,0.236,0.784;0.69,0.488,0.387,0.995,0.929,0.958,0.918,0.921,0.253,0.108;0.788,0.7,0.734,0.476,0.293,0.116,0.228,0.096,0.109,0.566;0.84,0.523,0.351,0.205,0.757,0.901,0.353,0.202,0.98,0.406;0.93,0.541,0.507,0.76,0.125,0.469,0.346,0.433,0.467,0.397;0.506,0.82,0.573,0.5,0.688,0.194,0.733,0.673,0.0296,0.649;0.81,0.336,0.757,0.761,0.672,0.661,0.0865,0.401,0.0759,0.327;0.473,0.0228,0.72,0.762,0.882,0.988,0.00326,0.82,0.122,0.923;0.263,0.787,0.431,0.544,0.121,0.882,0.0427,0.467,0.784,0.457;0.00247,0.488,0.707,0.149,0.868,0.0916,0.784,0.333,0.596,0.00512;0.123,0.523,0.353,0.158,0.832,0.335,0.507,0.154,0.547,0.37;0.712,0.2,0.355,0.522,0.685,0.457,0.0657,0.404,0.654,0.551;0.413,0.342,0.54,0.0666,0.235,0.235,0.327,0.00669,0.371,0.643;0.214,0.955,0.0202,0.144,0.483,0.0559,0.227,0.539,0.571,0.896;0.046,0.807,0.75,0.539,0.655,0.211,0.66,0.838,0.834,0.699;0.134,0.322,0.136,0.677,0.763,0.0343,0.0457,0.00146,0.52,0.155;0.273,0.352,0.575,0.248,0.089,0.719,0.185,0.194,0.203,0.795;0.515,0.178,0.378,0.637,0.859,0.14,0.431,0.324,0.528,0.184;0.619,0.0423,0.406,0.891,0.692,0.568,0.00904,0.89,0.39,0.0192;0.781,0.613,0.0455,0.014,0.858,0.822,0.452,0.903,0.935,0.675;a;
