ATT0(string,9);ATT1(string,6);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaa;a;0.664;aaaaaaaa;0.675;0.215;0.858;0.316;aaaa;0.793;0.525,0.458,0.646,0.363,0.377,0.291,0.837,0.953,0.476,0.0589;0.787,0.0861,0.255,0.795,0.976,0.803,0.0023,0.656,0.602,0.229;0.31,0.48,0.148,0.11,0.105,0.298,0.0659,0.0921,0.0731,0.404;0.0843,0.959,0.779,0.642,0.774,0.214,0.244,0.88,0.166,0.189;0.909,0.659,0.241,0.701,0.384,0.199,0.767,0.901,0.887,0.152;0.0616,0.339,0.894,0.558,0.0825,0.98,0.648,0.00521,0.618,0.134;0.593,0.423,0.0955,0.357,0.0636,0.25,0.105,0.276,0.0455,0.154;0.0169,0.556,0.0332,0.847,0.363,0.927,0.479,0.889,0.418,0.0387;0.0365,0.907,0.727,0.224,0.644,0.915,0.4,0.473,0.52,0.549;0.316,0.91,0.316,0.0142,0.111,0.583,0.514,0.62,0.908,0.528;aaaaaaaa;
a;a;0.814;aaaaaaaa;0.364;0.438;0.879;0.5;aaa;0.284;0.931,0.278,0.573,0.569,0.101,0.27,0.274,0.916,0.324,0.699;0.559,0.439,0.133,0.641,0.173,0.0253,0.491,0.585,0.779,0.0976;0.872,0.266,0.511,0.304,0.467,0.506,0.197,0.935,0.587,0.486;0.999,0.996,0.211,0.0882,0.54,0.833,0.861,0.133,0.822,0.68;0.583,0.557,0.911,0.944,0.949,0.459,0.185,0.9,0.222,0.122;0.769,0.73,0.23,0.655,0.217,0.223,0.0907,0.664,0.593,0.962;0.52,0.408,0.921,0.363,0.0778,0.898,0.543,0.292,0.0966,0.208;0.299,0.123,0.0515,0.294,0.439,0.401,0.558,0.0356,0.703,0.817;0.166,0.416,0.387,0.3,0.167,0.363,0.762,0.664,0.779,0.155;0.0724,0.806,0.108,0.251,0.833,0.85,0.295,0.175,0.347,0.231;aaaaaaaa;
aaaaaaaaa;aaaaa;0.129;aa;0.787;0.88;0.249;0.233;aaa;0.228;0.54,0.698,0.501,0.409,0.688,0.753,0.127,0.786,0.526,0.284;0.601,0.629,0.123,0.778,0.934,0.49,0.443,0.162,0.664,0.538;0.207,0.0914,0.463,0.0129,0.304,0.557,0.802,0.862,0.99,0.753;0.407,0.549,0.665,0.112,0.788,0.803,0.343,0.429,0.978,0.579;0.473,0.99,0.0951,0.835,0.097,0.0255,0.544,0.451,0.8,0.475;0.13,0.957,0.223,0.605,0.361,0.757,0.714,0.126,0.257,0.0761;0.4,0.681,0.363,0.356,0.293,0.703,0.304,0.373,0.685,0.332;0.878,0.79,0.0345,0.617,0.399,0.426,0.949,0.612,0.487,0.319;0.645,0.32,0.743,0.71,0.0402,0.022,0.634,0.602,0.825,0.864;0.914,0.988,0.492,0.535,0.932,0.749,0.747,0.982,0.127,0.931;aaa;
aaaa;aa;0.469;aaaaaaaaa;0.634;0.723;0.164;0.609;aaa;0.461;0.146,0.669,0.313,0.712,0.623,0.501,0.705,0.0205,0.985,0.205;0.0561,0.734,0.2,0.383,0.524,0.438,0.0461,0.00726,0.965,0.526;0.314,0.543,0.548,0.378,0.877,0.934,0.335,0.229,0.326,0.917;0.843,0.521,0.0951,0.0211,0.913,0.81,0.46,0.146,0.182,0.393;0.638,0.873,0.282,0.539,0.213,0.64,0.873,0.312,0.252,0.604;0.783,0.52,0.898,0.326,0.974,0.91,0.459,0.503,0.772,0.301;0.756,0.517,0.226,0.967,0.0732,0.729,0.487,0.323,0.568,0.919;0.424,0.358,0.667,0.56,0.164,0.19,0.59,0.787,0.754,0.367;0.43,0.366,0.929,0.225,0.983,0.905,0.982,0.656,0.299,0.125;0.73,0.117,0.587,0.0781,0.148,0.0943,0.68,0.257,0.992,0.229;aaaaaaaa;
aaaaaaa;aaaaa;0.447;aaaaaaa;0.395;0.637;0.852;0.0652;aaa;0.63;0.128,0.505,0.11,0.993,0.703,0.0548,0.642,0.649,0.286,0.599;0.175,0.673,0.837,0.423,0.601,0.0861,0.318,0.279,0.332,0.56;0.18,0.62,0.17,0.0533,0.609,0.954,0.189,0.853,0.884,0.499;0.272,0.59,0.812,0.351,0.43,0.839,0.289,0.102,0.269,0.437;0.349,0.0761,0.208,0.275,0.455,0.14,0.593,0.109,0.343,0.146;0.0183,0.202,0.729,0.987,0.939,0.219,0.816,0.14,0.331,0.235;0.418,0.909,0.383,0.373,0.0903,0.226,0.0789,0.664,0.434,0.425;0.11,0.159,0.0508,0.594,0.415,0.917,0.777,0.743,0.965,0.185;0.988,0.919,0.0832,0.166,0.695,0.365,0.917,0.416,0.321,0.404;0.277,0.868,0.585,0.575,0.221,0.746,0.762,0.829,0.799,0.582;aaa;
aaaaaa;aa;0.918;aaaaa;0.418;0.555;0.786;0.407;aaa;0.129;0.492,0.514,0.235,0.48,0.612,0.963,0.904,0.767,0.104,0.254;0.38,0.875,0.308,0.417,0.828,0.227,0.644,0.377,0.938,0.188;0.383,0.235,0.791,0.369,0.42,0.465,0.121,0.441,0.284,0.779;0.115,0.195,0.149,0.155,0.24,0.609,0.327,0.834,0.333,0.484;0.886,0.549,0.0196,0.771,0.931,0.161,0.0861,0.252,0.124,0.115;0.531,0.124,0.961,0.983,0.846,0.784,0.162,0.825,0.664,0.225;0.82,0.317,0.232,0.251,0.848,0.79,0.768,0.174,0.633,0.233;0.309,0.316,0.94,0.634,0.0876,0.797,0.864,0.0147,0.651,0.249;0.441,0.388,0.928,0.851,0.0237,0.0372,0.0468,0.878,0.351,0.159;0.866,0.344,0.874,0.915,0.411,0.0535,0.535,0.619,0.75,0.122;aaaaaaaaaa;
aaaaaaaa;aaaaaa;0.522;aa;0.16;0.449;0.688;0.345;aaaa;0.00779;0.914,0.888,0.0584,0.915,0.379,0.422,0.492,0.689,0.653,0.527;0.524,0.277,0.114,0.921,0.493,0.203,0.481,0.393,0.843,0.0154;0.256,0.612,0.482,0.691,0.965,0.0717,0.615,0.115,0.25,0.957;0.188,0.013,0.689,0.217,0.871,0.0202,0.893,0.224,0.215,0.896;0.235,0.484,0.517,0.35,0.261,0.0633,0.259,0.7,0.519,0.448;0.575,0.933,0.542,0.146,0.814,0.57,0.0568,0.347,0.308,0.921;0.583,0.537,0.553,0.937,0.429,0.576,0.515,0.727,0.177,0.333;0.743,0.136,0.219,0.841,0.734,0.852,0.641,0.716,0.304,0.762;0.00187,0.475,0.816,0.675,0.416,0.582,0.672,0.146,0.813,0.898;0.232,0.173,0.595,0.377,0.58,0.9,0.124,0.746,0.11,0.599;aaaaa;
aa;aaaaa;0.946;aaaaaaa;0.0747;0.568;0.0163;0.692;aaa;0.808;0.265,0.0206,0.846,0.81,0.00395,0.374,0.224,0.731,0.851,0.0169;0.3,0.0391,0.017,0.113,0.267,0.346,0.13,0.92,0.402,0.909;0.83,0.321,0.278,0.373,0.993,0.189,0.659,0.396,0.303,0.166;0.827,0.823,0.44,0.386,0.771,0.0701,0.678,0.408,0.133,0.0921;0.16,0.288,0.216,0.277,0.946,0.439,0.333,0.3,0.133,0.0775;0.161,0.774,0.722,0.412,0.216,0.734,0.605,0.872,0.8,0.789;0.0883,0.245,0.783,0.167,0.886,0.748,0.56,0.444,0.305,0.555;0.578,0.636,0.433,0.656,0.951,0.275,0.698,0.342,0.36,0.13;0.341,0.956,0.505,0.653,0.783,0.768,0.826,0.832,0.468,0.711;0.739,0.716,0.228,0.345,0.987,0.283,0.0961,0.932,0.977,0.493;aaaaa;
aaaa;a;0.428;aaaaaaa;0.481;0.0334;0.349;0.183;aa;0.277;0.646,0.429,0.952,0.595,0.632,0.953,0.748,0.33,0.485,0.278;0.79,0.876,0.75,0.000283,0.761,0.0119,0.211,0.236,0.194,0.141;0.38,0.147,0.782,0.942,0.0619,0.688,0.345,0.257,0.417,0.241;0.231,0.484,0.481,0.0152,0.457,0.277,0.322,0.398,0.782,0.145;0.336,0.45,0.0167,0.943,0.269,0.141,0.252,0.841,0.386,0.764;0.713,0.0627,0.253,0.663,0.494,0.804,0.916,0.65,0.0827,0.219;0.983,0.201,0.471,0.462,0.225,0.273,0.112,0.0228,0.502,0.983;0.338,0.313,0.299,0.61,0.0855,0.675,0.835,0.813,0.221,0.487;0.124,0.804,0.397,0.0524,0.188,0.473,0.242,0.566,0.957,0.267;0.912,0.495,0.139,0.204,0.112,0.79,0.719,0.944,0.136,0.661;aa;
aaaaaaaaa;aa;0.672;aaaaaaaaaa;0.526;0.465;0.561;0.41;a;0.996;0.975,0.397,0.0994,0.291,0.312,0.56,0.435,0.389,0.927,0.0154;0.508,0.87,0.323,0.022,0.269,0.158,0.995,0.811,0.796,0.644;0.469,0.968,0.381,0.429,0.134,0.921,0.0499,0.213,0.722,0.462;0.855,0.9,0.244,0.475,0.68,0.0462,0.86,0.036,0.442,0.447;0.309,0.295,0.0843,0.997,0.265,0.637,0.633,0.0214,0.751,0.447;0.579,0.68,0.39,0.605,0.75,0.63,0.883,0.671,0.804,0.157;0.961,0.682,0.974,0.952,0.392,0.0691,0.0646,0.12,0.337,0.908;0.892,0.587,0.527,0.528,0.841,0.33,0.653,0.22,0.881,0.0633;0.918,0.99,0.488,0.295,0.995,0.179,0.525,0.64,0.534,0.841;0.168,0.41,0.794,0.346,0.483,0.346,0.595,0.135,0.298,0.54;aaaaaaa;
aaa;aaaaaa;0.72;a;0.476;0.574;0.251;0.506;aa;0.878;0.961,0.961,0.483,0.0646,0.24,0.732,0.627,0.209,0.638,0.704;0.0516,0.589,0.699,0.0376,0.992,0.17,0.579,0.151,0.931,0.5;0.713,0.0625,0.625,0.684,0.623,0.567,0.976,0.272,0.0715,0.301;0.811,0.638,0.528,0.756,0.725,0.13,0.782,0.595,0.583,0.122;0.497,0.166,0.0167,0.773,0.0864,0.88,0.814,0.0961,0.301,0.744;0.865,0.818,0.793,0.973,0.357,0.181,0.385,0.95,0.0985,0.31;0.416,0.392,0.516,0.0451,0.243,0.0185,0.301,0.508,0.844,0.183;0.484,0.255,0.483,0.657,0.321,0.861,0.675,0.519,0.547,0.844;0.337,0.894,0.0697,0.757,0.0159,0.324,0.946,0.961,0.804,0.474;0.492,0.417,0.772,0.912,0.324,0.154,0.822,0.823,0.774,0.637;aaaaaaaaa;
aa;aaaaaa;0.0881;a;0.399;0.0747;0.322;0.0197;aaaa;0.0129;0.99,0.101,0.208,0.669,0.0724,0.496,0.424,0.797,0.616,0.837;0.627,0.828,0.223,0.194,0.877,0.552,0.859,0.539,0.397,0.601;0.269,0.416,0.428,0.722,0.585,0.493,0.281,0.732,0.96,0.3;0.626,0.00558,0.748,0.318,0.928,0.387,0.838,0.826,0.477,0.966;0.939,0.879,0.747,0.911,0.638,0.954,0.538,0.345,0.0915,0.485;0.487,0.67,0.803,0.645,0.458,0.709,0.867,0.0275,0.593,0.0184;0.4,0.799,0.848,0.59,0.0486,0.206,0.036,0.502,0.474,0.557;0.6,0.942,0.633,0.144,0.208,0.515,0.0506,0.596,0.89,0.914;0.883,0.494,0.935,0.137,0.683,0.0645,0.417,0.338,0.39,0.00113;0.0601,0.92,0.0223,0.854,0.281,0.196,0.953,0.408,0.729,0.169;aaaaaaa;
a;aaa;0.812;aaaaaaaa;0.9;0.733;0.916;0.207;aa;0.983;0.287,0.869,0.265,0.768,0.483,0.352,0.315,0.522,0.136,0.22;0.716,0.622,0.558,0.267,0.131,0.724,0.892,0.736,0.108,0.597;0.525,0.0149,0.693,0.488,0.873,0.98,0.43,0.126,0.372,0.854;0.653,0.247,0.322,0.434,0.308,0.866,0.395,0.316,0.425,0.192;0.913,0.927,0.616,0.627,0.0114,0.816,0.989,0.726,0.138,0.036;0.495,0.15,0.756,0.851,0.5,0.468,0.931,0.466,0.507,0.763;0.824,0.692,0.00995,0.281,0.895,0.623,0.168,0.736,0.335,0.345;0.385,0.303,0.35,0.103,0.42,0.322,0.083,0.667,0.754,0.908;0.986,0.819,0.584,0.713,0.833,0.231,0.0557,0.0407,0.531,0.0233;0.977,0.757,0.559,0.969,0.327,0.712,0.231,0.785,0.38,0.954;aa;
aa;aaaa;0.659;aaaaaaaaaa;0.0702;0.0968;0.108;0.626;aaa;0.858;0.193,0.766,0.783,0.879,0.319,0.155,0.512,0.903,0.625,0.0829;0.509,0.574,0.768,0.325,0.333,0.17,0.582,0.701,0.101,0.351;0.392,0.291,0.44,0.967,0.737,0.522,0.614,0.276,0.887,0.767;0.271,0.361,0.00873,0.786,0.152,0.477,0.985,0.237,0.352,0.702;0.709,0.163,0.932,0.98,0.805,0.0321,0.166,0.79,0.917,0.359;0.761,0.0209,0.95,0.0268,0.505,0.274,0.868,0.497,0.195,0.748;0.698,0.0735,0.151,0.631,0.845,0.582,0.00408,0.626,0.0684,0.602;0.562,0.513,0.91,0.423,0.453,0.724,0.678,0.719,0.25,0.102;0.0697,0.149,0.0908,0.442,0.661,0.885,0.162,0.0293,0.83,0.528;0.361,0.0719,0.89,0.524,0.23,0.601,0.245,0.857,0.944,0.0117;aaaa;
a;aaaaa;0.772;aaaaaaa;0.181;0.614;0.174;0.923;aaa;0.939;0.396,0.255,0.5,0.728,0.434,0.957,0.957,0.147,0.688,0.753;0.36,0.884,0.971,0.613,0.877,0.215,0.21,0.57,0.828,0.13;0.159,0.972,0.104,0.75,0.0422,0.872,0.671,0.187,0.922,0.947;0.968,0.183,0.84,0.162,0.231,0.121,0.415,0.176,0.177,0.635;0.999,0.903,0.697,0.99,0.404,0.784,0.789,0.571,0.468,0.157;0.315,1,0.418,0.665,0.541,0.918,0.969,0.464,0.988,0.147;0.925,0.784,0.653,0.341,0.449,0.401,0.154,0.334,0.792,0.966;0.384,0.973,0.918,0.849,0.0725,0.402,0.132,0.293,0.046,0.694;0.159,0.747,0.538,0.49,0.49,0.189,0.926,0.369,0.225,0.496;0.0167,0.434,0.739,0.353,0.713,0.854,0.199,0.626,0.759,0.195;aaaaa;
aaaaaaaa;aaaaa;0.555;aa;0.153;0.651;0.158;0.0133;aaaa;0.554;0.0372,0.466,0.201,0.28,0.61,0.175,0.412,0.137,0.609,0.204;0.601,0.964,0.55,0.0436,0.00694,0.606,0.027,0.857,0.436,0.937;0.754,0.288,0.523,0.308,0.75,0.706,0.819,0.746,0.954,0.209;0.685,0.869,0.185,0.0236,0.384,0.797,0.681,0.501,0.126,0.349;0.0349,0.759,0.782,0.506,0.407,0.471,0.533,0.122,0.391,0.856;0.467,0.674,0.0866,0.949,0.965,0.507,0.655,0.585,0.481,0.124;0.547,0.198,0.904,0.975,0.0293,0.142,0.939,0.345,0.453,0.32;0.427,0.899,0.937,0.793,0.0627,0.172,0.142,0.889,0.436,0.251;0.919,0.418,0.107,0.396,0.174,0.0887,0.192,0.438,0.899,0.929;0.151,0.368,0.183,0.851,0.426,0.639,0.524,0.754,0.77,0.469;aaaaaaa;
aaaaaaaaa;aaaaaa;0.875;aaa;0.0108;0.107;0.6;0.456;a;0.0899;0.026,0.315,0.819,0.394,0.334,0.0875,0.014,0.504,0.0775,0.482;0.611,0.787,0.248,0.114,0.695,0.504,0.196,0.842,0.324,0.548;0.171,0.924,0.145,0.165,0.763,0.215,0.409,0.217,0.0281,0.873;0.535,0.39,0.491,0.0246,0.54,0.305,0.792,0.638,0.797,0.549;0.612,0.625,0.787,0.528,0.814,0.844,0.944,0.606,0.671,0.203;0.509,0.102,0.0818,0.915,0.602,0.911,0.851,0.0846,0.563,0.415;0.407,0.343,0.704,0.328,0.602,0.653,0.754,0.72,0.176,0.859;0.284,0.116,0.34,0.334,0.411,0.588,0.789,0.366,0.442,0.3;0.52,0.421,0.473,0.952,0.476,0.593,0.858,0.828,0.469,0.0747;0.876,0.421,0.741,0.277,0.042,0.287,0.155,0.00636,0.975,0.492;aaaaaaaaaa;
aaaaa;aa;0.681;aaaaaaaaaa;0.72;0.284;0.256;0.239;a;0.536;0.794,0.299,0.226,0.269,0.0816,0.91,0.8,0.00361,0.591,0.637;0.402,0.682,0.978,0.167,0.302,0.0891,0.206,0.339,0.826,0.179;0.316,0.724,0.573,0.0603,0.33,0.0112,0.714,0.595,0.627,0.434;0.665,0.473,0.989,0.884,0.0458,0.18,0.301,0.0286,0.905,0.924;0.267,0.129,0.827,0.608,0.324,0.944,0.842,0.549,0.936,0.101;0.303,0.973,0.487,0.835,0.564,0.778,0.291,0.464,0.0781,0.827;0.966,0.387,0.303,0.253,0.686,0.576,0.209,0.298,0.531,0.548;0.149,0.674,0.832,0.266,0.798,0.989,0.174,0.0216,0.796,0.224;0.829,0.514,0.483,0.677,0.458,0.948,0.15,0.942,0.287,0.0964;0.0292,0.961,0.223,0.812,0.0597,0.0484,0.924,0.0924,0.255,0.832;aaa;
aaaaaaaaa;aaaaa;0.169;aaaaaaaa;0.503;0.202;0.421;0.2;a;0.256;0.0591,0.145,0.821,0.0302,0.679,0.62,0.65,0.0124,0.0302,0.197;0.498,0.0954,0.788,0.97,0.654,0.408,0.992,0.0918,0.0836,0.776;0.801,0.034,0.346,0.686,0.655,0.986,0.803,0.792,0.00412,0.266;0.726,0.0745,0.112,0.585,0.873,0.413,0.705,0.304,0.141,0.379;0.727,0.813,0.348,0.289,0.165,0.294,0.658,0.471,0.331,0.829;0.248,0.609,0.492,0.832,0.161,0.655,0.996,0.74,0.58,0.783;0.945,0.377,0.654,0.779,0.44,0.0146,0.0572,0.707,0.835,0.0953;0.891,0.923,0.321,0.721,0.65,0.591,0.505,0.2,0.557,0.59;0.282,0.435,0.304,0.528,0.334,0.0938,0.111,0.741,0.617,0.305;0.211,0.613,0.829,0.989,0.542,0.572,0.0577,0.225,0.275,0.0378;aaa;
