ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(string,1);ATT14(string,8);ATT15(float,1);ATT16(string,5);ATT17(string,9);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.691;0.646;0.395;0.755;0.308;aa;aaa;0.46;0.385;aaaaaa;0.719;aaaaaaa;aaaaa;a;aaaaaaa;0.151;a;aaaaa;0.83,0.224,0.828,0.392,0.805,0.455,0.261,0.218,0.965,0.0125;0.326,0.119,0.537,0.0458,0.863,0.729,0.549,0.966,0.0223,0.586;0.222,0.428,0.748,0.931,0.668,0.969,0.831,0.528,0.631,0.46;0.652,0.103,0.0553,0.862,0.887,0.0213,0.948,0.852,0.222,0.224;0.499,0.935,0.495,0.228,0.00869,0.0601,0.337,0.639,0.771,0.403;0.0766,0.785,0.795,0.215,0.513,0.997,0.131,0.306,0.949,0.758;0.521,0.965,0.831,0.0535,0.000855,0.378,0.204,0.58,0.187,0.979;0.82,0.924,0.253,0.293,0.735,0.477,0.599,0.692,0.145,0.392;0.626,0.701,0.0531,0.706,0.401,0.0367,0.739,0.198,0.458,0.886;0.361,0.298,0.331,0.0265,0.297,0.716,0.817,0.684,0.302,0.795;0.952,0.905,0.717,0.113,0.154,0.996,0.776,0.684,0.13,0.667;0.546,0.77,0.732,0.39,0.246,0.196,0.349,0.614,0.185,0.401;0.217,0.0832,0.151,0.563,0.485,0.724,0.343,0.864,0.612,0.718;0.291,0.227,0.0441,0.636,0.697,0.478,0.327,0.723,0.211,0.336;0.241,0.457,0.433,0.675,0.275,0.533,0.093,0.967,0.761,0.681;0.92,0.815,0.542,0.0896,0.137,0.683,0.502,0.125,0.127,0.891;0.423,0.337,0.0598,0.796,0.0787,0.253,0.685,0.221,0.227,0.282;0.902,0.872,0.829,0.0285,0.383,0.904,0.742,0.468,0.87,0.514;aaaaaaaaa;
0.00428;0.936;0.237;0.097;0.981;aa;aaa;0.825;0.439;aa;0.427;aa;aa;a;aaaaaa;0.886;aaaaa;aaaaaaaaa;0.917,0.871,0.76,0.422,0.82,0.758,0.693,0.205,0.494,0.753;0.412,0.168,0.855,0.465,0.0928,0.00353,0.315,0.323,0.531,0.56;0.764,0.0843,0.219,0.152,0.868,0.687,0.924,0.237,0.657,0.67;0.996,0.0231,0.617,0.583,0.907,0.896,0.597,0.854,0.765,0.959;0.246,0.812,0.319,0.421,0.71,0.165,0.874,0.906,0.17,0.569;0.857,0.842,0.994,0.765,0.474,0.753,0.587,0.818,0.122,0.951;0.187,0.148,0.943,0.854,0.477,0.0556,0.343,0.853,0.473,0.304;0.0108,0.092,0.945,0.891,0.642,0.407,0.801,0.449,0.74,0.463;0.25,0.0544,0.686,0.178,0.832,0.949,0.982,0.938,0.0521,0.252;0.749,0.387,0.507,0.202,0.642,0.214,0.0136,0.386,0.309,0.982;0.612,0.242,0.83,0.134,0.333,0.847,0.601,0.561,0.337,0.717;0.362,0.65,0.238,0.106,0.672,0.452,0.131,0.778,0.375,0.199;0.338,0.783,0.902,0.24,0.00536,0.0137,0.824,0.716,0.108,0.138;0.0481,0.126,0.923,0.924,0.792,0.784,0.297,0.974,0.598,0.442;0.0216,0.257,0.457,0.761,0.3,0.137,0.468,0.622,0.474,0.104;0.0268,0.477,0.318,0.0429,0.432,0.381,0.802,0.114,0.51,0.0225;0.434,0.266,0.178,0.924,0.267,0.217,0.909,0.974,0.599,0.645;0.053,0.649,0.486,0.0491,0.956,0.0486,0.458,0.605,0.0387,0.677;aaaaaaaaaa;
0.838;0.155;0.508;0.923;0.797;a;aaa;0.328;0.389;aaaaa;0.467;aaaaaaa;aaaaaaaaa;a;aaaaa;0.453;aaaaa;a;0.889,0.344,0.382,0.925,0.444,0.362,0.228,0.809,0.827,0.494;0.466,0.894,0.455,0.0342,0.882,0.144,0.583,0.529,0.713,0.363;0.291,0.557,0.0496,0.978,0.516,0.708,0.706,0.747,0.137,0.554;0.721,0.342,0.0842,0.467,0.336,0.332,0.923,0.198,0.397,0.624;0.149,0.877,0.598,0.508,0.34,0.284,0.799,0.647,0.43,0.681;0.359,0.476,0.725,0.735,0.352,0.173,0.182,0.647,0.634,0.462;0.0844,0.929,0.527,0.232,0.997,0.155,0.761,0.752,0.83,0.488;0.245,0.724,0.41,0.792,0.524,0.927,0.88,0.986,0.151,0.467;0.0444,0.52,0.621,0.708,0.287,0.57,0.328,0.154,0.633,0.204;0.609,0.481,0.757,0.178,0.603,0.728,0.905,0.0368,0.257,0.694;0.224,0.386,0.778,0.782,0.866,0.879,0.0265,0.0286,0.737,0.0473;0.84,0.851,0.881,0.636,0.5,0.665,0.27,0.545,0.519,0.586;0.45,0.67,0.512,0.919,0.389,0.0434,0.735,0.418,0.0225,0.297;0.888,0.0195,0.176,0.00314,0.774,0.355,0.158,0.366,0.234,0.186;0.799,0.81,0.725,0.712,0.723,0.228,0.13,0.645,0.296,0.898;0.673,0.516,0.94,0.822,0.995,0.0884,0.977,0.441,0.421,0.00928;0.983,0.492,0.607,0.0783,0.827,0.406,0.582,0.203,0.979,0.958;0.00491,0.445,0.338,0.345,0.957,0.114,0.786,0.677,0.477,0.0143;aaaaaaaaaa;
0.483;0.214;0.767;0.673;0.421;aa;aaaaa;0.934;0.039;aaaa;0.743;aaaaa;aaaa;a;aaa;0.0794;aaaaa;aaaaaa;0.281,0.768,0.532,0.95,0.209,1,0.772,0.854,0.772,0.174;0.211,0.871,0.509,0.637,0.956,0.592,0.258,0.243,0.926,0.342;0.148,0.743,0.0401,0.433,0.0767,0.654,0.838,0.303,0.689,0.541;0.722,0.251,0.929,0.989,0.786,0.841,0.121,0.147,0.687,0.718;0.408,0.219,0.242,0.173,0.315,0.855,0.202,0.474,0.659,0.259;0.839,0.825,0.336,0.348,0.983,0.483,0.946,0.561,0.275,0.0865;0.14,0.273,0.709,0.308,0.768,0.542,0.492,0.935,0.752,0.956;0.517,0.76,0.434,0.724,0.7,0.927,0.971,0.129,0.428,0.867;0.152,0.632,0.255,0.538,0.641,0.833,0.266,0.312,0.575,0.368;0.78,0.731,0.685,0.454,0.669,0.795,0.668,0.149,0.0799,0.232;0.144,0.882,0.749,0.947,0.265,0.288,0.361,0.529,0.461,0.589;0.76,0.0593,0.82,0.602,0.263,0.668,0.0345,0.302,0.742,0.0879;0.935,0.42,0.622,0.891,0.186,0.467,0.966,0.411,0.755,0.428;0.724,0.633,0.204,0.255,0.754,0.172,0.418,0.0253,0.86,0.88;0.46,0.918,0.166,0.665,0.84,0.747,0.275,0.643,0.907,0.403;0.377,0.425,0.0519,0.602,0.683,0.25,0.174,0.116,0.761,0.636;0.795,0.0218,0.506,0.422,0.355,0.572,0.718,0.125,0.57,0.592;0.442,0.26,0.432,0.18,0.954,0.32,0.406,0.0746,0.15,0.474;a;
0.524;0.909;0.364;0.289;0.421;a;aaaa;0.934;0.288;a;0.938;aaaaa;a;a;aa;0.332;aaa;aaaaaa;0.903,0.776,0.196,0.0076,0.767,0.754,0.625,0.945,0.476,0.619;0.57,0.113,0.492,0.906,0.0373,0.837,0.963,0.268,0.249,0.577;0.287,0.906,0.109,0.351,0.641,0.183,0.44,0.594,0.182,0.849;0.981,0.377,0.413,0.0115,0.72,0.608,0.765,0.452,0.929,0.0685;0.129,0.0293,0.136,0.0243,0.417,0.119,0.434,0.449,0.733,0.634;0.149,0.655,0.205,0.804,0.426,0.124,0.016,0.456,0.21,0.0257;0.498,0.369,0.275,0.642,0.147,0.854,0.457,0.877,0.715,0.587;0.211,0.486,0.485,0.388,0.416,0.273,0.965,0.364,0.129,0.399;0.956,0.645,0.85,0.893,0.699,0.305,0.318,0.668,0.0345,0.397;0.378,0.629,0.803,0.679,0.172,0.327,0.258,0.941,0.262,0.638;0.974,0.268,0.0193,0.931,0.325,0.806,0.877,0.306,0.917,0.245;0.411,0.903,0.204,0.743,0.514,0.301,0.528,0.961,0.161,0.824;0.895,0.563,0.565,0.267,0.257,0.758,0.882,0.21,0.995,0.55;0.215,0.556,0.59,0.849,0.642,0.12,0.692,0.877,0.966,0.308;0.321,0.753,0.132,0.257,0.953,0.206,0.124,0.808,0.506,0.231;0.489,0.529,0.867,0.502,0.632,0.0375,0.545,0.648,0.0673,0.0423;0.719,0.296,0.528,0.663,0.419,0.0741,0.21,0.543,0.582,0.892;0.566,0.0961,0.753,0.467,0.0931,0.564,0.676,0.772,0.081,0.87;aaaaaaaaa;
0.272;0.856;0.514;0.8;0.967;a;aaa;0.867;0.284;a;0.755;aaa;aaaaa;a;aaaa;0.0315;a;aaaa;0.304,0.208,0.798,0.474,0.701,0.352,0.232,0.587,0.269,0.704;0.206,0.168,0.83,0.528,0.64,0.272,0.0688,0.199,0.209,0.263;0.58,0.033,0.88,0.936,0.0127,0.945,0.692,0.795,0.581,0.556;0.617,0.873,0.91,0.587,0.341,0.869,0.427,0.912,0.732,0.344;0.403,0.0583,0.316,0.313,0.581,0.0988,0.854,0.0455,0.376,0.535;0.9,0.261,0.405,0.229,0.0771,0.147,0.79,0.746,0.721,0.258;0.803,0.431,0.22,0.288,0.946,0.551,0.705,0.695,0.266,0.0811;0.331,0.0257,0.692,0.219,0.684,0.27,0.21,0.247,0.2,0.953;0.471,0.0854,0.902,0.288,0.0752,0.598,0.896,0.467,0.187,0.794;0.682,0.876,0.306,0.342,0.365,0.1,0.329,0.942,0.253,0.661;0.611,0.749,0.984,0.122,0.103,0.809,0.63,0.857,0.838,0.267;0.554,0.0211,0.975,0.615,0.47,0.695,0.94,0.837,0.625,0.306;0.943,0.754,0.192,0.554,0.0302,0.113,0.652,0.189,0.508,0.284;0.242,0.00329,0.299,0.946,0.0788,0.184,0.823,0.259,0.498,0.67;0.839,0.881,0.206,0.0805,0.762,0.951,0.00358,0.117,0.713,0.805;0.544,0.858,0.0377,0.917,0.651,0.576,0.782,0.221,0.11,0.325;0.0957,0.841,0.0308,0.0121,0.931,0.353,0.00905,0.0834,0.187,0.0962;0.169,0.659,0.00763,0.168,0.301,0.956,0.99,0.0991,0.32,0.194;aaa;
0.795;0.325;0.611;0.494;0.64;aa;a;0.845;0.606;aaaaaa;0.249;aaaaa;aaaaaaaa;a;aaaaaaaa;0.638;aaaa;aaaaaaaaa;0.24,0.689,0.26,0.595,0.73,0.178,0.916,0.618,0.61,0.125;0.651,0.669,0.309,0.725,0.747,0.862,0.526,0.37,0.894,0.783;0.168,0.555,0.59,0.891,0.441,0.152,0.0334,0.551,0.3,0.678;0.272,0.624,0.196,0.895,0.373,0.401,0.816,0.862,0.389,0.0611;0.755,0.537,0.53,0.084,0.193,0.686,0.646,0.768,0.819,0.792;0.932,0.204,0.339,0.237,0.865,0.175,0.41,0.867,0.454,0.122;0.376,0.892,0.989,0.877,0.235,0.169,0.0955,0.449,0.344,0.722;0.778,0.972,0.342,0.752,0.706,0.306,0.307,0.409,0.52,0.995;0.837,0.726,0.153,0.265,0.298,0.455,0.452,0.247,0.0542,0.666;0.768,0.779,0.759,0.837,0.516,0.503,0.776,0.526,0.883,0.844;0.0359,0.18,0.454,0.215,0.698,0.991,0.632,0.345,0.189,0.557;0.535,0.934,0.742,0.516,0.475,0.456,0.202,0.724,0.974,0.00586;0.552,0.656,0.213,0.741,0.719,0.0237,0.555,0.191,0.172,0.696;0.686,0.869,0.462,0.323,0.941,0.408,0.973,0.301,0.37,0.251;0.0154,0.485,0.563,0.577,0.721,0.754,0.644,0.368,0.997,0.589;0.972,0.0582,0.529,0.054,0.136,0.227,0.0662,0.121,0.568,0.602;0.593,0.992,0.0337,0.869,0.834,0.514,0.232,0.119,0.986,0.782;0.115,0.457,0.317,0.8,0.518,0.944,0.0871,0.526,0.094,0.573;aaaaaaaa;
0.901;0.206;0.371;0.719;0.273;a;aaaaa;0.84;0.61;aaaaaa;0.682;aaaaa;aaaaaa;a;aa;0.567;aa;aaaaaaa;0.846,0.148,0.44,0.743,0.243,0.979,0.836,0.18,0.131,0.419;0.646,0.927,0.548,0.965,0.184,0.668,0.974,0.764,0.55,0.969;0.88,0.941,0.0827,0.429,0.933,0.676,0.887,0.571,0.642,0.664;0.118,0.798,0.452,0.249,0.468,0.723,0.567,0.521,0.814,0.35;0.514,0.712,0.71,0.0431,0.26,0.822,0.00914,0.685,0.262,0.683;0.888,0.186,0.107,0.589,0.0829,0.0992,0.475,0.989,0.0994,0.997;0.729,0.696,0.0682,0.165,0.213,0.839,0.727,0.0499,0.291,0.468;0.116,0.612,0.162,0.777,0.768,0.547,0.238,0.614,0.96,0.956;0.0581,0.652,0.874,0.621,0.572,0.386,0.695,0.258,0.396,0.84;0.815,0.691,0.58,0.162,0.91,0.711,0.112,0.41,0.265,0.504;0.411,0.461,0.75,0.224,0.725,0.112,0.282,0.0274,0.955,0.525;0.52,0.0104,0.5,0.694,0.245,0.837,0.339,0.622,0.965,0.798;0.0876,0.935,0.107,0.557,0.226,0.716,0.626,0.258,0.455,0.844;0.0542,0.24,0.591,0.452,0.581,0.445,0.048,0.414,0.219,0.635;0.346,0.255,0.304,0.812,0.457,0.84,0.326,0.483,0.325,0.417;0.335,0.823,0.0604,0.727,0.98,0.242,0.809,0.448,0.773,0.941;0.109,0.68,0.827,0.633,0.925,0.291,0.0121,0.593,0.29,0.747;0.225,0.987,0.68,0.9,0.126,0.817,0.741,0.341,0.78,0.668;aaaaaaaaa;
0.709;0.551;0.191;0.0789;0.1;aa;aaaa;0.323;0.42;aaaa;0.512;aaaaaa;aa;a;aa;0.302;aaaaa;aaaaaaa;0.42,0.358,0.471,0.956,0.0503,0.198,0.959,0.793,0.158,0.0928;0.236,0.571,0.493,0.167,0.417,0.267,0.2,0.0456,0.957,0.959;0.759,0.42,0.35,0.727,0.273,0.885,0.917,0.85,0.0458,0.554;0.412,0.696,0.00557,0.6,0.859,0.721,0.524,0.938,0.84,0.193;0.386,0.199,0.379,0.407,0.383,0.901,0.438,0.953,0.422,0.355;0.966,0.781,0.151,0.0656,0.58,0.0327,0.668,0.774,0.493,0.181;0.988,0.764,0.193,0.0534,0.761,0.9,0.984,0.88,0.891,0.707;0.13,0.0208,0.945,0.857,0.996,0.759,0.83,0.395,0.614,0.099;0.295,0.846,0.00904,0.885,0.574,0.0327,0.5,0.232,0.853,0.752;0.604,0.299,0.0726,0.365,0.858,0.814,0.516,0.457,0.767,0.8;0.0447,0.0998,0.932,0.547,0.373,0.0779,0.00934,0.918,0.497,0.862;0.709,0.0785,0.11,0.638,0.484,0.821,0.613,0.877,0.0561,0.67;0.673,0.468,0.035,0.539,0.156,0.0259,0.718,0.904,0.303,0.173;0.0322,0.692,0.321,0.358,0.651,0.313,0.945,0.211,0.439,0.251;0.557,0.149,0.883,0.0626,0.346,0.136,0.697,0.34,0.32,0.231;0.783,0.0297,0.447,0.937,0.0761,0.926,0.626,0.774,0.269,0.653;0.104,0.561,0.0449,0.365,0.891,0.0671,0.0123,0.413,0.759,0.861;0.69,0.174,0.907,0.869,0.917,0.45,0.386,0.207,0.251,0.917;a;
0.399;0.995;0.733;0.768;0.743;a;aaa;0.00812;0.427;a;0.16;aaaa;aaaaaaaaa;a;aaaaa;0.792;aaaaa;aaaaaaa;0.96,0.907,0.681,0.829,0.901,0.147,0.611,0.288,0.397,0.228;0.241,0.408,0.00985,0.515,0.0773,0.726,0.179,0.481,0.00483,0.257;0.773,0.276,0.551,0.0244,0.922,0.682,0.541,0.514,0.609,0.338;0.813,0.243,0.964,0.828,0.703,0.761,0.756,0.0202,0.783,0.226;0.624,0.342,0.889,0.97,0.717,0.569,0.389,0.547,0.0444,0.735;0.598,0.636,0.232,0.864,0.625,0.524,0.819,0.426,0.33,0.984;0.847,0.462,0.168,0.572,0.929,0.14,0.678,0.777,0.888,0.113;0.965,0.609,0.627,0.751,0.689,0.889,0.197,0.923,0.922,0.931;0.566,0.911,0.0748,0.877,0.45,0.458,0.478,0.817,0.431,0.351;0.816,0.962,0.00308,0.757,0.835,0.446,0.654,0.337,0.469,0.928;0.231,0.0438,0.957,0.176,0.396,0.705,0.688,0.475,0.591,0.771;0.0677,0.625,0.072,0.935,0.793,0.161,0.844,0.418,0.872,0.318;0.838,0.747,0.0499,0.442,0.911,0.454,0.762,0.513,0.967,0.929;0.0949,0.11,0.297,0.0303,0.862,0.563,0.306,0.775,0.83,0.345;0.83,0.099,0.177,0.778,0.878,0.0517,0.298,0.216,0.93,0.269;0.23,0.827,0.469,0.981,0.968,0.292,0.719,0.617,0.565,0.894;0.975,0.456,0.853,0.606,0.0426,0.581,0.971,0.733,0.296,0.0572;0.645,0.00511,0.943,0.284,0.9,0.092,0.964,0.813,0.315,0.741;aaa;
0.886;0.12;0.88;0.559;0.712;a;a;0.805;0.646;a;0.786;aaaa;aaaa;a;aaa;0.397;aaa;aaaaaaa;0.373,0.609,0.606,0.337,0.126,0.837,0.311,0.306,0.47,0.213;0.598,0.362,0.355,0.786,0.47,0.745,0.736,0.137,0.271,0.695;0.078,0.141,0.257,0.648,0.123,0.598,0.541,0.68,0.863,0.12;0.915,0.193,0.537,0.533,0.00173,0.995,0.933,0.799,0.52,0.241;0.876,0.588,0.442,0.779,0.89,0.303,0.474,0.329,1,0.59;0.345,0.4,0.517,0.106,0.528,0.0677,0.269,0.87,0.621,0.558;0.705,0.838,0.513,0.393,0.157,0.384,0.737,0.299,0.239,0.665;0.977,0.141,0.799,0.983,0.859,0.557,0.672,0.269,0.818,0.47;0.276,0.0425,0.819,0.702,0.686,0.447,0.841,0.282,0.759,0.829;0.87,0.115,0.326,0.906,0.901,0.344,0.583,0.0534,0.726,0.216;0.606,0.752,0.495,0.113,0.229,0.67,0.659,0.629,0.756,0.215;0.612,0.408,0.946,0.453,0.532,0.335,0.157,0.231,0.984,0.231;0.118,0.0847,0.487,0.531,0.326,0.781,0.147,0.927,0.89,0.881;0.939,0.674,0.911,0.326,0.926,0.112,0.112,0.734,0.897,0.305;0.323,0.624,0.739,0.0117,0.0903,0.936,0.552,0.206,0.288,0.149;0.67,0.469,0.471,0.218,0.615,0.275,0.055,0.0296,0.596,0.25;0.181,0.679,0.186,0.675,0.906,0.937,0.494,0.741,0.981,0.204;0.787,0.568,0.582,0.14,0.144,0.622,0.0149,0.236,0.241,0.123;aaaaaa;
0.995;0.969;0.987;0.289;0.00767;aa;aaa;0.663;0.685;a;0.768;aaa;aa;a;a;0.696;a;aa;0.393,0.439,0.97,0.633,0.132,0.505,0.994,0.969,0.182,0.0346;0.854,0.186,0.0306,0.0516,0.0531,0.817,0.634,0.95,0.0281,0.859;0.764,0.963,0.269,0.522,0.305,0.511,0.64,0.541,0.336,0.214;0.328,0.84,0.379,0.114,0.787,0.568,0.29,0.472,0.185,0.69;0.513,0.0847,0.234,0.0708,0.74,0.629,0.569,0.232,0.0665,0.477;0.59,0.485,0.493,0.0603,0.76,0.225,0.98,0.239,0.745,0.607;0.697,0.219,0.437,0.132,0.611,0.255,0.284,0.245,0.27,0.643;0.395,0.806,0.646,0.648,0.809,0.886,0.194,0.0947,0.575,0.653;0.727,0.048,0.348,0.406,0.639,0.0232,0.535,0.551,0.39,0.855;0.619,0.861,0.202,0.538,0.603,0.482,0.601,0.054,0.81,0.439;0.685,0.404,0.246,0.871,0.961,0.329,0.417,0.0566,0.599,0.468;0.553,0.23,0.463,0.0217,0.341,0.282,0.676,0.764,0.859,0.38;0.96,0.742,0.167,0.0786,0.883,0.757,0.377,0.153,0.565,0.694;0.7,0.817,0.458,0.02,0.919,0.814,0.434,0.748,0.177,0.922;0.399,0.53,0.379,0.767,0.828,0.585,0.463,0.456,0.695,0.494;0.904,0.481,0.23,0.445,0.182,0.125,0.0905,0.253,0.241,0.363;0.664,0.651,0.537,0.896,0.724,0.411,0.967,0.635,0.767,0.0311;0.462,0.061,0.94,0.352,0.501,0.409,0.109,0.891,0.974,0.496;aaaaaa;
0.27;0.0837;0.173;0.398;0.0997;aa;aaaa;0.0136;0.778;aaaa;0.695;aaaaa;aaaaaaa;a;aaaaaaa;0.415;aaa;a;0.324,0.539,0.272,0.63,0.0337,0.84,0.329,0.862,0.926,0.43;0.487,0.353,0.629,0.361,0.847,0.721,0.614,0.274,0.168,0.167;0.842,0.857,0.0887,0.144,0.951,0.566,0.744,0.979,0.785,0.557;0.922,0.673,0.526,0.421,0.931,0.962,0.535,0.483,0.572,0.503;0.703,0.736,0.493,0.861,0.395,0.0347,0.049,0.0349,0.916,0.618;0.374,0.28,0.854,0.612,0.587,0.925,0.206,0.313,0.636,0.851;0.0637,0.656,0.58,0.646,0.585,0.481,0.31,0.634,0.897,0.454;0.625,0.665,0.455,0.24,0.239,0.331,0.257,0.329,0.896,0.386;0.432,0.599,0.949,0.0234,0.95,0.329,0.334,0.838,0.436,0.568;0.115,0.507,0.125,0.128,0.104,0.499,0.825,0.539,0.991,0.837;0.332,0.0797,0.703,0.784,0.159,0.606,0.975,0.712,0.0659,0.0694;0.767,0.945,0.354,0.199,0.944,0.228,0.163,0.194,0.0537,0.897;0.99,0.285,0.302,0.72,0.258,0.269,0.446,0.509,0.359,0.174;0.923,0.396,0.064,0.0193,0.0572,0.321,0.184,0.512,0.67,0.562;0.676,0.877,0.31,0.131,0.0727,0.21,0.393,0.413,0.57,0.211;0.234,0.674,0.503,0.321,0.0235,0.875,0.913,0.37,0.728,0.483;0.253,0.578,0.41,0.0333,0.898,0.0246,0.102,0.874,0.338,0.644;0.504,0.645,0.644,0.412,0.395,0.379,0.862,0.333,0.575,0.222;aaa;
0.695;0.432;0.926;0.971;0.0814;a;aaaa;0.269;0.337;aaaaa;0.135;aaaa;aaaa;a;aaaaaa;0.533;aaaaa;aaaaaaa;0.233,0.229,0.46,0.197,0.565,0.336,0.715,0.763,0.946,0.58;0.905,0.887,0.164,0.66,0.975,0.988,0.549,0.103,0.837,0.112;0.296,0.038,0.00643,0.0378,0.693,0.995,0.0689,0.422,0.959,0.642;0.971,0.15,0.858,0.151,0.605,0.0111,0.995,0.32,0.918,0.933;0.341,0.0873,0.639,0.249,0.59,0.885,0.0694,0.222,0.367,0.16;0.418,0.482,0.865,0.702,0.0762,0.0463,0.0478,0.922,0.216,0.725;0.746,0.0674,0.399,0.535,0.305,0.264,0.32,0.665,0.278,0.246;0.58,0.739,0.241,0.69,0.324,0.937,0.117,0.128,0.174,0.938;0.0944,0.22,0.267,0.345,0.0542,0.224,0.596,0.239,0.642,0.936;0.276,0.207,0.94,0.473,0.899,0.994,0.098,0.488,0.757,0.511;0.0893,0.982,0.582,0.332,0.642,0.0641,0.61,0.27,0.238,0.831;0.24,0.38,0.509,0.222,0.174,0.074,0.132,0.916,0.86,0.00373;0.773,0.847,0.431,0.0756,0.107,0.792,0.365,0.0598,0.513,0.461;0.0984,0.648,0.554,0.976,0.431,0.227,0.59,0.942,0.894,0.403;0.183,0.822,0.616,0.0889,0.779,0.496,0.995,0.322,0.449,0.516;0.119,0.725,0.138,0.242,0.541,0.525,0.386,0.418,0.442,0.626;0.00124,0.854,0.671,0.939,0.502,0.606,0.795,0.967,0.376,0.635;0.629,0.378,0.491,0.868,0.29,0.467,0.299,0.447,0.241,0.0893;aaaaaaaaa;
0.341;0.665;0.659;0.214;0.219;aa;aaa;0.0406;0.166;aaaaaa;0.92;aaaaa;aaaaa;a;aaaaaa;0.148;aa;aaaa;0.621,0.982,0.698,0.278,0.384,0.0569,0.076,0.533,0.446,0.803;0.705,0.193,0.493,0.563,0.0561,0.396,0.297,0.593,0.325,0.547;0.993,0.982,0.92,0.0018,0.333,0.819,0.173,0.0459,0.677,0.789;0.971,0.467,0.593,0.881,0.696,0.834,0.0666,0.445,0.841,0.529;0.635,0.376,0.726,0.938,0.363,0.0151,0.236,0.0619,0.711,0.168;0.489,0.535,0.579,0.367,0.434,0.00968,0.652,0.396,0.878,0.382;0.684,0.8,0.995,0.564,0.161,0.975,0.334,0.684,0.192,0.546;0.996,0.694,0.29,0.924,0.166,0.00966,0.303,0.86,0.351,0.113;0.018,0.613,0.756,0.222,0.602,0.186,0.355,0.345,0.939,0.534;0.0983,0.56,0.404,0.232,0.0347,0.461,0.498,0.486,0.467,0.802;0.0527,0.851,0.847,0.366,0.974,0.986,0.513,0.337,0.581,0.604;0.677,0.885,0.865,0.863,0.0144,0.0443,0.315,0.277,0.516,0.413;0.0518,0.167,0.996,0.743,0.0175,0.696,0.231,0.63,0.814,0.851;0.637,0.65,0.0575,0.796,0.707,0.963,0.778,0.936,0.263,0.343;0.692,0.3,0.307,0.677,0.344,0.682,0.754,0.158,0.241,0.354;0.402,0.38,0.394,0.257,0.138,0.537,0.663,0.171,0.897,0.0667;0.802,0.546,0.537,0.237,0.477,0.00106,0.851,0.936,0.446,0.462;0.39,0.665,0.206,0.569,0.21,0.83,0.0391,0.361,0.351,0.631;aaaaaaaaa;
0.76;0.644;0.816;0.908;0.66;a;aaaaa;0.592;0.392;aaaa;0.43;aaaaaaa;aaaaaaaa;a;aaaaaa;0.513;aaaa;aaaaaaaa;0.952,0.379,0.431,0.207,0.947,0.146,0.0701,0.735,0.895,0.276;0.584,0.672,0.448,0.523,0.144,0.981,0.0844,0.238,0.816,0.419;0.837,0.569,0.773,0.958,0.917,0.487,0.356,0.952,0.784,0.889;0.193,0.953,0.903,0.805,0.932,0.321,0.487,0.315,0.978,0.71;0.945,0.42,0.875,1,0.709,0.165,0.861,0.964,0.261,0.687;0.762,0.488,0.471,0.703,0.403,0.475,0.0278,0.898,0.384,0.732;0.527,0.744,0.878,0.266,0.142,0.574,0.825,0.25,0.13,0.56;0.195,0.357,0.173,0.63,0.408,0.246,0.799,0.223,0.952,0.963;0.793,0.623,0.678,0.221,0.568,0.109,0.933,0.132,0.93,0.799;0.747,0.212,0.639,0.764,0.274,0.0211,0.882,0.662,0.613,0.688;0.623,0.915,0.885,0.82,0.47,0.73,0.0584,0.499,0.858,0.396;0.343,0.546,0.178,0.142,0.0955,0.877,0.301,0.625,0.79,0.0436;0.795,0.539,0.907,0.143,0.613,0.915,0.606,0.01,0.729,0.858;0.298,0.0363,0.789,0.229,0.198,0.439,0.234,0.315,0.0267,0.109;0.164,0.0989,0.887,0.3,0.364,0.412,0.75,0.67,0.813,0.135;0.935,0.442,0.685,0.27,0.655,0.218,0.782,0.659,0.274,0.879;0.439,0.78,0.96,0.872,0.599,0.846,0.744,0.632,0.252,0.132;0.815,0.54,0.196,0.986,0.573,0.757,0.809,0.714,0.378,0.498;aaaaaaa;
