ATT0(float,1);ATT1(string,6);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.431;aaaaa;0.981,0.397,0.654,0.472,0.815,0.187,0.259,0.644,0.644,0.228;0.978,0.443,0.609,0.692,0.66,0.986,0.752,0.564,0.942,0.473;a;
0.564;aa;0.421,0.845,0.231,0.44,0.0362,0.37,0.596,0.312,0.464,0.332;0.108,0.702,0.0439,0.25,0.45,0.892,0.613,0.237,0.761,0.345;aaaaaaa;
0.329;aaaaa;0.306,0.931,0.306,0.211,0.156,0.753,0.415,0.35,0.252,0.859;0.554,0.623,0.629,0.447,0.179,0.511,0.477,0.521,0.893,0.873;aaaa;
0.571;aaa;0.35,0.599,0.34,0.877,0.215,0.142,0.988,0.413,0.548,0.27;0.0269,0.107,0.276,0.0409,0.938,0.361,0.365,0.706,0.961,0.138;aaaaa;
0.839;a;0.449,0.0956,0.697,0.574,0.758,0.614,0.417,0.624,0.138,0.0421;0.218,0.0936,0.052,0.664,0.942,0.0152,0.331,0.964,0.219,0.0517;aaaaaaaaa;
0.156;aaaaaa;0.452,0.135,0.275,0.0299,0.436,0.229,0.504,0.542,0.118,0.857;0.361,0.137,0.659,0.0385,0.72,0.0959,0.542,0.437,0.608,0.309;aaaa;
0.884;a;0.614,0.342,0.244,0.123,0.504,0.821,0.998,0.528,0.16,0.294;0.877,0.793,0.673,0.83,0.182,0.474,0.393,0.291,0.843,0.224;aaaaaaa;
0.288;a;0.867,0.822,0.12,0.486,0.984,0.309,0.747,0.577,0.911,0.201;0.516,0.864,0.9,0.823,0.74,0.382,0.742,0.811,0.525,0.943;aaaa;
0.349;aaaaa;0.615,0.569,0.702,0.0616,0.0204,0.32,0.301,0.794,0.281,0.989;0.726,0.368,0.822,0.992,0.477,0.508,0.917,0.405,0.869,0.0474;aaaaaa;
0.89;aaaa;0.153,0.34,0.969,0.938,0.789,0.886,0.216,0.446,0.12,0.561;0.236,0.142,0.777,0.549,0.916,0.988,0.0112,0.376,0.862,0.0588;aaaaaa;
0.411;aaaa;0.0588,0.305,0.475,0.38,0.693,0.408,0.809,0.779,0.781,0.75;0.795,0.5,0.534,0.097,0.378,0.838,0.00835,0.176,0.725,0.372;aaaaaaaaaa;
0.0822;aaa;0.41,0.737,0.662,0.683,0.192,0.842,0.633,0.297,0.267,0.926;0.555,0.629,0.44,0.414,0.342,0.593,0.666,0.154,0.308,0.544;a;
0.468;aaaaa;0.475,0.388,0.339,0.84,0.583,0.506,0.905,0.208,0.497,0.888;0.268,0.873,0.143,0.647,0.452,0.768,0.316,0.994,0.244,0.302;aaaaaaaa;
0.387;aaa;0.585,0.81,0.74,0.593,0.729,0.653,0.241,0.144,0.763,0.605;0.631,0.962,0.618,0.133,0.0688,0.464,0.993,0.556,0.152,0.978;aa;
0.867;a;0.607,0.618,0.253,0.5,0.868,0.997,0.805,0.612,0.299,0.546;0.682,0.66,0.461,0.516,0.841,0.183,0.249,0.215,0.0788,0.987;aaaaaaaa;
0.0237;aaaa;0.629,0.558,0.181,0.638,0.468,0.0696,0.668,0.647,0.514,0.604;0.211,0.0562,0.00344,0.3,0.0866,0.609,0.154,0.142,0.73,0.309;aaaaaaaa;
0.947;a;0.327,0.216,0.898,0.617,0.939,0.822,0.56,0.126,0.302,0.192;0.628,0.425,0.877,0.74,0.495,0.718,0.59,0.154,0.863,0.953;aaaaaa;
0.694;aa;0.946,0.514,0.297,0.602,0.488,0.204,0.111,0.913,0.542,0.69;0.769,0.466,0.12,0.332,0.983,0.959,0.0774,0.518,0.834,0.874;aaa;
0.304;a;0.951,0.0986,0.671,0.0263,0.0498,0.618,0.933,0.556,0.417,0.698;0.207,0.657,0.568,0.802,0.0762,0.381,0.0396,0.504,0.324,0.52;aaaa;
0.00911;aa;0.0139,0.268,0.0337,0.587,0.345,0.979,0.775,0.925,0.429,0.155;0.661,0.978,0.562,0.214,0.474,0.749,0.132,0.542,0.629,0.594;aaaaaa;
0.81;aaaaaa;0.139,0.947,0.0321,0.772,0.651,0.75,0.436,0.326,0.624,0.638;0.186,0.519,0.245,0.0601,0.816,0.893,0.282,0.206,0.101,0.349;a;
0.616;a;0.874,0.129,0.977,0.409,0.023,0.953,0.0493,0.585,0.485,0.866;0.122,0.258,0.161,0.723,0.536,0.737,0.498,0.193,0.538,0.912;aaaaaaa;
0.372;aa;0.604,0.232,0.112,0.224,0.895,0.298,0.703,0.841,0.573,0.165;0.62,0.728,0.945,0.955,0.6,0.388,0.785,0.497,0.421,0.991;a;
0.212;a;0.989,0.296,0.45,0.904,0.367,0.736,0.598,0.663,0.808,0.451;0.303,0.686,0.916,0.773,0.534,0.713,0.41,0.498,0.0246,0.269;aaaaaaaaaa;
0.153;aa;0.961,0.668,0.927,0.978,0.025,0.51,0.373,0.911,0.32,0.329;0.153,0.275,0.738,0.0574,0.24,0.818,0.537,0.521,0.399,0.377;aaaaaaaaaa;
0.567;a;0.197,0.571,0.279,0.375,0.692,0.869,0.343,0.398,0.661,0.508;0.3,0.159,0.452,0.304,0.0248,0.159,0.479,0.233,0.646,0.231;aaaa;
0.942;aa;0.412,0.971,0.0357,0.759,0.781,0.324,0.34,0.616,0.985,0.362;0.0136,0.667,0.436,0.883,0.236,0.508,0.735,0.133,0.682,0.982;a;
0.585;a;0.979,0.0167,0.378,0.241,0.247,0.737,0.416,0.34,0.966,0.979;0.351,0.9,0.925,0.637,0.743,0.972,0.603,0.219,0.976,0.317;aaaaaaaaaa;
0.544;aa;0.0639,0.706,0.0204,0.546,0.473,0.316,0.808,0.381,0.808,0.771;0.148,0.431,0.254,0.625,0.898,0.183,0.516,0.355,0.45,0.00889;aaaaaaa;
0.683;aaaaa;0.806,0.623,0.175,0.817,0.0778,0.811,0.167,0.167,0.285,0.732;0.605,0.226,0.28,0.62,0.55,0.248,0.714,0.285,0.356,0.285;aaa;
0.122;aaaaa;0.567,0.753,0.754,0.21,0.738,0.0284,0.172,0.389,0.263,0.442;0.29,0.544,0.0801,0.774,0.285,0.0858,0.0232,0.594,0.622,0.728;aa;
0.879;a;0.943,0.477,0.754,0.895,0.669,0.26,0.972,0.832,0.984,0.116;0.0496,0.164,0.323,0.15,0.807,0.333,0.955,0.889,0.967,0.252;aaaaaaaaa;
0.638;aaaaaa;0.655,0.797,0.428,0.819,0.15,0.207,0.979,0.24,0.982,0.708;0.533,0.995,0.353,0.749,0.17,0.0361,0.223,0.375,0.885,0.815;aa;
0.508;aaa;0.186,0.462,0.572,0.315,0.797,0.239,0.145,0.758,0.0673,0.134;0.349,0.225,0.164,0.645,0.582,0.684,0.598,0.171,0.116,0.534;aaaaaaaaa;
0.821;aaaaa;0.916,0.0152,0.153,0.362,0.35,0.598,0.16,0.891,0.0129,0.0343;0.849,0.741,0.905,0.0532,0.437,0.189,0.91,0.174,0.979,0.628;aaaaaaa;
0.169;aaaaa;0.105,0.921,0.633,0.113,0.91,0.684,0.0863,0.87,0.187,0.157;0.546,0.627,0.233,0.655,0.948,0.0376,0.759,0.586,0.894,0.351;aaaaaaa;
0.0885;a;0.162,0.98,0.335,0.0404,0.018,0.436,0.159,0.469,0.822,0.459;0.484,0.364,0.126,0.17,0.464,0.456,0.0741,0.101,0.114,0.782;aaaaaaaaaa;
0.491;aaaaaa;0.75,0.255,0.61,0.288,0.328,0.785,0.488,0.162,0.309,0.165;0.68,0.347,0.283,0.811,0.773,0.531,0.893,0.704,0.749,0.404;a;
0.88;aaaa;0.549,0.38,0.976,0.28,0.402,0.709,0.278,0.234,0.245,0.731;0.0472,0.999,0.699,0.54,0.696,0.447,0.52,0.675,0.302,0.161;aaaaaaaa;
0.315;aaaaaa;0.69,0.228,0.154,0.629,0.131,0.922,0.0869,0.644,0.819,0.0773;0.482,0.425,0.554,0.926,0.756,0.46,0.716,0.186,0.402,0.636;aaaa;
0.168;aaaaaa;0.775,0.194,0.521,0.505,0.843,0.0059,0.0551,0.533,0.823,0.34;0.381,0.26,0.0642,0.476,0.994,0.226,0.515,0.93,0.314,0.996;aaaaaaaa;
0.695;aaaaaa;0.919,0.826,0.557,0.693,0.967,0.486,0.865,0.631,0.477,0.994;0.739,0.662,0.174,0.931,0.186,0.627,0.858,0.33,0.0889,0.683;aaaaaaaaa;
0.0585;aaaa;0.11,0.061,0.325,0.553,0.477,0.235,0.89,0.241,0.356,0.917;0.0997,0.0172,0.467,0.44,0.172,0.561,0.565,0.901,0.565,0.484;aaaaaaaaa;
0.456;aaaaa;0.938,0.62,0.627,0.475,0.118,0.57,0.817,0.212,0.923,0.975;0.0468,0.0306,0.774,0.0567,0.2,0.738,0.599,0.839,0.287,0.189;aaaaaaaaa;
0.019;a;0.146,0.569,0.0569,0.799,0.493,0.57,0.213,0.457,0.798,0.373;0.776,0.887,0.268,0.205,0.804,0.771,0.976,0.581,0.819,0.594;aaaaaaaa;
0.417;a;0.957,0.587,0.876,0.958,0.644,0.457,0.0228,0.241,0.182,0.0485;0.847,0.407,0.603,0.127,0.756,0.155,0.926,0.67,0.568,0.237;aa;
0.326;aaa;0.497,0.346,0.487,0.625,0.287,0.0164,0.0329,0.971,0.158,0.874;0.533,0.308,0.227,0.51,0.176,0.257,0.725,0.0585,0.664,0.551;aaaa;
0.371;aaaaaa;0.119,0.0883,0.416,0.582,0.933,0.894,0.646,0.484,0.0937,0.256;0.46,0.79,0.812,0.64,0.475,0.565,0.519,0.119,0.927,0.122;aaaaaaa;
0.0323;aaaaaa;0.97,0.166,0.493,0.597,0.76,0.442,0.0829,0.414,0.987,0.994;0.187,0.37,0.336,0.332,0.185,0.493,0.26,0.623,0.594,0.266;aaaaaaaa;
0.286;aaaaaa;0.384,0.896,0.276,0.772,0.872,0.912,0.892,0.536,0.265,0.352;0.872,0.94,0.355,0.243,0.784,0.652,0.627,0.442,0.965,0.176;aaa;
0.251;aaaa;0.703,0.783,0.147,0.89,0.82,0.676,0.893,0.476,0.659,0.88;0.858,0.442,0.111,0.753,0.854,0.726,0.787,0.221,0.992,0.762;aaa;
0.45;aaaaaa;0.652,0.999,0.506,0.51,0.266,0.274,0.694,0.112,0.37,0.152;0.46,0.691,0.846,0.284,0.165,0.384,0.763,0.769,0.585,0.943;a;
0.451;a;0.11,0.121,0.727,0.644,0.847,0.807,0.953,0.161,0.558,0.866;0.558,0.793,0.0116,0.512,0.241,0.561,0.43,0.157,0.978,0.559;aaaaa;
0.935;a;0.298,0.728,0.756,0.855,0.313,0.508,0.817,0.263,0.146,0.0732;0.718,0.43,0.375,0.461,0.338,0.781,0.28,0.00856,0.766,0.341;aaaaaaaa;
0.409;aaaaaa;0.608,0.735,0.774,0.324,0.0257,0.516,0.889,0.553,0.225,0.619;0.463,0.573,0.979,0.235,0.944,0.697,0.201,0.0428,0.749,0.401;aaaaaaaaa;
0.282;aa;0.338,0.705,0.0484,0.264,0.852,0.725,0.282,0.000131,0.0322,0.591;0.0616,0.0663,0.599,0.97,0.755,0.936,0.841,0.776,0.79,0.94;aaaaaaa;
0.502;aaaaa;0.644,0.0419,0.213,0.284,0.526,0.421,0.943,0.91,0.646,0.469;0.755,0.338,0.326,0.747,0.757,0.477,0.722,0.433,0.891,0.137;aaaaaaaa;
0.693;a;0.572,0.894,0.291,0.785,0.926,0.309,0.439,0.629,0.859,0.525;0.378,0.642,0.971,0.531,0.883,0.571,0.495,0.117,0.927,0.491;aaaa;
0.988;aaa;0.746,0.207,0.636,0.74,0.774,0.0602,0.586,0.394,0.51,0.645;0.124,0.295,0.454,0.239,0.895,0.705,0.0819,0.12,0.997,0.555;aaaaaaaaa;
0.27;aaaaa;0.222,0.699,0.959,0.317,0.569,0.767,0.161,0.986,0.724,0.863;0.721,0.977,0.658,0.842,0.234,0.558,0.104,0.388,0.844,0.182;aaaaaaaaaa;
0.486;aa;0.754,0.397,0.455,0.287,0.0625,0.899,0.773,0.207,0.48,0.588;0.773,0.183,0.724,0.395,0.825,0.16,0.229,0.23,0.709,0.0575;aaaaaa;
0.398;aaa;0.316,0.424,0.138,0.742,0.672,0.872,0.886,0.168,0.168,0.748;0.118,0.762,0.142,0.934,0.389,0.0679,0.17,0.0756,0.743,0.846;aa;
0.582;aa;0.662,0.454,0.896,0.0771,0.977,0.0889,0.502,0.134,0.0355,0.985;0.0785,0.235,0.158,0.275,0.32,0.0118,0.603,0.76,0.562,0.122;a;
0.307;aaaaa;0.206,0.321,0.327,0.631,0.974,0.467,0.37,0.466,0.976,0.647;0.816,0.176,0.623,0.785,0.423,0.647,0.0543,0.538,0.0161,0.702;aaaaa;
0.618;aaaaaa;0.237,0.584,0.672,0.888,0.17,0.0889,0.87,0.512,0.342,0.0113;0.951,0.818,0.643,0.326,0.773,0.3,0.793,0.0633,0.443,0.975;aaaaaaaaaa;
0.133;aaaa;0.626,0.776,0.349,0.0697,0.856,0.333,0.138,0.296,0.299,0.76;0.556,0.814,0.27,0.27,0.782,0.55,0.974,0.229,0.615,0.205;aaaaa;
0.862;aaaaaa;0.254,0.754,0.388,0.511,0.052,0.59,0.92,0.119,0.566,0.463;0.0518,0.646,0.632,0.00964,0.405,0.0409,0.306,0.955,0.483,0.24;a;
0.627;aaaaaa;0.53,0.515,0.385,0.455,0.66,0.831,0.134,0.794,0.345,0.0613;0.831,0.489,0.161,0.0278,0.0151,0.264,0.0144,0.551,0.328,0.357;a;
0.965;aa;0.73,0.492,0.781,0.951,0.257,0.885,0.549,0.553,0.65,0.98;0.284,0.444,0.0927,0.543,0.472,0.804,0.242,0.11,0.908,0.379;aaaaaaaa;
0.192;aaa;0.577,0.372,0.816,0.79,0.47,0.0142,0.207,0.254,0.826,0.787;0.531,0.759,0.372,0.357,0.492,0.911,0.254,0.355,0.835,0.589;aaa;
0.0857;aaaaa;0.473,0.0497,0.156,0.62,0.875,0.603,0.891,0.286,0.662,0.945;0.0349,0.592,0.774,0.185,0.617,0.938,0.723,0.363,0.0063,0.473;aaa;
0.71;aa;0.655,0.738,0.879,0.468,0.578,0.242,0.258,0.0648,0.398,0.437;0.0815,0.805,0.828,0.381,0.615,0.0842,0.612,0.0769,0.97,0.0368;aaaaaaaa;
0.211;aaaaa;0.747,0.303,0.0562,0.195,0.35,0.0841,0.149,0.952,0.474,0.734;0.239,0.638,0.845,0.543,0.456,0.257,0.0359,0.613,0.788,0.993;aaaaa;
0.0629;aa;0.293,0.269,0.751,0.318,0.0341,0.172,0.732,0.135,0.286,0.225;0.414,0.586,0.231,0.937,0.849,0.503,0.726,0.829,0.319,0.559;aaaaaaaaaa;
0.568;aaaaa;0.329,0.657,0.495,0.392,0.621,0.796,0.884,0.669,0.185,0.133;0.666,0.286,0.906,0.809,0.274,0.271,0.357,0.253,0.658,0.0719;aaaaa;
0.37;aa;0.121,0.648,0.046,0.897,0.0757,0.333,0.687,0.351,0.051,0.884;0.616,0.795,0.338,0.976,0.492,0.98,0.528,0.847,0.272,0.641;aaaaa;
0.832;aaaaa;0.0816,0.534,0.705,0.268,0.83,0.162,0.0767,0.342,0.304,0.148;0.306,0.148,0.734,0.897,0.521,0.257,0.623,0.625,0.104,0.471;aaa;
0.581;aaaaa;0.611,0.861,0.457,0.00825,0.577,0.688,0.747,0.783,0.581,0.811;0.924,0.226,0.254,0.53,0.524,0.928,0.341,0.741,0.833,0.119;aa;
0.862;a;0.759,0.666,0.367,0.673,0.895,0.556,0.162,0.807,0.518,0.126;0.529,0.15,0.513,0.299,0.358,0.975,0.365,0.161,0.129,0.42;aaaaaaaaa;
0.311;aa;0.379,0.392,0.538,0.223,0.418,0.606,0.971,0.144,0.857,0.446;0.375,0.582,0.949,0.553,0.536,0.51,0.6,0.338,0.458,0.921;aaaaaaaaa;
0.656;aaaaa;0.55,0.625,0.636,0.00531,0.346,0.807,0.761,0.042,0.801,0.909;0.114,0.337,0.333,0.834,0.753,0.269,0.877,0.729,0.0217,0.291;a;
0.0424;aaaaa;0.654,0.941,0.61,0.331,0.135,0.766,0.807,0.436,0.256,0.659;0.294,0.39,0.175,0.385,0.29,0.385,0.764,0.242,0.0585,0.46;aaaaaaa;
0.239;aaaaaa;0.132,0.703,0.463,0.733,0.837,0.745,0.738,0.797,0.313,0.978;0.595,0.218,0.113,0.308,0.369,0.0916,0.00334,0.896,0.0497,0.87;aaaaaaaa;
0.65;aaaa;0.727,0.296,0.109,0.468,0.502,0.858,0.488,0.429,0.763,0.738;0.539,0.194,0.973,0.604,0.534,0.905,0.0132,0.711,0.287,0.137;aaaaa;
0.531;a;0.534,0.763,0.855,0.78,0.158,0.623,0.304,0.725,0.115,0.373;0.55,0.101,0.46,0.0594,0.173,0.52,0.0442,0.0727,0.698,0.0499;aaa;
0.963;aaaa;0.323,0.688,0.659,0.476,0.616,0.11,0.911,0.619,0.423,0.372;0.695,0.344,0.883,0.25,0.13,0.569,0.779,0.381,0.481,0.778;aa;
0.283;a;0.8,0.514,0.825,0.278,0.51,0.531,0.936,0.87,0.364,0.769;0.942,0.0304,0.504,0.0399,0.0616,0.967,0.67,0.0549,0.618,0.519;aaaaa;
0.387;aaaaaa;0.915,0.675,0.716,0.667,0.298,0.131,0.473,0.538,0.177,0.989;0.0183,0.698,0.223,0.159,0.0254,0.444,0.335,0.712,0.562,0.436;aaaaa;
0.416;aaaaaa;0.886,0.955,0.899,0.429,0.998,0.998,0.348,0.271,0.572,0.802;0.5,0.696,0.0579,0.408,0.234,0.647,0.677,0.27,0.0764,0.742;aaaaa;
0.753;aa;0.647,0.571,0.82,0.281,0.527,0.454,0.412,0.0898,0.363,0.371;0.562,0.655,0.463,0.505,0.622,0.742,0.203,0.308,1,0.0977;aa;
0.967;a;0.0818,0.0492,0.303,0.92,0.0801,0.254,0.311,0.62,0.0696,0.381;0.533,0.0207,0.507,0.304,0.908,0.637,0.0419,0.155,0.206,0.679;aaaaaaaaaa;
0.835;aaaaaa;0.23,0.371,0.258,0.481,0.455,0.152,0.435,0.58,0.374,0.884;0.584,0.454,0.557,0.774,0.114,0.0665,0.978,0.925,0.0573,0.406;aaaaaaaa;
0.218;aaa;0.824,0.353,0.16,0.127,0.103,0.107,0.313,0.549,0.903,0.145;0.199,0.173,0.25,0.847,0.535,0.0603,0.866,0.185,0.916,0.211;aaaaaa;
0.0277;aaa;0.226,0.901,0.515,0.758,0.599,0.642,0.626,0.338,0.387,0.871;0.0811,0.262,0.91,0.0183,0.808,0.104,0.0212,0.78,0.225,0.953;a;
0.427;aaaaa;0.261,0.629,0.00833,0.975,0.197,0.491,0.607,0.643,0.518,0.948;0.285,0.65,0.957,0.212,0.466,0.557,0.245,0.803,0.648,0.87;aaaaaaaa;
0.792;aaaaaa;0.72,0.734,0.663,0.577,0.31,0.149,0.691,0.127,0.214,0.851;0.388,0.631,0.177,0.686,0.242,0.449,0.0543,0.546,0.579,0.83;aaaaaaaaa;
0.773;a;0.332,0.194,0.774,0.35,0.061,0.281,0.0828,0.35,0.758,0.627;0.139,0.218,0.279,0.521,0.272,0.023,0.414,0.632,0.592,0.124;aaaaa;
0.0986;a;0.492,0.917,0.509,0.917,0.878,0.512,0.394,0.306,0.437,0.784;0.415,0.399,0.909,0.795,0.237,0.814,0.992,0.366,0.725,0.968;aaaa;
0.641;aaaaa;0.923,0.941,0.342,0.332,0.812,0.623,0.957,0.471,0.175,0.617;0.304,0.173,0.162,0.0119,0.152,0.0766,0.153,0.985,0.119,0.492;aaaaaaa;
0.359;aaaaaa;0.0552,0.362,0.218,0.417,0.117,0.81,0.0635,0.747,0.85,0.0116;0.774,0.329,0.694,0.959,0.225,0.729,0.998,0.0865,0.00498,0.0956;aa;
0.428;a;0.844,0.335,0.575,0.719,0.242,0.802,0.38,0.7,0.237,0.153;0.647,0.182,0.075,0.79,0.63,0.784,0.426,0.00414,0.84,0.949;a;
0.00286;aaaaa;0.769,0.0475,0.218,0.0761,0.457,0.0306,0.156,0.416,0.442,0.627;0.764,0.372,0.563,0.0393,0.0424,0.474,0.64,0.148,0.132,0.178;aaaaaa;
0.563;aaaaaa;0.61,0.515,0.812,0.866,0.135,0.0637,0.554,0.573,0.883,0.402;0.83,0.179,0.134,0.976,0.836,0.319,0.967,0.456,0.036,0.241;aaaaaaaaaa;
0.514;aaa;0.415,0.11,0.165,0.491,0.84,0.154,0.0471,0.00828,0.609,0.243;0.228,0.723,0.0253,0.352,0.849,0.806,0.294,0.638,0.127,0.0103;aaaaaaaaa;
0.0541;aaaaa;0.816,0.334,0.224,0.419,0.0613,0.862,0.116,0.58,0.308,0.966;0.219,0.172,0.113,0.948,0.46,0.595,0.273,0.273,0.638,0.349;aaaaaaaaa;
0.0609;aaa;0.527,0.349,0.961,0.745,0.892,0.457,0.414,0.0523,0.502,0.781;0.959,0.808,0.51,0.877,0.426,0.476,0.292,0.842,0.887,0.233;aaaaaaaa;
0.94;aaa;0.503,0.488,0.449,0.217,0.252,0.717,0.582,0.0171,0.13,0.247;0.632,0.513,0.6,0.674,0.469,0.044,0.753,0.793,0.474,0.444;aaaaaaaaa;
0.503;aa;0.637,0.997,0.263,0.379,0.0595,0.835,0.492,0.421,0.913,0.126;0.899,0.791,0.122,0.988,0.835,0.956,0.441,0.592,0.314,0.183;aaaa;
0.54;aaaa;0.432,0.8,0.863,0.519,0.364,0.0727,0.999,0.414,0.941,0.292;0.724,0.574,0.54,0.665,0.135,0.0752,0.939,0.0854,0.273,0.58;aaaaaaaa;
0.898;aaaaaa;0.266,0.969,0.671,0.561,0.249,0.199,0.31,0.627,0.327,0.316;0.98,0.544,0.305,0.582,0.823,0.351,0.803,0.036,0.204,0.871;aaaaa;
0.153;aaaa;0.628,0.477,0.732,0.723,0.582,0.339,0.314,0.47,0.858,0.392;0.393,0.588,0.05,0.366,0.702,0.634,0.667,0.814,0.0084,0.202;aa;
0.526;aaaaaa;0.28,0.609,0.498,0.548,0.217,0.436,0.59,0.791,0.3,0.919;0.792,0.662,0.597,0.119,0.355,0.912,0.741,0.46,0.772,0.443;aaaa;
0.36;aaa;0.0553,0.615,0.317,0.35,0.712,0.851,0.996,0.537,0.75,0.521;0.929,0.571,0.767,0.667,0.453,0.638,0.992,0.642,0.943,0.695;aaaaaaaaa;
0.535;aaaa;0.147,0.579,0.198,0.374,0.585,0.332,0.0354,0.352,0.0339,0.202;0.293,0.0563,0.0464,0.3,0.405,0.546,0.309,0.842,0.0663,0.865;aa;
0.832;aaa;0.964,0.684,0.641,0.211,0.373,0.224,0.474,0.12,0.0099,0.929;0.986,0.958,0.182,0.747,0.431,0.939,0.467,0.339,0.821,0.00609;aaa;
0.895;aaaaa;0.839,0.334,0.56,0.268,0.254,0.876,0.0366,0.4,0.722,0.82;0.0636,0.277,0.779,0.159,0.569,0.566,0.194,0.742,0.955,0.506;aaaaaaa;
0.546;aaaaa;0.409,0.374,0.484,0.968,0.316,0.997,0.473,0.934,0.0806,0.781;0.0296,0.913,0.672,0.946,0.796,0.399,0.615,0.634,0.868,0.751;aaaa;
0.643;a;0.788,0.942,0.332,0.177,0.11,0.729,0.16,0.684,0.636,0.588;0.955,0.0121,0.526,0.169,0.45,0.279,0.725,0.854,0.533,0.869;aaaaaa;
0.637;aaaaa;0.964,0.117,0.216,0.843,0.525,0.431,0.168,0.967,0.611,0.0938;0.007,0.589,0.786,0.0904,0.658,0.0506,0.769,0.757,0.3,0.279;aaaaaaaaa;
0.429;aaaaaa;0.829,0.974,0.126,0.943,0.836,0.673,0.71,0.532,0.954,0.459;0.154,0.19,0.171,0.422,0.634,0.205,0.888,0.533,0.118,0.978;aaa;
0.306;aaa;0.059,0.729,0.551,0.242,0.77,0.608,0.138,0.732,0.582,0.191;0.195,0.131,0.0104,0.132,0.634,0.476,0.383,0.0651,0.557,0.848;aaaaaaa;
0.583;a;0.29,0.966,0.0841,0.0161,0.0988,0.546,0.644,0.379,0.185,0.903;0.654,0.879,0.82,0.94,0.156,0.396,0.0732,0.865,0.378,0.0409;aaaaaaaa;
0.838;aaaaaa;0.13,0.965,0.186,0.941,0.486,0.209,0.794,0.523,0.555,0.122;0.913,0.715,0.333,0.365,0.0718,0.435,0.592,0.616,0.658,0.632;aaaa;
0.414;aaaaa;0.445,0.35,0.146,0.0978,0.384,0.266,0.551,0.66,0.696,0.112;0.102,0.887,0.289,0.0777,0.028,0.173,0.811,0.289,0.478,0.231;aaaaa;
0.754;aa;0.0465,0.0832,0.000107,0.939,0.158,0.478,0.622,0.0837,0.836,0.468;0.823,0.11,0.0254,0.762,0.18,0.0961,0.637,0.624,0.166,0.185;aaa;
0.324;aa;0.833,0.888,0.717,0.729,0.921,0.0344,0.583,0.622,0.447,0.67;0.198,0.82,0.793,0.323,0.025,0.386,0.628,0.406,0.627,0.772;aaaa;
0.355;aaaaa;0.633,0.895,0.753,0.125,0.814,0.102,0.246,0.199,0.00726,0.7;0.329,0.94,0.174,0.961,0.897,0.813,0.472,0.253,0.575,0.6;aaaaaaaa;
0.687;aaa;0.871,0.72,0.738,0.0243,0.76,0.626,0.186,0.364,0.745,0.412;0.679,0.11,0.914,0.262,0.313,0.183,0.998,0.619,0.048,0.736;aaaaaaaa;
0.0413;aaaaa;0.23,0.869,0.608,0.21,0.232,0.813,0.00628,0.332,0.412,0.274;0.969,0.875,0.836,0.455,0.303,0.404,0.23,0.762,0.423,0.676;aa;
0.646;aaaaaa;0.156,0.79,0.334,0.881,0.219,0.0143,0.703,0.227,0.979,0.512;0.701,0.509,0.765,0.395,0.842,0.475,0.699,0.902,0.691,0.118;aa;
0.561;a;0.317,0.0808,0.178,0.995,0.256,0.946,0.799,0.0437,0.813,0.437;0.485,0.239,0.322,0.16,0.122,0.72,0.303,0.516,0.187,0.824;aaaaaaa;
