ATT0(string,5);ATT1(float,1);ATT2(string,9);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(string,9);ATT7(string,7);ATT8(string,1);ATT9(string,4);ATT10(string,5);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,7);ATT16(string,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(string,1);ATT21(string,7);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaa;0.758;aaaa;a;a;0.347;aaa;aaa;a;a;aaaaa;aa;0.0447;0.846;0.663;aaaaaaa;a;0.314;0.0027;aaa;a;aaa;aaaaaaaa;0.82,0.569,0.644,0.653,0.0441,0.371,0.75,0.258,0.215,0.709;0.466,0.947,0.836,0.422,0.756,0.406,0.735,0.287,0.41,0.0986;0.692,0.757,0.0207,0.475,0.192,0.0724,0.723,0.676,0.0788,0.683;0.984,0.109,0.455,0.702,0.00941,0.113,0.425,0.459,0.0649,0.67;0.0406,0.529,0.394,0.624,0.136,0.634,0.771,0.22,0.76,0.852;0.472,0.781,0.207,0.591,0.517,0.963,0.29,0.567,0.859,0.607;0.73,0.879,0.842,0.455,0.677,0.583,0.348,0.0758,0.54,0.688;0.556,0.0136,0.842,0.0822,0.992,0.355,0.796,0.114,0.018,0.825;0.22,0.66,0.772,0.375,0.463,0.537,0.246,0.543,0.884,0.767;0.704,0.379,0.146,0.592,0.551,0.661,0.134,0.666,0.878,0.226;0.509,0.166,0.386,0.185,0.444,0.138,0.708,0.683,0.149,0.0414;0.00535,0.914,0.588,0.28,0.432,0.578,0.779,0.473,0.922,0.403;0.00435,0.176,0.481,0.758,0.455,0.721,0.686,0.928,0.00489,0.258;0.455,0.909,0.331,0.199,0.122,0.476,0.135,0.338,0.348,0.827;0.905,0.287,0.051,0.603,0.486,0.271,0.647,0.452,0.445,0.547;0.951,0.836,0.0732,0.87,0.931,0.374,0.473,0.672,0.967,0.361;0.691,0.347,0.747,0.708,0.255,0.0373,0.464,0.767,0.0285,0.645;0.366,0.189,0.00693,0.555,0.215,0.223,0.338,0.745,0.49,0.922;0.0118,0.995,0.659,0.394,0.287,0.95,0.547,0.19,0.401,0.438;0.216,0.273,0.511,0.895,0.839,0.454,0.663,0.88,0.74,0.815;0.194,0.254,0.979,0.579,0.105,0.54,0.298,0.949,0.898,0.217;0.226,0.126,0.552,0.978,0.921,0.796,0.449,0.117,0.743,0.257;0.27,0.814,0.283,0.824,0.982,0.951,0.0324,0.331,0.629,0.914;aaa;
a;0.94;a;aa;aaa;0.593;aaaaaaaaa;aaaa;a;a;aaa;aa;0.999;0.725;0.9;aaa;a;0.433;0.467;a;a;a;aaa;0.778,0.756,0.00682,0.677,0.303,0.0799,0.314,0.394,0.541,0.343;0.772,0.16,0.796,0.0992,0.824,0.21,0.0699,0.68,0.0676,0.694;0.836,0.718,0.978,0.281,0.871,0.195,0.235,0.134,0.48,0.449;0.337,0.392,0.0649,0.427,0.868,0.12,0.954,0.962,0.562,0.144;0.863,0.938,0.0389,0.574,0.434,0.644,0.129,0.296,0.875,0.0838;0.792,0.967,0.0194,0.474,0.824,0.793,0.988,0.358,0.897,0.419;0.285,1,0.955,0.0381,0.898,0.957,0.344,0.529,0.967,0.58;0.443,0.785,0.461,0.313,0.829,0.918,0.0551,0.678,0.581,0.861;0.134,0.715,0.422,0.992,0.0961,0.889,0.257,0.203,0.992,0.866;0.844,0.49,0.535,0.169,0.885,0.925,0.426,0.0262,0.553,0.715;0.713,0.998,0.329,0.635,0.897,0.642,0.609,0.176,0.436,0.0782;0.127,0.999,0.215,0.795,0.0597,0.579,0.447,0.594,0.57,0.749;0.697,0.723,0.149,0.647,0.298,0.106,0.599,0.909,0.767,0.802;0.294,0.619,0.00765,0.613,0.357,0.161,0.28,0.204,0.0487,0.939;0.608,0.661,0.0322,0.515,0.0963,0.274,0.135,0.414,0.702,0.616;0.219,0.243,0.2,0.39,0.675,0.416,0.527,0.0535,0.334,0.041;0.787,0.431,0.336,0.788,0.936,0.658,0.22,0.63,0.0966,0.746;0.618,0.116,0.711,0.767,0.491,0.031,0.775,0.619,0.286,0.231;0.421,0.0613,0.732,0.309,0.527,0.712,0.833,0.221,0.451,0.784;0.171,0.0363,0.736,0.43,0.86,0.912,0.0804,0.487,0.358,0.223;0.345,0.861,0.99,0.865,0.954,0.495,0.478,0.357,0.353,0.826;0.625,0.249,0.868,0.649,0.559,0.902,0.0783,0.178,0.372,0.5;0.723,0.19,0.33,0.736,0.231,0.325,0.0674,0.28,0.473,0.323;aaaaaaaa;
a;0.566;aaaaaa;a;aaa;0.741;aaaaaaaa;aaa;a;aaa;aaaaa;aa;0.209;0.206;0.0242;aaaaaa;a;0.462;0.64;aaaaa;a;aaaaaa;aaaaaaaaa;0.679,0.192,0.769,0.806,0.824,0.795,0.233,0.694,0.589,0.299;0.401,0.618,0.667,0.48,0.396,0.322,0.727,0.575,0.206,0.316;0.0973,0.532,0.659,0.487,0.268,0.759,0.244,0.27,0.718,0.685;0.722,0.743,0.996,0.704,0.365,0.584,0.548,0.356,0.31,0.575;0.928,0.0794,0.563,0.449,0.0272,0.613,0.126,0.129,0.691,0.935;0.0949,0.304,0.355,0.332,0.595,0.92,0.0268,0.81,0.427,0.651;0.756,0.635,0.339,0.535,0.509,0.275,0.571,0.419,0.899,0.661;0.385,0.402,0.239,0.725,0.306,0.154,0.241,0.99,0.333,0.59;0.411,0.784,0.7,0.278,0.495,0.564,0.477,0.598,0.571,0.722;0.601,0.299,0.0682,0.32,0.398,0.313,0.0824,0.776,0.245,0.857;0.28,0.322,0.212,0.351,0.173,0.998,0.696,0.0472,0.964,0.371;0.467,0.515,0.217,0.00817,0.298,0.945,0.477,0.67,0.532,0.561;0.103,0.647,0.752,0.694,0.906,0.755,0.814,0.36,0.646,0.482;0.826,0.019,0.725,0.1,0.255,0.343,0.22,0.792,0.991,0.63;0.952,0.122,0.573,0.758,0.378,0.295,0.944,0.35,0.474,0.869;0.887,0.437,0.159,0.879,0.771,0.264,0.84,0.799,0.205,0.973;0.384,0.0766,0.675,0.451,0.827,0.111,0.806,0.353,0.317,0.156;0.909,0.715,0.814,0.939,0.441,0.989,0.364,0.0397,0.0253,0.189;0.0413,0.09,0.0131,0.519,0.54,0.642,0.602,0.315,0.516,0.316;0.337,0.623,0.81,0.177,0.753,0.522,0.544,0.941,0.912,0.776;0.623,0.0247,0.59,0.133,0.824,0.468,0.562,0.107,0.48,0.746;0.947,0.537,0.75,0.618,0.375,0.486,0.868,0.847,0.331,0.91;0.387,0.889,0.392,0.78,0.33,0.533,0.594,0.351,0.873,0.293;aaa;
aaa;0.663;a;aa;aaa;0.898;aaaaaa;aaaaaa;a;aa;a;aaa;0.293;0.0283;0.358;aaaaaa;a;0.23;0.406;aaaaaa;a;aaaaaaa;a;0.282,0.559,0.801,0.818,0.886,0.208,0.429,0.349,0.977,0.129;0.787,0.377,0.145,0.757,0.175,0.416,0.0944,0.245,0.58,0.262;0.539,0.923,0.243,0.711,0.842,0.536,0.616,0.138,0.369,0.632;0.947,0.263,0.856,0.683,0.707,0.161,0.725,0.0545,0.412,0.205;0.187,0.491,0.386,0.328,0.589,0.0847,0.798,0.73,0.793,0.832;0.00677,0.715,0.94,0.298,0.386,0.956,0.836,0.5,0.876,0.218;0.733,0.364,0.94,0.188,0.849,0.314,0.508,0.857,0.883,0.603;0.404,0.605,0.24,0.745,0.198,0.147,0.472,0.803,0.775,0.391;0.765,0.204,0.973,0.896,0.515,0.22,0.14,0.517,0.143,0.264;0.223,0.436,0.655,0.134,0.764,0.693,0.234,0.81,0.98,0.367;0.786,0.595,0.145,0.071,0.436,0.878,0.492,0.163,0.28,0.508;0.81,0.266,0.125,0.000867,0.577,0.947,0.112,0.743,0.185,0.514;0.174,0.425,0.442,0.106,0.168,0.318,0.478,0.245,0.814,0.843;0.687,0.803,0.199,0.0658,0.87,0.996,0.697,0.598,0.218,0.106;0.781,0.182,0.0581,0.171,0.354,0.989,0.339,0.23,0.885,0.292;0.639,0.722,0.211,0.986,0.701,0.0651,0.493,0.462,0.482,0.803;0.978,0.0646,0.859,0.315,0.625,0.113,0.743,0.516,0.791,0.162;0.247,0.755,0.906,0.515,0.243,0.351,0.136,0.982,0.0539,0.13;0.749,0.2,0.386,0.989,0.458,0.293,0.359,0.761,0.753,0.169;0.695,0.969,0.46,0.0365,0.271,0.884,0.451,0.802,0.469,0.95;0.532,0.318,0.305,0.751,0.362,0.654,0.74,0.651,0.727,0.0419;0.726,0.992,0.996,0.733,0.819,0.888,0.457,0.744,0.0738,0.94;0.445,0.32,0.0191,0.735,0.817,0.328,0.426,0.542,0.181,0.2;aaaaaa;
aaaa;0.882;aaaaaa;aaaa;aaaa;0.73;aaaaa;aaaaaa;a;aa;aaaa;a;0.529;0.125;0.434;aaaaa;a;0.413;0.951;aa;a;aaaaaa;a;0.975,0.341,0.178,0.951,0.894,0.288,0.0479,0.709,0.163,0.951;0.683,0.0498,0.242,0.986,0.644,0.14,0.255,0.232,0.778,0.227;0.0443,0.945,0.137,0.919,0.52,0.777,0.593,0.894,0.601,0.336;0.459,0.12,0.556,0.343,0.25,0.653,0.0621,0.982,0.728,0.719;0.574,0.995,0.0129,0.186,0.913,0.178,0.668,0.831,0.668,0.697;0.846,0.264,0.934,0.904,0.776,0.114,0.314,0.134,0.768,0.461;0.75,0.563,0.609,0.167,0.0959,0.824,0.606,0.936,0.76,0.324;0.551,0.762,0.0427,0.487,0.888,0.408,0.403,0.962,0.184,0.43;0.982,0.318,0.423,0.00159,0.651,0.234,0.25,0.347,0.92,0.381;0.678,0.781,0.826,0.433,0.047,0.751,0.377,0.618,0.777,0.608;0.488,0.903,0.735,0.211,0.601,0.154,0.776,0.961,0.728,0.00882;0.261,0.129,0.17,0.873,0.385,0.661,0.365,0.57,0.404,0.498;0.258,0.102,0.295,0.562,0.163,0.879,0.756,0.992,0.00576,0.781;0.813,0.15,0.795,0.0341,0.494,0.7,0.601,0.885,0.608,0.797;0.672,0.371,0.171,0.824,0.838,0.472,0.094,0.0407,0.917,0.0946;0.206,0.903,0.772,0.307,0.395,0.702,0.352,0.519,0.341,0.623;0.971,0.743,0.17,0.5,0.226,0.101,0.839,0.933,0.346,0.235;0.106,0.868,0.896,0.0592,0.681,0.453,0.51,0.903,0.772,0.616;0.0708,0.633,0.533,0.823,0.0336,0.392,0.341,0.572,0.0182,0.135;0.306,0.107,0.75,0.796,0.434,0.154,0.789,0.521,0.162,0.964;0.936,0.18,0.868,0.52,0.578,0.63,0.646,0.35,0.774,0.503;0.5,0.66,0.17,0.498,0.346,0.265,0.24,0.109,0.314,0.661;0.629,0.3,0.159,0.388,0.504,0.116,0.911,0.7,0.263,0.529;aaaaaaaaa;
aa;0.877;aaaaaaa;aaa;aaaa;0.115;aa;a;a;aa;a;a;0.58;0.214;0.894;aa;a;0.998;0.325;aaaa;a;aaaaaaa;aaaa;0.898,0.396,0.0881,0.406,0.246,0.782,0.0971,0.661,0.896,0.83;0.803,0.597,0.315,0.444,0.119,0.856,0.675,0.508,0.44,0.129;0.102,0.25,0.811,0.732,0.435,0.00666,0.877,0.241,0.917,0.876;0.818,0.878,0.121,0.473,0.396,0.593,0.687,0.374,0.175,0.685;0.359,0.923,0.048,0.317,0.231,0.89,0.955,0.979,0.106,0.031;0.775,0.986,0.123,0.977,0.998,0.254,0.89,0.739,0.765,0.487;0.559,0.76,0.208,0.602,0.887,0.748,0.602,0.186,0.635,0.864;0.829,0.849,0.339,0.196,0.523,0.909,0.911,0.71,0.772,0.472;0.319,0.289,0.688,0.298,0.612,0.19,0.496,0.543,0.465,0.892;0.169,0.194,0.349,0.943,0.468,0.00906,0.305,0.391,0.171,0.381;0.644,0.363,0.0602,0.383,0.251,0.453,0.373,0.61,0.203,0.312;0.224,0.543,0.427,0.276,0.469,0.957,0.776,0.645,0.755,0.91;0.311,0.507,0.446,0.425,0.508,0.32,0.75,0.512,0.0349,0.46;0.016,0.341,0.0754,0.0311,0.364,0.0495,0.34,0.473,0.714,0.106;0.769,0.00843,0.693,0.226,0.491,0.449,0.031,0.815,0.807,0.669;0.196,0.379,0.0175,0.849,0.531,0.916,0.936,0.63,0.172,0.0663;0.302,0.495,0.602,0.234,0.0668,0.223,0.393,0.442,0.4,0.432;0.0841,0.256,0.516,0.562,0.885,0.855,0.77,0.379,0.829,0.604;0.0506,0.0203,0.657,0.0809,0.0736,0.575,0.537,0.966,0.598,0.405;0.593,0.695,0.000387,0.505,0.0811,0.962,0.674,0.105,0.0158,0.863;0.0801,0.867,0.764,0.397,0.893,0.411,0.676,0.195,0.0138,0.69;0.14,0.566,0.121,0.196,0.597,0.0343,0.171,0.765,0.626,0.136;0.0897,0.633,0.63,0.58,0.321,0.719,0.849,0.584,0.0147,0.464;aa;
aaaaa;0.372;aaaaaaa;a;aaa;0.362;a;aaaaaaa;a;aa;aaa;aa;0.439;0.858;0.801;aaa;a;0.964;0.787;aaaaa;a;aaa;aaaaaaaaa;0.582,0.126,0.615,0.952,0.384,0.821,0.196,0.667,0.553,0.183;0.374,0.0571,0.694,0.243,0.607,0.0822,0.951,0.0181,0.714,0.998;0.0471,0.0115,0.0353,0.161,0.0141,0.127,0.596,0.431,0.804,0.627;0.119,0.846,0.579,0.0941,0.732,0.806,0.847,0.779,0.0191,0.692;0.887,0.808,0.256,0.209,0.461,0.855,0.736,0.555,0.292,0.301;0.233,0.392,0.408,0.618,0.489,0.463,0.677,0.892,0.0972,0.162;0.525,0.0373,0.66,0.503,0.389,0.0172,0.388,0.75,0.412,0.34;0.971,0.926,0.509,0.474,0.445,0.266,0.0723,0.308,0.379,0.838;0.25,0.847,0.171,0.482,0.401,0.674,0.286,0.0554,0.678,0.445;0.277,0.102,0.803,0.747,0.0691,0.39,0.963,0.336,0.438,0.986;0.429,0.961,0.0279,0.266,0.583,0.809,0.946,0.0551,0.601,0.806;0.731,0.624,0.947,0.563,0.67,0.795,0.504,0.611,0.356,0.556;0.0736,0.452,0.0226,0.0243,0.883,0.847,0.884,0.134,0.409,0.96;0.565,0.045,0.152,0.944,0.434,0.369,0.687,0.534,0.966,0.883;0.0965,0.329,0.177,0.801,0.351,0.894,0.483,0.317,0.595,0.464;0.93,0.251,0.0813,0.0856,0.804,0.0803,0.883,0.142,0.136,0.84;0.107,0.181,0.127,0.699,0.905,0.428,0.711,0.54,0.513,0.00155;0.995,0.949,0.165,0.112,0.929,0.588,0.328,0.47,0.312,0.348;0.0288,0.417,0.299,0.263,0.27,0.831,0.216,0.302,0.965,0.553;0.557,0.648,0.839,0.835,0.788,0.654,0.718,0.87,0.8,0.225;0.239,0.685,0.00732,0.00581,0.633,0.463,0.657,0.493,0.936,0.8;0.494,0.282,0.564,0.559,0.052,0.0523,0.399,0.0711,0.246,0.828;0.176,0.203,0.886,0.0978,0.21,0.837,0.379,0.324,0.343,0.658;a;
a;0.785;aaaaaa;a;a;0.263;aaaaaaa;aaaa;a;a;a;a;0.133;0.605;0.339;aaaaa;a;0.538;0.0661;a;a;a;aaa;0.669,0.206,0.374,0.916,0.361,0.839,0.0261,0.0787,0.967,0.717;0.622,0.218,0.329,0.185,0.51,0.169,0.573,0.97,0.563,0.297;0.446,0.876,0.352,0.0866,0.648,0.259,0.0587,0.34,0.169,0.713;0.801,0.154,0.193,0.987,0.431,0.368,0.764,0.57,0.0876,0.0595;0.821,0.193,0.681,0.781,0.515,0.362,0.762,0.0157,0.541,0.69;0.35,0.463,0.347,0.592,0.34,0.0312,0.635,0.71,0.271,0.117;0.364,0.719,0.258,0.586,0.548,0.909,0.944,0.638,0.667,0.745;0.534,0.254,0.761,0.416,0.39,0.667,0.213,0.417,0.725,0.0924;0.342,0.378,0.789,0.74,0.863,0.849,0.903,0.381,0.0388,0.787;0.571,0.989,0.694,0.849,0.539,0.94,0.31,0.895,0.986,0.502;0.474,0.266,0.341,0.683,0.907,0.98,0.158,0.767,0.391,0.756;0.373,0.294,0.397,0.243,0.919,0.454,0.122,0.0198,0.15,0.421;0.517,0.378,0.0145,0.825,0.792,0.6,0.594,0.615,0.646,0.758;0.297,0.261,0.345,0.0882,0.844,0.866,0.661,0.442,0.0253,0.558;0.549,0.524,0.652,0.372,0.305,0.902,0.175,0.234,0.527,0.152;0.95,0.851,0.228,0.877,0.0524,0.463,0.367,0.704,0.253,0.307;0.908,0.0829,0.992,0.824,0.504,0.865,0.416,0.573,0.294,0.0767;0.103,0.209,0.8,0.893,0.382,0.375,0.251,0.43,0.108,0.1;0.965,0.597,0.806,0.502,0.0881,0.109,0.726,0.444,0.379,0.958;0.192,0.138,0.298,0.538,0.0331,0.591,0.336,0.519,0.313,0.189;0.103,0.448,0.12,0.723,0.643,0.0147,0.171,0.539,0.0972,0.233;0.945,0.603,0.0958,0.569,0.0783,0.885,0.309,0.746,0.396,0.0654;0.0241,0.209,0.564,0.485,0.798,0.375,0.538,0.206,0.472,0.124;aaaa;
aaaaa;0.683;a;aaa;aaa;0.481;aaaaaaaaa;aaaaaa;a;a;aaaa;a;0.608;0.61;0.447;aaaaa;a;0.573;0.269;aaaa;a;aaaaaa;aaaaaaaaa;0.356,0.494,0.578,0.323,0.756,0.55,0.412,0.104,0.849,0.539;0.514,0.753,0.176,0.103,0.342,0.713,0.0136,0.942,0.404,0.0507;0.616,0.659,0.318,0.881,0.675,0.723,0.881,0.581,0.414,0.756;0.987,0.712,0.479,0.715,0.378,0.37,0.847,0.761,0.531,0.948;0.849,0.274,0.213,0.129,0.148,0.25,0.847,0.283,0.534,0.615;0.997,0.685,0.248,0.133,0.228,0.74,0.728,0.045,0.56,0.663;0.58,0.442,0.985,0.863,0.524,0.3,0.851,0.53,0.0265,0.238;0.682,0.134,0.522,0.67,0.761,0.0114,0.318,0.9,0.675,0.175;0.242,0.325,0.0499,0.184,0.98,0.678,0.18,0.399,0.343,0.0335;0.449,0.215,0.019,0.0103,0.446,0.228,0.115,0.0596,0.956,0.375;0.72,0.932,0.782,0.983,0.198,0.522,0.52,0.0934,0.538,0.599;0.019,0.104,0.868,0.201,0.573,0.981,0.963,0.29,0.881,0.128;0.622,0.302,0.389,0.0997,0.0402,0.283,0.448,0.756,0.00782,0.427;0.347,0.122,0.439,0.0576,0.452,0.396,0.564,0.835,0.0793,0.289;0.486,0.836,0.953,0.187,0.763,0.431,0.194,0.941,0.128,0.482;0.0454,0.0359,0.134,0.513,0.899,0.121,0.197,0.992,0.829,0.566;0.387,0.781,0.655,0.704,0.651,0.534,0.0854,0.5,0.614,0.563;0.237,0.25,0.906,0.94,0.367,0.0737,0.485,0.202,0.69,0.704;0.716,0.363,0.887,0.256,0.113,0.948,0.261,0.72,0.366,0.305;0.121,0.883,0.203,0.498,0.603,0.675,0.446,0.87,0.355,0.11;0.873,0.581,0.506,0.39,0.423,0.46,0.923,0.84,0.155,0.294;0.184,0.324,0.443,0.853,0.263,0.859,0.312,0.264,0.132,0.753;0.921,0.0694,0.786,0.262,0.294,0.909,0.964,0.321,0.685,0.649;aaaaa;
aa;0.607;aaaaaaa;aaaa;aaa;0.483;aaaaaaa;aaaaaaa;a;aaaa;aa;a;0.678;0.91;0.97;aa;a;0.488;0.617;a;a;aaaaaaa;aaaaa;0.977,0.0239,0.0414,0.988,0.74,0.435,0.926,0.392,0.875,0.786;0.694,0.207,0.988,0.572,0.0812,0.948,0.806,0.55,0.331,0.634;0.238,0.76,0.344,0.345,0.986,0.43,0.0129,0.632,0.0945,0.755;0.641,0.462,0.646,0.329,0.842,0.0529,0.7,0.661,0.659,0.0864;0.554,0.876,0.492,0.371,0.667,0.345,0.595,0.439,0.791,0.0892;0.627,0.731,0.221,0.93,0.624,0.252,0.71,0.369,0.0497,0.694;0.648,0.865,0.342,0.0779,0.383,0.686,0.892,0.175,0.281,0.337;0.0357,0.737,0.0336,0.479,0.174,0.945,0.238,0.795,0.031,0.502;0.607,0.438,0.635,0.508,0.481,0.11,0.324,0.479,0.604,0.528;0.187,0.915,0.391,0.627,0.148,0.978,0.801,0.571,0.452,0.907;0.554,0.0185,0.642,0.351,0.681,0.875,0.363,0.656,0.449,0.833;0.457,0.0557,0.552,0.048,0.516,0.945,0.705,0.309,0.409,0.656;0.0857,0.137,0.148,0.983,0.816,0.437,0.881,0.0166,0.749,0.232;0.83,0.334,0.448,0.164,0.795,0.542,0.84,0.279,0.312,0.871;0.487,0.412,0.259,0.733,0.536,0.304,0.0842,0.972,0.55,0.542;0.977,0.693,0.98,0.296,0.74,0.306,0.269,0.639,0.905,0.0844;0.181,0.121,0.147,0.749,0.776,0.0345,0.047,0.318,0.89,0.332;0.38,0.719,0.636,0.818,0.0487,0.647,0.802,0.271,0.337,0.437;0.51,0.992,0.0139,0.186,0.375,0.77,0.274,0.0947,0.28,0.683;0.0315,0.162,0.3,0.432,0.384,0.222,0.611,0.123,0.82,0.455;0.696,0.356,0.849,0.278,0.974,0.765,0.247,0.732,0.762,0.816;0.744,0.653,0.344,0.0227,0.135,0.963,0.487,0.879,0.272,0.499;0.544,0.789,0.526,0.14,0.505,0.0977,0.521,0.434,0.687,0.894;aaaa;
aaa;0.627;a;aaaa;aaa;0.0911;aaaaa;aaaa;a;a;aa;a;0.326;0.701;0.944;aaaaaaa;a;0.425;0.244;aaaa;a;aaa;aaa;0.27,0.808,0.216,0.15,0.374,0.567,0.336,0.0519,0.22,0.507;0.955,0.589,0.542,0.334,0.811,0.518,0.678,0.558,0.137,0.317;0.632,0.565,0.144,0.671,0.831,0.763,0.193,0.464,0.447,0.759;0.671,0.175,0.284,0.499,0.495,0.198,0.339,0.106,0.797,0.262;0.453,0.855,0.0742,0.776,0.893,0.517,0.322,0.732,0.355,0.0726;0.679,0.814,0.765,0.424,0.497,0.183,0.677,0.695,0.0549,0.967;0.995,0.217,0.986,0.902,0.0348,0.589,0.228,0.306,0.0617,0.615;0.399,0.141,0.127,0.0204,0.169,0.0501,0.266,0.322,0.634,0.662;0.571,0.389,0.979,0.428,0.218,0.228,0.755,0.259,0.408,0.652;0.406,0.144,0.6,0.72,0.637,0.198,0.592,0.812,0.273,0.307;0.539,0.179,0.799,0.888,0.195,0.0946,0.253,0.131,0.455,0.289;0.765,0.885,0.522,0.699,0.296,0.312,0.588,0.313,0.586,0.424;0.211,0.997,0.445,0.212,0.397,0.999,0.924,0.407,0.996,0.097;0.581,0.439,0.539,0.493,0.629,0.758,0.949,0.646,0.667,0.189;0.817,0.291,0.891,0.0126,0.516,0.871,0.509,0.742,0.282,0.421;0.77,0.997,0.99,0.415,0.0272,0.648,0.999,0.933,0.171,0.402;0.447,0.955,0.214,0.281,0.731,0.0695,0.842,0.977,0.588,0.952;0.607,0.141,0.424,0.255,0.395,0.795,0.262,0.58,0.125,0.232;0.716,0.759,0.0221,0.64,0.763,0.0839,0.932,0.398,0.515,0.42;0.387,0.235,0.987,0.972,0.534,0.456,0.753,0.436,0.88,0.0531;0.309,0.99,0.586,0.213,0.806,0.248,0.108,0.444,0.675,0.651;0.857,0.246,0.256,0.122,0.806,0.37,0.849,0.659,0.0707,0.79;0.883,0.126,0.642,0.83,0.613,0.458,0.276,0.738,0.889,0.654;a;
aa;0.358;aaaaaaaaa;aaa;aaa;0.385;aaaaaaaa;aaaaaaa;a;aaaa;aaaa;aa;0.405;0.931;0.365;aa;a;0.438;0.401;a;a;aaa;aaaaaaaaa;0.316,0.746,0.0164,0.186,0.313,0.336,0.235,0.594,0.518,0.871;0.767,0.725,0.543,0.513,0.237,0.292,0.123,0.331,0.0626,0.845;0.833,0.583,0.0882,0.0498,0.601,0.545,0.55,0.633,0.018,0.423;0.0444,0.504,0.125,0.851,0.0621,0.184,0.717,0.842,0.253,0.95;0.921,0.506,0.419,0.642,0.56,0.415,0.732,0.288,0.661,0.894;0.802,0.559,0.376,0.515,0.802,0.545,0.469,0.708,0.897,0.233;0.227,0.541,0.668,0.906,0.337,0.363,0.267,0.819,0.0317,0.744;0.274,0.17,0.865,0.809,0.09,0.0667,0.474,0.726,0.606,0.787;0.718,0.101,0.291,0.272,0.813,0.484,0.815,0.682,0.583,0.13;0.0956,0.983,0.562,0.704,0.362,0.291,0.333,0.437,0.471,0.728;0.258,0.0837,0.668,0.455,0.6,0.82,0.00958,0.0152,0.951,0.181;0.549,0.334,0.617,0.93,0.0165,0.338,0.127,0.612,0.294,0.0568;0.758,0.992,0.73,0.188,0.0643,0.518,0.827,0.802,0.577,0.378;0.372,0.906,0.213,0.875,0.381,0.984,0.807,0.242,0.967,0.244;0.66,0.182,0.562,0.761,0.158,0.315,0.107,0.232,0.605,0.278;0.523,0.185,0.634,0.132,0.641,0.321,0.76,0.592,0.115,0.716;0.536,0.466,0.566,0.377,0.185,0.598,0.711,0.451,0.44,0.508;0.607,0.48,0.774,0.325,0.499,0.662,0.141,0.362,0.0558,0.914;0.52,0.803,0.811,0.448,0.133,0.321,0.248,0.968,0.278,0.978;0.193,0.115,0.922,0.565,0.0695,0.714,0.683,0.575,0.524,0.23;0.531,0.548,0.0243,0.239,0.869,0.971,0.384,0.581,0.355,0.471;0.821,0.573,0.948,0.846,0.97,0.258,0.842,0.898,0.48,0.763;0.658,0.657,0.657,0.302,0.547,0.632,0.621,0.958,0.939,0.0683;aaaaaaaa;
aa;0.867;aaaaaaa;a;aaa;0.157;aaaaaaa;a;a;aaaa;aa;aa;0.151;0.326;0.54;aa;a;0.791;0.428;aa;a;aaa;aaaaaa;0.205,0.967,0.93,0.743,0.757,0.462,0.959,0.541,0.424,0.223;0.659,0.631,0.853,0.0742,0.444,0.261,0.72,0.694,0.00749,0.966;0.195,0.156,0.874,0.544,0.226,0.355,0.907,0.998,0.474,0.943;0.591,0.764,0.717,0.126,0.0619,0.6,0.331,0.893,0.703,0.285;0.146,0.401,0.131,0.643,0.757,0.148,0.669,0.976,0.876,0.839;0.821,0.839,0.661,0.831,0.525,0.891,0.374,0.528,0.495,0.72;0.536,0.264,0.36,0.113,0.953,0.795,0.9,0.185,0.617,0.394;0.296,0.134,0.157,0.624,0.536,0.986,0.32,0.321,0.907,0.84;0.0925,0.822,0.619,0.0163,0.444,0.241,0.0106,0.656,0.174,0.285;0.963,0.428,0.266,0.758,0.324,0.507,0.379,0.331,0.617,0.547;0.394,0.762,0.637,0.0625,0.0402,0.476,0.595,0.49,0.959,0.583;0.612,0.102,0.503,0.729,0.726,0.809,0.663,0.316,0.585,0.948;0.279,0.318,0.112,0.476,0.211,0.896,0.573,0.275,0.814,0.495;0.739,0.797,0.231,0.449,0.555,0.525,0.927,0.987,0.127,0.57;0.759,0.976,0.174,0.475,0.753,0.774,0.311,0.712,0.0734,0.677;0.274,0.778,0.93,0.97,0.868,0.383,0.31,0.796,0.701,0.563;0.131,0.0683,0.097,0.317,0.3,0.0834,0.397,0.0459,0.644,0.0748;0.116,0.585,0.691,0.962,0.766,0.0494,0.587,0.324,0.677,0.0628;0.236,0.34,0.169,0.318,0.889,0.587,0.401,0.741,0.879,0.862;0.325,0.833,0.267,0.532,0.259,0.923,0.252,0.411,0.294,0.596;0.38,0.718,0.386,0.926,0.371,0.542,0.63,0.704,0.554,0.856;0.103,0.0721,0.803,0.177,0.421,0.646,0.53,0.94,0.126,0.431;0.405,0.109,0.796,0.531,0.768,0.784,0.371,0.828,0.502,0.0215;aaaaaaaaa;
