ATT0(float,1);ATT1(string,3);ATT2(string,6);ATT3(string,2);ATT4(string,4);ATT5(string,5);ATT6(string,10);ATT7(string,9);ATT8(string,7);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.697;aaa;aaaaa;aa;aaaa;aaa;aaaaaa;aaaaa;aaaa;aa;0.756;0.622;aa;a;0.864;0.603;0.781;0.621,0.767,0.184,0.146,0.396,0.13,0.0604,0.699,0.075,0.175;0.841,0.141,0.899,0.521,0.773,0.799,0.627,0.695,0.414,0.435;0.244,0.201,0.963,0.0322,0.665,0.359,0.385,0.301,0.48,0.281;0.778,0.0634,0.375,0.434,0.863,0.431,0.289,0.242,0.41,0.519;0.767,0.577,0.245,0.573,0.683,0.598,0.832,0.74,0.342,0.0752;0.288,0.554,0.471,0.168,0.106,0.169,0.604,0.999,0.919,0.727;0.626,0.989,0.997,0.504,0.961,0.528,0.347,0.759,0.0748,0.875;0.908,0.778,0.522,0.962,0.596,0.354,0.705,0.742,0.656,0.964;0.384,0.55,0.838,0.704,0.396,0.785,0.268,0.273,0.913,0.717;0.268,0.515,0.427,0.703,0.224,0.32,0.318,0.546,0.268,0.803;0.433,0.236,0.741,0.717,0.173,0.995,0.953,0.0322,0.889,0.447;0.361,0.175,0.656,0.376,0.432,0.862,0.495,0.569,0.0119,0.574;0.0399,0.93,0.205,0.162,0.37,0.283,0.927,0.251,0.733,0.0914;0.225,0.397,0.945,0.623,0.966,0.402,0.0931,0.147,0.663,0.301;0.0121,0.636,0.696,0.531,0.131,0.944,0.204,0.269,0.451,0.513;0.0745,0.534,0.415,0.33,0.763,0.32,0.665,0.143,0.357,0.819;0.787,0.583,0.0789,0.0792,0.59,0.661,0.637,0.21,0.195,0.868;aaa;
0.473;aaa;aaaaa;a;a;aaaa;aaaaaa;aaaa;aaaaaa;aa;0.895;0.259;a;a;0.633;0.358;0.355;0.0783,0.923,0.817,0.547,0.662,0.616,0.209,0.434,0.184,0.227;0.814,0.287,0.47,0.401,0.394,0.888,0.825,0.644,0.52,0.524;0.0258,0.645,0.968,0.724,0.901,0.12,0.885,0.751,0.143,0.245;0.962,0.674,0.916,0.795,0.861,0.111,0.777,0.564,0.518,0.926;0.995,0.69,0.813,0.199,0.5,0.764,0.663,0.589,0.184,0.908;0.476,0.0748,0.227,0.764,0.509,0.5,0.397,0.175,0.385,0.809;0.29,0.0285,0.0478,0.456,0.722,0.0694,0.777,0.681,0.366,0.0171;0.464,0.688,0.538,0.572,0.79,0.0782,0.598,0.677,0.694,0.79;0.405,0.996,0.384,0.119,0.906,0.685,0.0532,0.827,0.934,0.95;0.329,0.838,0.82,0.373,0.968,0.0634,0.727,0.422,0.585,0.358;0.244,0.291,0.798,0.512,0.00421,0.834,0.535,0.354,0.486,0.0594;0.711,0.732,0.381,0.45,0.736,0.146,0.943,0.158,0.349,0.975;0.292,0.542,0.651,0.927,0.232,0.775,0.943,0.164,0.505,0.137;0.156,0.774,0.887,0.907,0.263,0.507,0.785,0.287,0.0807,0.397;0.725,0.316,0.616,0.442,0.363,0.466,0.608,0.138,0.0147,0.801;0.068,0.814,0.651,0.642,0.38,0.0933,0.821,0.0804,0.793,0.459;0.725,0.445,0.0511,0.579,0.0156,0.747,0.173,0.991,0.0412,0.324;a;
0.913;aa;a;aa;aaa;aa;aaaaaaa;aa;aaaa;aaa;0.747;0.00786;aa;aaa;0.271;0.14;0.137;0.479,0.849,0.171,0.29,0.907,0.448,0.214,0.0921,0.131,0.963;0.739,0.875,0.775,0.123,0.00104,0.525,0.601,0.525,0.0745,0.948;0.0602,0.94,0.187,0.812,0.226,0.73,0.0773,0.505,0.867,0.743;0.312,0.237,0.555,0.206,0.2,0.487,0.541,0.418,0.416,0.362;0.638,0.116,0.377,0.696,0.645,0.00433,0.747,0.132,0.163,0.21;0.56,0.935,0.424,0.174,0.757,0.309,0.107,0.212,0.538,0.499;0.121,0.143,0.546,0.249,0.764,0.878,0.114,0.616,0.425,0.723;0.0945,0.615,0.925,0.414,0.886,0.969,0.0347,0.993,0.31,0.405;0.268,0.0624,0.467,0.223,0.79,0.806,0.958,0.532,0.515,0.00129;0.622,0.0242,0.604,0.652,0.685,0.492,0.513,0.497,0.145,0.798;0.365,0.582,0.51,0.0984,0.132,0.209,0.961,0.164,0.589,0.392;0.376,0.311,0.22,0.426,0.577,0.48,0.00194,0.613,0.223,0.315;0.874,0.634,0.00825,0.585,0.227,0.108,0.203,0.0701,0.537,0.413;0.681,0.803,0.0222,0.833,0.942,0.923,0.817,0.619,0.461,0.611;0.448,0.434,0.317,0.873,0.322,0.768,0.9,0.906,0.683,0.0959;0.331,0.627,0.623,0.258,0.495,0.0864,0.737,0.305,0.682,0.258;0.526,0.719,0.744,0.138,0.612,0.703,0.367,0.526,0.528,0.612;aaa;
0.191;aa;aaaaaa;aa;a;aa;aaaaaaaaaa;aaa;aaaaaaa;aa;0.639;0.377;aaaaaaa;a;0.555;0.149;0.519;0.294,0.474,0.558,0.71,0.979,0.864,0.867,0.329,0.422,0.26;0.299,0.949,0.94,0.521,0.527,0.977,0.38,0.939,0.723,0.248;0.963,0.918,0.553,0.405,0.148,0.713,0.472,0.0802,0.764,0.576;0.172,0.355,0.452,0.135,0.186,0.252,0.573,0.175,0.538,0.805;0.843,0.153,0.562,0.735,0.744,0.728,0.157,0.183,0.574,0.83;0.23,0.571,0.343,0.6,0.609,0.203,0.0366,0.362,0.0169,0.274;0.405,0.919,0.818,0.964,0.722,0.862,0.532,0.459,0.728,0.606;0.102,0.339,0.115,0.0373,0.696,0.0496,0.865,0.402,0.231,0.407;0.417,0.199,0.831,0.293,0.658,0.449,0.139,0.473,0.814,0.939;0.485,0.512,0.998,0.594,0.801,0.987,0.718,0.317,0.424,0.843;0.843,0.706,0.0177,0.419,0.23,0.772,0.276,0.34,0.967,0.374;0.0847,0.192,0.897,0.94,0.806,0.404,0.392,0.86,0.0834,0.882;0.596,0.539,0.469,0.954,0.884,0.372,0.516,0.713,0.337,0.205;0.877,0.295,0.344,0.107,0.185,0.983,0.38,0.246,0.984,0.222;0.723,0.417,0.504,0.798,0.429,0.0587,0.431,0.999,0.536,0.776;0.467,0.973,0.954,0.457,0.283,0.744,0.882,0.196,0.94,0.621;0.259,0.0231,0.418,0.894,0.706,0.581,0.409,0.591,0.103,0.421;aaaaaaaa;
0.401;a;a;aa;a;aaaaa;aaaaaaaa;a;aaaaa;aaaaaaa;0.173;0.636;aaaaaaa;a;0.7;0.87;0.265;0.88,0.482,0.675,0.238,0.995,0.817,0.948,0.704,0.171,0.666;0.761,0.606,0.181,0.3,0.829,0.126,0.154,0.475,0.441,0.0122;0.583,0.589,0.6,0.893,0.262,0.0827,0.571,0.37,0.814,0.998;0.293,0.718,0.129,0.54,0.848,0.0581,0.881,0.273,0.0788,0.727;0.802,0.104,0.43,0.738,0.828,0.644,0.385,0.883,0.292,0.7;0.869,0.679,0.732,0.783,0.665,0.554,0.712,0.757,0.295,0.862;0.571,0.66,0.139,0.511,0.227,0.898,0.859,0.0918,0.255,0.718;0.356,0.96,0.769,0.0101,0.238,0.684,0.939,0.917,0.894,0.786;0.953,0.959,0.998,0.95,0.883,0.726,0.704,0.743,0.0543,0.977;0.113,0.876,0.94,0.0594,0.886,0.578,0.0677,0.303,0.585,0.527;0.521,0.373,0.186,0.345,0.17,0.814,0.0372,0.505,0.838,0.262;0.192,0.749,0.456,0.984,0.501,0.251,0.588,0.406,0.477,0.223;0.591,0.486,0.29,0.235,0.866,0.948,0.431,0.378,0.892,0.479;0.489,0.771,0.247,0.834,0.318,0.878,0.0286,0.191,0.0774,0.189;0.327,0.318,0.226,0.633,0.128,0.608,0.805,0.977,0.673,0.0264;0.159,0.852,0.381,0.243,0.849,0.224,0.0325,0.0162,0.924,0.919;0.3,0.958,0.859,0.28,0.582,0.891,0.884,0.226,0.482,0.304;aaaaaaa;
0.459;aaa;aaaaaa;a;aaa;aaa;aaaaa;aaaaaa;aaaaaaa;aaaaaa;0.671;0.656;aa;aa;0.73;0.78;0.882;0.931,0.608,0.943,0.378,0.873,0.671,0.155,0.223,0.903,0.477;0.342,0.119,0.689,0.478,0.664,0.861,0.591,0.901,0.319,0.135;0.807,0.639,0.475,0.381,0.808,0.21,0.46,0.991,0.503,0.187;0.792,0.301,0.956,0.582,0.549,0.573,0.559,0.91,0.575,0.834;0.531,0.222,0.266,0.862,0.924,0.179,0.477,0.356,0.705,0.0284;0.00129,0.617,0.445,0.75,0.74,0.116,0.701,0.264,0.987,0.358;0.791,0.773,0.597,0.199,0.868,0.756,0.612,0.412,0.214,0.0529;0.412,0.932,0.716,0.508,0.155,0.491,0.665,0.869,0.143,0.736;0.449,0.538,0.541,0.251,0.0656,0.926,0.0536,0.417,0.698,0.3;0.5,0.835,0.0234,0.352,0.425,0.016,0.186,0.676,0.753,0.108;0.998,0.591,0.252,0.428,0.108,0.314,0.704,0.0692,0.713,0.062;0.153,0.639,0.219,0.647,0.12,0.0841,0.459,0.606,0.964,0.269;0.837,0.571,0.716,0.58,0.553,0.984,0.0642,0.317,0.322,0.874;0.37,0.96,0.582,0.289,0.207,0.48,0.281,0.885,0.559,0.604;0.531,0.206,0.674,0.674,0.886,0.964,0.589,0.181,0.428,0.123;0.375,0.072,0.839,0.302,0.199,0.0247,0.755,0.475,0.00635,0.647;0.426,0.643,0.369,0.929,0.232,0.602,0.508,0.992,0.448,0.405;a;
0.0458;aaa;aa;a;a;aaaa;aaaaaaa;aaa;aaaaaa;aa;0.117;0.861;aaaa;a;0.494;0.868;0.204;0.941,0.282,0.448,0.123,0.407,0.142,0.467,0.892,0.346,0.383;0.6,0.112,0.456,0.971,0.616,0.572,0.759,0.759,0.742,0.541;0.518,0.694,0.543,0.456,0.618,0.393,0.172,0.287,0.683,0.49;0.287,0.868,0.508,0.761,0.565,0.428,0.756,0.171,0.489,0.515;0.532,0.849,0.437,0.0868,0.464,0.506,0.383,0.13,0.0686,0.836;0.502,0.654,0.979,0.977,0.264,0.748,0.295,0.711,0.0931,0.694;0.992,0.354,0.425,0.00297,0.9,0.495,0.0837,0.91,0.31,0.402;0.592,0.577,0.972,0.0679,0.308,0.861,0.176,0.455,0.702,0.22;0.579,0.673,0.262,0.751,0.387,0.967,0.453,0.786,0.323,0.0198;0.648,0.564,0.899,0.581,0.825,0.426,0.481,0.806,0.0859,0.397;0.429,0.707,0.49,0.697,0.0547,0.806,0.383,0.634,0.993,0.104;0.00827,0.0634,0.659,0.571,0.892,0.0172,0.0673,0.65,0.6,0.0964;0.0194,0.276,0.205,0.582,0.0351,0.912,0.0237,0.154,0.776,0.596;0.11,0.596,0.387,0.885,0.848,0.318,0.923,0.783,0.164,0.524;0.563,0.22,0.746,0.915,0.629,0.964,0.48,0.943,0.181,0.14;0.475,0.226,0.504,0.363,0.396,0.705,0.345,0.966,0.313,0.68;0.483,0.648,0.263,0.145,0.985,0.652,0.179,0.149,0.359,0.617;aaaaaaa;
0.606;aa;aaaaaa;aa;aa;aa;aaaaaaaaa;aaaaaaaaa;aaa;aaaaaa;0.0647;0.415;aaaaaaa;a;0.707;0.0807;0.0601;0.871,0.997,0.944,0.302,0.703,0.393,0.588,0.674,0.548,0.291;0.324,0.284,0.356,0.987,0.511,0.708,0.734,0.251,0.261,0.841;0.386,0.343,0.135,0.376,0.452,0.702,0.647,0.481,0.665,0.933;0.0145,0.483,0.886,0.449,0.845,0.0376,0.0707,0.622,0.482,0.728;0.61,0.52,0.193,0.348,0.274,0.626,0.678,0.308,0.543,0.693;0.408,0.98,0.118,0.444,0.71,0.33,0.256,0.342,0.569,0.517;0.792,0.791,0.987,0.325,0.522,0.706,0.699,0.416,0.427,0.82;0.881,0.208,0.943,0.859,0.207,0.451,0.179,0.817,0.313,0.118;0.997,0.947,0.349,0.127,0.796,0.855,0.206,0.453,0.487,0.991;0.935,0.0711,0.715,0.867,0.849,0.78,0.65,0.0735,0.838,0.985;0.539,0.466,0.26,0.931,0.123,0.139,0.663,0.849,0.412,0.914;0.961,0.628,0.976,0.616,0.397,0.369,0.0738,0.222,0.197,0.0407;0.148,0.432,0.897,0.961,0.397,0.887,0.916,0.394,0.786,0.98;0.405,0.198,0.913,0.139,0.0902,0.601,0.2,0.313,0.351,0.782;0.445,0.332,0.752,0.701,0.512,0.362,0.0251,0.871,0.731,0.543;0.891,0.891,0.371,0.549,0.99,0.656,0.361,0.848,0.81,0.543;0.371,0.107,0.628,0.404,0.321,0.12,0.132,0.285,0.824,0.204;aaa;
0.217;aaa;a;aa;aaaa;a;aaaaaaaaaa;aaaaaaaaa;aaaaaaa;aaaaa;0.497;0.857;aaaaaaa;aaa;0.22;0.602;0.247;0.502,0.813,0.684,0.616,0.698,0.622,0.654,0.507,0.527,0.345;0.00436,0.287,0.29,0.688,0.167,0.00703,0.191,0.667,0.0668,0.456;0.114,0.391,0.835,0.372,0.564,0.433,0.823,0.726,0.778,0.0806;0.0674,0.851,0.525,0.906,0.641,0.534,0.939,0.733,0.903,0.977;0.375,0.0468,0.718,0.639,0.639,0.777,0.323,0.63,0.342,0.958;0.98,0.00462,0.699,0.325,0.208,0.374,0.694,0.455,0.14,0.218;0.954,0.912,0.964,0.519,0.016,0.174,0.238,0.589,0.674,0.315;0.934,0.638,0.452,0.484,0.34,0.0672,0.425,0.434,0.169,0.907;0.559,0.824,0.0918,0.613,0.754,0.813,0.761,0.91,0.684,0.74;0.651,0.677,0.0478,0.138,0.497,0.673,0.258,0.38,0.63,0.511;0.28,0.991,0.917,0.659,0.107,0.476,0.0766,0.846,0.817,0.602;0.105,0.59,0.728,0.548,0.911,0.0804,0.106,0.528,0.488,0.119;0.145,0.576,0.92,0.478,0.118,0.87,0.187,0.0521,0.779,0.476;0.184,0.886,0.739,0.638,0.904,0.947,0.395,0.549,0.765,0.902;0.913,0.434,0.0427,0.29,0.114,0.112,0.522,0.496,0.485,0.938;0.172,0.788,0.677,0.96,0.747,0.842,0.415,0.0673,0.858,0.187;0.304,0.874,0.035,0.222,0.384,0.853,0.0395,0.494,0.442,0.723;aaaaaaaaaa;
0.205;aaa;aaaa;aa;aaa;aa;a;aaaaaaa;aaaaa;aaaa;0.807;0.0533;aaa;aa;0.107;0.333;0.785;0.0135,0.166,0.322,0.782,0.322,0.231,0.544,0.116,0.775,0.879;0.149,0.329,0.111,0.352,0.0594,0.0157,0.921,0.316,0.767,0.726;0.279,0.0379,0.418,0.393,0.835,0.853,0.451,0.583,0.0905,0.82;0.518,0.231,0.47,0.705,0.963,0.011,0.497,0.299,0.278,0.232;0.498,0.38,0.656,0.136,0.688,0.998,0.575,0.788,0.862,0.227;0.213,0.596,0.377,0.548,0.168,0.94,0.37,0.687,0.117,0.422;0.12,0.779,0.494,0.757,0.135,0.0425,0.656,0.721,0.957,0.238;0.547,0.969,0.867,0.0522,0.0653,0.948,0.764,0.832,0.0918,0.303;0.487,0.904,0.307,0.216,0.851,0.813,0.194,0.948,0.371,0.521;0.925,0.44,0.403,0.154,0.402,0.708,0.496,0.843,0.59,0.663;0.74,0.54,0.981,0.662,0.562,0.392,0.915,0.474,0.606,0.0967;0.288,0.775,0.881,0.116,0.483,0.566,0.44,0.0435,0.111,0.71;0.444,0.402,0.873,0.721,0.145,0.982,0.824,0.42,0.36,0.682;0.918,0.178,0.141,0.561,0.128,0.081,0.683,0.269,0.726,0.697;0.918,0.61,0.942,0.793,0.872,0.621,0.215,0.784,0.0493,0.583;0.973,0.47,0.582,0.937,0.125,0.969,0.544,0.725,0.011,0.0162;0.465,0.377,0.984,0.769,0.0607,0.432,0.793,0.964,0.529,0.462;aaaaaaaaaa;
0.879;a;aaa;aa;aaa;aaaaa;aaaa;aa;aa;aaaaa;0.735;0.779;aaaaaaa;aaa;0.214;0.661;0.396;0.772,0.465,0.878,0.0155,0.851,0.36,0.929,0.00872,0.529,0.898;0.71,0.959,0.0211,0.14,0.275,0.259,0.541,0.899,0.99,0.885;0.271,0.198,0.698,0.39,0.195,0.0373,0.869,0.586,0.38,0.444;0.76,0.568,0.684,0.65,0.632,0.192,0.231,0.765,0.708,0.645;0.513,0.792,0.793,0.467,0.71,0.362,0.746,0.206,0.383,0.309;0.506,0.76,0.0157,0.0449,0.166,0.0194,0.353,0.141,0.184,0.205;0.988,0.246,0.719,0.565,0.648,0.202,0.679,0.624,0.668,0.248;0.252,0.713,0.383,0.183,0.754,0.63,0.894,0.627,0.0589,0.69;0.862,0.902,0.0968,0.631,0.133,0.732,0.644,0.21,0.086,0.108;0.513,0.658,0.272,0.867,0.174,0.202,0.157,0.947,0.416,0.374;0.398,0.952,0.542,0.842,0.628,0.177,0.742,0.982,0.952,0.49;0.147,0.552,0.198,0.331,0.744,0.826,0.514,0.579,0.301,0.463;0.798,0.101,0.237,0.858,0.169,0.216,0.785,0.106,0.575,0.535;0.93,0.95,0.468,0.903,0.237,0.125,0.683,0.494,0.401,0.23;0.192,0.00274,0.0584,0.829,0.989,0.786,0.175,0.38,0.978,0.225;0.727,0.733,0.231,0.932,0.991,0.908,0.326,0.529,0.26,0.0568;0.607,0.573,0.484,0.0154,0.213,0.685,0.536,0.664,0.141,0.711;aaaaaaa;
0.684;aa;aa;aa;a;aaaaa;aaa;aaaaaaaaa;aaa;aaaaaa;0.0374;0.253;aaaaaaa;a;0.69;0.358;0.602;0.265,0.993,0.336,0.215,0.763,0.769,0.675,0.00239,0.181,0.87;0.395,0.176,0.954,0.885,0.588,0.371,0.695,0.43,0.428,0.61;0.409,0.808,0.0439,0.52,0.274,0.0654,0.707,0.0606,0.304,0.613;0.258,0.747,0.278,0.864,0.647,0.996,0.898,0.101,0.418,0.901;0.353,0.373,0.602,0.135,0.855,0.166,0.265,0.136,0.167,0.861;0.697,0.358,0.227,0.774,0.0153,0.751,0.423,0.887,0.677,0.711;0.776,0.336,0.349,0.455,0.733,0.699,0.584,0.8,0.825,0.381;0.663,0.0474,0.601,0.349,0.861,0.487,0.742,0.283,0.778,0.599;0.744,0.283,0.85,0.699,0.656,0.929,0.336,0.908,0.106,0.241;0.968,0.15,0.893,0.123,0.873,0.606,0.71,0.388,0.995,0.255;0.61,0.683,0.466,0.778,0.582,0.736,0.0745,0.111,0.908,0.864;0.856,0.807,0.891,0.673,0.183,0.454,0.568,0.317,0.794,0.592;0.0707,0.0346,0.125,0.524,0.443,0.234,0.577,0.345,0.213,0.145;0.176,0.686,0.893,0.0262,0.0774,0.065,0.163,0.796,0.584,0.198;0.471,0.562,0.625,0.96,0.941,0.504,0.162,0.854,0.862,0.571;0.987,0.231,0.116,0.863,0.343,0.194,0.881,0.335,0.536,0.535;0.611,0.443,0.77,0.0443,0.727,0.553,0.711,0.991,0.175,0.609;aa;
0.462;a;aaa;aa;aaa;a;aaaaaaaaa;aaaaaaa;aa;aaa;0.531;0.673;aaaaaaa;aa;0.63;0.105;0.745;0.173,0.991,0.181,0.247,0.72,0.348,0.185,0.128,0.559,0.962;0.139,0.41,0.483,0.97,0.382,0.392,0.843,0.941,0.815,0.236;0.681,0.6,0.0318,0.692,0.323,0.0855,0.063,0.159,0.544,0.285;0.483,0.144,0.48,0.322,0.225,0.42,0.213,0.115,0.0474,0.833;0.208,0.713,0.667,0.233,0.701,0.851,0.397,0.334,0.038,0.167;0.564,0.653,0.404,0.564,0.514,0.276,0.361,0.724,0.886,0.255;0.259,0.0182,0.231,0.174,0.868,0.191,0.836,0.918,0.0637,0.00339;0.993,0.852,0.252,0.389,0.676,0.887,0.576,0.267,0.887,0.395;0.586,0.779,0.647,0.0181,0.218,0.0253,0.118,0.285,0.214,0.665;0.149,0.413,0.548,0.677,0.452,0.182,0.394,0.74,0.388,0.478;0.553,0.357,0.968,0.329,0.807,0.244,0.886,0.569,0.969,0.0783;0.244,0.706,0.656,0.167,0.777,0.921,0.709,0.939,0.703,0.826;0.815,0.551,0.19,0.648,0.595,0.0774,0.669,0.546,0.504,0.0333;0.279,0.362,0.393,0.18,0.963,0.365,0.0941,0.825,0.851,0.238;0.165,0.67,0.0153,0.375,0.745,0.449,0.643,0.681,0.992,0.879;0.131,0.467,0.854,0.264,0.905,0.564,0.457,0.181,0.198,0.0371;0.218,0.0717,0.88,0.985,0.0461,0.85,0.687,0.971,0.62,0.577;aaaaaaaaa;
0.722;a;aaaa;aa;aaa;aaa;aa;aaaaaa;a;aaaaaa;0.341;0.334;aaaaaa;a;0.028;0.786;0.742;0.474,0.842,0.552,0.884,0.52,0.373,0.966,0.0696,0.316,0.548;0.695,0.996,0.954,0.944,0.251,0.88,0.458,0.962,0.162,0.28;0.37,0.024,0.694,0.742,0.154,0.713,0.346,0.108,0.714,0.408;0.294,0.317,0.202,0.291,0.226,0.291,0.459,0.353,0.934,0.224;0.249,0.592,0.877,0.0433,0.0664,0.799,0.1,0.457,0.724,0.323;0.276,0.789,0.515,0.201,0.462,0.888,0.972,0.686,0.656,0.606;0.583,0.297,0.454,0.0591,0.353,0.281,0.107,0.299,0.123,0.235;0.094,0.567,0.196,0.529,0.459,0.812,0.931,0.578,0.868,0.062;0.779,0.478,0.845,0.53,0.704,0.848,0.605,0.674,0.563,0.289;0.552,0.206,0.465,0.0378,0.00287,0.233,0.975,0.103,0.123,0.652;0.491,0.596,0.412,0.834,0.942,0.0402,0.645,0.516,0.763,0.541;0.00489,0.189,0.551,0.408,0.812,0.748,0.981,0.212,0.499,0.928;0.263,0.252,0.167,0.988,0.822,0.241,0.847,0.0833,0.349,0.632;0.11,0.884,0.184,0.00239,0.197,0.679,0.52,0.416,0.914,0.0059;0.159,0.337,0.556,0.983,0.812,0.88,0.831,0.511,0.923,0.118;0.238,0.0314,0.911,0.691,0.17,0.98,0.795,0.472,0.229,0.714;0.382,0.224,0.681,0.37,0.423,0.699,0.681,0.815,0.235,0.892;aaaaaaaaaa;
0.961;aaa;aaaaaa;aa;aaa;aaa;aaaaaaaaa;aaaaa;aaaa;a;0.634;0.0231;a;aa;0.527;0.92;0.493;0.464,0.791,0.77,0.439,0.282,0.41,0.0755,0.761,0.453,0.722;0.897,0.857,0.845,0.667,0.405,0.239,0.244,0.309,0.411,0.541;0.546,0.959,0.249,0.803,0.716,0.313,0.999,0.249,0.878,0.00676;0.638,0.796,0.803,0.11,0.586,0.287,0.642,0.566,0.615,0.212;0.436,0.344,0.238,0.0293,0.639,0.639,0.277,0.324,0.535,0.658;0.707,0.285,0.372,0.0075,0.0171,0.165,0.212,0.551,0.278,0.424;0.0629,0.914,0.801,0.48,0.886,0.851,0.927,0.641,0.397,0.93;0.634,0.192,0.276,0.64,0.341,0.373,0.202,0.568,0.266,0.674;0.805,0.103,0.404,0.487,0.987,0.578,0.747,0.0886,0.434,0.498;0.491,0.645,0.477,0.794,0.791,0.514,0.936,0.846,0.998,0.74;0.893,0.149,0.528,0.253,0.98,0.565,0.199,0.729,0.583,0.00328;0.159,0.44,0.262,0.182,0.278,0.887,0.845,0.996,0.497,0.931;0.0589,0.688,0.325,0.847,0.365,0.052,0.0863,0.062,0.932,0.539;0.234,0.773,0.659,0.232,0.32,0.385,0.537,0.762,0.699,0.593;0.00185,0.0883,0.979,0.241,0.987,0.659,0.628,0.977,0.372,0.148;0.856,0.127,0.684,0.0961,0.066,0.98,0.593,0.141,0.12,0.819;0.078,0.662,0.907,0.47,0.366,0.431,0.837,0.537,0.598,0.445;aaaa;
0.919;a;aaaaaa;aa;aa;aaa;aaaaaa;aaaaa;aa;aaaa;0.213;0.374;aaaaaa;aaa;0.659;0.499;0.00898;0.891,0.165,0.206,0.881,0.00354,0.494,0.696,0.314,0.227,0.675;0.184,0.882,0.65,0.246,0.0686,0.753,0.601,0.129,0.887,0.519;0.742,0.542,0.764,0.757,0.647,0.181,0.334,0.0846,0.928,0.622;0.104,0.028,0.0108,0.271,0.613,0.476,0.57,0.669,0.842,0.827;0.811,0.56,0.976,0.356,0.894,0.319,0.464,0.928,0.252,0.841;0.638,0.535,0.262,0.717,0.767,0.343,0.222,0.179,0.822,0.149;0.776,0.381,0.653,0.779,0.483,0.691,0.96,0.598,0.851,0.541;0.205,0.669,0.691,0.365,0.77,0.165,0.415,0.346,0.878,0.547;0.694,0.774,0.424,0.658,0.115,0.44,0.498,0.457,0.97,0.316;0.972,0.0639,0.913,0.926,0.711,0.499,0.0428,0.672,0.499,0.587;0.784,0.118,0.919,0.267,0.173,0.869,0.535,0.517,0.407,0.373;0.675,0.759,0.708,0.424,0.23,0.211,0.142,0.314,0.556,0.349;0.0448,0.362,0.955,0.644,0.742,0.702,0.198,0.247,0.957,0.112;0.188,0.175,0.359,0.284,0.347,0.136,0.637,0.0424,0.394,0.782;0.959,0.391,0.483,0.785,0.225,0.0274,0.601,0.471,0.619,0.355;0.301,0.866,0.195,0.432,0.36,0.712,0.597,0.94,0.288,0.401;0.103,0.421,0.642,0.673,0.177,0.565,0.223,0.883,0.264,0.319;aaaaaa;
0.975;aaa;a;a;aaa;aa;aaaaaaaaa;aaaaa;aa;aaaaa;0.344;0.992;aaaa;aaa;0.662;0.335;0.604;0.189,0.916,0.557,0.0762,0.0305,0.736,0.866,0.119,0.134,0.105;0.178,0.129,0.394,0.0297,0.74,0.658,0.608,0.546,0.414,0.174;0.0307,0.714,0.34,0.503,0.868,0.897,0.162,0.484,0.22,0.279;0.727,0.312,0.275,0.753,0.107,0.242,0.872,0.906,0.259,0.228;0.175,0.26,0.551,0.0108,0.716,0.294,0.882,0.238,0.398,0.482;0.975,0.128,0.276,0.4,0.0441,0.0252,0.679,0.751,0.193,0.395;0.0744,0.936,0.349,0.016,0.389,0.51,0.555,0.37,0.947,0.422;0.0339,0.422,0.435,0.355,0.866,0.55,0.186,0.343,0.961,0.311;0.691,0.535,0.00208,0.929,0.519,0.728,0.937,0.28,0.149,0.394;0.857,0.46,0.182,0.529,0.142,0.144,0.324,0.176,0.24,0.774;0.559,0.811,0.0292,0.69,0.782,0.596,0.111,0.755,0.572,0.973;0.401,0.00166,0.954,0.0679,0.644,0.488,0.372,0.758,0.314,0.235;0.127,0.371,0.298,0.218,0.939,0.454,0.397,0.611,0.88,0.112;0.602,0.764,0.792,0.737,0.159,0.507,0.284,0.765,0.978,0.862;0.943,0.0236,0.0811,0.281,0.417,0.0888,0.512,0.521,0.294,0.499;0.647,0.877,0.845,0.723,0.126,0.00394,0.242,0.893,0.779,0.957;0.914,0.984,0.22,0.598,0.4,0.63,0.0788,0.591,0.761,0.306;aaaaaaa;
