ATT0(float,1);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,4);ATT11(string,7);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.683;aaa;aaaa;0.907;0.279;0.594;0.5;aaaa;0.855;0.466;aaa;aaaaa;0.386,0.0833,0.264,0.0202,0.348,0.861,0.216,0.161,0.635,0.636;0.0516,0.231,0.569,0.459,0.665,0.308,0.915,0.898,0.0237,0.466;0.196,0.966,0.402,0.534,0.701,0.313,0.0145,0.0854,0.703,0.432;0.363,0.0232,0.017,0.492,0.0165,0.533,0.281,0.818,0.335,0.106;0.198,0.4,0.437,0.439,0.805,0.454,0.735,0.724,0.475,0.915;0.484,0.418,0.843,0.417,0.955,0.778,0.0165,0.172,0.126,0.191;0.921,0.833,0.498,0.0669,0.828,0.00851,0.683,0.797,0.845,0.881;0.0963,0.956,0.569,0.918,0.509,0.299,0.841,0.0902,0.0327,0.165;0.698,0.695,0.279,0.142,0.219,0.0789,0.681,0.205,0.717,0.0329;0.0983,0.192,0.817,0.732,0.866,0.742,0.942,0.186,0.98,0.621;0.205,0.896,0.238,0.94,0.698,0.359,0.602,0.624,0.406,0.261;0.403,0.29,0.435,0.227,0.164,0.403,0.43,0.227,0.21,0.121;aaaaaaaaa;
0.145;a;aaa;0.266;0.526;0.271;0.112;aaa;0.809;0.582;aaa;aaaa;0.429,0.404,0.735,0.951,0.329,0.00315,0.282,0.94,0.132,0.235;0.195,0.448,0.934,0.226,0.942,0.00183,0.831,0.119,0.148,0.946;0.114,0.666,0.804,0.892,0.411,0.797,0.608,0.884,0.631,0.0644;0.0188,0.208,0.341,0.603,0.857,0.152,0.722,0.914,0.613,0.403;0.0524,0.0951,0.0472,0.553,0.61,0.693,0.963,0.581,0.994,0.46;0.411,0.884,0.995,0.57,0.944,0.11,0.747,0.938,0.272,0.00774;0.907,0.883,0.545,0.982,0.92,0.283,0.213,0.399,0.321,0.98;0.331,0.42,0.978,0.529,0.869,0.976,0.167,0.0909,0.602,0.819;0.882,0.981,0.911,0.542,0.401,0.785,0.232,0.00971,0.28,0.173;0.616,0.916,0.441,0.941,0.7,0.896,0.0161,0.261,0.254,0.042;0.586,0.856,0.549,0.288,0.0824,0.577,0.726,0.501,0.27,0.0495;0.547,0.138,0.0783,0.234,0.658,0.0281,0.158,0.828,0.508,0.984;aaaaaaaa;
0.436;aaaaa;aa;0.652;0.678;0.285;0.895;aaaa;0.474;0.61;a;aa;0.332,0.266,0.631,0.283,0.519,0.776,0.522,0.192,0.573,0.254;0.549,0.737,0.983,0.749,0.282,0.137,0.247,0.399,0.147,0.586;0.00678,0.789,0.831,0.826,0.895,0.345,0.15,0.766,0.415,0.889;0.404,0.00243,0.614,0.586,0.485,0.217,0.294,0.795,0.959,0.621;0.0674,0.109,0.317,0.536,0.946,0.132,0.385,0.247,0.158,0.317;0.904,0.91,0.356,0.376,0.738,0.825,0.156,0.0924,0.825,0.611;0.51,0.201,0.013,0.299,0.769,0.966,0.624,0.364,0.523,0.144;0.729,0.91,0.1,0.141,0.815,0.0428,0.916,0.292,0.267,0.871;0.213,0.957,0.0931,0.512,0.27,0.366,0.438,0.879,0.461,0.415;0.179,0.129,0.915,0.376,0.262,0.835,0.366,0.434,0.469,0.549;0.451,0.869,0.735,0.628,0.503,0.224,0.292,0.574,0.994,0.59;0.628,0.655,0.555,0.351,0.231,0.298,0.755,0.902,0.277,0.758;aaaaaaa;
0.257;aaa;aaa;0.0118;0.284;0.469;0.8;aaaa;0.0433;0.42;a;aaaaa;0.569,0.91,0.293,0.241,0.534,0.29,0.61,0.879,0.915,0.0354;0.511,0.624,0.108,0.653,0.698,0.979,0.586,0.339,0.97,0.296;0.33,0.213,0.408,0.995,0.515,0.605,0.568,0.646,0.337,0.277;0.936,0.903,0.737,0.963,0.749,0.821,0.535,0.349,0.878,0.0438;0.979,0.373,0.403,0.773,0.604,0.707,0.174,0.153,0.666,0.448;0.517,0.176,0.622,0.288,0.113,0.489,0.858,0.88,0.634,0.0686;0.0672,0.394,0.00343,0.511,0.209,0.967,0.11,0.138,0.849,0.137;0.323,0.613,0.602,0.0522,0.0568,0.161,0.835,0.431,0.841,0.406;0.914,0.278,0.426,0.742,0.273,0.762,0.707,0.331,0.925,0.00415;0.663,0.818,0.104,0.914,0.627,0.63,0.678,0.935,0.0647,0.591;0.306,0.62,0.768,0.168,0.371,0.815,0.666,0.203,0.329,0.185;0.458,0.475,0.711,0.588,0.549,0.747,0.253,0.475,0.568,0.836;aaaa;
0.394;aaa;aaaaaaaa;0.0792;0.156;0.662;0.375;aa;0.285;0.611;a;aaaaaa;0.708,0.284,0.274,0.221,0.48,0.0387,0.504,0.751,0.211,0.357;0.126,0.995,0.498,0.248,0.0689,0.0798,0.562,0.414,0.697,0.232;0.28,0.777,0.981,0.758,0.803,0.677,0.051,0.544,0.978,0.364;0.402,0.1,0.555,0.975,0.0952,0.7,0.252,0.937,0.488,0.756;0.045,0.0906,0.693,0.205,0.807,0.393,0.275,0.166,0.428,0.843;0.9,0.203,0.896,0.772,0.385,0.442,0.0358,0.698,0.119,0.602;0.692,0.836,0.481,0.82,0.136,0.616,0.729,0.0933,0.072,0.103;0.411,0.98,0.499,0.157,0.932,0.0987,0.172,0.91,0.317,0.039;0.166,0.83,0.717,0.726,0.867,0.37,0.256,0.848,0.0588,0.219;0.168,0.282,0.251,0.328,0.408,0.93,0.1,0.396,0.993,0.77;0.84,0.91,0.747,0.296,0.266,0.378,0.266,0.528,0.0627,0.242;0.028,0.137,0.818,0.0545,0.187,0.158,0.918,0.265,0.247,0.0346;aa;
0.524;aa;aaaaaaaaaa;0.583;0.645;0.666;0.16;aaaaaa;0.354;0.0765;aaaa;aaa;0.275,0.541,0.969,0.572,0.215,0.609,0.0601,0.437,0.73,0.938;0.706,0.866,0.267,0.215,0.0292,0.197,0.108,0.242,0.262,0.995;0.437,0.238,0.258,0.757,0.502,0.981,0.78,0.298,0.174,0.813;0.929,0.522,0.668,0.266,0.367,0.911,0.675,0.275,0.112,0.722;0.757,0.0983,0.048,0.721,0.0257,0.802,0.124,0.9,0.478,0.716;0.0738,0.901,0.242,0.505,0.397,0.864,0.764,0.184,0.172,0.194;0.893,0.668,0.601,0.179,0.134,0.273,0.974,0.118,0.268,0.496;0.939,0.636,0.069,0.741,0.213,0.22,0.387,0.226,0.585,0.0189;0.328,0.356,0.248,0.621,0.858,0.338,0.0517,0.431,0.846,0.806;0.416,0.246,0.661,0.0553,0.481,0.68,0.178,0.914,0.67,0.443;0.00598,0.248,0.801,0.875,0.183,0.717,0.708,0.914,0.726,0.868;0.169,0.0933,0.343,0.35,0.579,0.654,0.429,0.161,0.571,0.802;aaa;
0.972;a;aaaaaaa;0.796;0.23;0.125;0.187;aaaaa;0.233;0.867;aaaa;aaaa;0.946,0.675,0.448,0.697,0.156,0.984,0.973,0.322,0.125,0.135;0.874,0.708,0.924,0.36,0.77,0.622,0.0175,0.548,0.367,0.187;0.984,0.599,0.778,0.186,0.941,0.898,0.116,0.0935,0.248,0.641;0.832,0.438,0.079,0.959,0.952,0.906,0.389,0.0623,0.0597,0.138;0.309,0.111,0.762,0.684,0.41,0.965,0.595,0.282,0.224,0.88;0.718,0.556,0.179,0.336,0.469,0.268,0.369,0.335,0.42,0.356;0.658,0.768,0.963,0.23,0.0778,0.472,0.0887,0.577,0.316,0.542;0.116,0.00309,0.281,0.761,0.512,0.958,0.74,0.0625,0.604,0.872;0.62,0.488,0.403,0.314,0.829,0.235,0.0876,0.362,0.00877,0.677;0.146,0.0155,0.693,0.265,0.312,0.506,0.167,0.351,0.637,0.204;0.943,0.0191,0.828,0.685,0.954,0.911,0.769,0.00997,0.694,0.651;0.248,0.604,0.881,0.915,0.114,0.695,0.532,0.347,0.839,0.412;aa;
0.159;aaa;aaaaaaa;0.369;0.0712;0.699;0.561;aaaaa;0.133;0.378;aa;aa;0.0314,0.616,0.68,0.727,0.278,0.0428,0.612,0.448,0.845,0.708;0.922,0.165,0.172,0.21,0.616,0.59,0.488,0.373,0.43,0.807;0.0318,0.937,0.808,0.857,0.511,0.812,0.661,0.514,0.841,0.182;0.956,0.223,0.917,0.592,0.761,0.315,0.909,0.278,0.265,0.802;0.785,0.357,0.43,0.389,0.79,0.285,0.717,0.307,0.377,0.728;0.624,0.473,0.828,0.347,0.75,0.512,0.635,0.443,0.577,0.766;0.442,0.46,0.776,0.192,0.654,0.335,0.262,0.576,0.199,0.418;0.953,0.388,0.582,0.118,0.927,0.962,0.634,0.0292,0.772,0.979;0.404,0.768,0.716,0.356,0.501,0.94,0.892,0.748,0.954,0.793;0.28,0.722,0.298,0.121,0.0497,0.733,0.477,0.571,0.317,0.527;0.515,0.542,0.209,0.596,0.606,0.232,0.812,0.472,0.549,0.307;0.162,0.378,0.802,0.702,0.875,0.421,0.829,0.87,0.462,0.109;aaaaaaa;
0.201;aa;aaaaaa;0.15;0.705;0.306;0.762;a;0.547;0.332;a;aaaa;0.577,0.218,0.332,0.178,0.712,0.263,0.998,0.641,0.694,0.169;0.801,0.265,0.775,0.421,0.472,0.0875,0.853,0.416,0.247,0.556;0.166,0.122,0.966,0.56,0.824,0.0308,0.169,0.125,0.398,0.95;0.503,0.334,0.407,0.845,0.499,0.748,0.611,0.625,0.591,0.78;0.244,0.917,0.417,0.702,0.161,0.139,0.3,0.494,0.446,0.314;0.0714,0.103,0.0523,0.0731,0.674,0.358,0.96,0.658,0.669,0.56;0.322,0.904,0.284,0.256,0.915,0.442,0.442,0.425,0.985,0.154;0.334,0.449,0.763,0.805,0.357,0.728,0.163,0.0467,0.662,0.519;0.287,0.363,0.573,0.322,0.403,0.15,0.542,0.425,0.906,0.411;0.871,0.743,0.588,0.774,0.21,0.947,0.779,0.24,0.0599,0.354;0.211,0.146,0.175,0.354,0.06,0.63,0.975,0.327,0.606,0.338;0.412,0.444,0.468,0.878,0.942,0.989,0.238,0.485,0.554,0.238;aaaaa;
0.991;aa;aaaaaaaa;0.288;0.38;0.796;0.909;aaaaaaaa;0.211;0.311;a;aa;0.945,0.0331,0.188,0.837,0.515,0.243,0.495,0.141,0.288,0.812;0.911,0.293,0.772,0.571,0.869,0.889,0.0308,0.904,0.263,0.576;0.963,0.963,0.188,0.271,0.148,0.298,0.852,0.368,0.238,0.909;0.487,0.0187,0.935,0.134,0.828,0.39,0.051,0.354,0.21,0.148;0.0518,0.0526,0.25,0.0934,0.664,0.416,0.214,0.474,0.234,0.962;0.496,0.932,0.196,0.103,0.849,0.482,0.925,0.648,0.39,0.46;0.299,0.249,0.963,0.125,0.389,0.733,0.368,0.652,0.226,0.763;0.142,0.404,0.138,0.209,0.724,0.923,0.021,0.756,0.213,0.144;0.576,0.284,0.238,0.801,0.81,0.878,0.167,0.0658,0.261,0.108;0.256,0.335,0.203,0.243,0.175,0.641,0.772,0.0822,0.181,0.882;0.428,0.214,0.496,0.0282,0.908,0.494,0.391,0.514,0.0718,0.37;0.253,0.233,0.405,0.211,0.946,0.586,0.416,0.303,0.646,0.0254;a;
0.184;aaaa;aaaaaa;0.0222;0.366;0.24;0.0656;aaaaa;0.127;0.821;aaa;aaaa;0.319,0.249,0.331,0.492,0.197,0.126,0.0963,0.761,0.77,0.971;0.285,0.0359,0.616,0.799,0.665,0.257,0.363,0.743,0.703,0.534;0.257,0.317,0.405,0.357,0.471,0.641,0.443,0.102,0.716,0.746;0.0639,0.961,0.885,0.932,0.343,0.0237,0.822,0.543,0.226,0.591;0.118,0.919,0.791,0.294,0.166,0.296,0.955,0.38,0.119,0.158;0.787,0.39,0.39,0.682,0.356,0.697,0.476,0.569,0.658,0.0131;0.394,0.00529,0.433,0.0252,0.685,0.67,0.209,0.942,0.551,0.0388;0.0689,0.526,0.695,0.454,0.56,0.215,0.707,0.276,0.564,0.793;0.673,0.928,0.868,0.287,0.473,0.955,0.0182,0.558,0.266,0.128;0.742,0.44,0.0406,0.0309,0.821,0.798,0.325,0.684,0.926,0.283;0.177,0.559,0.283,0.411,0.134,0.18,0.476,0.862,0.44,0.422;0.501,0.411,0.0115,0.538,0.222,0.825,0.801,0.669,0.532,0.114;aaaaa;
0.497;aaa;aaaaaaaaa;0.685;0.66;0.192;0.122;aaaaa;0.27;0.408;aaa;aa;0.59,0.605,0.0774,0.372,0.95,0.201,0.389,0.101,0.495,0.726;0.893,0.736,0.508,0.229,0.805,0.447,0.452,0.43,0.0216,0.328;0.877,0.22,0.411,0.403,0.891,0.767,0.613,0.0734,0.0027,0.151;0.978,0.43,0.0518,0.896,0.199,0.104,0.61,0.27,0.0979,0.344;0.0876,0.212,0.224,0.316,0.843,0.355,0.981,0.0908,0.347,0.833;0.974,0.37,0.604,0.996,0.883,0.845,0.498,0.125,0.0123,0.0674;0.822,0.11,0.796,0.651,0.576,0.142,0.392,0.414,0.366,0.474;0.575,0.42,0.321,0.897,0.263,0.831,0.763,0.961,0.496,0.362;0.84,0.406,0.203,0.216,0.445,0.269,0.893,0.0942,0.937,0.038;0.647,0.449,0.261,0.0819,0.399,0.289,0.599,0.86,0.915,0.0645;0.00575,0.736,0.527,0.883,0.643,0.396,0.33,0.0932,0.0301,0.975;1,0.976,0.836,0.262,0.762,0.992,0.135,0.914,0.61,0.41;aaa;
0.132;aa;aaaaaaa;0.306;0.884;0.252;0.966;a;0.626;0.564;a;a;0.719,0.648,0.0582,0.861,0.56,0.95,0.237,0.294,0.551,0.306;0.471,0.317,0.49,0.747,0.0978,0.462,0.783,0.0781,0.123,0.632;0.662,0.719,0.871,0.505,0.522,0.905,0.626,0.476,0.906,0.0573;0.00953,0.185,0.798,0.383,0.821,0.597,0.014,0.934,0.285,0.282;0.898,0.235,0.0668,0.21,0.642,0.617,0.456,0.568,0.46,0.574;0.387,0.285,0.063,0.921,0.0054,0.367,0.34,0.252,0.206,0.855;0.256,0.17,0.687,0.595,0.499,0.326,0.961,0.27,0.0433,0.0093;0.547,0.252,0.212,0.642,0.563,0.505,0.104,0.138,0.563,0.256;0.815,0.486,0.806,0.197,0.323,0.836,0.667,0.355,0.517,0.622;0.534,0.899,0.171,0.636,0.903,0.655,0.776,0.735,0.45,0.234;0.932,0.95,0.859,0.612,0.397,0.145,0.399,0.353,0.153,0.329;0.033,0.949,0.281,0.732,0.216,0.161,0.26,0.284,0.337,0.0371;aaaa;
0.854;aaa;aaaaaaaaa;0.664;0.135;0.139;0.162;aaaaaaa;0.282;0.193;a;aaa;0.255,0.955,0.485,0.892,0.494,0.0192,0.415,0.588,0.546,0.0728;0.152,0.339,0.0667,0.119,0.152,0.908,0.782,0.34,0.786,0.972;0.361,0.923,0.208,0.709,0.658,0.909,0.881,0.646,0.459,0.872;0.41,0.977,0.656,0.163,0.8,0.129,0.132,0.338,0.398,0.224;0.0123,0.0125,0.537,0.682,0.715,0.861,0.451,0.98,0.847,0.15;0.568,0.453,0.656,0.958,0.558,0.939,0.125,0.638,0.425,0.0714;0.424,0.49,0.603,0.539,0.612,0.57,0.616,0.0571,0.288,0.255;0.192,0.8,0.323,0.951,0.933,0.186,0.584,0.611,0.105,0.398;0.567,0.326,0.382,0.193,0.853,0.398,0.918,0.372,0.0188,0.181;0.53,0.677,0.534,0.0215,0.679,0.892,0.959,0.521,0.942,0.685;0.717,0.107,0.735,0.299,0.863,0.406,0.856,0.217,0.566,0.0121;0.729,0.15,0.955,0.528,0.235,0.0929,0.663,0.877,0.0628,0.987;aaaaaaa;
