ATT0(string,6);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaa;0.167;0.987,0.501,0.533,0.0179,0.455,0.874,0.457,0.345,0.561,0.242;0.354,0.786,0.497,0.701,0.238,0.533,0.163,0.812,0.834,0.755;aa;
aa;0.27;0.271,0.354,0.414,0.479,0.469,0.286,0.904,0.729,0.0756,0.107;0.585,0.236,0.464,0.232,0.883,0.494,0.916,0.993,0.598,0.764;aaaaaaa;
aaaa;0.327;0.398,0.148,0.416,0.666,0.903,0.661,0.321,0.423,0.388,0.967;0.27,0.068,0.416,0.877,0.688,0.802,0.364,0.958,0.403,0.478;aa;
aaaa;0.475;0.627,0.231,0.952,0.566,0.498,0.239,0.35,0.753,0.0359,0.81;0.719,0.37,0.118,0.856,0.542,0.347,0.0911,0.0234,0.0425,0.713;aaaaaaa;
aa;0.901;0.689,0.254,0.854,0.557,0.876,0.375,0.705,0.766,0.764,0.716;0.175,0.801,0.757,0.956,0.119,0.726,0.102,0.531,0.324,0.0657;aaaaaaaa;
a;0.457;0.411,0.523,0.613,0.158,0.597,0.279,0.362,0.168,0.84,0.0441;0.731,0.0447,0.129,0.728,0.663,0.288,0.596,0.341,0.948,0.361;aaaa;
aaaa;0.599;0.524,0.929,0.64,0.453,0.85,0.364,0.37,0.872,0.518,0.981;0.985,0.796,0.302,0.228,0.762,0.151,0.417,0.218,0.0112,0.852;aaaaaaa;
aaaa;0.226;0.622,0.19,0.0561,0.517,0.286,0.273,0.758,0.703,0.00751,0.189;0.421,0.0357,0.492,0.273,0.258,0.905,0.197,0.544,0.471,0.183;aaaa;
a;0.185;0.849,0.721,0.859,0.875,0.68,0.287,0.294,0.937,0.859,0.292;0.475,0.738,0.939,0.775,0.782,0.976,0.937,0.861,0.617,0.131;aaaaa;
aaaaa;0.867;0.111,0.0885,0.0949,0.907,0.156,0.87,0.379,0.0734,0.433,0.273;0.851,0.149,0.9,0.414,0.623,0.312,0.488,0.798,0.509,0.728;aaaaaaaaa;
aaaaa;0.268;0.0367,0.993,0.834,0.646,0.799,0.948,0.817,0.827,0.735,0.837;0.858,0.375,0.503,0.63,0.757,0.476,0.987,0.213,0.96,0.954;aaaaa;
aaa;0.231;0.195,0.73,0.148,0.153,0.316,0.1,0.635,0.753,0.783,0.074;0.83,0.852,0.296,0.37,0.308,0.964,0.223,0.471,0.985,0.99;aaaaaaa;
aaa;0.919;0.392,0.936,0.772,0.166,0.231,0.0194,0.878,0.377,0.296,0.217;0.165,0.73,0.888,0.826,0.695,0.0415,0.132,0.545,0.466,0.822;aaaaaaaa;
a;0.166;0.703,0.455,0.568,0.64,0.667,0.863,0.00307,0.532,0.625,0.437;0.748,0.156,0.232,0.501,0.972,0.366,0.778,0.205,0.306,0.662;a;
aaa;0.646;0.474,0.599,0.141,0.0877,0.281,0.0293,0.892,0.117,0.0425,0.658;0.58,0.243,0.861,0.498,0.422,0.236,0.944,0.256,0.173,0.996;aaaaaa;
aaaaaa;0.956;0.869,0.969,0.872,0.346,0.0122,0.237,0.73,0.846,0.69,0.506;0.0573,0.49,0.0133,0.519,0.503,0.522,0.684,0.65,0.556,0.819;a;
a;0.349;0.0886,0.46,0.91,0.35,0.183,0.681,0.226,0.166,0.764,0.657;0.214,0.357,0.43,0.654,0.00487,0.779,0.0013,0.929,0.808,0.263;aaaaaa;
aaaaa;0.211;0.981,0.298,0.844,0.482,0.786,0.097,0.987,0.354,0.781,0.264;0.761,0.494,0.628,0.797,0.0294,0.655,0.533,0.502,0.0873,0.0534;aaaaaaaa;
aaaaaa;0.686;0.0182,0.563,0.352,0.206,0.489,0.68,0.181,0.575,0.246,0.713;0.864,0.524,0.769,0.118,0.441,0.334,0.0666,0.895,0.711,0.147;a;
aaa;0.288;0.521,0.551,0.0307,0.359,0.65,0.866,0.816,0.765,0.167,0.167;0.839,0.165,0.627,0.816,0.432,0.863,0.0176,0.0176,0.704,0.196;aaaaaa;
aaaaa;0.514;0.506,0.146,0.963,0.481,0.728,0.499,0.368,0.601,0.0892,0.561;0.296,0.313,0.801,0.0349,0.265,0.0975,0.994,0.166,0.993,0.00909;aaaaaaaaa;
aa;0.77;0.18,0.266,0.248,0.399,0.333,0.145,0.928,0.613,0.99,0.083;0.269,0.956,0.626,0.941,0.602,0.114,0.855,0.896,0.503,0.98;aaaaaaaaa;
aa;0.187;0.609,0.561,0.394,0.491,0.549,0.878,0.405,0.981,0.805,0.927;0.668,0.751,0.187,0.518,0.908,0.901,0.689,0.0892,0.521,0.184;aaaa;
aaaaaa;0.825;0.668,0.538,0.825,0.659,0.214,0.496,0.89,0.747,0.833,0.299;0.427,0.845,0.911,0.3,0.0257,0.606,0.0877,0.934,0.647,0.69;aaa;
aaaa;0.116;0.736,0.577,0.222,0.228,0.972,0.649,0.987,0.506,0.867,0.656;0.993,0.381,0.292,0.254,0.678,0.176,0.981,0.52,0.941,0.0976;aaaaaaaaa;
a;0.148;0.62,0.225,0.0129,0.796,0.702,0.972,0.8,0.134,0.55,0.835;0.798,0.894,0.0658,0.435,0.525,0.0443,0.423,0.89,0.799,0.509;aaaa;
aaa;0.239;0.917,0.982,0.248,0.679,0.8,0.582,0.873,0.385,0.536,0.726;0.256,0.00627,0.416,0.299,0.654,0.0489,0.0955,0.589,0.108,0.954;aaaaa;
aa;0.862;0.552,0.917,0.437,0.732,0.22,0.976,0.0256,0.756,0.813,0.486;0.959,0.316,0.67,0.775,0.245,0.864,0.601,0.817,0.45,0.156;aaaaaaaaa;
aaaaaa;0.825;0.00641,0.697,0.00968,0.63,0.0362,0.851,0.921,0.919,0.283,0.681;0.109,0.509,0.876,0.0328,0.901,0.418,0.782,0.908,0.424,0.206;aaaaaaa;
a;0.857;0.867,0.499,0.886,0.804,0.136,0.0201,0.0137,0.867,0.284,0.888;0.766,0.0567,0.944,0.0577,0.152,0.351,0.995,0.975,0.861,0.472;aaa;
aaaaa;0.698;0.00597,0.346,0.511,0.219,0.727,0.568,0.126,0.322,0.0203,0.946;0.112,0.513,0.66,0.212,0.355,0.508,0.281,0.426,0.749,0.388;aaaaaaa;
a;0.851;0.776,0.413,0.711,0.411,0.273,0.556,0.298,0.577,0.237,0.136;0.543,0.0629,0.312,0.496,0.724,0.674,0.31,0.322,0.647,0.465;aaaaaaaaaa;
aa;0.846;0.337,0.805,0.647,0.929,0.586,0.0177,0.0112,0.93,0.272,0.129;0.894,0.331,0.0398,0.319,0.0989,0.998,0.0618,0.873,0.678,0.0511;aaa;
aaaa;0.165;0.249,0.119,0.558,0.215,0.65,0.248,0.463,0.547,0.996,0.752;0.0419,0.0383,0.356,0.56,0.668,0.263,0.826,0.0756,0.0475,0.737;aa;
a;0.892;0.43,0.713,0.0564,0.674,0.486,0.912,0.313,0.296,0.572,0.624;0.147,0.367,0.177,0.756,0.885,0.371,0.662,0.171,0.257,0.35;aaaa;
aaaa;0.171;0.0551,0.572,0.717,0.0999,0.0189,0.833,0.97,0.137,0.561,0.519;0.948,0.789,0.56,0.538,0.568,0.903,0.107,0.914,0.836,0.679;aaaaaaaaaa;
aa;0.133;0.106,0.933,0.207,0.36,0.637,0.529,0.995,0.317,0.28,0.567;0.764,0.597,0.117,0.801,0.0519,0.416,0.717,0.53,0.616,0.421;aaa;
aaa;0.798;0.727,0.473,0.596,0.158,0.0622,0.966,0.745,0.0425,0.653,0.794;0.496,0.844,0.635,0.304,0.693,0.913,0.917,0.737,0.559,0.206;aaaaa;
aa;0.75;0.292,0.343,0.857,0.637,0.578,0.062,0.177,0.75,0.105,0.74;0.789,0.442,0.275,0.896,0.573,0.625,0.203,0.427,0.977,0.267;aaaaaaaaaa;
aa;0.768;0.851,0.424,0.211,0.625,0.424,0.0831,0.633,0.939,0.302,0.418;0.915,0.269,0.143,0.382,0.245,0.993,0.773,0.0882,0.376,0.565;aaaaaa;
a;0.963;0.573,0.728,0.0118,0.311,0.892,0.225,0.662,0.0251,0.681,0.757;0.601,0.0686,0.246,0.32,0.505,0.614,0.792,0.128,0.898,0.55;aaaaaa;
aaa;0.15;0.502,0.488,0.278,0.27,0.0664,0.629,0.307,0.838,0.439,0.9;0.0603,0.584,0.305,0.443,0.311,0.89,0.797,0.0855,0.364,0.915;aaaaaaaa;
aaaaa;0.406;0.984,0.968,0.943,0.478,0.333,0.397,0.67,0.649,0.793,0.925;0.473,0.039,0.821,0.556,0.0817,0.879,0.626,0.541,0.0942,0.836;aaaaaaa;
aaaa;0.1;0.721,0.0455,0.292,0.928,0.413,0.92,0.286,0.898,0.897,0.4;0.566,0.594,0.503,0.633,0.000984,0.544,0.0489,0.221,0.243,0.501;aaaa;
aaaa;0.32;0.839,0.623,0.73,0.987,0.801,0.703,0.0219,0.278,0.387,0.688;0.0387,0.394,0.0473,0.51,0.853,0.297,0.343,0.966,0.513,0.136;aaaaaa;
aaaa;0.122;0.131,0.0614,0.103,0.914,0.667,0.915,0.203,0.521,0.304,0.196;0.202,0.126,0.178,0.115,0.891,0.943,0.00843,0.6,0.267,0.722;aaaaaaa;
aaaaa;0.426;0.528,0.581,0.986,0.379,0.998,0.935,0.465,0.649,0.507,0.678;0.642,0.712,0.308,0.278,0.296,0.303,0.681,0.733,0.93,0.379;a;
aaa;0.42;0.228,0.739,0.558,0.355,0.593,0.686,0.223,0.308,0.281,0.41;0.546,0.0462,0.157,0.263,0.502,0.966,0.403,0.989,0.585,0.344;aaaaaaaaa;
a;0.262;0.412,0.643,0.276,0.164,0.514,0.375,0.508,0.15,0.246,0.224;0.0567,0.447,0.194,0.173,0.677,0.962,0.0213,0.386,0.23,0.581;aaaaa;
aaaaa;0.658;0.186,0.0173,0.789,0.2,0.616,0.923,0.869,0.0193,0.82,0.36;0.792,0.238,0.000273,0.586,0.279,0.0484,0.579,0.644,0.661,0.617;aaaaaaaaa;
aaaaa;0.935;0.455,0.0378,0.37,0.664,0.509,0.586,0.203,0.56,0.815,0.538;0.47,0.301,0.139,0.00317,0.335,0.744,0.529,0.468,0.423,0.099;aaaaaaaa;
aaaaaa;0.77;0.645,0.778,0.639,0.753,0.814,0.58,0.0606,0.259,0.776,0.795;0.0176,0.0209,0.476,0.572,0.0243,0.587,0.353,0.453,0.984,0.985;aaaaaaaa;
aa;0.731;0.698,0.26,0.757,0.154,0.863,0.577,0.369,0.376,0.279,0.289;0.72,0.671,0.768,0.427,0.805,0.488,0.154,0.485,0.242,0.42;aaaaaaa;
aaa;0.244;0.0991,0.852,0.708,0.283,0.172,0.701,0.227,0.349,0.0252,0.358;0.674,0.709,0.619,0.609,0.894,0.226,0.746,0.425,0.121,0.723;a;
aaaaa;0.484;0.909,0.66,0.378,0.845,0.576,0.021,0.523,0.964,0.753,0.371;0.541,0.359,0.821,0.06,0.786,0.431,0.438,0.593,0.513,0.0605;aaaaaa;
aaaaa;0.491;0.045,0.475,0.738,0.435,0.353,0.00372,0.486,0.0698,0.78,0.48;0.968,0.764,0.275,0.322,0.918,0.387,0.917,0.926,0.704,0.039;aaaaaaa;
aaaaa;0.259;0.165,0.887,0.0875,0.67,0.6,0.737,0.365,0.53,0.822,0.849;0.917,0.545,0.682,0.304,0.905,0.452,0.728,0.0449,0.497,0.673;aa;
aaaa;0.64;0.522,0.834,0.187,0.919,0.27,0.636,0.957,0.0204,0.92,0.934;0.977,0.857,0.323,0.715,0.409,0.158,0.0556,0.839,0.299,0.38;aa;
aaaaa;0.712;0.622,0.89,0.973,0.423,0.618,0.816,0.142,0.431,0.227,0.552;0.18,0.596,0.177,0.132,0.524,0.639,0.697,0.769,0.651,0.41;aaaa;
aaaaa;0.0576;0.798,0.887,0.717,0.782,0.246,0.373,0.72,0.973,0.0206,0.856;0.63,0.115,0.715,0.303,0.195,0.912,0.83,0.822,0.223,0.577;aaa;
aaaa;0.843;0.301,0.2,0.559,0.353,0.236,0.245,0.426,0.705,0.839,0.088;0.65,0.028,0.28,0.754,0.128,0.768,0.433,0.28,0.0671,0.318;aaaa;
aaaaa;0.508;0.109,0.544,0.878,0.337,0.409,0.548,0.256,0.154,0.34,0.962;0.648,0.109,0.229,0.107,0.219,0.769,0.187,0.392,0.46,0.382;aaaaa;
aaa;0.0114;0.36,0.342,0.847,0.63,0.738,0.641,0.987,0.545,0.607,0.881;0.182,0.816,0.08,0.503,0.0696,0.611,0.882,0.418,0.995,0.0827;aaaaa;
aaaaaa;0.494;0.236,0.25,0.781,0.505,0.404,0.779,0.0711,0.794,0.871,0.153;0.741,0.713,0.00587,0.588,0.6,0.528,0.644,0.67,0.697,0.126;aaaaa;
aaa;0.831;0.839,0.927,0.495,0.00683,0.779,0.37,0.0858,0.413,0.129,0.118;0.169,0.855,0.885,0.298,0.0879,0.0762,0.0958,0.893,0.37,0.719;aaaaaaaaaa;
aaa;0.578;0.54,0.405,0.303,0.531,0.109,0.689,0.912,0.338,0.404,0.0878;0.925,0.41,0.0346,0.118,0.268,0.816,0.255,0.0978,0.392,0.806;aaaaaaa;
a;0.384;0.0929,0.736,0.992,0.807,0.918,0.0297,0.0138,0.48,0.794,0.301;0.267,0.746,0.592,0.979,0.714,0.755,0.44,0.47,0.949,0.508;aaaa;
aaaaa;0.955;0.748,0.822,0.231,0.116,0.287,0.0542,0.183,0.1,0.735,0.947;0.424,0.528,0.682,0.945,0.225,0.737,0.496,0.264,0.68,0.325;aaaaa;
aaaa;0.254;0.405,0.285,0.793,0.205,0.343,0.4,0.29,0.686,0.198,0.415;0.706,0.122,0.661,0.11,0.221,0.174,0.142,0.392,0.719,0.107;aaaaaaaa;
aaaaaa;0.405;0.496,0.435,0.495,0.749,0.186,0.751,0.146,0.268,0.703,0.8;0.891,0.308,0.997,0.156,0.399,0.182,0.688,0.748,0.932,0.694;aa;
aaaaaa;0.794;0.417,0.231,0.055,0.717,0.603,0.861,0.644,0.334,0.548,0.328;0.228,0.874,0.0585,0.879,0.283,0.596,0.805,0.228,0.513,0.154;aaaa;
aa;0.0422;0.0223,0.566,0.697,0.832,0.423,0.605,0.499,0.465,0.0675,0.64;0.691,0.821,0.0918,0.27,0.0295,0.648,0.548,0.348,0.902,0.438;aa;
a;0.143;0.24,0.638,0.809,0.886,0.583,0.532,0.377,0.871,0.928,0.313;0.357,0.197,0.457,0.791,0.606,0.438,0.645,0.607,0.469,0.96;aa;
a;0.499;0.727,0.601,0.426,0.443,0.772,0.0271,0.806,0.759,0.396,0.767;0.151,0.586,0.102,0.114,0.436,0.675,0.849,0.277,0.291,0.49;a;
aaaaaa;0.471;0.22,0.416,0.0451,0.0548,0.777,0.75,0.564,0.88,0.404,0.399;0.701,0.689,0.159,0.501,0.586,0.979,0.197,0.823,0.868,0.804;a;
aa;0.428;0.884,0.726,0.167,0.13,0.31,0.138,0.0557,0.312,0.497,0.261;0.76,0.182,0.785,0.276,0.896,0.259,0.271,0.156,0.57,0.959;aaaaaaaa;
a;0.564;0.529,0.0262,0.443,0.322,0.619,0.579,0.397,0.213,0.646,0.614;0.689,0.905,0.248,0.365,0.914,0.888,0.957,0.959,0.342,0.317;aaaaa;
aaa;0.357;0.326,0.0906,0.248,0.248,0.538,0.132,0.273,0.27,0.65,0.955;0.689,0.684,0.135,0.947,0.21,0.688,0.661,0.702,0.766,0.945;aaaaaaaaa;
aaaaa;0.668;0.134,0.188,0.23,0.672,0.348,0.139,0.382,0.904,0.2,0.37;0.824,0.0824,0.406,0.898,0.131,0.791,0.765,0.061,0.645,0.299;aaaaaaaa;
a;0.269;0.342,0.933,0.251,0.0349,0.372,0.167,0.0742,0.244,0.659,0.429;0.535,0.876,0.318,0.954,0.671,0.514,0.0479,0.657,0.538,0.692;aaaaaaaaa;
a;0.308;0.467,0.65,0.315,0.539,0.226,0.446,0.756,0.32,0.344,0.363;0.521,0.0352,0.337,0.242,0.0211,0.745,0.827,0.657,0.958,0.957;aaa;
aaaaaa;0.529;0.654,0.0985,0.234,0.552,0.302,0.77,0.453,0.342,0.373,0.955;0.777,0.75,0.103,0.49,0.338,0.605,0.26,0.643,0.867,0.682;aaaa;
aaa;0.803;0.136,0.911,0.504,0.655,0.586,0.266,0.238,0.426,0.221,0.0989;0.481,0.333,0.364,0.544,0.111,0.862,0.97,0.756,0.325,0.98;aaaa;
aa;0.234;0.587,0.055,0.201,0.223,0.248,0.521,0.774,0.32,0.788,0.816;0.28,0.272,0.795,0.307,0.12,0.326,0.918,0.65,0.439,0.38;aaaaaaaa;
aaaaa;0.974;0.972,0.618,0.321,0.126,0.47,0.788,0.0339,0.258,0.696,0.619;0.739,0.333,0.314,0.101,0.538,0.801,0.341,0.199,0.807,0.939;aaaaaaaaa;
aaa;0.278;0.257,0.11,0.878,0.895,0.798,0.304,0.159,0.385,0.177,0.000262;0.407,0.9,0.404,0.198,0.468,0.523,0.317,0.702,0.809,0.108;aaaa;
aaaaaa;0.628;0.388,0.0802,0.253,0.789,0.257,0.674,0.407,0.479,0.113,0.963;0.103,0.423,0.522,0.304,0.425,0.286,0.587,0.907,0.113,0.191;aaaaaaaa;
aaaaa;0.0891;0.307,0.834,0.677,0.568,0.69,0.141,0.373,0.599,0.64,0.273;0.986,0.474,0.436,0.392,0.834,0.0767,0.386,0.612,0.151,0.0294;aaaaaaaa;
aaaaa;0.27;0.983,0.103,0.582,0.368,0.358,0.465,0.452,0.0777,0.502,0.281;0.013,0.703,0.803,0.447,0.0339,0.834,0.0597,0.684,0.946,0.0413;a;
aaaaa;0.887;0.944,0.668,0.977,0.264,0.0439,0.943,0.703,0.108,0.395,0.0581;0.29,0.625,0.387,0.0535,0.522,0.241,0.83,0.724,0.346,0.0698;aaaaaa;
aaaaa;0.866;0.122,0.192,0.321,0.0314,0.574,0.278,0.251,0.558,0.485,0.753;0.134,0.56,0.654,0.0624,0.504,0.481,0.139,0.234,0.494,0.464;a;
aaaaa;0.489;0.0737,0.343,0.452,0.805,0.64,0.164,0.708,0.687,0.662,0.653;0.908,0.469,0.434,0.347,0.366,0.997,0.215,0.19,0.23,0.387;aaaaaaaa;
aaa;0.184;0.612,0.627,0.866,0.412,0.813,0.332,0.498,0.0666,0.967,0.83;0.999,0.443,0.0357,0.569,0.136,0.298,0.57,0.0227,0.0169,0.215;aaaaaa;
aaaaaa;0.601;0.66,0.77,0.0135,0.246,0.0564,0.663,0.571,0.197,0.571,0.234;0.431,0.773,0.481,0.0865,0.979,0.799,0.794,0.569,0.535,0.202;aaaaaa;
aaaa;0.434;0.697,0.188,0.808,0.668,0.781,0.95,0.616,0.0675,0.288,0.919;0.426,0.127,0.382,0.706,0.614,0.0911,0.595,0.482,0.128,0.0543;aaaaaa;
aaaa;0.944;0.0818,0.232,0.588,0.125,0.92,0.807,0.469,0.0079,0.854,0.128;0.423,0.689,0.121,0.0812,0.51,0.46,0.482,0.431,0.655,0.0175;aaaaaaa;
aaaaa;0.925;0.321,0.857,0.535,0.541,0.823,0.361,0.557,0.1,0.0115,0.508;0.882,0.816,0.364,0.674,0.523,0.844,0.365,0.769,0.369,0.442;aaaaaaaa;
aaaa;0.268;0.495,0.521,0.631,0.973,0.574,0.844,0.216,0.0896,0.0372,0.183;0.318,0.0404,0.514,0.933,0.364,0.767,0.17,0.189,0.881,0.209;a;
aaaaa;0.645;0.71,0.444,0.787,0.686,0.3,0.0864,0.394,0.763,0.0303,0.602;0.00436,0.228,0.652,0.558,0.952,0.728,0.493,0.0795,0.72,0.865;aaaaaaaaaa;
aaaaaa;0.902;0.836,0.721,0.616,0.596,0.367,0.918,0.329,0.681,0.026,0.741;0.157,0.48,0.743,0.543,0.525,0.0479,0.326,0.227,0.0754,0.0379;a;
aaaaaa;0.386;0.314,0.718,0.161,0.321,0.0946,0.26,0.851,0.81,0.986,0.56;0.387,0.0881,0.682,0.529,0.886,0.937,0.332,0.406,0.816,0.939;aaaaaaaa;
aaaaaa;0.89;0.707,0.732,0.266,0.458,0.0336,0.489,0.465,0.697,0.0916,0.221;0.511,0.261,0.509,0.879,0.0663,0.502,0.232,0.986,0.505,0.253;aa;
aaaaa;0.802;0.802,0.877,0.0672,0.927,0.61,0.917,0.433,0.586,0.771,0.298;0.602,0.429,0.342,0.666,0.679,0.646,0.0227,0.413,0.999,0.214;aaaaaaaaa;
aaaaaa;0.6;0.721,0.548,0.647,0.0557,0.194,0.568,0.0849,0.752,0.226,0.335;0.503,0.417,0.239,0.739,0.716,0.892,0.00285,0.935,0.0933,0.076;aaaaaaaaaa;
aaa;0.313;0.595,0.289,0.285,0.812,0.17,0.371,0.116,0.329,0.379,0.442;0.627,0.643,0.826,0.532,0.824,0.966,0.24,0.321,0.124,0.15;a;
aa;0.629;0.221,0.444,0.974,0.00936,0.372,0.452,0.126,0.619,0.521,0.0209;0.426,0.0965,0.464,0.911,0.478,0.376,0.533,0.267,0.334,0.641;aaaaaaaa;
aaaa;0.616;0.431,0.993,0.445,0.805,0.532,0.987,0.232,0.758,0.834,0.204;0.079,0.344,0.968,0.0628,0.692,0.385,0.889,0.345,0.295,0.456;aa;
aaa;0.534;0.249,0.615,0.0312,0.992,0.0124,0.0495,0.468,0.0683,0.44,0.59;0.528,0.0272,0.822,0.632,0.103,0.695,0.68,0.714,0.913,0.51;a;
aa;0.644;0.157,0.726,0.882,0.665,0.578,0.706,0.965,0.951,0.932,0.742;0.957,0.574,0.788,0.624,0.18,0.876,0.0687,0.484,0.808,0.734;aaaa;
aaa;0.157;0.0736,0.875,0.193,0.18,0.877,0.0561,0.22,0.378,0.58,0.459;0.434,0.114,0.894,0.48,0.676,0.383,0.155,0.776,0.969,0.282;aa;
aaaaaa;0.688;0.509,0.208,0.907,0.187,0.0073,0.722,0.653,0.569,0.078,0.501;0.783,0.739,0.209,0.332,0.298,0.802,0.51,0.644,0.915,0.162;aaaaaa;
aaaa;0.84;0.583,0.449,0.202,0.975,0.231,0.56,0.312,0.205,0.62,0.908;0.211,0.383,0.76,0.0444,0.865,0.965,0.212,0.164,0.492,0.984;aaa;
aaa;0.0798;0.786,0.883,0.358,0.496,0.058,0.569,0.673,0.906,0.485,0.288;0.694,0.323,0.104,0.627,0.481,0.0693,0.67,0.553,0.33,0.475;aaaaaa;
a;0.9;0.889,0.0716,0.85,0.239,0.396,0.504,0.639,0.464,0.686,0.573;0.673,0.767,0.861,0.711,0.033,0.527,0.534,0.793,0.378,0.904;aaaaaaaa;
aaaaa;0.725;0.465,0.241,0.356,0.35,0.627,0.254,0.0313,0.633,0.228,0.599;0.707,0.569,0.532,0.0779,0.5,0.675,0.548,0.709,0.274,0.937;aaa;
aaaa;0.422;0.897,0.817,0.0891,0.958,0.304,0.298,0.584,0.0426,0.672,0.984;0.0694,0.828,0.411,0.716,0.183,0.876,0.125,0.809,0.428,0.485;aaaaaaaa;
aaaaa;0.32;0.46,0.0672,0.861,0.245,0.52,0.727,0.48,0.106,0.606,0.671;0.867,0.64,0.0303,0.868,0.397,0.237,0.748,0.69,0.176,0.112;aaaaaaaaaa;
aaa;0.247;0.103,0.764,0.154,0.084,0.57,0.568,0.64,0.255,0.621,0.795;0.569,0.747,0.515,0.532,0.114,0.88,0.766,0.478,0.212,0.1;aa;
a;0.119;0.366,0.925,0.133,0.898,0.608,0.459,0.342,0.177,0.521,0.385;0.865,0.333,0.434,0.637,0.616,0.833,0.284,0.582,0.618,0.694;aaaaaa;
aaaaa;0.679;0.29,0.329,0.706,0.925,0.433,0.591,0.501,0.816,0.567,0.844;0.84,0.368,0.72,0.706,0.927,0.0701,0.67,0.507,0.552,0.41;a;
aa;0.651;0.591,0.972,0.416,0.386,0.131,0.681,0.747,0.888,0.976,0.195;0.0804,0.315,0.32,0.778,0.446,0.7,0.31,0.28,0.199,0.413;aaaaaaaaa;
aaaa;0.644;0.622,0.424,0.597,0.208,0.597,0.0421,0.0446,0.121,0.029,0.299;0.407,0.765,0.339,0.449,0.805,0.165,0.889,0.435,0.0446,0.55;aaaa;
aaaa;1;0.404,0.982,0.838,0.441,0.303,0.0216,0.206,0.829,0.163,0.82;0.728,0.425,0.989,0.284,0.915,0.297,0.439,0.651,0.525,0.53;aaaaaa;
