ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,4);ATT5(string,5);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aa;0.921;0.168;aaaaa;aaa;aaaa;0.353;a;0.619;0.299;aaaaa;0.28,0.102,0.137,0.222,0.787,0.0486,0.95,0.467,0.943,0.372;0.0261,0.949,0.733,0.184,0.72,0.878,0.868,0.747,0.725,0.381;0.533,0.881,0.833,0.517,0.277,0.901,0.00907,0.489,0.556,0.562;0.779,0.683,0.619,0.903,0.521,0.527,0.715,0.919,0.103,0.424;0.238,0.771,0.552,0.371,0.0675,0.985,0.747,0.435,0.502,0.872;0.211,0.54,0.429,0.241,0.712,0.253,0.781,0.635,0.733,0.743;0.164,0.899,0.922,0.592,0.331,0.877,0.0281,0.0481,0.667,0.393;0.668,0.683,0.0364,0.634,0.573,0.0842,0.571,0.161,0.345,0.939;0.856,0.534,0.801,0.878,0.307,0.283,0.269,0.714,0.351,0.289;0.555,0.592,0.537,0.00536,0.0965,0.31,0.22,0.499,0.0208,0.666;0.435,0.202,0.767,0.43,0.784,0.0472,0.109,0.0595,0.585,0.482;aaaaaaaaaa;
aa;0.847;0.889;aaa;aa;aaaa;0.118;aaaaaa;0.191;0.638;aaaaaaaaa;0.572,0.717,0.382,0.997,0.505,0.257,0.144,0.198,0.889,0.194;0.18,0.262,0.665,0.448,0.217,0.324,0.847,0.415,0.659,0.725;0.866,0.261,0.665,0.561,0.119,0.0789,0.467,0.072,0.813,0.279;0.747,0.149,0.885,0.662,0.135,0.825,0.182,0.634,0.88,0.0106;0.695,0.79,0.512,0.219,0.0246,0.0623,0.849,0.00116,0.481,0.363;0.412,0.194,0.0848,0.0464,0.565,0.155,0.707,0.797,0.0847,0.364;0.151,0.241,0.686,0.657,0.295,0.179,0.953,0.428,0.155,0.587;0.469,0.844,0.547,0.102,0.259,0.656,0.695,0.305,0.315,0.879;0.00522,0.766,0.0416,0.399,0.903,0.61,0.43,0.0777,0.5,0.504;0.539,0.0307,0.657,0.319,0.139,0.175,0.468,0.979,0.238,0.833;0.603,0.884,0.56,0.56,0.826,0.973,0.532,0.573,0.289,0.804;aa;
aa;0.799;0.379;aaaaaa;aaa;aaaa;0.797;aaaa;0.336;0.753;a;0.147,0.723,0.422,0.101,0.833,0.524,0.0953,0.111,0.581,0.855;0.264,0.514,0.0728,0.764,0.563,0.0714,0.261,0.482,0.486,0.147;0.698,0.226,0.625,0.295,0.437,0.385,0.847,0.0232,0.578,0.932;0.846,0.294,0.0899,0.777,0.39,0.241,0.852,0.849,0.578,0.815;0.984,0.00472,0.282,0.0285,0.472,0.0621,0.417,0.6,0.55,0.919;0.952,0.444,0.138,0.417,0.659,0.381,0.303,0.092,0.174,0.0497;0.63,0.542,0.883,0.349,0.786,0.866,0.14,0.498,0.401,0.0536;0.365,0.287,0.0805,0.0629,0.261,0.134,0.975,0.764,0.488,0.825;0.223,0.828,0.498,0.44,0.606,0.043,0.996,0.992,0.434,0.871;0.962,0.542,0.257,0.0547,0.0908,0.412,1,0.0981,0.848,0.554;0.0761,0.969,0.581,0.673,0.988,0.241,0.86,0.988,0.496,0.215;aaaaaaaaaa;
a;0.409;0.0873;aaaaaaa;aaaa;aa;0.751;aaaaa;0.51;0.359;aaaaa;0.782,0.15,0.687,0.0661,0.198,0.448,0.822,0.442,0.284,0.396;0.944,0.997,0.768,0.834,0.102,0.733,0.87,0.0607,0.78,0.302;0.824,0.678,0.12,0.449,0.822,0.675,0.147,0.35,0.286,0.0223;0.0432,0.71,0.885,0.677,0.688,0.587,0.791,0.547,0.282,0.336;0.115,0.0393,0.123,0.543,0.304,0.516,0.227,0.647,0.506,0.97;0.192,0.352,0.422,0.619,0.168,0.99,0.145,0.438,0.788,0.937;0.676,0.959,0.972,0.473,0.715,0.0886,0.0848,0.705,0.365,0.253;0.777,0.636,0.997,0.416,0.755,0.164,0.138,0.221,0.872,0.617;0.643,0.369,0.951,0.0692,0.148,0.137,0.251,0.866,0.194,0.617;0.0391,0.71,0.941,0.253,0.823,0.456,0.011,0.332,0.673,0.83;0.81,0.591,0.159,0.917,0.379,0.97,0.0611,0.688,0.025,0.485;aaaa;
aa;0.592;0.788;aaaa;a;aaa;0.831;aa;0.887;0.544;aaaaaaaaaa;0.206,0.457,0.56,0.0499,0.318,0.462,0.38,0.306,0.281,0.944;0.821,0.138,0.474,0.211,0.952,0.214,0.838,0.101,0.949,0.291;0.78,0.518,0.346,0.096,0.653,0.0952,0.563,0.777,0.061,0.176;0.267,0.995,0.299,0.537,0.833,0.844,0.705,0.612,0.207,0.135;0.66,0.0268,0.234,0.672,0.657,0.826,0.85,0.103,0.813,0.318;0.458,0.453,0.523,0.218,0.11,0.327,0.135,0.386,0.779,0.132;0.578,0.481,0.186,0.328,0.32,0.825,0.337,0.785,0.809,0.591;0.265,0.143,0.83,0.546,0.501,0.615,0.188,0.639,0.168,1;0.0235,0.71,0.943,0.413,0.0274,0.485,0.447,0.862,0.844,0.525;0.152,0.628,0.673,0.228,0.906,0.573,0.277,0.915,0.978,0.795;0.927,0.793,0.0166,0.428,0.706,0.46,0.37,0.613,0.354,0.73;aaaa;
a;0.646;0.407;aaa;aa;aaaa;0.609;aaa;0.103;0.294;aaaaaaaa;0.788,0.0241,0.802,0.0525,0.232,0.831,0.37,0.536,0.942,0.576;0.92,0.576,0.941,0.605,0.873,0.677,0.404,0.206,0.717,0.797;0.66,0.0591,0.374,0.116,0.398,0.496,0.512,0.556,0.432,0.51;0.316,0.371,0.653,0.78,0.804,0.891,0.711,0.0842,0.675,0.479;0.802,0.875,0.606,0.364,0.334,0.905,0.906,0.75,0.432,0.0974;0.311,0.886,0.358,0.509,0.946,0.586,0.155,0.0746,0.329,0.0836;0.962,0.478,0.864,0.437,0.0625,0.671,0.106,0.828,0.104,0.671;0.504,0.938,0.81,0.000335,0.629,0.158,0.574,0.16,0.482,0.0583;0.487,0.208,0.715,0.58,0.292,0.405,0.909,0.201,0.152,0.404;0.685,0.19,0.126,0.619,0.399,0.31,0.0646,0.0141,0.152,0.966;0.966,0.101,0.0974,0.877,0.119,0.617,0.502,0.513,0.658,0.955;aaaaa;
aa;0.326;0.626;aaa;aaa;aaaa;0.552;aaaa;0.865;0.378;aaaaaa;0.188,0.178,0.196,0.293,0.584,0.367,0.911,0.132,0.656,0.702;0.749,0.0123,0.4,0.75,0.0651,0.609,0.872,0.0199,0.752,0.81;0.609,0.604,0.103,0.685,0.783,0.179,0.354,0.915,0.766,0.658;0.786,0.577,0.567,0.434,0.4,0.571,0.138,0.137,0.25,0.969;0.0605,0.665,0.578,0.698,0.00268,0.0749,0.133,0.846,0.517,0.98;0.874,0.116,0.69,0.944,0.551,0.443,0.474,0.731,0.403,0.0697;0.754,0.272,0.664,0.679,0.843,0.109,0.723,0.463,0.382,0.973;0.159,0.373,0.984,0.136,0.568,0.93,0.713,0.586,0.459,0.243;0.714,0.426,0.0784,0.0319,0.753,0.111,0.729,0.0191,0.229,0.276;0.53,0.888,0.272,0.238,0.575,0.196,0.607,0.751,0.834,0.148;0.742,0.188,0.199,0.318,0.0683,0.357,0.502,0.865,0.155,0.0475;a;
a;0.859;0.249;aaaaaa;aaaa;aaaaa;0.223;aa;0.598;0.0286;a;0.943,0.589,0.109,0.985,0.956,0.883,0.366,0.142,0.327,0.7;0.474,0.727,0.707,0.421,0.233,0.934,0.596,0.878,0.588,0.567;0.924,0.472,0.21,0.711,0.915,0.88,0.337,0.456,0.71,0.46;0.636,0.709,0.951,0.323,0.503,0.805,0.274,0.139,0.473,0.478;0.628,0.573,0.207,0.56,0.368,0.797,0.12,0.369,0.119,0.88;0.892,0.566,0.0929,0.975,0.974,0.48,0.536,0.701,0.736,0.0116;0.416,0.086,0.858,0.875,0.156,0.606,0.922,0.96,0.588,0.828;0.69,0.00134,0.597,0.186,0.715,0.413,0.623,0.398,0.755,0.573;0.00513,0.251,0.505,0.148,0.651,0.403,0.864,0.0265,0.791,0.273;0.962,0.199,0.536,0.637,0.231,0.578,0.663,0.00975,0.816,0.723;0.167,0.95,0.836,0.126,0.764,0.142,0.933,0.482,0.00997,0.496;aaaaaaaaa;
aa;0.00891;0.761;aaaa;aaa;aaaaa;0.785;aaaa;0.396;0.123;aaaaaaa;0.265,0.557,0.396,0.241,0.786,0.734,0.614,0.00476,0.011,0.745;0.155,0.63,0.922,0.253,0.249,0.148,0.415,0.626,0.682,0.581;0.122,0.606,0.0882,0.739,0.31,0.544,0.119,0.439,0.828,0.626;0.176,0.338,0.433,0.841,0.805,0.263,0.753,0.354,0.713,0.207;0.667,0.969,0.0152,0.178,0.3,0.552,0.88,0.488,0.264,0.0739;0.724,0.0668,0.481,0.534,0.685,0.23,0.349,0.394,0.87,0.0884;0.381,0.554,0.574,0.0687,0.728,0.813,0.999,0.746,0.963,0.72;0.948,0.068,0.865,0.0966,0.963,0.793,0.451,0.823,0.812,0.288;0.731,0.474,0.281,0.495,0.841,0.487,0.773,0.794,0.837,0.579;0.604,0.166,0.436,0.783,0.156,0.0164,0.757,0.992,0.407,0.11;0.443,0.483,0.661,0.752,0.0342,0.377,0.958,0.327,0.167,0.981;aa;
a;0.985;0.618;aaaaaa;a;aaaa;0.865;aaaa;0.83;0.763;a;0.517,0.205,0.603,0.626,0.395,0.548,0.687,0.478,0.694,0.918;0.255,0.831,0.0691,0.0542,0.547,0.607,0.383,0.178,0.1,0.131;0.256,0.155,0.508,0.956,0.343,0.125,0.568,0.928,0.461,0.643;0.7,0.371,0.113,0.957,0.303,0.275,0.814,0.587,0.446,0.386;0.783,0.938,0.0916,0.0232,0.0282,0.43,0.238,0.242,0.2,0.61;0.8,0.812,0.0899,0.653,0.804,0.0232,0.204,0.795,0.8,0.644;0.161,0.149,0.716,0.93,0.898,0.835,0.509,0.324,0.221,0.766;0.746,0.765,0.109,0.935,0.481,0.204,0.37,0.448,0.0894,0.971;0.437,0.683,0.898,0.976,0.214,0.158,0.632,0.739,0.128,0.789;0.447,0.188,0.00954,0.316,0.732,0.0028,0.00193,0.499,0.744,0.811;0.462,0.224,0.489,0.44,0.985,0.57,0.708,0.692,0.849,0.783;aaaaa;
a;0.345;0.119;aaaaa;aaaa;aaaaa;0.587;aaaaaa;0.387;0.0313;a;0.0604,0.565,0.914,0.417,0.0351,0.876,0.0244,0.219,0.0609,0.873;0.326,0.225,0.248,0.806,0.273,0.243,0.186,0.256,0.831,0.321;0.62,0.745,0.158,0.228,0.307,0.2,0.81,0.671,0.73,0.312;0.984,0.0273,0.446,0.278,0.946,0.633,0.789,0.765,0.0549,0.464;0.727,0.203,0.711,0.414,0.519,0.706,0.581,0.236,0.531,0.344;0.037,0.671,0.392,0.643,0.989,0.545,0.845,0.518,0.819,0.137;0.636,0.142,0.246,0.846,0.897,0.1,0.259,0.36,0.456,0.0137;0.506,0.515,0.0398,0.0878,0.233,0.997,0.597,0.362,0.542,0.129;0.6,0.165,0.484,0.224,0.205,0.868,0.995,0.548,0.156,0.308;0.597,0.519,0.176,0.138,0.292,0.736,0.362,0.822,0.876,0.609;0.891,0.97,0.937,0.995,0.703,0.516,0.129,0.283,0.383,0.856;aaaaaaaa;
a;0.764;0.342;a;aaaa;aaa;0.948;aa;0.533;0.834;aaaaaaa;0.817,0.138,0.246,0.522,0.844,0.0399,0.372,0.0361,0.767,0.353;0.603,0.941,0.994,0.166,0.727,0.365,0.592,0.742,0.893,0.522;0.342,0.222,0.00794,0.459,0.662,0.353,0.352,0.957,0.76,0.931;0.706,0.0512,0.31,0.564,0.287,0.735,0.426,0.682,0.408,0.549;0.766,0.779,0.443,0.52,0.23,0.796,0.335,0.976,0.0409,0.678;0.0224,0.0807,0.126,0.419,0.193,0.778,0.203,0.339,0.508,0.629;0.35,0.662,0.378,0.81,0.012,0.453,0.134,0.587,0.786,0.553;0.611,0.0731,0.0732,0.0121,0.526,0.411,0.101,0.193,0.0466,0.645;0.195,0.69,0.835,0.722,0.337,0.537,0.259,0.577,0.854,0.047;0.157,0.633,0.795,0.683,0.321,0.45,0.135,0.289,0.99,0.912;0.526,0.127,0.579,0.91,0.0411,0.833,0.455,0.7,0.806,0.522;aaaaaaaaa;
aa;0.696;0.874;aaaaaaa;a;aaaaa;0.806;aaaa;0.67;0.59;aaaa;0.774,0.357,0.236,0.286,0.332,0.841,0.503,0.887,0.767,0.436;0.339,0.573,0.553,0.142,0.768,0.551,0.866,0.175,0.889,0.265;0.492,0.164,0.62,0.479,0.0433,0.0139,0.5,0.169,0.725,0.461;0.084,0.403,0.794,0.779,0.253,0.456,0.395,0.975,0.917,0.614;0.0516,0.585,0.224,0.986,0.847,0.37,0.612,0.442,0.0798,0.394;0.179,0.18,0.689,0.246,0.26,0.0781,0.983,0.965,0.537,0.469;0.441,0.739,0.0187,0.848,0.698,0.738,0.421,0.428,0.425,0.0985;0.496,0.987,0.0821,0.188,0.13,0.328,0.485,0.472,0.775,0.0232;0.68,0.312,0.0705,0.327,0.631,0.436,0.573,0.917,0.00605,0.684;0.37,0.927,0.132,0.996,0.323,0.411,0.228,0.949,0.124,0.659;0.811,0.414,0.319,0.561,0.41,0.728,0.723,0.76,0.105,0.611;aaaaaaaaa;
aa;0.81;0.556;aaaaaa;aa;aa;0.724;aa;0.942;0.842;aaaaaaaaa;0.932,0.566,0.824,0.756,0.0208,0.187,0.506,0.956,0.506,0.87;0.453,0.34,0.698,0.233,0.792,0.607,0.37,0.234,0.345,0.518;0.497,0.04,0.634,0.531,0.791,0.807,0.328,0.825,0.233,0.919;0.0832,0.574,0.55,0.841,0.59,0.756,0.228,0.433,0.779,0.676;0.684,0.661,0.703,0.755,0.409,0.859,0.425,0.413,0.269,0.188;0.943,0.201,0.00468,0.683,0.0169,0.49,0.929,0.624,0.922,0.365;0.143,0.177,0.65,0.472,0.191,0.00622,0.62,0.589,0.75,0.173;0.585,0.571,0.988,0.42,0.069,0.233,0.439,0.451,0.00841,0.421;0.18,0.542,0.876,0.336,0.12,0.829,0.852,0.404,0.883,0.33;0.295,0.343,0.609,0.352,0.331,1,0.0162,0.613,0.738,0.0132;0.089,0.467,0.381,0.863,0.283,0.138,0.983,0.0664,0.955,0.487;aaaaaaaaaa;
a;0.311;0.0896;aaaaaaa;aaa;aaaa;0.964;aaa;0.878;0.411;aaaaaaaaaa;0.661,0.357,0.493,0.189,0.914,0.284,0.584,0.297,0.99,0.686;0.444,0.771,0.97,0.728,0.166,0.651,0.89,0.348,0.498,0.725;0.159,0.0614,0.143,0.461,0.165,0.198,0.21,0.592,0.304,0.629;0.707,0.234,0.139,0.0318,0.723,0.16,0.238,0.648,0.655,0.871;0.205,0.356,0.723,0.386,0.922,0.958,0.395,0.842,0.395,0.423;0.216,0.631,0.972,0.827,0.138,0.827,0.486,0.482,0.386,0.461;0.613,0.852,0.682,0.509,0.152,0.721,0.49,0.941,0.72,0.0682;0.442,0.593,0.598,0.049,0.471,0.907,0.145,0.0979,0.72,0.318;0.224,0.355,0.601,0.95,0.576,0.672,0.572,0.00744,0.0822,0.924;0.111,0.123,0.969,0.998,0.207,0.0924,0.411,0.936,0.495,0.41;0.468,0.725,0.977,0.00431,0.471,0.582,0.21,0.8,0.302,0.878;aaa;
a;0.861;0.817;aaaaaaa;aa;aaaaa;0.661;aaaaaa;0.924;0.638;a;0.564,0.294,0.753,0.361,0.133,0.167,0.0196,0.0219,0.37,0.465;0.893,0.83,0.0732,0.804,0.141,0.42,0.0472,0.684,0.141,0.908;0.508,0.386,0.766,0.215,0.0801,0.289,0.229,0.591,0.639,0.959;0.204,0.464,0.968,0.917,0.303,0.93,0.896,0.199,0.449,0.258;0.368,0.77,0.651,0.84,0.688,0.137,0.921,0.488,0.0136,0.269;0.633,0.595,0.0938,0.822,0.74,0.182,0.993,0.0655,0.0484,0.327;0.125,0.883,0.511,0.949,0.581,0.886,0.808,0.507,0.778,0.47;0.0392,0.0783,0.295,0.127,0.598,0.0315,0.881,0.887,0.359,0.819;0.351,0.0772,0.83,0.0485,0.34,0.324,0.391,0.515,0.0784,0.907;0.965,0.626,0.199,0.948,0.911,0.139,0.585,0.0321,0.773,0.753;0.239,0.272,0.142,0.884,0.864,0.717,0.502,0.0865,0.121,0.785;aaaaaa;
