ATT0(string,5);ATT1(string,7);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;a;0.702;aaaa;0.0108;aaaaa;0.735;aaaa;0.39;aaaaaaaa;a;0.295,0.62,0.369,0.944,0.833,0.268,0.746,0.934,0.494,0.203;0.0993,0.0573,0.944,0.586,0.865,0.822,0.408,0.361,0.965,0.0042;0.849,0.855,0.957,0.892,0.392,0.327,0.265,0.684,0.624,0.9;0.21,0.801,0.238,0.0406,0.0819,0.983,0.359,0.724,0.341,0.144;0.0525,0.933,0.249,0.354,0.0869,0.751,0.415,0.613,0.0356,0.583;0.3,0.942,0.216,0.597,0.502,0.554,0.29,0.137,0.697,0.479;0.458,0.365,0.944,0.139,0.932,0.706,0.328,0.491,0.395,0.784;0.0112,0.859,0.00623,0.792,0.0091,0.945,0.0532,0.0314,0.452,0.4;0.0867,0.158,0.576,0.955,0.643,0.357,0.177,0.113,0.751,0.909;0.207,0.412,0.968,0.784,0.282,0.446,0.313,0.236,0.486,0.736;0.737,0.966,0.84,0.0571,0.282,0.664,0.365,0.608,0.157,0.99;aaaaaaaa;
aaaaa;aaaaa;0.409;aaaaaaaa;0.377;aaaaaaa;0.431;aaa;0.323;a;aa;0.637,0.741,0.998,0.778,0.362,0.302,0.0906,0.129,0.716,0.31;0.00588,0.905,0.271,0.752,0.096,0.695,0.589,0.741,0.422,0.248;0.365,0.34,0.732,0.0651,0.385,0.497,0.341,0.345,0.738,0.791;0.786,0.813,0.575,0.974,0.0175,0.214,0.512,0.39,0.731,0.758;0.696,0.108,0.278,0.354,0.306,0.0891,0.0769,0.609,0.302,0.563;0.0051,0.616,0.0629,0.152,0.264,0.0131,0.145,0.279,0.0853,0.431;0.401,0.287,0.407,0.509,0.203,0.679,0.56,0.491,0.328,0.434;0.328,0.523,0.819,0.294,0.176,0.738,0.909,0.603,0.828,0.61;0.81,0.154,0.669,0.924,0.709,0.584,0.429,0.847,0.904,0.158;0.597,0.491,0.161,0.107,0.868,0.449,0.554,0.113,0.725,0.74;0.59,0.262,0.0442,0.635,0.422,0.65,0.905,0.897,0.154,0.553;aa;
aaaa;aaaaaa;0.207;aaa;0.759;aaa;0.0917;aa;0.461;aaaaaaa;a;0.893,0.423,0.166,0.178,0.458,0.75,0.555,0.835,0.377,0.0571;0.863,0.56,0.0986,0.545,0.917,0.224,0.0969,0.55,0.878,0.449;0.69,0.841,0.963,0.181,0.354,0.334,0.942,0.475,0.572,0.221;0.321,0.26,0.114,0.779,0.634,0.475,0.992,0.748,0.668,0.659;0.0541,0.698,0.929,0.375,0.394,0.944,0.46,0.673,0.405,0.405;0.992,0.466,0.575,0.509,0.857,0.542,0.42,0.0396,0.59,0.192;0.45,0.437,0.264,0.482,0.0509,0.196,0.583,0.373,0.781,0.337;0.318,0.521,0.749,0.712,0.828,0.35,0.0763,0.52,0.76,0.439;0.269,0.853,0.0571,0.789,0.294,0.97,0.715,0.297,0.953,0.573;0.963,0.672,0.509,0.621,0.572,0.754,0.905,0.496,0.221,0.273;0.343,0.257,0.225,0.116,0.917,0.0251,0.384,0.224,0.696,0.986;aaaaaaaaa;
aaa;aaaaaaa;0.698;aa;0.105;aaaaaaaaa;0.756;aaa;0.857;aaaaa;a;0.767,0.594,0.178,0.612,0.391,0.874,0.409,0.758,0.846,0.135;0.914,0.097,0.504,0.153,0.311,0.0447,0.595,0.633,0.583,0.937;0.558,0.905,0.742,0.0937,0.177,0.567,0.764,0.409,0.0487,0.101;0.645,0.984,0.205,0.323,0.172,0.0935,0.148,0.0645,0.863,0.577;0.889,0.249,0.947,0.455,0.689,0.532,0.274,0.113,0.856,0.0404;0.611,0.284,0.225,0.356,0.323,0.906,0.764,0.4,0.516,0.877;0.134,0.689,0.0206,0.814,0.444,0.289,0.0785,0.976,0.988,0.241;0.455,0.377,0.522,0.344,0.827,0.872,0.383,0.758,0.333,0.685;0.0828,0.332,0.873,0.174,0.556,0.276,0.427,0.284,0.0243,0.373;0.894,0.805,0.228,0.815,0.575,0.917,0.649,0.752,0.264,0.667;0.483,0.724,0.0216,0.294,0.986,0.991,0.633,0.325,0.376,0.161;aaaaa;
a;aaaaaa;0.605;aaaaa;0.217;aaaaaaaa;0.544;aaa;0.343;aaaaa;aa;0.258,0.994,0.291,0.863,0.237,0.906,0.802,0.18,0.852,0.917;0.865,0.774,0.597,0.56,0.981,0.348,0.963,0.432,0.887,0.0353;0.185,0.184,0.881,0.717,0.869,0.696,0.757,0.188,0.121,0.747;0.638,0.106,0.0328,0.968,0.735,0.751,0.934,0.757,0.22,0.572;0.821,0.00124,0.995,0.271,0.62,0.445,0.143,0.833,0.00561,0.312;0.114,0.567,0.442,0.625,0.611,0.889,0.895,0.932,0.496,0.26;0.682,0.065,0.73,0.826,0.355,0.24,0.00407,0.453,0.476,0.564;0.579,0.833,0.612,0.499,0.474,0.328,0.71,0.806,0.593,0.279;0.398,0.794,0.816,0.459,0.97,0.319,0.333,0.213,0.469,0.668;0.0586,0.194,0.712,0.842,0.284,0.365,0.547,0.417,0.992,0.754;0.209,0.627,0.0998,0.555,0.625,0.25,0.858,0.219,0.00674,0.439;aaaa;
aaa;aaa;0.85;aa;0.4;aaa;0.461;aaaa;0.174;a;aaaa;0.061,0.229,0.948,0.11,0.599,0.509,0.946,0.0597,0.163,0.0978;0.912,0.795,0.965,0.407,0.499,0.297,0.685,0.96,0.667,0.637;0.35,0.0698,0.366,0.952,0.129,0.00556,0.102,0.83,0.856,1;0.238,0.273,0.43,0.343,0.655,0.787,0.67,0.0259,0.718,0.427;0.76,0.483,0.42,0.862,0.494,0.655,0.701,0.131,0.382,0.746;0.792,0.54,0.441,0.162,0.00555,0.844,0.619,0.0302,0.393,0.614;0.332,0.19,0.0523,0.0254,0.547,0.502,0.353,0.0537,0.391,0.403;0.308,0.508,0.541,0.411,0.531,0.783,0.613,0.142,0.826,0.935;0.12,0.104,0.83,0.65,0.13,0.157,0.404,0.27,0.671,0.239;0.811,0.763,0.957,0.175,0.841,0.467,0.319,0.472,0.174,0.195;0.981,0.95,0.856,0.42,0.239,0.616,0.622,0.357,0.883,0.251;a;
aa;aa;0.996;aaaaa;0.123;aaaaaaaaa;0.993;aaa;0.717;aaaaaaaaa;a;0.464,0.0835,0.0336,0.396,0.176,0.867,0.966,0.741,0.238,0.446;0.706,0.19,0.863,0.771,0.789,0.638,0.76,0.791,0.84,0.153;0.762,0.808,0.544,0.664,0.611,0.16,0.664,0.87,0.62,0.998;0.338,0.999,0.498,0.731,0.984,0.738,0.482,0.352,0.873,0.41;0.411,0.019,0.312,0.167,0.961,0.241,0.917,0.258,0.398,0.471;0.575,0.048,0.269,0.469,0.497,0.886,0.0238,0.0848,0.927,0.476;0.579,0.104,0.228,0.979,0.954,0.819,0.144,0.542,0.115,0.694;0.415,0.688,0.664,0.962,0.148,0.0117,0.92,0.949,0.882,0.109;0.93,0.29,0.156,0.813,0.563,0.96,0.693,0.566,0.00747,0.169;0.328,0.638,0.461,0.964,0.484,0.0866,0.93,0.325,0.299,0.684;0.765,0.254,0.305,0.411,0.148,0.393,0.0929,0.309,0.89,0.681;aaaaaaaaaa;
aaaa;aaaa;0.822;aa;0.417;aaaaaa;0.0828;aaaa;0.244;aaaaa;a;0.932,0.409,0.445,0.5,0.175,0.0747,0.291,0.428,0.765,0.465;0.612,0.169,0.79,0.486,0.305,0.67,0.696,0.808,0.861,0.159;0.0197,0.905,0.389,0.408,0.154,0.454,0.28,0.535,0.903,0.459;0.421,0.866,0.338,0.284,0.7,0.871,0.394,0.52,0.491,0.553;0.279,0.205,0.601,0.14,0.868,0.287,0.782,0.505,0.452,0.902;0.669,0.736,0.512,0.662,0.334,0.965,0.77,0.965,0.573,0.312;0.737,0.552,0.3,0.0397,0.479,0.532,0.29,0.93,0.257,0.787;0.06,0.485,0.692,0.325,0.369,0.141,0.654,0.366,0.224,0.58;0.114,0.657,0.866,0.453,0.546,0.452,0.742,0.0274,0.824,0.579;0.531,0.382,0.27,0.408,0.884,0.223,0.147,0.0101,0.748,0.664;0.0346,0.419,0.0964,0.143,0.854,0.0049,0.816,0.121,0.235,0.805;a;
aaaaa;aa;0.0707;aaaa;0.499;aaaaaaaaa;0.68;aaaa;0.616;aaaaaaa;aaa;0.921,0.732,0.902,0.367,0.267,0.234,0.281,0.425,0.578,0.996;0.421,0.384,0.549,0.47,0.19,0.0866,0.803,0.854,0.638,0.649;0.504,0.697,0.169,0.725,0.753,0.899,0.0355,0.739,0.674,0.313;0.145,0.785,0.505,0.705,0.818,0.658,0.515,0.837,0.687,0.357;0.794,0.322,0.981,0.318,0.436,0.316,0.895,0.0631,0.28,0.984;0.504,0.122,0.743,0.772,0.915,0.0962,0.0249,0.691,0.471,0.369;0.724,0.313,0.0602,0.993,0.191,0.85,0.921,0.405,0.813,0.353;0.949,0.967,0.878,0.545,0.25,0.665,0.482,0.529,0.628,0.871;0.171,0.422,0.325,0.0841,0.479,0.726,0.688,0.464,0.375,0.108;0.195,0.905,0.0843,0.0286,0.344,0.996,0.83,0.0877,0.932,0.826;0.529,0.79,0.245,0.188,0.57,0.529,0.782,0.338,0.194,0.546;a;
aaa;aaa;0.62;aaaaaa;0.257;a;0.749;aa;0.522;aaaaaa;aaaa;0.907,0.692,0.3,0.137,0.558,0.463,0.524,0.771,0.713,0.462;0.921,0.765,0.149,0.477,0.456,0.266,0.622,0.19,0.637,0.358;0.644,0.353,0.285,0.881,0.351,0.251,0.888,0.832,0.405,0.0555;0.86,0.288,0.664,0.561,0.395,0.139,0.256,0.0886,0.3,0.0231;0.0374,0.573,0.869,0.109,0.871,0.189,0.683,0.795,0.123,0.541;0.982,0.423,0.97,0.249,0.234,0.565,0.956,0.756,0.996,0.594;0.642,0.409,0.616,0.528,0.904,0.263,0.46,0.853,0.497,0.462;0.0781,0.118,0.723,0.277,0.565,0.324,0.28,0.599,0.967,0.232;0.287,0.531,0.583,0.345,0.493,0.696,0.597,0.416,0.74,0.155;0.142,0.718,0.633,0.823,0.689,0.922,0.568,0.493,0.668,0.0211;0.0841,0.0339,0.752,0.0749,0.682,0.182,0.00816,0.491,0.293,0.909;aa;
a;aaaa;0.467;aaaaaaaa;0.232;aaaaa;0.602;a;0.697;aaaaa;a;0.665,0.543,0.593,0.0507,0.426,0.858,0.82,0.452,0.443,0.241;0.489,0.843,0.71,0.836,0.0389,0.804,0.115,0.761,0.86,0.531;0.648,0.182,0.185,0.543,0.963,0.609,0.325,0.721,0.451,0.663;0.178,0.846,0.349,0.541,0.616,0.889,0.248,0.614,0.544,0.903;0.282,0.0869,0.707,0.766,0.221,0.272,0.638,0.0631,0.529,0.676;0.614,0.921,0.386,0.161,0.369,0.772,0.774,0.518,0.147,0.279;0.467,0.0564,0.875,0.466,0.229,0.0061,0.952,0.208,0.0376,0.628;0.0491,0.731,0.956,0.215,0.974,0.742,0.506,0.731,0.976,0.679;0.616,0.654,0.611,0.608,0.366,0.185,0.579,0.378,0.597,0.839;0.842,0.595,0.302,0.0239,0.258,0.745,0.0364,0.599,0.822,0.521;0.33,0.79,0.603,0.456,0.74,0.633,0.569,0.396,0.946,0.822;aaaaa;
aaaaa;aaaaaaa;0.802;aaaaaaaaa;0.111;aaaaaaa;0.469;aaa;0.46;aaaaaaa;aaa;0.363,0.859,0.495,0.432,0.982,0.303,0.876,0.695,0.389,0.127;0.997,0.428,0.141,0.228,0.491,0.505,0.302,0.438,0.68,0.126;0.724,0.732,0.617,0.945,0.819,0.169,0.957,0.803,0.425,0.422;0.418,0.664,0.316,0.532,0.487,0.421,0.537,0.41,0.787,0.988;0.561,0.0381,0.476,0.736,0.337,0.496,0.613,0.95,0.663,0.518;0.734,0.4,0.634,0.976,0.565,0.578,0.797,0.79,0.421,0.458;0.218,0.271,0.527,0.706,0.762,0.656,0.0465,0.484,0.853,0.853;0.00713,0.28,0.769,0.0405,0.193,0.847,0.208,0.29,0.575,0.446;0.236,0.824,0.538,0.106,0.747,0.429,0.0658,0.388,0.486,0.661;0.668,0.832,0.776,0.163,0.419,0.488,0.704,0.939,0.306,0.693;0.124,0.386,0.216,0.932,0.984,0.839,0.609,0.16,0.298,0.726;aaaaaaaaaa;
aa;aaaaa;0.024;aa;0.76;aaaaaa;0.317;aaa;0.996;a;aaa;0.361,0.0119,0.242,0.223,0.334,0.581,0.00259,0.239,0.663,0.202;0.931,0.3,0.814,0.188,0.0252,0.713,0.732,0.371,0.0962,0.118;0.818,0.88,0.00977,0.647,0.906,0.879,0.874,0.0609,0.549,0.337;0.614,0.358,0.976,0.231,0.423,0.182,0.0422,0.864,0.826,0.535;0.713,0.0732,0.842,0.844,0.167,0.938,0.912,0.0493,0.181,0.953;0.00632,0.577,0.922,0.921,0.953,0.247,0.225,0.081,0.234,0.113;0.278,0.645,0.214,0.784,0.772,0.192,0.963,0.0385,0.836,0.723;0.0615,0.651,0.204,0.157,0.834,0.613,0.777,0.125,0.955,0.417;0.192,0.719,0.534,0.882,0.485,0.213,0.873,0.213,0.529,0.838;0.805,0.897,0.0296,0.847,0.337,0.939,0.826,0.0585,0.11,0.581;0.803,0.723,0.858,0.206,0.00572,0.28,0.678,0.42,0.167,0.614;aaa;
aaaa;aaaaaaa;0.964;aaaaaaaa;0.877;aaaaaa;0.276;a;0.256;aaaaaaaaa;aaa;0.255,0.268,0.666,0.0231,0.282,0.702,0.91,0.493,0.434,0.954;0.572,0.789,0.939,0.955,0.387,0.24,0.957,0.148,0.731,0.111;0.274,0.399,0.369,0.39,0.0732,0.162,0.0995,0.949,0.819,0.181;0.242,0.947,0.256,0.432,0.00182,0.492,0.739,0.0914,0.435,0.0868;0.698,0.299,0.321,0.358,0.628,0.445,0.44,0.44,0.225,0.916;0.222,0.112,0.957,0.817,0.556,0.48,0.27,0.533,0.822,0.562;0.194,0.146,0.161,0.451,0.695,0.427,0.899,0.45,0.773,0.552;0.147,0.00638,0.328,0.773,0.303,0.535,0.0676,0.397,0.767,0.799;0.685,0.357,0.221,0.237,0.732,0.0664,0.938,0.733,0.0667,0.0163;0.896,0.898,0.299,0.437,0.909,0.967,0.417,0.767,0.566,0.545;0.282,0.421,0.37,0.484,0.881,0.751,0.393,0.267,0.883,0.321;aaaaaaaaa;
a;aaa;0.595;aaaaa;0.28;aaaaa;0.841;aaaa;0.69;aa;aaa;0.746,0.71,0.162,0.631,0.0505,0.274,0.253,0.525,0.268,0.511;0.634,0.771,0.235,0.611,0.509,0.892,0.0454,0.901,0.774,0.751;0.52,0.871,0.657,0.884,0.241,0.158,0.487,0.5,0.809,0.158;0.792,0.333,0.778,0.0203,0.467,0.989,0.988,0.224,0.947,0.265;0.435,0.188,0.461,0.381,0.747,0.909,0.935,0.691,0.713,0.912;0.486,0.0019,0.563,0.713,0.235,0.958,0.0085,0.532,0.331,0.655;0.0121,0.191,0.835,0.128,0.0513,0.226,0.384,0.731,0.471,0.346;0.87,0.0875,0.64,0.543,0.787,0.659,0.592,0.772,0.389,0.957;0.373,0.185,0.935,0.389,0.0423,0.693,0.353,0.255,0.643,0.524;0.413,0.662,0.0891,0.464,0.46,0.985,0.794,0.78,0.254,0.83;0.827,0.707,0.291,0.944,0.0857,0.791,0.403,0.745,0.281,0.987;aaaaaaaaa;
aaaaa;aaaa;0.504;aa;0.654;aaaaa;0.834;aaa;0.215;aaaaaa;aa;0.638,0.621,0.371,0.0831,0.0288,0.408,0.762,0.187,0.17,0.422;0.552,0.412,0.197,0.51,0.708,0.831,0.32,0.153,0.0416,0.354;0.0293,0.356,0.312,0.555,0.8,0.136,0.379,0.795,0.663,0.314;0.163,0.499,0.442,0.0284,0.686,0.673,0.87,0.0264,0.856,0.438;0.216,0.968,0.862,0.774,0.249,0.209,0.537,0.492,0.6,0.996;0.121,0.493,0.185,0.71,0.0639,0.821,0.593,0.452,0.831,0.34;0.518,0.751,0.77,0.649,0.543,0.95,0.24,0.102,0.769,0.953;0.244,0.0292,0.0675,0.213,0.967,0.129,0.403,0.839,0.522,0.835;0.449,0.917,0.201,0.0919,0.885,0.934,0.765,0.538,0.975,0.812;0.0388,0.937,0.812,0.319,0.292,0.0774,0.181,0.0183,0.901,0.85;0.326,0.825,0.741,0.792,0.0583,0.958,0.535,0.252,0.937,0.622;aaa;
