ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(string,1);ATT10(string,9);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,10);ATT19(float,1);ATT20(string,3);ATT21(string,2);ATT22(string,9);ATT23(string,8);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.79;0.935;0.845;aaaaa;0.818;aaaaaaa;0.561;aaa;0.435;a;aaa;0.608;aa;0.694;aaaaaaaaaa;0.654;0.575;a;aaaaaaaaaa;0.223;a;a;aaaaaa;a;aaa;0.17,0.12,0.742,0.657,0.341,0.203,0.113,0.0962,0.639,0.134;0.219,0.281,0.629,0.834,0.961,0.503,0.656,0.196,0.237,0.136;0.413,0.358,0.934,0.73,0.934,0.528,0.623,0.819,0.244,0.686;0.519,0.0793,0.302,0.498,0.969,0.686,0.011,0.759,0.661,0.496;0.146,0.924,0.617,0.946,0.217,0.188,0.741,0.545,0.295,0.105;0.935,0.832,0.582,0.767,0.668,0.251,0.471,0.401,0.896,0.937;0.000958,0.0946,0.2,0.121,0.65,0.513,0.808,0.371,0.136,0.887;0.553,0.682,0.993,0.996,0.162,0.714,0.26,0.862,0.012,0.949;0.388,0.207,0.612,0.907,0.434,0.364,0.954,0.119,0.189,0.0374;0.41,0.375,0.781,0.0834,0.874,0.952,0.557,0.909,0.908,0.742;0.363,0.587,0.362,0.208,0.14,0.888,0.611,0.532,0.822,0.138;0.599,0.851,0.265,0.612,0.921,0.0593,0.397,0.537,0.247,0.0927;0.117,0.898,0.152,0.772,0.482,0.0377,0.294,0.533,0.569,0.269;0.0232,0.112,0.962,0.639,0.0167,0.325,0.261,0.636,0.709,0.62;0.842,0.165,0.88,0.293,0.789,0.497,0.857,0.265,0.758,0.15;0.214,0.94,0.593,0.817,0.838,0.438,0.239,0.621,0.97,0.198;0.411,0.134,0.352,0.753,0.79,0.984,0.252,0.281,0.724,0.72;0.426,0.188,0.905,0.501,0.000927,0.574,0.782,0.519,0.98,0.46;0.447,0.988,0.542,0.559,0.524,0.017,0.6,0.28,0.974,0.201;0.355,0.817,0.605,0.0366,0.235,0.506,0.647,0.444,0.72,0.803;0.521,0.752,0.0352,0.288,0.762,0.6,0.355,0.687,0.541,0.87;0.63,0.221,0.713,0.311,0.69,0.184,0.849,0.486,0.269,0.509;0.493,0.662,0.946,0.0174,0.183,0.426,0.484,0.87,0.572,0.664;0.345,0.967,0.449,0.383,0.834,0.379,0.0992,0.346,0.0116,0.165;0.217,0.423,0.206,0.185,0.137,0.0465,0.692,0.52,0.5,0.279;aaaaaaaaa;
0.128;0.019;0.707;aaa;0.99;aaa;0.107;aaaaa;0.231;a;aaaaaaa;0.885;a;0.0708;a;0.199;0.54;a;aaaaaaaa;0.0145;aaa;a;aaaaaaaaa;aaaaaaaa;a;0.836,0.324,0.941,0.075,0.765,0.551,0.6,0.67,0.592,0.466;0.0495,0.29,0.733,0.355,0.941,0.0736,0.814,0.935,0.948,0.489;0.406,0.9,0.336,0.0773,0.588,0.96,0.0306,0.407,0.289,0.945;0.275,0.434,0.468,0.907,0.873,0.681,0.628,0.487,0.314,0.943;0.113,0.0889,0.497,0.846,0.0261,0.88,0.755,0.832,0.125,0.421;0.298,0.449,0.451,0.288,0.436,0.271,0.518,0.305,0.348,0.819;0.692,0.488,0.435,0.717,0.292,0.349,0.368,0.0487,0.0888,0.796;0.922,0.122,0.574,0.246,0.403,0.342,0.862,0.924,0.054,0.397;0.202,0.216,0.0258,0.182,0.329,0.493,0.842,0.419,0.266,0.965;0.584,0.299,0.96,0.533,0.36,0.187,0.474,0.526,0.681,0.741;0.606,0.856,0.306,0.811,0.734,0.408,0.513,0.967,0.451,0.288;0.371,0.0482,0.45,0.173,0.251,0.777,0.527,0.981,0.936,0.548;0.388,0.982,0.157,0.649,0.0149,0.237,0.179,0.592,0.956,0.191;0.391,0.648,0.85,0.463,0.459,0.66,0.125,0.296,0.825,0.283;0.0177,0.557,0.0569,0.294,0.15,0.232,0.247,0.347,0.36,0.0738;0.12,0.63,0.442,0.844,0.587,0.908,0.93,0.205,0.246,0.706;0.296,0.475,0.506,0.73,0.738,0.0203,0.349,0.719,0.583,0.62;0.0234,0.87,0.877,0.668,0.752,0.745,0.799,0.946,0.432,0.486;0.137,0.87,0.948,0.0576,0.314,0.408,0.334,0.811,0.892,0.395;0.959,0.862,0.394,0.567,0.015,0.804,0.964,0.544,0.861,0.179;0.622,0.786,0.904,0.162,0.0883,0.211,0.466,0.153,0.523,0.954;0.656,0.0792,0.963,0.487,0.225,0.477,0.0488,0.596,0.391,0.815;0.41,0.874,0.37,0.305,0.141,0.648,0.0646,0.494,0.16,0.686;0.526,0.944,0.645,0.944,0.566,0.678,0.802,0.882,0.44,0.94;0.497,0.959,0.326,0.444,0.753,0.712,0.712,0.78,0.0399,0.434;aaaaaaaaaa;
0.495;0.235;0.692;aaa;0.467;aaaaaaa;0.982;a;0.445;a;aaaa;0.399;a;0.34;aaaa;0.533;0.793;a;aaaa;0.193;a;a;aaaaaaaaa;aaa;a;0.977,0.615,0.411,0.599,0.554,0.858,0.971,0.608,0.874,0.681;0.449,0.666,0.219,0.231,0.341,0.58,0.317,0.881,0.176,0.216;0.708,0.755,0.511,0.823,0.187,0.904,0.144,0.0222,0.368,0.785;0.341,0.27,0.55,0.615,0.00877,0.399,0.714,0.934,0.155,0.188;0.752,0.00022,0.703,0.00142,0.856,0.543,0.049,0.715,0.62,0.182;0.412,0.47,0.299,0.808,0.381,0.927,0.486,0.0427,0.089,0.981;0.411,0.795,0.945,0.423,0.494,0.784,0.171,0.897,0.222,0.445;0.632,0.465,0.144,0.844,0.461,0.272,0.395,0.299,0.776,0.775;0.823,0.264,0.109,0.61,0.745,0.632,0.832,0.4,0.859,0.404;0.994,0.49,0.613,0.987,0.133,0.327,0.825,0.89,0.428,0.599;0.716,0.741,0.759,0.763,0.663,0.208,0.437,0.394,0.902,0.37;0.476,0.392,0.524,0.114,0.291,0.377,0.373,0.462,0.852,0.532;0.351,0.69,0.0535,0.858,0.946,0.449,0.245,0.473,0.873,0.515;0.525,0.96,0.564,0.633,0.91,0.735,0.471,0.492,0.764,0.317;0.924,0.531,0.362,0.835,0.0241,0.123,0.306,0.604,0.94,0.599;0.082,0.95,0.354,0.26,0.4,0.339,0.7,0.573,0.376,0.891;0.427,0.616,0.164,0.554,0.0992,0.486,0.0657,0.81,0.461,0.842;0.131,0.685,0.734,0.356,0.915,0.168,0.393,0.306,0.484,0.274;0.643,0.462,0.023,0.0942,0.514,0.911,0.708,0.888,0.367,0.306;0.994,0.279,0.987,0.267,0.67,0.332,0.744,0.721,0.0155,0.54;0.571,0.622,0.944,0.98,0.976,0.92,0.185,0.126,0.22,0.582;0.206,0.456,0.769,0.702,0.976,0.486,0.888,0.433,0.426,0.702;0.632,0.0549,0.475,0.401,0.448,0.432,0.142,0.15,0.431,0.308;0.418,0.345,0.323,0.701,0.876,0.0673,0.552,0.251,0.135,0.148;0.417,0.0349,0.114,0.157,0.587,0.873,0.275,0.338,0.969,0.983;aa;
0.219;0.335;0.735;aaa;0.709;aa;0.526;aaa;0.107;a;aaaaa;0.777;a;0.132;aaaaaaaaaa;0.246;0.0529;a;aaaaaaaa;0.553;aaa;aa;aaa;aaaaaaa;aa;0.571,0.441,0.319,0.899,0.741,0.331,0.0726,0.405,0.416,0.849;0.818,0.773,0.0926,0.665,0.478,0.893,0.512,0.851,0.745,0.274;0.64,0.419,0.291,0.152,0.574,0.899,0.505,0.417,0.661,0.736;0.64,0.917,0.61,0.137,0.539,0.719,0.93,0.779,0.172,0.418;0.375,0.84,0.113,0.492,0.0499,0.821,0.236,0.662,0.0902,0.923;0.0879,0.136,0.285,0.188,0.478,0.395,0.303,0.99,0.0432,0.462;0.844,0.237,0.299,0.282,0.272,0.419,0.689,0.0976,0.538,0.155;0.852,0.898,0.445,0.54,0.874,0.944,0.158,0.818,0.242,0.203;0.85,0.479,0.14,0.808,0.399,0.336,0.756,0.781,0.34,0.808;0.13,0.0714,0.315,0.804,0.273,0.367,0.473,0.57,0.0563,0.49;0.6,0.398,0.424,0.0108,0.465,0.616,0.395,0.983,0.242,0.702;0.373,0.782,0.0679,0.411,0.792,0.566,0.381,0.64,0.54,0.721;0.468,0.747,0.873,0.712,0.914,0.238,0.515,0.0543,0.528,0.739;0.0412,0.0845,0.696,0.125,0.464,0.371,0.82,0.258,0.372,0.71;0.667,0.194,0.792,0.904,0.101,0.0382,0.312,0.0242,0.888,0.45;0.0664,0.514,0.465,0.358,0.995,0.177,0.387,0.918,0.242,0.228;0.485,0.0679,0.357,0.969,0.372,0.366,0.976,0.607,0.494,0.382;0.501,0.568,0.244,0.985,0.939,0.684,0.275,0.0801,0.125,0.88;0.261,0.175,0.0748,0.95,0.726,0.972,0.885,0.311,0.464,0.473;0.433,0.785,0.199,0.683,0.271,0.513,0.184,0.547,0.321,0.394;0.0293,0.117,0.304,0.96,0.586,0.262,0.123,0.418,0.346,0.663;0.399,0.521,0.661,0.526,0.492,0.327,0.555,0.312,0.868,0.0651;0.779,0.533,0.883,0.578,0.7,0.605,0.762,0.634,0.763,0.999;0.793,0.00944,0.685,0.0226,0.295,0.0887,0.504,0.607,0.126,0.718;0.492,0.0809,0.514,0.0449,0.689,0.978,0.347,0.195,0.338,0.722;aa;
0.746;0.0805;0.459;aaaa;0.784;aaaaaaa;0.942;aaaaa;0.354;a;aaaa;0.636;aa;0.779;aaaaaaaaa;0.927;0.959;a;aaaaaa;0.175;aa;aa;aaaaaaa;aaaaaa;aa;0.939,0.45,0.84,0.207,0.565,0.481,0.0766,0.583,0.958,0.602;0.618,0.552,0.69,0.789,0.337,0.0473,0.567,0.126,0.636,0.934;0.152,0.879,0.612,0.329,0.267,0.363,0.306,0.359,0.327,0.704;0.213,0.526,0.26,0.274,0.889,0.0482,0.0161,0.352,0.941,0.0392;0.0887,0.371,0.837,0.0609,0.145,0.315,0.504,0.928,0.963,0.428;0.518,0.173,0.0633,0.355,0.482,0.422,0.815,0.325,0.233,0.932;0.3,0.294,0.876,0.322,0.387,0.927,0.437,0.139,0.448,0.523;0.909,0.627,0.209,0.0392,0.442,0.382,0.128,0.904,0.856,0.79;0.239,0.918,0.44,0.269,0.953,0.187,0.332,0.0441,0.9,0.678;0.512,0.844,0.766,0.391,0.869,0.274,0.0489,0.0166,0.899,0.073;0.00839,0.00285,0.907,0.37,0.522,0.534,0.124,0.73,0.387,0.859;0.331,0.542,0.257,0.273,0.315,0.186,0.499,0.0115,0.456,0.445;0.218,0.378,0.846,0.598,0.385,0.089,0.617,0.511,0.168,0.909;0.903,0.914,0.28,0.128,0.763,0.68,0.875,0.474,0.507,0.123;0.686,0.685,0.308,0.114,0.752,0.871,0.561,0.734,0.702,0.664;0.157,0.953,0.494,0.789,0.374,0.747,0.162,0.535,0.666,0.568;0.000106,0.784,0.695,0.724,0.0195,0.201,0.162,0.843,0.403,0.825;0.437,0.789,0.297,0.282,0.199,0.879,0.936,0.362,0.133,0.0845;0.562,0.88,0.371,0.552,0.00774,0.128,0.0728,0.351,0.946,0.941;0.547,0.777,0.818,0.445,0.577,0.517,0.106,0.165,0.296,0.587;0.66,0.137,0.587,0.513,0.857,0.674,0.873,0.294,0.0324,0.963;0.746,0.444,0.498,0.906,0.835,0.9,0.476,0.558,0.35,0.0827;0.243,0.572,0.688,0.954,0.277,0.495,0.226,0.0846,0.465,0.615;0.273,0.713,0.721,0.711,0.98,0.698,0.397,0.843,0.798,0.921;0.245,0.55,0.428,0.725,0.989,0.268,0.492,0.0357,0.858,0.4;aaa;
0.8;0.233;0.0194;aaaaa;0.759;aaaaaaa;0.531;aaa;0.453;a;aaaaa;0.885;a;0.468;a;0.295;0.889;a;aaaaaaaaa;0.978;aa;a;aaa;aaaaaaaa;a;0.137,0.877,0.856,0.87,0.503,0.16,0.176,0.888,0.964,0.606;0.898,0.019,0.984,0.00094,0.792,0.662,0.816,0.341,0.167,0.0517;0.663,0.457,0.492,0.44,0.331,0.632,0.525,0.427,0.519,0.679;0.945,0.915,0.945,0.0558,0.898,0.712,0.964,0.142,0.243,0.691;0.963,0.485,0.294,0.206,0.0215,0.186,0.116,0.905,0.654,0.343;0.246,0.425,0.801,0.353,0.5,0.0669,0.629,0.942,0.134,0.995;0.741,0.307,0.99,0.44,0.874,0.0583,0.272,0.703,0.242,0.739;0.125,0.303,0.827,0.885,0.0166,0.512,0.398,0.57,0.295,0.0344;0.62,0.119,0.994,0.238,0.231,0.825,0.2,0.264,0.917,0.525;0.0691,0.307,0.503,0.212,0.596,0.357,0.848,0.734,0.363,0.0474;0.443,0.63,0.142,0.0327,0.934,0.893,0.454,0.34,0.747,0.295;0.618,0.153,0.425,0.0854,0.112,0.187,0.0288,0.406,0.485,0.0631;0.724,0.783,0.219,0.78,0.754,0.769,0.35,0.973,0.535,0.482;0.842,0.603,0.746,0.912,0.569,0.666,0.406,0.846,0.286,0.256;0.0832,0.908,0.368,0.272,0.878,0.937,0.612,0.465,0.603,0.759;0.972,0.799,0.175,0.294,0.976,0.739,0.641,0.889,0.0767,0.682;0.000177,0.969,0.779,0.881,0.567,0.226,0.0205,0.492,0.879,0.66;0.811,0.771,0.974,0.0975,0.486,0.077,0.605,0.721,0.653,0.981;0.611,0.0913,0.133,0.793,0.954,0.487,0.144,0.0197,0.585,0.076;0.206,0.171,0.125,0.354,0.799,0.787,0.424,0.909,0.356,0.629;0.665,0.318,0.666,0.743,0.437,0.89,0.661,0.0539,0.461,0.798;0.305,0.286,0.043,0.431,0.281,0.337,0.999,0.263,0.307,0.00772;0.803,0.86,0.464,0.59,0.503,0.0841,0.284,0.895,0.607,0.0176;0.0304,0.768,0.61,0.45,0.768,0.512,0.424,0.0896,0.613,0.704;0.754,0.745,0.997,0.127,0.499,0.621,0.625,0.9,0.685,0.322;aaaaaaaaa;
0.971;0.971;0.43;aaa;0.538;aa;0.384;aaaaa;0.627;a;aaaa;0.51;aa;0.639;aaaaaa;0.977;0.721;a;aaaaaa;0.865;a;a;aaaa;aaa;aaa;0.619,0.999,0.861,0.388,0.451,0.279,0.37,0.0336,0.793,0.73;0.00444,0.546,0.96,0.00333,0.912,0.822,0.805,0.37,0.347,0.17;0.0543,0.249,0.284,0.669,0.177,0.256,0.332,0.0643,0.962,0.0373;0.0397,0.712,0.735,0.498,0.977,0.862,0.691,0.458,0.883,0.73;0.572,0.96,0.413,0.841,0.879,0.924,0.844,0.849,0.161,0.402;0.417,0.986,0.0695,0.747,0.714,0.273,0.564,0.214,0.32,0.161;0.801,0.698,0.819,0.396,0.307,0.713,0.423,0.532,0.609,0.255;0.161,0.946,0.419,0.4,0.917,0.571,0.129,0.382,0.739,0.257;0.434,0.0538,0.899,0.727,0.0651,0.914,0.692,0.0669,0.242,0.456;0.121,0.639,0.94,0.315,0.336,0.41,0.651,0.467,0.621,0.316;0.124,0.288,0.0263,0.303,0.563,0.776,0.597,0.329,0.229,0.861;0.59,0.0989,0.0258,0.0733,0.317,0.555,0.637,0.268,0.887,0.566;0.186,0.756,0.058,0.299,0.225,0.255,0.68,0.22,0.945,0.142;0.235,0.863,0.772,0.0971,0.247,0.756,0.488,0.888,0.259,0.381;0.289,0.899,0.814,0.331,0.52,0.935,0.653,0.343,0.84,0.621;0.407,0.447,0.588,0.0613,0.592,0.617,0.859,0.501,0.727,0.45;0.473,0.00842,0.539,0.143,0.532,0.289,0.32,0.0048,0.746,0.961;0.981,0.321,0.726,0.23,0.527,0.638,0.421,0.358,0.502,0.366;0.713,0.302,0.623,0.691,0.693,0.0416,0.828,0.784,0.139,0.305;0.401,0.595,0.734,0.687,0.986,0.519,0.541,0.195,0.0538,0.779;0.668,0.656,0.508,0.945,0.328,0.945,0.712,0.618,0.604,0.366;0.57,0.772,0.454,0.323,0.498,0.648,0.998,0.914,0.704,0.648;0.225,0.386,0.67,0.269,0.844,0.548,0.907,0.89,0.37,0.707;0.497,0.267,0.187,0.29,0.423,0.348,0.969,0.395,0.675,0.181;0.69,0.983,0.663,0.13,0.632,0.0193,0.171,0.802,0.974,0.496;aaaaaaaaa;
0.761;0.0338;0.322;a;0.109;aaaaaaaa;0.16;aaa;0.333;a;aaaaaaa;0.445;aa;0.0507;aaaaaaa;0.192;0.358;a;aaaaa;0.917;aaa;a;aa;aaaaaaaa;a;0.335,0.719,0.00555,0.34,0.121,0.467,0.497,0.149,0.264,0.994;0.0696,0.538,0.403,0.4,0.216,0.584,0.676,0.53,0.544,0.403;0.171,0.645,0.117,0.842,0.497,0.517,0.124,0.341,0.703,0.371;0.569,0.938,0.0318,0.913,0.444,0.112,0.833,0.351,0.324,0.392;0.122,0.831,0.472,0.249,0.815,0.199,0.322,0.736,0.408,0.141;0.246,0.24,0.931,0.796,0.503,0.264,0.896,0.575,0.152,0.753;0.281,0.133,0.641,0.552,0.571,0.465,0.689,0.313,0.909,0.35;0.172,0.789,0.398,0.0515,0.0974,0.204,0.683,0.472,0.891,0.981;0.518,0.483,0.754,0.925,0.843,0.569,0.62,0.761,0.587,0.402;0.683,0.482,0.557,0.94,0.694,0.491,0.659,0.382,0.0276,0.553;0.317,0.818,0.589,0.821,0.693,0.82,0.472,0.404,0.493,0.913;0.247,0.45,0.386,0.335,0.0777,0.424,0.272,0.848,0.0282,0.475;0.476,0.647,0.61,0.51,0.0611,0.255,0.489,0.728,0.384,0.202;0.348,0.751,0.841,0.44,0.285,0.734,0.24,0.562,0.422,0.466;0.464,0.137,0.119,0.74,0.592,0.826,0.605,0.945,0.751,0.529;0.602,0.743,0.633,0.927,0.499,0.991,0.878,0.517,0.653,0.0351;0.245,0.505,0.988,0.58,0.717,0.376,0.19,0.00398,0.915,0.304;0.832,0.59,0.948,0.768,0.823,0.865,0.754,0.0971,0.742,0.651;0.993,0.396,0.564,0.089,0.696,0.568,0.804,0.11,0.983,0.278;0.619,0.378,0.374,0.817,0.78,0.657,0.581,0.44,0.862,0.776;0.601,0.896,0.783,0.245,0.839,0.886,0.722,0.794,0.827,0.0411;0.707,0.986,0.632,0.577,0.0436,0.784,0.491,0.149,0.371,0.263;0.875,0.496,0.461,0.583,0.243,0.531,0.164,0.733,0.381,0.207;0.334,0.363,0.661,0.379,0.599,0.363,0.605,0.743,0.576,0.269;0.143,0.471,0.646,0.0698,0.688,0.0507,0.56,0.45,0.579,0.918;aaaaaaaaaa;
0.211;0.787;0.678;aa;0.537;aaaaaaaa;0.798;aa;0.897;a;aaaaaa;0.197;aa;0.139;aaaaaaaaaa;0.36;0.116;a;aaaa;0.311;aa;a;a;aaaaaa;aa;0.00781,0.2,0.854,0.37,0.352,0.577,0.459,0.642,0.146,0.922;0.459,0.438,0.46,0.713,0.228,0.686,0.0612,0.341,0.362,0.592;0.313,0.933,0.722,0.518,0.719,0.366,0.419,0.105,0.859,0.474;0.166,0.419,0.803,0.817,0.748,0.0782,0.583,0.178,0.0275,0.932;0.521,0.775,0.336,0.122,0.268,0.0837,0.402,0.775,0.753,0.34;0.325,0.746,0.292,0.744,0.433,0.972,0.396,0.215,0.702,0.782;0.271,0.216,0.201,0.295,0.475,0.156,0.954,0.856,0.0916,0.886;0.614,0.642,0.494,0.171,0.146,0.322,0.574,0.855,0.192,0.0484;0.814,0.294,0.358,0.0179,0.416,0.572,0.499,0.104,0.537,0.956;0.521,0.694,0.129,0.582,0.566,0.888,0.512,0.819,0.597,0.663;0.673,0.848,0.0646,0.709,0.733,0.0973,0.647,0.0851,0.709,0.521;0.919,0.762,0.729,0.318,0.779,0.79,0.231,0.339,0.886,0.128;0.141,0.811,0.914,0.908,0.751,0.538,0.539,0.649,0.583,0.775;0.24,0.603,0.436,0.794,0.627,0.994,0.596,0.703,0.498,0.868;0.0481,0.664,0.542,0.344,0.936,0.885,0.0772,0.645,0.787,0.294;0.444,0.602,0.153,0.544,0.923,0.754,0.816,0.651,0.455,0.511;0.0912,0.0254,0.905,0.573,0.375,0.738,0.713,0.482,0.552,0.418;0.746,0.962,0.617,0.381,0.791,0.0832,0.524,0.733,0.346,0.779;0.3,0.926,0.429,0.659,0.802,0.147,0.0686,0.385,0.689,0.942;0.934,0.527,0.493,0.178,0.147,0.69,0.893,0.455,0.779,0.623;0.484,0.704,0.164,0.881,0.537,0.65,0.0606,0.113,0.809,0.509;0.012,0.47,0.253,0.12,0.327,0.82,0.204,0.265,0.0148,0.919;0.499,0.921,0.516,0.231,0.35,0.185,0.605,0.38,0.048,0.0394;0.796,0.0356,0.883,0.529,0.31,0.0762,0.37,0.267,0.958,0.858;0.183,0.927,0.409,0.134,0.121,0.791,0.458,0.707,0.913,0.869;aaaaaaaaaa;
0.212;0.437;0.569;aa;0.318;aaaa;0.856;aaaaa;0.654;a;aa;0.06;a;0.335;aaaaaaaaaa;0.901;0.247;a;aaaa;0.658;a;a;aaa;aaaaaaa;a;0.299,0.535,0.218,0.774,0.456,0.723,0.71,0.106,0.161,0.69;0.39,0.296,0.48,0.91,0.797,0.479,0.36,0.494,0.886,0.57;0.384,0.659,0.105,0.191,0.642,0.203,0.189,0.327,0.0751,0.705;0.531,0.0268,0.669,0.778,0.046,0.398,0.11,0.577,0.353,0.159;0.3,0.573,0.0875,0.21,0.291,0.433,0.442,0.128,0.672,0.128;0.338,0.709,0.153,0.83,0.654,0.303,0.677,0.445,0.781,0.524;0.581,0.237,0.937,0.471,0.1,0.499,0.133,0.477,0.975,0.154;0.729,0.444,0.564,0.261,0.778,0.809,0.925,0.979,0.84,0.588;0.00838,0.793,0.484,0.681,0.451,0.568,0.332,0.216,0.885,0.792;0.17,0.988,0.0145,0.388,0.99,0.735,0.712,0.235,0.191,0.206;0.247,0.259,0.458,0.558,0.27,0.893,0.0872,0.403,0.0632,0.622;0.202,0.778,0.946,0.963,0.999,0.102,0.167,0.557,0.245,0.267;0.801,0.525,0.856,0.151,0.335,0.0826,0.015,0.714,0.859,0.673;0.95,0.492,0.149,0.861,0.521,0.601,0.768,0.789,0.863,0.246;0.24,0.509,0.508,0.197,0.851,0.112,0.55,0.767,0.306,0.43;0.405,0.843,0.592,0.152,0.375,0.827,0.575,0.745,0.182,0.0713;0.702,0.343,0.331,0.393,0.536,0.314,0.0864,0.952,0.257,0.467;0.143,0.554,0.231,0.343,0.921,0.22,0.876,0.873,0.86,0.5;0.576,0.614,0.209,0.944,0.744,0.901,0.954,0.635,0.39,0.914;0.469,0.508,0.745,0.387,0.415,0.689,0.867,0.747,0.886,0.144;0.575,0.577,0.374,0.582,0.704,0.372,0.32,0.0644,0.295,0.69;0.119,0.685,0.46,0.633,0.99,0.178,0.684,0.781,0.798,0.843;0.891,0.18,0.204,0.345,0.417,0.592,0.998,0.117,0.963,0.925;0.986,0.566,0.65,0.15,0.517,0.783,0.236,0.406,0.842,0.391;0.527,0.873,0.371,0.126,0.579,0.794,0.856,0.317,0.713,0.862;a;
0.5;0.424;0.535;aaaaa;0.187;aa;0.458;aaaa;0.0637;a;a;0.245;a;0.68;aaaaa;0.533;0.0211;a;aa;0.913;aa;a;aaaa;aaaa;aaa;0.271,0.518,0.891,0.0232,0.39,0.0777,0.6,0.85,0.926,0.76;0.00643,0.13,0.182,0.647,0.418,0.167,0.263,0.746,0.384,0.638;0.0421,0.985,0.383,0.671,0.46,0.868,0.604,0.636,0.849,0.905;0.503,0.632,0.977,0.484,0.211,0.607,0.469,0.391,0.544,0.386;0.762,0.344,0.239,0.706,0.0881,0.037,0.266,0.657,0.864,0.694;0.686,0.971,0.149,0.582,0.525,0.569,0.846,0.376,0.0815,0.99;0.13,0.369,0.0166,0.451,0.197,0.00647,0.8,0.923,0.839,0.779;0.321,0.352,0.73,0.269,0.466,0.191,0.326,0.997,0.0231,0.0718;0.00805,0.287,0.258,0.644,0.85,0.728,0.247,0.612,0.927,0.106;0.877,0.98,0.563,0.621,0.779,0.251,0.78,0.622,0.908,0.00627;0.452,0.894,0.6,0.96,0.691,0.639,0.0648,0.837,0.414,0.211;0.225,0.158,0.412,0.548,0.964,0.346,0.459,0.346,0.711,0.175;0.185,0.153,0.108,0.469,0.99,0.295,0.754,0.79,0.502,0.667;0.0494,0.862,0.112,0.763,0.841,0.306,0.798,0.375,0.751,0.519;0.451,0.591,0.795,0.0139,0.973,0.441,0.928,0.081,0.547,0.407;0.104,0.846,0.244,0.216,0.613,0.685,0.246,0.00971,0.143,0.628;0.957,0.475,0.886,0.211,0.844,0.866,0.558,0.844,0.608,0.892;0.394,0.534,0.623,0.386,0.323,0.117,0.0159,0.496,0.646,0.523;0.648,0.82,0.375,0.351,0.117,0.754,0.633,0.816,0.463,0.23;0.326,0.74,0.75,0.837,0.229,0.849,0.478,0.673,0.388,0.219;0.692,0.687,0.919,0.126,0.664,0.778,0.161,0.22,0.0907,0.127;0.969,0.682,0.662,0.0424,0.102,0.0549,0.279,0.485,0.675,0.666;0.614,0.154,0.617,0.601,0.0886,0.775,0.336,0.704,0.114,0.0803;0.408,0.431,0.292,0.522,0.546,0.417,0.672,0.392,0.386,0.744;0.231,0.617,0.959,0.852,0.912,0.612,0.317,0.694,0.697,0.0606;aaaaa;
