ATT0(string,10);ATT1(float,1);ATT2(string,5);ATT3(string,1);ATT4(string,6);ATT5(string,3);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(string,6);ATT16(string,3);ATT17(string,7);ATT18(string,8);ATT19(string,7);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
a;0.0277;aaaaa;a;aaa;aaa;aaaaa;0.0626;0.797;0.404;0.977;aaa;aaa;0.953;aa;aaaa;aaa;aaaaaa;aaaaaaa;aa;0.989,0.235,0.846,0.96,0.97,0.773,0.529,0.0371,0.571,0.836;0.639,0.0782,0.256,0.316,0.474,0.29,0.53,0.542,0.636,0.496;0.649,0.777,0.438,0.127,0.801,0.671,0.267,0.773,0.835,0.331;0.352,0.0361,0.329,0.913,0.0327,0.463,0.595,0.422,0.0475,0.498;0.375,0.0999,0.758,0.517,0.326,0.252,0.41,0.047,0.509,0.95;0.0237,0.631,0.375,0.747,0.731,0.0575,0.127,0.998,0.774,0.784;0.565,0.946,0.602,0.642,0.508,0.775,0.892,0.369,0.949,0.276;0.977,0.772,0.164,0.348,0.0285,0.0615,0.22,0.551,0.0586,0.649;0.783,0.892,0.555,0.373,0.153,0.945,0.677,0.18,0.944,0.617;0.326,0.716,0.526,0.668,0.975,0.686,0.447,0.235,0.0286,0.556;0.254,0.306,0.0617,0.356,0.785,0.706,0.462,0.606,0.571,0.217;0.116,0.78,0.293,0.478,0.996,0.817,0.847,0.381,0.568,0.393;0.268,0.0525,0.537,0.891,0.964,0.756,0.545,0.369,0.261,0.871;0.921,0.0361,0.144,0.971,0.018,0.765,0.422,0.0259,0.482,0.814;0.759,0.416,0.889,0.787,0.776,0.322,0.228,0.477,0.538,0.206;0.512,0.765,0.66,0.0514,0.24,0.172,0.248,0.997,0.553,0.144;0.507,0.921,0.311,0.519,0.144,0.685,0.498,0.35,0.00867,0.0231;0.956,0.296,0.447,0.971,0.935,0.0596,0.5,0.183,0.711,0.647;0.735,0.531,0.469,0.346,0.228,0.387,0.459,0.271,0.626,0.402;0.707,0.635,0.0307,0.147,0.575,0.449,0.512,0.51,0.177,0.666;aaaaaaaaa;
aa;0.055;aa;a;aaaaaa;aaa;aaaaaaaa;0.473;0.286;0.765;0.542;a;aaaaaaaa;0.891;aaaaaa;a;aaa;aa;aaaaa;aaaaa;0.249,0.205,0.488,0.483,0.594,0.496,0.135,0.355,0.306,0.958;0.37,0.919,0.02,0.631,0.105,0.553,0.653,0.224,0.545,0.533;0.645,0.694,0.135,0.2,0.905,0.832,0.0697,0.861,0.717,0.547;0.214,0.392,0.707,0.934,0.294,0.197,0.192,0.67,0.832,0.978;0.456,0.225,0.0901,0.29,0.207,0.141,0.316,0.194,0.218,0.0957;0.414,0.805,0.725,0.543,0.871,0.484,0.863,0.505,0.379,0.578;0.692,0.712,0.649,0.266,0.995,0.76,0.893,0.737,0.921,0.762;0.0484,0.248,0.434,0.31,0.377,0.849,0.154,0.427,0.273,0.54;0.675,0.766,0.662,0.436,0.803,1,0.603,0.247,0.218,0.579;0.307,0.881,0.376,0.958,0.958,0.391,0.486,0.0719,0.288,0.225;0.885,0.165,0.752,0.871,0.94,0.632,0.75,0.544,0.606,0.0956;0.288,0.105,0.119,0.686,0.381,0.931,0.841,0.108,0.525,0.417;0.77,0.0566,0.878,0.346,0.0491,0.174,0.684,0.292,0.747,0.0167;0.177,0.718,0.255,0.127,0.276,0.292,0.817,0.162,0.398,0.829;0.982,0.555,0.215,0.855,0.626,0.724,0.955,0.503,0.747,0.0924;0.0337,0.286,0.555,0.106,0.494,0.686,0.484,0.426,0.696,0.673;0.423,0.718,0.595,0.875,0.193,0.473,0.736,0.381,0.967,0.832;0.0545,0.511,0.331,0.659,0.569,0.217,0.74,0.21,0.202,0.365;0.256,0.502,0.445,0.41,0.107,0.856,0.563,0.648,0.702,0.515;0.0816,0.483,0.701,0.5,0.574,0.76,0.604,0.998,0.836,0.739;aaaaa;
aaaaaaaaaa;0.325;aaaa;a;aaa;aaa;aaaaaaaa;0.948;0.235;0.526;0.955;aaaaa;aaaaaa;0.759;aaaaa;aaa;aa;aaaaaa;aa;aa;0.096,0.319,0.23,0.905,0.785,0.0116,0.309,0.31,0.72,0.699;0.833,0.789,0.94,0.21,0.67,0.758,0.344,0.739,0.121,0.525;0.0857,0.224,0.675,0.971,0.677,0.532,0.694,0.258,0.761,0.602;0.798,0.194,0.00809,0.0231,0.379,0.62,0.994,0.0125,0.689,0.236;0.133,0.193,0.938,0.0825,0.894,0.75,0.428,0.075,0.401,0.252;0.702,0.655,0.209,0.147,0.126,0.328,0.876,0.185,0.306,0.149;0.93,0.209,0.229,0.747,0.347,0.0696,0.596,0.138,0.9,0.39;0.413,0.172,0.854,0.966,0.951,0.915,0.538,0.953,0.899,0.366;0.704,0.0785,0.794,0.587,0.11,0.676,0.735,0.87,0.6,0.225;0.0801,0.9,0.295,0.694,0.19,0.75,0.622,0.0557,0.361,0.386;0.644,0.26,0.398,0.0709,0.49,0.917,0.998,0.0306,0.206,0.214;0.261,0.0345,0.924,0.207,0.791,0.803,0.886,0.269,0.156,0.643;0.199,0.504,0.572,0.139,0.726,0.636,0.697,0.509,0.308,0.286;0.827,0.239,0.517,0.746,0.452,0.405,0.517,0.0849,0.144,0.613;0.573,0.544,0.123,0.0983,0.752,0.951,0.657,0.66,0.42,0.298;0.771,0.608,0.154,0.108,0.866,0.0824,0.811,0.975,0.266,0.679;0.678,0.747,0.942,0.451,0.905,0.362,0.595,0.818,0.897,0.776;0.774,0.676,0.497,0.294,0.84,0.478,0.768,0.533,0.974,0.159;0.375,0.924,0.58,0.266,0.7,0.861,0.734,0.387,0.306,0.109;0.0764,0.852,0.831,0.35,0.374,0.822,0.712,0.704,0.0695,0.102;aaaa;
a;0.499;aaaa;a;aaaa;a;aaa;0.528;0.709;0.809;0.824;aaaaaa;aaaaaaa;0.191;aaaa;aaaaa;aaa;a;a;a;0.494,0.0257,0.602,0.813,0.816,0.319,0.525,0.851,0.16,0.968;0.0285,0.711,0.851,0.0565,0.369,0.2,0.996,0.421,0.559,0.316;0.715,0.224,0.875,0.814,0.61,0.599,1,0.896,0.757,0.593;0.809,0.871,0.773,0.265,0.569,0.145,0.597,0.856,0.099,0.698;0.28,0.878,0.715,0.349,0.823,0.295,0.391,0.518,0.112,0.013;0.4,0.136,0.184,0.776,0.626,0.998,0.299,0.34,0.862,0.862;0.347,0.298,0.326,0.485,0.207,0.567,0.606,0.0235,0.73,0.525;0.772,0.313,0.954,0.812,0.701,0.554,0.639,0.298,0.0186,0.396;0.853,0.459,0.466,0.313,0.0305,0.731,0.336,0.964,0.511,0.768;0.641,0.255,0.358,0.294,0.837,0.949,0.939,0.85,0.897,0.79;0.454,0.206,0.388,0.185,0.0777,0.483,0.26,0.74,0.248,0.604;0.798,0.424,0.222,0.525,0.841,0.665,0.361,0.383,0.482,0.702;0.203,0.509,0.0741,0.895,0.147,0.323,0.254,0.994,0.947,0.791;0.218,0.728,0.804,0.599,0.201,0.884,0.926,0.596,0.772,0.729;0.475,0.871,0.921,0.701,0.154,0.906,0.359,0.388,0.651,0.431;0.887,0.666,0.308,0.025,0.558,0.206,0.665,0.00136,0.226,0.00895;0.427,0.813,0.71,0.284,0.502,0.00377,0.836,0.355,0.254,0.74;0.255,0.84,0.534,0.721,0.523,0.898,0.437,0.543,0.736,0.619;0.257,0.335,0.301,0.623,0.247,0.571,0.163,0.325,0.575,0.145;0.943,0.0804,0.492,0.965,0.19,0.00116,0.136,0.214,0.271,0.525;a;
aaaaaaaa;0.368;aa;a;aaaaaa;a;aaaaa;0.895;0.544;0.115;0.143;aa;aaaaaaa;0.766;aaaaaaa;aa;aa;aaaaaa;aaaaaaaa;aaaaaaa;0.582,0.244,0.568,0.7,0.58,0.0166,0.913,0.534,0.968,0.671;0.238,0.101,0.519,0.0283,0.331,0.525,0.623,0.113,0.301,0.355;0.313,0.647,0.565,0.785,0.55,0.211,0.833,0.772,0.637,0.97;0.119,0.908,0.281,0.467,0.691,0.987,0.0572,0.754,0.827,0.0164;0.0585,0.272,0.782,0.87,0.525,0.882,0.597,0.226,0.501,0.909;0.985,0.711,0.366,0.852,0.0324,0.474,0.113,0.819,0.575,0.93;0.604,0.0482,0.385,0.801,0.323,0.445,0.487,0.541,0.985,0.814;0.466,0.229,0.652,0.274,0.894,0.402,0.776,0.538,0.595,0.874;0.0794,0.218,0.25,0.212,0.668,0.742,0.0337,0.256,0.932,0.27;0.974,0.723,0.545,0.8,0.511,0.366,0.718,0.437,0.543,0.998;0.433,0.429,0.912,0.751,0.994,0.34,0.364,0.587,0.806,0.959;0.453,0.103,0.993,0.815,0.904,0.164,0.781,0.984,0.547,0.357;0.811,0.975,0.522,0.36,0.845,0.0462,0.172,0.428,0.229,0.965;0.809,0.176,0.466,0.136,0.715,0.792,0.499,0.746,0.508,0.833;0.413,0.519,0.994,0.443,0.734,0.257,0.614,0.424,0.852,0.412;0.456,0.458,0.114,0.573,0.958,0.974,0.411,0.379,0.16,0.379;0.27,0.273,0.963,0.128,0.404,0.167,0.201,0.752,0.233,0.152;0.932,0.598,0.775,0.968,0.267,0.32,0.208,0.464,0.955,0.653;0.348,0.862,0.545,0.838,0.213,0.751,0.871,0.14,0.605,0.466;0.209,0.49,0.509,0.479,0.629,0.14,0.963,0.905,0.154,0.961;aaaaaa;
aaaaa;0.185;aa;a;a;aaa;aaaaaaaaa;0.857;0.418;0.893;0.907;aaaa;aa;0.478;aaaaaaaaa;aaaaaa;a;a;aaaa;a;0.855,0.152,0.956,0.897,0.113,0.347,0.0196,0.178,0.76,0.678;0.749,0.511,0.925,0.606,0.918,0.516,0.821,0.402,0.222,0.0438;0.401,0.503,0.968,0.991,0.728,0.901,0.64,0.559,0.99,0.149;0.779,0.029,0.000423,0.657,0.147,0.281,0.263,0.16,0.551,0.422;0.216,0.801,0.796,0.031,0.498,0.95,0.0375,0.832,0.756,0.329;0.946,0.761,0.806,0.99,0.746,0.0923,0.73,0.292,0.309,0.185;0.164,0.395,0.0128,0.799,0.787,0.703,0.867,0.724,0.11,0.681;0.473,0.803,0.616,0.203,0.865,0.947,0.827,0.818,0.818,0.766;0.971,0.619,0.28,0.705,0.331,0.632,0.649,0.429,0.35,0.813;0.734,0.314,0.587,0.198,0.673,0.937,0.551,0.89,0.956,0.424;0.94,0.695,0.73,0.291,0.068,0.902,0.854,0.903,0.275,0.749;0.355,0.1,0.466,0.302,0.403,0.262,0.411,0.862,0.914,0.405;0.7,0.127,0.774,0.646,0.797,0.0726,0.924,0.0512,0.444,0.796;0.534,0.383,0.38,0.299,0.911,0.684,0.0194,0.611,0.345,0.237;0.408,0.188,0.283,0.735,0.0902,0.517,0.438,0.443,0.852,0.0688;0.407,0.365,0.574,0.456,0.771,0.185,0.355,0.0578,0.36,0.945;0.532,0.496,0.306,0.358,0.316,0.868,0.597,0.79,0.904,0.219;0.384,0.566,0.47,0.308,0.443,0.138,0.185,0.387,0.406,0.855;0.0688,0.63,0.851,0.859,0.736,0.698,0.128,0.927,0.417,0.884;0.249,0.678,0.108,0.495,0.172,0.484,0.182,0.919,0.848,0.206;aaaaaaaa;
aa;0.438;aaaa;a;a;a;a;0.781;0.985;0.2;0.515;aaa;aaaaa;0.472;a;aaaaaa;aa;a;aaa;aaaa;0.52,0.592,0.498,0.303,0.961,0.572,0.893,0.273,0.847,0.805;0.944,0.692,0.345,0.522,0.431,0.828,0.847,0.947,0.279,0.938;0.576,0.312,0.0574,0.186,0.288,0.808,0.473,0.354,0.78,0.487;0.00585,0.0262,1,0.612,0.557,0.435,0.173,0.301,0.814,0.128;0.732,0.112,0.535,0.101,0.956,0.859,0.296,0.758,0.439,0.874;0.762,0.361,0.465,0.587,0.548,0.519,0.91,0.694,0.496,0.92;0.465,0.543,0.938,0.606,0.441,0.686,0.24,0.862,0.241,0.589;0.355,0.767,0.0908,0.599,0.352,0.889,0.614,0.145,0.0873,0.727;0.855,0.267,0.987,0.225,0.434,0.636,0.626,0.424,0.938,0.492;0.709,0.541,0.907,0.14,0.373,0.135,0.677,0.788,0.00147,0.71;0.62,0.331,0.167,0.31,0.659,0.624,0.592,0.439,0.441,0.333;0.133,0.878,0.24,0.608,0.875,0.98,0.519,0.89,0.659,0.598;0.485,0.469,0.973,0.416,0.822,0.713,0.927,0.393,0.76,0.151;0.13,0.832,0.295,0.968,0.804,0.866,0.299,0.0101,0.398,0.832;0.379,0.688,0.433,0.215,0.388,0.276,0.456,0.952,0.783,0.873;0.332,0.855,0.0505,0.295,0.812,0.669,0.0482,0.893,0.235,0.88;0.451,0.392,0.381,0.5,0.233,0.987,0.416,0.204,0.857,0.301;0.676,0.333,0.756,0.662,0.42,0.677,0.569,0.605,0.897,0.204;0.019,0.258,0.636,0.28,0.344,0.498,0.707,0.348,0.125,0.719;0.541,0.263,0.253,0.608,0.019,0.407,0.595,0.458,0.752,0.952;aaa;
aaaaaaaaa;0.128;aaa;a;aaaaa;aa;aaaa;0.363;0.85;0.993;0.189;aaa;aaaaa;0.14;aaaaa;aa;aa;aa;aaaaa;aaaa;0.954,0.665,0.368,0.508,0.374,0.917,0.458,0.732,0.142,0.673;0.927,0.967,0.886,0.564,0.66,0.791,0.665,0.87,0.0786,0.747;0.63,0.169,0.583,0.473,0.0993,0.764,0.757,0.453,0.949,0.158;0.488,0.107,0.507,0.999,0.754,0.554,0.925,0.172,0.596,0.356;0.351,0.784,0.68,0.511,0.927,0.154,0.835,0.132,0.274,0.733;0.705,0.27,0.654,0.271,0.698,0.923,0.773,0.662,0.818,0.794;0.121,0.811,0.577,0.174,0.121,0.016,0.286,0.987,0.588,0.236;0.0771,0.00451,0.652,0.685,0.0863,0.281,0.919,0.74,0.626,0.459;0.448,0.119,0.342,0.926,0.436,0.88,0.611,0.652,0.811,0.315;0.16,0.374,0.948,0.141,0.362,0.451,0.948,0.819,0.385,0.639;0.856,0.176,0.575,0.316,0.313,0.54,0.241,0.109,0.489,0.337;0.99,0.744,0.288,0.767,0.759,0.566,0.421,0.298,0.221,0.151;0.00462,0.972,0.66,0.819,0.755,0.971,0.558,0.682,0.658,0.884;0.0749,0.69,0.645,0.92,0.976,0.651,0.421,0.987,0.00107,0.514;0.8,0.451,0.969,0.495,0.832,0.39,0.659,0.748,0.857,0.627;0.945,0.726,0.296,0.483,0.826,0.505,0.303,0.673,0.196,0.0962;0.614,0.956,0.872,0.996,0.514,0.509,0.973,0.684,0.961,0.953;0.307,0.091,0.104,0.203,0.761,0.842,6.08e-05,0.701,0.12,0.0383;0.865,0.671,0.891,0.482,0.791,0.397,0.65,0.9,0.761,0.828;0.044,0.245,0.893,0.685,0.279,0.566,0.832,0.847,0.718,0.602;a;
aaaaa;0.113;a;a;aaaaa;aaa;aaaaaaaaa;0.523;0.146;0.611;0.49;aaaaaa;aaaaa;0.0154;aaaaaaa;aaaaaa;aaa;a;aa;aaa;0.791,0.451,0.833,0.568,0.918,0.184,0.969,0.333,0.0165,0.567;0.769,0.269,0.555,0.265,0.282,0.931,0.673,0.363,0.483,0.345;0.81,0.985,0.625,0.483,0.013,0.77,0.219,0.359,0.0248,0.577;0.927,0.115,0.682,0.611,0.838,0.268,0.931,0.0279,0.557,0.484;0.831,0.412,0.347,0.617,0.362,0.933,0.831,0.405,0.193,0.949;0.327,0.401,0.0388,0.578,0.000714,0.138,0.278,0.425,0.234,0.81;0.231,0.886,0.794,0.741,0.801,0.0551,0.749,0.764,0.448,0.982;0.808,0.962,0.935,0.779,0.393,0.575,0.185,0.0632,0.507,0.0117;0.985,0.187,0.507,0.878,0.481,0.323,0.0737,0.116,0.203,0.966;0.286,0.739,0.432,0.658,0.953,0.217,0.00586,0.623,0.475,0.325;0.0348,0.123,0.717,0.765,0.33,0.342,0.954,0.603,0.838,0.861;0.506,0.872,0.787,0.359,0.613,0.588,0.939,0.627,0.229,0.319;0.103,0.452,0.137,0.718,0.935,0.884,0.5,0.424,0.316,0.935;0.432,0.304,0.519,0.211,0.986,0.85,0.334,0.728,0.757,0.288;0.628,0.0179,0.904,0.293,0.207,0.674,0.153,0.208,0.46,0.111;0.371,0.0337,0.306,0.769,0.448,0.598,0.709,0.711,0.133,0.708;0.137,0.733,0.528,0.415,0.599,0.322,0.504,0.528,0.833,0.782;0.801,0.512,0.000974,0.566,0.963,0.329,0.57,0.673,0.947,0.931;0.625,0.847,0.806,0.617,0.732,0.631,0.787,0.93,0.654,0.8;0.701,0.048,0.931,0.468,0.194,0.342,0.814,0.663,0.176,0.773;aaaaaaaa;
aaaaaaaaaa;0.773;aa;a;aaaaaa;aaa;aaaaaaaa;0.926;0.22;0.758;0.604;aaa;aaaaaaa;0.612;aaaaaaaaa;a;a;aaaaaaa;aaaaaaa;aa;0.861,0.195,0.374,0.379,0.993,0.424,0.181,0.618,0.422,0.775;0.0874,0.998,0.936,0.966,0.402,0.0336,0.482,0.635,0.922,0.996;0.469,0.469,0.608,0.408,0.954,0.0391,0.372,0.582,0.193,0.505;0.969,0.868,0.147,0.322,0.143,0.873,0.843,0.864,0.255,0.586;0.191,0.366,0.0538,0.659,0.439,0.0221,0.233,0.645,0.979,0.697;0.443,0.203,0.647,0.586,0.753,0.748,0.21,0.151,0.654,0.82;0.337,0.271,0.398,0.0808,0.211,0.933,0.356,0.597,0.6,0.687;0.151,0.126,0.548,0.274,0.509,0.808,0.297,0.136,0.259,0.373;0.603,0.431,0.656,0.554,0.188,0.057,0.298,0.215,0.381,0.949;0.655,0.349,0.994,0.101,0.211,0.538,0.429,0.756,0.809,0.68;0.785,0.51,0.735,0.86,0.245,0.365,0.0569,0.64,0.595,0.487;0.92,0.687,0.506,0.478,0.115,0.184,0.446,0.887,0.272,0.74;0.925,0.927,0.915,0.0169,0.739,0.676,0.126,0.5,0.732,0.218;0.791,0.562,0.197,0.164,0.92,0.127,0.834,0.123,0.352,0.229;0.642,0.683,0.722,0.965,0.223,0.627,0.29,0.609,0.545,0.0963;0.903,0.633,0.821,0.503,0.0343,0.319,0.27,0.335,0.129,0.628;0.896,0.07,0.59,0.17,0.161,0.381,0.00603,0.0585,0.429,0.743;0.539,0.391,0.122,0.333,0.659,0.991,0.997,0.569,0.0532,0.617;0.285,0.731,0.832,0.726,0.62,0.261,0.784,0.594,0.228,0.993;0.351,0.324,0.225,0.542,0.218,0.523,0.17,0.174,0.277,0.924;aaaaa;
aaaa;0.906;a;a;aaaaaa;a;aaa;0.029;0.46;0.551;0.447;aaaaaaa;aa;0.554;aaaaaa;aa;aa;aaaaaa;aa;aaaaa;0.343,0.267,0.439,0.893,0.148,0.067,0.91,0.751,0.835,0.508;0.894,0.633,0.0368,0.0569,0.902,0.634,0.831,0.644,0.734,0.512;0.382,0.303,0.465,0.312,0.123,0.0199,0.306,0.156,0.176,0.599;0.783,0.546,0.889,0.825,0.445,0.637,0.961,0.861,0.0797,0.612;0.0708,0.113,0.896,0.575,0.546,0.914,0.972,0.15,0.156,0.624;0.461,0.694,0.706,0.811,0.357,0.809,0.727,0.306,0.73,0.539;0.613,0.215,0.513,0.367,0.5,0.0525,0.78,0.467,0.862,0.203;0.262,0.174,0.734,0.586,0.111,0.642,0.369,0.744,0.517,0.849;0.983,0.556,0.182,0.00279,0.717,0.0968,0.357,0.201,0.299,0.98;0.0703,0.718,0.347,0.618,0.0122,0.14,0.99,0.00612,0.553,0.843;0.6,0.498,0.459,0.624,0.258,0.414,0.459,0.422,0.866,0.225;0.875,0.00529,0.48,0.865,0.395,0.908,0.672,0.72,0.3,0.859;0.78,0.0447,0.628,0.846,0.812,0.49,0.954,0.189,0.793,0.589;0.00116,0.294,0.338,0.247,0.929,0.855,0.422,0.505,0.673,0.886;0.618,0.402,0.485,0.695,0.283,0.206,0.999,0.288,0.705,0.571;0.786,0.835,0.721,0.711,0.596,0.887,0.627,0.238,0.149,0.502;0.933,0.622,0.534,0.453,0.165,0.554,0.983,0.243,0.0161,0.148;0.522,0.145,0.433,0.813,0.813,0.655,0.533,0.537,0.978,0.726;0.239,0.141,0.84,0.791,0.777,0.3,0.728,0.235,0.474,0.465;0.252,0.739,0.102,0.895,0.338,0.905,0.76,0.174,0.901,0.092;aaaaa;
aaaaaaa;0.497;aaaa;a;aaa;a;aaaaa;0.9;0.15;0.578;0.397;aaaa;aaaaaa;0.246;aaa;aaaa;aaa;a;aaaaaaa;a;0.558,0.11,0.249,0.585,0.901,0.465,0.669,0.961,0.987,0.391;0.432,0.871,0.69,0.943,0.144,0.879,0.366,0.209,0.18,0.416;0.163,0.00855,0.0423,0.145,0.662,0.0149,0.683,0.492,0.88,0.154;0.891,0.326,0.846,0.777,0.815,0.548,0.0318,0.781,0.796,0.62;0.571,0.271,0.913,0.388,0.728,0.106,0.0871,0.428,0.0355,0.123;0.393,0.622,0.484,0.901,0.673,0.0284,0.473,0.318,0.793,0.543;0.282,0.48,0.169,0.393,0.972,0.299,0.864,0.0605,0.109,0.695;0.108,0.974,0.806,0.745,0.117,0.0329,0.549,0.556,0.845,0.882;0.848,0.952,0.275,0.83,0.726,0.648,0.0432,0.854,0.813,0.447;0.792,0.163,0.675,0.299,0.576,0.899,0.439,0.687,0.926,0.24;0.124,0.505,0.135,0.923,0.529,0.906,0.942,0.501,0.0139,0.0839;0.49,0.617,0.866,0.36,0.6,0.335,0.622,0.503,0.0416,0.843;0.126,0.219,0.683,0.242,0.853,0.0422,0.929,0.0783,0.629,0.918;0.875,0.722,0.869,0.372,0.568,0.999,0.581,0.767,0.201,0.35;0.854,0.0655,0.876,0.158,0.0791,0.181,0.126,0.848,0.211,0.963;0.911,0.338,0.818,0.603,0.486,0.186,0.0493,0.0681,0.522,0.538;0.354,0.0962,0.893,0.418,0.66,0.93,0.708,0.584,0.00107,0.562;0.329,0.632,0.596,0.733,0.494,0.129,0.175,0.502,0.203,0.271;0.994,0.0477,0.176,0.52,0.798,0.603,0.59,0.0568,0.607,0.317;0.325,0.422,0.404,0.295,0.59,0.27,0.675,0.779,0.647,0.975;aaaaaaaa;
aaaaa;0.203;aaa;a;aa;aa;aaaaaaaaa;0.454;0.935;0.595;0.0378;aaaaaaa;a;0.21;aaa;a;aa;aaa;aaaaaaaa;aaaa;0.25,0.862,0.846,0.69,0.194,0.165,0.553,0.552,0.389,0.479;0.846,0.664,0.734,0.976,0.675,0.255,0.849,0.172,0.924,0.834;0.939,0.342,0.318,0.505,0.758,0.882,0.498,0.831,0.851,0.232;0.694,0.292,0.125,0.218,0.838,0.826,0.521,0.775,0.549,0.988;0.538,0.509,0.37,0.124,0.342,0.441,0.967,0.505,0.144,0.923;0.169,0.388,0.649,0.536,0.116,0.279,0.783,0.287,0.398,0.106;0.438,0.29,0.489,0.4,0.458,0.453,0.957,0.541,0.07,0.858;0.394,0.0227,0.444,0.475,0.0632,0.134,0.506,0.0672,0.541,0.357;0.102,0.375,0.376,0.376,0.729,0.843,0.349,0.447,0.57,0.4;0.955,0.241,0.304,0.13,0.444,0.443,0.477,0.881,0.319,0.538;0.811,0.12,0.206,0.974,0.204,0.826,0.152,0.901,0.293,0.939;0.356,0.307,0.256,0.327,0.104,0.816,0.313,0.943,0.926,0.24;0.437,0.987,0.213,0.928,0.659,0.416,0.178,0.945,0.738,0.201;0.497,0.724,0.955,0.562,0.0182,0.966,0.98,0.692,0.766,0.502;0.169,0.62,0.933,0.767,0.0626,0.327,0.284,0.0849,0.958,0.735;0.466,0.806,0.617,0.834,0.0992,0.0346,0.715,0.597,0.826,0.714;0.727,0.158,0.549,0.279,0.453,0.437,0.136,0.946,0.0753,0.367;0.583,0.00109,0.268,0.932,0.949,0.532,0.22,0.11,0.196,0.969;0.762,0.865,0.757,0.776,0.0908,0.412,0.913,0.547,0.587,0.448;0.527,0.55,0.637,0.533,0.807,0.0128,0.638,0.691,0.0107,0.0116;a;
aaaaaaaaaa;0.523;aaa;a;aaaaaa;a;aa;0.512;0.143;0.875;0.675;aaaaa;aaa;0.155;aaa;aaaa;aaa;aaaaa;a;aaaaa;0.152,0.709,0.502,0.0364,0.371,0.828,0.498,0.853,0.934,0.632;0.923,0.817,0.963,0.699,0.704,0.323,0.611,0.503,0.312,0.739;0.684,0.667,0.164,0.901,0.142,0.959,0.639,0.492,0.0291,0.531;0.34,0.536,0.87,0.236,0.793,0.123,0.973,0.884,0.221,0.38;0.686,0.674,0.343,0.273,0.476,0.479,0.315,0.643,0.236,0.0384;0.459,0.911,0.456,0.306,0.701,0.544,0.564,0.878,0.205,0.193;0.82,0.0718,0.095,0.205,0.76,0.108,0.526,0.993,0.328,0.101;0.998,0.595,0.08,0.972,0.385,0.279,0.756,0.988,0.992,0.643;0.862,0.906,0.456,0.3,0.616,0.517,0.834,0.559,0.971,0.404;0.536,0.776,0.494,0.0658,0.789,0.278,0.932,0.561,0.0921,0.705;0.961,0.534,0.152,0.99,0.686,0.183,0.785,0.932,0.795,0.799;0.178,0.683,0.371,0.836,0.315,0.379,0.389,0.285,0.951,0.687;0.317,0.109,0.967,0.946,0.93,0.0481,0.0529,0.9,0.568,0.931;0.514,0.689,0.77,0.965,0.00238,0.112,0.388,0.186,0.546,0.693;0.531,0.355,0.245,0.421,0.479,0.607,0.536,0.89,0.602,0.00786;0.73,0.113,0.136,0.532,0.0556,0.87,0.98,0.133,0.576,0.869;0.265,0.47,0.884,0.533,0.943,0.359,0.525,0.459,0.763,0.0871;0.974,0.671,0.937,0.207,0.592,0.536,0.444,0.548,0.573,0.647;0.138,0.916,0.086,0.975,0.609,0.928,0.119,0.276,0.23,0.34;0.433,0.814,0.23,0.0574,0.294,0.0276,0.536,0.64,0.875,0.368;aaaaaaaaaa;
