ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.637;0.567;a;0.254;0.885;0.409;0.107;0.981;0.134;a;aa;0.414,0.101,0.683,0.656,0.37,0.641,0.932,0.094,0.52,0.026;0.566,0.451,0.748,0.715,0.0129,0.509,0.268,0.594,0.992,0.0985;0.856,0.412,0.658,0.0791,0.85,0.94,0.279,0.663,0.804,0.0311;0.368,0.533,0.59,0.984,0.3,0.22,0.229,0.665,0.722,0.219;0.686,0.506,0.787,0.414,0.384,0.843,0.199,0.833,0.126,0.769;0.874,0.939,0.559,0.65,0.845,0.748,0.73,0.334,0.255,0.653;0.83,0.128,0.501,0.763,0.359,0.365,0.266,0.786,0.873,0.919;0.81,0.563,0.142,0.085,0.768,0.0953,0.468,0.288,0.437,0.00834;0.125,0.706,0.101,0.542,0.876,0.45,0.664,0.965,0.0328,0.152;0.838,0.618,0.96,0.779,0.586,0.746,0.702,0.266,0.432,0.265;0.0932,0.709,0.236,0.472,0.242,0.62,0.579,0.889,0.317,0.103;aaaaaa;
0.776;0.537;aa;0.554;0.3;0.344;0.956;0.092;0.626;aaaa;aaaaaa;0.926,0.715,0.745,0.365,0.165,0.376,0.968,0.782,0.66,0.909;0.38,0.345,0.724,0.876,0.828,0.364,0.972,0.983,0.938,0.0473;0.423,0.175,0.00738,0.0501,0.326,0.615,0.968,0.0274,0.00332,0.822;0.377,0.763,0.833,0.0903,0.22,0.266,0.252,0.297,0.554,0.277;0.322,0.203,0.445,0.999,0.233,0.224,0.729,0.833,0.869,0.257;0.457,0.71,0.542,0.0396,0.96,0.549,0.31,0.877,0.779,0.481;0.677,0.15,0.207,0.79,0.343,0.748,0.637,0.668,0.797,0.192;0.974,0.332,0.174,0.416,0.985,0.735,0.369,0.564,0.917,0.394;0.611,0.988,0.883,0.865,0.598,0.506,0.937,0.882,0.337,0.0324;0.791,0.31,0.681,0.143,0.38,0.0696,0.272,0.692,0.261,0.392;0.614,0.903,0.251,0.892,0.927,0.334,0.718,0.597,0.521,0.596;aaaa;
0.236;0.612;aa;0.423;0.104;0.251;0.293;0.297;0.063;a;aa;0.398,0.548,0.16,0.348,0.0775,0.987,0.527,0.62,0.898,0.749;0.978,0.0374,0.808,0.178,0.688,0.352,0.367,0.21,0.74,0.245;0.186,0.312,0.0064,0.482,0.668,0.439,0.488,0.49,0.792,0.816;0.0723,0.596,0.576,0.134,0.77,0.838,0.892,0.795,0.789,0.93;0.662,0.208,0.904,0.9,0.113,0.298,0.0522,0.527,0.0467,0.366;0.0172,0.703,0.516,0.178,0.345,0.209,0.403,0.803,0.991,0.53;0.0113,0.539,0.239,0.315,0.479,0.258,0.509,0.725,0.563,0.338;0.988,0.513,0.922,0.829,0.681,0.623,0.883,0.285,0.832,0.393;0.931,0.716,0.351,0.311,0.865,0.266,0.791,0.836,0.381,0.95;0.971,0.677,0.723,0.26,0.428,0.307,0.266,0.00652,0.601,0.76;0.425,0.809,0.276,0.714,0.945,0.235,0.645,0.568,0.841,0.583;aaaaaaaaa;
0.878;0.442;a;0.0358;0.0771;0.514;0.576;0.325;0.5;aaaaaa;aaaa;0.597,0.971,0.423,0.693,0.601,0.789,0.0184,0.421,0.819,0.227;0.487,0.987,0.177,0.00939,0.758,0.895,0.293,0.673,0.847,0.408;0.454,0.501,0.176,0.483,0.373,0.729,0.321,0.678,0.0934,0.583;0.386,0.487,0.245,0.631,0.266,0.173,0.515,0.016,0.0925,0.383;0.961,0.966,0.0999,0.444,0.96,0.539,0.218,0.445,0.914,0.873;0.119,0.204,0.0796,0.515,0.741,0.251,0.321,0.752,0.685,0.622;0.239,0.424,0.886,0.462,0.0897,0.474,0.599,0.879,0.423,0.0943;0.628,0.214,0.374,0.0478,0.78,0.751,0.157,0.0052,0.325,0.859;0.0864,0.277,0.413,0.685,0.607,0.453,0.154,0.133,0.0142,0.0739;0.463,0.833,0.445,0.936,0.282,0.853,0.682,0.585,0.676,0.317;0.942,0.0426,0.316,0.0223,0.226,0.613,0.288,0.219,0.404,0.336;a;
0.741;0.396;a;0.143;0.946;0.904;0.282;0.466;0.514;a;aaaaa;0.559,0.836,0.384,0.738,0.358,0.928,0.499,0.398,0.527,0.642;0.223,0.707,0.602,0.905,0.793,0.896,0.892,0.573,0.537,0.027;0.304,0.0316,0.247,0.857,0.739,0.726,0.625,0.796,0.42,0.909;0.588,0.483,0.893,0.274,0.881,0.373,0.184,0.289,0.701,0.313;0.32,0.0663,0.831,0.898,0.12,0.6,0.747,0.952,0.339,0.368;0.496,0.435,0.47,0.779,0.338,0.703,0.448,0.286,0.348,0.568;0.375,0.335,0.83,0.313,0.575,0.466,0.109,0.733,0.88,0.233;0.922,0.957,0.702,0.703,0.737,0.824,0.342,0.734,0.96,0.0304;0.385,0.893,0.239,0.737,0.095,0.911,0.958,0.0145,0.129,0.509;0.844,0.317,0.491,0.334,0.253,0.475,0.209,0.425,0.61,0.0928;0.545,0.649,0.213,0.759,0.0273,0.593,0.689,0.206,0.0318,0.678;aaa;
0.911;0.433;aa;0.621;0.0857;0.762;0.678;0.2;0.397;aaaaa;aa;0.541,0.84,0.785,0.429,0.921,0.938,0.297,0.652,0.331,0.277;0.463,0.85,0.559,0.436,0.9,0.638,0.149,0.351,0.96,0.282;0.437,0.247,0.354,0.321,0.695,0.488,0.656,0.784,0.986,0.879;0.543,0.397,0.608,0.802,0.988,0.154,0.00609,0.419,0.111,0.488;0.0864,0.176,0.496,0.666,0.231,0.485,0.113,0.587,0.411,0.905;0.467,0.341,0.61,0.3,0.544,0.572,0.257,0.456,0.423,0.939;0.145,0.396,0.755,0.346,0.108,0.983,0.595,0.516,0.427,0.856;0.612,0.974,0.377,0.355,0.183,0.642,0.981,0.673,0.0655,0.0687;0.799,0.677,0.539,0.575,0.367,0.709,0.219,0.261,0.97,0.349;0.875,0.225,0.828,0.0811,0.228,0.901,0.016,0.228,0.41,0.153;0.681,0.335,0.49,0.479,0.956,0.0807,0.898,0.325,0.806,0.271;aaaaaa;
0.293;0.844;a;0.0445;0.241;0.781;0.318;0.451;0.0859;aaaa;aa;0.984,0.484,0.576,0.588,0.417,0.457,0.0105,0.942,0.977,0.786;0.0882,0.796,0.832,0.552,0.0973,0.746,0.851,0.978,0.665,0.108;0.517,0.306,0.651,0.401,0.23,0.0491,0.947,0.0717,0.976,0.766;0.185,0.707,0.424,0.521,0.32,0.942,0.337,0.978,0.361,0.892;0.12,0.219,0.756,0.221,0.391,0.601,0.788,0.724,0.0918,0.539;0.852,0.0475,0.895,0.0255,0.31,0.314,0.0665,0.828,0.603,0.822;0.459,0.257,0.095,0.00641,0.798,0.11,0.45,0.54,0.614,0.932;0.889,0.996,0.963,0.516,0.453,0.386,0.148,0.951,0.18,0.974;0.0771,0.746,0.0347,0.999,0.508,0.598,0.844,0.991,0.131,0.239;0.667,0.883,0.237,0.628,0.243,0.767,0.935,0.444,0.872,0.936;0.454,0.559,0.359,0.574,0.157,0.336,0.965,0.618,0.59,0.799;aaaaaaa;
0.00278;0.723;a;0.883;0.821;0.0882;0.868;0.183;0.388;aaaa;aa;0.815,0.756,0.342,0.636,0.625,0.912,0.0442,0.979,0.85,0.487;0.83,0.923,0.833,0.613,0.182,0.629,0.0987,0.857,0.76,0.319;0.6,0.242,0.811,0.96,0.449,0.124,0.434,0.691,0.416,0.731;0.971,0.645,0.526,0.501,0.603,0.904,0.476,0.44,0.684,0.181;0.662,0.694,0.425,0.964,0.945,0.824,0.614,0.589,0.637,0.521;0.345,0.0685,0.116,0.683,0.743,0.46,0.0545,0.114,0.878,0.135;0.838,0.0201,0.421,0.283,0.697,0.964,0.8,0.131,0.107,0.889;0.587,0.158,0.78,0.937,0.67,0.466,0.945,0.495,0.551,0.901;0.594,0.674,0.255,0.171,0.31,0.764,0.898,0.48,0.382,0.47;0.302,0.992,0.678,0.934,0.42,0.929,0.13,0.0873,0.19,0.849;0.853,0.419,0.709,0.495,0.648,0.436,0.115,0.225,0.639,0.493;a;
0.377;0.543;a;0.784;0.224;0.43;0.507;0.0533;0.0947;a;a;0.547,0.863,0.136,0.569,0.47,0.341,0.461,0.548,0.649,0.809;0.544,0.122,0.847,0.942,0.49,0.00127,0.344,0.647,0.655,0.963;0.761,0.486,0.572,0.132,0.421,0.556,0.594,0.709,0.101,0.954;0.86,0.417,0.123,0.247,0.893,0.0112,0.39,0.564,0.253,0.634;0.266,0.301,0.707,0.869,0.134,0.551,0.839,0.103,0.406,0.703;0.961,0.878,0.658,0.472,0.445,0.932,0.544,0.699,0.32,0.926;0.608,0.614,0.991,0.97,0.895,0.22,0.0304,0.782,0.827,0.138;0.955,0.109,0.638,0.5,0.24,0.096,0.965,0.694,0.922,0.428;0.795,0.408,0.783,0.847,0.334,0.118,0.366,0.174,0.619,0.686;0.14,0.792,0.419,0.438,0.327,0.193,0.851,0.441,0.887,0.267;0.794,0.664,0.936,0.389,0.545,0.707,0.61,0.0955,0.552,0.616;a;
0.839;0.491;aa;0.447;0.903;0.208;0.274;0.389;0.608;aa;aaaaa;0.222,0.141,0.504,0.0293,0.293,0.772,0.324,0.756,0.992,0.486;0.875,0.123,0.153,0.0549,0.934,0.00978,0.416,0.33,0.16,0.279;0.502,0.0696,0.534,0.663,0.55,0.582,0.964,0.591,0.514,0.132;0.752,0.286,0.569,0.88,0.318,0.378,0.953,0.199,0.195,0.446;0.342,0.605,0.0678,0.246,0.209,0.913,0.181,0.442,0.495,0.707;0.345,0.364,0.423,0.976,0.112,0.568,0.146,0.809,0.887,0.113;0.0969,0.214,0.627,0.581,0.165,0.897,0.974,0.701,0.281,0.909;0.944,0.946,0.261,0.455,0.0627,0.548,0.792,0.611,0.269,0.505;0.558,0.68,0.516,0.397,0.542,0.672,0.591,0.514,0.294,0.716;0.867,0.735,0.592,0.323,0.699,0.502,0.618,0.781,0.399,0.891;0.284,0.76,0.699,0.23,0.165,0.979,0.351,0.522,0.249,0.875;aaaaaaaaa;
0.936;0.861;a;0.71;0.852;0.934;0.644;0.523;0.138;aaaaaaa;aaaa;0.32,0.628,0.507,0.462,0.416,0.147,0.117,0.75,0.925,0.817;0.332,0.804,0.825,0.483,0.713,0.841,0.377,0.732,0.967,0.221;0.434,0.994,0.781,0.181,0.871,0.71,0.905,0.751,0.43,0.864;0.631,0.531,0.605,0.808,0.471,0.193,0.588,0.166,0.815,0.998;0.413,0.292,0.378,0.571,0.224,0.83,0.0909,0.264,0.609,0.0968;0.896,0.502,0.885,0.252,0.831,0.204,0.932,0.771,0.54,0.733;0.533,0.481,0.477,0.426,0.174,0.129,0.244,0.205,0.691,0.0903;0.849,0.801,0.117,0.000135,0.27,0.772,0.169,0.268,0.194,0.834;0.0907,0.252,0.471,0.564,0.297,0.549,0.625,0.228,0.456,0.546;0.288,0.99,0.228,0.727,0.904,0.1,0.688,0.923,0.0914,0.65;0.98,0.312,0.685,0.252,0.0323,0.499,0.953,0.889,0.064,0.917;aaaaaa;
0.72;0.241;aa;0.828;0.414;0.934;0.667;0.0384;0.776;aaa;aaa;0.162,0.547,0.841,0.22,0.517,0.402,0.915,0.244,0.638,0.466;0.266,0.713,0.00853,0.443,0.261,0.928,0.318,0.335,0.739,0.619;0.133,0.173,0.605,0.96,0.287,0.284,0.237,0.407,0.232,0.711;0.157,0.922,0.481,0.358,0.697,0.164,0.841,0.771,0.436,0.0822;0.749,0.476,0.139,0.855,0.94,0.763,0.544,0.333,0.0329,0.467;0.0532,0.27,0.152,0.387,0.831,0.982,0.0926,0.196,0.422,0.803;0.262,0.633,0.63,0.00437,0.473,0.549,0.159,0.904,0.286,0.194;0.776,0.645,0.294,0.96,0.0853,0.804,0.925,0.24,0.0559,0.207;0.934,0.741,0.72,0.707,0.24,0.0522,0.114,0.325,0.382,0.456;0.462,0.595,0.0342,0.572,0.642,0.879,0.36,0.729,0.236,0.466;0.55,0.95,0.943,0.984,0.378,0.972,0.795,0.216,0.0158,0.219;aaaaaa;
0.975;0.715;a;0.193;0.215;0.704;0.727;0.825;0.615;aaaaa;aa;0.464,0.366,0.528,0.447,0.195,0.796,0.59,0.769,0.89,0.618;0.42,0.353,0.13,0.998,0.0163,0.453,0.319,0.244,0.181,0.03;0.65,0.103,0.411,0.607,0.266,0.0144,0.302,0.616,0.228,0.497;0.627,0.976,0.334,0.268,0.239,0.0831,0.473,0.52,0.769,2.77e-05;0.466,0.788,0.694,0.72,0.725,0.225,0.543,0.625,0.305,0.0763;0.388,0.522,0.636,0.591,0.272,0.275,0.663,0.942,0.247,0.244;0.988,0.0483,0.454,0.876,0.93,0.412,0.715,0.677,0.554,0.725;0.255,0.875,0.541,0.522,0.303,0.669,0.77,0.591,0.841,0.902;0.602,0.969,0.899,0.879,0.885,0.865,0.0545,0.573,0.698,0.805;0.475,0.83,0.488,0.383,0.596,0.0138,0.46,0.88,0.0623,0.79;0.0985,0.553,0.66,0.313,0.379,0.191,0.138,0.428,0.652,0.111;aaaaaa;
0.464;0.765;a;0.0832;0.489;0.0745;0.346;0.199;0.158;aaa;aaaa;0.922,0.141,0.417,0.649,0.788,0.584,0.751,0.495,0.0637,0.167;0.844,0.113,0.574,0.905,0.449,0.943,0.877,0.579,0.602,0.0005;0.402,0.18,0.34,0.0297,0.709,0.269,0.818,0.0868,0.546,0.685;0.529,0.301,0.41,0.41,0.0906,0.949,0.952,0.727,0.742,0.425;0.437,0.0634,0.79,0.0381,0.697,0.574,0.955,0.474,0.414,0.0151;0.982,0.242,0.959,0.617,0.0948,0.296,0.971,0.759,0.791,0.405;0.465,0.092,0.87,0.304,0.433,0.128,0.244,0.265,0.784,0.667;0.195,0.957,0.205,0.334,0.726,0.131,0.143,0.403,0.363,0.499;0.132,0.753,0.954,0.851,0.0516,0.405,0.146,0.292,0.0122,0.565;0.133,0.705,0.358,0.923,0.623,0.251,0.433,0.864,0.143,0.98;0.687,0.515,0.469,0.481,0.911,0.0362,0.221,0.969,0.982,0.797;aaaaaaa;
0.28;0.864;aa;0.996;0.727;0.443;0.773;0.408;0.167;aaa;aa;0.479,0.553,0.845,0.175,0.974,0.312,0.143,0.265,0.58,0.5;0.892,0.416,0.45,0.676,0.454,0.75,0.333,0.926,0.679,0.188;0.354,0.762,0.225,0.056,0.913,0.801,0.762,0.541,0.853,0.293;0.818,0.207,0.351,0.596,0.974,0.547,0.0355,0.955,0.0631,0.184;0.158,0.628,0.452,0.47,0.856,0.834,0.397,0.289,0.391,0.977;0.917,0.131,0.534,0.591,0.413,0.109,0.56,0.35,0.425,0.325;0.357,0.34,0.424,0.258,0.0637,0.928,0.122,0.613,0.22,0.777;0.0561,0.392,0.417,0.789,0.867,0.607,0.543,0.168,0.0246,0.748;0.055,0.0461,0.295,0.374,0.288,0.0825,0.337,0.955,0.408,0.192;0.115,0.103,0.0811,0.436,0.387,0.472,0.396,0.166,0.774,0.845;0.486,0.113,0.00834,0.14,0.0513,0.971,0.0445,0.495,0.524,0.696;aaaaaaaaa;
0.731;0.333;a;0.539;0.246;0.737;0.49;0.691;0.329;aaaa;aaaaa;0.923,0.442,0.238,0.843,0.779,0.65,0.438,0.714,0.639,0.916;0.306,0.643,0.843,0.0748,0.424,0.306,0.533,0.726,0.315,0.511;0.503,0.484,0.645,0.848,0.424,0.0544,0.834,0.689,0.0844,0.481;0.144,0.675,0.713,0.262,0.923,0.364,0.914,0.885,0.028,0.00726;0.0266,0.546,0.415,0.563,0.386,0.295,0.907,0.693,0.47,0.332;0.463,0.311,0.485,0.978,0.326,0.866,0.315,0.0332,0.921,0.0531;0.175,0.0157,0.203,0.678,0.846,0.702,0.654,0.248,0.236,0.726;0.692,0.279,0.952,0.835,0.266,0.102,0.105,0.31,0.344,0.547;0.357,0.792,0.128,0.0196,0.056,0.589,0.352,0.793,0.897,0.369;0.857,0.215,0.533,0.954,0.197,0.145,0.19,0.555,0.325,0.582;0.855,0.249,0.382,0.161,0.431,0.605,0.0315,0.708,0.341,0.595;aaaa;
0.269;0.341;aa;0.801;0.438;0.435;0.901;0.00563;0.568;a;aaaaaa;0.898,0.485,0.983,0.366,0.11,0.293,0.396,0.152,0.349,0.977;0.622,0.468,0.787,0.224,0.701,0.841,0.924,0.274,0.978,0.804;0.462,0.233,0.225,0.892,0.643,0.181,0.0872,0.928,0.0665,0.226;0.0696,0.42,0.816,0.446,0.915,0.964,0.13,0.521,0.671,0.987;0.965,0.288,0.843,0.731,0.522,0.252,0.988,0.401,0.0297,0.324;0.508,0.52,0.305,0.383,0.749,0.606,0.701,0.531,0.528,0.506;0.878,0.00801,0.598,0.511,0.443,0.142,0.604,0.466,0.251,0.978;0.174,0.118,0.399,0.155,0.642,0.848,0.269,0.519,0.53,0.56;0.03,0.138,0.138,0.843,0.0834,0.445,0.106,0.656,0.0305,0.392;0.259,0.867,0.849,0.13,0.834,0.656,0.973,0.786,0.743,0.666;0.777,0.766,0.695,0.473,0.0257,0.717,0.479,0.269,0.515,0.891;aaaaa;
