ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.999;0.293;0.206;aaaaaaa;aaaaaaaa;a;0.368;0.849;aaa;0.208;aaaaaaa;0.303,0.879,0.381,0.858,0.533,0.274,0.393,0.88,0.546,0.13;0.914,0.649,0.386,0.918,0.692,0.932,0.074,0.85,0.8,0.112;0.762,0.996,0.186,0.375,0.291,0.908,0.196,0.122,0.0217,0.204;0.689,0.477,0.626,0.281,0.892,0.263,0.593,0.636,0.313,0.464;0.5,0.84,0.664,0.705,0.804,0.504,0.973,0.505,0.12,0.127;0.965,0.092,0.476,0.462,0.327,0.678,0.715,0.605,0.297,0.678;0.602,0.603,0.0766,0.943,0.698,0.734,0.0958,0.599,0.492,0.0534;0.317,0.869,0.922,0.649,0.0516,0.764,0.155,0.0826,0.692,0.697;0.091,0.913,0.509,0.85,0.774,0.248,0.935,0.0488,0.96,0.165;0.312,0.211,0.138,0.518,0.0878,0.904,0.653,0.167,0.139,0.395;0.283,0.376,0.2,0.33,0.939,0.345,0.259,0.27,0.852,0.55;aaaa;
0.717;0.156;0.958;aaaaaaa;aaaaa;aa;0.831;0.88;aa;0.465;aaaaaaaaaa;0.0949,0.805,0.329,0.335,0.301,0.672,0.365,0.573,0.707,0.522;0.783,0.403,0.798,0.0234,0.116,0.168,0.299,0.59,0.913,0.905;0.473,0.183,0.944,0.989,0.294,0.219,0.84,0.742,0.255,0.357;0.605,0.12,0.0631,0.436,0.0943,0.765,0.912,0.427,0.0344,0.894;0.492,0.295,0.805,0.715,0.629,0.82,0.655,0.445,0.532,0.569;0.642,0.303,0.483,0.228,0.294,0.701,0.671,0.833,0.87,0.589;0.315,0.608,0.788,0.776,0.65,0.202,0.00855,0.764,0.543,0.0176;0.627,0.339,0.429,0.823,0.721,0.5,0.94,0.211,0.664,0.143;0.909,0.306,0.202,0.253,0.499,0.622,0.229,0.11,0.248,0.981;0.268,0.307,0.52,0.195,0.241,0.138,0.164,0.668,0.944,0.744;0.00281,0.146,0.162,0.483,0.229,0.969,0.0143,0.956,0.77,0.266;aaaaaaaa;
0.0488;0.303;0.569;aaaaa;a;a;0.574;0.905;aa;0.906;aa;0.566,0.652,0.166,0.733,0.0639,0.87,0.445,0.79,0.946,0.324;0.0399,0.884,0.42,0.217,0.291,0.264,0.793,0.175,0.614,0.235;0.854,0.145,0.563,0.5,0.0496,0.0684,0.281,0.931,0.0533,0.608;0.0633,0.14,0.906,0.672,0.0413,0.661,0.0608,0.241,0.751,0.847;0.936,0.854,0.714,0.0294,0.526,0.576,0.322,0.633,0.724,0.542;0.836,0.873,0.926,0.419,0.507,0.00578,0.118,0.961,0.27,0.728;0.524,0.0959,0.488,0.195,0.0676,0.419,0.78,0.261,0.569,0.88;0.936,0.258,0.835,0.586,0.302,0.21,0.458,0.325,0.826,0.298;0.0995,0.475,0.802,0.757,0.867,0.309,0.949,0.981,0.231,0.0394;0.922,0.32,0.151,0.63,0.994,0.195,0.976,0.704,0.347,0.152;0.101,0.608,0.275,0.883,0.0667,0.0831,0.648,0.678,0.438,0.297;aa;
0.000197;0.317;0.318;aaaaaaaaa;aaaaaaaa;a;0.567;0.155;aa;0.592;aaaaaa;0.603,0.838,0.197,0.87,0.912,0.481,0.599,0.761,0.972,0.0797;0.168,0.313,0.915,0.552,0.144,0.858,0.939,0.743,0.0874,0.116;0.829,0.206,0.765,0.122,0.266,0.153,0.367,0.238,0.33,0.316;0.726,0.201,0.771,0.57,0.375,0.821,0.901,0.846,0.0288,0.428;0.314,0.443,0.127,0.141,0.0725,0.579,0.095,0.152,0.216,0.282;0.643,0.461,0.604,0.327,0.46,0.608,0.357,0.777,0.661,0.439;0.192,0.887,0.965,0.816,0.487,0.396,0.239,0.345,0.397,0.644;0.945,0.234,0.287,0.453,0.523,0.535,0.717,0.994,0.23,0.00417;0.151,0.913,0.548,0.36,0.625,0.595,0.253,0.662,0.0861,0.777;0.23,0.758,0.655,0.522,0.906,0.317,0.631,0.338,0.548,0.321;0.328,0.616,0.0453,0.72,0.999,0.859,0.0679,0.538,0.0992,0.639;aaaaaaaaa;
0.0676;0.336;0.985;aa;aaaa;aa;0.596;0.0175;aa;0.687;aaa;0.26,0.373,0.775,0.568,0.741,0.65,0.242,0.56,0.683,0.7;0.199,0.817,0.116,0.632,0.183,0.832,0.996,0.564,0.379,0.759;0.267,0.0926,0.186,0.293,0.0478,0.13,0.257,0.443,0.0116,0.473;0.971,0.606,0.395,0.787,0.531,0.484,0.0594,0.0254,0.291,0.777;0.41,0.423,0.226,0.467,0.568,0.0791,0.723,0.163,0.566,0.642;0.029,0.219,0.406,0.799,0.0311,0.907,0.981,0.529,0.469,0.808;0.88,0.171,0.943,0.601,0.823,0.807,0.566,0.617,0.225,0.755;0.813,0.44,0.88,0.333,0.839,0.417,0.919,0.762,0.697,0.231;0.785,0.608,0.396,0.269,0.3,0.463,0.157,0.029,0.999,0.037;0.391,0.445,0.349,0.224,0.757,0.289,0.286,0.527,0.381,0.0671;0.331,0.712,0.00568,0.455,0.998,0.339,0.447,0.691,0.298,0.0839;aaaa;
0.468;0.766;0.137;aaaaaa;aaaaaaaa;aa;0.857;0.2;aa;0.652;a;0.633,0.931,0.943,0.988,0.169,0.0198,0.367,0.435,0.0921,0.26;0.997,0.579,0.0376,0.608,0.403,0.897,0.593,0.761,0.594,0.63;0.439,0.99,0.926,0.508,0.257,0.54,0.204,0.213,0.656,0.744;0.732,0.609,0.379,0.231,0.119,0.091,0.722,0.995,0.279,0.0773;0.514,0.478,0.911,0.466,0.256,0.264,0.0722,0.5,0.281,0.764;0.528,0.148,0.818,0.223,0.33,0.883,0.162,0.459,0.0152,0.281;0.154,0.517,0.588,0.91,0.796,0.758,0.473,0.494,0.628,0.97;0.53,0.255,0.00723,0.468,0.957,0.374,0.62,0.854,0.616,0.427;0.476,0.445,0.169,0.687,0.604,0.15,0.636,0.876,0.222,0.726;0.629,0.313,0.656,0.036,0.421,0.118,0.286,0.607,0.849,0.304;0.36,0.194,0.156,0.915,0.729,0.207,0.387,0.574,0.682,0.956;aaaaaaaaa;
0.988;0.0569;0.686;aa;aaa;aa;0.478;0.143;aaa;0.0148;aa;0.56,0.657,0.454,0.0473,0.403,0.173,0.86,0.417,0.621,0.962;0.227,0.573,0.459,0.657,0.418,0.756,0.477,0.83,0.283,0.302;0.271,0.866,0.813,0.567,0.588,0.789,0.868,0.577,0.508,0.256;0.609,0.342,0.886,0.452,0.807,0.922,0.111,0.239,0.0896,0.0862;0.53,0.697,0.401,0.366,0.151,0.193,0.212,0.32,0.91,0.289;0.391,0.668,0.477,0.689,0.341,0.537,0.0316,0.552,0.2,0.471;0.399,0.88,0.0758,0.53,0.267,0.572,0.763,0.626,0.314,0.709;0.189,0.872,0.18,0.89,0.00629,0.736,0.326,0.667,0.298,0.808;0.239,0.28,0.199,0.396,0.204,0.481,0.201,0.231,0.471,0.366;0.488,0.657,0.889,0.84,0.727,0.0799,0.65,0.0498,0.453,0.847;0.159,0.32,0.54,0.607,0.846,0.188,0.474,0.448,0.171,0.492;aaaaaaaaa;
0.56;0.576;0.456;aaaaaa;a;a;0.816;0.688;aaa;0.435;aaaa;0.439,0.0115,0.0808,0.185,0.615,0.636,0.171,0.897,0.415,0.904;0.907,0.0199,0.0273,0.0197,0.627,0.878,0.78,0.516,0.424,0.465;0.832,0.562,0.355,0.479,0.95,0.274,0.0421,0.173,0.16,0.494;0.685,0.516,0.834,0.561,0.915,0.516,0.73,0.903,0.523,0.445;0.399,0.847,0.438,0.0159,0.382,0.535,0.62,0.492,1,0.797;0.0524,0.0945,0.443,0.962,0.341,0.124,0.557,0.714,0.964,0.607;0.204,0.0893,0.633,0.787,0.155,0.169,0.597,0.0238,0.574,0.148;0.474,0.0262,0.915,0.917,0.577,0.152,0.974,0.553,0.177,0.274;0.396,0.47,0.613,0.391,0.87,0.865,0.672,0.48,0.483,0.802;0.578,0.56,0.209,0.131,0.174,0.995,0.42,0.84,0.0177,0.782;0.423,0.387,0.983,0.432,0.31,0.00124,0.919,0.879,0.201,0.201;aaaaaaaaaa;
0.205;0.531;0.014;aaaaaaaaa;aaaaaaaa;aa;0.836;0.174;a;0.85;aaaaaaaaa;0.377,0.805,0.796,0.424,0.796,0.627,0.406,0.785,0.0206,0.0606;0.819,0.459,0.153,0.79,0.781,0.153,0.63,0.892,0.185,0.0489;0.199,0.357,0.451,0.0772,0.613,0.927,0.337,0.452,0.362,0.149;0.967,0.842,0.924,0.375,0.0846,0.299,0.27,0.0395,0.452,0.0893;0.747,0.19,0.522,0.935,0.246,0.435,0.474,0.548,0.14,0.0283;0.831,0.766,0.87,0.000596,0.0234,0.681,0.581,0.021,0.058,0.752;0.84,0.584,0.455,0.0816,0.63,0.378,0.445,0.0897,0.225,0.0425;0.426,0.198,0.942,0.99,0.385,0.488,0.399,0.836,0.322,0.643;0.999,0.132,0.448,0.715,0.363,0.987,0.0107,0.61,0.583,0.153;0.969,0.768,0.427,0.446,0.9,0.855,0.461,0.625,0.915,0.046;0.321,0.46,0.291,0.506,0.892,0.193,0.759,0.864,0.767,0.602;a;
0.666;0.272;0.764;aaaaaa;a;aa;0.911;0.326;aa;0.795;aa;0.787,0.694,0.0883,0.379,0.372,0.533,0.493,0.664,0.0235,0.409;0.261,0.0565,0.689,0.568,0.0348,0.408,0.862,0.958,0.251,0.478;0.696,0.54,0.645,0.577,0.195,0.356,0.214,0.966,0.848,0.982;0.209,0.946,0.336,0.728,0.767,0.322,0.788,0.0344,0.655,0.505;0.997,0.963,0.766,0.119,0.962,0.635,0.11,0.446,0.982,0.482;0.206,0.412,0.871,0.709,0.64,0.425,0.923,0.0195,0.0156,0.846;0.466,0.283,0.0199,0.644,0.666,0.679,0.45,0.431,0.836,0.0254;0.89,0.122,0.129,0.326,0.814,0.224,0.554,0.454,0.992,0.344;0.575,0.888,0.787,0.885,0.796,0.441,0.485,0.706,0.416,0.738;0.265,0.238,0.153,0.31,0.275,0.159,0.577,0.579,0.487,0.75;0.427,0.88,0.382,0.925,0.335,0.443,0.316,0.905,0.867,0.865;aaaaaa;
0.779;0.514;0.516;a;aa;a;0.265;0.498;aaa;0.1;aaaaaaaaa;0.676,0.291,0.467,0.89,0.661,0.00318,0.467,0.21,0.81,0.963;0.568,0.993,0.023,0.391,0.536,0.18,0.283,0.222,0.59,0.317;0.805,0.618,0.992,0.26,0.847,0.304,0.135,0.993,0.159,0.966;0.114,0.295,0.302,0.901,0.0942,0.816,0.929,0.902,0.157,0.613;0.654,0.0533,0.844,0.401,0.618,0.372,0.474,0.785,0.868,0.117;0.311,0.00345,0.9,0.262,0.135,0.925,0.684,0.868,0.0454,0.391;0.081,0.75,0.074,0.286,0.163,0.864,0.966,0.302,0.379,0.159;0.678,0.362,0.26,0.746,0.00389,0.353,0.119,0.0165,0.941,0.531;0.0739,0.0689,0.115,0.897,0.579,0.5,0.265,0.491,0.47,0.839;0.44,0.884,0.0496,0.801,0.423,0.143,0.159,0.393,0.862,0.695;0.968,0.00326,0.712,0.269,0.458,0.718,0.944,0.415,0.387,0.21;a;
0.587;0.468;0.45;aaaaa;aa;aa;0.251;0.865;aa;0.287;a;0.677,0.397,0.348,0.491,0.496,0.198,0.203,0.672,0.224,0.0529;0.52,0.97,0.269,0.752,0.548,0.158,0.457,0.0918,0.32,0.0853;0.326,0.809,0.384,0.0349,0.355,0.0214,0.875,0.583,0.383,0.121;0.0489,0.118,0.6,0.0013,0.913,0.891,0.474,0.873,0.8,0.228;0.233,0.0646,0.741,0.0108,0.413,0.992,0.422,0.726,0.109,0.448;0.0663,0.99,0.429,0.177,0.213,0.495,0.334,0.602,0.907,0.819;0.566,0.97,0.863,0.82,0.177,0.285,0.625,0.895,0.211,0.117;0.441,0.835,0.764,0.0721,0.988,0.913,0.68,0.182,0.176,0.677;0.783,0.91,0.909,0.13,0.632,0.136,0.644,0.889,0.471,0.0138;0.804,0.986,0.67,0.789,0.196,0.058,0.0269,0.632,0.53,0.947;0.417,0.127,0.22,0.487,0.28,0.533,0.514,0.266,0.603,0.112;a;
0.0942;0.791;0.536;aaa;aaaaaaaa;aa;0.54;0.911;aa;0.557;aaaaaaaaa;0.127,0.681,0.443,0.0621,0.222,0.26,0.506,0.00454,0.296,0.968;0.775,0.661,0.118,0.0138,0.887,0.993,0.336,0.3,0.945,0.513;0.887,0.0172,0.529,0.879,0.67,0.169,0.409,0.0282,0.731,0.499;0.43,0.552,0.933,0.589,0.52,0.00776,0.362,0.972,0.953,0.224;0.656,0.28,0.528,0.422,0.976,0.956,0.487,0.0292,0.422,0.558;0.495,0.532,0.705,0.11,0.894,0.448,0.292,0.281,0.2,0.953;0.431,0.628,0.333,0.102,0.0072,0.988,0.458,0.496,0.713,0.675;0.0548,0.217,0.934,0.4,0.568,0.344,0.0745,0.695,0.15,0.705;0.338,0.852,0.0143,0.276,0.0108,0.32,0.384,0.0747,0.998,0.883;0.111,0.303,0.313,0.746,0.961,0.588,0.105,0.431,0.399,0.299;0.398,0.377,0.497,0.23,0.82,0.227,0.433,0.0105,0.746,0.799;aaaaaaaa;
0.895;0.19;0.649;aaaaaaaaa;aa;a;0.361;0.0472;aaa;0.483;aaaaaaa;0.809,0.949,0.0015,0.206,0.285,0.945,0.0284,0.837,0.766,0.421;0.918,0.212,0.594,0.956,0.174,0.684,0.593,0.00721,0.146,0.995;0.702,0.611,0.442,0.154,0.33,0.286,0.471,0.626,0.552,0.208;0.871,0.369,0.417,0.163,0.385,0.487,0.738,0.957,0.866,0.445;0.047,0.0935,0.0696,0.965,0.626,0.86,0.269,0.207,0.428,0.457;0.931,0.992,0.209,0.417,0.145,0.963,0.221,0.2,0.425,0.0186;0.86,0.52,0.868,0.703,0.39,0.735,0.3,0.72,0.372,0.339;0.454,0.0658,0.534,0.262,0.36,0.875,0.315,0.159,0.579,0.629;0.977,0.218,0.0612,0.119,0.475,0.36,0.258,0.0301,0.236,0.309;0.628,0.0505,0.786,0.0935,0.026,0.198,0.153,0.493,0.753,0.209;0.75,0.514,0.745,0.811,0.998,0.292,0.42,0.021,0.767,0.86;aaaaaa;
0.814;0.0866;0.31;aaaaaaaa;aa;a;0.379;0.356;aaa;0.401;aaaaaaaa;0.735,0.568,0.843,0.485,0.741,0.513,0.883,0.663,0.339,0.555;0.656,0.257,0.683,0.59,0.803,0.977,0.343,0.972,0.315,0.367;0.513,0.888,0.112,0.693,0.44,0.563,0.926,0.338,0.0421,0.784;0.0724,0.0803,0.399,0.554,0.0387,0.307,0.953,0.912,0.287,0.327;0.86,0.688,0.501,0.322,0.995,0.825,0.654,0.303,0.516,0.449;0.0592,0.473,0.288,0.471,0.0346,0.607,0.223,0.0145,0.88,0.264;0.0862,0.965,0.402,0.848,0.257,0.769,0.794,0.383,0.734,0.987;0.579,0.743,0.432,0.07,0.336,0.121,0.558,0.497,0.93,0.837;0.157,0.039,0.711,0.925,0.0915,0.581,0.871,0.968,0.141,0.274;0.993,0.843,0.789,0.106,0.0819,0.102,0.547,0.878,0.083,0.803;0.805,0.956,0.188,0.565,0.735,0.792,0.45,0.521,0.574,0.0228;aaaaaaaaaa;
0.0651;0.259;0.478;a;aaaa;aa;0.146;0.588;aa;0.103;aaaa;0.75,0.18,0.657,0.397,0.839,0.105,0.0509,0.217,0.824,0.388;0.898,0.77,0.796,0.149,0.822,0.0995,0.119,0.359,0.501,0.63;0.543,0.931,0.328,0.391,0.76,0.184,0.687,0.594,0.232,0.906;0.151,0.56,0.306,0.493,0.4,0.297,0.433,0.864,0.423,0.703;0.927,0.933,0.378,0.667,0.66,0.409,0.589,0.143,0.146,0.919;0.46,0.0247,0.801,0.225,0.323,0.731,0.639,0.165,0.711,0.638;0.365,0.484,0.023,0.234,0.517,0.798,0.854,0.8,0.219,0.641;0.364,0.341,0.214,0.274,0.67,0.134,0.819,0.407,0.273,0.422;0.753,0.089,0.0732,0.58,0.266,0.484,0.563,0.82,0.0909,0.397;0.0416,0.564,0.986,0.619,0.345,0.399,0.706,0.412,0.56,0.321;0.866,0.341,0.81,0.634,0.494,0.24,0.943,0.211,0.693,0.0389;aaaaaaaaa;
