ATT0(string,3);ATT1(string,3);ATT2(string,1);ATT3(string,10);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;a;a;aaaaa;0.023,0.186,0.772,0.343,0.484,0.852,0.735,0.936,0.265,0.769;0.777,0.0395,0.215,0.336,0.484,0.512,0.133,0.537,0.453,0.339;0.303,0.439,0.396,0.984,0.215,0.715,0.731,0.501,0.593,0.534;0.455,0.637,0.0778,0.154,0.0931,0.384,0.445,0.517,0.381,0.788;aaaaa;
aaa;a;a;aaaaaaaa;0.688,0.966,0.0881,0.293,0.84,0.841,0.189,0.502,0.125,0.506;0.997,0.557,0.35,0.674,0.747,0.717,0.454,0.522,0.569,0.732;0.94,0.728,0.609,0.235,0.437,0.184,0.374,0.591,0.0656,0.903;0.228,0.847,0.928,0.44,0.256,0.771,0.299,0.351,0.473,0.384;aaaaaaaa;
aa;aa;a;aaa;0.674,0.496,0.051,0.522,0.226,0.604,0.0543,0.342,0.793,0.552;0.791,0.235,0.953,0.401,0.176,0.402,0.795,0.659,0.411,0.577;0.492,0.767,0.0736,0.612,0.737,0.646,0.133,0.402,0.985,0.511;0.848,0.387,0.158,0.174,0.722,0.106,0.0233,0.934,0.616,0.336;a;
a;a;a;aaaaaaaaa;0.219,0.0219,0.366,0.609,0.18,0.349,0.633,0.711,0.197,0.935;0.23,0.422,0.762,0.714,0.524,0.106,0.321,0.893,0.508,0.574;0.928,0.0875,0.375,0.866,0.123,0.766,0.527,0.821,0.703,0.867;0.179,0.0948,0.0762,0.524,0.455,0.00609,0.355,0.419,0.24,0.223;aaaaaaaa;
a;aaa;a;aaaaaaa;0.211,0.701,0.309,0.96,0.845,0.393,0.0336,0.58,0.0579,0.387;0.699,0.722,0.889,0.216,0.792,0.0593,0.674,0.867,0.248,0.317;0.0311,0.442,0.665,0.525,0.343,0.198,0.0996,0.228,0.399,0.392;0.527,0.458,0.705,0.234,0.81,0.3,0.547,0.596,0.2,0.122;aaaaaaaaa;
aa;a;a;aaaaa;0.0714,0.289,0.0195,0.952,0.859,0.415,0.158,0.197,0.411,0.0908;0.761,0.882,0.184,0.477,0.0783,0.277,0.0858,0.724,0.198,0.117;0.333,0.937,0.133,0.513,0.0294,0.0303,0.925,0.86,0.288,0.262;0.703,0.98,0.55,0.407,0.988,0.876,0.614,0.596,0.751,0.734;aaaaaaaa;
a;aaa;a;aaaaaa;0.339,0.45,0.766,0.676,0.179,0.363,0.394,0.179,0.354,0.272;0.0667,0.386,0.0554,0.515,0.86,0.865,0.35,0.874,0.52,0.221;0.642,0.373,0.505,0.63,0.542,0.737,0.514,0.306,0.4,0.889;0.923,0.898,0.0277,0.454,0.605,0.881,0.685,0.65,0.369,0.832;aaaaaaaa;
aa;a;a;a;0.335,0.5,0.106,0.812,0.496,0.526,0.574,0.241,0.548,0.185;0.583,0.111,0.473,0.737,0.713,0.91,0.654,0.951,0.887,0.397;0.652,0.193,0.867,0.25,0.249,0.998,0.741,0.0362,0.818,0.565;0.416,0.21,0.816,0.555,0.773,0.514,0.68,0.614,0.241,0.471;aaaaaa;
a;a;a;aaaa;0.558,0.1,0.121,0.222,0.444,0.617,0.655,0.753,0.783,0.263;0.815,0.363,0.277,0.208,0.197,0.632,0.181,0.937,0.149,0.183;0.673,0.427,0.541,0.118,0.682,0.165,0.981,0.04,0.882,0.416;0.86,0.698,0.859,0.838,0.92,0.00797,0.00879,0.768,0.407,0.456;aaaaa;
aa;a;a;aaaaaa;0.221,0.76,0.258,0.599,0.845,0.0353,0.332,0.351,0.949,0.899;0.452,0.784,0.352,0.854,0.0205,0.509,0.134,0.81,0.525,0.836;0.825,0.973,0.716,0.223,0.958,0.895,0.374,0.12,0.00729,0.59;0.687,0.644,0.297,0.479,0.0496,0.342,0.603,0.473,0.522,0.584;aaaaaaaa;
aa;a;a;a;0.521,0.503,0.817,0.432,0.0198,0.507,0.834,0.296,0.862,0.275;0.517,0.415,0.00587,0.68,0.46,0.355,0.392,0.514,0.3,0.501;0.531,0.531,0.803,0.43,0.58,0.958,0.466,0.227,0.333,0.862;0.474,0.709,0.105,0.337,0.409,0.323,0.474,0.394,0.616,0.993;a;
a;aaa;a;aaaa;0.0152,0.827,0.827,0.315,0.769,0.356,0.836,0.00913,0.446,0.26;0.492,0.435,0.526,0.387,0.613,0.457,0.25,0.832,0.32,0.376;0.529,0.785,0.166,0.351,0.86,0.417,0.818,0.349,0.454,0.443;0.113,0.846,0.52,0.334,0.892,0.23,0.486,0.77,0.487,0.834;a;
a;aa;a;aaaaaaaaaa;0.718,0.91,0.371,0.457,0.881,0.752,0.526,0.677,0.212,0.191;0.33,0.604,0.83,0.675,0.341,0.473,0.0145,0.174,0.635,0.197;0.513,0.0679,0.196,0.503,0.419,0.503,0.541,0.163,0.994,0.688;0.0963,0.818,0.405,0.964,0.691,0.782,0.859,0.772,0.131,0.341;aa;
aa;a;a;aaaaaa;0.817,0.668,0.83,0.676,0.895,0.212,0.0503,0.0811,0.655,0.581;0.0375,0.772,0.446,0.889,0.778,0.986,0.652,0.789,0.862,0.0157;0.102,0.157,0.38,0.274,0.0394,0.544,0.0434,0.363,0.748,0.569;0.0376,0.82,0.546,0.154,0.953,0.346,0.725,0.025,0.559,0.655;aaaaaaaaa;
aa;aaa;a;aa;0.658,0.975,0.505,0.817,0.223,0.905,0.258,0.204,0.524,0.123;0.143,0.574,0.707,0.723,0.151,0.663,0.751,0.877,0.22,0.199;0.0253,0.568,0.101,0.736,0.343,0.0964,0.795,0.853,0.442,0.857;0.296,0.309,0.667,0.765,0.987,0.543,0.0128,0.361,0.908,0.801;aa;
aaa;a;a;aaaaaa;0.481,0.278,0.673,0.392,0.126,0.485,0.935,0.788,0.121,0.6;0.44,0.509,0.0869,0.542,0.945,0.443,0.177,0.802,0.0751,0.764;0.326,0.291,0.891,0.843,0.998,0.114,0.75,0.472,0.937,0.765;0.699,0.0522,0.761,0.31,0.23,0.899,0.486,0.0816,0.662,0.973;aaaaaaa;
aa;aa;a;aaaaaaa;0.718,0.226,0.0798,0.758,0.343,0.554,0.132,0.819,0.528,0.987;0.594,0.468,0.899,0.628,0.827,0.158,0.304,0.867,0.711,0.829;0.335,0.617,0.212,0.382,0.958,0.106,0.612,0.281,0.539,0.915;0.909,0.66,0.645,0.54,0.876,0.272,0.829,0.523,0.669,0.574;aaaaa;
aaa;aa;a;aaaaaa;0.679,0.456,0.642,0.853,0.191,0.882,0.72,0.221,0.406,0.364;0.457,0.42,0.899,0.546,0.756,0.235,0.774,0.469,0.0792,0.557;0.468,0.18,0.939,0.148,0.0364,0.172,0.0052,0.366,0.934,0.945;0.0467,0.0729,0.74,0.91,0.798,0.74,0.993,0.541,0.403,0.666;aaaa;
a;aaa;a;aaaaaaaaa;0.759,0.697,0.68,0.728,0.497,0.799,0.46,0.363,0.8,0.414;0.573,0.502,0.7,0.43,0.981,0.224,0.869,0.682,0.435,0.985;0.362,0.485,0.339,0.897,0.886,0.926,0.895,0.293,0.463,0.0222;0.541,0.212,0.906,0.26,0.29,0.234,0.886,0.379,0.087,0.434;aaaa;
aa;aaa;a;aaaaaaa;0.765,0.937,0.253,0.336,0.0333,0.479,0.705,0.797,0.646,0.305;0.363,0.567,0.351,0.402,0.36,0.424,0.0448,0.0393,0.312,0.102;0.462,0.127,0.285,0.0446,0.962,0.305,0.955,0.728,0.682,0.161;0.798,0.148,0.618,0.405,0.744,0.902,0.847,0.667,0.181,0.841;aaaaaaa;
aa;aaa;a;aaaaaaaaaa;0.973,0.0734,0.297,0.617,0.834,0.832,0.765,0.668,0.375,0.522;0.225,0.133,0.855,0.67,0.536,0.455,0.954,0.986,0.739,0.594;0.487,0.894,0.101,0.155,0.819,0.74,0.38,0.775,0.646,0.473;0.513,0.55,0.643,0.863,0.677,0.444,0.849,0.375,0.683,0.278;aaaa;
aa;aa;a;aaaaaa;0.0172,0.152,0.705,0.449,0.563,0.766,0.444,0.804,0.788,0.909;0.876,0.0646,0.564,0.342,0.355,0.0837,0.185,0.183,0.11,0.955;0.949,0.364,0.483,0.59,0.473,0.473,0.847,0.979,0.432,0.998;0.536,0.958,0.0665,0.56,0.278,0.256,0.766,0.96,0.916,0.501;aaaa;
a;a;a;aaa;0.0502,0.455,0.866,0.713,0.253,0.696,0.754,0.907,0.938,0.635;0.628,0.716,0.12,0.491,0.234,0.167,0.498,0.236,0.608,0.38;0.341,0.447,0.704,0.832,0.292,0.00793,0.225,0.0209,0.402,0.277;0.0428,0.426,0.637,0.85,0.319,0.356,0.0808,0.616,0.87,0.174;aaaaaaaaaa;
aaa;aaa;a;aaaaaaaaa;0.606,0.331,0.487,0.212,0.345,0.664,0.282,0.457,0.274,0.236;0.312,0.459,0.588,0.0675,0.384,0.752,0.609,0.653,0.382,0.00795;0.691,0.887,0.52,0.216,0.283,0.439,0.638,0.521,0.682,0.408;0.357,0.239,0.265,0.837,0.905,0.677,0.303,0.318,0.00583,0.922;aaa;
aaa;aaa;a;aaaaaaaaa;0.0294,0.0238,0.223,0.686,0.774,0.934,0.0911,0.745,0.377,0.874;0.454,0.0354,0.421,0.571,0.918,0.147,0.947,0.517,0.516,0.522;0.757,0.156,0.681,0.559,0.691,0.476,0.904,0.696,0.81,0.411;0.479,0.859,0.713,0.17,0.929,0.968,0.117,0.729,0.0278,0.995;aaaaaa;
aa;aaa;a;aaaa;0.176,0.117,0.731,0.461,0.96,0.922,0.666,0.47,0.724,0.182;0.978,0.0137,0.93,0.00423,0.0896,0.321,0.292,0.631,0.426,0.517;0.197,0.358,0.536,0.435,0.377,0.99,0.936,0.2,0.155,0.424;0.375,0.235,0.334,0.703,0.634,0.362,0.51,0.0996,0.717,0.716;aaa;
aa;a;a;aaaaaaaa;0.18,0.513,0.268,0.289,0.747,0.577,0.867,0.534,0.996,0.944;0.334,0.402,0.437,0.0793,0.515,0.269,0.765,0.0768,0.741,0.909;0.573,0.787,0.0239,0.598,0.347,0.319,0.356,0.409,0.318,0.715;0.486,0.929,0.357,0.775,0.688,0.782,0.643,0.974,0.851,0.282;aaaa;
aaa;aa;a;aaaaaaaaa;0.913,0.803,0.197,0.998,0.168,0.205,0.71,0.887,0.0335,0.28;0.844,0.0966,0.731,0.643,0.134,0.035,0.492,0.0372,0.0576,0.298;0.334,0.41,0.0824,0.112,0.156,0.0821,0.335,0.988,0.663,0.438;0.234,0.456,0.0856,0.906,0.65,0.819,0.0975,0.503,0.937,0.252;aaaaaa;
a;aaa;a;a;0.232,0.392,0.156,0.46,0.991,0.118,0.17,0.864,0.256,0.874;0.0925,0.31,0.636,0.745,0.676,0.21,0.283,0.155,0.365,0.552;0.254,0.911,0.862,0.537,0.45,0.0609,0.217,0.621,0.258,0.598;0.975,0.536,0.359,0.0136,0.0701,0.494,0.509,0.591,0.263,0.709;aaaaaa;
aa;aaa;a;a;0.585,0.18,0.622,0.398,0.904,0.39,0.328,0.433,0.453,0.249;0.82,0.194,0.721,0.411,0.295,0.767,0.916,0.416,0.0267,0.0424;0.857,0.608,0.564,0.721,0.488,0.733,0.859,0.103,0.0335,0.848;0.0655,0.11,0.234,0.937,0.198,0.0386,0.217,0.108,0.978,0.151;aa;
aa;aa;a;aaaaaaaa;0.581,0.316,0.565,0.211,0.929,0.174,0.228,0.94,0.776,0.00241;0.574,0.461,0.0485,0.789,0.468,0.293,0.369,0.417,0.412,0.817;0.383,0.871,0.363,0.432,0.978,0.0589,0.987,0.537,0.323,0.741;0.353,0.664,0.652,0.45,0.395,0.269,0.56,0.69,0.314,0.973;aaa;
aa;a;a;aa;0.477,0.209,0.241,0.315,0.233,0.26,0.833,0.417,0.0815,0.414;0.824,0.973,0.703,0.281,0.0493,0.0141,0.279,0.765,0.484,0.528;0.616,0.365,0.738,0.559,0.311,0.124,0.944,0.0687,0.458,0.995;0.46,0.114,0.551,0.35,0.708,0.776,0.687,0.0814,0.66,0.759;aaa;
aaa;a;a;aaaaa;0.0177,0.959,0.575,0.672,0.504,0.0914,0.553,0.464,0.494,0.379;0.078,0.53,0.628,0.563,0.141,0.59,0.273,0.0949,0.61,0.167;0.18,0.719,0.779,0.392,0.0953,0.459,0.358,0.852,0.554,0.515;0.77,0.128,0.844,0.728,0.434,0.438,0.252,0.998,0.162,0.184;aaa;
a;aaa;a;aa;0.0993,0.335,0.307,0.68,0.233,0.176,0.5,0.742,0.186,0.681;0.935,0.44,0.103,0.692,0.289,0.0846,0.96,0.191,0.884,0.982;0.177,0.121,0.803,0.383,0.231,0.261,0.394,0.735,0.854,0.0609;0.244,0.0574,0.445,0.604,0.665,0.575,0.915,0.885,0.239,0.829;a;
a;aa;a;aaaaaaaaa;0.818,0.366,0.722,0.385,0.277,0.0896,0.723,0.526,0.743,0.536;0.334,0.817,0.626,0.0967,0.307,0.462,0.76,0.733,0.615,0.708;0.922,0.913,0.0494,0.00958,0.995,0.477,0.343,0.322,0.516,0.519;0.59,0.481,0.697,0.183,0.614,0.627,0.447,0.322,0.238,0.757;aaaa;
aa;aaa;a;aaaaaaaaa;0.812,0.775,0.315,0.411,0.329,0.628,0.656,0.858,0.161,0.642;0.264,0.889,0.246,0.285,0.939,0.472,0.26,0.241,0.571,0.307;0.241,0.713,0.438,0.601,0.704,0.41,0.561,0.729,0.419,0.898;0.0773,0.489,0.324,0.466,0.641,0.866,0.98,0.843,0.787,0.348;aaaaaaaaa;
aaa;aa;a;aa;0.527,0.404,0.281,0.491,0.554,0.42,0.139,0.975,0.709,0.758;0.421,0.0179,0.368,0.0643,0.412,0.593,0.388,0.125,0.139,0.55;0.302,0.466,0.1,0.716,0.0625,0.953,0.333,0.577,0.479,0.00346;0.136,0.285,0.0575,0.805,0.157,0.422,0.782,0.658,0.358,0.655;aaa;
aa;a;a;a;0.347,0.137,0.152,0.292,0.72,0.617,0.329,0.404,0.988,0.205;0.542,0.395,0.0326,0.631,0.149,0.543,0.497,0.862,0.891,0.828;0.157,0.666,0.0256,0.343,0.73,0.813,0.937,0.517,0.275,0.323;0.855,0.806,0.229,0.356,0.697,0.798,0.194,0.028,0.31,0.753;aaa;
a;aaa;a;aaaaaaaa;0.0936,0.752,0.491,0.593,0.0949,0.732,0.396,0.806,0.111,0.527;0.986,0.905,0.485,0.293,0.964,0.737,0.575,0.00311,0.218,0.937;0.622,0.981,0.458,0.041,0.0437,0.078,0.319,0.108,0.983,0.0975;0.887,0.124,0.579,0.0512,0.154,0.522,0.341,0.347,0.529,0.453;aaa;
a;a;a;aaaaa;0.28,0.773,0.981,0.98,0.425,0.985,0.612,0.68,0.276,0.871;0.698,0.176,0.206,0.609,0.00358,0.151,0.978,0.825,0.319,0.157;0.618,0.807,0.554,0.386,0.19,0.917,0.411,0.361,0.87,0.0885;0.776,0.821,0.95,0.667,0.385,0.954,0.0354,0.784,0.768,0.87;aaaaaa;
aa;aaa;a;aaaaaa;0.807,0.474,0.973,0.013,0.54,0.792,0.241,0.0719,0.034,0.422;0.763,0.735,0.0422,0.941,0.31,0.891,0.953,0.578,0.992,0.14;0.914,0.0263,0.965,0.503,0.851,0.39,0.651,0.922,0.707,0.252;0.272,0.612,0.145,0.476,0.28,0.608,0.839,0.81,0.696,0.267;aaaaaa;
a;aa;a;aaaaaa;0.277,0.631,0.474,0.165,0.085,0.425,0.667,0.392,0.908,0.981;0.847,0.75,0.996,0.421,0.462,0.877,0.697,0.892,0.693,0.661;0.477,0.178,0.322,0.759,0.397,0.165,0.519,0.124,0.234,0.628;0.38,0.696,0.24,0.144,0.651,0.193,0.827,0.0825,0.0605,0.198;aaaaaaaaa;
a;a;a;aaaaaaaaa;0.43,0.127,0.0331,0.734,0.108,0.445,0.274,0.472,0.686,0.616;0.132,0.443,0.167,0.595,0.0683,0.624,0.653,0.404,0.23,0.846;0.744,0.617,0.377,0.461,0.985,0.177,0.217,0.79,0.923,0.272;0.434,0.923,0.966,0.907,0.219,0.956,0.639,0.881,0.633,0.124;aaaaa;
aaa;aaa;a;aa;0.0111,0.167,0.0465,0.146,0.897,0.696,0.686,0.868,0.411,0.242;0.174,0.979,0.072,0.309,0.194,0.719,0.411,0.413,0.938,0.0858;0.506,0.0595,0.934,0.278,0.441,0.879,0.0697,0.155,0.289,0.635;0.238,0.813,0.826,0.0446,0.706,0.604,0.64,0.168,0.618,0.29;aaaaaa;
a;aa;a;aaaaaaaa;0.0788,0.146,0.124,0.747,0.31,0.292,0.217,0.695,0.875,0.488;0.358,0.702,0.538,0.549,0.93,0.44,0.992,0.919,0.92,0.131;0.429,0.566,0.503,0.00347,0.291,0.364,0.155,0.251,0.604,0.193;0.206,0.757,0.0123,0.268,0.304,0.251,0.868,0.949,0.695,0.00508;aaaa;
aaa;aa;a;aa;0.164,0.921,0.239,0.232,0.271,0.139,0.706,0.738,0.746,0.102;0.262,0.68,0.638,0.971,0.76,0.563,0.0814,0.704,0.743,0.124;0.0834,0.646,0.787,0.421,0.489,0.806,0.124,0.467,0.371,0.725;0.837,0.717,0.964,0.385,0.449,0.85,0.528,0.405,0.138,0.318;aaaa;
aa;aaa;a;aaaa;0.38,0.132,0.798,0.233,0.00069,0.602,0.246,0.155,0.557,0.0532;0.797,0.668,0.43,0.391,0.961,0.723,0.956,0.225,0.702,0.629;0.289,0.774,0.238,0.599,0.81,0.423,0.702,0.136,0.0251,0.876;0.782,0.088,0.397,0.575,0.606,0.398,0.582,0.54,0.148,0.478;aaaaa;
a;aaa;a;aaa;0.772,0.532,0.692,0.384,0.923,0.769,0.941,0.16,0.0719,0.58;0.315,0.277,0.611,0.845,0.243,0.931,0.587,0.743,0.824,0.0719;0.214,0.0015,0.152,0.936,0.492,0.688,0.0539,0.706,0.694,0.907;0.238,0.6,0.131,0.977,0.262,0.429,0.26,0.402,0.91,0.892;aaaa;
aaa;a;a;aaaaaaaaaa;0.676,0.921,0.82,0.328,0.987,0.613,0.249,0.363,0.706,0.0593;0.132,0.435,0.18,0.545,0.071,0.577,0.846,0.278,0.331,0.41;0.248,0.789,0.803,0.443,0.84,0.201,0.427,0.263,0.905,0.831;0.36,0.642,0.185,0.509,0.938,0.352,0.396,0.782,0.363,0.972;aaaaaaaa;
aa;aaa;a;a;0.403,0.615,0.412,0.145,0.094,0.528,0.0915,0.481,0.507,0.401;0.23,0.458,0.292,0.469,0.508,0.455,0.855,0.568,0.808,0.302;0.769,0.18,0.377,0.658,0.233,0.0951,0.454,0.319,0.335,0.987;0.997,0.138,0.905,0.0847,0.0146,0.092,0.502,0.215,0.357,0.842;aaaaa;
aa;aa;a;aaaaaaaa;0.766,0.913,0.964,0.68,0.926,0.865,0.00431,0.375,0.168,0.908;0.689,0.142,0.52,0.688,0.551,0.609,0.335,0.501,0.561,0.291;0.768,0.288,0.548,0.748,0.239,0.266,0.864,0.743,0.00783,0.53;0.12,0.0897,0.786,0.454,0.837,0.196,0.863,0.831,0.287,0.982;aaaaaaaa;
a;a;a;aaaaaaa;0.918,0.779,0.494,0.178,0.627,0.698,0.172,0.174,0.531,0.252;0.69,0.312,0.519,0.74,0.16,0.353,0.111,0.997,0.041,0.0302;0.833,0.678,0.23,0.623,0.488,0.971,0.477,0.19,0.379,0.53;0.125,0.0805,0.883,0.575,0.369,0.865,0.0346,0.557,0.116,0.342;a;
aaa;aa;a;aa;0.805,0.871,0.161,0.228,0.12,0.718,0.757,0.567,0.548,0.441;0.0128,0.952,0.24,0.936,0.25,0.632,0.831,0.782,0.774,0.171;0.505,0.715,0.299,0.242,0.717,0.0773,0.849,0.11,0.731,0.993;0.144,0.0666,0.946,0.597,0.867,0.727,0.539,0.232,0.233,0.912;a;
aa;aaa;a;aaaa;0.0673,0.661,0.306,0.868,0.575,0.278,0.59,0.238,0.189,0.464;0.262,0.66,0.435,0.606,0.326,0.608,0.318,0.897,0.158,0.756;0.517,0.904,0.0908,0.991,0.164,0.493,0.214,0.919,0.997,0.117;0.79,0.834,0.0865,0.298,0.0211,0.381,0.455,0.339,0.328,0.323;aaa;
aaa;aa;a;aaaaaaaa;0.624,0.735,0.0905,0.573,0.477,0.555,0.59,0.412,0.193,0.573;0.694,0.0507,0.751,0.525,0.0373,0.936,0.602,0.406,0.158,0.509;0.61,0.762,0.163,0.844,0.641,0.0765,0.125,0.419,0.859,0.572;0.263,0.201,0.425,0.815,0.066,0.766,0.475,0.735,0.289,0.464;aaaaa;
aaa;aaa;a;aaaaaaaaa;0.982,0.654,0.882,0.881,0.738,0.557,0.167,0.49,0.857,0.424;0.308,0.115,0.422,0.000385,0.463,0.485,0.229,0.354,0.333,0.803;0.221,0.833,0.31,0.0915,0.0445,0.535,0.578,0.75,0.228,0.647;0.711,0.962,0.676,0.582,0.0631,0.0498,0.598,0.266,0.618,0.0844;aaa;
a;aa;a;aaa;0.324,0.858,0.961,0.282,0.29,0.481,0.113,0.906,0.175,0.289;0.48,0.17,0.661,0.0995,0.112,0.528,0.144,0.8,0.192,0.459;0.471,0.945,0.921,0.679,0.317,0.405,0.222,0.411,0.447,0.00267;0.889,0.48,0.108,0.403,0.103,0.214,0.866,0.0757,0.0688,0.9;aaaaaa;
aaa;aaa;a;aaa;0.78,0.0516,0.678,0.889,0.0033,0.468,0.135,0.488,0.907,0.586;0.0621,0.368,0.331,0.831,0.268,0.604,0.265,0.0782,0.227,0.577;0.586,0.607,0.201,0.0733,0.653,0.997,0.509,0.381,0.96,0.68;0.787,0.931,0.783,0.922,0.0762,0.616,0.923,0.853,0.299,0.419;aaaaaaaaa;
aaa;aaa;a;aaaaa;0.753,0.992,0.605,0.742,0.564,0.205,0.105,0.138,0.893,0.827;0.109,0.783,0.988,0.751,0.503,0.151,0.918,0.447,0.395,0.347;0.768,0.0215,0.708,0.783,0.908,0.0799,0.643,0.431,0.613,0.346;0.379,0.963,0.302,0.0802,0.108,0.606,0.407,0.216,0.8,0.28;aaaaaaaaaa;
aa;aaa;a;aaaaaa;0.475,0.276,0.948,0.837,0.0784,0.398,0.587,0.347,0.444,0.471;0.191,0.804,0.525,0.917,0.951,0.72,0.407,0.496,0.37,0.519;0.708,0.0609,0.212,0.67,0.178,0.207,0.539,0.016,0.937,0.886;0.505,0.167,0.556,0.66,0.525,0.993,0.0879,0.0119,0.359,0.798;aaa;
aaa;a;a;aaaaaaa;0.18,0.484,0.661,0.394,0.833,0.0273,0.625,0.704,0.0107,0.46;0.95,0.868,0.405,0.603,0.548,0.0124,0.43,0.122,0.438,0.395;0.285,0.369,0.611,0.204,0.829,0.707,0.549,0.617,0.399,0.182;0.937,0.589,0.529,0.0321,0.856,0.556,0.586,0.82,0.107,0.371;aaaaaaaaa;
aaa;a;a;aaaa;0.992,0.392,0.924,0.79,0.209,0.48,0.944,0.793,0.344,0.0535;0.568,0.395,0.899,0.12,0.698,0.0759,0.955,0.534,0.147,0.749;0.597,0.504,0.333,0.994,0.296,0.646,0.138,0.558,0.652,0.495;0.94,0.708,0.521,0.209,0.788,0.307,0.689,0.19,0.14,0.504;aaaaaaa;
a;aaa;a;aaa;0.617,0.739,0.948,0.232,0.745,0.0743,0.485,0.085,0.368,0.0753;0.923,0.588,0.957,0.932,0.379,0.0567,0.506,0.912,0.0135,0.681;0.511,0.186,0.644,0.825,0.417,0.0762,0.48,0.956,0.905,0.619;0.233,0.719,0.277,0.728,0.937,0.938,0.723,0.337,0.418,0.886;aaaaaaaaa;
a;aaa;a;aaaa;0.884,0.26,0.962,0.569,0.158,0.174,0.166,0.521,0.257,0.364;0.837,0.601,0.173,0.0167,0.764,0.791,0.268,0.247,0.405,0.782;0.349,0.353,0.816,0.916,0.699,0.82,0.0352,0.145,0.271,0.889;0.556,0.679,0.215,0.65,0.198,0.756,0.53,0.256,0.109,0.779;aaaaaaaaa;
