ATT0(float,1);ATT1(string,5);ATT2(string,1);ATT3(string,5);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.119;aaaaa;a;aaaaa;0.493,0.462,0.0586,0.174,0.21,0.497,0.469,0.567,0.31,0.686;0.495,0.843,0.982,0.441,0.00481,0.914,0.787,0.65,0.502,0.164;0.13,0.187,0.689,0.746,0.366,0.277,0.988,0.342,0.0145,0.139;0.241,0.995,0.422,0.746,0.756,0.991,0.243,0.386,0.162,0.937;aaaaaaa;
0.668;aaaa;a;aaaaa;0.476,0.0799,0.946,0.337,0.755,0.401,0.302,0.912,0.168,0.189;0.74,0.494,0.483,0.115,0.0278,0.833,0.907,0.811,0.626,0.34;0.312,0.759,0.333,0.21,0.759,0.343,0.697,0.898,0.424,0.993;0.0325,0.372,0.998,0.0513,0.219,0.392,0.00551,0.563,0.788,0.746;aaaa;
0.707;aa;a;aa;0.819,0.705,0.974,0.782,0.106,0.974,0.72,0.721,0.846,0.587;0.803,0.346,0.135,0.231,0.357,0.171,0.045,0.137,0.418,0.338;0.881,0.782,0.848,0.935,0.28,0.658,0.698,0.101,0.73,0.433;0.997,0.0348,0.347,0.921,0.568,0.0208,0.911,0.246,0.18,0.134;aaaaaaa;
0.55;aaa;a;aaa;0.149,0.377,0.656,0.846,0.0589,0.584,0.392,0.407,0.358,0.347;0.338,0.0184,0.145,0.878,0.581,0.844,0.64,0.823,0.0992,0.439;0.335,0.961,0.132,0.852,0.177,0.886,0.0381,0.111,0.554,0.589;0.239,0.456,0.335,0.583,0.763,0.325,0.565,0.0247,0.81,0.657;aaaa;
0.981;a;a;aaa;0.227,0.596,0.791,0.14,0.887,0.964,0.936,0.738,0.977,0.348;0.891,0.341,0.905,0.652,0.156,0.225,0.816,0.654,0.365,0.996;0.653,0.574,0.349,0.966,0.334,0.882,0.375,0.102,0.242,0.407;0.17,0.814,0.527,0.816,0.456,0.934,0.446,0.541,0.187,0.486;aaaaaaaa;
0.545;a;a;aa;0.192,0.0827,0.0433,0.99,0.865,0.548,0.368,0.415,0.53,0.612;0.992,0.64,0.64,0.984,0.724,0.814,0.778,0.937,0.511,0.693;0.367,0.781,0.703,0.581,0.303,0.203,0.657,0.123,0.227,0.181;0.194,0.0639,0.27,0.994,0.931,0.624,0.445,0.351,0.243,0.192;aaaaaaaaaa;
0.624;aaa;a;aaa;0.904,0.775,0.0424,0.243,0.551,0.375,0.06,0.691,0.96,0.994;0.609,0.839,0.661,0.674,0.595,0.234,0.691,0.942,0.916,0.0563;0.929,0.323,0.0802,0.536,0.145,0.951,0.875,0.775,0.72,0.772;0.273,0.204,0.972,0.494,0.317,0.109,0.628,0.547,0.323,0.216;aaaaaa;
0.582;aaaaa;a;aaa;0.758,0.236,0.0921,0.632,0.0959,0.928,0.669,0.0807,0.145,0.794;0.0902,0.952,0.516,0.651,0.945,0.116,0.869,0.578,0.948,0.215;0.0192,0.08,0.908,0.57,0.833,0.951,0.975,0.826,0.865,0.399;0.18,0.154,0.44,0.552,0.843,0.511,0.434,0.536,0.502,0.375;aaaaaa;
0.977;aaa;a;aaaaa;0.868,0.737,0.793,0.218,0.978,0.479,0.97,0.264,0.00842,0.597;0.362,0.303,0.15,0.501,0.689,0.322,0.861,0.0981,0.653,0.583;0.921,0.881,0.269,0.817,0.684,0.907,0.733,0.926,0.41,0.728;0.522,0.747,0.654,0.464,0.457,0.462,0.309,0.428,0.867,0.445;aaaaaa;
0.786;aa;a;a;0.476,0.55,0.879,0.16,0.442,0.91,0.593,0.953,0.828,0.274;0.546,0.203,0.805,0.91,0.373,0.38,0.393,0.254,0.241,0.725;0.232,0.982,0.644,0.711,0.145,0.974,0.252,0.982,0.364,0.00421;0.679,0.849,0.236,0.845,0.456,0.918,0.237,0.115,0.646,0.445;aaaaaaaaa;
0.407;aaa;a;aaa;0.352,0.879,0.388,0.349,0.159,0.32,0.266,0.795,0.401,0.802;0.032,0.801,0.0243,0.856,0.414,0.271,0.27,0.229,0.28,0.434;0.58,0.357,0.573,0.713,0.329,0.284,0.746,0.637,0.39,0.415;0.414,0.711,0.0286,0.712,0.599,0.593,0.764,0.14,0.411,0.557;aaaa;
0.617;aa;a;a;0.614,0.215,0.252,0.889,0.53,0.671,0.841,0.795,0.262,0.975;0.187,0.258,0.212,0.747,0.613,0.0472,0.104,0.397,0.159,0.067;0.873,0.538,0.29,0.522,0.789,0.432,0.506,0.983,0.171,0.144;0.731,0.392,0.232,0.699,0.239,0.106,0.577,0.762,0.698,0.511;aa;
0.137;a;a;aaa;0.426,0.0295,0.456,0.847,0.639,0.425,0.387,0.629,0.415,0.343;0.854,0.164,0.188,0.238,0.82,0.72,0.337,0.0333,0.331,0.53;0.855,0.0252,0.449,0.0641,0.132,0.344,0.0939,0.732,0.214,0.906;0.605,0.796,0.701,0.344,0.466,0.454,0.507,0.484,0.831,0.352;aaaaaa;
0.196;aaaa;a;aaaa;0.557,0.924,0.96,0.0968,0.176,0.61,0.174,0.738,0.67,0.054;0.93,0.965,0.16,0.179,0.83,0.267,0.531,0.756,0.465,0.376;0.754,0.276,0.899,0.497,0.458,0.563,0.43,0.357,0.506,0.991;0.258,0.1,0.683,0.777,0.675,0.112,0.441,0.566,0.975,0.0142;a;
0.288;aa;a;aaa;0.477,0.329,0.638,0.966,0.312,0.26,0.278,0.564,0.502,0.371;0.623,0.842,0.223,0.289,0.134,0.192,0.944,0.888,0.00182,0.636;0.333,0.386,0.377,0.524,0.189,0.81,0.735,0.551,0.978,0.654;0.51,0.849,0.072,0.775,0.798,0.612,0.00335,0.342,0.193,0.206;a;
0.251;aaa;a;aa;0.0354,0.35,0.946,0.797,0.258,0.11,0.61,0.469,0.275,0.574;0.757,0.142,0.482,0.288,0.178,0.334,0.83,0.928,0.203,0.728;0.258,0.241,0.802,0.462,0.387,0.0752,0.139,0.308,0.254,0.614;0.753,0.8,0.56,0.76,0.3,0.0504,0.235,0.797,0.496,0.661;aaaaaaaa;
0.475;aaaaa;a;aa;0.164,0.0344,0.496,0.561,0.206,0.22,0.198,0.512,0.0137,0.0468;0.862,0.99,0.396,0.752,0.0118,0.589,0.764,0.906,0.842,0.795;0.059,0.266,0.465,0.15,0.752,0.919,0.651,0.341,0.73,0.264;0.317,0.436,0.136,0.936,0.17,0.248,0.575,0.957,0.0339,0.864;aaaaa;
0.0985;aaaa;a;aa;0.624,0.699,0.424,0.256,0.213,0.809,0.725,0.564,0.332,0.399;0.388,0.812,0.191,0.97,0.971,0.43,0.917,0.378,0.265,0.304;0.79,0.467,0.346,0.883,0.256,0.0171,0.573,0.771,0.988,0.2;0.426,0.778,0.917,0.519,0.558,0.691,0.642,0.374,0.182,0.435;aaaaaaaa;
0.532;aa;a;aaaaa;0.466,0.676,0.00438,0.633,0.893,0.842,0.247,0.729,0.245,0.192;0.668,0.13,0.716,0.28,0.689,0.0826,0.0295,0.475,0.0369,0.448;0.899,0.151,0.291,0.216,0.517,0.0718,0.186,0.879,0.707,0.925;0.35,0.661,0.378,0.842,0.152,0.337,0.717,0.347,0.367,0.867;a;
0.972;aa;a;aaaa;0.907,0.976,0.767,0.101,0.34,0.271,0.0893,0.483,0.184,0.109;0.869,0.95,0.22,0.859,0.9,0.924,0.947,0.787,0.0212,0.282;0.296,0.854,0.889,0.303,0.23,0.93,0.0272,0.941,0.0649,0.26;0.641,0.0361,0.112,0.906,0.286,0.495,0.964,0.829,0.301,0.941;aaa;
0.829;aaa;a;aa;0.783,0.559,0.178,0.00713,0.828,0.215,0.566,0.0563,0.234,0.398;0.44,0.578,0.0695,0.754,0.253,0.165,0.785,0.736,0.958,0.418;0.869,0.182,0.993,0.325,0.986,0.102,0.681,0.962,0.181,0.901;0.566,0.792,0.721,0.0213,0.593,0.167,0.209,0.395,0.644,0.727;aaaaaa;
0.245;aaa;a;aa;0.393,0.352,0.178,0.00334,0.0541,0.788,0.0171,0.396,0.967,0.55;0.609,0.379,0.228,0.545,0.948,0.212,0.635,0.854,0.671,0.141;0.515,0.0571,0.942,0.409,0.891,0.135,0.757,0.289,0.35,0.668;0.228,0.547,0.418,0.0922,0.597,0.471,0.506,0.00458,0.979,0.77;aaaaaaaaa;
0.772;aaaaa;a;aa;0.416,0.44,0.708,0.457,0.848,0.0209,0.782,0.142,0.879,0.629;0.136,0.378,0.62,0.664,0.202,0.612,0.423,0.995,0.675,0.0431;0.94,0.53,0.198,0.948,0.729,0.916,0.41,0.38,0.659,0.364;0.271,0.149,0.0764,0.2,0.39,0.799,0.209,0.11,0.788,0.657;aaaaaaa;
0.872;a;a;aaaa;0.524,0.971,0.213,0.349,0.623,0.507,0.324,0.096,0.976,0.974;0.664,0.283,0.938,0.131,0.0561,0.328,0.468,0.178,0.372,0.0893;0.532,0.0624,0.135,0.287,0.21,0.1,0.202,0.459,0.342,0.901;0.187,0.878,0.737,0.961,0.263,0.0762,0.784,0.0105,0.746,0.825;aa;
0.525;aa;a;aaaaa;0.849,0.868,0.391,0.472,0.838,0.219,0.942,0.253,0.826,0.148;0.473,0.66,0.193,0.533,0.536,0.553,0.239,0.279,0.744,0.949;0.0725,0.603,0.81,0.484,0.362,0.598,0.665,0.923,0.654,0.711;0.53,0.397,0.393,0.121,0.558,0.743,0.0245,0.0812,0.768,0.337;aa;
0.263;aaaa;a;aa;0.992,0.209,0.589,0.205,0.723,0.604,0.247,0.433,0.499,0.99;0.969,0.0515,0.0317,0.369,0.647,0.252,0.439,0.299,0.128,0.462;0.272,0.975,0.772,0.17,0.742,0.291,0.319,0.778,0.537,0.56;0.169,0.168,0.927,0.599,0.992,0.264,0.0465,0.0527,0.913,0.549;aaaa;
0.265;aaaaa;a;aaa;0.145,0.573,0.469,0.333,0.541,0.348,0.754,0.803,0.12,0.975;0.247,0.179,0.37,0.713,0.946,0.18,0.231,0.106,0.173,0.141;0.581,0.67,0.33,0.171,0.0378,0.287,0.154,0.913,0.218,0.822;0.586,0.637,0.848,0.19,0.647,0.745,0.568,0.512,0.173,0.125;aaaaaaa;
0.763;aa;a;aa;0.0594,0.878,0.779,0.238,0.307,0.507,0.809,0.594,0.354,0.718;0.264,0.328,0.621,0.833,0.55,0.238,0.374,0.197,0.743,0.704;0.468,0.316,0.00762,0.0522,0.752,0.463,0.217,0.947,0.411,0.651;0.996,0.132,0.262,0.48,0.0151,0.367,0.115,0.545,0.104,0.568;aaaaaaaaa;
0.397;a;a;aaaa;0.498,0.596,0.427,0.222,0.608,0.765,0.973,0.767,0.52,0.0743;0.0372,0.859,0.181,0.29,0.804,0.256,0.00931,0.52,0.0888,0.222;0.816,0.184,0.51,0.596,0.184,0.581,0.846,0.383,0.719,0.856;0.545,0.28,0.0226,0.372,0.896,0.925,0.461,0.179,0.0798,0.435;aaaaaa;
0.26;a;a;aa;0.146,0.933,0.155,0.724,0.0775,0.173,0.787,0.379,0.207,0.783;0.661,0.359,0.589,0.202,0.0157,0.473,0.598,0.187,0.102,0.836;0.442,0.0161,0.677,0.552,0.768,0.964,0.918,0.316,0.119,0.51;0.565,0.83,0.419,0.383,0.322,0.841,0.0888,0.542,0.0743,0.418;aaaa;
0.0888;aaaa;a;aa;0.284,0.988,0.536,0.427,0.25,0.781,0.764,0.731,0.313,0.951;0.364,0.5,0.953,0.255,0.528,0.0607,0.11,0.725,0.914,0.61;0.771,0.333,0.817,0.895,0.369,0.56,0.856,0.923,0.327,0.673;0.902,0.192,0.159,0.806,0.769,0.766,0.229,0.794,0.283,0.0491;aaaaaa;
0.586;aa;a;aaa;0.406,0.549,0.0247,0.396,0.358,0.788,0.977,0.247,0.0728,0.295;0.722,0.0733,0.482,0.343,0.844,0.921,0.857,0.83,0.379,0.204;0.629,0.164,0.774,0.0814,0.471,0.833,0.75,0.296,0.635,0.549;0.494,0.674,0.978,0.324,0.332,0.803,0.303,0.967,0.783,0.169;aa;
0.592;aa;a;a;0.411,0.459,0.195,0.958,0.67,0.181,0.763,0.265,0.853,0.841;0.17,0.269,0.521,0.809,0.524,0.718,0.825,0.866,0.195,0.207;0.611,0.0923,0.758,0.553,0.492,0.0204,0.136,0.561,0.72,0.219;0.481,0.21,0.575,0.145,0.76,0.725,0.231,0.136,0.118,0.398;aaaaa;
0.291;aaa;a;a;0.815,0.42,0.249,0.866,0.873,0.321,0.72,0.92,0.301,0.788;0.0517,0.142,0.435,0.444,0.717,0.632,0.607,0.494,0.073,0.416;0.936,0.857,0.343,0.146,0.657,0.513,0.269,0.429,0.465,0.911;0.198,0.649,0.483,0.217,0.927,0.845,0.31,0.53,0.864,0.344;aa;
0.61;aa;a;aa;0.655,0.652,0.798,0.273,0.0177,0.536,0.693,0.406,0.975,0.202;0.691,0.397,0.295,0.863,0.576,0.0487,0.872,0.8,0.763,0.914;0.0467,0.632,0.8,0.354,0.763,0.632,0.438,0.408,0.499,0.601;0.827,0.46,0.775,0.725,0.661,0.0583,0.479,0.592,0.686,0.711;a;
0.658;aaa;a;aaaa;0.735,0.294,0.672,0.401,0.975,0.28,0.19,0.11,0.0773,0.85;0.0514,0.538,0.0381,0.862,0.597,0.72,0.353,0.686,0.322,0.763;0.0278,0.892,0.89,0.737,0.69,0.464,0.273,0.536,0.693,0.778;0.201,0.681,0.558,0.126,0.468,0.481,0.353,0.368,0.234,0.747;aa;
0.4;a;a;aaa;0.997,0.0814,0.466,0.125,0.478,0.578,0.0545,0.647,0.312,0.681;0.875,0.395,0.388,0.633,0.209,0.88,0.537,0.608,0.115,0.432;0.397,0.591,0.249,0.935,0.017,0.0565,0.77,0.718,0.701,0.867;0.415,0.639,0.955,0.175,0.692,0.729,0.0931,0.162,0.977,0.931;aaa;
0.737;aaaa;a;aaaaa;0.459,0.443,0.647,0.638,0.417,0.179,0.303,0.563,0.0309,0.705;0.53,0.406,0.484,0.383,0.0227,0.765,0.993,0.848,0.583,0.847;0.115,0.648,0.143,0.621,0.289,0.369,0.208,0.781,0.763,0.225;0.636,0.741,0.00378,0.535,0.42,0.497,0.493,0.342,0.0899,0.217;aaaaaaaaaa;
0.432;a;a;aaa;0.411,0.88,0.852,0.947,0.559,0.207,0.74,0.158,0.0925,0.41;0.713,0.473,0.202,0.474,0.938,0.254,0.667,0.397,0.646,0.461;0.688,0.963,0.391,0.562,0.0976,0.851,0.11,0.0385,0.296,0.473;0.208,0.0627,0.805,0.123,0.802,0.512,0.237,0.557,0.566,0.0108;a;
0.551;aaa;a;a;0.333,0.465,0.815,0.704,0.554,0.361,0.135,0.091,0.97,0.554;0.542,0.935,0.164,0.726,0.476,0.969,0.288,0.121,0.178,0.727;0.933,0.526,0.629,0.44,0.51,0.681,0.739,0.55,0.537,0.265;0.796,0.0383,0.439,0.0505,0.797,0.877,0.986,0.481,0.682,0.415;aaaaaa;
0.197;aa;a;aa;0.382,0.969,0.384,0.336,0.195,0.799,0.792,0.041,0.73,0.917;0.527,0.175,0.416,0.782,0.618,0.946,0.25,0.12,0.466,0.391;0.89,0.526,0.884,0.977,0.606,0.229,0.766,0.612,0.336,0.451;0.478,0.861,0.355,0.959,0.191,0.265,0.256,0.563,0.0709,0.936;aaa;
0.752;a;a;a;0.781,0.00965,0.118,0.785,0.68,0.503,0.534,0.58,0.0705,0.754;0.878,0.752,0.113,0.0511,0.864,0.17,0.957,0.943,0.237,0.338;0.846,0.423,0.866,0.14,0.56,0.491,0.82,0.0774,0.946,0.559;0.662,0.0995,0.111,0.0363,0.223,0.942,0.844,0.696,0.638,0.0625;aaaaaaaaaa;
0.328;a;a;aaa;0.185,0.274,0.295,0.619,0.871,0.974,0.433,0.848,0.679,0.769;0.615,0.22,0.772,0.377,0.277,0.74,0.0754,0.0296,0.481,0.199;0.758,0.0483,0.402,0.246,0.0454,0.361,0.551,0.955,0.709,0.332;0.879,0.664,0.0762,0.592,0.362,0.0818,0.0175,0.379,0.74,0.912;aaaaaaaa;
0.987;aaaaa;a;aaaaa;0.357,0.302,0.607,0.342,0.0259,0.105,0.714,0.835,0.991,0.96;0.77,0.885,0.771,0.58,0.759,0.921,0.725,0.385,0.0883,0.525;0.449,0.769,0.551,0.00314,0.789,0.251,0.43,0.252,0.238,0.172;0.102,0.0396,0.765,0.13,0.556,0.172,0.852,0.537,0.643,0.146;aaaaa;
0.966;aaaa;a;aaaa;0.161,0.486,0.87,0.676,0.0546,0.602,0.898,0.438,0.213,0.499;0.052,0.207,0.294,0.604,0.0541,0.467,0.228,0.515,0.0858,0.649;0.361,0.219,0.726,0.377,0.446,0.54,0.0787,0.0901,0.911,0.383;0.123,0.282,0.916,0.274,0.573,0.774,0.644,0.186,0.0273,0.826;aaa;
0.159;aaaa;a;aaa;0.322,0.837,0.903,0.636,0.827,0.807,0.937,0.00729,0.51,0.976;0.0904,0.517,0.999,0.63,0.405,0.569,0.0262,0.157,0.0421,0.801;0.636,0.638,0.415,0.927,0.36,0.804,0.158,0.104,0.0607,0.63;0.726,0.444,0.498,0.482,0.36,0.402,0.244,0.408,0.25,0.405;aaaa;
0.284;aa;a;a;0.747,0.428,0.573,0.101,0.347,0.709,0.67,0.858,0.795,0.272;0.348,0.191,0.904,0.533,0.471,0.706,0.0217,0.85,0.79,0.424;0.407,0.114,0.639,0.13,0.278,0.774,0.354,0.873,0.846,0.56;0.273,0.0152,0.509,0.531,0.407,0.827,0.57,0.779,0.583,0.819;aaa;
0.872;aaa;a;aaaaa;0.57,0.0878,0.261,0.0374,0.994,0.931,0.891,0.581,0.492,0.585;0.418,0.323,0.38,0.423,0.528,0.723,0.539,0.908,0.975,0.501;0.048,0.42,0.58,0.874,0.725,0.00189,0.691,0.495,0.228,0.956;0.0152,0.668,0.377,0.0198,0.0268,0.646,0.35,0.317,0.147,0.358;aaaa;
0.854;aaaaa;a;aa;0.46,0.897,0.297,0.714,0.507,0.666,0.76,0.811,0.972,0.244;0.588,0.596,0.644,0.0106,0.638,0.377,0.219,0.803,0.519,0.331;0.575,0.773,0.13,0.729,0.541,0.255,0.712,0.986,0.877,0.833;0.283,0.116,0.839,0.895,0.475,0.814,0.618,0.81,0.97,0.903;aaaaaaaa;
0.632;aa;a;a;0.866,0.224,0.791,0.178,0.538,0.82,0.188,0.142,0.384,0.173;0.979,0.0389,0.376,0.469,0.873,0.816,0.991,0.989,0.94,0.482;0.597,0.835,0.918,0.576,0.828,0.488,0.231,0.935,0.771,0.247;0.67,0.221,0.994,0.444,0.0397,0.508,0.302,0.11,0.377,0.532;aaa;
0.666;aaaa;a;aa;0.655,0.539,0.554,0.447,0.15,0.246,0.376,0.126,0.391,0.613;0.721,0.619,0.0164,0.0682,0.882,0.229,0.37,0.0058,0.548,0.779;0.982,0.425,0.289,0.933,0.166,0.701,0.291,0.381,0.768,0.516;0.636,0.307,0.172,0.517,0.454,0.532,0.541,0.589,0.555,0.305;aaaaaaaa;
0.409;aa;a;aaa;0.719,0.288,0.422,0.885,0.903,0.661,0.787,0.997,0.837,0.946;0.579,0.579,0.267,0.54,1,0.0323,0.275,0.183,0.0433,0.918;0.578,0.025,0.962,0.637,0.739,0.00345,0.953,0.51,0.0723,0.0686;0.452,0.784,0.443,0.948,0.559,0.752,0.616,0.696,0.137,0.848;aaaaaaaa;
0.313;aaaa;a;aaaa;0.75,0.805,0.824,0.198,0.548,0.977,0.271,0.36,0.254,0.558;0.727,0.166,0.453,0.861,0.74,0.0668,0.98,0.168,0.225,0.781;0.496,0.00879,0.702,0.388,0.856,0.637,0.331,0.766,0.393,0.669;0.636,0.348,0.558,0.715,0.287,0.449,0.336,0.137,0.548,0.526;aaaaa;
0.16;a;a;aaa;0.242,0.485,0.131,0.56,0.756,0.158,0.463,0.271,0.638,0.207;0.827,0.567,0.755,0.641,0.152,0.797,0.188,0.443,0.662,0.218;0.845,0.907,0.225,0.68,0.651,0.942,0.589,0.995,0.0551,0.871;0.0117,0.625,0.837,0.927,0.123,0.512,0.522,0.982,0.454,0.923;aaa;
0.85;a;a;aaaaa;0.941,0.115,0.509,0.165,0.522,0.393,0.917,0.729,0.629,0.266;0.179,0.889,0.402,0.73,0.114,0.111,0.554,0.0227,0.319,0.211;0.926,0.719,0.103,0.331,0.172,0.37,0.41,0.873,0.399,0.29;0.973,0.296,0.0419,0.761,0.762,0.997,0.446,0.516,0.416,0.567;aaaaaaaaaa;
0.342;aaaa;a;a;0.314,0.0301,0.231,0.574,0.69,0.212,0.197,0.476,0.549,0.387;0.239,0.584,0.561,0.831,0.12,0.945,0.301,0.195,0.0515,0.247;0.238,0.148,0.206,0.686,0.984,0.632,0.592,0.262,0.728,0.109;0.615,0.684,0.125,0.124,0.761,0.695,0.0603,0.13,0.592,0.937;aaaaaaaaaa;
0.536;a;a;aaaaa;0.556,0.319,0.502,0.776,0.141,0.511,0.106,0.185,0.687,0.377;0.445,0.163,0.11,0.0684,0.95,0.706,0.346,0.946,0.000675,0.342;0.246,0.39,0.613,0.198,0.784,0.375,0.756,0.372,0.116,0.949;0.75,0.247,0.871,0.0984,0.352,0.48,0.427,0.697,0.642,0.364;aaa;
0.442;aaaa;a;aaaaa;0.0947,0.67,0.916,0.0428,0.437,0.741,0.227,0.902,0.477,0.231;0.526,0.256,0.128,0.0311,0.67,0.386,0.687,0.37,0.961,0.417;0.719,0.343,0.92,0.629,0.694,0.25,0.367,0.69,0.867,0.897;0.614,0.625,0.839,0.519,0.592,0.706,0.77,0.471,0.375,0.843;a;
0.652;aaa;a;aaaa;0.557,0.703,0.824,0.756,0.894,0.497,0.112,0.791,0.995,0.0104;0.0125,0.917,0.699,0.0543,0.948,0.18,0.38,0.343,0.732,0.547;0.175,0.126,0.621,0.355,0.164,0.991,0.781,0.132,0.508,0.966;0.952,0.211,0.502,0.295,0.158,0.847,0.426,0.674,0.346,0.563;aaaaaaa;
0.441;aaaa;a;aa;0.567,0.452,0.697,0.84,0.744,0.832,0.106,0.397,0.873,0.429;0.0274,0.456,0.416,0.187,0.703,0.705,0.778,0.0107,0.471,0.415;0.697,0.959,0.296,0.922,0.921,0.223,0.556,0.392,0.279,0.138;0.184,0.985,0.648,0.963,0.035,0.989,0.373,0.727,0.566,0.481;aaaaaaaaa;
0.157;aaa;a;aa;0.309,0.996,0.076,0.107,0.482,0.993,0.856,0.371,0.14,0.0931;0.418,0.605,0.683,0.308,0.55,0.817,0.28,0.5,0.0647,0.177;0.0697,0.146,0.628,0.709,0.985,0.288,0.0459,0.0145,0.178,0.562;0.421,0.417,0.993,0.61,0.367,0.347,0.641,0.802,0.545,0.431;aaaaaa;
0.898;aaaaa;a;a;0.432,0.122,0.345,0.671,0.903,0.584,0.346,0.771,0.348,0.91;0.318,0.992,0.447,0.246,0.104,0.448,0.279,0.786,0.603,0.117;0.196,0.682,0.327,0.507,0.409,0.991,0.117,0.29,0.114,0.837;0.983,0.639,0.253,0.896,0.451,0.598,0.148,0.646,0.285,0.196;aaaaaaaaa;
0.913;aa;a;aa;0.871,0.396,0.233,0.0977,0.905,0.751,0.483,0.264,0.11,0.599;0.768,0.773,0.433,0.226,0.133,0.563,0.00128,0.577,0.523,0.452;0.835,0.732,0.542,0.666,0.529,0.701,0.4,0.597,0.21,0.0927;0.793,0.476,0.849,0.248,0.00716,0.317,0.985,0.676,0.983,0.85;aaaaa;
0.963;a;a;aaaa;0.0508,0.286,0.274,0.666,0.578,0.329,0.0609,0.357,0.389,0.3;0.946,0.83,0.666,0.895,0.842,0.584,0.832,0.997,0.761,0.939;0.196,0.355,0.834,0.164,0.442,0.00741,0.578,0.683,0.236,0.949;0.465,0.699,0.241,0.684,0.172,0.285,0.116,0.636,0.132,0.861;aaaa;
