ATT0(string,10);ATT1(string,3);ATT2(string,7);ATT3(string,8);ATT4(string,9);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(string,10);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,8);ATT14(float,1);ATT15(string,5);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aa;aa;aa;aaaaa;0.751;a;0.552;a;aaaaaaa;0.979;0.375;aaaaaaaaaa;aaaaaaa;0.381;aa;aaa;0.999,0.0371,0.781,0.0872,0.502,0.546,0.626,0.104,0.924,0.0148;0.69,0.759,0.292,0.735,0.246,0.464,0.149,0.649,0.965,0.425;0.868,0.163,0.685,0.757,0.852,0.0862,0.821,0.98,0.579,0.859;0.595,0.513,0.0412,0.343,0.804,0.79,0.379,0.248,0.947,0.0386;0.525,0.982,0.38,0.78,0.0224,0.824,0.0527,0.114,0.644,0.835;0.854,0.221,0.973,0.757,0.716,0.0924,0.798,0.48,0.178,0.659;0.808,0.257,0.334,0.865,0.678,0.146,0.387,0.94,0.538,0.469;0.908,0.16,0.199,0.492,0.767,0.6,0.635,0.572,0.777,0.00902;0.59,0.701,0.228,0.586,0.921,0.236,0.498,0.86,0.32,0.142;0.619,0.647,0.87,0.328,0.872,0.802,0.214,0.531,0.604,0.13;0.734,0.224,0.844,0.154,0.274,0.759,0.247,0.124,0.175,0.735;0.293,0.74,0.488,0.567,0.309,0.823,0.398,0.587,0.534,0.378;0.901,0.405,0.214,0.512,0.593,0.732,0.654,0.967,0.616,0.761;0.0223,0.115,0.092,0.248,0.974,0.437,0.305,0.499,0.651,0.18;0.869,0.249,0.427,0.506,0.703,0.845,0.068,0.501,0.512,0.891;0.344,0.258,0.433,0.779,0.0338,0.39,0.279,0.545,0.532,0.192;0.812,0.15,0.315,0.585,0.375,0.89,0.929,0.396,0.562,0.484;aaaaaaaaa;
aaaaaaaa;aa;aa;aaaaa;aaaaaa;0.383;aaaaa;0.915;aaaaaaaaa;aaaaaaaaa;0.332;0.26;aaaaaaaaa;aaaa;0.214;aaa;a;0.571,0.657,0.659,0.803,0.718,0.937,0.522,0.296,0.423,0.748;0.868,0.721,0.936,0.436,0.802,0.547,0.634,0.332,0.8,0.842;0.877,0.488,0.132,0.103,0.378,0.413,0.285,0.682,0.512,0.854;0.636,0.615,0.117,0.667,0.997,0.83,0.47,0.441,0.255,0.533;0.994,0.773,0.443,0.895,0.99,0.551,0.441,0.672,0.233,0.992;0.477,0.00112,0.885,0.922,0.0617,0.708,0.911,0.598,0.883,0.509;0.149,0.811,0.886,0.0602,0.353,0.463,0.771,0.314,0.866,0.269;0.344,0.375,0.0247,0.0353,0.89,0.366,0.783,0.0515,0.855,0.875;0.904,0.534,0.455,0.9,0.589,0.0712,0.159,0.822,0.539,0.874;0.74,0.657,0.256,0.87,0.91,0.182,0.881,0.747,0.308,0.104;0.0599,0.974,0.676,0.563,0.68,0.986,0.198,0.0507,0.741,0.658;0.506,0.149,0.537,0.978,0.047,0.664,0.204,0.596,0.993,0.122;0.217,0.167,0.678,0.339,0.0363,0.572,0.206,0.373,0.111,0.698;0.985,0.129,0.304,0.255,0.827,0.0229,0.102,0.124,0.316,0.353;0.894,0.326,0.483,0.505,0.0836,0.16,0.199,0.592,0.587,0.524;0.688,0.699,0.792,0.00306,0.507,0.228,0.235,0.331,0.677,0.759;0.934,0.117,0.147,0.0174,0.105,0.989,0.474,0.905,0.606,0.853;aaaaaaaaaa;
aaa;a;aaaaaaa;aaaaaaa;aa;0.904;aaaaaaa;0.847;aaaaaaa;aa;0.167;0.135;aa;aaaaaa;0.214;a;aa;0.627,0.433,0.678,0.177,0.26,0.129,0.82,0.979,0.184,0.914;0.741,0.187,0.143,0.785,0.288,0.87,0.899,0.336,0.627,0.348;0.963,0.854,0.228,0.758,0.54,0.831,0.122,0.0658,0.639,0.954;0.0943,0.371,0.699,0.146,0.186,0.266,0.531,0.536,0.19,0.522;0.488,0.934,0.39,0.613,0.139,0.623,0.561,0.359,0.484,0.651;0.287,0.883,0.301,0.993,0.194,0.675,0.668,0.622,0.848,0.863;0.527,0.151,0.143,0.137,0.293,0.213,0.849,0.85,0.485,0.928;0.606,0.498,0.966,0.302,0.226,0.362,0.323,0.0976,0.113,0.731;0.906,0.414,0.7,0.844,0.81,0.635,0.422,0.969,0.968,0.996;0.191,0.285,0.831,0.509,0.793,0.563,0.172,0.32,0.793,0.339;0.956,0.213,0.684,0.906,0.43,0.839,0.604,0.658,0.855,0.765;0.538,0.547,0.996,0.0676,0.802,0.975,0.787,0.418,0.689,0.681;0.315,0.914,0.806,0.821,0.608,0.394,0.684,0.0295,0.635,0.696;0.687,0.828,0.922,0.533,0.102,0.329,0.701,0.289,0.909,0.786;0.393,0.486,0.615,0.504,0.0679,0.388,0.602,0.969,0.498,0.7;0.715,0.235,0.93,0.893,0.0596,0.0304,0.694,0.794,0.0704,0.996;0.942,0.733,0.562,0.667,0.827,0.793,0.807,0.992,0.989,0.449;aaa;
aaa;a;aaa;aa;aaaa;0.397;aaaaa;0.545;aaaaaaaaaa;aaaaaaaa;0.902;0.0144;aaaaaaaaa;aa;0.89;aa;a;0.652,0.786,0.55,0.742,0.129,0.302,0.302,0.16,0.29,0.154;0.51,0.849,0.647,0.504,0.65,0.484,0.523,0.793,0.144,0.994;0.225,0.822,0.496,0.139,0.525,0.494,0.14,0.794,0.0924,0.873;0.742,0.582,0.905,0.484,0.677,0.167,0.0752,0.84,0.907,0.116;0.395,0.393,0.213,0.91,0.523,0.77,0.158,0.716,0.305,0.666;0.638,0.522,0.102,0.817,0.792,0.104,0.707,0.749,0.344,0.329;0.655,0.466,0.321,0.728,0.965,0.461,0.519,0.728,0.408,0.124;0.0123,0.844,0.542,0.708,0.901,0.144,0.882,0.502,0.802,0.94;0.91,0.635,0.176,0.131,0.764,0.348,0.0184,0.723,0.91,0.456;0.241,0.46,0.776,0.511,0.18,0.827,0.0748,0.627,0.683,0.538;0.00511,0.862,0.107,0.804,0.00276,0.39,0.667,0.628,0.438,0.426;0.668,0.247,0.275,0.041,0.851,0.67,0.361,0.811,0.515,0.074;0.0252,0.906,0.736,0.39,0.401,0.646,0.622,0.458,0.731,0.472;0.913,0.808,0.406,0.964,0.253,0.43,0.88,0.0777,0.121,0.653;0.545,0.358,0.104,0.573,0.0552,0.48,0.683,0.00929,0.162,0.503;0.651,0.203,0.413,0.604,0.0355,0.0907,0.689,0.961,0.211,0.245;0.123,0.999,0.423,0.912,0.119,0.842,0.717,0.943,0.437,0.31;aaaaaaaa;
aaaaaaaaaa;aa;aa;aaaaa;aa;0.583;aaaaaaaa;0.0213;aaaaaaaa;aaaaa;0.356;0.6;aaaaaaaaaa;aa;0.285;aaaa;a;0.891,0.481,0.364,0.0677,0.653,0.667,0.0706,0.398,0.417,0.316;0.693,0.818,0.957,0.186,0.308,0.963,0.459,0.197,0.463,0.229;0.219,0.954,0.14,0.352,0.708,0.784,0.155,0.225,0.968,0.809;0.34,0.699,0.709,0.788,0.713,0.121,0.205,0.298,0.213,0.643;0.374,0.806,0.226,0.427,0.95,0.833,0.526,0.683,0.923,0.411;0.941,0.383,0.349,0.0125,0.682,0.41,0.0471,0.00816,0.132,0.0286;0.0878,0.701,0.539,0.437,0.286,0.926,0.875,0.858,0.827,0.934;0.039,0.0851,0.725,0.541,0.747,0.74,0.479,0.376,0.378,0.893;0.0258,0.234,0.791,0.47,0.376,0.501,0.227,0.505,0.474,0.075;0.316,0.628,0.178,0.0211,0.623,0.971,0.256,0.0458,0.076,0.373;0.213,0.122,0.496,0.306,0.412,0.438,0.496,0.165,0.473,0.42;0.61,0.579,0.307,0.538,0.875,0.425,0.51,0.37,0.749,0.0581;0.812,0.351,0.346,0.944,0.116,0.645,0.933,0.301,0.542,0.987;0.697,0.247,0.574,0.42,0.152,0.342,0.0925,0.138,0.748,0.522;0.99,0.804,0.39,0.16,0.301,0.0362,0.088,0.516,0.76,0.382;0.528,0.572,0.961,0.477,0.714,0.0959,0.531,0.0978,0.158,0.959;0.0935,0.516,0.931,0.112,0.362,0.819,0.711,0.0167,0.128,0.246;aaaaaaaaa;
aaaaaaaaa;aaa;aaaaa;aaaaa;aa;0.665;aaaaaa;0.477;aaaaaa;aaa;0.472;0.81;aaaaaaaa;aaaaaa;0.583;aaaaa;aa;0.956,0.193,0.232,0.109,0.0997,0.752,0.434,0.286,0.738,0.385;0.0785,0.337,0.941,0.523,0.985,0.267,0.431,0.848,0.376,0.736;0.7,0.549,0.032,0.906,0.889,0.617,0.53,0.153,0.723,0.084;0.816,0.804,0.889,0.771,0.00464,0.0409,0.606,0.872,0.174,0.893;0.438,0.661,0.854,0.452,0.449,0.32,0.378,0.385,0.734,0.137;0.78,0.204,0.672,0.514,0.176,0.666,0.644,0.497,0.629,0.995;0.533,0.391,0.588,0.819,0.945,0.74,0.332,0.113,0.68,0.386;0.448,0.561,0.584,0.0479,0.419,0.918,0.708,0.698,0.0491,0.0592;0.244,0.646,0.0197,0.797,0.115,0.373,0.194,0.185,0.981,0.441;0.0446,0.221,0.898,0.134,0.827,0.736,0.667,0.255,0.587,0.459;0.852,0.14,0.511,0.808,0.895,0.315,0.801,0.653,0.296,0.439;0.0835,0.0161,0.796,0.0263,0.433,0.561,0.228,0.212,0.624,0.717;0.189,0.622,0.329,0.226,0.82,0.0266,0.409,0.0232,0.58,0.0483;0.968,0.53,0.0621,0.452,0.625,0.0996,0.674,0.917,0.515,0.902;0.381,0.372,0.404,0.0211,0.966,0.613,0.372,0.817,0.845,0.58;0.731,0.165,0.475,0.74,0.963,0.599,0.129,0.602,0.461,0.659;0.235,0.244,0.0674,0.439,0.0622,0.336,0.793,0.106,0.167,0.735;aaaaaaa;
aa;a;aa;aaaaa;aaaaaaaaa;0.909;aa;0.302;aaaa;aa;0.68;0.447;aaa;a;0.945;a;aaa;0.307,0.743,0.384,0.713,0.268,0.473,0.0614,0.785,0.588,0.755;0.2,0.887,0.64,0.47,0.556,0.00985,0.512,0.984,0.645,0.84;0.241,0.258,0.99,0.333,0.714,0.967,0.877,0.446,0.35,0.791;0.438,0.233,0.0742,0.642,0.12,0.115,0.0971,0.0332,0.67,0.373;0.401,0.189,0.292,0.218,0.0307,0.153,0.26,0.778,0.558,0.00404;0.971,0.482,0.331,0.29,0.163,0.206,0.199,0.545,0.734,0.373;0.698,0.832,0.863,0.36,0.558,0.1,0.42,0.208,0.0877,0.154;0.464,0.933,0.915,0.826,0.212,0.548,0.639,0.413,0.294,0.229;0.69,0.621,0.878,0.979,0.642,0.278,0.677,0.122,0.321,0.782;0.429,0.457,0.995,0.692,0.215,0.805,0.312,0.482,0.972,0.509;0.491,0.938,0.312,0.665,0.197,0.38,0.415,0.0128,0.718,0.945;0.781,0.0242,0.564,0.762,0.678,0.931,0.415,0.841,0.167,0.556;0.0688,0.666,0.0398,0.516,0.0319,0.478,0.0304,0.893,0.0611,0.574;0.305,0.512,0.875,0.099,0.562,0.516,0.371,0.428,0.717,0.476;0.196,0.661,0.858,0.175,0.0863,0.631,0.647,0.998,0.657,0.159;0.417,0.591,0.342,0.626,0.241,0.0163,0.571,0.543,0.459,0.94;0.325,0.293,0.901,0.674,0.356,0.0919,0.75,0.0138,0.0398,0.639;aaaaaaaa;
aaaaaaaaa;a;aaaaaaa;aaaaaa;aaaaa;0.392;aaaaa;0.305;aaaaaaa;aaaaaaaaa;0.0435;0.469;aa;aaaaaa;0.412;aaaaa;aaaa;0.719,0.412,0.971,0.779,0.284,0.947,0.937,0.12,0.788,0.499;0.192,0.665,0.659,0.0209,0.728,0.293,0.0703,0.575,0.23,0.157;0.000402,0.754,0.322,0.859,0.312,0.929,0.464,0.222,0.177,0.722;0.361,0.992,0.213,0.108,0.524,0.0703,0.0886,0.892,0.489,0.406;0.45,0.891,0.73,0.309,0.112,0.95,0.373,0.149,0.141,0.949;0.276,0.415,0.335,0.359,0.591,0.25,0.168,0.288,0.711,0.317;0.0808,0.076,0.0017,0.59,0.565,0.621,0.481,0.972,0.944,0.0651;0.425,0.394,0.647,0.91,0.954,0.522,0.715,0.582,0.989,0.136;0.651,0.191,0.231,0.867,0.514,0.223,0.915,0.113,0.944,0.861;0.00941,0.219,0.369,0.931,0.97,0.822,0.96,0.0543,0.177,0.239;0.903,0.363,0.567,0.731,0.794,0.0652,0.192,0.339,0.202,0.153;0.489,0.781,0.902,0.053,0.125,0.475,0.0105,0.233,0.633,0.19;0.0609,0.107,0.882,0.553,0.739,0.418,0.672,0.328,0.192,0.00621;0.352,0.604,0.068,0.534,0.102,0.189,0.133,0.413,0.281,0.414;0.944,0.115,0.924,0.638,0.6,0.0777,0.0497,0.742,0.585,0.0839;0.715,0.619,0.734,0.254,0.694,0.774,0.64,0.513,0.0967,0.533;0.721,0.19,0.0848,0.781,0.909,0.399,0.204,0.612,0.172,0.576;aa;
aaaaaa;aa;aaaaaa;aaa;aaaaa;0.506;aaaaaaa;0.0714;aaaaa;aa;0.95;0.787;aaaaaaaa;aaaaaaa;0.611;aaaaa;aaa;0.299,0.406,0.688,0.916,0.23,0.29,0.377,0.43,0.39,0.986;0.574,0.486,0.454,0.24,0.332,0.325,0.417,0.636,0.064,0.136;0.133,0.887,0.873,0.562,0.885,0.194,0.654,0.433,0.644,0.401;0.702,0.431,0.897,0.394,0.125,0.643,0.335,0.616,0.147,0.19;0.0303,0.859,0.0968,1,0.956,0.723,0.87,0.39,0.041,0.838;0.875,0.369,0.63,0.538,0.981,0.74,0.921,0.182,0.0129,0.0272;0.298,0.549,0.552,0.548,0.78,0.125,0.449,0.135,0.901,0.807;0.541,0.178,0.024,0.766,0.522,0.122,0.0386,0.215,0.591,0.678;0.744,0.594,0.667,0.518,0.572,0.15,0.732,0.343,0.0605,0.427;0.909,0.771,0.338,0.234,0.99,0.05,0.0667,0.604,0.717,0.146;0.607,0.982,0.121,0.0808,0.703,0.305,0.707,0.676,0.533,0.543;0.967,0.288,0.836,0.765,0.836,0.821,0.594,0.351,0.7,0.793;0.616,0.117,0.697,0.151,0.0617,0.704,0.007,0.702,0.447,0.0705;0.342,0.128,0.58,0.369,0.0587,0.297,0.209,0.953,0.368,0.302;0.398,0.923,0.37,0.958,0.231,0.168,0.904,0.115,0.645,0.201;0.523,0.715,0.614,0.431,0.939,0.64,0.437,0.89,0.984,0.777;0.274,0.0271,0.0595,0.747,0.0547,0.834,0.627,0.586,0.0148,0.225;aaaaaaa;
aa;aa;aaaaa;aaaa;a;0.646;aaa;0.0178;a;aa;0.428;0.929;aaaa;aaaaaaa;0.386;aaa;aaaa;0.0242,0.899,0.49,0.625,0.92,0.0288,0.251,0.354,0.921,0.61;0.0744,0.696,0.979,0.224,0.679,0.259,0.894,0.547,0.101,0.346;0.566,0.851,0.362,0.929,0.3,0.0579,0.934,0.957,0.027,0.388;0.11,0.425,0.792,0.972,0.502,0.405,0.624,0.74,0.841,0.845;0.768,0.947,0.337,0.869,0.45,0.706,0.602,0.0696,0.772,0.461;0.659,0.563,0.828,0.594,0.933,0.855,0.434,0.414,0.0684,0.958;0.265,0.47,0.431,0.757,0.299,0.735,0.259,0.973,0.944,0.826;0.951,0.563,0.68,0.902,0.218,0.847,0.999,0.814,0.0981,0.0333;0.34,0.0934,0.603,0.734,0.482,0.808,0.948,0.612,0.0041,0.973;0.714,0.0789,0.883,0.968,0.639,0.0507,0.266,0.712,0.868,0.114;0.686,0.921,0.694,0.808,0.314,0.555,0.599,0.441,0.161,0.921;0.9,0.692,0.489,0.113,0.0126,0.421,0.00217,0.46,0.729,0.488;0.256,0.649,0.579,0.331,0.243,0.312,0.933,0.0792,0.227,0.147;0.842,0.694,0.499,0.548,0.816,0.451,0.649,0.666,0.478,0.122;0.037,0.153,0.565,0.192,0.801,0.0998,0.71,0.0828,0.361,0.091;0.468,0.484,0.935,0.828,0.428,0.71,0.923,0.835,0.659,0.079;0.013,0.341,0.89,0.288,0.937,0.287,0.793,0.171,0.0668,0.403;aaaaaaa;
aaaaaaaaaa;aa;aaaaaa;aaaaaaaa;aaa;0.34;aaa;0.385;aaaaaaaaa;aaaaaaaa;0.863;0.749;aaaa;aaaaaaa;0.221;aaaaa;a;0.916,0.937,0.418,0.387,0.107,0.859,0.547,0.911,0.523,0.642;0.891,0.368,0.997,0.297,0.744,0.94,0.688,0.472,0.846,0.0598;0.72,0.741,0.949,0.282,0.772,0.95,0.514,0.0604,0.848,0.524;0.66,0.277,0.512,0.808,0.532,0.134,0.418,0.237,0.473,0.369;0.633,0.643,0.975,0.658,0.791,0.939,0.484,0.144,0.225,0.128;0.993,0.959,0.0822,0.0496,0.814,0.986,0.915,0.766,0.59,0.0206;0.507,0.811,0.56,0.694,0.582,0.572,0.134,0.126,0.841,0.511;0.291,0.738,0.756,0.0251,0.972,0.438,0.383,0.59,0.811,0.405;0.589,0.869,0.0875,0.446,0.0678,0.0235,0.588,0.00278,0.677,0.102;0.0564,0.327,0.229,0.79,0.572,0.407,0.0323,0.599,0.769,0.68;0.816,0.626,0.148,0.151,0.592,0.552,0.314,0.0509,0.246,0.278;0.282,0.107,0.951,0.222,0.414,0.0812,0.948,0.593,0.797,0.511;0.0757,0.872,0.83,0.214,0.234,0.113,0.304,0.867,0.195,0.616;0.107,0.948,0.992,0.985,0.2,0.783,0.422,0.918,0.576,0.599;0.318,0.739,0.922,0.265,0.675,0.52,0.4,0.131,0.987,0.879;0.477,0.0695,0.568,0.504,0.536,0.699,0.121,0.942,0.166,0.197;0.361,0.846,0.657,0.269,0.0771,0.585,0.412,0.912,0.637,0.377;aa;
aaaa;a;aaaa;aaaa;aaaaaaaa;0.75;aaaa;0.511;a;aaaaaaaaaa;0.342;0.149;aaaaaaa;aa;0.725;a;a;0.671,0.812,0.837,0.622,0.319,0.594,0.134,0.0371,0.402,0.318;0.269,0.744,0.11,0.253,0.412,0.56,0.327,0.778,0.136,0.841;0.101,0.0328,0.842,0.68,0.187,0.579,0.898,0.793,0.586,0.294;0.946,0.255,0.42,0.238,0.443,0.602,0.499,0.749,0.472,0.806;0.418,0.941,0.725,0.88,0.364,0.81,0.612,0.534,0.546,0.922;0.411,0.541,0.0535,0.719,0.68,0.815,0.692,0.507,0.331,0.775;0.587,0.529,0.517,0.0366,0.682,0.472,0.132,0.945,0.271,0.307;0.11,0.423,0.35,0.167,0.361,0.00297,0.843,0.271,0.452,0.335;0.864,0.68,0.379,0.0674,0.295,0.291,0.17,0.384,0.552,0.765;0.401,0.28,0.685,0.184,0.758,0.263,0.875,0.429,0.542,0.243;0.15,0.416,0.809,0.106,0.296,0.245,0.891,0.417,0.601,0.512;0.717,0.814,0.127,0.167,0.258,0.842,0.283,0.852,0.501,0.509;0.15,0.735,0.0727,0.0825,0.514,0.184,0.353,0.422,0.279,0.384;0.314,0.267,0.955,0.274,0.436,0.161,0.691,0.723,0.473,0.09;0.796,0.795,0.142,0.798,0.693,0.714,0.659,0.483,0.697,0.191;0.877,0.421,0.652,0.703,0.755,0.154,0.106,0.033,0.0427,0.0585;0.984,0.55,0.0597,0.152,0.482,0.0198,0.212,0.915,0.595,0.564;aaaaaaaa;
aaaaaaaaa;aa;aaaaa;a;aaaaaaaaa;0.249;a;0.615;aaaaaa;aaaa;0.814;0.561;a;aaaaa;0.0819;aa;aa;0.757,0.607,0.831,0.428,0.379,0.894,0.874,0.843,0.326,0.779;0.0697,0.976,0.652,0.34,0.653,0.837,0.288,0.287,0.851,0.868;0.389,0.572,0.216,0.155,0.256,0.39,0.736,0.874,0.517,0.461;0.261,0.705,0.893,0.813,0.462,0.149,0.349,0.982,0.591,0.964;0.851,0.115,0.36,0.906,0.072,0.549,0.294,0.088,0.408,0.566;0.694,0.277,0.393,0.0402,0.555,0.198,0.616,0.748,0.0166,0.421;0.173,0.48,0.944,0.123,0.183,0.0111,0.932,0.285,0.448,0.363;0.534,0.89,0.0129,0.299,0.138,0.656,0.101,0.717,0.576,0.711;0.738,0.554,0.501,0.254,0.808,0.822,0.402,0.822,0.437,0.0242;0.64,0.621,0.38,0.944,0.718,0.205,0.798,0.714,0.259,0.214;0.483,0.103,0.277,0.688,0.029,0.31,0.138,0.68,0.953,0.716;0.976,0.592,0.446,0.601,0.831,0.0546,0.79,0.879,0.815,0.892;0.919,0.501,0.311,0.686,0.403,0.696,0.552,0.798,0.597,0.516;0.448,0.844,0.618,0.306,0.379,0.812,0.874,0.108,0.55,0.944;0.929,0.795,0.28,0.941,0.771,0.175,0.879,0.952,0.141,0.254;0.552,0.991,0.177,0.533,0.505,0.694,0.688,0.177,0.0775,0.785;0.985,0.0454,0.755,0.642,0.729,0.546,0.98,0.197,0.0277,0.809;aaa;
aaaaaa;aa;aaaaaaa;aaa;aaaaaaaa;0.108;aa;0.665;aaaaaaaaa;aaaa;0.1;0.104;aaaaa;aaaaaaa;0.499;aa;aaaa;0.109,0.879,0.981,0.797,0.448,0.783,0.0747,0.726,0.526,0.467;0.858,0.554,0.9,0.15,0.592,0.0801,0.0321,0.157,0.338,0.171;0.783,0.284,0.247,0.425,0.223,0.201,0.965,0.389,0.493,0.106;0.679,0.736,0.151,0.289,0.709,0.466,0.112,0.138,0.656,0.444;0.226,0.854,0.802,0.322,0.531,0.31,0.0441,0.617,0.331,0.0667;0.0905,0.951,0.725,0.863,0.762,0.0489,0.457,0.844,0.254,0.267;0.388,0.251,0.829,0.826,0.149,0.159,0.8,0.878,0.166,0.363;0.395,0.912,0.0644,0.862,0.388,0.92,0.987,0.121,0.432,0.541;0.805,0.421,0.877,0.793,0.341,0.269,0.959,0.637,0.736,0.00961;0.574,0.776,0.0673,0.289,0.923,0.0185,0.21,0.774,0.911,0.18;0.908,0.832,0.518,0.688,0.351,0.378,0.187,0.599,0.644,0.36;0.0378,0.847,0.475,0.581,0.529,0.0237,0.788,0.386,0.0983,0.297;0.495,0.474,0.451,0.915,0.388,0.562,0.665,0.521,0.518,0.808;0.103,0.957,0.391,0.829,0.839,0.316,0.376,0.46,0.722,0.988;0.822,0.997,0.244,0.761,0.597,0.683,0.421,0.379,0.418,0.0956;0.112,0.807,0.0102,0.773,0.927,0.3,0.0503,0.466,0.813,0.719;0.338,0.043,0.398,0.378,0.821,0.276,0.302,0.378,0.0166,0.299;aaaaaaaa;
aaaaa;aaa;aaaaa;aaaaaaaa;aaaaaaaa;0.951;aaaaa;0.0142;aaaaa;aa;0.308;0.454;aaaaaa;aa;0.418;aaaa;a;0.185,0.329,0.0251,0.636,0.126,0.744,0.874,0.527,0.579,0.512;0.959,0.845,0.326,0.351,0.731,0.953,0.523,0.655,0.307,0.814;0.203,0.171,0.303,0.414,0.195,0.119,0.944,0.339,0.483,0.222;0.848,0.717,0.579,0.333,0.892,0.809,0.639,0.305,0.165,0.97;0.857,0.676,0.724,0.65,0.92,1,0.885,0.133,0.378,0.497;0.0109,0.542,0.562,0.534,0.171,0.627,0.179,0.803,0.571,0.407;0.975,0.219,0.258,0.529,0.453,0.745,0.257,0.97,0.484,0.366;0.5,0.0698,0.438,0.234,0.169,0.451,0.871,0.201,0.443,0.373;0.153,0.828,0.908,0.509,0.109,0.908,0.647,0.209,0.986,0.535;0.616,0.61,0.704,0.417,0.255,0.296,0.867,0.234,0.205,0.873;0.434,0.684,0.734,0.546,0.273,0.282,0.413,0.333,0.856,0.454;0.895,0.784,0.03,0.597,0.955,0.939,0.577,0.745,0.814,0.331;0.523,0.0685,0.955,0.762,0.28,0.185,0.973,0.114,0.11,0.169;0.0373,0.53,0.0507,0.427,0.991,0.446,0.707,0.816,0.0352,0.346;0.986,0.232,0.929,0.133,0.263,0.0834,0.139,0.898,0.49,0.45;0.168,0.808,0.54,0.788,0.209,0.403,0.982,0.166,0.434,0.53;0.721,0.336,0.0267,0.0427,0.175,0.502,0.802,0.571,0.786,0.317;aaaaaaaaa;
aaa;aa;aaaaaa;aaaaa;aaaaa;0.758;aaaaaa;0.0612;aaaaaaaaaa;a;0.929;0.817;aaaa;aaaaaaa;0.215;aaaa;aa;0.406,0.246,0.0829,0.779,0.577,0.393,0.657,0.296,0.19,0.458;0.306,0.579,0.26,0.573,0.263,0.52,0.114,0.704,0.812,0.395;0.509,0.0901,0.75,0.333,0.428,0.61,0.0449,0.986,0.281,0.543;0.361,0.193,0.523,0.903,0.934,0.488,0.322,0.771,0.0141,0.0955;0.157,0.119,0.737,0.239,0.809,0.491,0.149,0.926,0.593,0.21;0.196,0.144,0.866,0.509,0.844,0.432,0.271,0.961,0.421,0.474;0.475,0.924,0.285,0.479,0.345,0.233,0.384,0.22,0.197,0.421;0.83,0.519,0.0525,0.432,0.382,0.667,0.108,0.578,0.901,0.686;0.623,0.0423,0.155,0.978,0.411,0.596,0.563,0.816,0.889,0.125;0.202,0.266,0.879,0.797,0.0586,0.615,0.104,0.92,0.629,0.445;0.582,0.98,0.57,0.211,0.0205,0.87,0.603,0.996,0.229,0.0435;0.791,0.0822,0.322,0.752,0.035,0.516,0.44,0.171,0.51,0.845;0.351,0.188,0.568,0.111,0.819,0.32,0.164,0.745,0.166,0.186;0.558,0.775,0.429,0.324,0.998,0.827,0.942,0.0222,0.919,0.199;0.517,0.104,0.64,0.237,0.654,0.362,0.111,0.783,0.0515,0.0424;0.809,0.334,0.748,0.865,0.887,0.265,0.852,0.093,0.381,0.658;0.266,0.243,0.0646,0.287,0.906,0.214,0.44,0.98,0.708,0.943;aaaa;
a;aaa;aaaaaaa;aaaaa;aaaaaaa;0.307;aaa;0.463;aaa;aa;0.0518;0.203;aa;aaaaaa;0.124;aaa;aa;0.658,0.865,0.921,0.196,0.29,0.368,0.22,0.4,0.00281,0.186;0.902,0.268,0.578,0.313,0.882,0.343,0.321,0.996,0.204,0.2;0.278,0.62,0.983,0.871,0.951,0.194,0.75,0.129,0.192,0.814;0.0215,0.629,0.149,0.491,0.947,0.925,0.12,0.922,0.153,0.803;0.0912,0.221,0.926,0.486,0.561,0.558,0.64,0.949,0.113,0.793;0.803,0.689,0.997,0.0631,0.823,0.297,0.514,0.0251,0.185,0.341;0.698,0.949,0.0855,0.523,0.237,0.628,0.634,0.105,0.359,0.726;0.759,0.0634,0.554,0.625,0.133,0.541,0.16,0.0512,0.862,0.11;0.218,0.028,0.0486,0.524,0.101,0.191,0.842,0.562,0.723,0.894;0.118,0.164,0.434,0.37,0.744,0.408,0.209,0.525,0.305,0.582;0.636,0.481,0.815,0.345,0.125,0.57,0.721,0.3,0.907,0.534;0.211,0.748,0.643,0.428,0.437,0.248,0.738,0.815,0.562,0.79;0.807,0.75,0.812,0.62,0.926,0.382,0.521,0.131,0.483,0.289;0.672,0.744,0.799,0.501,0.816,0.713,0.238,0.479,0.743,0.0516;0.421,0.591,0.39,0.139,0.444,0.672,0.854,0.51,0.93,0.315;0.585,0.877,0.176,0.596,0.834,0.493,0.391,0.711,0.644,0.259;0.658,0.0312,0.143,0.246,0.208,0.941,0.37,0.624,0.246,0.353;aa;
