ATT0(float,1);ATT1(string,8);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,3);ATT8(string,1);ATT9(string,2);ATT10(float,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,6);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.576;aaa;aaaaaaa;0.198;0.216;0.822;aaaa;aaa;a;aa;0.535;aaaaaaaa;0.474;0.373;aaaaaaa;0.481;a;0.738;aa;aaaaaaaaaa;aa;0.6,0.35,0.508,0.783,0.908,0.0388,0.544,0.481,0.866,0.187;0.967,0.79,0.546,0.0569,0.232,0.686,0.394,0.324,0.158,0.393;0.951,0.3,0.396,0.0212,0.343,0.00345,0.972,0.465,0.323,0.318;0.914,0.404,0.657,0.784,0.416,0.366,0.215,0.597,0.539,0.577;0.177,0.524,0.316,0.459,0.0298,0.765,0.742,0.355,0.539,0.0995;0.315,0.93,0.765,0.119,0.98,0.341,0.165,0.289,0.299,0.946;0.164,0.926,0.726,0.38,0.593,0.157,0.00871,0.451,0.758,0.789;0.827,0.161,0.95,0.841,0.356,0.312,0.342,0.916,0.814,0.167;0.751,0.959,0.264,0.607,0.894,0.66,0.76,0.753,0.294,0.625;0.664,0.246,0.296,0.0522,0.27,0.501,0.134,0.383,0.659,0.471;0.15,0.517,0.232,0.0391,0.372,0.561,0.148,0.807,0.173,0.726;0.381,0.148,0.66,0.554,0.369,0.527,0.862,0.14,0.855,0.25;0.404,0.525,0.996,0.258,0.789,0.505,0.709,0.139,0.424,0.49;0.684,0.242,0.043,0.72,0.396,0.348,0.587,0.473,0.201,0.225;0.537,0.498,0.419,0.573,0.841,0.509,0.99,0.529,0.821,0.503;0.647,0.568,0.212,0.468,0.849,0.59,0.565,0.57,0.723,0.874;0.436,0.993,0.261,0.167,0.399,0.914,0.313,0.628,0.491,0.992;0.53,0.77,0.778,0.837,0.594,0.792,0.31,0.631,0.822,0.313;0.0202,0.622,0.779,0.138,0.233,0.676,0.0948,0.761,0.887,0.871;0.318,0.14,0.801,0.568,0.979,0.925,0.43,0.868,0.95,0.684;0.232,0.809,0.434,0.0844,0.358,0.978,0.867,0.499,0.0729,0.587;aa;
0.531;aaaaaa;aaaaaaa;0.0579;0.767;0.124;a;aaa;a;aa;0.283;aa;0.43;0.471;a;0.0695;aaaa;0.388;aa;aaaaaaaaaa;a;0.659,0.811,0.894,0.208,0.521,0.311,0.32,0.073,0.646,0.125;0.848,0.251,0.759,0.38,0.967,0.684,0.493,0.902,0.905,0.618;0.765,0.48,0.696,0.673,0.193,0.875,0.992,0.409,0.101,0.28;0.214,0.0416,0.755,0.899,0.318,0.132,0.996,0.859,0.328,0.701;0.828,0.164,0.911,0.793,0.634,0.98,0.682,0.651,0.0623,0.755;0.545,0.88,0.909,0.683,0.576,0.436,0.474,0.644,0.827,0.65;0.466,0.453,0.322,0.428,0.272,0.687,0.481,0.321,0.901,0.0837;0.35,0.577,0.287,0.722,0.309,0.223,0.846,0.213,0.0162,0.484;0.0679,0.436,0.529,0.702,0.934,0.7,0.239,0.841,0.725,0.382;0.478,0.467,0.372,0.848,0.835,0.65,0.801,0.377,0.606,0.564;0.989,0.323,0.956,0.796,0.843,0.376,0.801,0.17,0.322,0.648;0.291,0.738,0.275,0.526,0.771,0.862,0.283,0.2,0.772,0.914;0.261,0.66,0.313,0.186,0.346,0.914,0.182,0.775,0.586,0.285;0.946,0.854,0.814,0.104,0.203,0.0215,0.819,0.859,0.923,0.851;0.505,0.733,0.871,0.172,0.309,0.455,0.404,0.147,0.789,0.49;0.408,0.707,0.524,0.14,0.876,0.735,0.511,0.14,0.251,0.777;0.922,0.248,0.312,0.146,0.0449,0.123,0.194,0.687,0.819,0.387;0.737,0.085,0.0592,0.352,0.98,0.662,0.873,0.613,0.66,0.913;0.185,0.0634,0.617,0.822,0.598,0.833,0.0187,0.542,0.254,0.963;0.533,0.134,0.502,0.282,0.105,0.528,0.711,0.817,0.683,0.649;0.878,0.373,0.506,0.66,0.514,0.37,0.16,0.548,0.0471,0.32;aaaaaaaa;
0.432;aaaa;aaaaaa;0.523;0.33;0.57;aa;aaa;a;a;0.495;aaaa;0.446;0.619;aaaaa;0.22;aaaaaa;0.535;aaaa;aaaaa;aaaaaa;0.633,0.984,0.352,0.685,0.544,0.852,0.326,0.288,0.34,0.591;0.926,0.784,0.511,0.995,0.0806,0.16,0.754,0.911,0.385,0.206;0.0624,0.728,0.194,0.315,0.487,0.295,0.471,0.089,0.453,0.458;0.926,0.277,0.125,0.281,0.469,0.909,0.637,0.514,0.31,0.157;0.832,0.56,0.0519,0.423,0.284,0.0878,0.958,0.951,0.625,0.891;0.683,0.0204,0.627,0.773,0.0453,0.986,0.706,0.373,0.669,0.231;0.084,0.591,0.143,0.994,0.678,0.454,0.0364,0.237,0.739,0.65;0.468,0.395,0.333,0.824,0.0939,0.886,0.806,0.706,0.416,0.171;0.498,0.262,0.0804,0.686,0.265,0.802,0.703,0.884,0.407,0.783;0.0204,0.684,0.259,0.138,0.397,0.45,0.105,0.0746,0.106,0.943;0.705,0.444,0.438,0.34,0.722,0.23,0.542,0.265,0.0647,0.182;0.306,0.778,0.833,0.942,0.871,0.773,0.95,0.199,0.859,0.0712;0.00285,0.882,0.396,0.254,0.613,0.252,0.629,0.255,0.858,0.962;0.566,0.555,0.723,0.155,0.592,0.0255,0.862,0.912,0.0421,0.79;0.488,0.416,0.528,0.329,0.605,0.268,0.146,0.639,0.986,0.185;0.14,0.563,0.961,0.787,0.217,0.496,0.972,0.043,0.302,0.0973;0.561,0.195,0.43,0.918,0.733,0.247,0.32,0.42,0.142,0.666;0.529,0.706,0.38,0.629,0.292,0.292,0.708,0.405,0.997,0.81;0.795,0.945,0.387,0.374,0.866,0.506,0.937,0.725,0.202,0.0248;0.00458,0.0554,0.552,0.85,0.0773,0.637,0.0683,0.226,0.318,0.562;0.331,0.19,0.143,0.707,0.725,0.729,0.699,0.114,0.385,0.266;a;
0.59;aaaa;aaaaaaa;0.439;0.276;0.403;aaaa;aaa;a;a;0.334;aaa;0.394;0.376;aaaaa;0.149;aaa;0.183;aaa;aaa;a;0.819,0.804,0.263,0.704,0.292,0.887,0.66,0.612,0.118,0.249;0.509,0.769,0.185,0.0285,0.957,0.33,0.0974,0.833,0.112,0.96;0.685,0.418,0.83,0.364,0.753,0.619,0.242,0.864,0.0749,0.784;0.0788,0.00623,0.628,0.415,0.245,0.289,0.671,0.004,0.209,0.256;0.348,0.294,0.529,0.852,0.748,0.858,0.978,0.485,0.804,0.226;0.121,0.342,0.775,0.346,0.584,0.0278,0.616,0.445,0.873,0.619;0.73,0.72,0.0951,0.866,0.752,0.664,0.573,0.907,0.836,0.184;0.0965,0.61,0.198,0.18,0.682,0.676,0.719,0.893,0.736,0.914;0.461,0.919,0.382,0.639,0.141,0.657,0.658,0.654,0.342,0.455;0.432,0.268,0.184,0.42,0.783,0.305,0.298,0.0121,0.242,0.773;0.428,0.321,0.391,0.397,0.899,0.0109,0.489,0.782,0.663,0.397;0.695,0.92,0.678,0.697,0.475,0.259,0.258,0.911,0.337,0.781;0.583,0.818,0.747,0.14,0.0284,0.754,0.546,0.00188,0.588,0.904;0.773,0.166,0.659,0.574,0.788,0.628,0.958,0.369,0.681,0.512;0.783,0.769,0.383,0.827,0.935,0.488,0.856,0.551,0.374,0.922;0.26,0.197,0.417,0.174,0.564,0.591,0.268,0.633,0.787,0.502;0.0162,0.527,0.637,0.267,0.238,0.478,0.18,0.737,0.458,0.577;0.468,0.665,0.438,0.966,0.621,0.863,0.97,0.91,0.477,0.144;0.399,0.725,0.838,0.215,0.593,0.687,0.726,0.411,0.348,0.26;0.152,0.154,0.509,0.925,0.257,0.132,0.386,0.0937,0.39,0.0566;0.0354,0.387,0.331,0.0407,0.431,0.915,0.722,0.397,0.0214,0.56;aaa;
0.984;a;aaaaaaaa;0.301;0.133;0.957;aaa;aaa;a;a;0.211;aa;0.409;0.544;aaa;0.787;aaa;0.292;aa;aaaaaaaaa;aaaaaaa;0.971,0.977,0.904,0.564,0.78,0.14,0.501,0.254,0.224,0.843;0.103,0.397,0.343,0.921,0.892,0.733,0.187,0.457,0.626,0.34;0.833,0.953,0.594,0.961,0.179,0.655,0.385,0.369,0.177,0.145;0.624,0.0909,0.287,0.856,0.599,0.162,0.969,0.501,0.751,0.409;0.0529,0.668,0.801,0.702,0.0947,0.314,0.872,0.915,0.29,0.837;0.905,0.0276,0.283,0.55,0.0375,0.0541,0.916,0.395,0.745,0.408;0.474,0.474,0.252,0.105,0.496,0.826,0.277,0.792,0.0522,0.17;0.163,0.182,0.511,0.0841,0.0582,0.168,0.0605,0.215,0.26,0.482;0.958,0.483,0.483,0.534,0.658,0.306,0.988,0.883,0.559,0.732;0.207,0.254,0.188,0.379,0.881,0.804,0.395,0.509,0.222,0.946;0.632,0.0517,0.749,0.953,0.505,0.666,0.919,0.49,0.792,0.288;0.118,0.999,0.497,0.99,0.959,0.45,0.586,0.642,0.158,0.621;0.847,0.218,0.454,0.129,0.724,0.817,0.857,0.702,0.339,0.0122;0.83,0.208,0.107,0.786,0.96,0.229,0.263,0.109,0.205,0.791;0.779,0.222,0.746,0.814,0.465,0.767,0.638,0.713,0.832,0.479;0.961,0.918,0.639,0.931,0.164,0.712,0.59,0.762,0.44,0.45;0.945,0.667,0.283,0.753,0.782,0.305,0.642,0.725,0.87,0.967;0.682,0.848,0.829,0.883,0.199,0.444,0.0439,0.185,0.162,0.356;0.22,0.272,0.91,0.389,0.275,0.141,0.0784,0.502,0.781,0.0114;0.797,0.487,0.698,0.729,0.466,0.751,0.992,0.989,0.203,0.144;0.973,0.604,0.0982,0.708,0.0877,0.748,0.677,0.108,0.951,0.705;aaaaaa;
0.802;aaaaaaaa;aaa;0.749;0.865;0.665;a;aaa;a;aa;0.565;aaaaaaa;0.238;0.286;aaaaaa;0.818;aaa;0.0971;a;aaaaaaaa;aaaa;0.807,0.492,0.952,0.388,0.907,0.637,0.799,0.916,0.863,0.0294;0.852,0.626,0.927,0.696,0.357,0.0317,0.351,0.69,0.714,0.619;0.0823,0.829,0.0365,0.233,0.932,0.677,0.144,0.579,0.465,0.904;0.426,0.454,0.467,0.263,0.343,0.452,0.526,0.559,0.305,0.851;0.869,0.277,0.639,0.32,0.651,0.0171,0.476,0.6,0.679,0.171;0.343,0.86,0.0237,0.938,0.601,0.0254,0.507,0.563,0.339,0.874;0.938,0.646,0.764,0.351,0.908,0.0132,0.306,0.937,0.518,0.237;0.68,0.876,0.398,0.339,0.336,0.0401,0.994,0.301,0.691,0.566;0.919,0.2,0.594,0.701,0.0687,0.971,0.529,0.61,0.203,0.224;0.0595,0.956,0.5,0.564,0.596,0.283,0.735,0.707,0.599,0.462;0.0514,0.0359,0.26,0.956,0.589,0.802,0.422,0.045,0.777,0.499;0.266,0.99,0.204,0.114,0.884,0.8,0.283,0.376,0.407,0.426;0.395,0.742,0.255,0.113,0.00159,0.797,0.31,0.486,0.405,0.26;0.146,0.52,0.949,0.0221,0.982,0.652,0.818,0.00848,0.521,0.95;0.913,0.182,0.0584,0.733,0.209,0.17,0.38,0.386,0.358,0.0476;0.776,0.44,0.407,0.0939,0.213,0.711,0.496,0.941,0.22,0.583;0.342,0.804,0.312,0.626,0.4,0.0986,0.384,0.349,0.397,0.645;0.448,0.692,0.163,0.109,0.541,0.231,0.6,0.254,0.0526,0.5;0.165,0.95,0.187,0.805,0.0786,0.767,0.58,0.0594,0.777,0.513;0.085,0.429,0.171,0.396,0.745,0.544,0.209,0.966,0.868,0.523;0.458,0.434,0.104,0.289,0.224,0.317,0.396,0.914,0.448,0.27;aaa;
0.938;aaaaaa;aaaaaaa;0.948;0.173;0.813;aaaa;aaa;a;a;0.125;aaaa;0.757;0.502;aaaaaa;0.783;aaa;0.754;aaa;aaaaaaa;aaaaaaaa;0.774,0.379,0.532,0.322,0.405,0.83,0.675,0.859,0.533,0.973;0.507,0.614,0.945,0.634,0.871,0.427,0.547,0.565,0.308,0.638;0.0417,0.11,0.463,0.825,0.949,0.871,0.423,0.924,0.801,0.813;0.824,0.482,0.713,0.163,0.899,0.00451,0.726,0.804,0.954,0.112;0.105,0.419,0.109,0.512,0.446,0.784,0.867,0.855,0.172,0.689;0.875,0.0119,0.526,0.0793,0.62,0.854,0.122,0.663,0.845,0.714;0.215,0.358,0.522,0.48,0.913,0.149,0.65,0.744,0.626,0.952;0.155,0.412,0.725,0.554,0.571,0.449,0.861,0.129,0.615,0.375;0.82,0.775,0.679,0.696,0.00558,0.733,0.106,0.101,0.914,0.506;0.65,0.704,0.948,0.107,0.113,0.0782,0.772,0.607,0.717,0.656;0.801,0.633,0.958,0.981,0.539,0.00694,0.705,0.0593,0.975,0.15;0.713,0.0553,0.0733,0.409,0.652,0.0727,0.323,0.8,0.641,0.0495;0.124,0.685,0.211,0.513,0.548,0.471,0.072,0.548,0.933,0.635;0.437,0.995,0.471,0.279,0.986,0.56,0.658,0.00246,0.315,0.484;0.139,0.332,0.124,0.384,0.635,0.942,0.82,0.0385,0.181,0.159;0.274,0.515,0.956,0.256,0.847,0.579,0.935,0.902,0.527,0.0999;0.507,0.577,0.938,0.00523,0.911,0.778,0.701,0.825,0.368,0.97;0.367,0.266,0.283,0.243,0.98,0.584,0.529,0.901,0.583,0.292;0.525,0.139,0.177,0.395,0.676,0.122,0.733,0.519,0.369,0.911;0.718,0.987,1,0.347,0.0211,0.481,0.294,0.934,0.486,0.775;0.467,0.835,0.963,0.534,0.797,0.228,0.468,0.967,0.24,0.101;aaaaaa;
0.914;aaaa;aaaaaa;0.298;0.398;0.321;a;aaa;a;a;0.454;aa;0.742;0.223;aa;0.153;aaaaa;0.333;a;aaaaaaaaa;aa;0.371,0.582,0.558,0.677,0.763,0.283,0.478,0.898,0.652,0.561;0.838,0.885,0.587,0.141,0.557,0.0773,0.3,0.687,0.598,0.24;0.537,0.116,0.716,0.205,0.34,0.0373,0.258,0.615,0.836,0.265;0.429,0.144,0.0234,0.58,0.0656,0.18,0.853,0.414,0.923,0.717;0.49,0.688,0.415,0.921,0.0272,0.84,0.14,0.0421,0.899,0.282;0.925,0.609,0.879,0.402,0.51,0.0241,0.344,0.987,0.231,0.46;0.963,0.921,0.079,0.128,0.212,0.0869,0.933,0.436,0.105,0.655;0.0434,0.269,0.74,0.33,0.71,0.719,0.765,0.924,0.841,0.0743;0.21,0.792,0.0141,0.788,0.698,0.502,0.319,1,0.105,0.457;0.144,0.13,0.196,0.363,0.259,0.717,0.878,0.452,0.138,0.535;0.645,0.463,0.695,0.575,0.415,0.836,0.15,0.557,0.338,0.137;0.405,0.739,0.277,0.828,0.741,0.496,0.184,0.776,0.722,0.139;0.756,0.288,0.392,0.344,0.131,0.437,0.433,0.538,0.911,0.217;0.876,0.648,0.0994,0.344,0.718,0.919,0.158,0.699,0.777,0.755;0.56,0.838,0.238,0.195,0.407,0.498,0.495,0.891,0.391,0.586;0.462,0.557,0.833,0.129,0.597,0.869,0.218,0.224,0.599,0.593;0.423,0.56,0.0848,0.782,0.565,0.654,0.436,0.533,0.336,0.288;0.105,0.762,0.582,0.498,0.41,0.485,0.798,0.378,0.672,0.508;0.89,0.563,0.912,0.511,0.351,0.559,0.604,0.146,0.393,0.0953;0.732,0.473,0.0253,0.979,0.939,0.105,0.813,0.901,0.655,0.448;0.702,0.787,0.628,0.304,0.337,0.741,0.576,0.134,0.748,0.442;aa;
0.257;aaaa;aaa;0.713;0.35;0.352;aaaa;aa;a;aa;0.748;aaa;0.344;0.381;a;0.246;aaaa;0.0579;aaa;aa;aaa;0.569,0.671,0.413,0.309,0.999,0.476,0.463,0.82,0.123,0.635;0.696,0.99,0.0332,0.899,0.773,0.859,0.344,0.708,0.628,0.203;0.495,0.248,0.606,0.251,0.307,0.101,0.272,0.489,0.857,0.484;0.724,0.36,0.689,0.986,0.379,0.769,0.969,0.322,0.738,0.67;0.656,0.121,0.587,0.936,0.745,0.0246,0.406,0.434,0.448,0.359;0.594,0.0789,0.0096,0.298,0.04,0.0268,0.18,0.115,0.312,0.381;0.773,0.716,0.794,0.785,0.934,0.0308,0.853,0.662,0.52,0.742;0.646,0.564,0.714,0.784,0.507,0.264,0.00785,0.993,0.712,0.9;0.4,0.169,0.492,0.933,0.389,0.893,0.306,0.514,0.702,0.686;0.141,0.975,0.983,0.0752,0.134,0.913,0.964,0.34,0.991,0.729;0.423,0.149,0.616,0.505,0.272,0.297,0.865,0.547,0.129,0.468;0.571,0.0206,0.413,0.037,0.115,0.082,0.771,0.0848,0.802,0.562;0.941,0.355,0.973,0.951,0.392,0.95,0.746,0.302,0.176,0.63;0.572,0.999,0.41,0.0208,7.13e-05,0.198,0.0138,0.242,0.839,0.0573;0.279,0.0953,0.335,0.431,0.699,0.77,0.88,0.766,0.405,0.618;0.456,0.0245,0.685,0.537,0.349,0.113,0.144,0.392,0.993,0.305;0.119,0.928,0.84,0.494,0.694,0.043,0.666,0.703,0.387,0.97;0.599,0.556,0.522,0.716,0.735,0.618,0.239,0.979,0.819,0.312;0.0809,0.855,0.278,0.168,0.823,0.548,0.466,0.119,0.536,0.78;0.25,0.65,0.949,0.671,0.125,0.244,0.509,0.495,0.772,0.747;0.758,0.918,0.295,0.0798,0.868,0.265,0.773,0.549,0.416,0.683;aaa;
0.323;aaaa;aaaaaaaa;0.559;0.762;0.943;aaa;aaa;a;aa;0.808;aaa;0.995;0.0688;aaaaaaa;0.548;aaaa;0.363;aaa;aaaaaaaaaa;aaaaa;0.377,0.706,0.9,0.686,0.764,0.661,0.111,0.373,0.211,0.946;0.926,0.684,0.288,0.197,0.584,0.442,0.597,0.925,0.369,0.325;0.81,0.673,0.979,0.712,0.74,0.275,0.27,0.0826,0.898,0.331;0.223,0.334,0.114,0.914,0.00953,0.102,0.281,0.861,0.402,0.349;0.0732,0.318,0.78,0.709,0.556,0.648,0.782,0.81,0.086,0.309;0.767,0.578,0.44,0.642,0.199,0.829,0.224,0.956,0.659,0.152;0.763,0.629,0.113,0.547,0.426,0.671,0.0652,0.581,0.0328,0.872;0.124,0.596,0.849,0.538,0.393,0.889,0.545,0.685,0.789,0.119;0.866,0.148,0.00889,0.341,0.584,0.124,0.531,0.831,0.111,0.747;0.848,0.23,0.971,0.918,0.916,0.486,0.474,0.715,0.253,0.773;0.888,0.744,0.0663,0.246,0.264,0.822,0.375,0.601,0.782,0.33;0.121,0.976,0.729,0.238,0.73,0.199,0.127,0.709,0.429,0.891;0.0595,0.605,0.276,0.996,0.872,0.27,0.964,0.518,0.065,0.677;0.905,0.226,0.649,0.0272,0.54,0.0132,0.425,0.597,0.271,0.533;0.539,0.421,0.539,0.859,0.26,0.726,0.782,0.0809,0.0906,0.749;0.689,0.32,0.637,0.108,0.585,0.474,0.715,0.919,0.514,0.0569;0.206,0.057,0.921,0.253,0.132,0.556,0.00888,0.311,0.00299,0.335;0.578,0.381,0.504,0.0711,0.52,0.262,0.00758,0.377,0.173,0.48;0.169,0.668,0.452,0.748,0.65,0.531,0.199,0.634,0.902,0.888;0.577,0.86,0.507,0.0475,0.536,0.01,0.607,0.84,0.902,0.403;0.857,0.0704,0.796,0.129,0.213,0.645,0.72,0.743,0.146,0.606;aaaaaaaa;
0.0508;a;aaaaaa;0.787;0.474;0.158;aaaa;a;a;a;0.108;aaaaaaaaa;0.74;0.24;aa;0.516;aaaaaa;0.0824;aaaa;a;aaaaaaaa;0.967,0.932,0.0855,0.711,0.538,0.423,0.614,0.117,0.0364,0.938;0.548,0.215,0.987,0.826,0.684,0.202,0.994,0.291,0.256,0.709;0.997,0.154,0.463,0.44,0.706,0.397,0.109,0.106,0.594,0.327;0.135,0.397,0.111,0.801,0.783,0.0672,0.5,0.699,0.911,0.805;0.757,0.352,0.0386,0.0191,0.28,0.587,0.521,0.701,0.586,0.662;0.836,0.606,0.826,0.602,0.433,0.548,0.327,0.252,0.234,0.667;0.251,0.472,0.538,0.00815,0.989,0.938,0.268,0.501,0.406,0.556;0.534,0.929,0.998,0.973,0.38,0.507,0.598,0.00576,0.836,0.393;0.586,0.218,0.61,0.238,0.589,0.544,0.846,0.0463,0.86,0.912;0.649,0.864,0.575,0.972,0.477,0.912,0.5,0.211,0.739,0.434;0.438,0.454,0.86,0.154,0.628,0.9,0.77,0.364,0.676,0.498;0.552,0.994,0.449,0.912,0.878,0.904,0.275,0.429,0.284,0.115;0.987,0.607,0.826,0.828,0.211,0.497,0.418,0.724,0.181,0.894;0.914,0.407,0.445,0.0855,0.635,0.856,0.846,0.423,0.565,0.426;0.504,0.109,0.411,0.825,0.771,0.103,0.341,0.741,0.407,0.474;0.259,0.366,0.984,0.519,0.021,0.783,0.096,0.274,0.774,0.929;0.591,0.161,0.413,0.485,0.211,0.595,0.319,0.322,0.926,0.125;0.247,0.456,0.863,0.761,0.973,0.912,0.497,0.287,0.821,0.0417;0.151,0.566,0.349,0.839,0.54,0.194,0.521,0.963,0.21,0.663;0.256,0.251,0.902,0.913,0.829,0.514,0.0159,0.815,0.438,0.214;0.162,0.218,0.233,0.247,0.236,0.305,0.0494,0.164,0.733,0.639;aaaaaaa;
0.187;a;aaaa;0.286;0.719;0.466;aaa;a;a;aa;0.168;aaaaa;0.79;0.712;a;0.348;aaaa;0.0441;aaaa;aaaa;aaaa;0.75,0.0384,0.723,0.0354,0.316,0.679,0.254,0.422,0.0692,0.0984;0.0556,0.958,0.566,0.917,0.197,0.729,0.0291,0.522,0.365,0.0365;0.836,0.86,0.11,0.673,0.00107,0.0515,0.777,0.92,0.0706,0.1;0.144,0.36,0.791,0.481,0.23,0.158,0.343,0.74,0.538,0.208;0.966,0.383,0.859,0.815,0.554,0.983,0.574,0.0378,0.845,0.0868;0.699,0.929,0.433,0.101,0.405,0.0852,0.0163,0.567,0.853,0.131;0.914,0.224,0.0294,0.739,0.279,0.943,0.253,0.492,0.48,0.941;0.916,0.846,0.107,0.266,0.471,0.439,0.838,0.494,0.352,0.316;0.691,0.857,0.327,0.577,0.561,0.453,0.552,0.898,0.16,0.0447;0.73,0.0398,0.331,0.295,0.168,0.413,0.48,0.895,0.0161,0.834;0.831,0.323,0.658,0.884,0.0169,0.775,0.113,0.837,0.464,0.141;0.264,0.106,0.049,0.598,0.922,0.754,0.997,0.319,0.281,0.887;0.622,0.885,0.448,0.0191,0.265,0.0823,0.943,0.0476,0.671,0.973;0.25,0.00693,0.451,0.0242,0.896,0.637,0.251,0.0914,0.11,0.266;0.524,0.631,0.156,0.826,0.349,0.121,0.288,0.577,0.998,0.138;0.181,0.183,0.0313,0.233,0.623,0.0752,0.707,0.665,0.361,0.228;0.102,0.192,0.725,0.359,0.413,0.919,0.503,0.513,0.43,0.223;0.97,0.161,0.242,0.305,0.32,0.95,0.981,0.928,0.781,0.0536;0.68,0.468,0.104,0.259,0.0619,0.768,0.477,0.743,0.694,0.327;0.0237,0.857,0.369,0.311,0.606,0.217,0.0824,0.385,0.798,0.0419;0.105,0.556,0.623,0.000583,0.796,0.0903,0.888,0.881,0.0726,0.974;aa;
0.116;aaaa;aaaa;0.351;0.0895;0.72;aaa;aaa;a;aa;0.073;aa;0.945;0.698;aaaaaa;0.933;a;0.0187;aaa;aaaaaa;aaaaaaaaa;0.043,0.252,0.282,0.353,0.954,0.728,0.295,0.942,0.329,0.633;0.365,0.976,0.61,0.886,0.926,0.423,0.603,0.869,0.908,0.0962;0.613,0.825,0.163,0.51,0.195,0.226,0.126,0.912,0.616,0.301;0.588,0.494,0.524,0.369,0.571,0.586,0.227,0.701,0.264,0.563;0.579,0.564,0.502,0.465,0.412,0.652,0.427,0.788,0.333,0.264;0.535,0.321,0.616,0.68,0.0625,0.72,0.715,0.43,0.811,0.833;0.48,0.648,0.409,0.323,0.737,0.906,0.533,0.0586,0.529,0.241;0.306,0.147,0.268,0.782,0.866,0.489,0.384,0.876,0.415,0.178;0.0245,0.212,0.393,0.327,0.808,0.704,0.248,0.305,0.511,0.434;0.14,0.152,0.778,0.35,0.31,0.691,0.446,0.332,0.0736,0.083;0.862,0.437,0.174,0.608,0.812,0.965,0.841,0.195,0.375,0.75;0.539,0.0321,0.707,0.553,0.176,0.94,0.609,0.62,0.0514,0.883;0.167,0.275,0.00176,0.561,0.535,0.71,0.85,0.164,0.318,0.137;0.0117,0.571,0.488,0.474,0.783,0.729,0.462,0.256,0.442,0.95;0.296,0.0262,0.96,0.158,0.792,0.194,0.371,0.424,0.355,0.291;0.855,0.963,0.468,0.249,0.472,0.474,0.158,0.523,0.846,0.358;0.944,0.753,0.344,0.891,0.604,0.405,0.0324,0.203,0.355,0.655;0.147,0.723,0.578,0.948,0.269,0.555,0.671,0.0278,0.67,0.971;0.215,0.292,0.277,0.284,0.706,0.386,0.102,0.0931,0.963,0.919;0.843,0.11,0.204,0.812,0.124,0.847,0.517,0.725,0.121,0.724;0.32,0.734,0.346,0.0495,0.333,0.878,0.202,0.0727,0.475,0.259;aaaaaaa;
0.321;aa;aaaaaaa;0.18;0.456;0.924;aaaa;aa;a;a;0.967;aaaaaaaa;0.159;0.703;aaaaa;0.627;aa;0.829;aa;aaaa;aaaaaa;0.163,0.359,0.566,0.0374,0.767,0.999,0.0269,0.815,0.937,0.331;0.897,0.242,0.917,0.979,0.771,0.104,0.593,0.0391,0.975,0.153;0.271,0.423,0.29,0.874,0.0275,0.638,0.41,0.838,0.0538,1;0.249,0.818,0.914,0.0612,0.451,0.647,0.022,0.252,0.831,0.282;0.592,0.48,0.0441,0.771,0.303,0.737,0.545,0.351,0.885,0.42;0.803,0.471,0.102,0.688,0.441,0.657,0.877,0.822,0.446,0.0613;0.806,0.336,0.373,0.732,0.207,0.598,0.697,0.657,0.972,0.389;0.372,0.317,0.0119,0.754,0.141,0.717,0.0172,0.466,0.206,0.889;0.0596,0.159,0.305,0.414,0.166,0.468,0.171,0.982,0.573,0.792;0.631,0.524,0.27,0.47,0.703,0.443,0.168,0.088,0.0725,0.702;0.654,0.177,0.724,0.303,0.208,0.959,0.0325,0.392,0.945,0.104;0.102,0.0668,0.478,0.0254,0.819,0.68,0.522,0.993,0.0171,0.608;0.718,0.114,0.736,0.875,0.0606,0.223,0.438,0.213,0.738,0.471;0.146,0.861,0.686,0.278,0.414,0.149,0.368,0.459,0.00329,0.334;0.18,0.572,0.125,0.848,0.0856,0.457,0.146,0.279,0.864,0.374;0.386,0.993,0.185,0.147,0.193,0.1,0.816,0.318,0.857,0.764;0.359,0.317,0.201,0.149,0.693,0.366,0.348,0.0608,0.856,0.17;0.489,0.568,0.222,0.709,0.893,0.427,0.251,0.407,0.219,0.54;0.807,0.96,0.218,0.097,0.675,0.995,0.842,0.552,0.594,0.343;0.335,0.892,0.916,0.927,0.373,0.526,0.147,0.94,0.696,0.0539;0.329,0.153,0.848,0.887,0.38,0.355,0.893,0.121,0.67,0.811;aaaaaaaaa;
