ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,9);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.644;aa;0.804;0.765;0.514;aaaaa;0.588;aaaaaaaaa;0.716,0.929,0.639,0.83,0.496,0.717,0.41,0.72,0.467,0.369;0.617,0.119,0.198,0.881,0.526,0.515,0.425,0.325,0.287,0.438;0.242,0.45,0.252,0.0484,0.831,0.763,0.312,0.632,0.806,0.216;0.206,0.456,0.971,0.714,0.426,0.633,0.33,0.949,0.927,0.83;0.542,0.913,0.275,0.339,0.528,0.551,0.787,0.506,0.812,0.996;0.082,0.659,0.434,0.294,0.429,0.196,0.784,0.575,0.385,0.683;0.205,0.895,0.526,0.37,0.704,0.866,0.895,0.625,0.483,0.379;0.1,0.606,0.153,0.29,0.876,0.17,0.426,0.766,0.818,0.444;aaaaaa;
0.924;aaa;0.961;0.245;0.747;aaaaa;0.871;aaaaaa;0.878,0.709,0.0272,0.684,0.258,0.805,0.661,0.681,0.31,0.996;0.304,0.345,0.212,0.0575,0.0942,0.32,0.617,0.325,0.866,0.965;0.612,0.848,0.931,0.123,0.5,0.792,0.15,0.0607,0.308,0.13;0.0856,0.173,0.905,0.16,0.939,0.0711,0.475,0.0499,0.746,0.0259;0.539,0.00378,0.497,0.671,0.99,0.717,0.47,0.144,0.556,0.193;0.582,0.771,0.643,0.895,0.82,0.311,0.274,0.851,0.962,0.117;0.443,0.112,0.645,0.539,0.0232,0.63,0.37,0.732,0.851,0.673;0.382,0.0606,0.72,0.191,0.19,0.279,0.948,0.129,0.0449,0.465;aaa;
0.837;a;0.546;0.43;0.394;aaaaaa;0.923;aaaaaa;0.993,0.32,0.927,0.594,0.299,0.48,0.0494,0.612,0.381,0.995;0.425,0.9,0.0164,0.0851,0.763,0.867,0.0341,0.449,0.99,0.27;0.391,0.607,0.841,0.319,0.679,0.989,0.516,0.798,0.478,0.0859;0.629,0.55,0.784,0.0159,0.499,0.231,0.761,0.336,0.397,0.135;0.761,0.65,0.298,0.518,0.938,0.686,0.0329,0.496,0.743,0.00965;0.158,0.626,0.98,0.0472,0.892,0.593,0.786,0.761,0.103,0.204;0.546,0.812,0.364,0.802,0.643,0.542,0.602,0.892,0.835,0.858;0.909,0.778,0.722,0.0741,0.425,0.437,0.461,0.394,0.0663,0.817;aaaa;
0.21;aaaa;0.815;0.832;0.164;a;0.5;aaaaaaaaa;0.438,0.451,0.191,0.58,0.928,0.776,0.755,0.958,0.496,0.158;0.715,0.0987,0.265,0.454,0.0859,0.123,0.286,0.104,0.435,0.252;0.255,0.137,0.72,0.907,0.95,0.415,0.455,0.697,0.231,0.974;0.474,0.588,0.431,0.978,0.0732,0.506,0.399,0.347,0.693,0.742;0.328,0.705,0.868,0.44,0.029,0.0407,0.447,0.0365,0.0655,0.571;0.786,0.763,0.223,0.542,0.306,0.855,0.488,0.262,0.641,0.522;0.183,0.439,0.74,0.456,0.169,0.538,0.548,0.849,0.355,0.452;0.96,0.194,0.731,0.24,0.86,0.905,0.652,0.124,0.29,0.281;aa;
0.273;aaaaa;0.968;0.811;0.942;aaaaa;0.56;aaaaaaaa;0.864,0.484,0.969,0.563,0.0373,0.918,0.802,0.0027,0.345,0.0792;0.566,0.466,0.416,0.104,0.978,0.255,0.428,0.537,0.274,0.504;0.893,0.215,0.704,0.193,0.195,0.714,0.524,0.911,0.425,0.587;0.495,0.268,0.501,0.818,0.68,0.424,0.0736,0.715,0.618,0.277;0.961,0.833,0.233,0.489,0.414,0.625,0.284,0.858,0.775,0.667;0.163,0.206,0.758,0.554,0.184,0.75,0.0942,0.953,0.256,0.0166;0.236,0.615,0.345,0.231,0.228,0.2,0.55,0.171,0.168,0.813;0.915,0.934,0.399,0.865,0.314,0.588,0.982,0.611,0.354,0.795;aa;
0.723;aaaa;0.276;0.279;0.845;aaaa;0.379;aaaa;0.584,0.271,0.381,0.763,0.348,0.619,0.713,0.992,0.763,0.636;0.715,0.021,0.335,0.764,0.711,0.0785,0.532,0.0766,0.248,0.937;0.139,0.94,0.342,0.0182,0.0999,0.602,0.974,0.296,0.424,0.591;0.497,0.223,0.162,0.93,0.362,0.0431,0.321,0.95,0.773,0.186;0.134,0.463,0.0956,0.213,0.485,0.61,0.21,0.329,0.259,0.372;0.122,0.06,0.862,0.457,0.524,0.0617,0.156,0.256,0.953,0.0284;0.0848,0.0161,0.0397,0.985,0.565,0.119,0.589,0.49,0.66,0.0807;0.163,0.0379,0.231,0.667,0.297,0.745,0.334,0.923,0.708,0.559;aa;
0.101;a;0.673;0.628;0.0239;aa;0.342;aaaaaaaaa;0.512,0.239,0.0989,0.245,0.967,0.933,0.385,0.547,0.723,0.256;0.68,0.258,0.266,0.6,0.37,0.994,0.208,0.234,0.933,0.325;0.587,0.394,0.291,0.915,0.737,0.742,0.655,0.572,0.927,0.807;0.737,0.657,0.99,0.365,0.613,0.382,0.438,0.873,0.421,0.979;0.957,0.0333,0.989,0.329,0.902,0.0144,0.52,0.548,0.282,0.956;0.841,0.653,0.173,0.41,0.419,0.994,0.428,0.446,0.238,0.0433;0.243,0.478,0.694,0.384,0.27,0.121,0.139,0.282,0.919,0.298;0.752,0.931,0.0765,0.121,0.414,0.975,0.96,0.834,0.749,0.792;aaaaaaa;
0.86;aaa;0.382;0.00731;0.881;aaa;0.092;aaaaaaaaa;0.0524,0.851,0.721,0.675,0.58,0.82,0.00146,0.477,0.141,0.181;0.679,0.706,0.0222,0.436,0.0241,0.153,0.701,0.306,0.194,0.499;0.0389,0.99,0.369,0.927,0.47,0.00193,0.507,0.677,0.683,0.488;0.59,0.105,0.625,0.886,0.904,0.205,0.345,0.824,0.241,0.123;0.687,0.634,0.282,0.386,0.372,0.966,0.325,0.714,0.13,0.259;0.795,0.57,0.806,0.794,0.665,0.329,0.928,0.509,0.459,0.668;0.163,0.545,0.761,0.928,0.817,0.708,0.0232,0.684,0.084,0.447;0.794,0.524,0.275,0.52,0.756,0.0277,0.994,0.975,0.159,0.462;aaaaaaa;
0.991;a;0.796;0.213;0.692;a;0.825;aaaaaa;0.045,0.0657,0.185,0.146,0.716,0.0212,0.489,0.915,0.875,0.149;0.09,0.681,0.876,0.474,0.626,0.442,0.504,0.845,0.586,0.434;0.34,0.989,0.068,0.575,0.834,0.303,0.135,0.995,0.5,0.429;0.269,0.901,0.026,0.832,0.0749,0.213,0.874,0.913,0.918,0.436;0.405,0.31,0.97,0.977,0.637,0.277,0.181,0.0951,0.532,0.795;0.566,0.0322,0.162,0.766,0.566,0.992,0.11,0.999,0.773,0.831;0.412,0.566,0.84,0.681,0.568,0.434,0.195,0.167,0.144,0.0686;0.773,0.829,0.637,0.379,0.739,0.291,0.119,0.751,0.739,0.762;aaaaaaaaaa;
0.788;aaaaa;0.853;0.411;0.021;aa;0.945;aaaaaaaa;0.449,0.729,0.244,0.924,0.445,0.81,0.44,0.476,0.752,0.588;0.847,0.452,0.202,0.271,0.299,0.789,0.551,0.552,0.0407,0.967;0.803,0.037,0.233,0.195,0.747,0.221,0.554,0.983,0.137,0.944;0.106,0.895,0.283,0.303,0.18,0.415,0.655,0.885,0.197,0.704;0.991,0.349,0.0874,0.673,0.9,0.659,0.729,0.298,0.467,0.507;0.885,0.481,0.162,0.692,0.667,0.328,0.406,0.649,0.257,0.207;0.811,0.0714,0.458,0.575,0.675,0.266,0.0142,0.223,0.701,0.0884;0.123,0.49,0.755,0.457,0.327,0.29,0.844,0.219,0.202,0.0257;aa;
0.871;aa;0.185;0.226;0.519;aaa;0.999;aaaaaaaa;0.366,0.384,0.204,0.543,0.143,0.0261,0.592,0.507,0.778,0.507;0.923,0.506,0.972,0.836,0.783,0.0638,0.478,0.398,0.625,0.922;0.164,0.0764,0.835,0.103,0.104,0.164,0.778,0.698,0.763,0.374;0.624,0.309,0.354,0.0868,0.39,0.0829,0.983,0.163,0.342,0.123;0.903,0.541,0.953,0.338,0.0508,0.0393,0.227,0.0784,0.903,0.00427;0.824,0.38,0.983,0.314,0.443,0.238,0.346,0.556,0.238,0.734;0.993,0.308,0.583,0.0664,0.406,0.664,0.651,0.548,0.841,0.443;0.925,0.559,0.6,0.0254,0.71,0.916,0.253,0.175,0.986,0.885;aa;
0.459;aa;0.816;0.117;0.637;aaa;0.107;aaaaaa;0.358,0.356,0.045,0.905,0.0614,0.416,0.559,0.923,0.95,0.18;0.787,0.348,0.666,0.924,0.258,0.0716,0.551,0.759,0.548,0.496;0.00871,0.41,0.365,0.0874,0.899,0.418,0.0262,0.855,0.0194,0.746;0.653,0.128,0.0283,0.231,0.186,0.829,0.362,0.121,0.133,0.318;0.52,0.438,0.113,0.56,0.96,0.794,0.709,0.0535,0.779,0.864;0.485,0.576,0.906,0.902,0.995,0.654,0.902,0.461,0.512,0.853;0.173,0.851,0.301,0.185,0.298,0.0546,0.237,0.161,0.857,0.98;0.797,0.195,0.371,0.145,0.51,0.921,0.987,0.395,0.394,0.445;aaaaaaaaa;
0.606;aaa;0.842;0.879;0.236;aaaaa;0.0832;aaaaaaa;0.146,0.673,0.321,0.107,0.098,0.67,0.353,0.557,0.412,0.157;0.288,0.884,0.853,0.309,0.547,0.775,0.0712,0.62,0.868,0.0957;0.39,0.0896,0.119,0.571,0.88,0.378,0.891,0.766,0.769,0.997;0.89,0.799,0.453,0.697,0.54,0.468,0.807,0.181,0.411,0.871;0.359,0.66,0.193,0.891,0.887,0.361,0.276,0.644,0.939,0.371;0.199,0.438,0.796,0.64,0.378,0.493,0.324,0.583,0.329,0.84;0.598,0.339,0.561,0.0669,0.204,0.0791,0.0763,0.832,0.922,0.35;0.159,0.468,0.588,0.386,0.092,0.904,0.76,0.401,0.316,0.356;aaaaaa;
0.947;aaa;0.866;0.703;0.0602;aaa;0.934;aaaaaaaaa;0.745,0.401,0.197,0.416,0.617,0.57,0.124,0.492,0.516,0.952;0.356,0.439,0.254,0.722,0.946,0.996,0.89,0.0816,0.872,0.209;0.919,0.394,0.305,0.391,0.363,0.703,0.807,0.866,0.00704,0.386;0.115,0.774,0.852,0.805,0.73,0.375,0.396,0.348,0.719,0.229;0.66,0.758,0.756,0.545,0.0982,0.252,0.775,0.893,0.51,0.36;0.856,0.557,0.177,0.239,0.22,0.851,0.916,0.00739,0.252,0.159;0.653,0.72,0.963,0.0849,0.914,0.583,0.1,0.824,0.0748,0.891;0.538,0.728,0.858,0.403,0.535,0.828,0.959,0.0392,0.292,0.354;aaaaaa;
0.964;a;0.254;0.664;0.411;aaaaa;0.443;aaaaaa;0.999,0.162,0.23,0.484,0.627,0.699,0.478,0.0398,0.83,0.935;0.384,0.269,0.671,0.726,0.0754,0.524,0.0322,0.431,0.479,0.251;0.776,0.987,0.117,0.571,0.472,0.731,0.576,0.828,0.595,0.25;0.226,0.611,0.521,0.436,0.0195,0.835,0.429,0.359,0.374,0.376;0.87,0.901,0.969,0.758,0.461,0.501,0.08,0.31,0.746,0.989;0.598,0.498,0.227,0.217,0.927,0.882,0.785,0.257,0.335,0.716;0.238,0.384,0.527,0.747,0.777,0.978,0.195,0.827,0.764,0.468;0.878,0.407,0.436,0.811,0.218,0.454,0.222,0.0728,0.786,0.97;aaa;
0.677;aa;0.716;0.2;0.975;aaaaaa;0.756;aaaa;0.589,0.536,0.83,0.634,0.471,0.896,0.109,0.132,0.398,0.147;0.537,0.562,0.674,0.964,0.456,0.777,0.118,0.0749,0.125,0.676;0.749,0.0762,0.685,0.349,0.803,0.51,0.492,0.524,0.697,0.853;0.195,0.315,0.00847,0.284,0.381,0.737,0.203,0.22,0.985,0.0516;0.386,0.509,0.171,0.492,0.94,0.0619,0.387,0.717,0.233,0.32;0.341,0.251,0.619,0.133,0.0684,0.515,0.622,0.762,0.781,0.485;0.545,0.364,0.756,0.0215,0.612,0.185,0.805,0.841,0.689,0.102;0.647,0.302,0.0127,0.0688,0.488,0.715,0.968,0.401,0.332,0.0721;aaaaaaaaa;
0.377;aa;0.488;0.0748;0.953;aaaaa;0.0537;aaaaaaa;0.97,0.0934,0.565,0.958,0.309,0.912,0.067,0.951,0.0488,0.386;0.0532,0.749,0.923,0.211,0.512,0.000862,0.49,0.562,0.337,0.14;0.141,0.877,0.509,0.238,0.459,0.668,0.46,0.602,0.453,0.149;0.855,0.874,0.218,0.276,0.451,0.449,0.601,0.951,0.166,0.448;0.304,0.927,0.0514,0.142,0.305,0.944,0.689,0.969,0.486,0.899;0.0156,0.61,0.0245,0.00189,0.786,0.0735,0.0991,0.931,0.735,0.679;0.11,0.263,0.516,0.968,0.051,0.785,0.868,0.513,0.0688,0.301;0.357,0.267,0.0391,0.793,0.604,0.645,0.547,0.101,0.132,0.526;aaaaa;
0.049;aaaaa;0.158;0.725;0.637;aaaaa;0.474;aaaaaaaaa;0.25,0.259,0.176,0.408,0.536,0.0362,0.064,0.221,0.0744,0.161;0.064,0.243,0.723,0.0775,0.991,0.327,0.713,0.567,0.418,0.961;0.18,0.456,0.187,0.509,0.809,0.881,0.699,0.372,0.326,0.528;0.523,0.245,0.855,0.717,0.0928,0.281,0.621,0.759,0.796,1;0.449,0.106,0.14,0.556,0.112,0.455,0.555,0.78,0.28,0.404;0.676,0.254,0.508,0.24,0.306,0.249,0.665,0.659,0.0621,0.473;0.435,0.012,0.322,0.0525,0.799,0.158,0.71,0.869,0.749,0.394;0.987,0.374,0.89,0.43,0.684,0.0386,0.555,0.304,0.283,0.0397;aaaaaaa;
0.781;aaaaa;0.483;0.803;0.424;a;0.522;aaaaaaaa;0.857,0.808,0.272,0.184,0.207,0.0405,0.0224,0.758,0.955,0.567;0.507,0.317,0.734,0.737,0.595,0.917,0.897,0.255,0.361,0.94;0.639,0.283,0.125,0.769,0.397,0.709,0.773,0.544,0.121,0.0941;0.56,0.796,0.354,0.572,0.622,0.407,0.808,0.0728,0.172,0.0476;0.423,0.617,0.49,0.521,0.806,0.567,0.609,0.467,0.229,0.117;0.213,0.99,0.368,0.621,0.4,0.353,0.72,0.314,0.176,0.708;0.907,0.698,0.529,0.0753,0.335,0.781,0.867,0.578,0.722,0.673;0.56,0.976,0.687,0.934,0.817,0.298,0.99,0.741,0.977,0.552;aaaaa;
0.33;aaaa;0.179;0.59;0.415;a;0.356;aaaaaa;0.364,0.229,0.181,0.322,0.751,0.854,0.526,0.945,0.874,0.15;0.157,0.858,0.457,0.0696,0.336,0.858,0.487,0.42,0.955,0.319;0.924,0.521,0.0583,0.497,0.0707,0.622,0.143,0.0797,0.0454,0.694;0.647,0.00798,0.0746,0.396,0.315,0.0796,0.664,0.694,0.954,0.185;0.509,0.792,0.163,0.108,0.51,0.7,0.808,0.7,0.731,0.713;0.575,0.796,0.094,0.17,0.914,0.783,0.311,0.186,0.511,0.946;0.638,0.941,0.502,0.0878,0.24,0.277,0.552,0.809,0.509,0.689;0.188,0.281,0.982,0.493,0.221,0.0323,0.568,0.11,0.416,0.563;aaaaaaaaa;
0.324;a;0.226;0.35;0.843;a;0.328;aaaaaaaa;0.414,0.188,0.0348,0.681,0.848,0.426,0.299,0.138,0.241,0.0796;0.0155,0.000821,0.806,0.841,0.302,0.389,0.447,0.296,0.914,0.267;0.787,0.199,0.689,0.893,0.926,0.828,0.837,0.037,0.0575,0.962;0.228,0.849,0.881,0.343,0.48,0.707,0.165,0.129,0.39,0.784;0.417,0.165,0.73,0.165,0.416,0.633,0.0403,0.602,0.168,0.649;0.527,0.586,0.205,0.885,0.912,0.101,0.387,0.314,0.33,0.956;0.199,0.231,0.813,0.287,0.276,0.587,0.309,0.527,0.53,0.879;0.824,0.32,0.574,0.0989,0.29,0.103,0.0578,0.0892,0.42,0.091;aaaaaaa;
0.835;aaaaa;0.804;0.319;0.917;aaa;0.264;aaaaaaaa;0.501,0.95,0.0201,0.625,0.415,0.371,0.509,0.748,0.178,0.646;0.86,0.673,0.148,0.726,0.107,0.395,0.935,0.142,0.233,0.847;0.319,0.326,0.625,0.466,0.23,0.122,0.451,0.264,0.954,0.416;0.376,0.639,0.359,0.283,0.406,0.974,0.782,0.518,0.452,0.419;0.672,0.974,0.82,0.23,0.398,0.437,0.788,0.0402,0.123,0.917;0.935,0.885,0.667,0.217,0.169,0.111,0.744,0.271,0.718,0.669;0.152,0.801,0.205,0.323,0.0741,0.927,0.319,0.407,0.66,0.742;0.823,0.831,0.625,0.662,1,0.265,0.0883,0.429,0.368,0.204;aaa;
0.638;aaa;0.51;0.0929;0.493;aa;0.154;aaaa;0.482,0.776,0.212,0.479,0.735,0.352,0.615,0.869,0.469,0.218;0.083,0.276,0.998,0.449,0.0189,0.757,0.272,0.431,0.269,0.266;0.877,0.925,0.304,0.211,0.897,0.944,0.773,0.881,0.515,0.869;0.897,0.805,0.334,0.951,0.713,0.532,0.0575,0.746,0.705,0.38;0.267,0.93,0.31,0.704,0.258,0.127,0.877,0.206,0.089,0.714;0.291,0.784,0.704,0.898,0.534,0.458,0.0793,0.056,0.504,0.713;0.252,0.703,0.953,0.274,0.725,0.782,0.379,0.52,0.044,0.949;0.546,0.288,0.815,0.472,0.696,0.56,0.0364,0.366,0.981,0.382;aaaaaaaa;
0.521;aaaaa;0.0134;0.683;0.597;aaa;0.107;aaa;0.268,0.903,0.326,0.604,0.98,0.277,0.777,0.533,0.985,0.47;0.309,0.292,0.591,0.0566,0.466,0.406,0.0236,0.0483,0.458,0.611;0.155,0.822,0.059,0.974,0.243,0.739,0.356,0.265,0.159,0.162;0.356,0.924,0.183,0.0775,0.284,0.654,0.214,0.302,0.596,0.956;0.112,0.691,0.395,0.598,0.304,0.0437,0.277,0.88,0.126,0.982;0.263,0.29,0.163,0.845,0.273,0.594,0.188,0.648,0.0786,0.00341;0.363,0.562,0.718,0.42,0.558,0.941,0.492,0.751,0.797,0.389;0.986,0.964,0.773,0.798,0.755,0.79,0.551,0.525,0.525,0.306;aaaaa;
0.064;aaaaa;0.279;0.839;0.817;aaaaa;0.916;aaaa;0.311,0.383,0.757,0.932,0.112,0.522,0.646,0.18,0.131,0.903;0.0775,0.889,0.0731,0.333,0.198,0.378,0.0536,0.506,0.856,0.975;0.632,0.515,0.429,0.487,0.865,0.217,0.366,0.239,0.153,0.685;0.634,0.94,0.863,0.747,0.224,0.934,0.872,0.721,0.852,0.316;0.676,0.121,0.356,0.141,0.647,0.743,0.703,0.109,0.405,0.0396;0.107,0.306,0.13,0.634,0.527,0.0176,0.411,0.92,0.0499,0.547;0.831,0.834,0.689,0.167,0.53,0.585,0.468,0.288,0.0469,0.366;0.973,0.385,0.232,0.727,0.238,0.962,0.355,0.273,0.0714,0.129;aaaaaa;
0.61;aaaaa;0.469;0.0679;0.0124;a;0.187;a;0.976,0.00754,0.76,0.0218,0.446,0.659,0.618,0.184,0.926,0.927;0.785,0.379,0.918,0.1,0.355,0.776,0.281,0.186,0.409,0.804;0.106,0.436,0.683,0.911,0.209,0.504,0.427,0.904,0.917,0.589;0.655,0.383,0.806,0.507,0.374,0.803,0.757,0.223,0.32,0.295;0.862,0.991,0.51,0.414,0.466,0.588,0.672,0.139,0.45,0.048;0.613,0.751,0.7,0.653,0.657,0.312,0.345,0.702,0.0648,0.305;0.475,0.161,0.189,0.642,0.566,0.455,0.74,0.776,0.0357,0.874;0.786,0.15,0.973,0.831,0.0888,0.734,0.668,0.699,0.819,0.0936;aaaaaaa;
