ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.735;0.49;0.696,0.888,0.303,0.609,0.476,0.00179,0.0447,0.599,0.0718,0.119;0.943,0.391,0.000587,0.871,0.086,0.97,0.577,0.185,0.346,0.186;aaaa;
0.839;0.411;0.636,0.792,0.267,0.665,0.946,0.735,0.0335,0.691,0.627,0.847;0.39,0.675,0.884,0.829,0.914,0.159,0.949,0.371,0.325,0.892;a;
0.339;0.911;0.801,0.137,0.516,0.495,0.52,0.49,0.204,0.158,0.746,0.673;0.701,0.772,0.413,0.343,0.562,0.99,0.96,0.797,0.164,0.942;aaaaaaaaa;
0.481;0.866;0.429,0.284,0.542,0.544,0.327,0.709,0.989,0.973,0.749,0.817;0.00238,0.0374,0.257,0.414,0.856,0.955,0.166,0.284,0.269,0.661;aaa;
0.728;0.893;0.914,0.65,0.847,0.868,0.918,0.634,0.595,0.035,0.252,0.225;0.579,0.767,0.5,0.128,0.0675,0.197,0.158,0.828,0.0035,0.798;aaaaaa;
0.355;0.305;0.815,0.0197,0.392,0.926,0.134,0.568,0.447,0.98,0.705,0.527;0.389,0.622,0.912,0.195,0.137,0.635,0.823,0.384,0.748,0.932;aaaa;
0.436;0.958;0.613,0.112,0.538,0.286,0.347,0.774,0.0124,0.0093,0.254,0.543;0.417,0.365,0.787,0.139,0.197,0.629,0.331,0.9,0.973,0.786;aaaaaaaa;
0.71;0.446;0.0281,0.447,0.85,0.457,0.152,0.957,0.337,0.67,0.539,0.739;0.51,0.757,0.818,0.527,0.405,0.834,0.503,0.178,0.481,0.56;aaa;
0.19;0.57;0.748,0.231,0.385,0.19,0.656,0.24,0.906,0.959,0.256,0.406;0.394,0.572,0.194,0.563,0.926,0.135,0.538,0.411,0.0676,0.29;aa;
0.221;0.0282;0.424,0.743,0.96,0.791,0.576,0.515,0.87,0.437,0.67,0.699;0.0276,0.37,0.938,0.387,0.8,0.47,0.391,0.835,0.000882,0.83;aaaaaaaaa;
0.814;0.346;0.368,0.295,0.173,0.504,0.514,0.111,0.771,0.719,0.0511,0.934;0.826,0.604,0.666,0.347,0.000525,0.824,0.0954,0.42,0.963,0.627;aaaaaa;
0.0291;0.915;0.619,0.0933,0.966,0.314,0.401,0.0149,0.839,0.716,0.333,0.251;0.525,0.679,0.805,0.714,0.415,0.252,0.245,0.108,0.988,0.0488;aaaaaaaa;
0.025;0.0274;0.32,0.266,0.439,0.896,0.724,0.66,0.195,0.181,0.796,0.768;0.477,0.965,0.256,0.753,0.0446,0.878,0.0897,0.398,0.112,0.639;aaaa;
0.645;0.243;0.0675,0.0445,0.645,0.501,0.491,0.706,0.987,0.797,0.728,0.818;0.769,0.568,0.229,0.986,0.274,0.731,0.708,0.608,0.382,0.251;aaaaaaaaaa;
0.265;0.38;0.737,0.401,0.184,0.165,0.0644,0.897,0.733,0.414,0.0606,0.703;0.229,0.791,0.745,0.467,0.792,0.982,0.816,0.689,0.296,0.756;aaaaaa;
0.335;0.921;0.532,0.226,0.00333,0.965,0.205,0.0716,0.115,0.158,0.663,0.924;0.891,0.815,0.568,0.957,0.71,0.983,0.455,0.781,0.321,0.0426;aaa;
0.936;0.873;0.211,0.432,0.712,0.869,0.278,0.464,0.0926,0.639,0.697,0.91;0.657,0.315,0.442,0.529,0.757,0.274,0.667,0.641,0.0827,0.959;aa;
0.482;0.33;0.425,0.933,0.648,0.332,0.0433,0.0666,0.298,0.457,0.172,0.847;0.483,0.17,0.688,0.422,0.96,0.748,0.757,0.761,0.343,0.671;aaaaaaa;
0.334;0.443;0.739,0.329,0.285,0.33,0.298,0.977,0.2,0.247,0.841,0.992;0.0997,0.851,0.755,0.294,0.918,0.48,0.853,0.298,0.799,0.85;aaaaaaa;
0.471;0.398;0.517,0.336,0.988,0.942,0.67,0.553,0.0159,0.647,0.33,0.566;0.309,0.492,0.326,0.949,0.815,0.734,0.651,0.687,0.985,0.131;aaaaaaa;
0.454;0.578;0.51,0.926,0.0616,0.913,0.559,0.809,0.325,0.0468,0.245,0.575;0.565,0.753,0.142,0.204,0.636,0.622,0.55,0.623,0.149,0.164;aaaaaaaaa;
0.593;0.0982;0.667,0.174,0.885,0.628,0.499,0.189,0.169,0.145,0.0795,0.988;0.325,0.673,0.875,0.0206,0.77,0.289,0.899,0.844,0.98,0.484;aaaaaaa;
0.0658;0.163;0.322,0.197,0.332,0.396,0.101,0.713,0.417,0.267,0.26,0.849;0.152,0.917,0.738,0.686,0.746,0.379,0.768,0.519,0.114,0.882;aaaa;
0.0591;0.351;0.764,0.807,0.892,0.521,0.437,0.18,0.0707,0.599,0.68,0.487;0.308,0.147,0.557,0.465,0.172,0.0725,0.692,0.892,0.0221,0.847;aaaaaa;
0.963;0.813;0.252,0.0411,0.216,0.497,0.953,0.362,0.808,0.403,0.0855,0.0912;0.352,0.501,0.718,0.109,0.491,0.0758,0.629,0.0885,0.988,0.738;aaaaaaa;
0.677;0.466;0.937,0.283,0.16,0.985,0.914,0.817,0.434,0.15,0.299,0.391;0.996,0.231,0.937,0.942,0.192,0.0676,0.0677,0.448,0.0295,0.364;aaaaaaaaa;
0.303;0.893;0.0334,0.558,0.237,0.411,0.0123,0.254,0.851,0.717,0.884,0.295;0.758,0.795,0.15,0.789,0.49,0.0642,0.434,0.736,0.037,0.543;a;
0.913;0.36;0.392,0.0902,0.446,0.779,0.994,0.199,0.999,0.769,0.143,0.0477;0.443,0.572,0.268,0.79,0.293,0.684,0.201,0.882,0.0661,0.831;aa;
0.511;0.172;0.96,0.275,0.21,0.746,0.277,0.823,0.224,0.377,0.229,0.113;0.178,0.779,0.314,0.741,0.294,0.484,0.575,0.649,0.388,0.904;aaaaaaaaaa;
0.44;0.177;0.0654,0.339,0.655,0.386,0.17,0.42,0.126,0.347,0.746,0.223;0.977,0.344,0.274,0.639,0.663,0.572,0.806,0.406,0.0195,0.367;aaaaaaaaaa;
0.142;0.0343;0.294,0.0584,0.853,0.156,0.29,0.0804,0.822,0.447,0.841,0.854;0.15,0.0282,0.22,0.526,0.663,0.662,0.326,0.534,0.122,0.617;aaaaaaa;
0.276;0.881;0.976,0.136,0.61,0.857,0.131,0.594,0.259,0.106,0.256,0.278;0.951,0.559,0.845,0.417,0.0433,0.359,0.656,0.248,0.25,0.31;aaaaaaaaaa;
0.721;0.139;0.991,0.523,0.949,0.725,0.345,0.196,0.822,0.616,0.71,0.878;0.713,0.0846,0.377,0.0491,0.508,0.615,0.379,0.714,0.626,0.0179;aaaaaaa;
0.906;0.314;0.245,0.387,0.71,0.679,0.908,0.258,0.705,0.0282,0.486,0.336;0.979,0.0299,0.788,0.342,0.615,0.53,0.211,0.0913,0.0587,0.948;aaaaaaaaa;
0.514;0.798;0.185,0.861,0.32,0.342,0.699,0.336,0.0679,0.502,0.764,0.63;0.753,0.0276,0.365,0.698,0.18,0.452,0.727,0.146,0.926,0.69;aaa;
0.231;0.451;0.239,0.0554,0.52,0.593,0.516,0.617,0.708,0.457,0.486,0.249;0.1,0.932,0.395,0.658,0.944,0.397,0.782,0.144,0.339,0.26;aaaaaaa;
0.441;0.879;0.876,0.869,0.224,0.299,0.441,0.427,0.709,0.821,0.354,0.413;0.582,0.948,0.384,0.752,0.723,0.788,0.817,0.983,0.101,0.742;aaaaaa;
0.489;0.737;0.568,0.253,0.623,0.977,0.309,0.405,0.173,0.835,0.626,0.562;0.869,0.356,0.78,0.851,0.0241,0.554,0.175,0.0742,0.735,0.871;aaaaaaaaaa;
0.793;0.0883;0.731,0.359,0.968,0.848,0.864,0.392,0.586,0.0514,0.107,0.464;0.431,0.553,0.787,0.637,0.869,0.372,0.0209,0.364,0.558,0.776;aaaaaaaaaa;
0.283;0.98;0.377,0.809,0.415,0.208,0.258,0.359,0.766,0.267,0.391,0.839;0.201,0.815,0.144,0.358,0.773,0.977,0.378,0.77,0.624,0.58;aaaaaaaa;
0.224;0.318;0.444,0.303,0.753,0.371,0.606,0.227,0.0799,0.385,0.472,0.884;0.072,0.502,0.944,0.899,0.415,0.216,0.867,0.713,0.33,0.506;aaaaaaaaaa;
0.114;0.72;0.443,0.786,0.686,0.622,0.608,0.667,0.522,0.613,0.122,0.122;0.552,0.891,0.796,0.754,0.27,0.526,0.516,0.711,0.405,0.12;aaa;
0.106;0.891;0.607,0.647,0.285,0.674,0.583,0.761,0.103,0.862,0.529,0.456;0.131,0.565,0.428,0.566,0.695,0.0565,0.677,0.345,0.199,0.936;aaa;
0.0247;0.992;0.0387,0.557,0.403,0.988,0.603,0.201,0.315,0.553,0.322,0.915;0.503,0.692,0.595,0.591,0.47,0.0356,0.0844,0.151,0.883,0.58;aaaaaa;
0.662;0.333;0.136,0.596,0.526,0.695,0.921,0.379,0.475,0.34,0.734,0.198;0.421,0.995,0.207,0.235,0.811,0.196,0.136,0.736,0.403,0.86;aaaaaa;
0.241;0.234;0.0549,0.0814,0.522,0.191,0.925,0.0641,0.947,0.686,0.494,0.905;0.0718,0.207,0.717,0.572,0.266,0.249,0.341,0.14,0.191,0.646;aa;
0.764;0.84;0.0874,0.552,0.85,0.736,0.261,0.0923,0.554,0.173,0.149,0.0887;0.0674,0.857,0.305,0.504,0.374,0.377,0.339,0.426,0.121,0.569;aaaaaaaaa;
0.776;0.0135;0.424,0.544,0.0218,0.513,0.174,0.000691,0.612,0.799,0.13,0.757;0.79,0.0358,0.308,0.487,0.00427,0.78,0.057,0.484,0.339,0.265;aaaaaa;
0.0728;0.885;0.161,0.822,0.969,0.562,0.952,0.327,0.358,0.585,0.993,0.631;0.299,0.798,0.441,0.801,0.0548,0.842,0.33,0.288,0.548,0.577;aaaaaaaa;
0.748;0.157;0.205,0.0395,0.202,0.46,0.731,0.461,0.118,0.548,0.595,0.114;0.327,0.0731,0.103,0.2,0.335,0.559,0.707,0.822,0.793,0.139;aaaa;
0.332;0.652;0.169,0.274,0.424,0.114,0.661,0.363,0.969,0.65,0.76,0.29;0.888,0.106,0.0994,0.184,0.961,0.502,0.686,0.436,0.5,0.654;aaaaa;
0.077;0.158;0.914,0.876,0.63,0.356,0.201,0.0979,0.821,0.316,0.00474,0.602;0.607,0.887,0.695,0.515,0.162,0.992,0.495,0.196,0.555,0.111;a;
0.409;0.348;0.381,0.662,0.976,0.121,0.0658,0.261,0.749,0.582,0.422,0.77;0.0585,0.639,0.34,0.649,0.387,0.616,0.691,0.304,0.937,0.762;aaaa;
0.734;0.119;0.194,0.401,0.409,0.306,0.258,0.651,0.391,0.348,0.88,0.98;0.165,0.436,0.988,0.355,0.66,0.723,0.799,0.997,0.905,0.0318;aaaaaaaaa;
0.145;0.746;0.223,0.786,0.785,0.621,0.148,0.465,0.259,0.731,0.0743,0.59;0.349,0.257,0.28,0.668,0.736,0.59,0.114,0.347,0.615,0.352;aaaaaaa;
0.104;0.12;0.165,0.817,0.401,0.0192,0.104,0.0964,0.879,0.144,0.137,0.12;0.0999,0.199,0.0662,0.512,0.408,0.398,0.573,0.601,0.6,0.148;a;
0.274;0.363;0.00846,0.174,0.249,0.817,0.0484,0.831,0.893,0.78,0.52,0.584;0.756,0.0407,0.931,0.463,0.167,0.383,0.89,0.738,0.297,0.0121;aaaaa;
0.717;0.213;0.228,0.946,0.81,0.335,0.757,0.793,0.813,0.546,0.669,0.162;0.658,0.641,0.932,0.921,0.0201,0.426,0.0918,0.484,0.878,0.395;aa;
0.618;0.338;0.186,0.0788,0.00594,0.892,0.214,0.734,0.109,0.789,0.31,0.77;0.802,0.699,0.487,0.83,0.938,0.503,0.933,0.909,0.323,0.527;aaaaa;
0.715;0.313;0.0514,0.143,0.0882,0.566,0.647,0.134,0.332,0.643,0.487,0.949;0.656,0.418,0.0433,0.165,0.757,0.132,0.605,0.507,0.944,0.716;aaaaaaaaa;
0.165;0.561;0.222,0.102,0.155,0.887,0.0968,0.75,0.325,0.183,0.0789,0.244;0.724,0.664,0.14,0.026,0.724,0.251,0.7,0.0209,0.833,0.298;aaaaaaaa;
0.515;0.431;0.976,0.653,0.773,0.295,0.562,0.422,0.0016,0.94,0.769,0.907;0.86,0.983,0.968,0.119,0.165,0.126,0.69,0.00164,0.594,0.407;aaa;
0.801;0.595;0.423,0.72,0.503,0.551,0.474,0.0908,0.167,0.293,0.209,0.819;0.823,0.814,0.234,0.368,0.0937,0.379,0.482,0.491,0.271,0.838;aaaa;
0.444;0.862;0.868,0.993,0.543,0.8,0.715,0.193,0.564,0.922,0.532,0.0657;0.65,0.624,0.715,0.869,0.15,0.99,0.585,0.595,0.163,0.855;aaaaaaaa;
0.588;0.222;0.746,0.147,0.438,0.027,0.421,0.043,0.945,0.288,0.464,0.254;0.804,0.14,0.0678,0.812,0.02,0.239,0.678,0.401,0.194,0.072;aaaaaaaaa;
0.903;0.882;0.242,0.232,0.357,0.909,0.94,0.11,0.926,0.74,0.278,0.947;0.264,0.665,0.448,0.722,0.592,0.357,0.57,0.287,0.157,0.366;aaaaaaaaaa;
0.401;0.732;0.847,0.761,0.674,0.208,0.186,0.231,0.105,0.28,0.245,0.903;0.795,0.112,0.21,0.146,0.235,0.514,0.649,0.132,0.898,0.692;aaaaa;
0.545;0.918;0.365,0.793,0.981,0.531,0.319,0.0812,0.547,0.556,0.0717,0.628;0.129,0.907,0.752,0.755,0.939,0.443,0.933,0.273,0.247,0.278;aaaaaa;
0.619;0.831;0.185,0.178,0.973,0.583,0.509,0.276,0.644,0.982,0.403,0.912;0.134,0.223,0.675,0.223,0.837,0.762,0.557,0.48,0.346,0.342;aaa;
0.101;0.816;0.873,0.187,0.0993,0.0595,0.999,0.484,0.416,0.00587,0.634,0.886;0.64,0.0703,0.31,0.601,0.831,0.128,0.589,0.874,0.0546,0.892;a;
0.147;0.819;0.166,0.833,0.201,0.841,0.00625,0.102,0.499,0.551,0.577,0.0869;0.748,0.148,0.393,0.655,0.246,0.192,0.912,0.529,0.688,0.93;aaaaaaaaaa;
0.222;0.906;0.545,0.452,0.61,0.881,0.526,0.949,0.945,0.921,0.969,0.494;0.443,0.296,0.564,0.835,0.177,0.058,0.329,0.122,0.651,0.301;aaaaaaaa;
0.171;0.19;0.344,0.8,0.614,0.0776,0.257,0.696,0.63,0.685,0.0514,0.828;0.694,0.502,0.0597,0.0197,0.654,0.998,0.174,0.445,0.799,0.0635;aaaaaaa;
0.434;0.72;0.516,0.867,0.454,0.182,0.793,0.137,0.256,0.862,0.152,0.452;0.836,0.417,0.75,0.589,0.213,0.261,0.619,0.597,0.407,0.796;aa;
0.0924;0.74;0.707,0.719,0.843,0.487,0.982,0.275,0.432,0.0337,0.096,0.748;0.962,0.325,0.218,0.1,0.661,0.176,0.21,0.771,0.227,0.121;aaa;
0.201;0.631;0.262,0.824,0.917,0.775,0.47,0.677,0.801,0.344,0.407,0.959;0.433,0.256,0.406,0.878,0.563,0.317,0.997,0.375,0.288,0.409;aaaaaaaa;
0.369;0.85;0.0479,0.0389,0.422,0.759,0.322,0.895,0.153,0.00183,0.76,0.313;0.107,0.892,0.164,0.875,0.432,0.806,0.454,0.297,0.725,0.832;aaaa;
0.279;0.965;0.893,0.565,0.85,0.0453,0.172,0.174,0.26,0.573,0.546,0.345;0.517,0.656,0.579,0.384,0.242,0.816,0.181,0.716,0.737,0.979;aaaaaaaaa;
0.16;0.607;0.622,0.868,0.309,0.14,0.0988,0.0439,0.439,0.2,0.772,0.385;0.256,0.982,0.466,0.614,0.632,0.533,0.7,0.09,0.35,0.904;aaaaaa;
0.372;0.149;0.639,0.104,0.45,0.0673,0.324,0.313,0.595,0.0778,0.819,0.564;0.366,0.685,0.398,0.402,0.455,0.0504,0.928,0.76,0.811,0.739;aa;
0.144;0.267;0.367,0.425,0.551,0.585,0.325,0.163,0.803,0.521,0.136,0.561;0.296,0.948,0.333,0.0813,0.0945,0.596,0.711,0.513,0.434,0.707;a;
0.322;0.725;0.75,0.229,0.977,0.314,0.429,0.0517,0.221,0.301,0.0814,0.424;0.13,0.854,0.659,0.408,0.99,0.203,0.998,0.73,0.424,0.426;aa;
0.412;0.986;0.259,0.215,0.42,0.726,0.94,0.22,0.691,0.619,0.336,0.655;0.495,0.228,0.254,0.714,0.741,0.159,0.149,0.994,0.574,0.727;aaa;
0.905;0.458;0.131,0.266,0.507,0.349,0.576,0.482,0.264,0.805,0.429,0.741;0.0507,0.755,0.581,0.443,0.156,0.55,0.68,0.644,0.71,0.0543;aaaaaaaaaa;
0.0743;0.275;0.475,0.541,0.224,0.641,0.716,0.906,0.126,0.834,0.47,0.469;0.66,0.602,0.867,0.396,0.0656,0.62,0.693,0.741,0.333,0.566;aaaaaa;
0.705;0.0676;0.678,0.0566,0.597,0.511,0.852,0.573,0.0325,0.282,0.448,0.92;0.344,0.611,0.553,0.0212,0.929,0.891,0.296,0.67,0.993,0.0989;a;
0.000739;0.425;0.419,0.675,0.0697,0.275,0.32,0.327,0.442,0.784,0.421,0.146;0.641,0.119,0.164,0.89,0.0814,0.695,0.525,0.936,0.734,0.471;a;
0.484;0.0225;0.863,0.223,0.0811,0.936,0.339,0.67,0.696,0.175,0.436,0.95;0.559,0.734,0.501,0.941,0.0877,0.194,0.229,0.0961,0.812,0.423;aa;
0.0175;0.804;0.767,0.253,0.201,0.612,0.784,0.124,0.976,0.692,0.334,0.7;0.656,0.144,0.0179,0.68,0.98,0.377,0.912,0.217,0.975,0.0275;aa;
0.307;0.926;0.0731,0.312,0.91,0.864,0.016,0.225,0.66,0.581,0.62,0.185;0.329,0.19,0.325,0.309,0.123,0.687,0.996,0.208,0.337,0.918;aaaaaaa;
0.944;0.543;0.631,0.0569,0.635,0.25,0.669,0.0617,0.261,0.732,0.595,0.0528;0.388,0.53,0.603,0.296,0.645,0.551,0.56,0.412,0.188,0.999;aaaaa;
0.362;0.458;0.522,0.114,0.824,0.365,0.894,0.0246,0.121,0.77,0.396,0.938;0.684,0.795,0.631,0.00512,0.0704,0.589,0.686,0.0288,0.636,0.929;aaaa;
0.183;0.675;0.233,0.578,0.722,0.267,0.198,0.423,0.871,0.942,0.672,0.101;0.371,0.907,0.229,0.617,0.533,0.994,0.274,0.323,0.671,0.855;aaaaaaa;
