ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,9);ATT5(string,2);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,6);ATT11(float,1);ATT12(string,2);ATT13(string,3);ATT14(string,10);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,7);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaaa;aaaa;0.343;0.363;aaaa;aa;aaaa;0.74;0.274;a;aaaaaa;0.461;aa;a;aaaaaaaaa;0.909;a;0.65;0.646;aaaa;aaa;0.384,0.686,0.404,0.914,0.745,0.432,0.211,0.847,0.295,0.153;0.446,0.256,0.745,0.437,0.607,0.747,0.81,0.592,0.0256,0.434;0.508,0.592,0.243,0.568,0.303,0.913,0.45,0.286,0.731,0.6;0.651,0.0312,0.718,0.667,0.415,0.021,0.594,0.352,0.265,0.954;0.309,0.795,0.379,0.976,0.431,0.891,0.28,0.0303,0.59,0.965;0.956,0.818,0.749,0.739,0.582,0.953,0.0437,0.0447,0.837,0.474;0.674,0.976,0.902,0.667,0.937,0.569,0.427,0.419,0.108,0.604;0.217,0.653,0.189,0.508,0.23,0.351,0.603,0.372,0.434,0.351;0.39,0.907,0.741,0.75,0.332,0.702,0.0983,0.821,0.451,0.894;0.363,0.559,0.545,0.305,0.76,0.509,0.449,0.986,0.16,0.298;0.337,0.0697,0.202,0.0153,0.624,0.853,0.539,0.742,0.206,0.793;0.289,0.557,0.467,0.985,0.871,0.632,0.806,0.779,0.789,0.0485;0.858,0.47,0.972,0.432,0.361,0.59,0.296,0.279,0.412,0.426;0.258,0.168,0.759,0.219,0.634,0.129,0.468,0.561,0.771,0.966;0.484,0.539,0.43,0.974,0.984,0.812,0.645,0.747,0.413,0.246;0.648,0.517,0.544,0.736,0.468,0.915,0.284,0.156,0.0433,0.998;0.842,0.267,0.697,0.256,0.75,0.423,0.52,0.485,0.156,0.392;0.732,0.602,0.494,0.898,0.857,0.529,0.23,0.137,0.73,0.215;0.117,0.943,0.336,0.317,0.632,0.896,0.625,0.00933,0.756,0.744;0.543,0.44,0.0674,0.123,0.485,0.232,0.63,0.927,0.699,0.501;0.87,0.788,0.438,0.533,0.0492,0.75,0.638,0.616,0.0217,0.3;aaa;
aaa;a;0.207;0.0409;aaaaaaaaa;a;aaaa;0.198;0.605;a;aaaaa;0.101;a;a;aaaa;0.724;aaaaaa;0.906;0.652;aa;a;0.0345,0.34,0.676,0.446,0.92,0.855,0.966,0.877,0.058,0.608;0.261,0.18,0.0499,0.122,0.0949,0.907,0.761,0.604,0.00324,0.475;0.776,0.132,0.815,0.111,0.096,0.263,0.0649,0.82,0.384,0.637;0.92,0.715,0.862,0.679,0.0671,0.784,0.933,0.0673,0.854,0.261;0.367,0.541,0.865,0.487,0.733,0.127,0.0882,0.715,0.487,0.548;0.492,0.0892,0.944,0.987,0.858,0.712,0.444,0.0626,0.935,0.776;0.93,0.259,0.662,0.282,0.326,0.453,0.35,0.361,0.0054,0.775;0.797,0.91,0.615,0.236,0.0412,0.757,0.472,0.442,0.7,0.472;0.437,0.594,0.664,0.928,0.945,0.729,0.867,0.0468,0.636,0.706;0.824,0.342,0.58,0.603,0.516,0.211,0.665,0.0844,0.48,0.861;0.933,0.532,0.963,0.167,0.0376,0.755,0.65,0.587,0.127,0.0899;0.465,0.295,0.1,0.629,0.502,0.544,0.829,0.639,0.437,0.904;0.0626,0.798,0.207,0.0591,0.588,0.571,0.401,0.81,0.926,0.266;0.562,0.802,0.391,0.748,0.725,0.77,0.835,0.571,4.64e-05,0.781;0.368,0.608,0.516,0.401,0.303,0.512,0.04,0.0993,0.878,0.798;0.705,0.469,0.43,0.584,0.475,0.466,0.863,0.178,0.246,0.556;0.831,0.0642,0.319,0.763,0.0378,0.13,0.801,0.272,0.957,0.862;0.206,0.636,0.395,0.224,0.0511,0.167,0.92,0.0151,0.0711,0.141;0.461,0.484,0.231,0.372,0.126,0.0366,0.997,0.728,0.292,0.788;0.833,0.0487,0.858,0.245,0.427,0.163,0.624,0.871,0.0494,0.527;0.141,0.0582,0.26,0.604,0.198,0.85,0.243,0.693,0.175,0.53;aaaaaaa;
aaaaa;aaa;0.184;0.613;aaaaaaaaa;aa;a;0.823;0.464;a;aaaaa;0.662;a;aa;aaaaa;0.945;aaaaaaaaa;0.524;0.256;aaaa;aaa;0.999,0.215,0.277,0.409,0.32,0.321,0.951,0.922,0.886,0.285;0.475,0.953,0.281,0.762,0.98,0.234,0.398,0.414,0.199,0.521;0.501,0.217,0.0832,0.171,0.113,0.46,0.598,0.922,0.0694,0.198;0.0958,0.803,0.665,0.504,0.143,0.643,0.299,0.771,0.246,0.321;0.559,0.473,0.0515,0.169,0.827,0.517,0.79,0.973,0.209,0.353;0.526,0.75,0.843,0.955,0.384,0.601,0.372,0.189,0.396,0.0688;0.982,0.878,0.0813,0.031,0.956,0.508,0.319,0.224,0.167,0.531;0.408,0.311,0.325,0.411,0.0299,0.0164,0.084,0.531,0.882,0.951;0.657,0.306,0.107,0.46,0.619,0.396,0.0804,0.635,0.133,0.987;0.795,0.0874,0.165,0.62,0.322,0.0275,0.325,0.532,0.0747,0.874;0.488,0.369,0.0877,0.0977,0.154,0.442,0.266,0.0902,0.304,0.815;0.0689,0.744,0.134,0.068,0.8,0.121,0.685,0.178,0.924,0.0961;0.412,0.581,0.46,0.65,0.0874,0.194,0.391,0.0598,0.394,0.589;0.828,0.0228,0.124,0.316,0.671,0.788,0.565,0.333,0.803,0.668;0.144,0.355,0.952,0.453,0.0527,0.0452,0.222,0.51,0.866,0.425;0.103,0.0559,0.17,0.89,0.432,0.683,0.484,0.353,0.677,0.77;0.756,0.688,0.27,0.0697,0.336,0.0515,0.537,0.995,0.303,0.865;1,0.428,0.272,0.899,0.439,0.49,0.563,0.118,0.83,0.336;0.0937,0.087,0.359,0.258,0.418,0.677,0.921,0.48,0.748,0.66;0.838,0.435,0.399,0.834,0.241,0.354,0.109,0.0696,0.0542,0.764;0.545,0.585,0.922,0.334,0.526,0.945,0.11,0.436,0.794,0.00596;a;
aaaaa;aaa;0.112;0.818;aaaaaaa;aa;aaaa;0.692;0.441;a;aaaaaa;0.382;a;aaa;aaa;0.0722;a;0.142;0.956;aaaaa;aaaaaa;0.576,0.959,0.53,0.765,0.344,0.53,0.59,0.934,0.0903,0.745;0.613,0.364,0.442,0.286,0.732,0.782,0.928,0.0974,0.77,0.707;0.315,0.717,0.511,0.333,0.467,0.177,0.565,0.225,0.138,0.695;0.189,0.635,0.426,0.423,0.978,0.244,0.259,0.324,0.572,0.941;0.639,0.612,0.265,0.644,0.167,0.0846,0.399,0.589,0.761,0.0609;0.43,0.842,0.939,0.177,0.0749,0.454,0.213,0.178,0.794,0.413;0.312,0.202,0.39,0.683,0.68,0.321,0.258,0.716,0.558,0.184;0.149,0.997,0.0895,0.149,0.769,0.958,0.914,0.933,0.817,0.309;0.699,0.97,0.504,0.894,0.111,0.378,0.364,0.683,0.959,0.461;0.838,0.546,0.682,0.537,0.767,0.406,0.0694,0.0705,0.772,0.549;0.974,0.609,0.458,0.0481,0.844,0.431,0.377,0.928,0.631,0.547;0.321,0.789,0.0917,0.143,0.799,0.948,0.177,0.67,0.465,0.731;0.573,0.332,0.758,0.639,0.564,0.813,0.295,0.787,0.526,0.839;0.286,0.774,0.63,0.872,0.806,0.287,0.354,0.497,0.533,0.148;0.353,0.0652,0.308,0.496,0.00177,0.693,0.552,0.393,0.728,0.694;0.124,0.697,0.846,0.677,0.259,0.334,0.39,0.00184,0.898,0.925;0.301,0.804,0.988,0.43,0.0507,0.544,0.852,0.684,0.435,0.798;0.525,0.623,0.428,0.304,0.426,0.424,0.222,0.02,0.792,0.295;0.608,0.42,0.191,0.76,0.205,0.755,0.629,0.0645,0.818,0.336;0.894,0.805,0.808,0.0683,0.801,0.0857,0.616,0.341,0.0263,0.565;0.817,0.33,0.0301,0.721,0.604,0.974,0.403,0.357,0.85,0.0528;aaaaaaaaaa;
aaaa;aa;0.0942;0.655;aaa;aa;aaaaaaaaa;0.599;0.379;a;aaa;0.085;aa;aaa;aaa;0.363;aa;0.609;0.432;aaaa;aaaa;0.651,0.188,0.976,0.468,0.784,0.0102,0.0458,0.252,0.653,0.152;0.94,0.155,0.91,0.119,0.707,0.322,0.914,0.977,0.497,0.55;0.242,0.507,0.058,0.322,0.0522,0.112,0.0209,0.835,0.868,0.418;0.162,0.0499,0.205,0.156,0.904,0.513,0.37,0.889,0.924,0.795;0.753,0.706,0.859,0.555,0.523,0.569,0.667,0.458,0.419,0.975;0.542,0.333,0.662,0.377,0.686,0.455,0.36,0.388,0.515,0.489;0.679,0.856,0.597,0.002,0.614,0.0124,0.612,0.136,0.843,0.0711;0.557,0.0889,0.174,0.862,0.549,0.464,0.599,0.694,0.37,0.0236;0.074,0.371,0.35,0.469,0.891,0.582,0.766,0.806,0.563,0.915;0.159,0.171,0.934,0.751,0.913,0.0437,0.0599,0.998,0.307,0.559;0.813,0.755,0.965,0.516,0.144,0.247,0.624,0.164,0.612,0.669;0.322,0.19,0.308,0.785,0.345,0.91,0.731,0.783,0.278,0.0995;0.753,0.254,0.791,0.122,0.227,0.634,0.267,0.445,0.459,0.127;0.948,0.791,0.752,0.0331,0.941,0.623,0.141,0.705,0.747,0.383;0.499,0.506,0.249,0.639,0.881,0.772,0.0788,0.227,0.228,0.28;0.895,0.615,0.614,0.56,0.742,0.786,0.0456,0.967,0.828,0.577;0.778,0.17,0.834,0.597,0.934,0.509,0.498,0.642,0.538,0.26;0.292,0.421,0.552,0.178,0.428,0.0108,0.227,0.29,0.213,0.086;0.48,0.395,0.864,0.351,0.492,0.0128,0.154,0.337,0.486,0.919;0.633,0.35,0.969,0.338,0.866,0.366,0.466,0.00888,0.177,0.263;0.746,0.758,0.71,0.252,0.515,0.872,0.195,0.441,0.127,0.963;aaaaaaa;
aaaaaa;aaaa;0.495;0.703;aaaa;aa;aaaa;0.302;0.339;a;a;0.789;a;aa;aaaaaaa;0.229;aaa;0.156;0.0045;aaaaaaa;a;0.0311,0.434,0.97,0.785,0.685,0.644,0.885,0.0539,0.242,0.792;0.401,0.752,0.822,0.326,0.408,0.556,0.134,0.339,0.317,0.505;0.421,0.117,0.966,0.222,0.689,0.596,0.714,0.847,0.339,0.876;0.396,0.99,0.707,0.659,0.487,0.0128,0.77,0.362,0.912,0.256;0.17,0.118,0.593,0.194,0.68,0.178,0.507,0.34,0.573,0.774;0.145,0.0344,0.663,0.807,0.757,0.816,0.477,0.356,0.207,0.959;0.858,0.25,0.965,0.0681,0.0446,0.396,0.424,0.404,0.38,0.993;0.82,0.725,0.404,0.944,0.43,0.902,0.802,0.615,0.068,0.481;0.377,0.701,0.681,0.266,0.882,0.779,0.697,0.98,0.698,0.776;0.744,0.581,0.831,0.191,0.95,0.437,0.229,0.336,0.693,0.108;0.558,0.699,0.88,0.348,0.997,0.471,0.311,0.986,0.522,0.555;0.329,0.113,0.761,0.696,0.942,0.489,0.252,0.504,0.955,0.633;0.968,0.4,0.0626,0.477,0.948,0.0615,0.256,0.0661,0.068,0.476;0.749,0.376,0.243,0.944,0.698,0.578,0.163,0.132,0.176,0.97;0.128,0.47,0.698,0.324,0.858,0.511,0.633,0.592,0.0984,0.596;0.275,0.513,0.453,0.185,0.92,0.613,0.912,0.555,0.757,0.752;0.211,0.31,0.255,0.565,0.315,0.561,0.341,0.0198,0.354,0.0361;0.654,0.0262,0.373,0.823,0.106,0.863,0.0736,0.806,0.797,0.234;0.438,0.514,0.385,0.759,0.648,0.88,0.566,0.137,0.146,0.287;0.34,0.125,0.761,0.0351,0.737,0.0242,0.67,0.568,0.483,0.582;0.0034,0.0741,0.108,0.0587,0.268,0.521,0.501,0.934,0.818,0.929;a;
aaaaa;aaa;0.349;0.637;aaa;aa;aaaaa;0.362;0.503;a;aaaaaa;0.223;a;a;aaa;0.295;a;0.805;0.614;aaa;aaaaa;0.741,0.00423,0.0547,0.531,0.536,0.592,0.751,0.74,0.331,0.943;0.194,0.77,0.574,0.873,1,0.974,0.662,0.432,0.378,0.893;0.916,0.52,0.229,0.669,0.0853,0.422,0.967,0.0864,0.0235,0.481;0.409,0.862,0.761,0.0141,0.71,0.529,0.628,0.494,0.376,0.52;0.517,0.22,0.904,0.177,0.614,0.716,0.655,0.264,0.546,0.0861;0.518,0.91,0.576,0.411,0.0749,0.664,0.917,0.559,0.965,0.912;0.431,0.141,0.0576,0.81,0.75,0.151,0.365,0.0578,0.511,0.883;0.998,0.856,0.627,0.697,0.861,0.07,0.958,0.982,0.201,0.378;0.0816,0.115,0.275,0.95,0.924,0.688,0.783,0.887,0.546,0.0336;0.15,0.722,0.852,0.533,0.613,0.323,0.0999,0.374,0.042,0.431;0.658,0.0367,0.243,0.703,0.0809,0.468,0.918,0.286,0.702,0.00345;0.905,0.186,0.786,0.686,0.099,0.923,0.484,0.913,0.846,0.0476;0.602,0.198,0.166,0.294,0.0111,0.994,0.565,0.486,0.158,0.927;0.887,0.712,0.00876,0.259,0.665,0.151,0.626,0.0333,0.866,0.138;0.715,0.252,0.0772,0.175,0.943,0.958,0.0132,0.942,0.403,0.204;0.885,0.995,0.558,0.529,0.312,0.243,0.841,0.9,0.231,0.266;0.482,0.755,0.0869,0.215,0.85,0.992,0.81,0.693,0.98,0.624;0.883,0.992,0.672,0.512,0.141,0.865,0.438,0.471,0.931,0.472;0.0745,0.285,0.0679,0.056,0.215,0.216,0.0336,0.819,0.195,0.908;0.753,0.425,0.187,0.664,0.503,0.961,0.216,0.773,0.0153,0.463;0.382,0.962,0.654,0.495,0.561,0.463,0.464,0.511,0.74,0.573;a;
a;a;0.221;0.304;aa;a;aaaaa;0.161;0.373;a;aaaa;0.418;aa;aa;aaa;0.212;aaa;0.776;0.748;aaa;aaa;0.115,0.00996,0.317,0.414,0.432,0.432,0.571,0.276,0.0551,0.427;0.352,0.737,0.00441,0.187,0.48,0.809,0.21,0.33,0.0819,0.775;0.318,0.333,0.605,0.64,0.383,0.655,0.871,0.222,0.568,0.0459;0.738,0.394,0.0505,0.786,0.856,0.894,0.829,0.341,0.0909,0.741;0.465,0.0155,0.142,0.799,0.718,0.448,0.0175,0.543,0.145,0.861;0.022,0.643,0.218,0.854,0.732,0.197,0.735,0.995,0.445,0.287;0.418,0.137,0.5,0.852,0.574,0.354,0.482,0.199,0.406,0.168;0.548,0.151,0.227,0.844,0.89,0.859,0.41,0.484,0.503,0.608;0.551,0.042,0.531,0.61,0.921,0.106,0.466,0.984,0.0593,0.143;0.189,0.135,0.0555,0.0701,0.675,0.242,0.253,0.758,0.681,0.542;0.817,0.191,0.876,0.375,0.755,0.319,0.512,0.12,0.579,0.415;0.355,0.508,0.623,0.443,0.105,0.621,0.928,0.268,0.828,0.684;0.248,0.869,0.924,0.983,0.398,0.773,0.626,0.67,0.534,0.447;0.0548,0.39,0.71,0.862,0.569,0.463,0.815,0.564,0.126,0.408;0.191,0.153,0.305,0.22,0.753,0.357,0.631,0.213,0.264,0.226;0.436,0.15,0.0133,0.903,0.609,0.852,0.806,0.646,0.00775,0.243;0.916,0.882,0.471,0.432,0.649,0.345,0.873,0.837,0.934,0.944;0.619,0.905,0.78,0.35,0.129,0.938,0.589,0.671,0.0341,0.951;0.00916,0.882,0.91,0.847,0.533,0.397,0.375,0.361,0.612,0.5;0.781,0.105,0.0813,0.0287,0.393,0.074,0.0379,0.391,0.0837,0.779;0.082,0.0167,0.975,0.256,0.229,0.479,0.337,0.82,0.0631,0.0744;a;
a;a;0.572;0.404;aa;a;aaaaaaaaaa;0.0132;0.671;a;aaaaa;0.942;a;a;aaaaaa;0.101;aaa;0.374;0.638;aaaaaaa;aaaaaa;0.461,0.615,0.665,0.19,0.0674,0.678,0.301,0.609,0.534,0.811;0.86,0.822,0.0456,0.605,0.809,0.278,0.262,0.332,0.636,0.43;0.201,0.826,0.666,0.0935,0.71,0.196,0.542,0.691,0.457,0.00938;0.656,0.456,0.113,0.176,0.0121,0.53,0.357,0.792,0.851,0.194;0.628,0.603,0.631,0.86,0.504,0.654,0.0609,0.326,0.624,0.946;0.356,0.573,0.339,0.107,0.615,0.513,0.406,0.827,0.532,0.254;0.775,0.58,0.442,0.885,0.753,0.218,0.859,0.547,0.692,0.0939;0.518,0.289,0.786,0.839,0.777,0.906,0.0395,0.5,0.657,0.314;0.226,0.706,0.916,0.0661,0.0262,0.669,0.55,0.808,0.667,0.0454;0.339,0.404,0.682,0.0676,0.125,0.728,0.28,0.751,0.052,0.136;0.907,0.38,0.0429,0.454,0.471,0.169,0.373,0.19,0.383,0.805;0.551,0.724,0.227,0.0932,0.912,0.328,0.924,0.707,0.369,0.809;0.127,0.0599,0.228,0.0153,0.425,0.27,0.48,0.846,0.309,0.462;0.281,0.873,0.984,0.0598,0.415,0.713,0.0095,0.687,0.833,0.111;0.185,0.702,0.668,0.542,0.584,0.621,0.792,0.532,0.132,0.718;0.727,0.238,0.766,0.527,0.205,0.11,0.555,0.548,0.667,0.525;0.612,0.922,0.73,0.731,0.79,0.101,0.289,0.358,0.703,0.699;0.99,0.45,0.863,0.773,0.401,0.826,0.484,0.417,0.903,0.00353;0.329,0.089,0.333,0.559,0.99,0.531,0.687,0.906,0.415,0.653;0.801,0.925,0.971,0.213,0.258,0.612,0.19,0.733,0.625,0.752;0.936,0.142,0.304,0.101,0.501,0.307,0.351,0.325,0.316,0.954;a;
aaaaa;aaa;0.809;0.775;aa;aa;a;0.000967;0.245;a;aaaaa;0.372;aa;aaa;aaaaaaaa;0.887;aaaaaaaaa;0.718;0.18;aa;aaaaaaa;0.503,0.583,0.34,0.132,0.164,0.783,0.767,0.725,0.553,0.762;0.684,0.845,0.698,0.984,0.86,0.945,0.823,0.499,0.282,0.991;0.328,0.848,0.424,0.0386,0.0277,0.256,0.306,0.85,0.542,0.807;0.473,0.363,0.451,0.343,0.0103,0.442,0.337,0.0429,0.213,0.581;0.503,0.114,0.828,0.565,0.642,0.803,0.678,0.947,0.695,0.81;0.271,0.965,0.875,0.484,0.724,0.992,0.324,0.22,0.777,0.0783;0.433,0.314,0.521,0.795,0.575,0.962,0.429,0.509,0.537,0.667;0.111,0.913,0.42,0.905,0.312,0.717,0.787,0.775,0.756,0.105;0.79,0.419,0.154,0.116,0.842,0.209,0.681,0.549,0.421,0.156;0.707,0.325,0.749,0.58,0.843,0.208,0.675,0.106,0.797,0.467;0.244,0.798,0.834,0.245,0.383,0.0535,0.52,0.0967,0.991,0.287;0.598,0.251,0.078,0.114,0.057,0.542,0.404,0.952,0.475,0.235;0.743,0.51,0.421,0.96,0.993,0.21,0.624,0.392,0.878,0.321;0.938,0.307,0.0698,0.00869,0.016,0.0427,0.0926,0.488,0.989,0.774;0.0175,0.144,0.134,0.0617,0.648,0.856,0.633,0.377,0.876,0.369;0.736,0.506,0.19,0.813,0.766,0.0469,0.819,0.691,0.752,0.265;0.345,0.997,0.0488,0.435,0.191,0.948,0.606,0.0148,0.723,0.324;0.211,0.975,0.147,0.275,0.702,0.946,0.0657,0.572,0.14,0.285;0.458,0.199,0.215,0.174,0.883,0.143,0.489,0.126,0.852,0.85;0.786,0.707,0.0894,0.298,0.609,0.322,0.993,0.613,0.846,0.445;0.909,0.087,0.372,0.186,0.217,0.397,0.198,0.22,0.982,0.316;aaa;
aa;aaaa;0.774;0.768;aaaaaaaa;aa;aaaaaaaaaa;0.223;0.22;a;aaa;0.687;aa;a;aaaa;0.209;aaaaa;0.549;0.0563;aaa;aaa;0.957,0.434,0.586,0.654,0.536,0.133,0.545,0.647,0.875,0.516;0.206,0.69,0.913,0.111,0.927,0.0567,0.239,0.424,0.165,0.694;0.408,0.034,0.16,0.303,0.339,0.584,0.0225,0.0371,0.386,0.611;0.946,0.27,0.92,0.956,0.382,0.253,0.149,0.698,0.462,0.62;0.551,0.197,0.85,0.686,0.465,0.0282,0.398,0.772,0.265,0.013;0.214,0.774,0.163,0.842,0.674,0.686,0.18,0.344,0.624,0.166;0.263,0.0629,0.84,0.847,0.434,0.86,0.716,0.55,0.527,0.171;0.637,0.762,0.986,0.894,0.777,0.706,0.818,0.956,0.0118,0.757;0.282,0.218,0.802,0.692,0.916,0.206,0.532,0.605,0.871,0.171;0.2,0.977,0.333,0.334,0.749,0.723,0.359,0.298,0.0235,0.368;0.159,0.768,0.289,0.887,0.515,0.122,0.911,0.571,0.361,0.527;0.348,0.6,0.826,0.506,0.585,0.931,0.97,0.513,0.489,0.473;0.0996,0.604,0.76,0.224,0.893,0.393,0.87,0.32,0.247,0.319;0.548,0.592,0.613,0.424,0.399,0.0735,0.695,0.922,0.672,0.958;0.89,0.445,0.877,0.162,0.783,0.426,0.639,0.958,0.478,0.716;0.254,0.394,0.665,0.439,0.883,0.541,0.281,0.293,0.752,0.931;0.119,0.476,0.796,0.593,0.216,0.698,0.542,0.42,0.678,0.265;0.462,0.155,0.376,0.995,0.279,0.0582,0.811,0.234,0.701,0.646;0.402,0.0404,0.175,0.0287,0.524,0.487,0.511,0.708,0.954,0.172;0.307,0.301,0.316,0.263,0.488,0.0964,0.325,0.242,0.614,0.571;0.171,0.173,0.013,0.0729,0.412,0.161,0.379,0.713,0.718,0.961;aaaaaaaa;
aaa;a;0.0923;0.097;aaaaaaaa;a;aaaaaaaaa;0.12;0.945;a;aaaaaa;0.849;a;aa;aa;0.403;aaaaaaaaa;0.648;0.115;aa;aa;0.691,0.972,0.136,0.716,0.58,0.124,0.294,0.0424,0.015,0.722;0.549,0.552,0.894,0.781,0.325,0.398,0.0686,0.641,0.449,0.214;0.959,0.884,0.583,0.349,0.307,0.965,0.611,0.439,0.617,0.866;0.854,0.686,0.241,0.781,0.237,0.808,0.534,0.234,0.53,0.69;0.564,0.743,0.716,0.00422,0.862,0.335,0.332,0.115,0.842,0.082;0.399,0.854,0.462,0.982,0.947,0.143,0.718,0.564,0.512,0.144;0.519,0.087,0.42,0.457,0.695,0.601,0.277,0.58,0.876,0.13;0.537,0.455,0.529,0.306,0.89,0.259,0.669,0.244,0.793,0.551;0.0394,0.463,0.499,0.43,0.913,0.418,0.699,0.975,0.813,0.12;0.961,0.747,0.581,0.75,0.881,0.457,0.508,0.561,0.879,0.157;0.393,0.298,0.996,0.867,0.931,0.293,0.0556,0.0746,0.717,0.569;0.452,0.773,0.923,0.499,0.193,0.288,0.132,0.987,0.506,0.606;0.4,0.507,0.186,0.952,0.612,0.942,0.69,0.134,0.282,0.864;0.194,0.275,0.516,0.0855,0.199,0.862,0.981,0.0469,0.603,0.853;0.778,0.145,0.371,0.067,0.476,0.732,0.573,0.62,0.798,0.565;0.586,0.0301,0.51,0.66,0.411,0.782,0.28,0.9,0.2,0.584;0.618,0.446,0.713,0.384,0.708,0.0485,0.053,0.179,0.904,0.174;0.362,0.687,0.717,0.458,0.367,0.0998,0.00374,0.878,0.978,0.277;0.251,0.564,0.0416,0.739,0.359,0.615,0.603,0.133,0.643,0.39;0.695,0.0625,0.457,0.18,0.421,0.768,0.897,0.0291,0.421,0.64;0.0163,0.954,0.473,0.187,0.301,0.313,0.92,0.652,0.192,0.0313;aaa;
aaaaaa;aaa;0.313;0.0878;aaaaaaaaa;aa;aaaaaaa;0.295;0.672;a;aa;0.65;a;a;aa;0.877;aaaaaaaa;0.0485;0.655;aa;aaaa;0.657,0.0653,0.743,0.816,0.195,0.165,0.137,0.661,0.0994,0.657;0.254,0.223,0.141,0.888,0.501,0.409,0.559,0.131,0.971,0.672;0.747,0.801,0.488,0.617,0.71,0.502,0.859,0.572,0.6,0.0348;0.399,0.863,0.434,0.516,0.893,0.799,0.0709,0.91,0.481,0.145;0.981,0.783,0.912,0.709,0.728,0.422,0.666,0.711,0.414,0.122;0.357,0.984,0.986,0.863,0.541,0.426,0.143,0.597,0.99,0.0583;0.763,0.0401,0.647,0.661,0.838,0.468,0.74,0.259,0.293,0.286;0.631,0.277,0.592,0.77,0.855,0.463,0.552,0.171,0.09,0.131;0.456,0.915,0.0162,0.344,0.912,0.0398,0.6,0.28,0.614,0.562;0.975,0.0259,0.56,0.63,0.609,0.192,0.331,0.0305,0.302,0.364;0.939,0.125,0.504,0.117,0.925,0.102,0.953,0.383,0.693,0.605;0.65,0.323,0.985,0.652,0.526,0.996,0.289,0.23,0.308,0.697;0.385,0.0827,0.607,0.947,0.293,0.155,0.666,0.199,0.542,0.412;0.882,0.418,0.309,0.792,0.355,0.593,0.924,0.355,0.676,0.0931;0.812,0.558,0.79,0.891,0.634,0.448,0.0581,0.953,0.263,0.462;0.22,0.707,0.845,0.21,0.0082,0.876,0.854,0.795,0.975,0.606;0.442,0.219,0.513,0.488,0.332,0.331,0.188,0.662,0.68,0.505;0.128,0.1,0.345,0.769,0.795,0.575,0.0249,0.0101,0.197,0.107;0.674,0.352,0.344,0.142,0.855,0.724,0.328,0.799,0.465,0.456;0.089,0.0617,0.198,0.485,0.372,0.664,0.0218,0.967,0.0469,0.216;0.0812,0.449,0.465,0.761,0.96,0.0709,0.136,0.741,0.625,0.413;aaaaaaaa;
aaaa;a;0.0114;0.161;aaaa;aa;aa;0.966;0.866;a;aaa;0.537;aa;a;aaaaaaaa;0.32;aaaa;0.801;0.647;aaaaa;a;0.124,0.362,0.298,0.193,0.746,0.993,0.842,0.125,0.448,0.134;0.291,0.567,0.865,0.669,0.983,0.613,0.0515,0.0318,0.18,0.222;0.901,0.367,0.541,0.378,0.954,0.608,0.068,0.862,0.898,0.792;0.116,0.686,0.573,0.793,0.986,0.301,0.936,0.997,0.709,0.213;0.185,0.841,0.944,0.835,0.285,0.346,0.247,0.0249,0.125,0.641;0.746,0.599,0.967,0.000966,0.242,0.475,0.528,0.386,0.617,0.823;0.232,0.606,0.513,0.64,0.571,0.845,0.255,0.368,0.818,0.415;0.559,0.462,0.204,0.305,0.187,0.496,0.0317,0.101,0.841,0.746;0.704,0.334,0.929,0.705,0.977,0.75,0.87,0.668,0.484,0.214;0.982,0.528,0.402,0.0716,0.139,0.667,0.153,0.0456,0.68,0.938;0.639,0.478,0.72,0.156,0.00324,0.529,0.122,0.0107,0.0119,0.384;0.797,0.565,0.671,0.419,0.414,0.608,0.592,0.291,0.654,0.489;0.0676,0.876,0.327,0.438,0.472,0.943,0.823,0.683,0.372,0.501;0.511,0.996,0.67,0.0869,0.945,0.534,0.0973,0.463,0.158,0.45;0.491,0.693,0.907,0.898,0.924,0.237,0.899,0.631,0.938,0.215;0.475,0.472,0.678,0.877,0.955,0.182,0.344,0.114,0.369,0.0983;0.935,0.241,0.616,0.709,0.775,0.146,0.808,0.595,0.476,0.278;0.167,0.707,0.19,0.74,0.159,0.611,0.234,0.181,0.818,0.931;0.912,0.848,0.048,0.947,0.619,0.602,0.467,0.59,0.0886,0.329;0.551,0.209,0.107,0.827,0.264,0.53,0.113,0.937,0.166,0.593;0.23,0.737,0.546,0.624,0.614,0.645,0.537,0.903,0.0877,0.261;aaaaaa;
