ATT0(string,8);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;0.404;0.111;0.0453;0.545;0.575;0.341;aa;0.284;0.341;0.807;aaaaaaa;0.0885,0.7,0.328,0.798,0.828,0.904,0.102,0.35,0.853,0.628;0.615,0.361,0.251,0.0564,0.179,0.301,0.23,0.767,0.916,0.71;0.829,0.304,0.207,0.55,0.278,0.294,0.207,0.0771,0.332,0.947;0.702,0.262,0.522,0.661,0.213,0.342,0.631,0.8,0.963,0.888;0.799,0.761,0.785,0.983,0.487,0.946,0.584,0.174,0.25,0.554;0.269,0.284,0.954,0.509,0.354,0.434,0.0732,0.763,0.444,0.935;0.0415,0.909,0.533,0.627,0.594,0.324,0.152,0.758,0.746,0.207;0.927,0.953,0.364,0.449,0.701,0.425,0.53,0.143,0.573,0.929;0.167,0.258,0.866,0.612,0.32,0.987,0.117,0.33,0.357,0.52;0.0488,0.73,0.0582,0.841,0.725,0.294,0.873,0.0396,0.354,0.217;0.101,0.136,0.0537,0.997,0.704,0.0368,0.796,0.671,0.759,0.848;0.927,0.677,0.421,0.28,0.996,0.335,0.246,0.709,0.84,0.173;0.403,0.468,0.419,0.157,0.87,0.802,0.0031,0.119,0.247,0.726;aaaaaaaaaa;
a;aa;0.0234;0.797;0.578;0.112;0.448;0.519;aaaaa;0.856;0.397;0.403;aaaaa;0.155,0.9,0.927,0.166,0.152,0.865,0.115,0.713,0.49,0.246;0.513,0.213,0.322,0.242,0.144,0.479,0.281,0.717,0.769,0.259;0.618,0.536,0.402,0.061,0.708,0.942,0.534,0.418,0.988,0.241;0.843,0.571,0.823,0.76,0.839,0.546,0.389,0.377,0.887,0.617;0.219,0.157,0.932,0.615,0.179,0.893,0.907,0.735,0.95,0.675;0.916,0.239,0.19,0.314,0.922,0.276,0.511,0.728,0.702,0.0259;0.33,0.609,0.525,0.801,0.8,0.0684,0.152,0.453,0.476,0.542;0.88,0.81,0.917,0.543,0.782,0.273,0.141,0.56,0.528,0.854;0.964,0.326,0.0105,0.886,0.0334,0.61,0.123,0.895,0.186,0.453;0.544,0.118,0.0336,0.293,0.862,0.142,0.259,0.499,0.597,0.804;0.396,0.979,0.83,0.319,0.0941,0.486,0.686,0.46,0.11,0.455;0.455,0.778,0.756,0.763,0.224,0.439,0.0304,0.107,0.743,0.937;0.479,0.442,0.481,0.0656,0.386,0.0287,0.698,0.281,0.153,0.891;aaaaaa;
aaaaaaa;aa;0.086;0.72;0.155;0.298;0.213;0.0642;aaa;0.793;0.821;0.0504;aaaaaaa;0.897,0.385,0.417,0.144,0.367,0.769,0.163,0.461,0.833,0.414;0.935,0.32,0.955,0.355,0.787,0.399,0.76,0.332,0.677,0.448;0.153,0.213,0.8,0.358,1,0.5,0.133,0.629,0.635,0.397;0.942,0.654,0.406,0.057,0.433,0.323,0.0765,0.989,0.109,0.402;0.615,0.986,0.469,0.0554,0.826,0.771,0.441,0.935,0.414,0.834;0.0941,0.0873,0.837,0.42,0.967,0.732,0.913,0.756,0.591,0.788;0.153,0.613,0.839,0.0471,0.785,0.281,0.949,0.0911,0.348,0.594;0.485,0.0203,0.531,0.161,0.832,0.587,0.933,0.43,0.414,0.781;0.0573,0.262,0.132,0.649,0.326,0.463,0.753,0.605,0.914,0.615;0.596,0.722,0.813,0.166,0.377,0.123,0.544,0.0648,0.656,0.447;0.99,0.504,0.884,0.405,0.725,0.127,0.5,0.735,0.0829,0.00402;0.581,0.561,0.538,0.95,0.528,0.493,0.0366,0.883,0.543,0.303;0.0657,0.0184,0.791,0.214,0.373,0.422,0.529,0.292,0.766,0.665;a;
aaaaaaaa;a;0.0277;0.0234;0.0833;0.258;0.821;0.99;a;0.0802;0.0424;0.085;aaaaaaaa;0.502,0.908,0.359,0.174,0.295,0.977,0.352,0.692,0.198,0.0831;0.333,0.888,0.0573,0.253,0.653,0.236,0.63,0.977,0.264,0.786;0.293,0.5,0.307,0.996,0.601,0.542,0.827,0.963,0.567,0.27;0.849,0.819,0.522,0.901,0.216,0.616,0.305,0.113,0.693,0.527;1,0.101,0.419,0.154,0.583,0.703,0.229,0.415,0.537,0.145;0.209,0.557,0.118,0.406,0.753,0.491,0.534,0.0845,0.377,0.702;0.661,0.684,0.766,0.0208,0.536,0.0138,0.53,0.0841,0.773,0.245;0.0716,0.0192,0.795,0.119,0.911,0.238,0.529,0.19,0.25,0.705;0.497,0.734,0.984,0.883,0.739,0.102,0.925,0.857,0.731,0.772;0.357,0.0638,0.516,0.954,0.846,0.633,0.7,0.225,0.109,0.755;0.73,0.162,0.3,0.188,0.135,0.708,0.664,0.586,0.719,0.48;0.528,0.517,0.0938,0.437,0.396,0.956,0.993,0.245,0.446,0.202;0.77,0.293,0.968,0.482,0.49,0.701,0.206,0.729,0.825,0.632;aaaa;
aaaaaaa;a;0.992;0.248;0.27;0.709;0.938;0.733;a;0.0776;0.0689;0.265;aaaa;0.818,0.261,0.612,0.647,0.237,0.415,0.133,0.497,0.19,0.106;0.262,0.474,0.0115,0.833,0.354,0.641,0.495,0.669,0.0648,0.00579;0.238,0.593,0.835,0.842,0.632,0.995,0.811,0.484,0.985,0.694;0.0712,0.38,0.211,0.701,0.786,0.275,0.663,0.784,0.266,0.506;0.538,0.0335,0.973,0.22,0.146,0.939,0.831,0.0286,0.121,0.389;0.0146,0.77,0.934,0.81,0.724,0.0285,0.683,0.557,0.382,0.605;0.0115,0.781,0.075,0.177,0.517,0.627,0.395,0.677,0.256,0.744;0.408,0.772,0.227,0.216,0.287,0.552,0.305,0.933,0.963,0.883;0.446,0.0113,0.302,0.0591,0.495,0.0816,0.986,0.951,0.17,0.214;0.769,0.6,0.913,0.514,0.714,0.181,0.974,0.302,0.205,0.272;0.451,0.718,0.572,0.286,0.154,0.125,0.82,0.182,0.441,0.26;0.74,0.419,0.856,0.0427,0.288,0.516,0.814,0.755,0.868,0.539;0.14,0.224,0.759,0.889,0.245,0.616,0.452,0.95,0.07,0.804;aaaaaaa;
aaaaaaa;a;0.536;0.152;0.958;0.714;0.0479;0.261;aaaaa;0.525;0.635;0.413;aaaaaaaa;0.319,0.00932,0.667,0.478,0.441,0.318,0.341,0.105,0.483,0.735;0.196,0.779,0.969,0.456,0.951,0.421,0.0507,0.882,0.785,0.713;0.897,0.208,0.652,0.368,0.696,0.012,0.35,0.249,0.33,0.734;0.846,0.576,0.769,0.108,0.224,0.905,0.269,0.451,0.161,0.0436;0.221,0.616,0.769,0.207,0.757,0.667,0.268,0.104,0.302,0.935;0.209,0.054,0.332,0.537,0.87,0.773,0.706,0.00394,0.237,0.525;0.391,0.293,0.149,0.88,0.688,0.0144,0.537,0.0148,0.186,0.489;0.464,0.869,0.979,0.77,0.676,0.221,0.729,0.312,0.815,0.919;0.39,0.725,0.0139,0.389,0.391,0.0859,0.0928,0.083,0.401,0.675;0.933,0.416,0.272,0.619,0.277,0.75,0.517,0.444,0.388,0.471;0.946,0.259,0.836,0.96,0.374,0.42,0.989,0.814,0.35,0.279;0.358,0.835,0.844,0.886,0.785,0.301,0.02,0.345,0.514,0.21;0.618,0.191,0.906,0.252,0.397,0.615,0.0797,0.097,0.87,0.308;aaa;
aaa;a;0.104;0.404;0.831;0.647;0.315;0.541;aaa;0.449;0.208;0.183;a;0.393,0.6,0.856,0.876,0.112,0.986,0.72,0.103,0.996,0.503;0.839,0.667,0.526,0.973,0.0198,0.891,0.495,0.602,0.51,0.165;0.24,0.534,0.564,0.26,0.782,0.907,0.129,0.232,0.129,0.535;0.829,0.363,0.879,0.784,0.427,0.637,0.586,0.875,0.676,0.0665;0.91,0.152,0.144,0.0279,0.698,0.97,0.867,0.719,0.684,0.988;0.775,0.165,0.879,0.236,0.592,0.584,0.294,0.227,0.678,0.742;0.25,0.867,0.711,0.444,0.318,0.688,0.167,0.3,0.469,0.866;0.675,0.467,0.306,0.551,0.358,0.284,0.788,0.826,0.268,0.259;0.512,0.584,0.763,0.93,0.653,0.458,0.018,0.411,0.763,0.475;0.699,0.954,0.659,0.699,0.0339,0.521,0.711,0.517,0.743,0.17;0.356,0.679,0.193,0.127,0.362,0.983,0.935,0.267,0.438,0.641;0.122,0.727,0.528,0.713,0.631,0.277,0.238,0.689,0.461,0.897;0.563,0.713,0.535,0.956,0.049,0.0572,0.426,0.868,0.0472,0.8;aa;
aaaaa;aaa;0.142;0.761;0.933;0.0262;0.674;0.108;aaaaa;0.254;0.638;0.881;aaaaaaaaa;0.976,0.782,0.129,0.958,0.915,0.42,0.35,0.434,0.758,0.195;0.321,0.589,0.544,0.184,0.88,0.834,0.96,0.0177,0.614,0.993;0.0355,0.259,0.358,0.495,0.384,0.898,0.768,0.529,0.181,0.934;0.694,0.413,0.873,0.628,0.32,0.543,0.625,0.113,0.55,0.875;0.916,0.0199,0.0387,0.78,0.258,0.693,0.823,0.83,0.0467,0.831;0.986,0.86,0.712,0.176,0.432,0.0621,0.943,0.859,0.466,0.338;0.873,0.605,0.964,0.886,0.956,0.755,0.723,0.436,0.238,0.0464;0.411,0.409,0.109,0.631,0.445,0.421,0.218,0.529,0.515,0.48;0.805,0.176,0.525,0.918,0.468,0.0522,0.954,0.983,0.75,0.194;0.786,0.972,0.52,0.541,0.983,0.655,0.769,0.916,0.702,0.167;0.346,0.815,0.139,0.916,0.504,0.0979,0.721,0.654,0.298,0.777;0.918,0.137,0.492,0.465,0.428,0.407,0.457,0.278,0.263,0.205;0.828,0.864,0.866,0.224,0.773,0.762,0.865,0.365,0.0479,0.5;aaaa;
aaaa;aaa;0.708;0.361;0.875;0.119;0.922;0.811;aaa;0.0655;0.067;0.861;aaaa;0.636,0.366,0.196,0.359,0.869,0.816,0.337,0.978,0.603,0.413;0.222,0.319,0.694,0.248,0.322,0.876,0.704,0.306,0.591,0.76;0.794,0.323,0.0312,0.848,0.0357,0.805,0.544,0.000707,0.889,0.553;0.401,0.13,0.833,0.0602,0.37,0.29,0.0767,0.737,0.292,0.28;0.246,0.15,0.586,0.628,0.781,0.461,1,0.313,0.876,0.476;0.609,0.757,0.201,0.518,0.613,0.72,0.527,0.955,0.67,0.524;0.329,0.245,0.976,0.849,0.269,0.541,0.722,0.916,0.465,0.808;0.145,0.163,0.246,0.506,0.301,0.408,0.892,0.858,0.78,0.401;0.66,0.204,0.256,0.252,0.8,0.72,0.302,0.421,0.701,0.315;0.932,0.00255,0.779,0.368,0.178,0.0645,0.68,0.621,0.661,0.636;0.227,0.439,0.331,0.477,0.526,0.531,0.784,0.361,0.989,0.924;0.926,0.529,0.715,0.367,0.648,0.15,0.454,0.933,0.771,0.314;0.933,0.833,0.874,0.662,0.728,0.801,0.985,0.853,0.678,0.165;aaaaaaaa;
a;aaa;0.685;0.786;0.586;0.908;0.62;0.682;aaa;0.861;0.232;0.431;aaaa;0.879,0.868,0.491,0.532,0.149,0.0725,0.751,0.768,0.284,0.43;0.608,0.0618,0.412,0.343,0.368,0.739,0.845,0.979,0.447,0.926;0.0975,0.188,0.356,0.0502,0.202,0.701,0.166,0.853,0.456,0.251;0.109,0.319,0.0146,0.734,0.593,0.889,0.792,0.957,0.245,0.732;0.848,0.933,0.0598,0.446,0.124,0.604,0.552,0.445,0.277,0.344;0.324,0.848,0.17,0.328,0.991,0.268,0.713,0.902,0.012,0.46;0.249,0.208,0.859,0.946,0.769,0.781,0.0921,0.283,0.904,0.91;0.678,0.505,0.542,0.533,0.557,0.183,0.536,0.182,0.271,0.131;0.37,0.381,0.0372,0.47,0.996,0.462,0.484,0.813,0.927,0.741;0.655,0.476,0.445,0.535,0.205,0.638,0.0882,0.566,0.0602,0.868;0.462,0.463,0.713,0.633,0.705,0.342,0.369,0.251,0.402,0.843;0.954,0.777,0.408,0.967,0.814,0.287,0.208,0.768,0.347,0.371;0.729,0.662,0.107,0.961,0.656,0.457,0.412,0.216,0.547,0.467;a;
aaaa;aaa;0.551;0.94;0.306;0.741;0.403;0.739;a;0.956;0.64;0.222;aaa;0.77,0.995,0.884,0.156,0.289,0.538,0.906,0.000654,0.998,0.768;0.843,0.707,0.989,0.23,0.0477,0.0213,0.63,0.523,0.736,0.367;0.673,0.695,0.236,0.182,0.443,0.484,0.289,0.645,0.874,0.329;0.39,0.432,0.868,0.791,0.973,0.272,0.88,0.322,0.921,0.923;0.684,0.0872,0.528,0.406,0.083,0.258,0.743,0.535,0.795,0.68;0.673,0.866,0.25,0.13,0.474,0.572,0.773,0.871,0.695,0.198;0.396,0.817,0.79,0.752,0.74,0.716,0.315,0.933,0.621,0.0672;0.951,0.77,0.509,0.544,0.995,0.773,0.376,0.127,0.109,0.162;0.0687,0.356,0.508,0.809,0.0901,0.964,0.0797,0.659,0.0425,0.3;0.278,0.701,0.0013,0.781,0.951,0.215,0.212,0.786,0.21,0.131;0.276,0.693,0.215,0.442,0.487,0.909,0.362,0.0984,0.00916,0.0183;0.537,0.911,0.158,0.769,0.725,0.103,0.382,0.765,0.985,0.0848;0.669,0.418,0.599,0.221,0.163,0.216,0.732,0.258,0.53,0.991;a;
aaaa;aa;0.782;0.347;0.423;0.75;0.239;0.391;aa;0.675;0.0182;0.436;aaa;0.599,0.229,0.0557,0.0711,0.0287,0.528,0.998,0.427,0.339,0.549;0.00102,0.0612,0.774,0.156,0.235,0.931,0.363,0.617,0.323,0.389;0.799,0.106,0.512,0.371,0.991,0.493,0.882,0.167,0.777,0.699;0.738,0.812,0.476,0.467,0.993,0.205,0.293,0.243,0.451,0.038;0.954,0.549,0.0496,0.34,0.979,0.746,0.125,0.936,0.385,0.814;0.515,0.124,0.235,0.381,0.353,0.69,0.681,0.578,0.576,0.183;0.59,0.788,0.527,0.943,0.29,0.0806,0.869,0.867,0.287,0.839;0.114,0.0784,0.252,0.411,0.646,0.272,0.884,0.711,0.535,0.893;0.403,0.942,0.438,0.627,0.0399,0.777,0.643,0.365,0.332,0.439;0.955,0.741,0.131,0.0334,0.461,0.359,0.617,0.673,0.767,0.195;0.326,0.673,0.871,0.955,0.706,0.921,0.192,0.657,0.741,0.227;0.723,0.861,0.486,0.917,0.153,0.17,0.48,0.401,0.0277,0.948;0.213,0.0191,0.789,0.379,0.534,0.585,0.884,0.607,0.856,0.715;aaaaaaaaa;
aaaaaa;aa;0.0251;0.814;0.373;0.869;0.286;0.158;aaaa;0.0758;0.599;0.113;aa;0.899,0.551,0.665,0.96,0.784,0.287,0.342,0.116,0.802,0.117;0.22,0.696,0.0853,0.138,0.352,0.742,0.62,0.311,0.769,0.746;0.703,0.115,0.737,0.0714,0.363,0.419,0.0235,0.359,0.656,0.264;0.616,0.902,0.669,0.433,0.879,0.0186,0.0565,0.407,0.451,0.287;0.166,0.0847,0.296,0.196,0.694,0.498,0.944,0.402,0.538,0.887;0.584,0.593,0.944,0.576,0.898,0.0407,0.312,0.382,0.0994,0.336;0.418,0.446,0.876,0.744,0.22,0.722,0.439,0.276,0.917,0.639;0.0834,0.0826,0.197,0.306,0.567,0.343,0.602,0.0898,0.588,0.876;0.402,0.524,0.242,0.288,0.605,0.697,0.772,0.824,0.169,0.344;0.361,0.689,0.974,0.993,0.209,0.364,0.81,0.913,0.571,0.271;0.226,0.649,0.622,0.177,0.459,0.609,0.605,0.126,0.336,0.92;0.587,0.791,0.924,0.337,0.389,0.361,0.225,0.172,0.189,0.328;0.822,0.971,0.0805,0.539,0.305,0.715,0.0634,0.12,0.331,0.0821;aa;
aaaaaaa;aa;0.262;0.549;0.701;0.0498;0.751;0.0706;a;0.715;0.149;0.439;aaa;0.706,0.616,0.955,0.302,0.978,0.252,0.626,0.716,0.194,0.989;0.311,0.999,0.0127,0.291,0.451,0.0835,0.669,0.0648,0.927,0.528;0.803,0.564,0.375,0.962,0.747,0.566,0.0264,0.669,0.33,0.888;0.622,0.585,0.409,0.484,0.329,0.347,0.251,0.188,0.313,0.661;0.547,0.896,0.908,0.79,0.517,0.743,0.937,0.493,0.725,0.852;0.102,0.0869,0.107,0.152,0.323,0.621,0.114,0.111,0.483,0.0701;0.0549,0.636,0.686,0.938,0.82,0.304,0.731,0.621,0.0879,0.0729;0.696,0.742,0.382,0.693,0.835,0.669,0.357,0.295,0.415,0.0597;0.244,0.208,0.517,0.358,0.717,0.62,0.467,0.675,0.903,0.708;0.997,0.621,0.765,0.301,0.532,0.305,0.693,0.000128,0.15,0.562;0.538,0.65,0.693,0.307,0.203,0.817,0.402,0.0732,0.404,0.197;0.0115,0.993,0.965,0.173,0.407,0.699,0.663,0.629,0.815,0.151;0.473,0.836,0.891,0.862,0.847,0.193,0.439,0.757,0.0425,0.564;a;
aaaaa;aa;0.27;0.447;0.717;0.961;0.898;0.829;aaa;0.535;0.601;0.804;aaaaaaaa;0.689,0.933,0.701,0.65,0.882,0.394,0.875,0.184,0.449,0.694;0.812,0.0796,0.375,0.0813,0.109,0.944,0.919,0.668,0.575,0.889;0.162,0.417,0.787,0.945,0.74,0.232,0.648,0.565,0.139,0.733;0.134,0.12,0.729,0.959,0.24,0.994,0.873,0.36,0.355,0.206;0.61,0.401,0.0788,0.676,0.866,0.913,0.24,0.799,0.492,0.981;1,0.814,0.724,0.316,0.939,0.369,0.526,0.799,0.0314,0.148;0.656,0.899,0.906,0.987,0.556,0.739,0.738,0.477,0.725,0.124;0.298,0.0539,0.543,0.499,0.136,0.639,0.993,0.774,0.944,0.152;0.326,0.738,0.287,0.428,0.222,0.173,0.191,0.486,0.685,0.538;0.361,0.464,0.753,0.479,0.425,0.76,0.9,0.382,0.893,0.62;0.033,0.232,0.376,0.435,0.65,0.796,0.788,0.502,0.205,0.867;0.957,0.0541,0.489,0.955,0.379,0.293,0.992,0.0702,0.691,0.612;0.266,0.32,0.566,0.401,0.621,0.493,0.188,0.104,0.232,0.997;aa;
aaaaaa;aaa;0.366;0.632;0.309;0.887;0.889;0.823;aaaaa;0.703;0.751;0.751;a;0.233,0.585,0.76,0.957,0.974,0.158,0.59,0.954,0.478,0.197;0.746,0.869,0.856,0.728,0.629,0.45,0.389,0.717,0.403,0.0384;0.638,0.48,0.0598,0.418,0.618,0.665,0.675,0.00131,0.0988,0.702;0.634,0.565,0.218,0.822,0.825,0.175,0.107,0.575,0.889,0.248;0.835,0.0213,0.144,0.00541,0.891,0.868,0.851,0.0813,0.00949,0.468;0.063,0.0518,0.448,0.539,0.284,0.469,0.344,0.304,0.758,0.0618;0.459,0.462,0.572,0.649,0.403,0.122,0.848,0.0575,0.644,0.377;0.201,0.903,0.651,0.403,0.897,0.013,0.407,0.519,0.482,0.132;0.213,0.576,0.17,0.559,0.511,0.709,0.818,0.555,0.134,0.504;0.0588,0.579,0.2,0.857,0.946,0.578,0.308,0.47,0.0776,0.214;0.869,0.913,0.282,0.487,0.932,0.889,0.324,0.515,0.903,0.0623;0.597,0.484,0.99,0.829,0.306,0.708,0.248,0.603,0.221,0.0435;0.94,0.59,0.000603,0.142,0.687,0.894,0.676,0.775,0.311,0.859;aaaaaaaaaa;
aaa;a;0.532;0.895;0.738;0.277;0.911;0.0795;aa;0.364;0.528;0.329;aaaaa;0.169,0.624,0.0797,0.982,0.499,0.705,0.778,0.959,0.835,0.446;0.641,0.545,0.0195,0.749,0.878,0.728,0.336,0.0163,0.901,0.832;0.27,0.352,0.701,0.0272,0.325,0.802,0.702,0.936,0.688,0.943;0.27,0.686,0.946,0.779,0.842,0.878,0.995,0.42,0.553,0.415;0.887,0.858,0.593,0.0187,0.663,0.514,0.116,0.759,0.155,0.85;0.0229,0.557,0.834,0.248,0.529,0.738,0.688,0.508,0.57,0.0686;0.629,0.541,0.698,0.583,0.608,0.588,0.249,0.445,0.609,0.871;0.795,0.647,0.382,0.963,0.805,0.718,0.774,0.218,0.252,0.102;0.431,0.139,0.47,0.406,0.621,0.271,0.583,0.324,0.83,0.357;0.133,0.729,0.659,0.316,0.289,0.644,0.56,0.0914,0.514,0.744;0.94,0.294,0.969,0.98,0.474,0.812,0.289,0.701,0.234,0.0177;0.977,0.766,0.768,0.55,0.61,0.894,0.478,0.871,0.783,0.582;0.648,0.358,0.091,0.458,0.883,0.489,0.102,0.939,0.0795,0.331;aaaaaaaa;
aaaaaaaa;aaa;0.465;0.183;0.975;0.82;0.535;0.00906;aa;0.602;0.637;0.629;aaaaa;0.0493,0.778,0.31,0.175,0.844,0.0719,0.493,0.217,0.105,0.903;0.365,0.401,0.229,0.168,0.556,0.272,0.524,0.221,0.327,0.234;0.345,0.894,0.501,0.012,0.113,0.288,0.939,0.46,0.175,0.6;0.372,0.28,0.493,0.418,0.857,0.858,0.578,0.378,0.586,0.86;0.572,0.903,0.918,0.854,0.83,0.432,0.948,0.38,0.0196,0.0407;0.38,0.0984,0.463,0.0753,0.553,0.508,0.603,0.0742,0.152,0.382;0.531,0.00474,0.69,0.38,0.781,0.388,0.138,0.737,0.949,0.906;0.47,0.87,0.262,0.316,0.234,0.803,0.627,0.734,0.474,0.841;0.243,0.239,0.728,0.0769,0.244,0.138,0.129,0.492,0.325,0.046;0.619,0.528,0.456,0.465,0.47,0.45,0.297,0.293,0.793,0.158;0.437,0.949,0.199,0.687,0.42,0.944,0.705,0.686,0.345,0.391;0.514,0.162,0.919,0.309,0.252,0.625,0.117,0.608,0.65,0.928;0.375,0.00304,0.14,0.236,0.814,0.527,0.672,0.113,0.376,0.837;aaaaaaa;
aaa;aaa;0.618;0.607;0.821;0.34;0.572;0.253;aaa;0.0731;0.706;0.0499;aaaa;0.87,0.614,0.621,0.208,0.588,0.87,0.989,0.645,0.0845,0.852;0.307,0.128,0.0935,0.0485,0.602,0.0255,0.257,0.994,0.331,0.69;0.595,0.907,0.929,0.0543,0.109,0.524,0.826,0.195,0.187,0.348;0.28,0.938,0.447,0.16,0.537,0.687,0.139,0.726,0.173,0.618;0.681,0.752,0.0583,0.13,0.901,0.312,0.00579,0.311,0.896,0.251;0.86,0.122,0.995,0.538,0.129,0.628,0.819,0.0674,0.214,0.612;0.908,0.947,0.358,0.849,0.0842,0.462,0.599,0.293,0.922,0.0748;0.923,0.344,0.354,0.61,0.626,0.107,0.817,0.406,0.248,0.774;0.426,0.314,0.134,0.182,0.431,0.37,0.372,0.0856,0.162,0.356;0.759,0.882,0.844,0.596,0.834,0.0952,0.786,0.683,0.523,0.494;0.404,0.799,0.741,0.429,0.0256,0.0484,0.83,0.343,0.902,0.198;0.942,0.774,0.294,0.0162,0.319,0.362,0.278,0.318,0.525,0.245;0.291,0.234,0.878,0.331,0.18,0.351,0.907,0.695,0.853,0.539;aaaaaaaa;
aaaaaaa;aaa;0.732;0.948;0.42;0.216;0.591;0.571;aaaaa;0.984;0.182;0.998;aaaaa;0.826,0.285,0.924,0.65,0.0751,0.92,0.561,1,0.283,0.334;0.0938,0.144,0.727,0.233,0.551,0.731,0.546,0.506,0.929,0.481;0.552,0.905,0.924,0.278,0.87,0.195,0.0195,0.248,0.358,0.471;0.532,0.899,0.369,0.649,0.473,0.887,0.364,0.612,0.891,0.571;0.906,0.473,0.143,0.637,0.878,0.81,0.893,0.268,0.205,0.187;0.459,0.891,0.634,0.201,0.913,0.628,0.885,0.736,0.866,0.377;0.02,0.799,0.967,0.779,0.162,0.989,0.548,0.0319,0.916,0.988;0.605,0.38,0.986,0.336,0.979,0.014,0.218,0.4,0.824,0.149;0.92,0.434,0.829,0.999,0.208,0.682,0.693,0.937,0.924,0.533;0.314,0.352,0.298,0.368,0.178,0.0328,0.744,0.0868,0.182,0.544;0.196,0.754,0.568,0.07,0.15,0.756,0.71,0.85,0.372,0.651;0.0827,0.396,0.818,0.642,0.835,0.0395,0.598,0.0535,0.695,0.543;0.55,0.0497,0.584,0.937,0.877,0.683,0.297,0.663,0.85,0.879;a;
aaaaaa;a;0.794;0.167;0.399;0.503;0.476;0.31;a;0.955;0.0981;0.0767;aaaaa;0.0833,0.793,0.402,0.712,0.279,0.725,0.936,0.979,0.252,0.591;0.238,0.657,0.885,0.442,0.304,0.503,0.469,0.539,0.752,0.67;0.808,0.252,0.47,0.662,0.302,0.882,0.9,0.178,0.881,0.759;0.0382,0.936,0.453,0.589,0.835,0.328,0.663,0.662,0.994,0.0526;0.784,0.692,0.621,0.926,0.905,0.356,0.772,0.795,0.8,0.785;0.166,0.0548,0.803,0.725,0.597,0.311,0.288,0.248,0.521,0.48;0.519,0.527,0.465,0.339,0.558,0.222,0.587,0.776,0.853,0.074;0.982,0.0246,0.923,0.237,0.807,0.569,0.539,0.857,0.575,0.346;0.649,0.178,0.444,0.741,0.641,0.741,0.902,0.74,0.379,0.113;0.48,0.447,0.56,0.918,0.393,0.282,0.74,0.225,0.295,0.37;0.857,0.436,0.655,0.54,0.127,0.247,0.0499,0.802,0.125,0.563;0.405,0.43,0.893,0.00573,0.36,0.214,0.913,0.0188,0.199,0.0683;0.171,0.764,0.791,0.0285,0.623,0.115,0.113,0.598,0.579,0.24;aaa;
aaa;aa;0.791;0.0377;0.326;0.786;0.506;0.0658;a;0.0931;0.468;0.553;aaaaaaa;0.0886,0.552,0.0876,0.0193,0.0887,0.607,0.698,0.224,0.794,0.726;0.015,0.21,0.539,0.851,0.496,0.729,0.132,0.913,0.653,0.107;0.71,0.272,0.536,0.927,0.422,0.458,0.268,0.109,0.985,0.115;0.95,0.135,0.877,0.85,0.452,0.44,0.619,0.554,0.722,0.93;0.369,0.278,0.398,0.953,0.379,0.559,0.335,0.371,0.769,0.0038;0.846,0.44,0.788,0.64,0.683,0.695,0.17,0.669,0.316,0.486;0.287,0.54,0.353,0.539,0.144,0.247,0.265,0.525,0.232,0.878;0.277,0.783,0.682,0.472,0.0291,0.497,0.313,0.344,0.697,0.472;0.222,0.0829,0.955,0.624,0.825,0.33,0.419,0.18,0.479,0.23;0.22,0.132,0.588,0.845,0.381,0.367,0.179,0.894,0.639,0.803;0.16,0.435,0.359,0.369,0.0632,0.101,0.0487,0.975,0.765,0.73;0.755,0.0245,0.135,0.775,0.567,0.796,0.71,0.895,0.422,0.713;0.362,0.876,0.331,0.998,0.3,0.942,0.261,0.825,0.94,0.838;aa;
aaaaaaaa;a;0.0635;0.972;0.699;0.374;0.665;0.467;aaaa;0.108;0.649;0.125;aaaaaa;0.481,0.134,0.521,0.106,0.6,0.318,0.64,0.218,0.849,0.806;0.0555,0.0521,0.722,0.0413,0.0854,0.0635,0.49,0.23,0.973,0.511;0.794,0.38,0.928,0.541,0.275,0.951,0.062,0.528,0.247,0.669;0.319,0.409,0.477,0.52,0.795,0.828,0.581,0.518,0.46,0.308;0.308,0.938,0.386,0.751,0.999,0.864,0.0826,0.608,0.878,0.851;0.753,0.831,0.153,0.664,0.371,0.6,0.0237,0.617,0.395,0.0727;0.844,0.319,0.758,0.915,0.192,0.19,0.923,0.562,0.37,0.491;0.0194,0.727,0.097,0.00451,0.869,0.632,0.262,0.394,0.172,0.862;0.768,0.151,0.964,0.799,0.547,0.243,0.952,0.699,0.656,0.0998;0.344,0.587,0.722,0.859,0.0757,0.639,0.847,0.0408,0.453,0.863;0.0653,0.809,0.733,0.28,0.826,0.382,0.918,0.274,0.121,0.343;0.644,0.559,0.985,0.61,0.815,0.637,0.613,0.625,0.337,0.438;0.276,0.37,0.508,0.114,0.168,0.661,0.773,0.105,0.954,0.793;aaaaaaaaa;
