ATT0(string,8);ATT1(string,5);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(float,1);ATT7(string,2);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,1);ATT15(string,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,9);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,4);ATT25(string,10);ATT26(string,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaaa;aaa;aaaa;0.784;aaaaaaa;aaaaaa;0.953;a;aaaaa;0.752;0.111;0.0969;0.501;0.165;a;a;a;0.171;0.877;a;aaaaaa;a;0.577;0.818;a;aaa;aaa;0.698,0.325,0.118,0.00783,0.567,0.0574,0.258,0.404,0.386,0.792;0.918,0.352,0.355,0.494,0.428,0.714,0.594,0.104,0.631,0.164;0.045,0.0606,0.532,0.206,0.238,0.458,0.0186,0.321,0.516,0.667;0.12,0.232,0.124,0.451,0.502,0.592,0.0521,0.697,0.195,0.998;0.459,0.641,0.989,0.464,0.782,0.73,0.375,0.756,0.986,0.0989;0.0199,0.705,0.165,0.382,0.859,0.414,0.666,0.193,0.332,0.0907;0.987,0.387,0.728,0.013,0.737,0.622,0.155,0.764,0.272,0.232;0.0566,0.381,0.38,0.127,0.273,0.475,0.839,0.0621,0.636,0.183;0.47,0.877,0.799,0.748,0.674,0.352,0.499,0.989,0.291,0.756;0.903,0.716,0.555,0.572,0.04,0.839,0.401,0.00503,0.515,0.978;0.863,0.578,0.524,0.987,0.225,0.333,0.0449,0.277,0.647,0.533;0.805,0.443,0.168,0.205,0.19,0.981,0.344,0.283,0.104,0.997;0.246,0.358,0.863,0.31,0.163,0.742,0.455,0.462,0.826,0.136;0.827,0.604,0.653,0.555,0.551,0.645,0.743,0.104,0.342,0.467;0.0694,0.157,0.497,0.496,0.203,0.222,0.571,0.577,0.645,0.841;0.61,0.114,0.677,0.793,0.753,0.266,0.718,0.546,0.197,0.223;0.75,0.949,0.173,0.0764,0.651,0.117,0.888,0.67,0.258,0.625;0.0179,0.947,0.911,0.963,0.801,0.671,0.177,0.604,0.767,0.484;0.736,0.895,0.42,0.723,0.88,0.954,0.757,0.406,0.0234,0.532;0.685,0.224,0.577,0.522,0.523,0.0555,0.627,0.99,0.739,0.381;0.777,0.751,0.446,0.68,0.905,0.0564,0.583,0.648,0.891,0.971;0.196,0.645,0.906,0.317,0.528,0.74,0.132,0.655,0.173,0.625;0.0158,0.734,0.0173,0.074,0.909,0.801,0.218,0.00872,0.588,0.0366;0.483,0.46,0.177,0.677,0.968,0.708,0.227,0.292,0.105,0.95;0.0179,0.386,0.5,0.552,0.802,0.751,0.336,0.702,0.272,0.179;0.318,0.0505,0.397,0.0348,0.0932,0.623,0.978,0.591,0.384,0.844;0.123,0.633,0.199,0.239,0.602,0.171,0.554,0.15,0.434,0.489;aaa;
aaaaaa;aaa;aaaaaaa;0.531;aaaaaa;aaaaaaa;0.917;aa;aaaaaaa;0.583;0.222;0.129;0.87;0.0692;a;a;aa;0.852;0.656;aaa;aaaaa;aa;0.527;0.0391;aaaa;aaa;aaaaaa;0.86,0.603,0.144,0.791,0.613,0.581,0.66,0.212,0.716,0.433;0.232,0.972,0.474,0.00693,0.521,0.554,0.649,0.616,0.093,0.573;0.678,0.869,0.959,0.965,0.121,0.166,0.998,0.983,0.814,0.196;0.119,0.467,0.378,0.475,0.637,0.0274,0.38,0.63,0.284,0.684;0.641,0.413,0.513,0.959,0.732,0.629,0.946,0.214,0.966,0.92;0.73,0.123,0.418,0.907,0.959,0.421,0.653,0.737,0.86,0.088;0.17,0.714,0.254,0.0553,0.511,0.606,0.548,0.841,0.313,0.661;0.022,0.925,0.155,0.426,0.0694,0.456,0.214,0.953,0.518,0.922;0.0966,0.387,0.46,0.153,0.899,0.646,0.174,0.134,0.926,0.302;0.211,0.52,0.383,0.452,0.126,0.176,0.192,0.819,0.282,0.385;0.472,0.108,0.771,0.0399,0.0165,0.858,0.309,0.604,0.657,0.0404;0.648,0.887,0.993,0.978,0.153,0.486,0.579,0.19,0.373,0.736;0.448,0.327,0.106,0.143,0.147,0.822,0.0966,0.0718,0.0879,0.367;0.699,0.252,0.674,0.769,0.243,0.0689,0.788,0.777,0.748,0.585;0.902,0.36,0.248,0.782,0.517,0.167,0.898,0.998,0.0619,0.0363;0.929,0.204,0.132,0.893,0.383,0.773,0.855,0.458,0.229,0.865;0.219,0.829,0.207,0.319,0.27,0.0018,0.266,0.725,0.723,0.113;0.412,0.959,0.434,0.909,0.323,0.457,0.962,0.373,0.596,0.16;0.124,0.637,0.421,0.179,0.735,0.162,0.401,0.457,0.626,0.238;0.522,0.107,0.683,0.486,0.401,0.829,0.585,0.869,0.819,0.249;0.309,0.896,0.625,0.426,0.0641,0.0166,0.873,0.0252,0.177,0.578;0.784,0.521,0.57,0.097,0.257,0.223,0.0772,0.994,0.681,0.936;0.0315,0.317,0.455,0.666,0.476,0.429,0.49,0.794,0.76,0.981;0.803,0.829,0.522,0.348,0.579,0.0637,0.454,0.222,0.871,0.569;0.169,0.032,0.566,0.179,0.586,0.377,0.573,0.969,0.0666,0.31;0.524,0.16,0.883,0.0672,0.527,0.0303,0.772,0.983,0.935,0.637;0.531,0.818,0.569,0.0165,0.137,0.765,0.741,0.0741,0.492,0.19;aaaaaaaaaa;
aa;aaaa;aaa;0.323;aaa;aaaa;0.394;aa;aaaa;0.184;0.644;0.851;0.85;0.516;a;a;a;0.961;0.65;a;aaaaaa;aaaa;0.387;0.87;aaa;aaaaaaaaaa;aaaaa;0.932,0.275,0.276,0.0165,0.529,0.909,0.319,0.132,0.133,0.441;0.551,0.98,0.00568,0.477,0.882,0.101,0.171,0.833,0.0114,0.373;0.3,0.649,0.123,0.545,0.206,0.629,0.213,0.191,0.717,0.823;0.299,0.19,0.593,0.902,0.148,0.191,0.556,0.441,0.0909,0.0401;0.912,0.05,0.745,0.401,0.339,0.626,0.873,0.759,0.588,0.741;0.621,0.427,0.772,0.663,0.857,0.629,0.693,0.61,0.597,0.37;0.453,0.605,0.921,0.992,0.76,0.853,0.157,0.344,0.94,0.0814;0.488,0.77,0.821,0.363,0.629,0.279,0.377,0.701,0.135,0.898;0.422,0.878,0.911,0.136,0.0254,0.377,0.985,0.533,0.184,0.495;0.851,0.659,0.969,0.34,0.115,0.53,0.732,0.269,0.749,0.757;0.486,0.446,0.195,0.999,0.384,0.523,0.283,0.585,0.52,0.625;0.944,0.747,0.566,0.343,0.953,0.328,0.0613,0.411,0.129,0.24;0.169,0.599,0.355,0.787,0.855,0.526,0.175,0.194,0.101,0.873;0.107,0.0683,0.121,0.0589,0.297,0.35,0.722,0.783,0.4,0.942;0.311,0.635,0.727,0.206,0.646,0.428,0.0882,0.211,0.804,0.75;0.00577,0.0138,0.774,0.518,0.17,0.54,0.0562,0.101,0.855,0.971;0.355,0.397,0.324,0.815,0.827,0.971,0.176,0.387,0.923,0.0709;0.802,0.865,0.524,0.233,0.997,0.618,0.353,0.358,0.0935,0.0997;0.231,0.91,0.308,0.158,0.0527,0.534,0.989,0.283,0.14,0.519;0.0384,0.466,0.414,0.948,0.399,0.449,0.269,0.795,0.429,0.207;0.101,0.673,0.647,0.478,0.139,0.975,0.46,0.121,0.174,0.782;0.293,0.948,0.249,0.885,0.00397,0.733,0.89,0.3,0.824,0.813;0.353,0.482,0.562,0.436,0.0913,0.261,0.23,0.259,0.393,0.361;0.104,0.373,0.986,0.328,0.503,0.144,0.525,0.539,0.112,0.994;0.123,0.379,0.0453,0.228,0.22,0.24,0.305,0.217,0.815,0.156;0.868,0.889,0.675,0.637,0.668,0.0191,0.84,0.431,0.638,0.704;0.41,0.381,0.348,0.165,0.277,0.226,0.841,0.984,0.207,0.232;aaaaaaaaaa;
a;aaaa;aaa;0.762;aa;aa;0.393;a;aaaaa;0.108;0.579;0.542;0.37;0.912;a;a;a;0.734;0.566;aaa;aaaaaaaa;aa;0.952;0.245;aaaa;aaaaaaa;aaaaaaaaa;0.424,0.19,0.53,0.314,0.43,0.507,0.7,0.572,0.843,0.397;0.638,0.544,0.741,0.689,0.622,0.738,0.792,0.137,0.603,0.558;0.623,0.362,0.786,0.469,0.852,0.84,0.458,0.395,0.477,0.116;0.249,0.205,0.00731,0.859,0.512,0.617,0.786,0.666,0.817,0.643;0.911,0.585,0.946,0.0205,0.141,0.89,0.651,0.313,0.0606,0.246;0.497,0.29,0.653,0.866,0.00373,0.61,0.755,0.463,0.243,0.269;0.258,0.872,0.609,0.0924,0.412,0.692,0.214,0.756,0.637,0.605;0.116,0.448,0.989,0.284,0.555,0.659,0.0587,0.859,0.479,0.123;0.97,0.148,0.194,0.815,0.178,0.473,0.775,0.89,0.0245,0.231;0.474,0.422,0.721,0.667,0.619,0.0273,0.424,0.233,0.712,0.249;0.339,0.689,0.523,0.00797,0.878,0.401,0.0675,0.0141,0.853,0.482;0.78,0.44,0.945,0.715,0.684,0.936,0.364,0.15,0.792,0.764;0.371,0.758,0.261,0.395,0.808,0.212,0.215,0.392,0.138,0.716;0.411,0.467,0.614,0.599,0.311,0.594,0.856,0.579,0.66,0.618;0.423,0.26,0.836,0.0672,0.952,0.87,0.738,0.168,0.255,0.238;0.492,0.379,0.417,0.672,0.924,0.88,0.533,0.303,0.0402,0.825;0.329,0.66,0.887,0.99,0.551,0.981,0.568,0.738,0.953,0.716;0.168,0.796,0.29,0.286,0.617,0.779,0.334,0.613,0.177,0.579;0.605,0.432,0.844,0.512,0.652,0.643,0.104,0.705,0.423,0.552;0.495,0.777,0.437,0.818,0.313,0.523,0.51,0.959,0.867,0.862;0.979,0.953,0.727,0.864,0.641,0.0673,0.655,0.256,0.611,0.64;0.349,0.0345,0.601,0.801,0.767,0.957,0.456,0.0523,0.466,0.607;0.383,0.582,0.0256,0.654,0.614,0.724,0.402,0.0483,0.873,0.902;0.484,0.46,0.164,0.445,0.678,0.439,0.954,0.115,0.644,0.084;0.082,0.767,0.00217,0.495,0.731,0.996,0.114,0.882,0.722,0.127;0.789,0.764,0.472,0.00788,0.49,0.521,0.547,0.834,0.185,0.0144;0.819,0.998,0.891,0.701,0.954,0.632,0.775,0.672,0.00925,0.401;aa;
aaaaa;aaaaa;aaaaaaa;0.99;aaa;a;0.758;aa;aa;0.493;0.123;0.624;0.00545;0.583;a;a;a;0.944;0.218;aaa;aaaaaaaa;aaaa;0.779;0.208;aaa;aaaaaaaaaa;aaaaaaaaa;0.905,0.747,0.91,0.29,0.852,0.177,0.862,0.301,0.942,0.861;0.644,0.959,0.576,0.496,0.634,0.699,0.671,0.808,0.75,0.281;0.564,0.167,0.768,0.519,0.516,0.111,0.63,0.456,0.904,0.345;0.437,0.843,0.833,0.0773,0.669,0.0816,0.744,0.175,0.0788,0.231;0.472,0.111,0.467,0.635,0.647,0.796,0.451,0.894,0.185,0.789;0.531,0.36,0.417,0.902,0.26,0.197,0.842,0.24,0.363,0.617;0.0801,0.632,0.207,0.0177,0.322,0.0326,0.849,0.208,0.0155,0.762;0.0874,0.679,0.601,0.783,0.162,0.858,0.65,0.84,0.0657,0.837;0.165,0.929,0.788,0.729,0.748,0.0211,0.332,0.236,0.142,0.284;0.494,0.856,0.541,0.233,0.579,0.0278,0.747,0.547,0.415,0.572;0.55,0.711,0.176,0.76,0.85,0.819,0.456,0.928,0.985,0.123;0.264,0.246,0.339,0.648,0.122,0.14,0.725,0.756,0.579,0.0386;0.294,0.307,0.0919,0.238,0.338,0.126,0.0921,0.215,0.157,0.543;0.166,0.841,0.656,0.398,0.215,0.077,0.883,0.811,0.999,0.775;0.97,0.303,0.111,0.389,0.883,0.844,0.754,0.17,0.643,0.0428;0.109,0.593,0.68,0.785,0.34,0.956,0.109,0.389,0.218,0.803;0.667,0.301,0.167,0.29,0.318,0.478,0.346,0.566,0.529,0.69;0.198,0.838,0.732,0.375,0.938,0.801,0.573,0.466,0.482,0.454;0.0913,0.59,0.497,0.502,0.888,0.981,0.412,0.45,0.117,0.434;0.763,0.937,0.221,0.303,0.931,0.697,0.797,0.238,0.787,0.435;0.295,0.303,0.183,0.868,0.137,0.114,0.24,0.245,0.354,0.204;0.953,0.622,0.638,0.363,0.701,0.433,0.417,0.237,0.534,0.87;0.91,0.194,0.469,0.846,0.384,0.787,0.826,0.966,0.14,0.566;0.628,0.515,0.187,0.956,0.227,0.0982,0.119,0.956,0.357,0.41;0.431,0.886,0.0193,0.0699,0.917,0.246,0.463,0.153,0.223,0.108;0.934,0.227,0.588,0.091,0.13,0.815,0.94,0.345,0.827,0.951;0.796,0.338,0.506,0.456,0.204,0.724,0.0611,0.185,0.486,0.234;aaaaaaaa;
aaaa;aaaaa;aaaaa;0.164;aaaaaa;aaaaa;0.126;a;a;0.893;0.908;0.14;0.486;0.439;a;a;a;0.558;0.923;a;aaa;aaa;0.096;0.139;aaa;aaaaaaaaa;a;0.869,0.645,0.165,0.254,0.184,0.977,0.392,0.164,0.846,0.291;0.334,0.53,0.0242,0.0481,0.474,0.332,0.556,0.316,0.182,0.304;0.802,0.87,0.881,0.321,0.133,0.0633,0.453,0.336,0.888,0.686;0.325,0.281,0.143,0.889,0.271,0.713,0.195,0.742,0.0366,0.966;0.447,0.166,0.81,0.998,0.422,0.534,0.0991,0.739,0.988,0.837;0.759,0.981,0.696,0.455,0.422,0.701,0.894,0.709,0.125,0.784;0.818,0.92,0.272,0.0272,0.973,0.923,0.93,0.0616,0.521,0.436;0.271,0.164,0.138,0.923,0.969,0.194,0.758,0.57,0.434,0.512;0.0752,0.729,0.569,0.877,0.278,0.221,0.153,0.77,0.542,0.668;0.278,0.273,0.461,0.746,0.371,0.382,0.424,0.248,0.624,0.886;0.817,0.381,0.221,0.0514,0.135,0.974,0.944,0.574,0.741,0.174;0.935,0.468,0.677,0.278,0.918,0.466,0.852,0.261,0.244,0.243;0.0139,0.244,0.256,0.893,0.571,0.45,0.417,0.919,0.732,0.0483;0.268,0.0609,0.196,0.577,0.787,0.724,0.537,0.208,0.516,0.347;0.212,0.742,0.0437,0.00183,0.799,0.29,0.0235,0.608,0.32,0.145;0.831,0.101,0.919,0.129,0.823,0.9,0.969,0.00426,0.61,0.636;0.0905,0.534,0.709,0.0541,0.0405,0.293,0.181,0.99,0.333,0.334;0.779,0.522,0.781,0.725,0.178,0.226,0.542,0.246,0.791,0.242;0.169,0.57,0.585,0.695,0.68,0.455,0.467,0.657,0.32,0.447;0.737,0.0384,0.623,0.949,0.102,0.216,0.449,0.94,0.00629,0.789;0.1,0.627,0.277,0.708,0.0305,0.866,0.471,0.591,0.944,0.557;0.689,0.528,0.593,0.408,0.617,0.681,0.0212,0.331,0.383,0.295;0.475,0.6,0.369,0.0892,0.521,0.106,0.879,0.755,0.309,0.881;0.0791,0.78,0.601,0.238,0.608,0.788,0.987,0.762,0.641,0.00583;0.0389,0.672,0.414,0.954,0.664,0.798,0.676,0.803,0.459,0.887;0.814,0.845,0.84,0.84,0.00218,0.6,0.835,0.177,0.169,0.33;0.256,0.207,0.271,0.056,0.634,0.795,0.276,0.822,0.783,0.267;aaaa;
aaaaaa;aaa;aaaaa;0.387;aaaaaaa;aaaaaa;0.491;aa;aaaaa;0.89;0.972;0.949;0.672;0.791;a;a;a;0.849;0.212;aaa;aaaaaa;aaaaa;0.513;0.987;aa;aaaaaaaa;aaaaaaaaaa;0.495,0.584,0.0779,0.127,0.193,0.705,0.21,0.499,0.0444,0.384;0.341,0.49,0.593,0.811,0.671,0.503,0.866,0.0932,0.227,0.0421;0.169,0.104,0.0878,0.465,0.568,0.56,0.0752,0.715,0.0724,0.497;0.991,0.0917,0.611,0.934,0.748,0.217,0.159,0.0483,0.672,0.988;0.447,0.347,0.203,0.217,0.702,0.782,0.186,0.185,0.917,0.787;0.203,0.846,0.846,0.482,0.675,0.837,0.612,0.296,0.215,0.911;0.941,0.398,0.29,0.334,0.221,0.993,0.307,0.487,0.616,0.275;0.0169,0.214,0.407,0.624,0.204,0.87,0.482,0.49,0.981,0.574;0.16,0.436,0.13,0.963,0.0803,0.0997,0.292,0.0917,0.404,0.899;0.942,0.746,0.785,0.944,0.139,0.5,0.66,0.113,0.269,0.294;0.817,0.62,0.267,0.325,0.382,0.0976,0.52,0.487,0.204,0.544;0.548,0.715,0.625,0.877,0.0972,0.0894,0.804,0.0259,0.798,0.928;0.125,0.968,0.0845,0.622,0.516,0.977,0.705,0.544,0.895,0.137;0.284,0.341,0.661,0.7,0.259,0.131,0.408,0.672,0.695,0.182;0.7,0.744,0.763,0.115,0.018,0.338,0.805,0.854,0.531,0.31;0.924,0.161,0.401,0.854,0.876,0.457,0.836,0.461,0.349,0.187;0.204,0.579,0.438,0.731,0.428,0.696,0.921,0.832,0.0534,0.99;0.432,0.485,0.0657,0.595,0.0147,0.561,0.245,0.799,0.102,0.5;0.843,0.214,0.906,0.795,0.0673,0.784,0.0799,0.984,0.555,0.379;0.629,0.779,0.942,0.00373,0.634,0.313,0.66,0.382,0.799,0.0251;0.205,0.366,0.174,0.0503,0.277,0.784,0.158,0.704,0.626,0.236;0.534,0.607,0.603,0.627,0.506,0.0773,0.84,0.0586,0.163,0.588;0.297,0.417,0.101,0.431,0.337,0.198,0.0957,0.646,0.531,0.496;0.357,0.388,0.17,0.478,0.943,0.888,0.355,0.00744,0.108,0.339;0.544,0.804,0.682,0.789,0.00683,0.749,0.506,0.268,0.707,0.624;0.0758,0.954,0.165,0.495,0.412,0.24,0.134,0.585,0.782,0.892;0.29,0.63,0.136,0.0702,0.382,0.763,0.479,0.73,0.981,0.33;aaaa;
aaa;aaaaa;aaa;0.337;aaaa;aa;0.841;a;aaaaaaa;0.997;0.4;0.404;0.0916;0.312;a;a;aa;0.774;0.964;aa;aa;aaaaaaaa;0.355;0.328;a;aaaaa;aa;0.438,0.166,0.44,0.295,0.682,0.888,0.028,0.33,0.201,0.736;0.753,0.545,0.962,0.0115,0.0157,0.768,0.937,0.77,0.815,0.229;0.036,0.331,0.901,0.89,0.501,0.864,0.93,0.62,0.933,0.793;0.231,0.0362,0.982,0.0681,0.307,0.539,0.976,0.704,0.216,0.396;0.642,0.0754,0.0563,0.836,0.388,0.404,0.713,0.295,0.919,0.466;0.0979,0.947,0.787,0.647,0.974,0.595,0.335,0.149,0.468,0.0383;0.662,0.717,0.0761,0.746,0.544,0.454,0.211,0.571,0.837,0.498;0.925,0.344,0.84,0.68,0.159,0.561,0.779,0.611,0.957,0.0207;0.334,0.464,0.757,0.575,0.88,0.849,0.829,0.387,0.89,0.000539;0.0554,0.956,0.56,0.714,0.873,0.661,0.315,0.917,0.396,0.33;0.71,0.441,0.82,0.176,0.0364,0.193,0.999,0.0786,0.711,0.875;0.302,0.752,0.179,0.52,0.554,0.565,0.689,0.78,0.232,0.761;0.972,0.571,0.562,0.151,0.239,0.816,0.598,0.163,0.932,0.994;0.884,0.053,0.0995,0.822,0.446,0.183,0.108,0.997,0.249,0.707;0.0518,0.85,0.58,0.111,0.515,0.825,0.127,0.639,0.505,0.107;0.195,0.152,0.388,0.598,0.443,0.808,0.776,0.226,0.357,0.335;0.134,0.294,0.618,0.678,0.805,0.54,0.682,0.972,0.416,0.388;0.418,0.253,0.502,0.568,0.188,0.398,0.267,0.797,0.746,0.0398;0.869,0.386,0.279,0.151,0.695,0.12,0.286,0.104,0.779,0.524;0.0427,0.24,0.0535,0.573,0.547,0.196,0.313,0.384,0.706,0.443;0.792,0.536,0.477,0.332,0.125,0.145,0.775,0.162,0.162,0.0374;0.0952,0.372,0.646,0.22,0.836,0.822,0.94,0.438,0.0788,0.675;0.128,0.374,0.076,0.0978,0.502,0.173,0.365,0.996,0.0617,0.479;0.906,0.407,0.104,0.691,0.396,0.78,0.581,0.11,0.329,0.92;0.0268,0.677,0.18,0.271,0.366,0.0677,0.529,0.0241,0.947,0.367;0.837,0.748,0.51,0.954,0.106,0.699,0.861,0.447,0.314,0.953;0.854,0.0487,0.208,0.564,0.103,0.409,0.48,0.403,0.41,0.919;a;
aaaaa;a;aaaaaa;0.945;aa;aaaaaa;0.342;a;aaaaaaa;0.48;0.162;0.17;0.068;0.177;a;a;a;0.997;0.566;aaa;aaaa;aaaaaaaa;0.401;0.652;aa;aaaaaaaaaa;aaaaa;0.778,0.86,0.914,0.0932,0.57,0.337,0.438,0.944,0.244,0.979;0.995,0.599,0.9,0.328,0.0831,0.658,0.308,0.837,0.715,0.385;0.0263,0.416,0.42,0.653,0.773,0.625,0.196,0.0292,0.262,0.162;0.768,0.52,1,0.306,0.102,0.994,0.0214,0.0484,0.937,0.913;0.626,0.562,0.486,0.0346,0.123,0.768,0.96,0.377,0.397,0.715;0.385,0.912,0.668,0.934,0.369,0.357,0.12,0.279,0.668,0.335;0.261,0.484,0.014,0.748,0.633,0.148,0.427,0.763,0.723,0.259;0.218,0.517,0.349,0.282,0.0856,0.215,0.55,0.6,0.276,0.583;0.331,0.954,0.229,0.653,0.675,0.393,0.676,0.105,0.0155,0.927;0.508,0.285,0.998,0.164,0.486,0.205,0.879,0.184,0.106,0.484;0.641,0.762,0.778,0.572,0.368,0.34,0.879,0.0571,0.516,0.5;0.7,0.0979,0.707,0.0464,0.68,0.866,0.245,0.374,0.0544,0.996;0.361,0.406,0.389,0.129,0.516,0.983,0.0631,0.682,0.111,0.349;0.814,0.221,0.448,0.462,0.884,0.107,0.316,0.0274,0.405,0.576;0.6,0.914,0.75,0.118,0.137,0.94,0.105,0.144,0.973,0.293;0.167,0.345,0.0367,0.346,0.532,0.718,0.708,0.853,0.211,0.205;0.132,0.885,0.366,0.00551,0.657,0.636,0.277,0.543,0.512,0.405;0.199,0.639,0.414,0.824,0.149,0.337,0.183,0.943,0.42,0.713;0.652,0.988,0.941,0.654,0.219,0.564,0.843,0.2,0.586,0.863;0.273,0.327,0.122,0.173,0.429,0.598,0.504,0.375,0.889,0.896;0.291,0.628,0.419,0.195,0.554,0.472,0.661,0.551,0.0884,0.695;0.692,0.274,0.0234,0.796,0.772,0.398,0.514,0.855,0.635,0.242;0.514,0.627,0.809,0.346,0.958,0.146,0.4,0.69,0.684,0.347;0.41,0.648,0.858,0.85,0.81,0.957,0.252,0.886,0.519,0.875;0.434,0.335,0.342,0.803,0.402,0.314,0.0486,0.768,0.026,0.745;0.486,0.883,0.818,0.0975,0.0629,0.591,0.893,0.14,0.117,0.456;0.896,0.132,0.842,0.577,0.0501,0.552,0.298,0.432,0.0368,0.31;aaa;
a;aaaaa;aaaaa;0.0997;aaaa;aaaaaa;0.747;aa;aaaaaa;0.0546;0.652;0.317;0.0923;0.506;a;a;aa;0.971;0.0662;aaa;a;aaaa;0.241;0.0759;aa;aaaaaaaaaa;aa;0.379,0.408,0.578,0.324,0.763,0.989,0.226,0.16,0.814,0.456;0.694,0.47,0.252,0.344,0.822,0.00828,0.173,0.554,0.359,0.678;0.593,0.758,0.91,0.722,0.287,0.0628,0.781,0.122,0.631,0.981;0.368,0.49,0.829,0.982,0.887,0.644,0.779,0.664,0.541,0.0634;0.0398,0.434,0.441,0.649,0.811,0.498,0.689,0.202,0.954,0.79;0.331,0.14,0.311,0.287,0.161,0.676,0.604,0.231,0.0773,0.565;0.45,0.0173,0.224,0.756,0.891,0.682,0.499,0.261,0.302,0.0758;0.48,0.604,0.638,0.816,0.446,0.907,0.41,0.955,0.929,0.112;0.647,0.63,0.766,0.317,0.0887,0.37,0.00362,0.917,0.58,0.631;0.836,0.331,0.474,0.851,0.841,0.939,0.102,0.838,0.429,0.516;0.756,0.41,0.662,0.715,0.664,0.127,0.775,0.171,0.578,0.309;0.944,0.378,0.0486,0.659,0.866,0.922,0.72,0.499,0.759,0.221;0.169,0.846,0.548,0.618,0.71,0.522,0.000169,0.846,0.268,0.277;0.504,0.191,0.42,0.0449,0.484,0.479,0.308,0.885,0.788,0.984;0.0814,0.767,0.777,0.595,0.653,0.454,0.984,0.0467,0.44,0.259;0.353,0.436,0.877,0.516,0.286,0.398,0.892,0.749,0.896,0.117;0.752,0.0515,0.239,0.0965,0.0963,0.503,0.272,0.361,0.94,0.967;0.19,0.321,0.184,0.0194,0.634,0.343,0.791,0.521,0.0551,0.0927;0.295,0.41,0.839,0.182,0.945,0.0748,0.853,0.523,0.373,0.512;0.943,0.0434,0.959,0.636,0.467,0.0591,0.842,0.654,0.664,0.278;0.386,0.943,0.264,0.767,0.393,0.222,0.679,0.112,0.504,0.718;0.359,0.512,0.462,0.923,0.659,0.843,0.277,0.614,0.205,0.172;0.84,0.414,0.0358,0.298,0.0648,0.498,0.468,0.0979,0.785,0.534;0.684,0.42,0.707,0.508,0.89,0.115,0.754,0.735,0.826,0.39;0.735,0.316,0.44,0.773,0.833,0.577,0.395,0.0927,0.394,0.886;0.931,0.289,0.0601,0.676,0.0417,0.681,0.826,0.103,0.747,0.403;0.947,0.934,0.787,0.319,0.36,0.27,0.419,0.929,0.216,0.559;aaaa;
