ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(string,5);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.0613;0.0449;aaaa;0.406;a;aa;aaa;aaa;0.19;aaaaaa;0.732;0.0662;0.293;0.00942;0.277;0.744,0.55,0.267,0.0353,0.22,0.548,0.167,0.472,0.185,0.998;0.462,0.605,0.569,0.776,0.36,0.355,0.0464,0.138,0.742,0.771;0.312,0.623,0.425,0.573,0.353,0.257,0.18,0.00921,0.807,0.258;0.0376,0.625,0.387,0.337,0.0238,0.974,0.86,0.661,0.507,0.854;0.951,0.604,0.818,0.7,0.295,0.517,0.97,0.557,0.14,0.556;0.6,0.275,0.25,0.595,0.185,0.434,0.574,0.874,0.795,0.183;0.719,0.672,0.908,0.403,0.38,0.322,0.864,0.0333,0.871,0.503;0.529,0.773,0.333,0.921,0.0499,0.135,0.503,0.594,0.442,0.781;0.335,0.0593,0.318,0.562,0.896,0.824,0.817,0.361,0.909,0.177;0.49,0.321,0.558,0.239,0.525,0.0834,0.41,0.0563,0.963,0.218;0.162,0.403,0.332,0.482,0.804,0.263,0.94,0.342,0.034,0.82;0.00324,0.468,0.419,0.753,0.15,0.629,0.748,0.218,0.904,0.263;0.14,0.733,0.654,0.382,0.228,0.762,0.391,0.683,0.889,0.242;0.694,0.261,0.97,0.628,0.516,0.244,0.593,0.98,0.752,0.076;0.898,0.605,0.0805,0.945,0.514,0.472,0.524,0.847,0.328,0.263;aaaaaaa;
0.735;0.897;a;0.341;a;aaa;aaaaa;aaaaa;0.831;aaaaa;0.432;0.672;0.347;0.0757;0.509;0.687,0.593,0.116,0.516,0.284,0.715,0.799,0.187,0.749,0.151;0.956,0.207,0.846,0.843,0.155,0.559,0.334,0.812,0.437,0.885;0.548,0.215,0.839,0.299,0.743,0.409,0.224,0.0128,0.026,0.721;0.00536,0.11,0.898,0.0834,0.0838,0.717,0.181,0.116,0.455,0.76;0.429,0.49,0.846,0.214,0.351,0.271,0.918,0.998,0.0369,0.405;0.524,0.37,0.157,0.789,0.817,0.111,0.874,0.357,0.366,0.011;0.259,0.582,0.167,0.612,0.659,0.524,0.12,0.864,0.438,0.809;0.818,0.336,0.522,0.58,0.329,0.202,0.0718,0.913,0.998,0.564;0.707,0.203,0.871,0.902,0.544,0.607,0.632,0.191,0.76,0.0385;0.0163,0.365,0.919,0.576,0.966,0.274,0.804,0.318,0.618,0.11;0.27,0.225,0.0232,0.22,0.259,0.365,0.526,0.262,0.257,0.408;0.0948,0.791,0.048,0.778,0.856,0.751,0.464,0.71,0.446,0.221;0.142,0.615,0.999,0.286,0.443,0.713,0.286,0.874,0.778,0.348;0.246,0.023,0.58,0.828,0.489,0.325,0.693,0.441,0.566,0.587;0.659,0.485,0.721,0.0144,0.225,0.0469,0.176,0.502,0.373,0.267;aaaaaaaa;
0.706;0.237;aa;0.688;a;a;aaaaaa;aa;0.839;aaa;0.749;0.84;0.651;0.482;0.204;0.522,0.345,0.823,0.171,0.898,0.835,0.905,0.641,0.678,0.132;0.832,0.808,0.137,0.15,0.817,0.96,0.00116,0.565,0.684,0.346;0.72,0.407,0.0112,0.683,0.125,0.312,0.595,0.747,0.338,0.226;0.441,0.704,0.0479,0.426,0.834,0.687,0.113,0.702,0.466,0.311;0.941,0.841,0.736,0.686,0.784,0.28,0.988,0.43,0.599,0.963;0.392,0.353,0.65,0.543,0.189,0.199,0.719,0.957,0.146,0.744;0.812,0.0124,0.747,0.00121,0.275,0.555,0.728,0.0921,0.239,0.587;0.558,0.989,0.347,0.563,0.109,0.699,0.853,0.549,0.866,0.573;0.192,0.375,0.206,0.444,0.797,0.908,0.641,0.679,0.87,0.78;0.672,0.045,0.478,0.724,0.852,0.211,0.21,0.37,0.159,0.952;0.8,0.633,0.922,0.915,0.512,0.742,0.671,0.0741,0.459,0.337;0.167,0.485,0.53,0.136,0.595,0.0966,0.477,0.88,0.052,0.377;0.637,0.338,0.151,0.52,0.676,0.778,0.422,0.56,0.267,0.145;0.663,0.991,0.984,0.705,0.341,0.313,0.46,0.38,0.853,0.756;0.186,0.523,0.777,0.341,0.339,0.939,0.803,0.922,0.246,0.321;aaaaaaa;
0.122;0.549;aaa;0.411;a;aaa;aa;aaaa;0.743;aaaaa;0.112;0.215;0.799;0.38;0.342;0.315,0.271,0.0421,0.681,0.618,0.00626,0.291,0.00672,0.951,0.0907;0.638,0.0727,0.44,0.501,0.17,0.627,0.81,0.56,0.935,0.256;0.943,0.571,0.305,0.517,0.0797,0.0856,0.614,0.658,0.342,0.703;0.875,0.701,0.335,0.134,0.603,0.703,0.31,0.192,0.182,0.475;0.999,0.178,0.2,0.114,0.667,0.851,0.544,0.614,0.865,0.776;0.842,0.786,0.0409,0.804,0.995,0.367,0.784,0.284,0.482,0.339;0.258,0.309,0.419,0.565,0.362,0.065,0.154,0.158,0.75,0.924;0.444,0.139,0.465,0.843,0.336,0.301,0.805,0.913,0.871,0.504;0.575,0.67,0.718,0.164,0.0834,0.662,0.121,0.282,0.993,0.142;0.442,0.0138,0.849,0.116,0.648,0.208,0.0489,0.708,0.603,0.974;0.373,0.557,0.428,0.625,0.834,0.798,0.0366,0.616,0.153,0.869;0.113,0.396,0.926,0.255,0.322,0.485,0.966,0.908,0.488,0.347;0.211,0.0936,0.956,0.996,0.779,0.69,0.301,0.851,0.73,0.903;0.577,0.777,0.639,0.864,0.869,0.605,0.0164,0.156,0.579,0.986;0.417,0.868,0.0153,0.491,0.552,0.827,0.111,0.622,0.552,0.189;aaaa;
0.938;0.291;aaa;0.825;a;aa;aaaaaa;aaa;0.714;aaaaa;0.274;0.0496;0.944;0.0682;0.938;0.885,0.421,0.0141,0.142,0.7,0.594,0.796,0.925,0.433,0.442;0.329,0.684,0.579,0.485,0.151,0.669,0.331,0.782,0.213,0.536;0.245,0.719,0.603,0.7,0.882,0.293,0.852,0.788,0.163,0.447;0.588,0.568,0.707,0.857,0.677,0.888,0.511,0.313,0.597,0.785;0.391,0.0532,0.704,0.00187,0.413,0.77,0.196,0.847,0.491,0.719;0.034,0.44,0.138,0.631,0.216,0.255,0.622,0.327,0.44,0.0965;0.908,0.71,0.319,0.0335,0.592,0.276,0.835,0.437,0.0493,0.285;0.46,0.0437,0.659,0.266,0.888,0.815,0.64,0.404,0.705,0.0486;0.541,0.934,0.172,0.57,0.0327,0.95,0.0235,0.283,0.452,0.053;0.324,0.508,0.72,0.826,0.912,0.0378,0.7,0.454,0.2,0.773;0.444,0.385,0.656,0.978,0.919,0.337,0.613,0.253,0.577,0.329;0.508,0.518,0.975,0.457,0.612,0.309,0.232,0.465,0.548,0.397;0.404,0.341,0.293,0.0526,0.106,0.157,0.224,0.792,0.949,0.337;0.188,0.29,0.0537,0.0511,0.441,0.844,0.717,0.0215,0.00858,0.177;0.374,0.952,0.241,0.369,0.891,0.357,0.964,0.497,0.864,0.0718;a;
0.00244;0.0666;a;0.581;a;a;aaaaaaaa;aa;0.125;aa;0.584;0.854;0.379;0.829;0.297;0.693,0.8,0.115,0.0382,0.354,0.591,0.667,0.0779,0.075,0.332;0.6,0.586,0.554,0.388,0.0653,0.805,0.117,0.987,0.285,0.508;0.906,0.555,0.583,0.448,0.235,0.553,0.146,0.6,0.495,0.0377;0.0382,0.455,0.167,0.516,0.828,0.474,0.896,0.283,0.575,0.296;0.588,0.0796,0.31,0.532,0.389,0.048,0.276,0.101,0.936,0.434;0.29,0.871,0.45,0.00701,0.789,0.254,0.778,0.441,0.779,0.589;0.47,0.0994,0.128,0.431,0.0593,0.851,0.355,0.0793,0.24,0.983;0.373,0.666,0.315,0.719,0.375,0.448,0.664,0.507,0.475,0.47;0.0569,0.132,0.4,0.25,0.631,0.858,0.48,0.0348,0.0639,0.803;0.77,0.698,0.367,0.156,0.223,0.358,0.31,0.422,0.687,0.0733;0.574,0.885,0.541,0.94,0.863,0.885,0.859,0.0478,0.551,0.826;0.676,0.015,0.778,0.573,0.726,0.219,0.707,0.118,0.38,0.073;0.701,0.205,0.642,0.388,0.457,0.284,0.75,0.525,0.361,0.0992;0.255,0.726,0.832,0.831,0.462,0.871,0.95,0.839,0.736,0.973;0.678,0.557,0.941,0.401,0.385,0.67,0.992,0.104,0.151,0.205;aaaaaaa;
0.709;0.623;aaaa;0.845;a;aa;aaaa;aaaaa;0.675;aaaaa;0.432;0.394;0.904;0.0544;0.211;0.335,0.233,0.171,0.888,0.955,0.55,0.265,0.55,0.769,0.644;0.759,0.257,0.0301,0.877,0.52,0.789,0.556,0.998,0.648,0.499;0.982,0.26,0.674,0.194,0.973,0.321,0.411,0.297,0.0587,0.467;0.203,0.789,0.454,0.975,0.724,0.194,0.711,0.539,0.784,0.948;0.769,0.788,0.000789,0.268,0.302,0.88,0.606,0.372,0.662,0.126;0.529,0.366,0.715,0.0864,0.823,0.749,0.65,0.815,0.852,0.826;0.635,0.568,0.776,0.545,0.851,0.446,0.894,0.729,0.507,0.884;0.316,0.302,0.299,0.0698,0.428,0.148,0.973,0.0499,0.217,0.94;0.863,0.796,0.899,0.811,0.727,0.783,0.353,0.97,0.432,0.126;0.494,0.661,0.583,0.633,0.451,0.906,0.993,0.249,0.492,0.595;0.0331,0.675,0.917,0.627,0.105,0.0542,0.398,0.546,0.252,0.323;0.297,0.412,0.848,0.229,0.19,0.174,0.83,0.87,0.969,0.083;0.726,0.229,0.755,0.907,0.292,0.308,0.322,0.0753,0.772,0.848;0.531,0.949,0.922,0.246,0.418,0.587,0.235,0.172,0.541,0.173;0.0474,0.0705,0.0917,0.445,0.232,0.4,0.638,0.479,0.969,0.998;aaaaaaa;
0.868;0.866;aaa;0.803;a;aaa;aaaaaaaa;aaaaa;0.804;aaaaaa;0.517;0.642;0.735;0.717;0.185;0.983,0.0264,0.928,0.099,0.669,0.483,0.648,0.739,0.614,0.0721;0.379,0.652,0.724,0.476,0.783,0.849,0.423,0.455,0.163,0.319;0.417,0.348,0.862,0.215,0.39,0.619,0.365,0.923,0.0979,0.387;0.783,0.822,0.82,0.476,0.00173,0.0828,0.21,0.911,0.642,0.251;0.65,0.0761,0.361,0.52,0.409,0.021,0.355,0.212,0.17,0.757;0.0966,0.138,0.506,0.859,0.156,0.386,0.52,0.739,0.597,0.242;0.499,0.0858,0.787,0.106,0.456,0.668,0.489,0.899,0.418,0.7;0.354,0.714,0.904,0.871,0.692,0.981,0.759,0.385,0.803,0.933;0.177,0.402,0.998,0.873,0.402,0.194,0.105,0.222,0.468,0.819;0.756,0.514,0.147,0.761,0.405,0.319,0.104,0.0346,0.324,0.00811;0.325,0.586,0.982,0.639,0.00598,0.568,0.527,0.632,0.0973,0.493;0.472,0.154,0.384,0.567,0.717,0.0546,0.488,0.473,0.03,0.551;0.118,0.713,0.339,0.475,0.677,0.567,0.762,0.768,0.157,0.619;0.553,0.616,0.585,0.6,0.884,0.797,0.749,0.896,0.818,0.357;0.707,0.496,0.95,0.816,0.113,0.316,0.981,0.908,0.825,0.716;aaa;
0.0724;0.906;aaa;0.488;a;a;aaaaa;aa;0.458;aaaaaa;0.992;0.99;0.283;0.823;0.622;0.989,0.983,0.618,0.754,0.679,0.675,0.525,0.0148,0.224,0.136;0.932,0.388,0.0939,0.641,0.486,0.122,0.887,0.239,0.996,0.229;0.31,0.231,0.951,0.704,0.961,0.143,0.811,0.77,0.0711,0.461;0.439,0.791,0.463,0.344,0.132,0.946,0.00747,0.56,0.702,0.37;0.661,0.762,0.792,0.634,0.0231,0.681,0.223,0.874,0.6,0.819;0.143,0.939,0.662,0.651,0.287,0.315,0.179,0.208,0.315,0.64;0.0678,0.734,0.376,0.101,0.117,0.154,0.806,0.107,0.438,0.207;0.12,0.6,0.505,0.195,0.747,0.279,0.306,0.0972,0.328,0.494;0.471,0.298,0.759,0.265,0.21,0.539,0.0616,0.726,0.487,0.948;0.348,0.0603,0.823,0.624,0.714,0.412,0.621,0.637,0.0557,0.193;0.754,0.172,0.451,0.776,0.985,0.139,0.73,0.54,0.632,0.595;0.829,0.905,0.932,0.543,0.715,0.481,0.168,0.193,0.657,0.181;0.369,0.732,0.187,0.833,0.835,0.662,0.415,0.378,0.292,0.244;0.722,0.92,0.448,0.619,0.721,0.975,0.189,0.41,0.485,0.0403;0.135,0.264,0.597,0.0801,0.901,0.0546,0.796,0.217,0.963,0.293;aa;
0.531;0.124;a;0.0821;a;aa;aa;aaa;0.0991;a;0.822;0.268;0.00292;0.106;0.275;0.814,0.32,0.393,0.467,0.0922,0.723,0.334,0.841,0.61,0.0557;0.516,0.979,0.356,0.378,0.253,0.884,0.33,0.277,0.872,0.0451;0.497,0.264,0.846,0.269,0.109,0.833,0.165,0.325,0.535,0.49;0.186,0.718,0.981,0.24,0.0623,0.774,0.524,0.223,0.136,0.643;0.552,0.519,0.721,0.938,0.457,0.643,0.051,0.544,0.159,0.0729;0.795,0.224,0.149,0.104,0.994,0.487,0.773,0.845,0.595,0.677;0.111,0.238,0.6,0.0111,0.403,0.0123,0.398,0.885,0.631,0.701;0.902,0.849,0.534,0.106,0.671,0.452,0.162,0.918,0.26,0.781;0.0983,0.365,0.216,0.698,0.904,0.314,0.489,0.926,0.605,0.0131;0.623,0.181,0.618,1,0.191,0.432,0.759,0.746,0.93,0.133;0.664,0.262,0.31,0.528,0.614,0.129,0.806,0.583,0.32,0.824;0.627,0.79,0.636,0.447,0.332,0.742,0.957,0.333,0.318,0.604;0.846,0.366,0.943,0.544,0.71,0.349,0.335,0.945,0.56,0.622;0.815,0.751,0.0677,0.242,0.121,0.453,0.108,0.197,0.968,0.911;0.139,0.569,0.666,0.181,0.0649,0.527,0.531,0.114,0.351,0.406;aaaaaaaaaa;
0.56;0.116;aaaa;0.105;a;aa;aaa;aaaa;0.527;aa;0.0625;0.657;0.286;0.693;0.865;0.427,0.626,0.881,0.422,0.832,0.705,0.786,0.469,0.775,0.976;0.4,0.789,0.77,0.797,0.364,0.441,0.591,0.224,0.331,0.923;0.534,0.997,0.917,0.841,0.492,0.647,0.45,0.0105,0.499,0.336;0.13,0.519,0.29,0.507,0.0811,0.586,0.971,0.0506,0.943,0.591;0.00976,0.0162,0.721,0.775,0.566,0.333,0.86,0.0473,0.656,0.506;0.314,0.333,0.944,0.226,0.33,0.696,0.68,0.406,0.911,0.0991;0.283,0.546,0.513,0.704,0.455,0.0612,0.472,0.536,0.645,0.69;0.237,0.0338,0.519,0.0567,0.786,0.573,0.991,0.122,0.49,0.627;0.124,0.552,0.564,0.241,0.558,0.0283,0.818,0.57,0.936,0.139;0.404,0.715,0.927,0.609,0.739,0.545,0.253,0.00808,0.795,0.717;0.921,0.965,0.231,0.113,0.831,0.438,0.652,0.638,0.755,0.0203;0.00309,0.996,0.21,0.0992,0.0768,0.852,0.169,0.388,0.686,0.68;0.87,0.0286,0.255,0.4,0.313,0.873,0.457,0.646,0.124,0.839;0.0329,0.452,0.711,0.974,0.792,0.278,0.116,0.374,0.599,0.871;0.203,0.178,0.866,0.193,0.0437,0.0373,0.271,0.915,0.333,0.446;aaaaaa;
0.116;0.052;aa;0.273;a;a;aaaaaa;aaa;0.0251;aaaa;0.929;0.94;0.256;0.304;0.0132;0.0606,0.59,0.267,0.587,0.74,0.659,0.0704,0.751,0.0708,0.747;0.649,0.351,0.414,0.489,0.707,0.197,0.439,0.996,0.473,0.0398;0.685,0.939,0.909,0.0816,0.369,0.857,0.806,0.596,0.258,0.871;0.794,0.621,0.952,0.333,0.784,0.253,0.79,0.612,0.451,0.0726;0.00566,0.12,0.733,0.12,0.176,0.393,0.436,0.0568,0.455,0.109;0.629,0.0299,0.873,0.497,0.929,0.111,0.205,0.975,0.0847,0.618;0.05,0.939,0.516,0.309,0.252,0.769,0.0192,0.326,0.167,0.911;0.327,0.834,0.577,0.733,0.4,0.495,0.558,0.872,0.905,0.329;0.926,0.00815,0.965,0.694,0.34,0.378,0.449,0.299,0.459,0.758;0.523,0.201,0.204,0.87,0.0823,0.598,0.382,0.699,0.715,0.969;0.695,0.375,0.781,0.491,0.137,0.128,0.436,0.587,0.915,0.0292;0.257,0.377,0.308,0.074,0.891,0.868,0.772,0.166,0.87,0.094;0.927,0.831,0.571,0.598,0.336,0.23,0.0901,0.986,0.0147,0.179;0.865,0.949,0.0633,0.154,0.197,0.21,0.304,0.264,0.704,0.685;0.0171,0.924,0.159,0.838,0.216,0.244,0.522,0.084,0.158,0.394;aa;
0.363;0.5;aaa;0.0585;a;aaa;aaaaaaa;aaaa;0.855;aaaa;0.807;0.762;0.499;0.421;0.606;0.301,0.253,0.861,0.621,0.621,0.0307,0.773,0.691,0.0299,0.187;0.611,0.065,0.108,0.799,0.0752,0.993,0.553,0.485,0.938,0.773;0.692,0.727,0.982,0.634,0.825,0.351,0.783,0.068,0.654,0.259;0.776,0.0821,0.653,0.056,0.925,0.949,0.749,0.937,0.463,0.797;0.0435,0.0082,0.806,0.721,0.596,0.944,0.117,0.297,0.004,0.15;0.278,0.283,0.944,0.669,0.929,0.608,0.108,0.97,0.488,0.747;0.152,0.164,0.357,0.193,0.639,0.0772,0.914,0.211,0.853,0.272;0.172,0.545,0.855,0.381,0.0805,0.509,0.23,0.194,0.619,0.824;0.351,0.839,0.3,0.516,0.34,0.893,0.534,0.377,0.952,0.84;0.642,0.0977,0.836,0.0681,0.933,0.93,0.00309,0.971,0.185,0.0725;0.058,0.472,0.996,0.0924,0.457,0.0631,0.898,0.686,0.812,0.0158;0.129,0.94,0.941,0.229,0.367,0.774,0.0682,0.817,0.0504,0.825;0.508,0.00491,0.513,0.615,0.596,0.0172,0.175,0.587,0.637,0.145;0.398,0.798,0.669,0.35,0.717,0.27,0.619,0.639,0.17,0.2;0.481,0.959,0.463,0.342,0.259,0.99,0.0638,0.882,0.555,0.574;aaa;
0.617;0.573;aaaa;0.404;a;aaa;aaa;aaa;0.356;a;0.706;0.02;0.43;0.617;0.479;0.53,0.923,0.0378,0.901,0.636,0.372,0.0272,0.748,0.839,0.0517;0.391,0.597,0.631,0.566,0.186,0.588,0.183,0.922,0.0272,0.0763;0.136,0.298,0.659,0.747,0.763,0.0513,0.329,0.868,0.435,0.995;0.267,0.423,0.614,0.382,0.953,0.746,0.187,0.493,0.572,0.706;0.817,0.671,0.696,0.433,0.473,0.103,0.0506,0.127,0.307,0.802;0.798,0.144,0.944,0.679,0.8,0.477,0.547,0.556,0.0242,0.971;0.193,0.934,0.537,0.394,0.696,0.549,0.000824,0.841,0.499,0.302;0.969,0.589,0.854,0.733,0.00383,0.449,0.929,0.109,0.49,0.0314;0.0195,0.276,0.5,0.384,0.296,0.262,0.965,0.868,0.349,0.316;0.454,0.069,0.232,0.553,0.262,0.775,0.475,0.761,0.569,0.956;0.325,0.965,0.527,0.736,0.239,0.554,0.997,0.998,0.059,0.977;0.0677,0.16,0.493,0.42,0.75,0.485,0.626,0.38,0.971,0.75;0.671,0.631,0.149,0.397,0.426,0.892,0.437,0.326,0.271,0.952;0.99,0.482,0.225,0.424,0.76,0.71,0.756,0.00209,0.0778,0.103;0.543,0.974,0.693,0.635,0.876,0.303,0.132,0.69,0.544,0.141;a;
0.13;0.941;a;0.197;a;a;aaaaaaa;aa;0.923;a;0.508;0.311;0.727;0.456;0.481;0.285,0.842,0.142,0.0895,0.793,0.856,0.535,0.145,0.796,0.285;0.58,0.192,0.791,0.418,0.471,0.346,0.949,0.982,0.543,0.581;0.526,0.0473,0.0615,0.815,0.536,0.908,0.919,0.939,0.938,0.681;0.893,0.195,0.351,0.605,0.548,0.00422,0.973,0.514,0.149,0.653;0.473,0.208,0.197,0.339,0.0747,0.947,0.759,0.259,0.271,0.315;0.4,0.238,0.484,0.363,0.00537,0.283,0.908,0.34,0.801,0.126;0.215,0.884,0.979,0.834,0.64,0.707,0.895,0.66,0.189,0.003;0.476,0.836,0.344,0.71,0.275,0.412,0.63,0.719,0.864,0.861;0.119,0.897,0.0154,0.165,0.699,0.61,0.274,0.859,0.717,0.864;0.646,0.727,0.507,0.529,0.205,0.578,0.482,0.996,0.82,0.747;0.102,0.568,0.374,0.726,0.436,0.367,0.73,0.186,0.308,0.626;0.271,0.415,0.61,0.449,0.881,0.00526,0.479,0.503,0.932,0.757;0.0498,0.233,0.901,0.499,0.821,0.368,0.4,0.101,0.643,0.967;0.461,0.561,0.265,0.388,0.33,0.594,0.506,0.819,0.552,0.982;0.853,0.205,0.736,0.228,0.0251,0.586,0.757,0.796,0.597,0.919;aaaaaaaaaa;
0.337;0.518;aa;0.0212;a;a;aaaaaaa;aaaa;0.0719;aaa;0.0629;0.814;0.221;0.535;0.931;0.199,0.0728,0.00991,0.588,0.618,0.0385,0.0746,0.795,0.156,0.685;0.951,0.644,0.0978,0.145,0.659,0.834,0.826,0.799,0.391,0.644;0.335,0.513,0.904,0.583,0.17,0.116,0.695,0.501,0.568,0.808;0.414,0.262,0.235,0.79,0.977,0.287,0.391,0.942,0.224,0.707;0.309,0.745,0.913,0.106,0.042,0.66,0.698,0.0924,0.509,0.316;0.696,0.544,0.845,0.97,0.164,0.106,0.979,0.676,0.19,0.971;0.312,0.86,0.784,0.45,0.336,0.229,0.76,0.383,0.547,0.803;0.225,0.711,0.0317,0.329,0.332,0.975,0.729,0.0719,0.991,0.935;0.981,0.467,0.0591,0.27,0.058,0.114,0.825,0.306,0.0557,0.879;0.646,0.712,0.759,0.226,0.101,0.458,0.186,0.832,0.661,0.401;0.116,0.525,0.0739,0.295,0.348,0.711,0.891,0.425,0.178,0.575;0.937,0.768,0.154,0.822,0.561,0.109,0.45,0.474,0.544,0.134;0.0934,0.138,0.57,0.988,0.466,0.847,0.298,0.864,0.324,0.258;0.72,0.28,0.975,0.729,0.601,0.943,0.722,0.428,0.114,0.261;0.923,0.747,0.884,0.543,0.939,0.158,0.224,0.529,0.793,0.229;aaaaaaaaaa;
0.263;0.548;a;0.681;a;a;a;aa;0.941;aaaaaa;0.111;0.691;0.611;0.893;0.126;0.227,0.419,0.474,0.081,0.152,0.641,0.372,0.534,0.464,0.915;0.682,0.749,0.535,0.1,0.298,0.266,0.0648,0.657,0.281,0.133;0.0691,0.569,0.0726,0.322,0.616,0.0763,0.412,0.317,0.965,0.0981;0.614,0.444,0.00836,0.443,0.063,0.253,0.519,0.71,0.405,0.217;0.827,0.409,0.708,0.134,0.821,0.393,0.335,0.471,0.153,0.562;0.574,0.221,0.988,0.0817,0.391,0.429,0.35,0.386,0.594,0.503;0.727,0.995,0.704,0.356,0.389,0.992,0.202,0.66,0.434,0.858;0.773,0.488,0.0505,0.582,0.00961,0.536,0.608,0.202,0.159,0.954;0.0597,0.538,0.557,0.586,0.00902,0.651,0.0409,0.745,0.907,0.352;0.382,0.636,0.0168,0.809,0.0366,0.871,0.0223,0.0912,0.19,0.542;0.557,0.816,0.954,0.189,0.0848,0.309,0.423,0.155,0.193,0.836;0.123,0.124,0.725,0.274,0.225,0.059,0.146,0.363,0.946,0.125;0.463,0.736,0.32,0.352,0.427,0.794,0.711,0.429,0.665,0.665;0.795,0.243,0.0209,0.664,0.421,0.595,0.726,0.473,0.254,0.14;0.706,0.733,0.508,0.828,0.676,0.886,0.661,0.685,0.121,0.594;aaaaaaaaa;
0.437;0.868;aa;0.16;a;aa;aa;aaa;0.154;aaa;0.703;0.144;0.661;0.401;0.734;0.845,0.797,0.772,0.374,0.336,0.846,0.851,0.378,0.372,0.907;0.264,0.956,0.148,0.413,0.708,0.235,0.144,0.775,0.265,0.255;0.186,0.252,0.373,0.00903,0.817,0.322,0.161,0.989,0.425,0.0882;0.874,0.551,0.54,0.734,1,0.669,0.977,0.714,0.489,0.29;0.982,0.956,0.476,0.0918,0.43,0.429,0.713,0.212,0.575,0.813;0.344,0.814,0.724,0.389,0.534,0.0134,0.662,0.13,0.614,0.165;0.468,0.889,0.412,0.602,0.711,0.962,0.986,0.158,0.617,0.295;0.589,0.822,0.477,0.729,0.000198,0.324,0.0194,0.87,0.922,0.975;0.499,0.178,0.597,0.939,0.616,0.0168,0.769,0.799,0.0173,0.531;0.38,0.841,0.474,0.311,0.366,0.216,0.178,0.503,0.892,0.00157;0.34,0.133,0.961,0.839,0.554,0.629,0.843,0.624,0.511,0.129;0.373,0.0283,0.828,0.515,0.891,0.144,0.984,0.931,0.497,0.499;0.203,0.686,0.31,0.832,0.979,0.698,0.0247,0.466,0.859,0.352;0.774,0.338,0.908,0.0452,0.0939,0.501,0.405,0.811,0.523,0.811;0.356,0.435,0.896,0.111,0.748,0.808,0.859,0.58,0.664,0.426;aaaa;
0.773;0.0185;aa;0.262;a;aa;a;aaaa;0.635;aaa;0.705;0.554;0.757;0.839;0.497;0.0259,0.633,0.934,0.0763,0.29,0.588,0.459,0.931,0.000997,0.76;0.782,0.105,0.0242,0.95,0.8,0.329,0.161,0.589,0.996,0.402;0.127,0.642,0.443,0.868,0.118,0.385,0.0576,0.326,0.371,0.233;0.508,0.952,0.249,0.549,0.35,0.548,0.798,0.759,0.264,0.143;0.888,0.352,0.506,0.205,0.665,0.515,0.299,0.269,0.902,0.257;0.816,0.158,0.00551,0.558,0.0761,0.85,0.424,0.85,0.549,0.0137;0.834,0.166,0.281,0.571,0.0156,0.541,0.0228,0.322,0.723,0.13;0.922,0.453,0.84,0.138,0.0467,0.437,0.326,0.268,0.818,0.688;0.0628,0.786,0.86,0.194,0.0429,0.234,0.894,0.633,0.191,0.351;0.048,0.429,0.64,0.641,0.495,0.636,0.487,0.0907,0.198,0.41;0.00187,0.423,0.0847,0.039,0.678,0.416,0.555,0.662,0.753,0.0167;0.0792,0.604,0.69,0.187,0.617,0.474,0.00376,0.113,0.795,0.594;0.597,0.499,0.948,0.394,0.309,0.528,0.562,0.934,0.678,0.618;0.826,0.408,0.294,0.454,0.582,0.973,0.0355,0.298,0.832,0.431;0.163,0.654,0.0904,0.709,0.179,0.942,0.271,0.766,0.474,0.97;aaaaaa;
0.0203;0.866;a;0.582;a;aaa;aaaaaaa;aa;0.719;aa;0.0147;0.262;0.956;0.186;0.0779;0.438,0.157,0.378,0.546,0.0682,0.539,0.535,0.209,0.566,0.517;0.821,0.0881,0.951,0.876,0.0206,0.547,0.385,0.0107,0.668,0.353;0.0386,0.642,0.58,0.343,0.0807,0.927,0.126,0.547,0.41,0.367;0.412,0.2,0.331,0.0469,0.536,0.76,0.328,0.212,0.106,0.237;0.94,0.174,0.303,0.196,0.064,0.103,0.115,0.744,0.793,0.768;0.197,0.586,0.288,0.124,0.238,0.0259,0.00741,0.623,0.524,0.323;0.902,0.999,0.874,0.641,0.0547,0.0328,0.529,0.539,0.149,0.972;0.308,0.726,0.0733,0.331,0.691,0.327,0.0939,0.457,0.633,0.713;0.932,0.0188,0.57,0.432,0.554,0.375,0.0723,0.139,0.137,0.384;0.858,0.821,0.616,0.236,0.309,0.248,0.422,0.59,0.338,0.481;0.724,0.101,0.0955,0.484,0.611,0.793,0.634,0.0373,0.351,0.544;0.601,0.294,0.247,0.709,0.894,0.655,0.102,0.188,0.593,0.785;0.406,0.325,0.538,0.0197,0.806,0.594,0.785,0.889,0.671,0.47;0.26,0.666,0.336,0.187,0.861,0.0397,0.36,0.218,0.415,0.564;0.254,0.658,0.767,0.979,0.412,0.563,0.104,0.22,0.668,0.102;aaaaaaa;
