ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(string,4);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,4);ATT16(string,9);ATT17(string,3);ATT18(string,2);ATT19(string,6);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.74;0.667;0.0297;a;a;0.121;aaaaaaaaaa;0.831;a;0.634;0.184;a;aaa;0.99;aaa;aaaaaaaa;a;a;aaaa;0.896;aaaaa;0.333;0.337;aaaaaa;0.529;0.884,0.4,0.482,0.0241,0.34,0.561,0.65,0.842,0.915,0.346;0.321,0.301,0.167,0.067,0.265,0.131,0.467,0.196,0.0453,0.771;0.81,0.443,0.085,0.963,0.935,0.104,0.408,0.204,0.896,0.693;0.572,0.559,0.618,0.401,0.607,0.0898,0.566,0.488,0.422,0.372;0.714,0.375,0.785,0.221,0.124,0.264,0.194,0.09,0.628,0.757;0.719,0.798,0.696,0.448,0.0698,0.302,0.262,0.31,0.976,0.653;0.586,0.512,0.591,0.911,0.334,0.992,0.995,0.0278,0.502,0.83;0.989,0.524,0.51,0.194,0.576,0.547,0.984,0.739,0.353,0.103;0.905,0.0515,0.154,0.965,0.11,0.39,0.764,0.0849,0.095,0.918;0.445,0.862,0.681,0.769,0.731,0.198,0.128,0.383,0.95,0.336;0.733,0.166,0.592,0.0952,0.879,0.926,0.557,0.538,0.795,0.874;0.87,0.0897,0.668,0.921,0.978,0.645,0.272,0.466,0.556,0.532;0.899,0.0582,0.481,0.62,0.848,0.711,0.157,0.29,0.318,0.104;0.274,0.356,0.998,0.201,0.674,0.857,0.474,0.0155,0.895,0.672;0.656,0.474,0.41,0.0893,0.808,0.419,0.801,0.632,0.133,0.36;0.00934,0.0302,0.0134,0.041,0.24,0.781,0.103,0.565,0.965,0.476;0.46,0.49,0.788,0.798,0.192,0.183,0.867,0.66,0.271,0.403;0.829,0.623,0.9,0.895,0.996,0.264,0.51,0.824,0.308,0.768;0.775,0.441,0.92,0.379,0.489,0.0641,0.946,0.325,0.0415,0.934;0.501,0.984,0.72,0.165,0.785,0.351,0.145,0.84,0.927,0.769;0.0545,0.715,0.744,0.779,0.371,0.487,0.764,0.51,0.966,0.38;0.324,0.571,0.455,0.901,0.137,0.103,0.75,0.8,0.76,0.27;0.292,0.321,0.0203,0.295,0.3,0.906,0.428,0.511,0.17,0.443;0.416,0.644,0.234,0.398,0.769,0.567,0.486,0.821,0.887,0.753;0.929,0.474,0.349,0.882,0.774,0.969,0.75,0.304,0.116,0.925;0.0924,0.993,0.318,0.527,0.207,0.82,0.465,0.689,0.527,0.95;aaaaaaaa;
a;0.835;0.541;0.385;aa;aaa;0.236;aaaaaaaaa;0.752;a;0.134;0.0472;aaaa;aa;0.403;a;aaaa;aa;a;a;0.297;aaa;0.0163;0.319;aaaaaa;0.994;0.0131,0.881,0.506,0.661,0.958,0.903,0.712,0.796,0.428,0.862;0.215,0.835,0.235,0.138,0.822,0.489,0.592,0.789,0.715,0.638;0.419,0.674,0.531,0.933,0.0163,0.993,0.715,0.902,0.506,0.289;0.308,0.357,0.0476,0.0411,0.443,0.245,0.0173,0.999,0.568,0.686;0.182,0.0622,0.701,0.533,0.0243,0.0525,0.959,0.633,0.148,0.67;0.724,0.665,0.45,0.076,0.405,0.12,0.263,0.443,0.543,0.128;0.756,0.399,0.869,0.947,0.774,0.134,0.197,0.576,0.633,0.314;0.131,0.635,0.363,0.681,0.227,0.714,0.151,0.0576,0.998,0.99;0.415,0.737,0.266,0.611,0.756,0.349,0.463,0.643,0.0897,0.873;0.343,0.593,0.737,0.306,0.415,0.172,0.466,0.144,0.947,0.619;0.848,0.971,0.535,0.905,0.965,0.103,0.805,0.148,0.69,0.548;0.333,0.451,0.223,0.893,0.0764,0.468,0.00269,0.255,0.369,0.726;0.44,0.339,0.0369,0.883,0.697,0.896,0.0709,0.18,0.269,0.679;0.841,0.665,0.457,0.541,0.00734,0.426,0.688,0.734,0.905,0.718;0.848,0.12,0.0174,0.968,0.315,0.513,0.896,0.991,0.469,0.715;0.899,0.362,0.246,0.52,0.507,0.56,0.0603,0.146,0.74,0.947;0.287,0.31,0.995,0.857,0.27,0.657,0.185,0.937,0.113,0.361;0.863,0.535,0.569,0.0886,0.507,0.745,0.289,0.85,0.196,0.683;0.717,0.322,0.771,0.531,0.0728,0.894,0.8,0.706,0.325,0.356;0.804,0.389,0.467,0.367,0.728,0.593,0.312,0.413,0.999,0.428;0.311,0.951,0.119,0.104,0.791,0.238,0.745,0.531,0.969,0.272;0.882,0.362,0.465,0.672,0.805,0.734,0.656,0.583,0.327,0.391;0.472,0.703,0.921,0.481,0.0954,0.83,0.437,0.969,0.921,0.753;0.194,0.792,0.539,0.0419,0.785,0.347,0.86,0.705,0.0549,0.899;0.194,0.518,0.233,0.22,0.717,0.865,0.251,0.579,0.45,0.749;0.709,0.714,0.765,0.546,0.133,0.104,0.384,0.207,0.909,0.544;aaaaaaaaa;
a;0.347;0.93;0.261;a;aaa;0.057;aaaaa;0.785;aa;0.953;0.229;aaaa;aaaa;0.835;aaaa;aaaaaaa;a;a;a;0.706;aaaaaaa;0.494;0.7;aaaaa;0.917;0.827,0.913,0.982,0.232,0.101,0.131,0.405,0.682,0.449,0.75;0.113,0.403,0.798,0.916,0.452,0.687,0.265,0.727,0.736,0.637;0.231,0.264,0.954,0.154,0.152,0.293,0.0479,0.524,0.524,0.819;0.61,0.13,0.112,0.642,0.433,0.592,0.682,0.0424,0.552,0.129;0.452,0.366,0.424,0.446,0.376,0.668,0.82,0.139,0.49,0.954;0.104,0.223,0.305,0.181,0.654,0.902,0.762,0.194,0.769,0.671;0.677,0.793,0.778,0.44,0.917,0.697,0.564,0.755,0.734,0.877;0.18,0.973,0.708,0.0944,0.698,0.642,0.139,0.85,0.632,0.587;0.775,0.731,0.245,0.301,0.124,0.451,0.0137,0.976,0.706,0.986;0.959,0.519,0.189,0.717,0.193,0.445,0.259,0.441,0.117,0.269;0.97,0.46,0.154,0.863,0.29,0.766,0.481,0.715,0.495,0.757;0.903,0.972,0.541,0.644,0.765,0.803,0.307,0.874,0.0489,0.397;0.973,0.0889,0.888,0.55,0.441,0.177,0.555,0.392,0.0306,0.555;0.828,0.15,0.499,0.359,0.6,0.0747,0.904,0.853,0.0669,0.569;0.468,0.287,0.0738,0.268,0.583,0.381,0.199,0.332,0.266,0.783;0.284,0.342,0.47,0.464,0.274,0.561,0.0396,0.187,0.57,0.135;0.879,0.158,0.778,0.52,0.276,0.0148,0.681,0.332,0.924,0.708;0.0221,0.726,0.707,0.459,0.285,0.614,0.21,0.106,0.708,0.483;0.12,0.347,0.395,0.235,0.0186,0.927,0.331,0.339,0.964,0.367;0.559,0.199,0.907,0.396,0.372,0.486,0.401,0.125,0.234,0.861;0.833,0.95,0.375,0.832,0.825,0.811,0.218,0.0438,0.0306,0.945;0.591,0.521,0.261,0.453,0.379,0.895,0.0701,0.554,0.222,0.57;0.553,0.994,0.704,0.202,0.678,0.668,0.223,0.0216,0.691,0.0704;0.941,0.442,0.294,0.499,0.116,0.23,0.787,0.315,0.463,0.49;0.128,0.625,0.545,0.965,0.24,0.19,0.218,0.232,0.844,0.243;0.543,0.64,0.863,0.463,0.22,0.712,0.825,0.243,0.091,0.0747;aaaaaaaa;
aa;0.123;0.168;0.23;aaa;aaaa;0.186;aaa;0.987;aaa;0.424;0.866;a;aa;0.105;aaa;aaaa;a;aa;aaaaa;0.175;aa;0.281;0.705;aaaaaa;0.657;0.183,0.684,0.611,0.443,0.0816,0.854,0.961,0.153,0.455,0.248;0.51,0.647,0.497,0.418,0.389,0.362,0.903,0.468,0.317,0.981;0.914,0.651,0.479,0.999,0.0314,0.172,0.82,0.117,0.24,0.674;0.346,0.144,0.661,0.707,0.0406,0.984,0.572,0.386,0.193,0.328;0.539,0.208,0.296,0.373,0.275,0.882,0.187,0.57,0.718,0.775;0.235,0.551,0.604,0.716,0.189,0.079,0.535,0.909,0.428,0.599;0.99,0.757,0.555,0.252,0.774,0.406,0.213,0.726,0.784,0.582;0.67,0.755,0.797,0.995,0.222,0.0462,0.0508,0.797,0.632,0.45;0.396,0.981,0.197,0.243,0.0189,0.997,0.457,0.135,0.279,0.967;0.888,0.113,0.837,0.987,0.471,0.637,0.909,0.405,0.084,0.912;0.51,0.655,0.491,0.993,0.232,0.749,0.184,0.782,0.705,0.242;0.861,0.136,0.582,0.316,0.682,0.039,0.826,0.477,0.158,0.498;0.532,0.237,0.109,0.952,0.0287,0.869,0.774,0.109,0.201,0.349;0.0368,0.362,0.113,0.197,0.517,0.542,0.756,0.727,0.361,0.121;0.488,0.182,0.217,0.249,0.628,0.603,0.285,0.655,0.954,0.602;0.459,0.0364,0.354,0.577,0.0833,0.789,0.633,0.146,0.444,0.329;0.708,0.768,0.0303,0.953,0.842,0.728,0.366,0.759,0.213,0.526;0.796,0.751,0.52,0.836,0.136,0.743,0.0831,0.553,0.309,0.746;0.998,0.461,0.996,0.0893,0.799,0.23,0.566,0.973,0.721,0.024;0.579,0.584,0.0675,0.601,0.528,0.816,0.676,0.565,0.109,0.613;0.94,0.583,0.176,0.462,0.161,0.587,0.421,0.145,0.256,0.747;0.426,0.0389,0.589,0.617,0.755,0.4,0.852,0.907,0.661,0.000703;0.812,0.274,0.29,0.682,0.665,0.253,0.828,0.692,0.234,0.837;0.7,0.378,0.194,0.237,0.951,0.616,0.0404,0.772,0.257,0.12;0.154,0.127,0.79,0.706,0.688,0.754,0.414,0.389,0.421,0.849;0.395,0.593,0.891,0.574,0.819,0.65,0.166,0.513,0.843,0.906;aaaaaa;
a;0.948;0.168;0.515;aaa;a;0.968;aaaaaaa;0.0612;aaa;0.342;0.862;aa;aaaa;0.153;aa;aaaaaaaaa;aaa;aa;a;0.846;aaaaaaaa;0.271;0.113;aaaaaa;0.445;0.979,0.262,0.52,0.709,0.75,0.959,0.786,0.855,0.0458,0.812;0.106,0.576,0.71,0.89,0.332,0.915,0.636,0.109,0.697,0.0885;0.899,0.784,0.491,0.998,0.557,0.751,0.326,0.0456,0.971,0.15;0.0685,0.0579,0.693,0.905,0.601,0.899,0.685,0.563,0.174,0.532;0.602,0.197,0.563,0.575,0.37,0.193,0.501,0.912,0.441,0.0448;0.0956,0.463,0.171,0.532,0.322,0.259,0.436,0.0363,0.484,0.201;0.259,0.844,0.294,0.475,0.698,0.751,0.983,0.117,0.811,0.644;0.644,0.137,0.35,0.254,0.121,0.137,0.227,0.6,0.257,0.737;0.235,0.108,0.659,0.245,0.402,0.657,0.944,0.383,0.757,0.0141;0.806,0.154,0.633,0.344,0.327,0.815,0.0879,0.292,0.0903,0.00104;0.497,0.48,0.13,0.145,0.573,0.461,0.166,0.315,0.447,0.189;0.813,0.897,0.365,0.248,0.766,0.549,0.0606,0.92,0.588,0.926;0.985,0.308,0.559,0.106,0.625,0.464,0.918,0.817,0.338,0.525;0.294,0.542,0.0449,0.935,0.366,0.87,0.00525,0.244,0.184,0.685;0.554,0.483,0.807,0.927,0.244,0.628,0.687,0.459,0.673,0.78;0.806,0.162,0.917,0.247,0.666,0.98,0.265,0.0341,0.554,0.333;0.87,0.386,0.622,0.456,0.623,0.108,0.202,0.531,0.959,0.619;0.36,0.826,0.829,0.707,0.0753,0.64,0.234,0.313,0.813,0.777;0.244,0.749,0.594,0.0899,0.663,0.144,0.245,0.584,0.974,0.672;0.355,0.0873,0.651,0.662,0.139,0.28,0.512,0.593,0.588,0.311;0.409,0.00785,0.858,0.209,0.444,0.949,0.31,0.642,0.389,0.485;0.56,0.111,0.21,0.585,0.434,0.224,0.00761,0.902,0.937,0.664;0.0966,0.742,0.241,0.00599,0.619,0.472,0.309,0.225,0.973,0.635;0.78,0.777,0.746,0.225,0.177,0.801,0.523,0.158,0.592,0.803;0.311,0.0228,0.0397,0.0772,0.0219,0.193,0.023,0.194,0.78,0.352;0.157,0.978,0.459,0.368,0.00767,0.975,0.767,0.154,0.0296,0.131;aaaaaa;
aa;0.972;0.00903;0.705;aa;aaaa;0.984;aaaaaaa;0.367;aaa;0.805;0.598;a;aaa;0.485;a;aaaaa;a;aa;aaaaaa;0.464;aaaa;0.705;0.254;aa;0.132;0.657,0.542,0.805,0.372,0.116,0.885,0.201,0.699,0.185,0.674;0.872,0.63,0.0195,0.206,0.129,0.0525,0.897,0.962,0.418,0.642;0.242,0.371,0.0341,0.736,0.62,0.271,0.916,0.501,0.44,0.243;0.132,0.391,0.0973,0.515,0.117,0.733,0.659,0.13,0.6,0.431;0.719,0.743,0.483,0.408,0.552,0.213,0.79,0.717,0.624,0.223;0.481,0.428,0.811,0.455,0.277,0.947,0.093,0.892,0.26,0.0937;0.225,0.56,0.292,0.343,0.19,0.609,0.838,0.845,0.507,0.863;0.913,0.243,0.126,0.608,0.484,0.8,0.673,0.0549,0.68,0.666;0.929,0.517,0.39,0.844,0.918,0.95,0.36,0.801,0.256,0.463;0.0559,0.0615,0.0169,0.213,0.813,0.663,0.0888,0.764,0.644,0.806;0.229,0.909,0.386,0.753,0.333,0.619,0.793,0.285,0.804,0.793;0.762,0.187,0.613,0.713,0.164,0.664,0.21,0.0103,0.514,0.66;0.214,0.556,0.0479,0.751,0.597,0.689,0.281,0.771,0.161,0.862;0.99,0.834,0.0501,0.1,0.884,0.848,0.082,0.723,0.177,0.301;0.39,0.175,0.148,0.6,0.957,0.78,0.103,0.422,0.522,0.54;0.916,0.274,0.838,0.217,0.324,0.201,0.733,0.544,0.279,0.107;0.0295,0.431,0.745,0.476,0.759,0.247,0.348,0.873,0.273,0.365;0.698,0.383,0.956,0.0991,0.151,0.716,0.968,0.606,0.242,0.335;0.448,0.00732,0.0158,0.344,0.86,0.436,0.771,0.109,0.782,0.0469;0.385,0.297,0.524,0.308,0.533,0.478,0.235,0.614,0.543,0.992;0.0582,0.11,0.392,0.845,0.783,0.685,0.187,0.177,0.913,0.758;0.563,0.803,0.321,0.965,0.861,0.78,0.183,0.97,0.0288,0.518;0.577,0.971,0.107,0.357,0.731,0.157,0.186,0.212,0.4,0.158;0.165,0.534,0.599,0.777,0.368,0.88,0.979,0.657,0.149,0.538;0.319,0.186,0.15,0.889,0.491,0.096,0.154,0.33,0.503,0.257;0.369,0.593,0.699,0.227,0.155,0.47,0.515,0.817,0.00892,0.916;aaa;
a;0.18;0.641;0.385;aaa;a;0.099;a;0.665;aaaa;0.0172;0.383;aa;aaa;0.105;aa;aa;aaa;aa;aaa;0.169;aaaaaaaa;0.944;0.659;aaaaaaaa;0.585;0.2,0.0985,0.779,0.134,0.833,0.202,0.437,0.813,0.948,0.269;0.148,0.612,0.202,0.893,0.962,0.757,0.633,0.0788,0.985,0.683;0.41,0.486,0.0991,0.0597,0.587,0.00552,0.717,0.0555,0.505,0.653;0.213,0.0183,0.00738,0.0439,0.148,0.175,0.717,0.0757,0.588,0.563;0.716,0.76,0.556,0.357,0.843,0.141,0.871,0.955,0.0312,0.726;0.225,0.538,0.506,0.35,0.309,0.754,0.823,0.669,0.541,0.421;0.553,0.238,0.199,0.0655,0.299,0.687,0.718,0.9,0.818,0.431;0.6,0.248,0.859,0.135,0.163,0.401,0.979,0.666,0.23,0.937;0.286,0.346,0.536,0.353,0.622,0.418,0.643,0.0264,0.0433,0.0722;0.668,0.895,0.916,0.38,0.0162,0.603,0.263,0.462,0.107,0.246;0.931,0.681,0.271,0.583,0.14,0.621,0.529,0.132,0.42,0.136;0.948,0.784,0.249,0.261,0.637,0.766,0.462,0.945,0.922,0.506;0.785,0.666,0.863,0.862,0.817,0.1,0.738,0.131,0.279,0.695;0.525,0.912,0.405,0.00277,0.57,0.876,0.842,0.241,0.776,0.115;0.72,0.465,0.182,0.392,0.16,0.947,0.224,0.472,0.472,0.674;0.241,0.195,0.887,0.248,0.533,0.106,0.548,0.153,0.311,0.675;0.782,0.546,0.581,0.0989,0.146,0.069,0.144,0.273,0.813,0.000354;0.943,0.879,0.966,0.842,0.22,0.432,0.777,0.52,0.309,0.206;0.647,0.681,0.114,0.191,0.328,0.362,0.137,0.364,0.0217,0.447;0.198,0.196,0.978,0.248,0.905,0.979,0.505,0.785,0.384,0.939;0.082,0.929,0.0198,0.612,0.488,0.828,0.219,0.341,0.534,0.863;0.825,0.136,0.328,0.893,0.13,0.627,0.979,0.163,0.314,0.599;0.515,0.851,0.17,0.437,0.00629,0.748,0.92,0.679,0.168,0.524;0.472,0.811,0.265,0.136,0.129,0.895,0.0488,0.0295,0.507,0.927;0.409,0.663,0.921,0.119,0.202,0.61,0.0756,0.62,0.725,0.406;0.749,0.0609,0.615,0.814,0.807,0.0194,0.79,0.662,0.358,0.988;aaaaaaaaa;
a;0.845;0.448;0.592;a;aaaa;0.334;aa;0.193;a;0.612;0.236;aa;a;0.216;aa;aaa;aaa;a;aaaa;0.331;aaaaaaaaaa;0.112;0.689;aaaaaaaaaa;0.196;0.842,0.429,0.637,0.509,0.449,0.648,0.918,0.625,0.0838,0.364;0.353,0.339,0.168,0.0886,0.245,0.966,0.763,0.663,0.44,0.862;0.317,0.785,0.973,0.499,0.164,0.218,1,0.276,0.5,0.163;0.172,0.867,0.402,0.269,0.879,0.334,0.0373,0.705,0.768,0.696;0.0373,0.284,0.978,0.46,0.767,0.867,0.434,0.758,0.0162,0.736;0.984,0.819,0.663,0.682,0.864,0.00417,0.118,0.773,0.135,0.758;0.84,0.515,0.561,0.625,0.208,0.377,0.211,0.928,0.757,0.0378;0.839,0.616,0.508,0.498,0.897,0.172,0.333,0.843,0.471,0.478;0.251,0.981,0.746,0.92,0.446,0.359,0.461,0.531,0.711,0.502;0.987,0.14,0.866,0.749,0.252,0.835,0.819,0.734,0.391,0.557;0.397,0.49,0.187,0.49,0.862,0.829,0.816,0.696,0.853,0.0648;0.491,0.312,0.7,0.431,0.314,0.197,0.129,0.464,0.765,0.0981;0.17,0.988,0.675,0.063,0.0951,0.83,0.995,0.723,0.94,0.26;0.493,0.462,0.311,0.826,0.44,0.333,0.823,0.969,0.719,0.473;0.284,0.835,0.834,0.472,0.036,0.514,0.757,0.873,0.598,0.594;0.715,0.842,0.0945,0.0229,0.0737,0.455,0.33,0.673,0.632,0.425;0.174,0.921,0.761,0.8,0.603,0.101,0.656,0.539,0.958,0.554;0.273,0.192,0.271,0.819,0.966,0.359,0.532,0.838,0.989,0.233;0.742,0.179,0.23,0.00324,0.456,0.405,0.0964,0.355,0.0617,0.822;0.464,0.188,0.861,0.913,0.348,0.301,0.978,0.293,0.811,0.698;0.226,0.656,0.994,0.481,0.876,0.688,0.744,0.052,0.685,0.303;0.847,0.675,0.053,0.706,0.105,0.948,0.907,0.0929,0.838,0.96;0.585,0.392,0.505,0.127,0.19,0.624,0.717,0.259,0.879,0.321;0.84,0.0429,0.495,0.231,0.472,0.556,0.523,0.249,0.637,0.107;0.517,0.74,0.784,0.0474,0.221,0.112,0.799,0.805,0.376,0.0271;0.303,0.672,0.845,0.968,0.936,0.932,0.529,0.381,0.116,0.543;aaaaaaaaaa;
a;0.253;0.888;0.00684;a;aaaa;0.0706;a;0.661;a;0.218;0.945;a;a;0.435;aa;aaaaaaaa;aa;a;aaaaa;0.686;aaa;0.289;0.495;aaaa;0.618;0.674,0.144,0.164,0.347,0.635,0.548,0.732,0.0427,0.837,0.124;0.984,0.125,0.258,0.712,0.105,0.937,0.41,0.941,0.799,0.0975;0.126,0.103,0.915,0.0175,0.303,0.136,0.759,0.774,0.95,0.0304;0.339,0.504,0.611,0.115,0.441,0.862,0.924,0.924,0.487,0.474;0.347,0.567,0.486,0.0133,0.295,0.947,0.717,0.929,0.623,0.0552;0.203,0.822,0.361,0.879,0.181,0.443,0.176,0.545,0.476,0.642;0.292,0.32,0.336,0.0871,0.377,0.221,0.868,0.292,0.169,0.246;0.713,0.301,0.618,0.507,0.31,0.856,0.96,0.319,0.581,0.461;0.347,0.882,0.216,0.151,0.303,0.378,0.582,0.489,0.729,0.415;0.461,0.551,0.152,0.762,0.299,0.918,0.78,0.256,0.369,0.927;0.808,0.599,0.99,0.736,0.801,0.927,0.797,0.158,0.457,0.51;0.711,0.579,0.308,0.405,0.155,0.064,0.144,0.3,0.317,0.125;0.23,0.543,0.967,0.893,0.129,0.549,0.147,0.244,0.592,0.474;0.957,0.547,0.719,0.479,0.27,0.866,0.89,0.636,0.997,0.499;0.244,0.447,0.0216,0.716,0.518,0.901,0.957,0.281,0.0447,0.847;0.313,0.253,0.0713,0.203,0.7,0.541,0.394,0.836,0.124,0.603;0.855,0.682,0.395,0.469,0.663,0.624,0.759,0.981,0.743,0.875;0.868,0.687,0.858,0.759,0.157,0.668,0.801,0.529,0.831,0.204;0.385,0.199,0.731,0.728,0.0781,0.0871,0.176,0.331,0.924,0.157;0.706,0.374,0.607,0.0555,0.287,0.594,0.977,0.243,0.77,0.507;0.686,0.76,0.231,0.193,0.103,0.642,0.263,0.0551,0.662,0.88;0.163,0.884,0.802,0.912,0.288,0.188,0.26,0.673,0.988,0.368;0.787,0.872,0.649,0.978,0.15,0.839,0.842,0.0357,0.878,0.98;0.46,0.937,0.331,0.3,0.116,0.36,0.57,0.912,0.0965,0.693;0.393,0.22,0.463,0.73,0.503,0.601,0.637,0.401,0.769,0.478;0.623,0.153,0.366,0.527,0.134,0.603,0.112,0.0961,0.43,0.804;a;
aa;0.879;0.29;0.335;aaa;a;0.518;aaaaa;0.748;aa;0.172;0.0671;aaaa;aaaa;0.669;aa;aa;a;aa;aa;0.796;aaaaaaa;0.689;0.327;aa;0.697;0.506,0.145,0.526,0.214,0.78,0.0888,0.866,0.186,0.79,0.493;0.513,0.0875,0.391,0.701,0.627,0.555,0.74,0.979,0.356,0.446;0.663,0.146,0.28,0.74,0.989,0.504,0.465,0.2,0.64,0.366;0.727,0.372,0.273,0.0483,0.72,0.337,0.112,0.278,0.81,0.113;0.743,0.43,0.523,0.387,0.751,0.232,0.286,0.196,0.859,0.984;0.265,0.789,0.908,0.656,0.736,0.818,0.676,0.0873,0.0633,0.574;0.0706,0.254,0.567,0.203,0.00458,0.00624,0.837,0.87,0.461,0.195;0.91,0.551,0.653,0.184,0.787,0.88,0.612,0.0899,0.439,0.723;0.533,0.94,0.00223,0.498,0.9,0.691,0.0387,0.14,0.646,0.117;0.656,0.000542,0.117,0.368,0.353,0.967,0.8,0.877,0.0611,0.306;0.196,0.273,0.143,0.87,0.108,0.365,0.49,0.884,0.421,0.91;0.461,0.0625,0.276,0.63,0.272,0.829,0.965,0.356,0.396,0.0481;0.459,0.569,0.328,0.46,0.466,0.216,0.758,0.523,0.708,0.319;0.11,0.9,0.985,0.165,0.562,0.84,0.745,0.547,0.285,0.953;0.203,0.23,0.894,0.887,0.473,0.425,0.426,0.565,0.587,0.919;0.0675,0.687,0.764,0.892,0.128,0.596,0.889,0.211,0.85,0.197;0.59,0.1,0.722,0.786,0.118,0.663,0.869,0.59,0.305,0.736;0.902,0.544,0.83,0.89,0.888,0.742,0.0772,0.0502,0.913,0.00265;0.463,0.537,0.575,0.941,0.00101,0.0401,0.675,0.0667,0.549,0.721;0.924,0.973,0.819,0.723,0.606,0.719,0.243,0.412,0.923,0.575;0.929,0.433,0.053,0.544,0.799,0.94,0.684,0.942,0.258,0.324;0.8,0.674,0.101,0.168,0.349,0.966,0.212,0.817,0.204,0.213;0.518,0.873,0.128,0.942,0.0236,0.0956,0.209,0.979,0.319,0.802;0.0104,0.218,0.944,0.0475,0.77,0.385,0.473,0.855,0.241,0.939;0.632,0.162,0.796,0.251,0.0751,0.752,0.0766,0.553,0.809,0.231;0.0988,0.25,0.282,0.512,0.87,0.0384,0.327,0.723,0.0434,0.697;aaaa;
a;0.505;0.442;0.564;a;aaa;0.318;aa;0.0373;aaaa;0.757;0.958;aaaa;aa;0.913;aa;a;aaa;aa;aaaaa;0.336;aaaa;0.225;0.481;aaaaa;0.853;0.742,0.0949,0.356,0.585,0.324,0.047,0.209,0.304,0.188,0.385;0.439,0.668,0.491,0.113,0.513,0.129,0.716,0.756,0.803,0.36;0.95,0.536,0.0223,0.0344,0.467,0.318,0.778,0.259,0.82,0.771;0.466,0.715,0.937,0.908,0.657,0.625,0.581,0.0528,0.544,0.842;0.972,0.396,0.639,0.685,0.359,0.645,0.0175,0.538,0.141,0.5;0.471,0.957,0.695,0.744,0.962,0.188,0.98,0.151,0.169,0.101;0.23,0.466,0.516,0.364,0.302,0.559,0.384,0.494,0.247,0.286;0.156,0.528,0.782,0.803,0.965,0.98,0.249,0.256,0.483,0.946;0.208,0.517,0.361,0.495,0.113,0.0799,0.703,0.878,0.744,0.0662;0.076,0.543,0.715,0.513,0.663,0.887,0.045,0.354,0.54,0.577;0.244,0.798,0.465,0.358,0.556,0.709,0.899,0.0376,0.569,0.873;0.292,0.921,0.466,0.733,0.748,0.612,0.998,0.375,0.629,0.903;0.0795,0.859,0.156,0.739,0.601,0.133,0.163,0.232,0.956,0.641;0.962,0.513,0.314,0.258,0.965,0.764,0.657,0.141,0.117,0.595;0.324,0.0851,0.785,0.515,0.715,0.886,0.0866,0.00961,0.57,0.823;0.464,0.836,0.745,0.568,0.265,0.232,0.15,0.421,0.705,0.449;0.557,0.0905,0.139,0.761,0.572,0.681,0.486,0.338,0.537,0.279;0.686,0.989,0.83,0.817,0.978,0.541,0.355,0.391,0.142,0.515;0.862,0.755,0.722,0.491,0.652,0.508,0.0803,0.851,0.36,0.839;0.557,0.371,0.216,0.319,0.874,0.144,0.912,0.855,0.676,0.832;0.217,0.833,0.731,0.931,0.783,0.472,0.631,0.268,0.643,0.00501;0.218,0.385,0.726,0.866,0.583,0.283,0.401,0.181,0.478,0.515;0.364,0.245,0.179,0.873,0.343,0.885,0.406,0.265,0.347,0.674;0.617,0.151,0.999,0.441,0.213,0.37,0.29,0.127,0.495,0.39;0.787,0.318,0.314,0.813,0.876,0.777,0.102,0.893,0.537,0.466;0.935,0.975,0.63,0.555,0.155,0.688,0.924,0.119,0.0476,0.47;aaaaa;
