ATT0(string,5);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaaa;a;0.05;0.717;0.417;aaaaa;0.869;0.296,0.418,0.497,0.157,0.495,0.77,0.519,0.789,0.818,0.103;0.675,0.991,0.58,0.864,0.508,0.777,0.243,0.153,0.347,0.403;0.803,0.628,0.349,0.629,0.122,0.416,0.245,0.029,0.885,0.688;0.356,0.92,0.717,0.244,0.446,0.522,0.241,0.484,0.96,0.637;0.109,0.826,0.353,0.436,0.459,0.361,0.283,0.404,0.547,0.288;0.0783,0.338,0.423,0.431,0.886,0.0494,0.869,0.339,0.673,0.618;0.0105,0.607,0.586,0.436,0.582,0.241,0.539,0.803,0.94,0.258;aaa;
aaaaa;a;0.29;0.279;0.658;aaaaa;0.857;0.16,0.675,0.928,0.835,0.571,0.976,0.0437,0.2,0.916,0.571;0.12,0.423,0.673,0.0912,0.0355,0.224,0.0407,0.43,0.94,0.337;0.436,0.263,0.847,0.689,0.808,0.649,0.416,0.944,0.27,0.868;0.642,0.935,0.47,0.494,0.00546,0.81,0.696,0.38,0.216,0.712;0.109,0.702,0.147,0.202,0.816,0.87,0.461,0.296,0.307,0.428;0.85,0.168,0.837,0.0154,0.519,0.964,0.214,0.668,0.85,0.482;0.943,0.189,0.639,0.759,0.418,0.136,0.191,0.00336,0.433,0.955;a;
aaaa;a;0.416;0.687;0.277;a;0.293;0.109,0.188,0.12,0.761,0.0756,0.442,0.299,0.341,0.923,0.9;0.513,0.464,0.668,0.198,0.98,0.944,0.65,0.0677,0.147,0.669;0.712,0.368,0.732,0.388,0.899,0.177,0.209,0.783,0.405,0.52;0.165,0.547,0.297,0.996,0.896,0.938,0.876,0.219,0.396,0.735;0.316,0.244,0.149,0.115,0.719,0.49,0.592,0.0808,0.298,0.566;0.0666,0.667,0.409,0.631,0.96,0.441,0.664,0.253,0.259,0.164;0.559,0.385,0.825,0.288,0.784,0.99,0.59,0.271,0.94,0.88;aaaaaaaaaa;
aa;a;0.895;0.194;0.401;aaa;0.895;0.996,0.701,0.927,0.231,0.421,0.0123,0.229,0.642,0.89,0.738;0.121,0.615,0.0763,0.811,0.0584,0.105,0.27,0.316,0.873,0.542;0.129,0.786,0.456,0.533,0.877,0.524,0.0541,0.937,0.544,0.541;0.111,0.423,0.556,0.159,0.845,0.233,0.484,0.701,0.882,0.611;0.337,0.326,0.807,0.408,0.0718,0.294,0.471,0.235,0.696,0.638;0.598,0.865,0.801,0.0434,0.887,0.802,0.167,0.493,0.957,0.74;0.112,0.308,0.465,0.634,0.453,0.068,0.398,0.818,0.398,0.296;aa;
aa;a;0.772;0.63;0.579;aaa;0.488;0.158,0.162,0.542,0.506,0.614,0.118,0.78,0.662,0.095,0.102;0.846,0.0983,0.877,0.865,0.71,0.841,0.807,0.207,0.102,0.402;0.0563,0.514,0.105,0.551,0.893,0.279,0.48,0.572,0.721,0.63;0.402,0.219,0.787,0.536,0.859,0.00409,0.675,0.283,0.938,0.892;0.0774,0.228,0.992,0.016,0.00857,0.982,0.316,0.651,0.507,0.0123;0.171,0.321,0.367,0.191,0.937,0.536,0.861,0.245,0.436,0.832;0.308,0.649,0.271,0.535,0.0605,0.551,0.519,0.84,0.515,0.517;aaaa;
aaaaa;a;0.104;0.68;0.709;aaaaa;0.92;0.215,0.0946,0.569,0.467,0.325,0.921,0.598,0.0941,0.94,0.768;0.618,0.766,0.166,0.546,0.976,0.439,0.525,0.0121,0.143,0.0827;0.532,0.314,0.951,0.000945,0.879,0.73,0.748,0.786,0.129,0.819;0.646,0.652,0.495,0.0493,0.777,0.892,0.817,0.491,0.975,0.48;0.207,0.658,0.428,0.545,0.856,0.987,0.986,0.343,0.85,0.624;0.268,0.835,0.695,0.0673,0.175,0.548,0.318,0.565,0.134,0.216;0.574,0.325,0.976,0.496,0.019,0.712,0.621,0.82,0.748,0.571;aaaaaaaaa;
a;a;0.191;0.0925;0.0347;aaaaa;0.616;0.735,0.296,0.955,0.398,0.587,0.45,0.0427,0.888,0.858,0.959;0.515,0.947,0.937,0.702,0.193,0.655,0.107,0.401,0.338,0.363;0.243,0.523,0.704,0.142,0.249,0.75,0.825,0.676,0.582,0.749;0.899,0.902,0.511,0.268,0.104,0.95,0.259,0.705,0.0614,0.183;0.57,0.838,0.373,0.899,0.0807,0.751,0.603,0.851,0.000215,0.62;0.619,0.154,0.919,0.936,0.921,0.852,0.562,0.252,0.305,0.0075;0.106,0.119,0.332,0.23,0.186,0.611,0.0193,0.0283,0.815,0.245;aaaaaaa;
aa;a;0.034;0.187;0.0272;aa;0.566;0.044,0.299,0.807,0.243,0.0873,0.0221,0.26,0.316,0.606,0.0828;0.997,0.000662,0.129,0.526,0.589,0.811,0.963,0.956,0.939,0.904;0.752,0.388,0.682,0.46,0.131,0.435,0.734,0.725,0.947,0.574;0.786,0.523,0.696,0.82,0.939,0.922,0.241,0.86,0.132,0.839;0.773,0.587,0.0907,0.222,0.758,0.0196,0.885,0.566,0.799,0.506;0.449,0.899,0.39,0.0654,0.965,0.89,0.565,1,0.357,0.226;0.846,0.0537,0.0463,0.282,0.636,0.73,0.304,0.911,0.15,0.514;aaaaaaaaa;
aaa;a;0.412;0.651;0.633;aaaaa;0.0388;0.973,0.273,0.435,0.825,0.466,0.842,0.453,0.16,0.842,0.101;0.383,0.822,0.912,0.219,0.711,0.552,0.363,0.408,0.637,0.595;0.7,0.649,0.121,0.254,0.655,0.842,0.45,0.78,0.599,0.707;0.669,0.201,0.543,0.851,0.0595,0.525,0.801,0.289,0.888,0.848;0.267,0.381,0.572,0.778,0.429,0.204,0.486,0.195,0.697,0.384;0.305,0.846,0.703,0.393,0.347,0.559,0.337,0.763,0.225,0.747;0.947,0.487,0.194,0.0597,0.338,0.586,0.644,0.513,0.163,0.0222;aaaaaaaa;
aa;a;0.529;0.56;0.778;a;0.781;0.382,0.158,0.177,0.847,0.682,0.0567,0.563,0.535,0.773,0.345;0.82,0.604,0.635,0.98,0.693,0.102,0.0494,0.778,0.291,0.472;0.6,0.862,0.673,0.363,0.882,0.00654,0.894,0.643,0.952,0.151;0.116,0.408,0.473,0.198,0.745,0.388,0.149,0.367,0.317,0.184;0.838,0.314,0.6,0.835,0.591,0.139,0.951,0.0639,0.683,0.267;0.316,0.569,0.0707,0.184,0.657,0.294,0.811,0.384,0.312,0.45;0.228,0.383,0.207,0.633,0.736,0.254,0.607,0.402,0.892,0.85;aaa;
aaa;a;0.835;0.272;0.787;aaaaaaaa;0.291;0.102,0.601,0.71,0.526,0.265,0.0226,0.465,0.0672,0.447,0.0818;0.0861,0.834,0.643,0.815,0.582,0.04,0.387,0.28,0.649,0.679;0.232,0.369,0.0766,0.189,0.91,0.655,0.144,0.497,0.131,0.91;0.82,0.0811,0.317,0.757,0.958,0.363,0.825,0.304,0.423,0.189;0.373,0.265,0.453,0.00488,0.953,0.716,0.86,0.202,0.579,0.756;0.324,0.748,0.139,0.733,0.339,0.234,0.342,0.64,0.539,0.312;0.358,0.841,0.329,0.274,0.555,0.588,0.141,0.224,0.9,0.69;aaaaaaaaa;
aaa;a;0.099;0.917;0.888;a;0.241;0.999,0.173,0.928,0.0575,0.816,0.914,0.716,0.945,0.179,0.564;0.164,0.464,0.209,0.419,0.0549,0.448,0.783,0.748,0.869,0.412;0.819,0.664,0.53,0.323,0.08,0.723,0.724,0.572,0.282,0.773;0.118,0.917,0.456,0.0706,0.201,0.582,0.777,0.778,0.303,0.359;0.567,0.263,0.0754,0.778,0.776,0.282,0.873,0.872,0.158,0.66;0.0932,0.353,0.533,0.278,0.23,0.298,0.482,0.566,0.525,0.839;0.906,0.23,0.465,0.401,0.77,0.0853,0.611,0.208,0.637,0.967;aaaaa;
a;a;0.315;0.808;0.208;aaa;0.903;0.191,0.698,0.243,0.493,0.754,0.702,0.959,0.943,0.848,0.253;0.0424,0.377,0.58,0.853,0.346,0.681,0.686,0.726,0.229,0.889;0.595,0.512,0.789,0.809,0.746,0.124,0.116,0.88,0.43,0.673;0.569,0.305,0.877,0.417,0.547,0.999,0.218,0.671,0.526,0.385;0.865,0.936,0.27,0.45,0.587,0.988,0.89,0.191,0.923,0.318;0.122,0.977,0.073,0.189,0.996,0.0299,0.701,0.793,0.507,0.553;0.594,0.0529,0.513,0.664,0.648,0.185,0.573,0.882,0.576,0.158;a;
aaaaa;a;0.437;0.275;0.992;aaaaaaaa;0.712;0.646,0.893,0.195,0.0352,0.254,0.312,0.78,0.452,0.594,0.99;0.556,0.617,0.296,0.893,0.164,0.715,0.67,0.764,0.758,0.757;0.659,0.406,0.898,0.968,0.39,0.154,0.437,0.511,0.043,0.331;0.443,0.792,0.922,0.577,0.482,0.821,0.237,0.926,0.975,0.59;0.842,0.832,0.109,0.486,0.297,0.405,0.106,0.832,0.596,0.647;0.401,0.335,0.568,0.589,0.668,0.0909,0.125,0.0227,0.282,0.533;0.932,0.366,0.715,0.706,0.431,0.0434,0.881,0.521,0.689,0.985;aaa;
aa;a;0.778;0.77;0.933;aa;0.452;0.602,0.375,0.416,0.993,0.566,0.134,0.095,0.474,0.203,0.569;0.692,0.114,0.353,0.817,0.474,0.216,0.348,0.554,0.193,0.63;0.449,0.33,0.384,0.379,0.423,0.663,0.225,0.351,0.168,0.64;0.762,0.181,0.855,0.511,0.137,0.358,0.15,0.874,0.246,0.927;0.256,0.946,0.395,0.962,0.144,0.223,0.927,0.248,0.139,0.808;0.441,0.37,0.278,0.111,0.264,0.453,0.71,0.0325,0.136,0.691;0.1,0.587,0.863,0.0161,0.287,0.159,0.0478,0.539,0.181,0.907;a;
aaa;a;0.0314;0.926;0.719;aa;0.325;0.332,0.677,0.578,0.622,0.1,0.578,0.898,0.834,0.976,0.626;0.0819,0.592,0.654,0.349,0.00241,0.491,0.715,0.607,0.623,0.0297;0.596,0.391,0.186,0.585,0.273,0.47,0.606,0.413,0.274,0.665;0.282,0.917,0.559,0.33,0.938,0.545,0.221,0.64,0.232,0.564;0.00465,0.226,0.107,0.337,0.994,0.248,0.882,0.419,0.785,0.584;0.111,0.241,0.226,0.758,0.742,0.543,0.655,0.807,0.595,0.392;0.792,0.695,0.457,0.193,0.704,0.611,0.914,0.706,0.00129,0.716;aaaaa;
aaa;a;0.402;0.361;0.473;aaa;0.0756;0.0764,0.243,0.103,0.941,0.336,0.609,0.354,0.746,0.957,0.437;0.419,0.479,0.389,0.178,0.951,0.271,0.579,0.591,0.943,0.599;0.311,0.54,0.0836,0.498,0.552,0.267,0.973,0.786,0.509,0.667;0.711,0.373,0.733,0.0249,0.848,0.65,0.63,0.43,0.867,0.254;0.381,0.131,0.907,0.539,0.862,0.197,0.2,0.133,0.559,0.0802;0.265,0.414,0.558,0.888,0.407,0.216,0.264,0.244,0.204,0.822;0.642,0.958,0.23,0.667,0.497,0.32,0.755,0.612,0.727,0.824;aaaaaa;
a;a;0.698;0.0244;0.742;aaaaaaa;0.018;0.811,0.791,0.218,0.766,0.22,0.882,0.196,0.488,0.0393,0.8;0.692,0.633,0.64,0.371,0.157,0.7,0.244,0.824,0.741,0.308;0.393,0.0785,0.826,0.661,0.163,0.385,0.13,0.0826,0.42,0.791;0.0967,0.165,0.132,0.521,0.594,0.915,0.746,0.945,0.969,0.251;0.272,0.175,0.696,0.928,0.282,0.781,0.624,0.0272,0.412,0.45;0.988,0.456,0.797,0.0174,0.0301,0.231,0.288,0.0869,0.317,0.633;0.682,0.585,0.619,0.443,0.699,0.401,0.107,0.77,0.767,0.933;aaaaaaaaa;
aaaa;a;0.0829;0.937;0.905;aaaa;0.878;0.0141,0.283,0.0653,0.934,0.912,0.407,0.509,0.775,0.105,0.226;0.704,0.687,0.451,0.735,0.283,0.557,0.52,0.513,0.735,0.366;0.095,0.273,0.923,0.983,0.404,0.33,0.612,0.896,0.59,0.397;0.126,0.529,0.62,0.418,0.397,0.426,0.531,0.952,0.216,0.816;0.147,0.231,0.493,0.431,0.0675,0.666,0.11,0.827,0.915,0.493;0.18,0.873,0.611,0.817,0.196,0.504,0.904,0.544,0.744,0.364;0.872,0.743,0.959,0.368,0.238,0.129,0.69,0.225,0.745,0.323;aaaaa;
aaaaa;a;0.516;0.216;0.559;a;0.278;0.552,0.576,0.152,0.00294,0.356,0.409,0.334,0.0489,0.938,0.732;0.486,0.755,0.134,0.00147,0.642,0.802,0.494,0.587,0.408,0.106;0.22,0.403,0.605,0.0767,0.753,0.287,0.729,0.675,0.647,0.608;0.145,0.27,0.632,0.397,0.397,0.272,0.599,0.504,0.84,0.614;0.804,0.973,0.679,0.969,0.947,0.12,0.36,0.296,0.603,0.109;0.183,0.607,0.59,0.0131,0.977,0.372,0.135,0.828,0.187,0.518;0.493,0.439,0.147,0.423,0.696,0.426,0.211,0.155,0.577,0.41;aaaaaa;
aaaa;a;0.964;0.682;0.146;aaaaaaa;0.229;0.768,0.677,0.345,0.78,0.137,0.052,0.837,0.0589,0.167,0.269;0.222,0.727,0.312,0.879,0.199,0.16,0.889,0.535,0.552,0.0192;0.00338,0.89,0.683,0.731,0.0946,0.926,0.165,0.421,0.728,0.667;0.901,0.315,0.74,0.313,0.0146,0.609,0.641,0.121,0.969,0.0804;0.955,0.616,0.797,0.0264,0.202,0.0499,0.273,0.0436,0.512,0.421;0.108,0.821,0.0687,0.824,0.648,0.233,0.353,0.73,0.451,0.926;0.856,0.966,0.362,0.723,0.251,0.141,0.302,0.765,0.308,0.567;aaa;
aaaaa;a;0.841;0.599;0.309;aaaaaa;0.613;0.491,0.416,0.946,0.14,0.336,0.474,0.388,0.766,0.138,0.366;0.689,0.325,0.626,0.359,0.975,0.342,0.623,0.74,0.877,0.406;0.526,0.703,0.216,0.227,0.533,0.0191,0.504,0.904,0.143,0.00625;0.0339,0.333,0.538,0.141,0.57,0.169,0.789,0.4,0.887,0.292;0.849,0.135,0.568,0.39,0.461,0.271,0.692,0.593,0.959,0.984;0.113,0.741,0.514,0.212,0.0619,0.456,0.828,0.627,0.945,0.0858;0.719,0.176,0.288,0.0283,0.029,0.0424,0.859,0.247,0.134,0.649;a;
aaaaa;a;0.27;0.199;0.692;aaaaaa;0.751;0.109,0.0701,0.598,0.407,0.403,0.274,0.607,0.715,0.89,0.0679;0.329,0.224,0.777,0.0587,0.977,0.0962,0.317,0.535,0.287,0.814;0.542,0.275,0.0734,0.923,0.349,0.0321,0.724,0.303,0.821,0.654;0.532,0.592,0.184,0.402,0.659,0.943,0.182,0.365,0.193,0.705;0.459,0.168,0.431,0.504,0.997,0.367,0.337,0.833,0.514,0.793;0.415,0.00767,0.914,0.191,0.791,0.912,0.643,0.677,0.886,0.274;0.972,0.921,0.588,0.753,0.636,0.167,0.788,0.882,0.794,0.0452;aaaaaaaaaa;
aaa;a;0.258;0.178;0.297;aaaaa;0.654;0.0233,0.595,0.534,0.843,0.938,0.768,0.321,0.357,0.475,0.152;0.0236,0.294,0.535,0.439,0.0921,0.665,0.371,0.67,0.872,0.908;0.803,0.958,0.212,0.883,0.814,0.909,0.819,0.691,0.76,0.636;0.922,0.0021,0.282,0.975,0.0436,0.254,0.0971,0.352,0.434,0.112;0.223,0.824,0.755,0.607,0.13,0.707,0.215,0.451,0.357,0.455;0.131,0.764,0.716,0.415,0.629,0.397,0.729,0.538,0.0508,0.307;0.845,0.159,0.287,0.897,0.264,0.388,0.771,0.875,0.438,0.83;aaaa;
aaaa;a;0.352;0.923;0.0538;a;0.7;0.948,0.286,0.0733,0.0958,0.169,0.813,0.0088,0.874,0.668,0.771;0.556,0.826,0.956,0.104,0.364,0.816,0.355,0.249,0.851,0.0888;0.102,0.0483,0.239,0.713,0.678,0.278,0.885,0.48,0.237,0.0146;0.723,0.31,0.337,0.304,0.317,0.912,0.724,0.751,0.415,0.0867;0.765,0.494,0.0459,0.608,0.76,0.862,0.774,0.628,0.239,0.235;0.332,0.725,0.352,0.59,0.321,0.198,0.857,0.185,0.255,0.489;0.54,0.754,0.5,0.173,0.324,0.542,0.302,0.925,0.335,0.407;aaaaa;
aa;a;0.574;0.63;0.165;aaaaa;0.546;0.92,0.84,0.704,0.056,0.997,0.781,0.762,0.932,0.593,0.032;0.384,0.775,0.54,0.548,0.98,0.38,0.689,0.0144,0.316,0.0945;0.141,0.0296,0.534,0.949,0.626,0.0493,0.803,0.681,0.762,0.222;0.309,0.679,0.392,0.135,0.488,0.677,0.857,0.41,0.445,0.744;0.12,0.958,0.489,0.844,0.368,0.146,0.479,0.534,0.0751,0.807;0.0741,0.297,0.505,0.137,0.427,0.248,0.681,0.771,0.597,0.041;0.737,0.559,0.458,0.654,0.695,0.496,0.726,0.883,0.426,0.718;aaaaaaaaaa;
aa;a;0.846;0.955;0.329;aaa;0.668;0.191,0.273,0.735,0.212,0.257,0.409,0.00773,0.882,0.892,0.721;0.242,0.329,0.412,0.541,0.531,0.594,0.657,0.115,0.00467,0.572;0.971,0.715,0.42,0.281,0.695,0.826,0.54,0.43,0.1,0.47;0.857,0.707,0.59,0.723,0.0567,0.375,0.0244,0.799,0.689,0.76;0.92,0.918,0.467,0.803,0.758,0.577,0.606,0.0392,0.531,0.65;0.518,0.598,0.337,0.487,0.453,0.618,0.0609,0.899,0.109,0.494;0.675,0.097,0.256,0.201,0.272,0.588,0.937,0.259,0.374,0.11;aaa;
a;a;0.00721;0.224;0.371;aaaa;0.541;0.359,0.0668,0.564,0.73,0.248,0.0732,0.146,0.109,0.101,0.404;0.0645,0.294,0.382,0.761,0.465,0.919,0.591,0.27,0.194,0.815;0.893,0.276,0.77,0.899,0.0701,0.758,0.228,0.401,0.434,0.441;0.999,0.232,0.571,0.812,0.254,0.469,0.201,0.858,0.925,0.706;0.811,0.324,0.739,0.425,0.763,0.417,0.446,0.81,0.234,0.581;0.836,0.662,0.022,0.549,0.946,0.103,0.487,0.0303,0.516,0.67;0.975,0.657,0.0336,0.137,0.916,0.323,0.334,0.327,0.975,0.95;aaaa;
aa;a;0.941;0.233;0.806;aaaa;0.626;0.0303,0.228,0.21,0.168,0.219,0.977,0.978,0.509,0.577,0.719;0.0819,0.0553,0.685,0.273,0.295,0.28,0.632,0.11,0.813,0.64;0.439,0.828,0.776,0.839,0.392,0.278,0.548,0.257,0.794,0.0251;0.251,0.778,0.893,0.65,0.43,0.189,0.0612,0.205,0.704,0.288;0.425,0.0425,0.297,0.0575,0.725,0.917,0.273,0.0245,0.538,0.703;0.105,0.137,0.88,0.0672,0.8,0.49,0.218,0.196,0.463,0.305;0.882,0.473,0.276,0.888,0.0875,0.775,0.84,0.534,0.593,0.776;aaaaaaa;
aaaa;a;0.0764;0.224;0.756;aaaaaaaa;0.854;0.0584,0.437,0.816,0.491,0.916,0.964,0.583,0.455,0.129,0.491;0.664,0.521,0.973,0.136,0.915,0.0159,0.622,0.298,0.628,0.496;0.0813,0.686,0.115,0.985,0.38,0.702,0.459,0.683,0.852,0.892;0.402,0.753,0.894,0.956,0.15,0.858,0.615,0.537,0.0796,0.414;0.537,0.628,0.0496,0.22,0.85,0.112,0.868,0.46,0.00499,0.81;0.531,0.487,0.682,0.23,0.627,0.683,0.89,0.681,0.366,0.0995;0.953,0.97,0.421,0.067,0.436,0.362,0.912,0.589,0.787,0.568;aaaaaa;
a;a;0.456;0.412;0.609;aaaa;0.953;0.118,0.3,0.361,0.0647,0.203,0.51,0.957,0.858,0.676,0.812;0.169,0.316,0.733,0.00765,0.595,0.582,0.136,0.0168,0.0277,0.0407;0.725,0.476,0.545,0.867,0.514,0.346,0.504,0.345,0.575,0.515;0.0664,0.674,0.438,0.866,0.939,0.52,0.138,0.0622,0.639,0.464;0.453,0.506,0.368,0.323,0.166,0.886,0.528,0.0483,0.0992,0.0508;0.962,0.759,0.542,0.104,0.765,0.259,0.088,0.877,0.808,0.635;0.736,0.173,0.555,0.15,0.467,0.777,0.824,0.321,0.456,0.981;a;
aaa;a;0.71;0.725;0.0524;aaa;0.00428;0.93,0.586,0.68,0.565,0.906,0.916,0.754,0.494,0.0252,0.889;0.0631,0.881,0.333,0.484,0.758,0.572,0.0538,0.851,0.739,0.0887;0.443,0.643,0.644,0.51,0.425,0.274,0.285,0.123,0.361,0.317;0.132,0.481,0.191,0.913,0.29,0.882,0.0407,0.712,0.147,0.332;0.486,0.619,0.231,0.28,0.841,0.38,0.941,0.847,0.128,0.725;0.585,0.454,0.53,0.971,0.753,0.557,0.583,0.893,0.356,0.595;0.555,0.146,0.327,0.476,0.432,0.916,0.847,0.359,0.0041,0.879;aaa;
aaaa;a;0.499;0.377;0.139;aaaa;0.721;0.0752,0.0213,0.534,0.689,0.552,0.84,0.674,0.393,0.159,0.386;0.519,0.75,0.134,0.261,0.807,0.341,0.652,0.106,0.743,0.14;0.832,0.355,0.782,0.113,0.625,0.46,0.807,0.588,0.956,0.702;0.241,0.704,0.378,0.988,0.202,0.113,0.00439,0.781,0.0856,0.964;0.0503,0.053,0.434,0.958,0.483,0.138,0.383,0.999,0.654,0.312;0.104,0.0167,0.157,0.85,0.988,0.23,0.756,0.847,0.403,0.0816;0.0798,0.588,0.234,0.143,0.771,0.0809,0.872,0.000142,0.384,0.908;aaaaa;
aaaaa;a;0.449;0.472;0.888;aaaa;0.734;0.592,0.834,0.409,0.635,0.461,0.872,0.358,0.306,0.262,0.956;0.0245,0.114,0.857,0.991,0.666,0.541,0.748,0.989,0.116,0.623;0.613,0.968,0.142,0.396,0.499,0.855,0.768,0.749,0.477,0.983;0.126,0.823,0.55,0.129,0.694,0.263,0.938,0.22,0.000344,0.79;1,0.326,0.646,0.293,0.591,0.584,0.926,0.271,0.613,0.346;0.897,0.432,0.961,0.619,0.426,0.455,0.787,0.412,0.0131,0.172;0.921,0.594,0.91,0.88,0.252,0.672,0.13,0.436,0.651,0.207;aaaa;
aaa;a;0.727;0.566;0.809;aaaaaaaa;0.843;0.839,0.745,0.452,0.0901,0.252,0.426,0.891,0.204,0.291,0.107;0.392,0.877,0.417,0.302,0.259,0.783,0.867,0.64,0.522,0.0576;0.885,0.458,0.343,0.594,0.851,0.409,0.711,0.262,0.294,0.238;0.395,0.578,0.843,0.201,0.849,0.343,0.0501,0.508,0.978,0.506;0.205,0.643,0.914,0.243,0.628,0.893,0.15,0.238,0.604,0.962;0.515,0.544,0.719,0.987,0.814,0.41,0.781,0.635,0.386,0.337;0.0746,0.377,0.149,0.362,0.167,0.429,0.648,0.253,0.746,0.0111;aa;
aaaaa;a;0.284;0.287;0.637;aaaaaa;0.143;0.422,0.702,0.48,0.738,0.504,0.976,0.342,0.924,0.0126,0.0925;0.697,0.0148,0.0949,0.551,0.977,0.413,0.631,0.128,0.532,0.927;0.572,0.415,0.513,0.975,0.367,0.999,0.155,0.829,0.023,0.169;0.753,0.274,0.0575,0.832,0.858,0.171,0.787,0.181,0.263,0.206;0.514,0.122,0.87,0.676,0.761,0.882,0.858,0.739,0.283,0.447;0.0527,0.978,0.94,0.634,0.582,0.088,0.514,0.77,0.104,0.956;0.101,0.0387,0.751,0.933,0.216,0.421,0.659,0.731,0.499,0.211;aaaa;
a;a;0.606;0.4;0.471;aaaaaaa;0.544;0.959,0.731,0.882,0.68,0.665,0.453,0.284,0.793,0.105,0.696;0.686,0.454,0.645,0.972,0.469,0.171,0.627,0.679,0.955,0.935;0.427,0.467,0.563,0.527,0.739,0.721,0.108,0.236,0.624,0.156;0.125,0.262,0.611,0.021,0.341,0.766,0.548,0.568,0.475,0.668;0.835,0.292,0.952,0.262,0.936,0.842,0.0631,0.908,0.923,0.231;0.629,0.539,0.989,0.111,0.497,0.187,0.246,0.567,0.15,0.855;0.043,0.886,0.491,0.913,0.461,0.984,0.508,0.139,0.969,0.938;aa;
aaaa;a;0.292;0.712;0.78;a;0.919;0.49,0.848,0.907,0.93,0.771,0.607,0.791,0.796,0.258,0.0265;0.564,0.837,0.116,0.496,0.582,0.434,0.491,0.2,0.744,0.312;0.313,0.638,0.962,0.561,0.669,0.276,0.532,0.494,0.941,0.582;0.207,0.375,0.944,0.551,0.168,0.426,0.795,0.0295,0.377,0.795;0.915,0.0185,0.338,0.733,0.615,0.696,0.98,0.00394,0.168,0.914;0.64,0.954,0.281,0.251,0.237,0.96,0.67,0.742,0.479,0.523;0.209,0.563,0.859,0.988,0.756,0.238,0.785,0.0287,0.996,0.0289;aa;
a;a;0.0808;0.249;0.328;aaaa;0.869;0.358,0.705,0.21,0.256,0.932,0.982,0.446,0.889,0.666,0.138;0.788,0.569,0.132,0.373,0.275,0.0705,0.408,0.571,0.687,0.865;0.435,0.43,0.572,0.132,0.175,0.461,0.35,0.0981,0.803,0.502;0.523,0.768,0.244,0.811,0.87,0.943,0.0749,0.352,0.374,0.819;0.126,0.949,0.31,0.425,0.0425,0.583,0.61,0.539,0.715,0.638;0.0868,0.314,0.322,0.459,0.693,0.531,0.794,0.487,0.643,0.895;0.768,0.858,0.904,0.383,0.872,0.64,0.754,0.286,0.185,0.623;a;
aaaa;a;0.79;0.00904;0.882;aa;0.636;0.837,0.182,0.991,0.734,0.599,0.129,0.0852,0.484,0.922,0.555;0.275,0.981,0.891,0.749,0.0963,0.252,0.332,0.65,0.339,0.5;0.652,0.836,0.683,0.64,0.258,0.751,0.554,0.985,0.562,0.301;0.434,0.957,0.342,0.369,0.967,0.901,0.11,0.924,0.839,0.247;0.183,0.372,0.464,0.257,0.189,0.244,0.175,0.79,0.68,0.245;0.655,0.613,0.667,0.915,0.755,0.922,0.687,0.58,0.114,0.396;0.507,0.456,0.127,0.297,0.0327,0.0359,0.201,0.166,0.95,0.803;aaaaaaa;
aaaaa;a;0.258;0.922;0.901;a;0.311;0.876,0.99,0.334,0.874,0.644,0.887,0.857,0.382,0.584,0.555;0.596,0.0115,0.802,0.81,0.24,0.0898,0.756,0.251,0.898,0.946;0.556,0.741,0.11,0.671,0.0643,0.105,0.445,0.466,0.579,0.963;0.997,0.102,0.64,0.537,0.22,0.769,0.423,0.947,0.876,0.0512;0.98,0.462,0.614,0.104,0.367,0.0266,0.522,0.727,0.897,0.36;0.987,0.601,0.525,0.238,0.758,0.372,0.77,0.658,0.169,0.91;0.76,0.537,0.772,0.00266,0.781,0.496,0.887,0.4,0.727,0.979;aaaaaaa;
aaa;a;0.51;0.216;0.0929;aaaaaaaa;0.803;0.393,0.794,0.0959,0.282,0.702,0.177,0.394,0.249,0.242,0.344;0.714,0.379,0.321,0.517,0.304,0.112,0.0596,0.926,0.715,0.22;0.189,0.061,0.909,0.852,0.946,0.307,0.673,0.681,0.492,0.829;0.0415,0.195,0.108,0.246,0.797,0.434,0.891,0.192,0.572,0.811;0.0177,0.57,0.513,0.401,0.277,0.395,0.543,0.982,0.934,0.388;0.184,0.953,0.722,0.119,0.844,0.541,0.837,0.555,0.441,0.88;0.864,0.0456,0.634,0.236,0.506,0.35,0.505,0.347,0.401,0.643;aaaaaaaaa;
a;a;0.512;0.106;0.389;aaaa;0.289;0.92,0.124,0.328,0.295,0.0388,0.698,0.566,0.111,0.918,0.433;0.28,0.82,0.968,0.634,0.226,0.112,0.205,0.585,0.357,0.434;0.444,0.562,0.429,0.362,0.657,0.0861,0.911,0.316,0.143,0.325;0.0388,0.422,0.062,0.291,0.382,0.405,0.508,0.464,0.109,0.436;0.235,0.0509,0.541,0.753,0.246,0.502,0.154,0.823,0.102,0.383;0.516,0.756,0.539,0.64,0.681,0.584,0.318,0.847,0.814,0.188;0.789,0.55,0.484,0.898,0.336,0.726,0.407,0.188,0.529,0.104;aaaaaaa;
