ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,9);ATT5(string,4);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(string,9);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,3);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,3);ATT27(float,1);ATT28(string,4);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.932;0.137;a;0.781;a;a;0.748;a;0.598;a;0.877;aaaaaaa;0.462;a;0.27;0.0468;aa;0.068;0.734;aaaa;0.773;0.276;aaaaaaaaa;0.286;0.392;a;aa;0.956;a;0.597,0.693,0.0932,0.809,0.549,0.0448,0.565,0.941,0.956,0.788;0.159,0.496,0.831,0.846,0.192,0.167,0.0824,0.709,0.229,0.595;0.0753,0.584,0.919,0.962,0.449,0.777,0.298,0.379,0.415,0.861;0.0579,0.702,0.568,0.814,0.722,0.966,0.023,0.417,0.264,0.831;0.898,0.741,0.462,0.473,0.0542,0.142,0.657,0.276,0.921,0.174;0.532,0.532,0.381,0.412,0.052,0.0669,0.585,0.519,0.17,0.906;0.316,0.894,0.29,0.306,0.478,0.685,0.571,0.243,0.785,0.31;0.372,0.186,0.134,0.349,0.756,0.428,0.407,0.532,0.805,0.67;0.29,0.427,0.0692,0.556,0.625,0.177,0.365,0.712,0.0118,0.123;0.985,0.698,0.0588,0.611,0.66,0.686,0.848,0.955,0.616,0.27;0.513,0.446,0.061,0.0484,0.0929,0.965,0.821,0.397,0.936,0.839;0.942,0.838,0.794,0.061,0.338,0.15,0.783,0.455,0.326,0.36;0.831,0.433,0.295,0.346,0.269,0.472,0.234,0.467,0.787,0.817;0.491,0.556,0.444,0.522,0.482,0.244,0.362,0.358,0.796,0.775;0.231,0.338,0.709,0.679,0.648,0.138,0.331,0.884,0.0826,0.867;0.545,0.829,0.847,0.125,0.66,0.253,0.456,0.95,0.95,0.443;0.509,0.323,0.28,0.959,0.701,0.0467,0.578,0.16,0.724,0.386;0.775,0.224,0.293,0.312,0.458,0.984,0.621,0.331,0.106,0.946;0.00652,0.621,0.233,0.977,0.464,0.34,0.132,0.0732,0.568,0.0989;0.0305,0.413,0.988,0.0179,0.627,0.228,0.223,0.34,0.0616,0.861;0.0988,0.119,0.362,0.72,0.964,0.247,0.878,0.164,0.267,0.536;0.0802,0.211,0.0873,0.147,0.445,0.356,0.0834,0.507,0.651,0.491;0.314,0.606,0.373,0.873,0.12,0.797,0.194,0.9,0.183,0.328;0.653,0.141,0.869,0.356,0.242,0.0374,0.74,0.244,0.946,0.57;0.398,0.994,0.757,0.386,0.592,0.284,0.33,0.011,0.987,0.356;0.992,0.0533,0.678,0.219,0.144,0.343,0.905,0.864,0.533,0.632;0.702,0.334,0.201,0.878,0.852,0.208,0.719,0.125,0.632,0.682;0.208,0.973,0.0905,0.658,0.553,0.159,0.382,0.136,0.609,0.928;0.116,0.998,0.719,0.928,0.797,0.143,0.292,0.458,0.493,0.0388;aaaaaa;
0.271;0.701;aa;0.428;aaaaaa;aaaa;0.202;aa;0.669;aaa;0.893;aaaa;0.463;aa;0.712;0.734;a;0.831;0.832;aaaaaa;0.916;0.964;aaaaaaa;0.111;0.637;aa;aaa;0.157;aa;0.0602,0.826,0.523,0.221,0.115,0.77,0.907,0.724,0.312,0.904;0.922,0.981,0.931,0.675,0.968,0.299,0.225,0.168,0.362,0.364;0.682,0.191,0.713,0.552,0.211,0.199,0.771,0.491,0.718,0.923;0.0301,0.305,0.87,0.908,0.863,0.901,0.33,0.525,0.227,0.958;0.252,0.245,0.544,0.204,0.916,0.374,0.0983,0.541,0.628,0.157;0.69,0.517,0.0612,0.37,0.342,0.508,0.356,0.245,0.025,0.971;0.693,0.932,0.632,0.0775,0.947,0.244,0.633,0.532,0.807,0.345;0.131,0.732,0.0308,0.449,0.158,0.489,0.04,0.592,0.123,0.197;0.267,0.873,0.692,0.128,0.977,0.00389,0.327,0.68,0.492,0.283;0.319,0.926,0.399,0.0479,0.365,0.231,0.894,0.365,0.194,0.133;0.39,0.637,0.00303,0.922,0.489,0.56,0.196,0.252,0.406,0.961;0.805,0.572,0.874,0.311,0.368,0.617,0.0888,0.0434,0.65,0.293;0.948,0.978,0.412,0.211,0.869,0.557,0.766,0.873,0.541,0.975;0.225,0.591,0.256,0.981,0.819,0.168,0.00732,0.0749,0.191,0.169;0.327,0.0985,0.813,0.875,0.118,0.714,0.359,0.197,0.863,0.66;0.428,0.763,0.791,0.379,0.0975,0.0795,0.635,0.577,0.606,0.378;0.62,0.0542,0.435,0.0638,0.538,0.526,0.389,0.423,0.0358,0.857;0.042,0.13,0.482,0.185,0.905,0.927,0.547,0.757,0.647,0.371;0.487,0.848,0.845,0.979,0.927,0.579,0.567,0.101,0.696,0.0896;0.877,0.711,0.454,0.382,0.0475,0.0217,0.326,0.471,0.0276,0.462;0.157,0.328,0.866,0.362,0.109,0.0938,0.251,0.0358,0.732,0.569;0.964,0.0479,0.454,0.526,0.95,0.18,0.684,0.545,0.899,0.155;0.434,0.531,0.893,0.0768,0.0745,0.787,0.96,0.538,0.498,0.2;0.295,0.176,0.61,0.151,0.41,0.202,0.567,0.323,0.785,0.538;0.732,0.863,0.0509,0.657,0.268,0.161,0.361,0.265,0.55,0.812;0.235,0.631,0.863,0.538,0.0507,0.524,0.427,0.552,0.225,0.72;0.0704,0.546,0.128,0.735,0.946,0.462,0.376,0.011,0.456,0.785;0.307,0.783,0.764,0.0636,0.586,0.128,0.553,0.315,0.143,0.867;0.836,0.55,0.0871,0.216,0.412,0.407,0.15,0.643,0.217,0.236;aaaaaaaa;
0.423;0.949;aa;0.169;aaaa;aaaa;0.464;aaaaaaa;0.213;aaaa;0.597;aaaa;0.441;a;0.696;0.342;aaa;0.592;0.626;a;0.819;0.179;aaaa;0.664;0.376;aaaa;aa;0.941;aaa;0.508,0.561,0.981,0.909,0.0788,0.301,0.392,0.506,0.597,0.798;0.997,0.179,0.693,0.817,0.828,0.445,0.832,0.031,0.519,0.436;0.0309,0.629,0.689,0.171,0.224,0.302,0.227,0.678,0.847,0.544;0.556,0.338,0.616,0.621,0.179,0.732,0.747,0.529,0.0667,0.105;0.00574,0.418,0.328,0.307,0.97,0.101,0.569,0.783,0.599,0.852;0.923,0.917,0.233,0.748,0.99,0.151,0.22,0.469,0.89,0.171;0.37,0.328,0.265,0.797,0.588,0.317,0.372,0.439,0.859,0.733;0.396,0.826,0.22,0.661,0.769,0.565,0.83,0.0391,0.636,0.807;0.267,0.384,0.791,0.702,0.432,0.946,0.984,0.97,0.214,0.888;0.846,0.492,0.839,0.662,0.581,0.569,0.933,0.499,0.192,0.407;0.773,0.327,0.94,0.643,0.302,0.616,0.421,0.783,0.692,0.312;0.131,0.654,0.357,0.307,0.825,0.711,0.827,0.219,0.699,0.327;0.513,0.953,0.421,0.383,0.155,0.963,0.902,0.712,0.398,0.264;0.675,0.185,0.99,0.841,0.746,0.127,0.113,0.156,0.976,0.109;0.537,0.0869,0.998,0.308,0.293,0.932,0.0454,0.493,0.388,0.175;0.112,0.588,0.822,0.915,0.996,0.948,0.734,0.521,0.285,0.221;0.0429,0.282,0.403,0.00692,0.273,0.254,0.559,0.0233,0.987,0.655;0.0935,0.528,0.922,0.964,0.75,0.642,0.96,0.113,0.636,0.397;0.563,0.227,0.75,0.771,0.0593,0.79,0.918,0.671,0.948,0.815;0.871,0.526,0.101,0.285,0.983,0.372,0.0996,0.307,0.296,0.0322;0.00604,0.487,0.775,0.807,0.157,0.0479,0.807,0.0161,0.13,0.983;0.296,0.611,0.985,0.0306,0.931,0.611,0.678,0.871,0.913,0.887;0.285,0.984,0.709,0.901,0.141,0.458,0.819,0.995,0.323,0.524;0.13,0.705,0.744,0.316,0.965,0.968,0.199,0.448,0.63,0.83;0.74,0.505,0.82,0.172,0.966,0.708,0.758,0.197,0.405,0.861;0.276,0.962,0.971,0.309,0.443,0.185,0.649,0.97,0.397,0.583;0.561,0.279,0.364,0.753,0.11,0.872,0.193,0.387,0.299,0.844;0.522,0.631,0.616,0.864,0.416,0.741,0.815,0.644,0.494,0.976;0.755,0.284,0.0706,0.703,0.392,0.211,0.62,0.495,0.0444,0.139;aaa;
0.71;0.964;a;0.964;aaa;a;0.926;aaa;0.675;aaaa;0.424;aaaaa;0.314;a;0.517;0.00655;a;0.908;0.924;aaaaa;0.288;0.993;aaa;0.973;0.336;aaa;a;0.888;aa;0.215,0.631,0.852,0.812,0.0477,0.705,0.191,0.849,0.336,0.764;0.641,0.736,0.508,0.178,0.517,0.196,0.00811,0.383,0.992,0.127;0.771,0.492,0.582,0.951,0.0483,0.701,0.2,0.635,0.0442,0.0631;0.882,0.531,0.891,0.926,0.324,0.555,0.181,0.252,0.529,0.931;0.749,0.62,0.936,0.923,0.959,0.312,0.912,0.273,0.448,0.801;0.125,0.849,0.807,0.785,0.987,0.629,0.383,0.0892,0.63,0.797;0.349,0.578,0.101,0.603,0.47,0.788,0.614,0.816,0.121,0.87;0.715,0.66,0.293,0.136,0.727,0.754,0.725,0.729,0.893,0.806;0.341,0.175,0.64,0.467,0.0458,0.857,0.391,0.401,0.565,0.775;0.557,0.409,0.068,0.0685,0.258,0.877,0.601,0.917,0.945,0.0698;0.482,0.00145,0.407,0.328,0.399,0.948,0.809,0.105,0.329,0.0587;0.296,0.445,0.0347,0.655,0.347,0.371,0.0335,0.122,0.516,0.0708;0.51,0.924,0.0408,0.427,0.864,0.705,0.91,0.362,0.823,0.825;0.97,0.112,0.281,0.0259,0.109,0.795,0.856,0.251,0.149,0.331;0.764,0.797,0.658,0.439,0.476,0.292,0.13,0.543,0.607,0.0299;0.849,0.679,0.559,0.708,0.131,0.878,0.772,0.699,0.974,0.445;0.196,0.0358,0.236,0.81,0.0751,0.712,0.945,0.0753,0.227,0.799;0.933,0.146,0.101,0.118,0.569,0.59,0.318,0.0252,0.861,0.706;0.641,0.606,0.0523,0.437,0.998,0.641,0.937,0.812,0.652,0.432;0.376,0.437,0.623,0.658,0.688,0.518,0.987,0.951,0.718,0.224;0.609,0.0629,0.791,0.159,0.12,0.365,0.282,0.107,0.146,0.323;0.0698,0.197,0.923,0.57,0.696,0.902,0.00963,0.845,0.771,0.258;0.764,0.112,0.641,0.024,0.364,0.456,0.68,0.954,0.492,0.481;0.404,0.476,0.312,0.486,0.295,0.696,0.0429,0.422,0.4,0.982;0.623,0.135,0.944,0.82,0.755,0.98,0.344,0.65,0.0628,0.872;0.275,0.209,0.909,0.796,0.606,0.0175,0.601,0.518,0.429,0.238;0.0885,0.0483,0.446,0.729,0.254,0.486,0.0246,0.267,0.536,0.701;0.633,0.973,0.158,0.329,0.783,0.0236,0.286,0.914,0.498,0.429;0.35,0.157,0.628,0.361,0.817,0.158,0.682,0.835,0.264,0.62;aaaaaaa;
0.389;0.537;aa;0.487;aaaaaaaaa;aa;0.609;aaaaa;0.414;aaa;0.49;aaaaaaaa;0.714;aa;0.233;0.107;aaa;0.522;0.026;aaa;0.73;0.603;aaaaaaaa;0.401;0.412;aa;aa;0.166;aa;0.729,0.349,0.936,0.123,0.626,0.44,0.19,0.844,0.201,0.734;0.663,0.802,0.275,0.293,0.377,0.615,0.693,0.572,0.245,0.113;0.895,0.0463,0.329,0.997,0.691,0.806,0.557,0.483,0.254,0.0993;0.367,0.804,0.661,0.193,0.103,0.35,0.799,0.446,0.833,0.0467;0.563,0.506,0.446,0.582,0.847,0.678,0.64,0.436,0.714,0.382;0.0151,0.265,0.203,0.387,0.442,0.865,0.88,0.488,0.0321,0.853;0.15,0.287,0.547,0.0607,0.543,0.232,0.955,0.333,0.637,0.433;0.657,0.797,0.00621,0.362,0.102,0.711,0.493,0.822,0.997,0.185;0.836,0.273,0.274,0.784,0.225,0.967,0.238,0.116,0.752,0.296;0.896,0.31,0.249,0.379,0.473,0.594,0.5,0.789,0.793,0.941;0.0317,0.8,0.403,0.434,0.529,0.26,0.386,0.801,0.34,0.654;0.317,0.35,0.458,0.969,0.546,0.529,0.506,0.618,0.426,0.633;0.762,0.776,0.0612,0.184,0.0786,0.412,0.395,0.69,0.234,0.536;0.717,0.544,0.291,0.925,0.381,0.219,0.0941,0.758,0.986,0.434;0.663,0.675,0.761,0.887,0.923,0.803,0.65,0.154,0.24,0.217;0.196,0.571,0.787,0.764,0.919,0.814,0.266,0.872,0.801,0.724;0.22,0.987,0.457,0.481,0.433,0.114,0.651,0.0134,0.466,0.682;0.143,0.26,0.765,0.801,0.183,0.789,0.937,0.626,0.403,0.414;0.436,0.814,0.865,0.751,0.536,0.477,0.622,0.0974,0.832,0.746;0.646,0.000451,0.583,0.568,0.73,0.737,0.578,0.899,0.388,0.988;0.25,0.143,0.0124,0.965,0.831,0.814,0.818,0.928,0.625,0.75;0.274,0.243,0.908,0.0207,0.702,0.128,0.562,0.712,0.507,0.121;0.529,0.463,0.122,0.394,0.918,0.225,0.53,0.157,0.611,0.851;0.15,0.542,0.235,0.0247,0.494,0.208,0.393,0.134,0.983,0.0828;0.869,0.702,0.491,0.874,0.935,0.413,0.761,0.327,0.233,0.483;0.00206,0.595,0.667,0.719,0.735,0.0596,0.582,0.528,0.615,0.83;0.938,0.258,0.602,0.175,0.725,0.978,0.661,0.166,0.654,0.222;0.884,0.875,0.699,0.136,0.168,0.276,0.0412,0.729,0.723,0.509;0.741,0.952,0.818,0.303,0.621,0.35,0.177,0.996,0.822,0.134;aaaaaaa;
0.597;0.21;aa;0.205;aa;aaaa;0.631;aaaa;0.683;aaaaa;0.892;aa;0.505;aa;0.873;0.604;aa;0.273;0.304;aaa;0.583;0.264;aaaaaaa;0.304;0.5;aa;a;0.88;aaaa;0.503,0.104,0.592,0.705,0.188,0.302,0.709,0.916,0.587,0.284;0.358,0.72,0.462,0.746,0.325,0.604,0.359,0.823,0.751,0.637;0.519,0.281,0.787,0.199,0.87,0.151,0.0513,0.998,0.0306,0.796;0.343,0.0165,0.136,0.345,0.331,0.64,0.628,0.748,0.064,0.752;0.0988,0.0692,0.175,0.0498,0.754,0.69,0.275,0.889,0.52,0.0616;0.756,0.862,0.895,0.277,0.984,0.531,0.908,0.514,0.00617,0.688;0.938,0.512,0.656,0.13,0.692,0.868,0.531,0.774,0.0686,0.628;0.83,0.824,0.54,0.915,0.313,0.736,0.628,0.601,0.189,0.205;0.823,0.955,0.0222,0.895,0.137,0.338,0.0278,0.711,0.523,0.101;0.308,0.573,0.891,0.722,0.00721,0.148,0.746,0.56,0.243,0.346;0.996,0.832,0.12,0.429,0.883,0.617,0.28,0.358,0.291,0.76;0.187,0.0045,0.696,0.778,0.14,0.685,0.549,0.0832,0.129,0.919;0.193,0.0202,0.535,0.66,0.448,0.69,0.208,0.255,0.614,0.464;0.62,0.712,0.0532,0.649,0.0519,0.325,0.0105,0.263,0.733,0.853;0.563,0.669,0.646,0.568,0.97,0.356,0.448,0.695,0.964,0.643;0.05,0.991,0.503,0.258,0.541,0.215,0.428,0.153,0.78,0.228;0.89,0.858,0.4,0.267,0.196,0.939,0.557,0.151,0.316,0.823;0.389,0.0873,0.572,0.707,0.541,0.336,0.189,0.304,0.1,0.932;0.49,0.294,0.485,0.264,0.0412,0.694,0.775,0.332,0.123,0.736;0.107,0.0958,0.709,0.519,0.597,0.562,0.978,0.831,0.955,0.853;0.633,0.133,0.971,0.128,0.577,0.0711,0.423,0.504,0.197,0.988;0.922,0.537,0.649,0.924,0.409,0.458,0.779,0.176,0.269,0.227;0.607,0.289,0.547,0.357,0.696,0.492,0.479,0.188,0.33,0.801;0.357,0.825,0.896,0.561,0.987,0.314,0.114,0.901,0.847,0.0684;0.00442,0.203,0.448,0.356,0.0291,0.831,0.138,0.687,0.779,0.684;0.0728,0.654,0.381,0.444,0.0892,0.353,0.75,0.614,0.597,0.23;0.746,0.807,0.608,0.186,0.528,0.445,0.564,0.188,0.538,0.974;0.595,0.0594,0.846,0.101,0.794,0.871,0.307,0.0968,0.228,0.18;0.815,0.754,0.786,0.878,0.648,0.123,0.178,0.454,0.914,0.92;aaaaaa;
0.831;0.702;a;0.79;aaa;aa;0.394;aaaaaa;0.119;aaaaa;0.429;aa;0.421;aa;0.967;0.095;aaa;0.46;0.436;aaa;0.0661;0.254;aaaaaaaaa;0.93;0.264;aaaa;aa;0.362;aaaa;0.677,0.374,0.928,0.929,0.471,0.347,0.54,0.164,0.166,0.0737;0.335,0.756,0.778,0.411,0.856,0.814,0.301,0.301,0.867,0.301;0.336,0.29,0.015,0.278,0.284,0.931,0.437,0.639,0.339,0.836;0.793,0.0264,0.881,0.216,0.546,0.86,0.136,0.568,0.323,0.693;0.391,0.302,0.221,0.643,0.259,0.93,0.354,0.477,0.407,0.799;0.437,0.42,0.994,0.0474,0.204,0.992,0.978,0.692,0.354,0.755;0.899,0.527,0.752,0.513,0.998,0.255,0.0671,0.391,0.607,0.262;0.811,0.335,0.505,0.968,0.373,0.492,0.228,0.971,0.202,0.471;0.11,0.904,0.578,0.926,0.285,0.124,0.481,0.536,0.572,0.705;0.155,0.0956,0.969,0.274,0.504,0.752,0.21,0.798,0.106,0.401;0.0143,0.0484,0.131,0.5,0.287,0.782,0.495,0.739,0.461,0.275;0.346,0.0562,0.498,0.29,0.513,0.858,0.288,0.891,0.463,0.154;0.0318,0.872,0.95,0.658,0.219,0.606,0.00463,0.768,0.119,0.759;0.841,0.356,0.0538,0.0148,0.382,0.934,0.597,0.122,0.16,0.75;0.792,0.839,0.139,0.635,0.367,0.328,0.524,0.0278,0.555,0.894;0.126,0.541,0.484,0.139,0.551,0.993,0.349,0.328,0.444,0.838;0.399,0.724,0.501,0.209,0.409,0.422,0.271,0.872,0.883,0.815;0.338,0.682,0.923,0.281,0.322,0.0363,0.868,0.73,0.808,0.033;0.652,0.979,0.769,0.63,0.884,0.504,0.979,0.862,0.531,0.932;0.332,0.0218,0.282,0.205,0.197,0.381,0.518,0.17,0.295,0.521;0.0165,0.153,0.753,0.0417,0.219,0.97,0.494,0.644,0.868,0.175;0.892,0.7,0.712,0.99,0.544,0.12,0.413,0.485,0.175,0.0887;0.452,0.967,0.973,0.279,0.892,0.937,0.876,0.444,0.35,0.704;0.259,0.3,0.496,0.125,0.382,0.841,0.438,0.424,0.129,0.906;0.972,0.707,0.125,0.787,0.446,0.954,0.182,0.312,0.909,0.0568;0.0978,0.94,0.893,0.709,0.456,0.674,0.857,0.0508,0.591,0.478;0.207,0.935,0.277,0.724,0.358,0.0516,0.67,0.882,0.0452,0.876;0.776,0.192,0.377,0.836,0.0331,0.908,0.821,0.0893,0.0967,0.0336;0.169,0.934,0.466,0.414,0.121,0.662,0.558,0.756,0.51,0.988;aaaa;
0.927;0.614;aa;0.697;aaa;aaaa;0.67;a;0.312;a;0.48;aaaaaaaa;0.525;aa;0.73;0.0521;aa;0.332;0.645;aaaaa;0.413;0.0223;aaaaaaaaa;0.465;0.488;aaa;a;0.59;aaaa;0.931,0.774,0.668,0.209,0.189,0.174,0.0819,0.726,0.549,0.0219;0.749,0.181,0.793,0.391,0.572,0.223,0.064,0.24,0.789,0.705;0.802,0.383,0.581,0.854,0.677,0.0759,0.993,0.366,0.702,0.967;0.262,0.0246,0.779,0.208,0.754,0.467,0.198,0.805,0.473,0.999;0.327,0.662,0.627,0.0429,0.387,0.0558,0.251,0.0587,0.566,0.896;0.259,0.603,0.924,0.479,0.639,0.398,0.653,0.743,0.336,0.871;0.685,0.641,0.388,0.693,0.57,0.388,0.673,0.00272,0.76,0.636;0.98,0.163,0.0966,0.372,0.931,0.719,0.759,0.22,0.379,0.989;0.127,0.5,0.567,0.412,0.978,0.486,0.0513,0.544,0.657,0.938;0.588,0.489,0.961,0.235,0.0599,0.511,0.56,0.781,0.312,0.907;0.0964,0.0279,0.491,0.0556,0.279,0.688,0.534,0.847,0.425,0.356;0.484,0.465,0.697,0.726,0.875,0.687,0.541,0.666,0.484,0.468;0.147,0.43,0.611,0.118,0.0541,0.0536,0.303,0.264,0.642,0.391;0.901,0.109,0.832,0.81,0.989,0.709,0.0543,0.0991,0.809,0.805;0.193,0.632,0.387,0.972,0.987,0.794,0.932,0.113,0.834,0.188;0.783,0.858,0.813,0.262,0.432,0.787,0.275,0.433,0.969,0.583;0.299,0.443,0.0501,0.354,0.997,0.35,0.813,0.701,0.928,0.722;0.579,0.36,0.565,0.655,0.0332,0.831,0.104,0.916,0.0506,0.559;0.529,0.526,0.197,0.2,0.929,0.768,0.137,0.505,0.944,0.0683;0.352,0.21,0.85,0.628,0.0303,0.285,0.385,0.329,0.268,0.671;0.308,0.771,0.0621,0.335,0.344,0.979,0.531,0.0954,0.0815,0.0903;0.0771,0.628,0.656,0.937,0.313,0.272,0.626,0.276,0.778,0.373;0.89,0.37,0.322,0.684,0.688,0.245,0.878,0.484,0.737,0.727;0.0723,0.366,0.706,0.273,0.592,0.0626,0.717,0.236,0.569,0.0329;0.536,0.903,0.204,0.941,0.834,0.29,0.347,0.883,0.974,0.598;0.0612,0.393,0.0614,0.701,0.216,0.826,0.0854,0.0703,0.352,0.877;0.147,0.147,0.769,0.858,0.589,0.741,0.255,0.0277,0.056,0.544;0.087,0.723,0.368,0.461,0.88,0.477,0.317,0.0681,0.638,0.719;0.837,0.0635,0.803,0.589,0.676,0.732,0.974,0.28,0.909,0.236;aaaa;
0.73;0.399;a;0.388;aaaaaa;aaa;0.141;a;0.768;aaaa;0.543;aa;0.653;aa;0.143;0.265;aaa;0.025;0.194;aa;0.368;0.837;aa;0.169;0.264;aaa;aaa;0.151;aa;0.0363,0.317,0.844,0.706,0.114,0.46,0.661,0.213,0.375,0.381;0.925,0.221,0.158,0.422,0.227,0.715,0.971,0.646,0.604,0.484;0.981,0.329,0.344,0.0373,0.889,0.534,0.196,0.836,0.447,0.79;0.836,0.47,0.555,0.398,0.695,0.355,0.994,0.943,0.0539,0.646;0.909,0.128,0.954,0.0768,0.00561,0.224,0.63,0.644,0.616,0.536;0.894,0.154,0.628,0.86,0.313,0.795,0.489,0.43,0.941,0.556;0.478,0.437,0.758,0.277,0.616,0.0573,0.342,0.318,0.23,0.353;0.578,0.725,0.255,0.225,0.521,0.754,0.335,0.802,0.425,0.161;0.662,0.245,0.251,0.414,0.128,0.761,0.696,0.918,0.397,0.274;0.00521,0.598,0.764,0.557,0.963,0.0463,0.083,0.264,0.373,0.147;0.805,0.756,0.535,0.28,0.988,0.165,0.478,0.805,0.65,0.406;0.516,0.0335,0.36,0.239,0.0937,0.925,0.794,0.364,0.502,0.737;0.691,0.0762,0.00495,0.134,0.0593,0.167,0.116,0.984,0.531,0.957;0.812,0.323,0.222,0.244,0.675,0.634,0.808,0.174,0.0569,0.572;0.105,0.197,0.359,0.897,0.565,0.678,0.639,0.33,0.369,0.613;0.621,0.664,0.999,0.904,0.7,0.887,0.216,0.215,0.978,0.824;0.823,0.815,0.887,0.285,0.673,0.778,0.538,0.0898,0.0563,0.674;0.605,0.0807,0.672,0.753,0.107,0.905,0.834,0.582,0.109,0.191;0.876,0.213,0.792,0.738,0.346,0.409,0.573,0.0942,0.806,0.0887;0.037,0.491,0.557,0.942,0.237,0.816,0.806,0.431,0.451,0.96;0.896,0.441,0.868,0.285,0.113,0.785,0.454,0.305,0.348,0.264;0.953,0.452,0.528,0.697,0.908,0.825,0.663,0.799,0.703,0.437;0.439,0.011,0.948,0.378,0.075,0.336,0.523,0.949,0.744,0.0481;0.441,0.0318,0.435,0.565,0.101,0.61,0.556,0.134,0.326,0.525;0.0551,0.243,0.765,0.649,0.6,0.529,0.102,0.841,0.429,0.216;0.986,0.653,0.247,0.883,0.289,0.489,0.907,0.551,0.789,0.181;0.33,0.631,0.122,0.724,0.139,0.658,0.82,0.467,0.464,0.918;0.4,0.235,0.603,0.0672,0.626,0.486,0.109,0.764,0.0725,0.99;0.964,0.761,0.949,0.604,0.579,0.775,0.0872,0.441,0.735,0.705;aaaaaaaa;
0.135;0.104;a;0.724;aaaaaaaaa;aaa;0.381;aaaaa;0.0984;aa;0.446;aaaaa;0.943;a;0.493;0.989;a;0.44;0.104;aaaaaa;0.0926;0.557;a;0.831;0.99;aa;aa;0.505;aaa;0.452,0.133,0.766,0.638,0.788,0.208,0.427,0.342,0.774,0.805;0.719,0.663,0.54,0.788,0.468,0.29,0.676,0.955,0.0843,0.298;0.681,0.144,0.401,0.351,0.617,0.693,0.00789,0.526,0.408,0.957;0.354,0.609,0.897,0.377,0.26,0.167,0.913,0.758,0.748,0.89;0.0203,0.515,0.512,0.416,0.496,0.27,0.923,0.397,0.514,0.873;0.105,0.807,0.369,0.694,0.962,0.0934,0.462,0.0506,0.248,0.454;0.616,0.238,0.0872,0.213,0.0151,0.593,0.814,0.139,0.215,0.575;0.773,0.542,0.972,0.75,0.218,0.59,0.909,0.0933,0.875,0.636;0.851,0.333,0.0476,0.152,0.858,0.908,0.353,0.687,0.416,0.284;0.208,0.223,0.556,0.864,0.97,0.732,0.298,0.43,0.247,0.0447;0.131,0.768,0.412,0.387,0.819,0.656,0.626,0.167,0.255,0.133;0.252,0.582,0.19,0.426,0.133,0.116,0.763,0.772,0.498,0.373;0.237,0.258,0.556,0.598,0.232,0.164,0.844,0.44,0.0102,0.783;0.872,0.491,0.545,0.0345,0.28,0.599,0.439,0.517,0.49,0.258;0.834,0.259,0.478,0.236,0.695,0.714,0.562,0.302,0.343,0.0649;0.344,0.596,0.657,0.954,0.393,0.99,0.978,0.918,0.394,0.756;0.127,0.0912,0.37,0.832,0.769,0.979,0.329,0.783,0.44,0.949;0.995,0.635,0.425,0.0485,0.142,0.524,0.717,0.0861,0.359,0.171;0.39,0.202,0.0456,0.705,0.049,0.288,0.0812,0.402,0.264,0.508;0.608,0.721,0.417,0.555,0.0506,0.259,0.0568,0.349,0.536,0.332;0.524,0.82,0.878,0.675,0.954,0.191,0.996,0.112,0.696,0.343;0.899,0.202,0.867,0.769,0.328,0.219,0.477,0.135,0.466,0.68;0.602,0.631,0.89,0.712,0.777,0.694,0.819,0.582,0.588,0.226;0.0571,0.542,0.54,0.333,0.157,0.0443,0.749,0.883,0.498,0.189;0.422,0.0516,0.741,0.694,0.776,0.526,0.905,0.681,0.582,0.809;0.713,0.633,0.488,0.555,0.625,0.21,0.911,0.487,0.167,0.724;0.0567,0.535,0.292,0.109,0.895,0.454,0.612,0.777,0.437,0.758;0.0697,0.488,0.461,0.0609,0.74,0.626,0.621,0.0174,0.347,0.587;0.676,0.554,0.139,0.839,0.546,0.659,0.00452,0.949,0.817,0.793;aaaa;
