ATT0(float,1);ATT1(string,10);ATT2(string,5);ATT3(string,7);ATT4(string,2);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.463;aaaaaaaaaa;a;aaa;aa;aa;0.395;0.0894;0.733;a;0.947;0.0544,0.861,0.57,0.296,0.961,0.939,0.443,0.574,0.398,0.377;0.499,0.281,0.901,0.994,0.862,0.912,0.738,0.975,0.27,0.499;0.263,0.274,0.446,0.458,0.762,0.0718,0.137,0.375,0.194,0.557;0.712,0.189,0.42,0.104,0.698,0.184,0.105,0.699,0.764,0.374;0.743,0.628,0.172,0.247,0.668,0.403,0.572,0.28,0.849,0.964;0.0348,0.18,0.932,0.38,0.0569,0.679,0.122,0.232,0.767,0.301;0.233,0.0256,0.858,0.443,0.666,0.95,0.732,0.665,0.0466,0.869;0.227,0.76,0.327,0.372,0.642,0.177,0.0175,0.702,0.067,0.848;0.359,0.467,0.148,0.145,0.113,0.195,0.657,0.614,0.753,0.215;0.817,0.952,0.863,0.206,0.443,0.26,0.617,0.418,0.112,0.573;0.799,0.749,0.365,0.676,0.567,0.808,0.987,0.0628,0.135,0.346;aaaaaaaa;
0.724;aaaaa;aaaa;aaa;a;aaaaaaa;0.891;0.944;0.896;a;0.722;0.321,0.0778,0.318,0.919,0.0299,0.727,0.791,0.868,0.452,0.965;0.51,0.514,0.0757,0.455,0.178,0.669,0.116,0.425,0.861,0.746;0.298,0.547,0.309,0.091,0.959,0.794,0.675,0.63,0.133,0.16;0.542,0.392,0.124,0.874,0.999,0.84,0.651,0.542,0.975,0.577;0.418,0.219,0.677,0.712,0.173,0.941,0.377,0.575,0.498,0.954;0.816,0.201,0.642,0.563,0.556,0.588,0.882,0.692,0.0159,0.707;0.562,0.42,0.149,0.889,0.61,0.909,0.704,0.981,0.627,0.95;0.525,0.21,0.563,0.333,0.116,0.381,0.81,0.652,0.879,0.182;0.214,0.975,0.912,0.578,0.554,0.959,0.589,0.201,0.765,0.0216;0.761,0.172,0.85,0.13,0.498,0.141,0.711,0.378,0.637,0.889;0.144,0.203,0.854,0.352,0.592,0.631,0.216,0.399,0.17,0.235;aa;
0.668;aaa;a;aa;a;aaaaaaaaa;0.213;0.789;0.362;a;0.557;0.955,0.421,0.0406,0.439,0.524,0.0754,0.961,0.261,0.0904,0.571;0.502,0.643,0.61,0.629,0.982,0.587,0.94,0.704,0.0988,0.813;0.553,0.446,0.982,0.897,0.872,0.304,0.64,0.203,0.948,0.147;0.436,0.759,0.198,0.723,0.669,0.484,0.526,0.76,0.621,0.117;0.233,0.635,0.42,0.877,0.938,0.737,0.718,0.967,0.466,0.061;0.408,0.511,0.629,0.917,0.0852,0.0812,0.0949,0.532,0.13,0.825;0.863,0.7,0.775,0.891,0.00386,0.8,0.818,0.366,0.302,0.739;0.352,0.238,0.0297,0.303,0.0929,0.875,0.0319,0.846,0.121,0.492;0.408,0.0725,0.988,0.284,0.415,0.74,0.184,0.0579,0.193,0.696;0.804,0.477,0.643,0.931,0.514,0.703,0.359,0.812,0.88,0.359;0.38,0.489,0.913,0.874,0.571,0.99,0.889,0.949,0.195,0.0556;aaa;
0.872;aaaaaaaaa;aaaaa;aaa;a;aaa;0.727;0.437;0.979;a;0.923;0.56,0.597,0.946,0.299,0.897,0.739,0.123,0.147,0.0117,0.588;0.87,0.519,0.242,0.0617,0.493,0.542,0.741,0.215,0.139,0.304;0.413,0.859,0.164,0.841,0.84,0.457,0.584,0.375,0.448,0.296;0.465,0.378,0.789,0.196,0.424,0.341,0.317,0.365,0.208,0.0512;0.143,0.261,0.83,0.756,0.621,0.048,0.202,0.597,0.775,0.597;0.525,0.262,0.279,0.654,0.342,0.626,0.645,0.296,0.903,0.707;0.44,0.423,0.948,0.421,0.745,0.919,0.918,0.727,0.386,0.724;0.327,0.273,0.12,0.952,0.0366,0.356,0.181,0.821,0.371,0.316;0.0564,0.159,0.456,0.453,0.632,0.986,0.563,0.528,0.353,0.976;0.767,0.345,0.943,0.593,0.842,0.432,0.874,0.614,0.635,0.857;0.305,0.731,0.41,0.568,0.934,0.493,0.129,0.153,0.0381,0.117;aaaa;
0.14;aaaaaaa;a;a;aa;a;0.914;0.536;0.428;a;0.401;0.388,0.391,0.256,0.664,0.731,0.56,0.871,0.789,0.799,0.137;0.479,0.0234,0.604,0.652,0.33,0.683,0.707,0.0851,0.556,0.268;0.767,0.514,0.18,0.0675,0.201,0.375,0.229,0.945,0.797,0.135;0.607,0.408,0.123,0.129,0.789,0.61,0.18,0.921,0.734,0.528;0.159,0.169,0.745,0.239,0.383,0.0386,0.723,0.731,0.0604,0.621;0.247,0.236,0.152,0.099,0.54,0.133,0.252,0.989,0.453,0.602;0.0122,0.795,0.77,0.0592,0.392,0.163,0.184,0.124,0.307,0.577;0.393,0.798,0.892,0.395,0.338,0.763,0.178,0.477,0.96,0.205;0.972,0.0481,0.207,0.603,0.238,0.309,0.745,0.642,0.192,0.408;0.705,0.444,0.697,0.717,0.337,0.877,0.541,0.795,0.856,0.873;0.654,0.438,0.427,0.692,0.748,0.954,0.746,0.545,0.64,0.0303;aaaaaaa;
0.514;aaaa;aaa;aaaaaaa;aa;aa;0.317;0.00805;0.217;a;0.156;0.608,0.51,0.569,0.0684,0.811,0.14,0.286,0.908,0.408,0.0717;0.465,0.48,0.913,0.312,0.256,0.706,0.353,0.754,0.961,0.467;0.0587,0.522,0.914,0.694,0.764,0.328,0.00737,0.917,0.129,0.992;0.675,0.967,0.266,0.475,0.0427,0.103,0.0946,0.06,0.724,0.784;0.563,0.0527,0.541,0.872,0.684,0.64,0.132,0.262,0.7,0.29;0.222,0.381,0.887,0.613,0.452,0.201,0.338,0.895,0.46,0.722;0.837,0.567,0.644,0.604,0.391,0.245,0.41,0.54,0.464,0.201;0.189,0.398,0.318,0.35,0.494,0.444,0.273,5.22e-05,0.877,0.703;0.2,0.838,0.29,0.194,0.384,0.727,0.107,0.902,0.845,0.0317;0.948,0.566,0.552,0.56,0.0538,0.751,0.159,0.143,0.488,0.991;0.79,0.879,0.616,0.962,0.689,0.00594,0.88,0.832,0.476,0.0587;aaaaaaa;
0.443;aa;aaaaa;a;a;aaaaaa;0.236;0.142;0.376;a;0.0951;0.99,0.0523,0.566,0.897,0.151,0.499,0.603,0.354,0.856,0.359;0.545,0.795,0.976,0.135,0.77,0.565,0.281,0.89,0.873,0.66;0.955,0.955,0.347,0.617,0.835,0.206,0.246,0.579,0.112,0.348;0.85,0.372,0.505,0.0122,0.426,0.364,0.14,0.948,0.325,0.563;0.193,0.19,0.154,0.373,0.243,0.0651,0.616,0.1,0.981,0.61;0.281,0.845,0.716,0.78,0.925,0.105,0.731,0.435,0.465,0.542;0.705,0.498,0.215,0.4,0.863,0.664,0.191,0.654,0.321,0.731;0.11,0.0635,0.466,0.488,0.976,0.244,0.469,0.643,0.171,0.675;0.0797,0.901,0.0261,0.284,0.366,0.291,0.817,0.521,0.351,0.833;0.0255,0.154,0.977,0.319,0.179,0.355,0.652,0.578,0.41,0.642;0.969,0.301,0.0254,0.325,0.311,0.803,0.829,0.855,0.524,0.189;aaaaaaaaaa;
0.453;aaaaaaaaa;aa;aaaaaa;aa;aa;0.665;0.218;0.672;a;0.352;0.418,0.581,0.738,0.603,0.561,0.384,0.0831,0.916,0.236,0.276;0.645,0.977,0.542,0.198,0.87,0.185,0.0378,0.613,0.277,0.317;0.276,0.694,0.0756,0.284,0.312,0.487,0.327,0.751,0.896,0.719;0.653,0.292,0.628,0.486,0.469,0.704,0.37,0.187,0.494,0.246;0.378,0.722,0.0472,0.000166,0.787,0.473,0.0126,0.282,0.126,0.468;0.328,0.844,0.584,0.724,0.279,0.388,0.505,0.408,0.666,0.838;0.128,0.609,0.5,0.994,0.202,0.173,0.375,0.862,0.338,0.834;0.1,0.737,0.763,0.915,0.93,0.923,0.222,0.87,0.994,0.353;0.00165,0.761,0.0814,0.618,0.688,0.511,0.107,0.887,0.871,0.132;0.494,0.943,0.109,0.249,0.151,0.958,0.273,0.497,0.552,0.375;0.841,0.617,0.646,0.198,0.438,0.27,0.671,0.435,0.762,0.375;aaaaaaaaaa;
0.341;aaaaaaaaaa;aaaa;aaa;a;a;0.202;0.648;0.343;a;0.76;0.405,0.337,0.37,0.249,0.0755,0.406,0.929,0.704,0.79,0.0529;0.931,0.442,0.324,0.538,0.517,0.756,0.418,0.335,0.209,0.0746;0.845,0.392,0.826,0.688,0.952,0.0935,0.371,0.429,0.368,0.665;0.363,0.214,0.315,0.7,0.828,0.574,0.952,0.461,0.126,0.686;0.664,0.974,0.0255,0.999,0.269,0.16,0.642,0.0203,0.931,0.114;0.726,0.578,0.193,0.224,0.877,0.597,0.891,0.338,0.272,0.961;0.882,0.779,0.51,0.433,0.217,0.253,0.327,0.944,0.268,0.321;0.542,0.106,0.44,0.54,0.233,0.93,0.621,0.0296,0.888,0.554;0.877,0.00753,0.62,0.993,0.18,0.964,0.452,0.295,0.509,0.944;0.0994,0.654,0.09,0.154,0.44,0.906,0.365,0.746,0.0903,0.445;0.82,0.77,0.48,0.825,0.0984,0.726,0.271,0.914,0.987,0.713;aaaaaaaaaa;
0.0394;aaaaaaaaaa;aaaa;aaa;aa;aaaaaaaaa;0.54;0.15;0.662;a;0.253;0.595,0.769,0.0369,0.46,0.626,0.205,0.191,0.219,0.649,0.862;0.134,0.485,0.048,0.15,0.98,0.714,0.135,0.424,0.475,0.511;0.464,0.44,0.369,0.95,0.085,0.75,0.219,0.927,0.829,0.246;0.856,0.583,0.118,0.489,0.385,0.593,0.914,0.445,0.994,0.275;0.232,0.543,0.366,0.882,0.296,0.727,0.408,0.239,0.201,0.17;0.917,0.0444,0.267,0.901,0.949,0.871,0.448,0.303,0.35,0.0667;0.86,0.564,0.327,0.787,0.396,0.825,0.673,0.917,0.749,0.341;0.288,0.856,0.286,0.331,0.984,0.386,0.663,0.402,0.572,0.151;0.994,0.127,0.566,0.647,0.747,0.792,0.652,0.7,0.937,0.644;0.764,0.909,0.92,0.274,0.316,0.831,0.249,0.365,0.953,0.937;0.826,0.94,0.0729,0.827,0.608,0.0782,0.849,0.598,0.938,0.638;aaaaaaa;
0.965;aaaa;aaaa;aaa;aa;aaaaaaaa;0.976;0.252;0.199;a;0.825;0.0353,0.905,0.809,0.594,0.607,0.98,0.734,0.84,0.483,0.275;0.11,0.496,0.253,0.0467,0.588,0.424,0.809,0.12,0.192,0.988;0.758,0.397,0.0892,0.436,0.368,0.873,0.446,0.645,0.582,0.163;0.565,0.707,0.102,0.829,0.834,0.154,0.0344,0.171,0.585,0.451;0.232,0.572,0.451,0.533,0.868,0.758,0.802,0.856,0.506,0.00672;0.017,0.823,0.635,0.0347,0.135,0.107,0.709,0.777,0.6,0.0862;0.474,0.417,0.15,0.98,0.933,0.36,0.198,0.974,0.425,0.0714;0.331,0.511,0.359,0.35,0.675,0.617,0.776,0.586,0.769,0.528;0.276,0.0422,0.216,0.256,0.634,0.8,0.178,0.635,0.998,0.0535;0.156,0.693,0.146,0.823,0.691,0.473,0.0438,0.563,0.456,0.796;0.266,0.14,0.458,0.499,0.664,0.0544,0.217,0.41,0.869,0.655;a;
0.547;aaa;aa;aaaaaaa;aa;aaaaaaa;0.0886;0.51;0.544;a;0.438;0.0974,0.237,0.958,0.977,0.603,0.82,0.925,0.336,0.665,0.846;0.191,0.00353,0.304,0.537,0.284,0.705,0.479,0.483,0.203,0.961;0.0809,0.941,0.924,0.404,0.262,0.891,0.112,0.977,0.0887,0.944;0.0263,0.52,0.632,0.734,0.799,0.0953,0.843,0.597,0.224,0.705;0.799,0.12,0.81,0.548,0.46,0.973,0.592,0.223,0.687,0.406;0.861,0.855,0.179,0.933,0.406,0.813,0.788,0.697,0.0233,0.189;0.591,0.935,0.0474,0.627,0.869,0.383,0.507,0.979,0.578,0.33;0.117,0.707,0.57,0.199,0.224,0.559,0.711,0.379,0.874,0.785;0.022,0.0274,0.00512,0.0535,0.125,0.356,0.638,0.523,0.0723,0.986;0.23,0.791,0.97,0.131,0.379,0.537,0.695,0.213,0.367,0.615;0.0824,0.84,0.326,0.225,0.234,0.373,0.443,0.504,0.742,0.138;aaaaa;
0.376;aaaaaa;a;aaaa;aa;aaaaaaaaa;0.756;0.977;0.559;a;0.114;0.516,0.576,0.673,0.139,0.506,0.428,0.124,0.902,0.0626,0.533;0.548,0.493,0.452,0.888,0.879,0.286,0.283,0.204,0.302,0.298;0.646,0.476,0.711,0.484,0.831,0.64,0.676,0.152,0.94,0.795;0.272,0.739,0.916,0.277,0.507,0.351,0.184,0.234,0.828,0.0894;0.619,0.74,0.425,0.58,0.85,0.999,0.37,0.0165,0.858,0.202;0.941,0.176,0.00647,0.785,0.71,0.725,0.735,0.235,0.496,0.744;0.0477,0.447,0.944,0.23,0.596,0.568,0.148,0.157,0.871,0.303;0.41,0.914,0.137,0.315,0.769,0.909,0.729,0.314,0.688,0.52;0.524,0.596,0.75,0.596,0.318,0.633,0.244,0.437,0.989,0.851;0.357,0.263,0.127,0.29,0.102,0.215,0.256,0.567,0.762,0.519;0.725,0.723,0.421,0.21,0.0196,0.0665,0.872,0.904,0.281,0.537;aaaaaaaa;
0.865;aaaa;a;aaaaaaa;aa;aaaaaaaa;0.748;0.499;0.0105;a;0.425;0.944,0.991,0.0961,0.426,0.87,0.948,0.831,0.923,0.409,0.933;0.333,0.294,0.28,0.207,0.453,0.715,0.82,0.965,0.93,0.615;0.715,0.0683,0.621,0.116,0.585,0.988,0.255,0.948,0.258,0.876;0.801,0.083,0.665,0.553,0.164,0.166,0.544,0.975,0.269,0.125;0.427,0.554,0.903,0.22,0.549,0.302,0.889,0.965,0.974,0.618;0.594,0.392,0.103,0.916,0.201,0.631,0.283,0.578,0.242,0.752;0.718,0.432,0.0164,0.418,0.41,0.321,0.783,0.898,0.338,0.956;0.309,0.05,0.669,0.776,0.195,0.838,0.872,0.437,0.545,0.92;0.792,0.287,0.421,0.645,0.315,0.321,0.635,0.326,0.433,0.687;0.893,0.0767,0.781,0.272,0.27,0.942,0.236,0.698,0.925,0.643;0.748,0.105,0.828,0.957,0.839,0.835,0.105,0.0562,0.0349,0.861;aaaaaaaa;
0.0467;aaaa;aaaaa;aaa;aa;a;0.262;0.508;0.985;a;0.0108;0.0986,0.493,0.269,0.801,0.471,0.266,0.669,0.815,0.0565,0.365;0.723,0.748,0.307,0.013,0.436,0.605,0.776,0.085,0.805,0.0614;0.588,0.598,0.132,0.358,0.353,0.216,0.622,0.211,0.996,0.93;0.962,0.0708,0.164,0.554,0.394,0.492,0.677,0.264,0.0708,0.107;0.333,0.0999,0.57,0.753,0.65,0.971,0.793,0.0198,0.337,0.463;0.61,0.0732,0.458,0.674,0.646,0.649,0.771,0.0927,0.755,0.984;0.942,0.594,0.169,0.342,0.879,0.662,0.754,0.392,0.611,0.595;0.194,0.442,0.143,0.706,0.831,0.987,0.289,0.575,0.408,0.953;0.748,0.0573,0.725,0.914,0.171,0.863,0.00404,0.846,0.302,0.152;0.527,0.0039,0.591,0.345,0.97,0.213,0.0334,0.916,0.462,0.293;0.164,0.467,0.283,0.969,0.36,0.697,0.796,0.95,0.133,0.459;aaaaaaaaaa;
0.0795;aaaa;a;aa;aa;aaaaa;0.449;0.379;0.535;a;0.557;0.645,0.788,0.99,0.511,0.213,0.0671,0.188,0.834,0.703,0.585;0.435,0.573,0.314,0.614,0.523,0.123,0.189,0.997,0.963,0.342;0.612,0.324,0.518,0.378,0.586,0.722,0.26,0.459,0.16,0.58;0.834,0.682,0.13,0.536,0.0807,0.693,0.587,0.348,0.0214,0.456;0.474,0.545,0.142,0.82,0.523,0.381,0.633,0.595,0.23,0.202;0.422,0.991,0.999,0.439,0.126,0.556,0.555,0.725,0.627,0.251;0.48,0.0911,0.775,0.881,0.29,0.27,0.737,0.669,0.69,0.194;0.234,0.467,0.774,0.23,0.392,0.481,0.761,0.756,0.489,0.78;0.359,0.41,0.267,0.786,0.326,0.852,0.268,0.0667,0.841,0.319;0.899,0.501,0.861,0.052,0.071,0.906,0.723,0.878,0.674,0.708;0.687,0.0515,0.295,0.0608,0.791,0.303,0.162,0.00449,0.484,0.524;aaaaaaaaa;
