ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(string,2);ATT8(string,10);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.899;0.391;aa;0.563;0.879;a;1;aa;aaaaaa;0.862;a;0.907;0.293;0.214;0.146;0.316;0.878;0.355,0.982,0.764,0.419,0.286,0.575,0.212,0.909,0.794,0.975;0.173,0.0585,0.735,0.883,0.369,0.304,0.786,0.16,0.78,0.355;0.33,0.738,0.448,0.994,0.639,0.152,0.873,0.646,0.611,0.695;0.0849,0.674,0.269,0.214,0.498,0.351,0.02,0.728,0.923,0.777;0.858,0.312,0.697,0.451,0.808,0.133,0.954,0.0476,0.214,0.528;0.588,0.3,0.403,0.282,0.799,0.556,0.831,0.874,0.606,0.84;0.211,0.692,0.839,0.56,0.106,0.473,0.869,0.103,0.0227,0.363;0.45,0.0906,0.681,0.733,0.773,0.449,0.395,0.693,0.834,0.649;0.0753,0.951,0.414,0.313,0.11,0.415,0.463,0.255,0.999,0.65;0.424,0.133,0.332,0.316,0.835,0.184,0.111,0.893,0.569,0.217;0.382,0.755,0.172,0.936,0.204,0.137,0.0312,0.601,0.944,0.608;0.0567,0.188,0.298,0.262,0.581,0.643,0.26,0.535,0.206,0.42;0.627,0.302,0.573,0.704,0.544,0.361,0.561,0.275,0.617,0.227;0.172,0.208,0.892,0.143,0.496,0.466,0.61,0.491,0.71,0.246;0.943,0.81,0.759,0.0847,0.643,0.974,0.45,0.339,0.674,0.281;0.736,0.793,0.448,0.148,0.972,0.983,0.77,0.581,0.747,0.183;0.166,0.607,0.662,0.72,0.555,0.403,0.971,0.649,0.119,0.466;aaaaaaa;
0.291;0.881;aaaaaaaa;0.6;0.63;aa;0.483;a;aaaaa;0.961;aaa;0.7;0.0334;0.719;0.182;0.966;0.265;0.835,0.207,0.355,0.261,0.533,0.265,0.559,0.691,0.184,0.117;0.418,0.06,0.748,0.05,0.532,0.0728,0.23,0.0564,0.727,0.23;0.868,0.519,0.665,0.54,0.802,0.407,0.388,0.925,0.553,0.829;0.0852,0.125,0.832,0.766,0.234,0.823,0.786,0.659,0.495,0.893;0.242,0.91,0.21,0.709,0.39,0.0576,0.894,0.146,0.935,0.967;0.386,0.905,0.035,0.607,0.147,0.437,0.393,0.412,0.0582,0.858;0.72,0.27,0.322,0.561,0.874,0.113,0.168,0.287,0.551,0.436;0.721,0.562,0.301,0.247,0.819,0.562,0.0524,0.889,0.364,0.805;0.446,0.414,0.764,0.173,0.846,0.976,0.592,0.856,0.997,0.309;0.353,0.908,0.45,0.669,0.453,0.231,0.555,0.622,0.349,0.574;0.783,0.45,0.842,0.787,0.651,0.925,0.352,0.0574,0.664,0.159;0.633,0.841,0.999,0.794,0.268,0.744,0.926,0.302,0.826,0.062;0.614,0.316,0.125,0.826,0.113,0.175,0.0263,0.405,0.0276,0.622;0.214,0.172,0.823,0.253,0.116,0.235,0.295,0.0663,0.652,0.781;0.936,0.0553,0.87,0.823,0.231,0.626,0.74,0.946,0.523,0.596;0.633,0.00511,0.912,0.318,0.566,0.191,0.444,0.627,0.773,0.595;0.337,0.00833,0.991,0.152,0.6,0.421,0.755,0.848,0.744,0.63;aaa;
0.479;0.466;aaa;0.0607;0.586;aa;0.427;a;aaaaaaaa;0.548;aaaa;0.655;0.23;0.414;0.0769;0.633;0.0141;0.312,0.0197,0.472,0.406,0.467,0.775,0.146,0.465,0.169,0.419;0.839,0.593,0.392,0.955,0.44,0.341,0.604,0.941,0.201,0.00499;0.942,0.258,0.993,0.524,0.686,0.279,0.855,0.549,0.618,0.288;0.945,0.313,0.0456,0.307,0.43,0.181,0.94,0.704,0.977,0.747;0.382,0.557,0.259,0.363,0.83,0.431,0.137,0.482,0.702,0.191;0.309,0.0197,0.0222,0.455,0.851,0.987,0.144,0.757,0.703,0.779;0.392,0.531,0.062,0.174,0.186,0.62,0.378,0.19,0.931,0.621;0.578,0.102,0.744,0.443,0.554,0.815,0.0286,0.06,0.764,0.181;0.126,0.695,0.549,0.835,0.306,0.585,0.259,0.396,0.769,0.862;0.428,0.00505,0.922,0.129,0.427,0.0844,0.97,0.515,0.181,0.611;0.758,0.202,0.633,0.122,0.905,0.19,0.623,0.254,0.495,0.0632;0.839,0.141,0.267,0.262,0.952,0.0734,0.00252,0.326,0.671,0.564;0.357,0.0379,0.11,0.33,0.771,0.382,0.565,0.216,0.41,0.0548;0.947,0.12,0.2,0.588,0.453,0.813,0.569,0.0537,0.891,0.337;0.581,0.314,0.145,0.0382,0.985,0.298,0.0371,0.339,0.548,0.361;0.172,0.135,0.923,0.782,0.959,0.41,0.95,0.539,0.447,0.596;0.144,0.483,0.506,0.876,0.236,0.953,0.413,0.677,0.47,0.586;aaaaaaaaa;
0.905;0.259;aaaaaaa;0.396;0.606;a;0.724;a;aaaa;0.583;aaa;0.394;0.383;0.299;0.572;0.341;0.0294;0.773,0.205,0.315,0.463,0.964,0.515,0.491,0.62,0.426,0.152;0.733,0.893,0.476,0.158,0.945,0.489,0.473,0.163,0.949,0.957;0.806,0.649,0.323,0.0901,0.0315,0.246,0.908,0.97,0.805,0.108;0.37,0.205,0.559,0.856,0.379,0.179,0.546,0.704,0.353,0.151;0.00929,0.146,0.903,0.705,0.64,0.502,0.489,0.97,0.849,0.566;0.318,0.0999,0.597,0.292,0.403,0.254,0.265,0.632,0.122,0.782;0.451,0.931,0.92,0.0978,0.968,0.481,0.17,0.756,0.886,0.112;0.0986,0.146,0.389,0.529,0.433,0.52,0.646,0.289,0.695,0.0056;0.175,0.438,0.113,0.692,0.715,0.252,0.242,0.272,0.826,0.543;0.164,0.511,0.29,0.421,0.826,0.689,0.955,0.991,0.183,0.86;0.557,0.918,0.718,0.872,0.887,0.985,0.0832,0.688,0.949,0.634;0.213,0.896,0.281,0.908,0.773,0.969,0.723,0.724,0.0266,0.201;0.885,0.971,0.81,0.824,0.601,0.989,0.305,0.156,0.392,0.0305;0.946,0.757,0.873,0.576,0.908,0.628,0.916,0.578,0.643,0.186;0.793,0.913,0.214,0.0511,0.292,0.39,0.607,0.362,0.362,0.481;0.0374,0.192,0.0715,0.264,0.655,0.805,0.296,0.234,0.938,0.94;0.561,0.224,0.525,0.666,0.483,0.495,0.0496,0.0406,0.607,0.0841;aaaaaaa;
0.0815;0.124;aa;0.712;0.789;aaa;0.785;aa;a;0.707;aa;0.177;0.846;0.78;0.503;0.737;0.9;0.642,0.631,0.873,0.0596,0.0222,0.952,0.634,0.967,0.457,0.764;0.509,0.372,0.183,0.719,0.477,0.367,0.907,0.174,0.428,0.0256;0.294,0.774,0.128,0.81,0.753,0.355,0.211,0.0401,0.32,0.349;0.245,0.549,0.785,0.262,0.207,0.525,0.681,0.64,0.499,0.36;0.498,0.0039,0.506,0.211,0.41,0.957,0.0162,0.281,0.192,0.839;0.0454,0.0452,0.927,0.194,0.61,0.18,0.196,0.0689,0.0354,0.287;0.541,0.916,0.8,0.215,0.861,0.261,0.488,0.51,0.79,0.594;0.913,0.893,0.539,0.000503,0.448,0.705,0.584,0.825,0.161,0.575;0.535,0.466,0.427,0.0996,0.691,0.357,0.516,0.825,0.00771,0.621;0.605,0.353,0.403,0.91,0.603,0.285,0.0875,0.778,0.926,0.18;0.0754,0.243,0.962,0.817,0.112,0.704,0.399,0.769,0.161,0.0696;0.376,0.671,0.835,0.273,0.55,0.936,0.133,0.508,0.286,0.488;0.83,0.912,0.684,0.544,0.565,0.368,0.584,0.969,0.385,0.374;0.485,0.117,0.042,0.59,0.406,0.472,0.899,0.285,0.616,0.988;0.986,0.27,0.202,0.088,0.732,0.577,0.601,0.323,0.569,0.643;0.293,0.201,0.641,0.856,0.544,0.258,0.454,0.456,0.14,0.499;0.115,0.182,0.839,0.85,0.453,0.0276,0.7,0.0147,0.681,0.882;aaa;
0.0106;0.64;aa;0.0755;0.796;aaaaa;0.319;aa;a;0.52;aaaaaaa;0.348;0.954;0.806;0.353;0.815;0.0207;0.701,0.979,0.626,0.0704,0.507,0.0126,0.15,0.975,0.742,0.42;0.0264,0.88,0.904,0.563,0.416,0.318,0.738,0.277,0.31,0.971;0.919,0.239,0.973,0.796,0.956,0.757,0.923,0.689,0.137,0.463;0.672,0.0902,0.985,0.552,0.974,0.208,0.376,0.445,0.518,0.123;0.225,0.464,0.964,0.427,0.173,0.764,0.163,0.2,0.211,0.582;0.915,0.26,0.469,0.224,0.703,0.198,0.72,0.881,0.387,0.657;0.373,0.66,0.841,0.836,0.482,0.585,0.216,0.732,0.507,0.963;0.887,0.169,0.885,0.103,0.315,0.359,0.316,0.218,0.598,0.507;0.706,0.0705,0.464,0.458,0.194,0.937,0.797,0.537,0.968,0.856;0.819,0.306,0.508,0.149,0.651,0.618,0.751,0.148,0.769,0.0784;0.455,0.895,0.314,0.0321,0.465,0.169,0.0137,0.681,0.389,0.68;0.632,0.846,0.774,0.681,0.598,0.377,0.96,0.153,0.907,0.829;0.97,0.978,0.282,0.673,0.725,0.787,0.612,0.815,0.597,0.661;0.324,0.659,0.524,0.293,0.364,0.0375,0.284,0.785,0.206,0.842;0.416,0.219,0.132,0.48,0.826,0.0905,0.527,0.905,0.127,0.84;0.963,0.174,0.116,0.494,0.295,0.304,0.577,0.612,0.452,0.97;0.967,0.863,0.976,0.0449,0.325,0.523,0.744,0.633,0.924,0.871;aaaaaaaaaa;
0.968;0.232;aaaaaa;0.901;0.0779;aaaaaaa;0.616;a;aaaaaa;0.867;aaaa;0.876;0.292;0.0206;0.383;0.225;0.105;0.555,0.54,0.543,0.653,0.0917,0.975,0.996,0.371,0.974,0.73;0.921,0.941,0.933,0.444,0.766,0.258,0.627,0.874,0.691,0.532;0.289,0.477,0.376,0.243,0.735,0.487,0.761,0.229,0.543,0.91;0.664,0.0766,0.101,0.527,0.403,0.603,0.195,0.425,0.767,0.0467;0.295,0.31,0.298,0.694,0.561,0.61,0.0672,0.502,0.00168,0.171;0.822,0.0456,0.105,0.811,0.183,0.579,0.0809,0.941,0.797,0.509;0.518,0.623,0.932,0.567,0.0192,0.825,0.537,0.417,0.899,0.173;0.824,0.947,0.928,0.415,0.339,0.613,0.112,0.109,0.832,0.816;0.46,0.664,0.995,0.647,0.486,0.566,0.224,0.168,0.527,0.751;0.947,0.163,0.0411,0.943,0.0361,0.22,0.578,0.526,0.0541,0.522;0.233,0.459,0.148,0.341,0.836,0.968,0.929,0.561,0.631,0.855;0.61,0.244,0.562,0.429,0.644,0.226,0.0571,0.992,0.985,0.68;0.436,0.892,0.83,0.916,0.638,0.993,0.748,0.21,0.794,0.266;0.29,0.616,0.284,3.62e-05,0.608,0.0408,0.509,0.641,0.909,0.4;0.0615,0.524,0.0452,0.838,0.32,0.201,0.29,0.559,0.349,0.75;0.421,0.772,0.609,0.367,0.203,0.588,0.625,0.324,0.705,0.547;0.166,0.461,0.766,0.151,0.323,0.44,0.737,0.667,0.494,0.716;a;
0.0306;0.044;aaaaaaaa;0.817;0.0123;aaaa;0.834;a;aa;0.0675;aaa;0.202;0.782;0.086;0.349;0.423;0.791;0.285,0.451,0.561,0.908,0.918,0.881,0.217,0.707,0.587,0.227;0.747,0.784,0.387,0.5,0.842,0.689,0.407,0.0219,0.679,0.838;0.415,0.683,0.0344,0.0714,0.344,0.153,0.841,0.747,0.143,0.243;0.258,0.676,0.57,0.967,0.904,0.521,0.816,0.197,0.685,0.216;0.561,0.314,0.484,0.143,0.756,0.807,0.191,0.252,0.328,0.325;0.51,0.568,0.607,0.657,0.565,0.48,0.718,0.673,0.99,0.656;0.172,0.218,0.108,0.368,0.944,0.807,0.491,0.0443,0.922,0.286;0.971,0.201,0.663,0.314,0.748,0.263,0.712,0.00902,0.668,0.215;0.898,0.26,0.391,0.0852,0.628,0.796,0.524,0.451,0.304,0.117;0.624,0.143,0.447,0.947,0.868,0.643,0.435,0.999,0.418,0.346;0.0564,0.379,0.326,0.504,0.504,0.421,0.16,0.406,0.635,0.592;0.361,0.849,0.951,0.0752,0.296,0.218,0.921,0.482,0.375,0.88;0.157,0.941,0.157,0.378,0.627,0.0659,0.899,0.56,0.356,0.449;0.968,0.252,0.0269,0.693,0.503,0.627,0.991,0.98,0.174,0.467;0.00612,0.785,0.634,0.793,0.439,0.577,0.0569,0.0485,0.835,0.272;0.941,0.692,0.646,0.366,0.748,0.726,0.624,0.205,0.442,0.637;0.199,0.343,0.734,0.186,0.981,0.544,0.202,0.797,0.474,0.369;aaaaaaaaaa;
0.925;0.947;aaaaaaa;0.626;0.539;aaaaaaa;0.84;a;aaaaaaa;0.929;aaaaaaa;0.274;0.165;0.938;0.822;0.676;0.13;0.31,0.173,0.889,0.659,0.407,0.541,0.0446,0.222,0.206,0.255;0.557,0.289,0.459,0.664,0.36,0.319,0.79,0.84,0.394,0.00118;0.809,0.00712,0.741,0.883,0.835,0.123,0.452,0.513,0.15,0.822;0.521,0.794,0.613,0.605,0.408,0.917,0.427,0.687,0.768,0.716;0.313,0.243,0.0563,0.551,0.862,0.256,0.0359,0.938,0.572,0.984;0.296,0.403,0.211,0.244,0.456,0.444,0.663,0.671,0.951,0.576;0.947,0.466,0.674,0.12,0.377,0.421,0.844,0.0955,0.379,0.999;0.77,0.927,0.925,0.831,0.607,0.212,0.985,0.385,0.896,0.855;0.826,0.286,0.682,0.302,0.184,0.0379,0.709,0.762,0.399,0.441;0.21,0.587,0.818,0.482,0.384,0.216,0.837,0.319,0.711,0.473;0.673,0.168,0.342,0.00146,0.609,0.606,0.463,0.174,0.851,0.916;0.727,0.529,0.919,0.236,0.811,0.777,0.336,0.542,0.215,0.927;0.66,0.953,0.0532,0.793,0.791,0.2,0.0755,0.531,0.632,0.567;0.736,0.821,0.314,0.371,0.42,0.412,0.582,0.0404,0.532,0.182;0.366,0.196,0.215,0.321,0.908,0.626,0.407,0.24,0.112,0.382;0.89,0.439,0.311,0.368,0.951,0.908,0.0338,0.0964,0.382,0.412;0.15,0.395,0.588,0.715,0.949,0.159,0.478,0.928,0.844,0.963;a;
0.883;0.422;aaaa;0.868;0.43;aaaaaaaaaa;0.0639;a;aaaaaaaaaa;0.0784;aaaaa;0.362;0.841;0.712;0.251;0.94;0.884;0.102,0.0665,0.0123,0.451,0.37,0.7,0.213,0.482,0.166,0.944;0.407,0.884,0.825,0.651,0.421,0.783,0.039,0.804,0.252,0.461;0.638,0.809,0.298,0.267,0.581,0.43,0.668,0.711,0.369,0.105;0.991,0.938,0.365,0.693,0.296,0.7,0.376,0.0088,0.858,0.723;0.0294,0.143,0.0692,0.577,0.85,0.11,0.715,0.422,0.202,0.276;0.566,0.306,0.21,0.497,0.589,0.582,0.4,0.807,0.79,0.476;0.0314,0.137,0.977,0.0295,0.961,0.982,0.137,0.689,0.612,0.745;0.416,0.687,0.0376,0.379,0.0036,0.439,0.437,0.345,0.185,0.458;0.0975,0.00167,0.0972,0.815,0.954,0.41,0.414,0.0544,0.089,0.423;0.213,0.447,0.235,0.98,0.112,0.0203,0.584,0.535,0.9,0.966;0.958,0.777,0.532,0.617,0.664,0.703,0.599,0.981,0.66,0.618;0.483,0.708,0.221,0.219,0.519,0.547,0.603,0.222,0.682,0.542;0.658,0.479,0.916,0.446,0.644,0.156,0.0775,0.826,0.799,0.443;0.689,0.00379,0.775,0.656,0.959,0.601,0.55,0.173,0.569,0.723;0.456,0.691,0.69,0.473,0.16,0.0388,0.354,0.926,0.282,0.718;0.419,0.752,0.514,0.128,0.842,0.273,0.988,0.307,0.375,0.607;0.415,0.0755,0.433,0.471,0.0314,0.216,0.0343,0.902,0.652,0.05;aaaaaaaa;
0.338;0.0717;aaa;0.503;0.414;aaaaa;0.252;aa;aaaa;0.705;aaa;0.585;0.364;0.221;0.513;0.248;0.214;0.309,0.0276,0.0656,0.533,0.361,0.0109,0.399,0.784,0.697,0.415;0.312,0.129,0.0961,0.957,0.95,0.475,0.753,0.501,0.55,0.347;0.454,0.664,0.528,0.624,0.471,0.11,0.185,0.151,0.707,0.999;0.291,0.629,0.383,0.0432,0.497,0.922,0.119,0.294,0.263,0.774;0.772,0.287,0.431,0.52,0.368,0.143,0.408,0.731,0.123,0.286;0.506,0.31,0.694,0.846,0.278,0.712,0.00674,0.303,0.66,0.765;0.156,0.311,0.285,0.237,0.962,0.563,0.0463,0.858,0.605,0.764;0.625,0.00901,0.431,0.379,0.35,0.65,0.222,0.861,0.74,0.0445;0.734,0.921,0.391,0.184,0.978,0.961,0.745,0.413,0.143,0.135;0.132,0.163,0.0892,0.75,0.195,0.406,0.547,0.674,0.888,0.107;0.732,0.346,0.215,0.924,0.493,0.278,0.0695,0.417,0.713,0.352;0.619,0.158,0.0591,0.913,0.645,0.335,0.342,0.0458,0.363,0.257;0.24,0.627,0.914,0.516,0.467,0.241,0.147,0.676,0.218,0.714;0.179,0.755,0.937,0.362,0.44,0.033,0.0822,0.215,0.0762,0.171;0.733,0.605,0.979,0.0263,0.239,0.664,0.686,0.709,0.33,0.0392;0.609,0.717,0.876,0.227,0.946,0.927,0.066,0.0863,0.792,0.926;0.576,0.25,0.289,0.531,0.243,0.52,0.544,0.615,0.55,0.393;aaaaa;
0.677;0.938;a;0.254;0.956;aaaaa;0.475;aa;aaaaa;0.688;aaaa;0.549;0.49;0.793;0.714;0.0842;0.419;0.586,0.488,0.82,0.961,0.376,0.903,0.862,0.765,0.615,0.637;0.478,0.814,0.795,0.355,0.0302,0.879,0.171,0.183,0.0739,0.654;0.774,0.574,0.353,0.9,0.47,0.581,0.332,0.983,0.644,0.936;0.0447,0.0518,0.794,0.111,0.199,0.286,0.548,0.284,0.564,0.439;0.949,0.121,0.36,0.77,0.731,0.734,0.755,0.474,0.44,0.199;0.162,0.209,0.00737,0.891,0.66,0.228,0.754,0.237,0.0437,0.0865;0.753,0.387,0.804,0.353,0.0922,0.105,0.371,0.469,0.942,0.0653;0.257,0.218,0.353,0.306,0.29,0.901,0.99,0.492,0.441,0.853;0.558,0.155,0.305,0.105,0.919,0.84,0.0621,0.289,0.487,0.999;0.967,0.849,0.696,0.571,0.101,0.254,0.854,0.432,0.236,0.061;0.307,0.683,0.806,0.268,0.929,0.334,0.182,0.185,0.317,0.227;0.426,0.612,0.0628,0.833,0.406,0.719,0.182,0.687,0.947,0.485;0.363,0.286,0.566,0.308,0.667,0.79,0.451,0.123,0.551,0.905;0.262,0.724,0.894,0.552,0.394,0.648,0.664,0.623,0.787,0.117;0.0337,0.227,0.588,0.993,0.361,0.972,0.653,0.647,0.713,0.949;0.0565,0.342,0.103,0.784,0.0717,0.692,0.84,0.622,0.369,0.449;0.8,0.848,0.291,0.00873,0.671,0.0994,0.767,0.783,0.698,0.243;aaaaaaa;
0.93;0.0338;aaaaaa;0.281;0.671;aaaaaaaa;0.576;a;aaaaa;0.08;aaaa;0.593;0.634;0.391;0.392;0.838;0.217;0.536,0.545,0.852,0.896,0.307,0.936,0.901,0.15,0.636,0.754;0.125,0.415,0.856,0.00686,0.362,0.413,0.234,0.156,0.667,0.0608;0.229,0.968,0.124,0.143,0.312,0.0426,0.537,0.749,0.985,0.00779;0.882,0.342,0.37,0.939,0.712,0.928,0.172,0.193,0.429,0.952;0.365,0.0529,0.76,0.529,0.486,0.813,0.87,0.577,0.0303,0.446;0.0601,0.46,0.808,0.154,0.759,0.776,0.48,0.477,0.00447,0.0907;0.174,0.934,0.0895,0.217,0.335,0.0986,0.441,0.313,0.0921,0.445;0.338,0.336,0.707,0.667,0.232,0.102,0.825,0.217,0.861,0.493;0.297,0.573,0.731,0.694,0.676,0.0417,0.528,0.0293,0.748,0.482;0.257,0.932,0.837,0.848,0.9,0.187,0.138,0.523,0.277,0.116;0.412,0.415,0.0604,0.829,0.155,0.675,0.898,0.229,0.962,0.633;0.249,0.637,0.297,0.789,0.822,0.52,0.566,0.322,0.983,0.943;0.753,0.967,0.481,0.742,0.352,0.435,0.565,0.179,0.0333,0.774;0.65,0.114,0.983,0.0999,0.301,0.74,0.538,0.702,0.289,0.174;0.499,0.85,0.0214,0.224,0.539,0.319,0.825,0.579,0.747,0.751;0.783,0.123,0.0317,0.601,0.527,0.859,0.944,0.767,0.794,0.291;0.286,0.639,0.53,0.849,0.957,0.928,0.725,0.0846,0.888,0.463;aaaaaaaaaa;
0.326;0.57;aaaa;0.215;0.478;aaaa;0.388;a;aaaaaaa;0.578;aaaaaaa;0.787;0.588;0.32;0.981;0.21;0.364;0.899,0.432,0.967,0.00419,0.349,0.111,0.826,0.817,0.465,0.095;0.0829,0.317,0.641,0.838,0.274,0.502,0.699,0.434,0.759,0.717;0.482,0.709,0.41,0.0209,0.431,0.94,0.117,0.311,0.867,0.284;0.0894,0.338,0.667,1,0.58,0.806,0.0115,0.417,0.444,0.973;0.193,0.204,0.72,0.806,0.172,0.705,0.712,0.854,0.967,0.814;0.886,0.621,0.896,0.511,0.909,0.949,0.765,0.94,0.197,0.772;0.26,0.756,0.591,0.753,0.965,0.458,0.122,0.355,0.912,0.71;0.931,0.0444,0.357,0.534,0.365,0.678,0.00949,0.582,0.987,0.58;0.334,0.0547,0.533,0.92,0.85,0.128,0.054,0.231,0.598,0.809;0.5,0.00667,0.0353,0.723,0.503,0.962,0.813,0.867,0.433,0.987;0.658,0.209,0.973,0.827,0.857,0.254,0.705,0.767,0.219,0.313;0.766,0.381,0.89,0.741,0.129,0.396,0.5,0.671,0.7,0.991;0.809,0.18,0.631,0.92,0.112,0.308,0.522,0.0987,0.996,0.504;0.269,0.971,0.598,0.585,0.626,0.867,0.201,0.756,0.785,0.901;0.718,0.349,0.161,0.467,0.0333,0.185,0.465,0.391,0.476,0.405;0.805,0.466,0.387,0.195,0.605,0.775,0.484,0.137,0.501,0.554;0.962,0.46,0.633,0.647,0.956,0.978,0.445,0.893,0.078,0.285;aaaaaa;
0.877;0.263;a;0.746;0.171;aaaa;0.611;a;a;0.483;aaaaaaa;0.237;0.951;0.728;0.888;0.636;0.477;0.851,0.796,0.953,0.877,0.678,0.39,0.106,0.0929,0.998,0.354;0.025,0.832,0.455,0.251,0.77,0.875,0.801,0.0102,0.715,0.0991;0.222,0.423,0.373,0.427,0.859,0.0688,0.591,0.908,0.817,0.164;0.568,0.401,0.205,0.537,0.915,0.948,0.562,0.866,0.451,0.361;0.354,0.843,0.817,0.968,0.354,0.847,0.145,0.576,0.779,0.505;0.352,0.669,0.974,0.114,0.885,0.0106,0.718,0.484,0.326,0.531;0.352,0.0867,0.866,0.0464,0.802,0.381,0.66,0.0694,0.587,0.207;0.544,0.419,0.953,0.546,0.078,0.883,0.822,0.654,0.112,0.0968;0.718,0.253,0.709,0.758,0.433,0.605,0.467,0.14,0.0953,0.359;0.381,0.589,0.142,0.498,0.831,0.454,0.00513,0.202,0.503,0.566;0.14,0.397,0.911,0.387,0.358,0.0997,0.531,0.728,0.281,0.669;0.767,0.204,0.127,0.553,0.948,0.8,0.852,0.749,0.203,0.302;0.353,0.674,0.989,0.689,0.932,0.732,0.736,0.876,0.576,0.709;0.254,0.0354,0.359,0.795,0.862,0.291,0.953,0.469,0.0362,0.108;0.0927,0.401,0.376,0.116,0.493,0.842,0.671,0.0361,0.514,0.238;0.813,0.639,0.261,0.735,0.0932,0.973,0.219,0.843,0.411,0.184;0.867,0.535,0.546,0.0584,0.146,0.032,0.669,0.137,0.642,0.423;aaaaaa;
0.00443;0.503;aaaaaaaa;0.82;0.262;aaaaa;0.223;aa;aaa;0.701;aaaa;0.959;0.999;0.965;0.93;0.607;0.753;0.193,0.822,0.22,0.145,0.394,0.341,0.44,0.768,0.945,0.283;0.0418,0.33,0.55,0.254,0.863,0.141,0.174,0.0585,0.612,0.0898;0.786,0.57,0.463,0.553,0.695,0.589,0.904,0.844,0.86,0.681;0.646,0.433,0.347,0.885,0.906,0.715,0.819,0.467,0.0964,0.962;0.335,0.839,0.25,0.632,0.875,0.66,0.218,0.531,0.692,0.101;0.507,0.0669,0.195,0.731,0.183,0.105,0.981,0.828,0.0763,0.315;0.143,0.0823,0.927,0.0212,0.167,0.69,0.455,0.732,0.625,0.53;0.374,0.716,0.283,0.0793,0.78,0.221,0.846,0.902,0.02,0.694;0.599,0.8,0.619,0.72,0.897,0.646,0.873,0.151,0.0921,0.399;0.899,0.95,0.987,0.505,0.112,0.904,0.507,0.328,0.83,0.355;0.653,0.344,0.82,0.276,0.782,0.676,0.677,0.406,0.635,0.936;0.838,0.987,0.157,0.0778,0.512,0.445,0.397,0.831,0.985,0.245;0.761,0.245,0.362,0.726,0.192,0.68,0.717,0.611,0.00525,0.27;0.18,0.472,0.31,0.344,0.905,0.504,0.25,0.0613,0.717,0.701;0.382,0.783,0.136,0.96,0.635,0.738,0.124,0.935,0.312,0.66;0.711,0.0791,0.823,0.659,0.176,0.584,0.133,0.818,0.0397,0.962;0.548,0.551,0.325,0.0487,0.299,0.843,0.525,0.000381,0.409,0.271;aa;
0.615;0.592;aaa;0.966;0.906;aaaa;0.996;a;aaaa;0.833;aaaaaaa;0.472;0.177;0.291;0.575;0.688;0.0309;0.798,0.281,0.0453,0.689,0.45,0.833,0.439,0.349,0.497,0.205;0.199,0.481,0.747,0.795,0.554,0.985,0.132,0.406,0.0617,0.552;0.074,0.494,0.52,0.139,0.818,0.0357,0.141,0.7,0.556,0.679;0.817,0.401,0.979,0.442,0.176,0.589,0.407,0.976,0.0527,0.433;0.233,0.0226,0.995,0.615,0.0404,0.375,0.502,0.633,0.331,0.619;0.497,0.572,0.384,0.36,0.826,0.355,0.0844,0.719,0.577,0.521;0.0903,0.0588,0.0926,0.0504,0.613,0.703,0.345,0.635,0.0902,0.583;0.0611,0.262,0.975,0.525,0.855,0.695,0.806,0.73,0.486,0.312;0.45,0.99,0.691,0.679,0.912,0.254,0.103,0.703,0.373,0.962;0.649,0.206,0.884,0.589,0.969,0.874,0.878,0.238,0.395,0.929;0.436,0.484,0.19,0.481,0.355,0.966,0.887,0.323,0.625,0.757;0.547,0.0824,0.21,0.852,0.126,0.627,0.447,0.777,0.307,0.327;0.944,0.00804,0.148,0.277,0.562,0.111,0.56,0.0708,0.935,0.765;0.294,0.184,0.939,0.985,0.0837,0.127,0.857,0.962,0.184,0.489;0.498,0.941,0.625,0.301,0.705,0.426,0.715,0.36,0.128,0.316;0.286,0.427,0.363,0.5,0.619,0.845,0.239,0.82,0.358,0.361;0.00113,0.0183,0.377,0.334,0.204,0.772,0.735,0.688,0.591,0.607;aaaaaaaaaa;
