ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,10);ATT9(float,1);ATT10(string,1);ATT11(string,4);ATT12(string,4);ATT13(string,2);ATT14(float,1);ATT15(string,7);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.869;aaa;aaaa;0.242;0.383;1;0.406;0.361;aaa;0.923;a;aaa;aaaa;aa;0.414;aaaaa;aa;0.145,0.246,0.978,0.596,0.442,0.432,0.779,0.465,0.0198,0.949;0.569,0.702,0.0472,0.662,0.555,0.134,0.798,0.765,0.994,0.968;0.999,0.259,0.852,0.976,0.0918,0.606,0.324,0.932,0.797,0.671;0.444,0.975,0.558,0.238,0.311,0.824,0.386,0.103,0.604,0.609;0.417,0.0522,0.558,0.316,0.72,0.122,0.0758,0.433,0.502,0.159;0.0376,0.329,0.901,0.197,0.813,0.176,0.863,0.953,0.158,0.776;0.0319,0.774,0.668,0.609,0.326,0.493,0.0213,0.915,0.774,0.265;0.532,0.349,0.00408,0.742,0.334,0.651,0.712,0.625,0.69,0.952;0.931,0.976,0.676,0.873,0.978,0.0897,0.33,0.172,0.836,0.516;0.748,0.774,0.223,0.763,0.296,0.911,0.892,0.765,0.311,0.37;0.23,0.316,0.865,0.268,0.995,0.715,0.473,0.965,0.373,0.449;0.593,0.255,0.588,0.75,0.436,0.39,0.156,0.46,0.901,0.149;0.0584,0.448,0.396,0.108,0.783,0.265,0.248,0.025,0.802,0.726;0.789,0.271,0.884,0.366,0.0196,0.629,0.971,0.204,0.514,0.572;0.839,0.696,0.43,0.671,0.476,0.429,0.74,0.374,0.488,0.846;0.643,0.965,0.00793,0.276,0.598,0.578,0.456,0.95,0.474,0.345;0.793,0.487,0.756,0.0689,0.0821,0.841,0.647,0.867,0.376,0.142;aaaa;
0.935;a;aaa;0.354;0.849;0.00285;0.234;0.283;aaaaaa;0.566;a;aaaa;a;a;0.932;aaaaa;aaa;0.47,0.875,0.517,0.189,0.753,0.0109,0.808,0.95,0.375,0.305;0.271,0.332,0.182,0.319,0.927,0.923,0.0788,0.443,0.468,0.383;0.79,0.98,0.165,0.37,0.814,0.974,0.164,0.316,0.0381,0.669;0.0683,0.897,0.112,0.404,0.361,0.163,0.486,0.111,0.267,0.384;0.367,0.269,0.761,0.954,0.92,0.538,0.174,0.415,0.528,0.804;0.693,0.105,0.716,0.907,0.616,0.843,0.724,0.288,0.861,0.756;0.925,0.0282,0.955,0.0644,0.742,0.716,0.961,0.2,0.783,0.653;0.0634,0.00519,0.283,0.3,0.408,0.303,0.905,0.346,0.336,0.486;0.421,0.217,0.61,0.218,0.469,0.43,0.128,0.145,0.928,0.96;0.815,0.137,0.948,0.899,0.836,0.153,0.182,0.913,0.598,0.0316;0.339,0.821,0.411,0.0314,0.155,0.245,0.42,0.173,0.249,0.433;0.205,0.0463,0.771,0.256,0.308,0.584,0.691,0.353,0.438,0.0306;0.53,0.816,0.606,0.888,0.361,0.513,0.295,0.207,0.305,0.948;0.773,0.537,0.413,0.547,0.515,0.653,0.8,0.369,0.431,0.658;0.248,0.196,0.61,0.49,0.617,0.224,0.596,0.923,0.268,0.0302;0.292,0.861,0.94,0.434,0.186,0.864,0.794,0.58,0.789,0.625;0.356,0.146,0.426,0.00639,0.505,0.545,0.523,0.679,0.69,0.827;aaaaaaaaa;
0.769;a;aaaaa;0.826;0.211;0.224;0.364;0.0705;aaaa;0.499;a;a;aaa;a;0.383;a;aaaaaaaa;0.155,0.924,0.32,0.705,0.712,0.233,0.28,0.914,0.963,0.953;0.204,0.311,0.517,0.0258,0.0303,0.0745,0.512,0.138,0.622,0.112;0.684,0.0542,0.63,0.975,0.914,0.694,0.883,0.215,0.619,0.403;0.0055,0.00529,0.358,0.2,0.112,0.494,0.383,0.619,0.0143,0.465;0.183,0.438,0.61,0.655,0.0726,0.91,0.0305,0.971,0.138,0.155;0.696,0.876,0.268,0.121,0.733,0.642,0.368,0.415,0.71,0.8;0.923,0.0617,0.0458,0.96,0.268,0.725,0.806,0.773,0.506,0.386;0.0917,0.0228,0.81,0.801,0.87,0.911,0.202,0.0537,0.186,0.634;0.114,0.21,0.907,0.0795,0.714,0.112,0.445,0.893,0.976,0.894;0.174,0.316,0.87,0.695,0.303,0.41,0.729,0.00465,0.986,0.247;0.87,0.914,0.884,0.473,0.746,0.489,0.889,0.283,0.529,0.714;0.0699,0.255,0.368,0.00535,0.643,0.369,0.935,0.173,0.0538,0.293;0.573,0.196,0.987,0.597,0.976,0.336,0.116,0.37,0.758,0.021;0.262,0.646,0.663,0.541,0.185,0.631,0.209,0.81,0.299,0.108;0.846,0.698,0.719,0.24,0.00672,0.393,0.19,0.832,0.975,0.175;0.821,0.367,0.949,0.959,0.0825,0.106,0.359,0.838,0.077,0.629;0.266,0.159,0.287,0.777,0.431,0.0886,0.946,0.393,0.843,0.613;aaa;
0.764;aa;aaaaaaaa;0.944;0.615;0.489;0.737;0.753;a;0.319;a;a;aa;a;0.721;a;aaa;0.93,0.673,0.713,0.558,0.436,0.906,0.631,0.0853,0.652,0.618;0.444,0.316,0.237,0.946,0.227,0.521,0.988,0.646,0.88,0.904;0.44,0.38,0.578,0.442,0.0216,0.746,0.225,0.123,0.436,0.0967;0.788,0.0405,0.832,0.249,0.5,0.28,0.933,0.392,0.92,0.0737;0.0947,0.529,0.658,0.149,0.787,0.116,0.757,0.0545,0.909,0.529;0.625,0.106,0.0524,0.67,0.0714,0.392,0.158,0.0732,0.429,0.713;0.157,0.0767,0.638,0.792,0.291,0.904,0.175,0.0461,0.804,0.383;0.283,0.301,0.0589,0.409,0.974,0.173,0.0267,0.888,0.59,0.343;0.397,0.384,0.182,0.72,0.607,0.0179,0.799,0.0911,0.71,0.586;0.167,0.522,0.678,0.5,0.495,0.716,0.426,0.827,0.679,0.345;0.163,0.826,0.599,0.914,0.668,0.458,0.933,0.867,0.393,0.133;0.125,0.401,0.911,0.417,0.251,0.688,0.266,0.0843,0.711,0.0363;0.369,0.783,0.726,0.877,0.247,0.911,0.777,0.758,0.292,0.91;0.464,0.622,0.256,0.113,0.194,0.434,0.956,0.293,0.446,0.73;0.388,0.18,0.368,0.825,0.416,0.674,0.525,0.053,0.363,0.758;0.883,0.027,0.854,0.254,0.316,0.65,0.463,0.0464,0.696,0.131;0.879,0.5,0.282,0.617,0.62,0.866,0.899,0.113,0.762,0.0165;aaaaaaaaa;
0.264;aaaa;aaaaaa;0.617;0.109;0.0967;0.301;0.41;aaaa;0.546;a;aaa;aa;aa;0.532;aaaaa;aaaaaa;0.325,0.179,0.506,0.342,0.86,0.453,0.221,0.531,0.944,0.0149;0.175,0.524,0.605,0.00331,0.319,0.878,0.277,0.116,0.279,0.51;0.41,0.876,0.77,0.158,0.795,0.686,0.406,0.457,0.0814,0.434;0.919,0.761,0.39,0.844,0.634,0.237,0.0566,0.0647,0.313,0.069;0.747,0.634,0.801,0.509,0.659,0.364,0.808,0.713,0.381,0.308;0.698,0.708,0.672,0.197,0.379,0.0369,0.643,0.0113,0.28,0.0233;0.0081,0.905,0.217,0.465,0.809,0.94,0.225,0.479,0.169,0.529;0.289,0.0397,0.00108,0.362,0.146,0.108,0.1,0.616,0.448,0.485;0.602,0.0981,0.636,0.0864,0.985,0.722,0.791,0.545,0.721,0.432;0.0928,0.683,0.399,0.972,0.912,0.525,0.224,0.164,0.0963,0.152;0.857,0.168,0.124,0.238,0.356,0.0911,0.269,0.552,0.304,0.67;0.609,0.978,0.876,0.122,0.84,0.564,0.0329,0.761,0.381,0.157;0.169,0.499,0.142,0.641,0.681,0.0713,0.378,0.883,0.514,0.892;0.704,0.301,0.294,0.962,0.586,0.306,0.235,0.436,0.506,0.787;0.721,0.57,0.919,0.224,0.619,0.427,0.564,0.675,0.409,0.734;0.385,0.077,0.604,0.933,0.166,0.00437,0.573,0.222,0.817,0.0287;0.158,0.224,0.783,0.021,0.972,0.31,0.131,0.154,0.164,0.817;aaaa;
0.945;aaaa;aa;0.661;0.876;0.417;0.936;0.116;a;0.413;a;aaaa;aa;a;0.502;a;a;0.357,0.977,0.503,0.728,0.538,0.523,0.437,0.534,0.679,0.716;0.405,0.787,0.426,0.0225,0.366,0.496,0.763,0.854,0.936,0.92;0.357,0.996,0.67,0.44,0.536,0.782,0.151,0.6,0.175,0.869;0.325,0.625,0.605,0.593,0.746,0.567,0.436,0.0318,0.502,0.828;0.84,0.0847,0.659,0.439,0.776,0.941,0.137,0.93,0.198,0.201;0.1,0.76,0.105,0.16,0.434,0.824,0.704,0.8,0.436,0.906;0.737,0.368,0.445,0.891,0.239,0.176,0.167,0.597,0.327,0.291;0.289,0.347,0.481,0.842,0.115,0.469,0.0672,0.571,0.215,0.0518;0.214,0.611,0.167,0.321,0.5,0.304,0.627,0.934,0.498,0.108;0.582,0.0608,0.835,0.129,0.747,0.0388,0.0514,0.0286,0.931,0.792;0.0536,0.908,0.00985,0.985,0.86,0.416,0.057,0.649,0.717,0.563;0.786,0.253,0.988,0.0205,0.916,0.0751,0.225,0.331,0.709,0.888;0.108,0.344,0.768,0.616,0.0948,0.725,0.768,0.997,0.359,0.74;0.72,0.000158,0.8,0.105,0.164,0.322,0.688,0.409,0.375,0.684;0.43,0.86,0.473,0.341,0.124,0.924,0.0825,0.604,0.668,0.454;0.989,0.659,0.491,0.722,0.444,0.595,0.809,0.35,0.822,0.324;0.789,0.695,0.155,0.0797,0.77,0.28,0.256,0.689,0.0395,0.212;aa;
0.235;aaaa;aaaaaaa;0.924;0.0996;0.00754;0.124;0.83;a;0.327;a;aaaa;aaa;aa;0.863;aaa;aa;0.32,0.806,0.195,0.513,0.476,0.138,0.0999,0.251,0.793,0.773;0.359,0.695,0.19,0.599,0.605,0.26,0.172,0.87,0.84,0.709;0.234,0.113,0.403,0.0682,0.58,0.871,0.548,0.757,0.682,0.0317;0.631,0.16,0.608,0.626,0.27,0.147,0.447,0.512,0.14,0.723;0.2,0.503,0.369,0.367,0.709,0.438,0.669,0.221,0.011,0.247;0.702,0.228,0.818,0.877,0.351,0.583,0.182,0.0439,0.228,0.526;0.512,0.605,0.262,0.169,0.0387,0.541,0.622,0.989,0.534,0.935;0.446,0.409,0.279,0.429,0.0303,0.446,0.961,0.428,0.493,0.306;0.319,0.713,0.0107,0.851,0.396,0.0433,0.966,0.241,0.391,0.315;0.103,0.406,0.0502,0.209,0.718,0.932,0.122,0.108,0.793,0.132;0.271,0.49,0.397,0.211,0.561,0.418,0.859,0.0913,0.00976,0.331;0.103,0.154,0.487,0.135,0.789,0.0676,0.213,0.767,0.00657,0.602;0.822,0.743,0.507,0.239,0.923,0.188,0.863,0.677,0.568,0.66;0.519,0.944,0.424,0.836,0.0169,0.792,0.315,0.501,0.915,0.0651;0.516,0.425,0.867,0.466,0.527,0.151,0.0823,0.527,0.965,0.786;0.406,0.2,0.384,0.308,0.114,0.2,0.936,0.988,0.0259,0.28;0.495,0.467,0.583,0.629,0.655,0.706,0.745,0.415,0.491,0.0996;a;
0.146;aaaa;aaaaa;0.153;0.883;0.463;0.0103;0.433;aaa;0.337;a;aaaa;aa;aa;0.687;a;aaaaaaa;0.513,0.611,0.656,0.414,0.575,0.0379,0.0951,0.838,0.707,0.608;0.551,0.269,0.142,0.971,0.069,0.0139,0.33,0.131,0.279,0.933;0.488,0.806,0.937,0.716,0.721,0.271,0.2,0.262,0.0202,0.771;0.256,0.963,0.278,0.928,0.529,0.915,0.568,0.0891,0.0718,0.487;0.957,0.286,0.645,0.851,0.431,0.919,0.46,0.431,0.783,0.607;0.186,0.827,0.447,0.281,0.546,0.122,0.204,0.857,0.803,0.0207;0.786,0.874,0.325,0.0229,0.513,0.652,0.0932,0.388,0.413,0.475;0.465,0.379,0.735,0.00715,0.866,0.856,0.268,0.734,0.33,0.212;0.0897,0.688,0.085,0.502,0.0403,0.891,0.882,0.934,0.392,0.0289;0.117,0.764,0.231,0.178,0.263,0.99,0.532,0.0143,0.459,0.957;0.618,0.035,0.285,0.635,0.0544,0.236,0.378,0.422,0.761,0.338;0.497,0.318,0.0354,0.449,0.194,0.493,0.792,0.865,0.165,0.306;0.235,0.568,0.39,0.411,0.00862,0.748,0.767,0.539,0.542,0.358;0.484,0.743,0.0593,0.689,0.0156,0.324,0.233,0.876,0.0415,0.735;0.127,0.538,0.242,0.887,0.297,0.86,0.474,0.302,0.982,0.832;0.758,0.0641,0.394,0.546,0.931,0.52,0.96,0.164,0.557,0.966;0.694,0.66,0.379,0.0408,0.677,0.802,0.947,0.925,0.464,0.876;aaaaaa;
0.0687;a;a;0.0637;0.325;0.343;0.682;0.551;aaaaaa;0.586;a;aaaa;a;aa;0.125;aaa;aaaaaaaaaa;0.67,0.909,0.869,0.871,0.108,0.676,0.874,0.526,0.482,0.64;0.661,0.736,0.271,0.98,1,0.196,0.372,0.314,0.434,0.639;0.682,0.525,0.305,0.49,0.392,0.563,0.788,0.354,0.411,0.747;0.382,0.096,0.815,0.692,0.842,0.0311,0.417,0.128,0.234,0.448;0.205,0.157,0.478,0.0971,0.253,0.897,0.859,0.576,0.621,0.731;0.0272,0.997,0.897,0.0567,0.223,0.74,0.335,0.636,0.0905,0.764;0.0977,0.601,0.242,0.841,0.628,0.00472,0.779,0.709,0.54,0.195;0.805,0.904,0.24,0.809,0.377,0.739,0.235,0.787,0.472,0.572;0.214,0.219,0.896,0.115,0.208,0.668,0.771,0.614,0.362,0.0833;0.44,0.787,0.0731,0.741,0.533,0.703,0.94,0.309,0.51,0.134;0.816,0.985,0.287,0.253,0.257,0.0196,0.366,0.15,0.353,0.179;0.375,1,0.00967,0.343,0.533,0.834,0.602,0.373,0.686,0.4;0.925,0.815,0.553,0.917,0.735,0.625,0.104,0.68,0.775,0.566;0.143,0.421,0.27,0.821,0.972,0.796,0.932,0.396,0.918,0.919;0.164,0.307,0.599,0.813,0.901,0.766,0.38,0.909,0.824,0.631;0.552,0.632,0.395,0.205,0.0439,0.133,0.333,0.526,0.38,0.438;0.272,0.877,0.22,0.952,0.757,0.918,0.588,0.677,0.102,0.564;aaaaaaaaa;
0.952;aaaa;aaaaa;0.853;0.837;0.946;0.572;0.998;aaaaaaaaa;0.823;a;aa;aaa;aa;0.188;aaaaa;aaa;0.997,0.968,0.455,0.875,0.718,0.917,0.996,0.951,0.296,0.206;0.335,0.761,0.596,0.202,0.914,0.0164,0.799,0.487,0.227,0.593;0.481,0.152,0.983,0.253,0.189,0.122,0.471,0.38,0.103,0.371;0.562,0.259,0.881,0.324,0.485,0.522,0.898,0.525,0.584,0.375;0.36,0.159,0.671,0.829,0.298,0.441,0.497,0.201,0.395,0.133;0.49,0.321,0.45,0.8,0.625,0.871,0.536,0.115,0.832,0.0223;0.946,0.549,0.813,0.314,0.268,0.857,0.622,0.67,0.202,0.562;0.675,0.453,0.97,0.63,0.91,0.684,0.255,0.014,0.0271,0.189;0.625,0.997,0.521,0.292,0.00407,0.379,0.279,0.642,0.742,0.971;0.833,0.328,0.757,0.317,0.55,0.703,0.531,0.432,0.318,0.829;0.934,0.0934,0.345,0.485,0.901,0.971,0.609,0.656,0.917,0.109;0.838,0.401,0.21,0.624,0.996,0.519,0.824,0.733,0.406,0.63;0.38,0.504,0.615,0.326,0.7,0.247,0.711,0.752,0.281,0.293;0.738,0.876,0.563,0.208,0.561,0.573,0.149,0.635,0.551,0.285;0.562,0.0154,0.481,0.19,0.885,0.264,0.243,0.734,0.842,0.108;0.981,0.814,0.109,0.986,0.124,0.241,0.883,0.913,0.812,0.402;0.552,0.294,0.054,0.375,0.0466,0.43,0.48,0.0876,0.555,0.371;aa;
0.865;aa;aaaaaaa;0.517;0.988;0.805;0.261;0.589;aa;0.767;a;aaa;aaaa;a;0.616;aaaaaa;aaa;0.937,0.616,0.84,0.892,0.276,0.0405,0.0805,0.724,0.39,0.515;0.977,0.849,0.246,0.928,0.606,0.816,0.967,0.503,0.966,0.226;0.302,0.245,0.751,0.705,0.709,0.966,0.179,0.25,0.934,0.161;0.202,0.728,0.825,0.121,0.98,0.637,0.0342,0.294,0.812,0.886;0.0185,0.624,0.468,0.954,0.831,0.603,0.259,0.907,0.0711,0.509;0.908,0.958,0.0352,0.471,0.605,0.896,0.00244,0.48,0.391,0.136;0.474,0.445,0.684,0.147,0.402,0.0466,0.734,0.792,0.651,0.815;0.959,0.346,0.945,0.712,0.362,0.762,0.0215,0.965,0.338,0.896;0.622,0.0968,0.327,0.1,0.349,0.0526,0.939,0.0702,0.0187,0.288;0.162,0.157,0.16,0.608,0.27,0.502,0.537,0.0824,0.82,0.471;0.817,0.617,0.566,0.93,0.0478,0.614,0.0995,0.317,0.727,0.956;0.181,0.467,0.367,0.809,0.755,0.983,0.492,0.45,0.349,0.927;0.823,0.586,0.886,0.707,0.768,0.108,0.378,0.776,0.251,0.443;0.703,0.572,0.2,0.962,0.113,0.957,0.62,0.0937,0.89,0.427;0.0752,0.463,0.333,0.905,0.927,0.458,0.573,0.152,0.492,0.896;0.163,0.32,0.555,0.891,0.629,0.385,0.736,0.371,0.792,0.0997;0.84,0.318,0.719,0.586,0.904,0.174,0.744,0.394,0.59,0.673;aaaaaaaa;
0.607;aaaa;aaaaaaa;0.379;0.675;0.0719;0.714;0.56;aaaaaaaaa;0.986;a;aaaa;aaa;a;0.706;aaaaa;aaaaaa;0.127,0.296,0.933,0.686,0.349,0.785,0.713,0.00736,0.0335,0.72;0.816,0.506,0.819,0.135,0.666,0.744,0.797,0.451,0.941,0.647;0.91,0.018,0.787,0.636,0.221,0.144,0.592,0.319,0.697,0.868;0.708,0.968,0.0681,0.621,0.925,0.922,0.0507,0.236,0.556,0.222;0.461,0.738,0.512,0.948,0.438,0.217,0.454,0.879,0.318,0.226;0.297,0.987,0.404,0.178,0.655,0.0217,0.981,0.873,0.605,0.838;0.943,0.476,0.0418,0.412,0.46,0.466,0.21,0.912,0.494,0.747;0.299,0.0359,0.774,0.876,0.647,0.471,0.271,0.947,0.477,0.334;0.42,0.165,0.949,0.761,0.7,0.642,0.477,0.929,0.732,0.715;0.223,0.964,0.154,0.484,0.32,0.898,0.663,0.0693,0.731,0.933;0.718,0.0135,0.269,0.44,0.945,0.505,0.772,0.639,0.818,0.918;0.802,0.711,0.8,0.743,0.0446,0.684,0.323,0.725,0.588,0.957;0.337,0.392,0.739,0.789,0.502,0.711,0.795,0.0635,0.569,0.137;0.35,0.819,0.0107,0.974,0.915,0.869,0.467,0.0763,0.814,0.0499;0.274,0.442,0.408,0.0858,0.448,0.45,0.784,0.454,0.644,0.912;0.209,0.0621,0.695,0.158,0.921,0.769,0.835,0.156,0.324,0.477;0.91,0.403,0.524,0.653,0.0893,0.246,0.0968,0.964,0.189,0.866;aa;
0.244;aa;aaaaaaaa;0.428;0.888;0.143;0.316;0.598;aaaaa;0.675;a;aa;a;aa;0.512;aaa;aaa;0.941,0.721,0.271,0.403,0.458,0.437,0.912,0.2,0.446,0.0191;0.404,0.457,0.794,0.421,0.0676,0.842,0.6,0.352,0.789,0.471;0.862,0.751,0.853,0.147,0.974,0.628,0.393,0.378,0.329,0.607;0.786,0.146,0.738,0.0217,0.196,0.731,0.363,0.014,0.88,0.143;0.968,0.805,0.51,0.00845,0.92,0.209,0.708,0.478,0.832,0.265;0.579,0.556,0.942,0.511,0.713,0.927,0.633,0.795,0.366,0.434;0.499,0.724,0.317,0.935,0.409,0.996,0.782,0.437,0.915,0.272;0.958,0.748,0.404,0.135,0.631,0.594,0.576,0.882,0.395,0.149;0.144,0.92,0.228,0.308,0.617,0.382,0.924,0.592,0.607,0.42;0.229,0.472,0.735,0.521,0.58,0.577,0.849,0.143,0.417,0.0389;0.819,0.261,0.92,0.153,0.00843,0.246,0.93,0.0333,0.0108,0.381;0.763,0.963,0.781,0.772,0.733,0.982,0.0922,0.0582,0.853,0.245;0.704,0.676,0.823,0.35,0.354,0.622,0.219,0.472,0.0353,0.371;0.389,0.775,0.966,0.552,0.465,0.972,0.243,0.451,0.389,0.849;0.63,0.812,0.841,0.248,0.904,0.841,0.737,0.791,0.83,0.688;0.119,0.00287,0.494,0.529,0.709,0.113,0.00872,0.959,0.919,0.215;0.976,0.505,0.774,0.0639,0.337,0.104,0.617,0.704,0.0141,0.744;aaaaaaaaa;
0.785;a;aaaaa;0.634;0.127;0.144;0.694;0.534;aa;0.459;a;aa;aaaa;aa;0.763;aaa;aaaaaaaaaa;0.699,0.0764,0.511,0.593,0.7,0.323,0.711,0.489,0.446,0.918;0.396,0.704,0.129,0.905,0.803,0.0941,0.189,0.3,0.913,0.976;0.7,0.0965,0.375,0.269,0.558,0.544,0.402,0.958,0.954,0.548;0.0828,0.688,0.223,0.882,0.384,0.953,0.321,0.0814,0.494,0.0102;0.882,0.495,0.245,0.621,0.187,0.553,0.601,0.85,0.308,0.599;0.253,0.444,0.5,0.208,0.14,0.382,0.458,0.33,0.141,0.199;0.493,0.673,0.0781,0.631,0.186,0.786,0.897,0.683,0.597,0.933;0.714,0.377,0.128,0.835,0.663,0.919,0.639,0.0282,0.594,0.74;0.78,0.436,0.213,0.263,0.806,0.308,0.36,0.711,0.443,0.201;0.239,0.00626,0.105,0.678,0.733,0.251,0.236,0.752,0.33,0.8;0.389,0.625,0.375,0.175,0.1,0.968,0.171,0.227,0.648,0.921;0.266,0.804,0.933,0.597,0.399,0.135,0.576,0.448,0.424,0.383;0.741,0.308,0.843,0.0274,0.0703,0.558,0.377,0.117,0.118,0.543;0.201,0.113,0.145,0.518,0.301,0.117,0.656,0.785,0.0584,0.947;0.553,0.594,0.176,0.624,0.14,0.709,0.954,0.133,0.203,0.379;0.448,0.463,0.0227,0.147,0.384,0.199,0.525,0.452,0.817,0.0558;0.925,0.718,0.657,0.865,0.137,0.838,0.37,0.75,0.866,0.359;aaaaa;
0.582;a;aaaaa;0.292;0.627;0.885;0.583;0.513;aa;0.0657;a;aaa;aaa;a;0.722;aaaaaa;aaaaaaaaa;0.264,0.213,0.353,0.318,0.11,0.188,0.92,0.847,0.763,0.402;0.924,0.385,0.426,0.939,0.862,0.686,0.424,0.341,0.412,0.827;0.0593,0.732,0.324,0.911,0.135,0.779,0.242,0.567,0.471,0.277;0.149,0.703,0.279,0.26,0.447,0.889,0.554,0.959,0.721,0.493;0.909,0.718,0.192,0.357,0.176,0.606,0.277,0.497,0.193,0.12;0.795,0.711,0.74,0.315,0.926,0.704,0.574,0.192,0.93,0.274;0.897,0.791,0.473,0.214,0.177,0.472,0.175,0.722,0.437,0.257;0.492,0.829,0.625,0.882,0.448,0.221,0.419,0.0191,0.761,0.829;0.69,0.495,0.411,0.926,0.823,0.44,0.15,0.281,0.171,0.646;0.182,0.585,0.812,0.252,0.513,0.734,0.167,0.481,0.991,0.264;0.159,0.491,0.239,0.385,0.498,0.0494,0.17,0.187,0.116,0.024;0.727,0.185,0.133,0.892,0.692,0.764,0.768,0.292,0.563,0.604;0.171,0.561,0.452,0.333,0.781,0.411,0.753,0.824,0.0447,0.695;0.147,0.973,0.9,0.304,0.127,0.0785,0.639,0.128,0.716,0.802;0.225,0.0111,0.134,0.939,0.579,0.0575,0.673,0.166,0.687,0.265;0.806,0.255,0.448,0.171,0.516,0.622,0.849,0.414,0.162,0.373;0.286,0.467,0.00657,0.63,0.658,0.254,0.294,0.506,0.507,0.479;aaaaaaaaa;
0.439;aa;aaaaaaa;0.184;0.701;0.0897;0.512;0.954;aaaa;0.16;a;aa;aaa;a;0.837;aa;aaaaaaaa;0.872,0.291,0.588,0.883,0.854,0.173,0.888,0.475,0.619,0.357;0.64,0.974,0.324,0.952,0.194,0.104,0.951,0.287,0.68,0.768;0.0542,0.922,0.615,0.0832,0.794,0.697,0.106,0.025,0.41,0.915;0.597,0.847,0.39,0.624,0.0884,0.386,0.0564,0.596,0.625,0.128;0.677,0.435,0.0725,0.0952,0.592,0.745,0.367,0.131,0.787,0.562;0.189,0.589,0.97,0.238,0.446,0.437,0.0448,0.199,0.00633,0.455;0.0988,0.0483,0.704,0.932,0.18,0.682,0.145,0.802,0.185,0.953;0.845,0.303,0.4,0.463,0.515,0.309,0.915,0.659,0.694,0.905;0.978,0.474,0.301,0.741,0.607,0.582,0.396,0.228,0.663,0.238;0.291,0.528,0.887,0.835,0.124,0.248,0.457,0.666,0.661,0.968;0.374,0.359,0.254,0.339,0.727,0.124,0.899,0.661,0.908,0.129;0.929,0.63,0.877,0.37,0.622,0.491,0.505,0.849,0.57,0.483;0.316,0.873,0.575,0.491,0.0123,0.0352,0.497,0.277,0.0446,0.0341;0.98,0.0351,0.682,0.149,0.479,0.944,0.835,0.834,0.51,0.689;0.442,0.206,0.417,0.0808,0.916,0.783,0.71,0.869,0.58,0.739;0.645,0.65,0.903,0.148,0.701,0.0121,0.734,0.255,0.6,0.349;0.708,0.417,0.263,0.122,0.967,0.372,0.477,0.736,0.799,0.906;aaa;
0.0222;aaa;aaaaa;0.594;0.378;0.726;0.466;0.0502;aaaaaaaaa;0.866;a;aaa;aa;a;0.101;aaa;aaaaaaaa;0.371,0.881,0.025,0.742,0.396,0.587,0.994,0.937,0.854,0.267;0.813,0.395,0.973,0.828,0.0687,0.934,0.731,0.343,0.386,0.508;0.172,0.81,0.0475,0.207,0.531,0.749,0.826,0.117,0.28,0.4;0.45,0.0775,0.432,0.683,0.455,0.752,0.742,0.842,0.954,0.198;0.229,0.709,0.753,0.283,0.38,0.089,0.859,0.598,0.659,0.874;0.0285,0.889,0.323,0.24,0.229,0.843,0.324,0.633,0.568,0.857;0.463,0.0041,0.287,0.614,0.929,0.253,0.994,0.642,0.528,0.716;0.189,0.648,0.363,0.47,0.501,0.421,0.525,0.1,0.39,0.0629;0.238,0.655,0.774,0.268,0.903,0.449,0.344,0.571,0.94,0.531;0.886,0.258,0.0972,0.0508,0.865,0.654,0.413,0.748,0.702,0.0403;0.753,0.533,0.534,0.67,0.468,0.114,0.395,0.309,0.148,0.957;0.961,0.496,0.527,0.185,0.0696,0.0619,0.669,0.593,0.964,0.984;0.338,0.0202,0.876,0.947,0.0203,0.781,0.162,0.5,0.118,0.504;0.997,0.306,0.0391,0.892,0.234,0.521,0.456,0.93,0.239,0.939;0.0451,0.318,0.379,0.643,0.537,0.419,0.318,0.952,0.588,0.409;0.464,0.385,0.22,0.887,0.357,0.752,0.415,0.892,0.174,0.743;0.693,0.264,0.201,0.645,0.915,0.83,0.519,0.197,0.689,0.846;aaaa;
