ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.616;0.0631;0.289,0.182,0.0983,0.718,0.648,0.922,0.243,0.632,0.336,0.0965;0.449,0.339,0.248,0.0133,0.398,0.297,0.465,0.209,0.658,0.389;aaaa;
0.0645;0.321;0.821,0.0495,0.633,0.143,0.487,0.628,0.0504,0.337,0.29,0.0593;0.479,0.396,0.213,0.453,0.854,0.496,0.944,0.879,0.112,0.946;aaaaa;
0.42;0.931;0.412,0.0338,0.722,0.252,0.278,0.296,0.498,0.427,0.58,0.239;0.942,0.44,0.744,0.213,0.0941,0.382,0.468,0.468,0.289,0.953;aaaa;
0.672;0.193;0.482,0.217,0.954,0.361,0.971,0.836,0.837,0.6,0.0682,0.518;0.725,0.0607,0.427,0.394,0.285,0.522,0.411,0.369,0.726,0.351;aa;
0.45;0.956;0.985,0.0227,0.397,0.139,0.33,0.523,0.393,0.406,0.986,0.355;0.539,0.507,0.169,0.405,0.438,0.459,0.887,0.37,0.666,0.0967;aaaa;
0.033;0.646;0.934,0.372,0.409,0.219,0.987,0.979,0.0828,0.394,0.0711,0.408;0.426,0.412,0.545,0.878,0.259,0.135,0.789,0.443,0.109,0.921;aaaaaaaaa;
0.492;0.71;0.746,0.146,0.256,0.545,0.00475,0.888,0.236,0.838,0.139,0.641;0.332,0.0141,0.955,0.421,0.605,0.223,0.657,0.432,0.887,0.747;aaaaaaaa;
0.68;0.251;0.0219,0.273,0.919,0.835,0.26,0.381,0.227,0.551,0.806,0.116;0.267,0.395,0.698,0.0145,0.458,0.119,0.309,0.52,0.447,0.548;a;
0.212;0.919;0.0116,0.486,0.192,0.155,0.296,0.648,0.784,0.531,0.296,0.978;0.947,0.00733,0.122,0.995,0.581,0.16,0.34,0.516,0.495,0.249;aaaaa;
0.251;0.385;0.332,1,0.59,0.206,0.477,0.833,0.671,0.744,0.0306,0.367;0.581,0.687,0.761,0.364,0.354,0.451,0.748,0.322,0.592,0.864;aaaa;
0.697;0.202;0.425,0.299,0.648,0.188,0.704,0.846,0.342,0.0759,0.467,0.29;0.535,0.595,0.369,0.405,0.475,0.856,0.395,0.974,0.625,0.0632;aaa;
0.822;0.812;0.868,0.731,0.74,0.623,0.391,0.0288,0.306,0.513,0.425,0.536;0.0434,0.0676,0.433,0.314,0.792,0.914,0.559,0.0196,0.351,0.454;aaaaaaaaaa;
0.341;0.421;0.84,0.36,0.154,0.589,0.426,0.63,0.235,0.817,0.507,0.822;0.367,0.745,0.843,0.601,0.413,0.799,0.239,0.549,0.572,0.705;a;
0.685;0.173;0.615,0.869,0.562,0.212,0.244,0.583,0.166,0.198,0.721,0.0442;0.197,0.969,0.203,0.131,0.197,0.52,0.512,0.044,0.483,0.867;aaaaaa;
0.147;0.536;0.0132,0.406,0.882,0.49,0.305,0.411,0.312,0.451,0.962,0.502;0.497,0.161,0.608,0.286,0.472,0.366,0.551,0.153,0.545,0.126;aaa;
0.0485;0.772;0.663,0.0281,0.842,0.722,0.33,0.884,0.0273,0.57,0.255,0.329;0.495,0.907,0.343,0.563,0.339,0.267,0.509,0.75,0.401,0.991;aaaaaaaa;
0.588;0.765;0.277,0.394,0.753,0.48,0.322,0.0761,0.452,0.431,0.23,0.357;0.694,0.139,0.02,0.234,0.443,0.0562,0.56,0.594,0.643,0.631;aa;
0.244;0.0325;0.275,0.59,0.897,0.394,0.251,0.365,0.869,0.666,0.241,0.811;0.0523,0.596,0.554,0.0772,0.0991,0.814,0.0695,0.778,0.529,0.384;aaa;
0.979;0.718;0.113,0.256,0.0175,0.241,0.208,0.429,0.623,0.434,0.765,0.367;0.408,0.204,0.373,0.212,0.74,0.053,0.519,0.877,0.716,0.432;aaaa;
0.909;0.569;0.23,0.738,0.602,0.534,0.955,0.453,0.895,0.771,0.292,0.0387;0.177,0.512,0.773,0.851,0.448,0.751,0.169,0.399,0.17,0.00882;aaaa;
0.828;0.779;0.613,0.7,0.508,0.39,0.364,0.364,0.536,0.862,0.502,0.595;0.114,0.251,0.7,0.965,0.451,0.976,0.00218,0.655,0.941,0.349;aaaaaaaaa;
0.282;0.196;0.0716,0.727,0.548,0.329,0.965,0.331,0.00107,0.929,0.263,0.742;0.865,0.555,0.185,0.488,0.989,0.926,0.764,0.419,0.632,0.78;aaaaaaaa;
0.961;0.396;0.265,0.444,0.427,0.00772,0.667,0.0755,0.265,0.957,0.344,0.479;0.414,0.832,0.0386,0.382,0.847,0.715,0.278,0.413,0.338,0.675;aaaaa;
0.257;0.932;0.651,0.76,0.201,0.638,0.488,0.888,0.964,0.815,0.518,0.536;0.124,0.927,0.158,0.226,0.259,0.693,0.186,0.752,0.188,0.744;aaa;
0.869;0.805;0.059,0.846,0.989,0.947,0.00738,0.0874,0.366,0.585,0.353,0.729;0.782,0.0837,0.525,0.969,0.514,0.245,0.278,0.477,0.057,0.148;aaaaaaa;
0.646;0.0195;0.946,0.0822,0.155,0.0783,0.876,0.12,0.511,0.738,0.654,0.688;0.779,0.118,0.539,0.358,0.663,0.574,0.779,0.472,0.269,0.486;aaaaa;
0.777;0.425;0.16,0.67,0.884,0.457,0.291,0.194,0.373,0.341,0.547,0.297;0.332,0.206,0.85,0.18,0.657,0.622,0.739,0.183,0.594,0.347;aaaaaaa;
0.67;0.767;0.205,0.124,0.743,0.315,0.303,0.242,0.0134,0.586,0.919,0.44;0.998,0.275,0.0432,0.365,0.0415,0.816,0.097,0.543,0.975,0.585;aaaaaa;
0.554;0.178;0.35,0.652,0.436,0.193,0.66,0.394,0.0269,0.131,0.0909,0.452;0.483,0.0469,0.584,0.876,0.723,0.49,0.166,0.771,0.605,0.688;aaaaa;
0.472;0.233;0.242,0.919,0.879,0.834,0.00883,0.37,0.822,0.927,0.268,0.932;0.0633,0.968,0.781,0.604,0.558,0.198,0.446,0.447,0.147,0.783;aaaaaaaaa;
0.94;0.782;0.748,0.0167,0.178,0.0608,0.0787,0.0491,0.522,0.256,0.338,0.0489;0.351,0.713,0.643,0.582,0.919,0.252,0.766,0.737,0.0562,0.967;aaaaaa;
0.0726;0.129;0.84,0.517,0.859,0.26,0.000202,0.389,0.176,0.374,0.522,0.787;0.838,0.577,0.00791,0.95,0.889,0.808,0.221,0.881,0.383,0.454;aaaaaaa;
0.898;0.684;0.381,0.897,0.466,0.55,0.157,0.663,0.88,0.453,0.212,0.299;0.689,0.185,0.615,0.337,0.744,0.413,0.788,0.175,0.867,0.0481;aaaaaaaa;
0.181;0.695;0.436,0.641,0.238,0.816,0.476,0.151,0.653,0.506,0.0864,0.0306;0.785,0.743,0.857,0.981,0.61,0.38,0.26,0.75,0.261,0.212;aaaaaaa;
0.202;0.577;0.393,0.615,0.347,0.699,0.413,0.89,0.206,0.989,0.719,0.816;0.0493,0.336,0.487,0.769,0.228,0.539,0.626,0.225,0.476,0.191;aaaaaaa;
0.518;0.553;0.215,0.236,0.42,0.576,0.0563,0.451,0.15,0.555,0.623,0.754;0.499,0.306,0.807,0.412,0.681,0.743,0.456,0.129,0.973,0.195;aaaaaaaaa;
0.435;0.819;0.0664,0.636,0.426,0.0848,0.736,0.57,0.00611,0.618,0.722,0.265;0.183,0.848,0.971,0.869,0.724,0.955,0.55,0.894,0.612,0.861;aaaaaa;
0.71;0.297;0.615,0.286,0.682,0.855,0.872,0.993,0.848,0.353,0.881,0.973;0.738,0.306,0.599,0.768,0.244,0.836,0.249,0.492,0.329,0.388;aaaaa;
0.433;0.75;0.447,0.13,0.372,0.155,0.378,0.839,0.723,0.151,0.816,0.905;0.852,0.924,0.255,0.239,0.931,0.256,0.606,0.759,0.935,0.336;aaaaaaaaaa;
0.842;0.913;0.909,0.732,0.684,0.836,0.736,0.0209,0.882,0.116,0.805,0.388;0.63,0.209,0.18,0.308,0.365,0.53,0.264,0.772,0.229,0.117;aaaaaa;
0.806;0.185;0.384,0.465,0.627,0.803,0.142,0.903,0.856,0.207,0.987,0.0315;0.861,0.773,0.923,0.482,0.336,0.774,0.586,0.927,0.00326,0.746;aaaaaaaaaa;
0.0763;0.109;0.857,0.0838,0.00719,0.784,0.475,0.758,0.809,0.726,0.116,0.0566;0.452,0.694,0.553,0.29,0.249,0.596,0.275,0.703,0.133,0.968;aaaaaaaaa;
0.469;0.113;0.684,0.293,0.682,0.649,0.544,0.963,0.216,0.42,0.762,0.00596;0.247,0.956,0.653,0.321,0.17,0.308,0.774,0.825,0.258,0.0145;aaa;
0.126;0.84;0.494,0.316,0.906,0.392,0.805,0.19,0.258,0.379,0.0419,0.226;0.469,0.929,0.296,0.203,0.745,0.538,0.329,0.225,0.69,0.354;aa;
0.142;0.372;0.663,0.863,0.341,0.118,0.571,0.478,0.557,0.34,0.575,0.554;0.516,0.518,0.24,0.124,0.905,0.83,0.726,0.633,0.2,0.423;aaaa;
0.159;0.464;0.539,0.0966,0.017,0.0904,0.622,0.00353,0.346,0.345,0.77,0.844;0.81,0.0612,0.775,0.338,0.748,0.487,0.403,0.908,0.534,0.296;aaaaaaaa;
0.0369;0.536;0.783,0.0463,0.118,0.395,0.063,0.321,0.0609,0.759,0.954,0.0977;0.746,0.675,0.936,0.0625,0.00873,0.773,0.772,0.506,0.505,0.835;aa;
0.314;0.976;0.721,0.363,0.119,0.365,0.0941,0.295,0.846,0.56,0.318,0.0975;0.302,0.994,0.262,0.764,0.407,0.3,0.552,0.397,0.466,0.00123;aaaaaaaa;
0.693;0.153;0.0291,0.847,0.925,0.771,0.123,0.911,0.266,0.256,0.928,0.044;0.158,0.948,0.408,0.971,0.681,0.0628,0.727,0.541,0.194,0.558;aaaaaaaa;
0.746;0.941;0.0384,0.926,0.206,0.716,0.425,0.262,0.37,0.29,0.3,0.436;0.831,0.352,0.204,0.0448,0.974,0.418,0.109,0.778,0.381,0.385;aaaaaaaa;
0.91;0.652;0.551,0.705,0.268,0.741,0.501,0.332,0.448,0.691,0.548,0.599;0.45,0.252,0.183,0.365,0.714,0.457,0.879,0.828,0.931,0.955;aaaaaaaaa;
0.132;0.648;0.239,0.0257,0.578,0.523,0.802,0.815,0.965,0.574,0.798,0.183;0.271,0.221,0.94,0.858,0.537,0.0213,0.359,0.659,0.301,0.35;a;
0.292;0.469;0.272,0.578,0.918,0.627,0.504,0.741,0.647,0.318,0.0282,0.24;0.103,0.304,0.656,0.914,0.455,0.00284,0.812,0.925,0.694,0.588;aaaaaaa;
0.617;0.913;0.499,0.708,0.636,0.366,0.588,0.848,0.752,0.802,0.966,0.145;0.604,0.381,0.571,0.692,0.838,0.76,0.0681,0.842,0.249,0.116;aaaaaaa;
0.871;0.401;0.47,0.934,0.461,0.0875,0.037,0.299,0.643,0.479,0.94,0.206;0.904,0.826,0.521,0.464,0.549,0.693,0.0746,0.0838,0.822,0.0977;aaaaaaaaaa;
0.239;0.904;0.633,0.722,0.813,0.0187,0.137,0.753,0.505,0.974,0.59,0.42;0.189,0.994,0.267,0.102,0.791,0.191,0.788,0.677,0.589,0.572;aaaaa;
0.315;0.767;0.587,0.561,0.703,0.0863,0.278,0.348,0.58,0.858,0.14,0.217;0.369,0.169,0.156,0.0818,0.172,0.382,0.701,0.711,0.431,0.65;a;
0.572;0.682;0.476,0.852,0.6,0.738,0.86,0.026,0.822,0.707,0.0382,0.802;0.971,0.651,0.219,0.458,0.811,0.563,0.0948,0.784,0.642,0.928;aaaaaaa;
0.516;0.724;0.712,0.26,0.604,0.384,0.497,0.102,0.152,0.906,0.305,0.116;0.396,0.0872,0.316,0.471,0.955,0.494,0.44,0.982,0.00412,0.291;aaaaaa;
0.301;0.00334;0.17,0.0747,0.285,0.824,0.808,0.701,0.27,0.496,0.719,0.22;0.74,0.914,0.67,0.346,0.0855,0.694,0.707,0.728,0.457,0.402;aaaaa;
0.0212;0.586;0.114,0.85,0.298,0.182,0.314,0.0641,0.873,0.394,0.0869,0.886;0.866,0.964,0.476,0.349,0.929,0.495,0.333,0.141,0.753,0.243;aaaaaaaa;
0.781;0.128;0.739,0.368,0.977,0.93,0.691,0.323,0.355,0.895,0.571,0.847;0.528,0.215,0.361,0.968,0.151,0.725,0.0972,0.0381,0.705,0.789;aaaaaaaaa;
0.172;0.0667;0.638,0.805,0.514,0.539,0.505,0.45,0.397,0.309,0.749,0.629;0.628,0.208,0.793,0.175,0.928,0.3,0.519,0.615,0.405,0.208;a;
0.979;0.655;0.415,0.0955,0.36,0.737,0.449,0.0291,0.677,0.848,0.887,0.595;0.446,0.365,0.201,0.144,0.855,0.134,0.821,0.845,0.067,0.39;aa;
0.089;0.867;0.458,0.314,0.367,0.144,0.85,0.826,0.645,0.0761,0.465,0.602;0.0216,0.16,0.0477,0.32,0.903,0.242,0.148,0.716,0.149,0.412;aaaaaaaaaa;
0.395;0.414;0.651,0.596,0.692,0.0393,0.714,0.799,0.0157,0.385,0.663,0.533;0.177,0.15,0.824,0.603,0.574,0.425,0.525,0.15,0.63,0.0779;aaaaaaaaaa;
0.83;0.343;0.522,0.00973,0.587,0.109,0.669,0.403,0.107,0.671,0.45,0.467;0.647,0.299,0.764,0.786,0.903,0.637,0.234,0.629,0.272,0.796;aaa;
0.122;0.538;0.705,0.348,0.83,0.192,0.386,0.825,0.307,0.197,0.853,0.412;0.913,0.972,0.164,0.995,0.924,0.652,0.234,0.0739,0.509,0.668;aaaa;
0.603;0.797;0.31,0.233,0.143,0.79,0.634,0.657,0.507,0.461,0.724,0.772;0.968,0.163,0.8,0.608,0.109,0.997,0.122,0.727,0.276,0.297;aaaaaaaaa;
0.429;0.136;0.598,0.263,0.12,0.724,0.544,0.873,0.725,0.213,0.211,0.634;0.431,0.569,0.244,0.323,0.0954,0.327,0.244,0.278,0.703,0.247;aaaaaaa;
0.565;0.953;0.677,0.166,0.755,0.455,0.747,0.409,0.749,0.0463,0.397,0.871;0.189,0.553,0.477,0.801,0.11,0.722,0.602,0.896,0.958,0.387;aaaaaaaaa;
0.921;0.779;0.465,0.882,0.662,0.147,0.673,0.333,0.845,0.656,0.448,0.779;0.361,0.305,0.523,0.868,0.238,0.522,0.0944,0.3,0.736,0.429;aaaaaaaaa;
0.37;0.506;0.0507,0.736,0.285,0.257,0.771,0.507,0.835,0.878,0.471,0.781;0.536,0.82,0.234,0.651,0.671,0.076,0.949,0.971,0.454,0.0785;aaaaaaa;
0.756;0.274;0.883,0.346,0.605,0.348,0.626,0.176,0.543,0.987,0.294,0.577;0.482,0.932,0.679,0.9,0.622,0.481,0.994,0.135,0.421,0.859;a;
0.654;0.23;0.116,0.582,0.91,0.335,0.851,0.603,0.173,0.725,0.0418,0.941;0.936,0.819,0.743,0.0476,0.503,0.616,0.933,0.768,0.605,0.46;aaaaaaaa;
0.473;0.659;0.85,0.342,0.969,0.101,0.916,0.275,0.72,0.659,0.205,0.419;0.707,0.303,0.744,0.362,0.188,0.854,0.747,0.323,0.94,0.883;aaaaa;
0.528;0.982;0.305,0.35,0.184,0.0421,0.27,0.436,0.128,0.543,0.111,0.506;0.519,0.569,0.352,0.3,0.996,0.835,0.382,0.708,0.267,0.976;a;
0.996;0.602;0.892,0.775,0.0552,0.714,0.82,0.743,0.808,0.0296,0.785,0.967;0.76,0.869,0.786,0.00688,0.705,0.768,0.747,0.0313,0.872,0.473;aaaaaaaa;
0.242;0.306;0.692,0.703,0.48,0.819,0.00771,0.605,0.876,0.225,0.523,0.976;0.629,0.597,0.573,0.349,0.312,0.539,0.432,0.427,0.703,0.532;aaaaaaa;
0.539;0.0868;0.311,0.523,0.417,0.105,0.629,0.24,0.245,0.988,0.0624,0.478;0.00544,0.463,0.518,0.732,0.774,0.106,0.786,0.0365,0.806,0.75;aaaaaaaaaa;
0.233;0.898;0.461,0.799,0.681,0.0222,0.385,0.0379,0.205,0.413,0.86,0.786;0.672,0.426,0.674,0.806,0.903,0.647,0.468,0.711,0.233,0.684;aaa;
0.179;0.61;0.161,0.807,0.298,0.191,0.144,0.866,0.501,0.118,0.0461,0.46;0.316,0.292,0.0911,0.572,0.366,0.618,0.737,0.626,0.387,0.803;aaaa;
0.073;0.737;0.301,0.467,0.0753,0.918,0.424,0.124,0.722,0.384,0.171,0.154;0.653,0.337,0.48,0.432,0.109,0.467,0.63,0.28,0.814,0.678;aaaaaaaa;
0.921;0.747;0.471,0.272,0.4,0.943,0.262,0.456,0.73,0.49,0.501,0.543;0.431,0.121,0.44,0.0689,0.806,0.815,0.284,0.766,0.144,0.806;aaaaaa;
0.273;0.992;0.201,0.667,0.786,0.494,0.895,0.875,0.45,0.0239,0.453,0.954;0.24,0.141,0.987,0.684,0.191,0.326,0.753,0.979,0.909,0.165;aaaaa;
0.708;0.299;0.378,0.38,0.415,0.661,0.483,0.282,0.879,0.795,0.458,0.57;0.984,0.564,0.238,0.434,0.18,0.196,0.787,0.616,0.775,0.163;aaaaaaaaaa;
0.301;0.00505;0.91,0.429,0.0396,0.305,0.976,0.0991,0.685,0.481,0.963,0.84;0.657,0.701,0.388,0.914,0.238,0.986,0.253,0.2,0.995,0.137;aaaaaaaaaa;
0.945;0.339;0.271,0.0593,0.328,0.953,0.875,0.302,0.503,0.306,0.783,0.331;0.239,0.263,0.407,0.514,0.426,0.758,0.133,0.513,0.478,0.833;aaaaaaaaa;
0.579;0.0447;0.542,0.00288,0.335,0.804,0.977,0.854,0.575,0.666,0.41,0.751;0.824,0.0724,0.0824,0.805,0.853,0.312,0.353,0.78,0.535,0.321;aaaa;
0.777;0.639;0.836,0.916,0.913,0.253,0.761,0.0724,0.966,0.42,0.407,0.341;0.0197,0.593,0.66,0.944,0.696,0.123,0.597,0.682,0.481,0.418;aa;
0.0411;0.342;0.384,0.617,0.435,0.372,0.756,0.437,0.297,0.34,0.978,0.454;0.897,0.817,0.544,0.232,0.225,0.957,0.889,1,0.734,0.37;aaaaaaaaa;
