ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aa;0.775;0.523;0.717,0.0499,0.733,0.985,0.216,0.0885,0.921,0.0294,0.942,0.184;0.257,0.938,0.924,0.631,0.643,0.354,0.494,0.147,0.431,0.194;0.778,0.641,0.839,0.137,0.394,0.605,0.778,0.153,0.271,0.361;aaaaaa;
a;0.00583;0.973;0.281,0.351,0.127,0.55,0.416,0.689,0.0552,0.0862,0.206,0.931;0.825,0.0547,0.572,0.138,0.237,0.865,0.543,0.0111,0.123,0.0434;0.0631,0.223,0.111,0.217,0.701,0.138,0.518,0.0528,0.0708,0.306;aaa;
aa;0.11;0.243;0.955,0.22,0.668,0.909,0.157,0.751,0.48,0.492,0.497,0.641;0.887,0.684,0.175,0.176,0.101,0.304,0.574,0.155,0.395,0.598;0.413,0.963,0.189,0.784,0.0864,0.611,0.152,0.405,0.105,0.363;a;
a;0.59;0.912;0.293,0.656,0.554,0.292,0.0919,0.107,0.606,0.759,0.537,0.495;0.467,0.734,0.897,0.343,0.289,0.272,0.0681,0.731,0.938,0.543;0.639,0.707,0.0564,0.624,0.771,0.169,0.187,0.842,0.664,0.259;aaaaaaa;
aa;0.582;0.267;0.543,0.553,0.571,0.918,0.268,0.962,0.607,0.637,0.817,0.389;0.205,0.377,0.531,0.807,0.649,0.236,0.331,0.335,0.892,0.0366;0.587,0.654,0.841,0.0304,0.984,0.215,0.152,0.234,0.939,0.991;aaa;
a;0.148;0.156;0.887,0.141,0.983,0.578,0.35,0.677,0.219,0.462,0.0866,0.685;0.0101,0.0884,0.177,0.784,0.589,0.985,0.338,0.24,0.769,0.393;0.368,0.578,0.0195,0.388,0.203,0.701,0.608,0.282,0.036,0.332;aa;
a;0.727;0.166;0.973,0.207,0.27,0.154,0.639,0.129,0.55,0.771,0.208,0.48;0.11,0.618,0.639,0.484,0.318,0.0371,0.829,0.23,0.562,0.943;0.694,0.353,0.884,0.346,0.663,0.0144,0.708,0.0822,0.585,0.0798;aaaa;
aa;0.0707;0.545;0.755,0.305,0.116,0.492,0.978,0.288,0.209,0.311,0.496,0.497;0.928,0.501,0.115,0.757,0.279,0.32,0.937,0.37,0.328,0.0272;0.665,0.22,0.505,0.971,0.427,0.115,0.998,0.0247,0.88,0.128;aa;
a;0.687;0.954;0.133,0.797,0.859,0.67,0.151,0.213,0.071,0.971,0.715,0.0492;0.901,0.946,0.624,0.571,0.609,0.845,0.173,0.578,0.0266,0.826;0.784,0.0764,0.218,0.445,0.515,0.573,0.819,0.123,0.297,0.948;a;
a;0.039;0.295;0.75,0.389,0.3,0.598,0.256,0.324,0.436,0.55,0.42,0.784;0.95,0.0162,0.225,0.855,0.682,0.276,0.301,0.303,0.167,0.224;0.7,0.0566,0.66,0.937,0.252,0.867,0.917,0.0275,0.101,0.712;aaaaa;
aa;0.641;0.75;0.165,0.266,0.954,0.621,0.164,0.772,0.485,0.255,0.286,0.774;0.362,0.5,0.175,0.957,0.877,0.766,0.565,0.23,0.0384,0.0175;0.482,0.564,0.874,0.681,0.878,0.562,0.591,0.636,0.61,0.456;aaaaaaaa;
aa;0.468;0.104;0.406,0.302,0.137,0.516,0.834,0.759,0.354,0.824,0.367,0.986;0.614,0.539,0.153,0.794,0.442,0.292,0.474,0.242,0.802,0.394;0.363,0.763,0.879,0.838,0.486,0.268,0.697,0.391,0.994,0.993;aaa;
aa;0.356;0.168;0.677,0.126,0.315,0.893,0.532,0.59,0.941,0.15,0.188,0.714;0.0768,0.409,0.054,0.754,0.951,0.306,0.421,0.746,0.459,0.342;0.252,0.371,0.461,0.871,0.762,0.468,0.276,0.301,0.845,0.319;aa;
aa;0.393;0.278;0.469,0.492,0.113,0.354,0.858,0.596,0.918,0.611,0.0576,0.356;0.948,0.684,0.809,0.88,0.748,0.111,0.483,0.153,0.748,0.268;0.673,0.102,0.0158,0.216,0.742,0.024,0.105,0.741,0.995,0.843;aaaaa;
a;0.552;0.156;0.891,0.0953,0.433,0.761,0.193,0.887,0.516,0.367,0.329,0.484;0.893,0.654,0.628,0.887,0.758,0.994,0.452,0.685,0.305,0.453;0.936,0.696,0.132,0.946,0.185,0.448,0.035,0.133,0.164,0.647;aaaa;
a;0.459;0.248;0.039,0.459,0.361,0.18,0.601,0.78,0.519,0.255,0.798,0.764;0.749,0.412,0.34,0.821,0.467,0.806,0.731,0.407,0.365,0.17;0.732,0.973,0.697,0.453,0.999,0.696,0.565,0.82,0.98,0.696;aaaaaaaaa;
a;0.501;0.405;0.684,0.597,0.927,0.203,0.673,0.725,0.46,0.315,0.86,0.858;0.547,0.439,0.241,0.748,0.983,0.261,0.498,0.474,0.0398,0.143;0.497,0.591,0.863,0.855,0.417,0.335,0.552,0.146,0.0931,0.0253;aaaaaaaaaa;
a;0.656;0.795;0.122,0.106,0.63,0.713,0.342,0.472,0.75,0.763,0.0953,0.0674;0.389,0.111,0.748,0.87,0.594,0.537,0.571,0.673,0.282,0.841;0.259,0.347,0.994,0.231,0.0756,0.308,0.527,0.226,0.269,0.956;aaaaaa;
aa;0.593;0.759;0.989,0.165,0.446,0.461,0.415,0.721,0.0861,0.902,0.417,0.0843;0.704,0.701,0.24,0.0198,0.0194,0.606,0.814,0.81,0.747,0.879;0.986,0.685,0.302,0.296,0.746,0.65,0.297,0.695,0.299,0.999;aaaaaaaa;
aa;0.25;0.94;0.554,0.962,0.191,0.242,0.0753,0.744,0.654,0.573,0.516,0.296;0.898,0.822,0.279,0.371,0.604,0.0161,0.677,0.417,0.438,0.362;0.876,0.738,0.648,0.425,0.513,0.932,0.182,0.339,0.644,0.434;a;
a;0.41;0.995;0.0885,0.102,0.0801,0.734,0.407,0.0663,0.45,0.0552,0.325,0.294;0.981,0.353,0.0052,0.478,0.635,0.924,0.706,0.57,0.703,0.259;0.388,0.51,0.253,0.606,0.81,0.273,0.197,0.268,0.268,0.722;a;
aa;0.41;0.157;0.506,0.52,0.137,0.647,0.295,0.0931,0.956,0.771,0.643,0.122;0.771,0.471,0.584,0.409,0.698,0.391,0.489,0.0797,0.578,0.206;0.14,0.324,0.708,0.0808,0.646,0.051,0.835,0.839,0.568,0.746;a;
aa;0.975;0.0458;0.596,0.61,0.588,0.807,0.264,0.0555,0.797,0.328,0.0836,0.745;0.541,0.662,0.693,0.829,0.276,0.418,0.873,0.177,0.832,0.841;0.964,0.648,0.212,0.978,0.982,0.588,0.666,0.216,0.323,0.348;aaaaaaaaaa;
aa;0.784;0.545;0.0894,0.447,0.0659,0.242,0.285,0.757,0.152,0.517,0.285,0.64;0.391,0.0992,0.482,0.712,0.0284,0.837,0.0337,0.556,0.0594,0.554;0.819,0.376,0.93,0.593,0.958,0.233,0.781,0.127,0.634,0.869;aaaaaaaaaa;
a;0.85;0.47;0.235,0.634,0.634,0.863,0.437,0.651,0.837,0.598,0.0713,0.565;0.849,0.546,0.288,0.44,0.113,0.915,0.274,0.868,0.63,0.797;0.937,0.895,0.0523,0.55,0.673,0.00497,0.557,0.0683,0.328,0.389;aa;
aa;0.435;0.0802;0.958,0.214,0.828,0.164,0.957,0.162,0.998,0.199,0.217,0.8;0.102,0.462,0.995,0.885,0.395,0.236,0.497,0.497,0.58,0.6;0.293,0.745,0.66,0.718,0.205,0.422,0.591,0.968,0.917,0.566;aaaaaaa;
a;0.253;0.137;0.663,0.936,0.139,0.47,0.43,0.917,0.599,0.185,0.349,0.25;0.397,0.266,0.236,0.977,0.89,0.113,0.738,0.0782,0.705,0.666;0.776,0.508,0.0451,0.27,0.225,0.318,0.0218,0.52,0.716,0.467;aaaaaaaaaa;
aa;0.128;0.439;0.264,0.892,0.446,0.27,0.207,0.0156,0.688,0.851,0.654,0.904;0.361,0.779,0.107,0.0533,0.302,0.803,0.929,0.656,0.186,0.839;0.957,0.568,0.886,0.843,0.105,0.974,0.855,0.223,0.658,0.848;aaaaa;
aa;0.267;0.666;0.287,0.434,0.679,0.285,0.601,0.0885,0.581,0.0818,0.779,0.662;0.865,0.782,0.895,0.382,0.628,0.254,0.659,0.117,0.367,0.345;0.8,0.574,0.975,0.496,0.316,0.973,0.663,0.144,0.456,0.287;aaaaaaaa;
a;0.292;0.116;0.789,0.596,0.481,0.801,0.585,0.407,0.576,0.744,0.407,0.767;0.43,0.783,0.792,0.677,0.189,0.487,0.0307,0.356,0.962,0.825;0.361,0.419,0.583,0.217,0.647,0.938,0.27,0.985,0.16,0.188;aaaaaaaaaa;
a;0.84;0.633;0.744,0.859,0.336,0.742,0.855,0.592,0.168,0.62,0.759,0.982;0.141,0.0393,0.0556,0.716,0.703,0.153,0.549,0.364,0.177,0.965;0.644,0.811,0.486,0.532,0.407,0.951,0.718,0.171,0.123,0.553;aaaaa;
a;0.883;0.0935;0.142,0.188,0.332,0.0882,0.488,0.739,0.484,0.854,0.33,0.66;0.89,0.887,0.363,0.412,0.757,0.991,0.308,0.373,0.74,0.0808;0.545,0.399,0.614,0.951,0.421,0.822,0.794,0.513,0.352,0.401;aaa;
a;0.0373;0.824;0.0585,0.562,0.506,0.798,0.903,0.542,0.865,0.378,0.814,0.215;0.184,0.756,0.858,0.659,0.377,0.148,0.426,0.189,0.957,0.309;0.18,0.848,0.282,0.585,0.2,0.885,0.974,0.233,0.508,0.408;aaaaaaa;
aa;0.661;0.864;0.418,0.394,0.141,0.923,0.0998,0.37,0.454,0.328,0.299,0.914;0.877,0.801,0.774,0.58,0.921,0.777,0.524,0.751,0.948,0.507;0.314,0.731,0.139,0.554,0.244,0.123,0.834,0.38,0.92,0.934;aaaaaaa;
aa;0.784;0.0145;0.284,0.612,0.27,0.231,0.425,0.713,0.858,0.196,0.311,0.00487;0.837,0.799,0.767,0.172,0.838,0.905,0.934,0.258,0.249,0.846;0.304,0.406,0.112,0.143,0.0242,0.0367,0.24,0.723,0.576,0.405;aaaaaaaa;
aa;0.151;0.433;0.322,0.498,0.513,0.905,0.803,0.65,0.321,0.0644,0.512,0.627;0.321,0.429,0.694,0.0284,0.678,0.134,0.612,0.619,0.462,0.817;0.053,0.968,0.856,0.521,0.402,0.0853,0.264,0.853,0.101,0.193;a;
a;0.396;0.466;0.979,0.918,0.146,0.524,0.77,0.429,0.136,0.207,0.13,0.0461;0.544,0.326,0.295,0.255,0.843,0.929,0.591,0.318,0.989,0.333;0.0882,0.77,0.309,0.455,0.935,0.999,0.198,0.00129,0.741,0.771;aaa;
a;0.602;0.652;0.0753,0.0692,0.238,0.4,0.78,0.847,0.411,0.276,0.617,0.801;0.00116,0.437,0.699,0.977,0.0841,0.326,0.123,0.739,0.0815,0.213;0.0397,0.405,0.477,0.0975,0.36,0.873,0.0983,0.489,0.00742,0.758;aaaaaa;
aa;0.166;0.488;0.957,0.243,0.0849,0.52,0.479,0.771,0.0282,0.236,0.472,0.169;0.585,0.0943,0.662,0.066,0.66,0.693,0.258,0.106,0.362,0.86;0.211,0.941,0.696,0.932,0.737,0.11,0.584,0.735,0.713,0.164;aaa;
aa;0.787;0.436;0.917,0.693,0.929,0.994,0.439,0.781,0.599,0.71,0.157,0.312;0.768,0.702,0.212,0.622,0.067,0.878,0.326,0.324,0.111,0.407;0.23,0.261,0.217,0.696,0.062,0.594,0.998,0.134,0.035,0.326;aaaaaaa;
aa;0.958;0.504;0.629,0.993,0.708,0.734,0.961,0.676,0.103,0.106,0.852,0.647;0.943,0.891,0.871,0.785,0.454,0.199,0.412,0.195,0.765,0.189;0.424,0.472,0.559,0.829,0.847,0.305,0.918,0.379,0.626,0.143;aaaaaaaa;
aa;0.563;0.23;0.776,0.41,0.997,0.195,0.619,0.0598,0.347,0.0949,0.0602,0.981;0.179,0.335,0.984,0.843,0.877,0.811,0.565,0.534,0.22,0.99;0.924,0.755,0.111,0.336,0.545,0.692,0.942,0.707,0.587,0.87;aaaaaaaaa;
aa;0.209;0.483;0.41,0.0992,0.162,0.16,0.0435,0.834,0.957,0.46,0.601,0.585;0.377,0.295,0.382,0.939,0.944,0.552,0.148,0.436,0.979,0.0648;0.878,0.729,0.488,0.935,0.385,0.548,0.0752,0.255,0.853,0.172;aaa;
a;0.351;0.678;0.625,0.589,0.15,0.513,0.751,0.922,0.163,0.393,0.473,0.91;0.0831,0.364,0.911,0.0607,0.0471,0.711,0.962,0.875,0.952,0.133;0.636,0.949,0.98,0.385,0.427,0.577,0.379,0.96,0.545,0.833;aaaaaaaa;
a;0.0291;0.699;0.778,0.782,0.194,0.818,0.362,0.329,0.941,0.734,0.991,0.411;0.74,0.495,0.333,0.829,0.535,0.309,0.955,0.699,0.772,0.146;0.938,0.644,0.127,0.831,0.0605,0.187,0.543,0.84,0.342,0.248;aaaa;
aa;0.83;0.0885;0.694,0.855,0.32,0.826,0.614,0.494,0.0657,0.408,0.895,0.0439;0.332,0.839,0.464,0.188,0.749,0.979,0.453,0.797,0.739,0.378;0.675,0.503,0.88,0.538,0.593,0.8,0.92,0.476,0.308,0.41;aaaaaaaaa;
aa;0.13;0.649;0.848,0.355,0.0956,0.95,0.848,0.849,0.48,0.389,0.413,0.506;0.686,0.248,0.137,0.92,0.202,0.0555,0.565,0.263,0.389,0.541;0.523,0.346,0.229,0.502,0.311,0.766,0.315,0.0252,0.293,0.437;aaa;
aa;0.772;0.409;0.944,0.884,0.983,0.909,0.19,0.0119,0.143,0.674,0.391,0.267;0.522,0.981,0.759,0.498,0.0595,0.497,0.603,0.47,0.741,0.958;0.88,0.148,0.655,0.354,0.416,0.398,0.203,0.295,0.00588,0.749;aa;
aa;0.829;0.889;0.00078,0.116,0.813,0.646,0.0717,0.778,0.439,0.438,0.363,0.806;0.482,0.656,0.811,0.289,0.464,0.36,0.891,0.668,0.959,0.818;0.163,0.365,0.929,0.973,0.417,0.706,0.43,0.81,0.169,0.0262;a;
aa;0.0116;0.275;0.121,0.41,0.358,0.548,0.974,0.0563,0.619,0.634,0.00185,0.0967;0.856,0.494,0.201,0.253,0.133,0.362,0.436,0.675,0.912,0.858;0.979,0.06,0.0928,0.237,0.902,0.942,0.365,0.457,0.666,0.79;aaaaa;
a;0.864;0.676;0.177,0.0317,0.945,0.981,0.314,0.873,0.477,0.991,0.749,0.61;0.944,0.107,0.668,0.656,0.813,0.792,0.686,0.746,0.56,0.435;0.345,0.49,0.413,0.238,0.603,0.797,0.654,0.151,0.122,0.0868;aaaaaa;
aa;0.574;0.644;0.514,0.129,0.413,0.701,0.285,0.823,0.936,0.56,0.917,0.597;0.749,0.0146,0.0637,0.936,0.0324,0.444,0.35,0.411,0.744,0.61;0.9,0.863,0.88,0.471,0.906,0.562,0.0827,0.323,0.727,0.979;aaaaaaa;
a;0.964;0.256;0.18,0.0108,0.298,0.179,0.895,0.973,0.149,0.17,0.907,0.947;0.211,0.813,0.0646,0.526,0.176,0.777,0.525,0.97,0.904,0.65;0.94,0.811,0.675,0.652,0.0617,0.124,0.379,0.815,0.854,0.377;aa;
a;0.0945;0.0355;0.639,0.513,0.509,0.625,0.47,0.449,0.219,0.664,0.224,0.539;0.98,0.941,0.525,0.933,0.954,0.132,0.713,0.792,0.288,0.476;0.791,0.146,0.118,0.244,0.506,0.848,0.475,0.434,0.354,0.0817;aa;
aa;0.799;0.863;0.488,0.166,0.823,0.704,0.249,0.128,0.149,0.121,0.401,0.147;0.272,0.42,0.913,0.356,0.235,0.137,0.89,0.932,0.993,0.624;0.761,0.516,0.46,0.955,0.925,0.626,0.414,0.276,0.464,0.507;aa;
a;0.209;0.979;0.683,0.269,0.964,0.389,0.446,0.331,0.424,0.944,0.776,0.65;0.145,0.984,0.0621,0.198,0.0668,0.336,0.979,0.846,0.783,0.864;0.717,0.89,0.237,0.352,0.249,0.0448,0.483,0.95,0.184,0.889;aa;
a;0.0903;0.0672;0.707,0.792,0.91,0.231,0.412,0.926,0.797,0.751,0.248,0.226;0.231,0.827,0.812,0.845,0.0556,0.189,0.715,0.183,0.904,0.283;0.851,0.295,0.549,0.806,0.39,0.0136,0.413,0.666,0.222,0.339;aaaaaaa;
a;0.708;0.746;0.761,0.528,0.998,0.348,0.983,0.569,0.537,0.0054,0.692,0.439;0.588,0.541,0.377,0.284,0.0706,0.465,0.905,0.0332,0.00159,0.682;0.443,0.864,0.902,0.271,0.687,0.0822,0.483,0.193,0.609,0.831;aaaaaaa;
aa;0.928;0.925;0.132,0.44,0.587,0.186,0.955,0.427,0.35,0.87,0.724,0.548;0.846,0.878,0.641,0.263,0.664,0.582,0.697,0.384,0.593,0.736;0.17,0.712,0.821,0.735,0.308,0.745,0.593,0.334,0.932,0.261;a;
a;0.58;0.364;0.836,0.0983,0.834,0.459,0.926,0.934,0.849,0.684,0.733,0.0773;0.36,0.181,0.912,0.916,0.232,0.409,0.869,0.459,0.769,0.351;0.683,0.121,0.954,0.78,0.199,0.0469,0.526,0.39,0.867,0.569;aaaaa;
a;0.51;0.0244;0.617,0.307,0.754,0.988,0.0564,0.806,0.394,0.881,0.63,0.0245;0.0862,0.106,0.721,0.0542,0.498,0.0207,0.585,0.878,0.681,0.832;0.203,0.762,0.436,0.383,0.562,0.588,0.936,0.305,0.571,0.264;aaa;
aa;0.869;1;0.55,0.79,0.447,0.437,0.442,0.213,0.865,0.409,0.568,0.032;0.756,0.704,0.93,0.582,0.604,0.932,0.38,0.0156,0.73,0.63;0.187,0.351,0.928,0.962,0.172,0.41,0.972,0.887,0.733,0.688;aaaaa;
a;0.405;0.702;0.904,0.0897,0.446,0.115,0.745,0.952,0.394,0.126,0.23,0.892;0.0151,0.364,0.212,0.413,0.178,0.142,0.825,0.403,0.508,0.761;0.456,0.51,0.844,0.267,0.529,0.886,0.642,0.735,0.495,0.568;aaaaaaa;
aa;0.98;0.866;0.854,0.183,0.311,0.924,0.605,0.289,0.216,0.929,0.25,0.967;0.423,0.35,0.0813,0.975,0.909,0.528,0.587,0.554,0.697,0.892;0.196,0.000538,0.0339,0.0166,0.179,0.178,0.96,0.837,0.224,0.112;aaaaa;
aa;0.38;0.163;0.651,0.311,0.338,0.696,0.365,0.955,0.618,0.46,0.72,0.248;0.027,0.402,0.672,0.673,0.338,0.427,0.73,0.694,0.0521,0.0996;0.391,0.908,0.431,0.141,0.638,0.573,0.526,0.505,0.00934,0.935;aa;
aa;0.679;0.733;0.902,0.361,0.933,0.194,0.79,0.954,0.127,0.767,0.691,0.929;0.123,0.47,0.638,0.919,0.827,0.741,0.683,0.172,0.0968,0.336;0.476,0.255,0.692,0.968,0.194,0.208,0.305,0.163,0.179,0.1;aaaaaaa;
aa;0.821;0.947;0.887,0.25,0.961,0.447,0.718,0.931,0.0671,0.267,0.234,0.798;0.983,0.839,0.0927,0.728,0.679,0.747,0.537,0.999,0.773,0.682;0.681,0.275,0.943,0.242,0.74,0.575,0.511,0.684,0.176,0.614;aaa;
a;0.699;0.149;0.538,0.588,0.373,0.372,0.998,0.145,0.418,0.902,0.415,0.399;0.0875,0.0775,0.35,0.123,0.7,0.347,0.225,0.125,0.557,0.484;0.826,0.255,0.0759,0.165,0.822,0.219,0.648,0.765,0.0386,0.163;aaa;
a;0.428;0.0279;0.494,0.436,0.727,0.432,0.351,0.137,0.345,0.353,0.831,0.984;0.183,0.735,0.759,0.419,0.232,0.235,0.245,0.506,0.552,0.741;0.41,0.0544,0.872,0.83,0.284,0.491,0.105,0.918,0.0903,0.663;aaaaa;
aa;0.924;0.467;0.265,0.307,0.828,0.488,0.0332,0.261,0.972,0.622,0.336,0.819;0.689,0.679,0.142,0.682,0.837,0.219,0.474,0.596,0.156,0.517;0.153,0.487,0.768,0.379,0.234,0.82,0.956,0.766,0.404,0.797;aa;
