ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,6);ATT13(string,5);ATT14(string,6);ATT15(string,10);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.772;0.823;0.83;aa;0.128;0.941;aaaaa;0.825;0.0609;0.85;0.838;0.253;aaaaaa;a;a;aaaaaaa;0.669;0.309,0.711,0.313,0.0314,0.786,0.927,0.777,0.428,0.223,0.511;0.961,0.18,0.963,0.742,0.59,0.718,0.188,0.343,0.0748,0.156;0.745,0.122,0.235,0.961,0.61,0.197,0.526,0.0688,0.825,0.358;0.82,0.825,0.668,0.0461,0.226,0.47,0.787,0.563,0.886,0.813;0.144,0.556,0.706,0.0174,0.506,0.698,0.0875,0.242,0.0345,0.527;0.587,0.547,0.666,0.778,0.346,0.373,0.218,0.0951,0.854,0.084;0.567,0.137,0.198,0.923,0.309,0.181,0.175,0.311,0.91,0.0666;0.165,0.788,0.859,0.96,0.309,0.988,0.741,0.0059,0.204,0.23;0.687,0.605,0.608,0.807,0.608,0.312,0.219,0.839,0.729,0.7;0.398,0.414,0.0181,0.0578,0.0252,0.944,0.221,0.862,0.198,0.71;0.199,0.502,0.729,0.767,0.962,0.504,0.464,0.67,0.871,0.179;0.868,0.0508,0.87,0.879,0.248,0.602,0.699,0.0865,0.169,0.827;0.832,0.141,0.21,0.433,0.874,0.446,0.91,0.94,0.811,0.295;0.905,0.547,0.549,0.673,0.0637,0.482,0.392,0.737,0.0255,0.296;0.0233,0.292,0.0757,0.0127,0.928,0.705,0.78,0.00778,0.834,0.992;0.418,0.436,0.35,0.352,0.919,0.342,0.905,0.268,0.103,0.346;0.253,0.493,0.505,0.439,0.784,0.918,0.304,0.626,0.404,0.651;aaaaa;
0.822;0.14;0.56;a;0.0652;0.552;a;0.377;0.166;0.243;0.364;0.252;a;aaaa;aaa;aaaaaa;0.633;0.92,0.367,0.717,0.641,0.681,0.103,0.374,0.996,0.514,0.67;0.928,0.936,0.67,0.745,0.467,0.196,0.499,0.639,0.84,0.528;0.549,0.43,0.473,0.715,0.599,0.978,0.438,0.796,0.668,0.535;0.535,0.191,0.647,0.386,0.489,0.291,0.291,0.159,0.428,0.297;0.232,0.5,0.0604,0.562,0.504,0.0168,0.6,0.296,0.339,0.793;0.0433,0.529,0.346,0.0644,0.768,0.964,0.373,0.386,0.69,0.0659;0.201,0.238,0.852,0.073,0.621,0.626,0.844,0.0663,0.51,0.0832;0.86,0.17,0.593,0.668,0.0968,0.252,0.704,0.435,0.977,0.276;0.461,0.148,0.461,0.711,0.136,0.366,0.421,0.48,0.867,0.404;0.927,0.744,0.806,0.635,0.378,0.521,0.829,0.708,0.616,0.505;0.599,0.39,0.47,0.183,0.573,0.803,0.359,0.101,0.232,0.216;0.765,0.756,0.53,0.891,0.845,0.176,0.735,0.452,0.363,0.607;0.579,0.415,0.105,0.788,0.156,0.556,0.0197,0.843,0.192,0.0691;0.453,0.789,0.627,0.331,0.745,0.62,0.0812,0.255,0.981,0.902;0.506,0.831,0.255,0.944,0.776,0.709,0.511,0.148,0.562,0.755;0.0818,0.627,0.542,0.283,0.584,0.658,0.528,0.688,0.299,0.503;0.24,0.444,0.754,0.923,0.502,0.697,0.765,0.949,0.526,0.37;aaaaa;
0.693;0.63;0.0814;a;0.398;0.938;aaaaa;0.297;0.555;0.172;0.556;0.534;aaaaaa;aa;aa;aaaa;0.144;0.487,0.164,0.677,0.428,0.781,0.922,0.909,0.439,0.628,0.249;0.635,0.798,0.141,0.579,0.361,0.158,0.36,0.717,0.0667,0.844;0.148,0.182,0.351,0.281,0.681,0.0312,0.785,0.74,0.111,0.628;0.882,0.934,0.0455,0.296,0.505,0.216,0.751,0.0881,0.26,0.245;0.918,0.176,0.0699,0.49,0.546,0.688,0.282,0.21,0.123,0.0817;0.361,0.353,0.778,0.861,0.531,0.0948,0.582,0.174,0.203,0.596;0.415,0.904,0.254,0.071,0.308,0.736,0.988,0.519,0.413,0.365;0.737,0.93,0.722,0.0129,0.031,0.62,0.0404,0.832,0.0713,0.851;0.13,0.414,0.311,0.966,0.34,0.536,0.52,0.93,0.908,0.546;0.314,0.803,0.705,0.277,0.828,0.576,0.603,0.651,0.294,0.24;0.121,0.499,0.767,0.943,0.574,0.623,0.111,0.548,0.178,0.497;0.41,0.951,0.222,0.368,0.948,0.0739,0.363,0.512,0.673,0.246;0.175,0.329,0.0313,0.938,0.359,0.577,0.56,0.266,0.446,0.258;0.728,0.548,0.953,0.316,0.168,0.328,0.584,0.704,0.619,0.616;0.849,0.375,0.159,0.511,0.916,0.188,0.621,0.437,0.416,0.173;0.436,0.7,0.334,0.998,0.104,0.702,0.682,0.0251,0.53,0.0778;0.182,0.631,0.85,0.156,0.234,0.314,0.361,0.605,0.485,0.624;aa;
0.935;0.586;0.112;aaa;0.0852;0.474;aa;0.916;0.594;0.21;0.79;0.932;aaaaa;aa;aaaa;aaaa;0.976;0.243,0.163,0.132,0.682,0.797,0.797,0.533,0.405,0.895,0.518;0.449,0.927,0.0181,0.747,0.344,0.301,0.637,0.347,0.139,0.0981;0.692,0.849,0.727,0.0644,0.744,0.561,0.259,0.174,0.18,0.126;0.0957,0.781,0.897,0.336,0.636,0.45,0.762,0.338,0.558,0.981;0.171,0.647,0.919,0.49,0.367,0.813,0.619,0.767,0.347,0.891;0.28,0.542,0.297,0.289,0.166,0.411,0.0984,0.419,0.942,0.765;0.456,0.252,0.815,0.84,0.423,0.304,0.481,0.00281,0.168,0.522;0.51,0.69,0.734,0.531,0.27,0.225,0.917,0.843,0.35,0.0864;0.343,0.297,0.192,0.353,0.658,0.229,0.475,0.0592,0.616,0.927;0.118,0.475,0.615,0.657,0.613,0.8,0.108,0.244,0.913,0.328;0.878,0.897,0.164,0.5,0.672,0.0501,0.348,0.602,0.533,0.519;0.914,0.359,0.207,0.39,0.697,0.92,0.337,0.913,0.798,0.38;0.775,0.398,0.836,0.266,0.314,0.569,0.748,0.515,0.736,0.464;0.983,0.435,0.028,0.842,0.796,0.652,0.94,0.00901,0.501,0.91;0.39,0.2,0.819,0.0222,0.52,0.851,0.356,0.737,0.782,0.786;0.0495,0.509,0.239,0.903,0.761,0.172,0.759,0.914,0.83,0.447;0.57,0.604,0.97,0.671,0.674,0.443,0.334,0.469,0.63,0.231;a;
0.77;0.561;0.351;aaaaa;0.507;0.407;a;0.389;0.693;0.517;0.494;0.463;aaa;aaaa;aa;aaaaa;0.631;0.195,0.71,0.917,0.868,0.331,0.267,0.0586,0.201,0.76,0.0228;0.261,0.335,0.428,0.646,0.0252,0.981,0.261,0.0685,0.0737,0.399;0.228,0.0746,0.0884,0.983,0.593,0.481,0.711,0.681,0.872,0.785;0.125,0.206,0.185,0.495,0.634,0.991,0.544,0.117,0.785,0.452;0.265,0.804,0.516,0.833,0.805,0.4,0.52,0.664,0.692,0.935;0.631,0.576,0.636,0.0161,0.0466,0.76,0.539,0.628,0.155,0.102;0.0277,0.9,0.205,0.0523,0.502,0.365,0.612,0.786,0.427,0.677;0.549,0.714,0.372,0.289,0.148,0.023,0.614,0.146,0.553,0.769;0.254,0.773,0.832,0.921,0.904,0.371,0.485,0.471,0.908,0.0976;0.85,0.484,0.551,0.347,0.0945,0.616,0.448,0.626,0.0876,0.603;0.301,0.445,0.408,0.738,0.0931,0.92,0.831,0.901,0.361,0.329;0.157,0.438,0.514,0.801,0.22,0.19,0.546,0.391,0.896,0.238;0.104,0.588,0.384,0.748,0.104,0.953,0.274,0.484,0.312,0.358;0.187,0.534,0.824,0.607,0.19,0.431,0.494,0.269,0.963,0.585;0.306,0.539,0.27,0.1,0.587,0.174,0.743,0.3,0.107,0.781;0.133,0.942,0.454,0.408,0.00803,0.976,0.736,0.422,0.845,0.755;0.122,0.341,0.916,0.942,0.789,0.908,0.0728,0.0436,0.0909,0.00647;aaaaaaa;
0.173;0.0287;0.369;aaa;0.507;0.373;aaaa;0.728;0.0434;0.0767;0.704;0.598;aaaaaa;a;aaa;aaa;0.241;0.00868,0.868,0.4,0.0848,0.497,0.295,0.818,0.31,0.455,0.281;0.15,0.856,0.653,0.416,0.549,0.809,0.679,0.959,0.918,0.0334;0.692,0.272,0.801,0.0932,0.276,0.044,0.988,0.105,0.082,0.669;0.518,0.204,0.259,0.0952,0.366,0.942,0.758,0.751,0.74,0.648;0.99,0.702,0.955,0.112,0.106,0.621,0.649,0.982,0.618,0.724;0.761,0.934,0.28,0.699,0.0881,0.433,0.865,0.769,0.231,0.146;0.906,0.809,0.785,0.879,0.0619,0.47,0.358,0.584,0.147,0.255;0.444,0.844,0.501,0.0271,0.105,0.4,0.717,0.435,0.0898,0.00284;0.666,0.0872,0.876,0.47,0.919,0.934,0.295,0.277,0.434,0.94;0.135,0.875,0.189,0.809,0.475,0.409,0.853,0.995,0.762,0.629;0.491,0.0935,0.401,0.775,0.599,0.392,0.511,0.778,0.403,0.69;0.434,0.13,0.4,0.637,0.429,0.0897,0.771,0.642,0.138,0.813;0.394,0.35,0.292,0.611,0.47,0.738,0.929,0.872,0.418,0.843;0.963,0.153,0.222,0.246,0.634,0.621,0.0369,0.359,0.476,0.678;0.67,0.716,0.994,0.63,0.186,0.132,0.176,0.169,0.649,0.999;0.987,0.418,0.611,0.18,0.878,0.53,0.606,0.244,0.655,0.921;0.346,0.657,0.568,0.724,0.99,0.0846,0.101,0.608,0.269,0.767;aaaaaaaaaa;
0.949;0.512;0.59;aa;0.864;0.665;aa;0.568;0.29;0.446;0.602;0.791;a;aa;aaaa;aaaaaaaaa;0.42;0.64,0.825,0.396,0.82,0.696,0.103,1,0.846,0.321,0.762;0.0138,0.544,0.0914,0.282,0.755,0.619,0.227,0.699,0.0227,0.566;0.539,0.206,0.494,0.961,0.895,0.574,0.942,0.455,0.286,0.266;0.474,0.769,0.528,0.14,0.662,0.533,0.447,0.627,0.427,0.1;0.406,0.569,0.212,0.0398,0.391,0.248,0.618,0.724,0.0987,0.531;0.763,0.759,0.206,0.871,0.0726,0.822,0.0628,0.77,0.712,0.184;0.748,0.46,0.976,0.411,0.815,0.25,0.182,0.994,0.302,0.421;0.143,0.207,0.103,0.689,0.0682,0.109,0.876,0.683,0.958,0.305;0.668,0.44,0.729,0.132,0.0225,0.368,0.669,0.511,0.563,0.615;0.188,0.841,0.908,0.862,0.0162,0.751,0.532,0.957,0.0479,0.319;0.478,0.00376,0.14,0.472,0.251,0.624,0.523,0.497,0.0758,0.12;0.795,0.281,0.486,0.669,0.464,0.438,0.735,0.973,0.24,0.548;0.234,0.494,0.478,0.316,0.0489,0.526,0.775,0.421,0.906,0.848;0.107,0.387,0.278,0.368,0.224,0.622,0.824,0.000421,0.0742,0.954;0.606,0.185,0.0438,0.457,0.252,0.387,0.587,0.431,0.46,0.303;0.929,0.454,0.544,0.767,0.559,0.329,0.339,0.164,0.232,0.361;0.276,0.104,0.483,0.707,0.329,0.119,0.491,0.569,0.716,0.71;aa;
0.794;0.527;0.291;aaaaa;0.387;0.764;aaaaa;0.472;0.343;0.955;0.312;0.428;aa;aaa;aaaaa;aaaa;0.778;0.498,0.921,0.408,0.0937,0.741,0.526,0.17,0.336,0.929,0.611;0.693,0.208,0.176,0.323,0.912,0.574,0.891,0.738,0.523,0.199;0.137,0.0145,0.0226,0.275,0.431,0.866,0.252,0.512,0.649,0.728;0.435,0.76,0.688,0.239,0.636,0.259,0.449,0.102,0.981,0.315;0.985,0.853,0.875,0.993,0.838,0.964,0.512,0.735,0.728,0.87;0.765,0.766,0.965,0.985,0.258,0.21,0.117,0.0242,0.936,0.192;0.948,0.741,0.904,0.484,0.276,0.869,0.585,0.392,0.622,0.159;0.437,0.0301,0.315,0.366,0.264,0.251,0.866,0.457,0.365,0.447;0.764,0.63,0.658,0.392,0.824,0.83,0.921,0.901,0.291,0.074;0.452,0.395,0.0455,0.0118,0.611,0.944,0.757,0.398,0.0419,0.393;0.483,0.209,0.237,0.934,0.226,0.356,0.107,0.0469,0.0229,0.256;0.183,0.895,0.963,0.352,0.0995,0.462,0.6,0.675,0.721,0.67;0.264,0.477,0.00672,0.974,0.788,0.0254,0.526,0.277,0.884,0.612;0.0782,0.505,0.541,0.037,0.656,0.292,0.104,0.221,0.523,0.319;0.249,0.468,0.097,0.284,0.922,0.539,0.427,0.449,0.162,0.37;0.336,0.972,0.92,0.995,0.843,0.601,0.828,0.379,0.1,0.0337;0.557,0.741,0.424,0.0903,0.539,0.381,0.698,0.763,0.0662,0.471;aaaaa;
0.916;0.713;0.22;aaaa;0.81;0.766;aaaaaa;0.939;0.0451;0.417;0.764;0.523;aa;aaa;aaaaaa;aaaaaaa;0.0072;0.00194,0.566,0.521,0.418,0.237,0.407,0.449,0.293,0.551,0.86;0.303,0.165,0.854,0.521,0.701,0.279,0.0685,0.125,0.0766,0.533;0.571,0.238,0.669,0.488,0.907,0.971,0.875,0.946,0.272,0.244;0.206,0.214,0.507,0.401,0.537,0.0516,0.00303,0.998,0.801,0.486;0.0495,0.448,0.647,0.647,0.0321,0.972,0.681,0.858,0.527,0.897;0.228,0.75,0.202,0.951,0.351,0.691,0.442,0.213,0.527,0.0159;0.435,0.0756,0.308,0.816,0.352,0.225,0.263,0.232,0.464,0.776;0.752,0.306,0.575,0.621,0.0342,0.475,0.811,0.505,0.466,0.227;0.544,0.124,0.372,0.409,0.123,0.505,0.707,0.551,0.375,0.169;0.61,0.873,0.898,0.569,0.468,0.551,0.789,0.536,0.752,0.488;0.843,0.319,0.32,0.143,0.975,0.271,0.266,0.519,0.638,0.923;0.593,0.765,0.516,0.943,0.548,0.883,0.872,0.833,0.583,0.941;0.488,0.71,0.233,0.7,0.984,0.471,0.504,0.21,0.648,0.584;0.116,0.584,0.439,0.223,0.357,0.28,0.655,0.405,0.531,0.00142;0.788,0.739,0.776,0.82,0.428,0.506,0.264,0.0874,0.198,0.233;0.661,0.713,0.212,0.308,0.677,0.203,0.472,0.498,0.969,0.778;0.105,0.297,0.904,0.978,0.0327,0.535,0.63,0.915,0.557,0.19;aaaaaaaa;
0.222;0.15;0.535;aaaa;0.0221;0.54;a;0.295;0.314;0.246;0.909;0.28;aaaa;aaaaa;aaa;aaaa;0.393;0.0352,0.612,0.0804,0.101,0.111,0.393,0.438,0.639,0.828,0.125;0.659,0.183,0.79,0.257,0.13,0.882,0.94,0.242,0.439,0.000796;0.378,0.987,0.202,0.144,0.145,0.666,0.668,0.725,0.632,0.367;0.893,0.856,0.783,0.803,0.592,0.496,0.529,0.887,0.159,0.712;0.233,0.249,0.635,0.692,0.528,0.179,0.0941,0.724,0.0846,0.441;0.00128,0.457,0.762,0.419,0.833,0.846,0.103,0.508,0.764,0.291;0.672,0.349,0.833,0.0432,0.624,0.541,0.174,0.246,0.509,0.4;0.0821,0.315,0.49,0.733,0.233,0.917,0.00213,0.876,0.959,0.573;0.859,0.706,0.152,0.639,0.708,0.552,0.847,0.183,0.873,0.908;0.172,0.997,0.498,0.931,0.178,0.00643,0.143,0.00748,0.643,0.372;0.674,0.179,0.439,0.381,0.366,0.412,0.637,0.274,0.326,0.0248;0.432,0.916,0.563,0.89,0.411,0.734,0.853,0.37,0.21,0.371;0.0133,0.0859,0.18,0.282,0.0891,0.579,0.427,0.402,0.302,0.493;0.96,0.295,0.346,0.223,0.511,0.57,0.455,0.589,0.769,0.71;0.241,0.976,0.365,0.775,0.961,0.411,0.811,0.294,0.241,0.889;0.601,0.863,0.0837,0.469,0.978,0.917,0.834,0.392,0.867,0.908;0.562,0.122,0.846,0.725,0.584,0.939,0.485,0.995,0.0209,0.856;aa;
0.0178;0.632;0.769;a;0.603;0.302;aaaaaaa;0.501;0.0224;0.0617;0.226;0.787;aaaaa;a;aaaaa;aaaaaaaaaa;0.509;0.58,0.177,0.985,0.158,0.902,0.933,0.434,0.904,0.351,0.0636;0.0859,0.0508,0.747,0.842,0.621,0.705,0.533,0.61,0.534,0.716;0.934,0.9,0.79,0.169,0.436,0.903,0.386,0.993,1,0.264;0.844,0.654,0.835,0.233,0.173,0.16,0.956,0.362,0.154,0.382;0.681,0.174,0.0116,0.735,0.642,0.468,0.101,0.509,0.49,0.706;0.328,0.581,0.404,0.696,0.252,0.0815,0.73,0.5,0.542,0.981;0.707,0.233,0.674,0.54,0.495,0.832,0.94,0.799,0.378,0.698;0.884,0.629,0.184,0.451,0.983,0.229,0.565,0.718,0.0535,0.664;0.493,0.881,0.135,0.518,0.495,0.338,0.891,0.616,0.833,0.946;0.19,0.485,0.737,0.109,0.902,0.101,0.932,0.989,0.00571,0.00834;0.193,0.613,0.177,0.204,0.837,0.95,0.353,0.00636,0.815,0.2;0.267,0.881,0.106,0.381,0.885,0.128,0.883,0.978,0.112,0.52;0.0266,0.281,0.307,0.634,0.124,0.985,0.547,0.75,0.367,0.621;0.39,0.985,0.954,0.942,0.44,0.777,0.79,0.00919,0.422,0.651;0.301,0.708,0.501,0.297,0.805,0.261,0.911,0.248,0.272,0.724;0.104,0.933,0.933,0.688,0.115,0.827,0.987,0.453,0.17,0.833;0.661,0.243,0.609,0.914,0.248,0.852,0.734,0.906,0.293,0.137;aa;
0.798;0.568;0.905;aaaa;0.978;0.753;aaa;0.534;0.889;0.418;0.693;0.832;aaa;aaaa;aaaa;aaaa;0.644;0.0308,0.2,0.735,0.842,0.355,0.74,0.133,0.316,0.0522,0.0806;0.214,0.686,0.0554,0.453,0.659,0.538,0.344,0.751,0.991,0.192;0.18,0.497,0.954,0.896,0.998,0.463,0.118,0.532,0.531,0.44;0.0453,0.847,0.439,0.975,0.606,0.253,0.793,0.162,0.416,0.573;0.581,0.68,0.998,0.773,0.595,0.857,0.151,0.17,0.136,0.591;0.832,0.451,0.143,0.965,0.177,0.784,0.573,0.264,0.937,0.746;0.646,0.0639,0.809,0.447,0.494,0.332,0.23,0.799,0.511,0.869;0.332,0.723,0.0935,0.821,0.798,0.579,0.297,0.45,0.187,0.103;0.998,0.76,0.407,0.649,0.675,0.362,0.815,0.0654,0.803,0.0356;0.493,0.0452,0.343,0.843,0.0542,0.136,0.35,0.655,0.354,0.199;0.257,0.65,0.448,0.103,0.804,0.804,0.212,0.41,0.127,0.448;0.00682,0.666,0.6,0.118,0.392,0.89,0.765,0.422,0.236,0.991;0.471,0.269,0.879,0.845,0.422,0.359,0.0568,0.46,0.558,0.0145;0.0545,0.664,0.749,0.344,0.145,0.5,0.529,0.72,0.346,0.953;0.821,0.807,0.248,0.626,0.419,0.602,0.699,0.329,0.722,0.0684;0.818,0.662,0.998,0.947,0.463,0.821,0.391,0.739,0.696,0.447;0.677,0.559,0.947,0.454,0.25,0.0351,0.964,0.671,0.218,0.00989;aaa;
0.721;0.772;0.59;aaaaa;0.0986;0.291;aaaaa;0.519;0.31;0.418;0.777;0.0611;aaaaaa;aa;aaaa;aa;0.326;0.761,0.0969,0.0725,0.24,0.436,0.643,0.67,0.221,0.711,0.297;0.116,0.284,0.777,0.538,0.123,0.688,0.48,0.0448,0.19,0.0164;0.9,0.449,0.776,0.485,0.399,0.876,0.359,0.976,0.961,0.554;0.703,0.0303,0.941,0.191,0.811,0.113,0.517,0.189,0.982,0.69;0.0157,0.673,0.0732,0.347,0.0264,0.712,0.659,0.536,0.882,0.782;0.824,0.607,0.812,0.171,0.091,0.92,0.108,0.986,0.0311,0.819;0.473,0.433,0.264,0.0058,0.422,0.52,0.0933,0.872,0.859,0.85;0.642,0.878,0.526,0.585,0.671,0.781,0.883,0.353,0.455,0.408;0.7,0.737,0.834,0.699,0.963,0.313,0.458,0.0602,0.145,0.927;0.557,0.0477,0.602,0.576,0.0161,0.997,0.154,0.51,0.0643,0.502;0.485,0.742,0.707,0.256,0.908,0.608,0.93,0.56,0.112,0.182;0.6,0.602,0.576,0.0303,0.635,0.335,0.353,0.177,0.17,0.47;0.383,0.242,0.809,0.508,0.221,0.326,0.261,0.247,0.505,0.498;0.979,0.718,0.316,0.76,0.39,0.245,0.998,0.707,0.956,0.444;0.649,0.576,0.36,0.7,0.124,0.557,0.558,0.116,0.171,0.173;0.514,0.716,0.698,0.0384,0.219,0.82,0.82,0.0544,0.00411,0.159;0.185,0.304,0.44,0.805,0.00762,0.0901,0.974,0.66,0.587,0.934;aaaaaaaaa;
0.912;0.848;0.0781;aa;0.232;0.223;aa;0.859;0.941;0.209;0.985;0.234;aaaaa;aa;a;aaaaaaaaaa;0.213;0.0735,0.0287,0.881,0.821,0.58,0.402,0.944,0.397,0.259,0.459;0.157,0.651,0.882,0.366,0.359,0.523,0.144,0.722,0.556,0.164;0.466,0.678,0.268,0.876,0.18,0.035,0.852,0.752,0.811,0.227;0.128,0.176,0.265,0.478,0.354,0.939,0.0372,0.457,0.38,0.646;0.208,0.353,0.0172,0.553,0.382,0.485,0.986,0.155,0.935,0.574;0.629,0.713,0.698,0.418,0.668,0.226,0.621,0.772,0.289,0.463;0.983,0.922,0.647,0.998,0.141,0.386,0.029,0.0136,0.0412,0.0897;0.322,0.4,0.822,0.926,0.575,0.558,0.914,0.382,0.657,0.395;0.335,0.392,0.743,0.69,0.709,0.239,0.394,0.637,0.95,0.124;0.846,0.304,0.00354,0.442,0.0509,0.536,0.564,0.798,0.253,0.918;0.651,0.357,0.3,0.206,0.108,0.816,0.427,0.593,0.399,0.197;0.225,0.79,0.139,0.113,0.391,0.886,0.656,0.534,0.316,0.323;0.0234,0.155,0.142,0.878,0.654,0.546,0.0668,0.759,0.283,0.0446;0.807,0.361,0.951,0.394,0.29,0.717,0.535,0.924,0.00558,0.74;0.147,0.924,0.993,0.66,0.808,0.279,0.321,0.87,0.0101,0.148;0.844,0.631,0.00441,0.0387,0.18,0.0228,0.925,0.973,0.0309,0.832;0.234,0.0831,0.0199,0.931,0.583,0.284,0.87,0.889,0.229,0.913;aa;
0.32;0.596;0.204;a;0.223;0.762;aaa;0.179;0.0408;0.28;0.556;0.72;aa;aa;aaaa;aa;0.0817;0.938,0.238,0.00483,0.188,0.106,0.619,0.828,0.63,0.503,0.218;0.446,0.653,0.413,0.283,0.905,0.0703,0.323,0.375,0.0689,0.983;0.59,0.719,0.584,0.661,0.532,0.521,0.831,0.164,0.264,0.176;0.946,0.952,0.156,0.186,0.42,0.733,0.104,0.549,0.781,0.753;0.138,0.625,0.75,0.57,0.096,0.25,0.138,0.0722,0.744,0.127;0.608,0.382,0.198,0.446,0.756,0.0271,0.0653,0.164,0.913,0.0245;0.146,0.0827,0.498,0.833,0.603,0.264,0.512,0.424,0.503,0.347;0.834,0.574,0.97,0.681,0.175,0.424,0.946,0.711,0.545,0.396;0.671,0.125,0.434,0.222,0.418,0.598,0.185,0.72,0.629,0.146;0.469,0.205,0.798,0.145,0.41,0.0174,0.759,0.469,0.604,0.757;0.664,0.625,0.554,0.341,0.259,0.819,0.141,0.235,0.223,0.464;0.368,0.438,0.728,0.407,0.242,0.366,0.612,0.22,0.0659,0.591;0.0493,0.93,0.852,0.454,0.0481,0.927,0.468,0.282,0.702,0.898;0.0765,0.899,0.397,0.275,0.018,0.154,0.723,0.748,0.0647,0.0516;0.494,0.414,0.917,0.197,0.0334,0.0805,0.231,0.269,0.553,0.203;0.23,0.93,0.00669,0.391,0.0897,0.386,0.0617,0.83,0.526,0.528;0.775,0.0563,0.504,0.322,0.355,0.12,0.761,0.307,0.458,0.522;a;
0.188;0.823;0.0258;aaaa;0.571;0.335;aaa;0.465;0.389;0.568;0.412;0.165;aaaaa;aa;aaaa;aaaaa;0.514;0.795,0.868,0.963,0.124,0.21,0.834,0.897,0.92,0.562,0.735;0.657,0.0551,0.492,0.114,0.21,0.72,0.388,0.413,0.378,0.795;0.314,0.501,0.237,0.401,0.722,0.0628,0.157,0.2,0.484,0.676;0.016,0.648,0.277,0.0489,0.66,0.255,0.0726,0.951,0.962,0.28;0.274,0.974,0.45,0.885,0.959,0.519,0.987,0.568,0.63,0.246;0.88,0.752,0.315,0.856,0.154,0.581,0.232,0.298,0.373,0.153;0.881,0.444,0.1,0.229,0.00802,0.786,0.472,0.303,0.985,0.035;0.917,0.91,0.365,0.908,0.707,0.944,0.566,0.881,0.542,0.744;0.433,0.981,0.0859,0.503,0.346,0.277,0.785,0.854,0.00784,0.727;0.138,0.429,0.83,0.764,0.406,0.239,0.0175,0.832,0.38,0.856;0.56,0.0898,0.825,0.943,0.934,0.217,0.204,0.196,0.657,0.379;0.549,0.799,0.321,0.321,0.864,0.4,0.68,0.919,0.855,0.881;0.34,0.505,0.59,0.834,0.243,0.51,0.248,0.0349,0.122,0.587;0.529,0.0419,0.0083,0.435,0.836,0.579,0.232,0.994,0.848,0.317;0.353,0.355,0.867,0.00821,0.00216,0.267,0.245,0.393,0.313,0.421;0.448,0.223,0.183,0.597,0.778,0.864,0.512,0.0915,0.567,0.207;0.968,0.91,0.818,0.369,0.915,0.694,0.241,0.59,0.934,0.908;aaaaa;
0.406;0.427;0.82;aaaa;0.454;0.551;aaaa;0.997;0.247;0.786;0.676;0.461;aaaaaa;aaaaa;aaaaa;aaaa;0.0977;0.438,0.212,0.93,0.911,0.481,0.533,0.723,0.314,0.169,0.893;0.68,0.969,0.879,0.0641,0.908,0.152,0.552,0.581,0.255,0.238;0.722,0.549,0.91,0.686,0.43,0.452,0.683,0.124,0.903,0.281;0.49,0.691,0.119,0.533,0.424,0.977,0.104,0.283,0.748,0.738;0.232,0.09,0.983,0.182,0.795,0.852,0.995,0.577,0.391,0.333;0.841,0.00792,0.101,0.385,0.19,0.0408,0.494,0.325,0.992,0.589;0.205,0.845,0.519,0.959,0.619,0.48,0.486,0.11,0.0224,0.959;0.683,0.752,0.411,0.717,0.563,0.387,0.149,0.396,0.883,0.926;0.91,0.716,0.757,0.743,0.676,0.0743,0.397,0.204,0.0464,0.391;0.254,0.401,0.133,0.464,0.872,0.773,0.188,0.0407,0.846,0.495;0.228,0.072,0.201,0.184,0.119,0.858,0.783,0.668,0.8,0.303;0.88,0.0451,0.0757,0.641,0.994,0.453,0.0324,0.12,0.243,0.664;0.807,0.462,0.369,0.0247,0.811,0.677,0.833,0.816,0.128,0.688;0.925,0.231,0.659,0.843,0.68,0.0475,0.807,0.672,0.0618,0.546;0.295,0.946,0.869,0.0619,0.847,0.244,0.915,0.286,0.579,0.554;0.595,0.24,0.566,0.413,0.68,0.756,0.838,0.878,0.945,0.21;0.078,0.798,0.587,0.578,0.66,0.065,0.939,0.655,0.799,0.145;a;
