ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(string,8);ATT4(string,3);ATT5(string,7);ATT6(string,9);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,8);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.104;0.557;aa;aaaaaaaa;aa;aaaaa;aaa;aa;0.788;0.117;aaaaaaa;aaaaaaaa;0.585;a;0.662;0.76;aa;0.437;0.339,0.357,0.408,0.779,0.288,0.151,0.31,0.122,0.62,0.463;0.817,0.935,0.797,0.686,0.43,0.37,0.194,0.842,0.0199,0.786;0.844,0.408,0.805,0.621,0.331,0.199,0.94,0.167,0.928,0.401;0.726,0.166,0.628,0.0565,0.612,0.502,0.964,0.351,0.00745,0.196;0.851,0.214,0.152,0.994,0.606,0.0826,0.00497,0.608,0.195,0.518;0.0732,0.662,0.0262,0.272,0.38,0.0638,0.652,0.975,0.889,0.0625;0.916,0.553,0.78,0.359,0.846,0.688,0.0034,0.0717,0.594,0.332;0.00342,0.428,0.0611,0.444,0.727,0.705,0.185,0.656,0.767,0.412;0.989,0.86,0.819,0.7,0.991,0.411,0.371,0.252,0.697,0.678;0.503,0.661,0.00135,0.687,0.398,0.486,0.296,0.332,0.984,0.169;0.436,0.818,0.44,0.74,0.776,0.5,0.807,0.855,0.569,0.19;0.541,0.205,0.612,0.43,0.172,0.437,0.963,0.813,0.775,0.285;0.558,0.0156,0.801,0.575,0.488,0.0503,0.37,0.847,0.0159,0.844;0.499,0.128,0.565,0.557,0.682,0.583,0.661,0.302,0.201,0.879;0.448,0.0152,0.565,0.895,0.229,0.717,0.323,0.118,0.905,0.0225;0.532,0.991,0.176,0.907,0.49,0.726,0.285,0.0875,0.0843,0.0283;0.969,0.747,0.188,0.23,0.179,0.108,0.57,0.394,0.88,0.395;0.702,0.351,0.791,0.929,0.778,0.372,0.669,0.127,0.608,0.303;aaaaaaaaaa;
0.497;0.576;aaaaa;aaa;aaa;aaa;a;aaa;0.798;0.249;aa;aaaaaaaa;0.451;a;0.659;0.24;a;0.824;0.733,0.388,0.872,0.661,0.548,0.478,0.432,0.265,0.25,0.639;0.893,0.155,0.828,0.199,0.243,0.496,0.258,0.383,0.126,0.585;0.381,0.64,0.965,0.196,0.966,0.979,0.0224,0.811,0.592,0.146;0.804,0.408,0.519,0.95,0.789,0.883,0.207,0.489,0.732,0.935;0.863,0.12,0.288,0.418,0.0166,0.4,0.731,0.168,0.551,0.577;0.84,0.602,0.822,0.0158,0.928,0.893,0.862,0.0865,0.118,0.647;0.833,0.278,0.416,0.479,0.971,0.926,0.379,0.974,0.418,0.603;0.951,0.712,0.321,0.0317,0.338,0.992,0.614,0.41,0.843,0.0922;0.753,0.306,0.323,0.797,0.594,0.421,0.371,0.315,0.0102,0.0573;0.722,0.107,0.93,0.909,0.316,0.144,0.311,0.692,0.771,0.256;0.426,0.782,0.788,0.837,0.0791,0.089,0.266,0.225,0.0696,0.578;0.0874,0.565,0.753,0.156,0.433,0.116,0.259,0.325,0.19,0.875;0.413,0.398,0.299,0.92,0.0104,0.599,0.0719,0.159,0.4,0.961;0.187,0.939,0.696,0.409,0.547,0.66,0.466,0.813,0.0109,0.211;0.352,0.433,0.549,0.522,0.912,0.0494,0.691,0.306,0.588,0.596;0.693,0.481,0.165,0.13,0.612,0.755,0.544,0.391,0.0892,0.987;0.761,0.53,0.445,0.746,0.207,0.363,0.523,0.0402,0.898,0.185;0.528,0.369,0.632,0.892,0.88,0.535,0.899,0.847,0.671,0.0987;aaa;
0.921;0.105;aaaaaaa;aaaaaaa;aaa;aaaaaa;aaaaaaaa;aaa;0.939;0.676;a;aaaa;0.707;a;0.434;0.785;aaaa;0.475;0.377,0.119,0.913,0.575,0.775,0.822,0.785,0.979,0.202,0.575;0.222,0.315,0.139,0.0455,0.547,0.715,0.351,0.0651,0.652,0.703;0.362,0.378,0.651,0.293,0.734,0.68,0.779,0.395,0.229,0.353;0.076,0.085,0.78,0.98,0.179,0.258,0.969,0.326,0.568,0.361;0.207,0.747,0.553,0.997,0.883,0.433,0.621,0.235,0.402,0.876;0.558,0.594,0.0584,0.146,0.614,0.31,0.784,0.544,0.41,0.509;0.557,0.0281,0.102,0.276,0.019,0.273,0.00996,0.426,0.34,0.747;0.0527,0.42,0.721,0.245,0.976,0.913,0.205,0.0378,0.0986,0.334;0.295,0.77,0.465,0.179,0.987,0.148,0.245,0.933,0.323,0.0607;0.844,0.437,0.76,0.363,0.175,0.361,0.875,0.0887,0.918,0.0387;0.932,0.242,0.659,0.848,0.269,0.643,0.0872,0.653,0.776,0.21;0.435,0.717,0.839,0.921,0.178,0.0537,0.544,0.19,0.224,0.217;0.825,0.218,0.94,0.172,0.946,0.959,0.617,0.604,0.342,0.973;0.526,0.446,0.812,0.000881,0.805,0.0608,0.254,0.575,0.792,0.808;0.595,0.202,0.821,0.531,0.127,0.16,0.681,0.543,0.573,0.91;0.223,0.543,0.635,0.458,0.956,0.638,0.281,0.761,0.214,0.265;0.604,0.692,0.743,0.73,0.26,0.599,0.391,0.909,0.0598,0.762;0.889,0.37,0.557,0.683,0.754,0.638,0.84,0.933,0.915,0.794;aaaaaaaaaa;
0.205;0.353;aaaaaaaaaa;aaaaaa;a;aaa;aa;a;0.173;0.636;aaaaaaa;aaa;0.63;a;0.392;0.763;aaaa;0.0837;0.285,0.572,0.0563,0.415,0.0193,0.101,0.939,0.485,0.748,0.198;0.2,0.664,0.121,0.107,0.388,0.57,0.801,0.692,0.566,0.0754;0.84,0.87,0.996,0.478,0.728,0.254,0.413,0.279,0.163,0.697;0.628,0.0124,0.054,0.444,0.763,0.871,0.267,0.335,0.843,0.775;0.831,0.878,0.291,0.748,0.364,0.619,0.983,0.947,0.732,0.0317;0.704,0.826,0.849,0.125,0.295,0.055,0.28,0.3,0.352,0.476;0.0765,0.253,0.671,0.0773,0.778,0.931,0.635,0.577,0.412,0.888;0.204,0.615,0.969,0.127,0.791,0.606,0.546,0.308,0.0879,0.503;0.823,0.334,0.361,0.741,0.645,0.591,0.261,0.585,0.698,0.819;0.0242,0.49,0.934,0.762,0.14,0.537,0.895,0.775,0.609,0.905;0.233,0.759,0.0561,0.53,0.0147,0.377,0.739,0.473,0.568,0.88;0.361,0.819,0.365,0.102,0.96,0.582,0.446,0.341,0.488,0.0678;0.14,0.688,0.897,0.834,0.639,0.878,0.14,0.829,0.794,0.872;0.894,0.535,0.308,0.577,0.676,0.859,0.784,0.335,0.355,0.0626;0.122,0.214,0.341,0.41,0.471,0.217,0.222,0.531,0.741,0.174;0.87,0.632,0.559,0.838,0.814,0.774,0.8,0.666,0.272,0.303;0.44,0.472,0.089,0.722,0.591,0.257,0.986,0.853,0.0916,0.49;0.2,0.618,0.826,0.269,0.576,0.119,0.251,0.858,0.549,0.0252;aaa;
0.988;0.29;aaa;aaaaaa;aa;aaaaaa;aaaa;aaa;0.456;0.688;a;aaaaaaaa;0.82;a;0.486;0.402;aaa;0.81;0.521,0.599,0.956,0.278,0.495,0.0868,0.162,0.78,0.18,0.489;0.676,0.819,0.422,0.0457,0.9,0.0562,0.359,0.736,0.276,0.41;0.758,0.555,0.759,0.448,0.806,0.94,0.193,0.707,0.605,0.0888;0.0895,0.903,0.827,0.46,0.578,0.133,0.0837,0.0851,0.156,0.853;0.955,0.438,0.102,0.335,0.313,0.689,0.596,0.511,0.784,0.808;0.962,0.526,0.573,0.214,0.355,0.045,0.55,0.897,0.8,0.341;0.922,0.83,0.0515,0.121,0.95,0.306,0.962,0.493,0.506,0.601;0.748,0.499,0.47,0.337,0.41,0.971,0.00293,0.24,0.726,0.512;0.674,0.744,0.244,0.472,0.399,0.419,0.0404,0.273,0.279,0.543;0.305,0.865,0.0928,0.519,0.000744,0.509,0.424,0.767,0.438,0.514;0.415,0.762,0.42,0.41,0.39,0.546,0.158,0.461,0.333,0.404;0.304,0.618,0.396,0.405,0.29,0.707,0.165,0.817,0.171,0.849;0.612,0.0831,0.373,0.572,0.987,0.299,0.237,0.742,0.905,0.48;0.175,0.855,0.7,0.605,0.0644,0.603,0.25,0.252,0.299,0.714;0.481,0.352,0.639,0.975,0.17,0.928,0.567,0.766,0.348,0.18;0.784,0.0591,0.926,0.769,0.993,0.27,0.169,0.26,0.302,0.42;0.634,0.0731,0.923,0.989,0.834,0.185,0.602,0.695,0.108,0.747;0.984,0.309,0.735,0.321,0.437,0.782,0.748,0.14,0.531,0.803;aaaaaaaa;
0.452;0.268;aaaaaa;aaaa;a;aaaa;aa;a;0.395;0.627;aaa;aaaaa;0.262;a;0.809;0.726;aaaa;0.0856;0.325,0.467,0.194,0.468,0.904,0.698,0.871,0.559,0.0938,0.253;0.865,0.0147,0.42,0.384,0.677,0.414,0.405,0.966,0.412,0.637;0.719,0.146,0.148,0.435,0.976,0.318,0.525,0.000717,0.0425,0.721;0.932,0.793,0.0793,0.376,0.739,0.855,0.0968,0.698,0.181,0.0494;0.702,0.245,0.632,0.806,0.242,0.23,0.195,0.418,0.339,0.92;0.716,0.356,0.379,0.418,0.745,0.723,0.874,0.772,0.303,0.172;0.471,0.837,0.14,0.317,0.495,0.84,0.189,0.074,0.721,0.0556;0.449,0.637,0.237,0.0588,0.867,0.398,0.917,0.976,0.581,0.778;0.472,0.255,0.461,0.295,0.243,0.319,0.143,0.573,0.332,0.396;0.51,0.263,0.164,0.901,0.618,0.0683,0.642,0.997,0.00958,0.0597;0.874,0.553,0.434,0.649,0.619,0.426,0.0413,0.817,0.791,0.205;0.695,0.926,0.335,0.975,0.605,0.344,0.836,0.619,0.892,0.627;0.566,0.299,0.834,0.21,0.33,0.787,0.564,0.357,0.776,0.327;0.825,0.551,0.544,0.544,0.902,0.944,0.108,0.353,0.423,0.895;0.386,0.326,0.104,0.72,0.926,0.607,0.0862,0.95,0.195,0.881;0.498,0.701,0.656,0.247,0.326,0.715,0.258,0.355,0.0798,0.308;0.158,0.145,0.628,0.527,0.526,0.622,0.406,0.65,0.479,0.383;0.288,0.401,0.486,0.947,0.65,0.86,0.91,0.291,0.631,0.937;aa;
0.202;0.75;aaaaaaaaaa;aaaaa;aaa;aaaaaa;aaaaaa;a;0.521;0.27;a;a;0.62;a;0.33;0.698;aa;0.318;0.691,0.933,0.561,0.792,0.625,0.378,0.325,0.913,0.139,0.2;0.0796,0.272,0.126,0.392,0.55,0.494,0.741,0.252,0.473,0.23;0.329,0.247,0.124,0.466,0.199,0.901,0.569,0.322,0.168,0.687;0.179,0.729,0.0284,0.0438,0.999,0.138,0.679,0.199,0.283,0.201;0.178,0.245,0.675,0.591,0.723,0.57,0.96,0.219,0.558,0.624;0.221,0.544,0.0731,0.778,0.795,0.448,0.709,0.688,0.242,0.126;0.302,0.436,0.902,0.402,0.0357,0.923,0.0307,0.726,0.566,0.914;0.482,0.0222,0.454,0.168,0.0658,0.792,0.827,0.823,0.773,0.594;0.521,0.841,0.259,0.832,0.153,0.605,0.447,0.276,0.615,0.98;0.241,0.622,0.987,0.324,0.703,0.201,0.315,0.573,0.871,0.89;0.377,0.272,0.8,0.177,0.847,0.547,0.523,0.611,0.39,0.526;0.323,0.106,0.855,0.246,0.819,0.759,0.29,0.657,0.531,0.717;0.597,0.615,0.439,0.0127,0.84,0.0377,0.263,0.224,0.49,0.6;0.425,0.0899,0.131,0.473,0.331,0.689,0.8,0.0525,0.682,0.62;0.99,0.603,0.893,0.99,0.62,0.314,0.525,0.789,0.719,0.205;0.446,0.0382,0.755,0.222,0.334,0.136,0.246,0.288,0.221,0.386;0.651,0.759,0.413,0.423,0.448,0.331,0.912,0.506,0.23,0.961;0.456,0.952,0.604,0.328,0.948,0.837,0.754,0.797,0.904,0.569;aaaa;
0.899;0.235;aaaaaaa;aaaaaa;a;aaaa;aaaaaa;aa;0.916;0.5;aaaaa;aa;0.572;a;0.984;0.246;aa;0.276;0.991,0.806,0.0877,0.278,0.993,0.717,0.16,0.329,0.702,0.327;0.843,0.294,0.837,0.623,0.702,0.529,0.842,0.43,0.473,0.144;0.935,0.19,0.934,0.984,0.405,0.823,0.00285,0.924,0.281,0.164;0.97,0.0982,0.995,0.285,0.28,0.687,0.0872,0.922,0.329,0.186;0.069,0.297,0.342,0.165,0.12,0.696,0.158,0.121,0.148,0.109;0.414,0.414,0.838,0.364,0.297,0.958,0.693,0.0353,0.0494,0.236;0.488,0.229,0.43,0.802,0.508,0.273,0.00835,0.394,0.318,0.0341;0.64,0.75,0.172,0.823,0.939,0.847,0.22,0.722,0.556,0.394;0.195,0.33,0.19,0.462,0.891,0.345,0.967,0.174,0.521,0.308;0.226,0.229,0.797,0.872,0.353,0.295,0.53,0.828,0.334,0.358;0.207,0.369,0.351,0.295,0.566,0.00215,0.143,0.423,0.0931,0.377;0.322,0.696,0.942,0.608,0.184,0.373,0.425,0.918,0.938,0.876;0.268,0.458,0.561,0.863,0.299,0.000766,0.881,0.388,0.0218,0.959;0.932,0.83,0.499,0.0432,0.558,0.364,0.152,0.81,0.708,0.0639;0.238,0.9,0.416,0.406,0.902,0.305,0.0779,0.773,0.712,0.774;0.854,0.44,0.554,0.95,0.261,0.0934,0.503,0.943,0.07,0.606;0.493,0.0716,0.656,0.237,0.478,0.0915,0.0666,0.603,0.14,0.602;0.165,0.331,0.424,0.0394,0.971,0.351,0.922,0.323,0.752,0.794;aaaaa;
0.369;0.528;aaaaaaaaaa;a;aa;a;aaaaaaa;aa;0.723;0.319;aaaaaa;aaaaaaaa;0.818;a;0.234;0.304;aaa;0.55;0.559,0.587,0.0611,0.201,0.978,0.517,0.812,0.355,0.245,0.57;0.138,0.613,0.364,0.247,0.981,0.726,0.564,0.284,0.57,0.242;0.62,0.89,0.82,0.68,0.154,0.952,0.921,0.927,0.857,0.406;0.676,0.942,0.795,0.574,0.00906,0.321,0.936,0.498,0.133,0.783;0.367,0.324,0.788,0.567,0.655,0.562,0.578,0.54,0.259,0.0282;0.211,0.553,0.519,0.476,0.994,0.672,0.735,0.496,0.131,0.723;0.327,0.492,0.194,0.267,0.832,0.527,0.75,0.811,0.61,0.149;0.915,0.943,0.0572,0.453,0.914,0.592,0.654,0.527,0.687,0.474;0.376,0.442,0.958,0.909,0.277,0.335,0.829,0.511,0.723,0.245;0.71,0.569,0.904,0.96,0.707,0.754,0.174,0.548,0.226,0.117;0.786,0.167,0.681,0.849,0.834,0.885,0.982,0.0422,0.587,0.851;0.237,0.984,0.239,0.68,0.986,0.465,0.9,0.31,0.245,0.0521;0.357,0.0904,0.7,0.93,0.463,0.578,0.306,0.24,0.412,0.842;0.716,0.491,0.0921,0.341,0.445,0.385,0.41,0.0339,0.134,0.429;0.0584,0.84,0.141,0.583,0.204,0.487,0.092,0.186,0.146,0.572;0.269,0.23,0.101,0.635,0.236,0.16,0.146,0.956,0.295,0.799;0.353,0.594,0.791,0.0117,0.728,0.399,0.428,0.222,0.105,0.221;0.0654,0.826,0.994,0.105,0.845,0.491,0.985,0.377,0.742,0.217;a;
0.796;0.375;aaaaaaaaa;aaaaa;aa;aaa;aaaaaaaaa;aa;0.403;0.523;aaaaaa;aa;0.23;a;0.561;0.223;aaaa;0.679;0.0674,0.198,0.462,0.847,0.572,0.818,0.502,0.961,0.0937,0.321;0.895,0.883,0.665,0.0788,0.5,0.71,0.531,0.514,0.887,0.96;0.57,0.605,0.744,0.452,0.884,0.26,0.943,0.661,0.563,0.861;0.677,0.116,0.404,0.771,0.874,0.919,0.006,0.865,0.338,0.67;0.915,0.0125,0.26,0.758,0.478,0.992,0.28,0.171,0.97,0.23;0.824,0.898,0.617,0.951,0.546,0.322,0.186,0.227,0.000451,0.576;0.709,0.42,0.215,0.464,0.0318,0.0232,0.522,0.413,0.176,0.968;0.305,0.863,0.151,0.948,0.445,0.779,0.144,0.303,0.893,0.705;0.77,0.36,0.814,0.551,0.607,0.601,0.0583,0.601,0.842,0.0664;0.428,0.734,0.5,0.971,0.532,0.807,0.85,0.84,0.0815,0.276;0.997,0.452,0.829,0.39,0.769,0.0409,0.00404,0.884,0.261,0.838;0.98,0.925,0.543,0.511,0.464,0.801,0.294,0.902,0.631,0.475;0.839,0.756,0.329,0.0435,0.696,0.263,0.981,0.757,0.981,0.995;0.581,0.989,0.923,0.137,0.672,0.294,0.25,0.505,0.0392,0.432;0.573,0.554,0.581,0.0852,0.581,0.0426,0.106,0.206,0.557,0.737;0.479,0.45,0.961,0.00132,0.143,0.257,0.118,0.623,0.188,0.203;0.261,0.777,0.172,0.933,0.151,0.0376,0.323,0.29,0.196,0.475;0.469,0.794,0.621,0.483,0.184,0.193,0.764,0.122,0.676,0.195;a;
0.731;0.0363;aaa;a;a;a;aaa;aaa;0.554;0.238;aa;aaaaaa;0.68;a;0.809;0.701;aaa;0.216;0.149,0.00495,0.152,0.49,0.683,0.101,0.0697,0.954,0.194,0.136;0.649,0.579,0.735,0.76,0.135,0.0849,0.312,0.0207,0.981,0.98;0.488,0.566,0.3,0.251,0.282,0.112,0.129,0.898,0.155,0.0206;0.615,0.164,0.669,0.524,0.303,0.428,0.397,0.138,0.81,0.208;0.00352,0.204,0.909,0.155,0.796,0.831,0.916,0.833,0.33,0.895;0.313,0.0194,0.554,0.4,0.017,0.168,0.795,0.738,0.884,0.234;0.394,0.422,0.342,0.848,0.238,0.368,0.0772,0.82,0.0763,0.719;0.199,0.802,0.584,0.215,0.2,0.69,0.505,0.894,0.916,0.192;0.677,0.283,0.476,0.212,0.63,0.047,0.375,0.148,0.778,0.36;0.193,0.793,0.175,0.188,0.882,0.485,0.364,0.072,0.289,0.427;0.366,0.494,0.998,0.579,0.244,0.6,0.887,0.127,0.234,0.192;0.0243,0.906,0.912,0.636,0.353,0.848,0.0341,0.542,0.505,0.0641;0.799,0.617,0.929,0.194,0.494,0.0908,0.248,0.63,0.0133,0.0584;0.693,0.574,0.475,0.37,0.567,0.993,0.413,0.0868,0.579,0.901;0.0785,0.549,0.956,0.599,0.029,0.828,0.702,0.62,0.224,0.0951;0.672,0.933,0.546,0.288,0.129,0.946,0.0618,0.236,0.215,0.175;0.195,0.684,0.0928,0.853,0.763,0.0345,0.328,0.42,0.0317,0.533;0.199,0.851,0.785,0.2,0.921,0.167,0.391,0.00813,0.698,0.0221;aaaaaaaaaa;
0.754;0.538;aaaaa;aaaaaaa;aa;aaa;aaa;a;0.466;0.884;aaaa;aaa;0.66;a;0.745;0.563;aaaa;0.683;0.671,0.258,0.713,0.452,0.312,0.36,0.578,0.991,0.567,0.708;0.236,0.836,0.914,0.924,0.853,0.0593,0.15,0.386,0.806,0.57;0.256,0.409,0.734,0.716,0.638,0.529,0.388,0.0927,0.734,0.307;0.0721,0.975,0.321,0.956,0.883,0.215,0.124,0.464,0.048,0.355;0.687,0.645,0.551,0.268,0.539,0.879,0.964,0.294,0.661,0.822;0.774,0.8,0.535,0.0753,0.00344,0.817,0.334,0.181,0.203,0.205;0.881,0.856,0.254,0.327,0.275,0.136,0.609,0.158,0.081,0.14;0.629,0.766,0.819,0.664,0.418,0.83,0.0252,0.31,0.405,0.518;0.986,0.285,0.214,0.545,0.134,0.323,0.427,0.381,0.82,0.133;0.697,0.768,0.273,0.304,0.222,0.722,0.443,0.847,0.249,0.516;0.945,0.897,0.868,0.0625,0.147,0.283,0.45,0.222,0.314,0.245;0.454,0.597,0.879,0.116,0.791,0.299,0.0728,0.257,0.84,0.524;0.676,0.183,0.000357,0.000845,0.204,0.114,0.613,0.681,0.299,0.318;0.485,0.481,0.974,0.0674,0.945,0.186,0.062,0.548,0.0341,0.777;0.561,0.8,0.0851,0.118,0.917,0.074,0.391,0.925,0.0594,0.804;0.403,0.259,0.785,0.766,0.0603,0.0455,0.273,0.577,0.608,0.724;0.471,0.942,0.33,0.324,0.484,0.694,0.326,0.913,0.683,0.0252;0.537,0.549,0.136,0.571,0.398,0.834,0.995,0.345,0.896,0.744;aaa;
0.584;0.516;a;aaaa;a;aaaa;aaaaaaaa;a;0.502;0.175;aaa;aaaaaaaa;0.663;a;0.639;0.782;a;0.443;0.557,0.744,0.776,0.0256,0.432,0.526,0.512,0.0368,0.884,0.527;0.938,0.474,0.33,0.0791,0.473,0.345,0.888,0.0714,0.566,0.823;0.695,0.758,0.211,0.575,0.211,0.239,0.224,0.232,0.331,0.611;0.184,0.867,0.812,0.136,0.997,0.145,0.502,0.292,0.32,0.347;0.269,0.586,0.724,0.712,0.568,0.639,0.935,0.117,0.315,0.0434;0.941,0.89,0.395,0.487,0.429,0.0413,0.956,0.165,0.267,0.239;0.937,0.488,0.582,0.6,0.00642,0.851,0.383,0.766,0.233,0.636;0.884,0.369,0.166,0.0652,0.0158,0.816,0.742,0.233,0.73,0.238;0.168,0.853,0.0244,0.81,0.925,0.656,0.472,0.584,0.585,0.45;0.612,0.2,0.646,0.289,0.413,0.232,0.854,0.253,0.775,0.604;0.974,0.703,0.343,0.494,0.589,0.798,0.835,0.551,0.658,0.0528;0.409,0.129,0.0489,0.697,0.977,0.149,0.0977,0.814,0.761,0.951;0.138,0.5,0.205,0.247,0.0482,0.841,0.851,0.763,0.464,0.331;0.575,0.237,0.654,0.0974,0.753,0.135,0.322,0.845,0.363,0.613;0.909,0.955,0.439,0.0434,0.701,0.518,0.316,0.206,0.424,0.701;0.92,0.116,0.00365,0.29,0.939,0.153,0.733,0.348,0.546,0.729;0.501,0.124,0.88,0.595,0.639,0.256,0.591,0.404,0.847,0.526;0.697,0.774,0.989,0.794,0.247,0.971,0.338,0.922,0.458,0.406;aaaaa;
0.859;0.931;aaaaa;aaaaaaa;aa;a;a;aa;0.317;0.516;aaa;a;0.0512;a;0.333;0.0673;aaa;0.488;0.0125,0.538,0.292,0.798,0.179,0.978,0.683,0.352,0.0983,0.862;0.523,0.414,0.48,0.697,0.492,0.494,0.909,0.731,0.295,0.48;0.155,0.454,0.693,0.513,0.37,0.0873,0.803,0.944,0.481,0.709;0.811,0.49,0.983,0.958,0.418,0.813,0.444,0.863,0.735,0.714;0.0226,0.524,0.566,0.622,0.471,0.0455,0.166,0.433,0.679,0.57;0.799,0.0932,0.572,0.0361,0.252,0.908,0.886,0.0686,0.121,0.00181;0.423,0.107,0.0802,0.575,0.148,0.483,0.631,0.172,0.277,0.564;0.393,0.302,0.252,0.234,0.521,0.621,0.343,0.175,0.426,0.964;0.0635,0.938,0.0817,0.647,0.246,0.291,0.304,0.49,0.132,0.6;0.985,0.964,0.0472,0.899,0.582,0.564,0.17,0.995,0.611,0.745;0.754,0.693,0.221,0.644,0.459,0.978,0.903,0.79,0.999,0.93;0.683,0.646,0.0316,0.91,0.473,0.773,0.996,0.078,0.472,0.832;0.775,0.858,0.783,0.39,0.855,0.555,0.0752,0.164,0.864,0.928;0.691,0.54,0.636,0.37,0.103,0.184,0.256,0.57,0.914,0.675;0.847,0.0753,0.547,0.669,0.812,0.387,0.0269,0.512,0.612,0.543;0.917,0.467,0.276,0.889,0.0116,0.811,0.404,0.992,0.571,0.32;0.819,0.122,0.226,0.64,0.974,0.889,0.387,0.926,0.936,0.764;0.793,0.518,0.902,0.593,0.9,0.27,0.61,0.389,0.487,0.156;aaaaaaaaaa;
0.056;0.355;a;aaa;a;a;aaaaaaa;a;0.0755;0.575;a;aaaaaaa;0.499;a;0.478;0.315;aa;0.735;0.952,0.38,0.642,0.997,0.864,0.871,0.586,0.281,0.771,0.484;0.585,0.802,0.0629,0.804,0.561,0.896,0.25,0.429,0.972,0.192;0.263,0.763,0.301,0.751,0.433,0.899,0.196,0.247,0.642,0.255;0.684,0.441,0.684,0.736,0.756,0.539,0.137,0.395,0.918,0.879;0.916,0.907,0.353,0.911,0.76,0.0134,0.474,0.77,0.862,0.722;0.162,0.992,0.285,0.78,0.388,0.0742,0.833,0.593,0.414,0.634;0.801,0.881,0.31,0.676,0.96,0.284,0.455,0.159,0.907,0.915;0.751,0.747,0.672,0.161,0.617,0.667,0.879,0.728,0.762,0.693;0.94,0.534,0.591,0.391,0.273,0.0139,0.721,0.166,0.907,0.567;0.775,0.431,0.393,0.342,0.998,0.49,0.824,0.905,0.759,0.239;0.739,0.724,0.0592,0.229,0.836,0.658,0.0661,0.167,0.000673,0.312;0.00899,0.11,0.938,0.839,0.761,0.677,0.237,0.194,0.961,0.917;0.672,0.509,0.0791,0.752,0.773,0.595,0.858,0.997,0.901,0.8;0.35,0.183,0.814,0.623,0.00505,0.858,0.967,0.0624,0.77,0.894;0.138,0.145,0.591,0.187,0.483,0.562,0.883,0.554,0.765,0.794;0.411,0.949,0.73,0.478,0.23,0.61,0.182,0.441,0.372,0.588;0.283,0.0754,0.773,0.931,0.343,0.901,0.727,0.57,0.892,0.819;0.833,0.692,0.0657,0.682,0.479,0.811,0.147,0.126,0.955,0.526;a;
0.432;0.851;aaaaaaaaaa;aaaaaaaa;a;aaaaaa;aaaaaaaa;aaa;0.364;0.484;aaaaaaa;aaa;0.117;a;0.342;0.0722;aa;0.726;0.846,0.592,0.876,0.137,0.888,0.749,0.189,0.539,0.684,0.977;0.181,0.682,0.028,0.545,0.857,0.432,0.807,0.467,0.853,0.684;0.0228,0.47,0.285,0.376,0.0427,0.109,0.9,0.274,0.496,0.869;0.25,0.139,0.584,0.097,0.641,0.0119,0.564,0.958,0.595,0.518;0.772,0.148,0.341,0.96,0.557,0.162,0.192,0.285,0.912,0.0657;0.314,0.497,0.399,0.342,0.404,0.065,0.454,0.209,0.23,0.579;0.694,0.422,0.289,0.459,0.328,0.458,0.107,0.692,0.74,0.268;0.256,0.335,0.64,0.392,0.118,0.154,0.816,0.354,0.0746,0.128;0.198,0.642,0.566,0.678,0.353,0.283,0.824,0.325,0.409,0.229;0.655,0.785,0.99,0.0664,0.737,0.216,0.973,0.877,0.282,0.616;0.443,0.0445,0.304,0.739,0.415,0.884,0.145,0.291,0.334,0.882;0.0551,0.361,0.272,0.893,0.112,0.879,0.18,0.179,0.0549,0.387;0.734,0.695,0.158,0.81,0.506,0.127,0.751,0.19,0.516,0.912;0.858,0.971,0.657,0.376,0.348,0.0863,0.641,0.931,0.837,0.716;0.553,0.429,0.812,0.642,0.33,0.695,0.125,0.463,0.525,0.0895;0.594,0.612,0.359,0.304,0.713,0.751,0.223,0.918,0.549,0.806;0.0667,0.495,0.951,0.539,0.137,0.429,0.291,0.444,0.853,0.421;0.635,0.701,0.611,0.478,0.683,0.948,0.157,0.768,0.223,0.0534;aaa;
