ATT0(string,10);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaaa;0.346;0.246;0.462;0.864;0.57;0.132;0.603;a;0.723;0.33,0.158,0.398,0.175,0.55,0.852,0.282,0.214,0.273,0.513;0.881,0.492,0.802,0.857,0.0151,0.14,0.198,0.523,0.869,0.959;0.409,0.0946,0.558,0.336,0.283,0.217,0.468,0.228,0.735,0.565;0.854,0.73,0.23,0.785,0.89,0.46,0.972,0.872,0.978,0.0674;0.708,0.352,0.801,0.51,0.62,0.232,0.885,0.252,0.482,0.0706;0.431,0.403,0.168,0.43,0.326,0.141,0.174,0.458,0.912,0.39;0.867,0.352,0.0308,0.247,0.675,0.871,0.361,0.779,0.0932,0.62;0.472,0.0634,0.485,0.538,0.83,0.894,0.914,0.939,0.174,0.365;0.695,0.53,0.0219,0.111,0.323,0.65,0.999,0.156,0.494,0.527;0.847,0.228,0.0139,0.422,0.609,0.158,0.403,0.372,0.52,0.137;aaa;
aaaa;0.597;0.35;0.399;0.208;0.268;0.923;0.687;a;0.642;0.67,0.806,0.13,0.436,0.631,0.299,0.741,0.126,0.718,0.322;0.714,0.216,0.989,0.162,0.672,0.593,0.0263,0.97,0.899,0.192;0.746,0.18,0.421,0.745,0.856,0.132,0.689,0.712,0.048,0.536;0.213,0.702,0.511,0.701,0.855,0.0342,0.145,0.414,0.0304,0.574;0.817,0.947,0.523,0.976,0.821,0.36,0.577,0.943,0.178,0.403;0.136,0.454,0.624,0.473,0.283,0.535,0.439,0.127,0.293,0.367;0.477,0.483,0.642,0.214,0.682,0.7,0.62,0.954,0.962,0.341;0.224,0.818,0.478,0.108,0.654,0.0809,0.923,0.256,0.756,0.908;0.994,0.287,0.728,0.0209,0.883,0.298,0.0818,0.454,0.682,0.249;0.0801,0.00335,0.282,0.51,0.466,0.995,0.485,0.546,0.313,0.525;aaaaaaaaaa;
aa;0.611;0.0195;0.191;0.421;0.206;0.362;0.029;a;0.0883;0.521,0.995,0.523,0.812,0.947,0.499,0.199,0.786,0.397,0.239;0.256,0.588,0.867,0.824,0.934,0.00299,0.309,0.0798,0.664,0.891;0.578,0.902,0.367,0.697,0.663,0.421,0.0979,0.0657,0.0302,0.0926;0.997,0.124,0.296,0.18,0.533,0.664,0.0591,0.565,0.686,0.588;0.00506,0.0179,0.124,0.371,0.842,0.0328,0.86,0.713,0.0982,0.536;0.863,0.451,0.569,0.386,0.871,0.795,0.73,0.43,0.405,0.598;0.293,0.558,0.661,0.86,0.573,0.778,0.838,0.7,0.341,0.429;0.129,0.0919,0.0673,0.133,0.0599,0.248,0.727,0.396,0.865,0.11;0.345,0.661,0.742,0.656,0.189,0.929,0.819,0.574,0.422,0.642;0.536,0.539,0.641,0.911,0.281,0.829,0.885,0.818,0.138,0.517;aaaa;
aaaaa;0.71;0.117;0.159;0.249;0.223;0.0481;0.528;aaa;0.278;0.671,0.538,0.874,0.786,0.467,0.461,0.179,0.365,0.192,0.762;0.16,0.201,0.855,0.625,0.461,0.778,0.635,0.265,0.939,0.845;0.198,0.358,0.99,0.741,0.438,0.533,0.823,0.918,0.798,0.124;0.624,0.842,0.279,0.0261,0.265,0.782,0.215,0.967,0.159,0.0316;0.891,0.815,0.898,0.151,0.477,0.153,0.757,0.918,0.0939,0.476;0.118,0.324,0.668,0.134,0.174,0.947,0.301,0.312,0.438,0.303;0.45,0.158,0.902,0.601,0.512,0.725,0.336,0.162,0.875,0.234;0.421,0.0371,0.0598,0.568,0.253,0.00163,0.319,0.933,0.406,0.0378;0.0968,0.475,0.772,0.656,0.527,0.476,0.308,0.0456,0.0448,0.757;0.268,0.153,0.215,0.589,0.624,0.121,0.824,0.614,0.84,0.916;aa;
aa;0.234;0.0326;0.579;0.235;0.393;0.203;0.655;aa;0.134;0.191,0.858,0.942,0.748,0.412,0.569,0.349,0.579,0.258,0.146;0.178,0.781,0.207,0.0457,0.673,0.565,0.13,0.711,0.538,0.348;0.528,0.551,0.0424,0.259,0.204,0.366,0.293,0.864,0.827,0.435;0.282,0.397,0.781,0.854,0.398,0.713,0.563,0.538,0.802,0.913;0.71,0.325,0.107,0.383,0.0289,0.353,0.269,0.417,0.924,0.3;0.807,0.0024,0.413,0.651,0.823,0.137,0.93,0.514,0.203,0.125;0.227,0.209,0.857,0.374,0.646,0.212,0.615,0.705,0.638,0.947;0.577,0.725,0.724,0.459,0.144,0.528,0.511,0.00946,0.991,0.305;0.311,0.745,0.735,0.487,0.487,0.418,0.0976,0.524,0.222,0.429;0.954,0.891,0.0117,0.314,0.89,0.198,0.48,0.422,0.666,0.852;aa;
aaaaaa;0.455;0.527;0.374;0.128;0.311;0.401;0.621;a;0.963;0.625,0.366,0.268,0.938,0.0605,0.181,0.0468,0.271,0.362,0.459;0.403,0.709,0.974,0.919,0.107,0.433,0.224,0.545,0.515,0.681;0.503,0.154,0.307,0.684,0.804,0.745,0.867,0.591,0.252,0.662;0.902,0.0303,0.994,0.363,0.611,0.61,0.524,0.997,0.134,0.404;0.622,0.181,0.154,0.917,0.663,0.31,0.799,0.997,0.911,0.352;0.326,0.383,0.551,0.862,0.646,0.914,0.58,0.882,0.104,0.422;0.252,0.709,0.503,0.97,0.595,0.485,0.106,0.713,0.905,0.0438;0.601,0.281,0.439,0.689,0.773,0.512,0.406,0.275,0.776,0.0608;0.585,0.257,0.583,0.0246,0.814,0.914,0.174,0.492,0.325,0.326;0.343,0.768,0.873,0.374,0.656,0.198,0.67,0.66,0.966,0.322;aaaaaa;
aaaaaaaa;0.944;0.624;0.0785;0.271;0.708;0.882;0.737;aaa;0.984;0.203,0.124,0.853,0.932,0.297,0.74,0.488,0.138,0.00498,0.751;0.787,0.981,0.558,0.672,0.747,0.131,0.478,0.0337,0.777,0.135;0.447,0.716,0.338,0.425,0.863,0.768,0.222,0.272,0.872,0.928;0.894,0.321,0.513,0.282,0.607,0.424,0.94,0.454,0.395,0.356;0.449,0.242,0.504,0.313,0.17,0.864,0.136,0.978,0.321,0.00652;0.501,0.391,0.946,0.102,0.428,0.546,0.0324,0.352,0.258,0.364;0.423,0.986,0.362,0.0146,0.699,0.384,0.539,0.91,0.197,0.204;0.544,0.774,0.106,0.624,0.277,0.575,0.687,0.918,0.777,0.207;0.607,0.872,0.0186,0.959,0.971,0.344,0.77,0.263,0.0496,0.0959;0.0535,0.191,0.481,0.615,0.29,0.611,0.57,0.697,0.776,0.611;aaaaaaaaaa;
aaaaaaa;0.994;0.971;0.0385;0.187;0.176;0.718;0.044;aaa;0.378;0.34,0.337,0.0749,0.301,0.776,0.225,0.419,0.07,0.091,0.201;0.865,0.567,0.873,0.78,0.591,0.703,0.844,0.911,0.602,0.994;0.0928,0.34,0.44,0.351,0.486,0.551,0.00869,0.00282,0.401,0.898;0.663,0.276,0.828,0.747,0.257,0.52,0.104,0.447,0.639,0.456;0.123,0.793,0.824,0.849,0.534,0.135,0.184,0.303,0.835,0.394;0.905,0.961,0.39,0.385,0.144,0.0899,0.929,0.301,0.644,0.373;0.0371,0.425,0.249,0.215,0.423,0.249,0.68,0.441,0.349,0.383;0.167,0.331,0.809,0.153,0.467,0.699,0.82,0.34,0.165,0.839;0.908,0.49,0.285,0.00382,0.156,0.0737,0.248,0.268,0.201,0.0407;0.0424,0.354,0.0947,0.455,0.202,0.39,0.919,0.525,0.118,0.315;aaaaa;
aaaa;0.725;0.697;0.887;0.609;0.979;0.896;0.546;aaa;0.938;0.227,0.44,0.217,0.106,0.601,0.569,0.124,0.195,0.749,0.641;0.523,0.577,0.91,0.466,0.158,0.494,0.229,0.213,0.583,0.65;0.526,0.408,0.822,0.82,0.658,0.751,0.13,0.238,0.453,0.164;0.368,0.587,0.957,0.208,0.122,0.264,0.841,0.622,0.285,0.5;0.736,0.991,0.0291,0.361,0.137,0.216,0.341,0.237,0.0677,0.185;0.0508,0.381,0.398,0.0273,0.142,0.402,0.517,0.822,0.359,0.393;0.529,1,0.299,0.159,0.381,0.627,0.272,0.397,0.312,0.0951;0.244,0.0257,0.114,0.803,0.81,0.885,0.227,0.0592,0.439,0.384;0.904,0.23,0.879,0.865,0.122,0.384,0.933,0.576,0.465,0.402;0.0758,0.36,0.61,0.0974,0.669,0.0249,0.854,0.566,0.845,0.335;aaaaaa;
aaaaaaaaaa;0.758;0.638;0.738;0.428;0.256;0.798;0.0857;a;0.762;0.415,0.969,0.203,0.887,0.153,0.356,0.669,0.175,0.933,0.522;0.0729,0.799,0.705,0.0619,0.962,0.0583,0.493,0.12,0.306,0.261;0.656,0.275,0.96,0.308,0.433,0.798,0.62,0.194,0.542,0.753;0.451,0.208,0.0659,0.298,0.0637,0.601,0.743,0.846,0.53,0.859;0.846,0.501,0.409,0.881,0.244,0.543,0.225,0.992,0.221,0.348;0.549,0.966,0.892,0.882,0.844,0.662,0.958,0.785,0.982,0.467;0.428,0.749,0.185,0.253,0.109,0.265,0.22,0.902,0.97,0.194;0.592,0.337,0.438,0.875,0.987,0.987,0.381,0.376,0.431,0.506;0.635,0.682,0.833,0.557,0.608,0.34,0.961,0.301,0.735,0.279;0.469,0.0277,0.299,0.605,0.258,0.539,0.486,0.814,0.767,0.711;aaaaaaaaaa;
aaaaaaaaaa;0.072;0.399;0.986;0.844;0.368;0.27;0.832;a;0.718;0.21,0.82,0.542,0.564,0.122,0.575,0.756,0.0595,0.584,0.305;0.0885,0.502,0.0842,0.386,0.497,0.834,0.317,0.683,0.368,0.375;0.0528,0.134,0.211,0.259,0.541,0.14,0.901,0.746,0.695,0.628;0.685,0.169,1,0.863,0.593,0.0925,0.911,0.0757,0.831,0.489;0.794,0.466,0.62,0.382,0.569,0.5,0.494,0.846,0.0503,0.552;0.496,0.106,0.835,0.935,0.586,0.494,0.198,0.362,0.997,0.235;0.291,0.638,0.784,0.591,0.134,0.801,0.901,0.793,1,0.125;0.644,0.379,0.462,0.45,0.666,0.635,0.485,0.723,0.511,0.975;0.479,0.904,0.721,0.0814,0.177,0.933,0.0429,0.772,0.328,0.965;0.635,0.902,0.178,0.464,0.516,0.193,0.0239,0.102,0.246,0.972;aaaaaaaaa;
aaaaaa;0.712;0.917;0.289;0.565;0.681;0.0716;0.0584;a;0.679;0.913,0.271,0.638,0.695,0.647,0.263,0.569,0.546,0.182,0.696;0.807,0.73,0.605,0.631,0.268,0.151,0.969,0.999,0.5,0.371;0.611,0.544,0.506,0.601,0.627,0.248,0.89,0.228,0.864,0.0277;0.742,0.534,0.805,0.574,0.31,0.613,0.414,0.193,0.741,0.0748;0.695,0.458,0.858,0.209,0.29,0.388,0.445,0.366,0.493,0.781;0.674,0.181,0.741,0.235,0.492,0.128,0.55,0.556,0.967,0.549;0.327,0.401,0.557,0.257,0.942,0.574,0.265,0.609,0.28,0.438;0.388,0.177,0.627,0.193,0.957,0.556,0.777,0.55,0.769,0.539;0.67,0.919,0.506,0.373,0.767,0.927,0.687,0.0425,0.512,0.188;0.687,0.707,0.818,0.718,0.234,0.198,0.277,0.227,0.379,0.479;aaaaaaaa;
aaaaaaaaaa;0.915;0.544;0.253;0.731;0.0545;0.32;0.219;aaa;0.57;0.029,0.223,0.0162,0.18,0.777,0.75,0.526,0.709,0.405,0.967;0.312,0.291,0.923,0.717,0.593,0.286,0.832,0.588,0.182,0.831;0.17,0.0281,0.881,0.0669,0.0834,0.347,0.76,0.0321,0.811,0.0552;0.197,0.513,0.166,0.17,0.697,0.809,0.87,0.205,0.794,0.43;0.175,0.423,0.38,0.671,0.982,0.169,0.647,0.187,0.12,0.24;0.646,0.691,0.56,0.671,0.3,0.00125,0.0318,0.761,0.694,0.417;0.463,0.459,0.0912,0.511,0.59,0.0886,0.9,0.655,0.837,0.702;0.559,0.389,0.0821,0.351,0.645,0.279,0.894,0.683,0.11,0.853;0.977,0.758,0.435,0.735,0.904,0.887,0.988,0.316,0.455,0.483;0.321,0.492,0.889,0.412,0.748,0.341,0.0914,0.349,0.74,0.642;aa;
aaaaaaaaaa;0.241;0.236;0.0391;0.243;0.95;0.528;0.711;aaa;0.497;0.133,0.136,0.534,0.75,0.639,0.0643,0.384,0.426,0.861,0.321;0.534,0.667,0.69,0.764,0.0373,0.177,0.963,0.476,0.439,0.231;0.194,0.312,0.79,0.8,0.219,0.0866,0.625,0.305,0.308,0.254;0.286,0.61,0.114,0.157,0.887,0.0632,0.269,0.978,0.447,0.713;0.938,0.479,0.224,0.844,0.781,0.0482,0.28,0.38,0.395,0.00185;0.116,0.515,0.42,0.127,0.621,0.881,0.337,0.285,0.615,0.75;0.735,0.583,0.571,0.526,0.442,0.514,0.279,0.834,0.115,0.71;0.612,0.288,0.786,0.938,0.632,0.78,0.611,0.706,0.0429,0.625;0.0739,0.0761,0.735,0.787,0.161,0.048,0.0501,0.631,0.989,0.754;0.553,0.555,0.354,0.797,0.125,0.168,0.894,0.837,0.921,0.287;aaa;
aaaaaaaaa;0.482;0.361;0.668;0.653;0.137;0.747;0.0309;aaa;0.997;0.351,0.404,0.119,0.0411,0.203,0.639,0.38,0.493,0.261,0.303;0.559,0.676,0.0767,0.175,0.933,0.149,0.407,0.479,0.747,0.413;0.929,0.6,0.00924,0.359,0.198,0.235,0.294,0.608,0.836,0.857;0.652,0.974,0.249,0.937,0.786,0.332,0.0759,0.0769,0.682,0.0113;0.27,0.307,0.202,0.571,0.78,0.81,0.769,0.401,0.181,0.0775;0.336,0.193,0.615,0.055,0.193,0.705,0.11,0.625,0.229,0.93;0.287,0.963,0.871,0.101,0.228,0.978,0.373,0.999,0.566,0.824;0.527,0.647,0.344,0.39,0.782,0.384,0.0912,0.936,0.986,0.317;0.183,0.625,0.388,0.57,0.0589,0.138,0.42,0.773,0.571,0.777;0.115,0.58,0.661,0.816,0.776,0.537,0.188,0.642,0.771,0.655;aaaa;
aaaaaaaa;0.843;0.465;0.581;0.74;0.321;0.315;0.0824;aaa;0.0764;0.527,0.113,0.0754,0.178,0.119,0.582,0.526,0.466,0.571,0.628;0.336,0.664,0.968,0.288,0.315,0.0775,0.843,0.579,0.329,0.666;0.445,0.822,0.507,0.701,0.278,0.16,0.455,0.106,0.763,0.304;0.435,0.491,0.511,0.826,0.134,0.0674,0.783,0.145,0.852,0.814;0.704,0.315,0.232,0.577,0.912,0.0653,0.152,0.534,0.817,0.176;0.693,0.0597,0.134,0.66,0.811,0.993,0.741,0.874,0.61,0.767;0.876,0.437,0.855,0.894,0.831,0.241,0.713,0.805,0.151,0.878;0.233,0.0732,0.674,0.647,0.949,0.37,0.787,0.601,0.8,0.772;0.613,0.82,0.214,0.836,0.693,0.363,0.446,0.979,0.011,0.511;0.86,0.475,0.697,0.185,0.18,0.0432,0.572,0.87,0.0172,0.0339;aaaa;
aaaaa;0.0363;0.702;0.977;0.466;0.866;0.477;0.577;aa;0.804;0.0468,0.0772,0.989,0.365,0.593,0.0368,0.813,0.102,0.511,0.324;0.000437,0.352,0.969,0.815,0.332,0.642,0.56,0.984,0.141,0.644;0.294,0.608,0.614,0.65,0.0354,0.759,0.639,0.805,0.23,0.424;0.721,0.11,0.453,0.498,0.0778,0.0993,0.332,0.484,0.546,0.668;0.775,0.59,0.631,0.12,0.411,0.63,0.194,0.978,0.139,0.0398;0.958,0.000878,0.751,0.266,0.777,0.761,0.903,0.0194,0.564,0.926;0.563,0.738,0.512,0.512,0.541,0.684,0.207,0.212,0.252,0.357;0.617,0.645,0.545,0.726,0.041,0.375,0.0472,0.714,0.219,0.766;0.604,0.204,0.854,0.572,0.104,0.976,0.47,0.992,0.989,0.33;0.479,0.558,0.963,0.198,0.98,0.997,0.573,0.608,0.957,0.763;aaa;
aaaaaaaa;0.961;0.365;0.546;0.815;0.0106;0.775;0.287;a;0.609;0.191,0.437,0.643,0.702,0.631,0.373,0.4,0.78,0.183,0.312;0.487,0.715,0.901,0.127,0.183,0.174,0.344,0.433,0.0905,0.805;0.0448,0.18,0.651,0.0625,0.0288,0.356,0.325,0.295,0.125,0.223;0.583,0.11,0.0355,0.115,0.955,0.694,0.741,0.946,0.057,0.731;0.802,0.638,0.426,0.985,0.777,0.724,0.268,0.0565,0.923,0.234;0.365,0.0317,0.0294,0.327,0.627,0.948,0.0527,0.992,0.949,0.194;0.173,0.403,0.151,0.576,1,0.788,0.933,0.32,0.127,0.267;0.898,0.712,0.562,0.912,0.991,0.294,0.41,0.904,0.664,0.255;0.709,0.546,0.626,0.895,0.509,0.848,0.654,0.502,0.476,0.8;0.498,0.604,0.055,0.838,0.575,0.123,0.404,0.0359,0.422,0.893;aaaaaaaa;
aa;0.228;0.00353;0.353;0.861;0.571;0.0882;0.833;aa;0.162;0.996,0.794,0.646,0.938,0.902,0.233,0.445,0.895,0.297,0.242;0.719,0.504,0.343,0.55,0.845,0.988,0.384,0.155,0.717,0.958;0.927,0.491,0.709,0.262,0.749,0.243,0.538,0.716,0.244,0.842;0.689,0.239,0.147,0.303,0.64,0.236,0.139,0.112,0.785,0.948;0.682,0.0295,0.304,0.914,0.431,0.497,0.455,0.105,0.323,0.905;0.185,0.662,0.57,0.847,0.268,0.332,0.478,0.812,0.998,0.567;0.873,0.847,0.714,0.393,0.0397,0.695,0.507,0.25,0.874,0.794;0.807,0.187,0.681,0.404,0.148,0.854,0.0907,0.0366,0.159,0.377;0.522,0.718,0.32,0.533,0.258,0.634,0.749,0.894,0.665,0.115;0.553,0.859,0.315,0.0849,0.0117,0.887,0.452,0.883,0.446,0.707;aaaaaaa;
