ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,6);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aaaa;a;0.237;aa;a;0.565;aaaaaaaaa;0.967;0.0771;0.587;0.455;aa;aaaaaaaa;0.11;0.819;aaaa;0.356;0.844,0.0715,0.346,0.332,0.544,0.67,0.685,0.924,0.734,0.965;0.113,0.984,0.252,0.22,0.225,0.254,0.507,0.192,0.326,0.643;0.77,0.615,0.873,0.281,0.256,0.471,0.459,0.573,0.556,0.925;0.445,0.547,0.0793,0.0178,0.389,0.893,0.791,0.996,0.746,0.978;0.938,0.891,0.686,0.331,0.409,0.824,0.042,0.716,0.0566,0.29;0.175,0.792,0.247,0.54,0.651,0.71,0.789,0.304,0.69,0.777;0.482,0.0163,0.701,0.203,0.314,0.0721,0.561,0.663,0.79,0.499;0.532,0.46,0.872,0.918,0.52,0.0623,0.436,0.0897,0.786,0.879;0.344,0.835,0.979,0.562,0.147,0.242,0.926,0.00151,0.418,0.958;0.562,0.876,0.0744,0.88,0.117,0.949,0.958,0.29,0.435,0.0952;0.422,0.811,0.849,0.15,0.647,0.615,0.745,0.406,0.889,0.968;0.934,0.656,0.903,0.345,0.951,0.924,0.759,0.327,0.45,0.915;0.936,0.83,0.747,0.487,0.991,0.515,0.866,0.63,0.106,0.0759;0.418,0.839,0.118,0.977,0.76,0.113,0.795,0.542,0.552,0.83;0.686,0.643,0.933,0.097,0.127,0.456,0.61,0.462,0.178,0.132;0.866,0.216,0.213,0.911,0.968,0.763,0.492,0.937,0.452,0.21;0.321,0.493,0.443,0.71,0.943,0.156,0.192,0.872,0.425,0.641;aaaaaaaaaa;
aaaa;aa;0.786;aaaaa;aaaaaaa;0.338;aaaaaaaaa;0.536;0.988;0.0495;0.374;a;a;0.257;0.666;aa;0.724;0.166,0.339,0.661,0.877,0.674,0.335,0.547,0.604,0.714,0.84;0.89,0.995,0.492,0.0589,0.539,0.627,0.456,0.0518,0.574,0.27;0.864,0.616,0.888,0.831,0.882,0.967,0.32,0.0382,0.708,0.0439;0.409,0.252,0.382,0.176,0.216,0.434,0.944,0.0658,0.437,0.745;0.256,0.997,0.386,0.977,0.496,0.0364,0.0427,0.262,0.99,0.38;0.941,0.599,0.778,0.0496,0.105,0.0589,0.626,0.0115,0.232,0.655;0.618,0.907,0.53,0.803,0.871,0.27,0.59,0.683,0.345,0.134;0.667,0.0131,0.879,0.779,0.13,0.793,0.485,0.479,0.474,0.215;0.351,0.924,0.986,0.0368,0.139,0.204,0.161,0.0566,0.895,0.593;0.86,0.0625,0.555,0.32,0.203,0.962,0.707,0.193,0.383,0.795;0.603,0.195,0.0797,0.00311,0.337,0.334,0.628,0.869,0.264,0.898;0.779,0.0293,0.875,0.974,0.181,0.649,0.826,0.0427,0.489,0.934;0.0683,0.296,0.217,0.967,0.647,0.389,0.995,0.0234,0.54,0.568;0.389,0.586,0.147,0.496,0.979,0.292,0.253,0.772,0.997,0.931;0.609,0.0222,0.0573,0.522,0.0568,0.0404,0.133,0.569,0.407,0.34;0.536,0.753,0.997,0.213,0.99,0.00861,0.628,0.211,0.756,0.264;0.318,0.0194,0.796,0.523,0.955,0.0807,0.705,0.92,0.422,0.117;aaaaaaa;
aaaaa;a;0.256;aaa;aaaa;0.881;aaaaaaaaaa;0.579;0.57;0.593;0.0266;aaaa;aaaa;0.811;0.386;aaaaa;0.412;0.355,0.326,0.809,0.969,0.659,0.844,0.64,0.558,0.0966,0.601;0.412,0.174,0.275,0.662,0.936,0.0438,0.92,0.92,0.334,0.848;0.907,0.223,0.286,0.297,0.387,0.0575,0.76,0.397,0.0967,0.7;0.162,0.0779,0.827,0.162,0.979,0.88,0.226,0.00906,0.315,0.94;0.572,0.438,0.871,0.242,0.276,0.0338,0.491,0.308,0.853,0.613;0.471,0.503,0.199,0.584,0.546,0.784,0.831,0.197,0.645,0.0898;0.708,0.956,0.329,0.765,0.978,0.0241,0.347,0.445,0.338,0.912;0.283,0.249,0.768,0.381,0.627,0.531,0.13,0.737,0.548,0.654;0.145,0.437,0.0922,0.225,0.874,0.851,0.74,0.15,0.296,0.918;0.369,0.917,0.593,0.662,0.114,0.15,0.6,0.586,0.787,0.304;0.91,0.546,0.0683,0.773,0.889,0.0848,0.765,0.891,0.858,0.796;0.616,0.793,0.189,0.225,0.954,0.927,0.352,0.184,0.741,0.502;0.489,0.346,0.208,0.347,0.603,0.268,0.334,0.476,0.848,0.0958;0.734,0.0232,0.463,0.46,0.491,0.167,0.699,0.976,0.0935,0.812;0.0607,0.28,0.908,0.176,0.0476,0.516,0.417,0.837,0.744,0.614;0.0207,0.546,0.0589,0.95,0.204,0.601,0.176,0.0676,0.373,0.577;0.721,0.646,0.776,0.537,0.86,0.0578,0.244,0.161,0.591,0.644;aaa;
aaaa;aa;0.21;aaa;a;0.651;aaaaaaaaa;0.86;0.205;0.0486;0.369;aaaa;aaaaa;0.141;0.526;a;0.623;0.8,0.282,0.996,0.455,0.562,0.717,0.368,0.953,0.112,0.32;0.919,0.281,0.798,0.258,0.928,0.451,0.722,0.0415,0.694,0.134;0.766,0.153,0.424,0.483,0.953,0.706,0.137,0.422,0.0511,0.506;0.136,0.551,0.223,0.863,0.0932,0.245,0.448,0.305,0.541,0.92;0.852,0.724,0.27,0.778,0.574,0.744,0.636,0.38,0.573,0.52;0.715,0.721,0.915,0.631,0.719,0.472,0.878,0.504,0.42,0.541;0.626,0.13,0.142,0.568,0.222,0.744,0.0804,0.582,0.967,0.0985;0.0923,0.111,0.825,0.0068,0.209,0.158,0.794,0.337,0.363,0.131;0.439,0.349,0.935,0.267,0.797,0.788,0.58,0.66,0.225,0.357;0.424,0.708,0.582,0.751,0.727,0.779,0.472,0.115,0.893,0.42;0.615,0.947,0.695,0.202,0.641,0.529,0.0422,0.953,0.612,0.674;0.705,0.452,0.643,0.381,0.813,0.421,0.509,0.297,0.379,0.368;0.645,0.962,0.82,0.273,0.314,0.319,0.778,0.532,0.731,0.595;0.788,0.471,0.722,0.964,0.0181,0.0603,0.67,0.426,0.944,0.487;0.857,0.247,0.968,0.405,0.549,0.269,0.462,0.273,0.146,0.19;0.549,0.564,0.246,0.526,0.525,0.882,0.461,0.596,0.204,0.552;0.99,0.244,0.893,0.685,0.878,0.723,0.393,0.544,0.576,0.389;aaa;
aaaaaa;aa;0.778;aaa;a;0.672;aaaaaaaa;0.179;0.056;0.485;0.471;aaa;aaaaaa;0.927;0.86;aaaaa;0.177;0.727,0.0207,0.284,0.326,0.794,0.381,0.064,0.89,0.817,0.876;0.487,0.14,0.742,0.585,0.29,0.352,0.294,0.157,0.484,0.536;0.674,0.318,0.918,0.413,0.93,0.129,0.133,0.355,0.863,0.968;0.285,0.308,0.906,0.66,0.395,0.197,0.821,0.0577,0.429,0.839;0.181,0.288,0.329,0.7,0.744,0.86,0.0379,0.13,0.961,0.744;0.617,0.17,0.569,0.879,0.883,0.89,0.497,0.402,0.721,0.0056;0.0782,0.607,0.74,0.799,0.213,0.56,0.901,0.0938,0.285,0.723;0.685,0.84,0.869,0.000998,0.779,0.282,0.609,0.371,0.777,0.613;0.964,0.514,0.0394,0.92,0.648,0.00272,0.787,0.36,0.821,0.145;0.118,0.634,0.352,0.351,0.9,0.971,0.719,0.349,0.351,0.33;0.415,0.714,0.645,0.392,0.089,0.158,0.77,0.209,0.0616,0.364;0.315,0.851,0.477,0.958,0.477,0.442,0.883,0.789,0.37,0.916;0.0968,0.234,0.351,0.343,0.21,0.706,0.826,0.369,0.182,0.443;0.755,0.763,0.438,0.738,0.662,0.924,0.384,0.141,0.169,0.229;0.242,0.0602,0.432,0.362,0.986,0.936,0.405,0.698,0.341,0.129;0.146,0.258,0.164,0.821,0.49,0.852,0.78,0.381,0.594,0.424;0.855,0.21,0.712,0.837,0.424,0.978,0.0552,0.34,0.241,0.00954;aaaa;
aaaa;aa;0.102;aa;aaaaaaa;0.985;aa;0.0969;0.335;0.992;0.0595;aa;aaaa;0.0764;0.505;aaaaaaa;0.0935;0.386,0.616,0.817,0.589,0.441,0.354,0.00613,0.104,0.0365,0.842;0.8,0.654,0.0456,0.129,0.316,0.335,0.048,0.349,0.956,0.754;0.835,0.165,0.783,0.448,0.981,0.773,0.616,0.129,0.3,0.616;0.729,0.0755,0.484,0.435,0.939,0.607,0.748,0.382,0.511,0.244;0.808,0.418,0.307,0.577,0.973,0.593,0.807,0.634,0.565,0.401;0.367,0.522,0.0997,0.98,0.547,0.377,0.489,0.224,0.944,0.856;0.725,0.726,0.877,0.622,0.2,0.426,0.183,0.28,0.0726,0.374;0.683,0.787,0.571,0.801,0.269,0.497,0.467,0.182,0.561,0.387;0.323,0.595,0.564,0.994,0.391,0.508,0.274,0.775,0.414,0.192;0.523,0.524,0.442,0.405,0.618,0.163,0.714,0.345,0.0443,0.756;0.16,0.403,0.555,0.622,0.183,0.426,0.818,0.0977,0.263,0.317;0.772,0.532,0.879,0.759,0.194,0.0733,0.271,0.00842,0.588,0.0667;0.691,0.582,0.811,0.17,0.926,0.349,0.0967,0.776,0.308,0.383;0.736,0.0299,0.138,0.474,0.153,0.995,0.75,0.544,0.882,0.0346;0.259,0.609,0.0642,0.393,0.0816,0.111,0.269,0.0155,0.231,0.492;0.902,0.352,0.37,0.651,0.432,0.0245,0.0511,0.501,0.053,0.715;0.374,0.894,0.355,0.775,0.641,0.0609,0.279,0.583,0.402,0.154;aaaaaa;
aa;a;0.74;a;a;0.693;aaaaaaaaaa;0.363;0.34;0.26;0.879;aaaa;aaaa;0.605;0.867;aaaaa;0.14;0.154,0.916,0.749,0.933,0.383,0.299,0.846,0.561,0.175,0.365;0.985,0.0626,0.869,0.991,0.888,0.627,0.705,0.923,0.411,0.872;0.126,0.357,0.398,0.459,0.942,0.225,0.56,0.156,0.554,0.807;0.594,0.494,0.371,0.171,0.241,0.501,0.554,0.23,0.0369,0.615;0.0804,0.102,0.259,0.0416,0.508,0.884,0.257,0.291,0.944,0.376;0.283,0.722,0.213,0.0846,0.847,0.469,0.1,0.916,0.935,0.481;0.796,0.584,0.211,0.467,0.362,0.906,0.981,0.808,0.755,0.0183;0.84,0.658,0.879,0.245,0.107,0.117,0.907,0.378,0.127,0.058;0.114,0.589,0.461,0.259,0.822,0.924,0.912,0.219,0.678,0.211;0.939,0.355,0.705,0.073,0.492,0.111,0.115,0.943,0.777,0.211;0.614,0.216,0.412,0.361,0.19,0.979,0.204,0.0378,0.75,0.641;0.633,0.493,0.0122,0.737,0.62,0.513,0.383,0.711,0.141,0.255;0.648,0.595,0.578,0.516,0.182,0.484,0.542,0.935,0.0925,0.182;0.912,0.6,0.386,0.44,0.153,0.0921,0.476,0.624,0.0866,0.909;0.778,0.647,0.752,0.369,0.456,0.531,0.739,0.00596,0.112,0.427;0.53,0.749,0.303,0.743,0.936,0.103,0.115,0.84,0.665,0.8;0.0528,0.0956,0.15,0.77,0.321,0.45,0.125,0.0397,0.543,0.359;aaaaaaaaaa;
aaaa;aa;0.809;a;aaaaaaa;0.261;aaaaaaaa;0.0791;0.219;0.999;0.115;aaaaa;a;0.708;0.898;aaaa;0.85;0.232,0.491,0.857,0.893,0.0161,0.866,0.82,0.748,0.537,0.902;0.56,0.188,0.67,0.159,0.358,0.665,0.677,0.754,0.449,0.257;0.396,0.755,0.483,0.489,0.666,0.405,0.523,0.8,0.934,0.842;0.404,0.219,0.471,0.485,0.54,0.186,0.64,0.44,0.581,0.599;0.374,0.129,0.97,0.434,0.345,0.655,0.155,0.312,0.382,0.537;0.634,0.506,0.74,0.96,0.92,0.102,0.104,0.681,0.4,0.627;0.638,0.931,0.121,0.326,0.0688,0.259,0.601,0.826,0.569,0.725;0.778,0.45,0.6,0.868,0.0637,0.115,0.111,0.426,0.755,0.971;0.903,0.558,0.825,0.521,0.917,0.826,0.424,0.367,0.886,0.39;0.895,0.926,0.412,0.526,0.954,0.0945,0.88,0.509,0.658,0.965;0.671,0.627,0.861,0.893,0.762,0.615,0.887,0.255,0.983,0.715;0.864,0.93,0.0779,0.781,0.856,0.4,0.7,0.364,0.536,0.0662;0.293,0.539,0.874,0.721,0.19,0.502,0.648,0.341,0.638,0.869;0.86,0.787,0.168,0.972,0.755,0.431,0.453,0.805,0.749,0.234;0.079,0.294,0.364,0.321,0.699,0.486,0.952,0.271,0.305,0.694;0.466,0.929,0.361,0.62,0.627,0.754,0.787,0.562,0.619,0.556;0.874,0.763,0.822,0.709,0.694,0.584,0.222,0.596,0.882,0.549;aaaa;
aaaaaa;a;0.807;aaa;aa;0.566;aaaaaa;0.971;0.214;0.739;0.47;a;aaaaaaa;0.634;0.342;aa;0.848;0.0834,0.554,0.982,0.213,0.553,0.734,0.632,0.893,0.17,0.444;0.306,0.0484,0.991,0.416,0.639,0.767,0.546,0.991,0.554,0.666;0.863,0.84,0.571,0.853,0.904,0.534,0.761,0.647,0.569,0.936;0.693,0.501,0.37,0.273,0.538,0.322,0.336,0.172,0.709,0.424;0.783,0.0495,0.556,0.157,0.89,0.87,0.479,0.792,0.25,0.832;0.17,0.358,0.666,0.133,0.0474,0.311,0.798,0.547,0.853,0.955;0.737,0.529,0.819,0.941,0.418,0.637,0.482,0.0538,0.647,0.893;0.967,0.712,0.492,0.963,0.0335,0.231,0.807,0.649,0.734,0.841;0.319,0.351,0.437,0.129,0.189,0.267,0.749,0.589,0.901,0.451;0.385,0.997,0.663,0.539,0.8,0.0549,0.389,0.751,0.639,0.85;0.29,0.145,0.148,0.349,0.88,0.606,0.598,0.494,0.967,0.0207;0.764,0.174,0.0411,0.281,0.599,0.0746,0.641,0.836,0.881,0.995;0.876,0.566,0.284,0.41,0.0705,0.878,0.988,0.942,0.514,0.469;0.0893,0.627,0.503,0.339,0.00889,0.366,0.425,0.35,0.422,0.415;0.313,0.619,0.967,0.734,0.531,0.809,0.684,0.392,0.347,0.166;0.00179,0.149,0.576,0.358,0.429,0.123,0.744,0.67,0.284,0.259;0.643,0.262,0.239,0.0855,0.447,0.637,0.0995,0.886,0.346,0.324;a;
aaaaaa;aa;0.861;aaaaa;aa;0.91;aaaaaaaaa;0.976;0.938;0.169;0.33;a;aaaaaaaa;0.22;0.176;aaaaaa;0.556;0.0509,0.759,0.26,0.794,0.323,0.252,0.769,0.0811,0.265,0.474;0.921,0.242,0.274,0.275,0.669,0.8,0.15,0.876,0.529,0.0752;0.328,0.819,0.991,0.78,0.826,0.233,0.967,0.0627,0.179,0.444;0.885,0.78,0.949,0.407,0.974,0.642,0.155,0.927,0.894,0.968;0.0763,0.078,0.235,0.0227,0.894,0.368,0.622,0.882,0.261,0.621;0.0964,0.614,0.199,0.204,0.58,0.84,0.133,0.889,0.311,0.56;0.202,0.731,0.323,0.777,0.151,0.145,0.0758,0.935,0.817,0.264;0.358,0.935,0.537,0.443,0.113,0.184,0.353,0.307,0.939,0.599;0.236,0.188,0.55,0.615,0.467,0.216,0.638,0.218,0.236,0.809;0.638,0.446,0.997,0.665,0.725,0.384,0.633,0.0782,0.318,0.892;0.16,0.256,0.68,0.483,0.607,0.519,0.00345,0.0435,0.904,0.356;0.508,0.202,0.661,0.0681,0.717,0.299,0.871,0.876,0.737,0.0406;0.877,0.298,0.751,0.661,0.89,0.9,0.305,0.321,0.638,0.0859;0.663,0.896,0.802,0.152,0.823,0.958,0.534,0.69,0.639,0.482;0.199,0.577,0.941,0.736,0.779,0.594,0.64,0.167,0.803,0.378;0.241,0.57,0.164,0.776,0.026,0.379,0.0402,0.0026,0.684,0.212;0.29,0.667,0.333,0.412,0.265,0.239,0.763,0.431,0.633,0.849;aaaaa;
aaaa;aa;0.253;a;aaa;0.231;aa;0.9;0.68;0.987;0.809;aaaaa;aaa;0.257;0.466;aa;0.848;0.775,0.347,0.403,0.974,0.841,0.378,0.349,0.409,0.0739,0.362;0.679,0.294,0.191,0.502,0.41,0.123,0.239,0.772,0.95,0.503;0.115,0.13,0.0101,0.0678,0.312,0.253,0.128,0.0775,0.943,0.183;0.603,0.0888,0.583,0.283,0.319,0.132,0.0367,0.722,0.788,0.461;0.736,0.265,0.872,0.538,0.707,0.0344,0.412,0.865,0.759,0.643;0.255,0.138,0.511,0.255,0.292,0.391,0.946,0.57,0.0855,0.216;0.664,0.672,0.431,0.788,0.577,0.288,0.0947,0.298,0.212,0.725;0.691,0.878,0.891,0.835,0.806,0.0686,0.459,0.563,0.991,0.599;0.636,0.723,0.408,0.922,0.551,0.826,0.919,0.536,0.879,0.674;0.665,0.247,0.639,0.393,0.296,0.656,0.2,0.426,0.584,0.663;0.594,0.107,0.476,0.0164,0.838,0.272,0.541,0.457,0.774,0.704;0.2,0.925,0.522,0.0186,0.363,0.17,0.356,0.904,0.297,0.556;0.00742,0.782,0.32,0.179,0.00331,0.567,0.373,0.211,0.155,0.901;0.0107,0.234,0.535,0.54,0.537,0.639,0.344,0.717,0.0565,0.266;0.793,0.433,0.361,0.00624,0.958,0.361,0.548,0.423,0.956,0.154;0.656,0.575,0.904,0.33,0.957,0.116,0.71,0.391,0.519,0.199;0.181,0.444,0.899,0.159,0.888,0.746,0.491,0.248,0.782,0.0778;a;
a;a;0.218;aaa;aaaaa;0.341;aaaaaaaaa;0.0883;0.49;0.285;0.501;aaa;aaaaaaa;0.603;1;aa;0.947;0.772,0.581,0.777,0.252,0.366,0.555,0.72,0.895,0.159,0.372;0.166,0.917,0.755,0.843,0.837,0.868,0.158,0.494,0.0531,0.171;0.981,0.551,0.783,0.875,0.677,0.924,0.263,0.866,0.497,0.143;0.197,0.76,0.302,0.245,0.627,0.982,0.648,0.883,0.822,0.741;0.226,0.603,0.878,0.536,0.681,0.44,0.298,0.0119,0.0185,0.515;0.731,0.339,0.352,0.363,0.351,0.927,0.603,0.211,0.361,0.26;0.0125,0.498,0.114,0.9,0.151,0.56,0.553,0.198,0.884,0.583;0.239,0.357,0.913,0.823,0.897,0.227,0.395,0.425,0.285,0.825;0.684,0.672,0.197,0.774,0.145,0.302,0.444,0.138,0.293,0.63;0.308,0.581,0.518,0.256,0.754,0.854,0.166,0.167,0.571,0.674;0.677,0.667,0.795,0.854,0.731,0.511,0.272,0.64,0.89,0.63;0.747,0.515,0.43,0.126,0.703,0.776,0.832,0.263,0.223,0.645;0.124,0.192,0.2,0.877,0.562,0.472,0.522,0.142,0.398,0.155;0.873,0.509,0.683,0.39,0.385,0.895,0.0123,0.841,0.975,0.65;0.396,0.0347,0.0109,0.424,0.0771,0.0955,0.0654,0.021,0.778,0.123;0.153,0.486,0.762,0.144,0.77,0.867,0.659,0.399,0.853,0.776;0.519,0.593,0.589,0.0611,0.893,0.89,0.0741,0.793,0.216,0.842;aaaaaaaaa;
aaaaaa;a;0.755;a;aaaaaaa;0.104;aaaaaa;0.126;0.141;0.418;0.548;a;aa;0.567;0.261;aaaaaa;0.82;0.927,0.288,0.977,0.77,0.333,0.207,0.182,0.712,0.0759,0.314;0.149,0.435,0.562,0.144,0.554,0.0895,0.897,0.175,0.0427,0.162;0.313,0.544,0.0139,0.21,0.567,0.417,0.238,0.802,0.534,0.0702;0.561,0.192,0.645,0.718,0.676,0.29,0.547,0.396,0.1,0.171;0.265,0.33,0.429,0.512,0.534,0.384,0.497,0.439,0.308,0.548;0.273,0.313,0.973,0.454,0.663,0.861,0.832,0.22,0.881,0.765;0.574,0.726,0.512,0.577,0.617,0.782,0.746,0.792,0.106,0.772;0.318,0.833,0.897,0.926,0.0872,0.581,0.998,0.529,0.681,0.603;0.0353,0.17,0.0449,0.941,0.676,0.301,0.205,0.716,0.0698,0.302;0.105,0.175,0.969,0.867,0.331,0.383,0.298,0.608,0.902,0.788;0.529,0.0846,0.672,0.547,0.277,0.417,0.326,0.992,0.972,0.527;0.502,0.603,0.0228,0.795,0.258,0.844,0.459,0.981,0.282,0.542;0.471,0.786,0.956,0.252,0.567,0.679,0.527,0.984,0.963,0.269;0.547,0.0394,0.869,0.7,0.988,0.0071,0.359,0.55,0.406,0.53;0.0916,0.831,0.197,0.252,0.874,0.413,0.124,0.1,0.525,0.934;0.163,0.0747,0.9,0.852,0.0437,0.671,0.304,0.873,0.0778,0.694;0.937,0.64,0.386,0.39,0.127,0.773,0.796,0.925,0.189,0.989;aaaaa;
aaaaa;a;0.834;aaa;aaaaaa;0.000304;aa;0.483;0.823;0.45;0.207;aaaaa;aa;0.706;0.14;aaaaaaa;0.577;0.271,0.886,0.873,0.671,0.685,0.787,0.74,0.233,0.995,0.971;0.229,0.255,0.907,0.35,0.893,0.407,0.62,0.789,0.794,0.742;0.866,0.0798,0.92,0.752,0.365,0.123,0.739,0.931,0.162,0.037;0.868,0.776,0.296,0.717,0.689,0.675,0.196,0.99,0.179,0.0725;0.491,0.189,0.216,0.492,0.371,0.17,0.244,0.311,0.187,0.728;0.647,0.35,0.698,0.485,0.172,0.718,0.222,0.53,0.825,0.982;0.864,0.155,0.315,0.456,0.882,0.589,0.652,0.0851,0.612,0.555;0.452,0.757,0.172,0.299,0.277,0.737,0.647,0.571,0.992,0.603;0.842,0.179,0.631,0.407,0.526,0.113,0.763,0.164,0.535,0.879;0.113,0.659,0.607,0.894,0.494,0.785,0.999,0.161,0.132,0.983;0.414,0.285,0.612,0.997,0.621,0.519,0.797,0.587,0.488,0.0581;0.448,0.554,0.521,0.675,0.366,0.89,0.97,0.917,0.0904,0.918;0.836,0.138,0.488,0.266,0.881,0.169,0.371,0.273,0.904,0.227;0.319,0.801,0.633,0.958,0.541,0.698,0.916,0.785,0.198,0.135;0.444,0.272,0.309,0.994,0.475,0.471,0.0618,0.844,0.803,0.46;0.997,0.701,0.617,0.859,0.218,0.87,0.908,0.636,0.66,0.789;0.828,0.492,0.4,0.0385,0.396,0.711,0.931,0.311,0.12,0.0719;aaaaaaa;
aaaaaa;aa;0.826;aaaa;a;0.716;aaaa;0.24;0.82;0.861;0.493;aaa;aa;0.0673;0.593;aaaa;0.131;0.565,0.839,0.198,0.663,0.343,0.0451,0.227,0.263,0.507,0.508;0.901,0.493,0.502,0.923,0.243,0.0627,0.432,0.00853,0.324,0.779;0.0636,0.355,0.239,0.697,0.363,0.121,0.625,0.354,0.739,0.323;0.469,0.815,0.998,0.571,0.509,0.607,0.00931,0.489,0.621,0.958;0.0575,0.0322,0.804,0.734,0.734,0.415,0.246,0.113,0.597,0.262;0.225,0.931,0.0535,0.567,0.319,0.998,0.964,0.925,0.219,0.0196;0.904,0.285,0.205,0.958,0.854,0.796,0.804,0.361,0.273,0.614;0.644,0.0698,0.632,0.367,0.32,0.26,0.234,0.35,0.512,0.609;0.144,0.766,0.478,0.249,0.78,0.238,0.59,0.159,0.00145,0.328;0.0337,0.918,0.95,0.672,0.0192,0.191,0.269,0.137,0.418,0.61;0.642,0.146,0.467,0.948,0.0265,0.813,0.157,0.96,0.414,0.665;0.601,0.831,0.757,0.855,0.316,0.0459,0.511,0.641,0.362,0.924;0.82,0.822,0.406,0.971,0.192,0.214,0.701,0.475,0.204,0.378;0.0479,0.43,0.578,0.111,0.889,0.832,0.909,0.751,0.759,0.865;0.584,0.616,0.546,0.651,0.479,0.931,0.266,0.101,0.0642,0.242;0.534,0.684,0.78,0.141,0.537,0.578,0.491,0.611,0.732,0.444;0.215,0.224,0.844,0.745,0.369,0.203,0.806,0.355,0.366,0.713;aaaaaaa;
aaa;aa;0.408;aa;aaa;0.537;aaaaaaaaa;0.198;0.458;0.375;0.0622;aaaaa;aaa;0.771;0.0484;aaa;0.849;0.854,0.737,0.367,0.244,0.51,0.483,0.389,0.998,0.786,0.903;0.0792,0.717,0.1,0.753,0.748,0.91,0.562,0.764,1.1e-05,0.184;0.0572,0.727,0.917,0.0046,0.394,0.665,0.87,0.0339,0.344,0.556;0.658,0.0791,0.000342,0.754,0.791,0.212,0.254,0.521,0.8,0.707;0.0635,0.455,0.127,0.999,0.538,0.313,0.522,0.705,0.533,0.504;0.953,0.456,0.552,0.048,0.275,0.475,0.685,0.975,0.899,0.531;0.146,0.0391,0.763,0.00484,0.389,0.839,0.429,0.956,0.307,0.12;0.194,0.399,0.682,0.894,0.412,0.0518,0.317,0.305,0.987,0.0571;0.992,0.0943,0.631,0.489,0.681,0.372,0.306,0.109,0.422,0.149;0.627,0.891,0.832,0.902,0.377,0.373,0.227,0.853,0.466,0.958;0.728,0.605,0.68,0.879,0.6,0.406,0.826,0.236,0.433,0.573;0.348,0.654,0.0293,0.769,0.636,0.442,0.368,0.0752,0.466,0.822;0.114,0.415,0.726,0.337,0.613,0.643,0.251,0.622,0.714,0.969;0.55,0.677,0.414,0.0766,0.823,0.726,0.234,0.846,0.91,0.367;0.178,0.626,0.535,0.802,0.702,0.792,0.7,0.194,0.468,0.195;0.722,0.639,0.297,0.0072,0.993,0.403,0.665,0.309,0.0789,0.107;0.101,0.461,0.229,0.919,0.412,0.147,0.539,0.316,0.0751,0.599;aaaaaaaaaa;
aaa;a;0.734;a;aaaa;0.769;aaaa;0.354;0.434;0.587;0.402;aaaa;a;0.903;0.882;aaaaaaaa;0.576;0.82,0.834,0.591,0.228,0.965,0.192,0.907,0.236,0.15,0.341;0.21,0.546,0.407,0.6,0.274,0.00637,0.0232,0.00229,0.566,0.207;0.945,0.872,0.731,0.271,0.485,0.336,0.558,0.947,0.833,0.0324;0.5,0.0556,0.456,0.341,0.699,0.144,0.95,0.689,0.364,0.352;0.301,0.793,0.74,0.71,0.909,0.815,0.799,0.96,0.378,0.701;0.531,0.603,0.828,0.934,0.99,0.529,0.167,0.504,0.847,0.517;0.145,0.207,0.49,0.263,0.346,0.43,0.54,0.701,0.622,0.92;0.657,0.0145,0.338,0.0358,0.572,0.647,0.214,0.202,0.617,0.846;0.969,0.0103,0.696,0.573,0.102,0.0363,0.305,0.327,0.832,0.891;0.506,0.536,0.929,0.152,0.512,0.494,0.269,0.15,0.959,0.576;0.843,0.599,0.948,0.103,0.661,0.119,0.605,0.306,0.106,0.816;0.36,0.964,0.441,0.492,0.287,0.257,0.451,0.832,0.293,0.783;0.648,0.612,0.781,0.977,0.036,0.093,0.0521,0.0236,0.422,0.492;0.855,0.037,0.982,0.864,0.107,0.895,0.0107,0.897,0.625,0.602;0.0526,0.728,0.573,0.843,0.199,0.995,0.886,0.000651,0.937,0.981;0.014,0.341,0.698,0.675,0.393,0.397,0.669,0.347,0.265,0.278;0.311,0.453,0.978,0.599,0.459,0.977,0.486,0.955,0.707,0.576;aaaaaaa;
