ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,10);ATT4(string,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.669;0.72;a;aaaaaa;a;0.501,0.0677,0.656,0.727,0.574,0.822,0.617,0.88,0.127,0.839;0.971,0.813,0.322,0.371,0.362,0.915,0.221,0.241,0.351,0.0281;0.167,0.114,0.393,0.144,0.984,0.216,0.845,0.963,0.898,0.383;0.823,0.979,0.902,0.56,0.657,0.227,0.451,0.0529,0.67,0.713;0.27,0.878,0.514,0.327,0.97,0.823,0.472,0.557,0.151,0.346;aaaaaaaaa;
0.162;0.618;a;aa;a;0.51,0.182,0.583,0.644,0.515,0.148,0.675,0.105,0.404,0.723;0.929,0.943,0.107,0.627,0.761,0.212,0.147,0.196,0.885,0.0164;0.376,0.813,0.537,0.383,0.359,0.696,0.413,0.0689,0.317,0.466;0.819,0.764,0.38,0.455,0.256,0.484,0.232,0.524,0.84,0.171;0.61,0.864,0.645,0.312,0.282,0.478,0.527,0.00351,0.0344,0.114;a;
0.449;0.665;a;aa;a;0.941,0.73,0.773,0.928,0.577,0.845,0.755,0.915,0.858,0.511;0.855,0.8,0.715,0.811,0.885,0.645,0.00911,0.0925,0.275,0.58;0.141,0.0682,0.948,0.96,0.0806,0.396,0.488,0.707,0.309,0.372;0.892,0.977,0.279,0.6,0.075,0.104,0.428,0.487,0.258,0.487;0.552,0.47,0.307,0.436,0.407,0.595,0.0501,0.811,0.458,0.141;aaaaaaa;
0.449;0.131;a;aaaaa;a;0.291,0.0625,0.212,0.315,0.111,0.159,0.624,0.832,0.345,0.931;0.948,0.431,0.0835,0.0902,0.218,0.139,0.83,0.533,0.261,0.598;0.534,0.556,0.346,0.409,0.775,0.87,0.766,0.248,0.228,0.695;0.846,0.0597,0.197,0.852,0.416,0.57,0.335,0.326,0.365,0.0107;0.632,0.098,0.0277,0.866,0.565,0.52,0.677,0.445,0.622,0.511;aaaaaaaa;
0.902;0.34;a;aaaaaaaaa;a;0.201,0.694,0.026,0.0566,0.184,0.707,0.584,0.0794,0.011,0.535;0.208,0.493,0.158,0.667,0.94,0.871,0.605,0.214,0.745,0.346;0.327,0.243,0.997,0.0111,0.147,0.0752,0.238,0.527,0.51,0.108;0.846,0.18,0.882,0.952,0.121,0.798,0.335,0.787,0.917,0.245;0.357,0.808,0.454,0.714,0.334,0.0229,0.105,0.35,0.152,0.151;aaaaaaa;
0.291;0.797;a;aaaa;a;0.73,0.586,0.75,0.308,0.818,0.604,0.727,0.182,0.0135,0.145;0.384,0.688,0.358,0.0727,0.399,0.238,0.174,0.0764,0.833,0.426;0.0947,0.607,0.88,0.285,0.295,0.178,0.351,0.064,0.324,0.592;0.816,0.86,0.36,0.817,0.535,0.737,0.888,0.51,0.806,0.719;0.035,0.561,0.917,0.231,0.35,0.299,0.944,0.166,0.126,0.118;aaa;
0.694;0.852;a;aaaa;a;0.607,0.547,0.116,0.207,0.327,0.0598,0.377,0.465,0.147,0.196;0.837,0.00509,0.631,0.0337,0.911,0.433,0.585,0.204,0.413,0.307;0.538,0.558,0.377,0.00221,0.184,0.211,0.825,0.191,0.675,0.0262;0.758,0.77,0.778,0.916,0.541,0.0719,0.568,0.349,0.804,0.772;0.275,0.0296,0.917,0.692,0.215,0.629,0.474,0.23,0.975,0.435;aaaaaa;
0.422;0.112;a;aaa;a;0.455,0.743,0.572,0.181,0.651,0.257,0.516,0.961,0.131,0.263;0.451,0.235,0.885,0.57,0.237,0.387,0.595,0.267,0.969,0.377;0.581,0.212,0.106,0.19,0.928,0.429,0.524,0.57,0.114,0.329;0.623,0.745,0.0312,0.989,0.29,0.144,0.527,0.927,0.994,0.595;0.714,0.0664,0.0264,0.241,0.501,0.167,0.926,0.537,0.815,0.319;aaaaa;
0.816;0.917;a;aaa;a;0.316,0.881,0.55,0.697,0.618,0.492,0.338,0.448,0.427,0.554;0.486,0.912,0.276,0.972,0.304,0.856,0.519,0.32,0.305,0.453;0.933,0.359,0.48,0.424,0.0768,0.335,0.84,0.77,0.151,0.615;0.966,0.964,0.281,0.0644,0.473,0.252,0.563,0.194,0.431,0.743;0.713,0.395,0.736,0.0203,0.359,0.667,0.113,0.767,0.113,0.445;aaaaaaaaa;
0.964;0.59;a;aaaaaaaa;a;0.463,0.84,0.178,0.115,0.569,0.711,0.117,0.228,0.861,0.0243;0.468,0.162,0.0523,0.63,0.718,0.581,0.678,0.0975,0.506,0.34;0.977,0.7,0.669,0.392,0.233,0.7,0.849,0.346,0.253,0.271;0.739,0.663,0.66,0.227,0.0326,0.91,0.203,0.737,0.233,0.672;0.56,0.549,0.928,0.674,0.463,0.966,0.288,0.595,0.5,0.165;aaaaaa;
0.753;0.775;a;aaaa;a;0.0628,0.16,0.688,0.596,0.901,0.867,0.8,0.374,0.314,0.249;0.692,0.548,0.795,0.988,0.938,0.756,0.762,0.942,0.461,0.359;0.82,0.737,0.299,0.109,0.196,0.09,0.363,0.26,0.149,0.384;0.0642,0.219,0.312,0.561,0.0628,0.928,0.957,0.161,0.528,0.386;0.494,0.234,1,0.974,0.859,0.583,0.115,0.776,0.32,0.398;aa;
0.237;0.551;a;aaaaaaaaaa;a;0.0444,0.694,0.44,0.729,0.0198,0.411,0.994,0.437,0.0313,0.231;0.999,0.111,0.819,0.0286,0.7,0.137,0.338,0.353,0.957,0.397;0.0734,0.993,0.556,0.317,0.322,0.785,0.646,0.214,0.745,0.497;0.195,0.646,0.946,0.387,0.149,0.236,0.206,0.916,0.499,0.684;0.964,0.626,0.313,0.137,0.237,0.514,0.921,0.398,0.53,0.82;aaaaaaa;
0.919;0.505;a;aaa;a;0.935,0.65,0.56,0.163,0.626,0.193,0.604,0.0875,0.433,0.293;0.786,0.732,0.00237,0.832,0.573,0.287,0.846,0.855,0.779,0.574;0.977,0.0575,0.494,0.823,0.626,0.129,0.757,0.992,0.134,0.79;0.919,0.955,0.568,0.867,0.72,0.624,0.54,0.389,0.0135,0.312;0.559,0.727,0.53,0.867,0.923,0.511,0.643,0.752,0.0939,0.991;aa;
0.774;0.165;a;aaaaaaa;a;0.522,0.786,0.801,0.898,0.931,0.376,0.849,0.172,0.818,0.98;0.364,0.112,0.397,0.221,0.67,0.633,0.145,0.913,0.273,0.949;0.154,0.0291,0.338,0.47,0.0685,0.15,0.918,0.759,0.462,0.823;0.871,0.36,0.0261,0.475,0.435,0.837,0.0407,0.15,0.0791,0.666;0.255,0.777,0.225,0.666,0.366,0.875,0.281,0.334,0.959,0.105;aaaaaa;
0.578;0.15;a;aaaa;a;0.896,0.584,0.447,0.365,0.849,0.823,0.16,0.948,0.0829,0.467;0.566,0.588,0.447,0.496,0.411,0.468,0.608,0.806,0.835,0.381;0.549,0.318,0.378,0.469,0.564,0.882,0.818,0.305,0.0409,0.728;0.471,0.975,0.682,0.286,0.555,0.935,0.103,0.985,0.22,0.319;0.319,0.771,0.222,0.772,0.376,0.292,0.0872,0.727,0.835,0.346;aaaaaaaa;
0.376;0.719;a;aaa;a;0.372,0.532,0.918,0.375,0.0125,0.629,0.662,0.467,0.578,0.486;0.273,0.584,0.043,0.967,0.194,0.0309,0.385,0.69,0.53,0.0147;0.987,0.452,0.13,0.0524,0.423,0.135,0.711,0.476,0.86,0.598;0.651,0.355,0.935,0.211,0.135,0.621,0.427,0.932,0.167,0.657;0.822,0.639,0.613,0.666,0.35,0.357,0.739,0.0212,0.647,0.977;aaaaaaaaa;
0.311;0.233;a;aaaaaaaaaa;a;0.227,0.757,0.819,0.794,0.663,0.104,0.296,0.0613,0.789,0.371;0.4,0.0558,0.216,0.901,0.209,0.602,0.995,0.885,0.211,0.844;0.0699,0.908,0.947,0.277,0.442,0.023,0.23,0.114,0.31,0.213;0.251,0.00141,0.753,0.948,0.734,0.211,0.999,0.0491,0.186,0.469;0.67,0.0861,0.432,0.335,0.852,0.395,0.217,0.339,0.978,0.449;aa;
0.135;0.564;a;aaaaaaaaa;a;0.437,0.929,0.869,0.632,0.592,0.824,0.429,0.0201,0.32,0.6;0.949,0.242,0.379,0.453,0.936,0.421,0.593,0.0891,0.953,0.407;0.314,0.943,0.636,0.333,0.839,0.364,0.874,0.093,0.435,0.48;0.409,0.177,0.962,0.791,0.232,0.307,0.51,0.752,0.571,0.799;0.0219,0.384,0.282,0.689,0.417,0.794,0.574,0.0836,0.612,0.852;aaaaaa;
0.481;0.678;a;aaaaaaaa;a;0.347,0.312,0.41,0.458,0.271,0.416,0.838,0.215,0.631,0.0942;0.215,0.83,0.988,0.969,0.599,0.948,0.451,0.44,0.811,0.167;0.267,0.821,0.493,0.103,0.2,0.0785,0.723,0.0947,0.8,0.572;0.273,0.345,0.7,0.809,0.465,0.904,0.857,0.4,0.92,0.435;0.0402,0.229,0.966,0.497,0.128,0.344,0.64,0.447,0.756,0.228;aaaaaaaaaa;
0.583;0.776;a;aaaa;a;0.518,0.369,0.0453,0.0154,0.448,0.157,0.343,0.732,0.985,0.0324;0.374,0.825,0.519,0.48,0.0323,0.457,0.932,0.886,0.596,0.0167;0.878,0.53,0.945,0.924,0.359,0.632,0.475,0.758,0.35,0.268;0.812,0.212,0.279,0.271,0.933,0.0596,0.405,0.175,0.113,0.507;0.0288,0.904,0.0732,0.47,0.401,0.699,0.549,0.774,0.224,0.546;aaaaaaaaaa;
0.548;0.935;a;aaaaaaaaaa;a;0.419,0.337,0.715,0.785,0.343,0.286,0.443,0.226,0.721,0.609;0.833,0.54,0.668,0.746,0.833,0.563,0.0742,0.874,0.0282,0.674;0.293,0.265,0.731,0.709,0.435,0.85,0.511,0.572,0.717,0.75;0.834,0.251,0.835,0.336,0.356,0.319,0.431,0.954,0.988,0.204;0.205,0.0343,0.0398,0.559,0.282,0.415,0.501,0.819,0.00946,0.0265;aaaaaa;
0.091;0.257;a;aaaaaaaaaa;a;0.0976,0.724,0.989,0.817,0.997,0.608,0.811,0.124,0.262,0.774;0.917,0.684,0.88,0.528,0.196,0.468,0.806,0.668,0.976,0.136;0.303,0.468,0.771,0.168,0.634,0.626,0.69,0.0952,0.604,0.138;0.472,0.76,0.724,0.416,0.664,0.657,0.0383,0.0579,0.788,0.592;0.137,0.355,0.439,0.436,0.085,0.0435,0.333,0.439,0.254,0.878;aaa;
0.273;0.0126;a;aaaaaaa;a;0.741,0.786,0.829,0.675,0.816,0.0273,0.133,0.186,0.615,0.0433;0.939,0.341,0.804,0.736,0.542,0.739,0.421,0.453,0.309,0.916;0.259,0.177,0.792,0.234,0.254,0.469,0.0409,0.59,0.615,0.501;0.117,0.631,0.88,0.455,0.808,0.106,0.536,0.954,0.212,0.372;0.859,0.558,0.603,0.539,0.845,0.881,0.551,0.952,0.576,0.234;aaaaaaaaa;
0.327;0.181;a;aaaa;a;0.401,0.858,0.717,0.855,0.805,0.98,0.16,0.291,0.654,0.0389;0.773,0.988,0.751,0.333,0.43,0.811,0.585,0.456,0.452,0.483;0.254,0.272,0.631,0.913,0.148,0.909,0.662,0.46,0.625,0.387;0.941,0.266,0.677,0.404,0.656,0.603,0.985,0.0302,0.827,0.316;0.99,0.244,0.741,0.584,0.794,0.419,0.263,0.841,0.94,0.028;aaa;
0.882;0.546;a;aaaaa;a;0.000405,0.802,0.625,0.628,0.86,0.294,0.327,0.735,0.207,0.372;0.0122,0.466,0.551,0.237,0.342,0.529,0.839,0.0972,0.209,0.356;0.115,0.613,0.754,0.808,0.931,0.336,0.304,0.284,0.775,0.649;0.802,0.152,0.115,0.186,0.653,0.531,0.221,0.772,0.366,0.923;0.321,0.355,0.0994,0.416,0.682,0.687,0.611,0.363,0.231,0.142;a;
0.251;0.00089;a;aaaa;a;0.247,0.256,0.865,0.12,0.216,0.53,0.18,0.243,0.725,0.154;0.86,0.344,0.602,0.842,0.593,0.00992,0.728,0.541,0.928,0.859;0.682,0.862,0.137,0.869,0.274,0.386,0.409,0.0321,0.0294,0.457;0.891,0.485,0.728,0.863,0.234,0.0406,0.969,0.365,0.183,0.943;0.273,0.151,0.761,0.677,0.0908,0.00492,0.672,0.645,0.00936,0.344;a;
0.128;0.795;a;aaaaaaa;a;0.456,0.303,0.988,0.4,0.472,0.0425,0.47,0.989,0.507,0.335;0.399,0.842,0.946,0.19,0.945,0.841,0.604,0.941,0.862,0.766;0.0778,0.638,0.785,0.284,0.745,0.441,0.474,0.168,0.519,0.559;0.461,0.0317,0.0411,0.0776,0.00906,0.316,0.542,0.731,0.92,0.763;0.226,0.71,0.591,0.0793,0.541,0.849,0.53,0.131,0.027,0.102;aaa;
0.54;0.346;a;a;a;0.224,0.704,0.878,0.0987,0.23,0.691,0.76,0.715,0.632,0.792;0.553,0.442,0.714,0.502,0.342,0.81,0.749,0.476,0.406,0.582;0.38,0.899,0.432,0.653,0.531,0.983,0.435,0.648,0.00846,0.251;0.793,0.726,0.985,0.819,0.817,0.629,0.679,0.972,0.00743,0.827;0.134,0.6,0.836,0.0932,0.833,0.317,0.708,0.952,0.274,0.41;aaaaaaaaa;
0.843;0.502;a;aa;a;0.583,0.942,0.409,0.171,0.654,0.647,0.603,0.59,0.304,0.347;0.223,0.294,0.342,0.871,0.457,0.358,0.492,0.614,0.217,0.573;0.597,0.359,0.3,0.317,0.97,0.0272,0.298,0.129,0.906,0.623;0.928,0.432,0.226,0.485,0.239,0.505,0.57,0.673,0.419,0.867;0.132,0.35,0.589,0.0149,0.622,0.94,0.89,0.738,0.354,0.327;aaaaaa;
0.45;0.341;a;aaa;a;0.24,0.954,0.514,1,0.852,0.516,0.618,0.938,0.95,0.647;0.184,0.436,0.332,0.494,0.764,0.415,0.285,0.674,0.442,0.196;0.0378,0.867,0.654,0.618,0.495,0.492,0.945,0.0116,0.061,0.218;0.0953,0.999,0.273,0.856,0.409,0.86,0.0872,0.343,0.805,0.153;0.324,0.14,0.376,0.61,0.285,0.221,0.743,0.651,0.569,0.276;aaaaaaaaa;
0.663;0.958;a;aaaaaaa;a;0.762,0.254,0.659,0.0984,0.46,0.75,0.488,0.0855,0.57,0.644;0.723,0.0108,0.982,0.977,0.304,0.861,0.592,0.11,0.058,0.971;0.765,0.726,0.119,0.264,0.84,0.679,0.986,0.533,0.16,0.113;0.492,0.773,0.435,0.648,0.766,0.289,0.851,0.535,0.127,0.931;0.0453,0.648,0.321,0.643,0.429,0.672,0.0111,0.314,0.22,0.273;aaaaaaaaaa;
0.774;0.808;a;aaaaaaa;a;0.22,0.408,0.328,0.919,0.413,0.658,0.0107,0.149,0.297,0.941;0.0232,0.864,0.634,0.596,0.732,0.456,0.948,0.545,0.348,0.585;0.379,0.12,0.886,0.297,0.752,0.153,0.133,0.279,0.926,0.843;0.0535,0.489,0.754,0.571,0.192,0.948,0.297,0.725,0.74,0.834;0.9,0.632,0.491,0.817,0.399,0.326,0.761,0.0874,0.178,0.602;aaaaaaa;
0.479;0.607;a;aaa;a;0.529,0.121,0.767,0.645,0.552,0.0321,0.866,0.292,0.125,0.658;0.651,0.329,0.608,0.943,0.0408,0.835,0.347,0.00495,0.185,0.603;0.429,0.583,0.846,0.318,0.592,0.356,0.717,0.999,0.508,0.381;0.498,0.0881,0.181,0.667,0.171,0.936,0.89,0.718,0.557,0.325;0.691,0.311,0.57,0.68,0.857,0.448,0.508,0.96,0.752,0.494;aaaaaaaaa;
0.624;0.564;a;aa;a;0.635,0.218,0.483,0.453,0.505,0.947,0.0669,0.00115,0.358,0.326;0.785,0.297,0.918,0.57,0.929,0.0437,0.809,0.556,0.665,0.1;0.714,0.698,0.162,0.711,0.484,0.148,0.892,0.534,0.441,0.146;0.578,0.522,0.111,0.727,0.387,0.743,0.353,0.187,0.251,0.601;0.719,0.529,0.362,0.901,0.559,0.324,0.341,0.223,0.555,0.848;aaaaaaaaa;
0.77;0.482;a;aaaaaa;a;0.922,0.719,0.407,0.934,0.313,0.798,0.196,0.733,0.8,0.0209;0.962,0.381,0.333,0.695,0.0041,0.9,0.812,0.0773,0.527,0.0954;0.0139,0.314,0.47,0.853,0.473,0.976,0.459,0.706,0.336,0.68;0.305,0.368,0.152,0.117,0.109,0.961,0.682,0.833,0.151,0.836;0.0859,0.939,0.971,0.49,0.824,0.458,0.211,0.704,0.891,0.0647;aaa;
0.55;0.354;a;a;a;0.0608,0.737,0.667,0.106,0.77,0.137,0.67,0.192,0.411,0.64;0.103,0.458,0.417,0.149,0.802,0.485,0.867,0.525,0.39,0.401;0.403,0.66,0.516,0.539,0.614,0.0245,0.0362,0.425,0.606,0.925;0.851,0.725,0.954,0.835,0.0378,0.725,0.452,0.56,0.672,0.815;0.842,0.657,0.39,0.726,0.329,0.709,0.487,0.426,0.0315,0.243;aaaaaaaaaa;
0.458;0.33;a;aaa;a;0.428,0.531,0.637,0.37,0.848,0.431,0.865,0.2,0.704,0.471;0.454,0.934,0.695,0.468,0.815,0.109,0.0134,0.483,0.254,0.9;0.641,0.924,0.269,0.431,0.8,0.053,0.858,0.0174,0.402,0.509;0.0479,0.113,0.296,0.808,0.987,0.00431,0.382,0.232,0.535,0.174;0.0404,0.355,0.921,0.131,0.623,0.766,0.537,0.0549,0.58,0.478;aaaaaaaaaa;
0.367;0.582;a;aaa;a;0.899,0.528,0.863,0.278,0.641,0.823,0.787,0.372,0.86,0.858;0.793,0.534,0.485,0.359,0.281,0.713,0.835,0.123,0.92,0.579;0.521,0.659,0.178,0.0674,0.296,0.151,0.692,0.498,0.491,0.469;0.08,0.382,0.885,0.359,0.813,0.17,0.504,0.277,0.678,0.485;0.501,0.164,0.845,0.28,0.0654,0.142,0.589,0.626,0.681,0.125;aaaaaa;
0.253;0.559;a;aaaaaaaaaa;a;0.86,0.627,0.591,0.0184,0.758,0.44,0.0382,0.0144,0.591,0.223;0.397,0.433,0.173,0.884,0.695,0.0951,0.86,0.34,0.43,0.606;0.666,0.126,0.0264,0.887,0.236,0.563,0.532,0.546,0.0494,0.241;0.858,0.903,0.665,0.323,0.292,0.0171,0.795,0.444,0.415,0.354;0.00348,0.47,0.295,0.488,0.586,0.919,0.923,0.989,0.397,0.478;aaaaaaaaa;
0.195;0.687;a;aaaaaaaaa;a;0.511,0.349,0.948,0.514,0.929,0.587,0.798,0.618,0.904,0.837;0.696,0.352,0.556,0.299,0.545,0.915,0.652,0.373,0.977,0.931;0.699,0.0491,0.741,0.705,0.216,0.976,0.91,0.119,0.92,0.635;0.893,0.444,0.943,0.619,0.531,0.912,0.49,0.701,0.118,0.615;0.319,0.472,0.0825,0.891,0.643,0.127,0.841,0.719,0.334,0.303;aaaaaaaa;
0.0949;0.303;a;aaaaaaaaa;a;0.0617,0.905,0.554,0.138,0.305,0.442,0.629,0.257,0.0169,0.911;0.164,0.121,0.156,0.875,0.666,0.495,0.876,0.899,0.391,0.558;0.614,0.16,0.759,0.361,0.262,0.152,0.712,0.327,0.371,0.182;0.665,0.822,0.457,0.968,0.914,0.0112,0.443,0.389,0.206,0.201;0.661,0.415,0.768,0.579,0.587,0.237,0.378,0.674,0.727,0.611;aaa;
0.551;0.34;a;aaaaa;a;0.196,0.115,0.341,0.866,0.722,0.778,0.273,0.464,0.508,0.294;0.0526,0.661,0.842,0.369,0.299,0.0427,0.209,0.985,0.2,0.389;0.919,0.0515,0.99,0.691,0.866,0.491,0.874,0.511,0.702,0.772;0.107,0.832,0.0728,0.113,0.677,0.429,0.543,0.554,0.0498,0.639;0.976,0.926,0.68,0.0532,0.82,0.81,0.0791,0.809,0.891,0.0862;a;
0.152;0.692;a;a;a;0.104,0.021,0.0992,0.562,0.613,0.294,0.54,0.34,0.414,0.958;0.299,0.117,0.13,0.809,0.12,0.289,0.524,0.921,0.329,0.0342;0.849,0.894,0.22,0.875,0.139,0.741,0.209,0.0484,0.742,0.178;0.0793,0.78,0.243,0.65,0.309,0.764,0.371,0.256,0.00779,0.869;0.254,0.864,0.0683,0.138,0.574,0.385,0.839,0.343,0.712,0.945;aa;
0.443;0.894;a;aaaaa;a;0.521,0.757,0.0815,0.00385,0.694,0.904,0.134,0.66,0.105,0.507;0.431,0.47,0.871,0.27,0.246,0.969,0.717,0.94,0.413,0.486;0.441,0.293,0.831,0.36,0.93,0.0753,0.976,0.257,0.826,0.572;0.754,0.345,0.34,0.322,0.34,0.466,0.452,0.363,0.646,0.394;0.604,0.731,0.765,0.965,0.261,0.205,0.768,0.555,0.403,0.757;aaaaaaa;
0.869;0.0374;a;aaaaaaaaaa;a;0.995,0.704,0.975,0.996,0.287,0.434,0.367,0.271,0.0173,0.386;0.169,0.275,0.814,0.929,0.0231,0.902,0.925,0.254,0.445,0.16;0.23,0.824,0.651,0.676,0.977,0.271,0.265,0.382,0.526,0.871;0.656,0.592,0.214,0.658,0.643,0.862,0.751,0.207,0.746,0.447;0.533,0.794,0.22,0.859,0.753,0.599,0.546,0.463,0.422,0.944;aaaaaaaaaa;
0.945;0.00507;a;aaaaaaaaa;a;0.744,0.95,0.748,0.562,0.286,0.615,0.346,0.165,0.869,0.0197;0.367,0.137,0.952,0.346,0.124,0.53,0.209,0.839,0.32,0.54;0.0886,0.582,0.879,0.0385,0.8,0.873,0.741,0.306,0.838,0.608;0.42,0.627,0.976,0.0721,0.398,0.702,0.579,0.126,0.227,0.145;0.426,0.145,0.778,0.948,0.413,0.176,0.819,0.574,0.571,0.254;aaaaaa;
0.617;0.92;a;aaaaaaaaa;a;0.25,0.279,0.752,0.876,0.32,0.406,0.899,0.312,0.222,0.101;0.449,0.925,0.848,0.0889,0.518,0.209,0.863,0.973,0.0177,0.959;0.174,0.493,0.333,0.462,0.428,0.785,0.856,0.604,0.297,0.494;0.211,0.176,0.488,0.31,0.375,0.882,0.374,0.17,0.889,0.158;0.108,0.529,0.955,0.486,0.433,0.82,0.0619,0.829,0.604,0.22;aaaaaaa;
0.445;0.124;a;aa;a;0.145,0.916,0.0495,0.746,0.495,0.0961,0.296,0.192,0.676,0.0261;0.232,0.898,0.402,0.488,0.408,0.922,0.754,0.534,0.641,0.644;0.339,0.502,0.627,0.953,0.0135,0.526,0.138,0.286,0.937,0.0276;0.705,0.937,0.808,0.582,0.948,0.135,0.556,0.317,0.643,0.662;0.728,0.779,0.74,0.606,0.843,0.568,0.252,0.956,0.982,0.709;a;
0.0846;0.709;a;aaaa;a;0.42,0.29,0.42,0.333,0.48,0.526,0.887,0.741,0.816,0.471;0.758,0.886,0.293,0.0668,0.89,0.171,0.546,0.37,0.867,0.897;0.332,0.851,0.518,0.335,0.254,0.618,0.0291,0.922,0.475,0.0649;0.835,0.906,0.16,0.265,0.11,0.189,0.286,0.264,0.849,0.6;0.29,0.401,0.332,0.892,0.0528,0.0921,0.168,0.214,0.176,0.508;aaa;
