ATT0(float,1);ATT1(string,4);ATT2(string,10);ATT3(string,2);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.87;aaaa;a;aa;0.96,0.0853,0.492,0.31,0.865,0.903,0.307,0.121,0.882,0.0512;0.137,0.933,0.696,0.235,0.127,0.958,0.592,0.114,0.444,0.653;0.834,0.924,0.014,0.176,0.835,0.369,0.0928,0.505,0.0233,0.741;0.834,0.515,0.526,0.736,0.665,0.245,0.315,0.896,0.445,0.486;aa;
0.791;aa;a;a;0.357,0.549,0.829,0.958,0.858,0.557,0.559,0.0143,0.241,0.849;0.465,0.103,0.00519,0.107,0.681,0.865,0.204,0.217,0.097,0.655;0.116,0.00887,0.231,0.912,0.239,0.0158,0.271,0.105,0.364,0.396;0.943,0.324,0.799,0.587,0.283,0.551,0.332,0.59,0.154,0.583;aaaaaaaa;
0.79;a;aaaaaa;a;0.455,0.359,0.00813,0.933,0.955,0.815,0.546,0.685,0.818,0.501;0.344,0.878,0.67,0.556,0.536,0.312,0.195,0.88,0.357,0.625;0.758,0.835,0.289,0.851,0.539,0.625,0.0987,0.897,0.15,0.172;0.214,0.793,0.434,0.895,0.463,0.399,0.49,0.532,0.0902,0.684;a;
0.67;a;aaaaaaaaaa;a;0.137,0.646,0.913,0.596,0.751,0.0608,0.231,0.0467,0.727,0.179;0.277,0.45,0.994,0.259,0.531,0.907,0.414,0.218,0.767,0.854;0.786,0.00841,0.763,0.394,0.609,0.243,0.972,0.796,0.267,0.509;0.748,0.532,0.652,0.862,0.307,0.219,0.855,0.0657,0.406,0.738;aaaa;
0.502;a;aaaaa;aa;0.503,0.39,0.87,0.842,0.789,0.611,0.0592,0.331,0.422,0.597;0.625,0.6,0.298,0.768,0.984,0.748,0.712,0.0101,0.0261,0.0819;0.0376,0.89,0.676,0.894,0.577,0.565,0.321,0.768,0.786,0.277;0.671,0.618,0.946,0.351,0.205,0.628,0.395,0.78,0.0729,0.912;aa;
0.658;a;aaaa;a;0.911,0.578,0.086,0.201,0.366,0.58,0.773,0.23,0.239,0.267;0.701,0.126,0.652,0.73,0.525,0.916,0.768,0.261,0.48,0.511;0.277,0.444,0.559,0.953,0.526,0.448,0.911,0.403,0.192,0.761;0.131,0.84,0.373,0.254,0.0936,0.108,0.547,0.234,0.402,0.254;a;
0.151;a;aaaaaaaa;aa;0.259,0.0977,0.998,0.58,0.479,0.671,0.61,0.704,0.774,0.113;0.613,0.0533,0.312,0.821,0.803,0.0836,0.0822,0.935,0.657,0.53;0.937,0.791,0.0253,0.451,0.853,0.136,0.895,0.144,0.184,0.111;0.665,0.409,0.984,0.0246,0.222,0.566,0.597,0.367,0.903,0.0821;aaaaaaaaa;
0.279;a;aaaa;aa;0.368,0.636,0.409,0.606,0.73,0.707,0.703,0.767,0.947,0.68;0.108,0.154,0.206,0.956,0.156,0.757,0.781,0.448,0.0139,0.609;0.234,0.52,0.303,0.733,0.232,0.0449,0.0366,0.743,0.0954,0.325;0.209,0.936,0.809,0.314,0.345,0.133,0.296,0.968,0.139,0.0962;aa;
0.849;a;aaaaaaaaaa;aa;0.275,0.434,0.838,0.304,0.118,0.376,0.233,0.0725,0.656,0.171;0.83,0.141,0.538,0.96,0.826,0.285,0.664,0.167,0.589,0.448;0.0315,0.0972,0.134,0.997,0.0199,0.372,0.619,0.762,0.689,0.263;0.0881,0.712,0.383,0.693,0.832,0.807,0.438,0.986,0.676,0.139;aaaaaa;
0.426;aaaa;aaaaaaaaa;aa;0.228,0.117,0.101,0.529,0.276,0.234,0.175,0.604,0.631,0.318;0.195,0.842,0.743,0.0484,0.0491,0.925,0.471,0.393,0.378,0.424;0.179,0.0321,0.943,0.409,0.499,0.479,0.831,0.939,0.712,0.489;0.0404,0.729,0.949,0.651,0.341,0.26,0.341,0.817,0.703,0.623;aa;
0.612;aaa;aaaaaa;a;0.856,0.236,0.373,0.417,0.838,0.924,0.323,0.486,0.0286,0.825;0.767,0.624,0.631,0.217,0.2,0.886,0.943,0.808,0.453,0.891;0.595,0.0676,0.926,0.323,0.756,0.105,0.0673,0.801,0.583,0.156;0.16,0.03,0.0708,0.928,0.354,0.426,0.88,0.606,0.841,0.0279;aaaaaa;
0.373;a;aaaa;a;0.891,0.961,0.102,0.728,0.342,0.363,0.475,0.792,0.189,0.89;0.596,0.629,0.619,0.157,0.504,0.559,0.0751,0.583,0.858,0.0774;0.14,0.085,0.666,0.538,0.746,0.768,0.398,0.831,0.717,0.693;0.279,0.184,0.108,0.608,0.819,0.727,0.24,0.111,0.3,0.23;aaaaaaaaa;
0.881;a;aaa;a;0.995,0.61,0.0954,0.646,0.983,0.239,0.31,0.825,0.154,0.399;0.999,0.394,0.713,0.824,0.285,0.726,0.678,0.77,0.36,0.267;0.787,0.0503,0.849,0.626,0.29,0.178,0.532,0.0246,0.383,0.309;0.16,0.544,0.285,0.464,0.882,0.759,0.956,0.237,0.508,0.599;aaaaaaaa;
0.0525;aa;aaaa;a;0.782,0.859,0.516,0.826,0.634,0.31,0.901,0.525,0.66,0.226;0.6,0.864,0.32,0.531,0.278,0.538,0.699,0.274,0.0244,0.5;0.893,0.736,0.251,0.29,0.118,0.959,0.563,0.345,0.807,0.711;0.895,0.278,0.1,0.682,0.693,0.347,0.219,0.586,0.922,0.0792;aaa;
0.167;aaa;aaaaa;a;0.385,0.432,0.306,0.971,0.477,0.466,0.094,0.17,0.584,0.873;0.416,0.687,0.538,0.767,0.563,0.967,0.205,0.828,0.749,0.825;0.779,0.183,0.926,0.685,0.401,0.23,0.179,0.651,0.801,0.0499;0.17,0.878,0.181,0.897,0.928,0.868,0.182,0.345,0.353,0.503;aaaaaaa;
0.496;a;a;a;0.476,0.582,0.91,0.135,0.703,0.286,0.116,0.0367,0.0408,0.186;0.487,0.192,0.877,0.269,0.126,0.303,0.106,0.061,0.811,0.308;0.0286,0.977,0.512,0.506,0.876,0.776,0.03,0.102,0.0908,0.833;0.0224,0.427,0.459,0.0326,0.559,0.0181,0.438,0.0822,0.217,0.261;aa;
0.688;aaa;aaaaaaaaa;aa;0.323,0.0747,0.902,0.357,0.647,0.706,0.29,0.586,0.22,0.0165;0.709,0.441,0.992,0.659,0.0894,0.235,0.158,0.00797,0.75,0.413;0.116,0.289,0.576,0.659,0.925,0.777,0.4,0.719,0.134,0.746;0.938,0.999,0.703,0.595,0.471,0.202,0.945,0.957,0.471,1;aa;
0.784;aaa;aaaaaaa;a;0.763,0.0178,0.68,0.186,0.356,0.522,0.292,0.575,0.209,0.246;0.277,0.497,0.163,0.618,0.614,0.27,0.798,0.325,0.358,0.351;0.736,0.211,0.246,0.941,0.492,0.562,0.0544,0.415,0.476,0.735;0.385,0.437,0.257,0.716,0.767,0.983,0.321,0.391,0.259,0.311;aaaaaaa;
0.0399;a;aaaaaaaaa;aa;0.0558,0.922,0.439,0.939,0.841,0.357,0.89,0.808,0.209,0.839;0.956,0.534,0.142,0.316,0.683,0.703,0.249,0.839,0.772,0.0583;0.959,0.326,0.36,0.571,0.832,0.829,0.155,0.151,0.969,0.451;0.433,0.165,0.187,0.606,0.935,0.134,0.648,0.959,0.374,0.866;aa;
0.847;aaa;aaaaaaa;a;0.513,0.613,0.357,0.0989,0.561,0.595,0.665,0.424,0.887,0.0135;0.561,0.567,0.389,0.703,0.719,0.114,0.595,0.857,0.52,0.606;0.718,0.138,0.808,0.633,0.757,0.386,0.751,0.203,0.819,0.856;0.249,0.648,0.575,0.704,0.452,0.388,0.148,0.437,0.966,0.0271;a;
0.879;aaaa;aaaaaa;aa;0.381,0.0363,0.522,0.47,0.0857,0.266,0.0589,0.212,0.95,0.472;0.999,0.101,0.346,0.207,0.351,0.524,0.00579,0.446,0.181,0.103;0.345,0.414,0.838,0.494,0.799,0.514,0.55,0.991,0.348,0.58;0.186,0.887,0.3,0.174,0.637,0.369,0.231,0.625,0.129,0.865;aa;
0.46;a;aa;a;0.493,0.767,0.0068,0.822,0.364,0.998,0.49,0.0646,0.747,0.0588;0.556,0.834,0.511,0.959,0.47,0.345,0.278,0.5,0.777,0.506;0.903,0.5,0.0862,0.847,0.78,0.124,0.952,0.672,0.133,0.283;0.0967,0.205,0.665,0.109,0.476,0.409,0.999,0.364,0.135,0.331;aaaaaaaa;
0.704;aa;aaaaaaa;aa;0.659,0.826,0.542,0.871,0.0325,0.117,0.507,0.941,0.00575,0.0778;0.333,0.044,0.202,0.731,0.561,0.747,0.0673,0.0463,0.749,0.0916;0.211,0.857,0.906,0.667,0.394,0.0832,0.143,0.559,0.346,0.306;0.909,0.49,0.341,0.599,0.128,0.83,0.00968,0.803,0.0423,0.723;aaa;
0.453;aaa;aa;a;0.477,0.899,0.827,0.838,0.185,0.673,0.47,0.0794,0.824,0.752;0.855,0.925,0.884,0.551,0.131,0.816,0.41,0.667,0.433,0.402;0.712,0.829,0.767,0.744,0.138,0.917,0.663,0.844,0.351,0.479;0.951,0.17,0.777,0.273,0.957,0.129,0.341,0.388,0.285,0.102;aaaaaaaa;
0.878;a;aaaaa;aa;0.186,0.237,0.391,0.257,0.0893,0.967,0.827,0.0315,0.427,0.877;0.775,0.777,0.681,0.734,0.768,0.916,0.416,0.916,0.654,0.36;0.0253,0.904,0.274,0.227,0.238,0.866,0.893,0.898,0.319,0.238;0.106,0.763,0.581,0.332,0.695,0.0682,0.282,0.0602,0.841,0.401;aa;
0.734;aa;aaaaaaaaa;a;0.861,0.439,0.952,0.379,0.667,0.695,0.951,0.0563,0.801,0.193;0.24,0.413,0.986,0.963,0.531,0.613,0.874,0.802,0.412,0.843;0.965,0.62,0.793,0.801,0.252,0.329,1,0.531,0.347,0.779;0.973,0.0442,0.784,0.358,0.577,0.583,0.38,0.608,0.154,0.58;aa;
0.615;aaaa;aaaaaaaa;a;0.938,0.238,0.837,0.245,0.889,0.61,0.691,0.827,0.596,0.436;0.3,0.571,0.806,0.806,0.23,0.946,0.84,0.263,0.339,0.684;0.533,0.00556,0.398,0.352,0.885,0.284,0.166,0.629,0.0672,0.92;0.323,0.74,0.0448,0.594,0.775,0.623,0.0916,0.123,0.694,0.569;aaa;
0.526;aaa;aa;aa;0.00229,0.302,0.067,0.321,0.877,0.226,0.139,0.0779,0.339,0.915;0.191,0.494,0.457,0.698,0.362,0.908,0.992,0.746,0.952,0.912;0.824,0.848,0.131,0.923,0.175,0.316,0.192,0.421,0.261,0.0144;0.329,0.197,0.169,0.489,0.164,0.597,0.879,0.783,0.443,0.687;aaaa;
0.377;aa;aaaaa;aa;0.506,0.224,0.982,0.797,0.928,0.534,0.593,0.0876,0.722,0.965;0.234,0.966,0.873,0.255,0.586,0.914,0.889,0.137,0.955,0.896;0.838,0.783,0.375,0.644,0.895,0.994,0.47,0.0583,0.641,0.599;0.613,0.102,0.481,0.302,0.358,0.556,0.0855,0.131,0.0323,0.484;aaaaa;
0.697;aa;a;a;0.912,0.429,0.527,0.712,0.898,0.458,0.716,0.916,0.897,0.84;0.515,0.561,0.23,0.282,0.0527,0.304,0.619,0.274,0.703,0.561;0.526,0.578,0.273,0.807,0.0877,0.873,0.568,0.731,0.0789,0.0936;0.45,0.0289,0.00622,0.425,0.668,0.868,0.309,0.38,0.824,0.776;aa;
0.886;a;aaaaaa;a;0.217,0.389,0.196,0.195,0.0957,0.674,0.0379,0.665,0.722,0.55;0.257,0.25,0.255,0.279,0.615,0.352,0.657,0.88,0.715,0.882;0.214,0.431,0.118,0.538,0.0423,0.886,0.993,0.254,0.528,0.0787;0.284,0.604,0.345,0.739,0.392,0.127,0.786,0.118,0.654,0.524;a;
0.792;aa;aa;a;0.467,0.321,0.0993,0.525,0.898,0.904,0.473,0.763,0.851,0.939;0.456,0.579,0.00272,0.374,0.48,0.794,0.378,0.634,0.328,0.777;0.086,0.0769,0.596,1,0.788,0.776,0.0252,0.805,0.123,0.798;0.393,0.155,0.321,0.714,0.0229,0.302,0.426,0.41,0.755,0.626;aaaaa;
0.71;a;aaaaaaaa;a;0.308,0.604,0.223,0.48,0.661,0.958,0.175,0.218,0.911,0.0341;0.252,0.908,0.0829,0.312,0.185,0.756,0.476,0.837,0.858,0.347;0.783,0.338,0.23,0.499,0.354,0.211,0.0609,0.288,0.547,0.904;0.43,0.877,0.484,0.578,0.554,0.179,0.611,0.847,0.153,0.595;a;
