ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.693;0.0466;aaa;0.101;0.527,0.148,0.054,0.154,0.158,0.225,0.392,0.531,0.865,0.937;0.417,0.453,0.467,0.0392,0.73,0.945,0.738,0.108,0.682,0.772;0.186,0.323,0.738,0.988,0.582,0.5,0.321,0.816,0.0904,0.59;0.876,0.253,0.213,0.188,0.615,0.812,0.224,0.0361,0.533,0.956;aaaaaaa;
0.0294;0.923;aaaa;0.984;0.854,0.331,0.136,0.241,0.803,0.92,0.794,0.298,0.217,0.0518;0.775,0.242,0.807,0.112,0.376,0.85,0.871,0.664,0.0837,0.891;0.784,0.283,0.206,0.508,0.871,0.0406,0.131,0.777,0.804,0.567;0.69,0.164,0.672,0.737,0.875,0.796,0.0163,0.249,0.186,0.283;a;
0.327;0.923;aa;0.237;0.334,0.795,0.642,0.87,0.468,0.0734,0.331,0.0174,0.184,0.208;0.106,0.827,0.737,0.51,0.089,0.439,0.788,0.0145,0.25,0.637;0.191,0.00334,0.212,0.0349,0.0451,0.256,0.66,0.496,0.334,0.556;0.129,0.754,0.142,0.0973,0.614,0.522,0.0772,0.852,0.773,0.63;aaaa;
0.224;0.865;a;0.386;0.48,0.536,0.371,0.747,0.595,0.349,0.453,0.27,0.731,0.418;0.215,0.458,0.0551,0.801,0.0717,0.712,0.871,0.774,0.774,0.684;0.276,0.996,0.757,0.727,0.829,0.338,0.317,0.722,0.617,0.561;0.213,0.0505,0.146,0.642,0.159,0.181,0.619,0.177,0.843,0.274;aaaaaa;
0.998;0.504;aaa;0.031;0.747,0.054,0.154,0.399,0.695,0.413,0.865,0.375,0.0629,0.357;0.552,0.851,0.0171,0.157,0.543,0.19,0.169,0.124,0.885,0.822;0.258,0.505,0.258,0.965,0.991,0.844,0.791,0.415,0.404,0.372;0.57,0.841,0.432,0.47,0.743,0.00225,0.899,0.661,0.349,0.0457;aaaaaaaaa;
0.0721;0.0956;aa;0.787;0.373,0.922,0.68,0.929,0.373,0.31,0.766,0.0868,0.228,0.403;0.463,0.889,0.57,0.135,0.882,0.936,0.271,0.133,0.303,0.99;0.717,0.402,0.379,0.486,0.436,0.708,0.0648,0.653,0.329,0.817;0.187,0.145,0.302,0.588,0.277,0.501,0.135,0.542,0.844,0.56;aaaaaaaa;
0.201;0.262;aa;0.852;0.525,0.956,0.345,0.74,0.0468,0.879,0.555,0.478,0.829,0.128;0.842,0.784,0.526,0.231,1,0.61,0.585,0.443,0.0284,0.634;0.332,0.51,0.256,0.139,0.208,0.641,0.614,0.945,0.852,0.454;0.82,0.485,0.388,0.115,0.796,0.399,0.97,0.971,0.457,0.992;aa;
0.479;0.357;a;0.542;0.549,0.845,0.352,0.00538,0.378,0.224,0.7,0.858,0.781,0.788;0.524,0.864,0.965,0.093,0.641,0.323,0.72,0.275,0.615,0.863;0.972,0.885,0.593,0.475,0.284,0.605,0.374,0.597,0.635,0.831;0.362,0.785,0.973,0.866,0.918,0.742,0.926,0.458,0.995,0.0199;aaaaaaaaaa;
0.651;0.624;aaa;0.347;0.45,0.0421,0.847,0.349,0.308,0.561,0.45,0.425,0.271,0.0454;0.649,0.383,0.701,0.0545,0.5,0.0873,0.0315,0.237,0.798,0.445;0.936,0.967,0.501,0.445,0.361,0.155,0.397,0.782,0.946,0.46;0.111,0.922,0.438,0.928,0.942,0.409,0.836,0.548,0.0855,0.402;aaaaaaaaa;
0.628;0.973;a;0.435;0.0688,0.217,0.641,0.0661,0.137,0.873,0.983,0.386,0.54,0.458;0.53,0.713,0.928,0.481,0.579,0.98,0.745,0.492,0.923,0.59;0.0949,0.45,0.321,0.567,0.52,0.703,0.821,0.361,0.132,0.241;0.374,0.218,0.236,0.977,0.309,0.472,0.0919,0.175,0.719,0.676;aaa;
0.982;0.865;aaaaa;0.467;0.5,0.234,0.942,0.617,0.421,0.469,0.369,0.406,0.158,0.218;0.587,0.994,0.425,0.931,0.901,0.539,0.475,0.53,0.164,0.142;0.576,0.145,0.163,0.309,0.292,0.339,0.0819,0.567,0.649,0.841;0.819,0.1,0.54,0.757,0.399,0.476,0.677,0.588,0.903,0.0425;aaaaaaaaa;
0.861;0.659;aaaaa;0.571;0.129,0.474,0.477,0.986,0.871,0.124,0.197,0.807,0.48,0.815;0.702,0.0388,0.348,0.299,0.244,0.851,0.852,0.249,0.525,0.797;0.18,0.233,0.609,0.954,0.687,0.159,0.517,0.855,0.00331,0.582;0.718,0.0812,0.658,0.521,0.0852,0.266,0.434,0.238,0.719,0.118;aaa;
0.00321;0.0149;a;0.739;0.0589,0.602,0.325,0.617,0.71,0.0772,0.0293,0.264,0.563,0.474;0.71,0.654,0.928,0.16,0.21,0.776,0.929,0.328,0.951,0.414;0.825,0.258,0.579,0.764,0.768,0.209,0.17,0.491,0.387,0.491;0.603,0.747,0.731,0.87,0.7,0.145,0.733,0.666,0.131,0.323;aaaaaa;
0.126;0.742;aaaa;0.608;0.56,0.087,0.983,0.869,0.634,0.619,0.222,0.919,0.156,0.203;0.822,0.973,0.729,0.95,0.98,0.655,0.492,0.67,0.0367,0.956;0.979,0.526,0.623,0.808,0.438,0.89,0.689,0.921,0.121,0.276;0.192,0.521,0.754,0.321,0.368,0.595,0.422,0.219,0.128,0.895;aaaaa;
0.0841;0.132;aaaaa;0.44;0.987,0.83,0.172,0.486,0.429,0.36,0.495,0.595,0.31,0.125;0.933,0.941,0.14,0.893,0.543,0.349,0.809,0.455,0.219,0.28;0.0105,0.986,0.218,0.00132,0.131,0.193,0.703,0.73,0.114,0.205;0.344,0.833,0.523,0.71,0.126,0.792,0.695,0.764,0.786,0.415;aa;
0.207;0.736;a;0.595;0.319,0.787,0.859,0.193,0.666,0.673,0.573,0.877,0.851,0.674;0.97,0.905,0.69,0.162,0.891,0.874,0.47,0.361,0.351,0.339;0.34,0.151,0.815,0.983,0.307,0.282,0.656,0.609,0.15,0.882;0.978,0.193,0.722,0.738,0.41,0.123,0.0674,0.204,0.112,0.977;aaaaa;
0.883;0.362;aaaaa;0.836;0.42,0.951,0.656,0.702,0.456,0.0568,0.869,0.0636,0.884,0.246;0.661,0.781,0.448,0.0181,0.947,0.425,0.194,0.186,0.624,0.7;0.476,0.86,0.0412,0.98,0.557,0.0797,0.923,0.127,0.424,0.133;0.267,0.684,0.0666,0.847,0.676,0.75,0.146,0.318,0.902,0.739;aaaaa;
0.3;0.0225;aa;0.353;0.619,0.0752,0.72,0.0902,0.465,0.582,0.735,0.664,0.951,0.921;0.553,0.99,0.546,0.249,0.122,0.821,0.222,0.447,0.453,0.817;0.259,0.35,0.777,0.553,0.262,0.716,0.959,0.137,0.366,0.657;0.271,0.773,0.0612,0.723,0.0322,0.619,0.389,0.353,0.522,0.91;aaaaa;
0.0664;0.631;aa;0.169;0.732,0.112,0.265,0.329,0.627,0.0681,0.0136,0.191,0.671,0.563;0.294,0.725,0.053,0.633,0.598,0.213,0.926,0.819,0.869,0.364;0.825,0.571,0.914,0.139,0.521,0.902,0.462,0.292,0.46,0.147;0.415,0.868,0.643,0.523,0.314,0.464,0.976,0.511,0.291,0.901;aaaaa;
0.0183;0.983;aaaa;0.462;0.954,0.253,0.747,0.349,0.163,0.993,0.992,0.739,0.826,0.103;0.143,0.957,0.894,0.287,0.124,0.673,0.6,0.494,0.705,0.506;0.0362,0.475,0.106,0.577,0.505,0.0988,0.388,0.156,0.166,0.619;0.16,0.891,0.534,0.148,0.276,0.079,0.12,0.438,0.636,0.486;aaaaaaa;
0.423;0.811;aaaa;0.425;0.157,0.309,0.463,0.627,0.605,0.553,0.136,0.515,0.381,0.858;0.0356,0.205,0.25,0.513,0.0651,0.448,0.218,0.929,0.108,0.0588;0.0854,0.566,0.103,0.803,0.607,0.857,0.323,0.141,0.376,0.578;0.145,0.337,0.161,0.89,0.987,0.962,0.416,0.765,0.658,0.393;aaaaa;
0.303;0.888;aaaa;0.604;0.403,0.384,0.351,0.84,0.623,0.798,0.312,0.0315,0.368,0.977;0.123,0.536,0.548,0.6,0.772,0.0966,0.125,0.0456,0.126,0.806;0.946,0.436,0.778,0.624,0.378,0.94,0.305,0.911,0.361,0.336;0.883,0.145,0.846,0.718,0.108,0.156,0.97,0.0676,0.887,0.219;a;
0.236;0.507;aaaa;0.664;0.629,0.344,0.693,0.559,0.0763,0.2,0.963,0.242,0.49,0.226;0.627,0.896,0.396,0.474,0.918,0.906,0.317,0.0244,0.522,0.703;0.268,0.974,0.0947,0.508,0.268,0.813,0.507,0.254,0.743,0.502;0.0876,0.909,0.796,0.214,0.884,0.527,0.339,0.211,0.661,0.618;aaaaaaa;
0.164;0.687;a;0.906;0.113,0.0324,0.211,0.684,0.845,0.63,0.454,0.279,0.177,0.199;0.104,0.503,0.435,0.276,0.547,0.485,0.289,0.849,0.17,0.54;0.658,0.056,0.986,0.76,0.67,0.281,0.252,0.708,0.568,0.0432;0.204,0.913,0.461,0.716,0.168,0.648,0.524,0.0439,0.203,0.26;aa;
0.437;0.563;aa;0.825;0.000653,0.974,0.0488,0.65,0.847,0.408,0.169,0.949,0.362,0.685;0.00724,0.667,0.545,0.0586,0.739,0.0274,0.735,0.76,0.558,0.477;0.589,0.601,0.119,0.417,0.592,0.983,0.597,0.101,0.901,0.0342;0.177,0.985,0.0974,0.0992,0.738,0.476,0.925,0.0853,0.668,0.434;aaaaaa;
0.113;0.645;aaa;0.372;0.0274,0.671,0.466,0.915,0.642,0.238,0.0739,0.513,0.304,0.145;0.899,0.893,0.891,0.496,0.693,0.572,0.564,0.598,0.434,0.69;0.289,0.481,0.417,0.571,0.934,0.502,0.00316,0.187,0.919,0.00731;0.92,0.689,0.852,0.814,0.29,0.99,0.803,0.962,0.0239,0.481;aaaa;
0.00098;0.475;aaaaa;0.827;0.618,0.756,0.904,0.952,0.164,0.879,0.109,0.31,0.89,0.335;0.0532,0.918,0.56,0.219,0.851,0.38,0.381,0.161,0.669,0.791;0.291,0.92,0.669,0.118,0.802,0.798,0.627,0.375,0.642,0.326;0.846,0.561,0.267,0.103,0.714,0.499,0.939,0.289,0.969,0.0422;aaaaaaa;
0.933;0.383;aaaaa;0.969;0.48,0.61,0.37,0.875,0.414,0.947,0.685,0.32,0.795,0.232;0.0565,0.242,0.662,0.793,0.942,0.36,0.352,0.789,0.0429,0.74;0.597,0.426,0.45,0.673,0.285,0.819,0.918,0.679,0.504,0.888;0.275,0.515,0.629,0.874,0.86,0.555,0.314,0.745,0.8,0.216;aaaaaaaaa;
0.0583;0.349;a;0.819;0.435,0.0957,0.796,0.0878,0.409,0.783,0.804,0.689,0.355,0.361;0.74,0.934,0.953,0.708,0.88,0.674,0.617,0.418,0.493,0.201;0.994,0.505,0.909,0.15,0.619,0.206,0.256,0.66,0.092,0.226;0.434,0.183,0.859,0.449,0.522,0.868,0.71,0.858,0.879,0.608;aaaaaaaa;
0.439;0.365;aaaaa;0.218;0.76,0.366,0.607,0.599,0.857,0.298,0.862,0.883,0.739,0.151;0.633,0.874,0.471,0.415,0.619,0.299,0.587,0.418,0.882,0.454;0.3,0.324,0.354,0.427,0.892,0.426,0.381,0.552,0.437,0.397;0.517,0.967,0.745,0.305,0.519,0.52,0.368,0.693,0.318,0.193;aaaaaaa;
0.85;0.0141;aaaaa;0.153;0.109,0.282,0.584,0.885,0.565,0.878,0.894,0.569,0.248,0.028;0.908,0.264,0.851,0.413,0.884,0.99,0.143,0.98,0.444,0.994;0.367,0.38,0.973,0.00888,0.29,0.694,0.0657,0.215,0.123,0.0588;0.922,0.292,0.859,0.904,0.717,0.282,0.93,0.994,0.0381,0.549;aaaaaa;
0.68;0.107;a;0.402;0.133,0.516,0.0678,0.901,0.153,0.535,0.261,0.828,0.564,0.126;0.675,0.481,0.563,0.983,0.686,0.822,0.75,0.0587,0.537,0.809;0.679,0.0793,0.578,0.314,0.00768,0.155,0.845,0.612,0.374,0.948;0.774,0.248,0.482,0.47,0.311,0.466,0.0246,0.566,0.538,0.711;aaaaaaaa;
0.47;0.0493;aa;0.375;0.955,0.929,0.00153,0.646,0.496,0.21,0.346,0.798,0.906,0.398;0.986,0.559,0.461,0.647,0.228,0.499,0.0672,0.903,0.603,0.121;0.678,0.441,0.917,0.236,0.174,0.689,0.941,0.436,0.134,0.681;0.889,0.837,0.18,0.248,0.451,0.893,0.332,0.146,0.0721,0.569;aaaaaa;
0.000189;0.178;aaa;0.185;0.172,0.0142,0.217,0.573,0.12,0.399,0.291,0.732,0.149,0.69;0.349,0.0811,0.699,0.456,0.702,0.64,0.0205,0.248,0.0112,0.775;0.0604,0.989,0.418,0.597,0.37,0.635,0.118,0.477,0.0323,0.0515;0.064,0.0637,0.271,0.87,0.106,0.901,0.826,0.446,0.875,0.525;aaaaaaaaa;
0.738;0.722;aa;0.52;0.701,0.559,0.641,0.906,0.791,0.699,0.719,0.0851,0.14,0.28;0.675,0.994,0.2,0.935,0.542,0.264,0.283,0.847,0.92,0.368;0.666,0.411,0.602,0.621,0.8,0.21,0.864,0.403,0.0316,0.65;0.397,0.922,0.486,0.229,0.779,0.194,0.251,0.144,0.976,0.759;aaaaaaaaa;
0.864;0.35;a;0.0722;0.0346,0.439,0.739,0.567,0.406,0.161,0.0912,0.0705,0.957,0.126;0.576,0.076,0.574,0.6,0.849,0.203,0.381,0.0847,0.0133,0.234;0.0303,0.183,0.186,0.567,0.71,0.403,0.512,0.897,0.3,0.931;0.908,0.607,0.759,0.378,0.224,0.347,0.896,0.706,0.0403,0.695;aaaaaaa;
0.73;0.506;aa;0.973;0.972,0.931,0.389,0.601,0.573,0.127,0.352,0.949,0.224,0.376;0.137,0.051,0.78,0.421,0.414,0.615,0.264,0.785,0.0646,0.208;0.685,0.532,0.437,0.0814,0.622,0.937,0.203,0.392,0.171,0.942;0.00481,0.812,0.611,0.694,0.351,0.64,0.0104,0.971,0.134,0.592;aaaaa;
0.872;0.638;aaaaa;0.58;0.688,0.499,0.517,0.569,0.462,0.745,0.78,0.115,0.77,0.47;0.306,0.905,0.791,0.677,0.527,0.729,0.705,0.609,0.668,0.674;0.0374,0.875,0.347,0.511,0.422,0.381,0.399,0.834,0.855,0.337;0.18,0.0247,0.973,0.275,0.305,0.648,0.108,0.101,0.161,0.393;aaaaaaaa;
0.578;0.0799;aa;0.0861;0.414,0.777,0.206,0.175,0.875,0.485,0.0199,0.845,0.666,0.338;0.147,0.694,0.999,0.21,0.397,0.873,0.492,0.254,0.334,0.18;0.783,0.355,0.606,0.901,0.892,0.553,0.995,0.778,0.816,0.263;0.686,0.4,0.745,0.118,0.745,0.00337,0.655,0.682,0.613,0.621;aa;
0.288;0.342;aaaa;0.641;0.531,0.0628,0.0301,0.606,0.572,0.782,0.0363,0.807,0.739,0.425;0.214,0.59,0.206,0.935,0.681,0.735,0.913,0.694,0.749,0.0483;0.447,0.514,0.926,0.524,0.957,0.542,0.182,0.165,0.149,0.136;0.178,0.659,0.499,0.172,0.702,0.478,0.0363,0.353,0.36,0.178;aaaaaaaa;
0.773;0.494;aaaaa;0.222;0.0664,0.299,0.0907,0.59,0.532,0.776,0.0748,0.982,0.612,0.595;0.997,0.56,0.184,0.345,0.331,0.426,0.62,0.498,0.636,0.289;0.717,0.318,0.191,0.153,0.0992,0.583,0.0788,0.934,0.401,0.372;0.365,0.548,0.0305,0.834,0.616,0.495,0.666,0.581,0.724,0.587;aa;
0.139;0.621;aa;0.652;0.36,0.39,0.627,0.273,0.262,0.306,0.163,0.123,0.277,0.471;0.667,0.0411,0.596,0.421,0.746,0.0285,0.601,0.149,0.302,0.432;0.645,0.952,0.225,0.943,0.733,0.964,0.283,0.028,0.881,0.354;0.923,0.732,0.312,0.0775,0.086,0.0346,0.00282,0.349,0.149,0.0827;aaaaaaaaa;
0.182;0.992;aaaa;0.862;0.533,0.204,0.384,0.915,0.938,0.466,0.0112,0.903,0.947,0.18;0.511,0.184,0.222,0.365,0.902,0.445,0.609,0.142,0.473,0.791;0.349,0.965,0.889,0.298,0.742,0.0868,0.433,0.962,0.745,0.235;0.168,0.771,0.0836,0.151,0.932,0.933,0.71,0.596,0.565,0.81;aaaa;
0.999;0.0917;aaaa;0.169;0.144,0.606,0.247,0.65,0.791,0.00205,0.52,0.697,0.0157,0.588;0.2,0.247,0.607,0.993,0.0334,0.458,0.793,0.846,0.74,0.413;0.00407,0.46,0.152,0.213,0.592,0.52,0.785,0.607,0.732,0.847;0.842,0.64,0.428,0.327,0.795,0.228,0.15,0.363,0.383,0.639;aaaaa;
0.152;0.381;aa;0.803;0.872,0.731,0.949,0.609,0.254,0.993,0.952,0.724,0.384,0.578;0.749,0.887,0.508,0.226,0.278,0.781,0.479,0.0314,0.937,0.262;0.687,0.587,0.528,0.0893,0.256,0.671,0.603,0.457,0.493,0.979;0.35,0.267,0.937,0.324,0.574,0.645,0.518,0.64,0.275,0.441;aaaaa;
0.726;0.179;aa;0.962;0.654,0.674,0.532,0.0171,0.879,0.0256,0.287,0.655,0.881,0.513;0.0828,0.41,0.177,0.623,0.498,0.477,0.287,0.375,0.00107,0.902;0.167,0.726,0.485,0.434,0.622,0.796,0.731,0.185,0.224,0.322;0.398,0.752,0.937,0.213,0.816,0.524,0.985,0.628,0.271,0.768;aaaaaaa;
0.952;0.0468;a;0.424;0.33,0.313,0.249,0.39,0.0741,0.0399,0.227,0.278,0.424,0.534;0.113,0.474,0.736,0.982,0.688,0.176,0.854,0.204,0.618,0.142;0.887,0.78,0.232,0.178,0.485,0.194,0.995,0.405,0.899,0.9;0.592,0.943,0.796,0.0541,0.576,0.76,0.563,0.33,0.9,0.149;aaa;
0.238;0.901;a;0.423;0.432,0.452,0.293,0.783,0.669,0.366,0.106,0.954,0.284,0.849;0.267,0.0972,0.425,0.854,0.205,0.679,0.913,0.942,0.853,0.629;0.683,0.299,0.532,0.0309,0.14,0.796,0.267,0.715,0.952,0.86;0.547,0.323,0.357,0.15,0.647,0.908,0.819,0.256,0.394,0.31;aaaaaa;
0.186;0.73;aaaa;0.25;0.426,0.0701,0.874,0.927,0.116,0.421,0.347,0.696,0.365,0.533;0.0406,0.773,0.92,0.287,0.18,0.0795,0.422,0.956,0.27,0.691;0.633,0.942,0.426,0.675,0.237,0.258,0.8,0.846,0.745,0.11;0.382,0.54,0.985,0.95,0.712,0.247,0.386,0.613,0.0891,0.854;aaaaaaaaaa;
0.833;0.103;aa;0.195;0.635,0.0181,0.881,0.957,0.995,0.713,0.749,0.211,0.244,0.271;0.797,0.805,0.212,0.22,0.801,0.475,0.871,0.221,0.988,0.519;0.453,0.0273,0.657,0.219,0.459,0.173,0.0988,0.286,0.00588,0.876;0.588,0.645,0.487,0.612,0.411,0.933,0.157,0.962,0.297,0.72;aaaaaa;
0.359;0.737;aa;0.669;0.389,0.144,0.836,0.033,0.176,0.957,0.23,0.439,0.259,0.589;0.69,0.375,0.779,0.346,0.298,0.691,0.689,0.769,0.485,0.362;0.447,0.797,0.52,0.705,0.335,0.528,0.236,0.425,0.733,0.569;0.167,0.907,0.635,0.337,0.152,0.0466,0.547,0.154,0.85,0.693;aaaaa;
0.959;0.478;a;0.112;0.642,0.869,0.603,0.199,0.582,0.957,0.093,0.13,0.562,0.184;0.144,0.824,0.243,0.982,0.21,0.748,0.22,0.0894,0.0509,0.0685;0.525,0.889,0.185,0.167,0.424,0.418,0.942,0.0362,0.0156,0.0768;0.964,0.682,0.229,0.565,0.861,0.754,0.841,0.541,0.693,0.147;aaaaa;
0.854;0.727;aaa;0.371;0.299,0.366,0.0289,0.365,0.733,0.959,0.907,0.237,0.5,0.698;0.00267,0.899,0.295,0.594,0.521,0.906,0.891,0.6,0.49,0.0405;0.589,0.699,0.513,0.461,0.257,0.306,0.623,0.505,0.617,0.879;0.297,0.442,0.759,0.857,0.1,0.988,0.327,0.0943,0.54,0.886;aaaaaa;
0.828;0.263;aaaaa;0.504;0.859,0.337,0.343,0.727,0.503,0.305,0.924,0.981,0.336,0.543;0.79,0.624,0.371,0.94,0.99,0.483,0.16,0.674,0.82,0.203;0.23,0.827,0.763,0.783,0.229,0.643,0.66,0.332,0.138,0.614;0.319,0.928,0.697,0.274,0.457,0.0371,0.522,0.711,0.701,0.489;aaaaa;
0.751;0.723;a;0.51;0.681,0.48,0.868,0.193,0.579,0.815,0.82,0.109,0.938,0.914;0.492,0.433,0.424,0.462,0.717,0.236,0.768,0.403,0.606,0.489;0.555,0.655,0.601,0.633,0.708,0.984,0.481,0.182,0.621,0.811;0.616,0.769,0.633,0.315,0.387,0.152,0.264,0.0634,0.187,0.608;aaaa;
0.188;0.901;aa;0.222;0.216,0.0848,0.886,0.937,0.207,0.122,0.312,0.347,0.0986,0.555;0.972,0.0584,0.333,0.0212,0.718,0.163,0.823,0.521,0.997,0.623;0.245,0.922,0.861,0.333,0.452,0.279,0.243,0.258,0.367,0.28;0.985,0.414,0.21,0.472,0.54,0.227,0.913,0.941,0.00982,1;aa;
0.0729;0.0379;aaa;0.644;0.109,0.65,0.741,0.607,0.602,0.572,0.36,0.246,0.0435,0.45;0.984,0.172,0.509,0.876,0.824,0.131,0.442,0.939,0.239,0.019;0.741,0.255,0.177,0.432,0.0255,0.178,0.75,0.607,0.789,0.965;0.893,0.955,0.492,0.198,0.493,0.0427,0.0752,0.212,0.0341,0.654;aaa;
0.617;0.601;aaaa;0.251;0.968,0.491,0.234,0.471,0.549,0.944,0.512,0.896,0.707,0.817;0.523,0.166,0.682,0.0461,0.835,0.163,0.162,0.703,0.427,0.841;0.903,0.873,0.411,0.552,0.858,0.637,0.638,0.424,0.531,0.617;0.164,0.145,0.345,0.388,0.328,0.784,0.691,0.722,0.354,0.922;aaaaa;
0.338;0.606;aaa;0.00663;0.499,0.728,0.0478,0.706,0.348,0.748,0.853,0.563,0.645,0.554;0.59,0.471,0.999,0.578,0.284,0.527,0.627,0.656,0.307,0.814;0.149,0.279,0.903,0.487,0.683,0.392,0.15,0.424,0.965,0.473;0.51,0.58,0.797,0.947,0.261,0.94,0.0504,0.86,0.593,0.562;aaaaaaaaa;
0.64;0.314;aaa;0.163;0.647,0.646,0.42,0.359,0.402,0.31,0.299,0.26,0.245,0.365;0.488,0.115,0.35,0.954,0.205,0.75,0.682,0.405,0.3,0.0741;0.493,0.159,0.449,0.357,0.477,0.667,0.392,0.939,0.189,0.97;0.383,0.489,0.379,0.104,0.747,0.181,0.0947,0.127,0.379,0.121;aaaaaaaaa;
0.244;0.11;aaaa;0.579;0.361,0.733,0.09,0.569,0.938,0.363,0.598,0.133,0.139,0.484;0.252,0.93,0.709,0.977,0.569,0.419,0.729,0.229,0.66,0.928;0.478,0.652,0.96,0.191,0.67,0.178,0.277,0.796,0.00812,0.551;0.109,0.973,0.989,0.00462,0.636,0.999,0.274,0.195,0.057,0.425;aaaaaaaaaa;
0.889;0.146;aa;0.554;0.503,0.604,0.489,0.284,0.676,0.539,0.26,0.22,0.823,0.0973;0.409,0.599,0.819,0.474,0.861,0.84,0.666,0.188,0.527,0.996;0.535,0.12,0.202,0.204,0.014,0.984,0.315,0.899,0.682,0.667;0.8,0.132,0.871,0.367,0.459,0.0225,0.887,0.965,0.0787,0.202;aaaaaaa;
