ATT0(string,2);ATT1(string,6);ATT2(float,1);ATT3(string,4);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aa;aa;0.547;aaaa;0.458,0.885,0.261,0.714,0.897,0.961,0.421,0.0112,0.0343,0.777;0.724,0.61,0.397,0.949,0.388,0.431,0.0745,0.955,0.519,0.0711;0.538,0.297,0.969,0.415,0.905,0.566,0.0531,0.752,0.554,0.819;0.565,0.796,0.785,0.12,0.911,0.392,0.476,0.00424,0.218,0.595;aaaaaa;
aa;aaaaa;0.878;aa;0.374,0.618,0.357,0.306,0.836,0.839,0.145,0.322,0.617,0.0906;0.254,0.848,0.91,0.879,0.832,0.0578,0.345,0.469,0.54,0.744;0.267,0.0915,0.363,0.654,0.362,0.869,0.263,0.95,0.942,0.87;0.307,0.816,0.59,0.971,0.682,0.353,0.872,0.438,0.383,0.129;aaaaa;
a;aaaaa;0.429;a;0.154,0.249,0.766,0.0702,0.609,0.99,0.145,0.756,0.886,0.526;0.628,0.926,0.107,0.0861,0.568,0.94,0.875,0.123,0.857,0.762;0.752,0.801,0.126,0.853,0.755,0.677,0.185,0.246,0.537,0.437;0.464,0.9,0.239,0.906,0.839,0.091,0.857,0.57,0.534,0.523;aaaaaaa;
a;aaaa;0.0164;a;0.939,0.806,0.122,0.822,0.889,0.0018,0.212,0.0589,0.427,0.616;0.546,0.0295,0.0256,0.906,0.37,0.635,0.876,0.72,0.44,0.963;0.874,0.726,0.129,0.585,0.24,0.496,0.137,0.425,0.738,0.496;0.509,0.13,0.379,0.911,0.293,0.295,0.273,0.532,0.74,0.971;aaaa;
a;aaa;0.63;aa;0.0228,0.103,0.242,0.961,0.651,0.609,0.931,0.241,0.778,0.102;0.66,0.385,0.131,0.206,0.772,0.533,0.74,0.568,0.879,0.766;0.654,0.9,0.893,0.454,0.348,0.0641,0.98,0.222,0.46,0.454;0.21,0.623,0.763,0.849,0.369,0.935,0.938,0.791,0.00535,0.921;aaaa;
aa;aaa;0.658;aaaa;0.66,0.12,0.997,0.0524,0.231,0.305,0.584,0.192,0.799,0.951;0.0427,0.0718,0.233,0.816,0.161,0.789,0.88,0.263,0.257,0.855;0.761,0.646,0.715,0.598,0.962,0.749,0.535,0.0588,0.994,0.966;0.214,0.83,0.319,0.332,0.618,0.0544,0.272,0.512,0.468,0.199;aaaaaa;
a;aaaaa;0.316;aaaa;0.304,0.985,0.62,0.843,0.317,0.39,0.077,0.298,0.964,0.66;0.159,0.511,0.0875,0.96,0.809,0.0653,0.783,0.969,0.713,0.644;0.301,0.755,0.171,0.258,0.908,0.00913,0.378,0.508,0.264,0.209;0.597,0.462,0.841,0.505,0.584,0.734,0.668,0.317,0.903,0.327;aa;
aa;aa;0.182;aaaa;0.239,0.405,0.451,0.558,0.371,0.0999,0.639,0.626,0.911,0.228;0.726,0.0863,0.882,0.875,0.835,0.216,0.932,0.679,0.563,0.0248;0.998,0.934,0.018,0.982,0.652,0.0116,0.822,0.606,0.31,0.208;0.946,0.754,0.937,0.661,0.716,0.0586,0.00656,0.201,0.0781,0.241;aa;
aa;aaaa;0.327;aaa;0.0938,0.819,0.781,0.43,0.255,0.868,0.88,0.532,0.771,0.374;0.826,0.0391,0.15,0.231,0.465,0.421,0.675,0.87,0.291,0.199;0.432,0.0842,0.42,0.767,0.715,0.806,0.246,0.988,0.902,0.565;0.505,0.0639,0.235,0.629,0.446,0.734,0.899,0.0547,0.926,0.825;aaaaaaaa;
aa;a;0.149;aaa;0.44,0.824,0.259,0.398,0.915,0.343,0.245,0.314,0.832,0.36;0.829,0.678,0.0987,0.0607,0.843,0.522,0.618,0.438,0.465,0.547;0.395,0.149,0.91,0.422,0.955,0.655,0.535,0.351,0.769,0.42;0.374,0.429,0.813,0.582,0.0545,0.52,0.192,0.982,0.637,0.272;aaaaaaaaaa;
a;a;0.727;a;0.0289,0.21,0.625,0.909,0.77,0.027,0.334,0.767,0.884,0.247;0.221,0.909,0.217,0.214,0.504,0.824,0.906,0.431,0.419,0.722;0.243,0.0153,0.821,0.00432,0.685,0.324,0.816,0.009,0.281,0.383;0.324,0.545,0.732,0.0795,0.0961,0.964,0.334,0.52,0.539,0.992;aaaaaaa;
aa;aaa;0.0304;aaaa;0.776,0.945,0.979,0.3,0.266,0.437,0.0337,0.219,0.703,0.541;0.781,0.592,0.00128,0.512,0.844,0.499,0.542,0.299,0.687,0.503;0.809,0.346,0.351,0.126,0.204,0.534,0.661,0.276,0.243,0.499;0.181,0.574,0.106,0.027,0.67,0.0777,0.236,0.392,0.75,0.055;a;
aa;aaaa;0.462;a;0.461,0.63,0.515,0.296,0.939,0.567,0.421,0.313,0.352,0.839;0.319,0.575,0.394,0.909,0.765,0.821,0.706,0.335,0.181,0.185;0.144,0.0169,0.207,0.526,0.273,0.786,0.0237,0.687,0.157,0.0968;0.477,0.709,0.603,0.859,0.93,0.8,0.183,0.192,0.0158,0.419;a;
a;aaaaaa;0.543;aaaa;0.487,0.77,0.826,0.837,0.394,0.853,0.422,0.989,0.632,0.546;0.341,0.93,0.366,0.81,0.0407,0.0536,0.505,0.655,0.994,0.321;0.253,0.569,0.733,0.946,0.404,0.914,0.279,0.653,0.411,0.764;0.318,0.0922,0.966,0.897,0.942,0.283,0.806,0.388,0.185,0.894;aaaa;
aa;aaa;0.402;a;0.682,0.563,0.985,0.164,0.952,0.159,0.229,0.947,0.325,0.94;0.892,0.434,0.594,0.148,0.704,0.18,0.0421,0.339,0.395,0.0125;0.384,0.347,0.507,0.273,0.831,0.559,0.876,0.671,0.0629,0.376;0.391,0.24,0.419,0.798,0.153,0.475,0.932,0.815,0.122,0.119;aaa;
a;aaaaa;0.468;aaaa;0.0147,0.531,0.537,0.879,0.913,0.794,0.805,0.818,0.297,0.698;0.664,0.318,0.414,0.617,0.0791,0.429,0.735,0.786,0.202,0.824;0.331,0.457,0.319,0.337,0.777,0.0266,0.769,0.242,0.314,0.915;0.162,0.244,0.465,0.115,0.279,0.211,0.121,0.852,0.491,0.631;aaaaaa;
aa;aaaaa;0.319;aa;0.179,0.366,0.225,0.512,0.286,0.459,0.124,0.248,0.927,0.708;0.624,0.423,0.597,0.745,0.0049,0.436,0.781,0.509,0.043,0.113;0.509,0.4,0.811,0.841,0.697,0.868,0.899,0.383,0.0506,0.603;0.582,0.316,0.888,0.526,0.0415,0.197,0.645,0.301,0.53,0.0131;aaaaaaaaaa;
aa;aa;0.482;aaaa;0.905,0.367,0.827,0.229,0.876,0.179,0.422,0.392,0.742,0.598;0.239,0.141,0.83,0.399,0.724,0.837,0.755,0.811,0.714,0.959;0.409,0.0977,0.692,0.638,0.702,0.657,0.0313,0.794,0.403,0.0875;0.961,0.175,0.143,0.977,0.816,0.724,0.967,0.107,0.785,0.564;aaaaaaaaaa;
aa;aaaaa;0.119;aaa;0.75,0.00734,0.41,0.0593,0.835,0.65,0.0436,0.338,0.548,0.755;0.848,0.211,0.727,0.777,0.201,0.705,0.38,0.325,0.445,0.934;0.907,0.558,0.181,0.0694,0.672,0.102,0.921,0.226,0.392,0.35;0.434,0.602,0.0291,0.173,0.918,0.707,0.294,0.00531,0.217,0.0682;aaaaaaaaaa;
aa;aaa;0.996;aa;0.771,0.813,0.145,0.000362,0.0887,0.111,0.0505,0.336,0.592,0.773;0.535,0.778,0.621,0.706,0.0287,0.952,0.265,0.238,0.816,0.508;0.442,0.996,0.791,0.59,0.651,0.000899,0.104,0.332,0.687,0.416;0.386,0.605,0.0996,0.753,0.848,0.0199,0.868,0.205,0.304,0.0221;aaaaaaaaaa;
a;aa;0.352;a;0.559,0.725,0.00572,0.163,0.8,0.0198,0.0284,0.536,0.163,0.775;0.37,0.565,0.649,0.172,0.439,0.361,0.15,0.173,0.533,0.49;0.199,0.24,0.652,0.897,0.511,0.773,0.924,0.892,0.937,0.602;0.988,0.714,0.124,0.229,0.241,0.88,0.0872,0.0581,0.882,0.164;aa;
aa;a;0.562;a;0.267,0.399,0.243,0.968,0.786,0.727,0.0876,0.109,0.589,0.504;0.537,0.24,0.105,0.626,0.0604,0.0148,0.0447,0.495,0.299,0.151;0.595,0.995,0.615,0.0706,0.787,0.975,0.369,0.492,0.127,0.768;0.138,0.36,0.487,0.149,0.207,0.714,0.615,0.802,0.0823,0.898;aaaaaaa;
aa;aaa;0.821;aaa;0.356,0.918,0.321,0.194,0.619,0.0297,0.988,0.513,0.724,0.746;0.182,0.792,0.212,0.783,0.268,0.237,0.0511,0.0411,0.107,0.151;0.992,0.816,0.107,0.265,0.672,0.892,0.13,0.731,0.714,0.692;0.032,0.691,0.679,0.182,0.44,0.325,0.812,0.0277,0.284,0.398;aaa;
aa;aaa;0.677;aaa;0.302,0.711,0.586,0.684,0.0465,0.224,0.665,0.392,0.34,0.862;0.872,0.504,0.459,0.431,0.31,0.022,0.319,0.395,0.372,0.0378;0.0922,0.89,0.00613,0.95,0.926,0.218,0.52,0.934,0.52,0.773;0.791,0.309,0.0102,0.809,0.128,0.215,0.076,0.452,0.456,0.845;aaaa;
aa;aaa;0.413;a;0.0767,0.504,0.203,0.73,0.554,0.621,0.164,0.604,0.255,0.0695;0.282,0.184,0.229,0.0468,0.291,0.494,0.0754,0.924,0.192,0.167;0.495,0.0376,0.469,0.842,0.461,0.779,0.445,0.112,0.176,0.928;0.84,0.535,0.439,0.184,0.608,0.45,0.209,0.611,0.756,0.512;a;
aa;aaaaa;0.676;a;0.648,0.0714,0.274,0.759,0.418,0.369,0.343,0.339,0.162,0.158;0.188,0.531,0.177,0.225,0.845,0.742,0.15,0.87,0.103,0.408;0.53,0.838,0.839,0.505,0.261,0.915,0.288,0.785,0.332,0.339;0.997,0.3,0.283,0.0451,0.502,0.818,0.321,0.632,0.425,0.588;aaaa;
a;aaaaa;1;aaaa;0.756,0.179,0.675,0.208,0.188,0.636,0.995,0.853,0.0855,0.393;0.318,0.887,0.809,0.0805,0.339,0.0692,0.974,0.0786,0.811,0.194;0.787,0.87,0.532,0.365,0.992,0.00927,0.819,0.0384,0.187,0.275;0.419,0.649,0.0917,0.345,0.0775,0.0117,0.403,0.711,0.276,0.129;a;
aa;aaaa;0.416;aaa;0.803,0.465,0.969,0.331,0.983,0.169,0.317,0.499,0.622,0.579;0.498,0.18,0.219,0.738,0.0614,0.349,0.409,0.567,0.634,0.388;0.166,0.798,0.0683,0.66,0.911,0.988,0.148,0.37,0.927,0.446;0.265,0.338,0.984,0.738,0.207,0.709,0.266,0.676,0.822,0.251;aaaaa;
a;aa;0.148;aaaa;0.475,0.0145,0.108,0.0165,0.775,0.827,0.438,0.919,0.68,0.138;0.692,0.91,0.499,0.528,0.517,0.164,0.102,0.0884,0.776,0.553;0.814,0.526,0.0426,0.728,0.615,0.0278,0.859,0.506,0.28,0.925;0.836,0.324,0.293,0.31,0.428,0.453,0.829,0.776,0.784,0.159;aaaaa;
a;a;0.342;aa;0.356,0.863,0.2,0.301,0.531,0.584,0.925,0.319,0.71,0.123;0.961,0.566,0.183,0.702,0.0261,0.829,0.965,0.239,0.923,0.961;0.962,0.0505,0.359,0.235,0.829,0.749,0.598,0.574,0.559,0.846;0.0253,0.287,0.845,0.798,0.786,0.0123,0.516,0.689,0.963,0.045;aaaa;
aa;aaaaa;0.508;aaa;0.0257,0.104,0.935,0.279,0.0984,0.162,0.631,0.328,0.538,0.498;0.0641,0.71,0.143,0.698,0.475,0.487,0.495,0.642,0.402,0.0189;0.532,0.296,0.98,0.589,0.388,0.683,0.0858,0.382,0.894,0.125;0.065,0.251,0.542,0.812,0.772,0.0854,0.422,0.288,0.554,0.405;aaaaaaaaa;
a;aaaaaa;0.151;aaa;0.0338,0.25,0.681,0.698,0.272,0.175,0.122,0.131,0.193,0.858;0.373,0.2,0.133,0.25,0.2,0.983,0.13,0.585,0.645,0.00905;0.15,0.944,0.472,0.68,0.608,0.651,0.789,0.0652,0.369,0.0148;0.459,0.428,0.513,0.471,0.652,0.351,0.166,0.559,0.269,0.941;aaaaaaa;
a;aaaa;0.911;a;0.294,0.0463,0.98,0.913,0.101,0.806,0.0275,0.492,0.859,0.624;0.831,0.791,0.36,0.164,0.461,0.582,0.64,0.576,0.0328,0.944;0.0659,0.323,0.406,0.47,0.919,0.308,0.572,0.838,0.0672,0.0976;0.21,0.486,0.143,0.66,0.441,0.428,0.905,0.972,0.0908,0.296;aaaaaaaaaa;
aa;aa;0.32;a;0.365,0.831,0.651,0.122,0.955,0.58,0.356,0.996,0.965,0.537;0.531,0.38,0.0459,0.0282,0.764,0.138,0.435,0.358,0.828,0.0796;0.417,0.154,0.157,0.0809,0.0815,0.113,0.142,0.617,0.365,0.364;0.637,0.56,0.297,0.198,0.583,0.379,0.639,0.677,0.477,0.563;aaa;
aa;aa;0.239;aa;0.184,0.653,0.631,0.181,0.618,0.105,0.485,0.12,0.386,0.918;0.232,0.624,0.229,0.708,0.37,0.728,0.044,0.668,0.918,0.36;0.27,0.509,0.94,0.533,0.15,0.787,0.672,0.082,0.111,0.636;0.412,0.136,0.979,0.174,0.649,0.96,0.182,0.765,0.0036,0.511;aaaa;
aa;aaa;0.606;aaaa;0.93,0.498,0.17,0.741,0.289,0.268,0.697,0.77,0.132,0.267;0.176,0.751,0.0669,0.387,0.192,0.422,0.562,0.698,0.855,0.626;0.175,0.43,0.171,0.57,0.242,0.333,0.0505,0.435,0.128,0.109;0.677,0.941,0.121,0.0216,0.423,0.763,0.792,0.422,0.452,0.461;aaa;
aa;aaa;0.172;a;0.1,0.84,0.946,0.311,0.895,0.503,0.307,0.00195,0.728,0.223;0.98,0.407,0.911,0.365,0.282,0.575,0.803,0.993,0.701,0.516;0.096,0.995,0.85,0.204,0.742,0.129,0.283,0.599,0.916,0.0799;0.335,0.655,0.626,0.75,0.0328,0.892,0.206,0.505,0.353,0.281;aaaaaaaaaa;
a;aa;0.65;aaaa;0.998,0.309,0.312,0.518,0.118,0.533,0.117,0.997,0.444,0.0631;0.461,0.358,0.924,0.299,0.618,0.609,0.202,0.464,0.647,0.148;0.00364,0.165,0.754,0.113,0.255,0.924,0.892,0.238,0.316,0.0436;0.0959,0.533,0.481,0.416,0.336,0.408,0.416,0.586,0.726,0.0923;aaa;
aa;aaaaa;0.658;aaa;0.252,0.298,0.359,0.704,0.686,0.112,0.969,0.4,0.912,0.813;0.895,0.216,0.548,0.614,0.537,0.203,0.852,0.311,0.556,0.961;0.238,0.404,0.279,0.227,0.0235,0.562,0.191,0.691,0.474,0.99;0.2,0.0756,0.894,0.253,0.79,0.242,0.563,0.246,0.661,0.499;aaaaaaa;
aa;aaaaa;0.0869;a;0.445,0.0745,0.801,0.698,0.624,0.296,0.651,0.598,0.448,0.555;0.71,0.864,0.227,0.973,0.478,0.356,0.388,0.572,0.793,0.226;0.57,0.416,0.861,0.0482,0.399,0.23,0.861,0.221,0.802,0.498;0.523,0.358,0.396,0.956,0.462,0.598,0.388,0.794,0.106,0.778;aaaaaaaaa;
a;aa;0.708;aaa;0.934,0.823,0.266,0.809,0.475,0.789,0.0412,0.35,0.427,0.254;0.104,0.305,0.092,0.603,0.45,0.27,0.457,0.306,0.852,0.666;0.128,0.0756,0.122,0.272,0.328,0.673,0.187,0.863,0.292,0.422;0.295,0.106,0.325,0.00118,0.754,0.113,0.035,0.444,0.687,0.869;aaaa;
aa;aaaa;0.518;a;0.622,0.448,0.252,0.0915,0.357,0.207,0.499,0.905,0.214,0.629;0.0498,0.25,0.208,0.694,0.204,0.695,0.00192,0.353,0.303,0.548;0.291,0.804,0.141,0.176,0.00318,0.52,0.297,0.0384,0.957,0.0407;0.294,0.867,0.248,0.337,0.785,0.767,0.642,0.774,0.0987,0.413;aa;
a;aaaaa;0.741;a;0.389,0.783,0.98,0.543,0.973,0.949,0.503,0.629,0.21,0.936;0.317,0.0931,0.0864,0.321,0.733,0.611,0.439,0.121,0.493,0.982;0.279,0.778,0.412,0.00337,0.667,0.721,0.649,0.965,0.0174,0.25;0.178,0.999,0.667,0.256,0.268,0.329,0.123,0.302,0.962,0.913;aaaaaaa;
a;aaa;0.964;aaa;0.283,0.365,0.545,0.756,0.322,0.942,0.866,0.639,0.766,0.951;0.589,0.598,0.47,0.106,0.295,0.979,0.483,0.688,0.104,0.885;0.37,0.101,0.111,0.726,0.206,0.548,0.508,0.786,0.222,0.363;0.597,0.102,0.372,0.202,0.709,0.357,0.612,0.176,0.405,0.376;aaa;
aa;aaaaaa;0.464;aaaa;0.209,0.606,0.127,0.309,0.759,0.735,0.292,0.362,0.67,0.00452;0.0506,0.889,0.66,0.152,0.52,0.0225,0.98,0.162,0.979,0.372;0.824,0.198,0.742,0.873,0.576,0.372,0.56,0.984,0.997,0.861;0.896,0.91,0.791,0.976,0.524,0.91,0.26,0.727,0.102,0.671;aaaaaaa;
aa;a;0.217;a;0.843,0.41,0.615,0.286,0.969,0.694,0.257,0.545,0.894,0.628;0.861,0.779,0.573,0.289,0.512,0.918,0.617,0.958,0.797,0.561;0.431,0.418,0.416,0.968,0.0161,0.931,0.972,0.628,0.915,0.437;0.111,0.261,0.682,0.621,0.136,0.997,0.532,0.366,0.951,0.0285;aa;
a;aa;0.142;aaa;0.482,0.186,0.976,0.999,0.13,0.15,0.0474,0.43,0.0898,0.463;0.403,0.236,0.0905,0.511,0.909,0.627,0.329,0.699,0.723,0.697;0.0121,0.947,0.375,0.888,0.143,0.704,0.583,0.669,0.754,0.979;0.595,0.81,0.371,0.85,0.281,0.848,0.485,0.701,0.422,0.658;aaaa;
aa;aaaaa;0.613;aaaa;0.564,0.271,0.55,0.705,0.17,0.176,0.00858,0.148,0.418,0.127;0.176,0.555,0.945,0.773,0.401,0.368,0.667,0.493,0.619,0.922;0.708,0.203,0.888,0.264,0.326,0.662,0.846,0.321,0.0523,0.955;0.0908,0.178,0.185,0.832,0.583,0.386,0.598,0.215,0.624,0.937;aaaaaa;
a;aaaaaa;0.384;aaaa;0.0841,0.836,0.625,0.338,0.438,0.448,0.58,0.726,0.201,0.958;0.709,0.155,0.138,0.98,0.383,0.334,0.905,0.74,0.926,0.137;0.667,0.561,0.244,0.428,0.399,0.0824,0.719,0.416,0.256,0.591;0.486,0.896,0.968,0.49,0.349,0.774,0.237,0.855,0.441,0.685;aaaaaaa;
aa;aaa;0.214;aaa;0.439,0.177,0.0543,0.0387,0.126,0.0651,0.166,0.866,0.336,0.0695;0.225,0.701,0.711,0.778,0.0559,0.121,0.094,0.455,0.706,0.016;0.0478,0.118,0.654,0.946,0.204,0.217,0.912,0.112,0.322,0.937;0.666,0.331,0.828,0.486,0.333,0.16,0.438,0.225,0.567,0.481;a;
aa;aaaaaa;0.258;aaa;0.957,0.142,0.712,0.498,0.77,0.298,0.0837,0.659,0.765,0.722;0.876,0.72,0.84,0.414,0.633,0.51,0.654,0.192,0.835,0.378;0.994,0.288,0.813,0.526,0.296,0.431,0.926,0.631,0.641,0.809;0.681,0.889,0.157,0.921,0.218,0.965,0.951,0.268,0.493,0.709;aaaaaaaaaa;
a;aaaaa;0.0241;aa;0.86,0.427,0.432,0.619,0.771,0.996,0.679,0.515,0.804,0.482;0.179,0.549,0.363,0.473,0.0541,0.477,0.916,0.107,0.458,0.183;0.857,0.544,0.071,0.23,0.645,0.538,0.912,0.305,0.568,0.254;0.0508,0.554,0.97,0.171,0.179,0.738,0.289,0.823,0.221,0.919;aaaaaaaaaa;
a;aaaaa;0.782;a;0.859,0.182,0.548,0.454,0.459,0.81,0.92,0.546,0.97,0.614;0.608,0.996,0.848,0.576,0.591,0.0478,0.829,0.572,0.749,0.0213;0.0341,0.451,0.0377,0.217,0.856,0.617,0.303,0.748,0.289,0.853;0.598,0.763,0.657,0.664,0.651,0.318,0.23,0.11,0.821,0.133;aa;
a;aa;0.612;a;0.935,0.0201,0.472,0.642,0.107,0.222,0.1,0.519,0.418,0.331;0.691,0.991,0.988,0.896,0.432,0.944,0.256,0.644,0.4,0.573;0.281,0.721,0.256,0.847,0.782,0.644,0.624,0.635,0.559,0.335;0.54,0.644,0.38,0.0439,0.619,0.332,0.562,0.97,0.0904,0.641;aaaaa;
aa;aaaaa;0.0986;aa;0.574,0.00344,0.788,0.246,0.6,0.679,0.859,0.716,0.225,0.0119;0.519,0.144,0.174,0.686,0.246,0.688,0.235,0.406,0.507,0.898;0.0157,0.981,0.608,0.101,0.0914,0.712,0.471,0.816,0.728,0.449;0.715,0.916,0.589,0.934,0.464,0.666,0.364,0.192,0.188,0.772;aaaaaaaaa;
a;aaaaa;0.734;aaaa;0.828,0.458,0.313,0.958,0.0348,0.943,0.283,0.207,0.717,0.814;0.227,0.191,0.532,0.999,0.0793,0.418,0.124,0.122,0.168,0.666;0.707,0.973,0.0225,0.877,0.912,0.46,0.717,0.0493,0.329,0.705;0.883,0.925,0.94,0.547,0.319,0.0552,0.413,0.693,0.362,0.996;a;
aa;aa;0.514;a;0.0847,0.0655,0.276,0.362,0.792,0.416,0.835,0.0275,0.642,0.626;0.952,0.424,0.244,0.137,0.857,0.814,0.182,0.0789,0.617,0.444;0.875,0.497,0.601,0.269,0.437,0.978,0.697,0.459,0.0721,0.486;0.318,0.338,0.812,0.0639,0.466,0.255,0.264,0.749,0.831,0.36;aaaaaaaaaa;
aa;aa;0.534;aaa;0.899,0.153,0.895,0.835,0.78,0.937,0.937,0.315,0.514,0.0828;0.0972,0.109,0.147,0.396,0.138,0.969,0.683,0.474,0.145,0.77;0.00768,0.0191,0.114,0.745,0.982,0.807,0.599,0.966,0.0532,0.524;0.634,0.778,0.388,0.304,0.465,0.677,0.0332,0.403,0.985,0.0175;aaaa;
a;aaaaa;0.973;a;0.5,0.746,0.778,0.799,0.278,0.164,0.748,0.88,0.842,0.0521;0.362,0.3,0.667,0.0148,0.687,0.748,0.496,0.327,0.786,0.544;0.978,0.864,0.0221,0.262,0.89,0.576,0.382,0.138,0.339,0.746;0.852,0.17,0.632,0.462,0.213,0.841,0.0647,0.734,0.953,0.461;aaaaaaaaa;
aa;a;0.104;aa;0.78,0.585,0.456,0.352,0.0182,0.14,0.0246,0.915,0.487,0.685;0.59,0.202,0.783,0.912,0.562,0.251,0.562,0.639,0.369,0.0376;0.885,0.546,0.524,0.547,0.371,0.808,0.295,0.677,0.363,0.71;0.00879,0.752,0.0448,0.642,0.298,0.492,0.455,0.843,0.0906,0.832;aaaaa;
a;a;0.563;aaa;0.0407,0.579,0.367,0.0175,0.465,0.889,0.078,0.0419,0.962,0.0183;0.492,0.756,0.802,0.801,0.618,0.417,0.724,0.809,0.517,0.976;0.837,0.973,0.874,0.115,0.177,0.95,0.656,0.478,0.201,0.169;0.52,0.522,0.46,0.433,0.194,0.278,0.79,0.393,0.523,0.388;aaaa;
a;aaaaa;0.155;aaaa;0.89,0.997,0.0313,0.164,0.352,0.973,0.932,0.624,0.278,0.117;0.247,0.555,0.815,0.881,0.326,0.663,0.651,0.189,0.256,0.955;0.534,0.44,0.704,0.127,0.191,0.515,0.357,0.506,0.884,0.441;0.35,0.313,0.674,0.849,0.207,0.679,0.688,0.666,0.362,0.414;aaaaaaaaa;
a;a;0.25;aa;0.712,0.685,0.0826,0.0697,0.922,0.0702,0.617,0.659,0.506,0.865;0.186,0.704,0.72,0.47,0.0822,0.714,0.453,0.876,0.672,0.73;0.372,0.992,0.572,0.507,0.925,0.762,0.658,0.137,0.751,0.613;0.551,0.892,0.521,0.473,0.654,0.797,0.07,0.0512,0.572,0.0817;aaaa;
a;aaaaaa;0.495;aaa;0.72,0.382,0.472,0.189,0.231,0.992,0.648,0.268,0.804,0.0416;0.275,0.877,0.756,0.0417,0.207,0.53,0.0438,0.639,0.43,0.837;0.0652,0.521,0.902,0.534,0.481,0.214,0.71,0.906,0.96,0.137;0.56,0.704,0.0357,0.488,0.11,0.188,0.203,0.216,0.408,0.808;aaaaaaaa;
