ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.812;0.0344;a;0.769;0.677,0.543,0.0142,0.0947,0.586,0.251,0.599,0.632,0.328,0.678;0.807,0.698,0.835,0.921,0.0845,0.489,0.688,0.956,0.667,0.0734;0.0985,0.637,0.17,0.908,0.748,0.572,0.112,0.606,0.342,0.391;0.218,0.858,0.2,0.0817,0.654,0.893,0.847,0.00619,0.046,0.633;a;
0.321;0.689;a;0.818;0.0957,0.0944,0.354,0.217,0.4,0.122,0.698,0.534,0.513,0.216;0.928,0.235,0.157,0.0329,0.289,0.882,0.518,0.877,0.506,0.0195;0.975,0.506,0.809,0.0239,0.539,0.472,0.0574,0.774,0.318,0.219;0.116,0.395,0.602,0.833,0.427,0.662,0.697,0.525,0.28,0.748;a;
0.657;0.222;aaa;0.104;0.514,0.533,0.181,0.176,0.666,0.891,0.0828,0.795,0.464,0.179;0.606,0.758,0.35,0.797,0.527,0.508,0.738,0.667,0.824,0.501;0.0838,0.995,0.00827,0.951,0.331,0.0539,0.202,0.374,0.0844,0.785;0.838,0.115,0.0295,0.395,0.935,0.202,0.886,0.583,0.574,0.562;aaaaaaaaa;
0.96;0.98;a;0.679;0.32,0.189,0.899,0.407,0.661,0.845,0.389,0.108,0.407,0.235;0.229,0.713,0.76,0.953,0.254,0.0625,0.282,0.31,0.642,0.937;0.549,0.291,0.974,0.0137,0.742,0.568,0.202,0.231,0.225,0.626;0.0528,0.853,0.0028,0.977,0.92,0.0294,0.838,0.943,0.46,0.711;aaaaaaa;
0.84;0.879;aaa;0.963;0.605,0.979,0.102,0.376,0.311,0.447,0.817,0.576,0.881,0.48;0.211,0.338,0.0664,0.283,0.313,0.755,0.636,0.101,0.457,0.0316;0.863,0.0953,0.918,0.882,0.72,0.929,0.973,0.896,0.513,0.17;0.0591,0.75,0.714,0.363,0.231,0.259,0.123,0.529,0.691,0.0694;aaaaaaaa;
0.595;0.286;aaa;0.696;0.0389,0.434,0.169,0.533,0.637,0.073,0.264,0.867,0.268,0.733;0.404,0.126,0.0478,0.752,0.531,0.533,0.451,0.691,0.795,0.196;0.152,0.739,0.138,0.835,0.749,0.989,0.0192,0.087,0.45,0.0364;0.197,0.983,0.972,0.508,0.339,0.256,0.318,0.937,0.643,0.788;aaaaa;
0.878;0.748;a;0.322;0.0816,0.822,0.87,0.975,0.89,0.227,0.572,0.595,0.274,0.59;0.554,0.734,0.514,0.571,0.542,0.65,0.531,0.119,0.668,0.681;0.748,0.0121,0.737,0.638,0.93,0.0563,0.166,0.281,0.898,0.668;0.305,0.568,0.847,0.197,0.0783,0.296,0.83,0.272,0.709,0.787;a;
0.122;0.832;aa;0.302;0.108,0.752,0.449,0.0286,0.212,0.916,0.818,0.177,0.228,0.655;0.0844,0.266,0.0921,0.661,0.203,0.975,0.947,0.65,0.879,0.969;0.345,0.647,0.169,0.549,0.956,0.245,0.507,0.593,0.0451,0.711;0.905,0.7,0.791,0.0853,0.942,0.619,0.719,0.9,0.811,0.315;aaaaa;
0.114;0.723;a;0.932;0.968,0.511,0.856,0.481,0.908,0.751,0.969,0.926,0.942,0.847;0.392,0.878,0.883,0.0806,0.0587,0.866,0.844,0.701,0.00133,0.417;0.688,0.611,0.144,0.953,0.477,0.107,0.412,0.882,0.344,0.427;0.577,0.464,0.582,0.13,0.135,0.677,0.622,0.879,0.681,0.212;aaaaaaaaaa;
0.417;0.895;aaa;0.0743;0.542,0.235,0.15,0.574,0.363,0.882,0.137,0.803,0.371,0.821;0.61,0.811,0.724,0.672,0.0925,0.448,0.725,0.491,0.896,0.412;0.321,0.00951,0.795,0.606,0.865,0.941,0.275,0.216,0.0282,0.247;0.253,0.791,0.216,0.102,0.476,0.756,0.452,0.93,0.509,0.648;aaaaaa;
0.783;0.126;aaa;0.305;0.757,0.871,0.574,0.329,0.527,0.125,0.651,0.364,0.615,0.636;0.281,0.254,0.358,0.266,0.289,0.9,0.0215,0.223,0.626,0.229;0.981,0.636,0.361,0.172,0.835,0.292,0.947,0.229,0.0124,0.36;0.938,0.482,0.266,0.289,0.152,0.232,0.613,0.371,0.663,0.521;aaa;
0.442;0.52;a;0.0646;0.0437,0.0794,0.602,0.85,0.164,0.397,0.643,0.451,0.738,0.287;0.595,0.402,0.278,0.428,0.648,0.916,0.998,0.0689,0.395,0.95;0.249,0.175,0.332,0.23,0.668,0.196,0.251,0.89,0.424,0.907;0.982,0.825,0.0854,0.66,0.0101,0.29,0.249,0.955,0.709,0.733;aaaaaaaaa;
0.344;0.718;aa;0.73;0.509,0.782,0.21,0.954,0.14,0.333,0.445,0.38,0.0358,0.326;0.975,0.426,0.149,0.669,0.697,0.59,0.629,0.861,0.352,0.726;0.187,0.241,0.581,0.0331,0.767,0.594,0.417,0.234,0.115,0.78;0.187,0.97,0.288,0.907,0.729,0.636,0.414,0.143,0.387,0.848;aaaaaaaaa;
0.344;0.338;aa;0.407;0.129,0.666,0.87,0.0513,0.556,0.879,0.0105,0.55,0.0924,0.145;0.805,0.711,0.661,0.647,0.26,0.476,0.701,0.333,0.443,0.311;0.775,0.376,0.0789,0.635,0.825,0.683,0.466,0.946,0.0487,0.412;0.0662,0.952,0.352,0.527,0.75,0.22,0.515,0.705,0.356,0.712;aaaaaaaaa;
0.474;0.593;aaaa;0.358;0.686,0.792,0.973,0.237,0.166,0.295,0.829,0.803,0.678,0.367;0.696,0.545,0.929,0.0695,0.687,0.666,0.983,0.362,0.625,0.756;0.314,0.811,0.555,0.305,0.763,0.252,0.313,0.602,0.381,0.662;0.638,0.728,0.933,0.305,0.3,0.694,0.844,0.413,0.718,0.939;aaaaa;
0.409;0.409;aa;0.0793;0.574,0.043,0.275,0.973,0.829,0.613,0.533,0.211,0.845,0.179;0.591,0.369,0.193,0.151,0.341,0.909,0.219,0.301,0.909,0.859;0.103,0.961,0.458,0.771,0.0772,0.572,0.905,0.81,0.923,0.719;0.526,0.253,0.131,0.959,0.474,0.0532,0.388,0.138,0.469,0.222;aaaaa;
0.334;0.982;aaaa;0.818;0.717,0.421,0.249,0.878,0.611,0.879,0.499,0.347,0.105,0.682;0.418,0.721,0.789,0.114,0.502,0.385,0.569,0.852,0.267,0.918;0.346,0.518,0.99,0.312,0.343,0.404,0.398,0.373,0.578,0.613;0.983,0.295,0.503,0.998,0.881,0.976,0.919,0.673,0.654,0.387;aaaa;
0.864;0.418;aa;0.351;0.113,0.896,0.87,0.255,0.255,0.707,0.48,0.262,0.756,0.0439;0.245,0.583,0.871,0.902,0.728,0.203,0.41,0.882,0.0618,0.912;0.497,0.783,0.839,0.104,0.751,0.618,0.129,0.542,0.0828,0.94;0.776,0.497,0.951,0.143,0.0883,0.75,0.447,0.262,0.127,0.613;aaaaaaaaaa;
0.0584;0.77;aaaa;0.495;0.84,0.235,0.443,0.0861,0.274,0.985,0.786,0.277,0.766,0.318;0.403,0.403,0.529,0.502,0.839,0.578,0.211,0.927,0.39,0.437;0.583,0.0259,0.567,0.651,0.678,0.945,0.508,0.94,0.121,0.521;0.629,0.0187,0.211,0.839,0.307,0.458,0.258,0.016,0.349,0.9;aaa;
0.909;0.381;a;0.481;0.347,0.198,0.348,0.671,0.832,0.542,0.241,0.279,0.102,0.246;0.99,0.24,0.25,0.167,0.0569,0.931,0.585,0.391,0.0612,0.389;0.288,0.274,0.667,0.166,0.818,0.222,0.522,0.678,0.306,0.937;0.464,0.905,0.439,0.859,0.967,0.75,0.702,0.419,0.0353,0.806;aaa;
0.495;0.956;aaaa;0.486;0.835,0.3,0.474,0.534,0.134,0.806,0.893,0.973,0.341,0.308;0.323,0.213,0.763,0.771,0.0163,0.465,0.336,0.475,0.118,0.107;0.935,0.281,0.533,0.382,0.456,0.253,0.179,0.867,0.536,0.384;0.0629,0.425,0.981,0.375,0.371,0.739,0.56,0.642,0.52,0.251;aaaaaaaa;
0.931;0.0732;a;0.626;0.541,0.749,0.717,0.119,0.768,0.00647,0.704,0.0846,0.0307,0.0297;0.0452,0.262,0.327,0.0742,0.992,0.962,0.712,0.0154,0.486,0.22;0.119,0.524,0.43,0.488,0.293,0.181,0.976,0.695,0.153,0.937;0.41,0.114,0.74,0.538,0.691,0.989,0.646,0.178,0.846,0.468;aaaaa;
0.262;0.798;aa;0.313;0.181,0.532,0.265,0.554,0.915,0.501,0.137,0.887,0.695,0.448;0.598,0.461,0.208,0.492,0.789,0.0149,0.603,0.514,0.235,0.466;0.533,0.942,0.971,0.735,0.575,0.43,0.0335,0.898,0.00873,0.736;0.281,0.65,0.932,0.763,0.618,0.11,0.954,0.669,0.437,0.892;a;
0.895;0.737;aa;0.91;0.573,0.901,0.482,0.702,0.243,0.559,0.0391,0.387,0.876,0.778;0.0466,0.274,0.726,0.695,0.824,0.174,0.793,0.747,0.714,0.766;0.245,0.624,0.398,0.105,0.467,0.206,0.998,0.129,0.531,0.912;0.116,0.834,0.259,0.188,0.499,0.498,0.731,0.329,0.774,0.00872;aaaaaaa;
0.936;0.328;aa;0.691;0.0229,0.695,0.343,0.639,0.674,0.793,0.419,0.587,0.65,0.784;0.542,0.542,0.615,0.867,0.0853,0.164,0.0563,0.0645,0.767,0.344;0.0335,0.722,0.331,0.193,0.435,0.871,0.563,0.801,0.117,0.883;0.389,0.984,0.466,0.412,0.125,0.351,0.062,0.802,0.462,0.835;aaaaaaaaa;
0.105;0.0263;a;0.894;0.0529,0.155,0.815,0.329,0.165,0.749,0.287,0.61,0.496,0.751;0.132,0.301,0.734,0.0811,0.181,0.179,0.365,0.265,0.206,0.346;0.633,0.443,0.169,0.576,0.688,0.0482,0.365,0.413,0.203,0.572;0.131,0.755,0.0513,0.915,0.234,0.361,0.589,0.0831,0.117,0.892;aaaaaaa;
0.554;0.138;aa;0.716;0.778,0.155,0.543,0.854,0.321,0.804,0.186,0.648,0.643,0.486;0.578,0.513,0.159,0.829,0.447,0.246,0.0881,0.318,0.178,0.0859;0.142,0.687,0.379,0.158,0.819,0.603,0.656,0.82,0.0492,0.363;0.806,0.806,0.816,0.653,0.977,0.641,0.0718,0.00715,0.16,0.364;aaaaaaaaa;
0.581;0.548;aaaa;0.543;0.808,0.616,0.774,0.247,0.00188,0.645,0.631,0.336,0.597,0.737;0.816,0.319,0.442,0.916,0.868,0.96,0.382,0.0419,0.489,0.637;0.574,0.574,0.538,0.506,0.229,0.0897,0.314,0.599,0.705,0.358;0.742,0.161,0.775,0.16,0.00195,0.833,0.0657,0.936,0.116,0.0489;aa;
0.48;0.902;aaaa;0.768;0.148,0.525,0.158,0.849,0.144,0.192,0.554,0.415,0.571,0.421;0.325,0.509,0.634,0.322,0.647,0.554,0.926,0.523,0.67,0.379;0.127,0.692,0.274,0.033,0.25,0.569,0.0547,0.758,0.0577,0.0608;0.0388,0.996,0.468,0.892,0.422,0.671,0.706,0.576,0.307,0.256;aaaa;
0.345;0.829;aaa;0.723;0.674,0.752,0.858,0.0096,0.346,0.844,0.439,0.0133,0.357,0.0151;0.000887,0.904,0.459,0.686,0.973,0.403,0.371,0.0144,0.105,0.207;0.196,0.22,0.228,0.11,0.574,0.482,0.573,0.149,0.303,0.631;0.288,0.61,0.965,0.695,0.374,0.688,0.733,0.467,0.809,0.519;aa;
0.424;0.752;aa;0.66;0.564,0.00849,0.766,0.0269,0.74,0.119,0.901,0.0443,0.905,0.798;0.549,0.833,0.051,0.1,0.497,0.898,0.391,0.73,0.827,0.188;0.478,0.648,0.92,0.27,0.361,0.736,0.875,0.328,0.155,0.229;0.452,0.295,0.341,0.273,0.0734,0.559,0.58,0.16,0.147,0.315;aaaaa;
0.198;0.168;a;0.577;0.216,0.0215,0.815,0.196,0.26,0.946,0.412,0.185,0.00325,0.593;0.707,0.595,0.394,0.822,0.226,0.249,0.747,0.0261,0.398,0.504;0.86,0.0942,0.35,0.645,0.426,0.865,0.275,0.628,0.041,0.726;0.563,0.745,0.552,0.607,0.208,0.993,0.765,0.714,0.581,0.227;aaaaaa;
0.541;0.275;aa;0.462;0.778,0.0755,0.611,0.298,0.274,0.213,0.825,0.129,0.682,0.828;0.349,0.928,0.826,0.491,0.81,0.757,0.395,0.283,0.808,0.465;0.494,0.751,0.304,0.00913,0.495,0.292,0.314,0.209,0.0505,0.414;0.971,0.113,0.608,0.205,0.893,0.364,0.879,0.103,0.676,0.685;aaa;
0.585;0.849;aaa;0.664;0.58,0.34,0.588,0.986,0.327,0.316,0.801,0.394,0.119,0.364;0.907,0.189,0.206,0.128,0.821,0.321,0.579,0.831,0.296,0.179;0.698,0.438,0.273,0.229,0.0071,0.329,0.943,0.951,0.456,0.633;0.508,0.227,0.107,0.0955,0.47,0.336,0.148,0.983,0.147,0.918;aaa;
0.941;0.73;aaa;0.807;0.954,0.812,0.979,0.853,0.888,0.268,0.483,0.615,0.402,0.169;0.0527,0.53,0.329,0.431,0.867,0.925,0.101,0.333,0.453,0.729;0.452,0.115,0.658,0.877,0.755,0.237,0.34,0.326,0.044,0.196;0.167,0.318,0.77,0.913,0.773,0.775,0.189,0.953,0.206,0.118;aaaaaaa;
0.361;0.0961;aa;0.44;0.636,0.0687,0.164,0.228,0.796,0.619,0.532,0.665,0.108,0.886;0.753,0.638,0.655,0.931,0.247,0.529,0.78,0.841,0.35,0.717;0.154,0.552,0.441,0.247,0.522,0.00275,0.257,0.601,0.474,0.033;0.144,0.47,0.735,0.417,0.874,0.566,0.596,0.123,0.736,0.175;aaaaaaaaaa;
0.671;0.675;aa;0.779;0.695,0.191,0.873,0.495,0.511,0.0205,0.482,0.75,0.904,0.679;0.395,0.788,0.105,0.486,0.499,0.0511,0.211,0.155,0.318,0.319;0.506,0.865,0.124,0.646,0.0939,0.642,0.00601,0.996,0.436,0.351;0.154,0.568,0.213,0.202,0.763,0.53,0.99,0.773,0.204,0.11;aaaaaaaa;
0.16;0.64;aaa;0.891;0.472,0.269,0.826,0.156,0.562,0.903,0.717,0.672,0.658,0.178;0.644,0.926,0.624,0.628,0.703,0.804,0.511,0.143,0.541,0.654;0.189,0.565,0.0505,0.703,0.845,0.654,0.175,0.0821,0.277,0.456;0.674,0.643,0.247,0.691,0.152,0.413,0.104,0.154,0.437,0.953;aaaa;
0.452;0.821;a;0.0134;0.388,0.0125,0.625,0.15,0.264,0.376,0.136,0.764,0.617,0.367;0.941,0.741,0.162,0.856,0.975,0.764,0.271,0.888,0.0201,0.084;0.264,0.0445,0.918,0.0878,0.0686,0.154,0.771,0.897,0.8,0.754;0.606,0.879,0.105,0.918,0.734,0.362,0.71,0.286,0.987,0.174;aaaaaaaaa;
0.357;0.525;a;0.95;0.869,0.569,0.177,0.37,0.855,0.65,0.167,0.911,0.415,0.794;0.814,0.557,0.443,0.818,0.602,0.217,0.352,0.561,0.483,0.133;0.451,0.623,0.507,0.086,0.404,0.449,0.253,0.182,0.132,0.034;0.102,0.126,0.127,0.455,0.562,0.279,0.223,0.134,0.153,0.476;aaaa;
0.037;0.936;aaaa;0.123;0.559,0.234,0.688,0.698,0.613,0.504,0.933,0.789,0.223,0.405;0.0171,0.912,0.408,0.692,0.339,0.743,0.0336,0.424,0.8,0.35;0.839,0.745,0.186,0.00489,0.193,0.851,0.0937,0.685,0.527,0.375;0.559,0.257,0.854,0.793,0.818,0.739,0.0649,0.305,0.0912,0.43;aaaaaaaaa;
0.352;0.164;a;0.704;0.0252,0.703,0.0676,0.684,0.0222,0.283,0.942,0.246,0.623,0.362;0.813,0.339,0.323,0.952,0.843,0.24,0.923,0.623,0.72,0.377;0.106,0.529,0.979,0.0721,0.143,0.809,0.264,0.071,0.582,0.157;0.996,0.102,0.637,0.813,0.619,0.556,0.321,0.483,0.568,0.776;aaaaa;
0.202;0.948;aa;0.146;0.615,0.862,0.153,0.788,0.909,0.839,0.0666,0.776,0.129,0.0536;0.475,0.997,0.781,0.15,0.287,0.175,0.599,0.573,0.378,0.975;0.849,0.808,0.645,0.388,0.613,0.87,0.135,0.421,0.844,0.344;0.252,0.736,0.993,0.253,0.351,0.204,0.325,0.547,0.199,0.823;aaaaaaaaaa;
0.528;0.232;a;0.701;0.42,0.574,0.0293,0.258,0.0106,0.522,0.409,0.0809,0.104,0.516;0.728,0.809,0.851,0.806,0.364,0.438,0.272,0.834,0.213,0.934;0.32,0.796,0.937,0.0184,0.49,0.323,0.601,0.917,0.576,0.623;0.495,0.748,0.706,0.13,0.816,0.24,0.945,0.521,0.797,0.612;aa;
0.525;0.108;a;0.681;0.0922,0.794,0.54,0.603,0.146,0.796,0.41,0.0149,0.155,0.0863;0.832,0.879,0.165,0.499,0.957,0.194,0.462,0.193,0.561,0.481;0.432,0.586,0.578,0.0978,0.568,0.377,0.0531,0.552,0.871,0.53;0.0443,0.639,0.989,0.997,0.974,0.601,0.0408,0.694,0.775,0.773;aaaaaaaaaa;
0.827;0.0264;aaaa;0.549;0.225,0.0388,0.308,0.0572,0.765,0.136,0.864,0.112,0.13,0.152;0.181,0.000484,0.139,0.775,0.8,0.874,0.551,0.357,0.425,0.793;0.732,0.355,0.0535,0.211,0.0594,0.543,0.855,0.954,0.171,0.79;0.173,0.12,0.879,0.776,0.972,0.876,0.0271,0.798,0.624,0.256;aaaaaaaaa;
0.768;0.43;aaaa;0.0904;0.101,0.245,0.809,0.54,0.136,0.257,0.873,0.0654,0.0306,0.465;0.427,0.954,0.265,0.578,0.256,0.912,0.533,0.376,0.971,0.424;0.568,0.489,0.495,0.645,0.836,0.239,0.357,0.221,0.621,0.958;0.859,0.358,0.00536,0.109,0.4,0.0139,0.941,0.349,0.7,0.435;aaaaaaaa;
0.0401;0.151;aaa;0.24;0.849,0.38,0.224,0.725,0.743,0.598,0.551,0.714,0.573,0.0111;0.217,0.782,0.879,0.839,0.115,0.0928,0.299,0.291,0.694,0.722;0.652,0.954,0.568,0.411,0.803,0.322,0.32,0.994,0.255,0.516;0.388,0.388,0.0652,0.929,0.91,0.57,0.0193,0.831,0.513,0.64;aaaa;
0.874;0.129;a;0.459;0.594,0.214,0.564,0.8,0.161,0.148,0.781,0.035,0.647,0.148;0.446,0.0876,0.0661,0.685,0.127,0.426,0.172,0.17,0.0523,0.626;0.402,0.00215,0.193,0.606,0.902,0.873,0.614,0.261,0.58,0.745;0.0975,0.252,0.493,0.323,0.539,0.278,0.187,0.0193,0.0651,0.385;aaaaaaaaa;
0.997;0.569;aa;0.909;0.457,0.324,0.563,0.109,0.704,0.682,0.123,0.246,0.0297,0.0684;0.403,0.453,0.43,0.179,0.395,0.246,0.528,0.279,0.519,0.586;0.113,0.0732,0.0287,0.86,0.271,0.605,0.528,0.364,0.191,0.673;0.0815,0.645,0.212,0.422,0.86,0.413,0.702,0.7,0.199,0.447;aaaaaaaaaa;
0.233;0.0833;aaa;0.724;0.938,0.778,0.971,0.51,0.219,0.382,0.298,0.149,0.852,0.184;0.89,0.25,0.35,0.185,0.438,0.556,0.753,0.609,0.046,0.393;0.953,0.419,0.446,0.209,0.631,0.448,0.22,0.26,0.117,0.416;0.0346,0.046,0.832,0.357,0.207,0.32,0.494,0.819,0.123,0.616;aaaaaaaaa;
0.286;0.12;aa;0.88;0.734,0.545,0.661,0.464,0.784,0.681,0.959,0.268,0.283,0.703;0.825,0.837,0.0643,0.0674,0.355,0.0247,0.667,0.509,0.826,0.888;0.467,0.27,0.0251,0.401,0.734,0.934,0.166,0.709,0.404,0.716;0.27,0.154,0.115,0.802,0.987,0.601,0.35,0.604,0.856,0.479;aaaa;
0.225;0.282;aa;0.348;0.499,0.919,0.177,0.496,0.607,0.425,0.48,0.523,0.111,0.535;0.774,0.198,0.463,0.0627,0.426,0.799,0.594,0.184,0.827,0.435;0.359,0.82,1,0.369,0.186,0.171,0.608,0.596,0.777,0.801;0.812,0.085,0.179,0.04,0.45,0.159,0.508,0.303,0.996,0.242;a;
0.261;0.256;aaaa;0.158;0.988,0.202,0.41,0.94,0.345,0.855,0.345,0.328,0.192,0.821;0.824,0.064,0.427,0.964,0.605,0.0363,0.127,0.0782,0.656,0.398;0.108,0.937,0.463,0.52,0.0668,0.121,0.116,0.257,0.624,0.649;0.5,0.925,0.71,0.0998,0.473,0.594,0.896,0.902,0.9,0.204;aaaaa;
0.292;0.803;aaaa;0.373;0.0915,0.127,0.783,0.949,0.772,0.299,0.863,0.00806,0.497,0.783;0.849,0.117,0.708,0.183,0.454,0.883,0.669,0.03,0.816,0.591;0.955,0.285,0.621,0.299,0.145,0.882,0.519,0.573,0.422,0.171;0.186,0.407,0.682,0.0719,0.405,0.679,0.769,0.435,0.0443,0.868;aaaaaaaaa;
0.0946;0.643;aa;0.466;0.564,0.206,0.68,0.0403,0.955,0.917,0.715,0.0237,0.987,0.921;0.738,0.747,0.406,0.841,0.408,0.566,0.986,0.505,0.511,0.881;0.138,0.488,0.783,0.0944,0.397,0.0396,0.493,0.301,0.986,0.642;0.991,0.997,0.922,0.857,0.29,0.838,0.508,0.474,0.336,0.197;aaaaaaaa;
0.701;0.676;a;0.459;0.83,0.653,0.558,0.462,0.976,0.0354,0.316,0.546,0.212,0.392;0.782,0.2,0.796,0.0761,0.7,0.501,0.387,0.948,0.775,0.802;0.343,0.635,0.669,0.145,0.297,0.146,0.448,0.462,0.569,0.346;0.379,0.597,0.547,0.555,0.183,0.425,0.912,0.36,0.0535,0.496;aaaaaaaa;
0.352;0.374;aa;0.527;0.333,0.694,0.337,0.313,0.912,0.951,0.776,0.0691,0.663,0.523;0.248,0.765,0.761,0.814,0.739,0.146,0.291,0.915,0.437,0.67;0.98,0.751,0.61,0.355,0.296,0.986,0.218,0.764,0.203,0.175;0.994,0.997,0.652,0.0903,0.305,0.953,0.5,0.508,0.711,0.503;a;
0.19;0.0913;a;0.371;0.285,0.338,0.97,0.88,0.311,0.172,0.796,0.747,0.468,0.886;0.887,0.135,0.0778,0.458,0.623,0.254,0.897,0.0882,0.74,0.435;0.151,0.292,0.953,0.329,0.824,0.0422,0.271,0.441,0.517,0.276;0.4,0.0425,0.534,0.757,0.893,0.845,0.632,0.242,0.0535,0.376;aaaaaaa;
0.237;0.952;aaaa;0.145;0.773,0.715,0.764,0.813,0.301,0.385,0.611,0.0146,0.0897,0.882;0.112,0.183,0.471,0.866,0.0582,0.38,0.262,0.428,0.0844,0.36;0.308,0.793,0.636,0.37,0.0556,0.173,0.511,0.791,0.288,0.725;0.0729,0.583,0.547,0.907,0.0328,0.48,0.585,0.75,0.416,0.299;aaaaa;
0.173;0.719;aa;0.929;0.41,0.571,0.0432,0.467,0.0803,0.105,0.994,0.503,0.408,0.215;0.805,0.292,0.169,0.487,0.623,0.163,0.0429,0.937,0.297,0.635;0.764,0.145,0.305,0.967,0.878,0.514,0.288,0.0719,0.412,0.194;0.57,0.679,0.0675,0.15,0.246,0.752,0.689,0.522,0.00152,0.558;aaaaaaaaaa;
0.83;0.209;a;0.622;0.651,0.481,0.212,0.0761,0.52,0.415,0.73,0.237,0.171,0.427;0.167,0.32,0.284,0.0803,0.878,0.958,0.549,0.304,0.136,0.0469;0.0187,0.226,0.156,0.224,0.269,0.114,0.695,0.875,0.78,0.941;0.63,0.185,0.543,0.809,0.137,0.935,0.367,0.868,0.482,0.182;aaaaa;
0.754;0.0308;a;0.611;0.496,0.995,0.176,0.465,0.578,0.95,0.732,0.524,0.837,0.613;0.0374,0.297,0.0772,0.267,0.166,0.761,0.793,0.0989,0.16,0.1;0.745,0.76,0.86,0.565,0.717,0.193,0.0586,0.159,0.291,0.421;0.176,0.819,0.647,0.725,0.0582,0.554,0.0287,0.641,0.638,0.926;aaaaa;
