ATT0(string,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,9);ATT9(string,6);ATT10(string,7);ATT11(string,5);ATT12(string,1);ATT13(string,3);ATT14(string,6);ATT15(string,9);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,7);ATT20(string,9);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.535;aaaaaaaaaa;0.188;0.574;0.0941;0.953;aaaa;aaaaaaaaa;aaaa;aaaaaaa;aa;a;aa;aa;aaaaaaaa;0.944;0.693;a;aaaaaaa;a;0.564,0.163,0.796,0.449,0.309,0.71,0.611,0.967,0.35,0.696;0.157,0.706,0.363,0.898,0.827,0.76,0.252,0.323,0.196,0.101;0.00287,0.317,0.714,0.396,0.0034,0.0705,0.469,0.725,0.83,0.915;0.56,0.246,0.861,0.773,0.177,0.98,0.297,0.274,0.699,0.68;0.775,0.0141,0.813,0.749,0.144,0.377,0.621,0.565,0.146,0.197;0.381,0.616,0.348,0.838,0.0135,0.0526,0.368,0.0134,0.174,0.197;0.22,0.946,0.0456,0.871,0.91,0.058,0.239,0.623,0.277,0.523;0.491,0.79,0.812,0.713,0.192,0.539,0.682,0.906,0.497,0.0481;0.326,0.138,0.147,0.941,0.103,0.436,0.824,0.851,0.687,0.172;0.987,0.837,0.8,0.575,0.378,0.694,0.427,0.485,0.634,0.964;0.505,0.925,0.566,0.206,0.482,0.462,0.724,0.595,0.198,0.149;0.855,0.265,0.502,0.809,0.333,0.409,0.217,0.323,0.438,0.306;0.753,0.182,0.428,0.903,0.0145,0.186,0.288,0.452,0.418,0.832;0.328,0.161,0.72,0.601,0.402,0.957,0.119,0.452,0.645,0.895;0.744,0.0351,0.705,0.405,0.419,0.0871,0.564,0.339,0.862,0.143;0.386,0.953,0.501,0.981,0.656,0.529,0.0589,0.732,0.142,0.842;0.34,0.0874,0.905,0.593,0.892,0.963,0.461,0.803,0.488,0.382;0.658,0.544,0.0662,0.683,0.64,0.13,0.537,0.0982,0.0776,0.12;0.918,0.579,0.337,0.912,0.941,0.672,0.252,0.239,0.31,0.178;0.993,0.535,0.154,0.242,0.711,0.66,0.431,0.76,0.304,0.415;0.521,0.299,0.728,0.908,0.506,0.0737,0.375,0.0711,0.0561,0.121;a;
a;0.828;aaaaaa;0.375;0.0145;0.236;0.973;aa;aaaaaaa;aaaaa;aaa;a;a;aaa;a;aa;0.918;0.687;a;aaaaaa;aa;0.284,0.788,0.0636,0.605,0.978,0.427,0.654,0.325,0.303,0.0841;0.321,0.888,0.393,0.447,0.734,0.834,0.132,0.776,0.1,0.161;0.791,0.779,0.447,0.291,0.0833,0.202,0.486,0.885,0.465,0.103;0.847,0.959,0.482,0.2,0.3,0.555,0.148,0.884,0.793,0.568;0.614,0.794,0.0232,0.0992,0.741,0.0898,0.116,0.464,0.00789,0.589;0.473,0.667,0.187,0.935,0.169,0.721,0.434,0.804,0.0845,0.828;0.987,0.0633,0.323,0.33,0.237,0.705,0.244,0.647,0.0643,0.0517;0.118,0.0547,0.136,0.911,0.865,0.344,0.0464,0.824,0.712,0.734;0.839,0.589,0.329,0.351,0.854,0.607,0.184,0.704,0.196,0.637;0.251,0.0344,0.44,0.373,0.985,0.0916,0.454,0.996,0.364,0.148;0.762,0.824,0.879,0.998,0.602,0.508,0.959,0.666,0.139,0.91;0.194,0.462,0.171,0.0791,0.743,0.609,0.738,0.749,0.839,0.601;0.452,0.518,0.861,0.872,0.732,0.987,0.543,0.762,0.437,0.0897;0.811,0.408,0.352,0.792,0.758,0.683,0.662,0.768,0.000311,0.228;0.506,0.866,0.205,0.58,0.174,0.898,0.989,0.358,0.724,0.155;0.175,0.513,0.239,0.479,0.789,0.131,0.404,0.422,0.748,0.466;0.545,0.575,0.439,0.175,0.477,0.731,0.175,0.402,0.719,0.135;0.815,0.125,0.39,0.171,0.12,0.829,0.717,0.956,0.963,0.47;0.556,0.593,0.204,0.711,0.315,0.255,0.131,0.803,0.692,0.0446;0.774,0.797,0.319,0.725,0.143,0.585,0.195,0.83,0.0919,0.075;0.303,0.0643,0.643,0.904,0.414,0.0631,0.755,0.415,0.53,0.341;aaaaaaaa;
a;0.879;aaaa;0.74;0.491;0.201;0.0502;aa;aaaaaa;aa;aaaaa;aaa;a;a;aaa;aaaaaa;0.862;0.0159;aaaa;aaaaa;aaaaaaaa;0.86,0.0554,0.374,0.779,0.79,0.476,0.434,0.13,0.738,0.439;0.263,0.252,0.557,0.63,0.974,0.563,0.716,0.898,0.987,0.12;0.419,0.576,0.145,0.0246,0.437,0.688,0.672,0.727,0.432,0.739;0.728,0.416,0.908,0.272,0.897,0.829,0.0455,0.536,0.506,0.12;0.633,0.994,0.301,0.00918,0.341,0.839,0.232,0.732,0.00689,0.733;0.54,0.771,0.969,0.891,0.449,0.944,0.696,0.321,0.476,0.83;0.209,0.421,0.055,0.976,0.802,0.773,0.367,0.79,0.397,0.644;0.63,0.678,0.701,0.125,0.333,0.0641,0.928,0.201,0.883,0.169;0.957,0.604,0.202,0.825,0.328,0.883,0.176,0.828,0.418,0.602;0.363,0.868,0.351,0.0607,0.637,0.397,0.0921,0.178,0.537,0.218;0.706,0.991,0.571,0.36,0.717,0.533,0.504,0.628,0.446,0.168;0.0638,0.841,0.802,0.47,0.386,0.0708,0.855,0.869,0.653,0.705;0.91,0.915,0.511,0.78,0.11,0.703,0.764,0.558,0.637,0.513;0.638,0.537,0.00833,0.951,0.176,0.97,0.276,0.355,0.258,0.557;0.538,0.988,0.129,0.795,0.541,0.883,0.547,0.514,0.555,0.165;0.758,0.315,0.0866,0.923,0.0996,0.425,0.277,0.49,0.174,0.693;0.228,0.267,0.278,0.512,0.766,0.346,0.153,0.386,0.569,0.79;0.887,0.77,0.246,0.682,0.689,0.775,0.701,0.563,0.996,0.975;0.986,0.263,0.973,0.923,0.523,0.00314,0.696,0.66,0.262,0.707;0.479,0.725,0.67,0.172,0.782,0.954,0.44,0.608,0.743,0.892;0.176,0.728,0.972,0.75,0.519,0.272,0.824,0.591,0.702,0.128;aaaaa;
a;0.91;aaaaaaa;0.262;0.806;0.108;0.767;aaa;aaaaaaaa;aaaaa;aaaaaa;aa;a;aaa;aa;aaaaa;0.123;0.416;aa;aaaa;aa;0.3,0.184,0.75,0.872,0.187,0.48,0.893,0.545,0.343,0.629;0.0298,0.315,0.98,0.401,0.592,0.157,0.616,0.525,0.844,0.345;0.775,0.743,0.845,0.783,0.948,0.107,0.795,0.184,0.533,0.757;0.419,0.0717,0.817,0.476,0.598,0.115,0.00986,0.65,0.182,0.342;0.112,0.232,0.839,0.235,0.234,0.197,0.979,0.324,0.956,0.594;0.981,0.385,0.358,0.471,0.846,0.0489,0.0651,0.403,0.822,0.867;0.629,0.63,0.639,0.471,0.997,0.227,0.164,0.225,0.262,0.0195;0.623,0.778,0.26,0.362,0.128,0.753,0.649,0.943,0.0761,0.819;0.561,0.319,0.414,0.264,0.471,0.163,0.794,0.368,0.611,0.12;0.343,0.235,0.299,0.62,0.364,0.634,0.24,0.0609,0.349,0.93;0.405,0.0858,0.333,0.174,0.521,0.225,0.533,0.596,0.81,0.708;0.157,0.382,0.519,0.425,0.317,0.69,0.908,0.268,0.274,0.656;0.85,0.516,0.609,0.623,0.0755,0.675,0.374,0.0169,0.943,0.599;0.571,0.509,0.998,0.938,0.213,0.697,0.506,0.0848,0.873,0.478;0.525,0.853,0.639,0.692,0.0395,0.574,0.285,0.0314,0.156,0.217;0.597,0.534,0.253,0.872,0.654,0.0132,0.21,0.434,0.0193,0.399;0.708,0.224,0.222,0.148,0.728,0.161,0.578,0.864,0.105,0.992;0.642,0.48,0.211,0.293,0.748,0.999,0.862,0.648,0.388,0.0535;0.926,0.112,0.462,0.682,0.99,0.452,0.873,0.518,0.728,0.519;0.975,0.687,0.696,0.77,0.961,0.463,0.848,0.237,0.118,0.83;0.333,0.165,0.135,0.043,0.488,0.405,0.74,0.949,0.449,0.565;aa;
a;0.228;aaaaaaaa;0.873;0.456;0.682;0.48;aa;aaaaaaa;aaaa;aaaa;aaa;a;aaa;a;aaaaaaaa;0.01;0.261;aaaaa;aaaaa;aa;0.268,0.178,0.719,0.422,0.382,0.749,0.578,0.597,0.381,0.0618;0.368,0.332,0.0863,0.699,0.474,0.363,0.53,0.849,0.45,0.609;0.135,0.163,0.832,0.13,0.469,0.505,0.303,0.613,0.415,0.171;0.668,0.038,0.0786,0.948,0.129,0.208,0.716,0.445,0.758,0.454;0.763,0.954,0.13,0.689,0.936,0.801,0.965,0.685,0.587,0.918;0.817,0.44,0.277,0.98,0.544,0.44,0.574,0.0327,0.375,0.947;0.348,0.16,0.933,0.93,0.155,0.717,0.459,0.57,0.776,0.586;0.101,0.855,0.345,0.631,0.957,0.958,0.973,0.901,0.582,0.131;0.238,0.889,0.0898,0.854,0.842,0.853,0.9,0.491,0.351,0.227;0.902,0.683,0.0727,0.551,0.782,0.0267,0.423,0.198,0.76,0.584;0.611,0.248,0.96,0.648,0.87,0.304,0.899,0.143,0.533,0.335;0.0123,0.0386,0.885,0.326,0.958,0.31,0.717,0.289,0.964,0.855;0.241,0.904,0.799,0.816,0.886,0.971,0.791,0.712,0.656,0.573;0.148,0.201,0.911,0.742,0.492,0.152,0.817,0.289,0.496,0.25;0.26,0.133,0.936,0.983,0.249,0.717,0.325,0.389,0.111,0.185;0.523,0.492,0.638,0.0662,0.438,0.695,0.821,0.568,0.8,0.734;0.16,0.758,0.0791,0.875,0.78,0.218,0.983,0.633,0.554,0.0275;0.449,0.907,0.0626,0.764,0.726,0.712,0.851,0.205,0.0958,0.565;0.487,0.971,0.317,0.126,0.42,0.428,0.0999,0.938,0.653,0.3;0.906,0.477,0.0134,0.836,0.0802,0.39,0.357,0.841,0.773,0.742;0.68,0.417,0.287,0.000163,0.74,0.299,0.426,0.0504,0.784,0.464;aaaaa;
a;0.24;a;0.335;0.0456;0.361;0.252;aa;aaaaaaaa;aaaa;aaaa;a;a;aa;a;aaa;0.686;0.106;aaa;a;aaaaa;0.0948,0.381,0.287,0.833,0.603,0.462,0.391,0.573,0.231,0.35;0.785,0.509,0.431,0.07,0.926,0.779,0.971,0.598,0.738,0.778;0.0313,0.272,0.314,0.389,0.529,0.256,0.836,0.664,0.629,0.86;0.671,0.296,0.757,0.169,0.0496,0.789,0.802,0.466,0.168,0.669;0.913,0.87,0.0857,0.452,0.807,0.608,0.401,0.383,0.426,0.656;0.411,0.271,0.0886,0.0594,0.996,0.181,0.392,0.48,0.333,0.384;0.179,0.118,0.0207,0.0575,0.234,0.22,0.465,0.213,0.0214,0.743;0.0963,0.348,0.301,0.927,0.976,0.554,0.281,0.0737,0.353,0.607;0.94,0.321,0.793,0.93,0.762,0.275,0.855,0.96,0.799,0.879;0.122,0.454,0.811,0.667,0.295,0.715,0.599,0.781,0.0499,0.569;0.798,0.881,0.345,0.0886,0.0694,0.97,0.0894,0.0882,0.824,0.943;0.46,0.0893,0.579,0.624,0.79,0.529,0.363,0.614,0.484,0.449;0.801,0.927,0.969,0.658,0.0566,0.985,0.677,0.449,0.629,0.241;0.046,0.994,0.552,0.214,0.41,0.0884,0.428,0.467,0.937,0.954;0.759,0.0578,0.00835,0.349,0.136,0.012,0.552,0.634,0.771,0.87;0.166,0.569,0.132,0.643,0.902,0.133,0.608,0.145,0.87,0.454;0.226,0.767,0.148,0.92,0.866,0.0654,0.834,0.768,0.556,0.292;0.315,0.667,0.222,0.147,0.061,0.606,0.818,0.622,0.936,0.726;0.873,0.00324,0.448,0.104,0.336,0.502,0.351,0.585,0.219,0.864;0.113,0.11,0.366,0.715,0.139,0.309,0.258,0.00253,0.486,0.089;0.0969,0.775,0.487,0.591,0.78,0.433,0.903,0.332,0.446,0.873;aa;
a;0.26;aaaaaaaa;0.916;0.435;0.269;0.305;aaaaa;aaaaaaaa;aa;aaaaaaa;aa;a;aa;aaaaa;aaaa;0.871;0.943;aaa;aaa;aaa;0.00732,0.946,0.791,0.0153,0.479,0.431,0.271,0.344,0.0329,0.513;0.947,0.166,0.284,0.196,0.507,0.448,0.683,0.481,0.193,0.473;0.741,0.32,0.158,0.0984,0.374,0.993,0.0143,0.0226,0.684,0.777;0.262,0.784,0.201,0.319,0.589,0.82,0.54,0.138,0.478,0.676;0.939,0.321,0.305,0.315,0.416,0.564,0.619,0.481,0.53,0.956;0.325,0.435,0.288,0.378,0.0376,0.228,0.583,0.143,0.184,0.726;0.923,0.265,0.968,0.389,0.899,0.533,0.66,0.97,0.378,0.2;0.497,0.879,0.149,0.875,0.683,0.162,0.0644,0.471,0.315,0.617;0.862,0.977,0.251,0.575,0.248,0.477,0.869,0.416,0.658,0.723;0.847,0.32,0.783,0.714,0.978,0.668,0.604,0.999,0.107,0.507;0.787,0.867,0.167,0.842,4.7e-05,0.79,0.321,0.999,0.377,0.756;0.916,0.143,0.946,0.497,0.427,0.991,0.84,0.77,0.842,0.531;0.334,0.577,0.639,0.271,0.446,0.49,0.752,0.498,0.0162,0.393;0.737,0.97,0.268,0.511,0.314,0.627,0.111,0.833,0.505,0.357;0.238,0.375,0.228,0.798,0.557,0.765,0.568,0.317,0.0568,0.103;0.988,0.1,0.563,0.618,0.801,0.592,0.447,0.112,0.251,0.807;0.245,0.793,0.952,0.369,0.0927,0.832,0.297,0.631,0.957,0.376;0.332,0.255,0.679,0.144,0.249,0.336,0.565,0.675,0.386,0.0956;0.0815,0.704,0.773,0.128,0.856,0.176,0.611,0.829,0.502,0.98;0.117,0.746,0.915,0.308,0.496,0.0985,0.584,0.524,0.131,0.0849;0.696,0.181,0.642,0.342,0.501,0.449,0.312,0.707,0.769,0.194;aaaaaaaaaa;
a;0.661;aaaaaa;0.665;0.526;0.252;0.746;aaaaaa;aaaaa;a;aaa;aaaa;a;a;aaaa;a;0.618;0.39;aaa;aaaaaaa;aaaaaaa;0.641,0.865,0.294,0.94,0.593,0.703,0.294,0.302,0.0584,0.874;0.0146,0.91,0.746,0.697,0.375,0.359,0.418,0.718,0.837,0.629;0.368,0.0246,0.279,0.184,0.0444,0.744,0.705,0.823,0.448,0.483;0.385,0.17,0.822,0.764,0.299,0.349,0.113,0.659,0.233,0.618;0.934,0.151,0.841,0.0862,0.522,0.0288,0.563,0.319,0.593,0.945;0.644,0.191,0.131,0.0929,0.755,0.184,0.904,0.964,0.548,0.356;0.493,0.171,0.705,0.771,0.864,0.323,0.508,0.0306,0.047,0.657;0.476,0.279,0.421,0.528,0.82,0.161,0.102,0.192,0.954,0.733;0.256,0.0353,0.678,0.635,0.209,0.74,0.324,0.541,0.293,0.471;0.538,0.75,0.156,0.135,0.879,0.777,0.149,0.324,0.52,0.47;0.207,0.28,0.527,0.439,0.425,0.769,0.827,0.751,0.825,0.16;0.519,0.98,0.934,0.425,0.153,0.411,0.684,0.336,0.302,0.883;0.542,0.44,0.123,0.0315,0.679,0.391,0.918,0.55,0.475,0.113;0.176,0.05,0.056,0.165,0.0304,0.651,0.18,0.394,0.984,0.691;0.882,0.9,0.821,0.58,0.0311,0.769,0.998,0.16,0.159,0.885;0.0248,0.281,0.579,0.602,0.649,0.34,0.727,0.657,0.887,0.393;0.124,0.506,0.753,0.394,0.868,0.0122,0.717,0.888,0.789,0.462;0.104,0.393,0.147,0.152,0.147,0.259,0.21,0.0727,0.684,0.901;0.225,0.497,0.743,0.71,0.473,0.9,0.85,0.723,0.79,0.264;0.0262,0.516,0.73,0.125,0.935,0.412,0.716,0.126,0.121,0.201;0.986,0.381,0.51,0.61,0.648,0.974,0.517,0.266,0.74,0.758;aaaaaaa;
a;0.203;aaaaaaa;0.838;0.985;0.383;0.382;aa;aaaaaaaaa;aa;aaaaaaa;aa;a;aa;aa;aaaaaa;0.308;0.638;aaaa;aaa;aaaaaaaaa;0.979,0.576,0.303,0.923,0.568,0.537,0.985,0.552,0.164,0.92;0.299,0.272,0.956,0.085,0.936,0.315,0.353,0.764,0.707,0.137;0.0244,0.802,0.287,0.822,0.197,0.557,0.161,0.29,0.495,0.595;0.443,0.932,0.472,0.241,0.788,0.842,0.214,0.206,0.275,0.443;0.811,0.735,0.536,0.254,0.442,0.383,0.228,0.132,0.481,0.0495;0.704,0.0341,0.693,0.578,0.463,0.0418,0.856,0.0696,0.395,0.628;0.373,0.0933,0.766,0.235,0.558,0.547,0.329,0.584,0.856,0.0747;0.509,0.958,0.917,0.45,0.677,0.875,0.21,0.849,0.557,0.55;0.00171,0.785,0.59,0.108,0.809,0.301,0.23,0.957,0.392,0.143;0.667,0.491,0.858,0.0501,0.119,0.733,0.722,0.421,0.906,0.613;0.549,0.162,0.976,0.325,0.636,0.285,0.463,0.592,0.982,0.386;0.903,0.284,0.103,0.323,0.339,0.963,0.499,0.755,0.498,0.531;0.535,0.28,0.00504,0.786,0.501,0.363,0.459,0.598,0.165,0.44;0.841,0.494,0.998,0.654,0.534,0.516,0.984,0.475,0.129,0.67;0.415,0.36,0.693,0.293,0.2,0.728,0.765,0.699,0.315,0.0681;0.877,0.193,0.668,0.0302,0.81,0.325,0.351,0.447,0.742,0.172;0.0123,0.547,0.475,0.358,0.532,0.346,0.802,0.555,0.154,0.0806;0.936,0.0633,0.776,0.0292,0.137,0.983,0.64,0.838,0.607,0.119;0.15,0.41,0.678,0.241,0.76,0.615,0.679,0.857,0.609,0.912;0.382,0.00905,0.125,0.73,0.784,0.819,0.169,0.469,0.433,0.117;0.0779,0.185,0.384,0.523,0.38,0.917,0.333,0.453,0.22,0.61;aaaaa;
a;0.891;aaaaaaaaa;0.33;0.323;0.627;0.0183;aaaaaa;aaaaaa;aaaaa;aaaaa;aaaa;a;a;aa;aaaaaaa;0.694;0.653;aa;a;aaaaaaaaa;0.0444,0.927,0.38,0.343,0.0696,0.94,0.308,0.0823,0.0696,0.244;0.742,0.348,0.121,0.832,0.424,0.206,0.93,0.535,0.114,0.0252;0.0521,0.334,0.788,0.579,0.852,0.224,0.851,0.00523,0.825,0.756;0.666,0.764,0.649,0.236,0.911,0.689,0.967,0.185,0.894,0.431;0.191,0.369,0.682,0.244,0.647,0.628,0.0403,0.601,0.515,0.731;0.947,0.187,0.149,0.286,0.127,0.264,0.159,0.677,0.519,0.0712;0.0847,0.869,0.779,0.42,0.36,0.96,0.355,0.847,0.804,0.791;0.102,0.626,0.869,0.155,0.473,0.599,0.616,0.761,0.718,0.859;0.0336,0.241,0.789,0.52,0.306,0.984,0.825,0.867,0.941,0.505;0.3,0.489,0.975,0.25,0.0907,0.0562,0.815,0.965,0.796,0.564;0.959,0.395,0.911,0.212,0.574,0.739,0.935,0.579,0.809,0.88;0.361,0.215,0.683,0.559,0.325,0.667,0.488,0.37,0.703,0.404;0.895,0.319,0.0135,0.429,0.0138,0.162,0.864,0.942,0.5,0.783;0.0482,0.499,0.315,0.788,0.113,0.853,0.3,0.373,0.465,0.165;0.806,0.324,0.545,0.131,0.971,0.696,0.839,0.779,0.987,0.974;0.58,0.913,0.296,0.588,0.994,0.719,0.0875,0.972,0.696,0.828;0.833,0.268,0.459,0.987,0.948,0.0378,0.909,0.54,0.528,0.852;0.338,0.311,0.0417,0.483,0.944,0.617,0.366,0.879,0.887,0.886;0.132,0.567,0.596,0.883,0.059,0.994,0.845,0.995,0.389,0.0944;0.368,0.435,0.376,0.88,0.049,0.428,0.135,0.0467,0.507,0.927;0.533,0.22,0.0139,0.865,0.274,0.907,0.95,0.376,0.201,0.477;aa;
a;0.414;aaaaaaaa;0.157;0.995;0.877;0.769;aaaaaa;aaaaaaaaa;a;aa;aaaa;a;aaa;a;aaaaaaaaa;0.12;0.467;aaaa;aaaaaa;aaaa;0.92,0.586,0.918,0.291,0.0622,0.633,0.0432,0.257,0.663,0.328;0.718,0.569,0.0831,0.24,0.905,0.961,0.984,0.817,0.24,0.171;0.268,0.606,0.819,0.0578,0.711,0.753,0.425,0.157,0.101,0.571;0.521,0.311,0.226,0.843,0.995,0.83,0.429,0.19,0.846,0.0825;0.0927,0.323,0.369,0.238,0.39,0.269,0.38,0.861,0.492,0.875;0.672,0.375,0.971,0.886,0.367,0.256,0.495,0.423,0.983,0.79;0.568,0.461,0.986,0.131,0.816,0.285,0.819,0.154,0.525,0.301;0.945,0.998,0.315,0.17,0.422,0.75,0.0746,0.144,0.871,0.387;0.125,0.828,0.468,0.48,0.712,0.956,0.533,0.771,0.808,0.905;0.794,0.741,0.368,0.806,0.427,0.281,0.215,0.891,0.415,0.515;0.394,0.253,0.372,0.277,0.34,0.412,0.194,0.208,0.194,0.957;0.695,0.441,0.993,0.7,0.728,0.645,0.464,0.305,0.901,0.122;0.63,0.698,0.981,0.118,0.336,0.637,0.149,0.0161,0.142,0.291;0.991,0.157,0.89,0.149,0.711,0.111,0.81,0.392,0.593,0.274;0.156,0.528,0.87,0.323,0.361,0.713,0.372,0.718,0.688,0.586;0.214,0.00267,0.84,0.686,0.418,0.998,0.39,0.589,0.519,0.163;0.446,0.898,0.972,0.0506,0.884,0.581,0.655,0.323,0.576,0.349;0.806,0.368,0.491,0.576,0.893,0.627,0.351,0.00321,0.012,0.0273;0.187,0.193,0.61,0.186,0.398,0.245,0.455,0.932,0.902,0.456;0.341,0.0569,0.0869,0.0582,0.519,0.392,0.446,0.465,0.528,0.592;0.849,0.285,0.561,0.723,0.105,0.434,0.953,0.534,0.313,0.423;aaaaa;
a;0.341;aaaaaa;0.324;0.853;0.425;0.0189;aa;aaaaa;aaaaa;aaaaaa;aaaa;a;aa;aaaaa;aaaaaaa;0.36;0.446;a;aaaaa;a;0.731,0.978,0.0907,0.661,0.0522,0.806,0.626,0.295,0.0169,0.889;0.381,0.874,0.628,0.748,0.0973,0.534,0.364,0.212,0.0263,0.433;0.801,0.934,0.723,0.946,0.478,0.626,0.773,0.437,0.561,0.62;0.643,0.806,0.67,0.395,0.667,0.867,0.783,0.871,0.968,0.129;0.483,0.543,0.665,0.436,0.79,0.46,0.942,0.0523,0.00563,0.665;0.679,0.915,0.212,0.445,0.741,0.365,0.793,0.344,0.302,0.000553;0.291,0.0313,0.526,0.264,0.609,0.967,0.427,0.615,0.107,0.712;0.996,0.729,0.44,0.318,0.584,0.476,0.126,0.133,0.392,0.768;0.999,0.829,0.291,0.598,0.409,0.306,0.879,0.514,0.116,0.45;0.684,0.269,0.945,0.921,0.692,0.109,0.855,0.401,0.763,0.763;0.624,0.0488,0.975,0.98,0.822,0.227,0.105,0.609,0.818,0.893;0.27,0.597,0.0522,0.903,0.198,0.0182,0.707,0.59,0.674,0.758;0.0582,0.49,0.493,0.527,0.783,0.241,0.436,0.278,0.762,0.427;0.449,0.875,0.972,0.791,0.511,0.794,0.582,0.704,0.502,0.434;0.143,0.267,0.818,0.364,0.63,0.355,0.0189,0.616,0.405,0.161;0.296,0.151,0.282,0.274,0.223,0.389,0.0492,0.601,0.0793,0.18;0.534,0.142,0.783,0.0836,0.282,0.158,0.031,0.756,0.162,0.628;0.187,0.0693,0.853,0.723,0.582,0.587,0.807,0.343,0.379,0.637;0.908,0.557,0.0663,0.676,0.995,0.624,0.916,0.309,0.00503,0.587;0.574,0.0308,0.776,0.598,0.5,0.766,0.559,0.231,0.215,0.511;0.14,0.251,0.573,0.572,0.145,0.643,0.596,0.416,0.427,0.703;aaaaaaaa;
a;0.252;aaaaaaaa;0.828;0.757;0.141;0.417;aaa;aa;aaaaa;aaa;aaaaa;a;aa;aaaaa;aa;0.529;0.356;aaa;aaa;a;0.69,0.877,0.243,0.188,0.641,0.14,0.779,0.702,0.0741,0.715;0.835,0.215,0.164,0.577,0.467,0.884,0.103,0.58,0.211,0.696;0.438,0.641,0.325,0.995,0.41,0.73,0.17,0.244,0.36,0.689;0.394,0.284,0.325,0.41,0.0916,0.547,0.691,0.335,0.46,0.29;0.0956,0.851,0.524,0.267,0.158,0.784,0.279,0.12,0.422,0.548;0.484,0.862,0.711,0.54,0.233,0.0739,0.405,0.428,0.587,0.376;0.551,0.519,0.469,0.372,0.259,0.0917,0.206,0.415,0.0598,0.393;0.38,0.649,0.346,0.0758,0.309,0.166,0.0641,0.827,0.423,0.531;0.0465,0.553,0.249,0.241,0.503,0.576,0.799,0.953,0.371,0.506;0.448,0.255,0.282,0.0926,0.0281,0.49,0.758,0.172,0.915,0.546;0.38,0.357,0.169,0.715,0.566,0.0912,0.846,0.824,0.304,0.398;0.423,0.874,0.321,0.424,0.573,0.227,0.18,0.836,0.153,0.302;0.0483,0.485,0.29,0.862,0.93,0.85,0.952,0.826,0.541,0.799;0.516,0.317,0.226,0.826,0.027,0.724,0.451,0.781,0.71,0.0316;0.472,0.678,0.343,0.97,0.472,0.414,0.342,0.741,0.789,0.304;0.994,0.592,0.7,0.933,0.967,0.259,0.473,0.882,0.945,0.23;0.639,0.31,0.479,0.466,0.121,0.516,0.317,0.454,0.709,0.948;0.982,0.277,0.141,0.656,0.666,0.853,0.708,0.241,0.578,0.0186;0.989,0.344,0.241,0.618,0.419,0.329,0.478,0.861,0.608,0.0163;0.311,0.674,0.45,0.455,0.00247,0.498,0.656,0.678,0.0156,0.182;0.359,0.327,0.892,0.843,0.228,0.435,0.701,0.188,0.186,0.376;aaaaaaaa;
a;0.201;aa;0.532;0.727;0.568;0.0991;aaa;aaaaa;aaaaaa;aaaaaa;aaaa;a;aaa;aaaaaa;aaaa;0.183;0.756;aa;aaaaaaa;aaaa;0.909,0.404,0.349,0.742,0.138,0.36,0.191,0.0602,0.375,0.609;0.994,0.875,0.306,0.992,0.826,0.709,0.388,0.729,0.46,0.931;0.495,0.846,0.0819,0.757,0.808,0.107,0.83,0.284,0.492,0.747;0.299,0.651,0.754,0.239,0.289,0.709,0.0161,0.0221,0.6,0.183;0.00802,0.734,0.351,0.261,0.586,0.535,0.182,0.922,0.878,0.549;0.195,0.504,0.888,0.469,0.534,0.0639,0.337,0.824,0.87,0.639;0.645,0.743,0.686,0.392,0.814,0.178,0.481,0.587,0.307,0.12;0.385,0.875,0.114,0.733,0.599,0.703,0.818,0.145,0.426,0.572;0.336,0.668,0.297,0.336,0.58,0.826,0.97,0.533,0.365,0.981;0.419,0.91,0.33,0.00577,0.899,0.691,0.568,0.705,0.483,0.873;0.309,0.853,0.657,0.144,0.596,0.457,0.102,0.383,0.362,0.96;0.183,0.375,0.534,0.569,0.22,0.907,0.395,0.0154,0.658,0.654;0.831,0.798,0.189,0.825,0.0195,0.972,0.0951,0.121,0.0171,0.204;0.107,0.419,0.553,0.787,0.757,0.529,0.653,0.336,0.247,0.602;0.295,0.0108,0.187,0.766,0.52,0.209,0.216,0.0011,0.521,0.125;0.237,0.439,0.16,0.842,0.92,0.125,0.697,0.742,0.0253,0.951;0.267,0.309,0.5,0.141,0.145,0.404,0.5,0.0803,0.354,0.0323;0.132,0.165,0.0227,0.713,0.684,0.144,0.342,0.287,0.371,0.6;0.937,0.588,0.92,0.197,0.0695,0.62,0.385,0.159,0.159,0.055;0.596,0.929,0.737,0.798,0.505,0.723,0.592,0.517,0.633,0.246;0.26,0.392,0.0473,0.63,0.0071,0.31,0.149,0.695,0.929,0.222;aa;
