ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(string,6);ATT8(string,2);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,8);ATT13(string,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.595;aaaa;aaa;0.289;0.598;aa;0.426;aaa;aa;0.633;a;0.735;aaa;a;0.88;aa;0.0553;0.489,0.776,0.117,0.357,0.189,0.379,0.321,0.591,0.594,0.0284;0.156,0.275,0.61,0.699,0.58,0.514,0.69,0.509,0.793,0.187;0.404,0.838,0.302,0.833,0.12,0.771,0.846,0.0822,0.113,0.668;0.994,0.00888,0.301,0.925,0.337,0.543,0.513,0.389,0.242,0.747;0.932,0.45,0.509,0.567,0.0415,0.467,0.542,0.55,0.952,0.696;0.775,0.772,0.824,0.905,0.342,0.522,0.766,0.188,0.137,0.0192;0.123,0.968,0.795,0.38,0.051,0.485,0.317,0.389,0.128,0.174;0.233,0.337,0.321,0.708,0.206,0.63,0.637,0.0212,0.0247,0.861;0.86,0.879,0.802,0.408,0.504,0.874,0.579,0.583,0.673,0.571;0.643,0.206,0.27,0.734,0.284,0.585,0.0859,0.255,0.807,0.768;0.252,0.181,0.00832,0.918,0.85,0.47,0.975,0.0199,0.528,0.229;0.188,0.809,0.835,0.897,0.774,0.0829,0.065,0.997,0.216,0.505;0.141,0.782,0.876,0.0351,0.244,0.931,0.0175,0.28,0.576,0.0382;0.573,0.678,0.333,0.483,0.333,0.333,0.0454,0.607,0.841,0.3;0.975,0.745,0.306,0.978,0.624,0.863,0.732,0.0785,0.0263,0.739;0.482,0.79,0.898,0.284,0.374,0.553,0.916,0.454,0.771,0.333;0.11,0.41,0.0589,0.156,0.118,0.425,0.697,0.205,0.764,0.238;aaaaaaaa;
0.051;aa;a;0.909;0.276;aaaaaaaa;0.0512;aaaaaa;a;0.239;a;0.553;aa;a;0.574;a;0.00429;0.0256,0.504,0.199,0.104,0.453,0.473,0.827,0.936,0.744,0.574;0.993,0.227,0.0533,0.0934,0.273,0.627,0.184,0.954,0.612,0.168;0.791,0.752,0.295,0.165,0.97,0.451,0.464,0.629,0.537,0.67;0.894,0.59,0.416,0.119,0.155,0.217,0.415,0.074,0.588,0.232;0.289,0.314,0.0314,0.301,0.00386,0.892,0.0442,0.507,0.734,0.418;0.218,0.247,0.0845,0.432,0.408,0.941,0.771,0.843,0.516,0.933;0.0342,0.433,0.48,0.335,0.145,0.287,0.197,0.478,0.474,0.388;0.852,0.524,0.46,0.00333,0.00908,0.525,0.997,0.947,0.826,0.00171;0.773,0.155,0.519,0.518,0.127,0.932,0.768,0.822,0.892,0.656;0.708,0.739,0.618,0.599,0.424,0.385,0.0186,0.766,0.967,0.139;0.786,0.935,0.509,0.338,0.88,0.496,0.564,0.751,0.356,0.125;0.708,0.117,0.435,0.487,0.162,0.874,0.0838,0.639,0.665,0.396;0.7,0.523,0.151,0.459,0.919,0.834,0.51,0.982,0.376,0.62;0.731,0.615,0.683,0.00583,0.955,0.402,0.237,0.525,0.849,0.905;0.722,0.0607,0.101,0.0855,0.793,0.764,0.989,0.229,0.444,0.575;0.577,0.876,0.0722,0.72,0.913,0.92,0.522,0.759,0.264,0.4;0.079,0.774,0.334,0.838,0.12,0.0124,0.529,0.179,0.935,0.658;aaaa;
0.706;aa;aaa;0.797;0.527;aaaaaaaa;0.545;aaa;a;0.0819;a;0.307;aaaaa;a;0.18;aaa;0.484;0.085,0.279,0.405,0.0677,0.151,0.0912,0.432,0.272,0.515,0.924;0.0195,0.394,0.693,0.358,0.793,0.0391,0.533,0.948,0.389,0.881;0.337,0.703,0.21,0.594,0.82,0.847,0.893,0.184,0.927,0.284;0.645,0.266,0.0961,0.118,0.787,0.366,0.525,0.0478,0.0441,0.808;0.563,0.659,0.116,0.397,0.176,0.363,0.886,0.712,0.115,0.28;0.765,0.624,0.397,0.409,0.4,0.595,0.0843,0.485,0.619,0.963;0.348,0.0502,0.141,0.385,0.977,0.000566,0.512,0.712,0.153,0.784;0.973,0.805,0.556,0.388,0.0587,0.399,0.59,0.464,0.972,0.597;0.737,0.318,0.25,0.299,0.548,0.387,0.278,0.687,0.322,0.211;0.777,0.967,0.209,0.568,0.458,0.0366,0.834,0.875,0.744,0.895;0.562,0.596,0.589,0.741,0.928,0.967,0.591,0.792,0.224,0.148;0.161,0.695,0.52,0.197,0.967,0.0583,0.0881,0.41,0.669,0.0246;0.0632,0.186,0.362,0.474,0.435,0.278,0.322,0.081,0.0897,0.446;0.957,0.323,0.373,0.853,0.192,0.889,0.396,0.525,0.449,0.581;0.685,0.811,0.626,0.573,0.819,0.904,0.869,0.824,0.445,0.689;0.881,0.775,0.912,0.489,0.112,0.783,0.723,0.49,0.422,0.725;0.537,0.528,0.848,0.616,0.52,0.462,0.879,0.0905,0.0442,0.708;aaaaaaaa;
0.541;aaaa;a;0.992;0.752;aaaaaaaa;0.405;aaaa;a;0.58;a;0.849;a;a;0.99;aaaaa;0.689;0.685,0.889,0.175,0.635,0.999,0.193,0.0786,0.377,0.581,0.606;0.728,0.375,0.333,0.497,0.253,0.137,0.75,0.201,0.104,0.334;0.455,0.927,0.182,0.952,0.332,0.208,0.913,0.698,0.0642,0.423;0.581,0.903,0.861,0.44,0.691,0.285,0.779,0.888,0.395,0.449;0.549,0.424,0.912,0.954,0.691,0.942,0.958,0.36,0.229,0.174;0.908,0.498,0.946,0.402,0.389,0.575,0.53,0.92,0.15,0.103;0.162,0.749,0.0989,0.734,0.768,0.57,0.146,0.436,0.521,0.711;0.546,0.0507,0.671,0.925,0.486,0.289,0.678,0.957,0.512,0.939;0.769,0.329,0.642,0.0201,0.872,0.749,0.562,0.0782,0.637,0.209;0.586,0.0332,0.454,0.537,0.478,0.15,0.0849,0.717,0.36,0.443;0.818,0.981,0.354,0.626,0.459,0.68,0.844,0.67,0.137,0.803;0.333,0.21,0.771,0.288,0.416,0.413,0.017,0.958,0.291,0.0516;0.452,0.243,0.455,0.0256,0.39,0.348,0.138,0.0709,0.209,0.328;0.307,0.674,0.249,0.227,0.665,0.23,0.237,0.358,0.0213,0.358;0.67,0.0734,0.859,0.314,0.798,0.645,0.483,0.875,0.339,0.793;0.15,0.905,0.256,0.344,0.951,0.929,0.438,0.442,0.127,0.629;0.774,0.956,0.091,0.897,0.967,0.86,0.675,0.631,0.0397,0.898;aaaaaaaa;
0.213;a;a;0.504;0.229;aaa;0.283;aaaa;a;0.693;a;0.417;aaaaa;a;0.448;aaaaa;0.677;0.83,0.969,0.311,0.845,0.232,0.301,0.779,0.625,0.365,0.708;0.0147,0.642,0.0886,0.159,0.422,0.279,0.91,0.0997,0.611,0.0981;0.899,0.313,0.665,0.398,0.511,0.185,0.978,0.321,0.739,0.602;0.74,0.592,0.127,0.319,0.0009,0.134,0.938,0.855,0.918,0.0895;0.248,0.857,0.695,0.44,0.481,0.229,0.895,0.423,0.122,0.267;0.432,0.772,0.767,0.108,0.963,0.939,0.164,0.643,0.998,0.224;0.423,0.934,0.788,0.308,0.619,0.901,0.00779,0.00516,0.801,0.93;0.333,0.485,0.777,0.243,0.158,0.176,0.977,0.182,0.0841,0.225;0.657,0.369,0.403,0.627,0.516,0.49,0.538,0.765,0.66,0.631;0.311,0.041,0.827,0.248,0.544,0.354,0.795,0.314,0.0654,0.226;0.884,0.182,0.658,0.193,0.522,0.289,0.916,0.319,0.201,0.702;0.887,0.589,0.997,0.806,0.966,0.135,0.517,0.93,0.739,0.168;0.48,0.729,0.87,0.716,0.21,0.407,0.948,0.357,0.986,0.783;0.855,0.0478,0.561,0.268,0.937,0.653,0.714,0.521,0.288,0.0155;0.901,0.487,0.119,0.693,0.0488,0.351,0.547,0.259,0.127,0.579;0.422,0.985,0.647,0.653,0.544,0.466,0.413,0.244,0.283,0.931;0.272,0.747,0.806,0.354,0.311,0.00765,0.623,0.695,0.0959,0.0898;aaaaaaa;
0.242;aa;a;0.977;0.496;aaa;0.216;aaaa;aa;0.71;a;0.762;aaaaaaa;a;0.84;aaaaa;0.241;0.903,0.155,0.148,0.754,0.125,0.31,0.766,0.668,0.838,0.909;0.481,0.294,0.798,0.106,0.0932,0.657,0.828,0.59,0.457,0.567;0.798,0.626,0.851,0.938,0.202,0.354,0.947,0.052,0.173,0.498;0.701,0.731,0.773,0.733,0.8,0.858,0.561,0.769,0.709,0.561;0.748,0.475,0.174,0.601,0.107,0.74,0.245,0.1,0.335,0.613;0.374,0.322,0.641,0.108,0.91,0.29,0.285,0.818,0.587,0.435;0.657,0.951,0.545,0.476,0.864,0.263,0.447,0.563,0.446,0.198;0.567,0.766,0.697,0.313,0.285,0.427,0.298,0.0724,0.2,0.611;0.472,0.228,0.563,0.159,0.0115,0.926,0.583,0.833,0.00822,0.115;0.359,0.917,0.285,0.899,0.681,0.514,0.444,0.617,0.698,0.14;0.305,0.765,0.653,0.987,0.652,0.15,0.702,0.936,0.363,0.374;0.727,0.793,0.432,0.968,0.467,0.994,0.608,0.49,0.355,0.963;0.00861,0.775,0.598,0.687,0.194,0.721,0.935,0.471,0.871,0.383;0.532,0.864,0.395,0.093,0.307,0.417,0.616,0.323,0.366,0.116;0.829,0.219,0.352,0.222,0.341,0.837,0.133,0.231,0.794,0.319;0.674,0.729,0.76,0.475,0.861,0.262,0.513,0.653,0.849,0.86;0.698,0.665,0.942,0.614,0.996,0.703,0.341,0.137,0.761,0.0509;aaaaaa;
0.116;aaaa;a;0.479;0.726;aaa;0.993;aa;a;0.161;a;0.368;aa;a;0.767;aaa;0.204;0.4,0.373,0.592,0.552,0.0809,0.543,0.101,0.743,0.668,0.421;0.606,0.0377,0.537,0.593,0.453,0.514,0.386,0.786,0.637,0.669;0.496,0.682,0.268,0.0529,0.435,0.714,0.439,0.975,0.539,0.13;0.103,0.966,0.633,0.669,0.326,0.899,0.544,0.406,0.759,0.662;0.298,0.0309,0.285,0.901,0.693,0.955,0.0423,0.271,0.206,0.722;0.56,0.11,0.749,0.636,0.209,0.521,0.487,0.717,0.485,0.551;0.28,0.971,0.926,0.253,0.843,0.183,0.347,0.52,0.991,0.041;0.903,0.899,0.067,0.691,0.0497,0.672,0.19,0.661,0.337,0.82;0.83,0.158,0.176,0.392,0.203,0.785,0.801,0.562,0.266,0.655;0.738,0.323,0.00276,0.445,0.899,0.695,0.869,0.646,0.788,0.522;0.8,0.652,0.0359,0.943,0.149,0.551,0.637,0.218,0.322,0.281;0.763,0.0448,0.189,0.836,0.673,0.463,0.491,0.873,0.4,0.173;0.619,0.527,0.364,0.403,0.0713,0.0917,0.397,0.167,0.763,0.459;0.926,0.508,0.496,0.314,0.953,0.586,0.149,0.558,0.209,0.128;0.299,0.934,0.504,0.995,0.516,0.572,0.245,0.271,0.317,0.625;0.87,0.932,0.0328,0.302,0.0465,0.398,0.885,0.827,0.733,0.32;0.913,0.777,0.707,0.243,0.431,0.511,0.988,0.432,0.317,0.48;aaaaaaa;
0.205;aaa;aa;0.816;0.619;aaaaaaaa;0.711;aaa;aa;0.898;a;0.585;aaa;a;0.373;aaaa;0.0977;0.0328,0.74,0.426,0.0431,0.7,0.846,0.137,0.223,0.906,0.744;0.328,0.948,0.976,0.0311,0.291,0.144,0.764,0.974,0.331,0.122;0.608,0.806,0.461,0.868,0.499,0.697,0.97,0.0839,0.742,0.918;0.0167,0.517,0.832,0.877,0.299,0.893,0.839,0.00566,0.204,0.186;0.81,0.161,0.248,0.62,0.222,0.105,0.394,0.361,0.0752,0.366;0.403,0.165,0.182,0.126,0.777,0.748,0.735,0.802,0.903,0.0817;0.741,0.279,0.909,0.18,0.845,0.949,0.912,0.711,0.859,0.0599;0.953,0.0738,0.543,0.137,0.144,0.241,0.0881,0.932,0.712,0.59;0.621,0.875,0.384,0.95,0.793,0.444,0.118,0.709,0.822,0.0878;0.0917,0.0319,0.385,0.336,0.923,0.749,0.0458,0.0343,0.539,0.348;0.434,0.912,0.691,0.758,0.447,0.205,0.122,0.174,0.969,0.227;0.378,0.463,0.295,0.991,0.409,0.672,0.234,0.383,0.933,0.744;0.985,0.969,0.467,0.127,0.565,0.489,0.358,0.353,0.996,0.347;0.356,0.73,0.588,0.454,0.187,0.845,0.614,0.524,0.494,0.655;0.925,0.0994,0.889,0.951,0.317,0.0893,0.316,0.876,0.0271,0.666;0.868,0.798,0.326,0.549,0.383,0.27,0.411,0.166,0.861,0.29;0.709,0.102,0.204,0.344,0.394,0.0229,0.0817,0.361,0.536,0.579;aaaaaaaaaa;
0.326;a;a;0.284;0.317;a;0.867;aaaa;aa;0.382;a;0.503;a;a;0.864;aaaaaa;0.494;0.11,0.0228,0.387,0.647,0.362,0.868,0.717,0.815,0.162,0.323;0.274,0.673,0.393,0.965,0.49,0.214,0.737,0.828,0.834,0.538;0.646,0.209,0.0572,0.692,0.23,0.288,0.613,0.748,0.168,0.0191;0.798,0.907,0.417,0.808,0.122,0.489,0.627,0.361,0.0419,0.552;0.492,0.868,0.239,0.828,0.52,0.758,0.329,0.203,0.91,0.681;0.786,0.525,0.162,0.127,0.757,0.0284,0.716,0.299,0.19,0.178;0.676,0.0962,0.512,0.982,0.994,0.21,0.233,0.614,0.613,0.947;0.132,0.318,0.13,0.236,0.801,0.33,0.0101,0.84,0.911,0.272;0.911,0.919,0.603,0.488,0.847,0.904,0.323,0.34,0.564,0.78;0.365,0.841,0.173,0.857,0.892,0.799,0.52,0.918,0.798,0.966;0.407,0.613,0.841,0.76,0.474,0.915,0.421,0.544,0.452,0.193;0.659,0.285,0.904,0.869,0.0838,0.823,0.304,0.528,0.773,0.443;0.28,0.803,0.13,0.383,0.0842,0.172,0.602,0.718,0.324,0.194;0.397,0.479,0.0988,0.511,0.0104,0.28,0.959,0.287,0.0765,0.958;0.352,0.248,0.39,0.515,0.289,0.0181,0.404,0.623,0.474,0.0773;0.307,0.465,0.909,0.401,0.626,0.836,0.197,0.219,0.745,0.065;0.561,0.648,0.198,0.484,0.704,0.463,0.0713,0.532,0.29,0.539;aaaaaaaaa;
0.57;aaaa;aaa;0.579;0.505;aaaa;0.41;aaaaa;a;0.16;a;0.894;aa;a;0.00459;a;0.441;0.416,0.925,0.42,0.23,0.793,0.74,0.284,0.556,0.445,0.0183;0.469,0.166,0.0779,0.828,0.815,0.896,0.46,0.625,0.0652,0.914;0.725,0.408,0.667,0.508,0.0528,0.161,0.148,0.853,0.343,0.72;0.529,0.0974,0.457,0.88,0.31,0.635,0.506,0.525,0.901,0.589;0.906,0.212,0.397,0.657,0.466,0.21,0.672,0.941,0.505,0.622;0.925,0.217,0.725,0.165,0.304,0.624,0.181,0.661,0.386,0.712;0.934,0.597,0.37,0.305,0.0747,0.169,0.565,0.492,0.965,0.192;0.739,0.565,0.124,0.247,0.7,0.552,0.115,0.01,0.369,0.459;0.101,0.694,0.322,0.652,0.486,0.862,0.829,0.805,0.16,0.835;0.756,0.236,0.447,0.7,0.143,0.842,0.853,0.673,0.0996,0.352;0.826,0.424,0.086,0.958,0.799,0.374,0.348,0.676,0.148,0.885;0.236,0.782,0.455,0.402,0.142,0.669,0.388,0.992,0.00277,0.58;0.745,0.66,0.599,0.596,0.222,0.043,0.513,0.775,0.0394,0.756;0.931,0.0712,0.067,0.887,0.626,0.561,0.902,0.374,0.536,0.982;0.127,0.247,0.433,0.328,0.132,0.75,0.138,0.156,0.3,0.0605;0.201,0.0973,0.126,0.0123,0.904,0.7,0.712,0.665,0.534,0.736;0.428,0.0516,0.502,0.874,0.863,0.138,0.297,0.000982,0.506,0.878;aaaaaaaa;
0.97;a;a;0.413;0.696;aa;0.489;aaaa;aa;0.182;a;0.0852;aaaaa;a;0.69;aaa;0.151;0.61,0.88,0.231,0.62,0.665,0.546,0.53,0.401,0.292,0.597;0.12,0.00724,0.712,0.988,0.305,0.173,0.454,0.894,0.595,0.486;0.927,0.065,0.0197,0.55,0.917,0.562,0.306,0.106,0.956,0.874;0.948,0.669,0.938,0.224,0.901,0.348,0.783,0.243,0.344,0.863;0.702,0.912,0.207,0.406,0.84,0.66,0.218,0.216,0.341,0.865;0.283,0.546,0.275,0.572,0.0862,0.249,0.0701,0.524,0.901,0.955;0.865,0.0874,0.426,0.507,0.512,0.696,0.115,0.216,0.652,0.679;0.528,0.319,0.987,0.61,0.0967,0.798,0.883,0.501,0.668,0.875;0.129,0.832,0.933,0.121,0.736,0.00239,0.146,0.293,0.68,0.529;0.593,0.153,0.864,0.289,0.651,0.12,0.179,0.902,0.334,0.747;0.168,0.0921,0.242,0.0925,0.85,0.396,0.666,0.605,0.537,0.774;0.142,0.0263,0.85,0.243,0.0129,0.592,0.83,0.235,0.0295,0.742;0.582,0.966,0.778,0.793,0.982,0.402,0.869,0.135,0.651,0.863;0.378,0.563,0.499,0.527,0.501,0.27,0.491,0.376,0.566,0.434;0.208,0.0128,0.485,0.647,0.052,0.656,0.986,0.333,0.149,0.681;0.286,0.213,0.766,0.288,0.0486,0.241,0.0654,0.441,0.961,0.811;0.208,0.721,0.785,0.397,0.776,0.869,0.332,0.706,0.881,0.498;aaaaa;
0.107;a;a;0.173;0.604;aaaaa;0.635;aaaaaa;aa;0.0372;a;0.499;aaaaaaa;a;0.973;aaaaaa;0.115;0.0504,0.664,0.541,0.645,0.854,0.291,0.563,0.722,0.59,0.0982;0.596,0.414,0.435,0.138,0.619,0.703,0.65,0.813,0.844,0.691;0.549,0.551,0.794,0.316,0.21,0.15,0.353,0.214,0.985,0.896;0.499,0.207,0.869,0.524,0.618,0.262,0.574,0.404,0.999,0.148;0.415,0.179,0.961,0.835,0.0559,0.859,0.47,0.0132,0.446,0.28;0.0526,0.946,0.418,0.275,0.0736,0.907,0.628,0.631,0.23,0.18;0.492,0.0958,0.401,0.0666,0.128,0.429,0.758,0.846,0.77,0.66;0.584,0.663,0.831,0.239,0.844,0.828,0.24,0.284,0.285,0.192;0.145,0.65,0.292,0.474,0.796,0.896,0.239,0.0759,0.195,0.852;0.894,0.789,0.585,0.413,0.781,0.409,0.938,0.636,0.641,0.475;0.43,0.785,0.00451,0.722,0.538,0.0819,0.644,0.353,0.459,0.906;0.384,0.0783,0.16,0.257,0.54,0.324,0.432,0.0964,0.969,0.696;0.791,0.0574,0.623,0.582,0.131,0.785,0.461,0.9,0.859,0.298;0.247,0.201,0.586,0.602,0.199,0.44,0.514,0.157,0.586,0.345;0.234,0.563,0.955,0.26,0.849,0.0933,0.756,0.924,0.289,0.858;0.914,0.106,0.652,0.168,0.00431,0.474,0.383,0.539,0.959,0.958;0.112,0.684,0.344,0.88,0.588,0.142,0.955,0.241,0.488,0.716;aaaaa;
0.634;aaaa;aaa;0.0921;0.64;aa;0.644;aaa;aa;0.512;a;0.0687;aa;a;0.802;aaaa;0.511;0.029,0.134,0.458,0.85,0.536,0.182,0.927,0.417,0.742,0.187;0.784,0.942,0.558,0.976,0.185,0.379,0.372,0.338,0.156,0.517;0.92,0.184,0.973,0.947,0.288,0.684,0.24,0.277,0.0185,0.233;0.499,0.965,0.754,0.753,0.931,0.254,0.956,0.856,0.339,0.537;0.208,0.529,0.375,0.152,0.908,0.647,0.629,0.631,0.46,0.468;0.303,0.927,0.0674,0.917,0.598,0.838,0.739,0.81,0.772,0.824;0.456,0.184,0.746,0.241,0.0197,0.268,0.189,0.17,0.646,0.896;0.484,0.421,0.599,0.771,0.17,0.246,0.562,0.638,0.565,0.662;0.603,0.404,0.429,0.0467,0.684,0.396,0.661,0.899,0.756,0.977;0.42,0.473,0.43,0.0813,0.792,0.636,0.237,0.217,0.493,0.327;0.561,0.579,0.472,0.903,0.658,0.66,0.0156,0.913,0.745,0.82;0.651,0.459,0.147,0.851,0.321,0.000783,0.154,0.638,0.289,0.495;0.412,0.492,0.345,0.974,0.527,0.326,0.83,0.198,0.217,0.418;0.627,0.536,0.575,0.58,0.57,0.821,0.619,0.188,0.302,0.46;0.924,0.531,0.243,0.871,0.015,0.769,0.44,0.873,0.882,0.0796;0.642,0.439,0.253,0.552,0.256,0.0294,0.913,0.725,0.738,0.506;0.466,0.417,0.0514,0.697,0.0951,0.178,0.535,0.587,0.862,0.449;aaaaaaaa;
0.813;aaaa;aaa;0.242;0.343;aaaa;0.269;aaaaaa;aa;0.984;a;0.324;aaaaa;a;0.357;aaaaaa;0.617;0.971,0.303,0.867,0.496,0.179,0.704,0.627,0.658,0.199,0.473;0.337,0.167,0.87,0.138,0.364,0.434,0.84,0.865,0.861,0.598;0.209,0.0228,0.923,0.434,0.926,0.0186,0.888,0.608,0.448,0.227;0.736,0.9,0.931,0.962,0.18,0.47,0.416,0.989,0.445,0.655;0.266,0.0978,0.574,0.08,0.228,0.0663,0.199,0.142,0.28,0.812;0.522,0.531,0.815,0.794,0.0659,0.527,0.362,0.543,0.703,0.247;0.795,0.703,0.733,0.994,0.245,0.292,0.76,0.224,0.834,0.232;0.0557,0.923,0.359,0.854,0.886,0.724,0.667,0.547,0.494,0.397;0.883,0.117,0.824,0.179,0.0535,0.352,0.578,0.679,0.326,0.701;0.394,0.138,0.047,0.602,0.424,0.151,0.403,0.839,0.632,0.672;0.0772,0.135,0.737,0.631,0.356,0.504,0.808,0.0669,0.0653,0.916;0.245,0.0465,0.726,0.632,0.96,0.189,0.84,0.813,0.205,0.724;0.368,0.929,0.656,0.466,0.766,0.548,0.089,0.464,0.579,0.483;0.043,0.714,0.321,0.711,0.104,0.291,0.609,0.507,0.535,0.177;0.616,0.549,0.511,0.257,0.476,0.0742,0.902,0.195,0.966,0.607;0.882,0.363,0.0104,0.925,0.903,0.099,0.85,0.00392,0.844,0.985;0.782,0.35,0.897,0.223,0.284,0.4,0.254,0.105,0.299,0.385;aa;
0.522;aa;aa;0.333;0.811;aa;0.166;a;a;0.707;a;0.667;aa;a;0.624;a;0.821;0.847,0.145,0.105,0.934,0.641,0.902,0.984,0.726,0.395,0.269;0.271,0.359,0.00694,0.563,0.861,0.492,0.469,0.546,0.312,0.144;0.145,0.533,0.27,0.886,0.538,0.057,0.0445,0.443,0.319,0.319;0.452,0.683,0.343,0.332,0.405,0.0918,0.273,0.277,0.0532,0.262;0.878,0.293,0.0981,0.28,0.571,0.245,0.915,0.866,0.439,0.898;0.252,0.701,0.97,0.194,0.519,0.0972,0.603,0.545,0.0676,0.994;0.895,0.162,0.51,0.329,0.0501,0.459,0.445,0.0401,0.145,0.241;0.0468,0.779,0.87,0.442,0.536,0.952,0.484,0.4,0.854,0.05;0.449,0.357,0.793,0.664,0.819,0.357,0.298,0.301,0.0118,0.988;0.167,0.685,0.0208,0.425,0.621,0.672,0.155,0.829,0.0738,0.131;0.201,0.884,0.798,0.546,0.715,0.115,0.274,0.746,0.0463,0.566;0.0899,0.838,0.539,0.759,0.678,0.698,0.606,0.778,0.226,0.456;0.305,0.517,0.0511,0.488,0.732,0.701,0.358,0.786,0.386,0.302;0.941,0.79,0.163,0.675,0.976,0.758,0.475,0.838,0.664,0.268;0.645,0.338,0.363,0.855,0.727,0.282,0.485,0.139,0.286,0.55;0.67,0.314,0.738,0.121,0.369,0.777,0.217,0.345,0.139,0.268;0.349,0.528,0.171,0.769,0.872,0.254,0.232,0.408,0.342,0.0275;aaa;
0.014;aa;aaa;0.98;0.671;aaaa;0.665;aaaaa;aa;0.757;a;0.686;aa;a;0.133;a;0.968;0.303,0.799,0.429,0.19,0.542,0.267,0.875,0.406,0.103,0.182;0.231,0.459,0.996,0.294,0.644,0.0648,0.726,0.369,0.723,0.288;0.57,0.864,0.221,0.564,0.786,0.391,0.771,0.64,0.299,0.841;0.255,0.286,0.167,0.137,0.954,0.915,0.265,0.256,0.97,0.721;0.0608,0.838,0.424,0.417,0.996,0.809,0.0966,0.185,0.314,0.132;0.703,0.892,0.261,0.996,0.338,0.546,0.836,0.554,0.043,0.716;0.676,0.0163,0.789,0.842,0.114,0.655,0.129,0.911,0.587,0.0362;0.763,0.828,0.608,0.289,0.466,0.305,0.445,0.0667,0.406,0.794;0.151,0.576,0.504,0.565,0.521,0.617,0.406,0.937,0.565,0.473;0.325,0.733,0.567,0.418,0.945,0.814,0.863,0.499,0.798,0.0685;0.853,0.165,0.914,0.6,0.585,0.553,0.982,0.175,0.232,0.276;0.497,0.762,0.734,0.307,0.62,0.48,0.893,0.91,0.606,0.233;0.0977,0.148,0.713,0.425,0.456,0.968,0.487,0.539,0.754,0.79;0.555,0.712,0.719,0.124,0.863,0.139,0.272,0.741,0.276,0.443;0.906,0.166,0.727,0.019,0.0323,0.383,0.0348,0.509,0.463,0.421;0.0409,0.119,0.548,0.616,0.459,0.952,0.844,0.0134,0.855,0.292;0.241,0.728,0.337,0.363,0.511,0.272,0.895,0.794,0.481,0.82;aaaaa;
0.673;aa;aaa;0.204;0.439;aaaa;0.298;aaaa;aa;0.468;a;0.847;aaaaaa;a;0.243;aa;0.0273;0.118,0.0535,0.499,0.36,0.878,0.633,0.702,0.967,0.955,0.431;0.0682,0.679,0.461,0.436,0.00273,0.925,0.635,0.654,0.0644,0.87;0.322,0.843,0.0936,0.254,0.477,0.628,0.698,0.932,0.905,0.0506;0.388,0.351,0.126,0.474,0.72,0.883,0.385,0.898,0.821,0.929;0.659,0.00219,0.857,0.378,0.834,0.66,0.865,0.941,0.811,0.693;0.66,0.0344,0.373,0.181,0.357,0.616,0.696,0.13,0.614,0.33;0.36,0.422,0.894,0.0846,0.729,0.219,0.507,0.608,0.387,0.802;0.915,0.707,0.838,0.143,0.806,0.248,0.446,0.601,0.317,0.619;0.055,0.824,0.623,0.47,0.196,0.248,0.576,0.0999,0.854,0.361;0.319,0.0706,0.918,0.444,0.225,0.13,0.782,0.0202,0.853,0.271;0.626,0.647,0.566,0.822,0.298,0.677,0.244,0.198,0.377,0.507;0.406,0.0274,0.946,0.679,0.743,0.549,0.413,0.515,0.89,0.207;0.00639,0.459,0.158,0.426,0.305,0.957,0.738,0.222,0.137,0.388;0.971,0.337,0.57,0.814,0.0421,0.297,0.292,0.724,0.983,0.666;0.987,0.987,0.88,0.173,0.986,0.719,0.715,0.437,0.572,0.169;0.808,0.373,0.909,0.0229,0.572,0.306,0.0126,0.777,0.626,0.942;0.951,0.539,0.886,0.3,0.123,0.351,0.43,0.543,0.641,0.11;aaa;
