ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.137;aaaaaaaaa;0.102;aa;0.584;aaaaaa;0.914;0.808,0.625,0.543,0.836,0.735,0.205,0.274,0.543,0.393,0.0213;0.953,0.0603,0.902,0.737,0.969,0.425,0.473,0.112,0.195,0.28;0.172,0.75,0.278,0.638,0.553,0.104,0.271,0.611,0.288,0.854;0.789,0.734,0.821,0.994,0.684,0.342,0.299,0.451,0.616,0.912;0.339,0.881,0.167,0.252,0.813,0.016,0.733,0.537,0.453,0.579;0.773,0.459,0.73,0.494,0.341,0.654,0.829,0.885,0.571,0.961;0.0521,0.0884,0.138,0.596,0.206,0.0197,0.379,0.284,0.652,0.171;aaaaaaaaaa;
0.354;aaa;0.437;aaaaaa;0.183;aa;0.716;0.537,0.694,0.772,0.967,0.365,0.254,0.899,0.347,0.359,0.499;0.0676,0.11,0.649,0.496,0.308,0.00785,0.858,0.393,0.244,0.0766;0.105,0.613,0.812,0.595,0.674,0.523,0.661,0.26,0.913,0.535;0.489,0.669,0.977,0.733,0.547,0.344,0.998,0.187,0.92,0.846;0.925,0.968,0.801,0.52,0.524,0.0876,0.939,0.0847,0.539,0.228;0.148,0.112,0.286,0.611,0.23,0.311,0.263,0.92,0.526,0.974;0.887,0.848,0.465,0.314,0.612,0.906,0.358,0.668,0.148,0.449;a;
0.652;aaaaa;0.21;aaaaaaa;0.368;a;0.55;0.352,0.231,0.838,0.43,0.0119,0.184,0.173,0.469,0.105,0.544;0.088,0.71,0.899,0.681,0.623,0.954,0.829,0.396,0.762,0.833;0.396,0.376,0.946,0.323,0.168,0.333,0.367,0.113,0.984,0.957;0.858,0.804,0.994,0.485,0.339,0.593,0.63,0.867,0.888,0.108;0.546,0.0227,0.0251,0.387,0.592,0.332,0.546,0.106,0.869,0.651;0.492,0.457,0.867,0.71,0.829,0.012,0.948,0.291,0.552,0.13;0.157,0.328,0.672,0.108,0.184,0.642,0.036,0.41,0.196,0.659;a;
0.756;aaaaaaa;0.971;aaaaaaaaa;0.138;aaaaa;0.888;0.257,0.692,0.897,0.593,0.943,0.904,0.837,0.376,0.612,0.586;0.786,0.488,0.979,0.305,0.736,0.577,0.384,0.987,0.203,0.712;0.0302,0.961,0.559,0.509,0.921,0.0439,0.355,0.668,0.372,0.61;0.131,0.331,0.63,0.716,0.103,0.344,0.339,0.233,0.261,0.911;0.809,0.16,0.0447,0.0295,0.671,0.166,0.0253,0.566,0.00417,0.0812;0.861,0.346,0.689,0.162,0.596,0.922,0.749,0.307,0.667,0.586;0.865,0.53,0.895,0.104,0.322,0.817,0.393,0.678,0.682,0.323;aaaaaaaaa;
0.171;aaaaaaaa;0.729;aaaaaaa;0.43;a;0.409;0.776,0.056,0.822,0.807,0.893,0.763,0.721,0.791,0.184,0.287;0.396,0.207,0.573,0.113,0.318,0.775,0.593,0.82,0.213,0.852;0.0591,0.956,0.134,0.691,0.752,0.539,0.393,0.933,0.423,0.128;0.15,0.306,0.252,0.356,0.834,0.819,0.238,0.458,0.526,0.0807;0.946,0.679,0.0962,0.427,0.457,0.977,0.211,0.115,0.932,0.938;0.0735,0.359,0.00508,0.299,0.618,0.205,0.276,0.941,0.289,0.579;0.11,0.0725,0.224,0.336,0.34,0.393,0.188,0.436,0.338,0.976;aaa;
0.375;aa;0.606;a;0.227;aaaaaa;0.478;0.777,0.0336,0.229,0.0143,0.046,0.96,0.995,0.73,0.0262,0.961;0.0142,0.976,0.656,0.788,0.02,0.921,0.198,0.692,0.125,0.492;0.822,0.0537,0.145,0.11,0.199,0.99,0.308,0.993,0.756,0.0759;0.983,0.443,0.552,0.368,0.426,0.486,0.867,0.525,0.541,0.86;0.106,0.403,0.555,0.441,0.516,0.601,0.442,0.566,0.403,0.773;0.326,0.641,0.535,0.529,0.628,0.954,0.716,0.505,0.543,0.232;0.048,0.477,0.256,0.443,0.568,0.585,0.61,0.552,0.603,0.656;aaaaaa;
0.483;aa;0.255;aaaaaaaaa;0.687;aaaa;0.297;0.225,0.496,0.204,0.132,0.679,0.578,0.872,0.53,0.664,0.397;0.743,0.932,0.423,0.477,0.101,0.208,0.0318,0.404,0.337,0.543;0.362,0.726,0.189,0.902,0.224,0.998,0.977,0.295,0.144,0.402;0.855,0.566,0.491,0.522,0.892,0.867,0.672,0.497,0.405,0.743;0.542,0.854,0.478,0.583,0.385,0.628,0.487,0.0267,0.34,0.218;0.525,0.703,0.882,0.258,0.0839,0.869,0.671,0.401,0.0701,0.12;0.0808,0.0804,0.00517,0.951,0.116,0.307,0.00322,0.0817,0.714,0.0746;aa;
0.238;aaaaaaaaaa;0.0954;aa;0.193;aaaaa;0.0703;0.262,0.932,0.749,0.895,0.39,0.749,0.906,0.845,0.361,0.153;0.869,0.741,0.17,0.447,0.389,0.593,0.312,0.348,0.13,0.169;0.985,0.265,0.666,0.47,0.882,0.808,0.907,0.658,0.533,0.896;0.215,0.507,0.697,0.186,0.0434,0.0178,0.699,0.867,0.422,0.25;0.832,0.801,0.674,0.19,0.892,0.0954,0.802,0.00427,0.829,0.0382;0.548,0.0154,0.283,0.496,0.267,0.314,0.271,0.199,0.901,0.657;0.0774,0.0543,0.408,0.553,0.502,0.444,0.693,0.955,0.446,0.347;aa;
0.783;aaaaaaaaa;0.0426;aaaaaaa;0.0679;aaaa;0.842;0.159,0.217,0.135,0.00376,0.265,0.394,0.779,0.184,0.881,0.714;0.472,0.947,0.517,0.196,0.781,0.787,0.642,0.623,0.624,0.344;0.838,0.504,0.149,0.0986,0.564,0.45,0.184,0.457,0.752,0.528;0.769,0.241,0.449,0.804,0.922,0.195,0.123,0.726,0.524,0.557;0.577,0.343,0.455,0.374,0.749,0.75,0.584,0.986,0.642,0.37;0.93,0.846,0.652,0.817,0.999,0.0989,0.292,0.141,0.52,0.617;0.888,0.727,0.147,0.438,0.602,0.946,0.544,0.713,0.138,0.364;aaaaaa;
0.896;aaaaaaaaa;0.714;aaaaaaaa;0.81;aaa;0.879;0.89,0.83,0.804,0.285,0.861,0.0194,0.325,0.524,0.00754,0.704;0.000467,0.846,0.476,0.201,0.75,0.369,0.329,0.0987,0.586,0.344;0.196,0.629,0.447,0.816,0.711,0.00605,0.731,0.15,0.247,0.988;0.739,0.67,0.162,0.949,0.255,1,0.453,0.596,0.0656,0.371;0.742,0.785,0.242,0.827,0.0358,0.423,0.934,0.981,0.358,0.194;0.249,0.554,0.0807,0.708,0.144,0.735,0.853,0.646,0.663,0.197;0.96,0.619,0.629,0.163,0.51,0.519,0.472,5.26e-05,0.884,0.301;aaa;
0.0134;a;0.303;aaaaaaaa;0.0379;aaaaa;0.481;0.55,0.914,0.678,0.846,0.284,0.855,0.054,0.0482,0.793,0.82;0.992,0.771,0.573,0.976,0.78,0.99,0.917,0.912,0.167,0.406;0.119,0.537,0.318,0.269,0.284,0.362,0.568,0.18,0.21,0.0825;0.22,0.102,0.133,0.34,0.932,0.509,0.243,0.588,0.228,0.484;0.595,0.139,0.356,0.233,0.424,0.998,0.947,0.418,0.503,0.107;0.288,0.59,0.2,0.629,0.028,0.028,0.0534,0.837,0.106,0.533;0.824,0.807,0.764,0.851,0.183,0.289,0.227,0.981,0.345,0.391;aaa;
0.497;aaaa;0.719;aaaa;0.156;aaa;0.761;0.8,0.917,0.37,0.672,0.111,0.468,0.812,0.858,0.798,0.136;0.227,0.898,0.246,0.192,0.405,0.414,0.448,0.112,0.583,0.438;0.0426,0.421,0.676,0.757,0.971,0.354,0.236,0.852,0.156,0.519;0.608,0.934,0.899,0.256,0.625,0.566,0.0645,0.534,0.226,0.531;0.339,0.0383,0.376,0.905,0.325,0.174,0.622,0.313,0.765,0.000744;0.498,0.0362,0.361,0.102,0.338,0.83,0.312,0.672,0.034,0.412;0.55,0.407,0.406,0.0304,0.618,0.59,0.0957,0.195,0.536,0.0349;aaa;
0.911;aaaaaaaaa;0.386;aaaaaaa;0.93;aa;0.921;0.293,0.754,0.783,0.239,0.873,0.845,0.481,0.595,0.366,0.123;0.646,0.497,0.161,0.639,0.781,0.166,0.754,0.723,0.323,0.39;0.182,0.192,0.678,0.467,0.804,0.359,0.449,0.516,0.176,0.836;0.871,0.872,1,0.088,0.0553,0.109,0.855,0.898,0.833,0.906;0.992,0.529,0.656,0.675,0.541,0.504,0.964,0.216,0.183,0.863;0.318,0.79,0.308,0.341,0.0528,0.828,0.503,0.736,0.246,0.793;0.29,0.525,0.735,0.8,0.495,0.209,0.324,0.723,0.722,0.133;aaaaa;
0.585;a;0.906;aaaaaaaaa;0.619;aaaa;0.709;0.693,0.375,0.279,0.41,0.821,0.793,0.174,0.23,0.709,0.847;0.958,0.83,0.774,0.642,0.0137,0.44,0.0478,0.841,0.614,0.359;0.508,0.365,0.772,0.298,0.953,0.255,0.305,0.362,0.571,0.652;0.956,0.715,0.383,0.543,0.489,0.578,0.988,0.489,0.993,0.489;0.284,0.879,0.398,0.441,0.0311,0.0248,0.964,0.273,0.208,0.77;0.0129,0.844,0.268,0.252,0.265,0.564,0.851,0.443,0.185,0.902;0.586,0.676,0.902,0.835,0.31,0.456,0.609,0.0567,0.0518,0.0684;a;
0.475;aaaa;0.925;aaaa;0.879;aaaa;0.191;0.327,0.0684,0.654,0.814,0.311,0.768,0.456,0.407,0.759,0.844;0.757,0.696,0.925,0.266,0.392,0.134,0.175,0.286,0.713,0.386;0.277,0.598,0.479,0.146,0.123,0.0146,0.919,0.414,0.535,0.422;0.917,0.666,0.287,0.966,0.408,0.564,0.661,0.763,0.758,0.77;0.537,0.886,0.361,0.829,0.978,0.0846,0.705,0.379,0.332,0.798;0.569,0.0289,0.945,0.58,0.511,0.115,0.52,0.552,0.164,0.219;0.0807,0.565,0.389,0.225,0.566,0.817,0.22,0.671,0.968,0.609;a;
0.913;aaaaaaa;0.0291;aaaaaaa;0.724;aaaaa;0.585;0.511,0.38,0.53,0.117,0.473,0.817,0.582,0.885,0.0135,0.971;0.242,0.675,0.182,0.13,0.146,0.423,0.971,0.323,0.688,0.826;0.527,0.329,0.00646,0.5,0.208,0.669,0.036,0.376,0.506,0.132;0.657,0.341,0.383,0.221,0.763,0.106,0.585,0.94,0.665,0.781;0.166,0.0507,0.812,0.156,0.496,0.803,0.118,0.455,0.373,0.63;0.259,0.556,0.607,0.277,0.261,0.294,0.346,0.112,0.951,0.277;0.99,0.538,0.338,0.0863,0.341,0.485,0.0898,0.685,0.705,0.489;aaaaaaaaa;
0.989;aaaa;0.734;aaaaaaa;0.126;a;0.222;0.753,0.358,0.423,0.0529,0.528,0.0594,0.276,0.786,0.7,0.0287;0.772,0.286,0.957,0.0149,0.183,0.25,0.785,0.541,0.26,0.0235;0.145,0.489,0.151,0.768,0.807,0.433,0.479,0.56,0.926,0.0466;0.922,0.447,0.0313,0.35,0.132,0.842,0.281,0.757,0.369,0.089;0.142,0.56,0.905,0.65,0.775,0.0691,0.601,0.874,0.322,0.144;0.0227,0.197,0.98,0.0134,0.757,0.601,0.0576,0.15,0.142,0.288;0.279,0.788,0.968,0.316,0.52,0.98,0.996,0.719,0.269,0.227;a;
0.365;aaaaaa;0.418;a;0.424;aaa;0.621;0.683,0.122,0.03,0.325,0.546,0.0139,0.972,0.736,0.967,0.832;0.885,0.599,0.129,0.63,0.973,0.51,0.908,0.72,0.713,0.619;0.354,0.356,0.721,0.497,0.192,0.722,0.823,0.645,0.758,0.679;0.145,0.972,0.714,0.486,0.791,0.334,0.712,0.317,0.684,0.468;0.163,0.837,0.303,0.756,0.513,0.953,0.743,0.97,0.855,0.14;0.72,0.999,0.108,0.382,0.116,0.413,0.884,0.177,0.281,0.76;0.761,0.0731,0.904,0.685,0.45,0.434,0.773,0.703,0.592,0.703;aaaaaaaa;
0.392;aa;0.159;aaa;0.676;aaaa;0.269;0.0899,0.431,0.398,0.681,0.11,0.793,0.905,0.785,0.956,0.853;0.321,0.27,0.846,0.128,0.907,0.303,0.361,0.673,0.93,0.514;0.0933,0.206,0.315,0.305,0.897,0.745,0.756,0.097,0.674,0.187;0.841,0.0462,0.175,0.46,0.51,0.807,0.953,0.798,0.137,0.322;0.943,0.487,0.266,0.00131,0.0652,0.142,0.576,0.0389,0.581,0.0493;0.909,0.487,0.567,0.873,0.898,0.913,0.332,0.638,0.687,0.532;0.318,0.827,0.231,0.194,0.16,0.839,0.175,0.618,0.7,0.961;aaaaaa;
0.849;aaaaaaaaa;0.794;aaaaaa;0.708;a;0.744;0.309,0.868,0.118,0.609,0.316,0.0239,0.353,0.272,0.542,0.5;0.333,0.435,0.921,0.85,0.936,0.442,0.687,0.708,0.685,0.676;0.205,0.91,0.378,0.968,0.497,0.613,0.363,0.0916,0.134,0.289;0.532,0.709,0.653,0.152,0.504,0.939,0.0427,0.476,0.634,0.808;0.606,0.0855,0.246,0.929,0.904,0.797,0.911,0.994,0.493,0.634;0.473,0.828,0.431,0.24,0.575,0.851,0.348,0.31,0.382,0.62;0.941,0.19,0.0359,0.131,0.766,0.902,0.202,0.557,0.189,0.964;aaaa;
0.989;aaaaaaaaaa;0.871;aaaa;0.434;aaaaa;0.647;0.0905,0.483,0.476,0.487,0.446,0.494,0.544,0.188,0.969,0.172;0.904,0.812,0.482,0.9,0.186,0.848,0.614,0.87,0.914,0.0919;0.0979,0.678,0.984,0.715,0.382,0.14,0.496,0.816,0.579,0.187;0.723,0.0697,0.342,0.516,0.58,0.141,0.819,0.075,0.223,0.857;0.0708,0.0617,0.333,0.591,0.0381,0.677,0.539,0.229,0.926,0.669;0.179,0.408,0.369,0.868,0.496,0.00275,0.221,0.185,0.468,0.536;0.0784,0.352,0.565,0.0335,0.507,0.652,0.404,0.404,0.451,0.316;aaa;
0.699;aaaaaaaa;0.0251;aaaaaaaaa;0.555;aaaaaa;0.152;0.147,0.155,0.884,0.244,0.171,0.147,0.162,0.425,0.864,0.805;0.515,0.4,0.755,0.975,0.181,0.612,0.502,0.775,0.721,0.306;0.0215,0.424,0.914,0.0144,0.635,0.207,0.249,0.844,0.524,0.0351;0.628,0.567,0.707,0.889,0.226,0.474,0.299,0.411,0.279,0.357;0.242,0.934,0.852,0.446,0.892,0.238,0.585,0.0259,0.967,0.539;0.467,0.187,0.455,0.797,0.821,0.492,0.545,0.714,0.69,0.0889;0.629,0.202,0.593,0.813,0.0989,0.435,0.336,0.665,0.645,0.533;aaaa;
0.963;aaaaaa;0.358;aaaaaaa;0.95;aaaa;0.675;0.192,0.0741,0.696,0.537,0.978,0.698,0.767,0.193,0.216,0.872;0.13,0.221,0.837,0.325,0.193,0.964,0.632,0.0239,0.274,0.627;0.64,0.429,0.0733,0.297,0.267,0.65,0.25,0.63,0.867,0.17;0.322,0.708,0.298,0.283,0.335,0.173,0.587,0.886,0.631,0.185;0.33,0.00133,0.427,0.977,0.0754,0.427,0.624,0.277,0.653,0.111;0.136,0.293,0.995,0.0656,0.917,0.0767,0.935,0.859,0.446,0.53;0.335,0.707,0.517,0.859,0.43,0.367,0.687,0.232,0.901,0.828;aaaaaa;
0.00672;aaaaaaaaaa;0.83;aaaaaaaaa;0.89;aaaaa;0.258;0.816,0.312,0.189,0.863,0.0316,0.99,0.789,0.0596,0.4,0.959;0.235,0.628,0.773,0.267,0.344,0.781,0.291,0.0213,0.402,0.542;0.4,0.0743,0.366,0.0482,0.764,0.0765,0.92,0.526,0.317,0.396;0.127,0.556,0.899,0.589,0.715,0.148,0.476,0.657,0.114,0.269;0.166,0.109,0.432,0.869,0.0369,0.627,0.676,0.4,0.7,0.512;0.421,0.627,0.526,0.218,0.351,0.217,0.393,0.944,0.935,0.614;0.64,0.971,0.84,0.625,0.87,0.147,0.124,0.774,0.127,0.872;aaaaaaaaaa;
0.153;aaa;0.207;a;0.258;aa;0.899;0.262,0.77,0.664,0.891,0.433,0.71,0.268,0.792,0.504,0.646;0.328,0.825,0.668,0.167,0.0906,0.101,0.205,0.116,0.48,0.962;0.938,0.952,0.416,0.0501,0.0408,0.485,0.137,0.807,0.0113,0.561;0.938,0.99,0.504,0.85,0.572,0.378,0.217,0.22,0.45,0.0429;0.584,0.602,0.9,0.508,0.761,0.0203,0.703,0.677,0.83,0.793;0.473,0.593,0.235,0.227,0.795,0.109,0.165,0.804,0.0531,0.899;0.128,0.889,0.275,0.515,0.78,0.333,0.563,0.298,0.352,0.646;aaaaaaaa;
0.792;aaa;0.199;aa;0.042;aa;0.352;0.677,0.49,0.678,0.638,0.0461,0.749,0.561,0.772,0.567,0.56;0.8,0.67,0.947,0.757,0.796,0.743,0.989,0.906,0.791,0.0194;0.34,0.736,0.835,0.177,0.332,0.0217,0.249,0.219,0.582,0.135;0.998,0.237,0.618,0.581,0.0777,0.173,0.906,0.343,0.216,0.137;0.527,0.0901,0.646,0.722,0.456,0.984,0.699,0.894,0.246,0.146;0.229,0.864,0.314,0.937,0.729,0.163,0.031,0.174,0.123,0.817;0.0965,0.0534,0.0185,0.777,0.665,0.712,0.975,0.15,0.748,0.243;aaa;
0.126;aaaa;0.946;aaaaaaaaa;0.818;aaaaa;0.0406;0.185,0.804,0.553,0.0348,0.126,0.316,0.0785,0.147,0.308,0.516;0.298,0.202,0.606,0.357,0.403,0.288,0.311,0.255,0.913,0.363;0.0314,0.424,0.884,0.385,0.934,0.887,0.956,0.924,0.0359,0.842;0.894,0.647,0.206,0.436,0.484,0.0842,0.75,0.636,0.88,0.292;0.77,0.0294,0.103,0.0426,0.19,0.606,0.202,0.0528,0.0715,0.882;0.75,0.22,0.994,0.512,0.0952,0.961,0.446,0.162,0.905,0.46;0.605,0.534,0.201,0.255,0.948,0.361,0.915,0.0583,0.84,0.74;aaaaa;
0.0336;aaaaaaaaa;0.968;aaaaa;0.507;aaaaa;0.489;0.195,0.684,0.248,0.582,0.88,0.248,0.743,0.0592,0.802,0.0617;0.0326,0.12,0.148,0.587,0.426,0.504,0.19,0.613,0.535,0.899;0.918,0.774,0.822,0.535,0.904,0.925,0.882,0.725,0.949,0.872;0.249,0.105,0.49,0.699,0.595,0.639,0.608,0.826,0.0676,0.749;0.756,0.803,0.966,0.683,0.16,0.424,0.378,0.326,0.281,0.74;0.455,0.669,0.213,0.973,0.611,0.777,0.319,0.644,0.602,0.43;0.852,0.291,0.781,0.205,0.605,0.1,0.105,0.0833,0.683,0.77;aaaaa;
0.41;aaa;0.684;aaaaaaaa;0.487;aaaaa;0.0643;0.918,0.00732,0.0549,0.428,0.154,0.0622,0.206,0.562,0.146,0.407;0.905,0.566,0.185,0.948,0.853,0.442,0.703,0.704,0.304,0.506;0.287,0.522,0.0747,0.769,0.433,0.659,0.559,0.401,0.0132,0.315;0.808,0.859,0.656,0.242,0.914,0.245,0.801,0.126,0.12,0.84;0.737,0.76,0.043,0.0562,0.201,0.196,0.733,0.86,0.469,0.347;0.533,0.9,0.372,0.869,0.954,0.239,0.381,0.693,0.195,0.512;0.0871,0.19,0.129,0.0168,0.499,0.218,0.324,0.695,0.0244,0.194;a;
0.559;aaaaaaaa;0.0904;aaaa;0.298;aaaaaa;0.439;0.732,0.486,0.126,0.513,0.75,0.844,0.771,0.315,0.842,0.705;0.385,0.901,0.166,0.544,0.057,0.909,0.867,0.0132,0.792,0.587;0.405,0.765,0.79,0.388,0.884,0.935,0.582,0.888,0.646,0.189;0.534,0.147,0.986,0.729,0.872,0.145,0.396,0.308,0.39,0.872;0.929,0.598,0.587,0.49,0.982,0.398,0.0858,0.694,0.146,0.637;0.786,0.373,0.0819,0.238,0.62,0.967,0.182,0.281,0.884,0.00263;0.223,0.115,0.739,0.563,0.489,0.627,0.475,0.79,0.0381,0.776;aaa;
0.744;aaaaaaaa;0.881;aaaaaaa;0.23;aaa;0.416;0.933,0.459,0.479,0.729,0.385,0.083,0.707,0.411,0.408,0.402;0.382,0.625,0.00498,0.73,0.342,0.0956,0.0229,0.617,0.0445,0.297;0.962,0.391,0.294,0.811,0.251,0.065,0.0702,0.837,0.815,0.397;0.122,0.174,0.347,0.873,0.731,0.503,0.143,0.94,0.796,0.303;0.557,0.279,0.587,0.508,0.35,0.977,0.575,0.403,0.151,0.0449;0.148,0.38,0.422,0.988,0.0626,0.524,0.934,0.987,0.646,0.348;0.0621,0.307,0.787,0.0461,0.0652,0.156,0.58,0.974,0.949,0.0873;aaaaaaaa;
0.968;a;0.155;aaa;0.736;a;0.502;0.504,0.672,0.783,0.306,0.219,0.861,0.612,0.411,0.0412,0.789;0.303,0.446,0.000592,0.949,0.0455,0.665,0.725,0.761,0.924,0.622;0.552,0.329,0.519,0.113,0.713,0.739,0.173,0.141,0.836,0.574;0.181,0.245,0.991,0.53,0.449,0.956,0.646,0.429,0.724,0.712;0.71,0.694,0.922,0.97,0.538,0.644,0.409,0.846,0.852,0.392;0.215,0.438,0.209,0.737,0.365,0.0266,0.0448,0.261,0.62,0.266;0.0125,0.636,0.144,0.689,0.907,0.469,0.372,0.138,0.281,0.466;aaaa;
