ATT0(string,8);ATT1(string,9);ATT2(string,7);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,10);ATT12(string,7);ATT13(string,7);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaaaaa;aaa;aaaaaa;aa;0.791;0.357;aaaaa;0.458;0.958;0.864;a;aaa;aaaaaaa;aaaa;0.368,0.182,0.288,0.756,0.867,0.704,0.42,0.707,0.932,0.365;0.614,0.986,0.885,0.926,0.0683,0.643,0.604,0.794,0.765,0.0432;0.325,0.194,0.604,0.758,0.154,0.495,0.331,0.922,0.592,0.75;0.0312,0.0315,0.0421,0.0111,0.854,0.486,0.462,0.365,0.254,0.926;0.131,0.798,0.325,0.944,0.682,0.786,0.894,0.405,0.763,0.908;0.0607,0.364,0.253,0.202,0.552,0.336,0.739,0.824,0.125,0.657;0.835,0.602,0.717,0.714,0.513,0.88,0.879,0.139,0.498,0.7;0.483,0.66,0.548,0.307,0.714,0.968,0.0212,0.198,0.608,0.605;0.678,0.146,0.00382,0.177,0.0404,0.294,0.924,0.122,0.58,0.427;0.976,0.895,0.232,0.779,0.877,0.624,0.872,0.0147,0.867,0.00448;0.366,0.0661,0.109,0.206,0.812,0.297,0.057,0.735,0.812,0.911;0.772,0.702,0.766,0.372,0.639,0.803,0.654,0.963,0.5,0.111;0.767,0.118,0.919,0.635,0.538,0.635,0.137,0.207,0.943,0.382;0.892,0.634,0.789,0.584,0.388,0.638,0.35,0.672,0.851,0.87;a;
aaaaaaa;aaa;a;aa;0.225;0.482;aa;0.347;0.808;0.346;a;aaa;aaaaaa;aaaa;0.373,0.149,0.918,0.54,0.119,0.73,0.554,0.286,0.141,0.264;0.705,0.311,0.268,0.383,0.549,0.179,0.52,0.212,0.548,0.333;0.547,0.995,0.546,0.996,0.664,0.727,0.992,0.726,0.106,0.756;0.687,0.883,0.561,0.485,0.149,0.108,0.744,0.231,0.0448,0.213;0.844,0.756,0.79,0.391,0.407,0.675,0.804,0.546,0.41,0.0204;0.211,0.46,0.912,0.942,0.856,0.225,0.577,0.324,0.235,0.206;0.692,0.65,0.687,0.188,0.925,0.38,0.847,0.545,0.61,0.198;0.876,0.662,0.108,0.699,0.959,0.13,0.126,0.955,0.0439,0.891;0.901,0.196,0.725,0.395,0.103,0.532,0.0953,0.861,0.321,0.491;0.871,0.468,0.0557,0.861,0.453,0.329,0.142,0.952,0.0794,0.233;0.606,0.24,0.675,0.856,0.123,0.573,0.0715,0.0342,0.26,0.208;0.854,0.0821,0.567,0.405,0.829,0.796,0.142,0.253,0.967,0.635;0.318,0.787,0.655,0.252,0.263,0.211,0.361,0.349,0.413,0.575;0.0287,0.863,0.335,0.445,0.605,0.0864,0.863,0.221,0.298,0.0226;aaaaaaaaa;
aaaa;aaaaaa;aaa;aa;0.641;0.777;aaaaaaa;0.812;0.247;0.0155;a;aaaaaaaaa;aaaaa;aaaaaa;0.591,0.0542,0.522,0.293,0.466,0.693,0.402,0.484,0.785,0.954;0.909,0.617,0.413,0.697,0.41,0.88,0.192,0.885,0.505,0.421;0.463,0.321,0.231,0.444,0.941,0.0419,0.0193,0.61,0.724,0.586;0.838,0.464,0.678,0.146,0.628,0.41,0.559,0.803,0.418,0.285;0.138,0.59,0.151,0.578,0.0615,0.169,0.228,0.0694,0.0325,0.813;0.863,0.521,0.688,0.506,0.882,0.351,0.843,0.117,0.943,0.461;0.365,0.646,0.5,0.0458,0.0682,0.463,0.382,0.992,0.863,0.617;0.194,0.956,0.422,0.153,0.61,0.0571,0.217,0.52,0.731,0.866;0.942,0.0832,0.776,0.694,0.575,0.215,0.756,0.461,0.359,0.164;0.246,0.577,0.2,0.781,0.0671,0.172,0.05,0.957,0.893,0.729;0.488,0.825,0.262,0.286,0.0681,0.626,0.674,0.653,0.434,0.962;0.908,0.991,0.589,0.201,0.629,0.996,0.888,0.169,0.254,0.346;0.951,0.51,0.348,0.866,0.551,0.519,0.0796,0.73,0.106,0.77;0.337,0.6,0.422,0.906,0.0712,0.957,0.385,0.0536,0.0693,0.157;aaaaaaaaaa;
aaaaa;aaaaaaaaa;aaaaaa;a;0.474;0.897;aaaaaaaa;0.417;0.627;0.585;a;aaaaaaaa;aaaa;a;0.293,0.892,0.775,0.857,0.631,0.321,0.912,0.137,0.528,0.222;0.81,0.881,0.195,0.541,0.847,0.831,0.318,0.0636,0.46,0.162;0.415,0.942,0.297,0.297,0.124,0.307,0.864,0.232,0.183,0.444;0.441,0.612,0.742,0.983,0.313,0.943,0.118,0.122,0.421,0.329;0.151,0.306,0.412,0.774,0.602,0.727,0.675,0.189,0.286,0.953;0.477,0.397,0.148,0.079,0.327,0.661,0.104,0.799,0.0456,0.537;0.403,0.845,0.886,0.249,0.975,0.847,0.261,0.137,0.858,0.378;0.579,0.262,0.283,0.377,0.0113,0.077,0.798,0.492,0.588,0.31;0.391,0.268,0.516,0.833,0.474,0.478,0.341,0.648,0.79,0.723;0.814,0.25,0.832,0.455,0.91,0.48,0.931,0.413,0.373,0.574;0.166,0.207,0.511,0.388,0.255,0.506,0.094,0.0944,0.209,0.877;0.653,0.147,0.293,0.331,0.577,0.69,0.373,0.817,0.785,0.927;0.995,0.91,0.238,0.513,0.469,0.849,0.211,0.374,0.405,0.425;0.752,0.214,0.0456,0.952,0.955,0.634,0.36,0.652,0.455,0.474;aaaa;
aaaaaaaa;a;a;a;0.0259;0.704;a;0.793;0.157;0.0658;a;aaaaaa;aaa;a;0.883,0.0315,0.703,0.525,0.608,0.05,0.888,0.148,0.649,0.547;0.915,0.0555,0.363,0.929,0.707,0.503,0.709,0.425,0.0299,0.195;0.881,0.534,0.617,0.224,0.809,0.617,0.661,0.873,0.266,0.0494;0.473,0.56,0.621,0.837,0.0283,0.455,0.961,0.3,0.732,0.737;0.467,0.403,0.523,0.941,0.433,0.479,0.981,0.859,0.543,0.529;0.82,0.467,0.204,0.981,0.626,0.679,0.524,0.398,0.674,0.501;0.203,0.851,0.558,0.174,0.267,0.591,0.632,0.255,0.978,0.869;0.873,0.877,0.166,0.765,0.186,0.134,0.00333,0.992,0.718,0.446;0.849,0.376,0.239,0.627,0.596,0.0314,0.928,0.598,0.187,0.192;0.492,0.95,0.801,0.737,0.187,0.274,0.888,0.829,0.823,0.719;0.327,0.708,0.242,0.0617,0.00941,0.111,0.778,0.69,0.771,0.29;0.703,0.779,0.422,0.535,0.835,0.705,0.00934,0.0285,0.391,0.364;0.924,0.9,0.121,0.685,0.403,0.824,0.174,0.955,0.71,0.295;0.932,0.956,0.629,0.719,0.654,0.886,0.793,0.951,0.678,0.21;aaaaaaa;
aaaaa;aaaaaaaa;aaaa;aa;0.408;0.525;aaa;0.859;0.263;0.522;a;a;aaaa;aa;0.817,0.78,0.106,0.384,0.406,0.581,0.532,0.881,0.196,0.138;0.5,0.408,0.751,0.42,0.846,0.641,0.0413,0.797,0.341,0.458;0.446,0.606,0.594,0.505,0.48,0.141,0.908,0.0148,0.91,0.706;0.24,0.805,0.173,0.35,0.108,0.398,0.659,0.894,0.905,0.652;0.525,0.673,0.802,0.908,0.0661,0.194,0.235,0.282,0.214,0.55;0.867,0.329,0.503,0.0214,0.169,0.987,0.835,0.0935,0.767,0.398;0.368,0.86,0.16,0.0549,0.212,0.758,0.539,0.418,0.184,0.586;0.715,0.0598,0.859,0.693,0.0779,0.33,0.177,0.731,0.685,0.202;0.663,0.756,0.0263,0.384,0.0896,0.292,0.759,0.0255,0.428,0.0642;0.303,0.422,0.029,0.341,0.446,0.236,0.561,0.571,0.0675,0.899;0.197,0.0899,0.0352,0.267,0.922,0.684,0.934,0.0214,0.433,0.206;0.289,0.55,0.376,0.659,0.125,0.84,0.673,0.491,0.81,0.91;0.988,0.288,0.97,0.943,0.959,0.219,0.547,0.937,0.743,0.533;0.0754,0.875,0.893,0.259,0.661,0.938,0.645,0.965,0.0403,0.689;aaa;
aaaaaaaa;aaaaaa;a;a;0.981;0.303;aaaa;0.01;0.791;0.924;a;aaaaa;aaaaaaa;aa;0.755,0.816,0.0569,0.968,0.524,0.61,0.76,0.088,0.671,0.896;0.149,0.867,0.557,0.272,0.603,0.642,0.735,0.117,0.635,0.742;0.811,0.453,0.705,0.263,0.365,0.506,0.601,0.689,0.102,0.166;0.953,0.271,0.195,0.13,0.363,0.831,0.813,0.58,0.268,0.237;0.913,0.374,0.853,0.586,0.306,0.231,0.827,0.849,0.761,0.623;0.751,0.00631,0.129,0.518,0.194,0.821,0.459,0.951,0.283,0.599;0.515,0.342,0.00429,0.116,0.421,0.932,0.235,0.823,0.867,0.216;0.015,0.828,0.469,0.932,0.821,0.435,0.888,0.0538,0.441,0.819;0.199,0.55,0.0703,0.706,0.508,0.301,0.716,0.582,0.137,0.613;0.511,0.218,0.573,0.243,0.751,0.0335,0.375,0.552,0.437,0.594;0.141,0.684,0.603,0.211,0.019,0.833,0.956,0.0587,0.54,0.586;0.916,0.261,0.735,0.192,0.592,0.603,0.427,0.367,0.259,0.967;0.373,0.966,0.0554,0.678,0.367,0.853,0.883,0.287,0.959,0.611;0.345,0.905,0.361,0.549,0.884,0.67,0.889,0.371,0.845,0.778;aaaaaa;
a;aaaaaaaaa;aaaaa;aa;0.473;0.78;aaaaaa;0.229;0.819;0.524;a;aaaaaaaaa;a;aaaaaaa;0.938,0.981,0.204,0.849,0.271,0.399,0.162,0.809,0.751,0.501;0.162,0.691,0.955,0.691,0.853,0.944,0.233,0.00525,0.205,0.0738;0.726,0.807,0.04,0.639,0.269,0.0671,0.298,0.439,0.551,0.824;0.925,0.361,0.495,0.772,0.554,0.268,0.502,0.856,0.614,0.932;0.518,0.852,0.705,0.302,0.735,0.875,0.104,0.664,0.851,0.115;0.503,0.607,0.249,0.596,0.106,0.0998,0.345,0.924,0.0833,0.852;0.147,0.505,0.975,0.0371,0.496,0.744,0.867,0.425,0.309,0.0481;0.653,0.12,0.0736,0.113,0.913,0.629,0.15,0.417,0.184,0.0278;0.0471,0.0722,0.637,0.903,0.68,0.868,0.501,0.45,0.115,0.288;0.401,0.439,0.731,0.554,0.977,0.615,0.791,0.227,0.749,0.614;0.516,0.0815,0.926,0.0783,0.718,0.264,0.176,0.111,0.0492,0.0399;0.771,0.571,0.302,0.99,0.766,0.722,0.447,0.535,0.0861,0.621;0.188,0.812,0.268,0.625,0.677,0.15,0.358,0.604,0.855,0.297;0.0874,0.159,0.23,0.366,0.448,0.803,0.00168,0.196,0.294,0.384;aa;
a;aaaaaaa;aaa;aa;0.0301;0.0513;a;0.674;0.148;0.496;a;aaaa;aaaaa;aaa;0.7,0.599,0.4,0.0392,0.575,0.447,0.995,0.738,0.383,0.308;0.539,0.574,0.421,0.0727,0.6,0.163,0.983,0.698,0.0907,0.16;0.245,0.474,0.946,0.637,0.188,0.12,0.394,0.593,0.505,0.527;0.561,0.354,0.000171,0.873,0.757,0.272,0.689,0.155,0.96,0.666;0.575,0.0719,0.17,0.705,0.318,0.0817,0.323,0.707,0.0745,0.852;0.428,0.973,0.462,0.063,0.0352,0.719,0.411,0.405,0.535,0.369;0.617,0.244,0.633,0.845,0.821,0.929,0.834,0.144,0.837,0.413;0.892,0.331,0.92,0.562,0.25,0.379,0.362,0.302,0.985,0.845;0.646,0.828,0.63,0.39,0.606,0.0722,0.421,0.933,0.951,0.29;0.994,0.301,0.496,0.906,0.103,0.176,0.54,0.585,0.00977,0.287;0.036,0.383,0.342,0.113,0.71,0.968,0.643,0.404,0.607,0.495;0.585,0.769,0.45,0.261,0.524,0.906,0.806,0.276,0.0136,0.512;0.642,0.958,0.731,0.666,0.592,0.00339,0.00615,0.307,0.36,0.515;0.839,0.183,0.21,0.841,0.201,0.458,0.908,0.0582,0.922,0.275;aaaaaaaaa;
aaaaaaaa;aaaaa;aaaa;a;0.233;0.72;aaaaa;0.0539;0.445;0.782;a;a;aaaa;aaa;0.318,0.843,0.765,0.813,0.683,0.452,0.837,0.229,0.0566,0.607;0.269,0.669,0.798,0.296,0.419,0.48,0.505,0.331,0.327,0.128;0.836,0.587,0.383,0.735,0.838,0.375,0.471,0.559,0.129,0.886;0.841,0.855,0.114,0.317,0.00268,0.0675,0.0408,0.266,0.341,0.319;0.644,0.377,0.0897,0.934,0.658,0.732,0.509,0.483,0.525,0.228;0.0091,0.00936,0.343,0.0511,0.276,0.0801,0.602,0.346,0.537,0.269;0.0499,0.914,0.107,0.52,0.736,0.215,0.862,0.993,0.32,0.229;0.563,0.786,0.732,0.555,0.316,0.177,0.324,0.769,0.787,0.682;0.406,0.204,0.915,0.891,0.548,0.26,0.284,0.628,0.398,0.487;0.394,0.51,0.528,0.661,0.472,0.0321,0.7,0.872,0.755,0.751;0.258,0.256,0.572,0.926,0.707,0.745,0.523,0.718,0.151,0.808;0.341,0.14,0.313,0.389,0.645,0.731,0.734,0.793,0.645,0.439;0.631,0.55,0.608,0.243,0.675,0.653,0.921,0.118,0.473,0.729;0.0595,0.678,0.647,0.351,0.17,0.735,0.926,0.741,0.747,0.268;a;
