ATT0(string,4);ATT1(string,9);ATT2(string,10);ATT3(string,3);ATT4(string,10);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(float,1);ATT9(string,10);ATT10(string,10);ATT11(string,5);ATT12(string,4);ATT13(string,7);ATT14(string,7);ATT15(float,1);ATT16(string,3);ATT17(string,1);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,8);ATT22(float,1);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(string,6);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
a;aaaaaaaaa;aaaaaaaa;a;aaaaa;0.559;aaa;aa;0.105;aaaaaaa;aaaa;a;aa;aa;a;0.657;aa;a;0.0419;0.936;aaaaaaaa;aaaaaaaa;0.21;0.67;aaa;0.371;0.163;0.0457;aa;0.96,0.902,0.652,0.885,0.451,0.105,0.384,0.546,0.384,0.898;0.498,0.819,0.897,0.082,0.109,0.568,0.71,0.346,0.993,0.464;0.464,0.134,0.244,0.679,0.677,0.982,0.104,0.736,0.574,0.414;0.936,0.937,0.193,0.858,0.612,0.415,0.723,0.714,0.612,0.657;0.448,0.811,0.00687,0.459,0.614,0.782,0.447,0.268,0.0532,0.842;0.772,0.265,0.751,0.549,0.587,0.761,0.164,0.931,0.691,0.302;0.515,0.538,0.31,0.0906,0.499,0.691,0.18,0.591,0.372,0.327;0.453,0.76,0.348,0.783,0.867,0.576,0.381,0.211,0.406,0.371;0.963,0.0032,0.836,0.901,0.045,0.73,0.216,0.729,0.706,0.0737;0.568,0.603,0.571,0.51,0.296,0.0462,0.986,0.685,0.974,0.152;0.0603,0.247,0.424,0.459,0.518,0.743,0.422,0.717,0.527,0.641;0.304,0.941,0.453,0.918,0.191,0.09,0.554,0.0147,0.426,0.592;0.12,0.437,0.887,0.205,0.0796,0.311,0.896,0.416,0.161,0.356;0.683,0.358,0.248,0.144,0.732,0.5,0.832,0.9,0.503,0.804;0.233,0.867,0.312,0.511,0.383,0.372,0.987,0.423,0.312,0.895;0.611,0.885,0.452,0.477,0.577,0.885,0.366,0.0451,0.91,0.856;0.361,0.943,0.572,0.214,0.474,0.622,0.61,0.561,0.673,0.723;0.867,0.438,0.965,0.404,0.721,0.417,0.0626,0.574,0.199,0.081;0.0739,0.42,0.453,0.0398,0.578,0.578,0.365,0.395,0.874,0.604;0.482,0.569,0.354,0.766,0.947,0.844,0.683,0.772,0.118,0.504;0.776,0.832,0.781,0.283,0.604,0.457,0.172,0.948,0.999,0.365;0.702,0.566,0.288,0.204,0.252,0.752,0.625,0.458,0.119,0.515;0.361,0.472,0.0748,0.993,0.604,0.447,0.386,0.383,0.433,0.441;0.839,0.577,0.312,0.916,0.566,0.427,0.23,0.976,0.444,0.166;0.569,0.872,0.674,0.988,0.692,0.947,0.715,0.336,0.154,0.861;0.956,0.334,0.44,0.959,0.399,0.642,0.844,0.901,0.69,0.0259;0.704,0.00576,0.745,0.715,0.273,0.0264,0.806,0.926,0.425,0.413;0.684,0.00472,0.294,0.673,0.241,0.0302,0.64,0.906,0.244,0.213;0.94,0.365,0.192,0.158,0.682,0.00764,0.323,0.38,0.0533,0.436;aaaaaa;
a;aaaaaa;aaaa;aa;aaaaaaaaaa;0.623;aaa;a;0.209;aaaaaaaa;aaaaaa;aaaa;aa;aaaa;aaaa;0.331;aaa;a;0.89;0.802;aaaaaa;aaaaaaaa;0.363;0.367;aa;0.289;0.944;0.735;aaa;0.753,0.728,0.547,0.725,0.67,0.737,0.0573,0.00819,0.655,0.883;0.992,0.417,0.168,0.45,0.702,0.565,0.367,0.796,0.723,0.205;0.932,0.85,0.0468,0.172,0.701,0.28,0.598,0.0446,0.723,0.0948;0.636,0.679,0.74,0.863,0.218,0.791,0.208,0.383,0.408,0.63;0.412,0.108,0.155,0.869,0.552,0.691,0.204,0.917,0.908,0.0514;0.112,0.672,0.346,0.557,0.245,0.378,0.158,0.467,0.218,0.533;0.215,0.0768,0.219,0.713,0.21,0.873,0.0705,0.429,0.857,0.864;0.25,0.194,0.518,0.852,0.949,0.141,0.548,0.616,0.304,0.664;0.567,0.891,0.36,0.515,0.311,0.906,0.944,0.84,0.228,0.818;0.571,0.468,0.16,0.212,0.811,0.849,0.853,0.794,0.273,0.627;0.0365,0.273,0.402,0.0382,0.78,0.826,0.428,0.659,0.0182,0.088;0.0812,0.762,0.42,0.948,0.358,0.099,0.804,0.929,0.486,0.378;0.7,0.811,0.121,0.718,0.248,0.23,0.164,0.286,0.18,0.723;0.766,0.419,0.194,0.342,0.751,0.981,0.877,0.305,0.525,0.144;0.477,0.609,0.569,0.926,0.625,0.244,0.704,0.816,0.348,0.908;0.193,0.825,0.114,0.824,0.523,0.111,0.253,0.56,0.0362,0.187;0.805,0.478,0.218,0.338,0.844,0.302,0.119,0.68,0.311,0.0293;0.259,0.821,0.573,0.996,0.267,0.415,0.243,0.806,0.949,0.512;0.647,0.641,0.266,0.216,0.479,0.96,0.908,0.421,0.624,0.495;0.719,0.699,0.547,0.653,0.918,0.927,0.774,0.00579,0.236,0.976;0.305,0.811,0.77,0.732,0.781,0.735,0.0793,0.335,0.243,0.351;0.402,0.186,0.433,0.524,0.707,0.997,0.469,0.309,0.408,0.422;0.764,0.402,0.834,0.191,0.539,0.31,0.529,0.558,0.478,0.854;0.926,0.627,0.262,0.208,0.668,0.736,0.626,0.352,0.583,0.0982;0.472,0.463,0.667,0.315,0.743,0.413,0.535,0.763,0.937,0.833;0.153,0.7,0.233,0.276,0.186,0.981,0.83,0.959,0.961,0.374;0.404,0.569,0.331,0.262,0.641,0.106,0.0791,0.517,0.513,0.541;0.61,0.712,0.945,0.0515,0.339,0.172,0.537,0.458,0.781,0.336;0.828,0.0653,0.848,0.231,0.307,0.583,0.637,0.597,0.323,0.53;aaaaaaaa;
a;aaa;aaa;aa;aa;0.376;aa;aa;0.838;aaaaaaaa;aaaa;aaa;aaa;aaaaaaa;aaaaaaa;0.599;aa;a;0.983;0.416;a;aaaaaaaa;0.14;0.878;a;0.536;0.692;0.587;aa;0.327,0.861,0.59,0.0546,0.148,0.63,0.956,0.368,0.251,0.06;0.0619,0.0877,0.531,0.422,0.063,0.0488,0.389,0.323,0.431,0.0236;0.46,0.0826,0.94,0.234,0.313,0.874,0.427,0.17,0.371,0.333;0.707,0.422,0.277,0.78,0.899,0.354,0.193,0.193,0.55,0.982;0.229,0.467,0.949,0.21,0.377,0.795,0.767,0.133,0.778,0.5;0.935,0.219,0.484,0.801,0.725,0.627,0.368,0.952,0.179,0.271;0.399,0.259,0.495,0.373,0.136,0.85,0.143,0.383,0.94,0.859;0.843,0.532,0.849,0.536,0.584,0.719,0.639,0.681,0.318,0.114;0.468,0.421,0.23,0.993,0.466,0.164,0.948,0.208,0.321,0.766;0.107,0.507,0.259,0.353,0.411,0.853,0.776,0.839,0.774,0.399;0.665,0.871,0.687,0.261,0.136,0.0578,0.135,0.599,0.539,0.627;0.441,0.891,0.332,0.685,0.821,0.425,0.489,0.994,0.916,0.165;0.268,0.203,0.431,0.621,0.226,0.647,0.16,0.496,0.864,0.779;0.917,0.0131,0.677,0.131,0.179,0.74,0.099,0.0471,0.0177,0.323;0.315,0.827,0.88,0.303,0.769,0.725,0.0487,0.846,0.174,0.865;0.985,0.53,0.155,0.282,0.771,0.744,0.909,0.526,0.31,0.877;0.58,0.96,0.147,0.861,0.113,0.0373,0.674,0.503,0.7,0.161;0.149,0.812,0.566,0.439,0.703,0.768,0.874,0.657,0.839,0.22;0.0605,0.336,0.154,0.321,0.5,0.669,0.57,0.64,0.0933,0.571;0.182,0.118,0.527,0.237,0.902,0.457,0.0871,0.763,0.477,0.661;0.0748,0.19,0.304,0.893,0.19,0.843,0.704,0.9,0.00996,0.422;0.0455,0.922,0.893,0.905,0.365,0.535,0.828,0.547,0.12,0.753;0.313,0.528,0.87,0.825,0.496,0.92,0.108,0.906,0.557,0.52;0.19,0.216,0.904,0.969,0.187,0.0128,0.6,0.698,0.475,0.287;0.77,0.762,0.00989,0.256,0.229,0.998,0.0386,0.16,0.957,0.145;0.571,0.989,0.743,0.351,0.205,0.578,0.285,0.608,0.593,0.877;0.447,0.378,0.272,0.149,0.0208,0.968,0.527,0.718,0.0921,0.658;0.0629,0.762,0.734,0.179,0.848,0.864,0.0756,0.388,0.0844,0.218;0.184,0.159,0.0308,0.209,0.741,0.277,0.885,0.357,0.498,0.323;aaaa;
aaaa;aaa;aaaaaaaaaa;aa;aaaaa;0.348;aaaaaaaaa;a;0.23;aaaaaaaaa;aaaa;aaaaa;aaaa;aaa;a;0.139;aaa;a;0.107;0.229;a;a;0.895;0.443;aaa;0.0952;0.275;0.606;aaa;0.776,0.284,0.99,0.28,0.966,0.387,0.447,0.8,0.594,0.287;0.78,0.662,0.832,0.387,0.579,0.93,0.77,0.221,0.723,0.786;0.446,0.516,0.174,0.606,0.00162,0.15,0.744,0.997,0.315,0.333;0.672,0.903,0.996,0.535,0.0886,0.911,0.861,0.729,0.481,0.695;0.683,0.321,0.193,0.0944,0.326,0.865,0.0217,0.11,0.531,0.251;0.576,0.413,0.574,0.753,0.000703,0.809,0.292,0.734,0.537,0.724;0.408,0.375,0.13,0.475,0.617,0.823,0.524,0.274,0.472,0.572;0.0724,0.996,0.262,0.42,0.64,0.78,0.958,0.217,0.427,0.836;0.474,0.478,0.202,0.726,0.106,0.289,0.0304,0.213,0.93,0.166;0.976,0.683,0.59,0.929,0.312,0.929,0.331,0.415,0.638,0.423;0.713,0.0433,0.542,0.252,0.0576,0.0822,0.497,0.437,0.963,0.138;0.226,0.51,0.632,0.369,0.335,0.63,0.784,0.32,0.792,0.205;0.336,0.083,0.605,0.081,0.891,0.387,0.581,0.61,0.0848,0.29;0.259,0.725,0.267,0.326,0.496,0.405,0.165,0.68,0.701,0.188;0.625,0.37,0.111,0.031,0.302,0.662,0.875,0.688,0.273,0.498;0.203,0.241,0.34,0.249,0.273,0.895,0.231,0.93,0.368,0.467;0.5,0.635,0.529,0.488,0.256,0.931,0.149,0.302,0.325,0.981;0.471,0.191,0.0809,0.555,0.696,0.0406,0.11,0.891,0.519,0.781;0.806,0.52,0.859,0.355,0.496,0.00776,0.359,0.198,0.289,0.185;0.00814,0.762,0.369,0.38,0.768,0.164,0.455,0.534,0.67,0.213;0.859,0.0676,0.641,0.138,0.896,0.647,0.142,0.187,0.855,0.805;0.811,0.233,0.834,0.689,0.431,0.328,0.0739,0.288,0.406,0.353;0.927,0.518,0.736,0.426,0.0277,0.323,0.717,0.43,0.203,0.91;0.852,0.795,0.203,0.779,0.745,0.865,0.517,0.67,0.217,0.769;0.435,0.0316,0.517,0.25,0.00709,0.21,0.909,0.685,0.11,0.152;0.554,0.702,0.765,0.207,0.983,0.76,0.16,0.732,0.792,0.065;0.256,0.619,0.972,0.317,0.0103,0.944,0.53,0.97,0.922,0.0749;0.34,0.652,0.626,0.94,0.211,0.217,0.272,0.704,0.536,0.713;0.596,0.872,0.855,0.389,0.637,0.613,0.774,0.0679,0.729,0.173;aaaaaaaaa;
aa;aaaaaaaaa;aaaaaaaaa;a;aaaaaaaa;0.56;aaaaa;a;0.801;aaaa;aa;aa;a;aaaa;aaaaaa;0.262;aa;a;0.0395;0.492;aaaa;a;0.488;0.244;aaaa;0.248;0.165;0.239;aa;0.503,0.795,0.0312,0.0441,0.555,0.0245,0.363,0.176,0.548,0.0132;0.869,0.235,0.117,0.469,0.547,0.136,0.274,0.752,0.652,0.613;0.142,0.441,0.543,0.682,0.583,0.276,0.694,0.973,0.0402,0.704;0.627,0.584,0.349,0.398,0.331,0.738,0.836,0.5,0.679,0.421;0.806,0.288,0.948,0.898,0.488,0.345,0.11,0.61,0.9,0.866;0.217,0.123,0.428,0.67,0.196,0.519,0.0906,0.993,0.668,0.442;0.0116,0.434,0.363,0.577,0.505,0.977,0.882,0.144,0.187,0.975;0.766,0.0094,0.955,0.203,0.81,0.753,0.23,0.13,0.886,0.831;0.347,0.425,0.261,0.832,0.354,0.887,0.675,0.944,0.96,0.812;0.962,0.24,0.591,0.0958,0.485,0.0677,0.882,0.145,0.476,0.833;0.0917,0.444,0.847,0.619,0.2,0.422,0.139,0.82,0.571,0.94;0.0015,0.265,0.628,0.0361,0.491,0.777,0.271,0.983,0.482,0.0741;0.452,0.0621,0.0731,0.752,0.828,0.614,0.644,0.59,0.539,0.0565;0.317,1,0.334,0.835,0.797,0.879,0.868,0.0952,0.773,0.852;0.616,0.746,0.864,0.415,0.509,0.831,0.561,0.702,0.292,0.592;0.353,0.0828,0.258,0.154,0.167,0.763,0.966,0.0409,0.748,0.314;0.701,0.736,0.449,0.273,0.334,0.0619,0.0391,0.471,0.647,0.598;0.761,0.966,0.458,0.755,0.669,0.625,0.836,0.481,0.925,0.828;0.198,0.167,0.359,0.611,0.622,0.018,0.339,0.539,0.769,0.471;0.735,0.127,0.643,0.637,0.122,0.0429,0.837,0.273,0.952,0.907;0.143,0.402,0.244,0.00721,0.104,0.374,0.59,0.742,0.416,0.906;0.606,0.425,0.29,0.456,0.379,0.903,0.925,0.647,0.221,0.614;0.97,0.132,0.0293,0.88,0.132,0.102,0.0644,0.789,0.461,0.303;0.591,0.00747,0.52,0.411,0.184,0.929,0.0337,0.0125,0.977,0.142;0.611,0.526,0.368,0.6,0.332,0.758,0.728,0.493,0.91,0.234;0.248,0.0885,0.302,0.317,0.762,0.963,0.13,0.266,0.563,0.786;0.789,0.666,0.0496,0.807,0.783,0.333,0.457,0.373,0.82,0.476;0.747,0.943,0.869,0.85,0.438,0.697,0.145,0.0232,0.983,0.0906;0.0817,0.147,0.298,0.954,0.718,0.746,0.509,0.132,0.521,0.903;aaaaaaaaaa;
aa;aaa;aaaaaaa;a;aaa;0.937;aaaaa;aa;0.697;aa;aaaaaaa;aaa;aaaa;aaaaaaa;a;0.496;aaa;a;0.639;0.319;aaaaaaaa;aaaaaa;0.678;0.685;aaaaaaaaa;0.114;0.513;0.966;aaaaa;0.412,0.688,0.381,0.321,0.543,0.884,0.201,0.783,0.134,0.738;0.728,0.892,0.667,0.74,0.012,0.478,0.442,0.592,0.476,0.22;0.791,0.00635,0.672,0.875,0.889,0.455,0.67,0.457,0.545,0.794;0.645,0.686,0.572,0.525,0.882,0.3,0.478,0.353,0.0499,0.0386;0.59,0.936,0.617,0.499,0.817,0.623,0.485,0.403,0.655,0.175;0.258,0.911,0.358,0.567,0.0487,0.68,0.578,0.656,0.825,0.141;0.00781,0.262,0.237,0.211,0.914,0.741,0.279,0.882,0.515,0.725;0.941,0.197,0.417,0.0422,0.249,0.973,0.826,0.334,0.601,0.663;0.0429,0.0336,0.999,0.827,0.341,0.624,0.137,0.686,0.784,0.749;0.137,0.0215,0.0882,0.631,0.328,0.61,0.687,0.818,0.273,0.634;0.79,0.969,0.524,0.886,0.214,0.914,0.618,0.429,0.598,0.747;0.978,0.212,0.649,0.24,0.317,0.924,0.961,0.461,0.558,0.533;0.0606,0.732,0.681,0.398,0.382,0.894,0.539,0.0353,0.872,0.351;0.288,0.767,0.345,0.357,0.564,0.462,0.24,0.35,0.61,0.894;0.792,0.581,0.639,0.245,0.0781,0.478,0.517,0.77,0.189,0.643;0.113,0.759,0.92,0.908,0.658,0.197,0.295,0.921,0.814,0.0823;0.137,0.101,0.347,0.484,0.33,0.94,0.161,0.223,0.652,0.0692;0.329,0.656,0.397,0.0323,0.595,0.466,0.656,0.29,0.324,0.645;0.69,0.639,0.263,0.77,0.454,0.339,0.154,0.622,0.0737,0.802;0.267,0.614,0.563,0.709,0.736,0.15,0.951,0.143,0.123,0.937;0.602,0.978,0.819,0.487,0.481,0.0767,0.816,0.821,0.556,0.96;0.577,0.965,0.665,0.119,0.991,0.385,0.653,0.647,0.179,0.61;0.537,0.607,0.92,0.567,0.232,0.463,0.525,0.269,0.329,0.676;0.786,0.567,0.95,0.622,0.0807,0.394,0.796,0.804,0.141,0.762;0.269,0.39,0.477,0.813,0.272,0.992,0.369,0.542,0.163,0.692;0.0742,0.418,0.372,0.31,0.848,0.425,0.0513,0.583,0.216,0.496;0.952,0.547,0.218,0.623,0.908,0.501,0.571,0.335,0.137,0.326;0.609,0.251,0.333,0.628,0.47,0.813,0.139,0.995,0.504,0.269;0.379,0.299,0.791,0.963,0.967,0.459,0.148,0.767,0.749,0.497;aaaaaaa;
a;aaaaaaaaa;aaaaaaa;aa;aaaaaa;0.749;aaaaaaaa;a;0.509;aaa;aaa;aaa;aa;a;aaaaa;0.0913;aaa;a;0.404;0.00553;aaaaaaaa;aaaa;0.584;0.26;aaaa;0.392;0.0974;0.772;aaaa;0.506,0.59,0.432,0.605,0.557,0.645,0.145,0.441,0.698,0.185;0.747,0.52,0.166,0.555,0.464,0.223,0.797,0.502,0.866,0.442;0.00558,0.734,0.73,0.065,0.802,0.142,0.311,0.795,0.713,0.946;0.88,0.0406,0.112,0.533,0.663,0.851,0.909,0.0703,0.282,0.929;0.0356,0.815,0.83,0.363,0.00998,0.691,0.345,0.873,0.547,0.961;0.257,0.648,0.421,0.942,0.804,0.656,0.581,0.499,0.313,0.971;0.386,0.961,0.0706,0.846,0.51,0.696,0.939,0.637,0.641,0.185;0.0483,0.397,0.827,0.9,0.599,0.278,0.779,0.0131,0.521,0.768;0.0522,0.542,0.598,0.841,0.0542,0.862,0.238,0.291,0.562,0.272;0.532,0.7,0.00789,0.56,0.704,0.216,0.392,0.426,0.552,0.986;0.386,0.162,0.264,0.555,0.782,0.308,0.648,0.897,0.054,0.15;0.814,0.693,0.216,0.276,0.866,0.964,0.034,0.017,0.917,0.718;0.124,0.539,0.215,0.919,0.0414,0.35,0.0423,0.000517,0.685,0.273;0.76,0.803,1,0.323,0.693,0.249,0.297,0.315,0.556,0.465;0.23,0.878,0.697,0.483,0.498,0.723,0.648,0.232,0.691,0.8;0.914,0.961,0.475,0.0261,0.991,0.796,0.982,0.41,0.488,0.738;0.662,0.656,0.484,0.49,0.815,0.255,0.133,0.515,0.534,0.948;0.583,0.49,0.0715,0.96,0.836,0.809,0.886,0.355,0.854,0.806;0.716,0.77,0.503,0.0393,0.259,0.567,0.686,0.598,0.964,0.0834;0.29,0.769,0.672,0.891,0.157,0.838,0.675,0.791,0.667,0.847;0.336,0.698,0.861,0.319,0.101,0.497,0.946,0.607,0.825,0.709;0.483,0.978,0.0516,0.108,0.761,0.0471,0.405,0.917,0.756,0.174;0.727,0.907,0.289,0.813,0.504,0.406,0.993,0.897,0.446,0.711;0.292,0.323,0.981,0.774,0.45,0.95,0.195,0.379,0.567,0.844;0.0239,0.727,0.0077,0.41,0.978,0.633,0.939,0.915,0.523,0.115;0.675,0.72,0.781,0.0611,0.261,0.46,0.275,0.529,0.86,0.436;0.718,0.981,0.892,0.133,0.622,0.259,0.519,0.383,0.0652,0.907;0.707,0.677,0.566,0.853,0.251,0.455,0.186,0.526,0.462,0.0443;0.142,0.763,0.279,0.759,0.243,0.185,0.00833,0.922,0.486,0.23;aaa;
a;a;aaaaa;aaa;aaaaaa;0.765;aaaaaaaa;aa;0.311;aaaaaaa;aaaaaaaa;aaaa;aaaa;aa;aaaaa;0.77;a;a;0.212;0.662;aaaaaa;aaaaa;0.423;0.728;a;0.873;0.325;0.634;aa;0.534,0.883,0.103,0.027,0.168,0.932,0.493,0.638,0.253,0.931;0.284,0.944,0.0586,0.926,0.57,0.236,0.251,0.892,0.916,0.238;0.541,0.379,0.185,0.593,0.151,0.655,0.582,0.955,0.047,0.674;0.0181,0.032,0.0298,0.158,0.465,0.000422,0.1,0.134,0.193,0.0689;0.7,0.526,0.252,0.502,0.134,0.873,0.153,0.688,0.41,0.0952;0.823,0.253,0.0904,0.856,0.746,0.813,0.616,0.699,0.322,0.432;0.372,0.00246,0.285,0.514,0.945,0.717,0.34,0.159,0.455,0.187;0.374,0.716,0.77,0.644,0.0445,0.165,0.653,0.48,0.297,0.44;0.863,0.214,0.0693,0.385,0.664,0.918,0.194,0.0791,0.868,0.685;0.0633,0.664,0.462,0.964,0.863,0.442,0.523,0.206,0.2,0.236;0.617,0.6,0.426,0.608,0.31,0.751,0.482,0.83,0.826,0.494;0.0735,0.968,0.542,0.591,0.831,0.726,0.477,0.472,0.306,0.157;0.744,0.825,0.769,0.568,0.183,0.821,0.259,0.616,0.841,0.00886;0.971,0.239,0.972,0.184,0.784,0.318,0.465,0.38,0.361,0.32;0.993,0.818,0.895,0.63,0.171,0.152,0.924,0.0792,0.904,0.169;0.276,0.0728,0.375,0.876,0.6,0.655,0.161,0.564,0.262,0.163;0.386,0.0132,0.933,0.00138,0.216,0.408,0.0246,0.856,0.169,0.736;0.186,0.528,0.0626,0.121,0.402,0.00287,0.252,0.531,0.226,0.282;0.251,0.415,0.0312,0.602,0.093,0.307,0.208,0.2,0.155,0.329;0.858,0.0129,0.284,0.604,0.361,0.246,0.0259,0.743,0.929,0.33;0.192,0.412,0.865,0.617,0.587,0.268,0.285,0.287,0.654,0.824;0.435,0.49,0.665,0.3,0.82,0.411,0.1,0.332,0.00092,0.469;0.514,0.0561,0.633,0.206,0.94,0.93,0.955,0.218,0.00264,0.318;0.299,0.343,0.162,0.611,0.981,0.0669,0.996,0.489,0.295,0.835;0.653,0.974,0.932,0.245,0.087,0.952,0.949,0.433,0.592,0.934;0.0171,0.451,0.886,0.635,0.596,0.781,0.518,0.774,0.0911,0.403;0.437,0.146,0.789,0.418,0.663,0.603,0.684,0.0663,0.256,0.817;0.797,0.575,0.338,0.0209,0.971,0.177,0.589,0.548,0.572,0.258;0.314,0.69,0.621,0.213,0.00226,0.982,0.827,0.436,0.136,0.122;aaaaa;
aa;aaa;aaa;a;aaaaaaaaa;0.45;aaaaa;a;0.0133;aaaa;aaaaaaa;aaa;aa;a;aaaa;0.868;aa;a;0.768;0.235;aaaaaaa;aaaaaaaa;0.783;0.926;a;0.843;0.171;0.12;aaa;0.965,0.0699,0.0114,0.141,0.178,0.285,0.0262,0.988,0.35,0.462;0.0567,0.242,0.0928,0.739,0.395,0.532,0.0489,0.566,0.483,0.679;0.421,0.918,0.221,0.843,0.403,0.727,0.259,0.246,0.804,0.246;0.985,0.618,0.804,0.383,0.882,0.633,0.161,0.877,0.636,0.385;0.469,0.217,0.785,0.372,0.575,0.564,0.22,0.239,0.714,0.358;0.861,0.584,0.888,0.00868,0.907,0.325,0.957,0.545,0.188,0.336;0.333,0.319,0.311,0.504,0.886,0.565,0.369,0.997,0.0264,0.184;0.115,0.54,0.63,0.0399,0.799,0.34,0.989,0.276,0.263,0.589;0.493,0.793,0.738,0.392,0.283,0.206,0.822,0.495,0.865,0.509;0.698,0.651,0.683,0.895,0.0965,0.41,0.699,0.692,0.289,0.314;0.894,0.193,0.91,0.237,0.438,0.0601,0.614,0.296,0.865,0.232;0.627,0.773,0.643,0.757,0.454,0.976,0.116,0.65,0.454,0.639;0.831,0.353,0.188,0.443,0.892,0.742,0.146,0.727,0.142,0.841;0.332,0.361,0.52,0.782,0.247,0.834,0.0785,0.899,0.929,0.715;0.916,0.826,0.22,0.102,0.814,0.00576,0.853,0.569,0.0258,0.143;0.404,0.621,0.794,0.526,0.748,0.942,0.72,0.269,0.605,0.503;0.448,0.234,0.0253,0.309,0.175,0.585,0.984,0.259,0.959,0.283;0.195,0.512,0.513,0.747,0.849,0.9,0.66,0.979,0.576,0.0938;0.303,0.0505,0.398,0.0586,0.185,0.6,0.477,0.948,0.253,0.255;0.56,0.649,0.593,0.923,0.29,0.28,0.815,0.462,0.374,0.959;0.679,0.746,0.917,0.864,0.459,0.425,0.476,0.0597,0.206,0.649;0.959,0.995,0.658,0.364,0.0788,0.827,0.913,0.697,0.443,0.797;0.346,0.788,0.308,0.462,0.121,0.809,0.0249,0.958,0.39,0.57;0.78,0.412,0.369,0.723,0.164,0.981,0.631,0.59,0.91,0.729;0.935,0.701,0.705,0.329,0.143,0.0771,0.278,0.706,0.913,0.404;0.773,0.464,0.664,0.598,0.899,0.725,0.128,0.527,0.519,0.522;0.831,0.457,0.134,0.675,0.348,0.625,0.248,0.0865,0.551,0.663;0.48,0.162,0.957,0.315,0.358,0.524,0.0235,0.524,0.867,0.455;0.846,0.246,0.735,0.964,0.173,0.615,0.237,0.959,0.117,0.73;aaaaaaaaa;
aa;aaaaaaaa;aaa;aa;aa;0.429;a;aa;0.903;aaaaaaaa;aaaa;aaaa;a;aaa;aa;0.157;a;a;0.0216;0.495;aaaaa;a;0.422;0.344;aaaaaaa;0.461;0.953;0.695;aaaa;0.202,0.0319,0.122,0.456,0.117,0.856,0.263,0.319,0.123,0.567;0.15,0.839,0.322,0.484,0.997,0.79,0.132,0.426,0.377,0.614;0.913,0.965,0.271,0.548,0.328,0.588,0.104,0.738,0.465,0.991;0.903,0.172,0.149,0.846,0.719,0.966,0.423,0.652,0.136,0.493;0.446,0.542,0.564,0.659,0.134,0.609,0.499,0.715,0.357,0.804;0.506,0.295,0.264,0.0303,0.522,0.869,0.168,0.233,0.962,0.801;0.931,0.2,0.41,0.607,0.071,0.677,0.156,0.513,0.00245,0.209;0.517,0.575,0.45,0.472,0.108,0.24,0.748,0.768,0.256,0.0573;0.679,0.074,0.371,0.481,0.225,0.35,0.114,0.985,0.853,0.242;0.594,0.094,0.554,0.453,0.582,0.947,0.0972,0.59,0.669,0.314;0.942,0.88,0.173,0.652,0.105,0.0744,0.0932,0.151,0.256,0.266;0.0851,0.0235,0.1,0.0702,0.0476,0.393,0.647,0.0588,0.416,0.0349;0.0905,0.119,0.501,0.774,0.845,0.98,0.285,0.34,0.0765,0.344;0.4,0.385,0.558,0.23,0.271,0.216,0.983,0.307,0.192,0.645;0.292,0.559,0.411,0.754,0.156,0.2,0.759,0.573,0.493,0.319;0.228,0.969,0.116,0.998,0.838,0.656,0.316,0.51,0.908,0.878;0.339,0.548,0.998,0.96,0.612,0.622,0.378,0.128,0.378,0.263;0.259,0.18,0.654,0.858,0.529,0.941,0.602,0.0725,0.702,0.0545;0.355,0.895,0.932,0.332,0.638,0.671,0.167,0.726,0.139,0.52;0.454,0.132,0.306,0.717,0.892,0.757,0.99,0.308,0.169,0.389;0.978,0.876,0.849,0.985,0.255,0.93,0.898,0.905,0.379,0.366;0.144,0.996,0.865,0.475,0.645,0.385,0.727,0.154,0.882,0.45;0.926,0.992,0.755,0.745,0.738,0.595,0.614,0.638,0.386,0.72;0.257,0.112,0.548,0.992,0.56,0.17,0.105,0.314,0.771,0.537;0.675,0.045,0.0399,0.877,0.141,0.0257,0.354,0.309,0.982,0.276;0.286,0.727,0.636,0.307,0.21,0.128,0.293,0.0545,0.85,0.849;0.631,0.795,0.225,0.849,0.799,0.638,0.311,0.702,0.692,0.679;0.613,0.773,0.727,0.676,0.718,0.41,0.95,0.142,0.13,0.139;0.779,0.397,0.463,0.847,0.0215,0.618,0.658,0.0465,0.353,0.991;aaaaa;
