ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.488;0.959;0.456;0.292;aaaaa;0.916;aaaaaaa;0.714;0.0672;0.684;0.869,0.53,0.39,0.759,0.996,0.0711,0.604,0.836,0.857,0.941;0.316,0.997,0.775,0.634,0.335,0.606,0.11,0.0808,0.595,0.886;0.259,0.194,0.396,0.111,0.128,0.251,0.58,0.141,0.414,0.0338;0.748,0.418,0.346,0.387,0.568,0.754,0.604,0.828,0.462,0.348;0.626,0.509,0.622,0.874,0.116,0.0782,0.36,0.0935,0.458,0.433;0.0613,0.293,0.258,0.935,0.689,0.498,0.378,0.852,0.254,0.24;0.502,0.791,0.821,0.659,0.608,0.414,0.183,0.351,0.946,0.921;0.619,0.23,0.276,0.834,0.363,0.72,0.606,0.622,0.262,0.113;0.489,0.0917,0.817,0.728,0.261,0.566,0.557,0.568,0.727,0.661;0.723,0.993,0.815,0.485,0.766,0.514,0.642,0.614,0.664,0.648;aaaa;
0.904;0.497;0.526;0.565;aaa;0.886;aaa;0.247;0.944;0.721;0.463,0.616,0.00306,0.0432,0.862,0.89,0.951,0.365,0.829,0.779;0.0343,0.7,0.734,0.488,0.405,0.81,0.0796,0.137,0.159,0.491;0.593,0.624,0.17,0.427,0.595,0.76,0.635,0.513,0.265,0.856;0.0753,0.485,0.773,0.434,0.886,0.895,0.722,0.371,0.261,0.484;0.715,0.0721,0.721,0.805,0.0971,0.415,1,0.327,0.736,0.0176;0.177,0.684,0.237,0.437,0.404,0.259,0.143,0.305,0.0218,0.358;0.0383,0.616,0.788,0.884,0.508,0.495,0.39,0.971,0.377,0.344;0.194,0.972,0.405,0.64,0.637,0.0401,0.207,0.826,0.443,0.699;0.0427,0.745,0.638,0.151,0.563,0.0243,0.407,0.787,0.985,0.461;0.538,0.0412,0.625,0.202,0.563,0.81,0.251,0.856,0.825,0.487;aaaaaa;
0.979;0.114;0.375;0.0961;a;0.827;a;0.794;0.49;0.292;0.966,0.579,0.611,0.599,0.846,0.835,0.31,0.724,0.694,0.304;0.535,0.342,0.00173,0.617,0.813,0.103,0.444,0.578,0.0669,0.928;0.431,0.061,0.0713,0.247,0.811,0.865,0.0318,0.994,0.0838,0.0163;0.358,0.644,0.21,0.157,0.871,0.642,0.322,0.794,0.97,0.44;0.35,0.584,0.974,0.137,0.0345,0.74,0.248,0.0217,0.204,0.156;0.38,0.862,0.838,0.0704,0.154,0.523,0.155,0.992,0.558,0.159;0.188,0.788,0.607,0.188,0.765,0.086,0.98,0.638,0.399,0.678;0.539,0.403,0.0611,0.716,0.566,0.0556,0.44,0.00355,0.906,0.0351;0.263,0.891,0.187,0.431,0.139,0.806,0.861,0.683,0.365,0.195;0.0215,0.473,0.643,0.986,0.243,0.0832,0.647,0.76,0.887,0.96;a;
0.195;0.941;0.338;0.843;aaaaaa;0.511;a;0.218;0.412;0.469;0.292,0.219,0.724,0.894,0.987,0.92,0.378,0.11,0.199,0.0402;0.00736,0.309,0.178,0.745,0.822,0.609,0.894,0.977,0.0923,0.451;0.376,0.2,0.836,0.582,0.0979,0.17,0.673,0.374,0.729,0.0186;0.699,0.374,0.177,0.429,0.215,0.916,0.182,0.934,0.553,0.955;0.35,0.23,0.817,0.177,0.0485,0.715,0.526,0.582,0.582,0.0755;0.0291,0.05,0.187,0.92,0.366,0.698,0.223,0.0442,0.18,0.349;0.0911,0.891,0.746,0.576,0.885,0.808,0.471,0.775,0.173,0.517;0.128,0.509,0.695,0.233,0.0658,0.112,0.794,0.661,0.949,0.443;0.092,0.41,0.807,0.191,0.316,0.705,0.638,0.815,0.416,0.531;0.692,0.525,0.715,0.333,0.354,0.796,0.0194,0.189,0.655,0.904;a;
0.72;0.345;0.0744;0.448;aaaaaa;0.595;aaaa;0.55;0.905;0.823;0.479,0.402,0.9,0.678,0.959,0.556,0.0398,0.312,0.6,0.562;0.879,0.65,0.491,0.345,0.603,0.378,0.0938,0.101,0.566,0.622;0.324,0.147,0.928,0.702,0.163,0.57,0.449,0.255,0.0942,0.912;0.865,0.283,0.872,0.369,0.597,0.727,0.422,0.467,0.982,0.65;0.982,0.324,0.293,0.957,0.282,0.967,0.132,0.6,0.388,0.0412;0.684,0.536,0.769,0.722,0.614,0.082,0.723,0.881,0.116,0.341;0.948,0.458,0.0938,0.944,0.225,0.352,0.466,0.875,0.0383,0.12;0.559,0.188,0.648,0.83,0.188,0.0356,0.249,0.0942,0.0754,0.942;0.709,0.363,0.989,0.793,0.467,0.0592,0.369,0.704,0.102,0.738;0.423,0.986,0.259,0.563,0.488,0.63,0.278,0.689,0.985,0.392;aaa;
0.758;0.483;0.0793;0.24;aaaaa;0.882;aaaaa;0.811;0.724;0.559;0.312,0.0923,0.886,0.459,0.549,0.291,0.288,0.102,0.633,0.662;0.608,0.393,0.448,0.411,0.422,0.344,0.345,0.462,0.671,0.133;0.685,0.798,0.0103,0.642,0.94,0.249,0.731,0.816,0.56,0.626;0.453,0.309,0.699,0.358,0.182,0.409,0.371,0.76,0.145,0.474;0.233,0.423,0.66,0.177,0.00963,0.765,0.111,0.0455,0.13,0.805;0.145,0.479,0.398,0.816,0.505,0.911,0.866,0.384,0.0665,0.828;0.252,0.664,0.52,0.277,0.56,0.639,0.55,0.628,0.417,0.97;0.11,0.931,0.728,0.371,0.29,0.312,0.951,0.608,0.674,0.889;0.477,0.0574,0.322,0.187,0.315,0.118,0.698,0.315,0.583,0.483;0.239,0.53,0.535,0.914,0.642,0.436,0.759,0.76,0.951,0.549;aaaaaaa;
0.947;0.311;0.656;0.44;aaa;0.027;aaaaaaa;0.255;0.783;0.581;0.766,0.146,0.611,0.74,0.259,0.111,0.475,0.485,0.942,0.00916;0.462,0.215,0.0863,0.896,0.65,0.51,0.0623,0.318,0.28,0.431;0.74,0.552,0.823,0.9,0.147,0.342,0.539,0.906,0.998,0.601;0.362,0.992,0.551,0.0461,0.731,0.289,0.239,0.992,0.432,0.487;0.108,0.398,0.253,0.886,0.312,0.29,0.428,0.567,0.607,0.873;0.566,0.775,0.793,0.607,0.0538,0.156,0.0971,0.74,0.606,0.648;0.785,0.178,0.64,0.573,0.264,0.898,0.997,0.761,0.138,0.348;0.968,0.336,0.345,0.807,0.699,0.112,0.879,0.905,0.819,0.443;0.675,0.126,0.468,0.618,0.0694,0.314,0.177,0.954,0.33,0.14;0.935,0.689,0.282,0.689,0.959,0.747,0.762,0.791,0.716,0.414;aaaa;
0.354;0.153;0.993;0.409;aa;0.644;a;0.426;0.686;0.411;0.336,0.578,0.851,0.959,0.558,0.0724,0.203,0.14,0.256,0.1;0.92,0.657,0.381,0.954,0.965,0.593,0.952,0.301,0.399,0.752;0.242,0.458,0.952,0.9,0.528,0.159,0.806,0.444,0.832,0.72;0.224,0.651,0.616,0.698,0.937,0.388,0.322,0.00938,0.69,0.0936;0.573,0.453,0.0932,0.921,0.751,0.432,0.61,0.771,0.667,0.558;0.873,0.538,0.712,0.696,0.594,0.242,0.0882,0.344,0.336,0.893;0.775,0.532,0.365,0.0612,0.877,0.417,0.136,0.303,0.523,0.62;0.574,0.462,0.452,0.353,0.275,0.178,0.843,0.995,0.161,0.19;0.671,0.442,0.554,0.78,0.239,0.499,0.462,0.538,0.127,0.877;0.695,0.331,0.0421,0.415,0.548,0.997,0.151,0.911,0.181,0.279;a;
0.188;0.943;0.741;0.804;a;0.826;aa;0.429;0.138;0.789;0.311,0.635,0.998,0.645,0.451,0.202,0.118,0.429,0.981,0.386;0.751,0.294,0.287,0.513,0.289,0.467,0.442,0.843,0.716,0.208;0.938,0.415,0.103,0.606,0.839,0.922,0.201,0.419,0.33,0.541;0.559,0.817,0.63,0.907,0.686,0.525,0.831,0.856,0.612,0.573;0.0726,0.772,0.911,0.701,0.526,0.515,0.705,0.464,0.323,0.032;0.415,0.864,0.635,0.451,0.884,0.419,0.683,0.308,0.0312,0.12;0.913,0.688,0.0743,0.896,0.195,0.136,0.31,0.578,0.0284,0.00495;0.581,0.632,0.069,0.706,0.505,0.721,0.355,0.87,0.463,0.672;0.835,0.629,0.11,0.293,0.419,0.365,0.227,0.293,0.76,0.628;0.779,0.947,0.795,0.226,0.565,0.886,0.661,0.309,0.332,0.981;aaaaaa;
0.854;0.549;0.473;0.723;aaa;0.593;a;0.167;0.265;0.11;0.833,0.69,0.202,0.357,0.146,0.795,0.835,0.125,0.126,0.445;0.401,0.823,0.318,0.281,0.377,0.701,0.0394,0.302,0.457,0.424;0.932,0.911,0.355,0.221,0.893,0.857,0.515,0.842,0.555,0.388;0.599,0.0731,0.781,0.484,0.993,0.387,0.00831,0.00611,0.788,0.493;0.312,0.0189,0.7,0.0327,0.709,0.726,0.817,0.638,0.615,0.927;0.801,0.233,0.675,0.363,0.802,0.278,0.247,0.096,0.158,0.113;0.158,0.901,0.115,0.0483,0.508,0.281,0.146,0.09,0.851,0.915;0.176,0.116,0.18,0.827,0.607,0.0363,0.577,0.406,0.392,0.598;0.965,0.425,0.747,0.156,0.812,0.999,0.105,0.431,0.618,0.645;0.64,0.486,0.024,0.0284,0.629,0.263,0.245,0.908,0.0041,0.431;aaaa;
0.00803;0.81;0.11;0.987;aaa;0.0108;a;0.503;0.484;0.0975;0.0903,0.0504,0.984,0.232,0.0258,0.893,0.992,0.498,0.323,0.203;0.676,0.437,0.327,0.724,0.425,0.536,0.248,0.454,0.0934,0.905;0.692,0.0764,0.361,0.246,0.00314,0.512,0.816,0.873,0.0158,0.796;0.154,0.52,0.131,0.935,0.677,0.065,0.348,0.193,0.425,0.334;0.356,0.654,0.849,0.628,0.0898,0.516,0.201,0.921,0.675,0.208;0.548,0.567,0.0351,0.927,0.983,0.144,0.762,0.663,0.835,0.524;0.669,0.726,0.699,0.57,0.931,0.948,0.36,0.521,0.0629,0.871;0.93,0.791,0.0558,0.626,0.282,0.968,0.838,0.731,0.49,0.588;0.716,0.403,0.0468,0.715,0.833,0.835,0.634,0.952,0.894,0.95;0.419,0.61,0.161,0.465,0.613,0.684,0.966,0.036,0.5,0.966;aaaaaaaaa;
0.701;0.052;0.765;0.735;aaaaaa;0.805;aaaaaaaa;0.123;0.175;0.037;0.758,0.367,0.181,0.659,0.34,0.996,0.771,0.0121,0.938,0.0562;0.926,0.521,0.37,0.107,0.19,0.749,0.122,0.199,0.852,0.199;0.753,0.38,0.0699,0.791,0.101,0.352,0.153,0.267,0.372,0.447;0.0227,0.422,0.219,0.621,0.415,0.432,0.886,0.682,0.511,0.852;0.553,0.36,0.435,0.853,0.495,0.384,0.623,0.681,0.345,0.858;0.508,0.807,0.421,0.57,0.99,0.617,0.526,0.676,0.193,0.8;0.722,0.211,0.465,0.286,0.683,0.5,0.987,0.501,0.385,0.751;0.961,0.352,0.219,0.885,0.748,0.849,0.238,0.551,0.0283,0.0989;0.00182,0.509,0.0986,0.0941,0.777,0.693,0.497,0.768,0.783,0.611;0.0199,0.448,0.412,0.0893,0.0474,0.941,0.457,0.609,0.445,0.854;aaaa;
0.039;0.145;0.797;0.287;aaaaaaa;0.172;aaaaa;0.337;0.798;0.553;0.575,0.291,0.598,0.206,0.64,0.0552,0.877,0.217,0.467,0.429;0.877,0.625,0.309,0.247,0.201,0.295,0.208,0.664,0.212,0.534;0.011,0.751,0.74,0.82,0.491,0.467,0.268,0.726,0.827,0.878;0.499,0.309,0.895,0.972,0.331,0.658,0.671,0.963,0.945,0.435;0.902,0.151,0.468,0.519,0.768,0.1,0.192,0.76,0.344,0.585;0.933,0.46,0.345,0.64,0.542,0.141,0.726,0.727,0.864,0.799;0.857,0.321,0.694,0.574,0.88,0.0875,0.955,0.982,0.236,0.894;0.706,0.215,0.00933,0.724,0.0517,0.736,0.0642,0.537,0.389,0.152;0.676,0.69,0.199,0.804,0.155,0.0864,0.0406,0.188,0.821,0.212;0.167,0.331,0.684,0.506,0.717,0.973,0.58,0.177,0.467,0.369;aaaaa;
0.789;0.0371;0.612;0.401;a;0.459;aaaaaa;0.209;0.17;0.409;0.0905,0.426,0.146,0.0459,0.786,0.656,0.793,0.553,0.826,0.44;0.547,0.564,0.351,0.659,0.435,0.135,0.00608,0.93,0.643,0.737;0.578,0.483,0.841,0.283,0.775,0.596,0.645,0.309,0.0723,0.425;0.42,0.0877,0.386,0.174,0.845,0.83,0.866,0.935,0.698,0.738;0.0183,0.492,0.986,0.359,0.705,0.968,0.501,0.668,0.219,0.637;0.852,0.642,0.151,0.285,0.0165,0.832,0.83,0.915,0.579,0.932;0.929,0.0593,0.747,0.0453,0.825,0.119,0.85,0.978,0.197,0.537;0.745,0.431,0.131,0.0318,0.836,0.536,0.425,0.235,0.592,0.43;0.0924,0.48,0.811,0.919,0.62,0.875,0.774,0.221,0.641,0.346;0.33,0.456,0.27,0.149,0.779,0.534,0.674,0.126,0.434,0.237;aaaaaaa;
0.915;0.506;0.887;0.103;aaa;0.343;aa;0.252;0.603;0.66;0.345,0.48,0.0842,0.334,0.659,0.522,0.0492,0.359,0.00348,0.65;0.137,0.825,0.112,0.267,0.438,0.694,0.177,0.233,0.995,0.279;0.27,0.278,0.013,0.804,0.919,0.391,0.784,0.789,0.765,0.591;0.134,0.691,0.942,0.512,0.058,0.252,0.938,0.231,0.818,0.846;0.263,0.387,0.507,0.656,0.678,0.881,0.679,0.207,0.686,0.523;0.548,0.574,0.348,0.154,0.982,0.568,0.184,0.293,0.576,0.0822;0.541,0.24,0.253,0.479,0.29,0.175,0.949,0.0378,0.714,0.0167;0.0787,0.972,0.64,0.785,0.376,0.392,0.207,0.753,0.886,0.816;0.4,0.352,0.835,0.517,0.252,0.509,0.254,0.697,0.41,0.762;0.108,0.184,0.825,0.228,0.783,0.383,0.896,0.194,0.768,0.639;aaaaaaaa;
0.665;0.906;0.176;0.44;aa;0.806;aaa;0.306;0.572;0.17;0.342,0.0884,0.182,0.597,0.253,0.508,0.566,0.682,0.354,0.609;0.807,0.145,0.699,0.0659,0.725,0.46,0.0354,0.995,0.729,0.019;0.813,0.264,0.116,0.75,0.0829,0.876,0.666,0.474,0.403,0.309;0.0314,0.404,0.149,0.236,0.944,0.374,0.0445,0.262,0.0545,0.432;0.983,0.513,0.497,0.661,0.282,0.13,0.382,0.275,0.305,0.303;0.347,0.606,0.259,0.0922,0.88,0.226,0.293,0.0223,0.728,0.288;0.276,0.722,0.737,0.666,0.0852,0.654,0.267,0.664,0.769,0.654;0.174,0.902,0.851,0.653,0.324,0.659,0.535,0.115,0.331,0.92;0.0928,0.433,0.65,0.125,0.969,0.771,0.155,0.447,0.164,0.723;0.537,0.131,0.707,0.628,0.299,0.204,0.485,0.552,0.891,0.918;aaaaaaaaa;
0.689;0.132;0.335;0.0119;aaaaaaa;0.921;aaa;0.885;0.469;0.942;0.451,0.494,0.158,0.595,0.171,0.833,0.742,0.291,0.752,0.00753;0.579,0.974,0.292,0.26,0.649,0.321,0.409,0.652,0.154,0.261;0.479,0.1,0.0474,0.957,0.609,0.944,0.0842,0.0897,0.514,0.341;0.385,0.209,0.766,0.0204,0.918,0.563,0.566,0.355,0.152,0.00753;0.0893,0.353,0.864,0.361,0.397,0.168,0.19,0.0271,0.959,0.25;0.782,0.81,0.341,0.162,0.365,0.407,0.969,0.016,0.964,0.907;0.696,0.776,0.372,0.524,0.578,0.558,0.705,0.798,0.489,0.347;0.76,0.923,0.0215,0.124,0.246,0.248,0.579,0.582,0.988,0.143;0.372,0.816,0.773,0.68,0.721,0.069,0.575,0.565,0.875,0.0938;0.786,0.37,0.686,0.234,0.878,0.412,0.326,0.566,0.713,0.45;aaa;
0.832;0.552;0.356;0.267;aaaaa;0.673;a;0.025;0.371;0.0651;0.378,0.192,0.616,0.857,0.284,0.861,0.408,0.0226,0.0561,0.715;0.285,0.732,0.862,0.337,0.827,0.644,0.045,0.476,0.423,0.605;0.768,0.831,0.00707,0.382,0.772,0.147,0.57,0.602,0.381,0.32;0.274,0.912,0.00958,0.656,0.576,0.79,0.698,0.0827,0.134,0.897;0.41,0.587,0.103,0.299,0.0713,0.0943,0.731,0.229,0.456,0.644;0.447,0.479,0.306,0.169,0.442,0.231,0.386,0.463,0.0247,0.442;0.94,0.289,0.493,0.754,0.441,0.847,0.444,0.55,0.124,0.78;0.245,0.876,0.838,0.188,0.201,0.491,0.23,0.991,0.518,0.381;0.0797,0.5,0.879,0.171,0.683,0.723,0.3,0.821,0.166,0.828;0.958,0.119,0.199,0.894,0.357,0.427,0.7,0.994,0.125,0.699;aaaaaaaaaa;
0.995;0.249;0.935;0.116;a;0.209;aaaaa;0.489;0.982;0.0429;0.797,0.886,0.585,0.646,0.518,0.89,0.195,0.393,0.933,0.914;0.548,0.522,0.322,0.755,0.524,0.111,0.861,0.261,0.0465,0.366;0.814,0.376,0.31,0.193,0.762,0.81,0.252,0.887,0.826,0.422;0.123,0.493,0.444,0.509,0.0694,0.396,0.0303,0.0968,0.199,0.477;0.839,0.821,0.398,0.629,0.542,0.242,0.707,0.948,0.436,0.0323;0.801,0.112,0.838,0.58,0.289,0.354,0.943,0.537,0.932,0.331;0.682,0.201,0.902,0.466,0.502,0.352,0.549,0.0714,0.196,0.727;0.184,0.216,0.469,0.553,0.466,0.356,0.626,0.147,0.639,0.262;0.213,0.0954,0.775,0.716,0.0615,0.141,0.405,0.583,0.494,0.336;0.213,0.608,0.319,0.45,0.273,0.77,0.674,0.99,0.315,0.346;aaa;
