915	1,6
916	7,8
917	2
918	0
919	0
920	6
921	7
922	0
923	0
924	6
925	3
926	0
927	1
928	0
929	4
930	5
931	2
932	5
933	8
934	3
935	0
936	0
937	0
938	1
939	1
940	3
941	0
942	6
943	2
944	2
945	5
946	8
947	0
948	7
949	5
950	4
951	0
952	1
953	2
954	0
955	5
956	5
957	1
958	0
959	4
960	1,9
961	2,8
962	1
963	1
964	1
965	1
966	1
967	5
968	0
969	2
970	1
971	0
972	1
973	1
974	2
975	2,4
976	1
977	0
978	0
979	8
980	5
981	0
982	0
983	0
984	9
985	4
986	2
987	2
988	1
989	6
990	1,4
991	0
992	3
993	7
994	2
995	1
996	4
997	1,7
998	6
999	0
1000	3
1001	4
1002	1,4
1003	2,3
1004	3
1005	1
1006	4
1007	0
1008	3
1009	1,6
1010	3
1011	6,9
1012	4
1013	4
1014	1
1015	7
1016	2
1017	5
1018	0
1019	0
1020	1,2,6
1021	1
1022	0
1023	3
1024	0
1025	5
1026	1
1027	1
1028	2
1029	3
1030	7
1031	1
1032	0
1033	0,6
1034	1
1035	3
1036	4
1037	2,3
1038	0
1039	2
1040	3,7
1041	3
1042	7
1043	1,7
1044	1
1045	5
1046	3
1047	0
1048	0
1049	1
1050	3
1051	0
1052	2
1053	3
1054	2
1055	4
1056	0
1057	3
1058	0
1059	0
1060	0
1061	2
1062	3
1063	6,7,8
1064	2
1065	0
1066	6
1067	1
1068	0
1069	2
1070	1
1071	0
1072	4,8
1073	7
1074	0
1075	0
1076	0
1077	3
1078	0
1079	1
1080	2
1081	4
1082	0
1083	2
1084	5
1085	1
1086	1
1087	1
1088	0
1089	3
1090	2,8
1091	6
1092	3
1093	2
1094	7
1095	1
1096	0
1097	0
1098	0
1099	5
1100	3
1101	0
1102	1,4
1103	7
1104	1
1105	4
1106	4
1107	4
1108	1,7
1109	5
1110	1,6
1111	0
1112	5
1113	0
1114	2
1115	5,9
1116	4
1117	0
1118	1
1119	2
1120	5
1121	5
1122	4
1123	0
1124	3
1125	1
1126	0
1127	5
1128	1
1129	5
1130	2
1131	0
1132	7
1133	5,9
1134	4
1135	0,7
1136	3
1137	3
1138	0
1139	3
1140	3
1141	0
1142	1
1143	1
1144	0
1145	4
1146	6
1147	0
1148	1
1149	0
1150	3
1151	0
1152	1
1153	1
1154	2
1155	2
1156	0
1157	1
1158	0
1159	5
1160	0
1161	9
1162	1
1163	7
1164	1
1165	1
1166	0
1167	3,4
1168	1
1169	1
1170	1
1171	2
1172	3
1173	1
1174	3
1175	3
1176	1
1177	0
1178	1,3
1179	1
1180	0
1181	4
1182	3
1183	5
1184	6
1185	7
1186	0
1187	5
1188	3
1189	0
1190	6
1191	4
1192	1
1193	1
1194	1
1195	3,8
1196	2
1197	4
1198	1,3
1199	3
1200	3
1201	1,3
1202	0
1203	2,6
1204	1,2
1205	0
1206	2
1207	1,8
1208	1
1209	3
1210	2
1211	0
1212	1,2,7,8
1213	2
1214	2
1215	0
1216	0
1217	2
1218	5
1219	0
1220	3
1221	2
1222	5
1223	1
1224	4
1225	0,2
1226	3
1227	1
1228	0
1229	3
1230	4
1231	3
1232	9
1233	1
1234	0
1235	1
1236	9
1237	1
1238	2
1239	6
1240	0
1241	1
1242	0
1243	3
1244	3
1245	0,2
1246	8
1247	5
1248	5
1249	4
1250	0
1251	7
1252	1
1253	3
1254	5
1255	0
1256	1
1257	3
1258	0,4,5
1259	2
1260	0,1,4
1261	0
1262	0
1263	1
1264	6
1265	1
1266	1
1267	0
1268	1
1269	1,4
1270	8
1271	1
1272	1
1273	0
1274	2
1275	6
1276	3
1277	0
1278	3
1279	2
1280	0
1281	0,5
1282	0
1283	0
1284	3
1285	0
1286	9
1287	0,2
1288	0
1289	0
1290	3
1291	5
1292	1
1293	1
1294	2
1295	1,4
1296	7
1297	3
1298	4
1299	3
1300	0
1301	3
1302	2
1303	1
1304	0
1305	0
1306	2
1307	6
1308	3
1309	1
1310	5
1311	5,6
1312	6
1313	1
1314	0
1315	1
1316	7
1317	0
1318	1,6
1319	2,3
1320	3
1321	1
1322	1
1323	1
1324	1
1325	5
1326	1
1327	1
1328	0
1329	0
1330	3
1331	1
1332	1
1333	8
1334	7
1335	3
1336	0
1337	7
1338	8
1339	1,2
1340	0
1341	1
1342	3
1343	4
1344	1
1345	1,3
1346	1,6
1347	1
1348	0
1349	0,5,7
1350	0
1351	0
1352	2
1353	1
1354	3
1355	1
1356	2
1357	0
1358	5
1359	0
1360	1
1361	6
1362	0
1363	0
1364	0
1365	2
1366	7
1367	0
1368	0
1369	5
1370	2
1371	0
1372	5,9
1373	2,8
1374	9
1375	1
1376	0
1377	5
1378	0,5
1379	1
1380	0,8
1381	2
1382	0
1383	0
1384	1
1385	4
1386	8
1387	0
1388	1
1389	1
1390	1
1391	1
1392	5
1393	1
1394	6
1395	9
1396	0
1397	1
1398	1
1399	1
1400	1
1401	5
1402	1
1403	2
1404	7
1405	1,4
1406	0
1407	1
1408	0
1409	4
1410	1
1411	0
1412	1
1413	2
1414	6
1415	2
1416	7
1417	4
1418	5
1419	2
1420	3
1421	1
1422	1
1423	0
1424	2
1425	0
1426	1
1427	1
1428	1
1429	1
1430	0
1431	0
1432	2
1433	0
1434	4
1435	2
1436	0
1437	2
1438	4,6
1439	0
1440	3
1441	1,8
1442	0
1443	0
1444	0,5
1445	7
1446	2
1447	3
1448	7
1449	8
1450	0
1451	0
1452	3
1453	2
1454	1,5
1455	2
1456	5
1457	0
1458	0
1459	3
1460	0
1461	7
1462	5
1463	2
1464	1
1465	1
1466	0
1467	2
1468	1
1469	0
1470	1
1471	1
1472	4
1473	0
1474	3
1475	0
1476	1
1477	1
1478	3
1479	1
1480	0
1481	4
1482	1
1483	0
1484	0
1485	2
1486	0
1487	0
1488	3,4
1489	4
1490	1
1491	2
1492	0,3,5
1493	1,3
1494	2
1495	2
1496	2
1497	6,7
1498	3
1499	4
1500	5
1501	9
1502	2
1503	2,5
1504	8
1505	1
1506	3
1507	2
1508	5
1509	2
1510	1
1511	1
1512	5,7
1513	2
1514	1
1515	1
1516	0
1517	1
1518	9
1519	1
1520	4
1521	0
1522	0
1523	0
1524	7
1525	6
1526	7
1527	3
1528	1
1529	0
1530	4
1531	1
1532	2
1533	1,7
1534	3
1535	4
1536	0
1537	0
1538	4
1539	0
1540	1
1541	0
1542	2
1543	1,9
1544	1
1545	0
1546	8
1547	1
1548	0
1549	9
1550	9
1551	0
1552	0
1553	1
1554	1
1555	4
1556	1,3
1557	4
1558	1
1559	0
1560	2
1561	1
1562	0
1563	0
1564	2
1565	0
1566	0
1567	5
1568	5
1569	1
1570	7
1571	0
1572	6
1573	5,6
1574	1
1575	7
1576	1
1577	1
1578	0
1579	5
1580	0
1581	0
1582	1
1583	2
1584	0
1585	5
1586	0
1587	1
1588	2
1589	3
1590	0
1591	3
1592	7
1593	6
1594	0
1595	5
1596	0
1597	2
1598	0
1599	0
1600	8
1601	1
1602	2
1603	0
1604	0
1605	2
1606	0
1607	3,6
1608	1
1609	6
1610	5
1611	2,9
1612	0
1613	1,8
1614	2
1615	2
1616	6
1617	3
1618	4
1619	1
1620	0,4
1621	4
1622	0
1623	5
1624	2
1625	8
1626	3
1627	6
1628	6,7
1629	6
1630	6
1631	0
1632	1,3
1633	0
1634	3
1635	0
1636	2
1637	1,4
1638	1
1639	2,4
1640	1
1641	2
1642	0
1643	2
1644	0
1645	2
1646	0
1647	2
1648	0
1649	3
1650	1
1651	0
1652	0
1653	0
1654	5
1655	5
1656	4,5
1657	6
1658	3
1659	2
1660	9
1661	3
1662	7
1663	6
1664	0
1665	0
1666	1
1667	6
1668	1
1669	4
1670	2,5,8
1671	3
1672	1
1673	7
1674	6
1675	0
1676	1
1677	8
1678	7
1679	4
1680	1
1681	7
1682	4
1683	0
1684	4
1685	1
1686	2
1687	4
1688	1
1689	2,9
1690	1
1691	0
1692	1
1693	0
1694	1
1695	4
1696	1
1697	7
1698	0
1699	0
1700	1
1701	0
1702	4,6
1703	0
1704	1
1705	0
1706	1
1707	2
1708	4,5
1709	1
1710	8
1711	2
1712	1
1713	3
1714	1
1715	2
1716	0
1717	3
1718	2
1719	1
1720	2
1721	3
1722	7
1723	0
1724	0,3
1725	1
1726	0
1727	1
1728	0
1729	2
1730	3
1731	7
1732	1
1733	0
1734	4
1735	9
1736	1
1737	1
1738	4
1739	0
1740	1
1741	0
1742	1
1743	9
1744	2
1745	4,5,7
1746	1
1747	2,8
1748	9
1749	1
1750	5
1751	2
1752	0
1753	4,5,6
1754	2
1755	0
1756	4
1757	1,7
1758	0
1759	3,8
1760	0
1761	6
1762	1
1763	0
1764	1
1765	1,8
1766	0
1767	9
1768	0
1769	8
1770	5
1771	1
1772	0
1773	7
1774	7
1775	2
1776	3
1777	2
1778	0
1779	0
1780	0
1781	0
1782	4
1783	3,7
1784	3
1785	9
1786	0
1787	8
1788	3
1789	0
1790	2,5
1791	1
1792	1
1793	3
1794	0
1795	1
1796	0
1797	2
1798	1
1799	5,7
1800	0
1801	1
1802	3
1803	6
1804	0
1805	3
1806	1
1807	0
1808	2
1809	0
1810	1
1811	0
1812	1
1813	0
1814	3
1815	3
1816	0
1817	4
1818	2
1819	2
1820	9
1821	0
1822	4
1823	0
1824	0
1825	1
1826	6,8
1827	2
1828	5,6
1829	1
1830	3
1831	4
1832	6
1833	1
1834	4
1835	2
1836	2
1837	0
1838	7
1839	0
1840	0
1841	2
1842	6
1843	1
1844	3
1845	5
1846	2
1847	2,3,8
1848	0
1849	1
1850	2
1851	0
1852	8
1853	3
1854	0
1855	0,1,6
1856	6
1857	0
1858	1
1859	0
1860	2
1861	4
1862	5
1863	2
1864	8
1865	7
1866	3
1867	4
1868	2
1869	0
1870	3
1871	2
1872	0
1873	1,7,8
1874	2
1875	3,4,9
1876	0
1877	0
1878	0
1879	8
1880	2
1881	6
1882	1
1883	0,9
1884	2
1885	9
1886	5
1887	3,4
1888	1
1889	0
1890	4
1891	0
1892	0
1893	4
1894	7
1895	0
1896	0
1897	8
1898	0
1899	3
1900	5,8
1901	0
1902	1
1903	1
1904	1
1905	0,4
1906	1
1907	2
1908	6
1909	5
1910	1
1911	0
1912	2
1913	1
1914	0,1
1915	2
1916	6
1917	0
1918	6
1919	6
1920	0
1921	1
1922	1
1923	1
1924	2
1925	9
1926	9
1927	1
1928	6
1929	0
1930	3
1931	0
1932	5
1933	1
1934	2
1935	4
1936	2
1937	0
1938	2,3
1939	2
1940	0
1941	0
1942	4
1943	1
1944	6
1945	0
1946	0
1947	2
1948	4
1949	4
1950	2
1951	0
1952	1,5
1953	4
1954	1
1955	3
1956	0
1957	0
1958	0,8
1959	4
1960	1
1961	1
1962	3
1963	0
1964	0
1965	0
1966	9
1967	2
1968	1
1969	7
1970	1
1971	3
1972	1
1973	2
1974	6
1975	1
1976	1
1977	0
1978	8
1979	0
1980	4
1981	6
1982	3
1983	2
1984	1
1985	1
1986	3
1987	3
1988	0
1989	0
1990	0
1991	0
1992	0
1993	2
1994	0
1995	0
1996	0
1997	0
1998	5
1999	1
2000	2
2001	0
2002	1
2003	0
2004	0,4
2005	2
2006	1
2007	0
2008	5
2009	1
2010	3
2011	4
2012	4
2013	4
2014	2
2015	1
2016	0
2017	3
2018	5
2019	1
2020	2
2021	0
2022	1,3
2023	3
2024	2
2025	7
2026	0
2027	2
2028	1
2029	3
2030	3
2031	2,4
2032	0
2033	5
2034	1
2035	2
2036	0
2037	0
2038	4
2039	1,6
2040	1
2041	4
2042	2
2043	1
2044	1
2045	2,6
2046	5
2047	2
2048	0
2049	1
2050	9
2051	1
2052	5
2053	2
2054	0
2055	1
2056	0
2057	0
2058	1,4
2059	8
2060	1
2061	0
2062	1
2063	1
2064	4
2065	5
2066	0
2067	1
2068	4
2069	3
2070	1
2071	2
2072	3
2073	3,9
2074	0
2075	0
2076	4,9
2077	1
2078	1
2079	2
2080	0
2081	6
2082	3
2083	0
2084	0
2085	0
2086	3
2087	5
2088	1
2089	0
2090	1
2091	2
2092	1
2093	1
2094	5
2095	9
2096	5,6
2097	2
2098	0
2099	0
2100	4
2101	3
2102	3
2103	1
2104	3
2105	0
2106	4
2107	0
2108	2
2109	5
2110	1
2111	1
2112	0
2113	0
2114	3
2115	9
2116	0
2117	3
2118	5
2119	4
2120	4
2121	0
2122	1
2123	0
2124	1
2125	3,7
2126	9
2127	0
2128	0
2129	4
2130	0
2131	0
2132	0
2133	0
2134	1
2135	1
2136	9
2137	0,4,7
2138	0
2139	2
2140	4
2141	1
2142	0
2143	1
2144	3
2145	0
2146	6
2147	0
2148	1
2149	4
2150	1,5,9
2151	0
2152	5
2153	1
2154	0
2155	0
2156	0
2157	0
2158	6,8
2159	3
2160	0
2161	1
2162	0
2163	0
2164	2,4,8
2165	6
2166	2,5
2167	0
2168	4
2169	3
2170	4
2171	1
2172	0
2173	0
2174	0,8
2175	0
2176	1
2177	1
2178	1
2179	1
2180	1
2181	3
2182	4
2183	4
2184	0
2185	1
2186	0
2187	1
2188	0
2189	6
2190	2
2191	0
2192	0
2193	3
2194	1
2195	0
2196	8
2197	3
2198	9
2199	1
2200	0
2201	4
2202	2
2203	2
2204	1
2205	0
2206	0
2207	1
2208	6
2209	5
2210	2
2211	1
2212	1
2213	2
2214	0
2215	6
2216	2
2217	3
2218	1
2219	0
2220	2
2221	1
2222	1
2223	0
2224	2
2225	1
2226	3
2227	1
2228	7,9
2229	1
2230	0
2231	2
2232	4
2233	3
2234	2
2235	2
2236	0
2237	1
2238	4
2239	0
2240	5
2241	1,5
2242	5
2243	5
2244	1
2245	1,8
2246	0
2247	6
2248	0
2249	0
2250	5
2251	0
2252	0
2253	1
2254	1
2255	4
2256	0
2257	0
2258	2,5,6,7
2259	0
2260	0
2261	0
2262	1
2263	0
2264	0
2265	0
2266	8
2267	2
2268	3
2269	3
2270	2
2271	4
2272	0
2273	1
2274	0
2275	0
2276	2
2277	0
2278	0
2279	1
2280	1
2281	0
2282	0
2283	2
2284	8
2285	2
2286	7
2287	0
2288	4,8
2289	9
2290	8
2291	0
2292	0
2293	0
2294	0
2295	1
2296	3
2297	1
2298	1
2299	1
2300	0
2301	2
2302	0
2303	7
2304	9
2305	1
2306	2
2307	1
2308	1
2309	0,2
2310	2
2311	1
2312	1
2313	1
2314	8
2315	1
2316	0
2317	1
2318	2,8
2319	4
2320	3
2321	2
2322	5
2323	0
2324	2
2325	0
2326	3
2327	1
2328	2
2329	5
2330	2
2331	1
2332	0
2333	0
2334	0
2335	7
2336	0
2337	0
2338	1
2339	6,8
2340	2
2341	3
2342	1
2343	5
2344	3
2345	1
2346	4
2347	2
2348	3
2349	0
2350	4
2351	2
2352	0
2353	8
2354	3
2355	7
2356	0
2357	1
2358	8
2359	0
2360	0
2361	2
2362	1
2363	0,2
2364	0
2365	0
2366	2
2367	4,5
2368	4
2369	2,7
2370	2
2371	0
2372	0
2373	7
2374	0,1
2375	4
2376	2
2377	0
2378	1
2379	0
2380	2,3
2381	0
2382	0
2383	2
2384	1,7
2385	1
2386	1
2387	0
2388	1
2389	0
2390	0
2391	2
2392	3
2393	0
2394	2
2395	7
2396	5
2397	2
2398	1
2399	2
2400	4
2401	4
2402	1
2403	1
2404	3
2405	4
2406	0
2407	2
2408	2
2409	0
2410	1,8
2411	3
2412	2,5
2413	5,6
2414	2
2415	0
2416	2
2417	0
2418	3
2419	1,4
2420	3
2421	0
2422	2
2423	0
2424	1
2425	7
2426	1,3
2427	2,9
2428	1
2429	0
2430	0
2431	1
2432	0
2433	1
2434	0
2435	0
2436	2
2437	7
2438	7
2439	6
2440	0
2441	0
2442	0
2443	2
2444	0
2445	4
2446	2
2447	0
2448	2
2449	0
2450	5
2451	1
2452	5
2453	0
2454	2
2455	1
2456	0
2457	1,2
2458	0
2459	1
2460	5
2461	3
2462	1
2463	2
2464	1
2465	0
2466	0,6
2467	6,8
2468	4
2469	1
2470	0
2471	4
2472	0
2473	0
2474	1
2475	3
2476	2
2477	0
2478	1
2479	4
2480	5
2481	5
2482	0
2483	2
2484	1
2485	5
2486	3
2487	5
2488	2
2489	0
2490	0
2491	0
2492	4
2493	3
2494	1
2495	5
2496	1
2497	3
2498	0
2499	0
2500	2
2501	3
2502	4
2503	7
2504	4
2505	4
2506	3,6
2507	5
2508	3
2509	0
2510	1
2511	3
2512	2
2513	1
2514	1
2515	7
2516	4,7
2517	0
2518	2
2519	0
2520	0
2521	3
2522	7
2523	3
2524	2
2525	4
2526	3
2527	0
2528	2
2529	2,4,7
2530	2
2531	2
2532	2
2533	0
2534	2
2535	0
2536	3
2537	0
2538	2
2539	0,6
2540	2
2541	1
2542	0
2543	1
2544	1
2545	1
2546	4
2547	2
2548	1
2549	1
2550	1
2551	0
2552	0
2553	8
2554	3,7
2555	4
2556	0
2557	1
2558	3
2559	2
2560	0
2561	2
2562	3
2563	2
2564	2,9
2565	1
2566	7
2567	3
2568	3,6,7
2569	2
2570	6
2571	2
2572	3
2573	4
2574	2
2575	6
2576	6
2577	1
2578	0
2579	0
2580	4
2581	1
2582	0
2583	0
2584	0
2585	4
2586	7
2587	2
2588	7
2589	0
2590	1
2591	0
2592	3
2593	3
2594	4
2595	2
2596	1
2597	3
2598	2
2599	8
2600	0
2601	2
2602	0
2603	1
2604	1
2605	2
2606	0
2607	0
2608	1
2609	0
2610	2
2611	0
2612	0
2613	2
2614	3
2615	1
2616	7
2617	4
2618	0
2619	2
2620	9
2621	2
2622	2
2623	0
2624	0
2625	5
2626	3
2627	0
2628	1
2629	0
2630	1
2631	0
2632	2
2633	6
2634	2,6
2635	0
2636	6
2637	2
2638	7
2639	0
2640	7
2641	1
2642	5
2643	5
2644	0
2645	3
2646	3
2647	2
2648	1
2649	0,8
2650	2
2651	3,5
2652	0
2653	2
2654	0
2655	1
2656	5,8
2657	0
2658	3
2659	1,4
2660	3
2661	6,8
2662	0
2663	4,7
2664	3
2665	1
2666	0
2667	3
2668	2
2669	5
2670	8
2671	2
2672	5
2673	0
2674	5
2675	1
2676	4
2677	2
2678	7
2679	0
2680	1
2681	1
2682	2
2683	0
2684	1
2685	2,6
2686	2
2687	3
2688	4
2689	2
2690	6
2691	0
2692	1
2693	5
2694	1
2695	1
2696	5
2697	0
2698	0
2699	3
2700	1
2701	1
2702	5
2703	1
2704	2
2705	2
2706	2
2707	3
2708	7
2709	7
2710	1
2711	2
2712	8
2713	2
2714	2
2715	0
2716	0
2717	0
2718	4
2719	0
2720	5
2721	0
2722	0
2723	0
2724	0
2725	7
2726	0
2727	0
2728	3
2729	2
2730	0
2731	0
2732	5
2733	4
2734	0
2735	0
2736	0
2737	1
2738	6
2739	0
2740	0
2741	3
2742	5
2743	0
2744	3
2745	0
2746	4
2747	4
2748	3
2749	0
2750	2
2751	4
2752	3
2753	0
2754	1
2755	0
2756	4
2757	3
2758	3,4
2759	1
2760	2
2761	2
2762	2,4,8
2763	8
2764	1
2765	0
2766	4
2767	0
2768	3
2769	1
2770	2
2771	3
2772	1
2773	2
2774	0
2775	0
2776	3
2777	2
2778	1
2779	3
2780	1
2781	0
2782	0
2783	1,4
2784	5
2785	4
2786	3
2787	4
2788	5
2789	1
2790	0
2791	5
2792	3
2793	6
2794	2
2795	0
