ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,5);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.285;0.684;0.258;0.935;a;aaaaa;0.0274;0.48;0.22;0.901;0.643;0.913;aaaa;0.31;aaaaaaaa;0.429;0.93;aaaaaa;0.28;0.375;0.25;a;0.345;0.447,0.508,0.373,0.041,0.764,0.403,0.285,0.634,0.385,0.324;0.696,0.498,0.694,0.968,0.552,0.505,0.465,0.197,0.758,0.253;0.474,0.941,0.999,0.848,0.134,0.949,0.521,0.804,0.794,0.578;0.928,0.054,0.258,0.00427,0.99,0.232,0.397,0.184,0.185,0.596;0.0532,0.532,0.252,0.498,0.479,0.533,0.619,0.696,0.367,0.933;0.286,0.921,0.653,0.37,0.0853,0.842,0.177,0.298,0.0283,0.414;0.811,0.0163,0.926,0.532,0.642,0.306,0.519,0.468,0.728,0.209;0.592,0.0133,0.379,0.902,0.0396,0.116,0.498,0.518,0.904,0.749;0.235,0.129,0.386,0.987,0.0592,0.542,0.578,0.473,0.8,0.207;0.992,0.607,0.361,0.739,0.911,0.916,0.606,0.0485,0.726,0.151;0.699,0.606,0.276,0.497,0.334,0.765,0.524,0.161,0.333,0.199;0.701,0.0876,0.606,0.404,0.788,0.731,0.43,0.798,0.477,0.0366;0.00844,0.609,0.214,0.503,0.364,0.618,0.0795,0.166,0.689,0.227;0.196,0.938,0.0391,0.651,0.892,0.999,0.793,0.0852,0.57,0.301;0.288,0.437,0.0618,0.073,0.959,0.399,0.429,0.382,0.816,0.449;0.172,0.491,0.893,0.0686,0.0712,0.531,0.684,0.525,0.387,0.786;0.357,0.0217,0.783,0.624,0.191,0.349,0.225,0.115,0.454,0.21;0.22,0.219,0.104,0.0493,0.495,0.616,0.435,0.629,0.741,0.843;0.768,0.327,0.762,0.317,0.19,0.423,0.799,0.375,0.933,0.924;0.868,0.807,0.209,0.367,0.761,0.335,0.335,0.822,0.714,0.418;0.309,0.875,0.767,0.969,0.00449,0.921,0.796,0.0518,0.352,0.812;0.673,0.923,0.0925,0.827,0.434,0.952,0.533,0.749,0.738,0.987;0.684,0.594,0.242,0.699,0.57,0.0427,0.41,0.649,0.747,0.949;aaaaa;
0.957;0.124;0.792;0.23;a;aa;0.402;0.428;0.396;0.783;0.412;0.418;aaa;0.619;aaaaaaaaa;0.104;0.997;aa;0.94;0.569;0.929;aa;0.158;0.677,0.0525,0.0912,0.267,0.64,0.809,0.113,0.466,0.932,0.392;0.377,0.834,0.121,0.0758,0.76,0.986,0.912,0.202,0.0233,0.164;0.12,0.59,0.777,0.875,0.579,0.732,0.222,0.656,0.354,0.743;0.116,0.329,0.903,0.0473,0.209,0.481,0.819,0.839,0.203,0.668;0.476,0.797,0.881,0.0699,0.0636,0.971,0.7,0.236,0.74,0.213;0.601,0.354,0.186,0.843,0.926,0.999,0.306,0.281,0.0387,0.508;0.452,0.961,0.553,0.889,0.928,0.744,0.351,0.437,0.327,0.329;0.951,0.648,0.151,0.182,0.0387,0.818,0.148,0.113,0.623,0.753;0.897,0.449,0.49,0.88,0.128,0.736,0.802,0.314,0.959,0.211;0.0681,0.232,0.742,0.833,0.0216,0.0166,0.653,0.654,0.997,0.00318;0.491,0.854,0.697,0.44,0.937,0.947,0.604,0.171,0.102,0.617;0.0405,0.151,0.444,0.19,0.325,0.0443,0.291,0.615,0.614,0.687;0.246,0.624,0.645,0.0869,0.49,0.781,0.0178,0.0387,0.235,0.441;0.536,0.588,0.986,0.203,0.944,0.854,0.85,0.482,0.886,0.145;0.96,0.965,0.0794,0.0728,0.863,0.44,0.52,0.307,0.142,0.475;0.434,0.913,0.621,0.128,0.829,0.377,0.258,0.187,0.792,0.811;0.507,0.603,0.466,0.376,0.752,0.0816,0.0948,0.516,0.468,0.551;0.67,0.456,0.454,0.949,0.988,0.00605,0.0379,0.743,0.596,0.894;0.541,0.717,0.41,0.0839,0.342,0.621,0.668,0.0567,0.166,0.975;0.731,0.0845,0.423,0.26,0.757,0.949,0.903,0.921,0.0688,0.596;0.969,0.454,0.261,0.35,0.258,0.164,0.893,0.451,0.611,0.894;0.303,0.352,0.472,0.278,0.943,0.0808,0.577,0.479,0.392,0.674;0.00828,0.42,0.94,0.204,0.393,0.432,0.949,0.575,0.362,0.178;aaaaaaaaa;
0.514;0.466;0.129;0.551;aa;aaaaa;0.575;0.422;0.76;0.218;0.723;0.946;a;0.222;aaaaaaa;0.123;0.921;aaaaaa;0.412;0.207;0.0253;a;0.662;0.603,0.0348,0.498,0.976,0.626,0.598,0.764,0.585,0.886,0.205;0.33,0.828,0.696,0.124,0.26,0.663,0.0273,0.659,0.883,0.368;0.976,0.7,0.0526,0.946,0.689,0.703,0.165,0.543,0.647,0.159;0.176,0.611,0.839,0.843,0.801,0.99,0.663,0.12,0.845,0.85;0.469,0.458,0.7,0.527,0.737,0.763,0.31,0.541,0.956,0.808;0.988,0.847,0.304,0.463,0.748,0.762,0.315,0.13,0.707,0.0688;0.024,0.743,0.255,0.311,0.937,0.153,0.282,0.794,0.413,0.236;0.388,0.899,0.936,0.188,0.491,0.532,0.527,0.649,0.706,0.813;0.732,0.136,0.737,0.49,0.606,0.288,0.637,0.311,0.364,0.475;0.94,0.346,0.83,0.12,0.267,0.469,0.633,0.571,0.0382,0.422;0.552,0.277,0.219,0.983,0.154,0.0346,0.71,0.442,0.49,0.125;0.48,0.0866,0.122,0.0402,0.105,0.952,0.306,0.772,0.119,0.25;0.346,0.584,0.461,0.969,0.187,0.41,0.814,0.3,0.0666,0.379;0.912,0.0658,0.0177,0.761,0.403,0.219,0.743,0.019,0.634,0.947;0.872,0.00348,0.851,0.451,0.34,0.00339,0.319,0.439,0.23,0.275;0.148,0.557,0.851,0.439,0.518,0.655,0.925,0.189,0.714,0.138;0.635,0.556,0.957,0.0562,0.664,0.533,0.859,0.537,0.585,0.408;0.351,0.388,0.574,0.0637,0.107,0.709,0.692,0.00307,0.291,0.272;0.998,0.69,0.801,0.371,0.834,0.857,0.875,0.339,0.165,0.372;0.634,0.645,0.804,0.76,0.464,0.393,0.0913,0.523,0.0244,0.16;0.202,0.0143,0.569,0.96,0.78,0.396,0.203,0.00524,0.836,0.644;0.0379,0.802,0.403,0.973,0.599,0.139,0.609,0.192,0.921,0.172;0.0725,0.618,0.939,0.508,0.176,0.0727,0.767,0.964,0.412,0.315;aa;
0.939;0.0656;0.747;0.817;a;aa;0.527;0.596;0.342;0.118;0.176;0.0459;aaa;0.219;aaa;0.161;0.954;aaa;0.352;0.986;0.0379;aa;0.407;0.868,0.909,0.373,0.496,0.569,0.201,0.762,0.125,0.739,0.556;0.42,0.205,0.261,0.766,0.895,0.00223,0.786,0.86,0.33,0.464;0.899,0.129,0.99,0.448,0.879,0.559,0.443,0.59,0.342,0.307;0.971,0.603,0.424,0.0492,0.563,0.722,0.465,0.876,0.176,0.94;0.0399,0.637,0.356,0.869,0.0877,0.181,0.277,0.852,0.8,0.579;0.611,0.751,0.762,0.513,0.443,0.466,0.999,0.668,0.366,0.632;0.0976,0.453,0.0515,0.702,0.668,0.803,0.736,0.574,0.864,0.0661;0.598,0.567,0.418,0.338,0.32,0.199,0.58,0.647,0.0739,0.566;0.219,0.338,0.549,0.0498,0.36,0.994,0.0171,0.408,0.689,0.429;0.435,0.777,0.0802,0.0724,0.359,0.532,0.404,0.298,0.841,0.664;0.855,0.0232,0.911,0.0123,0.243,0.457,0.0866,0.227,0.514,0.347;0.0416,0.505,0.139,0.873,0.555,0.623,0.223,0.922,0.109,0.0925;0.306,0.27,0.495,0.924,0.471,0.433,0.828,0.186,0.462,0.888;0.856,0.867,0.514,0.492,0.916,0.111,0.298,0.138,0.617,0.642;0.616,0.0548,0.321,0.698,0.337,0.879,0.275,0.163,0.183,0.0801;0.304,0.613,0.382,0.318,0.923,0.182,0.252,0.985,0.0587,0.633;0.254,0.385,0.41,0.0998,0.127,0.0765,0.865,0.714,0.862,0.879;0.585,0.448,0.223,0.911,0.155,0.0188,0.736,0.393,0.791,0.499;0.171,0.794,0.22,0.905,0.0367,0.435,0.198,0.946,0.473,0.66;0.531,0.627,0.339,0.264,0.637,0.456,0.331,0.93,0.137,0.731;0.324,0.441,0.154,0.821,0.2,0.951,0.33,0.218,0.394,0.767;0.28,0.978,0.794,0.302,0.48,0.931,0.857,0.131,0.931,0.997;0.655,0.783,0.64,0.44,0.576,0.908,0.524,0.454,0.331,0.361;aaaaaaaaa;
0.167;0.568;0.283;0.434;aa;aaa;0.656;0.309;0.114;0.943;0.229;0.216;a;0.929;aaaaaaaa;0.318;0.891;a;0.461;0.311;0.739;aa;0.276;0.168,0.182,0.536,0.159,0.662,0.747,0.642,0.731,0.571,0.719;0.0604,0.154,0.219,0.712,0.919,0.334,0.958,0.823,0.00293,0.0872;0.788,0.916,0.0118,0.101,0.906,0.412,0.101,0.311,0.182,0.646;0.151,0.759,0.117,0.244,0.267,0.507,0.662,0.316,0.229,0.134;0.997,0.575,0.481,0.505,0.0222,0.356,0.493,0.167,0.106,0.0879;0.0944,0.457,0.0064,0.0149,0.787,0.106,0.475,0.71,0.417,0.521;0.923,0.193,0.796,0.835,0.121,0.657,0.94,0.78,0.489,0.425;0.668,0.281,0.936,0.0162,0.747,0.884,0.645,0.924,0.202,0.0304;0.425,0.343,0.486,0.0716,0.759,0.614,0.925,0.785,0.861,0.653;0.156,0.763,0.303,0.855,0.77,0.838,0.153,0.997,0.256,0.309;0.395,0.283,0.436,0.555,0.0464,0.931,0.44,0.787,0.506,0.738;0.683,0.619,0.805,0.648,0.271,0.453,0.813,0.478,0.774,0.381;0.635,0.67,0.214,0.88,0.584,0.163,0.319,0.349,0.858,0.673;0.75,0.148,0.852,0.873,0.776,0.0141,0.196,0.445,0.516,0.455;0.484,0.524,0.921,0.888,0.73,0.737,0.903,0.199,0.832,0.538;0.525,0.675,0.996,0.269,0.717,0.935,0.596,0.908,0.842,0.859;0.184,0.85,0.977,0.578,0.493,0.16,0.951,0.103,0.86,0.777;0.565,0.792,0.616,0.505,0.315,0.239,0.112,0.617,0.341,0.776;0.469,0.38,0.0577,0.995,0.301,0.34,0.918,0.271,0.808,0.875;0.232,0.991,0.267,0.128,0.408,0.967,0.84,0.274,0.594,0.323;0.452,0.817,0.853,0.423,0.42,0.826,0.379,0.218,0.52,0.169;0.122,0.885,0.607,0.4,0.149,0.134,0.841,0.0466,0.463,0.955;0.956,0.144,0.167,0.69,0.199,0.413,0.82,0.379,0.927,0.303;aaaaaa;
0.0498;0.72;0.983;0.0881;aa;aaaaa;0.0977;0.486;0.442;0.414;0.694;0.00196;aaaaa;0.0602;aaaa;0.0673;0.843;aaaaaaaa;0.295;0.282;0.135;aaaaa;0.192;0.987,0.62,0.799,0.77,0.903,0.163,0.468,0.447,0.886,0.29;0.621,0.463,0.0648,0.9,0.695,0.0143,0.0854,0.0736,0.308,0.91;0.269,0.614,0.0889,0.808,0.921,0.818,0.216,0.812,0.0402,0.0434;0.998,0.183,0.928,0.886,0.655,0.415,0.391,0.663,0.857,0.501;0.4,0.431,0.533,0.419,0.196,0.547,0.0472,0.386,0.381,0.978;0.329,0.939,0.421,0.732,0.44,0.249,0.444,0.0778,0.817,0.413;0.962,0.913,0.716,0.659,0.552,0.997,0.44,0.495,0.407,0.741;0.943,0.272,0.727,0.678,0.601,0.0412,0.048,0.623,0.537,0.787;0.753,0.639,0.322,0.326,0.131,0.874,0.506,0.867,0.929,0.708;0.481,0.156,0.642,0.778,0.841,0.0781,0.705,0.447,0.648,0.867;0.921,0.964,0.465,0.54,0.32,0.424,0.955,0.191,0.131,0.521;0.0226,0.33,0.864,0.0494,0.275,0.875,0.978,0.948,0.622,0.854;0.978,0.0791,0.467,0.139,0.667,0.915,0.972,0.107,0.419,0.837;0.822,0.807,0.546,0.325,0.688,0.327,0.0874,0.727,0.313,0.779;0.154,0.578,0.134,0.773,0.601,0.827,0.9,0.193,0.939,0.526;0.94,0.935,0.0945,0.818,0.0658,0.853,0.777,0.776,0.498,0.163;0.923,0.813,0.135,0.138,0.676,0.558,0.25,0.201,0.413,0.743;0.279,0.079,0.659,0.335,0.0415,0.961,0.697,0.396,0.835,0.562;0.793,0.659,0.335,0.843,0.626,0.639,0.371,0.883,0.256,0.99;0.0199,0.43,0.843,0.0746,0.304,0.435,0.206,0.141,0.172,0.689;0.0725,0.564,0.356,0.943,0.878,0.212,0.496,0.766,0.545,0.389;0.627,0.0855,0.607,0.205,0.509,0.465,0.718,0.311,0.694,0.526;0.121,0.728,0.931,0.541,0.431,0.107,0.895,0.098,0.722,0.0411;aaa;
0.871;0.933;0.983;0.178;aa;aaaa;0.573;0.487;0.00325;0.885;0.897;0.648;aa;0.199;aaaaaaaaaa;0.698;0.716;aaaaaaaa;0.177;0.372;0.303;a;0.236;0.439,0.258,0.0782,0.879,0.394,0.993,0.0925,0.222,0.957,0.0875;0.42,0.499,0.588,0.668,0.732,0.0537,0.061,0.432,0.397,0.769;0.811,0.0423,0.35,0.5,0.47,0.158,0.871,0.339,0.691,0.189;0.906,0.0733,0.301,0.659,0.194,0.626,0.528,0.228,0.766,0.115;0.4,0.0605,0.506,0.192,0.319,0.673,0.156,0.479,0.919,0.864;0.628,0.809,0.989,0.158,0.521,0.672,0.222,0.965,0.357,0.874;0.874,0.517,0.917,0.67,0.27,0.948,0.907,0.798,0.532,0.861;0.509,0.185,0.523,0.727,0.171,0.141,0.569,0.906,0.339,0.332;0.0489,0.528,0.268,0.937,0.064,0.347,0.853,0.908,0.492,0.89;0.26,0.453,0.482,0.222,0.482,0.136,0.0187,0.686,0.973,0.618;0.412,0.515,0.127,0.172,0.224,0.675,0.992,0.261,0.137,0.216;0.515,0.469,0.842,0.0171,0.328,0.0347,0.615,0.0908,0.204,0.881;0.819,0.222,0.335,0.306,0.243,0.977,0.431,0.618,0.468,0.286;0.295,0.207,0.911,0.245,0.13,0.00725,0.882,0.428,0.0827,0.704;0.315,0.715,0.447,0.0859,0.146,0.383,0.2,0.285,0.318,0.825;0.286,0.0688,0.694,0.222,0.458,0.793,0.731,0.425,0.977,0.818;0.274,0.186,0.279,0.758,0.172,0.164,0.98,0.866,0.37,0.284;0.796,0.0627,0.119,0.404,0.522,0.573,0.135,0.902,0.319,0.0132;0.181,0.969,0.882,0.682,0.169,0.181,0.241,0.761,0.71,0.149;0.506,0.37,0.737,0.268,0.251,0.201,0.166,0.745,0.918,0.619;0.611,0.133,0.492,0.341,0.396,0.361,0.279,0.0416,0.803,0.801;0.956,0.873,0.512,0.474,0.0973,0.38,0.416,0.99,0.0236,0.0231;0.475,0.149,0.037,0.214,0.909,0.366,0.384,0.0394,0.625,0.617;aaaaaaaaa;
0.0649;0.854;0.254;0.581;a;aaa;0.198;0.0679;0.591;0.277;0.389;0.0485;a;0.544;aaaaa;0.245;0.198;aaaaaaa;0.533;0.133;0.0706;aaaa;0.139;0.72,0.468,0.0658,0.66,0.311,0.936,0.187,0.113,0.977,0.277;0.972,0.43,0.138,0.0678,0.455,0.12,0.958,0.387,0.916,0.532;0.979,0.0658,0.638,0.221,0.679,0.707,0.608,0.937,0.932,0.142;0.234,0.149,0.1,0.115,0.793,0.822,0.799,0.397,0.111,0.131;0.415,0.53,0.289,0.438,0.351,0.171,0.00511,0.156,0.215,0.71;0.305,0.362,0.533,0.534,0.349,0.256,0.259,0.705,0.384,0.775;0.671,0.306,0.939,0.977,0.206,0.819,0.614,0.456,0.095,0.00343;0.238,0.678,0.461,0.798,0.383,0.125,0.938,0.707,0.175,0.789;0.315,0.63,0.218,0.544,0.723,0.11,0.107,0.507,0.853,0.711;0.975,0.768,0.0632,0.721,0.845,0.519,0.691,0.384,0.567,0.836;0.676,0.396,0.695,0.000803,0.889,0.381,0.388,0.732,0.197,0.155;0.0763,0.806,0.775,0.229,0.996,0.969,0.816,0.841,0.643,0.57;0.557,0.252,0.556,0.131,0.535,0.28,0.66,0.762,0.0687,0.483;0.687,0.88,0.133,0.69,0.106,0.119,0.236,0.0812,0.468,0.412;0.726,0.742,0.573,0.834,0.542,0.469,0.723,0.669,0.219,0.0106;0.273,0.159,0.441,0.644,0.485,0.732,0.753,0.768,0.966,0.468;0.856,0.982,0.542,0.502,0.153,0.822,0.215,0.986,0.592,0.0731;0.959,0.341,0.259,0.629,0.775,0.308,0.386,0.945,0.124,0.0903;0.6,0.646,0.38,0.63,0.601,0.657,0.538,0.246,0.21,0.00642;0.719,0.784,0.888,0.0617,0.429,0.827,0.138,0.0671,0.196,0.754;0.717,0.107,0.796,0.385,0.455,0.202,0.175,0.309,0.37,0.89;0.346,0.415,0.225,0.512,0.287,0.38,0.962,0.713,0.462,0.786;0.271,0.669,0.306,0.548,0.392,0.108,0.585,0.608,0.263,0.027;aaaaaaaa;
0.752;0.159;0.101;0.808;aa;aaa;0.28;0.756;0.843;0.631;0.438;0.427;aaaa;0.461;aaaaaaa;0.507;0.46;aaaa;0.686;0.0602;0.418;a;0.63;0.0447,0.137,0.754,0.79,0.375,0.353,0.675,0.497,0.716,0.863;0.611,0.831,0.0423,0.388,0.933,0.145,0.773,0.685,0.734,0.637;0.318,0.947,0.559,0.951,0.425,0.0105,0.953,0.164,0.216,0.728;0.969,0.625,0.5,0.39,0.281,0.164,0.735,0.927,0.124,0.112;0.968,0.0181,0.652,0.363,0.69,0.538,0.0832,0.62,0.401,0.906;0.0181,0.407,0.144,0.344,0.401,0.461,0.198,0.939,0.955,0.00672;0.0865,0.0609,0.206,0.831,0.51,0.861,0.75,0.627,0.348,0.17;0.521,0.537,0.982,0.993,0.496,0.982,0.649,0.436,0.378,0.644;0.498,0.09,0.871,0.335,0.862,0.322,0.279,0.834,0.954,0.421;0.0303,0.482,0.97,0.672,0.845,0.195,0.401,0.675,0.909,0.713;0.522,0.668,0.907,0.76,0.94,0.3,0.96,0.6,0.0233,0.379;0.755,0.0769,0.523,0.702,0.941,0.333,0.218,0.0355,0.818,0.0917;0.528,0.209,0.93,0.712,0.943,0.745,0.289,0.16,0.411,0.71;0.344,0.86,0.916,0.521,0.836,0.289,0.779,0.656,0.918,0.37;0.972,0.508,0.295,0.415,0.538,0.00867,0.311,0.0843,0.885,0.151;0.762,0.752,0.276,0.759,0.481,0.181,0.713,0.976,0.69,0.235;0.432,0.581,0.228,0.384,0.81,0.788,0.814,0.11,0.55,0.976;0.951,0.17,0.936,0.142,0.415,0.38,0.957,0.186,0.081,0.84;0.632,0.991,0.373,0.903,0.714,0.454,0.174,0.465,0.864,0.874;0.843,0.19,0.659,0.463,0.646,0.827,0.649,0.216,0.622,0.921;0.603,0.264,0.661,0.567,0.975,0.156,0.898,0.612,0.153,0.152;0.198,0.518,0.235,0.686,0.902,0.0269,0.233,0.986,0.00547,0.831;0.209,0.807,0.116,0.953,0.79,0.965,0.538,0.138,0.0838,0.391;aaaaaaaa;
0.779;0.54;0.693;0.146;a;aaa;0.373;0.564;0.738;0.101;0.993;0.687;aaaaa;0.782;aaaaa;0.417;0.719;aaaaaa;0.551;0.459;0.302;aa;0.0252;0.27,0.397,0.97,0.336,0.754,0.0518,0.709,0.598,0.399,0.152;0.966,0.879,0.939,0.296,0.19,0.755,0.646,0.733,0.14,0.196;0.996,0.156,0.952,0.933,0.666,0.154,0.028,0.881,0.747,0.671;0.558,0.204,0.807,0.119,0.733,0.883,0.865,0.476,0.682,0.982;0.555,0.789,0.821,0.266,0.46,0.278,0.566,0.0656,0.474,0.596;0.249,0.411,0.725,0.383,0.515,0.205,0.491,0.292,0.0807,0.394;0.243,0.999,0.0548,0.729,0.147,0.637,0.581,0.261,0.219,0.386;0.639,0.628,0.91,0.0234,0.673,0.724,0.0555,0.181,0.563,0.0898;0.389,0.7,0.551,0.768,0.135,0.305,0.122,0.943,0.59,0.612;0.303,0.0382,0.368,0.515,0.502,0.838,0.452,0.0893,0.716,0.413;0.527,0.988,0.527,0.767,0.907,0.529,0.283,0.415,0.0625,0.31;0.902,0.275,0.851,0.621,0.639,0.0133,0.984,0.618,0.917,0.00624;0.355,0.637,0.252,0.811,0.946,0.868,0.22,0.818,0.937,0.63;0.741,0.487,0.47,0.297,0.177,0.72,0.336,0.692,0.0402,0.482;0.645,0.187,0.649,0.704,0.0722,0.455,0.693,0.947,0.844,0.977;0.103,0.346,0.939,0.633,0.0717,0.861,0.586,0.183,0.458,0.873;0.421,0.208,0.0578,0.483,0.573,0.333,0.551,0.119,0.358,0.675;0.94,0.824,0.564,0.441,0.146,0.872,0.332,0.0319,0.246,0.652;0.773,0.308,0.323,0.254,0.996,0.958,0.56,0.169,0.118,0.577;0.291,0.0932,0.0712,0.0939,0.287,0.569,0.239,0.678,0.249,0.477;0.208,0.534,0.655,0.0148,0.779,0.188,0.17,0.0807,0.257,0.832;0.663,0.704,0.106,0.901,0.0295,0.48,0.281,0.983,0.274,0.27;0.293,0.348,0.582,0.761,0.656,0.627,0.32,0.357,0.412,0.845;aa;
0.73;0.411;0.603;0.615;aa;a;0.663;0.0207;0.105;0.379;0.379;0.726;aaaaa;0.4;aaaa;0.57;0.0565;aaaa;0.122;0.309;0.355;a;0.254;0.529,0.932,0.624,0.145,0.82,0.844,0.591,0.159,0.774,0.896;0.0845,0.968,0.684,0.108,0.527,0.314,0.0241,0.995,0.998,0.0654;0.0142,0.813,0.775,0.608,0.00807,0.676,0.181,0.585,0.0315,0.927;0.34,0.077,0.822,0.545,0.965,0.113,0.329,0.512,0.601,0.811;0.972,0.485,0.0526,0.534,0.534,0.311,0.962,0.629,0.282,0.556;0.538,0.803,0.925,0.377,0.474,0.843,0.0489,0.293,0.754,0.856;0.9,0.721,0.656,0.403,0.108,0.458,0.341,0.211,0.547,0.648;0.68,0.224,0.976,0.466,0.908,0.000137,0.00803,0.295,0.314,0.588;0.217,0.503,0.604,0.259,0.0932,0.861,0.23,0.32,0.229,0.727;0.454,0.94,0.502,0.687,0.936,0.279,0.583,0.626,0.896,0.0741;0.692,0.372,0.333,0.711,0.868,0.00608,0.75,0.74,0.515,0.853;0.699,0.545,0.294,0.0891,0.829,0.841,0.197,0.824,0.898,0.703;0.316,0.417,0.871,0.21,0.326,0.437,0.0828,0.221,0.0767,0.0619;0.449,0.626,0.157,0.855,0.179,0.0157,0.926,0.788,0.337,0.84;0.503,0.861,0.718,0.238,0.427,0.417,0.686,0.0193,0.766,0.237;0.889,0.344,0.48,0.526,0.747,0.981,0.013,0.662,0.773,0.596;0.976,0.601,0.161,0.476,0.556,0.203,0.286,0.0804,0.697,0.665;0.0515,0.57,0.338,0.677,0.651,0.486,0.284,0.618,0.916,0.918;0.346,0.801,0.815,0.421,0.217,0.087,0.686,0.0863,0.0258,0.546;0.402,0.419,0.289,0.687,0.0519,0.293,0.117,0.835,0.383,0.76;0.788,0.344,0.619,0.8,0.241,0.0337,0.877,0.869,0.0641,0.642;0.0692,0.417,0.0394,0.784,0.108,0.963,0.675,0.415,0.719,0.034;0.134,0.397,0.585,0.316,0.223,0.561,0.868,0.218,0.595,0.795;a;
0.845;0.0541;0.353;0.876;a;aaaaa;0.84;0.908;0.344;0.28;0.517;0.769;aaa;0.642;aaaaaaa;0.176;0.416;aaaaaaa;0.185;0.406;0.766;aaa;0.995;0.547,0.913,0.345,0.598,0.706,0.217,0.881,0.274,0.949,0.161;0.529,0.155,0.819,0.424,0.164,0.0302,0.198,0.71,0.000115,0.348;0.658,0.162,0.0396,0.957,0.153,0.0796,0.405,0.357,0.123,0.441;0.219,0.974,0.42,0.992,0.584,0.468,0.723,0.656,0.719,0.625;0.449,0.927,0.127,0.813,0.687,0.835,0.357,0.27,0.708,0.723;0.928,0.614,0.198,0.737,0.313,0.221,0.431,0.195,0.21,0.952;0.0625,0.896,0.771,0.475,0.691,0.713,0.822,0.759,0.852,0.575;0.339,0.613,0.145,0.993,0.807,0.111,0.595,0.946,0.961,0.592;0.663,0.976,0.182,0.48,0.774,0.395,0.321,0.342,0.178,0.692;0.111,0.82,0.331,0.148,0.0612,0.218,0.793,0.443,0.306,0.692;0.687,0.323,0.0759,0.739,0.233,0.473,0.494,0.875,0.303,0.332;0.0709,0.22,0.264,0.0466,0.268,0.653,0.0557,0.913,0.266,0.927;0.648,0.552,0.969,0.855,0.962,0.207,0.0853,0.499,0.581,0.893;0.0117,0.38,0.806,0.452,0.307,0.366,0.926,0.082,0.272,0.0868;0.142,0.924,0.185,0.548,0.0285,0.197,0.0409,0.673,0.414,0.105;0.149,0.831,0.24,0.316,0.713,0.969,0.953,0.455,0.311,0.967;0.723,0.925,0.567,0.0558,0.174,0.564,0.912,0.929,0.187,0.133;0.77,0.0875,0.541,0.958,0.921,0.567,0.732,0.843,0.793,0.913;0.548,0.105,0.45,0.528,0.513,0.832,0.336,0.482,0.152,0.0681;0.188,0.912,0.772,0.408,0.115,0.543,0.626,0.88,0.415,0.444;0.709,0.865,1,0.0169,0.735,0.877,0.326,0.444,0.243,0.442;0.456,0.891,0.24,0.81,0.395,0.568,0.597,0.525,0.161,0.46;0.824,0.744,0.0595,0.576,0.991,0.641,0.674,0.528,0.731,0.773;aaaaaaaaaa;
