ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,5);ATT14(string,4);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(string,5);ATT19(float,1);ATT20(string,4);ATT21(float,1);ATT22(string,9);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.611;0.443;0.183;a;aa;0.167;aaaaaa;0.576;0.966;0.142;0.489;0.7;aa;aaaaa;a;0.386;0.0498;a;aaaa;0.925;aaa;0.408;aa;0.358,0.421,0.964,0.717,0.134,0.506,0.415,0.171,0.457,0.163;0.13,0.938,0.106,0.39,0.53,0.129,0.383,0.907,0.1,0.67;0.367,0.496,0.51,0.405,0.886,0.628,0.64,0.754,0.234,0.14;0.954,0.826,0.961,0.746,0.359,0.575,0.404,0.127,0.481,0.19;0.905,0.564,0.497,0.23,0.0672,0.0178,0.949,0.582,0.0605,0.563;0.538,0.122,0.534,0.361,0.0203,0.00387,0.0402,0.0561,0.402,0.553;0.457,0.795,0.0141,0.197,0.7,0.626,0.0627,0.585,0.441,0.652;0.93,0.13,0.788,0.914,0.823,0.929,0.432,0.708,0.425,0.281;0.173,0.59,0.925,0.297,0.0632,0.902,0.306,0.443,0.209,0.525;0.0607,0.774,0.963,0.626,0.196,0.105,0.99,0.108,0.323,0.291;0.145,0.889,0.582,0.505,0.635,0.109,0.00412,0.327,0.8,0.507;0.373,0.44,0.222,0.0319,0.0974,0.0609,0.203,0.0102,0.539,0.526;0.768,0.915,0.119,0.561,0.65,0.43,0.232,0.297,0.268,0.504;0.384,0.0103,0.517,0.337,0.986,0.623,0.958,0.913,0.754,0.674;0.545,0.0655,0.369,0.167,0.764,0.861,0.919,0.269,0.905,0.616;0.223,0.00536,0.0906,0.92,0.0275,0.429,0.511,0.884,0.246,0.411;0.653,0.28,0.925,0.524,0.546,0.2,0.595,0.267,0.957,0.0763;0.0526,0.891,0.102,0.636,0.139,0.152,0.00185,0.0482,0.848,0.764;0.405,0.227,0.462,0.873,0.19,0.754,0.555,0.679,0.675,0.399;0.884,0.989,0.879,0.5,0.667,0.814,0.512,0.0464,0.197,0.964;0.879,0.826,0.327,0.217,0.263,0.449,0.737,0.525,0.898,0.832;0.659,0.846,0.204,0.279,0.949,0.188,0.174,0.139,0.804,0.142;0.767,0.626,0.983,0.881,0.767,0.527,0.598,0.596,0.628,0.9;aaaaaaaa;
0.081;0.877;0.273;a;aa;0.258;aaaaaaaaa;0.389;0.756;0.557;0.589;0.256;aaaaaa;aaaa;aa;0.8;0.633;a;a;0.0195;a;0.643;a;0.424,0.267,0.713,0.707,0.116,0.154,0.237,0.903,0.432,0.676;0.0743,0.338,0.0431,0.232,0.994,0.366,0.936,0.471,0.597,0.927;0.896,0.284,0.364,0.0341,0.691,0.379,0.292,0.364,0.0914,0.82;0.375,0.326,0.942,0.555,0.483,0.449,0.931,0.245,0.398,0.733;0.853,0.781,0.251,0.0393,0.506,0.792,0.162,0.605,0.0523,0.824;0.151,0.682,0.0339,0.831,0.315,0.973,0.598,0.156,0.878,0.144;0.866,0.732,0.338,0.62,0.241,0.25,0.766,0.233,0.569,0.761;0.679,0.971,0.281,0.111,0.56,0.961,0.78,0.363,0.402,0.973;0.999,0.885,0.959,0.235,0.517,0.976,0.484,0.891,0.48,0.55;0.187,0.492,0.101,0.303,0.794,0.312,0.931,0.0458,0.595,0.193;0.753,0.515,0.91,0.973,0.309,0.295,0.805,0.356,0.246,0.871;0.734,0.497,0.577,0.565,0.201,0.0095,0.598,0.773,0.614,0.597;0.515,0.298,0.621,0.405,0.551,0.591,0.221,0.183,0.542,0.0941;0.625,0.322,0.746,1,0.778,0.366,0.266,0.906,0.597,0.627;0.543,0.681,0.953,0.196,0.661,0.202,0.243,0.524,0.631,0.312;0.114,0.626,0.243,0.783,0.354,0.927,0.96,0.573,0.707,0.315;0.687,0.948,0.401,0.0275,0.273,0.0183,0.0527,0.67,0.144,0.656;0.171,0.777,0.944,0.608,0.103,0.117,0.822,0.389,0.197,0.931;0.46,0.536,0.216,0.679,0.034,0.921,0.315,0.754,0.171,0.32;0.847,0.316,0.388,0.424,0.703,0.906,0.533,0.862,0.496,0.823;0.242,0.904,0.667,0.211,0.886,0.141,0.314,0.704,0.879,0.796;0.789,0.224,0.532,0.707,0.306,0.573,0.204,0.199,0.183,0.457;0.423,0.979,0.193,0.265,0.736,0.0769,0.618,0.164,0.174,0.00778;aaaaaaa;
0.704;0.00175;0.375;a;aaaa;0.518;aaaaaaa;0.871;0.428;0.353;0.637;0.863;aaaaaaaa;a;aaaa;0.611;0.816;a;aaaaa;0.0719;aa;0.0475;aaaaaa;0.914,0.961,0.0523,0.806,0.924,0.434,0.93,0.762,0.431,0.703;0.396,0.831,0.455,0.0384,0.543,0.928,0.618,0.0724,0.918,0.119;0.925,0.365,0.41,0.409,0.358,0.117,0.233,0.954,0.55,0.606;0.775,0.286,0.613,0.162,0.632,0.371,0.0974,0.23,0.785,0.635;0.557,0.121,0.799,0.0242,0.824,0.414,0.309,0.373,0.903,0.482;0.157,0.023,0.748,0.207,0.846,0.46,0.271,0.933,0.708,0.17;0.512,0.211,0.278,0.923,0.713,0.379,0.104,0.224,0.292,0.562;0.414,0.942,0.496,0.667,0.194,0.893,0.215,0.946,0.95,0.787;0.802,0.714,0.249,0.567,0.872,0.362,0.673,0.19,0.838,0.817;0.453,0.387,0.324,0.961,0.642,0.188,0.239,0.519,0.598,0.581;0.445,0.585,0.177,0.422,0.177,0.146,0.858,0.649,0.512,0.159;0.642,0.75,0.306,0.862,0.159,0.501,0.621,0.371,0.703,0.643;0.228,0.227,0.295,0.0025,0.966,0.799,0.677,0.421,0.457,0.0891;0.0186,0.112,0.882,0.275,0.31,0.475,0.395,0.909,0.863,0.59;0.549,0.621,0.879,0.299,0.146,0.757,0.203,0.928,0.945,0.918;0.0559,0.908,0.719,0.214,0.263,0.639,0.234,0.561,0.603,0.293;0.816,0.0642,0.359,0.889,0.89,0.488,0.956,0.65,0.735,0.645;0.0495,0.442,0.385,0.636,0.278,0.485,0.76,0.291,0.00863,0.089;0.0493,0.42,0.674,0.374,0.153,0.818,0.013,0.872,0.362,0.744;0.584,0.942,0.483,0.612,0.0292,0.447,0.694,0.523,0.684,0.64;0.253,0.481,0.14,0.515,0.185,0.564,0.566,0.00499,0.915,0.241;0.401,0.361,0.0805,0.504,0.621,0.336,0.935,0.724,0.736,0.181;0.778,0.555,0.34,0.0223,0.00538,0.484,0.0631,0.0828,0.425,0.409;aaa;
0.297;0.786;0.711;a;aa;0.808;aaaaaaaaa;0.757;0.973;0.107;0.791;0.756;a;aa;aa;0.229;0.436;a;aaaaa;0.681;a;0.113;a;0.0303,0.877,0.0806,0.204,0.897,0.948,0.884,0.11,0.897,0.692;0.95,0.643,0.00118,0.899,0.877,0.29,0.0583,0.208,0.803,0.101;0.77,0.359,0.684,0.673,0.0191,0.617,0.181,0.666,0.108,0.182;0.993,0.929,0.464,0.294,0.213,0.207,0.588,0.243,0.656,0.965;0.0419,0.501,0.341,0.586,0.577,0.809,0.709,0.0513,0.619,0.66;0.455,0.14,0.376,0.73,0.3,0.311,0.865,0.946,0.201,0.326;0.571,0.635,0.0738,0.232,0.988,0.435,0.287,0.736,0.216,0.826;0.401,0.422,0.589,0.101,0.668,0.067,0.928,0.955,0.444,0.652;0.559,0.203,0.416,0.821,0.0819,0.223,0.882,0.117,0.874,0.818;0.832,0.0413,0.49,0.565,0.234,0.36,0.272,0.272,0.099,0.694;0.375,0.632,0.728,0.705,0.346,0.415,0.999,0.475,0.0317,0.315;0.51,0.553,0.918,0.0739,0.434,0.666,0.39,0.113,0.653,0.472;0.691,0.306,0.633,0.679,0.486,0.945,0.0203,0.0663,0.449,0.275;0.513,0.97,0.313,0.116,0.997,0.623,0.679,0.206,0.967,0.027;0.257,0.169,0.878,0.56,0.204,0.804,0.0904,0.632,0.505,0.563;0.447,6.34e-07,0.0107,0.286,0.89,0.14,0.162,0.441,0.122,0.293;0.881,0.986,0.713,0.965,0.606,0.122,0.868,0.981,0.777,0.493;0.596,0.106,0.0334,0.0712,0.775,0.185,0.325,0.204,0.348,0.292;0.00712,0.723,0.767,0.876,0.723,0.694,0.28,0.383,0.286,0.987;0.784,0.957,0.714,0.216,0.986,0.824,0.0198,0.0709,0.918,0.856;0.704,0.829,0.732,0.148,0.0866,0.698,0.678,0.949,0.123,0.506;0.251,0.549,0.0422,0.665,0.706,0.842,0.793,0.29,0.755,0.669;0.803,0.52,0.464,0.586,0.662,0.533,0.0457,0.0397,0.556,0.264;aaaaaaaaaa;
0.789;0.315;0.873;a;aaa;0.421;a;0.474;0.737;0.261;0.124;0.845;aaaaaa;aaa;aaa;0.688;0.0729;a;aaaaa;0.0794;a;0.345;aaaaaaa;0.47,0.0607,0.52,0.166,0.679,0.0523,0.455,0.428,0.157,0.923;0.898,0.0752,0.67,0.7,0.763,0.98,0.15,0.772,0.0198,0.264;0.0885,0.682,0.632,0.484,0.354,0.998,0.561,0.806,0.968,0.756;0.907,0.675,0.865,0.47,0.147,0.0875,0.335,0.52,0.318,0.222;0.0272,0.931,0.245,0.149,0.3,0.957,0.648,0.845,0.474,0.973;0.78,0.269,0.137,0.694,0.709,0.659,0.287,0.588,0.808,0.377;0.635,0.0302,0.675,0.981,0.316,0.575,0.424,0.257,0.81,0.139;0.633,0.0766,0.86,0.957,0.917,0.154,0.438,0.584,0.401,0.485;0.591,0.872,0.194,0.384,0.284,0.861,0.921,0.352,0.331,0.618;0.337,0.336,0.215,0.0399,0.714,0.423,0.807,0.0625,0.081,0.108;0.479,0.868,0.281,0.338,0.511,0.174,0.98,0.321,0.0648,0.759;0.773,0.646,0.806,0.421,0.382,0.00785,0.959,0.0229,0.66,0.558;0.509,0.859,0.395,0.43,0.0466,0.633,0.993,0.372,0.198,0.0955;0.402,0.723,0.824,0.501,0.77,0.93,0.343,0.481,0.49,0.346;0.246,0.464,0.71,0.3,0.796,0.363,0.356,0.0855,0.811,0.198;0.0788,0.358,0.0391,0.357,0.24,0.606,0.772,0.0403,0.259,0.529;0.87,0.408,0.339,0.106,0.481,0.0643,0.486,0.966,0.794,0.504;0.37,0.94,0.426,0.14,0.868,0.408,0.813,0.578,0.378,0.424;0.456,0.15,0.646,0.287,0.988,0.67,0.177,0.0879,0.0475,0.988;0.558,0.521,0.396,0.532,0.0567,0.12,0.658,0.271,0.979,0.258;0.557,0.365,0.929,0.369,0.412,0.494,0.874,0.0665,0.384,0.106;0.981,0.429,0.335,0.175,0.971,0.38,0.498,0.488,0.481,0.967;0.252,0.718,0.458,0.411,0.537,0.606,0.148,0.246,0.803,0.618;aaaaaaa;
0.0783;0.647;0.614;a;aaaaa;0.958;a;0.642;0.711;0.495;0.0932;0.407;aaaaaaa;aaaaa;aa;0.286;0.572;a;aaa;0.698;aa;0.603;aaaaaaaaa;0.344,0.623,0.351,0.587,0.252,0.378,0.748,0.38,0.384,0.0264;0.394,0.228,0.297,0.338,0.954,0.189,0.709,0.1,0.101,0.573;0.767,0.138,0.84,0.581,0.46,0.211,0.975,0.515,0.317,0.798;0.627,0.927,0.279,0.2,0.218,0.724,0.848,0.644,0.065,0.686;0.116,0.503,0.204,0.171,0.804,0.412,0.29,0.803,0.195,0.0338;0.116,0.913,0.157,0.76,0.741,0.476,0.0686,0.525,0.794,0.345;0.275,0.453,0.49,0.841,0.971,0.247,0.112,0.744,0.565,0.875;0.739,0.309,0.154,0.509,0.427,0.391,0.339,0.122,0.282,0.259;0.991,0.0115,0.601,0.395,0.324,0.201,0.93,0.932,0.506,0.977;0.684,0.62,0.847,0.0531,0.174,0.646,0.551,0.341,0.489,0.333;0.906,0.0363,0.832,0.37,0.184,0.857,0.371,0.721,0.0893,0.873;0.314,0.0812,0.886,0.633,0.94,0.527,0.286,0.853,0.927,0.691;0.456,0.946,0.548,0.75,0.518,0.671,0.393,0.521,0.655,0.743;0.0835,0.962,0.214,0.302,0.439,0.23,0.804,0.11,0.478,0.569;0.269,0.133,0.827,0.524,0.44,0.308,0.404,0.522,0.0548,0.159;0.214,0.75,0.931,0.297,0.3,0.701,0.938,0.485,0.816,0.458;0.00273,0.911,0.841,0.185,0.945,0.635,0.16,0.0806,0.523,0.897;0.531,0.503,0.802,0.0824,0.88,0.59,0.744,0.846,0.0923,0.507;0.867,0.806,0.398,0.193,0.635,0.367,0.0681,0.35,0.763,0.0112;0.564,0.145,0.378,0.489,0.283,0.815,0.289,0.734,0.436,0.52;0.345,0.264,0.506,0.72,0.246,0.612,0.854,0.952,0.0729,0.934;0.151,0.899,0.602,0.145,0.232,0.862,0.373,0.786,0.411,0.657;0.398,0.0656,0.701,0.401,0.72,0.971,0.535,0.642,0.217,0.695;aaaaaaaa;
0.459;0.285;0.98;a;aaaaa;0.634;aaaaaa;0.615;0.203;0.142;0.0189;0.241;a;aaaa;aa;0.968;0.51;a;aaaaa;0.431;aaa;0.819;aaa;0.679,0.907,0.182,0.804,0.872,0.713,0.478,0.0442,0.399,0.926;0.798,0.976,0.88,0.673,0.901,0.124,0.576,0.335,0.6,0.216;0.322,0.288,0.933,0.081,0.724,0.898,0.273,0.422,0.718,0.256;0.727,0.67,0.986,0.2,0.523,0.399,0.112,0.735,0.0116,0.376;0.478,0.829,0.985,0.345,0.956,0.582,0.088,0.538,0.302,0.922;0.546,0.377,0.769,0.00143,0.0758,0.674,0.561,0.423,0.354,0.788;0.483,0.118,0.0962,0.74,0.0474,0.901,0.00536,0.0747,0.767,0.393;0.91,0.461,0.178,0.698,0.637,0.0019,0.919,0.0321,0.589,0.856;0.984,0.0147,0.446,0.853,0.441,0.335,0.135,0.188,0.801,0.928;0.435,0.437,0.856,0.0671,0.654,0.51,0.109,0.6,0.849,0.148;0.354,0.573,0.0354,0.786,0.129,0.087,0.986,0.144,0.941,0.944;0.748,0.277,0.421,0.346,0.124,0.0052,0.474,0.576,0.944,0.343;0.113,0.0698,0.349,0.781,0.693,0.0573,0.84,0.854,0.593,0.36;0.232,0.304,0.872,0.265,0.864,0.858,0.841,0.0473,0.688,0.0143;0.564,0.681,0.306,0.498,0.18,0.163,0.796,0.581,0.656,0.468;0.938,0.848,0.296,0.117,0.444,0.658,0.898,0.638,0.389,0.824;0.791,0.248,0.445,0.983,0.0289,0.0361,0.463,0.379,0.759,0.0956;0.0838,0.507,0.676,0.43,0.0222,0.769,0.489,0.094,0.894,0.715;0.25,0.974,0.0497,0.506,0.268,0.36,0.573,0.795,0.238,0.803;0.854,0.779,0.39,0.821,0.12,0.893,0.441,0.613,0.489,0.0448;0.512,0.353,0.0847,0.509,0.809,0.355,0.881,0.887,0.298,0.321;0.885,0.159,0.834,0.47,0.483,0.0934,0.432,0.606,0.84,0.183;0.975,0.638,0.785,0.962,0.277,0.0596,0.115,0.511,0.511,0.169;aaaaaaaaaa;
0.708;0.321;0.0244;a;aaa;0.887;aa;0.00895;0.474;0.545;0.951;0.107;aaaaaaa;aaa;a;0.633;0.519;a;a;0.654;aa;0.0659;aaa;0.955,0.479,0.485,0.346,0.953,0.787,0.0251,0.983,0.483,0.567;0.219,0.651,0.0854,0.274,0.0117,0.86,0.0979,0.981,0.371,0.797;0.478,0.731,0.465,0.934,0.566,0.0156,0.38,0.102,0.0956,0.938;0.0359,0.173,0.996,0.0844,0.347,0.507,0.889,0.66,0.361,0.495;0.349,0.925,0.5,0.935,0.466,0.866,0.617,0.0907,0.605,0.0324;0.493,0.0139,0.633,0.262,0.545,0.986,0.375,0.317,0.601,0.455;0.231,0.721,0.716,0.422,0.526,0.436,0.409,0.993,0.387,0.209;0.706,0.0734,0.805,0.889,0.209,0.658,0.938,0.707,0.367,0.939;0.305,0.418,0.97,0.308,0.192,0.378,0.00215,0.149,0.733,0.288;0.0867,0.806,0.331,0.249,0.948,0.866,0.584,0.542,0.815,0.894;0.292,0.663,0.51,0.783,0.968,0.347,0.00666,0.948,0.999,0.0803;0.795,0.943,0.685,0.427,0.601,0.445,0.408,0.0362,0.233,0.834;0.703,0.951,0.189,0.0979,0.24,0.795,0.0181,0.98,0.936,0.781;0.186,0.508,0.0803,0.44,0.523,0.52,0.168,0.334,0.784,0.625;0.607,0.391,0.112,0.464,0.0782,0.48,0.119,0.457,0.69,0.56;0.595,0.572,0.0548,0.477,0.991,0.548,0.834,0.983,0.948,0.477;0.451,0.523,0.674,0.725,0.71,0.949,0.296,0.461,0.125,0.945;0.668,0.839,0.984,0.74,0.0697,0.0103,0.872,0.227,0.554,0.905;0.585,0.34,0.924,0.981,0.296,0.0852,0.22,0.437,0.303,0.33;0.552,0.513,0.686,0.555,0.193,0.544,0.858,0.886,0.966,0.0267;0.975,0.395,0.557,0.375,0.866,0.717,0.35,0.0822,0.606,0.785;0.211,0.255,0.682,0.327,0.258,0.772,0.744,0.882,0.215,0.999;0.674,0.275,0.254,0.861,0.648,0.201,0.12,0.496,0.899,0.0521;aaaaaaa;
0.314;0.671;0.939;a;aaaaa;0.128;aaaaa;0.279;0.665;0.734;0.657;0.204;aaaaaaaa;aa;aa;0.587;0.349;a;aaaaa;0.0929;aa;0.0843;aaaaaa;0.537,0.949,0.0324,0.559,0.00586,0.567,0.999,0.795,0.672,0.583;0.419,0.375,0.887,0.683,0.397,0.738,0.527,0.324,0.596,0.876;0.482,0.104,0.836,0.259,0.449,0.229,0.112,0.55,0.241,0.284;0.596,0.274,0.967,0.404,0.437,0.657,0.0881,0.0407,0.667,0.858;0.933,0.488,0.224,0.647,0.362,0.00274,0.0469,0.417,0.205,0.901;0.745,0.759,0.446,0.863,0.727,0.257,0.415,0.235,0.824,0.81;0.31,0.632,0.301,0.679,0.919,0.78,0.44,0.965,0.705,0.499;0.901,0.863,0.217,0.218,0.848,0.324,0.943,0.801,0.836,0.935;0.0442,0.138,0.911,0.427,0.992,0.0668,0.129,0.702,0.0463,0.23;0.414,0.172,0.709,0.396,0.27,0.199,0.883,0.681,0.245,0.69;0.188,0.772,0.322,0.44,0.145,0.37,0.511,0.686,0.615,0.899;0.171,0.513,0.0478,0.705,0.248,0.519,0.229,0.303,0.18,0.438;0.338,0.162,0.489,0.723,0.76,0.501,0.133,0.706,0.446,0.564;0.149,0.435,0.214,0.214,0.403,0.825,0.193,0.422,0.465,0.517;0.501,0.5,0.642,0.606,0.176,0.821,0.88,0.169,0.923,0.319;0.479,0.806,0.82,0.483,0.432,0.701,0.71,0.723,0.91,0.29;0.298,0.846,0.527,0.601,0.26,0.577,0.377,0.646,0.308,0.958;0.0545,0.485,0.532,0.695,0.486,0.375,0.684,0.186,0.14,0.879;0.872,0.183,0.351,0.0967,0.0311,0.362,0.693,0.512,0.726,0.42;0.671,0.0978,1,0.763,0.823,0.754,0.745,0.238,0.801,0.87;0.0573,0.804,0.576,0.254,0.116,0.731,0.873,0.288,0.162,0.913;0.855,0.918,0.708,0.128,0.74,0.081,0.547,0.245,0.345,0.615;0.181,0.174,0.157,0.994,0.392,0.0821,0.481,0.565,0.543,0.781;aaaaa;
0.061;0.0334;0.176;a;aaaaa;0.416;aaaaaaa;0.78;0.498;0.725;0.373;0.865;a;aaaa;aaaa;0.0293;0.333;a;aaaa;0.36;aaaa;0.295;a;0.894,0.11,0.34,0.989,0.334,0.424,0.403,0.89,0.681,0.203;0.0533,0.151,0.152,0.699,0.4,0.541,0.322,0.503,0.5,0.462;0.731,0.189,0.709,0.182,0.149,0.0145,0.56,0.714,0.624,0.0242;0.0679,0.681,0.321,0.214,0.547,0.734,0.436,0.785,0.788,0.943;0.521,0.426,0.963,0.642,0.801,0.235,0.937,0.205,0.305,0.821;0.946,0.857,0.278,0.328,0.801,0.477,0.283,0.636,0.406,0.7;0.417,0.739,0.921,0.643,0.844,0.934,0.182,0.91,0.459,0.68;0.305,0.824,0.713,0.609,0.522,0.945,0.852,0.0974,0.724,0.108;0.221,0.846,0.0528,0.598,0.716,0.16,0.999,0.798,0.942,0.0612;0.169,0.521,0.789,0.0726,0.512,0.794,0.573,0.687,0.735,0.235;0.32,0.315,0.496,0.657,0.206,0.347,0.339,0.76,0.227,0.0437;0.907,0.612,0.111,0.282,0.977,0.606,0.128,0.219,0.276,0.437;0.725,0.389,0.824,0.546,0.508,0.00995,0.179,0.143,0.173,0.656;0.328,0.947,0.989,0.0908,0.371,0.195,0.95,0.362,0.746,0.606;0.511,0.399,0.369,0.455,0.794,0.691,0.764,0.269,0.785,0.486;0.947,0.368,0.0538,0.449,0.222,0.711,0.0892,0.783,0.338,0.392;0.291,0.969,0.327,0.224,0.175,0.598,0.578,0.798,0.848,0.023;0.927,0.421,0.157,0.468,0.874,0.669,0.128,0.18,0.222,0.147;0.871,0.485,0.195,0.589,0.161,0.664,0.903,0.761,0.0764,0.919;0.0231,0.859,0.519,0.47,0.539,0.202,0.706,0.455,0.326,0.98;0.643,0.0778,0.63,0.721,0.656,0.26,0.543,0.639,0.935,0.939;0.545,0.0293,0.996,0.547,0.788,0.299,0.641,0.723,0.897,0.191;0.814,0.117,0.554,0.0711,0.747,0.383,0.297,0.494,0.799,0.492;aaaaa;
0.257;0.578;0.0988;a;aaa;0.0951;aaaaaaa;0.534;0.441;0.0972;0.43;0.664;aaa;a;aa;0.667;0.576;a;aaa;0.701;a;0.249;a;0.75,0.4,0.88,0.207,0.436,0.185,0.808,0.724,0.712,0.894;0.29,0.699,0.662,0.84,0.517,0.889,0.264,0.773,0.92,1;0.782,0.535,0.961,0.831,0.856,0.551,0.533,0.548,0.189,0.841;0.0207,0.0653,0.689,0.777,0.674,0.188,0.405,0.00301,0.518,0.0357;0.523,0.0821,0.693,0.289,0.918,0.726,0.195,0.248,0.894,0.434;0.933,0.301,0.536,0.516,0.742,0.306,0.0264,0.743,0.39,0.311;0.557,0.999,0.968,0.562,0.621,0.695,0.561,0.957,0.269,0.242;0.421,0.275,0.501,0.58,0.856,0.7,0.0534,0.609,0.328,0.465;0.414,0.517,0.657,0.346,0.2,0.766,0.202,0.396,0.858,0.341;0.0789,0.597,0.103,0.843,0.809,0.082,0.819,0.0454,0.113,0.913;0.981,0.0618,0.411,0.164,0.428,0.325,0.315,0.0469,0.66,0.426;0.544,0.221,0.185,0.162,0.993,0.449,0.59,0.7,0.904,0.304;0.949,0.0973,0.664,0.261,0.149,0.445,0.714,0.145,0.934,0.3;0.68,0.686,0.0903,0.696,0.842,0.766,0.0141,0.0724,0.463,0.306;0.426,0.912,0.784,0.475,0.104,0.605,0.576,0.962,0.321,0.641;0.706,0.53,0.58,0.185,0.523,0.967,0.903,0.803,0.062,0.498;0.845,0.056,0.27,0.477,0.0534,0.942,0.179,0.423,0.535,0.971;0.795,0.31,0.45,0.22,0.915,0.0625,0.326,0.686,0.187,0.581;0.989,0.74,0.624,0.115,0.253,0.958,0.294,0.133,0.505,0.642;0.529,0.169,0.0298,0.956,0.53,0.21,0.662,0.195,0.716,0.337;0.828,0.683,0.319,0.413,0.487,0.352,0.301,0.454,0.651,0.306;0.992,0.349,0.598,0.921,0.442,0.896,0.556,0.645,0.896,0.299;0.183,0.441,0.518,0.777,0.571,0.347,0.436,0.0949,0.377,0.525;aaaaaaaa;
0.583;0.122;0.128;a;aa;0.428;aaaaa;0.821;0.392;0.682;0.995;0.414;aaa;aaa;aa;0.0427;0.951;a;aaa;0.619;aa;0.66;aa;0.172,0.125,0.968,0.782,0.858,0.379,0.828,0.867,0.389,0.728;0.504,0.432,0.378,0.885,0.513,0.803,0.339,0.854,0.784,0.988;0.347,0.137,0.787,0.47,0.957,0.64,0.415,0.532,0.804,0.0467;0.172,0.27,0.0973,0.654,0.884,0.775,0.00714,0.985,0.73,0.966;0.548,0.257,0.821,0.895,0.722,0.889,0.278,0.495,0.876,0.696;0.532,0.377,0.803,0.958,0.892,0.498,0.654,0.201,0.173,0.345;0.944,0.597,0.588,0.785,0.602,0.06,0.849,0.311,0.0607,0.727;0.289,0.682,0.25,0.641,0.827,0.323,0.667,0.0401,0.706,0.658;0.37,0.572,0.822,0.751,0.976,0.0482,0.527,0.795,0.584,0.932;0.0308,0.693,0.244,0.752,0.834,0.209,0.832,0.954,0.911,0.977;0.547,0.956,0.341,0.841,0.216,0.507,0.485,0.378,0.333,0.0596;0.407,0.426,0.564,0.345,0.0434,0.157,0.78,0.414,0.276,0.665;0.723,0.905,0.299,0.32,0.0446,0.813,0.0931,0.366,0.171,0.136;0.403,0.489,0.32,0.723,0.217,0.0895,0.85,0.4,0.347,0.53;0.846,0.985,0.59,0.888,0.811,0.0361,0.903,0.614,0.353,0.882;0.531,0.255,0.834,0.118,0.816,0.603,0.396,0.0225,0.197,0.492;0.162,0.92,0.902,0.57,0.36,0.662,0.355,0.533,0.947,0.255;0.228,0.0667,0.739,0.803,0.294,0.786,0.51,0.386,0.515,0.152;0.34,0.614,0.0403,0.479,0.237,0.162,0.0488,0.711,0.661,0.903;0.655,0.248,0.632,0.635,0.449,0.438,0.7,0.777,0.0367,0.925;0.459,0.217,0.195,0.395,0.981,0.652,0.807,0.321,0.0435,0.938;0.915,0.279,0.157,0.543,0.161,0.42,0.783,0.224,0.0958,0.301;0.114,0.957,0.995,0.24,0.263,0.967,0.233,0.495,0.748,0.352;aaaaaaaaa;
0.932;0.686;0.704;a;a;0.427;aaaaaaaa;0.845;0.328;0.799;0.621;0.0988;aa;aaaaa;a;0.852;0.832;a;aaa;0.82;aa;0.601;aaa;0.506,0.00435,0.161,0.874,0.664,0.606,0.791,0.853,0.0133,0.951;0.388,0.885,0.0904,0.634,0.675,0.781,0.434,0.0013,0.865,0.799;0.172,0.573,0.239,0.0506,0.437,0.961,0.0158,0.751,0.638,0.538;0.308,0.701,0.33,0.519,0.834,0.223,0.179,0.111,0.985,0.351;0.301,0.201,0.443,0.727,0.88,0.413,0.667,0.0875,0.978,0.932;0.224,0.548,0.513,0.0939,0.162,0.641,0.212,0.64,0.227,0.92;0.518,0.545,0.2,0.111,0.602,0.315,0.196,0.931,0.176,0.916;0.164,0.83,0.936,0.483,0.211,0.724,0.231,0.861,0.428,0.0814;0.553,0.507,0.679,0.0384,0.589,0.925,0.553,0.461,0.484,0.87;0.242,0.825,0.387,0.604,0.559,0.834,0.592,0.544,0.285,0.288;0.247,0.174,0.31,0.919,0.993,0.943,0.42,0.605,0.784,0.157;0.804,0.122,0.491,0.667,0.905,0.791,0.672,0.139,0.996,0.416;0.0723,0.653,0.487,0.497,0.33,0.711,0.104,0.751,0.713,0.00128;0.574,0.938,0.45,0.638,0.144,0.0332,0.567,0.206,0.167,0.466;0.297,0.176,0.0888,0.818,0.227,0.766,0.714,0.227,0.0599,0.165;0.691,0.777,0.662,0.598,0.496,0.295,0.337,0.66,0.795,0.00097;0.307,0.427,0.713,0.0237,0.645,0.194,0.763,0.902,0.347,0.449;0.37,0.463,0.0159,0.686,0.936,0.308,0.628,0.548,0.296,0.0771;0.485,0.598,0.695,0.0282,0.179,0.928,0.356,0.2,0.044,0.962;0.056,0.963,0.672,0.64,0.675,0.0936,0.455,0.312,0.954,0.0221;0.623,0.666,0.355,0.797,0.875,0.599,0.885,0.653,0.579,0.548;0.428,0.541,0.684,0.872,0.188,0.911,0.807,0.858,0.631,0.744;0.0459,0.173,0.605,0.766,0.186,0.628,0.122,0.432,0.255,0.812;aaaaaaaa;
