ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,3);ATT6(string,4);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,7);ATT12(string,10);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
aa;0.407;0.0012;0.167;aa;aaa;aa;aaa;0.783;0.943;0.0333;aaa;aa;0.221;aaa;0.152;aaaa;0.369,0.696,0.102,0.748,0.516,0.612,0.199,0.419,0.725,0.203;0.613,0.29,0.866,0.613,0.471,0.533,0.999,0.00625,0.974,0.939;0.689,0.58,0.123,0.591,0.0633,0.609,0.777,0.438,0.102,0.342;0.276,0.565,0.395,0.407,0.224,0.401,0.876,0.0339,0.0629,0.145;0.873,0.0861,0.885,0.9,0.71,0.644,0.326,0.631,0.262,0.635;0.287,0.0737,0.295,0.249,0.501,0.207,0.0475,0.56,0.6,0.095;0.322,0.717,0.673,0.81,0.0429,0.238,0.242,0.503,0.0196,0.128;0.155,0.516,0.218,0.441,0.0582,0.989,0.428,0.545,0.899,0.782;0.208,0.0519,0.0262,0.348,0.902,0.169,0.183,0.218,0.137,0.254;0.867,0.69,0.497,0.179,0.626,0.559,0.249,0.489,0.0968,0.468;0.653,0.41,0.23,0.805,0.362,0.0118,0.627,0.936,0.396,0.195;0.0412,0.805,0.264,0.081,0.025,0.418,0.634,0.0385,0.584,0.374;0.415,0.751,0.69,0.223,0.188,0.124,0.587,0.107,0.819,0.131;0.441,0.286,0.322,0.44,0.341,0.199,0.578,0.647,0.189,0.949;0.114,0.796,0.905,0.851,0.531,0.92,0.626,0.282,0.867,0.0884;0.394,0.486,0.946,0.932,0.515,0.913,0.657,0.808,0.747,0.526;0.163,0.532,0.239,0.901,0.35,0.452,0.612,0.695,0.883,0.0481;aaaaaaaa;
aaa;0.0495;0.185;0.632;aa;aa;a;aa;0.97;0.66;0.561;aa;aa;0.885;aaaaaaaaa;0.529;aaaa;0.421,0.957,0.492,0.307,0.95,0.363,0.373,0.908,0.0513,0.557;0.138,0.661,0.754,0.893,0.544,0.262,0.459,0.459,0.0711,0.746;0.728,0.0933,0.343,0.645,0.757,0.628,0.269,0.555,0.389,0.254;0.349,0.787,0.877,0.204,0.536,0.734,0.807,0.608,0.865,0.348;0.635,0.96,0.211,0.742,0.787,0.252,0.218,0.553,0.31,0.0141;0.662,0.621,0.363,0.813,0.598,0.564,0.455,0.438,0.302,0.28;0.113,0.126,0.818,0.744,0.00173,0.102,0.111,0.83,0.651,0.696;0.838,0.701,0.563,0.755,0.0643,0.125,0.838,0.543,0.936,0.744;0.199,0.87,0.936,0.756,0.176,0.847,0.654,0.749,0.062,0.966;0.967,0.25,0.269,0.00851,0.106,0.976,0.191,0.212,0.0478,0.88;0.146,0.251,0.751,0.414,0.313,0.392,0.984,0.434,0.337,0.668;0.187,0.536,0.987,0.74,0.171,0.182,0.795,0.454,0.595,0.899;0.374,0.237,0.136,0.405,0.396,0.0585,0.932,0.0376,0.0884,0.0293;0.905,0.736,0.196,0.587,0.561,0.261,0.163,0.966,0.776,0.709;0.355,0.86,0.285,0.633,0.587,0.849,0.613,0.46,0.192,0.135;0.245,0.234,0.975,0.177,0.919,0.836,0.0968,0.0983,0.934,0.745;0.833,0.137,0.162,0.345,0.339,0.103,0.943,0.482,0.734,0.363;aaa;
aa;0.0803;0.289;0.475;a;aa;aaa;a;0.605;0.0952;0.556;aa;aaaaaa;0.731;aaaaa;0.569;aaaa;0.0703,0.8,0.174,0.318,0.336,0.347,0.0127,0.0781,0.0179,0.886;0.761,0.394,0.894,0.0552,0.72,0.74,0.532,0.856,0.18,0.802;0.769,0.673,0.0736,0.638,0.254,0.83,0.5,0.118,0.171,0.949;0.17,0.987,0.431,0.491,0.913,0.962,0.628,0.794,0.0165,0.809;0.0445,0.274,0.739,0.981,0.00582,0.843,0.991,0.435,0.903,0.426;0.0958,0.761,0.645,0.501,0.675,0.743,0.605,0.58,0.949,0.552;0.0901,0.691,0.592,0.26,0.138,0.00906,0.214,0.842,0.326,0.0769;0.618,0.59,0.731,0.728,0.582,0.864,0.763,0.627,0.203,0.826;0.374,0.135,0.37,0.877,0.863,0.718,0.512,0.154,0.969,0.751;0.775,0.283,0.458,0.464,0.507,0.394,0.194,0.106,0.168,0.255;0.897,0.557,0.244,0.836,0.447,0.371,0.477,0.117,0.458,0.385;0.684,0.907,0.519,0.122,0.51,0.403,0.727,0.916,0.532,0.176;0.052,0.731,0.0911,0.366,0.897,0.582,0.2,0.606,0.473,0.137;0.427,0.944,0.865,0.553,0.681,0.775,0.681,0.4,0.649,0.27;0.128,0.647,0.916,0.937,0.42,0.469,0.328,0.511,0.558,0.573;0.0967,0.133,0.881,0.871,0.369,0.586,0.445,0.651,0.258,0.757;0.991,0.311,0.506,0.0416,0.5,0.985,0.963,0.18,0.619,0.943;aaaaaaaaaa;
a;0.426;0.544;0.327;aa;a;aa;aa;0.555;0.765;0.96;aaaaaa;aaaaaa;0.67;aaaa;0.5;aaaaa;0.792,0.948,0.975,0.499,0.829,0.495,0.577,0.133,0.226,0.227;0.174,0.991,0.686,0.311,0.879,0.399,0.143,0.0101,0.43,0.91;0.384,0.658,0.321,0.518,0.604,0.271,0.914,0.681,0.611,0.19;0.368,0.00657,0.339,0.0623,0.897,0.982,0.546,0.039,0.429,0.15;0.279,0.475,0.675,0.532,0.638,0.892,0.211,0.0918,0.201,0.209;0.195,0.47,0.69,0.336,0.958,0.973,0.289,0.528,0.0114,0.599;0.741,0.592,0.0307,0.751,0.698,0.317,0.411,0.681,0.81,0.428;0.36,0.465,0.236,0.728,0.789,0.698,0.944,0.597,0.121,0.483;0.741,0.235,0.941,0.726,0.167,0.171,0.0547,0.279,0.997,0.0599;0.32,0.903,0.917,0.138,0.332,0.165,0.978,0.317,0.181,0.825;0.823,0.921,0.414,0.654,0.655,0.704,0.542,0.0563,0.0138,0.687;0.574,0.795,0.188,0.841,0.406,0.168,0.65,0.107,0.263,0.949;0.954,0.0484,0.706,0.686,0.936,0.636,0.416,0.425,0.893,0.539;0.132,0.848,0.354,0.311,0.632,0.619,0.723,0.617,0.333,0.48;0.588,0.591,0.558,0.837,0.136,0.887,0.372,0.22,0.517,0.723;0.3,0.404,0.345,0.112,0.613,0.529,0.0477,0.776,0.478,0.609;0.233,0.53,0.682,0.655,0.758,0.318,0.0344,0.933,0.469,0.212;aaaaaa;
aaa;0.899;0.219;0.95;aa;aa;aaa;aaa;0.904;0.207;0.873;a;aaa;0.354;aaaaa;0.753;aaa;0.348,0.216,0.232,0.765,0.467,0.326,0.951,0.161,0.0261,0.38;0.673,0.165,0.938,0.635,0.0975,0.509,0.903,0.174,0.49,0.513;0.224,0.675,0.815,0.133,0.746,0.586,0.882,0.477,0.215,0.617;0.87,0.123,0.927,0.502,0.939,0.888,0.887,0.439,0.28,0.626;0.23,0.513,0.302,0.36,0.462,0.345,0.947,0.472,0.359,0.319;0.0582,0.385,0.236,0.549,0.372,0.528,0.755,0.183,0.182,0.196;0.867,0.915,0.0542,0.594,0.622,0.261,0.259,0.146,0.52,0.594;0.213,0.176,0.24,0.229,0.478,0.923,0.882,0.583,0.151,0.127;0.899,0.477,0.951,0.588,0.129,0.589,0.145,0.679,0.144,0.618;0.224,0.392,0.0192,0.00727,0.155,0.504,0.118,0.0789,0.458,0.468;0.557,0.92,0.76,0.908,0.557,0.963,0.078,0.578,0.958,0.761;0.319,0.976,0.601,0.592,0.246,0.617,0.861,0.619,0.136,0.257;0.2,0.362,0.986,0.204,0.541,0.839,0.683,0.354,0.566,0.0143;0.0724,0.185,0.716,0.488,0.913,0.314,0.852,0.921,0.9,0.73;0.896,0.602,0.432,0.06,0.711,0.906,0.523,0.43,0.772,0.203;0.614,0.212,0.97,0.415,0.979,0.244,0.919,0.54,0.896,0.0631;0.156,0.0985,0.764,0.13,0.898,0.835,0.399,0.964,0.468,0.772;aaaaaaaaa;
a;0.379;0.114;0.0981;aa;aa;aaa;aa;0.696;0.743;0.0334;aaaa;aa;0.417;aaaaa;0.232;aaaa;0.405,0.483,0.342,0.955,0.954,0.13,0.271,0.932,0.256,0.674;0.0834,0.165,0.00119,0.94,0.687,0.0628,0.769,0.293,0.0614,0.885;0.351,0.214,0.711,0.579,0.785,0.311,0.273,0.249,0.0387,0.126;0.539,0.379,0.522,0.193,0.445,0.347,0.197,0.00381,0.99,0.344;0.233,0.569,0.512,0.246,0.0741,0.149,0.705,0.995,0.428,0.768;0.469,0.934,0.615,0.884,0.392,0.564,0.79,0.494,0.0375,0.146;0.323,0.999,0.653,0.36,0.201,0.793,0.222,0.985,0.21,0.313;0.356,0.221,0.581,0.909,0.99,0.377,0.275,0.599,0.22,0.435;0.449,0.077,0.853,0.0453,0.359,0.613,0.958,0.296,0.111,0.959;0.625,0.937,0.157,0.679,0.534,0.936,0.366,0.329,0.904,0.388;0.12,0.777,0.837,0.943,0.743,0.212,0.411,0.87,0.817,0.744;0.747,0.0473,0.802,0.0539,0.954,0.414,0.642,0.756,0.559,0.743;0.785,0.253,0.128,0.564,0.744,0.938,0.535,0.148,0.471,0.771;0.0753,0.347,0.273,0.363,0.253,0.422,0.762,0.763,0.586,0.932;0.867,0.948,0.359,0.34,0.597,0.619,0.741,0.718,0.654,0.699;0.504,0.712,0.658,0.388,0.0283,0.362,0.476,0.509,0.096,0.257;0.202,0.936,0.719,0.0133,0.694,0.926,0.989,0.469,0.137,0.886;aaaaaaaa;
a;0.819;0.454;0.141;aa;aaa;aaa;aa;0.653;0.0319;0.136;aaaaaaa;aaaaaaaaa;0.433;aa;0.579;aaaa;0.527,0.841,0.405,0.824,0.817,0.16,0.251,0.535,0.149,0.291;0.631,0.269,0.995,0.24,0.881,0.287,0.956,0.972,0.774,0.977;0.767,0.358,0.885,0.502,0.723,0.527,0.228,0.137,0.696,0.928;0.583,0.29,0.33,0.306,0.152,0.152,0.534,0.217,0.627,0.452;0.844,0.658,0.266,0.406,0.875,0.599,0.736,0.685,0.797,0.663;0.738,0.402,0.614,0.179,0.755,0.121,0.162,0.568,0.828,0.0528;0.638,0.186,0.285,0.145,0.0567,0.654,0.505,0.551,0.145,0.453;0.749,0.4,0.49,0.21,0.474,0.057,0.527,0.32,0.543,0.808;0.914,0.677,0.67,0.887,0.443,0.149,0.893,0.67,0.144,0.498;0.309,0.358,0.312,0.754,0.9,0.781,0.627,0.0337,0.819,0.124;0.16,0.84,0.953,0.615,0.433,0.849,0.63,0.267,0.948,0.583;0.798,0.665,0.671,0.366,0.103,0.917,0.55,0.733,0.645,0.0608;0.0327,0.295,0.344,0.459,0.861,0.487,0.372,0.395,0.951,0.254;0.123,0.224,0.428,0.285,0.35,0.599,0.724,0.528,0.797,0.31;0.562,0.573,0.0469,0.792,0.21,0.956,0.446,0.167,0.604,0.178;0.148,0.522,0.545,0.0982,0.606,0.943,0.318,0.36,0.858,0.585;0.421,0.459,0.0195,0.494,0.49,0.395,0.219,0.77,0.861,0.622;aaaaaa;
aaa;0.82;0.978;0.172;aa;a;a;aaa;0.33;0.506;0.416;aaaaaa;aaa;0.289;aa;0.254;a;0.964,0.931,0.351,0.885,0.44,0.915,0.416,0.518,0.845,0.395;0.138,0.166,0.275,0.0511,0.118,0.0929,0.747,0.75,0.388,0.652;0.306,0.9,0.201,0.168,0.278,0.0335,0.498,0.217,0.838,0.0116;0.441,0.432,0.0655,0.704,0.14,0.756,0.0138,0.377,0.549,0.642;0.326,0.235,0.762,0.579,0.334,0.663,0.453,0.737,0.0707,0.836;0.988,0.488,0.0215,0.442,0.975,0.642,0.793,0.948,0.0512,0.0221;0.425,0.947,0.679,0.728,0.181,0.0101,0.194,0.681,0.857,0.243;0.308,0.316,0.786,0.686,0.273,0.829,0.974,0.961,0.652,0.408;0.446,0.81,0.655,0.158,0.523,0.462,0.983,0.396,0.269,0.354;0.203,0.0984,0.252,0.767,0.726,0.283,0.458,0.291,0.567,0.954;0.629,0.22,0.438,0.0942,0.355,0.225,0.567,0.348,0.599,0.0983;0.503,0.439,0.537,0.235,0.57,0.854,0.942,0.909,0.11,0.182;0.626,0.885,0.557,0.981,0.854,0.89,0.793,0.692,0.00651,0.403;0.937,0.895,0.892,0.0454,0.873,0.812,0.612,0.0648,0.258,0.408;0.237,0.439,0.334,0.425,0.741,0.251,0.674,0.274,0.92,0.279;0.148,0.742,0.281,0.343,0.938,0.0783,0.268,0.29,0.469,0.345;0.548,0.975,0.435,0.52,0.418,0.912,0.042,0.256,0.503,0.705;aaaaaa;
aa;0.977;0.959;0.515;a;aaa;a;a;0.384;0.412;0.665;aaaaa;aa;0.035;aaaaaaaaaa;0.421;aaaaa;0.868,0.705,0.711,0.0536,0.37,0.0245,0.356,0.554,0.371,0.86;0.566,0.769,0.765,0.747,0.445,0.541,0.175,0.185,0.234,0.224;0.149,0.834,0.603,0.915,0.561,0.522,0.723,0.299,0.33,0.85;0.846,0.413,0.512,0.603,0.668,0.392,0.664,0.528,0.983,0.7;0.79,0.77,0.859,0.0135,0.367,0.212,0.963,0.948,0.682,0.667;0.532,0.232,0.221,0.0124,0.484,0.913,0.342,0.0663,0.664,0.799;0.218,0.0739,0.714,0.537,0.311,0.741,0.692,0.668,0.366,0.545;0.507,0.804,0.0138,0.449,0.725,0.928,0.109,0.47,0.331,0.585;0.699,0.178,0.139,0.808,0.983,0.877,0.024,0.748,0.0123,0.66;0.773,0.871,0.45,0.459,0.962,0.0127,0.903,0.888,0.933,0.666;0.503,0.826,0.628,0.931,0.47,0.29,0.849,0.52,0.112,0.19;0.882,0.781,0.314,0.982,0.71,0.613,0.509,0.233,0.00233,0.116;0.209,0.909,0.637,0.744,0.598,0.969,0.664,0.227,0.902,0.893;0.693,0.0684,0.922,0.953,0.789,0.762,0.204,0.936,0.629,0.948;0.485,0.935,0.592,0.734,0.372,0.57,0.855,0.898,0.44,0.367;0.0278,0.777,0.599,0.608,0.548,0.359,0.0831,0.238,0.967,0.728;0.0808,0.609,0.0689,0.821,0.917,0.161,0.186,0.687,0.44,0.941;aaaaaaaaa;
aa;0.567;0.918;0.828;aa;aa;aaaa;aaa;0.255;0.733;0.0337;aaaaaaa;aaaaaaaaa;0.231;aaaaaaaaa;0.107;aaaaa;0.707,0.529,0.938,0.923,0.281,0.695,0.262,0.347,0.597,0.537;0.206,0.271,0.757,0.0887,0.992,0.83,0.932,0.465,0.976,0.503;0.715,0.975,0.34,0.116,0.893,0.268,0.46,0.972,0.991,0.146;0.427,0.166,0.887,0.0826,0.196,0.835,0.163,0.32,0.243,0.325;0.2,0.998,0.493,0.226,0.63,0.89,0.776,0.208,0.923,0.686;0.846,0.79,0.755,0.877,0.915,0.546,0.803,0.373,0.886,0.974;0.949,0.189,0.274,0.163,0.0785,0.299,0.563,0.192,0.607,0.494;0.786,0.458,0.232,0.486,0.137,0.593,0.358,0.119,0.315,0.938;0.711,0.629,0.186,0.549,0.893,0.142,0.185,0.921,0.196,0.131;0.301,0.451,0.665,0.48,0.433,0.936,0.376,0.731,0.0116,0.185;0.908,0.639,0.476,0.839,0.388,0.643,0.756,0.822,0.813,0.862;0.228,0.646,0.797,0.261,0.591,0.963,0.168,0.431,0.499,0.964;0.443,0.854,0.708,0.0877,0.137,0.472,0.53,0.608,0.815,0.0509;0.0775,0.978,0.636,0.761,0.644,0.198,0.943,0.746,0.341,0.325;0.556,0.967,0.771,0.298,0.527,0.784,0.617,0.763,0.919,0.163;0.0134,0.425,0.478,0.103,0.174,0.0814,0.886,0.258,0.172,0.045;0.795,0.347,0.0899,0.248,0.619,0.122,0.231,0.579,0.908,0.0219;aaaaaaaaa;
aaa;0.454;0.74;0.6;a;aa;a;aa;0.261;0.624;0.997;aa;aa;0.00481;aaaaaaaaa;0.17;aaaaa;0.531,0.0508,0.593,0.73,0.71,0.853,0.0582,0.405,0.966,0.987;0.722,0.38,0.824,0.0793,0.474,0.458,0.704,0.795,0.901,0.972;0.576,0.00303,0.983,0.0887,0.015,0.291,0.238,0.631,0.768,0.913;0.0461,0.675,0.476,0.257,0.654,0.648,0.884,0.722,0.244,0.971;0.47,0.58,0.349,0.636,0.808,0.379,0.436,0.00482,0.0253,0.832;0.138,0.439,0.753,0.678,0.514,0.0881,0.305,0.433,0.852,0.0594;0.217,0.358,0.0368,0.0624,0.297,0.275,0.0877,0.594,0.515,0.49;0.0827,0.491,0.739,0.972,0.00679,0.0837,0.766,0.862,0.754,0.646;0.15,0.655,0.644,0.303,0.0545,0.889,0.271,0.572,0.985,0.486;0.847,0.503,0.198,0.0609,0.334,0.582,0.197,0.931,0.192,0.992;0.375,0.13,0.471,0.401,0.3,0.453,0.824,0.246,0.432,0.914;0.484,0.651,0.602,0.439,0.888,0.321,0.384,0.146,0.456,0.415;0.195,0.698,0.721,0.461,0.489,0.672,0.59,0.925,0.926,0.684;0.153,0.103,0.473,0.388,0.27,0.764,0.495,0.282,0.862,0.258;0.125,0.834,0.528,0.0383,0.175,0.205,0.0924,0.961,0.986,0.879;0.621,0.466,0.0168,0.512,0.364,0.0238,0.52,0.879,0.0188,0.0471;0.157,0.00427,0.734,0.591,0.433,0.499,0.0951,0.704,0.581,0.75;aaaaa;
aaa;0.584;0.709;0.187;aa;aaa;aaa;aaa;0.896;0.426;0.688;aa;aaaaaaa;0.945;aa;0.252;aaaaa;0.185,0.645,0.337,0.974,0.941,0.987,0.806,0.215,0.398,0.691;0.955,0.283,0.795,0.118,0.456,0.996,0.748,0.416,0.528,0.508;0.0172,0.662,0.652,0.073,0.394,0.107,0.714,0.431,0.776,0.0545;0.0246,0.138,0.0552,0.55,0.425,0.279,0.469,0.915,0.247,0.391;0.935,0.139,0.293,0.359,0.985,0.247,0.357,0.665,0.259,0.804;0.796,0.365,0.72,0.844,0.294,0.406,0.828,0.708,0.0597,0.887;0.692,0.934,0.107,0.687,0.104,0.304,0.61,0.136,0.39,0.578;0.939,0.676,0.395,0.489,0.258,0.764,0.647,0.676,0.815,0.0603;0.657,0.21,0.255,0.3,0.26,0.0324,0.558,0.778,0.157,0.0585;0.513,0.348,0.845,0.894,0.761,0.406,0.298,0.877,0.729,0.371;0.258,0.948,0.948,0.888,0.736,0.999,0.839,0.287,0.311,0.512;0.394,0.167,0.247,0.234,0.162,0.821,0.968,0.662,0.33,0.263;0.672,0.722,0.902,0.356,0.343,0.599,0.509,0.974,0.412,0.102;0.552,0.159,0.153,0.611,0.308,0.109,0.198,0.837,0.038,0.509;0.867,0.357,0.101,0.495,0.426,0.764,0.416,0.483,0.908,0.4;0.73,0.452,0.408,0.119,0.676,0.951,0.572,0.331,0.968,0.783;0.143,0.695,0.152,0.677,0.504,0.479,0.0693,0.0411,0.782,0.619;aaaaaaaaaa;
aaa;0.831;0.253;0.284;aa;a;aaaa;aa;0.636;0.321;0.127;aaa;aaaaaaaaaa;0.0233;aaaa;0.218;aa;0.918,0.597,0.866,0.283,0.801,0.329,0.882,0.862,0.945,0.352;0.72,0.846,0.959,0.878,0.367,0.298,0.217,0.491,0.888,0.921;0.881,0.374,0.143,0.513,0.419,0.487,0.99,0.483,0.607,0.427;0.705,0.155,0.558,0.205,0.071,0.961,0.952,0.608,0.453,0.406;0.699,0.213,0.625,0.308,0.962,0.545,0.615,0.697,0.428,0.485;0.613,0.36,0.638,0.651,0.0605,0.488,0.168,0.291,0.297,0.639;0.989,0.304,0.772,0.662,0.673,0.656,0.355,0.597,0.539,0.157;0.295,0.109,0.476,0.515,0.496,0.904,0.07,0.103,0.745,0.405;0.911,0.836,0.621,0.17,0.744,0.524,0.322,0.802,0.211,0.0905;0.472,0.51,0.778,0.116,0.937,0.0804,0.862,0.863,0.634,0.759;0.392,0.309,0.075,0.273,0.666,0.367,0.507,0.00361,0.747,0.291;0.993,0.489,0.308,0.207,0.866,0.928,0.638,0.205,0.586,0.72;0.174,0.986,0.887,0.332,0.572,0.267,0.753,0.29,0.938,0.705;0.0121,0.602,0.479,0.982,0.883,0.398,0.016,0.331,0.572,0.763;0.181,0.0528,0.745,0.0951,0.892,0.564,0.414,0.711,0.986,0.712;0.0263,0.781,0.919,0.865,0.148,0.527,0.401,0.542,0.456,0.511;0.579,0.232,0.55,0.0781,0.274,0.117,0.723,0.0131,0.365,0.589;aaaaa;
aaa;0.904;0.354;0.203;a;a;a;aaa;0.725;0.974;0.792;aaaaa;aaaaaaaaa;0.487;a;0.376;a;0.474,0.87,0.923,0.729,0.287,0.762,0.817,0.55,0.131,0.788;0.699,0.0869,0.266,0.158,0.645,0.97,0.486,0.296,0.771,0.097;0.848,0.51,0.0794,0.207,0.402,0.325,0.323,0.713,0.447,0.392;0.334,0.0403,0.852,0.299,0.595,0.113,0.622,0.111,0.854,0.538;0.527,0.584,0.492,0.552,0.0872,0.435,0.346,0.799,0.262,0.38;0.00186,0.188,0.136,0.967,0.874,0.948,0.43,0.96,0.124,0.425;0.186,0.42,0.136,0.129,0.451,0.0749,0.637,0.168,0.626,0.00538;0.391,0.813,0.85,0.0147,0.232,0.982,0.417,0.32,0.145,0.573;0.774,0.384,0.249,0.253,0.27,0.17,0.49,0.794,0.581,0.569;0.408,0.323,0.0879,0.939,0.657,0.49,0.587,0.407,0.604,0.762;0.526,0.949,0.0592,0.0558,0.404,0.469,0.853,0.151,0.594,0.109;0.631,0.187,0.944,0.225,0.946,0.202,0.813,0.104,0.76,0.133;0.457,0.805,0.13,0.72,0.542,0.732,0.977,0.401,0.979,0.364;0.548,0.0211,0.789,0.519,0.0442,0.759,0.479,0.556,0.183,0.623;0.146,0.318,0.588,0.91,0.314,0.818,0.432,0.826,0.608,0.718;0.651,0.0586,0.238,0.512,0.103,0.18,0.717,0.733,0.732,0.202;0.204,0.575,0.635,0.146,0.837,0.169,0.59,0.927,0.573,0.098;aaaaaaa;
aaa;0.4;0.548;0.712;a;aaa;aaaa;aa;0.518;0.66;0.59;aaaaaaa;aa;0.00377;aaaa;0.304;a;0.805,0.704,0.899,0.956,0.122,0.945,0.79,0.0439,0.0774,0.313;0.228,0.328,0.951,0.0021,0.346,0.56,0.628,0.636,0.535,0.782;0.118,0.188,0.83,0.808,0.651,0.875,0.933,0.403,0.37,0.81;0.346,0.403,0.321,0.333,0.499,0.155,0.691,0.576,0.835,0.234;0.0477,0.403,0.471,0.795,0.98,0.391,0.342,0.505,0.712,0.846;0.523,0.998,0.0457,0.0573,0.436,0.666,0.117,0.244,0.506,0.0527;0.825,0.537,0.0227,0.632,0.797,0.225,0.29,0.787,0.378,0.301;0.809,0.961,0.551,0.339,0.712,0.299,0.0746,0.982,0.624,0.336;0.366,0.971,0.108,0.76,0.96,0.409,0.583,0.765,0.981,0.788;0.116,0.847,0.239,0.267,0.379,0.0248,0.474,0.25,0.0719,0.863;0.872,0.188,0.613,0.463,0.595,0.655,0.0259,0.667,0.775,0.826;0.917,0.758,0.559,0.272,0.855,0.358,0.393,0.371,0.223,0.91;0.811,0.0345,0.697,0.245,0.309,0.331,0.134,0.485,0.728,0.764;0.82,0.00675,0.489,0.0775,0.658,0.472,0.131,0.222,0.688,0.0353;0.89,0.807,0.183,0.302,0.684,0.816,0.883,0.4,0.19,0.205;0.922,0.926,0.405,0.652,0.00669,0.392,0.923,0.53,0.626,0.515;0.194,0.125,0.263,0.633,0.181,0.556,0.316,0.637,0.814,0.213;aaaaaa;
aa;0.589;0.405;0.459;a;aaa;aaa;a;0.942;0.958;0.15;aaaaaaa;aaa;0.208;aaaaa;0.779;a;0.161,0.675,0.755,0.926,0.271,0.296,0.74,0.23,0.337,0.343;0.247,0.645,0.485,0.909,0.972,0.746,0.238,0.0845,0.845,0.919;0.459,0.0848,0.281,0.751,0.359,0.88,0.0767,0.612,0.0793,0.524;0.567,0.951,0.787,0.941,0.787,0.393,0.704,0.399,0.438,0.476;0.381,0.349,0.0206,0.934,0.668,0.233,0.0811,0.394,0.561,0.805;0.0744,0.369,0.307,0.942,0.299,0.745,0.423,0.153,0.722,0.905;0.0805,0.74,0.462,0.508,0.768,0.17,0.749,0.396,0.927,0.894;0.364,0.394,0.535,0.601,0.108,0.936,0.397,0.837,0.217,0.0162;0.252,0.213,0.209,0.574,0.487,0.304,0.953,0.839,0.801,0.465;0.524,0.209,0.941,0.76,0.771,0.666,0.184,0.186,0.0375,0.501;0.375,0.562,0.656,0.0369,0.922,0.729,0.431,0.6,0.107,0.649;0.879,0.973,0.938,0.73,0.561,0.754,0.521,0.0619,0.743,0.629;0.605,0.0079,0.711,0.354,0.446,0.648,0.0703,0.0694,0.44,0.455;0.585,0.375,0.47,0.0474,0.981,0.722,0.54,0.342,0.904,0.797;0.936,0.814,0.882,0.979,0.429,0.771,0.885,0.57,0.514,0.417;0.374,0.356,0.358,0.86,0.603,0.623,0.393,0.00195,0.727,0.572;0.35,0.399,0.266,0.989,0.896,0.993,0.154,0.246,0.491,0.967;aaaaaaa;
aa;0.456;0.0413;0.372;aa;a;a;aa;0.257;0.865;0.577;aaaaaa;a;0.594;aaa;0.895;aaa;0.432,0.616,0.737,0.75,0.675,0.118,0.619,0.242,0.716,0.954;0.733,0.858,0.0757,0.84,0.709,0.0326,0.896,0.562,0.542,0.408;0.959,0.614,0.278,0.0412,0.0598,0.505,0.765,0.0716,0.419,0.246;0.0826,0.0452,0.866,0.804,0.335,0.761,0.259,0.851,0.734,0.903;0.805,0.0256,0.906,0.947,0.415,0.808,0.358,0.388,0.315,0.818;0.69,0.863,0.76,0.21,0.0441,0.865,0.0984,0.223,0.0538,0.894;0.3,0.721,0.786,0.632,0.743,0.795,0.84,0.0862,0.569,0.094;0.2,0.498,0.146,0.407,0.145,0.477,0.0458,0.373,0.283,0.429;0.483,0.508,0.13,0.23,0.793,0.0526,0.707,0.841,0.354,0.769;0.376,0.389,0.203,0.653,0.543,0.645,0.857,0.779,0.674,0.947;0.441,0.251,0.693,0.68,0.0246,0.575,0.0952,0.547,0.676,0.471;0.326,0.478,0.0407,0.128,0.193,0.616,0.96,0.881,0.833,0.164;0.195,0.507,0.443,0.499,0.0984,0.007,0.605,0.276,0.762,0.313;0.0447,0.662,0.476,0.478,0.339,0.544,0.818,0.556,0.459,0.837;0.112,0.484,0.463,0.358,0.109,0.451,0.745,0.577,0.0861,0.867;0.552,0.243,0.0998,0.0325,0.784,0.809,0.754,0.57,0.187,0.151;0.863,0.23,0.866,0.718,0.454,0.699,0.963,0.334,0.212,0.386;aa;
