ATT0(string,7);ATT1(string,8);ATT2(string,6);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(string,4);ATT7(string,2);ATT8(string,5);ATT9(string,1);ATT10(string,3);ATT11(string,8);ATT12(string,9);ATT13(float,1);ATT14(string,9);ATT15(string,4);ATT16(string,4);ATT17(string,6);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaaaa;aaa;aaaa;aa;0.402;0.625;a;a;aaaa;a;aaa;aaa;aaaaaa;0.0335;aaa;aaaa;a;aaaaa;0.183;0.738;0.469;0.501,0.583,0.313,0.756,0.425,0.163,0.228,0.253,0.674,0.756;0.57,0.938,0.428,0.585,0.71,0.283,0.33,0.983,0.884,0.205;0.525,0.915,0.133,0.297,0.244,0.306,0.825,0.252,0.778,0.616;0.0604,0.492,0.19,0.591,0.583,0.522,0.582,0.579,0.976,0.578;0.849,0.0797,0.0984,0.599,0.362,0.445,0.507,0.406,0.948,0.0304;0.539,0.369,0.413,0.192,0.637,0.949,0.259,0.767,0.205,0.84;0.682,0.422,0.363,0.225,0.713,0.642,0.182,0.059,0.793,0.776;0.874,0.35,0.114,0.313,0.232,0.418,0.985,0.218,0.101,0.445;0.849,0.248,0.703,0.502,0.767,0.76,0.717,0.794,0.283,0.154;0.633,0.924,0.885,0.241,0.339,0.268,0.417,0.98,0.532,0.669;0.0833,0.53,0.103,0.548,0.0331,0.845,0.208,0.552,0.0231,0.833;0.345,0.744,0.369,0.81,0.676,0.0916,0.82,0.993,0.646,0.666;0.0319,0.509,0.0738,0.887,0.671,0.597,0.531,0.823,0.276,0.0524;0.365,0.357,0.391,0.946,0.275,0.284,0.955,0.313,0.73,0.716;0.215,0.857,0.944,0.622,0.454,0.544,0.311,0.234,0.327,0.913;0.431,0.374,0.307,0.713,0.782,0.17,0.989,0.0463,0.206,0.353;0.0444,0.713,0.234,0.984,0.547,0.822,0.32,0.885,0.965,0.225;0.735,0.225,0.467,0.218,0.54,0.331,0.222,0.353,0.849,0.299;0.104,0.503,0.897,0.666,0.613,0.279,0.729,0.895,0.462,0.359;0.916,0.574,0.38,0.447,0.627,0.581,0.693,0.411,0.73,0.69;0.505,0.859,0.492,0.546,0.973,0.34,0.292,0.43,0.602,0.0504;aaaaaa;
aaaaaaa;aaaaaaa;aaaaa;aa;0.037;0.544;aaa;a;aa;a;a;aaaaaa;a;0.34;aaaaa;a;aaaa;aaaa;0.646;0.553;0.0225;0.531,0.814,0.287,0.574,0.727,0.222,0.4,0.579,0.708,0.593;0.403,0.931,0.603,0.469,0.818,0.649,0.729,0.537,0.276,0.884;0.254,0.781,0.587,0.904,0.597,0.973,0.598,0.771,0.301,0.0552;0.912,0.571,0.71,0.22,0.00916,0.877,0.279,0.948,0.952,0.565;0.832,0.735,0.671,0.278,0.296,0.445,0.941,0.0703,0.886,0.27;0.203,0.473,0.0722,0.175,0.568,0.233,0.886,0.832,0.515,0.624;0.306,0.951,0.362,0.259,0.546,0.515,0.964,0.715,0.505,0.949;0.444,0.143,0.59,0.506,0.549,0.863,0.302,0.868,0.894,0.397;0.783,0.0567,0.43,0.104,0.593,0.827,0.458,0.824,0.701,0.309;0.671,0.955,0.927,0.714,0.106,0.882,0.416,0.716,0.355,0.301;0.23,0.0174,0.195,0.338,0.625,0.469,0.124,0.446,0.771,0.228;0.356,0.618,0.937,0.945,0.0543,0.1,0.0436,0.127,0.928,0.947;0.179,0.248,0.114,0.145,0.39,0.384,0.212,0.0916,0.49,0.0448;0.77,0.39,0.237,0.000607,0.202,0.161,0.742,0.598,0.248,0.0351;0.468,0.146,0.888,0.9,0.0217,0.314,0.637,0.546,0.572,0.108;0.585,0.209,0.357,0.271,0.784,0.859,0.761,0.336,0.0813,0.343;0.684,0.335,0.858,0.736,0.939,0.883,0.736,0.838,0.359,0.901;0.617,0.338,0.506,0.55,0.198,0.885,0.368,0.353,0.235,0.936;0.0175,0.403,0.531,0.617,0.029,0.052,0.234,0.334,0.000989,0.623;0.817,0.68,0.406,0.507,0.583,0.46,0.394,0.28,0.911,0.621;0.923,0.678,0.469,0.893,0.255,0.405,0.57,0.0548,0.637,0.753;aaaaaa;
aaaa;aaaaa;a;aa;0.922;0.834;a;a;aaaaa;a;a;aaa;aaaaaaaa;0.413;aaa;aaaa;aaaa;aaa;0.488;0.663;0.281;0.879,0.528,0.254,0.191,0.59,0.607,0.441,0.35,0.86,0.246;0.658,0.212,0.135,0.0822,0.967,0.457,0.664,0.84,0.907,0.832;0.334,0.5,0.274,0.892,0.223,0.826,0.422,0.335,0.0994,0.167;0.47,0.507,0.174,0.314,0.927,0.979,0.717,0.383,0.915,0.22;0.325,0.364,0.372,0.793,0.54,0.562,0.842,0.495,0.559,0.187;0.193,0.285,0.381,0.365,0.364,0.69,0.809,0.316,0.563,0.00365;0.305,0.699,0.807,0.446,0.555,0.275,0.347,0.441,0.924,0.919;0.764,0.277,0.877,0.389,0.793,0.951,0.113,0.0165,0.771,0.00545;0.591,0.925,0.0341,0.907,0.794,0.0464,0.416,0.704,0.698,0.3;0.972,0.526,0.618,0.466,0.87,0.615,0.267,0.772,0.532,0.147;0.659,0.844,0.428,0.245,0.118,0.133,0.966,0.105,0.985,0.257;0.503,0.664,0.854,0.416,0.0356,0.211,0.693,0.75,0.805,0.22;0.752,0.495,0.33,0.607,0.713,0.494,0.782,0.0126,0.744,0.274;0.777,0.53,0.196,0.44,0.678,0.956,0.361,0.157,0.397,0.665;0.774,0.29,0.0208,0.889,0.547,0.506,0.109,0.094,0.487,0.881;0.529,0.626,0.686,0.848,0.995,0.0737,0.84,0.699,0.514,0.671;0.487,0.0634,0.439,0.941,0.0236,0.595,0.211,0.884,0.635,0.551;0.315,0.585,0.253,0.739,0.727,0.223,0.33,0.677,0.525,0.785;0.592,0.0514,0.312,0.618,0.91,0.505,0.479,0.361,0.0646,0.551;0.357,0.888,0.471,0.369,0.903,0.174,0.47,0.555,0.549,0.595;0.898,0.827,0.901,0.816,0.388,0.191,0.975,0.841,0.953,0.788;aaaaaaaaa;
aaaa;aaaaaa;aa;a;0.176;0.84;aaa;a;a;a;aaa;aaaaaa;aaaaa;0.939;aa;aaa;aa;aa;0.913;0.921;0.996;0.501,0.939,0.281,0.952,0.275,0.408,0.111,0.431,0.656,0.262;0.0562,0.602,0.69,0.0193,0.236,0.83,0.297,0.78,0.624,0.24;0.81,0.46,0.741,0.411,0.139,0.617,0.543,0.0371,0.0836,0.202;0.823,0.277,0.598,0.0592,0.296,0.847,0.0597,0.557,0.64,0.255;0.0643,0.123,0.771,0.892,0.226,0.524,0.917,0.587,0.102,0.995;0.622,0.125,0.197,0.153,0.599,0.334,0.469,0.132,0.366,0.26;0.505,0.749,0.22,0.907,0.484,0.621,0.0852,0.672,0.463,0.532;0.703,0.572,0.399,0.875,0.622,0.315,0.669,0.401,0.0546,0.335;0.252,0.168,0.648,0.855,0.966,0.381,0.276,0.0362,0.648,0.379;0.581,0.63,0.562,0.111,0.329,0.259,0.0615,0.191,0.697,0.811;0.0554,0.38,0.672,0.913,0.404,0.576,0.431,0.246,0.534,0.657;0.125,0.557,0.547,0.171,0.452,0.658,0.921,0.752,0.439,0.359;0.764,0.628,0.585,0.42,0.619,0.373,0.835,0.98,0.597,0.184;0.939,0.939,0.951,0.252,0.627,0.678,0.346,0.66,0.8,0.44;0.443,0.00452,0.951,0.7,0.408,0.431,0.958,0.466,0.0655,0.982;0.332,0.617,0.00361,0.751,0.904,0.948,0.378,0.66,0.111,0.471;0.271,0.17,0.601,0.56,0.224,0.137,0.128,0.303,0.34,0.535;0.639,0.689,0.567,0.797,0.512,0.984,0.133,0.1,0.777,0.163;0.815,0.224,0.452,0.293,0.606,0.135,0.842,0.149,0.862,0.988;0.872,0.489,0.729,0.189,0.0692,0.552,0.751,0.284,0.702,0.804;0.0288,0.848,0.69,0.181,0.757,0.724,0.641,0.908,0.00829,0.369;aaa;
aaaaaaa;aaaaa;aaaa;aa;0.626;0.718;a;aa;aaaa;a;aa;aaaaa;aa;0.98;aaaa;a;aaa;aa;0.637;0.957;0.919;0.523,0.0576,0.78,0.873,0.273,0.579,0.502,0.284,0.281,0.894;0.983,0.838,0.256,0.0108,0.972,0.553,0.51,0.977,0.878,0.732;0.0399,0.187,0.457,0.878,0.315,0.732,0.71,0.777,0.191,0.536;0.727,0.782,0.792,0.76,0.442,0.279,0.926,0.6,0.296,0.897;0.665,0.381,0.854,0.805,0.012,0.859,0.336,0.145,0.88,0.494;0.462,0.504,0.79,0.983,0.396,0.86,0.772,0.316,0.579,0.312;0.787,0.654,0.889,0.728,0.019,0.138,0.115,0.754,0.594,0.0575;0.975,0.637,0.772,0.0518,0.508,0.0629,0.602,0.917,0.569,0.421;0.319,0.328,0.0614,0.769,0.276,0.699,0.103,0.296,1,0.581;0.286,0.869,0.237,0.46,0.982,0.783,0.509,0.426,0.585,0.625;0.187,0.618,0.0561,0.377,0.129,0.825,0.748,0.514,0.259,0.149;0.165,0.0441,0.796,0.916,0.316,0.00551,0.665,0.512,0.243,0.186;0.351,0.231,0.372,0.5,0.754,0.398,0.453,0.369,0.723,0.283;0.709,0.15,0.957,0.526,0.149,0.782,0.211,0.195,0.0184,0.0543;0.985,0.227,0.262,0.523,0.465,0.793,0.975,0.876,0.564,0.0127;0.204,0.908,0.887,0.487,0.48,0.355,0.521,0.12,0.091,0.0225;0.622,0.303,0.175,0.414,0.459,0.776,0.814,0.203,0.205,0.727;0.0594,0.899,0.0621,0.128,0.121,0.512,0.218,0.662,0.967,0.498;0.87,0.167,0.564,0.271,0.929,0.638,0.0942,0.971,0.536,0.309;0.00851,0.945,0.981,0.878,0.861,0.96,0.451,0.345,0.646,0.265;0.912,0.908,0.959,0.365,0.217,0.524,0.676,0.302,0.169,0.36;aaaaaaa;
aaaaa;aaaaaaaa;aaa;aa;0.25;0.92;aa;aa;a;a;a;a;aaaaaaa;0.598;aaaa;aaa;aa;aaaaaa;0.575;0.84;0.477;0.237,0.593,0.93,0.736,0.415,0.366,0.665,0.0956,0.777,0.256;0.951,0.117,0.0769,0.393,0.749,0.609,0.649,0.746,0.248,0.396;0.791,0.938,0.953,0.733,0.657,0.708,0.58,0.756,0.179,0.792;0.53,0.816,0.43,0.771,0.783,0.409,0.128,0.209,0.641,0.617;0.433,0.963,0.679,0.671,0.638,0.484,0.38,0.385,0.836,0.446;0.815,0.483,0.65,0.682,0.267,0.849,0.761,0.942,0.849,0.595;0.082,0.485,0.328,0.434,0.312,0.803,0.0734,0.0174,0.0066,0.851;0.979,0.281,0.55,0.369,0.234,0.336,0.914,0.241,0.68,0.647;0.29,0.464,0.108,0.271,0.579,0.00804,0.0464,0.522,0.538,0.456;0.643,0.324,0.154,0.0644,0.989,0.0661,0.932,0.403,0.661,0.277;0.765,0.865,0.652,0.543,0.612,0.128,0.405,0.931,0.0214,0.569;0.93,0.244,0.147,0.486,0.366,0.869,0.668,0.883,0.191,0.613;0.687,0.355,0.811,0.884,0.363,0.826,0.0709,0.884,0.904,0.953;0.069,0.00679,0.0778,0.455,0.38,0.474,0.407,0.836,0.137,0.101;0.434,0.361,0.345,0.112,0.193,0.883,0.123,0.924,0.785,0.386;0.582,0.868,0.38,0.684,0.253,0.713,0.136,0.543,0.697,0.762;0.321,0.901,0.161,0.364,0.0943,0.596,0.172,0.667,0.00925,0.512;0.206,0.0569,0.807,0.558,0.537,0.673,0.519,0.317,0.813,0.767;0.565,0.998,0.968,0.903,0.405,0.372,0.439,0.44,0.783,0.743;0.935,0.544,0.751,0.58,0.482,0.992,0.343,0.172,0.895,0.0251;0.476,0.494,0.171,0.0651,0.765,0.0535,0.92,0.965,0.0264,0.203;aaaaaa;
aaaaaaa;a;aaaaaa;aa;0.235;0.52;aaaa;a;a;a;aa;aaaa;aaaaaaaa;0.688;a;aa;aaa;aaaaa;0.243;0.375;0.564;0.269,0.465,0.791,0.057,0.837,0.827,0.872,0.201,0.175,0.592;0.821,0.291,0.0933,0.678,0.883,0.597,0.35,0.313,0.381,0.334;0.517,0.0836,0.426,0.164,0.992,0.881,0.00555,0.323,0.42,0.00534;0.738,0.223,0.00545,0.601,0.372,0.92,0.769,0.00641,0.781,0.304;0.899,0.442,0.164,0.17,0.743,0.436,0.476,0.927,0.924,0.641;0.572,0.62,0.237,0.118,0.106,0.195,0.691,0.288,0.914,0.0369;0.544,0.553,0.872,0.342,0.942,0.957,0.839,0.0678,0.0531,0.0416;0.661,0.395,0.296,0.232,0.281,0.277,0.629,0.0963,0.0232,0.853;0.245,0.903,0.825,0.525,0.683,0.882,0.397,0.0222,0.92,0.698;0.873,0.819,0.763,0.398,0.548,0.26,0.0176,0.543,0.338,0.911;0.597,0.991,0.764,0.929,0.639,0.411,0.137,0.363,0.313,0.707;0.456,0.921,0.142,0.298,0.654,0.639,0.344,0.302,0.00365,0.425;0.333,0.945,0.703,0.173,0.533,0.095,0.137,0.215,0.157,0.909;0.921,0.366,0.582,0.58,0.71,0.934,0.629,0.595,0.221,0.942;0.438,0.419,0.116,0.531,0.464,0.456,0.278,0.336,0.09,0.854;0.387,0.374,0.629,0.729,0.378,0.72,0.212,0.602,0.791,0.919;0.248,0.233,0.0158,0.0185,0.628,0.0808,0.661,0.448,0.75,0.0106;0.45,0.572,0.443,0.886,0.108,0.705,0.143,0.686,0.522,0.0416;0.596,0.238,0.792,0.631,0.47,0.938,0.23,0.686,0.0119,0.58;0.454,0.451,0.743,0.159,0.759,0.653,0.34,0.812,0.85,0.167;0.623,0.447,0.109,0.627,0.67,0.147,0.938,0.204,0.487,0.281;aaaaaaa;
aaaa;aaaaaa;a;aa;0.61;0.299;a;a;aaa;a;aa;aaaa;aaaaaa;0.337;aaaa;aaaa;aaaa;aa;0.317;0.000427;0.185;0.426,0.175,0.904,0.258,0.0951,0.864,0.452,0.742,0.209,0.14;0.191,0.526,0.128,0.674,0.718,0.792,0.92,0.801,0.0404,0.29;0.976,0.38,0.841,0.513,0.564,0.586,0.3,0.578,0.563,0.702;0.276,0.323,0.329,0.698,0.363,0.94,0.313,0.338,0.169,0.203;0.198,0.803,0.15,0.749,0.495,0.408,0.375,0.204,0.798,0.673;0.805,0.455,0.93,0.532,0.277,0.985,0.676,0.219,0.932,0.729;0.00833,0.99,0.602,0.486,0.609,0.125,0.616,0.686,0.504,0.112;0.724,0.539,0.584,0.0479,0.338,0.716,0.997,0.57,0.234,0.626;0.164,0.518,0.59,0.13,0.599,0.632,0.764,0.334,0.515,0.432;0.828,0.296,0.232,0.0865,0.38,0.323,0.084,0.717,0.426,0.975;0.208,0.383,0.476,0.632,0.973,0.853,0.28,0.885,0.752,0.267;0.157,0.864,0.226,0.4,0.68,0.266,0.465,0.321,0.966,0.947;0.37,0.628,0.387,0.381,0.967,0.845,0.639,0.0825,0.659,0.654;0.57,0.284,0.462,0.126,0.084,0.268,0.00197,0.146,0.764,0.524;0.392,0.0429,0.838,0.113,0.00722,0.267,0.859,0.537,0.379,0.0972;0.417,0.0279,0.709,0.562,0.827,0.508,0.632,0.792,0.404,0.238;0.442,0.629,0.401,0.36,0.469,0.772,0.0234,0.969,0.546,0.81;0.433,0.208,0.946,0.211,0.498,0.154,0.13,0.0426,0.176,0.466;0.651,0.513,0.236,0.775,0.586,0.434,0.473,0.795,0.608,0.875;0.481,0.251,0.806,0.851,0.967,0.417,0.861,0.356,0.552,0.1;0.299,0.595,0.972,0.853,0.696,0.756,0.995,0.139,0.319,0.722;aaaaaa;
aaaaa;aaaaaaaa;aaa;a;0.659;0.152;aaa;aa;aaaa;a;aa;aaaaaaa;aaa;0.842;a;aaa;aaaa;a;0.558;0.368;0.458;0.731,0.0459,0.796,0.929,0.614,0.723,0.353,0.0181,0.187,0.24;0.0107,0.369,0.98,0.0902,0.605,0.971,0.403,0.248,0.92,0.604;0.0662,0.388,0.536,0.34,0.54,0.995,0.777,0.703,0.242,0.612;0.962,0.927,0.687,0.871,0.535,0.65,0.955,0.671,0.472,0.812;0.595,0.739,0.596,0.271,0.688,0.268,0.539,0.752,0.274,0.899;0.496,0.31,0.914,0.36,0.112,0.0769,0.825,0.974,0.907,0.191;0.312,0.592,0.91,0.534,0.34,0.314,0.0986,0.509,0.793,0.61;0.387,0.415,0.676,0.634,0.457,0.616,0.872,0.398,0.116,0.508;0.646,0.0852,0.874,0.263,0.993,0.541,0.468,0.298,0.135,0.409;0.104,0.703,0.253,0.657,0.178,0.697,0.412,0.134,0.981,0.374;0.0415,0.782,0.283,0.46,0.469,0.424,0.147,0.508,0.141,0.562;0.0206,0.417,0.202,0.235,0.864,0.52,0.65,0.367,0.0233,0.803;0.0369,0.479,0.29,0.991,0.831,0.852,0.435,0.475,0.592,0.986;0.331,0.307,0.37,0.495,0.627,0.534,0.701,0.337,0.0551,0.388;0.793,0.179,0.641,0.129,0.223,0.42,0.362,0.341,0.0704,0.221;0.493,0.914,0.0932,0.417,0.54,0.0829,0.68,0.0974,0.964,0.898;0.659,0.48,0.155,0.952,0.762,0.656,0.737,0.568,0.484,0.639;0.201,0.986,0.671,0.0963,0.348,0.928,0.465,0.00623,0.7,0.301;0.59,0.524,0.819,0.67,0.137,0.657,0.703,0.0805,0.408,0.706;0.39,0.538,0.687,0.538,0.532,0.742,0.209,0.617,0.947,0.184;0.61,0.826,0.505,0.112,0.272,0.516,0.284,0.626,0.634,0.6;aaaaaaaaa;
aaaa;a;aaaa;aa;0.904;0.999;a;a;aa;a;aa;aaaaaa;aaaaaaa;0.51;aaaaaaaa;aa;aa;aaa;0.662;0.154;0.804;0.525,0.86,0.841,0.987,0.778,0.0371,0.806,0.85,0.0172,0.647;0.94,0.839,0.126,0.886,0.949,0.862,0.868,0.139,0.968,0.579;0.975,0.106,0.0395,0.167,0.166,0.994,0.485,0.0441,0.823,0.509;0.401,0.529,0.154,0.555,0.617,0.14,0.812,0.0478,0.328,0.341;0.147,0.193,0.248,0.142,0.719,0.18,0.363,0.697,0.653,0.109;0.0334,0.727,0.718,0.284,0.344,0.847,0.487,0.187,0.923,0.643;0.476,0.634,0.845,0.726,0.00303,0.911,0.889,0.401,0.0407,0.518;0.455,0.581,0.926,0.0848,0.0227,0.189,0.471,0.125,0.308,0.609;0.243,0.301,0.0862,0.979,0.0972,0.138,0.833,0.511,0.92,0.931;0.0446,0.213,0.546,0.616,0.876,0.518,0.358,0.846,0.0349,0.463;0.0527,0.516,0.0316,0.745,0.32,0.303,0.739,0.0401,0.374,0.905;0.303,0.423,0.107,0.969,0.0143,0.855,0.0179,0.58,0.742,0.654;0.664,0.902,0.0268,0.162,0.979,0.598,0.656,0.0381,0.234,0.271;0.0346,0.327,0.0178,0.834,0.422,0.687,0.88,0.965,0.151,0.283;0.314,0.649,0.818,0.351,0.0869,0.929,0.0365,0.19,0.157,0.00443;0.411,0.277,0.32,0.476,0.678,0.344,0.827,0.739,0.0968,0.41;0.348,0.0165,0.785,0.322,0.744,0.226,0.878,0.837,0.63,0.137;0.127,0.374,0.325,0.939,0.0984,0.512,0.109,0.662,0.853,0.883;0.781,0.723,0.242,0.0754,0.86,0.689,0.631,0.554,0.392,0.616;0.943,0.827,0.781,0.932,0.562,0.607,0.355,0.0793,0.188,0.938;0.704,0.403,0.563,0.343,0.944,0.0137,0.186,0.439,0.319,0.822;aaaaaaaa;
aaaaa;aa;aaaaaa;aa;0.79;0.945;aaa;aa;a;a;aaa;aa;aaaa;0.992;a;aaa;a;aaaa;0.974;0.195;0.997;0.915,0.879,0.812,0.957,0.937,0.0715,0.691,0.0443,0.649,0.803;0.196,0.52,0.649,0.0376,0.216,0.986,0.558,0.171,0.501,0.331;0.31,0.496,0.276,0.0103,0.266,0.288,0.325,0.969,0.703,0.833;0.88,0.702,0.736,0.289,0.36,0.833,0.663,0.756,0.367,0.319;0.225,0.874,0.984,0.578,0.83,0.481,0.148,0.078,0.17,0.763;0.587,0.00024,0.0415,0.719,0.322,0.552,0.403,0.867,0.699,0.703;0.626,0.607,0.322,0.0563,0.0118,0.934,0.428,0.591,0.528,0.32;0.692,0.131,0.505,0.368,0.771,0.615,0.0438,0.44,0.394,0.79;0.82,0.719,0.946,0.781,0.939,0.532,0.477,0.17,0.659,0.106;0.733,0.794,0.139,0.0202,0.663,0.693,0.237,0.772,0.274,0.107;0.609,0.541,0.604,0.25,0.00423,0.0676,0.358,0.819,0.117,0.0134;0.336,0.237,0.143,0.109,0.621,0.654,0.0267,0.0782,0.225,0.195;0.615,0.801,0.642,0.853,0.21,0.586,0.965,0.431,0.225,0.219;0.68,0.317,0.37,0.304,0.0333,0.252,0.214,0.332,0.131,0.58;0.0503,0.0254,0.136,0.675,0.221,1.67e-05,0.281,0.34,0.274,0.57;0.631,0.533,0.161,0.125,0.607,0.891,0.535,0.829,0.91,0.86;0.295,0.638,0.43,0.0801,0.435,0.163,0.3,0.73,0.469,0.244;0.0832,0.247,0.137,0.496,0.985,0.798,0.836,0.708,0.352,0.22;0.105,0.464,0.317,0.149,0.574,0.141,0.556,0.201,0.77,0.6;0.411,0.734,0.316,0.252,0.198,0.0222,0.802,0.894,0.305,0.984;0.32,0.448,0.973,0.647,0.93,0.0185,0.574,0.705,0.779,0.478;aaaaaaaaaa;
aaaa;aaaaaa;aaaaaa;aa;0.863;0.859;aa;aa;aa;a;aa;aaa;aa;0.186;aaaaaaaa;a;aaaa;a;0.0725;0.947;0.316;0.22,0.451,0.558,0.865,0.0679,0.62,0.46,0.535,0.106,0.437;0.453,0.0961,0.525,0.297,0.332,0.921,0.297,0.366,0.86,0.256;0.677,0.407,0.975,0.993,0.103,0.0193,0.0405,0.518,0.97,0.0666;0.743,0.908,0.644,0.513,0.186,0.555,0.575,0.799,0.864,0.26;0.811,0.921,0.47,0.92,0.146,0.781,0.466,0.119,0.473,0.994;0.213,0.976,0.274,0.88,0.0651,0.827,0.069,0.159,0.271,0.6;0.0825,0.961,0.00932,0.597,0.527,0.755,0.843,0.892,0.251,0.48;0.278,0.913,0.661,0.607,0.349,0.274,0.974,0.167,0.619,0.717;0.477,0.3,0.718,0.0564,0.814,0.00753,0.623,0.927,0.553,0.154;0.396,0.427,0.222,0.685,0.984,0.841,0.18,0.639,0.982,0.453;0.221,0.666,0.254,0.0163,0.881,0.0956,0.921,0.207,0.817,0.492;0.891,0.908,0.703,0.122,0.922,0.237,0.999,0.182,0.0841,0.747;0.699,0.17,0.451,0.303,0.789,0.276,0.106,0.941,0.405,0.0811;0.233,0.482,0.157,0.711,0.734,0.623,0.143,0.0479,0.465,0.969;0.974,0.328,0.632,0.241,0.15,0.74,0.618,0.95,0.81,0.507;0.623,0.738,0.112,0.232,0.382,0.878,0.0923,0.886,0.664,0.704;0.321,0.717,0.201,0.173,0.34,0.524,0.723,0.415,0.666,0.826;0.291,0.994,0.307,0.526,0.0199,0.953,0.804,0.356,0.506,0.335;0.381,0.429,0.0834,0.368,0.302,0.809,0.319,0.848,0.256,0.349;0.739,0.758,0.676,0.957,0.255,0.834,0.378,0.785,0.517,0.837;0.683,0.627,0.0255,0.461,0.285,0.713,0.385,0.84,0.568,0.0213;aaaaaaaa;
aaaaaaa;aaaaaaaa;aaaaa;a;0.702;0.0188;aaa;a;aaaaa;a;a;aa;aaaaaa;0.0738;aaaa;aaaa;a;aaaaa;0.309;0.0322;0.606;0.217,0.274,0.148,0.802,0.635,0.971,0.419,0.327,0.0279,0.716;0.0317,0.494,0.878,0.425,0.79,0.953,0.0663,0.791,0.287,0.753;0.0576,0.415,0.195,0.885,0.3,0.0817,0.896,0.67,0.989,0.07;0.11,0.551,0.383,0.192,0.933,0.0567,0.945,0.576,0.739,0.329;0.352,0.453,0.988,0.172,0.984,0.152,0.0969,0.773,0.554,0.218;0.591,0.489,0.771,0.62,0.705,0.988,0.938,0.346,0.775,0.165;0.369,0.579,0.349,0.141,0.13,0.78,0.99,0.558,0.969,0.0592;0.576,0.0903,0.442,0.154,0.534,0.432,0.223,0.192,0.433,0.287;0.938,0.164,0.849,0.129,0.63,0.338,0.00982,0.00165,0.775,0.797;0.663,0.589,0.23,0.482,0.191,0.396,0.431,0.463,0.178,0.904;0.339,0.104,0.761,0.496,0.197,0.347,0.456,0.623,0.752,0.342;0.644,0.781,0.601,0.927,0.236,0.585,0.846,0.44,0.636,0.776;0.0902,0.379,0.291,0.277,0.891,0.135,0.282,0.465,0.453,0.135;0.344,0.384,0.77,0.329,0.295,0.324,0.4,0.839,0.612,0.026;0.534,0.957,0.341,0.898,0.596,0.018,0.636,0.741,0.213,0.95;0.587,0.533,0.751,0.159,0.0245,0.965,0.823,0.527,0.932,0.746;0.745,0.876,0.00715,0.115,0.81,0.703,0.095,0.333,0.135,0.319;0.409,0.737,0.898,0.411,0.474,0.58,0.0489,0.252,1,0.655;0.597,0.98,0.5,0.876,0.0453,0.878,0.955,0.659,0.81,0.39;0.463,0.0733,0.899,0.623,0.164,0.56,0.678,0.544,0.328,0.482;0.92,0.642,0.27,0.168,0.233,0.872,0.79,0.614,0.608,0.939;aaaa;
a;aa;aa;aa;0.372;0.46;aaa;a;aaa;a;a;aaaaa;aaa;0.442;aaaaaaa;aaaa;aa;aaaaaa;0.913;0.384;0.968;0.908,0.608,0.867,0.57,0.724,0.405,0.256,0.261,0.887,0.917;0.703,0.0751,0.962,0.895,0.508,0.256,0.795,0.548,0.904,0.82;0.618,0.836,0.744,0.128,0.101,0.472,0.309,0.731,0.0371,0.794;0.831,0.736,0.628,0.0958,0.125,0.0457,0.771,0.997,0.14,0.0245;0.189,0.0937,0.78,0.873,0.975,0.88,0.429,0.502,0.151,0.926;0.0541,0.461,0.34,0.253,0.872,0.771,0.0989,0.349,0.24,0.544;0.018,0.821,0.948,0.163,0.0805,0.347,0.715,0.00671,0.719,0.624;0.765,0.698,0.792,0.0603,0.0259,0.662,0.071,0.128,0.341,0.687;0.0167,0.513,0.268,0.629,0.427,0.281,0.578,0.663,0.0968,0.725;0.878,0.224,0.564,0.258,0.178,0.933,0.057,0.56,0.968,0.511;0.49,0.608,0.0644,0.00652,0.627,0.152,0.766,0.512,0.491,0.148;0.875,0.48,0.303,0.883,0.66,0.113,0.751,0.998,0.368,0.3;0.0365,0.266,0.0498,0.284,0.339,0.62,0.868,0.939,0.255,0.082;0.332,0.316,0.751,0.085,0.588,0.333,0.565,0.531,0.947,0.97;0.17,0.984,0.433,0.283,0.605,0.577,0.391,0.389,0.223,0.329;0.885,0.245,0.68,0.667,0.292,0.816,0.0913,0.0786,0.901,0.299;0.13,0.762,0.195,0.339,0.539,0.815,0.4,0.259,0.254,0.258;0.925,0.322,0.0443,0.846,0.531,0.359,0.526,0.884,0.453,0.871;0.966,0.39,0.416,0.36,0.939,0.948,0.604,0.248,0.143,0.29;0.813,0.0106,0.316,0.883,0.612,0.164,0.945,0.526,0.751,0.266;0.702,0.471,0.987,0.922,0.215,0.0308,0.084,0.347,0.0582,0.731;aaaaaaaaa;
