ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,1);ATT6(string,3);ATT7(string,10);ATT8(string,5);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,1);ATT15(string,10);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.619;a;0.58;0.611;a;0.946;aaa;aaaaaaaa;a;0.0615;0.351;0.322;0.185;aa;a;a;aaaaaa;0.594;0.471;0.0955,0.716,0.284,0.271,0.543,0.224,0.439,0.769,0.883,0.397;0.626,0.721,0.56,0.326,0.894,0.998,0.689,0.921,0.0421,0.77;0.753,0.353,0.955,0.2,0.749,0.0459,0.456,0.827,0.654,0.847;0.696,0.715,0.142,0.894,0.0563,0.85,0.972,0.929,0.646,0.469;0.326,0.0335,0.156,0.577,0.772,0.322,0.438,0.653,0.449,0.653;0.338,0.853,0.0667,0.289,0.54,0.697,0.553,0.69,0.847,0.0034;0.13,0.473,0.168,0.729,0.0284,0.519,0.468,0.225,0.405,0.671;0.857,0.317,0.344,0.479,0.492,0.665,0.957,0.103,0.972,0.273;0.581,0.864,0.296,0.411,0.373,0.286,0.975,0.823,0.785,0.429;0.00189,0.731,0.307,0.575,0.809,0.61,0.285,0.586,0.0065,0.254;0.636,0.11,0.608,0.688,0.822,0.869,0.528,0.815,0.672,0.699;0.438,0.0671,0.334,0.0914,0.403,0.118,0.0475,0.2,0.465,0.696;0.469,0.0712,0.214,0.404,0.0262,0.378,0.0829,0.83,0.046,0.806;0.048,0.152,0.549,0.0595,0.211,0.288,0.0249,0.802,0.392,0.471;0.695,0.991,0.745,0.182,0.517,0.758,0.957,0.322,0.704,0.602;0.16,0.686,0.21,0.947,0.218,0.525,0.457,0.347,0.173,0.383;0.652,0.359,0.224,0.716,0.799,0.898,0.977,0.00342,0.455,0.893;0.948,0.191,0.761,0.31,0.254,0.668,0.795,0.659,0.189,0.0143;0.0659,0.746,0.0521,0.891,0.651,0.14,0.711,0.106,0.725,0.0656;aaaaaaaaa;
0.447;a;0.296;0.231;a;0.126;a;aaaaaaaa;aaa;0.266;0.817;0.941;0.291;aaaa;a;aaaaa;aaaa;0.784;0.673;0.769,0.95,0.404,0.639,0.478,0.744,0.0439,0.631,0.925,0.81;0.33,0.793,0.126,0.322,0.0347,0.465,0.974,0.537,0.612,0.602;0.0197,0.561,0.699,0.471,0.508,0.868,0.449,0.776,0.944,0.093;0.671,0.192,0.4,0.695,0.384,0.944,0.824,0.184,0.544,0.806;0.413,0.334,0.155,0.767,0.0187,0.875,0.166,0.215,0.771,0.403;0.967,0.275,0.583,0.517,0.891,0.469,0.5,0.583,0.99,0.0873;0.504,0.333,0.4,0.304,0.39,0.147,0.138,0.207,0.161,0.961;0.475,0.939,0.113,0.78,0.81,0.378,0.827,0.267,0.807,0.199;0.755,0.305,0.979,0.47,0.915,0.918,0.111,0.137,0.685,0.483;0.949,0.902,0.706,0.101,0.86,0.415,0.879,0.707,0.851,0.0282;0.605,0.396,0.911,0.497,0.277,0.0119,0.435,0.688,0.91,0.558;0.882,0.145,0.645,0.351,0.848,0.202,0.117,0.963,0.856,0.493;0.0835,0.0481,0.676,0.738,0.751,0.778,0.48,0.545,0.92,0.62;0.633,0.552,0.834,0.108,0.803,0.678,0.971,0.583,0.438,0.667;0.653,0.194,0.266,0.465,0.517,0.794,0.0148,0.332,0.202,0.437;0.323,0.25,0.702,0.785,0.365,0.0609,0.0504,0.548,0.971,0.112;0.183,0.407,0.725,0.211,0.9,0.175,0.0486,0.493,0.344,0.8;0.127,0.104,0.292,0.546,0.485,0.00664,0.516,0.69,0.447,0.24;0.829,0.0854,0.916,0.212,0.249,0.0949,0.897,0.42,0.0947,0.0513;aaaaaa;
0.224;a;0.685;0.422;aaaa;0.628;aa;aaaaaaaa;aaaa;0.404;0.958;0.576;0.892;a;a;aa;aaaa;0.343;0.939;0.475,0.994,0.447,0.0399,0.768,0.691,0.262,0.0417,0.839,0.0208;0.322,0.428,0.822,0.392,0.593,0.744,0.796,0.0412,0.217,0.339;0.0592,0.802,0.292,0.966,0.122,0.173,0.842,0.687,0.443,0.00104;0.526,0.17,0.87,0.151,0.812,0.61,0.231,0.114,0.843,0.553;0.771,0.737,0.937,0.165,0.574,0.44,0.313,0.403,0.226,0.242;0.684,0.367,0.773,0.721,0.442,0.101,0.188,0.317,0.536,0.93;0.481,0.674,0.121,0.554,0.869,0.337,0.768,0.963,0.0226,0.438;0.598,0.919,0.651,0.344,0.863,0.566,0.736,0.876,0.699,0.502;0.837,0.77,0.682,0.402,0.947,0.0562,0.379,0.362,0.624,0.421;0.0862,0.12,0.903,0.878,0.199,0.822,0.937,0.243,0.687,0.49;0.976,0.152,0.0315,0.832,0.141,0.0893,0.859,0.624,0.415,0.534;0.168,0.601,0.305,0.374,0.178,0.455,0.276,0.609,0.968,0.39;0.176,0.478,0.408,0.775,0.259,0.412,0.21,0.183,0.062,0.271;0.433,0.302,0.544,0.0218,0.208,0.0716,0.212,0.941,0.853,0.862;0.395,0.794,0.17,0.314,0.376,0.771,0.147,0.0826,0.363,0.245;0.761,0.719,0.339,0.891,0.0613,0.804,0.529,0.895,0.288,0.531;0.646,0.394,0.986,0.206,0.691,0.385,0.565,0.0305,0.183,0.433;0.713,0.0354,0.78,0.238,0.251,0.63,0.756,0.319,0.648,0.855;0.0702,0.0303,0.773,0.47,0.231,0.271,0.602,0.793,0.0755,0.501;aaaaaa;
0.621;aa;0.0353;0.693;aaa;0.998;aa;aaaa;aaa;0.0404;0.704;0.641;0.222;aaa;a;aaaaa;aaa;0.821;0.14;0.214,0.974,0.407,0.9,0.344,0.599,0.623,0.668,0.00678,0.986;0.0424,0.152,0.342,0.178,0.32,0.491,0.733,0.00483,0.152,0.4;0.436,0.293,0.491,0.232,0.659,0.888,0.117,0.65,0.0762,0.94;0.587,0.913,0.414,0.983,0.776,0.317,0.908,0.313,0.74,0.739;0.83,0.571,0.0275,0.876,0.793,0.689,0.843,0.301,0.0957,0.0287;0.174,0.621,0.822,0.812,0.00275,0.265,0.692,0.768,0.638,0.0506;0.0203,0.262,0.814,0.698,0.977,0.88,0.825,0.561,0.367,0.789;0.545,0.442,0.0118,0.977,0.802,0.0845,0.0912,0.993,0.712,0.88;0.614,0.703,0.63,0.102,0.873,0.0954,0.919,0.052,0.442,0.036;0.835,0.834,0.408,0.455,0.826,0.186,0.867,0.357,0.163,0.994;0.892,0.683,0.412,0.0613,0.765,0.631,0.689,0.361,0.646,0.843;0.665,0.939,0.986,0.317,0.602,0.862,0.613,0.216,0.414,0.261;0.812,0.0431,0.89,0.901,0.841,0.916,0.589,0.692,0.944,0.565;0.263,0.253,0.161,0.84,0.536,0.222,0.129,0.234,0.537,0.885;0.183,0.177,0.135,0.309,0.452,0.805,0.0344,0.431,0.0838,0.285;0.319,0.795,0.945,0.507,0.238,0.497,0.925,0.49,0.319,0.35;0.819,0.4,0.765,0.584,0.385,0.864,0.687,0.633,0.203,0.352;0.913,0.774,0.0283,0.215,0.933,0.73,0.729,0.823,0.711,0.344;0.282,0.468,0.292,0.99,0.311,0.278,0.804,0.769,0.92,0.725;aaa;
0.141;aaa;0.481;0.88;aaa;0.00422;aaa;aaa;aaaaa;0.98;0.546;0.672;0.527;aaaa;a;a;aaaaaa;0.51;0.607;0.916,0.496,0.46,0.651,0.889,0.283,0.102,0.447,0.809,0.877;0.312,0.248,0.277,0.667,0.0165,0.0978,0.467,0.643,0.547,0.732;0.943,0.781,0.709,0.943,0.747,0.932,0.507,0.178,0.46,0.58;0.00656,0.244,0.379,0.936,0.669,0.301,0.525,0.943,0.0448,0.921;0.197,0.838,0.755,0.621,0.184,0.636,0.17,0.985,0.529,0.41;0.0672,0.303,0.999,0.702,0.491,0.284,0.332,0.891,0.0592,0.444;0.804,0.337,0.563,0.907,0.721,0.0302,0.398,0.231,0.669,0.426;0.658,0.0201,0.0739,0.734,0.11,0.615,0.0826,0.758,0.482,0.133;0.544,0.466,0.208,0.69,0.83,0.159,0.0528,0.567,0.481,0.167;0.896,0.194,0.599,0.575,0.853,0.531,0.115,0.468,0.696,0.479;0.468,0.31,0.0277,0.847,0.459,0.0459,0.215,0.229,0.215,0.707;0.175,0.479,0.27,0.312,0.356,0.95,0.193,0.147,0.411,0.551;0.0131,0.957,0.0554,0.432,0.609,0.155,0.675,0.282,0.196,0.81;0.911,0.902,0.225,0.545,0.55,0.105,0.149,0.858,0.249,0.868;0.586,0.773,0.864,0.405,0.502,0.581,0.44,0.306,0.749,0.994;0.235,0.0838,0.649,0.111,0.994,0.99,0.981,0.206,0.134,0.91;0.391,0.893,0.753,0.331,0.0155,0.0553,0.704,0.12,0.883,0.0475;0.0597,0.867,0.849,0.208,0.0535,0.524,0.385,0.905,0.652,0.0812;0.139,0.25,0.66,0.685,0.651,0.803,0.879,0.387,0.109,0.567;aa;
0.481;aa;0.387;0.808;aaaa;0.915;aa;aaaaaaaaaa;aaaaa;0.535;0.664;0.054;0.242;aa;a;aaaaaaaa;aaaaaa;0.529;0.624;0.499,0.386,0.545,0.836,0.931,0.334,0.26,0.91,0.453,0.149;0.699,0.148,0.911,0.695,0.533,0.42,0.566,0.0398,0.716,0.0918;0.617,0.253,0.193,0.373,0.197,0.258,0.63,0.124,0.229,0.548;0.237,0.308,0.599,0.925,0.884,0.112,0.544,0.902,0.0851,0.113;0.259,0.509,0.69,0.0848,0.801,0.884,0.645,0.226,0.32,0.858;0.712,0.552,0.286,0.575,0.719,0.873,0.575,0.0899,0.818,0.803;0.697,0.105,0.569,0.75,0.556,0.536,0.644,0.973,0.179,0.607;0.64,0.914,0.808,0.197,0.139,0.386,0.188,0.285,0.161,0.928;0.514,0.702,0.416,0.514,0.913,0.783,0.501,0.952,0.325,0.172;0.00217,0.415,0.941,0.732,0.544,0.132,0.835,0.52,0.507,0.0722;0.649,0.151,0.132,0.379,0.358,0.67,0.767,0.552,0.175,0.0237;0.0306,0.664,0.883,0.647,0.436,0.231,0.905,0.887,0.725,0.72;0.506,0.132,0.374,0.126,0.222,0.945,0.505,0.157,0.00391,0.685;0.325,0.256,0.85,0.371,0.303,0.185,0.385,0.438,0.521,0.842;0.0431,0.268,0.7,0.549,0.471,0.611,0.868,0.485,0.454,0.82;0.127,0.241,0.656,0.862,0.702,0.325,0.178,0.0262,0.648,0.137;0.213,0.476,0.275,0.14,0.191,0.382,0.785,0.116,0.11,0.89;0.107,0.129,0.897,0.352,0.645,0.332,0.0216,0.574,0.0243,0.616;0.0157,0.763,0.36,0.203,0.475,0.415,0.925,0.294,0.594,0.29;aaaaaaaaaa;
0.699;a;0.733;0.389;aa;0.505;aaa;aaaaaaaa;aaaaa;0.787;0.231;0.284;0.611;aaa;a;aaaaaaaaa;aaaa;0.738;0.541;0.877,0.475,0.656,0.564,0.596,0.194,0.57,0.12,0.672,0.751;0.178,0.362,0.218,0.0175,0.433,0.354,0.163,0.574,0.591,0.0306;0.347,0.472,0.876,0.647,0.625,0.839,0.533,0.0253,0.536,0.509;0.915,0.492,0.199,0.0166,0.695,0.117,0.936,0.22,0.967,0.147;0.657,0.868,0.228,0.694,0.58,0.243,0.768,0.149,0.452,0.123;0.364,0.918,0.941,0.111,0.558,0.0533,0.991,0.0726,0.815,0.546;0.919,0.387,0.394,0.0372,0.171,0.327,0.189,0.125,0.11,0.115;0.671,0.661,0.0376,0.189,0.791,0.0773,0.676,0.133,0.0524,0.191;0.774,0.215,0.0107,0.491,0.34,0.472,0.455,0.251,0.216,0.104;0.625,0.219,0.113,0.954,0.115,0.404,0.665,0.142,0.2,0.921;0.27,0.784,0.0748,0.261,0.508,0.367,0.154,0.828,0.918,0.724;0.606,0.944,0.143,0.49,0.466,0.704,0.764,0.715,0.922,0.98;0.127,0.535,0.176,0.145,0.381,0.979,0.886,0.962,0.998,0.235;0.296,0.618,0.817,0.674,0.333,0.716,0.83,0.941,0.562,0.913;0.272,0.781,0.16,0.334,0.322,0.13,0.247,0.908,0.044,0.246;0.483,0.17,0.296,0.492,0.236,0.672,0.208,0.733,0.502,0.997;0.879,0.215,0.219,0.294,0.403,0.308,0.306,0.491,0.751,0.0362;0.217,0.626,0.737,0.192,0.122,0.961,0.103,0.387,0.746,0.659;0.548,0.429,0.424,0.33,0.104,0.51,0.553,0.116,0.953,0.582;aaaa;
0.393;a;0.587;0.932;a;0.0565;aaa;aaaaaaaa;aa;0.138;0.402;0.427;0.595;a;a;a;aaaaaaa;0.768;0.94;0.623,0.394,0.408,0.0578,0.985,0.281,0.809,0.65,0.603,0.201;0.369,0.00332,0.881,0.75,0.0946,0.559,0.548,0.8,0.547,0.0381;0.343,0.354,0.484,0.955,0.654,0.534,0.741,0.529,0.744,0.866;0.388,0.661,0.111,0.964,0.662,0.199,0.292,0.326,0.0683,0.706;0.504,0.171,0.224,0.796,0.195,0.659,0.681,0.167,0.434,0.0492;0.983,0.835,0.829,0.194,0.864,0.518,0.685,0.909,0.841,0.677;0.07,0.696,0.962,0.442,0.661,0.98,0.0343,0.0607,0.686,0.0376;0.222,0.719,0.973,0.948,0.347,0.0174,0.264,0.892,0.993,0.487;0.208,0.214,0.732,0.656,0.425,0.4,0.544,0.421,0.614,0.953;0.553,0.106,0.272,0.0705,0.0691,0.827,0.555,0.735,0.072,0.563;0.199,0.794,0.151,0.344,0.0786,0.641,0.637,0.0132,0.382,0.166;0.871,0.587,0.34,0.61,0.777,0.709,0.931,0.945,0.946,0.31;0.517,0.889,0.0944,0.847,0.462,0.0351,0.174,0.0895,0.0464,0.368;0.929,0.475,0.649,0.481,0.469,0.815,0.565,0.134,0.135,0.577;0.964,0.95,0.349,0.136,0.261,0.189,0.881,0.00595,0.945,0.282;0.731,0.84,0.0271,0.294,0.381,0.858,0.624,0.522,0.201,0.459;0.268,0.665,0.162,0.181,0.314,0.578,0.512,0.479,0.246,0.747;0.838,0.316,0.426,0.576,0.439,0.934,0.803,0.36,0.738,0.224;0.0435,0.567,0.0207,0.249,0.488,0.854,0.388,0.392,0.4,0.211;aaaaaaa;
0.271;aa;0.152;0.0996;aaaaa;0.908;a;aaaaaa;aaaa;0.255;0.48;0.98;0.58;aaaa;a;aaaaaaaaaa;aa;0.441;0.388;0.0577,0.76,0.752,0.906,0.506,0.573,0.667,0.358,0.76,0.0464;0.21,0.257,0.94,0.149,0.672,0.791,0.23,0.128,0.011,0.179;0.131,0.787,0.0964,0.723,0.434,0.163,0.992,0.986,0.3,0.0118;0.0468,0.177,0.0406,0.714,0.57,0.0472,0.432,0.12,0.199,0.545;0.894,0.0813,0.848,0.128,0.478,0.914,0.257,0.777,0.816,0.266;0.0781,0.944,0.666,0.153,0.37,0.926,0.812,0.611,0.163,0.704;0.582,0.603,0.308,0.62,0.478,0.197,0.638,0.646,0.215,0.785;0.686,0.134,0.961,0.181,0.926,0.795,0.882,0.271,0.315,0.636;0.879,0.931,0.317,0.0589,0.533,0.82,0.192,0.199,0.722,0.155;0.876,0.581,0.486,0.342,0.905,0.463,1,0.652,0.266,0.799;0.932,0.709,0.479,0.36,0.353,0.677,0.314,0.195,0.195,0.856;0.0857,0.166,0.787,0.965,0.724,0.168,0.958,0.918,0.32,0.381;0.198,0.65,0.396,0.512,0.122,0.891,0.365,0.659,0.441,0.872;0.729,0.906,0.726,0.853,0.351,0.198,0.482,0.0118,0.97,0.603;0.127,0.00524,0.052,0.299,0.175,0.949,0.637,0.301,0.829,0.335;0.129,0.801,0.386,0.35,0.538,0.683,0.641,0.312,0.61,0.814;0.0268,0.491,0.268,0.646,0.558,0.402,0.219,0.00556,0.373,0.683;0.812,0.595,0.541,0.717,0.122,0.96,0.265,0.587,0.818,0.813;0.511,0.745,0.955,0.889,0.472,0.919,0.696,0.464,0.827,0.0279;a;
0.201;aaa;0.258;0.59;aa;0.599;aaa;aaaaa;aaaaa;0.587;0.748;0.644;0.632;aaa;a;aaaaaaaa;aaaaa;0.152;0.584;0.396,0.098,0.296,0.614,0.115,0.791,0.348,0.425,0.465,0.774;0.756,0.35,0.888,0.473,0.398,0.911,0.904,0.282,0.946,0.812;0.771,0.856,0.489,0.286,0.529,0.15,0.578,0.127,0.0595,0.238;0.91,0.0628,0.0172,0.644,0.909,0.575,0.964,0.204,0.46,0.147;0.0699,0.309,0.284,0.665,0.301,0.585,0.175,0.544,0.951,0.788;0.71,0.126,0.979,0.833,0.544,0.103,0.494,0.677,0.512,0.213;0.622,0.0779,0.329,0.313,0.347,0.858,0.999,0.92,0.44,0.315;0.623,0.469,0.957,0.0647,0.126,0.521,0.0231,0.447,0.583,0.159;0.0152,0.893,0.0601,0.956,0.0169,0.928,0.283,0.654,0.698,0.142;0.259,0.687,0.818,0.805,0.364,0.069,0.0289,0.198,0.062,0.902;0.672,0.842,0.925,0.645,0.831,0.681,0.289,0.774,0.913,0.998;0.126,0.645,0.605,0.564,0.0686,0.679,0.936,0.26,0.899,0.458;0.519,0.817,0.712,0.634,0.624,0.99,0.199,0.419,0.844,0.371;0.972,0.747,0.402,0.895,0.157,0.749,0.93,0.441,0.965,0.781;0.819,0.147,0.212,0.65,0.264,0.173,0.412,0.472,0.567,0.116;0.732,0.488,0.798,0.252,0.893,0.272,0.808,0.0461,0.17,0.0259;0.203,0.803,0.0952,0.578,0.25,0.112,0.994,0.909,0.929,0.954;0.709,0.837,0.997,0.714,0.527,0.477,0.755,0.68,0.759,0.539;0.506,0.499,0.631,0.345,0.514,0.771,0.269,0.0213,0.844,0.739;aaaa;
0.741;aa;0.324;0.142;aaa;0.597;a;aaaaaaaaaa;aa;0.931;0.0487;0.833;0.381;a;a;aaaa;aaaaaa;0.209;0.99;0.377,0.0135,0.58,0.224,0.228,0.36,0.745,0.327,0.569,0.462;0.197,0.0714,0.192,0.713,0.0777,0.739,0.302,0.412,0.521,0.534;0.0706,0.247,0.687,0.139,0.157,0.915,0.721,0.75,0.78,0.285;0.94,0.144,0.645,0.574,0.192,0.931,0.383,0.51,0.162,0.351;0.276,0.308,0.664,0.0879,0.891,0.807,0.181,0.37,0.922,0.867;0.615,0.777,0.518,0.616,0.508,0.829,0.174,0.16,0.154,0.156;0.271,0.825,0.176,0.853,0.637,0.0875,0.657,0.802,0.408,0.532;0.0313,0.62,0.449,0.737,0.628,0.292,0.899,0.222,0.333,0.644;0.679,0.239,0.679,0.0354,0.408,0.407,0.0383,0.14,0.626,0.803;0.171,0.114,0.789,0.473,0.978,0.6,0.238,0.261,0.791,0.598;0.446,0.206,0.876,0.133,0.616,0.0161,0.00669,0.523,0.685,0.136;0.444,0.753,0.959,0.654,0.755,0.314,0.491,0.783,0.195,0.365;0.612,0.617,0.674,0.43,0.802,0.193,0.717,0.422,0.0666,0.128;0.564,0.851,0.957,0.825,0.988,0.745,0.537,0.874,0.187,0.259;0.682,0.118,0.496,0.522,0.287,0.0233,0.455,0.662,0.712,0.252;0.388,0.687,0.0686,0.785,0.769,0.731,0.67,0.055,0.468,0.0517;0.032,0.643,0.459,0.698,0.825,0.741,0.776,0.609,0.908,0.366;0.0608,0.475,0.969,0.578,0.943,0.406,0.995,0.675,0.325,0.273;0.0107,0.291,0.366,0.955,0.816,0.253,0.838,0.691,0.521,0.082;aaa;
0.0249;aa;0.761;0.0361;aaaa;0.593;a;aaaaaa;a;0.654;0.737;0.285;0.713;a;a;aa;aa;0.0909;0.416;0.412,0.6,0.446,0.668,0.619,0.198,0.583,0.371,0.0314,0.61;0.485,0.0783,0.378,0.502,0.864,0.798,0.219,0.283,0.0661,0.424;0.578,0.834,0.987,0.44,0.486,0.488,0.805,0.0151,0.0749,0.331;0.196,0.306,0.222,0.224,0.0839,0.323,0.494,0.858,0.441,0.263;0.344,0.92,0.947,0.738,0.948,0.92,0.731,0.49,0.783,0.672;0.561,0.111,0.189,0.745,0.0773,0.962,0.251,0.874,0.412,0.483;0.72,0.964,0.843,0.362,0.341,0.115,0.303,0.287,0.378,0.949;0.353,0.377,0.604,0.649,0.676,0.187,0.0277,0.894,0.573,0.389;0.411,0.521,0.32,0.471,0.697,0.465,0.0138,0.876,0.422,0.13;0.836,0.973,0.957,0.0135,0.159,0.0393,0.489,0.223,0.743,0.876;0.415,0.463,0.0175,0.867,0.281,0.612,0.732,0.32,0.573,0.1;0.813,0.164,0.8,0.0197,0.943,0.505,0.879,0.267,0.0977,0.256;0.541,0.798,0.0229,0.312,0.147,0.826,0.254,0.229,0.994,0.317;0.368,0.377,0.541,0.718,0.417,0.0852,0.195,0.859,0.588,0.356;0.0328,0.749,0.908,0.793,0.0478,0.854,0.734,0.156,0.722,0.223;0.63,0.706,0.524,0.703,0.0187,0.487,0.307,0.976,0.935,0.736;0.246,0.448,0.934,0.516,0.98,0.456,0.166,0.0369,0.0534,0.875;0.532,0.285,0.648,0.566,0.373,0.291,0.36,0.423,0.772,0.547;0.578,0.355,0.282,0.452,0.923,0.91,0.512,0.342,0.212,0.589;aaa;
0.00118;aaa;0.761;0.265;aa;0.174;aa;aaaaaaaa;aa;0.905;0.249;0.0911;0.866;aaaa;a;aaa;aaa;0.959;0.782;0.159,0.247,0.831,0.064,0.765,0.87,0.733,0.887,0.541,0.239;0.795,0.638,0.996,0.931,0.219,0.23,0.446,0.498,0.445,0.187;0.593,0.18,0.522,0.242,0.434,0.934,0.908,0.729,0.921,0.117;0.416,0.887,0.957,0.921,0.0213,0.859,0.293,0.369,0.921,0.189;0.405,0.68,0.15,0.0324,0.0998,0.739,0.822,0.808,0.113,0.447;0.277,0.263,0.863,0.896,0.538,0.918,0.496,0.831,0.095,0.0656;0.904,0.306,0.035,0.656,0.968,0.793,0.919,0.133,0.4,0.499;0.45,0.704,0.303,0.434,0.979,0.448,0.694,0.118,0.063,0.845;0.934,0.894,0.934,0.961,0.0765,0.323,0.376,0.432,0.518,0.781;0.941,0.818,0.321,0.513,0.492,0.719,0.863,0.937,0.728,0.524;0.752,0.775,0.566,0.874,0.166,0.253,0.823,0.0831,0.581,0.503;0.703,0.432,0.0867,0.344,0.685,0.107,0.0935,0.134,0.498,0.217;0.654,0.211,0.313,0.637,0.0949,0.28,0.0298,0.642,0.602,0.925;0.874,0.164,0.0151,0.754,0.995,0.539,0.265,0.213,0.852,0.98;0.89,0.536,0.614,0.873,0.279,0.614,0.0902,0.898,0.482,0.755;0.191,0.66,0.998,0.323,0.725,0.0347,0.373,0.0908,0.906,0.457;0.0137,0.739,0.528,0.453,0.132,0.00168,0.311,0.375,0.0468,0.0623;0.353,0.268,0.972,0.576,0.157,0.78,0.444,0.279,0.438,0.254;0.729,0.707,0.332,0.219,0.806,0.372,0.909,0.754,0.794,0.785;aa;
0.46;aa;0.452;0.257;aaaa;0.904;aa;aaaaaaa;aaaaa;0.471;0.956;0.307;0.625;aaaa;a;a;aaaaaaa;0.945;0.81;0.353,0.0231,0.00676,0.565,0.943,0.272,0.281,0.466,0.0543,0.857;0.795,0.818,0.332,0.512,0.747,0.824,0.575,0.00185,0.126,0.467;0.523,0.417,0.221,0.815,0.756,0.987,0.826,0.819,0.5,0.455;0.449,0.252,0.419,0.5,0.893,0.902,0.779,0.45,0.41,0.307;0.6,0.992,0.416,0.502,0.946,0.0228,0.0902,0.627,0.432,0.945;0.904,0.7,0.265,0.708,0.298,0.682,0.431,0.123,0.565,1;0.648,0.25,0.614,0.792,0.96,0.0221,0.174,0.38,0.193,0.606;0.58,0.201,0.882,0.798,0.255,0.186,0.0781,0.0265,0.679,0.679;0.596,0.94,0.305,0.108,0.157,0.263,0.959,0.137,0.136,0.0787;0.078,0.554,0.218,0.0503,0.624,0.406,0.543,0.0482,0.582,0.609;0.292,0.00959,0.154,0.8,0.508,0.829,0.97,0.574,0.561,0.499;0.47,0.885,0.269,0.352,0.763,0.375,0.333,0.0172,0.955,0.476;0.643,0.272,0.653,0.189,0.0437,0.707,0.983,0.391,0.492,0.825;0.493,0.904,0.127,0.116,0.911,0.732,0.553,0.872,0.117,0.752;0.497,0.908,0.761,0.396,0.821,0.988,0.0945,0.628,0.699,0.652;0.741,0.97,0.879,0.522,0.0789,0.885,0.642,0.0738,0.465,0.654;0.765,0.911,0.904,0.586,0.202,0.87,0.778,0.0411,0.405,0.285;0.0445,0.975,0.892,0.0547,0.804,0.365,0.927,0.791,0.612,0.621;0.354,0.272,0.891,0.752,0.154,0.621,0.454,0.431,0.463,0.37;aa;
0.183;aaa;0.547;0.22;aaaa;0.0804;aaa;aaaa;aaa;0.273;0.177;0.607;0.851;aaaa;a;aaaaa;aaaaa;0.476;0.682;0.709,0.909,0.891,0.226,0.988,0.526,0.986,0.599,0.383,0.504;0.293,0.792,0.307,0.641,0.221,0.0714,0.628,0.87,0.225,0.408;0.0693,0.958,0.225,0.603,0.161,0.364,0.893,0.0246,0.562,0.611;0.487,0.858,0.545,0.635,0.337,0.446,0.817,0.668,0.62,0.209;0.647,0.408,0.364,0.363,0.728,0.657,0.646,0.0734,0.563,0.875;0.986,0.307,0.83,0.816,0.908,0.316,0.503,0.662,0.501,0.807;0.622,0.621,0.205,0.915,0.672,0.0653,0.245,0.282,0.119,0.729;0.238,0.762,0.694,0.821,0.0977,0.601,0.0613,0.904,0.661,0.242;0.626,0.567,0.411,0.295,0.125,0.859,0.524,0.857,0.0706,0.951;0.773,0.299,0.573,0.627,0.109,0.606,0.0267,0.178,0.904,0.318;0.114,0.945,0.531,0.698,0.28,0.0294,0.539,0.799,0.158,0.105;0.34,0.475,0.0956,0.313,0.0652,0.556,0.164,0.98,0.113,0.00285;0.932,0.372,0.457,0.575,0.00497,0.546,0.812,0.678,0.511,0.498;0.206,0.032,0.0109,0.261,0.17,0.216,0.932,0.733,0.894,0.265;0.0145,0.366,0.607,0.616,0.273,0.971,0.317,0.0231,0.381,0.171;0.343,0.863,0.802,0.43,0.214,0.0533,0.482,0.598,0.409,0.328;0.716,0.0601,0.745,0.709,0.102,0.0581,0.509,0.915,0.557,0.831;0.785,0.0329,0.553,0.0782,0.643,0.866,0.628,0.673,0.552,0.865;0.875,0.494,0.921,0.75,0.0176,0.34,0.0893,0.0877,0.634,0.467;a;
