ATT0(string,1);ATT1(float,1);ATT2(string,8);ATT3(string,8);ATT4(string,5);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(string,5);ATT9(string,8);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,4);ATT15(string,9);ATT16(float,1);ATT17(string,8);ATT18(float,1);ATT19(float,1);ATT20(string,8);ATT21(string,5);ATT22(string,2);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.331;aaaaaa;aaaaa;aaaaa;aaaaaaa;aaaaaaaa;0.737;aaaa;aaaaaa;aaaaaa;0.13;0.471;aaaa;aa;a;0.403;aaaaaa;0.114;0.713;aa;aaaaa;aa;0.432;0.392,0.421,0.0954,0.229,0.785,0.366,0.779,0.6,0.896,0.708;0.603,0.924,0.615,0.46,0.92,0.553,0.67,0.57,0.789,0.62;0.512,0.976,0.889,0.806,0.467,0.889,0.449,0.131,0.329,0.833;0.284,0.755,0.118,0.294,0.0321,0.758,0.549,0.61,0.166,0.596;0.855,0.841,0.504,0.593,0.779,0.765,0.768,0.81,0.429,0.35;0.215,0.789,0.175,0.213,0.0454,0.147,0.497,0.131,0.566,0.547;0.293,0.213,0.423,0.292,0.765,0.0449,0.446,0.736,0.714,0.904;0.947,0.506,0.959,0.598,0.664,0.221,0.826,0.765,0.287,0.0283;0.982,0.472,0.955,0.559,0.427,0.56,0.148,0.138,0.299,0.255;0.5,0.718,0.421,1,0.392,0.823,0.347,0.167,0.27,0.844;0.876,0.609,0.735,0.682,0.661,0.873,0.208,0.738,0.199,0.46;0.991,0.333,0.465,0.685,0.439,0.0169,0.687,0.264,0.806,0.123;0.757,0.58,0.902,0.796,0.453,0.113,0.141,0.932,0.157,0.441;0.953,0.000421,0.0781,0.197,0.386,0.676,0.296,0.0606,0.586,0.104;0.518,0.0388,0.677,0.934,0.0874,0.602,0.0612,0.498,0.449,0.147;0.514,0.318,0.305,1,0.408,0.601,0.182,0.0633,0.944,0.462;0.826,0.359,0.235,0.761,0.338,0.337,0.623,0.0953,0.729,0.567;0.319,0.91,0.00367,0.688,0.395,0.977,0.581,0.24,0.859,0.511;0.621,0.238,0.679,0.875,0.345,0.447,0.936,0.114,0.483,0.574;0.897,0.651,0.401,0.452,0.256,0.564,0.286,0.586,0.899,0.741;0.614,0.779,0.488,0.549,0.455,0.529,0.186,0.231,0.978,0.354;0.361,0.75,0.0325,0.941,0.559,0.713,0.287,0.513,0.616,0.906;0.712,0.0472,0.65,0.788,0.978,0.577,0.0307,0.571,0.904,0.124;0.309,0.906,0.268,0.853,0.422,0.436,0.503,0.751,0.111,0.419;a;
a;0.807;aaaaaaaa;aaaaaaaa;aa;aa;aaaaaa;0.83;aaaaa;a;aaaaaa;0.569;0.226;aaaa;aaaa;aaaaaa;0.322;a;0.453;0.0892;aaaaaaaa;aaaa;a;0.224;0.34,0.188,0.142,0.793,0.0778,0.536,0.48,0.146,0.278,0.894;0.495,0.33,0.693,0.0995,0.588,0.0965,0.696,0.642,0.912,0.749;0.014,0.574,0.474,0.956,0.0688,0.353,0.581,0.112,0.206,0.0633;0.164,0.174,0.692,0.142,0.117,0.674,0.186,0.334,0.759,0.725;0.424,0.0355,0.234,0.0429,0.291,0.328,0.444,0.442,0.845,0.777;0.148,0.872,0.0556,0.182,0.046,0.586,0.305,0.995,0.422,0.892;0.794,0.82,0.812,0.306,0.287,0.0699,0.42,0.07,0.267,0.544;0.385,0.0728,0.102,0.391,0.539,0.403,0.392,0.608,0.517,0.683;0.0451,0.693,0.34,0.855,0.204,0.957,0.941,0.91,0.31,0.521;0.556,0.586,0.326,0.934,0.0393,0.919,0.696,0.895,0.214,0.321;0.287,0.817,0.572,0.538,0.235,0.605,0.838,0.747,0.522,0.133;0.505,0.568,0.207,0.113,0.0481,0.0253,0.874,0.149,0.957,0.283;0.037,0.381,0.316,0.594,0.0914,0.381,0.102,0.293,0.527,0.803;0.513,0.821,0.214,0.343,0.163,0.413,0.0705,0.778,0.383,0.905;0.582,0.319,0.879,0.127,0.283,0.59,0.397,0.855,0.26,0.177;0.657,0.732,0.442,0.209,0.376,0.329,0.483,0.0659,0.186,0.368;0.246,0.307,0.625,0.355,0.836,0.654,0.281,0.644,0.274,0.434;0.406,0.258,0.947,0.0594,0.89,0.87,0.555,0.81,0.578,0.774;0.117,0.326,0.188,0.417,0.424,0.265,0.796,0.752,0.6,0.665;0.245,0.832,0.711,0.501,0.877,0.579,0.573,0.284,0.201,0.405;0.196,0.834,0.9,0.281,0.306,0.235,0.264,0.525,0.557,0.888;0.661,0.767,0.116,0.144,0.244,0.0868,0.141,0.0196,0.975,0.858;0.28,0.178,0.429,0.952,0.474,0.176,0.0223,0.536,0.115,0.992;0.389,0.388,0.463,0.888,0.747,0.496,0.196,0.675,0.276,0.639;aaa;
a;0.0523;aaaaa;aaaaa;aaaa;aaaaa;aaaaaa;0.877;a;aaaa;aa;0.197;0.061;aaaa;aaa;aaaaaaa;0.576;aaaaaa;0.145;0.349;aaaaa;aaaa;a;0.613;0.411,0.347,0.246,0.901,0.923,0.357,0.806,0.939,0.26,0.658;0.0849,0.0659,0.786,0.0185,0.0349,0.859,0.999,0.475,0.33,0.809;0.233,0.232,0.379,0.491,0.733,0.347,0.815,0.947,0.863,0.118;0.117,0.677,0.969,0.656,0.946,0.132,0.855,0.947,0.331,0.744;0.0554,0.124,0.912,0.406,0.889,0.231,0.0906,0.764,0.162,0.371;0.456,0.751,0.52,0.129,0.887,0.923,0.667,0.0654,0.122,0.327;0.541,0.273,0.864,0.861,0.843,0.153,0.808,0.83,0.989,0.339;0.455,0.635,0.911,0.479,0.109,0.00752,0.367,0.668,0.925,0.415;0.916,0.177,0.157,0.626,0.802,0.363,0.909,0.932,0.951,0.426;0.224,0.524,0.602,0.17,0.438,0.352,0.867,0.438,0.446,0.262;0.541,0.433,0.0719,0.164,0.504,0.787,0.853,0.873,0.934,0.945;0.781,0.988,0.68,0.334,0.000787,0.222,0.229,0.808,0.57,0.0449;0.803,0.563,0.227,0.517,0.0274,0.424,0.267,0.0532,0.674,0.391;0.621,0.0445,0.216,0.416,0.407,0.378,0.892,0.484,0.319,0.345;0.627,0.291,0.194,0.905,0.275,0.177,0.46,0.676,0.932,0.167;0.635,0.372,0.0416,0.676,0.401,0.282,0.68,0.0865,0.554,0.0104;0.586,0.482,0.722,0.673,0.755,0.313,0.833,0.0372,0.0422,0.586;0.0998,0.142,0.861,0.347,0.588,0.174,0.42,0.932,0.103,0.358;0.79,0.0706,0.973,0.603,0.729,0.0567,0.751,0.391,0.307,0.36;0.739,0.301,0.231,0.295,0.549,0.785,0.636,0.688,0.436,0.417;0.466,0.124,0.6,0.148,0.346,0.396,0.119,0.597,0.92,0.602;0.25,0.897,0.135,0.0986,0.263,0.351,0.519,0.847,0.505,0.531;0.206,0.804,0.583,0.614,0.833,0.0482,0.877,0.744,0.321,0.27;0.775,0.176,0.643,0.728,0.121,0.892,0.647,0.487,0.653,0.456;aaaaaaaaaa;
a;0.195;aa;aa;aaa;aaaa;a;0.436;aa;aa;a;0.338;0.448;aaa;aaaa;aaa;0.0567;aaa;0.848;0.138;aaaa;aaa;a;0.129;0.143,0.637,0.805,0.216,0.249,0.132,0.874,0.605,0.442,0.0793;0.645,0.694,0.297,0.473,0.663,0.487,0.185,0.485,0.849,0.508;0.2,0.845,0.932,0.125,0.863,0.00588,0.82,0.0104,0.782,0.207;0.546,0.026,0.469,0.62,0.374,0.822,0.511,0.817,0.927,0.416;0.451,0.278,0.377,0.741,0.237,0.659,0.803,0.534,0.932,0.0443;0.398,0.784,0.774,0.129,0.911,0.0324,0.0609,0.237,0.933,0.337;0.594,0.73,0.591,0.244,0.858,0.857,0.511,0.845,0.195,0.459;0.451,0.898,0.404,0.681,0.394,0.217,0.333,0.916,0.195,0.387;0.925,0.987,0.198,0.222,0.104,0.145,0.929,0.179,0.233,0.997;0.599,0.649,0.114,0.884,0.28,0.377,0.687,0.411,0.687,0.295;0.257,0.971,0.842,0.277,0.468,0.0153,0.884,0.568,0.752,0.872;0.264,0.441,0.519,0.455,0.867,0.476,0.0885,0.187,0.0575,0.923;0.166,0.309,0.58,0.885,0.275,0.0989,0.0199,0.683,0.124,0.485;0.127,0.486,0.697,0.775,0.0719,0.606,0.198,0.775,0.663,0.395;0.691,0.00446,0.926,0.384,0.44,0.865,0.492,0.391,0.692,0.79;0.555,0.745,0.469,0.25,0.122,0.409,0.894,0.207,0.205,0.432;0.0642,0.824,0.627,0.826,0.111,0.174,0.803,0.114,0.0424,0.107;0.523,0.132,0.264,0.689,0.486,0.573,0.2,0.799,0.677,0.659;0.59,0.457,0.831,0.514,0.894,0.0191,0.045,0.847,0.341,0.00127;0.413,0.864,0.426,0.498,0.785,0.138,0.0941,0.353,0.436,0.506;0.577,0.378,0.286,0.842,0.788,0.482,0.527,0.914,0.117,0.554;0.0917,0.297,0.358,0.171,0.0734,0.00447,0.0786,0.816,0.768,0.0164;0.559,0.824,0.368,0.916,0.121,0.0569,0.551,0.32,0.663,0.259;0.0154,0.316,0.505,0.924,0.457,0.523,0.0601,0.546,0.0152,0.277;aaaaaa;
a;0.864;aaaaa;aaaaaaaa;aaaa;a;aaaaaaaaa;0.179;aaa;aaaaaaa;aaa;0.128;0.728;aa;aa;aa;0.39;aa;0.372;0.582;aaaaaaa;a;a;0.62;0.27,0.633,0.676,0.0377,0.291,0.365,0.402,0.364,0.789,0.686;0.351,0.35,0.76,0.78,0.257,0.393,0.664,0.976,0.292,0.935;0.0172,0.681,0.766,0.746,0.222,0.11,0.268,0.985,0.108,0.401;0.553,0.368,0.684,0.318,0.67,0.914,0.265,0.116,0.338,0.417;0.0142,0.231,0.209,0.454,0.511,0.739,0.64,0.782,0.968,0.403;0.594,0.619,0.886,0.609,0.835,0.198,0.178,0.409,0.624,0.825;0.238,0.476,0.101,0.939,0.49,0.372,0.422,0.477,0.452,0.447;0.506,0.938,0.0646,0.259,0.289,0.0371,0.939,0.992,0.308,0.699;0.983,0.145,0.884,0.586,0.988,0.641,0.403,0.217,0.379,0.305;0.823,0.0092,0.579,0.0359,0.232,0.312,0.746,0.18,0.426,0.93;0.239,0.318,0.557,0.177,0.606,0.38,0.266,0.414,0.0289,0.238;0.539,0.175,0.103,0.12,0.355,0.938,0.0243,0.0518,0.88,0.159;0.849,0.387,0.508,0.305,0.413,0.841,0.898,0.627,0.0884,0.0593;0.98,0.256,0.64,0.883,0.541,0.504,0.991,0.29,0.00405,0.0777;0.371,0.184,0.383,0.544,0.015,0.923,0.492,0.541,0.698,0.506;0.948,0.88,0.745,0.407,0.84,0.615,0.727,0.722,0.671,0.671;0.246,0.451,0.362,0.62,0.66,0.246,0.671,0.318,0.294,0.116;0.984,0.203,0.405,0.426,0.714,0.0112,0.907,0.635,0.985,0.476;0.542,0.555,0.0041,0.883,0.662,0.0168,0.151,0.555,0.667,0.191;0.102,0.576,0.0747,0.937,0.0484,0.862,0.492,0.0366,0.227,0.256;0.932,0.26,0.272,0.318,0.652,0.859,0.721,0.963,0.847,0.169;0.164,0.979,0.416,0.412,0.259,0.715,0.883,0.14,0.641,0.581;0.597,0.311,0.257,0.753,0.827,0.0913,0.346,0.357,0.62,0.282;0.592,0.592,0.892,0.635,0.522,0.467,0.188,0.178,0.971,0.393;aaaaaa;
a;0.781;aaa;aaa;aaaaa;aaa;aaaaaaa;0.805;aa;aaaaaaa;aaa;0.217;0.935;aa;aaaa;aaaaa;0.657;aaaa;0.0803;0.926;a;aaaaa;aa;0.697;0.224,0.815,0.329,0.881,0.484,0.0443,0.568,0.81,0.901,0.559;0.869,0.862,0.952,0.793,0.875,0.365,0.0797,0.4,0.27,0.946;0.275,0.128,0.312,0.227,0.802,0.81,0.849,0.397,0.523,0.162;0.601,0.23,0.926,0.0762,0.269,0.374,0.0304,0.459,0.714,0.243;0.733,0.942,0.389,0.812,0.359,0.556,0.965,0.24,0.919,0.0996;0.248,0.786,0.32,0.598,0.219,0.188,0.153,0.293,0.772,0.576;0.967,0.381,0.231,0.309,0.664,0.722,0.136,0.282,0.255,0.188;0.427,0.0108,0.869,0.992,0.296,0.45,0.0399,0.712,0.169,0.018;0.573,0.545,0.747,0.659,0.729,0.0424,0.359,0.306,0.709,0.858;0.369,0.769,0.928,0.408,0.876,0.621,0.0468,0.36,0.0501,0.494;0.0226,0.042,0.364,0.357,0.458,0.715,0.156,0.673,0.327,0.629;0.455,0.899,0.602,0.895,0.748,0.885,0.473,0.951,0.943,0.131;0.209,0.641,0.628,0.97,0.981,0.987,0.926,0.502,0.485,0.667;0.857,0.18,0.901,0.18,0.897,0.921,0.428,0.169,0.566,0.0248;0.663,0.331,0.914,0.657,0.54,0.353,0.144,0.318,0.712,0.757;0.788,0.952,0.681,0.945,0.42,0.278,0.993,0.47,0.574,0.163;0.234,0.681,0.629,0.124,0.306,0.771,0.915,0.353,0.216,0.443;0.035,0.0914,0.412,0.78,0.973,0.453,0.991,0.477,0.499,0.599;0.256,0.623,0.777,0.00332,0.763,0.00516,0.719,0.679,0.387,0.32;0.197,0.669,0.437,0.235,0.496,0.952,0.176,0.0429,0.225,0.808;0.2,0.3,0.709,0.536,0.539,0.852,0.377,0.529,0.633,0.571;0.536,0.0653,0.442,0.743,0.146,0.594,0.132,0.951,0.929,0.0447;0.0212,0.482,0.695,0.877,0.167,0.417,0.34,0.203,0.39,0.299;0.628,0.442,0.696,0.554,0.699,0.627,0.28,0.341,0.044,0.809;aaaaaaaaa;
a;0.993;aaaaaa;aaaaaa;aaa;aaaaa;aaa;0.529;a;a;aaaa;0.161;0.506;a;aaaa;aaaaaaaa;0.377;a;0.783;0.296;aaaaa;aaaa;aa;0.463;0.788,0.8,0.237,0.557,0.189,0.16,0.374,0.407,0.0337,0.114;0.019,0.00569,0.651,0.995,0.16,0.655,0.0117,0.869,0.682,0.483;0.406,0.807,0.471,0.303,0.948,0.918,0.81,0.878,0.903,0.0217;0.199,0.954,0.488,0.706,0.926,0.847,0.884,0.79,0.545,0.873;0.668,0.0488,0.586,0.604,0.0457,0.494,0.847,0.838,0.766,0.536;0.663,0.887,0.245,0.875,0.0689,0.866,0.337,0.551,0.133,0.603;0.494,0.216,0.547,0.418,0.976,0.766,0.764,0.57,0.577,0.812;0.279,0.956,0.854,0.434,0.0859,0.57,0.463,0.0556,0.185,0.606;0.445,0.444,0.318,0.146,0.22,0.714,0.741,0.199,0.607,0.564;0.761,0.795,0.844,0.343,0.428,0.605,0.385,0.134,0.00827,0.948;0.423,0.0607,0.562,0.683,0.988,0.154,0.711,0.853,0.34,0.125;0.396,0.772,0.134,0.956,0.837,0.835,0.459,0.718,0.192,0.203;0.0929,0.149,0.823,0.741,0.532,0.0597,0.477,0.0136,0.0376,0.297;0.191,0.606,0.952,0.839,0.872,0.504,0.819,0.0692,0.69,0.813;0.364,0.802,0.998,0.351,0.408,0.303,0.424,0.389,0.507,0.845;0.0516,0.105,0.357,0.271,0.193,0.613,0.858,0.0738,0.108,0.113;0.804,0.111,0.621,0.0337,0.957,0.192,0.387,0.225,0.166,0.656;0.843,0.274,0.62,0.825,0.438,0.835,0.634,0.507,0.533,0.832;0.324,0.82,0.526,0.0766,0.669,0.0658,0.259,0.264,0.573,0.359;0.454,0.763,0.345,0.0594,0.413,0.0124,0.349,0.992,0.527,0.261;0.709,0.936,0.663,0.723,0.907,0.521,0.463,0.381,0.258,0.539;0.977,0.563,0.415,0.841,0.659,0.95,0.907,0.99,0.304,0.97;0.336,0.471,0.281,0.689,0.998,0.845,0.921,0.193,0.936,0.941;0.406,0.398,0.84,0.149,0.252,0.329,0.106,0.404,0.113,0.926;aaaaaaaaaa;
a;0.908;aa;aaaa;aa;aaaaa;aaaaaaaaaa;0.00859;aa;aaaaaaaa;aa;0.753;0.461;aa;aaaa;aaaaa;0.494;a;0.896;0.72;aa;aa;aa;0.853;0.95,0.385,0.0657,0.907,0.772,0.105,0.984,0.0869,0.0178,0.0475;0.98,0.729,0.451,0.137,0.936,0.264,0.475,0.415,0.619,0.955;0.314,0.63,0.779,0.12,0.634,0.726,0.573,0.569,0.205,0.951;0.912,0.234,0.49,0.351,0.162,0.915,0.106,0.929,0.704,0.0513;0.0727,0.926,0.65,0.414,0.87,0.0428,0.232,0.314,0.751,0.0963;0.179,0.243,0.274,0.712,0.323,0.698,0.251,0.371,0.294,0.487;0.307,0.128,0.445,0.52,0.756,0.915,0.737,0.411,0.733,0.394;0.912,0.906,0.526,0.841,0.664,0.56,0.0522,0.245,0.159,0.264;0.207,0.197,0.43,0.171,0.296,0.635,0.238,0.768,0.661,0.0301;0.591,0.737,0.0416,0.757,0.606,0.331,0.461,0.424,0.0953,0.204;0.909,0.275,0.401,0.22,0.831,0.79,0.862,0.686,0.617,0.00862;0.822,0.795,0.0792,0.832,0.806,0.616,0.0199,0.836,0.978,0.746;0.775,0.16,0.503,0.885,0.0518,0.0199,0.294,0.255,0.501,0.965;0.126,0.484,0.678,0.63,0.839,0.657,0.389,0.815,0.171,0.626;0.493,0.308,0.0763,0.968,0.736,0.788,0.0545,0.145,0.269,0.976;0.378,0.656,0.339,0.686,0.103,0.0709,0.425,0.512,0.127,0.723;0.836,0.85,0.328,0.936,0.00896,0.507,0.37,0.808,0.122,0.0582;0.445,0.417,0.882,0.604,0.404,0.218,0.29,0.0542,0.205,0.797;0.359,0.891,0.249,0.163,0.434,0.608,0.93,0.668,0.421,0.853;0.828,0.0533,0.165,0.768,0.279,0.186,0.0128,0.981,0.38,0.562;0.443,0.241,0.748,0.79,0.448,0.413,0.114,0.745,0.378,0.801;0.387,0.41,0.309,0.738,0.714,0.708,0.116,0.628,0.365,0.527;0.00372,0.543,0.925,0.524,0.228,0.0695,0.866,0.429,0.409,0.181;0.858,0.725,0.792,0.947,0.421,0.996,0.284,0.577,0.808,0.0597;aaaaaaaaaa;
a;0.874;aaaa;aaaaa;aaaa;aaaaaaa;aaaaaa;0.452;aaa;a;aaa;0.158;0.581;aaaa;a;aaaaaa;0.628;aaaaaaa;0.718;0.802;aa;aaa;aa;0.112;0.144,0.458,0.525,0.695,0.52,0.0496,0.845,0.00749,0.867,0.479;0.881,0.318,0.851,0.794,0.253,0.0122,0.634,0.981,0.588,0.066;0.602,0.654,0.714,0.231,0.466,0.787,0.633,0.745,0.32,0.0492;0.478,0.57,0.862,0.0422,0.861,0.862,0.849,0.0899,0.164,0.00972;0.297,0.238,0.938,0.469,0.728,0.897,0.0934,0.289,0.49,0.641;0.434,0.589,0.721,0.95,0.352,0.776,0.678,0.848,0.138,0.957;0.294,0.813,0.378,0.723,0.325,0.118,0.745,0.496,0.981,0.283;0.886,0.153,0.274,0.265,0.924,0.334,0.535,0.7,0.825,0.498;0.524,0.286,0.329,0.331,0.35,0.765,0.184,0.355,0.274,0.889;0.703,0.22,0.503,0.0956,0.775,0.899,0.359,0.86,0.771,0.208;0.388,0.812,0.729,0.293,0.333,0.882,0.797,0.12,0.77,0.298;0.0505,0.522,0.69,0.772,0.613,0.749,0.261,0.572,0.118,0.123;0.665,0.696,0.984,0.0708,0.11,0.153,0.897,0.483,0.632,0.452;0.968,0.664,0.926,0.629,0.677,0.401,0.58,0.53,0.618,0.0388;0.883,0.592,0.312,0.000724,0.165,0.919,0.554,0.411,0.297,0.146;0.141,0.869,0.858,0.817,0.0851,0.566,0.352,0.676,0.344,0.0797;0.649,0.568,0.749,0.296,0.48,0.551,0.599,0.939,0.66,0.368;0.34,0.784,0.776,0.784,0.438,0.852,0.136,0.802,0.572,0.274;0.901,0.0491,0.0857,0.0481,0.433,0.282,0.0767,0.0951,0.775,0.285;0.581,0.139,0.919,0.959,0.427,0.681,0.362,0.599,0.491,0.136;0.483,0.482,0.884,0.315,0.869,0.0981,0.186,0.386,0.354,0.745;0.989,0.405,0.0932,0.843,0.0629,0.97,0.217,0.348,0.445,0.866;0.0175,0.339,0.0322,0.654,0.231,0.916,0.739,0.859,0.774,0.998;0.267,0.984,0.362,0.78,0.195,0.0497,0.637,0.793,0.121,0.594;aaaaaaaaaa;
a;0.532;aaaaaaa;aaaaaaaa;aaaaa;aaaa;aa;0.494;aaaa;a;aaaa;0.628;0.594;aaa;a;aaaaaa;0.334;aaaaaa;0.483;0.412;aaa;aaa;aa;0.556;0.243,0.388,0.934,0.786,0.147,0.537,0.000656,0.0233,0.133,0.518;0.29,0.195,0.949,0.683,0.45,0.477,0.858,0.307,0.688,0.0565;0.334,0.964,0.307,0.511,0.788,0.576,0.356,0.15,0.751,0.356;0.777,0.219,0.806,0.261,0.704,0.27,0.136,0.145,0.268,0.367;0.103,0.0293,0.312,0.566,0.58,0.283,0.403,0.812,0.322,0.0572;0.147,0.791,0.0485,0.658,0.605,0.17,0.355,0.164,0.503,0.961;0.436,0.694,0.0607,0.923,0.312,0.882,0.00745,0.215,0.434,0.0027;0.431,0.602,0.245,0.812,0.0122,0.677,0.54,0.933,0.837,0.837;0.0736,0.788,0.442,0.0912,0.59,0.177,0.321,0.078,0.376,0.435;0.653,0.93,0.0905,0.921,0.644,0.43,0.523,0.722,0.0106,0.0626;0.824,0.205,0.184,0.996,0.955,0.608,0.501,0.127,0.0627,0.604;0.0744,0.436,0.798,0.233,0.75,0.119,0.269,0.255,0.723,0.586;0.272,0.479,0.00567,0.319,0.53,0.984,0.972,0.615,0.562,0.896;0.261,0.879,0.959,0.216,0.00978,0.355,0.992,0.93,0.53,0.827;0.603,0.609,0.709,0.248,0.17,0.138,0.478,0.716,0.956,0.0502;0.401,0.463,0.165,0.163,0.883,0.514,0.904,0.503,0.0504,0.626;0.219,0.696,0.797,0.302,0.777,0.823,0.0717,0.647,0.525,0.558;0.251,0.0457,0.5,0.635,0.635,0.865,0.166,0.21,0.332,0.267;0.39,0.0366,0.907,0.754,0.654,0.274,0.935,0.864,0.456,0.126;0.349,0.346,0.336,0.335,0.75,0.398,0.0269,0.392,0.767,0.175;0.903,0.0332,0.582,0.735,0.601,0.606,0.724,0.97,0.234,0.616;0.0286,0.41,0.822,0.633,0.0252,0.24,0.322,0.313,0.543,0.291;0.391,0.805,0.21,0.37,0.324,0.458,0.383,0.424,0.411,0.585;0.657,0.351,0.595,0.616,0.636,0.0675,0.00902,0.617,0.85,0.575;aaa;
a;0.23;aaaaaaa;aaaaaaa;aaaa;aaaaa;aaa;0.299;aaaaa;a;a;0.49;0.82;aaaa;aaaa;aaaaaaaa;0.109;a;0.488;0.151;aa;a;aa;0.0263;0.485,0.691,0.756,0.548,0.666,0.279,0.14,0.117,0.798,0.678;0.998,0.0871,0.563,0.954,0.317,0.195,0.317,0.373,0.634,0.164;0.739,0.615,0.47,0.747,0.189,0.856,0.99,0.727,0.87,0.814;0.323,0.523,0.0221,0.158,0.434,0.451,0.193,0.824,0.822,0.628;0.545,0.154,0.253,0.0305,0.451,0.155,0.883,0.757,0.198,0.182;0.0114,0.279,0.186,0.269,0.376,0.153,0.493,0.745,0.246,0.874;0.715,0.849,0.371,0.404,0.378,0.912,0.531,0.836,0.342,0.55;0.479,0.0834,0.4,0.526,0.793,0.424,0.168,0.842,0.348,0.633;0.441,0.978,0.573,0.236,0.185,0.68,0.384,0.125,0.751,0.592;0.885,0.0866,0.94,0.958,0.0215,0.0439,0.201,0.688,0.216,0.218;0.189,0.345,0.11,0.667,0.57,0.759,0.756,0.662,0.13,0.499;0.181,0.491,0.617,0.745,0.786,0.583,0.591,0.109,0.435,0.143;0.989,0.142,0.395,0.346,0.377,0.124,0.125,0.592,0.941,0.813;0.384,0.0708,0.281,0.125,0.455,0.182,0.585,0.6,0.96,0.374;0.236,0.748,0.846,0.464,0.389,0.0734,0.885,0.0243,0.0324,0.587;0.547,0.607,0.853,0.022,0.964,0.581,0.941,0.403,0.227,0.572;0.082,0.484,0.0458,0.692,0.13,0.503,0.318,0.69,0.848,0.615;0.538,0.401,0.614,0.288,0.115,0.873,0.157,0.447,0.318,0.782;0.459,0.569,0.549,0.0222,0.891,0.236,0.78,0.244,0.795,0.824;0.532,0.197,0.245,0.61,0.588,0.78,0.834,0.426,0.776,0.863;0.1,0.139,0.74,0.632,0.268,0.81,0.54,0.131,0.428,0.3;0.686,0.574,0.589,0.4,0.708,0.279,0.196,0.769,0.306,0.683;0.968,0.231,0.51,0.5,0.894,0.191,0.637,0.776,0.844,0.199;0.0154,0.382,0.0846,0.411,0.635,0.708,0.2,0.282,0.272,0.313;aa;
a;0.155;aaa;aaa;aa;aaaaa;aaaaaaa;0.387;aaa;aaa;aaaa;0.161;0.554;aa;a;aaaa;0.605;aaaaaa;0.0927;0.797;aaaaaaa;aa;aa;0.53;0.388,0.989,0.641,0.159,0.915,0.975,0.958,0.359,0.397,0.877;0.0742,0.478,0.0386,0.156,0.264,0.479,0.893,0.366,0.372,0.0751;0.615,0.801,0.433,0.318,0.724,0.731,0.547,0.336,0.971,0.883;0.703,0.715,0.718,0.782,0.0931,0.809,0.0447,0.0636,0.627,0.542;0.00854,0.568,0.863,0.0393,0.577,0.101,0.727,0.908,0.562,0.542;0.728,0.14,0.424,0.883,0.0185,0.856,0.693,0.108,0.914,0.712;0.0366,0.863,0.255,0.552,0.538,0.75,0.343,0.51,0.15,0.082;0.479,0.172,0.0356,0.957,0.583,0.586,0.726,0.764,0.108,0.187;0.337,0.784,0.309,0.471,0.041,0.00862,0.92,0.963,0.814,0.718;0.379,0.174,0.489,0.0108,0.562,0.448,0.0557,0.447,0.499,0.074;0.926,0.163,0.795,0.714,0.699,0.498,0.225,0.747,0.556,0.999;0.311,0.0741,0.709,0.419,0.643,0.544,0.813,0.649,0.612,0.698;0.842,0.563,0.0158,0.968,0.967,0.669,0.776,0.0109,0.274,0.235;0.63,0.825,0.808,0.893,0.183,0.958,0.0153,0.83,0.642,0.519;0.599,0.843,0.433,0.441,0.5,0.929,0.748,0.0892,0.02,0.0869;0.0302,0.746,0.081,0.937,0.691,0.873,0.219,0.192,0.0836,0.295;0.169,0.114,0.409,0.22,0.195,0.516,0.379,0.881,0.987,0.113;0.415,0.365,0.906,0.393,0.588,0.372,0.375,0.453,0.969,0.109;0.101,0.562,0.486,0.873,0.923,0.696,0.806,0.415,0.0804,0.184;0.825,0.543,0.259,0.792,0.0214,0.483,0.674,0.65,0.86,0.465;0.59,0.826,0.753,0.206,0.725,0.435,0.967,0.314,0.377,0.0417;0.181,0.0352,0.137,0.659,0.434,0.83,0.906,0.827,0.572,0.695;0.775,0.825,0.719,0.115,0.901,0.531,0.104,0.717,0.669,0.921;0.785,0.982,0.646,0.808,0.00386,0.806,0.105,0.756,0.605,0.48;aaaa;
