ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.792;0.0769;0.222;0.651;0.971,0.796,0.304,0.0979,0.585,0.792,0.675,0.926,0.244,0.744;0.163,0.357,0.802,0.796,0.385,0.123,0.171,0.0974,0.74,0.605;0.128,0.152,0.206,0.638,0.929,0.532,0.431,0.0176,0.521,0.471;0.329,0.0556,0.317,0.94,0.971,0.48,0.93,0.82,0.463,0.54;aaaaaaaaa;
0.798;0.728;0.628;0.767;0.263,0.0151,0.371,0.49,0.0811,0.0531,0.353,0.705,0.778,0.421;0.0721,0.243,0.0986,0.746,0.417,0.404,0.178,0.026,0.534,0.593;0.0777,0.295,0.528,0.185,0.903,0.716,0.349,0.139,0.716,0.518;0.841,0.714,0.245,0.996,0.949,0.186,0.0171,0.713,0.268,0.319;aaa;
0.429;0.323;0.608;0.185;0.79,0.701,0.0503,0.384,0.879,0.617,0.331,0.545,0.693,0.34;0.871,0.775,0.9,0.732,0.29,0.6,0.178,0.786,0.535,0.976;0.767,0.144,0.167,0.633,0.683,0.241,0.669,0.324,0.517,0.896;0.269,0.121,0.271,0.683,0.568,0.0246,0.559,0.389,0.225,0.203;aaa;
0.0288;0.448;0.734;0.949;0.114,0.942,0.739,0.331,0.997,0.171,0.201,0.785,0.893,0.999;0.077,0.685,0.324,0.543,0.28,0.0562,0.649,0.893,0.559,0.159;0.934,0.695,0.178,0.401,0.581,0.952,0.0786,0.554,0.514,0.462;0.125,0.432,0.993,0.803,0.307,0.799,0.727,0.341,0.991,0.158;aaa;
0.49;0.736;0.265;0.875;0.435,0.519,0.465,0.6,0.118,0.114,0.3,0.827,0.424,0.766;0.369,0.289,0.563,0.0329,0.779,0.703,0.15,0.411,0.641,0.885;0.352,0.962,0.468,0.0492,0.155,0.295,0.972,0.0985,0.643,0.319;0.395,0.307,0.761,0.133,0.359,0.982,0.396,0.0333,0.917,0.107;aaa;
0.867;0.068;0.444;0.127;0.551,0.619,0.516,0.0966,0.0124,0.825,0.0368,0.107,0.349,0.0646;0.779,0.92,0.628,0.919,0.591,0.286,0.324,0.917,0.593,0.736;0.2,0.716,0.594,0.266,0.132,0.154,0.605,0.508,0.925,0.54;0.601,0.979,0.239,0.745,0.457,0.238,0.516,0.695,0.0938,0.709;aaaa;
0.708;0.839;0.129;0.847;0.546,0.331,0.73,0.0671,0.115,0.296,0.965,0.832,0.63,0.781;0.31,0.842,0.528,0.54,0.923,0.785,0.658,0.428,0.264,0.284;0.206,0.272,0.177,0.703,0.777,0.797,0.0431,0.927,0.0443,0.85;0.559,0.0476,0.545,0.0566,0.582,0.161,0.358,0.847,0.136,0.42;a;
0.621;0.0956;0.934;0.616;0.504,0.172,0.0685,0.24,0.287,0.664,0.352,0.318,0.712,0.903;0.182,0.591,0.0565,0.276,0.135,0.941,0.313,0.94,0.511,0.283;0.678,0.111,0.383,0.789,0.3,0.675,0.675,0.562,0.919,0.255;0.679,0.914,0.0794,0.843,0.551,0.169,0.814,0.946,0.26,0.841;aaaa;
0.967;0.824;0.943;0.0687;0.956,0.505,0.444,0.572,0.951,0.893,0.244,0.202,0.406,0.687;0.347,0.0577,0.424,0.731,0.967,0.889,0.106,0.925,0.192,0.439;0.17,0.371,0.804,0.347,0.935,0.624,0.796,0.597,0.443,0.112;0.441,0.985,0.57,0.858,0.151,0.552,0.526,0.486,0.967,0.247;aaaaaaa;
0.0703;0.947;0.72;0.435;0.356,0.303,0.612,0.784,0.65,0.794,0.177,0.362,0.907,0.294;0.23,0.0391,0.927,0.59,0.565,0.101,0.37,0.932,0.844,0.656;0.775,0.281,0.667,0.148,0.305,0.303,0.285,0.994,0.896,0.326;0.166,0.372,0.544,0.69,0.153,0.0866,0.656,0.74,0.994,0.0969;aaaa;
0.133;0.143;0.189;0.505;0.707,0.407,0.0321,0.611,0.0016,0.97,0.0848,0.898,0.325,0.613;0.458,0.488,0.932,0.548,0.303,0.349,0.0366,0.328,0.772,0.772;0.465,0.61,0.235,0.519,0.824,0.115,0.177,0.303,0.587,0.413;0.0639,0.416,0.939,0.176,0.733,0.264,0.646,0.727,0.47,0.409;aaa;
0.913;0.522;0.499;0.577;0.14,0.641,0.48,0.0815,0.115,0.242,0.609,0.499,0.636,0.851;0.365,0.338,0.496,0.143,0.411,0.973,0.903,0.777,0.759,0.914;0.0284,0.563,0.21,0.319,0.224,0.934,0.819,0.913,0.673,0.0419;0.175,0.0553,0.136,0.716,0.119,0.497,0.737,0.261,0.324,0.366;a;
0.723;0.686;0.441;0.741;0.911,0.917,0.587,0.831,0.725,0.179,0.364,0.532,0.169,0.277;0.757,0.582,0.799,0.285,0.215,0.38,0.565,0.459,0.866,0.729;0.629,0.824,0.461,0.927,0.934,0.527,0.162,0.461,0.318,0.777;0.66,0.794,0.592,0.993,0.17,0.0668,0.917,0.736,0.914,0.693;aaaaaa;
0.796;0.51;0.995;0.992;0.64,0.358,0.178,0.262,0.744,0.858,0.0884,0.188,0.829,0.00881;0.104,0.166,0.171,0.765,0.747,0.151,0.18,0.755,0.926,0.212;0.371,0.416,0.821,0.7,0.188,0.796,0.788,0.49,0.854,0.258;0.869,0.621,0.0334,0.174,0.925,0.239,0.866,0.731,0.501,0.902;aaaaaa;
0.0559;0.739;0.212;0.675;0.811,0.038,0.882,0.796,0.747,0.135,0.118,0.978,0.455,0.417;0.896,0.444,0.447,0.0519,0.846,0.421,0.666,0.0371,0.12,0.778;0.302,0.435,0.971,0.54,0.709,0.719,0.0932,0.917,0.0681,0.774;0.341,0.989,0.894,0.143,0.472,0.879,0.9,0.502,0.507,0.00345;aaaaaaaaaa;
0.873;0.386;0.427;0.13;0.0132,0.0236,0.285,0.498,0.714,0.218,0.763,0.502,0.0419,0.32;0.715,0.301,0.992,0.117,0.928,0.78,0.185,0.231,0.576,0.533;0.809,0.559,0.817,0.461,0.187,0.153,0.957,0.72,0.906,0.165;0.538,0.0663,0.662,0.287,0.778,0.381,0.377,0.777,0.0337,0.853;aaaaaaa;
0.265;0.675;0.827;0.993;0.842,0.516,0.173,0.507,0.264,0.447,0.342,0.881,0.962,0.913;0.247,0.366,0.491,0.163,0.621,0.0882,0.136,0.0413,0.939,0.965;0.448,0.765,0.89,0.0686,0.295,0.00443,0.481,0.458,0.703,0.462;0.165,0.202,0.781,0.924,0.181,0.491,0.522,0.905,0.895,0.612;aaaaaaa;
0.00811;0.37;0.375;0.024;0.923,0.278,0.992,0.551,0.572,0.524,0.259,0.828,0.512,0.575;0.737,0.709,0.657,0.98,0.822,0.888,0.629,0.255,0.21,0.433;0.72,0.445,0.204,0.572,0.995,0.729,0.178,0.912,0.639,0.577;0.0426,0.452,0.754,0.38,0.577,0.184,0.0732,0.898,0.968,0.196;aaaaaaaaa;
0.512;0.0595;0.828;0.705;0.907,0.882,0.0288,0.285,0.724,0.267,0.213,0.885,0.0313,0.933;0.2,0.369,0.572,0.548,0.348,0.231,0.868,0.422,0.248,0.696;0.688,0.622,0.253,0.718,0.794,0.517,0.0988,0.808,0.917,0.922;0.178,0.789,0.542,0.352,0.301,0.43,0.968,0.0283,0.699,0.33;aaaaaaaaa;
0.768;0.397;0.863;0.00992;0.74,0.476,0.161,0.436,0.733,2.57e-05,0.433,0.54,0.618,0.638;0.906,0.283,0.673,0.32,0.185,0.758,0.378,0.856,0.595,0.181;0.413,0.356,0.809,0.563,0.601,0.106,0.0422,0.482,0.218,0.46;0.952,0.15,0.911,0.294,0.86,0.517,0.446,0.0698,0.664,0.886;aaaa;
0.116;0.893;0.128;0.538;0.287,0.557,0.362,0.39,0.264,0.598,0.148,0.399,0.495,0.68;0.259,0.598,0.49,0.408,0.125,0.527,0.685,0.167,0.337,0.933;0.0566,0.128,0.53,0.136,0.46,0.563,0.525,0.735,0.805,0.356;0.923,0.589,0.762,0.359,0.742,0.966,0.0296,0.313,0.693,0.27;aaaaaaa;
0.568;0.323;0.182;0.498;0.57,0.79,0.227,0.501,0.031,0.161,0.246,0.777,0.474,0.284;0.35,0.707,0.237,0.55,0.128,0.43,0.701,0.94,0.387,0.134;0.794,0.65,0.791,0.245,0.922,0.479,0.298,0.366,0.95,0.859;0.294,0.792,0.108,0.116,0.882,0.149,0.0368,0.507,0.821,0.546;aaaaaaaa;
0.537;0.901;0.509;0.107;0.903,0.731,0.456,0.672,0.5,0.223,0.844,0.184,0.772,0.264;0.268,0.794,0.955,0.315,0.967,0.0891,0.0316,0.939,0.164,0.8;0.573,0.0717,0.3,0.109,0.778,0.441,0.628,0.775,0.958,0.551;0.678,0.94,0.627,0.677,0.882,0.608,0.413,0.203,0.0647,0.0167;aaaaaa;
0.233;0.528;0.45;0.498;0.465,0.307,0.264,0.981,0.49,0.842,0.0442,0.606,0.266,0.893;0.646,0.146,0.546,0.111,0.193,0.193,0.853,0.747,0.366,0.616;0.786,0.365,0.544,0.428,0.619,0.0962,0.554,0.686,0.39,0.0102;0.0385,0.689,0.432,0.463,0.931,0.909,0.473,0.43,0.777,0.182;aaaaaaaa;
0.424;0.62;0.988;0.797;0.447,0.686,0.829,0.944,0.982,0.699,0.267,0.966,0.357,0.586;0.438,0.86,0.123,0.00636,0.839,0.657,0.948,0.824,0.621,0.0035;0.889,0.429,0.469,0.624,0.414,0.303,0.979,0.168,0.409,0.022;0.465,0.895,0.592,0.673,0.806,0.456,0.185,0.964,0.147,0.082;aa;
0.84;0.804;0.752;0.537;0.952,0.361,0.962,0.0806,0.122,0.537,0.339,0.239,0.496,0.46;0.793,0.741,0.919,0.852,0.00118,0.86,0.716,0.572,0.214,0.258;0.563,0.278,0.365,0.781,0.44,0.124,0.277,0.537,0.145,0.54;0.597,0.616,0.24,0.815,0.98,0.67,0.999,0.299,0.771,0.639;a;
0.0139;0.214;0.36;0.548;0.0312,0.672,0.621,0.773,0.615,0.288,0.958,0.685,0.258,0.261;0.137,0.142,0.439,0.472,0.202,0.3,0.677,0.955,0.813,0.179;0.697,0.0865,0.479,0.406,0.196,0.0191,0.698,0.599,0.468,0.708;0.0776,0.9,0.0532,0.917,0.199,0.766,0.881,0.81,0.157,0.163;aaa;
0.31;0.393;0.725;0.368;0.854,0.925,0.71,0.578,0.28,0.333,0.145,0.482,0.588,0.516;0.977,0.54,0.651,0.361,0.655,0.802,0.322,0.404,0.179,0.809;0.361,0.9,0.346,0.81,0.822,0.286,0.938,0.839,0.689,0.286;0.942,0.161,0.298,0.885,0.284,0.393,0.581,0.17,0.0478,0.575;aaaaaaa;
0.00568;0.522;0.12;0.742;0.0711,0.72,0.523,0.127,0.91,0.735,0.652,0.546,0.539,0.384;0.449,0.74,0.0177,0.194,0.44,0.696,0.867,0.766,0.103,0.383;0.679,0.362,0.5,0.367,0.484,0.39,0.372,0.181,0.782,0.531;0.0348,0.453,0.683,0.29,0.879,0.0357,0.624,0.184,0.8,0.364;aaaaa;
0.417;0.377;0.163;0.363;0.324,0.304,0.0732,0.0743,0.251,0.473,0.37,0.692,0.772,0.649;0.17,0.0967,0.643,0.564,0.697,0.711,0.107,0.597,0.971,0.685;0.358,0.788,0.191,0.697,0.164,0.814,0.105,0.316,0.0737,0.033;0.182,0.322,0.044,0.96,0.516,0.335,0.798,0.551,0.269,0.999;aaaa;
0.268;0.139;0.834;0.244;0.394,0.0307,0.379,0.496,0.166,0.0122,0.438,0.244,0.991,0.204;0.592,0.841,0.998,0.235,0.7,0.134,0.64,0.826,0.565,0.51;0.663,0.0797,0.356,0.98,0.0239,0.215,0.991,0.798,0.786,0.55;0.28,0.892,0.506,0.845,0.96,0.893,0.499,0.21,0.55,0.449;aaaaaaaaaa;
0.473;0.0211;0.265;0.96;0.942,0.304,0.201,0.484,0.482,0.557,0.373,0.723,0.165,0.484;0.0894,0.467,0.567,0.746,0.632,0.584,0.965,0.152,0.638,0.091;0.315,0.345,0.358,0.857,0.945,0.79,0.0613,0.289,0.636,0.58;0.799,0.0427,0.393,0.36,0.0578,0.035,0.761,0.994,0.55,0.756;a;
0.146;0.12;0.888;0.937;0.49,0.333,0.663,0.989,0.859,0.893,0.818,0.697,0.29,0.632;0.358,0.128,0.687,0.923,0.416,0.0685,0.0642,0.502,0.457,0.0253;0.506,0.48,0.763,0.413,0.121,0.572,0.601,0.33,0.319,0.443;0.603,0.618,0.886,0.692,0.378,0.371,0.462,0.83,0.781,0.836;aaaa;
0.303;0.712;0.466;0.993;0.626,0.024,0.199,0.587,0.239,0.45,0.509,0.819,0.0162,0.366;0.299,0.733,0.181,0.054,0.846,0.17,0.248,0.487,0.639,0.178;0.601,0.501,0.577,0.317,0.626,0.38,0.148,0.435,0.654,0.291;0.984,0.732,0.305,0.573,0.382,0.969,0.197,0.402,0.765,0.586;aaaa;
0.054;0.0539;0.136;0.593;0.616,0.296,0.391,0.115,0.539,0.219,0.0843,0.162,0.132,0.791;0.566,0.25,0.734,0.623,0.485,0.506,0.662,0.293,0.13,0.403;0.448,0.855,0.427,0.645,0.211,0.595,0.832,0.994,0.152,0.168;0.691,0.189,0.797,0.0239,0.658,0.32,0.236,0.421,0.249,0.523;a;
0.423;0.19;0.427;0.125;0.713,0.0462,0.882,0.683,0.0723,0.803,0.638,0.607,0.362,0.221;0.712,0.622,0.094,0.528,0.876,0.39,0.0354,0.321,0.756,0.414;0.967,0.994,0.621,0.298,0.374,0.0835,0.152,0.471,0.51,0.504;0.918,0.542,0.00354,0.427,0.866,0.375,0.212,0.475,0.792,0.439;aaaaa;
0.335;0.514;0.785;0.178;0.32,0.67,0.909,0.909,0.671,0.583,0.533,0.00476,0.0543,0.149;0.652,0.966,0.125,0.0976,0.406,0.27,0.924,0.478,0.448,0.954;0.361,0.789,0.731,0.981,0.766,0.115,0.407,0.077,0.526,0.479;0.217,0.652,0.736,0.757,0.371,0.435,0.229,0.938,0.787,0.162;a;
0.448;0.548;0.313;0.792;0.502,0.317,0.811,0.389,0.577,0.0355,0.125,0.379,0.487,0.625;0.66,0.436,0.749,0.586,0.945,0.274,0.789,0.309,0.854,0.169;0.852,0.92,0.667,0.695,0.731,0.0422,0.32,0.996,0.788,0.742;0.546,0.587,0.656,0.723,0.594,0.994,0.885,0.784,0.881,0.46;aaaaa;
0.947;0.0254;0.667;0.85;0.352,0.323,0.842,0.158,0.477,0.545,0.759,0.796,0.974,0.0701;0.557,0.886,0.52,0.0303,0.841,0.931,0.283,0.459,0.458,0.564;0.459,0.278,0.0569,0.869,0.0715,0.846,0.122,0.46,0.677,0.888;0.612,0.861,0.933,0.684,0.117,0.142,0.741,0.811,0.864,0.951;aaa;
0.96;0.881;0.134;0.641;0.761,0.901,0.601,0.441,0.0623,0.453,0.975,0.812,0.276,0.0762;0.814,0.485,0.159,0.869,0.339,0.949,0.921,0.377,0.851,0.376;0.846,0.562,0.76,0.903,0.443,0.397,0.0437,0.233,0.796,0.81;0.456,0.664,0.423,0.803,0.91,0.107,0.585,0.715,0.0663,0.621;a;
0.406;0.0543;0.676;0.431;0.52,0.602,0.142,0.474,0.124,0.0852,0.735,0.684,0.377,0.544;0.685,0.926,0.349,0.0888,0.254,0.273,0.675,0.759,0.451,0.384;0.267,0.0858,0.252,0.898,0.96,0.0213,0.711,0.734,0.696,0.942;0.0425,0.704,0.969,0.107,0.974,0.14,0.722,0.58,0.245,0.907;aa;
0.316;0.491;0.726;0.472;0.581,0.674,0.151,0.46,0.873,0.0238,0.305,0.672,0.921,0.61;0.851,0.202,0.791,0.255,0.39,0.915,0.135,0.453,0.264,0.952;0.0747,0.914,0.484,0.753,0.559,0.475,0.993,0.385,0.573,0.441;0.657,0.848,0.224,0.563,0.104,0.822,0.418,0.883,0.333,0.813;aaa;
0.257;0.63;0.638;0.955;0.665,0.68,0.677,0.844,0.587,0.941,0.713,0.47,0.389,0.558;0.679,0.523,0.749,0.177,0.795,0.978,0.914,0.736,0.159,0.285;0.366,0.53,0.151,0.429,0.633,0.406,0.978,0.792,0.791,0.798;0.136,0.661,0.623,0.192,0.977,0.13,0.166,0.923,0.12,0.861;aaaaaaaa;
0.228;0.573;0.152;0.859;0.357,0.124,0.514,0.25,0.459,0.727,0.941,0.597,0.66,0.641;0.298,0.332,0.272,0.564,0.17,0.646,0.0683,0.543,0.18,0.983;0.818,0.178,0.726,0.692,0.0873,0.749,0.991,0.582,0.316,0.381;0.766,0.611,0.185,0.669,0.106,0.197,0.487,0.229,0.34,0.405;aaa;
0.991;0.543;0.821;0.168;0.6,0.135,0.685,0.211,0.478,0.919,0.475,0.265,0.937,0.199;0.224,0.713,0.507,0.734,0.139,0.932,0.0373,0.125,0.945,0.473;0.298,0.487,0.534,0.175,0.172,0.133,0.13,0.179,0.186,0.564;0.362,0.214,0.971,0.481,0.931,0.871,0.544,0.307,0.256,0.7;aaaaaaaa;
0.805;0.299;0.868;0.0876;0.995,0.981,0.296,0.748,0.0638,0.795,0.335,0.132,0.974,0.146;0.339,0.164,0.315,0.818,0.418,0.103,0.396,0.591,0.0307,0.119;0.944,0.764,0.194,0.211,0.0678,0.117,0.989,0.222,0.809,0.047;0.815,0.486,0.174,0.913,0.41,0.364,0.873,0.535,0.358,0.792;aaaaaaaaaa;
0.0489;0.464;0.0713;0.164;0.044,0.0922,0.0588,0.0401,0.511,0.212,0.95,0.748,0.887,0.0915;0.649,0.227,0.93,0.991,0.605,0.261,0.474,0.704,0.734,0.375;0.603,0.0471,0.0108,0.438,0.626,0.756,0.512,0.4,0.323,0.645;0.589,0.382,0.309,0.259,0.904,0.0721,0.0551,0.616,0.488,0.962;aa;
0.638;0.504;0.83;0.691;0.245,0.674,0.636,0.0924,0.935,0.179,0.754,0.707,0.664,0.928;0.995,0.0781,0.264,0.348,0.37,0.77,0.793,0.197,0.593,0.397;0.629,0.166,0.285,0.0294,0.242,0.312,0.162,0.811,0.69,0.703;0.925,0.015,0.544,0.28,0.622,0.0748,0.406,0.477,0.177,0.222;aa;
0.072;0.699;0.717;0.907;0.723,0.927,0.887,0.993,0.936,0.849,0.186,0.729,0.362,0.411;0.934,0.997,0.813,0.306,0.333,0.999,0.944,0.198,0.882,0.832;0.585,0.0743,0.112,0.65,0.945,0.0223,0.133,0.659,0.144,0.642;0.332,0.735,0.11,0.0518,0.736,0.656,0.583,0.629,0.309,0.878;aa;
0.999;0.284;0.9;0.983;0.249,0.251,0.514,0.45,0.143,0.626,0.701,0.43,0.965,0.805;0.386,0.594,0.798,0.733,0.606,0.158,0.966,0.653,0.195,0.618;0.495,0.831,0.593,0.576,0.887,0.764,0.435,0.199,0.503,0.219;0.638,0.739,0.0858,0.798,0.601,0.762,0.975,0.687,0.598,0.356;aaaaaaaaaa;
0.982;0.561;0.712;0.646;0.688,0.404,0.0917,0.494,0.842,0.289,0.916,0.397,0.624,0.92;0.403,0.377,0.455,0.851,0.0245,0.11,0.405,0.0316,0.499,0.239;0.137,0.15,0.675,0.954,0.0954,0.479,0.89,0.647,0.245,0.627;0.0865,0.383,0.412,0.54,0.833,0.39,0.934,0.149,0.424,0.487;aaaaaaaa;
0.662;0.731;0.142;0.771;0.677,0.205,0.718,0.53,0.933,0.619,0.238,0.228,0.0786,0.998;0.995,0.174,0.0541,0.654,0.453,0.409,0.908,0.888,0.181,0.496;0.885,0.668,0.336,0.101,0.98,0.214,0.555,0.688,0.145,0.357;0.782,0.818,0.125,0.117,0.862,0.132,0.319,0.932,0.325,0.513;aaaaaaaa;
0.425;0.127;0.395;0.498;0.0639,0.269,0.948,0.798,0.749,0.214,0.0665,0.405,0.363,0.205;0.123,0.331,0.868,0.744,0.177,0.467,0.114,0.0728,0.702,0.154;0.616,0.66,0.077,0.379,0.515,0.505,0.789,0.695,0.893,0.344;0.144,0.836,0.753,0.453,0.717,0.813,0.53,0.0732,0.841,0.318;a;
0.605;0.182;0.177;0.853;0.944,0.832,0.827,0.0341,0.444,0.601,0.128,0.402,0.864,0.488;0.0312,0.88,0.0522,0.897,0.543,0.0272,0.148,0.26,0.775,0.263;0.706,0.831,0.992,0.474,0.958,0.594,0.821,0.213,0.616,0.569;0.968,0.883,0.38,0.541,0.529,0.443,0.111,0.233,0.328,0.955;aaaaaa;
0.0751;0.57;0.216;0.945;0.488,0.224,0.526,0.702,0.722,0.732,0.533,0.161,0.382,0.647;0.854,0.66,0.72,0.327,0.456,0.622,0.972,0.0583,0.339,0.137;0.863,0.297,0.959,0.609,0.227,0.0557,0.713,0.731,0.61,0.361;0.987,0.656,0.854,0.668,0.142,0.306,0.749,0.557,0.173,0.486;aaaa;
0.278;0.129;0.32;0.609;0.914,0.833,0.39,0.192,0.24,0.468,0.379,0.0389,0.98,0.32;0.646,0.637,0.909,0.537,0.044,0.72,0.145,0.543,0.0884,0.301;0.607,0.175,0.491,0.192,0.671,0.262,0.171,0.968,0.465,0.886;0.244,0.78,0.0782,0.515,0.663,0.881,0.994,0.636,0.823,0.675;aaaaaaaaaa;
0.16;0.826;0.0919;0.736;0.0525,0.664,0.00395,0.387,0.919,0.258,0.917,0.747,0.677,0.898;0.538,0.348,0.184,0.0423,0.764,0.168,0.619,0.388,0.484,0.0734;0.0185,0.926,0.617,0.128,0.268,0.153,0.175,0.572,0.894,0.0251;0.676,0.864,0.241,0.651,0.116,0.768,0.687,0.308,0.388,0.305;a;
0.444;0.581;0.288;0.454;0.303,0.937,0.341,0.456,0.129,0.912,0.747,0.477,0.283,0.251;0.389,0.771,0.372,0.658,0.432,0.404,0.906,0.12,0.949,0.545;0.907,0.304,0.448,0.11,0.105,0.595,0.206,0.00547,0.946,0.453;0.913,0.728,0.862,0.999,0.278,0.394,0.959,0.472,0.806,0.306;a;
