ATT0(string,3);ATT1(float,1);ATT2(string,5);ATT3(string,5);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaa;0.479;aaaaa;aaa;0.691;0.777,0.0558,0.136,0.862,0.67,0.802,0.691,0.294,0.68,0.145;0.101,0.527,0.694,0.645,0.257,0.766,0.653,0.315,0.505,0.0849;0.28,0.553,0.177,0.47,0.79,0.741,0.0939,0.74,0.98,0.2;0.339,0.866,0.945,0.445,0.72,0.0101,0.451,0.625,0.776,0.577;0.118,0.951,0.326,0.28,0.801,0.0124,0.342,0.176,0.734,0.552;aa;
a;0.62;a;aaaaa;0.00466;0.249,0.25,0.483,0.348,0.16,0.25,0.378,0.449,0.179,0.154;0.441,0.0105,0.659,0.468,0.9,0.818,0.368,0.751,0.22,0.717;0.948,0.684,0.993,0.225,0.326,0.0646,0.199,0.633,0.77,0.609;0.983,0.0305,0.0433,0.309,0.0962,0.49,0.954,0.148,0.682,0.678;0.988,0.341,0.833,0.376,0.779,0.273,0.743,0.726,0.596,0.541;aaaaaaaaaa;
aaa;0.125;a;aaaa;0.444;0.176,0.404,0.756,0.0428,0.116,0.427,0.267,0.973,0.989,0.592;0.126,0.504,0.291,0.593,0.761,0.822,0.331,0.831,0.645,0.396;0.285,0.0829,0.458,0.245,0.599,0.144,0.929,0.929,0.048,0.207;0.757,0.929,0.912,0.451,0.863,0.915,0.468,0.941,0.239,0.951;0.529,0.914,0.148,0.928,0.366,0.767,0.115,0.13,0.222,0.568;aaaaaaaaaa;
aa;0.112;aaa;aaaaa;0.0475;0.564,0.0826,0.308,0.682,0.773,0.181,0.607,0.472,0.447,0.682;0.0743,0.464,0.78,0.328,0.205,0.496,0.384,0.529,0.399,0.864;0.342,0.142,0.791,0.0905,0.977,0.00531,0.624,0.805,0.844,0.726;0.753,0.313,0.412,0.691,0.535,0.5,0.591,0.358,0.137,0.858;0.419,0.469,0.705,0.882,0.783,0.65,0.199,0.166,0.223,0.392;aaaaaaaaaa;
aa;0.418;aaaa;aa;0.347;0.992,0.614,0.663,0.835,0.277,0.995,0.0285,0.433,0.632,0.00397;0.629,0.323,0.346,0.639,0.779,0.106,0.607,0.703,0.351,0.811;0.99,0.634,0.321,0.916,0.0963,0.096,0.225,0.516,0.166,0.233;0.663,0.86,0.269,0.31,0.65,0.627,0.0325,0.0568,0.881,0.424;0.331,0.838,0.0645,0.791,0.0453,0.348,0.116,0.492,0.749,0.927;aaaaaaaaaa;
aaa;0.175;aa;aaa;0.763;0.87,0.191,0.376,0.317,0.82,0.453,0.329,0.55,0.47,0.0691;0.88,0.776,0.804,0.249,0.448,0.286,0.143,0.593,0.291,0.118;0.747,0.24,0.19,0.699,0.384,0.577,0.267,0.659,0.788,0.452;0.94,0.342,0.666,0.401,0.759,0.0723,0.175,0.426,0.229,0.523;0.702,0.455,0.7,0.692,0.844,0.215,0.728,0.417,0.991,0.475;aa;
aa;0.565;aaa;aaaaa;0.0598;0.741,0.897,0.084,0.501,0.0241,0.131,0.152,0.818,0.191,0.899;0.693,0.991,0.491,0.0272,0.755,0.206,0.73,0.612,0.213,0.114;0.00945,0.239,0.767,0.138,0.303,0.536,0.903,0.315,0.677,0.129;0.709,0.226,0.584,0.24,0.638,0.0682,0.307,0.4,0.14,0.0631;0.975,0.258,0.0788,0.961,0.143,0.0207,0.903,0.704,0.535,0.525;aaaaaa;
a;0.769;aaa;aaaa;0.312;0.406,0.362,0.42,0.634,0.724,0.709,0.932,0.0532,0.042,0.248;0.987,0.915,0.459,0.417,0.32,0.458,0.119,0.642,0.772,0.213;0.837,0.579,0.699,0.735,0.726,0.781,0.27,0.728,0.98,0.928;0.518,0.891,0.971,0.626,0.543,0.733,0.509,0.295,0.917,0.518;0.355,0.1,0.804,0.91,0.95,0.431,0.199,0.971,0.15,0.708;aaaaa;
aaa;0.821;aaaaa;a;0.383;0.508,0.86,0.36,0.281,0.0398,0.139,0.405,0.131,0.699,0.177;0.916,0.907,0.247,0.963,0.31,0.0655,0.367,0.229,0.893,0.331;0.782,0.878,0.0909,0.137,0.956,0.959,0.297,0.574,0.669,0.778;0.0399,0.815,0.654,0.176,0.407,0.166,0.157,0.189,0.992,0.838;0.61,0.452,0.335,0.684,0.811,0.583,0.112,0.599,0.682,0.295;aaaaaaaa;
aaa;0.481;aa;aaaaa;0.18;0.452,0.356,0.495,0.988,0.886,0.884,0.358,0.714,0.00145,0.838;0.89,0.456,0.0892,0.0511,0.897,0.185,0.0992,0.674,0.812,0.789;0.3,0.114,0.535,0.0126,0.369,0.017,0.865,0.916,0.373,0.987;0.925,0.361,0.937,0.617,0.206,0.207,0.334,0.514,0.105,0.178;0.244,0.776,0.3,0.965,0.737,0.421,0.773,0.379,0.575,0.594;aaaaaaaaa;
aaa;0.156;aa;a;0.479;0.022,0.524,0.413,0.129,0.389,0.0591,0.109,0.219,0.682,0.759;0.792,0.0246,0.426,0.781,0.414,0.33,0.427,0.762,0.314,0.701;0.961,0.707,0.399,0.334,0.686,0.142,0.399,0.665,0.623,0.0326;0.629,0.556,0.421,0.127,0.79,0.932,0.755,0.905,0.627,0.437;0.763,0.497,0.957,0.825,0.347,0.714,0.113,0.506,0.0656,0.863;aaa;
aa;0.0904;aaa;aa;0.491;0.38,0.724,0.416,0.942,0.502,0.0452,0.272,0.514,0.457,0.926;0.0997,0.206,0.584,0.375,0.0827,0.685,0.166,0.713,0.837,0.604;0.434,0.439,0.654,0.307,0.954,0.877,0.888,0.299,0.87,0.731;0.952,0.275,0.114,0.59,0.147,0.312,0.262,0.611,0.0874,0.376;0.299,0.578,0.51,0.433,0.25,0.115,0.223,0.489,0.0752,0.323;aaaaa;
aa;0.394;aaaa;aaaa;0.39;0.401,0.0999,0.552,0.054,0.439,0.483,0.0938,0.419,0.787,0.717;0.764,0.562,0.464,0.583,0.732,0.389,0.525,0.683,0.164,0.108;0.278,0.0914,0.61,0.49,0.155,0.0781,0.26,0.307,0.355,0.0338;0.229,0.415,0.481,0.734,0.904,0.667,0.423,0.644,0.0511,0.491;0.312,0.276,0.812,0.88,0.481,0.555,0.922,0.879,0.73,0.821;a;
aaa;0.897;aaaa;aaaa;0.269;0.935,0.182,0.307,0.568,0.327,0.624,0.237,0.687,0.282,0.466;0.623,0.612,0.195,0.447,0.232,0.796,0.196,0.472,0.796,0.867;0.878,0.46,0.765,0.000739,0.69,0.758,0.859,0.592,0.0532,0.243;0.672,0.365,0.642,0.214,0.516,0.175,0.0613,0.407,0.109,0.415;0.984,0.291,0.0871,0.614,0.42,0.507,0.398,0.848,0.898,0.431;aaaa;
aa;0.53;aa;aaaa;0.535;0.999,0.899,0.756,0.379,0.428,0.405,0.0323,0.707,0.0746,0.984;0.503,0.375,0.98,0.996,0.966,0.547,0.446,0.884,0.858,0.206;0.774,0.326,0.617,0.758,0.877,0.527,0.754,0.0167,0.176,0.869;0.111,0.608,0.851,0.835,0.59,0.0474,0.114,0.324,0.774,0.169;0.156,0.989,0.427,0.396,0.059,0.404,0.796,0.876,0.373,0.854;aaaaaaaaa;
aaa;0.583;aaaa;a;0.877;0.0914,0.524,0.115,0.564,0.113,0.373,0.194,0.377,0.836,0.614;0.692,0.973,0.888,0.311,0.264,0.749,0.701,0.808,0.704,0.206;0.995,0.221,0.762,0.23,0.773,0.482,0.95,0.651,0.726,0.305;0.471,0.269,0.234,0.00251,0.167,0.673,0.226,0.137,0.449,0.529;0.954,0.763,0.75,0.146,0.162,0.67,0.015,0.315,0.876,0.133;aaaaaaaaaa;
aa;0.459;a;aa;0.13;0.954,0.0944,0.226,0.691,0.29,0.0639,0.801,0.331,0.352,0.91;0.195,0.734,0.859,0.977,0.642,0.948,0.762,0.512,0.623,0.333;0.758,0.166,0.316,0.657,0.0607,0.276,0.105,0.552,0.467,0.46;0.954,0.468,0.188,0.918,0.848,0.797,0.132,0.348,0.118,0.264;0.222,0.543,0.608,0.949,0.395,0.0519,0.372,0.719,0.535,0.799;a;
a;0.761;aaaa;a;0.37;0.0917,0.667,0.217,0.522,0.251,0.339,0.721,0.0462,0.948,0.767;0.434,0.374,0.113,0.552,0.5,0.0965,0.963,0.374,0.77,0.635;0.894,0.979,0.982,0.252,0.0463,0.516,0.0456,0.182,0.779,0.703;0.0232,0.306,0.059,0.662,0.411,0.386,0.276,0.957,0.0987,0.0632;0.345,0.563,0.624,0.358,0.939,0.0837,0.678,0.244,0.954,0.718;aaaa;
aaa;0.785;aa;aaa;0.585;0.0521,0.705,0.749,0.132,0.673,0.461,0.634,0.418,0.779,0.168;0.4,0.245,0.315,0.0794,0.137,0.33,0.777,0.4,0.796,0.951;0.615,0.267,0.91,0.487,0.435,0.653,0.256,0.456,0.936,0.803;0.939,0.604,0.792,0.989,0.484,0.377,0.865,0.182,0.212,0.807;0.897,0.2,0.937,0.974,0.501,0.758,0.0349,0.409,0.539,0.899;aa;
aa;0.251;aaa;aaa;0.803;0.553,0.0545,0.383,0.817,0.0576,0.915,0.522,0.932,0.303,0.114;0.151,0.56,0.778,0.83,0.665,0.861,0.632,0.464,0.812,0.575;0.717,0.911,0.153,0.835,0.447,0.546,0.205,0.998,0.548,0.565;0.0871,0.206,0.833,0.427,0.0352,0.851,0.376,0.469,0.85,0.421;0.671,0.0322,0.959,0.846,0.000347,0.732,0.602,0.895,0.565,0.344;aaaaaaaa;
aa;0.958;a;aaaa;0.494;0.0696,0.922,0.648,0.906,0.922,0.633,0.559,0.532,0.284,0.728;0.828,0.687,0.34,0.686,0.661,0.932,0.985,0.509,0.631,0.747;0.408,0.461,0.468,0.641,0.00995,0.00372,0.86,0.952,0.0212,0.479;0.967,0.519,0.806,0.264,0.433,0.456,0.768,0.998,0.291,0.996;0.712,0.5,0.283,0.975,0.683,0.0599,0.952,0.949,0.66,0.0375;aaa;
aa;0.223;aaaa;aaa;0.91;0.251,0.376,0.166,0.23,0.613,0.206,0.514,0.367,0.653,0.593;0.758,0.0593,0.186,0.965,0.47,0.7,0.468,0.403,0.161,0.836;0.335,0.535,0.686,0.0344,0.423,0.191,0.408,0.729,0.217,0.884;0.285,0.47,0.535,0.494,0.458,0.0336,0.322,0.7,0.228,0.122;0.142,0.913,0.487,0.272,0.167,0.577,0.0832,0.234,0.459,0.284;aaaa;
a;0.58;a;aaa;0.154;0.804,0.602,0.221,0.0729,0.185,0.408,0.279,0.662,0.914,0.426;0.707,0.185,0.384,0.308,0.297,0.169,0.235,0.422,0.633,0.109;0.861,0.757,0.136,0.476,0.486,0.733,0.47,0.785,0.195,0.911;0.842,0.281,0.46,0.911,0.428,0.481,0.235,0.741,0.121,0.722;0.65,0.122,0.219,0.297,0.206,0.315,0.358,0.094,0.795,0.837;aaaaaaaa;
a;0.977;a;aaaaa;0.672;0.948,0.602,0.23,0.54,0.222,0.12,0.555,0.364,0.546,0.505;0.00994,0.301,0.219,0.287,0.54,0.857,0.314,0.538,0.0265,0.327;0.563,0.877,0.913,0.49,0.537,0.799,0.354,0.846,0.0201,0.247;0.124,0.72,0.768,0.97,0.575,0.401,0.348,0.261,0.746,0.786;0.842,0.208,0.0541,0.653,0.901,0.735,0.392,0.824,0.404,0.841;a;
aa;0.94;aaaa;aa;0.994;0.434,0.234,0.817,0.0155,0.124,0.786,0.102,0.665,0.342,0.0745;0.478,0.029,0.649,0.453,0.0953,0.363,0.851,0.916,0.641,0.152;0.758,0.13,0.18,0.868,0.899,0.499,0.673,0.374,0.838,0.837;0.688,0.813,0.115,0.0744,0.137,0.801,0.876,0.00392,0.984,0.635;0.785,0.414,0.562,0.501,0.892,0.146,0.377,0.319,0.214,0.189;aaaaaa;
aaa;0.904;aa;aaaa;0.739;0.399,0.144,0.866,0.294,0.221,0.257,0.302,0.271,0.0494,0.0894;0.59,0.198,0.146,0.0901,0.277,0.794,0.222,0.592,0.891,0.137;0.451,0.94,0.77,0.384,0.483,0.953,0.577,0.481,0.147,0.15;0.11,0.599,0.293,0.469,0.354,0.0765,0.743,0.977,0.776,0.867;0.555,0.418,0.806,0.285,0.527,0.574,0.481,0.447,0.787,0.247;aaaaaaaa;
aaa;0.771;aaa;aa;0.948;0.633,0.0448,0.863,0.891,0.0728,0.856,0.00337,0.889,0.489,0.0997;0.378,0.192,0.315,0.983,0.924,0.366,0.203,0.403,0.444,0.761;0.487,0.377,0.889,0.661,0.709,0.495,0.868,0.079,0.748,0.0379;0.087,0.255,0.551,0.0104,0.462,0.702,0.694,0.306,0.654,0.956;0.349,0.603,0.0543,0.233,0.268,0.677,0.779,0.0863,0.772,0.61;aaaaaa;
aaa;0.722;aaaaa;aa;0.287;0.309,0.0491,0.428,0.282,0.689,0.462,0.565,0.392,0.655,0.379;0.77,0.726,0.376,0.604,0.498,0.951,0.601,0.662,0.249,0.884;0.627,0.294,0.594,0.794,0.448,0.731,0.342,0.989,0.943,0.142;0.642,0.469,0.636,0.953,0.0309,0.256,0.012,0.833,0.766,0.806;0.112,0.743,0.9,0.886,0.914,0.671,0.947,0.497,0.649,0.347;aaaaaaaaa;
aa;0.931;aaaa;aaa;0.729;0.0341,0.738,0.228,0.0804,0.157,0.818,0.858,0.26,0.88,0.657;0.574,0.885,0.54,0.45,0.601,0.259,0.484,0.619,0.312,0.132;0.73,0.0981,0.375,0.98,0.209,0.0318,0.169,0.391,0.0139,0.531;0.136,0.771,0.142,0.155,0.495,0.186,0.0415,0.53,0.0749,0.346;0.4,0.533,0.559,0.137,0.48,0.769,0.214,0.633,0.89,0.0238;aaaaaaaaaa;
aaa;0.512;aaaaa;aaa;0.0119;0.85,0.923,0.12,0.841,0.457,0.857,0.723,0.809,0.636,0.649;0.927,0.802,0.118,0.0465,0.0832,0.563,0.634,0.307,0.417,0.718;0.468,0.904,0.053,0.638,0.429,0.389,0.433,0.8,0.628,0.23;0.741,0.659,0.198,0.754,0.457,0.469,0.801,0.737,0.556,0.965;0.0896,0.212,0.351,0.687,0.0104,0.997,0.154,0.542,0.231,0.601;aaaaaaaaaa;
aaa;0.0977;aaaaa;aaaaa;0.582;0.926,0.195,0.809,0.8,0.445,0.491,0.225,0.232,0.803,0.24;0.487,0.828,0.493,0.889,0.623,0.383,0.93,0.389,0.509,0.696;0.966,0.235,0.65,0.728,0.56,0.268,0.834,0.497,0.1,0.219;0.389,0.537,0.175,0.479,0.154,0.711,0.477,0.605,0.612,0.638;0.846,0.183,0.027,0.723,0.0731,0.237,0.65,0.301,0.567,0.131;aaa;
a;0.746;a;a;0.272;0.0146,0.393,0.638,0.887,0.261,0.451,0.521,0.0346,0.793,0.884;0.719,0.302,0.445,0.183,0.672,0.0757,0.783,0.706,0.105,0.517;0.769,0.737,0.546,0.501,0.681,0.147,0.347,0.979,0.485,0.261;0.887,0.225,0.817,0.561,0.261,0.842,0.277,0.0461,0.632,0.588;0.241,0.709,0.113,0.603,0.882,0.472,0.375,0.906,0.991,0.0087;aaaaa;
aaa;0.267;aaaaa;aaaa;0.28;0.302,0.189,0.906,0.441,0.11,0.875,0.956,0.468,0.977,0.741;0.755,0.604,0.86,0.442,0.873,0.0884,0.573,0.364,0.0348,0.441;0.81,0.786,0.685,0.811,0.48,0.198,0.547,0.651,0.107,0.806;0.575,0.782,0.436,0.996,0.588,0.754,0.6,0.465,0.154,0.692;0.079,0.914,0.502,0.836,0.151,0.971,0.0782,0.0773,0.473,0.979;aaaaa;
aa;0.919;a;aaaaa;0.17;0.465,0.39,0.902,0.489,0.979,0.881,0.232,0.46,0.593,0.674;0.392,0.234,0.794,0.473,0.612,0.509,0.9,0.197,0.465,0.261;0.114,0.986,0.911,0.125,0.299,0.784,0.305,0.426,0.938,0.543;0.233,0.6,0.331,0.385,0.103,0.0236,0.318,0.887,0.966,0.497;0.88,0.482,0.0165,0.0151,0.00684,0.561,0.658,0.968,0.593,0.723;aa;
aaa;0.341;aaaa;aaaa;0.454;0.718,0.785,0.254,0.348,0.268,0.545,0.291,0.94,0.0559,0.279;0.872,0.722,0.32,0.803,0.947,0.0878,0.609,0.101,0.0617,0.582;0.911,0.781,0.798,0.517,0.577,0.665,0.451,0.351,0.793,0.272;0.734,0.0125,0.13,0.686,0.718,0.927,0.549,0.969,0.866,0.084;0.155,0.618,0.495,0.74,0.576,0.58,0.449,0.871,0.161,0.103;aaaaaaaa;
a;0.827;a;aaaaa;0.836;0.577,0.609,0.464,0.905,0.0357,0.33,0.0957,0.258,0.536,0.477;0.927,0.639,0.391,0.488,0.706,0.427,0.23,0.337,0.554,0.856;0.531,0.119,0.195,0.0319,0.0889,0.488,0.779,0.716,0.718,0.18;0.147,0.31,0.0123,0.881,0.547,0.0808,0.139,0.796,0.112,0.776;0.638,0.494,0.631,0.00202,0.576,0.844,0.788,0.951,0.737,0.859;a;
aaa;0.253;aaaa;aaaaa;0.803;0.116,0.132,0.0123,0.551,0.663,0.629,0.605,0.997,0.452,0.539;0.363,0.892,0.851,0.091,0.599,0.326,0.394,0.888,0.85,0.812;0.487,0.368,0.26,0.519,0.564,0.441,0.62,0.711,0.128,0.753;0.104,0.561,0.604,0.923,0.707,0.364,0.46,0.214,0.0394,0.406;0.504,0.633,0.6,0.496,0.51,0.192,0.0986,0.496,0.356,0.44;aaaaa;
aa;0.911;aaa;a;0.677;0.763,0.121,0.978,0.135,0.36,0.543,0.917,0.251,0.655,0.596;0.0176,0.0245,0.615,0.938,0.269,0.863,0.678,0.0718,0.421,0.793;0.772,0.528,0.404,0.71,0.883,0.727,0.487,0.672,0.786,0.489;0.275,0.0365,0.267,0.723,0.871,0.966,0.703,0.989,0.215,0.949;0.932,0.00508,0.0955,0.125,0.515,0.835,0.364,0.278,0.329,0.259;aaaaaaa;
aa;0.316;a;aaaaa;0.256;0.147,0.599,0.781,0.567,0.449,0.852,0.244,0.977,0.873,0.602;0.19,0.66,0.478,0.562,0.836,0.378,0.33,0.585,0.36,0.035;0.898,0.999,0.545,0.0882,0.7,0.897,0.6,0.937,0.357,0.473;0.405,0.101,0.249,0.0664,0.808,0.472,0.199,0.639,0.00562,0.424;0.925,0.256,0.185,0.706,0.126,0.767,0.719,0.58,0.255,0.44;aaaa;
aa;0.118;aaa;aaaaa;0.944;0.993,0.00122,0.884,0.567,0.105,0.789,0.00429,0.0441,0.00254,0.846;0.0582,0.281,0.435,0.429,0.415,0.369,0.279,0.0357,0.421,0.107;0.31,0.759,0.56,0.365,0.396,0.482,0.994,0.16,0.254,0.421;0.309,0.738,0.6,0.215,0.462,0.416,0.0571,0.0367,0.56,0.00851;0.949,0.229,0.406,0.0271,0.0239,0.0251,0.963,0.817,0.721,0.877;aaaa;
aaa;0.183;aaaa;aaa;0.336;0.367,0.519,0.149,0.566,0.88,0.462,0.133,0.426,0.00488,0.559;0.313,0.164,0.333,0.478,0.674,0.161,0.95,0.309,0.284,0.341;0.995,0.00107,0.368,0.774,0.956,0.543,0.594,0.731,0.629,0.000448;0.695,0.0967,0.156,0.405,0.331,0.502,0.0728,0.327,0.364,0.931;0.729,0.763,0.244,0.821,0.807,0.219,0.0873,0.709,0.923,0.524;aaaaaa;
a;0.749;aa;aaaaa;0.381;0.937,0.802,0.459,0.253,0.252,0.424,0.118,0.413,0.99,0.504;0.0419,0.0642,0.0174,0.00666,0.879,0.132,0.145,0.222,0.641,0.654;0.579,0.331,0.168,0.344,0.397,0.545,0.13,0.301,0.477,0.988;0.734,0.185,0.383,0.45,0.988,0.399,0.389,0.996,0.239,0.142;0.425,0.779,0.235,0.25,0.499,0.016,0.616,0.657,0.66,0.716;aaaaa;
aa;0.608;aaaaa;aaaa;0.229;0.155,0.0909,0.915,0.793,0.424,0.0983,0.894,0.285,0.156,0.123;0.733,0.587,0.695,0.893,0.353,0.776,0.663,0.541,0.126,0.853;0.51,0.889,0.206,0.928,0.859,0.0239,0.82,0.603,0.575,0.211;0.458,0.754,0.304,0.763,0.252,0.336,0.984,0.119,0.449,0.166;0.351,0.733,0.632,0.187,0.516,0.83,0.27,0.464,0.973,0.248;aaaaaaaa;
aa;0.818;aa;a;0.729;0.674,0.712,0.168,0.208,0.704,0.54,0.125,0.539,0.979,0.154;0.00848,0.426,0.398,0.979,0.196,0.574,0.503,0.577,0.298,0.85;0.696,0.392,0.559,0.797,0.904,0.597,0.132,0.792,0.724,0.994;0.269,0.296,0.757,0.944,0.238,0.173,0.62,0.779,0.22,0.233;0.0744,0.754,0.707,0.385,0.922,0.726,0.821,0.241,0.877,0.75;aaaa;
aaa;0.588;aaaa;a;0.115;0.185,0.832,0.103,0.167,0.786,0.817,0.0922,0.77,0.498,0.9;0.325,0.229,0.937,0.534,0.236,0.00649,0.477,0.208,0.761,0.32;0.947,0.82,0.432,0.767,0.482,0.431,0.432,0.457,0.211,0.284;0.779,0.655,0.788,0.459,0.181,0.603,0.539,0.793,0.92,0.206;0.469,0.0347,0.174,0.712,0.645,0.717,0.932,0.692,0.206,0.374;aaaaaaaa;
aaa;0.0635;aa;a;0.406;0.161,0.528,0.465,0.415,0.511,0.911,0.108,0.966,0.402,0.829;0.835,0.19,0.7,0.348,0.721,0.671,0.0721,0.0871,0.41,0.589;0.151,0.0891,0.811,0.376,0.165,0.139,0.951,0.936,0.645,0.323;0.93,0.269,0.36,9.92e-05,0.616,0.984,0.667,0.0283,0.442,0.94;0.428,0.12,0.435,0.149,0.783,0.206,0.21,0.406,0.517,0.921;aa;
a;0.231;aaaa;aa;0.657;0.908,0.788,0.905,0.396,0.37,0.794,0.494,0.026,0.529,0.651;0.919,0.636,0.0814,0.691,0.291,0.661,0.192,0.895,0.86,0.184;0.0495,0.561,0.656,0.0316,0.177,0.218,0.0846,0.779,0.154,0.539;0.244,0.798,0.472,0.889,0.772,0.136,0.485,0.17,0.284,0.298;0.998,0.161,0.882,0.994,0.0915,0.614,0.758,0.339,0.709,0.854;aaaa;
aa;0.722;aaaa;aaa;0.361;0.436,0.4,0.493,0.521,0.804,0.00896,0.0117,0.613,0.569,0.549;0.105,0.866,0.968,0.865,0.00433,0.911,0.352,0.231,0.295,0.594;0.809,0.103,0.854,0.16,0.221,0.378,0.413,0.87,0.481,0.323;0.912,0.202,0.339,0.353,0.597,0.771,0.881,0.275,0.838,0.224;0.182,0.921,0.222,0.526,0.0292,0.782,0.109,0.968,0.28,0.551;aaaaaaaaaa;
aa;0.43;a;aaa;0.843;0.08,0.621,0.125,0.113,0.676,0.802,0.356,0.0773,0.594,0.109;0.193,0.816,0.82,0.0647,0.138,0.692,0.838,0.78,0.596,0.242;0.929,0.00204,0.0767,0.52,0.407,0.0554,0.207,0.995,0.706,0.69;0.335,0.228,0.185,0.0714,0.248,0.131,0.625,0.0729,0.383,0.0435;0.782,0.606,0.675,0.726,0.627,0.351,0.523,0.977,0.141,0.369;aaaaaaaaa;
