ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.123;aaaaaaaa;0.816;0.247;0.935;aaa;0.06,0.835,0.126,0.29,0.505,0.478,0.896,0.201,0.23,0.138;0.0289,0.123,0.163,0.346,0.463,0.379,0.779,0.806,0.59,0.837;0.917,0.436,0.467,0.299,0.507,0.318,0.16,0.491,0.142,0.434;0.353,0.82,0.719,0.656,0.703,0.579,0.189,0.243,0.838,0.832;0.685,0.835,0.742,0.619,0.613,0.896,0.789,0.505,0.387,0.921;0.832,0.497,0.654,0.164,0.0867,0.582,0.486,0.0196,0.0361,0.363;aa;
0.228;aaaaaaaa;0.69;0.893;0.945;aaaaaaaa;0.551,0.302,0.842,0.413,0.572,0.0868,0.235,0.878,0.578,0.778;0.789,0.824,0.834,0.484,0.191,0.925,0.477,0.251,0.486,0.7;0.93,0.284,0.498,0.69,0.361,0.189,0.449,0.293,0.0685,0.608;0.321,0.467,0.655,0.0555,0.213,0.695,0.797,0.786,0.94,0.985;0.0476,0.134,0.344,0.446,0.416,0.378,0.628,0.0381,0.719,0.512;0.0592,0.892,0.146,0.79,0.426,0.0489,0.439,0.423,0.0896,0.158;aaaaaaaaaa;
0.145;aaaa;0.728;0.452;0.357;aa;0.621,0.954,0.919,0.304,0.456,0.16,0.188,0.249,0.247,0.127;0.356,0.0756,0.237,0.992,0.564,0.138,0.884,0.485,0.0102,0.746;0.619,0.186,0.215,0.683,0.906,0.293,0.888,0.0887,0.988,0.0206;0.295,0.354,0.276,0.935,0.822,0.329,0.814,0.00939,0.78,0.583;0.0169,0.214,0.0427,0.592,0.858,0.588,0.829,0.718,0.0432,0.324;0.00138,0.759,0.807,0.775,0.381,0.129,0.013,0.0982,0.0791,0.147;aaaaaaaaa;
0.347;aaaaaaa;0.477;0.709;0.96;aaaa;0.152,0.928,0.824,0.759,0.455,0.957,0.857,0.284,0.187,0.371;0.602,0.232,0.897,0.46,0.592,0.0547,0.526,0.851,0.806,0.304;0.389,0.449,0.891,0.879,0.332,0.892,0.333,0.194,0.624,0.62;0.461,0.0315,0.407,0.444,0.342,0.14,0.722,0.389,0.823,0.674;0.263,0.867,0.133,0.313,0.41,0.904,0.505,0.56,0.417,0.606;0.735,0.0424,0.783,0.156,0.156,0.663,0.574,0.839,0.71,0.0987;aaaaa;
0.128;aaaaaa;0.307;0.81;0.831;aaaaaa;0.761,0.0986,0.563,0.518,0.0769,0.936,0.292,0.398,0.832,0.213;0.867,0.682,0.194,0.922,0.0096,0.149,0.387,0.814,0.291,0.695;0.131,0.0389,0.545,0.358,0.715,0.723,0.183,0.475,0.517,0.195;0.558,0.24,0.54,0.948,0.963,0.161,0.95,0.921,0.276,0.39;0.743,0.508,0.711,0.011,0.225,0.114,0.265,0.599,0.568,0.425;0.818,0.811,0.096,0.84,0.552,0.966,0.176,0.412,0.33,0.00538;aaaaaaa;
0.0822;aaaa;0.264;0.0692;0.455;a;0.95,0.585,0.321,0.358,0.981,0.719,0.711,0.792,0.73,0.353;0.63,0.404,0.037,0.951,0.934,0.259,0.586,0.952,0.237,0.0422;0.242,0.415,0.561,0.749,0.95,0.669,0.481,0.263,0.166,0.969;0.491,0.0764,0.518,0.445,0.668,0.139,0.935,0.108,0.00236,0.316;0.613,0.459,0.23,0.857,0.415,0.989,0.988,0.229,0.167,0.00407;0.976,0.401,0.976,0.896,0.919,0.0205,0.274,0.885,0.265,0.543;aaaaaaaaa;
0.8;aaaaaaaaaa;0.725;0.841;0.252;aaaaaaa;0.0515,0.111,0.878,0.427,0.543,0.448,0.464,0.675,0.514,0.32;0.789,0.776,0.749,0.051,0.448,0.207,0.158,0.874,0.421,0.712;0.229,0.5,0.00909,0.981,0.326,0.675,0.15,0.765,0.0235,0.367;0.735,0.386,0.377,0.581,0.568,0.962,0.0558,0.464,0.42,0.888;0.191,0.168,0.155,0.588,0.39,0.688,0.572,0.0647,0.237,0.254;0.0907,0.899,0.277,0.832,0.788,0.717,0.694,0.0869,0.0626,0.786;aaaaaaaaa;
0.079;a;0.288;0.0871;0.949;aaaa;0.696,0.25,0.191,0.389,0.999,0.594,0.551,0.336,0.937,0.92;0.479,0.798,0.249,0.193,0.586,0.9,0.208,0.538,0.807,0.746;0.625,0.635,0.203,0.439,0.248,0.202,0.00203,0.808,0.371,0.954;0.735,0.329,0.339,0.113,0.0372,0.669,0.938,0.735,0.641,0.471;0.695,0.412,0.65,0.611,0.592,0.55,0.463,0.365,0.0738,0.475;0.0441,0.543,0.606,0.669,0.22,0.0065,0.88,0.187,0.995,0.493;aaaaaaaa;
0.131;aaaaa;0.138;0.56;0.621;aaa;0.79,0.691,0.707,0.247,0.59,0.583,0.828,0.331,0.621,0.46;0.122,0.331,0.477,0.738,0.442,0.294,0.291,0.56,0.672,0.487;0.614,0.332,0.189,0.449,0.309,0.811,0.432,0.00616,0.154,0.678;0.475,0.313,0.736,0.466,0.584,0.387,0.0851,0.287,0.0282,0.947;0.659,0.647,0.163,0.239,0.321,0.189,0.557,0.791,0.368,0.493;0.147,0.419,0.135,0.39,0.596,0.913,0.779,0.294,0.682,0.028;aa;
0.102;aaaaaaaa;0.581;0.366;0.419;aaaaaa;0.61,0.407,0.0705,0.972,0.215,0.167,0.288,0.358,0.56,0.867;0.278,0.887,0.652,0.496,0.356,0.906,0.42,0.918,0.431,0.827;0.0503,0.0854,0.646,0.942,0.57,0.334,0.832,0.224,0.288,0.798;0.551,0.807,0.395,0.15,0.59,0.563,0.637,0.564,0.897,0.328;0.607,0.948,0.859,0.252,0.607,0.769,0.911,0.763,0.485,0.32;0.645,0.127,0.74,0.176,0.769,0.416,0.541,0.691,0.521,0.0689;a;
0.445;aaaaaa;0.0693;0.445;0.79;a;0.587,0.224,0.877,0.463,0.502,0.539,0.445,0.764,0.619,0.82;0.441,0.995,0.428,0.966,0.756,0.0558,0.919,0.175,0.254,0.618;0.457,0.129,0.897,0.707,0.279,0.398,0.828,0.542,0.24,0.248;0.108,0.836,0.825,0.979,0.606,0.718,0.478,0.709,0.553,0.361;0.232,0.351,0.919,0.526,0.635,0.745,0.281,0.511,0.831,0.838;0.791,0.241,0.219,0.536,0.723,0.426,0.921,0.736,0.262,0.547;aaa;
0.528;aaaa;0.416;0.36;0.448;a;0.0822,0.248,0.523,0.43,0.431,0.757,0.236,0.302,0.828,0.584;0.764,0.709,0.626,0.493,0.993,0.142,0.0798,0.476,0.686,0.818;0.926,0.114,0.355,0.885,0.528,0.0391,0.128,0.219,0.082,0.817;0.574,0.669,0.398,0.0791,0.215,0.751,0.834,0.64,0.679,0.446;0.328,0.0915,0.0763,0.0277,0.885,0.712,0.224,0.187,0.822,0.102;0.92,0.904,0.691,0.482,0.157,0.986,0.884,0.651,0.189,0.0757;aaaaa;
0.824;aa;0.314;0.234;0.0874;aaaaaaa;0.54,0.888,0.163,0.4,0.871,0.735,0.551,0.217,0.157,0.289;0.488,0.353,0.807,0.0752,0.848,0.554,0.997,0.162,0.659,0.886;0.677,0.402,0.0741,0.142,0.664,0.265,0.933,0.145,0.582,0.668;0.768,0.429,0.301,0.183,0.221,0.604,0.375,0.166,0.663,0.0242;0.118,0.582,0.574,0.256,0.118,0.396,0.068,0.946,0.908,0.434;0.778,0.615,0.982,0.575,0.416,0.922,0.128,0.0886,0.537,0.927;aaaaaaaaa;
0.288;aa;0.11;0.646;0.96;aaaaa;0.757,0.794,0.0146,0.492,0.119,0.407,0.457,0.626,0.927,0.105;0.265,0.423,0.429,0.755,0.756,0.513,0.232,0.728,0.77,0.356;0.677,0.415,0.224,0.902,0.236,0.478,0.72,0.491,0.842,0.193;0.751,0.0462,0.813,0.0443,0.591,0.109,0.106,0.0784,0.289,0.272;0.219,0.755,0.404,0.178,0.939,0.37,0.657,0.118,0.638,0.485;0.163,0.806,0.625,0.311,0.0285,0.304,0.298,0.179,0.975,0.829;aaaaa;
0.956;aaaaaa;0.792;0.13;0.601;aaaa;0.949,0.248,0.467,0.0534,0.995,0.8,0.856,0.318,0.935,0.373;0.42,0.938,0.698,0.809,0.799,0.292,0.408,0.189,0.0497,0.73;0.0323,0.709,0.0538,0.943,0.703,0.855,0.724,0.857,0.906,0.0738;0.684,0.0377,0.544,0.898,0.598,0.984,0.393,0.974,0.984,0.739;0.512,0.466,0.346,0.706,0.824,0.985,0.747,0.242,0.309,0.0836;0.224,0.386,0.921,0.0602,0.927,0.156,0.865,0.793,0.116,0.223;aaaaaaaa;
0.881;a;0.191;0.29;0.183;aaa;0.866,0.948,0.00377,0.946,0.121,0.57,0.573,0.89,0.0361,0.000981;0.0596,0.44,0.959,0.466,0.554,0.467,0.56,0.737,0.21,0.138;0.665,0.751,0.741,0.604,0.418,0.975,0.425,0.448,0.842,0.148;0.599,0.132,0.628,0.845,0.94,0.767,0.0521,0.198,0.0564,0.461;0.402,0.525,0.578,0.794,0.294,0.594,0.94,0.195,0.364,0.485;0.615,0.301,0.229,0.649,0.721,0.122,0.487,0.984,0.857,0.0283;aaaaaaaaaa;
0.844;aaaaaa;0.771;0.0452;0.713;aa;0.929,0.257,0.861,0.467,0.259,0.602,0.724,0.588,0.29,0.389;0.427,0.137,0.781,0.921,0.53,0.785,0.669,0.569,0.686,0.382;0.569,0.735,0.74,0.843,0.215,0.106,0.0515,0.0796,0.514,0.846;0.969,0.945,0.28,0.595,0.834,0.421,0.232,0.502,0.231,0.234;0.853,0.891,0.341,0.28,0.855,0.17,0.304,0.707,0.0683,0.441;0.0999,0.15,0.0943,0.39,0.0406,0.463,0.296,0.35,0.91,0.242;aaa;
0.962;aaaaa;0.886;0.288;0.745;aa;0.995,0.174,0.699,0.271,0.002,0.691,0.0928,0.714,0.822,0.0256;0.845,0.0221,0.102,0.659,0.81,0.456,0.935,0.598,0.259,0.359;0.147,0.619,0.449,0.733,0.887,0.211,0.774,0.785,0.0421,0.958;0.799,0.12,0.00849,0.595,0.77,0.843,0.52,0.34,0.803,0.631;0.562,0.531,0.214,0.894,0.916,0.319,0.284,0.594,0.805,0.907;0.629,0.404,0.389,0.102,0.0797,0.869,0.142,0.461,0.36,0.616;aaaaaaaa;
0.747;aaaaaaa;0.114;0.281;0.229;aaaa;0.0701,0.393,0.277,0.593,0.0745,0.272,0.399,0.867,0.267,0.127;0.857,0.84,0.547,0.959,0.0981,0.463,0.719,0.156,0.534,0.217;0.146,0.865,0.0594,0.874,0.894,0.813,0.973,0.0136,0.19,0.531;0.381,0.965,0.731,0.762,0.226,0.223,0.49,0.195,0.779,0.887;0.54,0.725,0.489,0.317,0.78,0.448,0.996,0.216,0.239,0.155;0.776,0.502,0.0728,0.576,0.0238,0.877,0.0701,0.998,0.277,0.548;aaaa;
0.194;aaaaaaaa;0.518;0.751;0.0916;aaaaa;0.0925,0.458,0.836,0.511,0.332,0.948,0.7,0.703,0.997,0.168;0.368,0.615,0.368,0.167,0.668,0.353,0.0708,0.816,0.319,0.755;0.673,0.0213,0.181,0.537,0.904,0.562,0.0611,0.768,0.995,0.404;0.214,0.451,0.888,0.897,0.139,0.897,0.845,0.772,0.872,0.0592;0.313,0.862,0.69,0.103,0.564,0.996,0.268,0.176,0.984,0.735;0.366,0.608,0.989,0.635,0.523,0.962,0.0474,0.123,0.48,0.583;aaaaaaaaa;
0.682;aaaaaaaaaa;0.333;0.791;0.927;aaaaaa;0.475,0.462,0.303,0.664,0.421,0.369,0.0333,0.457,0.678,0.253;0.334,0.722,0.797,0.735,0.122,0.0942,0.312,0.793,0.15,0.629;0.754,0.447,0.0232,0.983,0.798,0.373,0.0946,0.0149,0.536,0.802;0.486,0.347,0.732,0.725,0.588,0.108,0.61,0.486,0.167,0.258;0.0683,0.177,0.347,0.764,0.409,0.125,0.518,0.101,0.676,0.271;0.126,0.828,0.927,0.991,0.426,0.5,0.981,0.291,0.909,0.396;aaa;
0.864;aaaaaaaa;0.587;0.583;0.316;aaaaaaaa;0.0684,0.234,0.855,0.986,0.734,0.126,0.505,0.776,0.609,0.269;0.789,0.574,0.161,0.529,0.942,0.524,0.0801,0.115,0.144,0.221;0.778,0.748,0.149,0.424,0.882,0.348,0.13,0.339,0.462,0.967;0.441,0.739,0.438,0.16,0.0413,0.907,0.00162,0.119,0.452,0.379;0.575,0.704,0.396,0.827,0.614,0.457,0.196,0.908,0.811,0.137;0.811,0.636,0.39,0.659,0.466,0.11,0.477,0.378,0.177,0.0757;a;
0.219;aaaaaaa;0.178;0.393;0.735;aaaaaaa;0.323,0.068,0.438,0.43,0.737,0.605,0.0615,0.114,0.466,0.0402;0.0935,0.876,0.903,0.794,0.874,0.997,0.831,0.322,0.938,0.19;0.768,0.149,0.989,0.636,0.508,0.0342,0.685,0.644,0.386,0.49;0.714,0.00764,0.814,0.852,0.306,0.0624,0.441,0.738,0.823,0.454;0.474,0.129,0.188,0.104,0.431,0.349,0.267,0.0433,0.78,0.0825;0.676,0.48,0.194,0.0706,0.246,0.0772,0.961,0.159,0.623,0.45;aaaaa;
0.343;aaaaaaaaa;0.797;0.341;0.826;aaaaaaa;0.0203,0.646,0.418,0.131,0.159,0.585,0.505,0.648,0.34,0.387;0.881,0.681,0.115,0.655,0.804,0.658,0.186,0.987,0.907,0.559;0.816,0.418,0.952,0.152,0.124,0.308,0.725,0.197,0.944,0.104;0.653,0.109,0.711,0.541,0.0722,0.719,0.593,0.586,0.376,0.839;0.563,0.0441,0.248,0.228,0.943,0.0767,0.0531,0.353,0.242,0.809;0.187,0.795,0.307,0.341,0.713,0.535,0.157,0.287,0.367,0.942;aa;
0.411;a;0.499;0.919;0.115;a;0.761,0.158,0.215,0.208,0.764,0.239,0.851,0.638,0.36,0.747;0.551,0.773,0.948,0.684,0.739,0.658,0.507,0.54,0.655,0.541;0.98,0.761,0.911,0.0382,0.543,0.406,0.642,0.693,0.0527,0.185;0.92,0.63,0.789,0.163,0.833,0.909,0.0845,0.158,0.793,0.157;0.823,0.487,0.809,0.443,0.792,0.838,0.219,0.965,0.763,0.489;0.105,0.0304,0.716,0.2,0.111,0.868,0.67,0.375,0.464,0.937;aaaaaaa;
0.778;a;0.167;0.702;0.835;aa;0.81,0.99,0.746,0.402,0.855,0.272,0.941,0.309,0.0678,0.918;0.97,0.861,0.75,0.314,0.392,0.682,0.992,0.645,0.957,0.422;0.17,0.836,0.742,0.0967,0.155,0.39,0.288,0.211,0.895,0.251;0.599,0.897,0.588,0.253,0.733,0.57,0.273,0.474,0.203,0.94;0.921,0.785,0.764,0.735,0.667,0.672,0.0997,0.947,0.742,0.813;0.914,0.652,0.445,0.503,0.293,0.747,0.879,0.497,0.275,0.728;aa;
0.189;aaaaa;0.967;0.665;0.701;aaaaaa;0.108,0.472,0.736,0.0364,0.293,0.775,0.574,0.444,0.582,0.493;0.0859,0.339,0.0775,0.085,0.424,0.728,0.174,0.743,0.446,0.748;0.225,0.134,0.687,0.739,0.275,0.428,1,0.34,0.271,0.645;0.974,0.766,0.807,0.966,0.863,0.902,0.399,0.458,0.0387,0.232;0.53,0.514,0.607,0.266,0.865,0.115,0.332,0.867,0.498,0.0599;0.72,0.623,0.836,0.486,0.927,0.237,0.0468,0.00127,0.679,0.641;aaa;
0.643;aaaaaaaaa;0.717;0.374;0.882;aaaaa;0.613,0.514,0.665,0.41,0.882,0.647,0.985,0.378,0.266,0.617;0.507,0.857,0.671,0.201,0.494,0.888,0.66,0.202,0.417,0.625;0.497,0.616,0.583,0.871,0.104,0.556,0.227,0.433,0.217,0.673;0.591,0.367,0.796,0.101,0.547,0.123,0.00108,0.152,0.302,0.0207;0.958,0.596,0.67,0.188,0.526,0.152,0.566,0.405,0.887,0.711;0.941,0.324,0.888,0.428,0.576,0.872,0.375,0.547,0.303,0.96;aaaaaa;
0.42;aaaaaaaaa;0.264;0.123;0.404;aaaaaa;0.6,0.381,0.587,0.144,0.476,0.652,0.0982,0.482,0.88,0.0368;0.785,0.258,0.394,0.915,0.483,0.724,0.866,0.027,0.674,0.33;0.634,0.97,0.179,0.932,0.843,0.442,0.753,0.0474,0.3,0.104;0.39,0.146,0.989,0.257,0.223,0.189,0.0387,0.0592,0.234,0.727;0.843,0.0346,0.954,0.814,0.547,0.611,0.745,0.156,0.981,0.394;0.918,0.487,0.175,0.92,0.0156,0.409,0.721,0.0241,0.173,0.894;aa;
0.143;aaaa;0.14;0.00205;0.86;aaaa;0.254,0.103,0.125,0.866,0.648,0.332,0.331,0.271,0.283,0.42;0.704,0.703,0.615,0.756,0.0151,0.952,0.251,0.364,0.977,0.508;0.967,0.241,0.276,0.0729,0.563,0.512,0.6,0.743,0.0899,0.923;0.107,0.321,0.583,0.89,0.977,0.74,0.249,0.904,0.268,0.163;0.668,0.567,0.419,0.111,0.769,0.74,0.403,0.0374,0.354,0.33;0.127,0.49,0.00198,0.8,0.945,0.352,0.239,0.517,0.92,0.432;aaaaaaaaa;
0.323;aaa;0.721;0.285;0.46;a;0.614,0.00187,0.593,0.39,0.76,0.0808,0.865,0.693,0.11,0.564;0.44,0.783,0.323,0.454,0.778,0.875,0.00939,0.65,0.728,0.312;0.731,0.583,0.916,0.715,0.957,0.557,0.207,0.917,0.323,0.847;0.845,0.62,0.736,0.329,0.323,0.292,0.0156,0.938,0.0499,0.352;0.513,0.179,0.0664,0.647,0.574,0.517,0.352,0.432,0.283,0.0362;0.863,0.865,0.0773,0.0567,0.251,0.403,0.75,0.51,0.837,0.461;aaaa;
0.984;aa;0.0507;0.63;0.758;aaaaa;0.64,0.719,0.883,0.466,0.523,0.79,0.757,0.622,0.308,0.686;0.889,0.609,0.779,0.605,0.169,0.531,0.915,0.833,0.11,0.389;0.944,0.404,0.856,0.81,0.491,0.137,0.895,0.589,0.342,0.0338;0.633,0.391,0.0545,0.114,0.906,0.159,0.67,0.871,0.747,0.086;0.11,0.935,0.978,0.773,0.699,0.576,0.716,0.237,0.147,0.934;0.968,0.468,0.965,0.234,0.396,0.0716,0.422,0.798,0.737,0.311;aaaaaaaaaa;
