ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,1);ATT17(string,7);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.075;0.789;aaaaaa;aaaaa;0.966;aaaa;aaaaa;aaaaaaaa;0.611;0.9;a;0.362;0.937;0.038;0.207;0.0619;a;aaaaaaa;aaaaaaaaa;0.377,0.373,0.377,0.68,0.725,0.284,0.322,0.0566,0.634,0.62;0.951,0.153,0.158,0.736,0.198,0.549,0.762,0.059,0.505,0.0241;0.247,0.663,0.0956,0.536,0.333,0.868,0.735,0.61,0.552,0.193;0.257,0.532,0.618,0.377,0.297,0.527,0.197,0.498,0.604,0.205;0.0508,0.418,0.642,0.35,0.32,0.189,0.606,0.308,0.723,0.75;0.138,0.368,0.658,0.411,0.403,0.0425,0.439,0.48,0.86,0.237;0.28,0.0626,0.0301,0.554,0.321,0.986,0.993,0.0323,0.334,0.887;0.481,0.798,0.118,0.564,0.0253,0.67,0.417,0.741,0.176,0.239;0.446,0.147,0.134,0.114,0.415,0.632,0.218,0.579,0.388,0.773;0.519,0.997,0.263,0.121,0.682,0.829,0.618,0.0478,0.27,0.676;0.316,0.201,0.895,0.298,0.262,0.442,0.912,0.656,0.694,0.21;0.393,0.763,0.76,0.955,0.116,0.753,0.0519,0.231,0.489,0.0852;0.659,0.713,0.33,0.972,0.304,0.237,0.654,0.204,0.426,0.454;0.697,0.531,0.274,0.542,0.255,0.157,0.877,0.554,0.0934,0.324;0.495,0.502,0.282,0.927,0.357,0.425,0.665,0.23,0.0672,0.243;0.63,0.799,0.85,0.916,0.582,0.945,0.762,0.665,0.965,0.852;0.396,0.00301,0.746,0.667,0.0985,0.947,0.627,0.648,0.0121,0.163;0.391,0.691,0.366,0.906,0.32,0.317,0.588,0.0812,0.37,0.572;0.0618,0.248,0.821,0.195,0.851,0.541,0.649,0.375,0.698,0.213;aaa;
0.588;0.0114;aa;a;0.816;a;aaa;aaaa;0.666;0.987;a;0.663;0.891;0.572;0.826;0.202;a;aa;aaaaaaaaa;0.559,0.5,0.157,0.774,0.533,0.747,0.431,0.996,0.147,0.0693;0.566,0.459,0.722,0.944,0.445,0.923,0.889,0.707,0.768,0.0718;0.639,0.965,0.965,0.353,0.213,0.59,0.49,0.44,0.149,0.189;0.878,0.388,0.88,0.806,0.982,0.969,0.914,0.217,0.394,0.225;0.262,0.493,0.871,0.377,0.0816,0.855,0.574,0.688,0.466,0.484;0.744,0.564,0.84,0.343,0.774,0.367,0.491,0.347,0.225,0.867;0.0861,0.838,0.735,0.194,0.783,0.77,0.101,0.0638,0.851,0.33;0.126,0.148,0.965,0.0572,0.687,0.87,0.36,0.316,0.554,0.566;0.916,0.665,0.721,0.359,0.692,0.797,0.963,0.961,0.592,0.396;0.856,0.747,0.0481,0.834,0.324,0.0349,0.173,0.562,0.409,0.148;0.0502,0.54,0.446,0.357,0.348,0.842,0.517,0.162,0.133,0.211;0.912,0.914,0.543,0.104,0.804,0.384,0.773,0.315,0.31,0.319;0.782,0.327,0.726,0.393,0.153,0.346,0.298,0.925,0.976,0.179;0.896,0.988,0.573,0.537,0.781,0.0913,0.731,0.302,0.573,0.614;0.104,0.0398,0.043,0.554,0.674,0.489,0.703,0.513,0.0556,0.263;0.472,0.634,0.939,0.665,0.705,0.572,0.771,0.254,0.95,0.408;0.735,0.248,0.298,0.0885,0.516,0.36,0.67,0.209,0.442,0.642;0.999,0.452,0.507,0.233,0.437,0.0525,0.402,0.0699,0.629,0.217;0.135,0.457,0.909,0.108,0.676,0.906,0.385,0.109,0.398,0.951;aaaa;
0.743;0.336;a;aaaa;0.752;a;a;aaaa;0.685;0.847;a;0.582;0.946;0.39;0.035;0.0973;a;aaa;aaaaaaa;0.669,0.089,0.686,0.438,0.549,0.448,0.23,0.276,0.0481,0.95;0.881,0.59,0.398,0.0951,0.941,0.641,0.252,0.394,0.577,0.569;0.351,0.958,0.123,0.176,0.583,0.592,0.806,0.173,0.705,0.894;0.555,0.256,0.466,0.904,0.27,0.0307,0.136,0.536,0.893,0.522;0.583,0.33,0.957,0.363,0.824,0.28,0.788,0.232,0.263,0.684;0.896,0.498,0.448,0.319,0.458,0.758,0.036,0.811,0.544,0.107;0.164,0.125,0.965,0.279,0.9,0.536,0.664,0.531,0.919,0.712;0.111,0.532,0.565,0.626,0.399,0.35,0.265,0.214,0.777,0.855;0.735,0.677,0.0216,0.0486,0.82,0.0119,0.0405,0.986,0.114,0.0572;0.371,0.86,0.496,0.342,0.119,0.828,0.471,0.927,0.534,0.942;0.369,0.767,0.363,0.768,0.322,0.315,0.833,0.853,0.103,0.618;0.49,0.171,0.522,0.18,0.909,0.12,0.889,0.242,0.391,0.148;0.83,0.949,0.0905,0.0396,0.769,0.854,0.235,0.552,0.147,0.145;0.931,0.514,0.97,0.741,0.591,0.206,0.702,0.652,0.535,0.359;0.624,0.224,0.664,0.902,0.909,0.168,0.889,1,0.355,0.882;0.0269,0.199,0.247,0.709,0.249,0.297,0.133,0.186,0.379,0.811;0.321,0.697,0.0558,0.699,0.88,0.495,0.737,0.0227,0.0341,0.781;0.454,0.33,0.37,0.714,0.615,0.712,0.00149,0.961,0.836,0.611;0.388,0.77,0.788,0.176,0.215,0.478,0.72,0.709,0.771,0.0305;aaa;
0.652;0.234;aaaaaaa;a;0.576;a;aaa;aa;0.601;0.758;a;0.391;0.911;0.76;0.512;0.564;a;aaa;aaaaaaaaaa;0.824,0.902,0.406,0.542,0.204,0.282,0.55,0.163,0.784,0.969;0.168,0.462,0.0523,0.485,0.723,0.579,0.159,0.812,0.417,0.564;0.375,0.544,0.856,0.204,0.324,0.485,0.273,0.576,0.557,0.841;0.539,0.148,0.575,0.801,0.305,0.364,0.838,0.776,0.561,0.161;0.866,0.53,0.0461,0.743,0.545,0.653,0.577,0.18,0.587,0.901;0.3,0.267,0.481,0.254,0.802,0.713,0.653,0.282,0.0571,0.687;0.0795,0.575,0.324,0.47,0.512,0.516,0.764,0.0588,0.797,0.69;0.388,0.963,0.217,0.287,0.167,0.969,0.62,0.774,0.607,0.751;0.0467,0.459,0.39,0.487,0.571,0.493,0.34,0.33,0.265,0.375;0.306,0.463,0.349,0.719,0.419,0.999,0.619,0.336,0.506,0.146;0.927,0.7,0.904,0.658,0.106,0.75,0.267,0.115,0.0506,0.476;0.686,0.584,0.941,0.609,0.905,0.0449,0.888,0.572,0.363,0.185;0.522,0.907,0.214,0.854,0.457,0.857,0.165,0.983,0.267,0.918;0.465,0.988,0.164,0.987,0.176,0.309,0.998,0.977,0.779,0.472;0.789,0.138,0.471,0.228,0.619,0.692,0.889,0.605,0.178,0.563;0.901,0.459,0.127,0.183,0.843,0.652,0.664,0.856,0.14,0.245;0.433,0.0311,0.0375,0.85,0.345,0.618,0.409,0.193,0.646,0.957;0.469,0.112,0.889,0.537,0.538,0.933,0.759,0.0832,0.878,0.318;0.462,0.479,0.731,0.0264,0.659,0.502,0.857,0.166,0.709,0.503;a;
0.334;0.921;aaaaaa;aa;0.479;a;aaaaaaaaa;aaaaaaaa;0.217;0.332;a;0.863;0.95;0.364;0.473;0.316;a;aa;aaaaaa;0.364,0.36,0.489,0.283,0.246,0.239,0.974,0.923,0.856,0.243;0.733,0.257,0.597,0.958,0.579,0.675,0.0954,0.316,0.542,0.162;0.929,0.474,0.527,0.23,0.324,0.923,0.0386,0.194,0.149,0.963;0.728,0.0807,0.851,0.441,0.631,0.819,0.745,0.552,0.0224,0.314;0.874,0.625,0.648,0.78,0.282,0.134,0.583,0.0297,0.114,0.524;0.474,0.249,0.971,0.112,0.926,0.452,0.482,0.255,0.779,0.0451;0.961,0.459,0.403,0.407,0.467,0.184,0.601,0.921,0.157,0.802;0.832,0.695,0.505,0.38,0.952,0.875,0.179,0.367,0.995,0.106;0.527,0.861,0.0847,0.686,0.294,0.922,0.792,0.8,0.107,0.207;0.94,0.826,0.889,0.971,0.97,0.316,0.639,0.749,0.59,0.166;0.362,0.921,0.884,0.149,0.72,0.145,0.147,0.417,0.178,0.819;0.608,0.67,0.518,0.273,0.866,0.271,0.537,0.494,0.886,0.00154;0.0166,0.078,0.225,0.123,0.365,0.531,0.215,0.691,0.868,0.0141;0.758,0.998,0.247,0.694,0.0342,0.647,0.745,0.316,0.526,0.598;0.254,0.644,0.984,0.85,0.545,0.218,0.482,0.375,0.822,0.327;0.00881,0.424,0.057,0.245,0.907,0.967,0.649,0.159,0.283,0.557;0.0232,0.712,0.884,0.894,0.97,0.383,0.728,0.143,0.994,0.944;0.409,0.825,0.131,0.185,0.315,0.0295,0.818,0.989,0.47,0.694;0.77,0.391,0.68,0.058,0.665,0.929,0.52,0.309,0.636,0.517;aa;
0.999;0.403;aa;aa;0.244;aaa;aaaaaaaaa;aa;0.899;0.756;a;0.7;0.878;0.989;0.227;0.31;a;aaaaa;aaaaaaaaaa;0.846,0.23,0.726,0.49,0.676,0.0672,0.254,0.883,0.733,0.681;0.481,0.325,0.182,0.937,0.0168,0.188,0.981,0.613,0.287,0.176;0.447,0.95,0.977,0.724,0.797,0.749,0.609,0.368,0.791,0.0855;0.311,0.0603,0.981,0.476,0.629,0.156,0.758,0.137,0.384,0.983;0.555,0.666,0.217,0.236,0.962,0.852,0.903,0.416,0.718,0.812;0.185,0.864,0.14,0.889,0.0323,0.537,0.547,0.0874,0.862,0.174;0.325,0.215,0.0949,0.634,0.208,0.136,0.926,0.786,0.63,0.321;0.358,0.703,0.809,0.996,0.877,0.835,0.311,0.34,0.817,0.548;0.449,0.389,0.0308,0.208,0.859,0.0349,0.527,0.911,0.338,0.934;0.17,0.35,0.297,0.673,0.459,0.0587,0.957,0.155,0.634,0.078;0.781,0.273,0.351,0.969,0.161,0.587,0.214,0.459,0.385,0.844;0.83,0.666,0.925,0.143,0.9,0.516,0.291,0.444,0.198,0.112;0.175,0.481,0.268,0.305,0.363,0.477,0.606,0.329,0.907,0.638;0.383,0.637,0.805,0.209,0.375,0.991,0.626,0.122,0.132,0.812;0.857,0.688,0.961,0.458,0.832,0.282,0.882,0.0422,0.0375,0.496;0.241,0.487,0.525,0.468,0.252,0.763,0.13,0.848,0.0463,0.405;0.00807,0.373,0.458,0.312,0.773,0.586,0.616,0.197,0.0312,0.557;0.63,0.622,0.134,0.0295,0.257,0.254,0.396,0.0235,0.438,0.181;0.986,0.343,0.729,0.0277,0.00573,0.423,0.805,0.796,0.515,0.0713;aaaa;
0.347;0.526;aaaaa;a;0.276;aaaaaaa;a;aaaaaa;0.0371;0.0043;a;0.456;0.546;0.119;0.125;0.448;a;aaa;aaaaaaa;0.712,0.35,0.932,0.344,0.598,0.845,0.311,0.0859,0.88,0.73;0.86,0.713,0.405,0.0109,0.13,0.243,0.062,0.519,0.0906,0.294;0.821,0.461,0.0815,0.974,0.455,0.769,0.713,0.0599,0.0545,0.655;0.817,0.855,0.683,0.129,0.589,0.675,0.468,0.447,0.0101,0.145;0.644,0.439,0.785,0.827,0.755,0.749,0.34,0.00781,0.806,0.67;0.158,0.739,0.0961,0.513,0.583,0.146,0.988,0.34,0.00154,0.721;0.127,0.091,0.566,0.486,0.421,0.343,0.12,0.573,0.945,0.966;0.916,0.281,0.912,0.0426,0.226,0.199,0.311,0.205,0.67,0.685;0.449,0.721,0.455,0.562,0.236,0.292,0.991,0.028,0.734,0.584;0.591,0.8,0.468,0.791,0.0943,0.598,0.931,0.0958,0.406,0.224;0.497,0.895,0.145,0.915,0.295,0.405,0.159,0.275,0.559,0.377;0.944,0.0812,0.111,0.215,0.767,0.101,0.309,0.264,0.647,0.661;0.15,0.465,0.517,0.261,0.779,0.745,0.297,0.121,0.831,0.374;0.842,0.213,0.422,0.955,0.598,0.991,0.487,0.972,0.978,0.468;0.11,0.46,0.906,0.382,0.236,0.627,0.567,0.603,0.759,0.763;0.362,0.71,0.164,0.154,0.0696,0.612,0.8,0.434,0.8,0.263;0.855,0.748,0.361,0.0954,0.986,0.184,0.755,0.739,0.426,0.219;0.36,0.409,0.277,0.299,0.948,0.781,0.803,0.776,0.923,0.102;0.434,0.0189,0.983,0.752,0.311,0.0545,0.927,0.0236,0.296,0.969;aaaaaaa;
0.989;0.745;aaaaa;aaaa;0.263;aa;aaaaaa;aaaaaaa;0.522;0.653;a;0.223;0.389;0.264;0.985;0.328;a;aaaaaa;aaaaaaaaaa;0.93,0.535,0.831,0.166,0.276,0.969,0.889,0.442,0.986,0.773;0.337,0.132,0.00292,0.0268,0.211,0.63,0.283,0.947,0.0362,0.504;0.976,0.239,0.2,0.753,0.399,0.975,0.792,0.868,0.899,0.918;0.392,0.983,0.802,0.407,0.516,0.0383,0.871,0.444,0.657,0.41;0.469,0.647,0.658,0.268,0.22,0.0518,0.492,0.271,0.464,0.218;0.581,0.403,0.413,0.0554,0.762,0.417,0.0271,0.0643,0.788,0.891;0.255,0.869,0.94,0.114,0.316,0.461,0.488,0.822,0.32,0.487;0.526,0.392,0.408,0.531,0.242,0.968,0.795,0.391,0.717,0.178;0.0578,0.0745,0.553,0.0545,0.452,0.702,0.174,0.826,0.635,0.0666;0.436,0.936,0.821,0.948,0.696,0.447,0.782,0.845,0.113,0.238;0.164,0.294,0.415,0.574,0.958,0.68,0.147,0.273,0.359,0.156;0.498,0.632,0.647,0.885,0.992,0.0504,0.661,0.384,0.311,0.789;0.00423,0.0941,0.879,0.893,0.949,0.967,0.446,0.635,0.501,0.577;0.119,0.223,0.606,0.0888,0.732,0.825,0.512,0.228,0.356,0.849;0.523,0.384,0.428,0.268,0.489,0.729,0.94,0.997,0.102,0.955;0.973,0.73,0.0666,0.204,0.425,0.919,0.687,0.264,0.986,0.857;0.164,0.0285,0.868,0.643,0.172,0.813,0.456,0.0534,0.776,0.0912;0.234,0.964,0.661,0.255,0.446,0.653,0.174,0.991,0.835,0.186;0.19,0.0937,0.315,0.362,0.348,0.652,0.124,0.209,0.775,0.706;aaaa;
0.233;0.343;aaaaaa;aaaaa;0.432;a;aaaaaaaaa;a;0.389;0.881;a;0.622;0.0245;0.412;0.465;0.562;a;aaaa;aaaaaaaa;0.433,0.569,0.884,0.754,0.78,0.387,0.276,0.814,0.665,0.175;0.304,0.582,0.0998,0.856,0.0292,0.933,0.283,0.102,0.933,0.791;0.914,0.414,0.614,0.0639,0.088,0.292,0.229,0.814,0.046,0.0132;0.226,0.752,0.345,0.0242,0.587,0.0741,0.842,0.805,0.909,0.0908;0.383,0.226,0.525,0.143,0.766,0.885,0.115,0.216,0.458,0.878;0.797,0.468,0.0441,0.184,0.726,0.673,0.508,0.38,0.699,0.615;0.877,0.878,0.181,0.981,0.164,0.955,0.649,0.361,0.0841,0.642;0.642,0.436,0.798,0.114,0.531,0.00451,0.968,0.103,0.00607,0.6;0.477,0.383,0.105,0.621,0.285,0.0458,0.87,0.37,0.76,0.477;0.281,0.873,0.0896,0.144,0.991,0.851,0.194,0.604,0.322,0.0236;0.858,0.818,0.71,0.225,0.783,0.101,0.38,0.257,0.432,0.735;0.268,0.00872,0.939,0.281,0.51,0.212,0.368,0.557,0.921,0.0743;0.997,0.975,0.508,0.564,0.229,0.113,0.266,0.0257,0.605,0.483;0.122,0.0428,0.239,0.148,0.787,0.33,0.625,0.353,0.64,0.0154;0.269,0.216,0.356,0.286,0.523,0.488,0.707,0.205,0.982,0.48;0.663,0.519,0.0709,0.183,0.921,0.52,0.0169,0.311,0.737,0.504;0.598,0.228,0.73,0.572,0.242,0.219,0.525,0.873,0.53,0.234;0.759,0.114,0.497,0.476,0.489,0.924,0.0298,0.173,0.00854,0.274;0.248,0.785,0.29,0.867,0.934,0.374,0.273,0.172,0.949,0.0494;aaaaaaa;
0.212;0.976;aaaaaaa;aaa;0.376;aaa;aa;aaaa;0.924;0.249;a;0.493;0.116;0.443;0.615;0.818;a;aaaaaa;aa;0.62,0.422,0.164,0.191,0.298,0.222,0.266,0.145,0.195,0.0912;0.671,0.0533,0.804,0.417,0.294,0.273,0.101,0.624,0.873,0.428;0.896,0.846,0.9,0.248,0.165,0.849,0.565,0.312,0.636,0.885;0.632,0.465,0.703,0.0947,0.434,0.623,0.164,0.345,0.836,0.325;0.781,0.755,0.449,0.284,0.621,0.243,0.215,0.342,0.977,0.797;0.518,0.0381,0.461,0.672,0.526,0.588,0.78,0.917,0.178,0.712;0.35,0.317,0.0136,0.266,0.0968,0.844,0.245,0.382,0.453,0.837;0.0721,0.233,0.458,0.275,0.775,0.316,0.235,0.641,0.255,0.208;0.613,0.868,0.325,0.424,0.595,0.306,0.897,0.58,0.271,0.261;0.327,0.931,0.281,0.656,0.105,0.853,0.365,0.129,0.356,0.0613;0.491,0.551,0.725,0.739,0.27,0.892,0.961,0.188,0.734,0.132;0.227,0.447,0.0902,0.264,0.997,0.143,0.656,0.953,0.406,0.937;0.615,0.473,0.311,0.679,0.14,0.651,0.755,0.941,0.337,0.547;0.565,0.404,0.196,0.522,0.0705,0.867,0.025,0.896,0.66,0.985;0.823,0.649,0.899,0.979,0.483,0.6,0.88,0.74,0.439,0.403;0.652,0.862,0.245,0.0519,0.698,0.142,0.659,0.276,0.492,0.992;0.908,0.608,0.388,0.508,0.399,0.896,0.242,0.559,0.44,0.0898;0.492,0.148,0.655,0.637,0.137,0.514,0.983,0.291,0.726,0.257;0.11,0.18,0.474,0.145,0.0815,0.236,0.741,0.811,0.252,0.636;aaaaaa;
0.823;0.178;aaaa;aaa;0.767;aaaa;aa;aaaaaaa;0.769;0.867;a;0.82;0.934;0.594;0.906;0.943;a;aaa;aaa;0.889,0.304,0.87,0.904,0.194,0.761,0.879,0.641,0.168,0.209;0.474,0.679,0.826,0.69,0.947,0.377,0.281,0.969,0.969,0.202;0.586,0.646,0.162,0.287,0.721,0.0481,0.934,0.468,0.403,0.94;0.817,0.897,0.26,0.858,0.127,0.0111,0.712,0.184,0.368,0.815;0.0114,0.738,0.824,0.0985,0.414,0.691,0.473,0.359,0.216,0.63;0.129,0.51,0.446,0.669,0.848,0.0921,0.151,0.263,0.775,0.43;0.608,0.072,0.0198,0.672,0.809,0.0917,0.953,0.634,0.243,0.204;0.123,0.433,0.208,0.287,0.0401,0.04,0.136,0.364,0.949,0.181;0.351,0.0465,0.695,0.599,0.784,0.942,0.633,0.187,0.998,0.929;0.291,0.98,0.625,0.464,0.257,0.311,0.0309,0.645,0.925,0.757;0.326,0.979,0.92,0.749,0.382,0.819,0.051,0.575,0.474,0.22;0.0207,0.552,0.641,0.585,0.534,0.644,0.748,0.58,0.637,0.933;0.88,0.577,0.67,0.155,0.347,0.114,0.445,0.198,0.199,0.0753;0.0471,0.313,0.332,0.637,0.941,0.000341,0.494,0.447,0.268,0.622;0.19,0.418,0.849,0.676,0.958,0.937,0.0648,0.304,0.949,0.986;0.128,0.761,0.348,0.531,0.806,0.415,0.679,0.202,0.469,0.729;0.747,0.0283,0.328,0.227,0.132,0.977,0.0818,0.434,0.697,0.134;0.147,0.769,0.861,0.627,0.453,0.59,0.621,0.346,0.984,0.861;0.471,0.297,0.601,0.315,0.315,0.579,0.78,0.422,0.657,0.771;aa;
0.268;0.856;aaaa;aaaa;0.103;aaaaaaa;aaaaaaaa;aaaa;0.262;0.717;a;0.705;0.433;0.11;0.882;0.742;a;aa;aa;0.412,0.202,0.484,0.322,0.482,0.799,0.213,0.277,0.495,0.519;0.134,0.68,0.484,0.713,0.0853,0.966,0.292,0.354,0.842,0.0304;0.234,0.54,0.286,0.771,0.83,0.582,0.745,0.781,0.564,0.45;0.849,0.437,0.08,0.995,0.405,0.526,0.558,0.0666,0.221,0.778;0.0531,0.84,0.77,0.414,0.985,0.93,0.693,0.54,0.588,0.777;0.517,0.7,0.621,0.71,0.766,0.698,0.374,0.377,0.933,0.167;0.894,0.804,0.0945,0.931,0.957,0.47,0.422,0.259,0.184,0.109;0.704,0.16,0.112,0.257,0.602,0.813,0.8,0.527,0.699,0.58;0.2,0.459,0.692,0.577,0.579,0.822,0.759,0.351,0.919,0.188;0.595,0.73,0.968,0.656,0.932,0.372,0.0936,0.846,0.378,0.239;0.857,0.00594,0.761,0.733,0.805,0.09,0.407,0.000498,0.875,0.408;0.463,0.0377,0.00688,0.876,0.698,0.531,0.025,0.436,0.906,0.382;0.178,0.0918,0.0355,0.447,0.386,0.343,0.895,0.71,0.132,0.955;0.952,0.522,0.833,0.468,0.765,0.484,0.392,0.826,0.152,0.486;0.905,0.0867,0.359,0.348,0.2,0.867,0.103,0.289,0.883,0.0889;0.528,0.989,0.868,0.443,0.00867,0.727,0.289,0.375,0.283,0.632;0.253,0.342,0.317,0.594,0.173,0.848,0.777,0.034,0.698,0.203;0.988,0.487,0.557,0.549,0.326,0.631,0.765,0.278,0.389,0.929;0.113,0.179,0.173,0.161,0.948,0.992,0.988,0.893,0.112,0.787;aaaa;
0.699;0.457;aaaaa;aaaaa;0.0691;aaaa;aaaa;aaaaaaaa;0.323;0.239;a;0.887;0.898;0.151;0.799;0.754;a;aaaaaaa;aaaaaaaaa;0.886,0.831,0.542,0.477,0.364,0.44,0.51,0.085,0.0136,0.167;0.514,0.656,0.161,0.0301,0.467,0.126,0.0536,0.912,0.984,0.797;0.0881,0.51,0.0259,0.359,0.45,0.244,0.639,0.76,0.956,0.159;0.08,0.234,0.167,0.271,0.992,0.095,0.707,0.0686,0.295,0.0522;0.445,0.474,0.261,0.326,0.741,0.873,0.549,0.067,0.566,0.255;1,0.6,0.934,0.225,0.364,0.756,0.548,0.688,0.0929,0.17;0.626,0.672,0.198,0.116,0.407,0.877,0.36,0.938,0.93,0.988;0.522,0.601,0.253,0.206,0.347,0.237,0.323,0.638,0.349,0.822;0.104,0.744,0.85,0.773,0.0457,0.594,0.486,0.319,0.441,0.689;0.232,0.952,0.219,0.142,0.757,0.936,0.0857,0.0809,0.273,0.606;0.164,0.0465,0.963,0.294,0.77,0.519,0.892,0.336,0.234,0.905;0.207,0.483,0.69,0.326,0.155,0.698,0.239,0.0956,0.406,0.0318;0.926,0.611,0.241,0.471,0.799,0.41,0.372,0.36,0.982,0.22;0.384,0.29,0.982,0.689,0.643,0.589,0.0821,0.706,0.0138,0.547;0.597,0.622,0.272,0.932,0.944,0.137,0.857,0.326,0.329,0.417;0.901,0.269,0.375,0.627,0.203,0.912,0.902,0.953,0.153,0.961;0.586,0.123,0.966,0.339,0.418,0.203,0.477,0.468,0.23,0.759;0.868,0.443,0.25,0.934,0.153,0.684,0.337,0.835,0.379,0.412;0.752,0.845,0.0581,0.143,0.454,0.51,0.865,0.549,0.868,0.977;aaaaaaaaa;
0.911;0.718;a;aaa;0.391;a;aaaaa;aaaaaa;0.917;0.17;a;0.864;0.0156;0.127;0.335;0.0496;a;aaaaa;aaaaaa;0.713,0.657,0.972,0.934,0.671,0.828,0.436,0.0587,0.633,0.919;0.622,0.0416,0.406,0.0266,0.83,0.236,0.149,0.585,0.525,0.272;0.746,0.535,0.0162,0.939,0.772,0.231,0.327,0.234,0.244,0.988;0.744,0.44,0.241,0.632,0.301,0.135,0.154,0.994,0.408,0.788;0.886,0.971,0.658,0.197,0.531,0.916,0.931,0.685,0.658,0.44;0.677,0.219,0.846,0.972,0.765,0.95,0.531,0.48,0.944,0.233;0.4,0.938,0.044,0.556,0.658,0.478,0.0948,0.857,0.0191,0.669;0.142,0.183,0.0315,0.325,0.84,0.922,0.895,0.0759,0.924,0.436;0.643,0.902,0.194,0.424,0.897,0.0305,0.825,0.0645,0.271,0.896;0.835,0.516,0.836,0.736,0.169,0.843,0.353,0.859,0.198,0.421;0.203,0.887,0.115,0.472,0.753,0.621,0.173,0.00169,0.998,0.0772;0.993,0.137,0.611,0.649,0.867,0.0475,0.0833,0.886,0.33,0.666;0.403,0.408,0.286,0.000693,0.5,0.268,0.796,0.991,0.612,0.688;0.283,0.474,0.949,0.567,0.0197,0.0601,0.265,0.199,0.129,0.788;0.19,0.298,0.756,0.32,0.943,0.938,0.419,0.616,0.218,0.355;0.696,0.391,0.776,0.229,0.221,0.579,0.079,0.0543,0.902,0.963;0.139,0.81,0.652,0.822,0.0395,0.504,0.526,0.741,0.188,0.272;0.454,0.766,0.453,0.474,0.417,0.315,0.338,0.311,0.942,0.982;0.582,0.324,0.727,0.623,0.477,0.995,0.824,0.581,0.0195,0.866;aaaaaaaa;
0.314;0.757;aaaaaa;aaa;0.262;aaaaaaa;aaaaaaaaaa;aaaaaaa;0.113;0.221;a;0.766;0.764;0.439;0.457;0.126;a;aaaa;aaaaaaa;0.479,0.435,0.665,0.149,0.838,0.038,0.161,0.492,0.269,0.363;0.172,0.493,0.304,0.942,0.998,0.326,0.0156,0.196,0.0828,0.0115;0.238,0.352,0.937,0.25,0.903,0.236,0.448,0.0473,0.395,0.0773;0.0144,0.055,0.91,0.354,0.713,0.93,0.383,0.0905,0.568,0.503;0.806,0.675,0.93,0.142,0.74,0.242,0.162,0.372,0.819,0.787;0.976,0.746,0.589,0.924,0.198,0.907,0.645,0.897,0.378,0.881;0.388,0.143,0.218,0.866,0.111,0.285,0.96,0.176,0.546,0.783;0.497,0.851,0.287,0.84,0.801,0.657,0.0624,0.382,0.685,0.591;0.661,0.0627,0.0695,0.133,0.13,0.767,0.581,0.442,0.791,0.124;0.346,0.927,0.102,0.606,0.426,0.87,0.845,0.619,0.147,0.459;0.153,0.449,0.9,0.593,0.278,0.667,0.362,0.572,0.583,0.932;0.457,0.565,0.0613,0.918,0.546,0.711,0.731,0.969,0.602,0.947;0.825,1,0.826,0.000153,0.27,0.167,0.283,0.728,0.88,0.862;0.655,0.319,0.929,0.271,0.772,0.169,0.718,0.159,0.0753,0.866;0.329,0.325,0.0358,0.365,0.196,0.268,0.681,0.235,0.521,0.619;0.862,0.215,0.182,0.836,0.319,0.561,0.264,0.68,0.323,0.0392;0.669,0.442,0.881,0.296,0.524,0.774,0.817,0.35,0.35,0.228;0.161,0.985,0.685,0.141,0.335,0.254,0.0946,0.602,0.238,0.786;0.0395,0.149,0.256,0.52,0.863,0.418,0.516,0.254,0.385,0.215;aaaaaaaaa;
