ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.717;aaaa;aa;0.656,0.134,0.19,0.961,0.572,0.305,0.963,0.306,0.0994,0.19;0.558,0.587,0.861,0.239,0.609,0.137,0.799,0.741,0.736,0.619;0.759,0.359,0.636,0.933,0.393,0.821,0.613,0.639,0.279,0.111;aaaaaaa;
0.478;aaaa;aa;0.0195,0.722,0.101,0.842,0.685,0.733,0.887,0.035,0.207,0.776;0.472,0.619,0.81,0.93,0.596,0.66,0.148,0.907,0.304,0.581;0.798,0.326,0.077,0.693,0.676,0.297,0.721,0.262,0.209,0.613;aaaa;
0.165;aaaaa;a;0.847,0.264,0.351,0.717,0.317,0.953,0.0529,0.871,0.655,0.259;0.682,0.239,0.951,0.452,0.5,0.238,0.949,0.552,0.114,0.665;0.25,0.94,0.334,0.601,0.305,0.692,0.225,0.963,0.461,0.147;aaa;
0.0105;aaaaaa;aaaa;0.593,0.121,0.127,0.429,0.971,0.653,0.481,0.619,0.876,0.104;0.689,0.144,0.633,0.472,0.134,0.0593,0.901,0.622,0.224,0.749;0.822,0.193,0.3,0.098,0.428,0.206,0.291,0.0305,0.761,0.499;aa;
0.348;aaaa;aa;0.496,0.789,0.796,0.39,0.277,0.754,0.861,0.181,0.915,0.829;0.613,0.782,0.848,0.0918,0.415,0.666,0.485,0.356,0.859,0.725;0.3,0.467,0.551,0.387,0.511,0.85,0.194,0.959,0.288,0.319;aaaaaaaaa;
0.154;aaaa;aaaa;0.642,0.479,0.685,0.303,0.0534,0.753,0.568,0.221,0.255,0.65;0.646,0.477,0.684,0.0225,0.0609,0.735,0.629,0.408,0.752,0.68;0.783,0.416,0.597,0.876,0.0108,0.41,0.431,0.512,0.507,0.0194;aaa;
0.837;a;aa;0.259,0.307,0.146,0.0187,0.736,0.919,0.0478,0.972,0.66,0.995;0.0782,0.658,0.973,0.365,0.807,0.359,0.537,0.896,0.65,0.884;0.56,0.55,0.168,0.825,0.772,0.66,0.537,0.748,0.654,0.763;a;
0.405;aaaa;aaaaa;0.946,0.318,0.759,0.201,0.562,0.405,0.132,0.603,0.633,0.784;0.422,0.046,0.349,0.214,0.135,0.261,0.444,0.279,0.588,0.508;0.0815,0.347,0.702,0.57,0.0791,0.252,0.824,0.971,0.701,0.498;aaaaaa;
0.12;aaaaa;aaaaa;0.285,0.676,0.493,0.482,0.155,0.399,0.224,0.16,0.301,0.719;0.0405,0.00801,0.575,0.844,0.295,0.951,0.286,0.157,0.528,0.75;0.663,0.0803,0.398,0.489,0.675,0.169,0.488,0.309,0.217,0.697;aaa;
0.616;aa;a;0.823,0.0487,0.991,0.677,0.895,0.253,0.741,0.331,0.196,0.402;0.349,0.686,0.81,0.93,0.807,0.126,0.396,0.71,0.99,0.299;0.724,0.25,0.469,0.392,0.559,0.311,0.514,0.941,0.0303,0.586;aaa;
0.864;aa;aaaa;0.727,0.73,0.768,0.64,0.155,0.401,0.129,0.375,0.448,0.797;0.109,0.664,0.666,0.0357,0.53,0.442,0.41,0.606,0.922,0.182;0.355,0.604,0.814,0.692,0.869,0.902,0.917,0.327,0.843,0.548;aaaa;
0.584;aa;aaaa;0.594,0.202,0.741,0.974,0.607,0.225,0.454,0.521,0.962,0.185;0.725,0.547,0.0885,0.785,0.692,0.0551,0.596,0.959,0.741,0.571;0.0356,0.547,1,0.529,0.807,0.239,0.539,0.935,0.63,0.289;aaaa;
0.93;aa;aa;0.164,0.39,0.958,0.284,0.197,0.208,0.785,0.708,0.866,0.213;0.121,0.558,0.0407,0.369,0.345,0.743,0.0549,0.541,0.661,0.519;0.31,0.735,0.061,0.0594,0.167,0.101,0.142,0.000179,0.0115,0.0309;aa;
0.608;aaaaaa;aaaa;0.157,0.318,0.426,0.675,0.614,0.668,0.663,0.899,0.342,0.748;0.558,0.162,0.358,0.024,0.176,0.212,0.555,0.867,0.0193,0.344;0.894,0.516,0.145,0.0253,0.621,0.897,0.5,0.728,0.74,0.263;a;
0.922;aa;aaa;0.352,0.577,0.328,0.532,0.878,0.583,0.828,0.802,0.25,0.436;0.226,0.973,0.511,0.578,0.494,0.806,0.564,0.47,0.458,0.366;0.749,0.851,0.436,0.728,0.0584,0.807,0.947,0.838,0.362,0.685;aaaaaa;
0.905;aaa;a;0.91,0.716,0.853,0.666,0.788,0.697,0.336,0.967,0.685,0.65;0.209,0.123,0.622,0.107,0.399,0.0364,0.358,0.658,0.104,0.0481;0.822,0.707,0.323,0.354,0.785,0.448,0.585,0.52,0.587,0.182;aaaaa;
0.34;aa;aaaa;0.351,0.67,0.401,0.284,0.655,0.203,0.884,0.896,0.466,0.0171;0.104,0.715,0.899,0.95,0.207,0.662,0.647,0.352,0.688,0.559;0.394,0.0856,0.476,0.706,0.977,0.166,0.482,0.669,0.853,0.782;aaaaaaaa;
0.521;a;aaaaa;0.804,0.795,0.0184,0.11,0.404,0.669,0.964,0.0479,0.915,0.916;0.0158,0.973,0.124,0.591,0.191,0.973,0.692,0.0489,0.287,0.764;0.0314,0.0865,0.401,0.241,0.66,0.847,0.596,0.122,0.641,0.98;aaa;
0.894;aaa;aaaa;0.184,0.329,0.158,0.324,0.347,0.225,0.361,0.197,0.931,0.78;0.308,0.325,0.077,0.674,0.618,0.243,0.705,0.0303,0.765,0.859;0.827,0.626,0.596,0.833,0.899,0.99,0.755,0.447,0.502,0.114;aaaaa;
0.772;a;aaaa;0.0657,0.0933,0.156,0.421,0.386,0.867,0.772,0.666,0.635,0.509;0.256,0.329,0.565,0.755,0.634,0.971,0.224,0.635,0.0725,0.807;0.395,0.618,0.237,0.426,0.839,0.828,0.905,0.0163,0.728,0.269;aaaa;
0.68;a;aaa;0.0745,0.745,0.1,0.00688,0.69,0.608,0.965,0.228,0.802,0.0488;0.387,0.655,0.908,0.404,0.103,0.496,0.435,0.0467,0.15,0.57;0.136,0.0582,0.538,0.0324,0.141,0.127,0.662,0.0217,0.592,0.333;aaaaaaa;
0.99;aaaaaa;a;0.0459,0.917,0.162,0.337,0.319,0.353,0.901,0.944,0.0862,0.516;0.876,0.266,0.127,0.907,0.315,0.156,0.933,0.742,0.364,0.0194;0.563,0.0919,0.183,0.683,0.839,0.593,0.633,0.985,0.62,0.584;aa;
0.206;aa;aa;0.885,0.49,0.341,0.187,0.957,0.328,0.818,0.665,0.0738,0.17;0.288,0.516,0.0773,0.502,0.276,0.593,0.829,0.629,0.328,0.258;0.0647,0.205,0.68,0.411,0.334,0.665,0.918,0.993,0.808,0.176;a;
0.0264;a;aaaa;0.347,0.547,0.142,0.0841,0.795,0.998,0.0781,0.285,0.403,0.614;0.153,0.527,0.0307,0.612,0.274,0.785,0.34,0.917,0.264,0.87;0.34,0.741,0.707,0.75,0.284,0.29,0.97,0.521,0.0913,0.151;aaaa;
0.799;a;aa;0.021,0.294,0.485,0.585,0.426,0.854,0.482,0.978,0.47,0.553;0.146,0.429,0.927,0.2,0.513,0.757,0.921,0.868,0.58,0.998;0.0628,0.106,0.154,0.0558,0.862,0.534,0.0903,0.0126,0.99,0.975;aaaaaaaaa;
0.846;aaaa;aaaa;0.776,0.56,0.38,0.321,0.875,0.247,0.22,0.89,0.955,0.81;0.385,0.924,0.913,0.0476,0.228,0.692,0.231,0.818,0.737,0.745;0.833,0.752,0.789,0.607,0.488,0.61,0.865,0.712,0.199,0.481;aaaaaaa;
0.06;aaaa;a;0.885,0.516,0.994,0.311,0.165,0.763,0.0914,0.615,0.634,0.294;0.55,0.928,0.305,0.726,0.598,0.647,0.717,0.479,0.644,0.078;0.0229,0.851,0.92,0.806,0.263,0.607,0.67,0.692,0.444,0.159;aaaaa;
0.413;a;aaaaa;0.275,0.821,0.907,0.501,0.784,0.497,0.657,0.0906,0.312,0.281;0.722,0.131,0.326,0.787,0.0638,0.702,0.954,0.431,0.677,0.19;0.578,0.451,0.374,0.759,0.634,0.686,0.715,0.497,0.178,0.331;aaaa;
0.288;aaaaaa;aaaaa;0.653,0.821,0.299,0.904,0.485,0.739,0.0743,0.242,0.965,0.24;0.795,0.511,0.0157,0.155,0.666,0.541,0.764,0.119,0.218,0.323;0.0739,0.398,0.959,0.92,0.00665,0.758,0.521,0.92,0.545,0.91;aaaaa;
0.853;aaaaa;a;0.971,0.519,0.318,0.81,0.989,0.0723,0.385,0.94,0.928,0.37;0.302,0.984,0.663,0.369,0.762,0.577,0.35,0.706,0.376,0.504;0.953,0.749,0.0669,0.738,0.871,0.737,0.187,0.345,0.432,0.393;aa;
0.621;a;aaaa;0.877,0.519,0.911,0.653,0.309,0.421,0.805,0.277,0.884,0.861;0.156,0.592,0.867,0.0315,0.633,0.295,0.518,0.0464,0.661,0.646;0.433,0.127,0.76,0.51,0.152,0.22,0.997,0.114,0.546,0.971;aaaa;
0.393;aaa;aa;0.164,0.917,0.73,0.603,0.211,0.299,0.557,0.196,0.476,0.449;0.772,0.665,0.634,0.103,0.365,0.756,0.725,0.264,0.112,0.197;0.625,0.7,0.969,0.251,0.0695,0.671,0.324,0.924,0.492,0.503;aaa;
0.0167;aaaa;aa;0.0365,0.96,0.0459,0.673,0.212,0.168,0.636,0.791,0.519,0.348;0.316,0.456,0.969,0.854,0.617,0.948,0.637,0.565,0.0357,0.524;0.155,0.256,0.793,0.169,0.476,0.0169,0.683,0.392,0.965,0.541;aaaaaaa;
0.0261;aaaa;aaa;0.113,0.343,0.859,0.986,0.00328,0.0926,0.581,0.37,0.475,0.315;0.1,0.896,0.776,0.589,0.915,0.417,0.794,0.557,0.463,0.588;0.294,0.786,0.289,0.0285,0.439,0.234,0.987,0.443,0.583,0.67;aaaa;
0.789;aaaaa;aaa;0.621,0.221,0.868,0.581,0.704,0.903,0.226,0.364,0.206,0.948;0.694,0.156,0.218,0.273,0.424,0.491,0.952,0.906,0.203,0.0862;0.12,0.147,0.922,0.362,0.666,0.806,0.793,0.0322,0.962,0.324;aaaaaaaaaa;
0.983;aa;aaaaa;0.0866,0.0444,0.729,0.466,0.329,0.855,0.143,0.493,0.103,0.988;0.121,0.554,0.433,0.766,0.0914,0.514,0.538,0.335,0.76,0.43;0.332,0.393,0.495,0.925,0.755,0.816,0.921,0.233,0.0323,0.994;aaaa;
0.126;a;a;0.652,0.695,0.41,0.0388,0.871,0.705,0.549,0.95,0.866,0.174;0.21,0.765,0.0138,0.409,0.859,0.249,0.0153,0.858,0.283,0.788;0.078,0.329,0.189,0.554,0.275,0.265,0.597,0.833,0.23,0.858;a;
0.0629;aaa;aaaaa;0.528,0.304,0.921,0.821,0.454,0.035,0.627,0.853,0.783,0.765;0.766,0.77,0.884,0.602,0.0949,0.143,0.0471,0.0368,0.801,0.0141;0.768,0.963,0.439,0.746,0.87,0.249,0.236,0.453,0.318,0.864;a;
0.815;aaaaaa;a;0.558,0.976,0.889,0.645,0.349,0.0385,0.947,0.179,0.675,0.876;0.215,0.377,0.213,0.524,0.973,0.584,0.815,0.55,0.643,0.871;0.435,0.969,0.544,0.602,0.573,0.243,0.537,0.466,0.965,0.215;aaaaaaaaa;
