ATT0(float,1);ATT1(string,4);ATT2(string,3);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(float,1);ATT10(float,1);ATT11(string,4);ATT12(string,10);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,9);ATT19(string,7);ATT20(string,10);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,8);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.348;a;a;0.589;0.416;a;0.696;aaa;aaaaaaa;0.968;0.426;aaaa;aaaa;0.689;aaaaaa;0.322;0.982;0.603;a;aaa;aaaaaaaaa;aaaaaa;0.111;0.244;0.158;aaa;0.2,0.823,0.0273,0.168,0.973,0.797,0.939,0.104,0.759,0.246;0.746,0.51,0.441,0.37,0.0453,0.399,0.769,0.815,0.427,0.796;0.161,0.81,0.732,0.175,0.478,0.802,0.891,0.176,0.307,0.125;0.285,0.197,0.407,0.661,0.0466,0.961,0.718,0.463,0.757,0.884;0.374,0.182,0.422,0.366,0.783,0.286,0.209,0.75,0.103,0.908;0.492,0.608,0.254,0.988,0.327,0.5,0.107,0.79,0.423,0.489;0.958,0.731,0.819,0.184,0.00852,0.168,0.785,0.825,0.984,0.0825;0.111,0.459,0.0827,0.963,0.125,0.751,0.903,0.612,0.0993,0.888;0.691,0.616,0.805,0.748,0.0483,0.668,0.926,0.893,0.842,0.236;0.224,0.367,0.769,0.995,0.0263,0.297,0.307,0.676,0.637,0.873;0.775,0.833,0.673,0.028,0.824,0.629,0.647,0.871,0.989,0.515;0.766,0.424,0.232,0.331,0.297,0.474,0.0113,0.149,0.706,0.877;0.72,0.19,0.985,0.165,0.335,0.448,0.746,0.147,0.807,0.356;0.0887,0.478,0.485,0.208,0.727,0.374,0.552,0.216,0.759,0.127;0.509,0.181,0.563,0.975,0.221,0.456,0.935,0.621,0.498,0.757;0.3,0.997,0.806,0.989,0.176,0.413,0.661,0.667,0.136,0.898;0.989,0.354,0.505,0.821,0.472,0.566,0.403,0.604,0.0131,0.235;0.88,0.928,0.833,0.927,0.34,0.0515,0.239,0.0172,0.386,0.714;0.00112,0.894,0.27,0.719,0.945,0.864,0.868,0.655,0.451,0.585;0.165,0.229,0.753,0.147,0.979,0.878,0.762,0.99,0.0682,0.588;0.776,0.211,0.0165,0.0899,0.855,0.952,0.331,0.971,0.304,0.391;0.995,0.952,0.0924,0.573,0.323,0.5,0.994,0.645,0.452,0.496;0.24,0.621,0.925,0.911,0.268,0.567,0.827,0.267,0.324,0.767;0.792,0.779,0.61,0.456,0.205,0.838,0.368,0.83,0.679,0.731;0.374,0.556,0.648,0.169,0.319,0.936,0.212,0.197,0.83,0.512;0.462,0.986,0.413,0.741,0.0656,0.707,0.235,0.651,0.944,0.396;aaaaa;
0.499;aaa;aaa;0.927;0.509;aaa;0.82;aa;aaa;0.964;0.0249;aaa;aaa;0.832;aaaaaa;0.549;0.595;0.371;aaaaa;aaaa;aaaaaaaaaa;aaaaaa;0.791;0.0568;0.937;aaaaaa;0.827,0.54,0.81,0.88,0.125,0.316,0.995,0.102,0.677,0.356;0.22,0.028,0.898,0.366,0.316,0.854,0.289,0.738,0.624,0.122;0.864,0.835,0.919,0.115,0.966,0.441,0.462,0.993,0.103,0.533;0.831,0.0628,0.832,0.67,0.754,0.161,0.495,0.316,0.102,0.135;0.841,0.867,0.324,0.157,0.675,0.402,0.952,0.659,0.53,0.602;0.795,0.237,0.756,0.67,0.823,0.393,0.108,0.381,0.0714,0.567;0.581,0.701,0.676,0.134,0.135,0.562,0.885,0.929,0.416,0.104;0.732,0.364,0.534,0.0297,0.645,0.602,0.184,0.263,0.315,0.68;0.0611,0.78,0.195,0.956,0.847,0.983,0.918,0.0949,0.777,0.209;0.94,0.372,0.298,0.766,0.799,0.835,0.157,0.746,0.486,0.617;0.883,0.497,0.191,0.537,0.413,0.277,0.287,0.199,0.681,0.71;0.13,0.984,0.481,0.667,0.544,0.696,0.999,0.486,0.41,0.858;0.348,0.867,0.922,0.221,0.497,0.854,0.905,0.42,0.54,0.181;0.31,0.018,0.566,0.162,0.989,0.445,0.993,0.659,0.231,0.531;0.529,0.116,0.644,0.556,0.483,0.98,0.728,0.762,0.509,0.139;0.406,0.796,0.421,0.849,0.904,0.608,0.753,0.456,0.893,0.297;0.12,0.912,0.574,0.957,0.421,0.373,0.304,0.00125,0.0582,0.438;0.35,0.444,0.487,0.00867,0.773,0.322,0.857,0.808,0.452,0.647;0.683,0.313,0.885,0.0677,0.869,0.317,0.906,0.737,0.0743,0.168;0.729,0.215,0.0981,0.0886,0.632,0.404,0.0695,0.00271,0.501,0.21;0.709,0.58,0.125,0.626,0.779,0.784,0.517,0.628,0.354,0.491;0.274,0.711,0.741,0.0881,0.745,0.353,0.89,0.259,0.336,0.917;0.724,0.963,0.298,0.761,0.16,0.329,0.509,0.922,0.459,0.14;0.879,0.959,0.265,0.717,0.372,0.732,0.573,0.793,0.0623,0.674;0.073,0.746,0.0685,0.77,0.237,0.723,0.387,0.119,0.314,0.482;0.827,0.468,0.851,0.736,0.895,0.929,0.329,0.041,0.63,0.493;aaaaaaaaaa;
0.719;aaa;aa;0.427;0.64;a;0.907;aa;aaaaaa;0.148;0.895;aa;aaaa;0.0295;aaaaaaa;0.826;0.994;0.313;aaa;aaaaaaa;a;aaa;0.934;0.479;0.182;aa;0.373,0.424,0.465,0.951,0.526,0.364,0.833,0.816,0.00465,0.0995;0.692,0.6,0.00487,0.786,0.224,0.978,0.871,0.703,0.364,0.367;0.288,0.484,0.644,0.511,0.704,0.442,0.323,0.914,0.758,0.219;0.885,0.343,0.668,0.939,0.702,0.116,0.787,0.238,0.161,0.133;0.433,0.623,0.142,0.904,0.594,0.391,0.342,0.927,0.441,0.992;0.0269,0.702,0.931,0.282,0.589,0.958,0.591,0.122,0.4,0.652;0.927,0.878,0.758,0.977,0.0171,0.749,0.446,0.194,0.394,0.683;0.039,0.766,0.824,0.422,0.243,0.296,0.00973,0.615,0.202,0.11;0.641,0.718,0.875,0.718,0.318,0.0149,0.875,0.00657,0.495,0.0843;0.089,0.0449,0.466,0.0197,0.84,0.208,0.939,0.166,0.337,0.423;0.454,0.776,0.487,0.898,0.524,0.603,0.135,0.369,0.515,0.969;0.907,0.851,0.0108,0.111,0.504,0.588,0.944,0.516,0.0836,0.309;0.336,0.095,0.578,0.0759,0.766,0.664,0.771,0.203,0.733,0.0253;0.52,0.0659,0.103,0.936,0.0743,0.157,0.759,0.168,0.116,0.0094;0.0602,0.965,0.769,0.101,0.343,0.759,0.201,0.708,0.035,0.261;0.966,0.215,0.809,0.297,0.376,0.768,0.973,0.445,0.504,0.07;0.787,0.43,0.289,0.604,0.98,0.661,0.507,0.89,0.275,0.872;0.586,0.329,0.342,0.389,0.273,0.509,0.152,0.738,0.347,0.455;0.266,0.128,0.946,0.453,0.014,0.48,0.548,0.00147,0.673,0.0325;0.626,0.977,0.748,0.41,0.0694,0.11,0.0358,0.305,0.0764,0.317;0.773,0.722,0.119,0.701,0.0446,0.00932,0.611,0.298,0.419,0.556;0.383,0.737,0.585,0.641,0.0199,0.0716,0.764,0.823,0.858,0.576;0.335,0.822,0.778,0.748,0.309,0.954,0.802,0.81,0.403,0.695;0.718,0.978,0.701,0.753,0.61,0.0747,0.0782,0.0138,0.31,0.00855;0.644,0.858,0.122,0.273,0.214,0.098,0.911,0.798,0.962,0.706;0.425,0.127,0.43,0.126,0.06,0.0765,0.559,0.532,0.16,0.938;aaaaaa;
0.143;aaa;a;0.645;0.864;aaa;0.586;aa;aa;0.912;0.0212;aaaa;aaaaaaa;0.427;aaa;0.93;0.995;0.312;aaaaaa;aaa;aa;aa;0.319;0.178;0.465;aaaa;0.28,0.0958,0.515,0.808,0.143,0.758,0.234,0.804,0.01,0.26;0.481,0.0281,0.976,0.966,0.136,0.132,0.0849,0.0204,0.341,0.485;0.0296,0.678,0.16,0.428,0.199,0.173,0.275,0.386,0.687,0.568;0.0764,0.0558,0.435,0.596,0.182,0.774,0.164,0.589,0.94,0.235;0.692,0.98,0.561,0.183,0.985,0.283,0.345,0.622,0.115,0.128;0.405,0.0115,0.0192,0.93,0.956,0.39,0.0303,0.937,0.798,0.808;0.41,0.509,0.798,0.0575,0.282,0.519,0.609,0.537,0.109,0.818;0.284,0.979,0.4,0.0832,0.992,0.295,0.939,0.0282,0.66,0.92;0.442,0.537,0.326,0.965,0.311,0.591,0.876,0.0735,0.596,0.443;0.00605,0.709,0.266,0.485,0.264,0.597,0.956,0.872,0.981,0.074;0.643,0.0454,0.997,0.391,0.154,0.408,0.268,0.97,0.18,0.871;0.463,0.964,0.776,0.156,0.807,0.828,0.83,0.475,0.888,0.354;0.987,0.031,0.345,0.646,0.726,0.098,0.624,0.649,0.137,0.713;0.187,0.799,0.0686,0.762,0.864,0.215,0.621,0.937,0.506,0.0063;0.849,0.388,0.0993,0.928,0.876,0.425,0.627,0.197,0.645,0.361;0.741,0.908,0.102,0.179,0.651,0.136,0.913,0.382,0.849,0.803;0.529,0.179,0.198,0.965,0.882,0.669,0.247,0.248,0.526,0.19;0.365,0.388,0.555,0.6,0.166,0.622,0.0641,0.669,0.651,0.768;0.923,0.484,0.107,0.541,0.813,0.144,0.333,0.652,0.67,0.627;0.329,0.604,0.323,0.646,0.132,0.939,0.135,0.663,0.0808,0.18;0.11,0.632,0.334,0.334,0.0533,0.688,0.0356,0.917,0.0319,0.463;0.219,0.48,0.249,0.86,0.505,0.729,0.706,0.0515,0.527,0.706;0.839,0.582,0.328,0.628,0.726,0.2,0.185,0.541,0.996,0.629;0.377,0.841,0.289,0.363,0.59,0.351,0.963,0.651,0.617,0.603;0.735,0.189,0.821,0.278,0.0401,0.241,0.849,0.922,0.526,0.121;0.277,0.677,0.207,0.148,0.716,0.834,0.0606,0.754,0.171,0.893;aaaaaaaa;
0.437;aaa;a;0.803;0.494;aaa;0.0246;aa;aaaaaa;0.677;0.636;a;aaaaaaa;0.234;aaaaaaa;0.551;0.299;0.784;aaaaaaa;aaaaa;aaaa;aaaaa;0.0992;0.0476;0.186;aaaaaaa;0.85,0.934,0.139,0.986,0.851,0.305,0.00295,0.572,0.906,0.373;0.033,0.331,0.437,0.506,0.0554,0.336,0.485,0.794,0.111,0.208;0.74,0.345,0.941,0.809,0.642,0.375,0.917,0.841,0.611,0.815;0.81,0.468,0.0344,0.617,0.816,0.734,0.222,0.942,0.0721,0.428;0.1,0.618,0.0319,0.649,0.21,0.58,0.356,0.809,0.031,0.107;0.317,0.97,0.0589,0.352,0.983,0.204,0.876,0.238,0.437,0.577;0.00959,0.123,0.121,0.777,0.823,0.0147,0.182,0.982,0.122,0.38;0.893,0.3,0.347,0.154,0.262,0.304,0.226,0.177,0.945,0.0169;0.175,0.904,0.448,0.162,0.596,0.0849,0.591,0.76,0.382,0.639;0.982,0.795,0.239,0.0221,0.487,0.253,0.0955,0.072,0.828,0.0427;0.975,0.00486,0.601,0.75,0.179,0.172,0.356,0.636,0.903,0.174;0.162,0.961,0.838,0.0655,0.605,0.797,0.706,0.937,0.549,0.846;0.713,0.0495,0.648,0.588,0.586,0.756,0.93,0.876,0.439,0.211;0.486,0.0877,0.547,0.897,0.165,0.949,0.799,0.686,0.988,0.188;0.641,0.767,0.553,0.222,0.208,0.986,0.662,0.597,0.386,0.257;0.105,0.937,0.675,0.094,0.0973,0.724,0.655,0.998,0.00632,0.161;0.722,0.66,0.0904,0.79,0.54,0.838,0.489,0.135,0.591,0.0806;0.937,0.93,0.497,0.509,0.862,0.834,0.07,0.745,0.731,0.753;0.517,0.439,0.624,0.325,0.984,0.0366,0.726,0.524,0.922,0.636;0.596,0.42,0.539,0.932,0.145,0.752,0.306,0.589,0.495,0.705;0.305,0.174,0.484,0.662,0.877,0.0286,0.5,0.162,0.821,0.714;0.96,0.019,0.66,0.89,0.42,0.501,0.392,0.0224,0.00271,0.585;0.319,0.89,0.287,0.888,0.225,0.967,0.625,0.0119,0.552,0.889;0.319,0.911,0.433,0.111,0.786,0.407,0.347,0.494,0.885,0.253;0.0134,0.482,0.998,0.823,0.581,0.633,0.229,0.398,0.458,0.628;0.397,0.385,0.674,0.964,0.41,0.848,0.593,0.947,0.509,0.389;aaaaaa;
0.0748;aaa;a;0.397;0.891;aaa;0.474;a;aaaaaaaaa;0.908;0.273;a;a;0.85;a;0.561;0.501;0.985;aaaaaaa;aaaaaa;a;aa;0.527;0.997;0.731;aaaaaaa;0.0979,0.996,0.498,0.00199,0.367,0.761,0.706,0.499,0.734,0.866;0.712,0.57,0.0111,0.893,0.966,0.309,0.939,0.042,0.715,0.849;0.398,0.0699,0.498,0.92,0.247,0.13,0.159,0.36,0.459,0.331;0.609,0.0618,0.274,0.622,0.223,0.775,0.233,0.882,0.439,0.716;0.271,0.402,0.229,0.987,0.48,0.745,0.942,0.352,0.367,0.432;0.507,0.0213,0.31,0.00269,0.278,0.198,0.87,0.353,0.709,0.639;0.371,0.827,0.269,0.986,0.666,0.188,0.859,0.409,0.635,0.994;0.451,0.178,0.663,0.194,0.0933,0.811,0.97,0.505,0.0807,0.572;0.827,0.602,0.591,0.325,0.715,0.599,0.58,0.597,0.277,0.56;0.519,0.969,0.748,0.236,0.618,0.485,0.209,0.952,0.683,0.33;0.965,0.226,0.0619,0.0497,0.442,0.981,0.151,0.595,0.218,0.109;0.259,0.757,0.265,0.714,0.251,0.222,0.604,0.532,0.851,0.424;0.027,0.384,0.456,0.197,0.743,0.654,0.352,0.598,0.0613,0.0711;0.389,0.969,0.754,0.501,0.526,0.0509,0.127,0.0618,0.503,0.204;0.431,0.977,0.677,0.833,0.133,0.176,0.196,0.111,0.769,0.892;0.464,0.355,0.367,0.992,0.0184,0.929,0.563,0.0557,0.416,0.287;0.409,0.29,0.0459,0.0601,0.408,0.00404,0.955,0.518,0.358,0.614;0.172,0.509,0.711,0.49,0.757,0.869,0.537,0.359,0.921,0.514;0.364,0.66,0.845,0.765,0.112,0.379,0.714,0.986,0.861,0.414;0.8,0.0285,0.202,0.642,0.72,0.486,0.245,0.566,0.279,0.595;0.371,0.169,0.361,0.429,0.465,0.418,0.754,0.73,0.392,0.524;0.572,0.548,0.141,0.748,0.463,0.335,0.258,0.503,0.426,0.464;0.807,0.721,0.214,0.619,0.65,0.58,0.442,0.363,0.764,0.307;0.21,0.797,0.93,0.0353,0.743,0.0278,0.558,0.138,0.193,0.602;0.491,0.422,0.0972,0.913,0.467,0.417,0.0877,0.731,0.981,0.558;0.986,0.812,0.795,0.948,0.875,0.485,0.0913,0.357,0.0895,0.822;aaaaa;
0.614;aa;aa;0.396;0.876;aaa;0.12;aaa;aaaaaaaa;0.895;0.962;aaa;aaaaaaaaaa;0.874;aa;0.674;0.94;0.31;a;aaaaa;aaaaa;aaaa;0.577;0.419;0.0468;aaa;0.322,0.917,0.0608,0.297,0.302,0.0437,0.0963,0.912,0.383,0.199;0.246,0.353,0.817,0.595,0.231,0.438,0.676,0.489,0.263,0.499;0.0258,0.355,0.495,0.597,0.995,0.861,0.875,0.65,0.198,0.49;0.122,0.527,0.612,0.153,0.456,0.573,0.0795,0.19,0.39,0.932;0.201,0.737,0.787,0.855,0.247,0.179,0.366,0.529,0.563,0.994;0.363,0.641,0.614,0.297,0.527,0.958,0.812,0.635,0.355,0.147;0.196,0.207,0.893,0.458,0.378,0.532,0.492,0.00759,0.618,0.719;0.637,0.15,0.939,0.686,0.933,0.59,0.788,0.671,0.522,0.338;0.677,0.0227,0.991,0.169,0.993,0.00233,0.233,0.49,0.0295,0.78;0.565,0.0312,0.781,0.968,0.97,0.651,0.977,0.346,0.409,0.669;0.494,0.857,0.969,0.0452,0.73,0.781,0.00421,0.76,0.289,0.844;0.851,0.0959,0.502,0.0181,0.776,0.801,0.533,0.498,0.0506,0.674;0.477,0.146,0.061,0.215,0.534,0.089,0.0537,0.766,0.257,0.631;0.175,0.245,0.888,0.247,0.975,0.825,0.51,0.621,0.514,0.627;0.433,0.782,0.826,0.757,0.563,0.403,0.87,0.206,0.0772,0.255;0.577,0.375,0.147,0.66,0.715,0.895,0.0778,0.57,0.43,0.609;0.466,0.865,0.886,0.75,0.807,0.117,0.649,0.957,0.803,0.368;0.341,0.461,0.462,0.672,0.415,0.436,0.776,0.0491,0.561,0.91;0.5,0.813,0.393,0.647,0.821,0.284,0.667,0.279,0.717,0.489;0.0301,0.11,0.609,0.339,0.247,0.527,0.0696,0.522,0.508,0.652;0.391,0.323,0.62,0.75,0.729,0.56,0.184,0.0613,0.625,0.342;0.486,0.892,0.925,0.876,0.579,0.00424,0.316,0.685,0.862,0.401;0.883,0.649,0.328,0.504,0.144,0.0839,0.699,0.0209,0.0746,0.262;0.539,0.339,0.787,0.474,0.16,0.371,0.0363,0.804,0.677,0.871;0.709,0.623,0.213,0.6,0.667,0.544,0.754,0.0748,0.268,0.522;0.237,0.541,0.219,0.681,0.793,0.958,0.71,0.578,0.885,0.0664;aaaaaaaa;
0.884;aaaa;aa;0.941;0.502;aaa;0.211;a;aaaa;0.219;0.244;aaa;aaaaaaaa;0.337;aaaaaa;0.145;0.558;0.761;aaaaa;aa;aaaa;a;0.0106;0.981;0.913;aa;0.154,0.997,0.605,0.439,0.962,0.0631,0.677,0.352,0.0326,0.426;0.378,0.794,0.903,0.46,0.569,0.909,0.0155,0.0806,0.834,0.237;0.24,0.951,0.736,0.916,0.94,0.694,0.981,0.00269,0.139,0.585;0.389,0.869,0.13,0.405,0.541,0.885,0.685,0.118,0.529,0.96;0.28,0.379,0.204,0.711,0.0935,0.897,0.0556,0.885,0.339,0.874;0.317,0.988,0.388,0.352,0.773,0.275,0.155,0.148,0.305,0.408;0.375,0.333,0.42,0.83,0.919,0.234,0.413,0.645,0.289,0.397;0.952,0.293,0.85,0.572,0.136,0.256,0.277,0.259,0.184,0.695;0.83,0.919,0.15,0.432,0.441,0.548,0.554,0.544,0.178,0.653;0.687,0.692,0.326,0.555,0.471,0.139,0.185,0.617,0.725,0.186;0.173,0.288,0.943,0.987,0.221,0.333,0.667,0.57,0.677,0.708;0.221,0.338,0.924,0.397,0.048,0.00858,0.274,0.439,0.884,0.36;0.173,0.626,0.285,0.48,0.399,0.0924,0.644,0.262,0.126,0.388;0.0424,0.12,0.112,0.282,0.421,0.14,0.68,0.467,0.657,0.979;0.157,0.792,0.651,0.986,0.808,0.169,0.201,0.537,0.955,0.835;0.435,0.125,0.13,0.578,0.768,0.52,0.445,0.363,0.716,0.984;0.333,0.114,0.783,0.512,0.884,0.252,0.237,0.416,0.0269,0.884;0.79,0.839,0.829,0.198,0.736,0.768,0.968,0.256,0.732,0.151;0.63,0.428,0.715,0.572,0.386,0.403,0.353,0.947,0.921,0.0623;0.23,0.362,0.1,0.138,0.523,0.522,0.856,0.847,0.219,0.947;0.692,0.962,0.726,0.71,0.336,0.955,0.77,0.73,0.117,0.958;0.812,0.706,0.103,0.0602,0.668,0.778,0.124,0.112,0.71,0.48;0.317,0.44,0.283,0.436,0.928,0.438,0.331,0.33,0.846,0.321;0.655,0.35,0.0626,0.0574,0.42,0.577,0.351,0.985,0.781,0.0328;0.731,0.397,0.28,0.701,0.743,0.164,0.0355,0.947,0.465,0.335;0.472,0.812,0.595,0.298,0.755,0.18,0.769,0.407,0.698,0.0462;aaaaaaaaa;
0.153;aa;aa;0.734;0.349;aa;0.0799;aa;aaaaaaaaaa;0.484;0.123;aaaa;aaa;0.232;aaaaaaa;0.905;0.425;0.955;aaaaaaa;aaaaaa;a;aaaaaaa;0.532;0.402;0.00602;a;0.734,0.628,0.581,0.693,0.121,0.349,0.302,0.328,0.0369,0.553;0.742,0.108,1,0.354,0.293,0.269,0.514,0.999,0.481,0.373;0.36,0.723,0.232,0.136,0.14,0.149,0.00313,0.635,0.19,0.276;0.499,0.271,0.0396,0.698,0.539,0.8,0.606,0.231,0.976,0.114;0.682,0.421,0.314,0.195,0.0274,0.98,0.709,0.968,0.608,0.421;0.802,0.882,0.562,0.446,0.509,0.939,0.969,0.839,0.635,0.291;0.657,0.247,0.366,0.323,0.287,0.245,0.891,0.957,0.498,0.017;0.678,0.0528,0.294,0.0779,0.626,0.0658,0.193,0.72,0.237,0.239;0.818,0.166,0.866,0.628,0.297,0.343,0.543,0.293,0.0683,0.223;0.467,0.475,0.0743,0.0262,0.838,0.0895,0.638,0.463,0.932,0.194;0.789,0.753,0.587,0.296,0.52,0.989,0.229,0.392,0.53,0.908;0.614,0.321,0.344,0.482,0.485,0.0443,0.691,0.108,0.752,0.802;0.346,0.0967,0.469,0.0585,0.945,0.994,0.839,0.441,0.946,0.871;0.937,0.263,0.969,0.566,0.199,0.377,0.263,0.308,0.973,0.702;0.883,0.681,0.476,0.147,0.251,0.54,0.507,0.225,0.498,0.378;0.856,0.57,0.0382,0.354,0.0906,0.024,0.792,0.198,0.492,0.494;0.484,0.461,0.147,0.352,0.674,0.905,0.644,0.301,0.573,0.658;0.701,0.868,0.718,0.167,0.602,0.337,0.278,0.572,0.0493,0.786;0.88,0.0713,0.838,0.124,0.956,0.883,0.185,0.561,0.532,0.609;0.451,0.14,0.473,0.0828,0.716,0.00645,0.415,0.315,0.815,0.291;0.681,0.632,0.299,0.352,0.331,0.296,0.664,0.605,0.752,0.714;0.155,0.403,0.581,0.248,0.437,0.165,0.141,0.986,0.369,0.43;0.389,0.322,0.121,0.888,0.747,0.929,0.869,0.54,0.294,0.936;0.0835,0.869,0.884,0.359,0.24,0.782,0.115,0.561,0.764,0.758;0.481,0.357,0.0387,0.654,0.178,0.979,0.174,0.918,0.147,0.404;0.874,0.658,0.832,0.072,0.775,0.316,0.436,0.472,0.687,0.922;aaaaaaa;
0.932;a;aaa;0.437;0.244;a;0.252;a;aaaaaaaa;0.247;0.221;aaaa;aa;0.501;aaaaaa;0.397;0.871;0.586;a;aa;aaa;aaaaaaa;0.315;0.26;0.807;aaaaaaa;0.0664,0.34,0.173,0.36,0.0971,0.467,0.597,0.823,0.559,0.918;0.834,0.972,0.372,0.442,0.414,0.172,0.661,0.976,0.825,0.213;0.919,0.631,0.212,0.806,0.205,0.162,0.763,0.263,0.732,0.0943;0.71,0.0202,0.0586,0.248,0.267,0.346,0.262,0.471,0.511,0.339;0.38,0.818,0.328,0.356,0.436,0.648,0.289,0.0925,0.352,0.962;0.0549,0.283,0.885,0.59,0.164,0.653,0.0127,0.0805,0.611,0.323;0.815,0.757,0.8,0.216,0.0578,0.208,0.875,0.29,0.525,0.922;0.175,0.765,0.513,0.654,0.571,0.238,0.62,0.781,0.89,0.231;0.231,0.684,0.0368,0.173,0.742,0.178,0.686,0.801,0.438,0.807;0.331,0.835,0.537,0.405,0.685,0.145,0.958,0.794,0.651,0.946;0.856,0.868,0.523,0.623,0.972,0.828,0.965,0.295,0.747,0.123;0.837,0.83,0.71,0.701,0.333,0.681,0.444,0.143,0.188,0.481;0.647,0.569,0.418,0.837,0.893,0.141,0.962,0.34,0.829,0.228;0.433,0.589,0.168,0.112,0.938,0.934,0.343,0.327,0.704,0.527;1,0.625,0.95,0.0674,0.857,0.231,0.655,0.298,0.371,0.91;0.392,0.482,0.884,0.872,0.741,0.436,0.511,0.845,0.301,0.836;0.361,0.177,0.587,0.646,0.459,0.273,0.77,0.479,0.768,0.106;0.164,0.811,0.545,0.456,0.935,0.71,0.458,0.994,0.124,0.0396;0.129,0.0335,0.521,0.86,0.894,0.225,0.261,0.384,0.918,0.521;0.213,0.777,0.621,0.359,0.827,0.213,0.846,0.133,0.136,0.973;0.69,0.107,0.92,0.559,0.404,0.476,0.487,0.324,0.547,0.692;0.118,0.405,0.916,0.182,0.527,0.0964,0.687,0.781,0.0245,0.127;0.108,0.78,0.83,0.92,0.0757,0.755,0.576,0.76,0.212,0.299;0.587,0.35,0.708,0.682,0.338,0.112,0.548,0.179,0.934,0.441;0.409,0.644,0.619,0.0527,0.163,0.421,0.345,0.0766,0.466,0.709;0.772,0.82,0.0152,0.761,0.598,0.249,0.664,0.293,0.748,0.789;aaaaaa;
0.75;aaa;a;0.759;0.815;a;0.781;a;aaaaa;0.993;0.711;aa;aaaaaaaaaa;0.213;aaa;0.176;0.845;0.3;aaaaaaaaa;aaa;aaa;aaaaaa;0.864;0.507;0.158;a;0.839,0.0906,0.199,0.587,0.891,0.756,0.848,0.542,0.563,0.924;0.932,0.098,0.319,0.832,0.664,0.365,0.0512,0.646,0.458,0.331;0.608,0.624,0.244,0.164,0.801,0.524,0.128,0.793,0.381,0.883;0.868,0.182,0.694,0.544,0.692,0.668,0.541,0.332,0.678,0.0332;0.66,0.531,0.249,0.951,0.481,0.827,0.00172,0.922,0.478,0.109;0.209,0.229,0.66,0.368,0.114,0.393,0.777,0.383,0.96,0.255;0.0218,0.0508,0.164,0.595,0.154,0.999,0.211,0.7,0.605,0.489;0.518,0.589,0.574,0.368,0.674,0.999,0.966,0.369,0.075,0.241;0.0727,0.495,0.576,0.339,0.541,0.232,0.676,0.391,0.699,0.261;0.273,0.196,0.0285,0.676,0.572,0.229,0.419,0.396,0.163,0.202;0.634,0.738,0.703,0.852,0.357,0.35,0.596,0.605,0.0681,0.909;0.816,0.78,0.225,0.993,0.606,0.129,0.988,0.0235,0.723,0.0597;0.873,0.59,0.822,0.197,0.156,0.219,0.609,0.853,0.722,0.0745;0.504,0.708,0.41,0.574,0.614,0.627,0.747,0.749,0.722,0.384;0.117,0.413,0.713,0.114,0.711,0.743,0.217,0.454,0.689,0.937;0.617,0.337,0.768,0.0102,0.0339,0.183,0.377,0.545,0.601,0.118;0.355,0.566,0.498,0.654,0.607,0.944,0.599,0.966,0.926,0.833;0.24,0.613,0.877,0.444,0.0248,0.254,0.0348,0.225,0.142,0.591;0.327,0.545,0.169,0.00213,0.772,0.586,0.733,0.601,0.172,0.462;0.616,0.0547,0.155,0.889,0.921,0.999,0.252,0.121,0.583,0.778;0.946,0.738,0.894,0.673,0.522,0.758,0.86,0.356,0.237,0.598;0.604,0.667,0.708,0.894,0.635,0.757,0.563,0.822,0.874,0.75;0.368,0.857,0.999,0.291,0.0236,0.413,0.929,0.107,0.328,0.949;0.119,0.291,0.628,0.1,0.656,0.125,0.429,0.774,0.555,0.635;0.136,0.399,0.737,0.525,0.37,0.0824,0.412,0.87,0.729,0.0171;0.19,0.578,0.512,0.432,0.385,0.461,0.762,0.433,0.514,0.703;aaaaaaaaa;
