ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
a;0.108;0.946;0.25;0.877,0.598,0.0881,0.991,0.155,0.574,0.365,0.214,0.248,0.988;0.313,0.956,0.325,0.27,0.244,0.0853,0.169,0.339,0.453,0.482;0.867,0.833,0.341,0.436,0.419,0.424,0.848,0.57,0.636,0.701;0.237,0.345,0.529,0.0367,0.265,0.165,0.365,0.867,0.136,0.425;aaaaaaaaaa;
aaaaaa;0.429;0.664;0.261;0.764,0.353,0.816,0.971,0.584,0.733,0.751,0.44,0.974,0.96;0.433,0.766,0.723,0.534,0.84,0.145,0.618,0.674,0.97,0.179;0.671,0.0445,0.146,0.219,0.337,0.549,0.732,0.268,0.823,0.0736;0.919,0.217,0.371,0.434,0.471,0.674,0.316,0.792,0.6,0.229;a;
aaaaaa;0.293;0.471;0.318;0.267,0.579,0.816,0.904,0.0824,0.217,0.0862,0.446,0.888,0.902;0.399,0.0792,0.142,0.2,0.863,0.223,0.771,0.842,0.933,0.65;0.458,0.179,0.356,0.528,0.851,0.503,0.948,0.685,0.0427,0.122;0.387,0.561,0.0725,0.645,0.843,0.323,0.771,0.824,0.792,0.983;aaaaa;
aaaaa;0.877;0.539;0.891;0.0875,0.662,0.129,0.0395,0.95,0.65,0.987,0.952,0.127,0.625;0.0633,0.615,0.954,0.00293,0.244,0.584,0.38,1,0.389,0.567;0.514,0.542,0.0436,0.0414,0.958,0.18,0.316,0.00152,0.418,0.669;0.288,0.423,0.837,0.254,0.325,0.24,0.0224,0.0825,0.349,0.15;aa;
aaaaa;0.609;0.291;0.0537;0.455,0.391,0.901,0.415,0.598,0.00808,0.929,0.227,0.76,0.162;0.0561,0.245,0.281,0.932,0.22,0.0608,0.216,0.187,0.411,0.843;0.68,0.536,0.937,0.42,0.326,0.4,0.77,0.772,0.779,0.146;0.415,0.902,0.984,0.0585,0.276,0.643,0.0267,0.906,0.741,0.203;a;
aaaa;0.361;0.583;0.316;0.215,0.844,0.028,0.334,0.959,0.122,0.525,0.571,0.265,0.628;0.467,0.473,0.75,0.406,0.342,0.437,0.527,0.491,0.453,0.817;0.353,0.91,0.598,0.363,0.69,0.734,0.579,0.822,0.575,0.553;0.547,0.792,0.716,0.634,0.53,0.568,0.668,0.84,0.738,0.673;aaaaaa;
aaaaaa;0.902;0.115;0.407;0.63,0.644,0.000765,0.471,0.919,0.764,0.591,0.416,0.37,0.625;0.652,0.517,0.643,0.677,0.705,0.968,0.0298,0.914,0.187,0.641;0.218,0.848,0.634,0.696,0.958,0.406,0.952,0.477,0.216,0.455;0.864,0.194,0.338,0.0468,0.307,0.402,0.876,0.486,0.115,0.984;aaaaaaaaaa;
aaaaaa;0.826;0.942;0.493;0.698,0.429,0.145,0.928,0.0741,0.163,0.715,0.859,0.57,0.165;0.752,0.566,0.611,0.421,0.114,0.0288,0.97,0.646,0.859,0.186;0.115,0.359,0.962,0.172,0.742,0.622,0.539,0.0305,0.0793,0.0115;0.868,0.0117,0.444,0.63,0.403,0.239,0.202,0.0782,0.952,0.332;aaaaaa;
aaaaa;0.0505;0.0933;0.95;0.299,0.0409,0.988,0.879,0.766,0.483,0.4,0.241,0.04,0.435;0.831,0.989,0.0945,0.804,0.105,0.275,0.134,0.37,0.23,0.226;0.558,0.178,0.858,0.138,0.597,0.739,0.0718,0.756,0.911,0.0719;0.459,0.491,0.307,0.455,0.838,0.161,0.891,0.598,0.206,0.428;aaaaaa;
aaaaaa;0.615;0.0123;0.834;0.0694,0.225,0.0374,0.915,0.797,0.814,0.576,0.999,0.401,0.488;0.37,0.827,0.249,0.809,0.369,0.277,0.149,0.506,0.351,0.136;0.603,0.283,0.304,0.687,0.805,0.336,0.349,0.444,0.00931,0.175;0.171,0.581,0.86,0.675,0.45,0.585,0.412,0.709,0.822,0.604;aaaaaa;
a;0.722;0.314;0.359;0.796,0.271,0.0344,0.431,0.145,0.435,0.193,0.0257,0.505,0.131;0.941,0.27,0.714,0.832,0.936,0.196,0.84,0.324,0.372,0.325;0.635,0.371,0.0294,0.778,0.891,0.22,0.966,0.487,0.31,0.055;0.459,0.528,0.776,0.903,0.286,0.259,0.68,0.431,0.249,0.456;aaaaaa;
aaaaa;0.0811;0.926;0.884;0.632,0.699,0.0397,0.632,0.458,0.716,0.447,0.879,0.73,0.756;0.28,0.937,0.182,0.0521,0.984,0.473,0.523,0.715,0.585,0.595;0.683,0.447,0.124,0.716,0.612,0.308,0.211,0.708,0.256,0.057;0.886,0.861,0.519,0.618,0.0055,0.231,0.534,0.672,0.943,0.507;aaaa;
aaaaa;0.927;0.849;0.409;0.47,0.47,0.17,0.464,0.38,0.713,0.749,0.982,0.0186,0.469;0.906,0.408,0.678,0.772,0.994,0.491,0.101,0.653,0.678,0.96;0.989,0.257,0.968,0.896,0.803,0.891,0.301,0.686,0.151,0.556;0.692,0.256,0.874,0.845,0.856,0.395,0.71,0.515,0.787,0.73;aaaaaaaaaa;
a;0.0216;0.726;0.265;0.415,0.506,0.818,0.995,0.996,0.88,0.259,0.376,0.785,0.52;0.983,0.407,0.625,0.151,0.865,0.0155,0.699,0.451,0.977,0.27;0.195,0.232,0.949,0.308,0.659,0.426,0.827,0.567,0.446,0.298;0.189,0.557,0.229,0.738,0.733,0.231,0.938,0.588,0.416,0.918;aaaaa;
aaaaaa;0.632;0.163;0.741;0.18,0.271,0.371,0.654,0.852,0.573,0.876,0.731,0.538,0.329;0.21,0.796,0.147,0.952,0.162,0.386,0.63,0.0122,0.251,0.334;0.623,0.922,0.174,0.0406,0.0785,0.389,0.187,0.687,0.436,0.731;0.934,0.443,0.0996,0.954,0.869,0.743,0.86,0.0843,0.218,0.0715;aaa;
aaa;0.357;0.281;0.0257;0.739,0.992,0.681,0.493,0.696,0.544,0.918,0.047,0.593,0.764;0.829,0.832,0.292,0.287,0.664,0.591,0.73,0.805,0.351,0.858;0.376,0.863,0.748,0.371,0.0599,0.305,0.0161,0.243,0.957,0.104;0.826,0.315,0.621,0.602,0.066,0.642,0.419,0.419,0.0802,0.295;aaaaaaaaa;
aaaaa;0.693;0.428;0.701;0.736,0.968,0.034,0.977,0.929,0.0575,0.412,0.113,0.839,0.528;0.785,0.311,0.126,0.686,0.297,0.0389,0.391,0.274,0.647,0.528;0.504,0.139,0.883,0.246,0.228,0.158,0.497,0.919,0.725,0.897;0.691,0.651,0.0815,0.355,0.201,0.919,0.0167,0.505,0.0441,0.688;a;
aaaaaa;0.859;0.398;0.917;0.784,0.388,0.299,0.248,0.164,0.11,0.43,0.248,0.0681,0.0376;0.29,0.0634,0.019,0.13,0.0504,0.652,0.179,0.163,0.0858,0.459;0.469,0.296,0.11,0.903,0.319,0.809,0.761,0.5,0.552,0.71;0.938,0.521,0.441,0.308,0.192,0.557,0.588,0.531,0.724,0.924;aaaaa;
aa;0.989;0.867;0.192;0.404,0.582,0.503,0.154,0.367,0.499,0.475,0.174,0.848,0.575;0.978,0.907,0.864,0.755,0.831,0.572,0.912,0.263,0.0731,0.174;0.85,0.601,0.919,0.426,0.623,0.734,0.895,0.578,0.366,0.164;0.826,0.162,0.734,0.315,0.132,0.813,0.963,0.804,0.869,0.396;aaaaa;
aaaaa;0.532;0.0601;0.29;0.367,0.253,0.117,0.849,0.596,0.759,0.371,0.381,0.738,0.935;0.133,0.796,0.419,0.146,0.815,0.717,0.623,0.732,0.851,0.434;0.342,0.163,0.593,0.166,0.0462,0.446,0.0749,0.512,0.39,0.939;0.578,0.878,0.516,0.476,0.213,0.933,0.902,0.749,0.562,0.696;aaaaa;
aaaaa;0.1;0.473;0.3;0.636,0.763,0.779,0.409,0.321,0.469,0.216,0.669,0.344,0.363;0.164,0.885,0.197,0.299,0.415,0.226,0.842,0.928,0.701,0.912;0.659,0.759,0.503,0.361,0.961,0.844,0.175,0.835,0.751,0.308;0.263,0.143,0.262,0.477,0.604,0.0325,0.914,0.939,0.835,0.343;aaa;
aa;0.652;0.276;0.57;0.85,0.881,0.116,0.701,0.631,0.111,0.817,0.341,0.898,0.863;0.267,0.144,0.201,0.403,0.949,0.667,0.489,0.239,0.481,0.923;0.0216,0.151,0.994,0.559,0.741,0.538,0.22,0.0889,0.882,0.797;0.185,0.892,0.967,0.387,0.0664,0.102,0.174,0.82,0.249,0.634;aaaaa;
aaa;0.398;0.929;0.411;0.265,0.898,0.729,0.0711,0.887,0.709,0.17,0.118,0.862,0.873;0.0211,0.906,0.809,0.688,0.261,0.281,0.567,0.0404,0.00695,0.728;0.811,0.694,0.988,0.202,0.985,0.518,0.777,0.276,0.164,0.193;0.3,0.668,0.674,0.202,0.636,0.165,0.944,0.611,0.698,0.0697;aaaaaa;
aaaaa;0.928;0.26;0.16;0.795,0.416,0.922,0.578,0.3,0.207,0.997,0.664,0.735,0.893;0.795,0.846,0.343,0.595,0.606,0.888,0.736,0.89,0.753,0.532;0.0942,0.591,0.215,0.0393,0.835,0.737,0.784,0.808,0.429,0.161;0.192,0.627,0.247,0.202,0.967,0.102,0.434,0.342,0.351,0.603;aaa;
aaa;0.0155;0.667;0.877;0.66,0.115,0.181,0.489,0.813,0.983,0.296,0.611,0.0299,0.052;0.149,0.827,0.574,0.697,0.558,0.786,0.407,0.949,0.692,0.936;0.947,0.289,0.136,0.804,0.565,0.157,0.127,0.274,0.546,0.431;0.949,0.561,0.0958,0.285,0.376,0.803,0.652,0.197,0.518,0.2;aaa;
a;0.298;0.249;0.677;0.974,0.131,0.905,0.685,0.219,0.9,0.581,0.105,0.569,0.255;0.721,0.334,0.421,0.521,0.938,0.74,0.702,0.738,0.941,0.781;0.386,0.196,0.042,0.768,0.673,0.0573,0.19,0.255,0.876,0.956;0.432,0.194,0.0297,0.125,0.652,0.918,0.571,0.138,0.258,0.696;aaaa;
aa;0.718;0.463;0.875;0.859,0.347,0.574,0.913,0.833,0.945,0.867,0.617,0.218,0.357;0.2,0.51,0.785,0.121,0.23,0.86,0.4,0.521,0.471,0.915;0.909,0.464,0.32,0.932,0.706,0.0682,0.321,0.623,0.637,0.281;0.14,0.0826,0.26,0.227,0.694,0.643,0.435,0.367,0.199,0.658;aaaaaa;
aaaaaa;0.312;0.518;0.581;0.0389,0.284,0.302,0.0038,0.237,0.868,0.326,0.273,0.958,0.922;0.529,0.255,0.0797,0.587,0.204,0.205,0.693,0.733,0.0566,0.775;0.507,0.731,0.843,0.178,0.964,0.0946,0.289,0.917,0.928,0.169;0.088,0.549,0.256,0.0118,0.286,0.749,0.599,0.905,0.612,0.12;aaaaaaaa;
aaa;0.0404;0.575;0.259;0.0876,0.0805,0.136,0.039,0.853,0.287,0.676,0.981,0.28,0.147;0.466,0.753,0.119,0.277,0.833,0.912,0.0346,0.0194,0.0491,0.841;0.614,0.67,0.459,0.215,0.826,0.919,0.669,0.567,0.848,0.941;0.22,0.621,0.925,0.23,0.646,0.151,0.885,0.832,0.624,0.897;aaaaaa;
aa;0.00633;0.344;0.643;0.608,0.856,0.152,0.55,0.138,0.803,0.848,0.855,0.405,0.907;0.105,0.182,0.847,0.387,0.24,0.75,0.396,0.126,0.899,0.262;0.384,0.835,0.893,0.0448,0.305,0.752,0.952,0.212,0.79,0.153;0.504,0.785,0.437,0.129,0.442,0.31,0.73,0.422,0.816,0.0855;aa;
aa;0.662;0.481;0.463;0.286,0.269,0.253,0.512,0.269,0.917,0.336,0.461,0.445,0.524;0.422,0.269,0.213,0.189,0.722,0.757,0.604,0.0983,0.411,0.595;0.707,0.871,0.496,0.921,0.557,0.0878,0.354,0.815,0.719,0.289;0.485,0.99,0.574,0.811,0.632,0.447,0.788,0.76,0.96,0.527;aaaa;
aaaaaa;0.0464;0.514;0.316;0.969,0.0986,0.296,0.133,0.19,0.264,0.114,0.615,0.981,0.399;0.662,0.729,0.33,0.747,0.221,0.774,0.527,0.734,0.946,0.668;0.393,0.178,0.125,0.0895,0.429,0.142,0.672,0.566,0.569,0.162;0.95,0.801,0.888,0.53,0.903,0.481,0.904,0.706,0.495,0.029;aaaa;
aaa;0.921;0.8;0.964;0.969,0.457,0.813,0.183,0.187,0.289,0.887,0.0911,0.562,0.903;0.514,0.523,0.483,0.111,0.432,0.619,0.221,0.303,0.963,0.391;0.931,0.252,0.796,0.852,0.653,0.0781,0.97,0.471,0.523,0.222;0.943,0.761,0.299,0.717,0.61,0.0187,0.218,0.23,0.772,0.461;a;
aaaaa;0.808;0.136;0.458;0.0963,0.862,0.782,0.53,0.0937,0.212,0.431,0.844,0.692,0.165;0.0759,0.722,0.153,0.958,0.027,0.326,0.26,0.5,0.237,0.938;0.575,0.838,0.933,0.702,0.562,0.0273,0.0873,0.917,0.919,0.148;0.863,0.0163,0.586,0.716,0.909,0.872,0.777,0.201,0.411,0.997;aaaaa;
a;0.0713;0.572;0.434;0.772,0.212,0.187,0.717,0.617,0.438,0.555,0.35,0.135,0.293;0.621,0.258,0.455,0.495,0.333,0.605,0.706,0.981,0.778,0.281;0.276,0.0808,0.271,0.837,0.288,0.38,0.0201,0.1,0.896,0.698;0.233,0.825,0.84,0.797,0.764,0.169,0.773,0.316,0.514,0.986;aaaaaaa;
a;0.402;0.62;0.729;0.98,0.595,0.023,0.429,0.684,0.962,0.633,0.812,0.0462,0.0352;0.513,0.467,0.169,0.551,0.633,0.538,0.675,0.158,0.541,0.814;0.994,0.199,0.241,0.751,0.558,0.466,0.188,0.0385,0.634,0.311;0.0205,0.0537,0.934,0.281,0.0478,0.95,0.805,0.797,0.404,0.135;aaaa;
aa;0.33;0.864;0.905;0.147,0.548,0.979,0.616,0.768,0.187,0.268,0.971,0.817,0.56;0.411,0.107,0.189,0.129,0.385,0.745,0.931,0.681,0.0831,0.479;0.853,0.239,0.276,0.885,0.822,0.837,0.391,0.0201,0.425,0.697;0.678,0.541,0.336,0.0744,0.32,0.124,0.294,0.0395,0.891,0.113;aaaaaaaaaa;
aaaaa;0.18;0.733;0.804;0.698,0.0567,0.169,0.74,0.536,0.709,0.23,0.444,0.664,0.34;0.404,0.842,0.588,0.718,0.522,0.501,0.264,0.282,0.769,0.467;0.611,0.595,0.994,0.198,0.628,0.0485,0.103,0.328,0.0224,0.239;0.152,0.875,0.858,0.674,0.0897,0.891,0.852,0.734,0.818,0.227;aaa;
aaaa;0.162;0.391;0.222;0.779,0.662,0.514,0.918,0.0237,0.885,0.423,0.0964,0.481,0.45;0.455,0.406,0.384,0.178,0.687,0.0482,0.459,0.36,0.71,0.732;0.143,0.857,0.832,0.122,0.3,0.319,0.477,0.316,0.221,0.428;0.781,0.416,0.0239,0.733,0.519,0.825,0.812,0.0312,0.808,0.524;aaaaaaaaa;
aaaaaa;0.0014;0.198;0.927;0.976,0.842,0.0574,0.5,0.66,0.692,0.653,0.843,0.614,0.528;0.557,0.228,0.911,0.515,0.654,0.131,0.644,0.623,0.973,0.527;0.552,0.447,0.0223,0.747,0.0509,0.972,0.0239,0.7,0.813,0.387;0.963,0.44,0.443,0.267,0.108,0.347,0.0186,0.49,0.452,0.203;aaa;
aaaa;0.595;0.71;0.125;0.68,0.906,0.184,0.959,0.275,0.241,0.806,0.824,0.481,0.155;0.845,0.999,0.37,0.231,0.341,0.264,0.126,0.637,0.912,0.915;0.0291,0.896,0.683,0.506,0.0793,0.0241,0.895,0.94,0.393,0.828;0.424,0.588,0.421,0.365,0.602,0.311,0.968,0.7,0.895,0.645;aaaaaaa;
aaaaaa;0.0235;0.323;0.279;0.105,0.245,0.481,0.443,0.258,0.201,0.627,0.957,0.966,0.0262;0.926,0.146,0.876,0.18,0.612,0.254,0.686,0.626,0.974,0.516;0.0609,0.351,0.649,0.171,0.893,0.919,0.501,0.604,0.767,0.269;0.367,0.0183,0.847,0.981,0.384,0.586,0.416,0.371,0.646,0.195;aaaaa;
aaaaaa;0.195;0.434;0.558;0.962,0.828,0.0119,0.463,0.82,0.932,0.273,0.0632,0.594,0.566;0.103,0.271,0.602,0.355,0.583,0.444,0.443,0.673,0.749,0.326;0.437,0.0736,0.536,0.2,0.322,0.421,0.872,0.0057,0.989,0.339;0.175,0.354,0.941,0.102,0.708,0.812,0.754,0.475,0.622,0.057;aaaaaaaa;
aaa;0.481;0.096;0.504;0.332,0.75,0.894,0.117,0.51,0.996,0.829,0.152,0.666,0.432;0.722,0.618,0.102,0.752,0.718,0.0208,0.129,0.611,0.591,0.331;0.122,0.853,0.888,0.27,0.658,0.785,0.637,0.211,0.442,0.806;0.29,0.854,0.455,0.396,0.692,0.608,0.0174,0.892,0.0562,0.468;a;
aaaaa;0.916;0.242;0.0331;0.026,0.922,0.39,0.522,0.145,0.583,0.972,0.00724,0.104,0.659;0.395,0.0782,0.105,0.975,0.0252,0.513,0.719,0.628,0.645,0.189;0.347,0.191,0.28,0.394,0.381,0.878,0.605,0.513,0.0312,0.755;0.223,0.131,0.194,0.656,0.583,0.213,0.128,0.847,0.599,0.537;aaaaa;
aaa;0.886;0.0659;0.374;0.252,0.803,0.413,0.461,0.836,0.438,0.0879,0.486,0.768,0.674;0.144,0.953,0.515,0.644,0.822,0.815,0.118,0.581,0.658,0.663;0.288,0.57,0.79,0.365,0.586,0.176,0.0596,0.638,0.595,0.439;0.193,0.00435,0.526,0.301,0.846,0.559,0.106,0.0641,0.819,0.478;aa;
aaaa;0.126;0.304;0.482;0.119,0.198,0.66,0.393,0.581,0.255,0.0267,0.846,0.471,0.392;0.829,0.403,0.823,0.0687,0.521,0.524,0.158,0.474,0.117,0.749;0.995,0.468,0.0227,0.369,0.896,0.732,0.638,0.33,0.587,0.523;0.892,0.848,0.978,0.106,0.111,0.576,0.242,0.807,0.544,0.609;aaaaaaaaa;
aaaa;0.406;0.163;0.852;0.266,0.768,0.316,0.269,0.494,0.0477,0.222,0.916,0.3,0.845;0.402,0.826,0.137,0.183,0.345,0.665,0.171,0.438,0.591,0.849;0.721,0.948,0.827,0.0951,0.311,0.691,0.777,0.00136,0.916,0.0453;0.456,0.156,0.228,0.293,0.851,0.111,0.774,0.68,0.113,0.808;aaaaaaa;
aaaaaa;0.465;0.0263;0.914;0.454,0.0231,0.0361,0.586,0.866,0.0822,0.702,0.231,0.693,0.907;0.738,0.754,0.568,0.15,0.167,0.524,0.447,0.29,0.582,0.222;0.726,0.375,0.413,0.0842,0.59,0.636,0.316,0.978,0.374,0.892;0.628,0.349,0.304,0.9,0.299,0.936,0.541,0.304,0.561,0.997;aaaaaaaaaa;
aaaaa;0.834;0.325;0.787;0.311,0.616,0.865,0.517,0.318,0.94,0.158,0.604,0.308,0.151;0.577,0.554,0.457,0.97,0.784,0.876,0.206,0.497,0.303,0.465;0.491,0.365,0.89,0.9,0.59,0.847,0.667,0.593,0.533,0.191;0.814,0.511,0.27,0.972,0.99,0.94,0.36,0.178,0.253,0.158;aaaaaaaa;
aaaaaa;0.405;0.913;0.031;0.367,0.661,0.424,0.574,0.195,0.492,0.772,0.433,0.491,0.726;0.0297,0.0748,0.298,0.8,0.062,0.673,0.887,0.591,0.0417,0.87;0.339,0.737,0.901,0.369,0.0695,0.742,0.146,0.456,0.107,0.0064;0.643,0.521,0.564,0.124,0.318,0.528,0.0451,0.352,0.54,0.671;aaaaa;
aaaaa;0.651;0.642;0.402;0.0306,0.112,0.69,0.342,0.994,0.661,0.194,0.537,0.695,0.629;0.548,0.512,0.299,0.622,0.0462,0.979,0.841,0.373,0.532,0.577;0.376,0.0547,0.719,0.53,0.442,0.254,0.414,0.341,0.598,0.183;0.169,0.333,0.865,0.512,0.926,0.825,0.18,0.441,0.31,0.45;aaa;
aaaa;0.923;0.985;0.893;0.759,0.115,0.785,0.226,0.559,0.302,0.883,0.366,0.162,0.136;0.304,0.12,0.541,0.83,0.987,0.105,0.776,0.171,0.266,0.282;0.0134,0.275,0.0338,0.563,0.837,0.288,0.471,0.369,0.0234,0.535;0.622,0.566,0.0813,0.949,0.625,0.772,0.695,0.0795,0.527,0.405;aaaa;
a;0.75;0.684;0.341;0.245,0.443,0.0471,0.496,0.994,0.595,0.399,0.267,0.391,0.13;0.434,0.297,0.98,0.0508,0.0817,0.776,0.424,0.615,0.923,0.295;0.133,0.956,0.992,0.985,0.265,0.644,0.355,0.52,0.143,0.814;0.95,0.486,0.59,0.601,0.974,0.0453,0.289,0.999,0.676,0.00409;aaaaaa;
a;0.613;0.283;0.0292;0.914,0.99,0.824,0.252,0.28,0.749,0.242,0.394,0.194,0.0348;0.552,0.362,0.235,0.634,0.59,0.791,0.459,0.452,0.594,0.717;0.556,0.796,0.421,0.564,0.727,0.38,0.118,0.819,0.0379,0.0387;0.652,0.187,0.00809,0.156,0.291,0.135,0.903,0.66,0.751,0.461;a;
aaa;0.859;0.213;0.511;0.513,0.137,0.451,0.868,0.818,0.547,0.5,0.666,0.877,0.779;0.474,0.588,0.0898,0.865,0.822,0.126,0.196,0.52,0.11,0.668;0.538,0.765,0.559,0.0424,0.629,0.659,0.376,0.568,0.335,0.00262;0.642,0.833,0.631,0.592,0.526,0.774,0.391,0.255,0.102,0.838;aaaaaa;
aa;0.398;0.881;0.267;0.0284,0.741,0.736,0.84,0.301,0.354,0.634,0.272,0.677,0.299;0.981,0.635,0.431,0.397,0.821,0.0227,0.817,0.261,0.0412,0.193;0.771,0.48,0.617,0.581,0.901,0.995,0.476,0.33,0.503,0.566;0.0415,0.902,0.399,0.00733,0.535,0.762,0.514,0.928,0.142,0.0825;aaaaaaaaaa;
aa;0.776;0.732;0.82;0.225,0.35,0.704,0.126,0.283,0.912,0.971,0.759,0.607,0.0996;0.189,0.645,0.407,0.962,0.612,0.344,0.333,0.233,0.647,0.425;0.705,0.696,0.363,0.765,0.688,0.24,0.23,0.837,0.705,0.366;0.108,0.946,0.968,0.26,0.086,0.656,0.836,0.0191,0.552,0.628;aa;
a;0.844;0.911;0.852;0.201,0.86,0.294,0.809,0.149,0.308,0.267,0.513,0.289,0.967;0.497,0.0527,0.645,0.335,0.00657,0.819,0.669,0.126,0.15,0.523;0.341,0.595,0.245,0.0263,0.09,0.714,0.486,0.279,0.971,0.616;0.882,0.89,0.862,0.114,0.429,0.281,0.169,0.358,0.369,0.902;aaaa;
aaaaaa;0.481;0.321;0.663;0.45,0.481,0.361,0.677,0.274,0.779,0.284,0.749,0.0315,0.169;0.396,0.813,0.203,0.261,0.67,0.16,0.589,0.442,0.306,0.255;0.645,0.692,0.595,0.363,0.887,0.0706,0.0711,0.952,0.583,0.00224;0.0678,0.269,0.967,0.645,0.73,0.994,0.558,0.411,0.818,0.388;aaa;
aaaaa;0.0669;0.914;0.285;0.529,0.0721,0.595,0.0445,0.892,0.573,0.886,0.872,0.011,0.919;0.928,0.0608,0.803,0.621,0.188,0.99,0.716,0.491,0.598,0.296;0.511,0.847,0.0283,0.908,0.0522,0.464,0.844,0.166,0.8,0.705;0.887,0.161,0.312,0.82,0.0619,0.909,0.572,0.913,0.855,0.903;aaaaaaaaa;
aaaaa;0.0751;0.464;0.19;0.317,0.738,0.246,0.431,0.246,0.561,0.605,0.396,0.591,0.571;0.386,0.255,0.545,0.102,0.036,0.985,0.906,0.245,0.595,0.775;0.793,0.384,0.312,0.305,0.274,0.466,0.479,0.864,0.208,0.316;0.941,0.57,0.202,0.668,0.174,0.564,0.186,0.993,0.325,0.142;aaaaaaaaa;
aa;0.143;0.18;0.325;0.621,0.817,0.632,0.841,0.439,0.585,0.626,0.0708,0.025,0.284;0.835,0.366,0.0459,0.0704,0.184,0.437,0.622,0.223,0.152,0.128;0.698,0.467,0.414,0.868,0.373,0.987,0.76,0.0248,0.153,0.741;0.634,0.611,0.163,0.399,0.117,0.847,0.595,0.964,0.841,0.842;aaaaa;
